ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20211228,9.7,9.98,9.58,9.87,9.78,0.09,0.9202,372665.0,366024.621,23.166,9.560439202043812,9.395771049627657,9.666989183018972,9.279534706745665
300376.SZ,20211229,9.88,10.05,9.77,9.93,9.87,0.06,0.6079,352813.55,349625.52,23.166,9.618557373484808,9.570125563950644,9.7347937163668,9.463575582975484
300376.SZ,20211230,9.9,10.26,9.9,9.97,9.93,0.04,0.4028,349042.24,351842.262,23.166,9.657302821112138,9.58949828776431,9.938207316410285,9.58949828776431
300376.SZ,20211231,10.09,10.21,10.0,10.05,9.97,0.08,0.8024,286017.0,288945.082,23.166,9.7347937163668,9.77353916399413,9.889775506876122,9.686361906832635
300376.SZ,20220104,10.1,10.15,9.88,10.04,10.05,-0.01,-0.0995,322125.86,321882.78,23.166,9.725107354459965,9.783225525900962,9.831657335435128,9.570125563950644
300376.SZ,20220105,10.04,10.09,9.7,9.84,10.04,-0.2,-1.992,346221.5,340223.618,23.166,9.531380116323314,9.725107354459965,9.77353916399413,9.395771049627657
300376.SZ,20220106,9.72,9.94,9.7,9.85,9.84,0.01,0.1016,213910.0,210900.176,23.166,9.541066478230146,9.415143773441322,9.62824373539164,9.395771049627657
300376.SZ,20220107,9.89,9.92,9.46,9.47,9.85,-0.38,-3.8579,389158.02,374844.426,23.166,9.172984725770506,9.579811925857475,9.608871011577977,9.163298363863674
300376.SZ,20220110,9.41,9.56,9.25,9.5,9.47,0.03,0.3168,193340.81,182575.024,23.166,9.202043811491004,9.114866554329511,9.260161982932,8.959884763820188
300376.SZ,20220111,9.55,9.59,9.3,9.31,9.5,-0.19,-2.0,222003.21,209134.56,23.166,9.018002935261183,9.250475621025169,9.289221068652497,9.008316573354351
300376.SZ,20220112,9.42,9.72,9.42,9.66,9.31,0.35,3.7594,304046.02,291928.811,23.166,9.357025602000324,9.124552916236343,9.415143773441322,9.124552916236343
300376.SZ,20220113,9.64,9.72,9.5,9.5,9.66,-0.16,-1.6563,220977.28,211574.889,23.166,9.202043811491004,9.33765287818666,9.415143773441322,9.202043811491004
300376.SZ,20220114,9.35,9.55,9.31,9.34,9.5,-0.16,-1.6842,224613.54,211298.503,23.166,9.047062020981684,9.056748382888514,9.250475621025169,9.018002935261183
300376.SZ,20220117,9.38,9.66,9.36,9.59,9.34,0.25,2.6767,287293.26,273337.758,23.166,9.289221068652497,9.085807468609014,9.357025602000324,9.066434744795346
300376.SZ,20220118,9.59,9.66,9.48,9.52,9.59,-0.07,-0.7299,248720.4,237341.459,23.166,9.221416535304668,9.289221068652497,9.357025602000324,9.18267108767734
300376.SZ,20220119,9.6,9.8,9.49,9.66,9.52,0.14,1.4706,339172.42,327396.88,23.166,9.357025602000324,9.29890743055933,9.492634668695985,9.192357449584172
300376.SZ,20220120,9.56,9.6,9.3,9.35,9.66,-0.31,-3.2091,271556.16,255648.0,23.166,9.056748382888514,9.260161982932,9.29890743055933,9.008316573354351
300376.SZ,20220121,9.35,9.49,9.3,9.37,9.35,0.02,0.2139,155070.7,145512.695,23.166,9.076121106702178,9.056748382888514,9.192357449584172,9.008316573354351
300376.SZ,20220124,9.49,9.64,9.47,9.52,9.37,0.15,1.6009,208701.0,199255.387,23.166,9.221416535304668,9.192357449584172,9.33765287818666,9.172984725770506
300376.SZ,20220125,9.38,9.47,8.86,8.9,9.52,-0.62,-6.5126,329493.0,300243.949,23.166,8.620862097081046,9.085807468609014,9.172984725770506,8.582116649453715
300376.SZ,20220126,8.9,9.09,8.71,8.86,8.9,-0.04,-0.4494,200412.0,178244.677,23.166,8.582116649453715,8.620862097081046,8.804902973310865,8.436821220851227
300376.SZ,20220127,8.88,8.92,8.37,8.4,8.86,-0.46,-5.1919,302164.75,258251.065,23.166,8.136544001739415,8.601489373267382,8.64023482089471,8.107484916018915
300376.SZ,20220128,8.46,8.57,8.3,8.44,8.4,0.04,0.4762,205177.95,173662.856,23.166,8.175289449366744,8.19466217318041,8.30121215415557,8.039680382671088
300376.SZ,20220207,8.63,8.9,8.56,8.77,8.44,0.33,3.91,267430.0,233050.469,23.166,8.49493939229222,8.359330325596565,8.620862097081046,8.291525792248736
300376.SZ,20220208,8.79,8.85,8.63,8.84,8.77,0.07,0.7982,193229.04,169227.222,23.166,8.56274392564005,8.514312116105886,8.572430287546883,8.359330325596565
300376.SZ,20220209,8.8,8.96,8.78,8.93,8.84,0.09,1.0181,211991.87,188497.028,23.166,8.649921182801544,8.52399847801272,8.678980268522043,8.504625754199054
300376.SZ,20220210,8.92,9.01,8.85,8.89,8.93,-0.04,-0.4479,186175.0,166041.903,23.166,8.611175735174214,8.64023482089471,8.727412078056204,8.572430287546883
300376.SZ,20220211,8.8,8.89,8.65,8.66,8.89,-0.23,-2.5872,206889.29,180678.803,23.166,8.388389411317062,8.52399847801272,8.611175735174214,8.37870304941023
300376.SZ,20220214,8.63,8.75,8.52,8.62,8.66,-0.04,-0.4619,155229.24,134180.592,23.166,8.349643963689731,8.359330325596565,8.475566668478557,8.252780344621405
300376.SZ,20220215,8.64,8.72,8.59,8.7,8.62,0.08,0.9281,139718.98,121280.491,23.166,8.427134858944392,8.369016687503398,8.44650758275806,8.320584877969234
300376.SZ,20220216,8.79,8.96,8.72,8.88,8.7,0.18,2.069,214980.74,190098.625,23.166,8.601489373267382,8.514312116105886,8.678980268522043,8.44650758275806
300376.SZ,20220217,8.81,9.22,8.8,9.06,8.88,0.18,2.027,408868.27,369838.93,23.166,8.775843887590367,8.533684839919554,8.93082567809969,8.52399847801272
300376.SZ,20220218,8.94,9.25,8.93,9.13,9.06,0.07,0.7726,323846.27,295239.21,23.166,8.843648420938196,8.659607544708376,8.959884763820188,8.649921182801544
300376.SZ,20220221,9.38,9.85,9.31,9.59,9.13,0.46,5.0383,645300.87,619123.419,23.166,9.289221068652497,9.085807468609014,9.541066478230146,9.018002935261183
300376.SZ,20220222,9.4,9.76,9.36,9.47,9.59,-0.12,-1.2513,500219.75,478488.028,23.166,9.172984725770506,9.105180192422678,9.453889221068652,9.066434744795346
300376.SZ,20220223,9.48,9.74,9.48,9.7,9.47,0.23,2.4287,453574.04,437924.761,23.166,9.395771049627657,9.18267108767734,9.434516497254988,9.18267108767734
300376.SZ,20220224,9.67,9.89,9.35,9.51,9.7,-0.19,-1.9588,691747.03,665956.713,23.166,9.211730173397836,9.36671196390716,9.579811925857475,9.056748382888514
300376.SZ,20220225,9.6,9.67,9.38,9.43,9.51,-0.08,-0.8412,345751.47,328300.2,23.166,9.134239278143175,9.29890743055933,9.36671196390716,9.085807468609014
300376.SZ,20220228,9.38,9.49,9.26,9.45,9.43,0.02,0.2121,254872.6,239083.077,23.166,9.15361200195684,9.085807468609014,9.192357449584172,8.96957112572702
300376.SZ,20220301,9.45,9.56,9.37,9.45,9.45,0.0,0.0,216615.8,204595.525,23.166,9.15361200195684,9.15361200195684,9.260161982932,9.076121106702178
300376.SZ,20220302,9.38,9.52,9.28,9.44,9.45,-0.01,-0.1058,244326.08,229342.278,23.166,9.143925640050009,9.085807468609014,9.221416535304668,8.988943849540686
300376.SZ,20220303,9.48,9.52,9.26,9.27,9.44,-0.17,-1.8008,238029.26,222285.14,23.166,8.979257487633854,9.18267108767734,9.221416535304668,8.96957112572702
300376.SZ,20220304,9.21,9.33,9.12,9.14,9.27,-0.13,-1.4024,194689.24,179239.405,23.166,8.85333478284503,8.921139316192859,9.037375659074849,8.833962059031363
300376.SZ,20220307,9.1,9.1,8.84,8.9,9.14,-0.24,-2.6258,225117.26,201311.154,23.166,8.620862097081046,8.814589335217699,8.814589335217699,8.56274392564005
300376.SZ,20220308,8.95,9.0,8.47,8.56,8.9,-0.34,-3.8202,284382.48,247432.589,23.166,8.291525792248736,8.669293906615207,8.717725716149372,8.204348535087243
300376.SZ,20220309,8.6,8.69,7.92,8.39,8.56,-0.17,-1.986,313812.69,261608.889,23.166,8.126857639832581,8.330271239876067,8.41744849703756,7.671598630211447
300376.SZ,20220310,8.61,8.75,8.53,8.58,8.39,0.19,2.2646,289390.08,249843.981,23.166,8.310898516062402,8.3399576017829,8.475566668478557,8.262466706528238
300376.SZ,20220311,8.48,8.62,8.27,8.6,8.58,0.02,0.2331,243192.31,205344.356,23.166,8.330271239876067,8.214034896994075,8.349643963689731,8.010621296950589
300376.SZ,20220314,8.53,8.53,8.14,8.15,8.6,-0.45,-5.2326,238455.0,198413.932,23.166,7.894384954068599,8.262466706528238,8.262466706528238,7.884698592161766
300376.SZ,20220315,8.15,8.15,7.61,7.61,8.15,-0.54,-6.6258,341812.56,269269.045,23.166,7.371321411099636,7.894384954068599,7.894384954068599,7.371321411099636
300376.SZ,20220316,7.78,8.08,7.54,8.05,7.61,0.44,5.7819,370090.26,290349.391,23.166,7.797521335000273,7.535989563515791,7.82658042072077,7.303516877751807
300376.SZ,20220317,8.2,8.34,8.13,8.15,8.05,0.1,1.2422,301505.0,247878.876,23.166,7.894384954068599,7.942816763602761,8.078425830298418,7.875012230254933
300376.SZ,20220318,8.22,8.33,8.16,8.24,8.15,0.09,1.1043,244043.0,201457.022,23.166,7.981562211230092,7.962189487416428,8.068739468391586,7.904071315975431
300376.SZ,20220321,8.2,8.47,8.17,8.28,8.24,0.04,0.4854,257864.46,214467.877,23.166,8.020307658857421,7.942816763602761,8.204348535087243,7.913757677882264
300376.SZ,20220322,8.39,8.62,8.23,8.28,8.28,0.0,0.0,490481.86,412201.471,23.166,8.020307658857421,8.126857639832581,8.349643963689731,7.9718758493232595
300376.SZ,20220323,8.37,8.62,8.37,8.42,8.28,0.14,1.6908,450898.02,382832.325,23.166,8.155916725553078,8.107484916018915,8.349643963689731,8.107484916018915
300376.SZ,20220324,8.27,8.33,8.11,8.19,8.42,-0.23,-2.7316,301446.88,247862.834,23.166,7.933130401695928,8.010621296950589,8.068739468391586,7.855639506441268
300376.SZ,20220325,8.21,8.25,8.03,8.03,8.19,-0.16,-1.9536,226330.18,183639.125,23.166,7.778148611186606,7.952503125509595,7.991248573136925,7.778148611186606
300376.SZ,20220328,7.95,8.05,7.82,7.98,8.03,-0.05,-0.6227,183540.98,145611.997,23.166,7.729716801652444,7.700657715931945,7.797521335000273,7.574735011143121
300376.SZ,20220329,8.0,8.03,7.76,7.83,7.98,-0.15,-1.8797,186367.41,146617.639,23.166,7.5844213730499535,7.7490895254661085,7.778148611186606,7.516616839702125
300376.SZ,20220330,7.94,8.04,7.87,7.97,7.83,0.14,1.788,185461.06,147648.195,23.166,7.72003043974561,7.690971354025113,7.787834973093439,7.623166820677284
300376.SZ,20220331,7.91,7.92,7.77,7.8,7.97,-0.17,-2.133,182734.0,143217.982,23.166,7.555362287329455,7.661912268304615,7.671598630211447,7.526303201608957
300376.SZ,20220401,7.84,7.87,7.72,7.75,7.8,-0.05,-0.641,174069.0,135142.209,23.166,7.506930477795292,7.594107734956786,7.623166820677284,7.477871392074795
300376.SZ,20220406,7.74,7.75,7.64,7.68,7.75,-0.07,-0.9032,159585.0,122631.432,23.166,7.439125944447463,7.497244115888461,7.506930477795292,7.400380496820134
300376.SZ,20220407,7.71,7.71,7.33,7.36,7.68,-0.32,-4.1667,275087.0,205467.522,23.166,7.12916236342882,7.468185030167962,7.468185030167962,7.100103277708322
300376.SZ,20220408,7.39,7.42,7.16,7.25,7.36,-0.11,-1.4946,193329.79,140422.05,23.166,7.02261238245366,7.158221449149318,7.187280534869815,6.935435125292167
300376.SZ,20220411,7.2,7.21,6.91,6.95,7.25,-0.3,-4.1379,236809.59,166395.812,23.166,6.732021525248682,6.974180572919497,6.98386693482633,6.693276077621352
300376.SZ,20220412,6.95,7.08,6.82,7.07,6.95,0.12,1.7266,177167.91,123428.723,23.166,6.848257868130674,6.732021525248682,6.857944230037507,6.606098820459858
300376.SZ,20220413,7.15,7.24,6.95,6.98,7.07,-0.09,-1.273,277917.0,197533.056,23.166,6.761080610969181,6.925748763385334,7.0129260205468285,6.732021525248682
300376.SZ,20220414,7.0,7.09,6.92,6.98,6.98,0.0,0.0,178238.98,124829.799,23.166,6.761080610969181,6.7804533347828455,6.867630591944338,6.702962439528184
300376.SZ,20220415,6.93,6.93,6.78,6.85,6.98,-0.13,-1.8625,178456.0,122329.325,23.166,6.635157906180355,6.712648801435017,6.712648801435017,6.567353372832527
300376.SZ,20220418,6.81,6.99,6.71,6.98,6.85,0.13,1.8978,163606.64,112774.266,23.166,6.761080610969181,6.596412458553025,6.770766972876013,6.4995488394846985
300376.SZ,20220419,6.97,7.35,6.97,7.12,6.98,0.14,2.0057,297596.0,213715.748,23.166,6.896689677664837,6.751394249062347,7.119476001521987,6.751394249062347
300376.SZ,20220420,7.1,7.2,6.94,7.0,7.12,-0.12,-1.6854,189283.78,133737.521,23.166,6.7804533347828455,6.877316953851171,6.974180572919497,6.7223351633418496
300376.SZ,20220421,6.93,7.01,6.63,6.68,7.0,-0.32,-4.5714,195006.02,133005.08,23.166,6.4704897537642,6.712648801435017,6.790139696689678,6.422057944230037
300376.SZ,20220422,6.72,6.75,6.52,6.59,6.68,-0.09,-1.3473,164028.57,108668.594,23.166,6.383312496602707,6.509235201391531,6.538294287112029,6.315507963254878
300376.SZ,20220425,6.47,6.48,5.91,5.92,6.59,-0.67,-10.1669,314804.39,193931.92,23.166,5.73432624884492,6.267076153720715,6.276762515627549,5.724639886938087
300376.SZ,20220426,6.0,6.25,5.89,5.94,5.92,0.02,0.3378,313843.31,189464.364,23.166,5.753698972658586,5.811817144099582,6.053976191770397,5.705267163124422
300376.SZ,20220427,5.88,6.41,5.73,6.38,5.94,0.44,7.4074,418090.28,256078.69,23.166,6.179898896559222,5.69558080121759,6.2089579822797205,5.550285372615101
300376.SZ,20220428,6.32,6.33,6.06,6.12,6.38,-0.26,-4.0752,290294.86,179078.737,23.166,5.9280534869815735,6.121780725118226,6.131467087025059,5.869935315540577
300376.SZ,20220429,6.33,6.45,6.22,6.4,6.12,0.28,4.5752,316690.8,201106.895,23.166,6.199271620372888,6.131467087025059,6.247703429907051,6.0249171060499
300376.SZ,20220505,6.5,6.6,6.42,6.46,6.4,0.06,0.9375,304611.0,198415.947,23.166,6.257389791813882,6.296135239441213,6.392998858509539,6.218644344186552
300376.SZ,20220506,6.29,6.4,6.21,6.3,6.46,-0.16,-2.4768,191326.59,120753.332,23.166,6.1024080013045605,6.092721639397729,6.199271620372888,6.015230744143067
300376.SZ,20220509,6.3,6.51,6.27,6.4,6.3,0.1,1.5873,183363.01,117657.051,23.166,6.199271620372888,6.1024080013045605,6.305821601348045,6.073348915584063
300376.SZ,20220510,6.27,6.61,6.23,6.58,6.4,0.18,2.8125,286659.54,186490.778,23.166,6.373626134695874,6.073348915584063,6.402685220416372,6.034603467956733
300376.SZ,20220511,6.58,6.95,6.58,6.76,6.58,0.18,2.7356,449422.73,307039.435,23.166,6.547980649018862,6.373626134695874,6.732021525248682,6.373626134695874
300376.SZ,20220512,6.71,6.84,6.67,6.77,6.76,0.01,0.1479,254638.8,172361.589,23.166,6.557667010925695,6.4995488394846985,6.625471544273523,6.460803391857368
300376.SZ,20220513,6.8,6.85,6.68,6.77,6.77,0.0,0.0,182361.58,123284.176,23.166,6.557667010925695,6.586726096646192,6.635157906180355,6.4704897537642
300376.SZ,20220516,6.84,6.97,6.72,6.78,6.77,0.01,0.1477,225155.3,154008.153,23.166,6.567353372832527,6.625471544273523,6.751394249062347,6.509235201391531
300376.SZ,20220517,6.74,6.86,6.66,6.85,6.78,0.07,1.0324,224172.65,151548.328,23.166,6.635157906180355,6.528607925205197,6.644844268087189,6.451117029950535
300376.SZ,20220518,6.86,7.01,6.84,6.87,6.85,0.02,0.292,243118.65,168108.737,23.166,6.654530629994021,6.644844268087189,6.790139696689678,6.625471544273523
300376.SZ,20220519,6.77,7.12,6.73,7.12,6.87,0.25,3.639,402012.3,280746.909,23.166,6.896689677664837,6.557667010925695,6.896689677664837,6.518921563298364
300376.SZ,20220520,7.1,7.2,7.03,7.16,7.12,0.04,0.5618,351288.85,249885.663,23.166,6.935435125292167,6.877316953851171,6.974180572919497,6.809512420503344
300376.SZ,20220523,7.16,7.69,7.08,7.5,7.16,0.34,4.7486,566938.52,419510.78,23.166,7.264771430124477,6.935435125292167,7.448812306354298,6.857944230037507
300376.SZ,20220524,7.35,7.42,7.01,7.02,7.5,-0.48,-6.4,484559.35,350622.326,23.166,6.799826058596509,7.119476001521987,7.187280534869815,6.790139696689678
300376.SZ,20220525,7.0,7.29,6.98,7.27,7.02,0.25,3.5613,310205.02,220783.181,23.166,7.041985106267326,6.7804533347828455,7.061357830080992,6.761080610969181
300376.SZ,20220526,7.24,7.28,7.08,7.14,7.27,-0.13,-1.7882,226749.61,162393.311,23.166,6.916062401478501,7.0129260205468285,7.051671468174159,6.857944230037507
300376.SZ,20220527,7.2,7.24,6.95,7.08,7.14,-0.06,-0.8403,238889.21,169215.797,23.166,6.857944230037507,6.974180572919497,7.0129260205468285,6.732021525248682
300376.SZ,20220530,7.13,7.16,7.01,7.09,7.08,0.01,0.1412,173965.53,123313.992,23.166,6.867630591944338,6.9063760395716685,6.935435125292167,6.790139696689678
300376.SZ,20220531,7.19,7.25,7.07,7.23,7.09,0.14,1.9746,274566.66,197613.572,23.166,7.003239658639996,6.964494211012666,7.02261238245366,6.848257868130674
300376.SZ,20220601,7.23,7.37,7.2,7.3,7.23,0.07,0.9682,280567.0,204400.292,23.166,7.071044191987824,7.003239658639996,7.138848725335652,6.974180572919497
300376.SZ,20220602,7.32,7.41,7.24,7.37,7.3,0.07,0.9589,264417.6,194486.779,23.166,7.138848725335652,7.090416915801489,7.177594172962984,7.0129260205468285
300376.SZ,20220606,7.4,7.63,7.38,7.57,7.37,0.2,2.7137,395754.36,297786.524,23.166,7.332575963472306,7.167907811056151,7.390694134913302,7.148535087242485
300376.SZ,20220607,7.56,7.65,7.34,7.4,7.57,-0.17,-2.2457,320576.49,238492.004,23.166,7.167907811056151,7.322889601565473,7.410066858726967,7.109789639615155
300376.SZ,20220608,7.44,7.46,7.18,7.35,7.4,-0.05,-0.6757,257140.0,188340.272,23.166,7.119476001521987,7.206653258683481,7.226025982497147,6.954807849105832
300376.SZ,20220609,7.37,7.6,7.15,7.58,7.35,0.23,3.1293,457967.68,337537.581,23.166,7.342262325379139,7.138848725335652,7.361635049192803,6.925748763385334
300376.SZ,20220610,7.87,8.17,7.71,7.73,7.58,0.15,1.9789,834760.39,656986.384,23.166,7.487557753981628,7.623166820677284,7.913757677882264,7.468185030167962
300376.SZ,20220613,7.5,7.88,7.48,7.65,7.73,-0.08,-1.0349,462666.68,355194.683,23.166,7.410066858726967,7.264771430124477,7.632853182584117,7.245398706310812
300376.SZ,20220614,7.54,7.6,7.28,7.59,7.65,-0.06,-0.7843,367103.25,273586.637,23.166,7.35194868728597,7.303516877751807,7.361635049192803,7.051671468174159
300376.SZ,20220615,7.59,7.67,7.45,7.45,7.59,-0.14,-1.8445,316436.57,239114.55,23.166,7.216339620590314,7.35194868728597,7.429439582540632,7.216339620590314
300376.SZ,20220616,7.43,7.59,7.42,7.44,7.45,-0.01,-0.1342,235576.26,176504.266,23.166,7.206653258683481,7.196966896776648,7.35194868728597,7.187280534869815
300376.SZ,20220617,7.37,7.65,7.34,7.6,7.44,0.16,2.1505,333675.19,251894.545,23.166,7.361635049192803,7.138848725335652,7.410066858726967,7.109789639615155
300376.SZ,20220620,7.69,7.84,7.58,7.74,7.6,0.14,1.8421,396503.93,306593.837,23.166,7.497244115888461,7.448812306354298,7.594107734956786,7.342262325379139
300376.SZ,20220621,7.78,7.82,7.55,7.63,7.74,-0.11,-1.4212,302820.79,231872.678,23.166,7.390694134913302,7.535989563515791,7.574735011143121,7.31320323965864
300376.SZ,20220622,7.58,8.02,7.56,7.72,7.63,0.09,1.1796,543252.18,425444.08,23.166,7.477871392074795,7.342262325379139,7.768462249279773,7.322889601565473
300376.SZ,20220623,7.75,8.03,7.66,7.98,7.72,0.26,3.3679,595631.98,470136.743,23.166,7.729716801652444,7.506930477795292,7.778148611186606,7.419753220633799
300376.SZ,20220624,8.0,8.15,7.98,8.06,7.98,0.08,1.0025,556036.82,448543.843,23.166,7.807207696907104,7.7490895254661085,7.894384954068599,7.729716801652444
300376.SZ,20220627,8.03,8.09,7.91,7.97,8.06,-0.09,-1.1166,348978.94,278121.68,23.166,7.72003043974561,7.778148611186606,7.836266782627602,7.661912268304615
300376.SZ,20220628,7.97,8.11,7.9,8.11,7.97,0.14,1.7566,349077.97,280170.969,23.166,7.855639506441268,7.72003043974561,7.855639506441268,7.652225906397782
300376.SZ,20220629,8.22,8.26,7.72,7.75,8.11,-0.36,-4.439,498871.11,397702.628,23.166,7.506930477795292,7.962189487416428,8.000934935043757,7.477871392074795
300376.SZ,20220630,7.74,8.27,7.74,8.12,7.75,0.37,4.7742,596316.36,481425.141,23.166,7.8653258683480995,7.497244115888461,8.010621296950589,7.497244115888461
300376.SZ,20220701,8.11,8.11,7.83,7.94,8.12,-0.18,-2.2167,352961.66,280698.073,23.166,7.690971354025113,7.855639506441268,7.855639506441268,7.5844213730499535
300376.SZ,20220704,7.98,8.18,7.81,8.07,7.94,0.13,1.6373,359787.0,288524.527,23.166,7.816894058813937,7.729716801652444,7.923444039789096,7.565048649236288
300376.SZ,20220705,8.01,8.1,7.74,7.85,8.07,-0.22,-2.7261,423105.28,333029.912,23.166,7.603794096863618,7.758775887372941,7.845953144534435,7.497244115888461
300376.SZ,20220706,7.82,7.89,7.61,7.7,7.85,-0.15,-1.9108,246347.28,190866.366,23.166,7.45849866826113,7.574735011143121,7.642539544490949,7.371321411099636
300376.SZ,20220707,7.77,8.34,7.74,8.3,7.7,0.6,7.7922,850237.01,690896.507,23.166,8.039680382671088,7.526303201608957,8.078425830298418,7.497244115888461
300376.SZ,20220708,8.3,8.6,8.08,8.1,8.27,-0.17,-2.0556,665437.06,552957.438,23.25,7.874402599085971,8.068832292890564,8.36047683359745,7.854959629705513
