ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20180425,27.66,28.3,27.6,27.96,27.69,0.27,0.98,27031.99,75638.839,2.68,27.8975428145942,27.598212956068505,28.23678332092331,27.53834698436337
002313.SZ,20180426,27.78,27.98,26.8,26.88,27.96,-1.08,-3.86,38625.58,104867.004,2.68,26.81995532390172,27.71794489947878,27.917498138495908,26.740134028294868
002313.SZ,20180427,26.98,27.49,26.87,27.28,26.88,0.4,1.49,25197.96,68553.207,2.68,27.21906180193597,26.91973194341028,27.428592702903945,26.809977661950857
002313.SZ,20180502,27.36,27.5,26.58,26.92,27.28,-0.36,-1.32,25879.29,69655.926,2.68,26.859865971705144,27.298883097542813,27.438570364854804,26.52062546537602
002313.SZ,20180503,26.92,27.28,26.29,27.19,26.92,0.27,1.0,21919.14,58572.642,2.68,27.12926284437826,26.859865971705144,27.21906180193597,26.2312732688012
002313.SZ,20180504,27.19,27.21,26.82,26.88,27.19,-0.31,-1.14,17795.82,48074.093,2.68,26.81995532390172,27.12926284437826,27.149218168279976,26.760089352196577
002313.SZ,20180507,26.89,27.43,26.68,27.3,26.88,0.42,1.56,18666.16,50720.262,2.68,27.23901712583768,26.82993298585257,27.36872673119881,26.620402084884592
002313.SZ,20180508,27.39,27.42,27.1,27.15,27.3,-0.15,-0.55,14276.03,38877.516,2.68,27.08935219657484,27.328816083395388,27.35874906924796,27.03946388682056
002313.SZ,20180509,27.28,27.28,26.36,26.88,27.15,-0.27,-0.99,24223.0,64847.596,2.68,26.81995532390172,27.21906180193597,27.21906180193597,26.30111690245719
002313.SZ,20180510,26.89,27.15,26.5,27.03,26.88,0.15,0.56,19149.0,51278.336,2.68,26.96962025316456,26.82993298585257,27.08935219657484,26.440804169769176
002313.SZ,20180511,27.0,27.23,26.77,27.11,27.03,0.08,0.3,17493.8,47268.462,2.68,27.04944154877141,26.93968726731199,27.169173492181688,26.710201042442293
002313.SZ,20180514,27.59,27.85,26.89,27.09,27.11,-0.02,-0.07,33108.13,90452.391,2.68,27.029486224869697,27.528369322412512,27.787788533134776,26.82993298585257
002313.SZ,20180515,27.32,27.8,27.1,27.4,27.09,0.31,1.14,27232.01,74609.407,2.68,27.33879374534624,27.258972449739392,27.737900223380493,27.03946388682056
002313.SZ,20180516,27.5,28.52,27.32,28.41,27.4,1.01,3.69,52264.15,147416.035,2.68,28.34653760238273,27.438570364854804,28.456291883842145,27.258972449739392
002313.SZ,20180517,28.31,28.62,27.95,28.57,28.41,0.16,0.56,29756.5,84243.224,2.68,28.506180193596425,28.246760982874164,28.556068503350712,27.88756515264334
002313.SZ,20180518,28.45,28.49,27.77,28.1,28.57,-0.47,-1.65,22829.02,64045.07,2.68,28.037230081906184,28.38644825018616,28.426358897989576,27.707967237527924
002313.SZ,20180521,28.33,28.8,28.25,28.68,28.1,0.58,2.06,30992.51,88619.81,2.68,28.615934475055848,28.26671630677588,28.735666418466124,28.186895011169028
002313.SZ,20180522,28.6,28.83,27.9,28.5,28.68,-0.18,-0.63,34683.79,98287.527,2.68,28.43633655994044,28.536113179449,28.76559940431869,27.837676842889056
002313.SZ,20180523,28.2,28.49,27.88,27.88,28.5,-0.62,-2.18,21243.01,59789.376,2.68,27.817721518987344,28.137006701414748,28.426358897989576,27.817721518987344
002313.SZ,20180524,27.96,28.4,27.8,28.0,27.88,0.12,0.43,18121.01,50863.694,2.68,27.93745346239762,27.8975428145942,28.33655994043187,27.737900223380493
002313.SZ,20180525,28.06,28.06,27.28,27.72,28.0,-0.28,-1.0,22940.48,63457.989,2.68,27.658078927773644,27.99731943410276,27.99731943410276,27.21906180193597
002313.SZ,20180528,27.72,27.92,27.34,27.4,27.72,-0.32,-1.15,16365.92,45094.618,2.68,27.33879374534624,27.658078927773644,27.85763216679077,27.278927773641104
002313.SZ,20180529,27.46,27.65,27.11,27.14,27.4,-0.26,-0.95,14108.06,38639.607,2.68,27.07937453462398,27.398659717051384,27.58823529411765,27.04944154877141
002313.SZ,20180530,26.7,27.58,26.26,27.14,27.14,0.0,0.0,38830.04,104927.451,2.68,27.07937453462398,26.6403574087863,27.518391660461653,26.201340282948625
002313.SZ,20180531,27.4,27.56,26.99,27.56,27.14,0.42,1.55,26268.61,71879.877,2.68,27.49843633655994,27.33879374534624,27.49843633655994,26.929709605361133
002313.SZ,20180601,27.41,28.05,27.35,27.97,27.56,0.41,1.49,27540.03,76303.863,2.68,27.90752047654505,27.3487714072971,27.9873417721519,27.28890543559196
002313.SZ,20180604,27.9,28.82,27.82,28.52,27.97,0.55,1.97,47113.4,133893.481,2.68,28.456291883842145,27.837676842889056,28.75562174236784,27.757855547282208
002313.SZ,20180605,28.52,28.73,28.28,28.65,28.52,0.13,0.46,26346.78,75141.295,2.68,28.58600148920328,28.456291883842145,28.66582278481013,28.2168279970216
002313.SZ,20180606,28.65,29.18,28.37,28.87,28.65,0.22,0.77,42528.77,122770.783,2.68,28.80551005212212,28.58600148920328,29.11481757259866,28.306626954579304
002313.SZ,20180607,28.85,29.0,28.29,28.39,28.87,-0.48,-1.66,34491.35,98592.94,2.68,28.326582278481013,28.785554728220408,28.93521965748325,28.22680565897245
002313.SZ,20180608,28.65,28.65,28.0,28.2,28.39,-0.19,-0.67,31296.01,88489.677,2.68,28.137006701414748,28.58600148920328,28.58600148920328,27.93745346239762
002313.SZ,20180611,28.38,28.55,28.09,28.2,28.2,0.0,0.0,19906.55,56453.841,2.68,28.137006701414748,28.31660461653016,28.48622486969472,28.027252419955325
002313.SZ,20180612,28.31,29.03,28.31,28.95,28.2,0.75,2.66,42270.86,121367.802,2.68,28.885331347728965,28.246760982874164,28.96515264333582,28.246760982874164
002313.SZ,20180613,28.8,29.09,28.62,28.95,28.95,0.0,0.0,35443.74,102303.436,2.68,28.885331347728965,28.735666418466124,29.02501861504096,28.556068503350712
002313.SZ,20180614,29.08,29.22,28.26,28.8,28.95,-0.15,-0.52,34355.78,98600.731,2.68,28.735666418466124,29.015040953090097,29.154728220402088,28.19687267311988
002313.SZ,20180615,28.7,28.75,27.7,28.25,28.8,-0.55,-1.91,32549.15,91785.667,2.68,28.186895011169028,28.63588979895756,28.685778108711844,27.63812360387193
002313.SZ,20180619,27.68,27.68,25.4,25.4,28.22,-2.82,-9.99,60202.52,158287.506,2.683,25.371630677587486,27.649084139985103,27.649084139985103,25.371630677587486
002313.SZ,20180620,25.45,26.18,25.27,25.97,25.4,0.57,2.24,32558.66,83741.101,2.683,25.94099404318689,25.42157483246463,26.150759493670886,25.241775874906924
002313.SZ,20180621,25.8,26.02,24.3,25.15,25.97,-0.82,-3.16,38635.99,97371.636,2.683,25.121909903201782,25.771183916604617,25.99093819806404,24.2728592702904
002313.SZ,20180622,24.8,25.57,24.55,25.19,25.15,0.04,0.16,21110.44,53200.117,2.683,25.1618652271035,24.7723008190618,25.54144080416977,24.522580044676097
002313.SZ,20180625,25.47,25.47,23.9,24.37,25.19,-0.82,-3.26,36198.69,88695.918,2.683,24.3427810871184,25.44155249441548,25.44155249441548,23.873306031273263
002313.SZ,20180626,24.39,24.71,23.63,24.37,24.37,0.0,0.0,28124.85,68392.511,2.683,24.3427810871184,24.362758749069247,24.68240134028295,23.603607594936708
002313.SZ,20180627,24.4,24.59,23.7,23.96,24.37,-0.41,-1.68,27763.81,66717.125,2.683,23.933239017125835,24.37274758004468,24.56253536857781,23.673529411764704
002313.SZ,20180628,23.88,24.18,23.2,23.49,23.96,-0.47,-1.96,34109.59,80642.656,2.683,23.463763961280712,23.85332836932241,24.15299329858525,23.174087862993296
002313.SZ,20180629,23.21,24.1,23.21,23.93,23.49,0.44,1.87,36458.0,86862.574,2.683,23.903272524199554,23.184076693968727,24.073082650781835,23.184076693968727
002313.SZ,20180702,23.94,24.12,21.54,21.78,23.93,-2.15,-8.98,64861.34,145607.652,2.683,21.755673864482503,23.91326135517498,24.09306031273269,21.515941921072223
002313.SZ,20180703,21.9,23.96,21.71,23.96,21.78,2.18,10.01,67102.11,153493.554,2.683,23.933239017125835,21.87553983618764,23.933239017125835,21.685752047654503
002313.SZ,20180704,24.03,24.88,23.42,23.56,23.96,-0.4,-1.67,66170.91,160991.278,2.683,23.533685778108712,24.00316083395383,24.852211466865228,23.39384214445272
002313.SZ,20180705,23.95,24.4,23.2,23.32,23.56,-0.24,-1.02,44290.06,105382.579,2.683,23.29395383469844,23.923250186150405,24.37274758004468,23.174087862993296
002313.SZ,20180706,23.52,23.74,22.11,22.6,23.32,-0.72,-3.09,52376.55,119680.819,2.683,22.57475800446761,23.493730454207,23.713484735666416,22.08530528667163
002313.SZ,20180709,22.8,23.5,22.69,23.43,22.6,0.83,3.67,38130.99,88362.438,2.683,23.403830975428143,22.774534623976173,23.473752792256143,22.664657483246465
002313.SZ,20180710,23.43,23.43,22.58,23.16,23.43,-0.27,-1.15,29802.18,68586.757,2.683,23.134132539091585,23.403830975428143,23.403830975428143,22.55478034251675
002313.SZ,20180711,22.79,22.79,21.56,21.92,23.16,-1.24,-5.35,48946.87,107788.152,2.683,21.895517498138496,22.764545793000742,22.764545793000742,21.53591958302308
002313.SZ,20180712,22.35,23.35,22.35,23.02,21.92,1.1,5.02,57696.22,132501.589,2.683,22.994288905435592,22.325037230081907,23.32392032762472,22.325037230081907
002313.SZ,20180713,23.04,23.4,22.8,23.07,23.02,0.05,0.22,30270.86,69884.866,2.683,23.04423306031273,23.014266567386446,23.37386448250185,22.774534623976173
002313.SZ,20180716,23.28,23.65,22.91,23.27,23.07,0.2,0.87,39261.44,91641.423,2.683,23.244009679821293,23.253998510796723,23.62358525688756,22.88441176470588
002313.SZ,20180717,23.27,23.55,22.9,23.53,23.27,0.26,1.12,36236.85,84045.023,2.683,23.503719285182427,23.244009679821293,23.523696947133285,22.87442293373045
002313.SZ,20180718,23.51,23.51,22.47,22.59,23.53,-0.94,-3.99,43154.85,98967.869,2.683,22.56476917349218,23.483741623231573,23.483741623231573,22.44490320178704
002313.SZ,20180719,22.59,23.15,22.4,22.99,22.59,0.4,1.77,26522.55,60707.225,2.683,22.964322412509304,22.56476917349218,23.124143708116154,22.37498138495904
002313.SZ,20180720,23.16,23.36,22.65,22.95,22.99,-0.04,-0.174,33044.12,76201.686,2.683,22.9243670886076,23.134132539091585,23.333909158600147,22.62470215934475
002313.SZ,20180723,22.97,23.71,22.97,23.2,22.95,0.25,1.0893,40545.5,94437.03,2.683,23.174087862993296,22.94434475055845,23.68351824274013,22.94434475055845
002313.SZ,20180724,23.2,23.54,22.92,23.5,23.2,0.3,1.2931,35580.33,82787.373,2.683,23.473752792256143,23.174087862993296,23.51370811615785,22.89440059568131
002313.SZ,20180725,23.42,23.62,23.2,23.39,23.5,-0.11,-0.4681,36715.66,85917.308,2.683,23.363875651526435,23.39384214445272,23.59361876396128,23.174087862993296
002313.SZ,20180726,23.38,23.49,22.65,22.67,23.39,-0.72,-3.0782,29301.01,67282.383,2.683,22.644679821295608,23.353886820551004,23.463763961280712,22.62470215934475
002313.SZ,20180727,22.46,22.85,22.45,22.45,22.67,-0.22,-0.9704,16614.59,37611.392,2.683,22.424925539836185,22.43491437081161,22.824478778853315,22.424925539836185
002313.SZ,20180730,22.59,22.67,21.6,21.78,22.45,-0.67,-2.9844,27825.24,61233.214,2.683,21.755673864482503,22.56476917349218,22.644679821295608,21.575874906924795
002313.SZ,20180731,21.78,22.06,21.3,21.98,21.78,0.2,0.9183,30719.63,66718.542,2.683,21.955450483991065,21.755673864482503,22.035361131794488,21.27620997766196
002313.SZ,20180801,21.97,22.02,21.52,21.7,21.98,-0.28,-1.2739,20781.82,45227.292,2.683,21.67576321667908,21.945461653015634,21.995405807892777,21.49596425912137
002313.SZ,20180802,21.46,21.52,19.53,21.46,21.7,-0.24,-1.106,76276.0,157071.092,2.683,21.4360312732688,21.4360312732688,21.49596425912137,19.508186895011168
002313.SZ,20180803,21.46,21.76,21.06,21.48,21.46,0.02,0.0932,24599.58,52483.751,2.683,21.456008935219657,21.4360312732688,21.73569620253165,21.036478034251672
002313.SZ,20180806,21.49,21.58,20.28,20.5,21.48,-0.98,-4.5624,24826.01,51682.721,2.683,20.47710349962769,21.46599776619508,21.55589724497393,20.25734921816828
002313.SZ,20180807,20.5,21.2,20.36,21.03,20.5,0.53,2.5854,31032.96,64505.922,2.683,21.00651154132539,20.47710349962769,21.17632166790767,20.337259865971703
002313.SZ,20180808,20.63,20.96,19.94,20.48,21.03,-0.55,-2.6153,28366.0,57810.775,2.683,20.457125837676845,20.606958302308264,20.936589724497395,19.917728965003725
002313.SZ,20180809,20.2,21.19,20.06,21.0,20.48,0.52,2.5391,33067.78,69154.367,2.683,20.976545048399107,20.177438570364853,21.16633283693224,20.037594936708857
002313.SZ,20180810,21.0,21.27,20.78,21.12,21.0,0.12,0.5714,15058.23,31687.753,2.683,21.096411020104245,20.976545048399107,21.246243484735665,20.756790766939687
002313.SZ,20180813,20.97,21.5,20.7,21.4,21.12,0.28,1.3258,26885.88,56988.875,2.683,21.37609828741623,20.94657855547282,21.475986597170515,20.67688011913626
002313.SZ,20180814,21.41,21.65,21.11,21.57,21.4,0.17,0.7944,27096.51,58038.016,2.683,21.54590841399851,21.38608711839166,21.62581906180193,21.08642218912881
002313.SZ,20180815,21.61,21.61,20.73,20.8,21.57,-0.77,-3.5698,29458.01,61973.377,2.683,20.77676842889054,21.585863737900223,21.585863737900223,20.706846612062545
002313.SZ,20180816,20.59,21.31,20.18,20.57,20.8,-0.23,-1.1058,24245.2,50397.144,2.6833,20.549322784810126,20.569302680565897,21.28857892777364,20.1597148175726
002313.SZ,20180817,20.66,21.14,20.39,20.84,20.57,0.27,1.3126,21774.23,45268.83,2.6833,20.81905137751303,20.63923231571109,21.1187498138496,20.3695037230082
002313.SZ,20180820,20.64,21.08,20.42,21.06,20.84,0.22,1.0557,20592.13,42736.377,2.6833,21.03883023082651,20.619252419955327,21.05881012658228,20.39947356664185
002313.SZ,20180821,21.08,21.38,20.9,21.23,21.06,0.17,0.8072,27718.65,58793.254,2.6833,21.20865934475056,21.05881012658228,21.35850856291884,20.87899106478034
002313.SZ,20180822,21.08,21.37,20.81,21.0,21.23,-0.23,-1.0834,17334.7,36491.758,2.6833,20.9788905435592,21.05881012658228,21.348518615040955,20.789081533879376
002313.SZ,20180823,21.0,21.25,20.7,21.15,21.0,0.15,0.7143,19567.82,41179.185,2.6833,21.12873976172748,20.9788905435592,21.22863924050633,20.67919210722264
002313.SZ,20180824,21.11,21.44,20.93,21.15,21.15,0.0,0.0,14971.48,31627.285,2.6833,21.12873976172748,21.08877997021593,21.418448250186152,20.908960908414
002313.SZ,20180827,21.37,23.07,21.22,22.93,21.15,1.78,8.4161,67308.89,148736.423,2.6833,22.906950483991068,21.348518615040955,23.046809754281465,21.19866939687268
002313.SZ,20180828,22.7,22.99,22.36,22.7,22.93,-0.23,-1.0031,59874.9,135854.761,2.683,22.67464631422189,22.67464631422189,22.964322412509304,22.33502606105733
002313.SZ,20180829,22.85,22.85,22.15,22.3,22.7,-0.4,-1.7621,35391.8,79131.399,2.683,22.275093075204765,22.824478778853315,22.824478778853315,22.125260610573346
002313.SZ,20180830,22.49,22.49,21.67,21.68,22.3,-0.62,-2.7803,36619.0,80278.167,2.683,21.65578555472822,22.464880863737896,22.464880863737896,21.645796723752795
002313.SZ,20180831,21.69,21.81,21.03,21.03,21.68,-0.65,-2.9982,27037.21,57716.52,2.683,21.00651154132539,21.66577438570365,21.785640357408784,21.00651154132539
002313.SZ,20180903,20.85,20.92,20.3,20.6,21.03,-0.43,-2.0447,29701.0,61075.321,2.683,20.576991809381983,20.826712583767684,20.896634400595683,20.277326880119137
002313.SZ,20180904,20.73,20.97,20.45,20.78,20.6,0.18,0.8738,24941.0,51735.154,2.683,20.756790766939687,20.706846612062545,20.94657855547282,20.42715934475056
002313.SZ,20180905,20.85,21.95,20.7,21.1,20.78,0.32,1.5399,47461.59,101572.761,2.683,21.076433358153388,20.826712583767684,21.925483991064777,20.67688011913626
002313.SZ,20180906,21.07,21.56,20.85,20.9,21.1,-0.2,-0.9479,33478.42,70918.354,2.683,20.876656738644822,21.046466865227103,21.53591958302308,20.826712583767684
002313.SZ,20180907,20.95,21.3,20.4,20.66,20.9,-0.24,-1.1483,26959.91,56121.656,2.683,20.63692479523455,20.926600893521965,21.27620997766196,20.37721518987341
002313.SZ,20180910,20.63,20.69,20.0,20.24,20.66,-0.42,-2.0329,19907.01,40487.126,2.683,20.217393894266564,20.606958302308264,20.66689128816084,19.97766195085629
002313.SZ,20180911,20.21,20.57,19.95,20.32,20.24,0.08,0.3953,15702.83,31827.709,2.683,20.297304542069995,20.187427401340283,20.54702531645569,19.92771779597915
002313.SZ,20180912,20.4,20.41,19.99,20.02,20.32,-0.3,-1.4764,16663.0,33593.832,2.683,19.99763961280715,20.37721518987341,20.387204020848845,19.96767311988086
002313.SZ,20180913,20.5,20.5,19.95,20.28,20.02,0.26,1.2987,17789.0,36011.579,2.683,20.25734921816828,20.47710349962769,20.47710349962769,19.92771779597915
002313.SZ,20180914,20.3,20.44,19.9,19.99,20.28,-0.29,-1.43,18275.01,36820.01,2.683,19.96767311988086,20.277326880119137,20.41717051377513,19.877773641102007
002313.SZ,20180917,20.0,20.0,19.58,19.64,19.99,-0.35,-1.7509,17469.62,34433.41,2.683,19.61806403574088,19.97766195085629,19.97766195085629,19.558131049888303
002313.SZ,20180918,19.6,20.08,19.3,20.08,19.64,0.44,2.2403,27772.93,54745.961,2.683,20.05757259865972,19.578108711839167,20.05757259865972,19.27844378257632
002313.SZ,20180919,20.02,20.66,20.02,20.35,20.08,0.27,1.3446,35196.0,71790.297,2.683,20.32727103499628,19.99763961280715,20.63692479523455,19.99763961280715
002313.SZ,20180920,20.33,20.55,20.16,20.19,20.35,-0.16,-0.7862,21706.0,44170.317,2.683,20.167449739389426,20.30729337304541,20.52704765450484,20.13748324646314
002313.SZ,20180921,20.23,20.44,20.11,20.38,20.19,0.19,0.9411,18189.21,36926.081,2.683,20.35723752792256,20.20740506329114,20.41717051377513,20.087539091586
002313.SZ,20180925,20.39,20.85,20.23,20.57,20.38,0.19,0.9323,18655.71,38463.517,2.683,20.54702531645569,20.36722635889799,20.826712583767684,20.20740506329114
002313.SZ,20180926,20.69,21.45,20.47,21.16,20.57,0.59,2.8683,39635.0,83127.856,2.683,21.13636634400596,20.66689128816084,21.42604244229337,20.44713700670141
002313.SZ,20180927,20.98,21.23,20.82,20.88,21.16,-0.28,-1.3233,17718.76,37224.376,2.683,20.856679076693965,20.95656738644825,21.20628816083396,20.7967460908414
002313.SZ,20180928,20.87,21.1,20.82,21.06,20.88,0.18,0.8621,13419.59,28146.339,2.683,21.036478034251672,20.84669024571854,21.076433358153388,20.7967460908414
002313.SZ,20181008,20.76,20.76,20.03,20.03,21.06,-1.03,-4.8908,20807.04,42279.565,2.683,20.007628443782576,20.73681310498884,20.73681310498884,20.007628443782576
002313.SZ,20181009,20.31,20.4,20.03,20.11,20.03,0.08,0.3994,9546.0,19284.048,2.683,20.087539091586,20.28731571109456,20.37721518987341,20.007628443782576
002313.SZ,20181010,20.05,20.4,20.05,20.24,20.11,0.13,0.6464,13036.1,26442.335,2.683,20.217393894266564,20.02760610573344,20.37721518987341,20.02760610573344
002313.SZ,20181011,19.77,19.8,18.22,18.22,20.24,-2.02,-9.9802,47121.63,88877.595,2.683,18.19965003723008,19.74791883842144,19.77788533134773,18.19965003723008
002313.SZ,20181012,18.0,18.12,16.4,17.94,18.22,-0.28,-1.5368,72919.7,125301.372,2.683,17.919962769918094,17.979895755770663,18.0997617274758,16.381682799702155
002313.SZ,20181015,17.77,17.91,16.9,17.5,17.94,-0.44,-2.4526,32029.26,55901.772,2.683,17.480454206999255,17.750152643335813,17.88999627699181,16.881124348473566
002313.SZ,20181016,17.15,17.49,16.11,16.75,17.5,-0.75,-4.2857,40815.03,68154.879,2.683,16.731291883842143,17.130845122859267,17.470465376023824,16.092006701414743
002313.SZ,20181017,16.84,16.98,16.15,16.72,16.75,-0.03,-0.1791,29147.99,48637.37,2.683,16.70132539091586,16.821191362620997,16.96103499627699,16.131962025316454
002313.SZ,20181018,16.67,16.67,15.96,15.99,16.72,-0.73,-4.366,23144.0,37637.333,2.683,15.972140729709606,16.65138123603872,16.65138123603872,15.942174236783323
002313.SZ,20181019,15.72,16.99,15.72,16.81,15.99,0.82,5.1282,36755.76,60595.312,2.683,16.791224869694712,15.702442293373046,16.971023827252417,15.702442293373046
002313.SZ,20181022,17.21,18.05,17.12,17.9,16.81,1.09,6.4842,61725.67,108434.935,2.683,17.88000744601638,17.19077810871184,18.029839910647805,17.100878629932986
002313.SZ,20181023,17.9,17.96,17.17,17.3,17.9,-0.6,-3.352,25514.15,44708.001,2.683,17.280677587490693,17.88000744601638,17.93994043186895,17.150822784810128
002313.SZ,20181024,17.29,17.65,17.26,17.31,17.3,0.01,0.0578,15789.39,27469.065,2.683,17.290666418466117,17.270688756515263,17.630286671630675,17.24072226358898
002313.SZ,20181025,16.5,17.35,16.5,17.3,17.31,-0.01,-0.0578,23968.65,40554.329,2.683,17.280677587490693,16.48157110945644,17.330621742367832,16.48157110945644
002313.SZ,20181026,17.35,17.48,17.05,17.27,17.3,-0.03,-0.1734,15783.95,27249.43,2.683,17.25071109456441,17.330621742367832,17.4604765450484,17.03095681310499
002313.SZ,20181029,17.26,17.57,17.0,17.0,17.27,-0.27,-1.5634,18309.78,31613.575,2.683,16.981012658227847,17.24072226358898,17.55037602382725,16.981012658227847
