ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20171211,7.0,7.27,6.9,7.25,7.07,0.18,2.55,66956.26,48036.348,4.065,7.235759882150749,6.986250920697275,7.255720599067026,6.886447336115886
002671.SZ,20171212,7.16,7.21,7.03,7.04,7.25,-0.21,-2.9,33937.0,24157.645,4.065,7.02617235452983,7.145936656027498,7.195838448318193,7.016191996071692
002671.SZ,20171213,7.03,7.12,7.02,7.1,7.04,0.06,0.85,24492.0,17346.961,4.065,7.086054505278664,7.016191996071692,7.106015222194942,7.006211637613552
002671.SZ,20171214,7.12,7.13,7.05,7.1,7.1,0.0,0.0,16360.22,11591.468,4.065,7.086054505278664,7.106015222194942,7.115995580653081,7.0361527129879695
002671.SZ,20171215,7.13,7.2,7.08,7.17,7.1,0.07,0.99,24370.97,17422.674,4.065,7.155917014485637,7.115995580653081,7.185858089860054,7.066093788362386
002671.SZ,20171218,7.17,7.19,7.01,7.03,7.17,-0.14,-1.95,24362.0,17245.411,4.065,7.016191996071692,7.155917014485637,7.175877731401916,6.996231279155413
002671.SZ,20171219,7.03,7.07,6.99,7.01,7.03,-0.02,-0.28,17573.0,12337.012,4.065,6.996231279155413,7.016191996071692,7.056113429904248,6.976270562239136
002671.SZ,20171220,7.01,7.04,6.86,6.89,7.01,-0.12,-1.71,23812.0,16488.604,4.065,6.876466977657746,6.996231279155413,7.02617235452983,6.84652590228333
002671.SZ,20171221,6.89,6.89,6.65,6.77,6.89,-0.12,-1.74,25425.4,17219.822,4.065,6.756702676160078,6.876466977657746,6.876466977657746,6.636938374662411
002671.SZ,20171222,6.83,6.83,6.73,6.81,6.77,0.04,0.59,14818.6,10045.636,4.065,6.796624109992634,6.816584826908912,6.816584826908912,6.716781242327523
002671.SZ,20171225,6.81,6.83,6.6,6.62,6.81,-0.19,-2.79,28123.01,18805.096,4.065,6.606997299287994,6.796624109992634,6.816584826908912,6.587036582371716
002671.SZ,20171226,6.62,6.78,6.58,6.74,6.62,0.12,1.81,23978.24,16040.672,4.065,6.726761600785662,6.606997299287994,6.766683034618218,6.567075865455438
002671.SZ,20171227,6.77,6.87,6.74,6.84,6.74,0.1,1.48,24526.19,16719.3,4.065,6.826565185367051,6.756702676160078,6.856506260741468,6.726761600785662
002671.SZ,20171228,6.79,6.87,6.73,6.78,6.84,-0.06,-0.88,15865.69,10796.988,4.065,6.766683034618218,6.7766633930763565,6.856506260741468,6.716781242327523
002671.SZ,20171229,6.77,6.85,6.77,6.85,6.78,0.07,1.03,13712.54,9329.25,4.065,6.836545543825189,6.756702676160078,6.836545543825189,6.756702676160078
002671.SZ,20180102,6.84,6.93,6.83,6.91,6.85,0.06,0.88,15991.24,11018.581,4.065,6.896427694574024,6.826565185367051,6.916388411490302,6.816584826908912
002671.SZ,20180103,6.95,7.15,6.87,7.08,6.91,0.17,2.46,40764.34,28632.577,4.065,7.066093788362386,6.93634912840658,7.13595629756936,6.856506260741468
002671.SZ,20180104,7.04,7.05,6.97,6.99,7.08,-0.09,-1.27,22937.44,16074.228,4.065,6.976270562239136,7.02617235452983,7.0361527129879695,6.956309845322857
002671.SZ,20180105,6.98,7.05,6.97,7.01,6.99,0.02,0.29,13523.69,9478.572,4.065,6.996231279155413,6.966290203780997,7.0361527129879695,6.956309845322857
002671.SZ,20180108,7.0,7.0,6.88,6.92,7.01,-0.09,-1.28,15491.0,10722.689,4.065,6.906408053032163,6.986250920697275,6.986250920697275,6.866486619199607
002671.SZ,20180109,6.93,6.97,6.88,6.93,6.92,0.01,0.14,13441.69,9294.647,4.065,6.916388411490302,6.916388411490302,6.956309845322857,6.866486619199607
002671.SZ,20180110,6.93,6.94,6.71,6.77,6.93,-0.16,-2.31,18231.43,12401.848,4.065,6.756702676160078,6.916388411490302,6.926368769948442,6.696820525411244
002671.SZ,20180111,6.82,6.93,6.7,6.93,6.77,0.16,2.36,17585.26,12050.267,4.065,6.916388411490302,6.806604468450774,6.916388411490302,6.686840166953106
002671.SZ,20180112,6.92,7.32,6.87,7.11,6.93,0.18,2.6,66512.83,47376.979,4.065,7.096034863736803,6.906408053032163,7.305622391357722,6.856506260741468
002671.SZ,20180115,7.01,7.07,6.8,6.83,7.11,-0.28,-3.94,36540.4,25216.339,4.065,6.816584826908912,6.996231279155413,7.056113429904248,6.786643751534496
002671.SZ,20180116,6.83,6.88,6.78,6.79,6.83,-0.04,-0.59,12681.0,8664.015,4.065,6.7766633930763565,6.816584826908912,6.866486619199607,6.766683034618218
002671.SZ,20180117,6.8,6.84,6.68,6.74,6.79,-0.05,-0.74,18050.0,12141.175,4.065,6.726761600785662,6.786643751534496,6.826565185367051,6.666879450036828
002671.SZ,20180118,6.71,6.81,6.71,6.75,6.74,0.01,0.15,12819.09,8679.629,4.065,6.7367419592438,6.696820525411244,6.796624109992634,6.696820525411244
002671.SZ,20180119,6.78,6.78,6.65,6.69,6.75,-0.06,-0.89,23424.18,15685.761,4.065,6.676859808494967,6.766683034618218,6.766683034618218,6.636938374662411
002671.SZ,20180122,6.68,6.77,6.6,6.77,6.69,0.08,1.2,24094.95,16124.227,4.065,6.756702676160078,6.666879450036828,6.756702676160078,6.587036582371716
002671.SZ,20180123,6.74,6.79,6.71,6.74,6.77,-0.03,-0.44,13485.97,9090.631,4.065,6.726761600785662,6.726761600785662,6.7766633930763565,6.696820525411244
002671.SZ,20180124,6.75,6.76,6.67,6.75,6.74,0.01,0.15,19540.68,13130.195,4.065,6.7367419592438,6.7367419592438,6.74672231770194,6.656899091578689
002671.SZ,20180125,6.75,6.8,6.72,6.73,6.75,-0.02,-0.3,21769.97,14712.402,4.065,6.716781242327523,6.7367419592438,6.786643751534496,6.706800883869383
002671.SZ,20180126,6.71,6.75,6.7,6.74,6.73,0.01,0.15,19347.68,13009.838,4.065,6.726761600785662,6.696820525411244,6.7367419592438,6.686840166953106
002671.SZ,20180129,6.72,6.74,6.65,6.67,6.74,-0.07,-1.04,17684.52,11820.3,4.065,6.656899091578689,6.706800883869383,6.726761600785662,6.636938374662411
002671.SZ,20180130,6.69,6.94,6.63,6.8,6.67,0.13,1.95,46283.01,31610.245,4.065,6.786643751534496,6.676859808494967,6.926368769948442,6.616977657746133
002671.SZ,20180131,6.74,6.92,6.7,6.7,6.8,-0.1,-1.47,37806.18,25757.903,4.065,6.686840166953106,6.726761600785662,6.906408053032163,6.686840166953106
002671.SZ,20180201,6.67,6.67,6.1,6.2,6.7,-0.5,-7.46,68424.11,43341.133,4.065,6.187822244046158,6.656899091578689,6.656899091578689,6.088018659464768
002671.SZ,20180202,6.11,6.19,6.02,6.12,6.2,-0.08,-1.29,19663.25,12025.56,4.065,6.107979376381047,6.097999017922907,6.177841885588019,6.008175791799656
002671.SZ,20180205,6.05,6.1,5.99,6.01,6.12,-0.11,-1.8,24437.0,14723.085,4.065,5.998195433341516,6.038116867174073,6.088018659464768,5.97823471642524
002671.SZ,20180206,5.97,5.97,5.56,5.58,6.01,-0.43,-7.15,28861.0,16680.938,4.065,5.569040019641542,5.958273999508961,5.958273999508961,5.549079302725263
002671.SZ,20180207,5.63,5.8,5.5,5.59,5.58,0.01,0.18,21970.0,12401.484,4.065,5.57902037809968,5.6189418119322365,5.788607905720599,5.48919715197643
002671.SZ,20180208,5.59,5.73,5.59,5.68,5.59,0.09,1.61,12868.0,7317.042,4.065,5.668843604222931,5.57902037809968,5.718745396513627,5.57902037809968
002671.SZ,20180209,5.52,5.61,5.31,5.57,5.68,-0.11,-1.94,23825.78,13101.349,4.065,5.559059661183404,5.509157868892708,5.598981095015959,5.299570341271789
002671.SZ,20180212,5.57,5.74,5.55,5.7,5.57,0.13,2.33,13186.78,7446.984,4.065,5.68880432113921,5.559059661183404,5.728725754971765,5.539098944267125
002671.SZ,20180213,5.7,5.76,5.65,5.67,5.7,-0.03,-0.53,14054.0,8030.108,4.065,5.658863245764793,5.68880432113921,5.748686471888043,5.638902528848515
002671.SZ,20180214,5.69,5.72,5.64,5.7,5.67,0.03,0.53,5947.93,3379.28,4.065,5.68880432113921,5.678823962681071,5.708765038055487,5.628922170390375
002671.SZ,20180222,5.74,5.87,5.72,5.84,5.7,0.14,2.46,14344.66,8323.68,4.065,5.828529339553155,5.728725754971765,5.858470414927572,5.708765038055487
002671.SZ,20180223,5.84,5.97,5.82,5.87,5.84,0.03,0.51,12572.82,7406.023,4.065,5.858470414927572,5.828529339553155,5.958273999508961,5.808568622636877
002671.SZ,20180226,6.11,6.2,6.0,6.06,5.87,0.19,3.24,29214.55,17728.835,4.065,6.048097225632212,6.097999017922907,6.187822244046158,5.988215074883378
002671.SZ,20180227,6.05,6.35,6.04,6.23,6.06,0.17,2.81,32298.22,20047.098,4.065,6.217763319420575,6.038116867174073,6.337527620918242,6.028136508715934
002671.SZ,20180228,6.19,6.22,6.04,6.12,6.23,-0.11,-1.77,23935.07,14712.67,4.065,6.107979376381047,6.177841885588019,6.207782960962436,6.028136508715934
002671.SZ,20180301,6.01,6.19,6.01,6.1,6.12,-0.02,-0.33,30415.54,18463.958,4.065,6.088018659464768,5.998195433341516,6.177841885588019,5.998195433341516
002671.SZ,20180302,6.04,6.09,6.01,6.04,6.1,-0.06,-0.98,11121.0,6736.409,4.065,6.028136508715934,6.028136508715934,6.078038301006629,5.998195433341516
002671.SZ,20180305,6.04,6.08,5.98,6.03,6.04,-0.01,-0.17,16874.39,10158.869,4.065,6.018156150257795,6.028136508715934,6.06805794254849,5.968254357967101
002671.SZ,20180306,6.02,6.11,6.01,6.1,6.03,0.07,1.16,20570.54,12476.461,4.065,6.088018659464768,6.008175791799656,6.097999017922907,5.998195433341516
002671.SZ,20180307,6.08,6.12,6.01,6.03,6.1,-0.07,-1.15,15616.63,9476.334,4.065,6.018156150257795,6.06805794254849,6.107979376381047,5.998195433341516
002671.SZ,20180308,6.02,6.12,6.0,6.12,6.03,0.09,1.49,26250.08,15950.102,4.065,6.107979376381047,6.008175791799656,6.107979376381047,5.988215074883378
002671.SZ,20180309,6.14,6.23,6.06,6.22,6.12,0.1,1.63,30609.46,18874.599,4.065,6.207782960962436,6.127940093297323,6.217763319420575,6.048097225632212
002671.SZ,20180312,6.23,6.33,6.18,6.33,6.22,0.11,1.77,32316.02,20206.427,4.065,6.317566904001964,6.217763319420575,6.317566904001964,6.16786152712988
002671.SZ,20180313,6.32,6.37,6.28,6.29,6.33,-0.04,-0.63,22871.14,14454.112,4.065,6.277645470169408,6.307586545543825,6.35748833783452,6.267665111711269
002671.SZ,20180314,6.28,6.36,6.25,6.3,6.29,0.01,0.16,25629.54,16159.859,4.065,6.287625828627546,6.267665111711269,6.347507979376381,6.237724036336853
002671.SZ,20180315,6.26,6.31,6.1,6.18,6.3,-0.12,-1.9,22150.0,13707.865,4.065,6.16786152712988,6.247704394794992,6.297606187085686,6.088018659464768
002671.SZ,20180316,6.18,6.24,6.15,6.2,6.18,0.02,0.32,15262.0,9431.6,4.065,6.187822244046158,6.16786152712988,6.227743677878714,6.137920451755463
002671.SZ,20180319,6.13,6.18,6.07,6.14,6.2,-0.06,-0.97,14494.9,8870.11,4.065,6.127940093297323,6.117959734839185,6.16786152712988,6.058077584090351
002671.SZ,20180320,6.09,6.36,6.06,6.34,6.14,0.2,3.26,45413.0,28463.73,4.065,6.327547262460103,6.078038301006629,6.347507979376381,6.048097225632212
002671.SZ,20180321,6.29,6.36,6.17,6.18,6.34,-0.16,-2.52,27396.29,17165.991,4.065,6.16786152712988,6.277645470169408,6.347507979376381,6.15788116867174
002671.SZ,20180322,6.16,6.24,6.13,6.18,6.18,0.0,0.0,11940.07,7388.322,4.065,6.16786152712988,6.147900810213602,6.227743677878714,6.117959734839185
002671.SZ,20180323,6.05,6.05,5.56,5.76,6.18,-0.42,-6.8,44963.14,26165.461,4.065,5.748686471888043,6.038116867174073,6.038116867174073,5.549079302725263
002671.SZ,20180326,5.6,5.84,5.57,5.79,5.76,0.03,0.52,17248.28,9835.416,4.065,5.77862754726246,5.589000736557819,5.828529339553155,5.559059661183404
002671.SZ,20180327,5.84,5.94,5.82,5.9,5.79,0.11,1.9,15296.59,9014.169,4.065,5.888411490301989,5.828529339553155,5.928332924134545,5.808568622636877
002671.SZ,20180328,5.83,5.92,5.78,5.85,5.9,-0.05,-0.85,12873.0,7552.883,4.065,5.838509698011294,5.818548981095017,5.9083722072182665,5.768647188804321
002671.SZ,20180329,5.84,5.92,5.83,5.91,5.85,0.06,1.03,13773.0,8108.048,4.065,5.898391848760127,5.828529339553155,5.9083722072182665,5.818548981095017
002671.SZ,20180330,5.93,6.21,5.91,6.16,5.91,0.25,4.23,45078.17,27506.273,4.065,6.147900810213602,5.918352565676405,6.1978026025042965,5.898391848760127
002671.SZ,20180402,6.22,6.78,6.18,6.7,6.16,0.54,8.77,158846.48,104783.967,4.065,6.686840166953106,6.207782960962436,6.766683034618218,6.16786152712988
002671.SZ,20180403,6.54,6.73,6.35,6.69,6.7,-0.01,-0.15,104193.32,68251.191,4.065,6.676859808494967,6.527154431622883,6.716781242327523,6.337527620918242
002671.SZ,20180404,6.61,6.84,6.38,6.4,6.69,-0.29,-4.33,124321.23,82434.425,4.065,6.387429413208937,6.597016940829856,6.826565185367051,6.367468696292659
002671.SZ,20180409,6.4,6.41,6.19,6.28,6.4,-0.12,-1.88,39702.26,24940.589,4.065,6.267665111711269,6.387429413208937,6.397409771667077,6.177841885588019
002671.SZ,20180410,6.28,6.34,6.23,6.34,6.28,0.06,0.96,19999.0,12578.404,4.065,6.327547262460103,6.267665111711269,6.327547262460103,6.217763319420575
002671.SZ,20180411,6.37,6.5,6.27,6.33,6.34,-0.01,-0.16,72341.01,45747.234,4.065,6.317566904001964,6.35748833783452,6.487232997790327,6.25768475325313
002671.SZ,20180412,6.27,6.28,6.08,6.11,6.33,-0.22,-3.48,60740.39,37341.954,4.065,6.097999017922907,6.25768475325313,6.267665111711269,6.06805794254849
002671.SZ,20180413,6.11,6.15,6.0,6.0,6.11,-0.11,-1.8,25085.0,15194.08,4.065,5.988215074883378,6.097999017922907,6.137920451755463,5.988215074883378
002671.SZ,20180416,5.99,6.05,5.9,5.96,6.0,-0.04,-0.67,20383.18,12186.461,4.065,5.948293641050823,5.97823471642524,6.038116867174073,5.888411490301989
002671.SZ,20180417,5.97,6.03,5.85,5.87,5.96,-0.09,-1.51,18720.07,11106.451,4.065,5.858470414927572,5.958273999508961,6.018156150257795,5.838509698011294
002671.SZ,20180418,5.9,5.96,5.82,5.93,5.87,0.06,1.02,15889.0,9356.756,4.065,5.918352565676405,5.888411490301989,5.948293641050823,5.808568622636877
002671.SZ,20180419,5.91,6.02,5.91,5.95,5.93,0.02,0.34,16709.0,9989.002,4.065,5.938313282592683,5.898391848760127,6.008175791799656,5.898391848760127
002671.SZ,20180420,5.93,6.0,5.82,5.83,5.95,-0.12,-2.02,14393.0,8479.564,4.065,5.818548981095017,5.918352565676405,5.988215074883378,5.808568622636877
002671.SZ,20180423,5.84,5.93,5.75,5.86,5.83,0.03,0.51,15303.0,8927.064,4.065,5.8484900564694335,5.828529339553155,5.918352565676405,5.738706113429904
002671.SZ,20180424,5.86,5.95,5.83,5.92,5.86,0.06,1.02,21107.36,12475.34,4.065,5.9083722072182665,5.8484900564694335,5.938313282592683,5.818548981095017
002671.SZ,20180425,5.9,5.93,5.87,5.93,5.92,0.01,0.17,12797.0,7557.545,4.065,5.918352565676405,5.888411490301989,5.918352565676405,5.858470414927572
002671.SZ,20180426,5.98,5.98,5.82,5.84,5.93,-0.09,-1.52,14424.02,8496.924,4.065,5.828529339553155,5.968254357967101,5.968254357967101,5.808568622636877
002671.SZ,20180427,5.87,5.88,5.79,5.81,5.84,-0.03,-0.51,11724.0,6832.905,4.065,5.798588264178738,5.858470414927572,5.86845077338571,5.77862754726246
002671.SZ,20180502,5.81,5.84,5.67,5.68,5.81,-0.13,-2.24,13295.0,7624.5,4.065,5.668843604222931,5.798588264178738,5.828529339553155,5.658863245764793
002671.SZ,20180503,5.6,5.72,5.6,5.71,5.68,0.03,0.53,10871.65,6155.5,4.065,5.698784679597349,5.589000736557819,5.708765038055487,5.589000736557819
002671.SZ,20180504,5.73,5.73,5.65,5.69,5.71,-0.02,-0.35,7590.0,4324.371,4.065,5.678823962681071,5.718745396513627,5.718745396513627,5.638902528848515
002671.SZ,20180507,5.67,5.84,5.67,5.76,5.69,0.07,1.23,12487.65,7202.348,4.065,5.748686471888043,5.658863245764793,5.828529339553155,5.658863245764793
002671.SZ,20180508,5.77,5.84,5.77,5.8,5.76,0.04,0.69,13155.51,7629.759,4.065,5.788607905720599,5.758666830346182,5.828529339553155,5.758666830346182
002671.SZ,20180509,5.8,5.89,5.79,5.88,5.8,0.08,1.38,28333.62,16577.547,4.065,5.86845077338571,5.788607905720599,5.87843113184385,5.77862754726246
002671.SZ,20180510,5.88,5.95,5.82,5.87,5.88,-0.01,-0.17,19538.0,11458.737,4.065,5.858470414927572,5.86845077338571,5.938313282592683,5.808568622636877
002671.SZ,20180511,5.87,5.87,5.73,5.75,5.87,-0.12,-2.04,17992.0,10463.692,4.065,5.738706113429904,5.858470414927572,5.858470414927572,5.718745396513627
002671.SZ,20180514,5.75,5.8,5.67,5.69,5.75,-0.06,-1.04,11261.0,6451.987,4.065,5.678823962681071,5.738706113429904,5.788607905720599,5.658863245764793
002671.SZ,20180515,5.69,5.73,5.6,5.69,5.69,0.0,0.0,18265.97,10346.817,4.065,5.678823962681071,5.678823962681071,5.718745396513627,5.589000736557819
002671.SZ,20180516,5.68,5.7,5.56,5.62,5.69,-0.07,-1.23,32561.0,18371.385,4.065,5.608961453474097,5.668843604222931,5.68880432113921,5.549079302725263
002671.SZ,20180517,5.63,5.67,5.58,5.6,5.62,-0.02,-0.36,16693.0,9382.341,4.065,5.589000736557819,5.6189418119322365,5.658863245764793,5.569040019641542
002671.SZ,20180518,5.6,5.67,5.58,5.65,5.6,0.05,0.89,14073.0,7929.598,4.065,5.638902528848515,5.589000736557819,5.658863245764793,5.569040019641542
002671.SZ,20180521,5.68,5.83,5.68,5.78,5.65,0.13,2.3,32109.0,18549.167,4.065,5.768647188804321,5.668843604222931,5.818548981095017,5.668843604222931
002671.SZ,20180522,5.79,5.82,5.74,5.82,5.78,0.04,0.69,32255.0,18664.353,4.065,5.808568622636877,5.77862754726246,5.808568622636877,5.728725754971765
002671.SZ,20180523,5.8,5.81,5.73,5.74,5.82,-0.08,-1.37,16015.39,9235.073,4.065,5.728725754971765,5.788607905720599,5.798588264178738,5.718745396513627
002671.SZ,20180524,5.71,5.78,5.69,5.69,5.74,-0.05,-0.87,16062.39,9200.205,4.065,5.678823962681071,5.698784679597349,5.768647188804321,5.678823962681071
002671.SZ,20180525,5.69,5.72,5.62,5.63,5.69,-0.06,-1.05,16489.0,9338.001,4.065,5.6189418119322365,5.678823962681071,5.708765038055487,5.608961453474097
002671.SZ,20180528,5.63,5.69,5.55,5.57,5.63,-0.06,-1.07,19604.69,10970.597,4.065,5.559059661183404,5.6189418119322365,5.678823962681071,5.539098944267125
002671.SZ,20180529,5.57,5.6,5.47,5.49,5.57,-0.08,-1.44,17875.0,9898.664,4.065,5.479216793518291,5.559059661183404,5.589000736557819,5.459256076602013
002671.SZ,20180530,5.46,5.46,5.2,5.2,5.49,-0.29,-5.28,26313.0,14078.013,4.065,5.189786398232261,5.449275718143874,5.449275718143874,5.189786398232261
002671.SZ,20180531,5.25,5.4,5.22,5.33,5.2,0.13,2.5,21237.0,11255.283,4.065,5.319531058188067,5.239688190522956,5.389393567395041,5.209747115148539
002671.SZ,20180601,5.3,5.37,5.24,5.28,5.33,-0.05,-0.94,14540.0,7717.008,4.065,5.269629265897374,5.289589982813651,5.359452492020624,5.229707832064817
002671.SZ,20180604,5.3,5.33,5.24,5.29,5.28,0.01,0.19,11468.78,6071.933,4.065,5.279609624355512,5.289589982813651,5.319531058188067,5.229707832064817
002671.SZ,20180605,5.29,5.34,5.29,5.31,5.29,0.02,0.38,16730.0,8895.644,4.065,5.299570341271789,5.279609624355512,5.329511416646207,5.279609624355512
002671.SZ,20180606,5.31,5.37,5.28,5.32,5.31,0.01,0.19,18654.88,9939.553,4.065,5.309550699729929,5.299570341271789,5.359452492020624,5.269629265897374
002671.SZ,20180607,5.32,5.36,5.22,5.24,5.32,-0.08,-1.5,13893.0,7339.587,4.065,5.229707832064817,5.309550699729929,5.349472133562485,5.209747115148539
002671.SZ,20180608,5.25,5.29,5.01,5.01,5.24,-0.23,-4.39,30728.0,15706.598,4.065,5.000159587527621,5.239688190522956,5.279609624355512,5.000159587527621
002671.SZ,20180611,5.03,5.09,5.0,5.01,5.01,0.0,0.0,26348.0,13295.407,4.065,5.000159587527621,5.0201203044439,5.080002455192733,4.990179229069482
002671.SZ,20180612,5.01,5.01,4.83,4.9,5.01,-0.11,-2.2,37972.75,18623.343,4.065,4.890375644488092,5.000159587527621,5.000159587527621,4.82051313528112
002671.SZ,20180613,4.9,4.91,4.65,4.66,4.9,-0.24,-4.9,53420.14,25403.214,4.065,4.650847041492757,4.890375644488092,4.900356002946231,4.640866683034618
002671.SZ,20180614,4.66,4.72,4.64,4.69,4.66,0.03,0.64,27242.35,12760.342,4.065,4.680788116867174,4.650847041492757,4.710729192241591,4.630886324576479
002671.SZ,20180615,4.71,4.78,4.5,4.63,4.69,-0.06,-1.28,33483.7,15530.786,4.065,4.62090596611834,4.700748833783452,4.770611342990425,4.4911613061625335
002671.SZ,20180619,4.56,4.57,4.17,4.18,4.63,-0.45,-9.72,52369.98,22589.175,4.065,4.171789835502087,4.551043456911367,4.561023815369507,4.161809477043948
002671.SZ,20180620,4.17,4.36,4.08,4.27,4.18,0.09,2.15,42549.25,17943.13,4.065,4.261613061625337,4.161809477043948,4.351436287748588,4.0719862509206965
002671.SZ,20180621,4.27,4.37,4.17,4.2,4.27,-0.07,-1.64,29203.27,12518.666,4.065,4.191750552418365,4.261613061625337,4.361416646206727,4.161809477043948
002671.SZ,20180622,4.14,4.32,4.14,4.29,4.2,0.09,2.14,23012.34,9803.488,4.065,4.281573778541616,4.13186840166953,4.311514853916033,4.13186840166953
002671.SZ,20180625,4.32,4.41,4.27,4.29,4.29,0.0,0.0,20031.0,8676.398,4.065,4.281573778541616,4.311514853916033,4.401338080039284,4.261613061625337
002671.SZ,20180626,4.26,4.41,4.2,4.36,4.29,0.07,1.63,24118.8,10405.859,4.065,4.351436287748588,4.251632703167198,4.401338080039284,4.191750552418365
002671.SZ,20180627,4.35,4.39,4.32,4.39,4.36,0.03,0.69,17774.74,7757.205,4.065,4.381377363123005,4.341455929290449,4.381377363123005,4.311514853916033
002671.SZ,20180628,4.4,4.45,4.34,4.37,4.39,-0.02,-0.46,17902.5,7867.044,4.065,4.361416646206727,4.391357721581144,4.441259513871839,4.331475570832311
002671.SZ,20180629,4.38,4.48,4.34,4.46,4.37,0.09,2.06,41296.61,18271.539,4.065,4.451239872329978,4.371397004664866,4.471200589246257,4.331475570832311
002671.SZ,20180702,4.46,4.46,4.35,4.37,4.46,-0.09,-2.02,36312.18,15942.852,4.065,4.361416646206727,4.451239872329978,4.451239872329978,4.341455929290449
