ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20200420,18.2,19.18,17.73,18.7,18.44,0.26,1.41,260003.15,487599.038,6.077,17.66350099477742,17.191214871922405,18.11689567271823,16.747265916438696
300298.SZ,20200421,18.27,18.75,17.12,18.4,18.7,-0.3,-1.6043,217080.42,387448.15,6.077,17.38012932106441,17.257334929122106,17.71072960706292,16.171076846555582
300298.SZ,20200422,17.66,17.78,17.35,17.58,18.4,-0.82,-4.4565,98770.26,173345.017,6.077,16.605580079582193,16.681145859238995,16.7944945287242,16.388328463068888
300298.SZ,20200423,18.03,18.75,17.75,18.04,17.58,0.46,2.6166,172875.17,315250.325,6.077,17.0400833126088,17.030637590151706,17.71072960706292,16.766157361352896
300298.SZ,20200424,17.6,17.9,17.0,17.1,18.04,-0.94,-5.2106,129786.48,224750.92,6.077,16.152185401641383,16.624471524496393,16.9078431982094,16.05772817707038
300298.SZ,20200427,17.41,18.38,17.2,18.09,17.1,0.99,5.7895,130834.01,233628.775,6.077,17.087311924894305,16.445002797811487,17.36123787615021,16.246642626212385
300298.SZ,20200428,18.0,18.3,17.16,17.83,18.09,-0.26,-1.4373,76358.6,135924.149,6.077,16.841723141009698,17.0023004227804,17.28567209649341,16.20885973638398
300298.SZ,20200429,18.06,18.64,17.56,17.76,17.83,-0.07,-0.3926,78676.26,142895.573,6.077,16.77560308381,17.058974757523004,17.60682666003482,16.58668863466799
300298.SZ,20200430,17.48,17.94,17.22,17.47,17.76,-0.29,-1.6329,72450.04,126651.466,6.077,16.50167713255409,16.51112285501119,16.945626088037802,16.265534071126584
300298.SZ,20200506,17.45,18.45,17.2,18.26,17.47,0.79,4.522,101180.15,182018.497,6.077,17.24788920666501,16.48278568763989,17.427357933349914,16.246642626212385
300298.SZ,20200507,18.23,18.53,17.92,18.4,18.26,0.14,0.7667,76243.87,139389.305,6.077,17.38012932106441,17.219552039293706,17.502923713006716,16.926734643123602
300298.SZ,20200508,18.35,18.35,17.9,17.95,18.4,-0.45,-2.4457,53888.16,97206.418,6.077,16.9550718104949,17.33290070877891,17.33290070877891,16.9078431982094
300298.SZ,20200511,17.94,18.19,17.68,18.14,17.95,0.19,1.0585,51967.75,93283.471,6.077,17.134540537179806,16.945626088037802,17.181769149465307,16.700037304153195
300298.SZ,20200512,18.25,19.2,18.24,19.1,18.14,0.96,5.2922,114156.28,215254.41,6.077,18.041329893061427,17.238443484207906,18.13578711763243,17.228997761750808
300298.SZ,20200513,19.11,20.5,18.9,20.4,19.1,1.3,6.8063,128227.14,254826.294,6.077,19.269273812484457,18.050775615518525,19.36373103705546,17.85241544391942
300298.SZ,20200514,20.03,20.45,19.78,19.83,20.4,-0.57,-2.7941,67552.18,135141.834,6.077,18.730867632429742,18.91978208157175,19.31650242476996,18.683639020144245
300298.SZ,20200515,20.05,21.19,19.92,20.8,19.83,0.97,4.8916,112040.87,231289.757,6.077,19.647102710768465,18.93867352648595,20.01548588659537,18.815879134543646
300298.SZ,20200518,20.72,21.21,20.2,20.7,20.8,-0.1,-0.4808,95572.47,197811.137,6.077,19.552645486197463,19.571536931111662,20.03437733150957,19.08035936334245
300298.SZ,20200519,20.99,22.44,20.97,22.33,20.4,1.93,9.4608,140235.58,306507.209,6.1664,21.402591395175328,20.11824421785625,21.508022879880627,20.099074857000744
300298.SZ,20200520,22.35,24.35,22.2,23.4,22.33,1.07,4.7918,176184.12,409806.855,6.1664,22.42815220094504,21.42176075603084,23.338696841581697,21.27799054961452
300298.SZ,20200521,23.6,24.17,23.17,23.39,23.4,-0.01,-0.0427,116073.84,273308.023,6.1664,22.41856752051729,22.619845809500127,23.166172593882123,22.20770455110669
300298.SZ,20200522,23.59,24.01,22.11,22.5,23.39,-0.89,-3.805,109771.7,250522.102,6.1664,21.565530962447152,22.610261129072374,23.012817707038053,21.191728425764733
300298.SZ,20200525,22.76,22.94,22.22,22.47,22.5,-0.03,-0.1333,62227.81,140188.97,6.1664,21.53677692116389,21.81473265356877,21.987256901268346,21.29715991047003
300298.SZ,20200526,22.47,22.94,22.13,22.55,22.47,0.08,0.356,102306.96,229509.232,6.1664,21.613454364585923,21.53677692116389,21.987256901268346,21.210897786620244
300298.SZ,20200527,22.69,22.69,21.6,22.0,22.55,-0.55,-2.439,70536.22,155128.282,6.1664,21.08629694105944,21.747639890574487,21.747639890574487,20.70290972394927
300298.SZ,20200528,22.05,22.26,21.55,22.06,22.0,0.06,0.2727,65513.35,143688.276,6.1664,21.14380502362597,21.13422034319821,21.33549863218105,20.65498632181049
300298.SZ,20200529,22.0,22.86,21.6,21.98,22.06,-0.08,-0.3626,79532.15,175977.905,6.1664,21.06712758020393,21.08629694105944,21.910579457846307,20.70290972394927
300298.SZ,20200601,22.14,22.73,21.7,22.39,21.98,0.41,1.8653,61904.28,138433.899,6.1664,21.460099477741856,21.220482467048,21.7859786122855,20.798756528226807
300298.SZ,20200602,22.49,22.5,21.38,21.56,22.39,-0.83,-3.707,109476.02,239117.243,6.1664,20.66457100223825,21.555946282019395,21.565530962447152,20.49204675453868
300298.SZ,20200603,21.61,22.28,21.51,21.76,21.56,0.2,0.9276,84816.78,185893.981,6.1664,20.85626461079333,20.712494404377026,21.35466799303656,20.61664760009948
300298.SZ,20200604,21.84,23.2,21.39,22.58,21.76,0.82,3.7684,97504.83,219015.89,6.1664,21.642208405869187,20.93294205421537,22.236458592389955,20.50163143496643
300298.SZ,20200605,22.5,23.58,22.1,23.27,22.58,0.69,3.0558,102967.36,236843.288,6.1664,22.30355135538424,21.565530962447152,22.600676448644613,21.182143745336983
300298.SZ,20200608,23.4,25.18,22.74,24.62,23.27,1.35,5.8015,101217.51,242727.666,6.1664,23.597483213131063,22.42815220094504,24.134225317085303,21.795563292713258
300298.SZ,20200609,24.6,27.08,24.38,27.0,24.62,2.38,9.6669,115776.25,302113.984,6.1664,25.878637154936584,23.57831385227556,25.955314598358616,23.36745088286496
300298.SZ,20200610,27.0,27.75,26.5,26.73,27.0,-0.27,-1.0,87255.41,234151.205,6.1664,25.619850783387218,25.878637154936584,26.59748818701816,25.39940313354887
300298.SZ,20200611,27.28,27.4,26.38,26.75,26.73,0.02,0.0748,47654.45,127484.816,6.1664,25.639020144242725,26.147008206913707,26.26202437204676,25.284386968415816
300298.SZ,20200612,25.81,29.41,25.81,28.89,26.75,2.14,8.0,88635.51,246785.121,6.1664,27.690141755782143,24.738060184033824,28.188545138025365,24.738060184033824
300298.SZ,20200615,29.0,30.99,28.66,28.88,28.89,-0.01,-0.0346,104059.63,308946.635,6.1664,27.68055707535439,27.79557324048744,29.702924645610544,27.469694105943795
300298.SZ,20200616,28.98,30.18,28.0,29.68,28.88,0.8,2.7701,71288.56,209669.856,6.1664,28.44733150957473,27.77640387963193,28.92656553096245,26.83710519771201
300298.SZ,20200617,29.82,32.65,29.58,32.15,29.68,2.47,8.3221,118954.42,373298.043,6.1664,30.814747575230044,28.58151703556329,31.29398159661776,28.35148470529719
300298.SZ,20200618,32.3,35.33,30.5,32.6,32.15,0.45,1.3997,173075.67,565439.178,6.1664,31.24605819447899,30.95851778164636,33.86267595125591,29.233275304650583
300298.SZ,20200619,32.64,33.35,31.14,31.65,32.6,-0.95,-2.9141,105506.7,337263.777,6.1664,30.33551355384233,31.28439691619,31.96490922656056,29.84669485202686
300298.SZ,20200622,31.98,33.2,31.45,32.74,31.65,1.09,3.4439,100920.68,326548.821,6.1664,31.380243720467547,30.651808007958223,31.821139020144248,30.14381994528724
300298.SZ,20200623,32.39,33.49,31.8,33.29,32.74,0.55,1.6799,77532.44,252918.354,6.1664,31.90740114399404,31.044779905496146,32.09909475254912,30.47928376025864
300298.SZ,20200624,33.05,33.88,31.6,32.11,33.29,-1.18,-3.5446,82432.97,266937.67,6.1664,30.776408853519023,31.677368813727927,32.47289728923154,30.28759015170356
300298.SZ,20200629,31.78,33.13,31.2,32.11,32.11,0.0,0.0,95834.81,307909.315,6.1664,30.776408853519023,30.46011439940313,31.75404625714997,29.904202934593386
300298.SZ,20200630,32.16,33.44,31.98,32.14,32.11,0.03,0.0934,71394.25,234091.691,6.1664,30.805162894802287,30.8243322556578,32.05117135041034,30.651808007958223
300298.SZ,20200701,33.2,33.21,31.34,32.32,32.14,0.18,0.56,60063.55,192856.973,6.1664,30.977687142501868,31.821139020144248,31.830723700572,30.038388460581945
300298.SZ,20200702,32.4,32.99,30.14,30.37,32.32,-1.95,-6.0334,169886.83,530402.607,6.1664,29.10867445908978,31.0543645859239,31.619860731161403,28.88822680925143
300298.SZ,20200703,30.9,32.45,29.54,31.8,30.37,1.43,4.7086,123120.87,382412.709,6.1664,30.47928376025864,29.616662521760755,31.10228798806268,28.31314598358617
300298.SZ,20200706,31.46,32.53,31.2,31.81,31.8,0.01,0.0314,79237.73,253028.798,6.1664,30.4888684406864,30.153404625714995,31.178965431484706,29.904202934593386
300298.SZ,20200707,32.23,33.24,31.12,32.39,31.81,0.58,1.8233,66320.3,214910.993,6.1664,31.044779905496146,30.891425018652072,31.85947774185526,29.82752549117135
300298.SZ,20200708,33.3,33.3,31.1,31.3,32.39,-1.09,-3.3652,82002.78,257945.083,6.1664,30.00004973887093,31.916985824421783,31.916985824421783,29.808356130315843
300298.SZ,20200709,31.34,34.43,30.46,34.43,31.3,3.13,10.0,133006.43,435831.168,6.1664,33.00005471275802,30.038388460581945,33.00005471275802,29.19493658293957
300298.SZ,20200710,34.58,36.66,34.5,35.91,34.43,1.48,4.2986,106834.42,379638.621,6.1664,34.41858741606565,33.143824919174335,35.13743844814722,33.0671474757523
300298.SZ,20200713,36.2,36.5,34.77,36.1,35.91,0.19,0.5291,115533.61,413240.118,6.1664,34.60069634419299,34.69654314847053,34.98408356130316,33.32593384730167
300298.SZ,20200714,35.86,38.0,35.2,36.65,36.1,0.55,1.5235,98380.36,361383.836,6.1664,35.12785376771947,34.370664013926884,36.42178562546631,33.7380751056951
300298.SZ,20200715,36.62,36.64,34.74,35.13,36.65,-1.52,-4.1473,97147.8,346848.516,6.1664,33.670982342700825,35.09909972643621,35.11826908729172,33.297179806018406
300298.SZ,20200716,36.3,38.64,35.5,36.45,35.13,1.32,3.7575,129319.48,485576.253,6.1664,34.93616015916439,34.79238995274807,37.03520517284257,34.02561551852773
300298.SZ,20200717,37.63,37.96,35.0,35.96,36.45,-0.49,-1.3443,72434.67,260688.68,6.1664,34.466510818204426,36.067152449639394,36.383446903755285,33.54638149714002
300298.SZ,20200720,36.47,36.75,32.5,36.75,35.96,0.79,2.1969,85230.87,293089.333,6.1664,35.223700571997014,34.955329520019895,35.223700571997014,31.150211390201445
300298.SZ,20200721,36.99,40.43,36.98,40.43,36.75,3.68,10.0136,51497.52,202717.385,6.1664,38.7508629694106,35.45373290226312,38.7508629694106,35.44414822183536
300298.SZ,20200722,41.55,44.47,40.6,44.47,40.43,4.04,9.9926,131870.99,559199.006,6.1664,42.62307386222333,39.82434717731907,42.62307386222333,38.91380253668242
300298.SZ,20200723,43.9,48.92,42.73,48.92,44.47,4.45,10.0067,157309.88,738024.867,6.1664,46.88825665257399,42.07674707784133,46.88825665257399,40.95533946779408
300298.SZ,20200724,48.0,53.69,44.03,45.0,48.92,-3.92,-8.0131,221213.11,1066519.093,6.1664,43.131061924894304,46.00646605322059,51.460149216612784,42.20134792340214
300298.SZ,20200727,44.01,45.6,43.0,44.98,45.0,-0.02,-0.0444,113236.04,498432.871,6.1664,43.11189256403879,42.18217856254663,43.70614275055957,41.21412583934345
300298.SZ,20200728,44.35,44.8,42.0,43.55,44.98,-1.43,-3.1792,91251.18,396958.314,6.1664,41.74128326286993,42.50805769709028,42.93936831633922,40.25565779656802
300298.SZ,20200729,43.3,46.68,43.1,44.79,43.55,1.24,2.8473,89378.85,401204.602,6.1664,42.92978363591146,41.50166625217607,44.74128823675702,41.30997264362099
300298.SZ,20200730,45.21,47.47,43.68,43.96,44.79,-0.83,-1.8531,97248.57,442153.457,6.1664,42.13425516040786,43.33234021387715,45.49847799054962,41.86588410843074
300298.SZ,20200731,43.53,45.85,43.0,45.3,43.96,1.34,3.0482,70965.23,317816.947,6.1664,43.41860233772693,41.72211390201443,43.94575976125342,41.21412583934345
300298.SZ,20200803,46.4,46.45,43.15,45.32,45.3,0.02,0.0442,82707.68,370550.042,6.1664,43.437771698582445,44.47291718477991,44.52084058691867,41.35789604575976
300298.SZ,20200804,45.35,47.17,43.69,43.8,45.32,-1.52,-3.3539,83248.97,375223.388,6.1664,41.98090027356379,43.46652573986571,45.21093757771699,41.87546878885849
300298.SZ,20200805,44.2,48.18,43.54,48.18,43.8,4.38,10.0,116347.37,543455.274,6.1664,46.17899030092017,42.364287490673966,46.17899030092017,41.73169858244218
300298.SZ,20200806,48.21,50.5,46.64,47.36,48.18,-0.82,-1.702,100207.5,480709.466,6.1664,45.39304650584432,46.20774434220343,48.40263616015917,44.702949515046015
300298.SZ,20200807,46.64,48.68,46.3,47.88,47.36,0.52,1.098,63777.04,301819.145,6.1664,45.89144988808755,44.702949515046015,46.65822432230789,44.37707038050236
300298.SZ,20200810,46.93,48.02,44.0,46.8,47.88,-1.08,-2.2556,64676.68,299546.216,6.1664,44.85630440189007,44.980905247450885,46.025635414076106,42.17259388211888
300298.SZ,20200811,47.5,48.29,44.6,44.75,46.8,-2.05,-4.3803,57845.54,269108.01,6.1664,42.891444914200456,45.52723203183288,46.28442178562547,42.747674707784135
300298.SZ,20200812,44.75,45.45,41.0,41.91,44.75,-2.84,-6.3464,73460.67,312437.189,6.1664,40.16939567271823,42.891444914200456,43.56237254414325,39.29718975379259
300298.SZ,20200813,41.91,42.43,39.8,40.22,41.91,-1.69,-4.0325,57844.11,235436.226,6.1664,38.54958468042776,40.16939567271823,40.66779905496145,38.14702810246207
300298.SZ,20200814,41.25,41.25,38.12,39.67,40.22,-0.55,-1.3675,64102.42,252047.122,6.1664,38.02242725690127,39.53680676448644,39.53680676448644,36.53680179059935
300298.SZ,20200817,40.0,40.61,38.62,39.73,39.67,0.06,0.1512,45649.69,181457.255,6.1664,38.0799353394678,38.33872171101716,38.923387217110175,37.01603581198707
300298.SZ,20200818,40.0,41.13,38.6,39.01,39.73,-0.72,-1.8122,68224.22,268318.905,6.1664,37.389838348669485,38.33872171101716,39.4217905993534,36.99686645113156
300298.SZ,20200819,39.07,39.6,38.44,38.46,39.01,-0.55,-1.4099,55612.62,216093.94,6.1664,36.862680925143,37.447346431236014,37.95533449390699,36.84351156428749
300298.SZ,20200820,38.55,38.55,37.09,37.5,38.46,-0.96,-2.4961,53634.55,201263.606,6.1664,35.94255160407859,36.94894304899279,36.94894304899279,35.54957970654067
300298.SZ,20200821,37.99,38.16,37.1,37.4,37.5,-0.1,-0.2667,41357.32,155404.953,6.1664,35.84670479980104,36.41220094503855,36.57514051231037,35.55916438696842
300298.SZ,20200824,37.8,39.1,36.54,36.88,37.4,-0.52,-1.3904,80805.21,299800.935,6.1664,35.34830141755783,36.230092016911215,37.47610047251928,35.02242228301417
300298.SZ,20200825,37.25,38.85,37.11,37.84,36.88,0.96,2.603,112730.26,429002.43,6.1664,36.26843073862224,35.70293459338473,37.23648346182542,35.56874906739617
300298.SZ,20200826,37.8,38.09,35.95,36.42,37.84,-1.42,-3.7526,62655.18,231440.854,6.1664,34.90740611788112,36.230092016911215,36.50804774931609,34.45692613777668
300298.SZ,20200827,36.89,37.82,36.47,37.49,36.42,1.07,2.9379,51918.0,192645.546,6.1664,35.93296692365084,35.35788609798558,36.24926137776673,34.955329520019895
300298.SZ,20200828,37.65,38.36,37.0,38.22,37.49,0.73,1.9472,57028.53,215678.003,6.1664,36.6326485948769,36.0863218104949,36.766834120865454,35.46331758269087
300298.SZ,20200831,38.49,38.78,37.04,37.13,38.22,-1.09,-2.8519,72083.66,269997.16,6.1664,35.58791842825168,36.89143496642626,37.16939069883114,35.50165630440189
300298.SZ,20200901,37.04,37.53,36.5,36.91,37.13,-0.22,-0.5925,42095.95,155611.043,6.1664,35.377055458841085,35.50165630440189,35.97130564536185,34.98408356130316
300298.SZ,20200902,37.28,38.35,36.0,36.29,36.91,-0.62,-1.6798,54180.66,199144.345,6.1664,34.78280527232032,35.731688634668,36.7572494404377,34.50484953991545
300298.SZ,20200903,36.12,36.57,35.2,36.05,36.29,-0.24,-0.6613,59826.02,214887.945,6.1664,34.55277294205421,34.6198657050485,35.051176324297444,33.7380751056951
300298.SZ,20200904,35.51,35.51,34.35,35.23,36.05,-0.82,-2.2746,59608.55,208691.745,6.1664,33.76682914697836,34.03520019895548,34.03520019895548,32.92337726933599
300298.SZ,20200907,35.12,35.45,33.55,33.57,35.23,-1.66,-4.7119,79473.86,272804.672,6.1664,32.17577219597116,33.66139766227306,33.977692116388965,32.15660283511564
300298.SZ,20200908,33.7,35.21,33.01,34.18,33.57,0.61,1.8171,68154.09,231122.813,6.1664,32.760437702064166,32.30037304153196,33.74765978612286,31.63903009201691
300298.SZ,20200909,34.08,34.08,32.46,32.98,34.18,-1.2,-3.5108,56457.2,187716.824,6.1664,31.61027605073365,32.66459089778662,32.66459089778662,31.111872668490427
300298.SZ,20200910,33.01,33.82,31.6,31.99,32.98,-0.99,-3.0018,61217.24,199746.126,6.1664,30.661392688385973,31.63903009201691,32.41538920666501,30.28759015170356
300298.SZ,20200911,31.64,32.68,31.6,32.1,31.99,0.11,0.3439,71884.35,230547.114,6.1664,30.76682417309128,30.325928873414576,31.32273563790102,30.28759015170356
300298.SZ,20200914,32.71,32.72,31.27,31.82,32.1,-0.28,-0.8723,58915.34,187639.054,6.1664,30.49845312111416,31.351489679184283,31.36107435961204,29.971295697587664
300298.SZ,20200915,31.95,32.85,31.31,32.65,31.82,0.83,2.6084,53959.99,173899.438,6.1664,31.29398159661776,30.62305396667496,31.485675205172846,30.00963441929868
300298.SZ,20200916,33.36,33.36,31.2,31.7,32.65,-0.95,-2.9096,62095.8,197673.669,6.1664,30.3834369559811,31.97449390698831,31.97449390698831,29.904202934593386
300298.SZ,20200917,31.4,32.43,30.56,32.05,31.7,0.35,1.1041,54080.69,170923.732,6.1664,30.71890077095249,30.095896543148463,31.083118627207163,29.29078338721711
300298.SZ,20200918,32.16,32.95,31.9,32.65,32.05,0.6,1.8721,53177.19,173036.581,6.1664,31.29398159661776,30.8243322556578,31.581522009450392,30.575130564536185
300298.SZ,20200921,32.68,33.45,32.16,32.66,32.65,0.01,0.0306,48342.78,159040.885,6.1664,31.30356627704551,31.32273563790102,32.0607560308381,30.8243322556578
300298.SZ,20200922,32.67,33.68,32.47,32.7,32.66,0.04,0.1225,61998.24,205415.816,6.1664,31.34190499875653,31.31315095747327,32.28120368067645,31.121457348918177
300298.SZ,20200923,32.82,35.36,32.2,34.87,32.7,2.17,6.6361,117126.45,403398.68,6.1664,33.421780651579205,31.45692116388958,33.891429992539166,30.86267097736881
300298.SZ,20200924,34.99,35.6,33.95,34.05,34.87,-0.82,-2.3516,95548.58,330126.576,6.1664,32.63583685650335,33.53679681671226,34.12146232280527,32.53999005222582
300298.SZ,20200925,34.4,37.69,34.4,36.19,34.05,2.14,6.2849,132102.19,480863.225,6.1664,34.686958468042775,32.97130067147476,36.12466053220592,32.97130067147476
300298.SZ,20200928,36.5,36.6,34.39,35.38,36.19,-0.81,-2.2382,101123.62,357420.997,6.1664,33.91059935339468,34.98408356130316,35.0799303655807,32.961715991047
300298.SZ,20200929,35.55,36.29,34.9,35.07,35.38,-0.31,-0.8762,69482.9,246197.563,6.1664,33.613474260134296,34.0735389206665,34.78280527232032,33.45053469286247
300298.SZ,20200930,35.07,41.49,35.07,40.03,35.07,4.96,14.1431,155634.58,603005.444,6.1664,38.36747575230043,33.613474260134296,39.76683909475255,33.613474260134296
300298.SZ,20201009,40.4,41.0,39.0,39.31,40.03,-0.72,-1.7987,114983.47,457319.093,6.1664,37.67737876150212,38.72210892812733,39.29718975379259,37.380253668241735
300298.SZ,20201012,41.0,41.14,38.78,40.2,39.31,0.89,2.2641,113465.3,452835.465,6.1664,38.53041531957225,39.29718975379259,39.43137527978115,37.16939069883114
300298.SZ,20201013,40.01,41.78,39.3,40.77,40.2,0.57,1.4179,89989.61,368457.664,6.1664,39.076742103954246,38.34830639144492,40.04479482715743,37.66779408107436
300298.SZ,20201014,40.45,46.1,39.98,43.6,40.77,2.83,6.9414,111134.32,478621.503,6.1664,41.78920666500871,38.770032330266105,44.18537677194728,38.31955235016165
300298.SZ,20201015,43.45,43.45,41.22,42.09,43.6,-1.51,-3.4633,80324.25,337169.287,6.1664,40.34191992041781,41.64543645859239,41.64543645859239,39.50805272320319
300298.SZ,20201016,42.47,44.26,42.1,42.7,42.09,0.61,1.4493,61485.68,264387.523,6.1664,40.926585426510826,40.70613777667246,42.42179557324049,40.351504600845566
300298.SZ,20201019,43.0,43.0,39.5,40.22,42.7,-2.48,-5.808,84712.41,342880.529,6.1664,38.54958468042776,41.21412583934345,41.21412583934345,37.85948768962945
300298.SZ,20201020,40.4,40.99,38.38,39.69,40.22,-0.53,-1.3178,90418.83,357107.841,6.1664,38.04159661775677,38.72210892812733,39.28760507336484,36.78600348172097
