ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20180528,8.56,8.96,8.38,8.78,8.6,0.18,2.09,134247.11,116442.134,4.175,8.455940023068049,8.244059976931949,8.629296424452134,8.070703575547865
002377.SZ,20180529,8.7,8.84,8.55,8.64,8.78,-0.14,-1.59,75379.27,65072.722,4.175,8.321107266435988,8.378892733564014,8.513725490196078,8.234429065743944
002377.SZ,20180530,8.49,8.91,8.33,8.49,8.64,-0.15,-1.74,50712.45,43093.204,4.175,8.176643598615916,8.176643598615916,8.58114186851211,8.022549019607842
002377.SZ,20180531,8.51,8.96,8.46,8.76,8.49,0.27,3.18,110808.57,97406.752,4.175,8.436678200692041,8.195905420991926,8.629296424452134,8.147750865051904
002377.SZ,20180601,8.69,8.94,8.56,8.79,8.76,0.03,0.34,119773.46,104270.93,4.175,8.465570934256053,8.369261822376009,8.610034602076123,8.244059976931949
002377.SZ,20180604,8.69,8.89,8.43,8.61,8.79,-0.18,-2.05,68650.0,59311.45,4.175,8.292214532871972,8.369261822376009,8.561880046136102,8.118858131487888
002377.SZ,20180605,8.6,8.8,8.45,8.5,8.61,-0.11,-1.28,92038.48,79157.974,4.175,8.186274509803921,8.282583621683967,8.47520184544406,8.138119953863898
002377.SZ,20180606,8.53,8.67,8.19,8.34,8.5,-0.16,-1.88,111822.55,93112.511,4.175,8.032179930795847,8.215167243367935,8.35,7.887716262975778
002377.SZ,20180607,8.37,8.37,8.07,8.23,8.34,-0.11,-1.32,92969.0,76679.121,4.175,7.926239907727798,8.06107266435986,8.06107266435986,7.7721453287197235
002377.SZ,20180608,8.33,8.39,8.15,8.3,8.23,0.07,0.85,73431.29,60696.177,4.175,7.99365628604383,8.022549019607842,8.080334486735872,7.84919261822376
002377.SZ,20180611,8.29,8.45,8.16,8.19,8.3,-0.11,-1.33,50345.05,41506.162,4.175,7.887716262975778,7.984025374855824,8.138119953863898,7.858823529411764
002377.SZ,20180612,8.19,8.31,7.94,8.21,8.19,0.02,0.24,87344.42,71022.513,4.175,7.9069780853517875,7.887716262975778,8.003287197231835,7.646943483275664
002377.SZ,20180613,8.2,8.37,8.0,8.13,8.21,-0.08,-0.97,102457.18,83515.215,4.175,7.829930795847752,7.897347174163781,8.06107266435986,7.70472895040369
002377.SZ,20180614,8.1,8.22,7.85,7.85,8.13,-0.28,-3.44,68534.13,55095.931,4.175,7.560265282583622,7.801038062283736,7.916608996539792,7.560265282583622
002377.SZ,20180615,7.87,7.91,7.2,7.38,7.85,-0.47,-5.99,61909.28,46859.755,4.175,7.107612456747405,7.579527104959631,7.61805074971165,6.9342560553633215
002377.SZ,20180619,7.16,7.18,6.64,6.64,7.38,-0.74,-10.03,56222.0,38864.706,4.175,6.394925028835063,6.895732410611304,6.914994232987312,6.394925028835063
002377.SZ,20180620,6.9,6.9,6.48,6.63,6.64,-0.01,-0.15,58819.44,39290.704,4.175,6.385294117647058,6.645328719723183,6.645328719723183,6.24083044982699
002377.SZ,20180621,6.7,6.79,6.38,6.43,6.63,-0.2,-3.02,44358.61,29326.268,4.175,6.192675893886966,6.452710495963091,6.5393886966551324,6.144521337946943
002377.SZ,20180622,6.59,6.59,6.25,6.46,6.43,0.03,0.47,74936.28,47772.356,4.175,6.22156862745098,6.346770472895041,6.346770472895041,6.019319492502883
002377.SZ,20180625,6.54,6.55,6.35,6.37,6.46,-0.09,-1.39,56356.47,36491.211,4.175,6.134890426758939,6.298615916955017,6.308246828143021,6.115628604382929
002377.SZ,20180626,6.1,6.41,6.1,6.35,6.37,-0.02,-0.31,47425.68,29749.938,4.175,6.115628604382929,5.874855824682814,6.173414071510957,5.874855824682814
002377.SZ,20180627,6.29,6.41,6.28,6.3,6.35,-0.05,-0.79,37214.07,23544.964,4.175,6.067474048442906,6.057843137254902,6.173414071510957,6.048212226066898
002377.SZ,20180628,6.28,6.36,6.08,6.12,6.3,-0.18,-2.86,41916.78,26147.291,4.175,5.894117647058823,6.048212226066898,6.125259515570934,5.855594002306805
002377.SZ,20180629,6.18,6.38,6.13,6.36,6.12,0.24,3.92,57773.17,36067.742,4.175,6.125259515570934,5.951903114186851,6.144521337946943,5.903748558246828
002377.SZ,20180702,6.38,6.52,6.15,6.45,6.36,0.09,1.42,63656.86,40673.477,4.175,6.211937716262976,6.144521337946943,6.279354094579007,5.923010380622837
002377.SZ,20180703,6.45,6.6,6.33,6.59,6.45,0.14,2.17,67407.65,43611.063,4.175,6.346770472895041,6.211937716262976,6.3564013840830444,6.09636678200692
002377.SZ,20180704,6.59,6.59,6.37,6.4,6.59,-0.19,-2.88,37006.77,23862.287,4.175,6.163783160322953,6.346770472895041,6.346770472895041,6.134890426758939
002377.SZ,20180705,6.4,6.54,6.27,6.31,6.4,-0.09,-1.41,29161.0,18513.251,4.175,6.077104959630911,6.163783160322953,6.298615916955017,6.0385813148788925
002377.SZ,20180706,6.31,6.45,6.16,6.34,6.31,0.03,0.48,33217.85,21080.752,4.175,6.105997693194925,6.077104959630911,6.211937716262976,5.932641291810842
002377.SZ,20180709,6.34,6.46,6.17,6.44,6.34,0.1,1.58,28362.96,18156.321,4.175,6.202306805074971,6.105997693194925,6.22156862745098,5.942272202998847
002377.SZ,20180710,6.49,6.53,6.39,6.47,6.44,0.03,0.47,31685.54,20448.615,4.175,6.231199538638984,6.250461361014994,6.288985005767013,6.154152249134948
002377.SZ,20180711,6.37,6.42,6.13,6.41,6.47,-0.06,-0.93,44778.98,28213.481,4.175,6.173414071510957,6.134890426758939,6.183044982698962,5.903748558246828
002377.SZ,20180712,6.41,6.79,6.35,6.71,6.41,0.3,4.68,120057.02,78547.898,4.175,6.462341407151095,6.173414071510957,6.5393886966551324,6.115628604382929
002377.SZ,20180713,6.67,7.07,6.62,6.83,6.71,0.12,1.79,70669.16,47884.13,4.175,6.577912341407151,6.423817762399077,6.809054209919262,6.375663206459055
002377.SZ,20180716,6.82,7.03,6.7,6.8,6.83,-0.03,-0.44,22824.67,15488.258,4.175,6.549019607843136,6.568281430219147,6.770530565167244,6.452710495963091
002377.SZ,20180717,6.85,6.88,6.62,6.72,6.8,-0.08,-1.18,27346.33,18295.481,4.175,6.4719723183391,6.59717416378316,6.626066897347173,6.375663206459055
002377.SZ,20180718,6.73,6.75,6.6,6.62,6.72,-0.1,-1.49,25951.06,17314.015,4.175,6.375663206459055,6.4816032295271055,6.500865051903114,6.3564013840830444
002377.SZ,20180719,6.7,6.74,6.49,6.52,6.62,-0.1,-1.51,24751.2,16316.097,4.175,6.279354094579007,6.452710495963091,6.491234140715109,6.250461361014994
002377.SZ,20180720,6.52,6.84,6.47,6.77,6.52,0.25,3.8344,49361.09,33044.519,4.175,6.520126874279122,6.279354094579007,6.587543252595156,6.231199538638984
002377.SZ,20180723,6.85,6.89,6.7,6.85,6.77,0.08,1.1817,50082.32,34090.254,4.175,6.59717416378316,6.59717416378316,6.635697808535178,6.452710495963091
002377.SZ,20180724,6.87,7.08,6.8,6.99,6.85,0.14,2.0438,74270.29,51734.214,4.175,6.732006920415225,6.6164359861591695,6.818685121107266,6.549019607843136
002377.SZ,20180725,7.06,7.16,6.92,6.95,6.99,-0.04,-0.5722,60733.88,42595.843,4.175,6.693483275663207,6.799423298731257,6.895732410611304,6.664590542099193
002377.SZ,20180726,6.97,7.05,6.87,6.94,6.95,-0.01,-0.1439,38770.13,26913.965,4.175,6.683852364475202,6.712745098039215,6.789792387543252,6.6164359861591695
002377.SZ,20180727,6.91,7.02,6.85,6.91,6.94,-0.03,-0.4323,35562.55,24655.369,4.175,6.654959630911187,6.654959630911187,6.760899653979238,6.59717416378316
002377.SZ,20180730,6.9,7.06,6.83,6.97,6.91,0.06,0.8683,47861.29,33303.012,4.175,6.712745098039215,6.645328719723183,6.799423298731257,6.577912341407151
002377.SZ,20180731,7.03,7.21,6.86,7.21,6.97,0.24,3.4433,89477.04,63217.547,4.175,6.943886966551326,6.770530565167244,6.943886966551326,6.606805074971165
002377.SZ,20180801,7.15,7.26,6.95,6.96,7.21,-0.25,-3.4674,55118.02,38877.512,4.175,6.703114186851211,6.886101499423299,6.992041522491349,6.693483275663207
002377.SZ,20180802,7.0,7.08,6.28,6.68,6.96,-0.28,-4.023,54795.17,36644.781,4.175,6.4334486735870815,6.741637831603229,6.818685121107266,6.048212226066898
002377.SZ,20180803,6.7,6.83,6.6,6.69,6.68,0.01,0.1497,62872.47,42333.171,4.175,6.443079584775086,6.452710495963091,6.577912341407151,6.3564013840830444
002377.SZ,20180806,6.72,6.79,6.2,6.42,6.69,-0.27,-4.0359,57572.0,37211.65,4.175,6.183044982698962,6.4719723183391,6.5393886966551324,5.97116493656286
002377.SZ,20180807,6.44,6.57,6.24,6.56,6.42,0.14,2.1807,83660.71,53724.158,4.175,6.317877739331026,6.202306805074971,6.327508650519031,6.009688581314879
002377.SZ,20180808,6.57,6.9,6.45,6.65,6.56,0.09,1.372,100158.73,66399.148,4.175,6.4045559400230685,6.327508650519031,6.645328719723183,6.211937716262976
002377.SZ,20180809,6.51,6.69,6.41,6.63,6.65,-0.02,-0.3008,83101.93,54523.912,4.175,6.385294117647058,6.269723183391004,6.443079584775086,6.173414071510957
002377.SZ,20180810,6.65,6.81,6.6,6.69,6.63,0.06,0.905,75588.0,50641.747,4.175,6.443079584775086,6.4045559400230685,6.558650519031142,6.3564013840830444
002377.SZ,20180813,6.6,6.65,6.53,6.63,6.69,-0.06,-0.8969,42837.92,28224.72,4.175,6.385294117647058,6.3564013840830444,6.4045559400230685,6.288985005767013
002377.SZ,20180814,6.68,6.85,6.61,6.74,6.63,0.11,1.6591,72064.17,48654.083,4.175,6.491234140715109,6.4334486735870815,6.59717416378316,6.36603229527105
002377.SZ,20180815,6.81,6.84,6.59,6.6,6.74,-0.14,-2.0772,57423.32,38337.751,4.175,6.3564013840830444,6.558650519031142,6.587543252595156,6.346770472895041
002377.SZ,20180816,6.67,6.72,6.5,6.61,6.6,0.01,0.1515,79370.0,52605.143,4.1745,6.365269896193772,6.423048442906574,6.47119723183391,6.259342560553634
002377.SZ,20180817,6.64,6.67,6.29,6.3,6.61,-0.31,-4.6899,49800.0,32356.138,4.1745,6.066747404844291,6.394159169550173,6.423048442906574,6.057117647058824
002377.SZ,20180820,6.54,6.6,6.3,6.41,6.3,0.11,1.746,47028.04,30250.246,4.1745,6.172674740484429,6.297861591695502,6.3556401384083046,6.066747404844291
002377.SZ,20180821,6.35,6.49,6.2,6.46,6.41,0.05,0.78,68299.58,43850.694,4.1745,6.220823529411764,6.114896193771626,6.249712802768167,5.97044982698962
002377.SZ,20180822,6.55,6.56,6.35,6.45,6.46,-0.01,-0.1548,28710.61,18438.491,4.1745,6.211193771626298,6.307491349480968,6.317121107266436,6.114896193771626
002377.SZ,20180823,6.45,6.52,6.35,6.4,6.45,-0.05,-0.7752,32821.82,21074.389,4.1745,6.163044982698962,6.211193771626298,6.278602076124567,6.114896193771626
002377.SZ,20180824,6.35,6.39,6.25,6.31,6.4,-0.09,-1.4063,26196.05,16531.787,4.1745,6.076377162629758,6.114896193771626,6.153415224913495,6.018598615916955
002377.SZ,20180827,6.47,6.47,6.27,6.39,6.31,0.08,1.2678,28769.36,18368.402,4.1745,6.153415224913495,6.230453287197231,6.230453287197231,6.03785813148789
002377.SZ,20180828,6.35,6.41,6.29,6.34,6.39,-0.05,-0.7825,30001.23,18985.498,4.175,6.105997693194925,6.115628604382929,6.173414071510957,6.057843137254902
002377.SZ,20180829,6.38,6.49,6.34,6.48,6.34,0.14,2.2082,56657.42,36452.832,4.175,6.24083044982699,6.144521337946943,6.250461361014994,6.105997693194925
002377.SZ,20180830,6.5,6.5,6.36,6.37,6.48,-0.11,-1.6975,26341.4,16881.129,4.175,6.134890426758939,6.260092272202999,6.260092272202999,6.125259515570934
002377.SZ,20180831,6.44,6.45,6.28,6.32,6.37,-0.05,-0.7849,21612.71,13731.771,4.175,6.086735870818916,6.202306805074971,6.211937716262976,6.048212226066898
002377.SZ,20180903,6.3,6.3,6.09,6.13,6.32,-0.19,-3.0063,43217.29,26530.044,4.175,5.903748558246828,6.067474048442906,6.067474048442906,5.865224913494809
002377.SZ,20180904,6.12,6.14,5.8,6.14,6.13,0.01,0.1631,74434.81,44837.406,4.175,5.913379469434832,5.894117647058823,5.913379469434832,5.585928489042676
002377.SZ,20180905,6.1,6.18,5.9,5.95,6.14,-0.19,-3.0945,44311.94,26798.91,4.175,5.730392156862745,5.874855824682814,5.951903114186851,5.682237600922722
002377.SZ,20180906,5.95,6.02,5.86,5.91,5.95,-0.04,-0.6723,19860.96,11785.67,4.175,5.691868512110727,5.730392156862745,5.797808535178777,5.643713956170704
002377.SZ,20180907,5.89,6.1,5.88,5.93,5.91,0.02,0.3384,22607.4,13508.492,4.175,5.711130334486735,5.6726066897347165,5.874855824682814,5.662975778546713
002377.SZ,20180910,5.95,5.95,5.79,5.85,5.93,-0.08,-1.3491,23296.4,13605.674,4.175,5.634083044982699,5.730392156862745,5.730392156862745,5.576297577854671
002377.SZ,20180911,5.8,5.98,5.76,5.85,5.85,0.0,0.0,49989.4,29326.459,4.175,5.634083044982699,5.585928489042676,5.759284890426759,5.547404844290657
002377.SZ,20180912,5.81,5.94,5.76,5.79,5.85,-0.06,-1.0256,24431.0,14167.79,4.175,5.576297577854671,5.595559400230679,5.7207612456747405,5.547404844290657
002377.SZ,20180913,5.78,5.83,5.76,5.82,5.79,0.03,0.5181,22627.37,13138.447,4.175,5.605190311418685,5.566666666666666,5.61482122260669,5.547404844290657
002377.SZ,20180914,5.77,5.81,5.48,5.51,5.82,-0.31,-5.3265,60270.6,33923.757,4.175,5.306632064590542,5.557035755478662,5.595559400230679,5.277739331026528
002377.SZ,20180917,5.5,5.5,5.23,5.24,5.51,-0.27,-4.9002,50086.0,26698.628,4.175,5.046597462514417,5.297001153402538,5.297001153402538,5.0369665513264135
002377.SZ,20180918,5.24,5.33,5.19,5.29,5.24,0.05,0.9542,46710.36,24655.89,4.175,5.094752018454441,5.046597462514417,5.133275663206459,4.998442906574395
002377.SZ,20180919,5.31,5.47,5.3,5.42,5.29,0.13,2.4575,64091.48,34632.647,4.175,5.219953863898501,5.11401384083045,5.268108419838523,5.104382929642445
002377.SZ,20180920,5.49,5.74,5.43,5.47,5.42,0.05,0.9225,83626.74,46511.133,4.175,5.268108419838523,5.287370242214532,5.528143021914649,5.229584775086505
002377.SZ,20180921,5.54,5.57,5.38,5.48,5.47,0.01,0.1828,51695.59,28242.016,4.175,5.277739331026528,5.335524798154556,5.36441753171857,5.181430219146481
002377.SZ,20180925,5.5,5.5,5.36,5.39,5.48,-0.09,-1.6423,38433.34,20793.611,4.175,5.191061130334487,5.297001153402538,5.297001153402538,5.162168396770473
002377.SZ,20180926,5.41,5.46,5.39,5.43,5.39,0.04,0.7421,38186.48,20729.473,4.175,5.229584775086505,5.210322952710496,5.258477508650519,5.191061130334487
002377.SZ,20180927,5.43,5.43,5.21,5.22,5.43,-0.21,-3.8674,58618.02,31036.311,4.175,5.027335640138408,5.229584775086505,5.229584775086505,5.017704728950403
002377.SZ,20180928,5.21,5.28,5.21,5.28,5.22,0.06,1.1494,29828.76,15654.587,4.175,5.085121107266436,5.017704728950403,5.085121107266436,5.017704728950403
002377.SZ,20181008,5.21,5.24,4.75,4.98,5.28,-0.3,-5.6818,40441.06,20427.115,4.175,4.796193771626298,5.017704728950403,5.046597462514417,4.574682814302192
002377.SZ,20181009,5.09,5.18,4.92,4.97,4.98,-0.01,-0.2008,34920.74,17448.825,4.175,4.786562860438293,4.902133794694349,4.988811995386389,4.73840830449827
002377.SZ,20181010,4.97,5.03,4.94,5.0,4.97,0.03,0.6036,25711.59,12817.395,4.175,4.815455594002307,4.786562860438293,4.844348327566321,4.757670126874279
002377.SZ,20181011,4.99,4.99,4.5,4.5,5.0,-0.5,-10.0,60927.0,28397.935,4.175,4.333910034602075,4.805824682814302,4.805824682814302,4.333910034602075
002377.SZ,20181012,4.31,4.44,4.12,4.31,4.5,-0.19,-4.2222,60497.18,25855.894,4.175,4.150922722029988,4.150922722029988,4.276124567474049,3.967935409457901
002377.SZ,20181015,4.36,4.41,4.23,4.3,4.31,-0.01,-0.232,39519.0,17129.429,4.175,4.141291810841984,4.199077277970011,4.247231833910035,4.073875432525952
002377.SZ,20181016,4.32,4.37,4.12,4.25,4.3,-0.05,-1.1628,63106.35,26560.567,4.175,4.0931372549019605,4.160553633217994,4.208708189158016,3.967935409457901
002377.SZ,20181017,4.33,4.39,4.12,4.3,4.25,0.05,1.1765,116733.19,49263.832,4.175,4.141291810841984,4.1701845444059975,4.227970011534024,3.967935409457901
002377.SZ,20181018,4.23,4.24,3.89,4.06,4.3,-0.24,-5.5814,89844.92,36494.63,4.175,3.910149942329873,4.073875432525952,4.083506343713957,3.746424452133794
002377.SZ,20181019,3.96,4.02,3.7,3.98,4.06,-0.08,-1.9704,102435.5,40139.955,4.175,3.833102652825836,3.8138408304498266,3.871626297577854,3.563437139561707
002377.SZ,20181022,4.01,4.25,3.98,4.2,3.98,0.22,5.5276,84056.77,34767.197,4.175,4.044982698961938,3.86199538638985,4.0931372549019605,3.833102652825836
002377.SZ,20181023,4.26,4.46,4.21,4.28,4.2,0.08,1.9048,125734.92,54500.351,4.175,4.122029988465974,4.102768166089965,4.295386389850058,4.054613610149943
002377.SZ,20181024,4.31,4.42,4.29,4.34,4.28,0.06,1.4019,80646.26,35113.941,4.175,4.179815455594002,4.150922722029988,4.256862745098039,4.131660899653979
002377.SZ,20181025,4.21,4.77,4.11,4.77,4.34,0.43,9.9078,168531.57,77575.727,4.175,4.5939446366782,4.054613610149943,4.5939446366782,3.958304498269896
002377.SZ,20181026,5.15,5.25,4.93,5.25,4.77,0.48,10.0629,242189.5,124392.247,4.175,5.056228373702422,4.959919261822376,5.056228373702422,4.748039215686274
002377.SZ,20181029,5.28,5.48,4.78,4.9,5.25,-0.35,-6.6667,368535.57,187686.474,4.175,4.719146482122261,5.085121107266436,5.277739331026528,4.603575547866206
002377.SZ,20181030,4.78,5.2,4.57,4.95,4.9,0.05,1.0204,398789.95,192107.221,4.175,4.767301038062284,4.603575547866206,5.0080738177624,4.401326412918109
002377.SZ,20181031,4.82,5.04,4.82,4.85,4.95,-0.1,-2.0202,283185.02,138355.653,4.175,4.6709919261822375,4.642099192618224,4.853979238754325,4.642099192618224
002377.SZ,20181101,4.81,4.91,4.74,4.84,4.85,-0.01,-0.2062,199377.89,96066.07,4.175,4.661361014994232,4.632468281430218,4.728777393310265,4.565051903114187
002377.SZ,20181102,4.86,4.89,4.8,4.86,4.84,0.02,0.4132,198231.95,95999.258,4.175,4.680622837370243,4.680622837370243,4.709515570934256,4.622837370242214
002377.SZ,20181105,4.85,5.13,4.8,5.1,4.86,0.24,4.9383,270274.39,133968.006,4.175,4.911764705882352,4.6709919261822375,4.940657439446366,4.622837370242214
002377.SZ,20181106,4.94,4.97,4.7,4.82,5.1,-0.28,-5.4902,215661.71,104007.373,4.175,4.642099192618224,4.757670126874279,4.786562860438293,4.526528258362168
002377.SZ,20181107,4.77,4.96,4.66,4.82,4.82,0.0,0.0,191119.7,92783.763,4.175,4.642099192618224,4.5939446366782,4.776931949250288,4.48800461361015
002377.SZ,20181108,4.88,4.89,4.78,4.85,4.82,0.03,0.6224,102763.8,49584.925,4.175,4.6709919261822375,4.699884659746251,4.709515570934256,4.603575547866206
002377.SZ,20181109,4.84,4.84,4.65,4.65,4.85,-0.2,-4.1237,100035.64,47457.778,4.175,4.478373702422146,4.661361014994232,4.661361014994232,4.478373702422146
002377.SZ,20181112,4.66,4.82,4.64,4.81,4.65,0.16,3.4409,129606.43,61344.381,4.175,4.632468281430218,4.48800461361015,4.642099192618224,4.46874279123414
002377.SZ,20181113,4.76,5.01,4.73,4.98,4.81,0.17,3.5343,240161.42,117354.605,4.175,4.796193771626298,4.584313725490196,4.825086505190311,4.555420991926182
002377.SZ,20181114,4.95,5.02,4.87,4.9,4.98,-0.08,-1.6064,175028.31,86541.721,4.175,4.719146482122261,4.767301038062284,4.834717416378315,4.690253748558247
002377.SZ,20181115,4.96,5.13,4.92,4.99,4.9,0.09,1.8367,184723.31,92261.36,4.175,4.805824682814302,4.776931949250288,4.940657439446366,4.73840830449827
002377.SZ,20181116,5.02,5.07,4.94,4.99,4.99,0.0,0.0,166031.99,83058.049,4.175,4.805824682814302,4.834717416378315,4.882871972318339,4.757670126874279
002377.SZ,20181119,4.98,5.49,4.96,5.49,4.99,0.5,10.02,168705.12,89735.605,4.175,5.287370242214532,4.796193771626298,5.287370242214532,4.776931949250288
002377.SZ,20181120,5.63,6.02,5.34,5.47,5.49,-0.02,-0.3643,521759.27,296554.491,4.175,5.268108419838523,5.422202998846598,5.797808535178777,5.142906574394464
002377.SZ,20181121,5.11,5.39,5.1,5.38,5.47,-0.09,-1.6453,215985.65,113453.974,4.175,5.181430219146481,4.921395617070358,5.191061130334487,4.911764705882352
002377.SZ,20181122,5.36,5.36,5.21,5.24,5.38,-0.14,-2.6022,137783.38,72438.936,4.175,5.046597462514417,5.162168396770473,5.162168396770473,5.017704728950403
002377.SZ,20181123,5.23,5.25,4.72,4.72,5.24,-0.52,-9.9237,290249.96,141209.097,4.175,4.545790080738177,5.0369665513264135,5.056228373702422,4.545790080738177
002377.SZ,20181126,4.7,4.71,4.54,4.62,4.72,-0.1,-2.1186,96038.0,44516.137,4.175,4.449480968858131,4.526528258362168,4.536159169550173,4.372433679354095
002377.SZ,20181127,4.67,4.75,4.61,4.63,4.62,0.01,0.2165,81863.01,38299.764,4.175,4.4591118800461365,4.497635524798154,4.574682814302192,4.439850057670127
002377.SZ,20181128,4.65,5.0,4.54,4.86,4.63,0.23,4.9676,167799.43,80495.31,4.175,4.680622837370243,4.478373702422146,4.815455594002307,4.372433679354095
002377.SZ,20181129,4.87,4.89,4.61,4.63,4.86,-0.23,-4.7325,133751.93,63734.595,4.175,4.4591118800461365,4.690253748558247,4.709515570934256,4.439850057670127
002377.SZ,20181130,4.63,4.66,4.46,4.56,4.63,-0.07,-1.5119,89471.0,40816.335,4.175,4.391695501730103,4.4591118800461365,4.48800461361015,4.295386389850058
002377.SZ,20181203,4.69,4.77,4.65,4.72,4.56,0.16,3.5088,120986.02,57095.556,4.175,4.545790080738177,4.516897347174164,4.5939446366782,4.478373702422146
002377.SZ,20181204,4.72,4.84,4.7,4.81,4.72,0.09,1.9068,126493.01,60473.226,4.175,4.632468281430218,4.545790080738177,4.661361014994232,4.526528258362168
002377.SZ,20181205,4.7,4.8,4.65,4.74,4.81,-0.07,-1.4553,96143.74,45464.454,4.175,4.565051903114187,4.526528258362168,4.622837370242214,4.478373702422146
002377.SZ,20181206,4.74,4.76,4.58,4.6,4.74,-0.14,-2.9536,87086.36,40492.612,4.175,4.430219146482122,4.565051903114187,4.584313725490196,4.410957324106113
002377.SZ,20181207,4.63,4.64,4.53,4.55,4.6,-0.05,-1.087,61082.88,27956.851,4.175,4.382064590542099,4.4591118800461365,4.46874279123414,4.36280276816609
002377.SZ,20181210,4.52,4.58,4.46,4.52,4.55,-0.03,-0.6593,59401.72,26837.657,4.175,4.3531718569780855,4.3531718569780855,4.410957324106113,4.295386389850058
