ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20191014,14.6,14.78,14.35,14.65,14.7,-0.05,-0.3401,28309.93,41409.702,4.575,14.65,14.6,14.78,14.35
300125.SZ,20191015,14.7,14.7,14.3,14.39,14.65,-0.26,-1.7747,18774.3,27089.395,4.575,14.390000000000002,14.7,14.7,14.3
300125.SZ,20191016,14.45,15.35,14.42,15.03,14.39,0.64,4.4475,31410.3,47068.663,4.575,15.029999999999998,14.45,15.35,14.42
300125.SZ,20191017,15.03,15.1,14.7,15.09,15.03,0.06,0.3992,15557.95,23147.662,4.575,15.089999999999998,15.029999999999998,15.099999999999998,14.7
300125.SZ,20191018,15.09,15.12,14.8,15.0,15.09,-0.09,-0.5964,14426.74,21592.664,4.575,15.0,15.089999999999998,15.119999999999996,14.8
300125.SZ,20191021,14.85,15.1,14.85,15.1,15.0,0.1,0.6667,13496.26,20259.861,4.575,15.099999999999998,14.85,15.099999999999998,14.85
300125.SZ,20191022,15.09,15.5,15.05,15.3,15.1,0.2,1.3245,15102.92,22995.214,4.575,15.3,15.089999999999998,15.500000000000002,15.05
300125.SZ,20191023,15.47,15.97,15.12,15.96,15.3,0.66,4.3137,30194.48,47353.034,4.575,15.96,15.47,15.97,15.119999999999996
300125.SZ,20191024,15.82,16.86,15.81,16.8,15.96,0.84,5.2632,38452.21,63219.828,4.575,16.8,15.82,16.86,15.81
300125.SZ,20191025,16.7,16.81,15.12,16.3,16.8,-0.5,-2.9762,91018.79,144142.346,4.575,16.3,16.7,16.81,15.119999999999996
300125.SZ,20191028,15.54,16.05,15.36,15.65,16.3,-0.65,-3.9877,75476.77,118041.593,4.575,15.650000000000002,15.54,16.05,15.36
300125.SZ,20191029,15.5,16.15,15.4,16.0,15.65,0.35,2.2364,24493.72,38753.236,4.575,16.0,15.500000000000002,16.15,15.4
300125.SZ,20191030,16.0,16.26,15.84,15.89,16.0,-0.11,-0.6875,18890.34,30227.89,4.575,15.89,16.0,16.26,15.84
300125.SZ,20191031,15.88,16.2,15.74,15.81,15.89,-0.08,-0.5035,16078.38,25626.727,4.575,15.81,15.88,16.2,15.74
300125.SZ,20191101,15.88,16.29,15.6,16.15,15.81,0.34,2.1505,19413.54,31239.606,4.575,16.15,15.88,16.29,15.6
300125.SZ,20191104,16.15,16.66,16.15,16.57,16.15,0.42,2.6006,35013.7,57802.808,4.575,16.57,16.15,16.66,16.15
300125.SZ,20191105,16.58,16.81,16.35,16.51,16.57,-0.06,-0.3621,36582.84,60840.258,4.575,16.51,16.58,16.81,16.35
300125.SZ,20191106,16.47,16.5,15.88,16.4,16.51,-0.11,-0.6663,33353.59,54066.638,4.575,16.4,16.47,16.5,15.88
300125.SZ,20191107,16.39,16.39,15.8,16.04,16.4,-0.36,-2.1951,26401.56,42186.483,4.575,16.04,16.39,16.39,15.800000000000002
300125.SZ,20191108,16.1,16.38,15.95,16.08,16.04,0.04,0.2494,19621.06,31748.079,4.575,16.08,16.1,16.38,15.95
300125.SZ,20191111,16.18,16.39,15.52,15.63,16.08,-0.45,-2.7985,15487.98,24351.498,4.575,15.630000000000004,16.18,16.39,15.52
300125.SZ,20191112,15.31,15.86,15.31,15.81,15.63,0.18,1.1516,10927.37,17163.55,4.575,15.81,15.31,15.86,15.31
300125.SZ,20191113,15.49,16.0,15.49,16.0,15.81,0.19,1.2018,8412.11,13290.644,4.575,16.0,15.490000000000002,16.0,15.490000000000002
300125.SZ,20191114,15.9,15.91,15.43,15.6,16.0,-0.4,-2.5,16975.65,26408.254,4.575,15.6,15.9,15.91,15.43
300125.SZ,20191115,15.54,15.85,15.44,15.66,15.6,0.06,0.3846,10652.07,16695.487,4.575,15.660000000000002,15.54,15.85,15.44
300125.SZ,20191118,15.5,15.55,15.17,15.37,15.66,-0.29,-1.8519,16401.7,25114.241,4.575,15.37,15.500000000000002,15.55,15.169999999999998
300125.SZ,20191119,15.65,15.65,15.32,15.43,15.37,0.06,0.3904,13059.6,20220.235,4.575,15.43,15.650000000000002,15.650000000000002,15.32
300125.SZ,20191120,15.36,15.55,15.3,15.4,15.43,-0.03,-0.1944,7178.25,11048.694,4.575,15.4,15.36,15.55,15.3
300125.SZ,20191121,15.21,15.5,15.21,15.45,15.4,0.05,0.3247,7467.83,11452.214,4.575,15.45,15.21,15.500000000000002,15.21
300125.SZ,20191122,15.5,15.68,15.33,15.68,15.45,0.23,1.4887,15252.27,23698.218,4.575,15.68,15.500000000000002,15.68,15.329999999999998
300125.SZ,20191125,15.78,15.9,15.48,15.9,15.68,0.22,1.4031,14700.84,22995.929,4.575,15.9,15.78,15.9,15.48
300125.SZ,20191126,15.88,15.88,15.55,15.68,15.9,-0.22,-1.3836,10701.8,16798.852,4.575,15.68,15.88,15.88,15.55
300125.SZ,20191127,15.76,15.98,15.55,15.98,15.68,0.3,1.9133,11308.93,17915.345,4.575,15.98,15.76,15.98,15.55
300125.SZ,20191128,16.0,16.24,15.81,16.12,15.98,0.14,0.8761,15891.96,25567.199,4.575,16.12,16.0,16.24,15.81
300125.SZ,20191129,16.2,16.2,15.81,16.0,16.12,-0.12,-0.7444,8934.55,14240.669,4.575,16.0,16.2,16.2,15.81
300125.SZ,20191202,15.95,16.12,15.9,16.09,16.0,0.09,0.5625,16539.92,26448.658,4.575,16.09,15.95,16.12,15.9
300125.SZ,20191203,16.16,16.55,16.01,16.51,16.09,0.42,2.6103,27884.44,45444.2,4.575,16.51,16.16,16.55,16.01
300125.SZ,20191204,16.5,16.6,16.26,16.41,16.51,-0.1,-0.6057,13745.79,22549.598,4.575,16.41,16.5,16.6,16.26
300125.SZ,20191205,16.56,16.62,16.33,16.5,16.41,0.09,0.5484,14468.57,23888.428,4.575,16.5,16.56,16.62,16.33
300125.SZ,20191206,16.49,16.61,16.4,16.54,16.5,0.04,0.2424,20439.39,33769.032,4.575,16.54,16.49,16.61,16.4
300125.SZ,20191209,16.69,16.86,16.55,16.81,16.54,0.27,1.6324,23886.28,40023.766,4.575,16.81,16.69,16.86,16.55
300125.SZ,20191210,16.9,17.11,16.75,17.1,16.81,0.29,1.7252,30765.95,52126.34,4.575,17.1,16.9,17.11,16.75
300125.SZ,20191211,17.08,17.57,17.08,17.51,17.1,0.41,2.3977,33494.58,58271.51,4.575,17.51,17.08,17.57,17.08
300125.SZ,20191212,17.67,18.07,17.38,17.67,17.51,0.16,0.9138,41513.16,73032.996,4.575,17.67,17.67,18.07,17.38
300125.SZ,20191213,17.64,17.82,17.35,17.82,17.67,0.15,0.8489,44710.35,79106.419,4.575,17.82,17.64,17.82,17.35
300125.SZ,20191216,18.0,18.28,17.62,17.76,17.82,-0.06,-0.3367,40396.77,72195.079,4.575,17.76,18.0,18.28,17.62
300125.SZ,20191217,17.76,17.87,17.4,17.82,17.76,0.06,0.3378,37283.12,65994.795,4.575,17.82,17.76,17.87,17.4
300125.SZ,20191218,17.8,17.91,17.68,17.88,17.82,0.06,0.3367,28626.87,50992.616,4.575,17.88,17.8,17.91,17.68
300125.SZ,20191219,17.94,18.55,17.83,18.07,17.88,0.19,1.0626,51460.81,92974.721,4.575,18.07,17.94,18.55,17.83
300125.SZ,20191220,18.04,18.2,17.63,17.75,18.07,-0.32,-1.7709,28942.93,51631.111,4.575,17.75,18.04,18.2,17.63
300125.SZ,20191223,17.76,17.88,17.31,17.49,17.75,-0.26,-1.4648,28262.51,49401.937,4.575,17.49,17.76,17.88,17.31
300125.SZ,20191224,17.5,17.65,17.34,17.49,17.49,0.0,0.0,29160.83,50998.744,4.575,17.49,17.5,17.65,17.34
300125.SZ,20191225,17.49,17.49,17.14,17.27,17.49,-0.22,-1.2579,23101.47,39887.522,4.575,17.27,17.49,17.49,17.14
300125.SZ,20191226,17.32,17.5,17.1,17.33,17.27,0.06,0.3474,28088.31,48580.056,4.575,17.33,17.32,17.5,17.1
300125.SZ,20191227,17.25,17.44,16.8,16.92,17.33,-0.41,-2.3658,33178.99,56554.756,4.575,16.92,17.25,17.44,16.8
300125.SZ,20191230,16.92,17.17,16.6,17.0,16.92,0.08,0.4728,26123.99,44292.576,4.575,17.0,16.92,17.17,16.6
300125.SZ,20191231,16.91,17.15,16.8,17.01,17.0,0.01,0.0588,17844.33,30289.42,4.575,17.01,16.91,17.15,16.8
300125.SZ,20200102,16.95,17.39,16.83,17.0,17.01,-0.01,-0.0588,25774.1,43682.35,4.5754,17.001486338797815,16.951481967213113,17.39152043715847,16.831471475409835
300125.SZ,20200103,17.06,17.18,16.3,16.48,17.0,-0.52,-3.0588,52145.72,86789.133,4.5754,16.481440874316938,17.06149158469945,17.18150207650273,16.30142513661202
300125.SZ,20200106,16.45,16.45,15.14,15.49,16.48,-0.99,-6.0073,85027.37,132611.862,4.5754,15.49135431693989,16.45143825136612,16.45143825136612,15.141323715846994
300125.SZ,20200107,15.44,15.6,15.18,15.31,15.49,-0.18,-1.162,67803.08,103665.544,4.5754,15.311338579234972,15.44134994535519,15.601363934426228,15.181327213114754
300125.SZ,20200108,15.38,15.49,15.14,15.25,15.31,-0.06,-0.3919,37871.08,57816.38,4.5754,15.251333333333331,15.381344699453551,15.49135431693989,15.141323715846994
300125.SZ,20200109,15.25,15.36,15.07,15.25,15.25,0.0,0.0,36278.52,55171.793,4.5754,15.251333333333331,15.251333333333331,15.36134295081967,15.071317595628416
300125.SZ,20200110,15.28,15.45,15.17,15.39,15.25,0.14,0.918,30000.77,45870.055,4.5754,15.391345573770492,15.28133595628415,15.45135081967213,15.171326338797812
300125.SZ,20200113,15.43,15.93,15.39,15.7,15.39,0.31,2.0143,64972.5,101985.845,4.5754,15.701372677595629,15.43134907103825,15.931392786885246,15.391345573770492
300125.SZ,20200114,15.74,15.86,15.32,15.49,15.7,-0.21,-1.3376,36538.58,56665.404,4.5754,15.49135431693989,15.741376174863388,15.861386666666666,15.321339453551913
300125.SZ,20200115,15.53,15.55,15.2,15.26,15.49,-0.23,-1.4848,19630.08,30043.02,4.5754,15.261334207650274,15.531357814207649,15.55135956284153,15.201328961748636
300125.SZ,20200116,15.33,15.33,14.95,15.19,15.26,-0.07,-0.4587,35913.07,54283.462,4.5754,15.191328087431694,15.331340327868851,15.331340327868851,14.951307103825137
300125.SZ,20200117,15.17,15.19,14.6,14.8,15.19,-0.39,-2.5675,39793.05,58976.785,4.5754,14.80129398907104,15.171326338797812,15.191328087431694,14.601276502732238
300125.SZ,20200120,14.77,14.99,14.72,14.8,14.8,0.0,0.0,20737.15,30705.109,4.5754,14.80129398907104,14.771291366120218,14.991310601092897,14.72128699453552
300125.SZ,20200121,14.89,15.1,14.78,15.06,14.8,0.26,1.7568,20985.54,31371.604,4.5754,15.061316721311474,14.891301857923498,15.101320218579234,14.781292240437155
300125.SZ,20200122,15.09,15.57,14.8,15.5,15.06,0.44,2.9216,36986.78,56418.781,4.5754,15.501355191256833,15.091319344262295,15.57136131147541,14.80129398907104
300125.SZ,20200123,15.47,15.63,14.37,14.9,15.5,-0.6,-3.871,24833.44,37466.557,4.5754,14.901302732240438,15.471352568306012,15.63136655737705,14.37125639344262
300125.SZ,20200203,13.41,13.55,13.41,13.41,14.9,-1.49,-10.0,10044.0,13469.87,4.5754,13.411172459016392,13.411172459016392,13.551184699453552,13.411172459016392
300125.SZ,20200204,12.07,13.29,12.07,12.12,13.41,-1.29,-9.6197,89436.9,108682.259,4.5754,12.121059672131148,12.071055300546448,13.291161967213114,12.071055300546448
300125.SZ,20200205,12.28,13.14,12.28,13.08,12.12,0.96,7.9208,53784.25,68851.851,4.5754,13.081143606557376,12.281073661202186,13.141148852459018,12.281073661202186
300125.SZ,20200206,13.08,13.86,12.95,13.63,13.08,0.55,4.2049,45937.33,61660.635,4.5754,13.631191693989072,13.081143606557376,13.861211803278689,12.951132240437158
300125.SZ,20200207,13.75,13.95,13.17,13.26,13.63,-0.37,-2.7146,29126.25,38985.568,4.5754,13.261159344262294,13.75120218579235,13.951219672131147,13.171151475409836
300125.SZ,20200210,13.3,13.3,12.7,13.1,13.26,-0.16,-1.2066,27966.79,36428.539,4.5754,13.101145355191257,13.301162841530056,13.301162841530056,12.70111038251366
300125.SZ,20200211,13.09,13.2,12.85,12.89,13.1,-0.21,-1.6031,22418.16,29054.604,4.5754,12.89112699453552,13.091144480874316,13.201154098360655,12.85112349726776
300125.SZ,20200212,13.01,13.05,12.8,13.0,12.89,0.11,0.8534,20522.68,26578.149,4.5754,13.001136612021858,13.011137486338797,13.051140983606558,12.801119125683062
300125.SZ,20200213,13.0,13.0,12.57,12.66,13.0,-0.34,-2.6154,29059.77,36936.045,4.5754,12.661106885245902,13.001136612021858,13.001136612021858,12.571099016393443
300125.SZ,20200214,12.54,12.74,12.45,12.54,12.66,-0.12,-0.9479,22480.06,28230.147,4.5754,12.541096393442622,12.541096393442622,12.74111387978142,12.451088524590164
300125.SZ,20200217,12.65,13.29,12.65,13.21,12.54,0.67,5.3429,33093.15,43354.741,4.5754,13.211154972677598,12.65110601092896,13.291161967213114,12.65110601092896
300125.SZ,20200218,13.21,13.63,13.0,13.36,13.21,0.15,1.1355,31699.88,42208.127,4.5754,13.361168087431691,13.211154972677598,13.631191693989072,13.001136612021858
300125.SZ,20200219,13.3,13.52,13.05,13.19,13.36,-0.17,-1.2725,24857.4,33014.603,4.5754,13.191153224043717,13.301162841530056,13.521182076502733,13.051140983606558
300125.SZ,20200220,13.35,13.35,13.0,13.3,13.19,0.11,0.834,24963.02,33037.517,4.5754,13.301162841530056,13.351167213114753,13.351167213114753,13.001136612021858
300125.SZ,20200221,13.2,13.59,13.16,13.37,13.3,0.07,0.5263,31397.84,42087.729,4.5754,13.371168961748632,13.201154098360655,13.591188196721312,13.161150601092896
300125.SZ,20200224,13.5,13.8,13.2,13.25,13.37,-0.12,-0.8975,54064.0,72538.086,4.5754,13.251158469945356,13.501180327868854,13.80120655737705,13.201154098360655
300125.SZ,20200225,12.96,13.2,12.37,12.91,13.25,-0.34,-2.566,82977.28,105370.688,4.5754,12.9111287431694,12.9611331147541,13.201154098360655,12.371081530054644
300125.SZ,20200226,12.73,12.8,12.41,12.43,12.91,-0.48,-3.718,46634.11,58758.478,4.5754,12.431086775956285,12.73111300546448,12.801119125683062,12.411085027322404
300125.SZ,20200227,12.49,12.58,12.28,12.36,12.43,-0.07,-0.5632,25121.85,31123.363,4.5754,12.361080655737704,12.491092021857924,12.581099890710382,12.281073661202186
300125.SZ,20200228,12.07,12.45,11.62,12.45,12.36,0.09,0.7282,49070.37,58206.379,4.5754,12.451088524590164,12.071055300546448,12.451088524590164,11.621015956284152
300125.SZ,20200302,12.34,12.38,12.08,12.35,12.45,-0.1,-0.8032,66738.94,81276.704,4.5754,12.351079781420763,12.341078907103824,12.381082404371584,12.081056174863388
300125.SZ,20200303,12.37,12.51,12.23,12.34,12.35,-0.01,-0.081,59081.84,73135.622,4.5754,12.341078907103824,12.371081530054644,12.511093770491804,12.231069289617489
300125.SZ,20200304,12.34,12.34,11.85,12.01,12.34,-0.33,-2.6742,50872.88,61258.182,4.5754,12.011050054644809,12.341078907103824,12.341078907103824,11.851036065573773
300125.SZ,20200305,12.02,12.2,11.93,12.16,12.01,0.15,1.249,49533.29,59632.009,4.5754,12.161063169398908,12.021050928961747,12.201066666666666,11.931043060109287
300125.SZ,20200306,12.09,12.42,11.96,12.29,12.16,0.13,1.0691,46570.96,56729.237,4.5754,12.291074535519124,12.091057049180328,12.421085901639344,11.96104568306011
300125.SZ,20200309,12.07,12.5,11.93,12.18,12.29,-0.11,-0.895,53339.83,65224.772,4.5754,12.181064918032789,12.071055300546448,12.501092896174864,11.931043060109287
300125.SZ,20200310,12.12,12.22,11.62,12.19,12.18,0.01,0.0821,46125.16,55310.836,4.5754,12.191065792349727,12.121059672131148,12.221068415300548,11.621015956284152
300125.SZ,20200311,12.14,12.4,12.14,12.3,12.19,0.11,0.9024,41152.92,50629.808,4.5754,12.301075409836066,12.141061420765029,12.401084153005463,12.141061420765029
300125.SZ,20200312,12.0,12.2,11.93,12.18,12.3,-0.12,-0.9756,30285.77,36459.871,4.5754,12.181064918032789,12.001049180327868,12.201066666666666,11.931043060109287
300125.SZ,20200313,11.73,12.14,11.1,12.14,12.18,-0.04,-0.3284,43846.62,51628.847,4.5754,12.141061420765029,11.731025573770491,12.141061420765029,11.10097049180328
300125.SZ,20200316,12.18,12.27,11.61,11.94,12.14,-0.2,-1.6474,47442.69,56910.921,4.5754,11.94104393442623,12.181064918032789,12.271072786885243,11.611015081967212
300125.SZ,20200317,11.8,11.94,11.04,11.8,11.94,-0.14,-1.1725,38915.57,44947.936,4.5754,11.801031693989072,11.801031693989072,11.94104393442623,11.04096524590164
300125.SZ,20200318,11.71,11.85,11.36,11.57,11.8,-0.23,-1.9492,36099.03,41918.989,4.5754,11.571011584699454,11.711023825136612,11.851036065573773,11.360993224043714
300125.SZ,20200319,11.46,11.46,11.01,11.22,11.57,-0.35,-3.0251,39421.56,44096.843,4.5754,11.22098098360656,11.461001967213116,11.461001967213116,11.01096262295082
300125.SZ,20200320,11.38,11.38,10.98,11.25,11.22,0.03,0.2674,30924.09,34485.247,4.5754,11.250983606557377,11.380994972677597,11.380994972677597,10.98096
300125.SZ,20200323,10.98,11.1,10.76,10.95,11.25,-0.3,-2.6667,35534.0,38809.12,4.5754,10.950957377049178,10.98096,11.10097049180328,10.760940765027325
300125.SZ,20200324,11.05,11.27,10.94,11.17,10.95,0.22,2.0091,49867.54,55317.319,4.5754,11.17097661202186,11.05096612021858,11.270985355191256,10.94095650273224
300125.SZ,20200325,11.38,12.12,11.26,11.94,11.17,0.77,6.8935,61727.17,71687.117,4.5754,11.94104393442623,11.380994972677597,12.121059672131148,11.260984480874315
300125.SZ,20200326,11.74,12.66,11.69,12.33,11.94,0.39,3.2663,74601.47,90632.3,4.5754,12.331078032786884,11.741026448087432,12.661106885245902,11.691022076502732
300125.SZ,20200327,12.45,13.0,12.35,12.88,12.33,0.55,4.4607,78179.63,99768.334,4.5754,12.88112612021858,12.451088524590164,13.001136612021858,12.351079781420763
300125.SZ,20200330,12.78,12.78,12.41,12.74,12.88,-0.14,-1.087,39338.0,49540.058,4.5754,12.74111387978142,12.78111737704918,12.78111737704918,12.411085027322404
300125.SZ,20200331,12.8,13.16,12.59,13.13,12.74,0.39,3.0612,56723.71,73096.765,4.5754,13.131147978142078,12.801119125683062,13.161150601092896,12.591100765027322
300125.SZ,20200401,13.1,13.29,12.82,13.09,13.13,-0.04,-0.3046,39932.0,52255.153,4.5754,13.091144480874316,13.101145355191257,13.291161967213114,12.82112087431694
300125.SZ,20200402,13.1,13.19,12.91,13.1,13.09,0.01,0.0764,26808.92,34993.218,4.5754,13.101145355191257,13.101145355191257,13.191153224043717,12.9111287431694
300125.SZ,20200403,13.2,13.2,12.81,13.1,13.1,0.0,0.0,37973.25,49328.414,4.5754,13.101145355191257,13.201154098360655,13.201154098360655,12.81112
300125.SZ,20200407,13.15,13.65,13.14,13.63,13.1,0.53,4.0458,44134.19,59474.241,4.5754,13.631191693989072,13.151149726775955,13.65119344262295,13.141148852459018
300125.SZ,20200408,13.51,14.12,13.4,13.87,13.63,0.24,1.7608,38941.03,53702.182,4.5754,13.871212677595627,13.511181202185792,14.121234535519124,13.401171584699451
300125.SZ,20200409,14.0,14.02,13.65,13.78,13.87,-0.09,-0.6489,35040.28,48339.314,4.5754,13.781204808743167,14.001224043715846,14.021225792349728,13.65119344262295
300125.SZ,20200410,13.69,13.69,13.2,13.38,13.78,-0.4,-2.9028,51276.02,68797.341,4.5754,13.381169836065574,13.691196939890707,13.691196939890707,13.201154098360655
300125.SZ,20200413,13.37,13.57,12.84,13.45,13.38,0.07,0.5232,44613.3,59097.677,4.5754,13.451175956284152,13.371168961748632,13.571186448087431,12.84112262295082
300125.SZ,20200414,13.45,13.77,13.2,13.56,13.45,0.11,0.8178,26153.3,35464.787,4.5754,13.561185573770492,13.451175956284152,13.771203934426229,13.201154098360655
300125.SZ,20200415,13.58,13.69,13.15,13.61,13.56,0.05,0.3687,29837.0,39979.307,4.5754,13.611189945355193,13.581187322404372,13.691196939890707,13.151149726775955
300125.SZ,20200416,13.38,13.52,13.08,13.16,13.61,-0.45,-3.3064,41628.45,54936.835,4.5754,13.161150601092896,13.381169836065574,13.521182076502733,13.081143606557376
300125.SZ,20200417,13.3,13.37,12.86,13.21,13.16,0.05,0.3799,42345.9,55715.072,4.5754,13.211154972677598,13.301162841530056,13.371168961748632,12.8611243715847
300125.SZ,20200420,13.21,13.97,12.88,13.97,13.21,0.76,5.7532,83352.22,112582.516,4.5754,13.971221420765028,13.211154972677598,13.971221420765028,12.88112612021858
300125.SZ,20200421,13.8,13.8,12.89,12.9,13.97,-1.07,-7.6593,62141.62,81696.088,4.5754,12.90112786885246,13.80120655737705,13.80120655737705,12.89112699453552
300125.SZ,20200422,12.84,12.87,12.11,12.67,12.9,-0.23,-1.7829,21807.55,27609.497,4.5754,12.67110775956284,12.84112262295082,12.871125245901638,12.111058797814207
300125.SZ,20200423,12.4,12.98,12.4,12.68,12.67,0.01,0.0789,28102.05,35728.773,4.5754,12.68110863387978,12.401084153005463,12.98113486338798,12.401084153005463
300125.SZ,20200424,12.45,12.7,12.1,12.69,12.68,0.01,0.0789,29781.79,36961.6,4.5754,12.69110950819672,12.451088524590164,12.70111038251366,12.101057923497269
300125.SZ,20200427,12.69,12.89,12.44,12.71,12.69,0.02,0.1576,19970.0,25188.326,4.5754,12.711111256830602,12.69110950819672,12.89112699453552,12.441087650273223
300125.SZ,20200428,12.75,12.8,12.23,12.63,12.71,-0.08,-0.6294,21792.0,27413.407,4.5754,12.631104262295082,12.75111475409836,12.801119125683062,12.231069289617489
300125.SZ,20200429,12.76,12.76,12.49,12.52,12.63,-0.11,-0.8709,17647.59,22232.895,4.5754,12.521094644808745,12.7611156284153,12.7611156284153,12.491092021857924
300125.SZ,20200430,12.62,13.11,12.5,12.85,12.52,0.33,2.6358,27779.92,35797.381,4.5754,12.85112349726776,12.621103387978142,13.111146229508195,12.501092896174864
300125.SZ,20200506,12.7,12.8,12.4,12.74,12.85,-0.11,-0.856,18647.13,23587.206,4.5754,12.74111387978142,12.70111038251366,12.801119125683062,12.401084153005463
300125.SZ,20200507,12.7,12.82,12.44,12.45,12.74,-0.29,-2.2763,18931.29,23748.839,4.5754,12.451088524590164,12.70111038251366,12.82112087431694,12.441087650273223
300125.SZ,20200508,12.45,12.58,12.35,12.42,12.45,-0.03,-0.241,14637.53,18209.073,4.5754,12.421085901639344,12.451088524590164,12.581099890710382,12.351079781420763
300125.SZ,20200511,12.55,12.56,12.35,12.41,12.42,-0.01,-0.0805,16182.16,20122.331,4.5754,12.411085027322404,12.551097267759564,12.561098142076505,12.351079781420763
300125.SZ,20200512,12.47,12.48,12.12,12.26,12.41,-0.15,-1.2087,10059.74,12356.448,4.5754,12.261071912568305,12.471090273224045,12.481091147540983,12.121059672131148
300125.SZ,20200513,12.01,12.33,11.96,12.07,12.26,-0.19,-1.5498,11954.0,14463.757,4.5754,12.071055300546448,12.011050054644809,12.331078032786884,11.96104568306011
300125.SZ,20200514,12.1,12.11,11.69,11.78,12.07,-0.29,-2.4027,14922.58,17661.878,4.5754,11.781029945355192,12.101057923497269,12.111058797814207,11.691022076502732
300125.SZ,20200515,11.98,11.98,11.65,11.86,11.78,0.08,0.6791,15287.08,18010.588,4.5754,11.86103693989071,11.98104743169399,11.98104743169399,11.651018579234972
300125.SZ,20200518,11.95,12.53,11.69,12.48,11.86,0.62,5.2277,32297.13,39101.644,4.5754,12.481091147540983,11.951044808743168,12.531095519125682,11.691022076502732
300125.SZ,20200519,12.42,12.6,12.17,12.4,12.48,-0.08,-0.641,16366.43,20226.661,4.5754,12.401084153005463,12.421085901639344,12.60110163934426,12.171064043715846
300125.SZ,20200520,12.12,12.54,12.12,12.16,12.4,-0.24,-1.9355,14413.0,17671.001,4.5754,12.161063169398908,12.121059672131148,12.541096393442622,12.121059672131148
300125.SZ,20200521,12.4,12.4,12.09,12.12,12.16,-0.04,-0.3289,11261.55,13739.554,4.5754,12.121059672131148,12.401084153005463,12.401084153005463,12.091057049180328
300125.SZ,20200522,12.12,12.12,11.77,12.01,12.12,-0.11,-0.9076,10298.13,12294.638,4.5754,12.011050054644809,12.121059672131148,12.121059672131148,11.771029071038251
300125.SZ,20200525,12.1,12.23,11.71,11.79,12.01,-0.22,-1.8318,20061.0,23632.291,4.5754,11.79103081967213,12.101057923497269,12.231069289617489,11.711023825136612
300125.SZ,20200526,11.84,11.94,11.7,11.79,11.79,0.0,0.0,16816.26,19824.118,4.5754,11.79103081967213,11.84103519125683,11.94104393442623,11.70102295081967
300125.SZ,20200527,11.71,11.89,11.65,11.65,11.79,-0.14,-1.1874,26122.7,30693.817,4.5754,11.651018579234972,11.711023825136612,11.89103956284153,11.651018579234972
300125.SZ,20200528,11.7,11.7,11.3,11.57,11.65,-0.08,-0.6867,35736.0,41028.329,4.5754,11.571011584699454,11.70102295081967,11.70102295081967,11.300987978142077
300125.SZ,20200529,11.55,12.2,11.53,12.02,11.57,0.45,3.8894,30526.58,36402.65,4.5754,12.021050928961747,11.551009836065576,12.201066666666666,11.531008087431694
300125.SZ,20200601,12.1,12.19,11.99,12.08,12.02,0.06,0.4992,18278.93,22031.409,4.5754,12.081056174863388,12.101057923497269,12.191065792349727,11.991048306010928
