ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20230106,20.72,21.04,20.55,20.9,20.72,0.18,0.8687,19858.13,41462.429,1.749,19.92157610768979,19.75000272494414,20.055022072047525,19.58796119679547
002947.SZ,20230109,20.89,21.25,20.8,21.07,20.9,0.17,0.8134,25595.09,53750.094,1.749,20.083617635838465,19.91204425309281,20.25519101858412,19.826257561719988
002947.SZ,20230110,21.07,21.68,20.93,21.64,21.07,0.57,2.7053,36939.65,79193.574,1.749,20.626933347866373,20.083617635838465,20.66506076625429,19.95017167148074
002947.SZ,20230111,21.51,21.93,21.51,21.74,21.64,0.1,0.4621,29648.23,64553.987,1.749,20.722251893836177,20.503019238105622,20.90335713117881,20.503019238105622
002947.SZ,20230112,21.42,21.97,21.41,21.79,21.74,0.05,0.23,25615.35,55712.716,1.749,20.76991116682108,20.4172325467328,20.94148454956673,20.407700692135816
002947.SZ,20230113,21.78,22.0,21.28,21.61,21.79,-0.18,-0.8261,26253.8,56588.655,1.749,20.598337784075422,20.7603793122241,20.97008011335768,20.283786582375065
002947.SZ,20230116,21.61,21.81,21.22,21.68,21.61,0.07,0.3239,34947.59,75217.464,1.749,20.66506076625429,20.598337784075422,20.788974876015043,20.226595454793177
002947.SZ,20230117,20.95,21.78,19.83,21.61,21.68,-0.07,-0.3229,86538.68,182861.011,1.749,20.598337784075422,19.969235380674697,20.7603793122241,18.90166766581285
002947.SZ,20230118,22.08,22.08,21.3,21.48,21.61,-0.13,-0.6016,37963.59,81862.053,1.749,20.47442367431468,21.04633495013352,21.04633495013352,20.302850291569023
002947.SZ,20230119,21.58,21.88,21.35,21.48,21.48,0.0,0.0,27556.89,59195.251,1.749,20.47442367431468,20.56974222028449,20.85569785819391,20.35050956455393
002947.SZ,20230120,21.5,21.75,21.13,21.38,21.48,-0.1,-0.4655,30724.91,65608.253,1.749,20.379105128344868,20.49348738350864,20.73178374843316,20.14080876342035
002947.SZ,20230130,21.52,21.97,21.52,21.65,21.38,0.27,1.2629,33343.43,72441.807,1.749,20.636465202463352,20.5125510927026,20.94148454956673,20.5125510927026
002947.SZ,20230131,21.56,21.76,21.3,21.59,21.65,-0.06,-0.2771,22943.32,49275.126,1.749,20.579274074881468,20.550678511090524,20.74131560303014,20.302850291569023
002947.SZ,20230201,21.79,21.91,21.57,21.75,21.59,0.16,0.7411,40422.34,87934.596,1.749,20.73178374843316,20.76991116682108,20.88429342198485,20.560210365687507
002947.SZ,20230202,21.75,22.3,21.71,21.84,21.75,0.09,0.4138,45162.68,99017.562,1.749,20.817570439805984,20.73178374843316,21.256035751267103,20.69365633004524
002947.SZ,20230203,21.87,24.02,21.87,24.02,21.84,2.18,9.9817,149516.92,348117.122,1.749,22.895514741947792,20.846166003596927,22.895514741947792,20.846166003596927
002947.SZ,20230206,24.0,24.45,23.13,23.6,24.02,-0.42,-1.7485,145700.23,342807.8,1.749,22.4951768488746,22.876451032753828,23.305384489617964,22.047179682816505
002947.SZ,20230207,23.36,24.74,23.25,24.35,23.6,0.75,3.178,119016.29,288020.101,1.749,23.21006594364816,22.26641233854706,23.58180827293041,22.16156193798028
002947.SZ,20230208,24.19,24.5,23.79,23.89,24.35,-0.46,-1.8891,65582.93,157478.467,1.749,22.77160063218704,23.057556270096462,23.35304376260287,22.676282086217235
002947.SZ,20230209,24.05,25.25,23.68,24.8,23.89,0.91,3.8091,91810.47,226389.872,1.749,23.638999400512294,22.924110305738733,24.067932857376423,22.571431685650445
002947.SZ,20230210,24.66,25.11,24.4,24.75,24.8,-0.05,-0.2016,73142.55,180492.701,1.749,23.59134012752739,23.50555343615456,23.934486893018697,23.257725216633062
002947.SZ,20230213,24.57,25.74,23.8,24.16,24.75,-0.59,-2.3838,92734.43,227043.1,1.749,23.02896070630553,23.419766744781736,24.53499373262848,22.685813940814217
002947.SZ,20230214,24.36,24.47,23.88,24.1,24.16,-0.06,-0.2483,52500.3,126320.45,1.749,22.97176957872364,23.219597798245136,23.324448198811925,22.76206877759006
002947.SZ,20230215,23.9,24.52,23.81,24.25,24.1,0.15,0.6224,41405.11,100492.672,1.749,23.11474739767835,22.78113248678402,23.37210747179683,22.6953457954112
002947.SZ,20230216,24.24,24.73,23.7,23.87,24.25,-0.38,-1.567,62855.34,152007.7,1.749,22.75253692299308,23.105215543081368,23.572276418333427,22.590495394844407
002947.SZ,20230217,23.98,24.16,23.58,23.74,23.87,-0.13,-0.5446,31169.08,74293.51,1.749,22.62862281323233,22.85738732355987,23.02896070630553,22.476113139680635
002947.SZ,20230220,23.74,24.2,23.51,24.08,23.74,0.34,1.4322,25028.67,59781.873,1.749,22.95270586952968,22.62862281323233,23.067088124693445,22.40939015750177
002947.SZ,20230221,24.03,24.34,23.62,23.81,24.08,-0.27,-1.1213,36176.65,86576.329,1.749,22.6953457954112,22.90504659654477,23.20053408905117,22.514240558068565
002947.SZ,20230222,23.81,24.15,23.58,23.91,23.81,0.1,0.42,26642.54,63606.671,1.749,22.790664341381003,22.6953457954112,23.01942885170854,22.476113139680635
002947.SZ,20230223,23.86,25.1,23.77,24.53,23.91,0.62,2.5931,60706.35,149416.75,1.749,23.38163932639381,22.7430050683961,23.924955038421714,22.65721837702328
002947.SZ,20230224,24.55,25.11,24.37,24.56,24.53,0.03,0.1223,39660.2,97853.806,1.749,23.41023489018476,23.40070303558777,23.934486893018697,23.22912965284212
002947.SZ,20230227,24.62,25.3,24.2,24.36,24.56,-0.2,-0.8143,37906.6,93655.024,1.749,23.219597798245136,23.46742601776664,24.11559213036133,23.067088124693445
002947.SZ,20230228,24.36,24.82,24.36,24.54,24.36,0.18,0.7389,30361.89,74593.265,1.749,23.39117118099079,23.219597798245136,23.65806310970625,23.219597798245136
002947.SZ,20230301,24.66,24.96,24.34,24.76,24.54,0.22,0.8965,37983.25,93991.328,1.749,23.60087198212437,23.50555343615456,23.791509074063985,23.20053408905117
002947.SZ,20230302,24.6,25.37,24.4,24.59,24.76,-0.17,-0.6866,55379.3,136859.571,1.749,23.438830453975694,23.44836230857268,24.182315112540195,23.257725216633062
002947.SZ,20230303,24.6,24.84,23.72,23.77,24.59,-0.82,-3.3347,45278.49,109031.158,1.749,22.65721837702328,23.44836230857268,23.677126818900213,22.609559104038368
002947.SZ,20230306,23.78,24.08,23.72,23.86,23.77,0.09,0.3786,27854.94,66462.367,1.749,22.7430050683961,22.666750231620256,22.95270586952968,22.609559104038368
002947.SZ,20230307,23.8,23.8,22.74,22.8,23.86,-1.06,-4.4426,56793.06,131266.477,1.749,21.732628481116137,22.685813940814217,22.685813940814217,21.675437353534253
002947.SZ,20230308,22.83,23.36,22.74,23.25,22.8,0.45,1.9737,33095.08,76451.421,1.749,22.16156193798028,21.76122404490708,22.26641233854706,21.675437353534253
002947.SZ,20230309,23.26,23.39,22.96,23.35,23.25,0.1,0.4301,24291.73,56398.362,1.749,22.25688048395008,22.171093792577256,22.295007902338007,21.885138154667832
002947.SZ,20230310,23.18,24.15,23.18,23.71,23.35,0.36,1.5418,42613.33,101423.369,1.749,22.60002724944139,22.094838955801407,23.01942885170854,22.094838955801407
002947.SZ,20230313,23.72,23.98,23.3,23.86,23.71,0.15,0.6326,29983.99,70799.83,1.749,22.7430050683961,22.609559104038368,22.85738732355987,22.20922121096518
002947.SZ,20230314,23.87,23.96,23.54,23.88,23.86,0.02,0.0838,30950.88,73606.278,1.749,22.76206877759006,22.75253692299308,22.83832361436591,22.43798572129272
002947.SZ,20230315,23.95,24.13,23.21,23.36,23.88,-0.52,-2.1776,34827.69,82159.509,1.749,22.26641233854706,22.82879175976893,23.00036514251458,22.123434519592347
002947.SZ,20230316,23.19,23.59,22.55,22.62,23.36,-0.74,-3.1678,35529.92,81111.757,1.749,21.561055098370485,22.10437081039839,22.485644994277617,21.49433211619162
002947.SZ,20230317,22.55,23.05,22.39,22.43,22.62,-0.19,-0.84,28858.27,65469.117,1.749,21.379949861027853,21.49433211619162,21.970924846040656,21.341822442639927
002947.SZ,20230320,22.79,22.79,21.51,21.8,22.43,-0.63,-2.8087,71675.38,156530.461,1.749,20.779443021418064,21.723096626519155,21.723096626519155,20.503019238105622
002947.SZ,20230321,21.79,21.93,21.15,21.6,21.8,-0.2,-0.9174,57435.86,123271.843,1.749,20.588805929478447,20.76991116682108,20.90335713117881,20.15987247261431
002947.SZ,20230322,21.61,21.96,21.56,21.94,21.6,0.34,1.5741,37508.23,81734.209,1.749,20.9128889857758,20.598337784075422,20.931952694969755,20.550678511090524
002947.SZ,20230323,21.99,22.45,21.61,22.29,21.94,0.35,1.5953,39370.77,87041.676,1.749,21.24650389667012,20.960548258760696,21.39901357022181,20.598337784075422
002947.SZ,20230324,22.34,22.53,22.03,22.17,22.29,-0.12,-0.5384,32954.73,73408.349,1.749,21.13212164150635,21.29416316965502,21.47526840699766,20.99867567714862
002947.SZ,20230327,22.2,22.38,21.63,21.89,22.17,-0.28,-1.263,37766.93,82852.684,1.749,20.86522971279089,21.16071720529729,21.332290588042945,20.617401493269387
002947.SZ,20230328,21.91,22.2,21.63,21.73,21.89,-0.16,-0.7309,24305.76,53090.785,1.749,20.7127200392392,20.88429342198485,21.16071720529729,20.617401493269387
002947.SZ,20230329,21.73,22.09,21.57,21.74,21.73,0.01,0.046,21243.92,46348.078,1.749,20.722251893836177,20.7127200392392,21.055866804730503,20.560210365687507
002947.SZ,20230330,21.65,21.84,21.4,21.48,21.74,-0.26,-1.196,19801.37,42738.265,1.749,20.47442367431468,20.636465202463352,20.817570439805984,20.39816883753884
002947.SZ,20230331,21.48,21.98,21.34,21.91,21.48,0.43,2.0019,22703.13,49188.045,1.749,20.88429342198485,20.47442367431468,20.95101640416372,20.34097770995695
002947.SZ,20230403,21.72,22.26,21.72,22.12,21.91,0.21,0.9585,27949.26,61823.715,1.749,21.08446236852145,20.70318818464221,21.217908332879176,20.70318818464221
002947.SZ,20230404,22.18,22.18,21.01,21.25,22.12,-0.87,-3.9331,42667.4,91369.844,1.749,20.25519101858412,21.14165349610333,21.14165349610333,20.026426508256584
002947.SZ,20230406,21.02,21.73,21.02,21.48,21.25,0.23,1.0824,23751.41,51038.341,1.749,20.47442367431468,20.035958362853563,20.7127200392392,20.035958362853563
002947.SZ,20230407,21.83,21.83,21.18,21.37,21.48,-0.11,-0.5121,20545.6,43921.494,1.749,20.36957327374789,20.808038585209005,20.808038585209005,20.18846803640525
002947.SZ,20230410,21.37,21.94,21.25,21.4,21.37,0.03,0.1404,43940.51,94900.366,1.749,20.39816883753884,20.36957327374789,20.9128889857758,20.25519101858412
002947.SZ,20230411,21.4,21.54,21.08,21.24,21.4,-0.16,-0.7477,23285.27,49472.804,1.749,20.24565916398714,20.39816883753884,20.53161480189656,20.093149490435447
002947.SZ,20230412,21.4,21.79,21.24,21.78,21.24,0.54,2.5424,24603.54,53017.281,1.749,20.7603793122241,20.39816883753884,20.76991116682108,20.24565916398714
002947.SZ,20230413,21.89,21.9,21.12,21.18,21.78,-0.6,-2.7548,27767.62,59207.906,1.749,20.18846803640525,20.86522971279089,20.874761567387868,20.131276908823374
002947.SZ,20230414,21.32,21.99,20.65,21.81,21.18,0.63,2.9745,44269.92,94830.257,1.749,20.788974876015043,20.321914000762984,20.960548258760696,19.683279742765272
002947.SZ,20230417,21.76,21.99,21.56,21.64,21.81,-0.17,-0.7795,22271.17,48324.869,1.749,20.626933347866373,20.74131560303014,20.960548258760696,20.550678511090524
002947.SZ,20230418,21.69,22.16,21.32,21.8,21.64,0.16,0.7394,28132.82,61026.529,1.749,20.779443021418064,20.674592620851275,21.12258978690937,20.321914000762984
002947.SZ,20230419,21.8,21.84,21.3,21.48,21.8,-0.32,-1.4679,27557.35,59471.089,1.749,20.47442367431468,20.779443021418064,20.817570439805984,20.302850291569023
002947.SZ,20230420,21.29,21.65,21.21,21.45,21.18,0.27,1.2748,30416.26,65317.171,1.7738,20.735740367322467,20.58106817810235,20.92908060384762,20.503732083492288
002947.SZ,20230421,21.62,21.62,20.07,20.14,21.45,-1.31,-6.1072,46491.85,95869.651,1.7738,19.46936181808273,20.90007956836885,20.90007956836885,19.401692735298926
002947.SZ,20230424,20.17,20.9,20.04,20.64,20.14,0.5,2.4826,32306.17,66246.193,1.7738,19.95271240939561,19.498362853561503,20.204054716878304,19.37269169982015
002947.SZ,20230425,20.47,20.72,19.96,20.08,20.64,-0.56,-2.7132,25515.17,51724.115,1.7738,19.411359747125186,19.788373208349228,20.030048504005663,19.29535560521009
002947.SZ,20230426,20.03,20.14,19.53,20.0,20.08,-0.08,-0.3984,25742.77,51211.371,1.7738,19.334023652515125,19.3630246879939,19.46936181808273,18.879674096681025
002947.SZ,20230427,20.0,20.45,19.71,20.21,20.0,0.21,1.05,17912.78,36162.612,1.7738,19.537030900866533,19.334023652515125,19.769039184696712,19.053680309553656
002947.SZ,20230428,20.01,20.45,20.01,20.26,20.21,0.05,0.2474,21538.47,43543.039,1.7738,19.585365959997823,19.34369066434138,19.769039184696712,19.34369066434138
002947.SZ,20230504,20.26,20.29,19.83,19.95,20.26,-0.31,-1.5301,21173.83,42294.662,1.7738,19.285688593383835,19.585365959997823,19.61436699547659,19.169684451468743
002947.SZ,20230505,20.0,20.07,19.32,19.64,19.95,-0.31,-1.5539,21128.23,41473.455,1.7738,18.98601122676985,19.334023652515125,19.401692735298926,18.67666684832961
002947.SZ,20230508,19.64,20.2,19.64,20.14,19.64,0.5,2.5458,20458.4,41014.902,1.7738,19.46936181808273,18.98601122676985,19.52736388904028,18.98601122676985
002947.SZ,20230509,20.0,20.75,19.82,20.11,20.14,-0.03,-0.149,25262.47,51332.083,1.7738,19.44036078260396,19.334023652515125,20.05904953948444,19.160017439642488
002947.SZ,20230510,19.98,20.53,19.91,20.17,20.11,0.06,0.2984,15522.14,31316.223,1.7738,19.498362853561503,19.31468962886261,19.846375279306773,19.247020546078808
002947.SZ,20230511,20.17,20.37,20.08,20.22,20.17,0.05,0.2479,11763.0,23772.33,1.7738,19.54669791269279,19.498362853561503,19.69170309008665,19.411359747125186
002947.SZ,20230512,20.12,20.33,19.58,19.85,20.22,-0.37,-1.8299,13977.19,28028.669,1.7738,19.18901847512126,19.450027794430216,19.65303504278162,18.928009155812305
002947.SZ,20230515,19.97,20.23,19.72,20.2,19.85,0.35,1.7632,15797.0,31629.814,1.7738,19.52736388904028,19.30502261703636,19.55636492451905,19.06334732137991
002947.SZ,20230516,20.2,20.49,20.0,20.43,20.2,0.23,1.1386,16291.32,33089.677,1.7738,19.7497051610442,19.52736388904028,19.807707232001743,19.334023652515125
002947.SZ,20230517,20.43,21.12,20.3,20.95,20.43,0.52,2.5453,20814.56,43425.451,1.7738,20.2523897760096,19.7497051610442,20.41672897705597,19.624034007302853
002947.SZ,20230518,21.07,21.55,20.87,21.44,20.95,0.49,2.3389,30969.31,65895.838,1.7738,20.72607335549621,20.368393917924685,20.832410485585047,20.17505368139953
002947.SZ,20230519,21.44,21.9,21.25,21.82,21.44,0.38,1.7724,32387.11,70107.605,1.7738,21.093419804894,20.72607335549621,21.17075589950406,20.54240013079732
002947.SZ,20230522,21.76,21.88,21.4,21.7,21.82,-0.12,-0.55,29136.21,63161.797,1.7738,20.977415662978903,21.03541773393645,21.151421875851547,20.68740530819118
002947.SZ,20230523,21.9,21.99,21.46,21.46,21.7,-0.24,-1.106,17613.45,38082.738,1.7738,20.745407379148727,21.17075589950406,21.25775900594038,20.745407379148727
002947.SZ,20230524,21.51,21.77,21.31,21.55,21.46,0.09,0.4194,16876.21,36332.295,1.7738,20.832410485585047,20.79374243828002,21.04508474576271,20.600402201754864
002947.SZ,20230525,21.62,21.68,21.23,21.54,21.55,-0.01,-0.0464,22214.0,47661.779,1.7738,20.822743473758788,20.90007956836885,20.958081639326394,20.523066107144807
002947.SZ,20230526,21.6,21.82,21.36,21.7,21.54,0.16,0.7428,19390.08,41873.203,1.7738,20.977415662978903,20.880745544716337,21.093419804894,20.64873726088615
002947.SZ,20230529,22.01,22.1,21.65,21.78,21.7,0.08,0.3687,18615.53,40573.553,1.7738,21.05475175758897,21.27709302959289,21.36409613602921,20.92908060384762
002947.SZ,20230530,21.8,21.85,21.58,21.81,21.78,0.03,0.1377,14836.58,32193.434,1.7738,21.08375279306774,21.07408578124149,21.122420840372776,20.86141152106382
002947.SZ,20230531,21.95,21.95,21.57,21.8,21.81,-0.01,-0.0459,14561.27,31680.156,1.7738,21.07408578124149,21.21909095863535,21.21909095863535,20.85174450923756
002947.SZ,20230601,21.73,21.84,21.36,21.56,21.8,-0.24,-1.1009,20974.3,45336.657,1.774,20.84442748923647,21.008785219903,21.115134339746035,20.65106545315821
002947.SZ,20230602,21.66,21.78,21.34,21.35,21.56,-0.21,-0.974,20622.48,44361.992,1.774,20.6413973513543,20.941108507275604,21.05712572892256,20.631729249550386
002947.SZ,20230605,21.36,21.91,21.26,21.67,21.35,0.32,1.4988,24129.26,52184.488,1.774,20.95077660907952,20.65106545315821,21.182811052373427,20.554384435119083
002947.SZ,20230606,21.8,21.8,20.89,20.9,21.67,-0.77,-3.5533,22392.24,47501.118,1.774,20.20633277017821,21.076461932530385,21.076461932530385,20.1966646683743
002947.SZ,20230607,21.1,21.26,20.72,21.18,20.9,0.28,1.3397,15343.08,32401.818,1.774,20.477039620687776,20.39969480625648,20.554384435119083,20.032306937707776
002947.SZ,20230608,21.25,21.25,20.52,20.83,21.18,-0.35,-1.6525,15638.5,32584.676,1.774,20.13865605755082,20.544716333315165,20.544716333315165,19.83894490162952
002947.SZ,20230609,20.83,21.06,20.56,20.89,20.83,0.06,0.288,12670.93,26325.095,1.774,20.1966646683743,20.13865605755082,20.361022399040817,19.877617308845167
002947.SZ,20230612,20.97,21.18,20.69,20.85,20.89,-0.04,-0.1915,25565.19,53459.677,1.774,20.157992261158647,20.274009482805603,20.477039620687776,20.00330263229604
002947.SZ,20230613,20.94,20.96,20.47,20.55,20.85,-0.3,-1.4388,24873.2,51402.84,1.774,19.867949207041256,20.245005177393868,20.26434138100169,19.79060439260996
002947.SZ,20230614,20.68,20.68,20.23,20.39,20.55,-0.16,-0.7786,21921.52,44676.12,1.774,19.71325957817865,19.993634530492127,19.993634530492127,19.55856994931604
002947.SZ,20230615,20.39,20.62,20.19,20.21,20.39,-0.18,-0.8828,18866.23,38374.091,1.774,19.539233745708216,19.71325957817865,19.93562591966865,19.51989754210039
002947.SZ,20230616,20.22,20.54,19.96,20.41,20.21,0.2,0.9896,22305.99,45197.967,1.774,19.732595781786475,19.548901847512127,19.858281105237342,19.29753120061039
002947.SZ,20230619,20.62,21.37,20.47,21.05,20.41,0.64,3.1357,47789.92,100061.489,1.774,20.351354297236902,19.93562591966865,20.660733554962125,19.79060439260996
002947.SZ,20230620,21.05,21.35,20.85,21.26,21.05,0.21,0.9976,33144.93,70084.227,1.774,20.554384435119083,20.351354297236902,20.6413973513543,20.157992261158647
002947.SZ,20230621,21.13,21.28,20.53,20.54,21.26,-0.72,-3.3866,24588.72,51336.922,1.774,19.858281105237342,20.42869911166821,20.573720638726908,19.84861300343343
002947.SZ,20230626,20.54,20.54,19.6,19.71,20.54,-0.83,-4.0409,26667.02,53297.741,1.774,19.055828655512563,19.858281105237342,19.858281105237342,18.94947953566952
002947.SZ,20230627,19.9,20.78,19.75,20.68,19.71,0.97,4.9214,30986.98,63050.535,1.774,19.993634530492127,19.239522589786908,20.09031554853125,19.094501062728217
002947.SZ,20230628,20.67,20.67,19.81,20.32,20.68,-0.36,-1.7408,22579.85,45552.649,1.774,19.64558286555125,19.983966428688216,19.983966428688216,19.15250967355169
002947.SZ,20230629,20.3,20.88,20.17,20.65,20.32,0.33,1.624,26018.38,53843.928,1.774,19.964630225080384,19.62624666194343,20.186996566570382,19.500561338492563
002947.SZ,20230630,20.64,20.99,20.62,20.84,20.65,0.19,0.9201,23997.6,50063.824,1.774,20.148324159354733,19.95496212327648,20.293345686413424,19.93562591966865
002947.SZ,20230703,21.06,21.75,20.92,21.08,20.84,0.24,1.1516,34677.2,73499.341,1.774,20.380358602648645,20.361022399040817,21.02812142351081,20.225668973786043
002947.SZ,20230704,21.08,21.26,20.75,21.02,21.08,-0.06,-0.2846,20723.0,43652.105,1.774,20.322349991825167,20.380358602648645,20.554384435119083,20.06131124311952
002947.SZ,20230705,20.99,21.25,20.77,20.97,21.02,-0.05,-0.2379,16704.26,35074.957,1.774,20.274009482805603,20.293345686413424,20.544716333315165,20.08064744672734
002947.SZ,20230706,20.97,21.21,20.82,21.05,20.97,0.08,0.3815,15113.32,31823.536,1.774,20.351354297236902,20.274009482805603,20.506043926099515,20.128987955746908
002947.SZ,20230707,21.04,21.09,20.7,20.72,21.05,-0.33,-1.5677,16090.47,33556.059,1.774,20.032306937707776,20.34168619543299,20.39002670445256,20.01297073409995
002947.SZ,20230710,20.82,20.97,20.36,20.46,20.72,-0.26,-1.2548,14343.6,29477.606,1.774,19.780936290806043,20.128987955746908,20.274009482805603,19.684255272766908
002947.SZ,20230711,20.48,20.79,20.42,20.75,20.46,0.29,1.4174,14110.03,29176.0,1.774,20.06131124311952,19.800272494413868,20.099983650335165,19.74226388359039
