ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20120112,5.11,5.28,5.07,5.16,5.19,-0.03,-0.58,111703.2,57730.4259,7.318,4.960052541704978,4.911990017076055,5.075402600814396,4.873539997372915
000571.SZ,20120113,5.15,5.32,4.96,5.01,5.16,-0.15,-2.91,162131.79,82974.0463,7.318,4.815864967818205,4.950440036779193,5.113852620517535,4.767802443189281
000571.SZ,20120116,4.94,5.15,4.78,4.78,5.01,-0.23,-4.59,95237.69,47471.2945,7.318,4.594777354525155,4.748577433337712,4.950440036779193,4.594777354525155
000571.SZ,20120117,4.79,5.24,4.78,5.23,4.78,0.45,9.41,141525.81,71502.7196,7.318,5.027340076185472,4.604389859450938,5.036952581111256,4.594777354525155
000571.SZ,20120118,5.2,5.35,5.1,5.12,5.23,-0.11,-2.1,128564.78,66966.6117,7.318,4.921602522001838,4.998502561408117,5.142690135294889,4.902377512150268
000571.SZ,20120119,5.11,5.26,5.1,5.22,5.12,0.1,1.95,102745.52,53463.7347,7.318,5.017727571259687,4.911990017076055,5.056177590962825,4.902377512150268
000571.SZ,20120120,5.23,5.27,5.15,5.25,5.22,0.03,0.57,82030.37,42876.3237,7.318,5.046565086037042,5.027340076185472,5.065790095888611,4.950440036779193
000571.SZ,20120130,5.25,5.29,5.17,5.18,5.25,-0.07,-1.33,62832.02,32869.3503,7.318,4.979277551556547,5.046565086037042,5.0850151057401805,4.969665046630763
000571.SZ,20120131,5.18,5.25,5.12,5.22,5.18,0.04,0.77,52493.13,27283.5902,7.318,5.017727571259687,4.979277551556547,5.046565086037042,4.921602522001838
000571.SZ,20120201,5.2,5.24,5.05,5.07,5.22,-0.15,-2.87,67599.23,34823.403,7.318,4.873539997372915,4.998502561408117,5.036952581111256,4.854314987521345
000571.SZ,20120202,5.11,5.24,5.05,5.24,5.07,0.17,3.35,84664.58,43850.6854,7.318,5.036952581111256,4.911990017076055,5.036952581111256,4.854314987521345
000571.SZ,20120203,5.22,5.37,5.18,5.32,5.24,0.08,1.53,106269.22,56044.295,7.318,5.113852620517535,5.017727571259687,5.16191514514646,4.979277551556547
000571.SZ,20120206,5.36,5.59,5.33,5.49,5.32,0.17,3.2,164793.99,90104.5918,7.318,5.277265204255878,5.152302640220674,5.373390253513725,5.12346512544332
000571.SZ,20120207,5.48,5.48,5.35,5.4,5.49,-0.09,-1.64,91468.04,49223.4168,7.318,5.190752659923815,5.267652699330093,5.267652699330093,5.142690135294889
000571.SZ,20120208,5.4,5.75,5.36,5.68,5.4,0.28,5.19,155174.67,86738.8774,7.318,5.459902797845789,5.190752659923815,5.527190332326284,5.152302640220674
000571.SZ,20120209,5.61,5.72,5.6,5.64,5.68,-0.04,-0.7,125987.99,71291.9226,7.318,5.42145277814265,5.392615263365296,5.498352817548929,5.383002758439511
000571.SZ,20120210,5.62,5.67,5.52,5.59,5.64,-0.05,-0.89,99337.83,55607.1041,7.318,5.373390253513725,5.40222776829108,5.4502902929200046,5.306102719033232
000571.SZ,20120213,5.5,5.66,5.49,5.61,5.59,0.02,0.36,82879.5,46317.529,7.318,5.392615263365296,5.286877709181662,5.44067778799422,5.277265204255878
000571.SZ,20120214,5.62,5.66,5.53,5.63,5.61,0.02,0.36,78846.58,44168.7869,7.318,5.411840273216865,5.40222776829108,5.44067778799422,5.315715223959017
000571.SZ,20120215,5.61,5.79,5.55,5.71,5.63,0.08,1.42,120588.12,68601.2454,7.318,5.488740312623143,5.392615263365296,5.565640352029424,5.3349402338105865
000571.SZ,20120216,5.7,5.85,5.61,5.7,5.71,-0.01,-0.18,97348.63,55826.6522,7.318,5.47912780769736,5.47912780769736,5.623315381584132,5.392615263365296
000571.SZ,20120217,5.71,5.76,5.6,5.65,5.7,-0.05,-0.88,66728.83,37802.7324,7.318,5.431065283068435,5.488740312623143,5.536802837252068,5.383002758439511
000571.SZ,20120220,5.75,5.78,5.62,5.62,5.65,-0.03,-0.53,73451.5,41792.3741,7.318,5.40222776829108,5.527190332326284,5.556027847103638,5.40222776829108
000571.SZ,20120221,5.67,5.67,5.49,5.64,5.62,0.02,0.36,96605.46,53925.9915,7.318,5.42145277814265,5.4502902929200046,5.4502902929200046,5.277265204255878
000571.SZ,20120222,5.63,5.79,5.59,5.79,5.64,0.15,2.66,129236.78,73729.1312,7.318,5.565640352029424,5.411840273216865,5.565640352029424,5.373390253513725
000571.SZ,20120223,5.75,5.94,5.71,5.88,5.79,0.09,1.55,156814.71,91409.3151,7.318,5.652152896361486,5.527190332326284,5.709827925916195,5.488740312623143
000571.SZ,20120224,5.84,6.04,5.84,5.93,5.88,0.05,0.85,147516.06,87666.6728,7.318,5.700215420990411,5.613702876658347,5.805952975174043,5.613702876658347
000571.SZ,20120227,5.97,6.02,5.9,5.9,5.93,-0.03,-0.51,128264.91,76314.8943,7.318,5.671377906213056,5.73866544069355,5.7867279653224735,5.671377906213056
000571.SZ,20120228,5.86,5.89,5.69,5.8,5.9,-0.1,-1.69,106393.32,61581.9637,7.318,5.575252856955207,5.632927886509917,5.661765401287271,5.469515302771574
000571.SZ,20120229,5.77,5.88,5.71,5.73,5.8,-0.07,-1.21,60733.19,35125.5528,7.318,5.507965322474715,5.546415342177853,5.652152896361486,5.488740312623143
000571.SZ,20120301,5.69,5.81,5.68,5.74,5.73,0.01,0.17,51053.31,29430.6614,7.318,5.5175778274004985,5.469515302771574,5.5848653618809925,5.459902797845789
000571.SZ,20120302,5.77,5.94,5.76,5.88,5.74,0.14,2.44,82304.61,48335.7746,7.318,5.652152896361486,5.546415342177853,5.709827925916195,5.536802837252068
000571.SZ,20120305,5.88,5.93,5.81,5.82,5.88,-0.06,-1.02,81786.55,47875.2321,7.318,5.594477866806778,5.652152896361486,5.700215420990411,5.5848653618809925
000571.SZ,20120306,5.79,5.81,5.63,5.68,5.82,-0.14,-2.41,93255.77,53098.4953,7.318,5.459902797845789,5.565640352029424,5.5848653618809925,5.411840273216865
000571.SZ,20120307,5.61,5.68,5.59,5.61,5.68,-0.07,-1.23,76135.99,42859.653,7.318,5.392615263365296,5.392615263365296,5.459902797845789,5.373390253513725
000571.SZ,20120308,5.65,5.73,5.64,5.69,5.61,0.08,1.43,83335.54,47362.7799,7.318,5.469515302771574,5.431065283068435,5.507965322474715,5.42145277814265
000571.SZ,20120309,5.72,5.87,5.7,5.86,5.69,0.17,2.99,129718.65,75285.3405,7.318,5.632927886509917,5.498352817548929,5.642540391435702,5.47912780769736
000571.SZ,20120312,5.87,5.88,5.76,5.81,5.86,-0.05,-0.85,89450.01,51999.2591,7.318,5.5848653618809925,5.642540391435702,5.652152896361486,5.536802837252068
000571.SZ,20120313,5.82,5.96,5.76,5.9,5.81,0.09,1.55,135707.71,79510.8452,7.318,5.671377906213056,5.594477866806778,5.729052935767765,5.536802837252068
000571.SZ,20120314,5.92,5.94,5.43,5.54,5.9,-0.36,-6.1,176346.13,101081.0846,7.318,5.325327728884802,5.690602916064625,5.709827925916195,5.219590174701168
000571.SZ,20120315,5.55,5.63,5.33,5.37,5.54,-0.17,-3.07,99704.88,54361.0129,7.318,5.16191514514646,5.3349402338105865,5.411840273216865,5.12346512544332
000571.SZ,20120316,5.44,5.5,5.34,5.49,5.37,0.12,2.23,79547.49,43208.1931,7.318,5.277265204255878,5.229202679626954,5.286877709181662,5.133077630369105
000571.SZ,20120319,5.48,5.66,5.42,5.66,5.49,0.17,3.1,97698.58,54347.498,7.318,5.44067778799422,5.267652699330093,5.44067778799422,5.209977669775384
000571.SZ,20120320,5.66,5.78,5.57,5.58,5.66,-0.08,-1.41,101874.46,57696.0335,7.318,5.363777748587942,5.44067778799422,5.556027847103638,5.354165243662156
000571.SZ,20120321,5.63,5.75,5.54,5.69,5.58,0.11,1.97,107396.14,60810.2129,7.318,5.469515302771574,5.411840273216865,5.527190332326284,5.325327728884802
000571.SZ,20120322,5.68,5.7,5.53,5.58,5.69,-0.11,-1.93,70410.08,39446.82,7.318,5.363777748587942,5.459902797845789,5.47912780769736,5.315715223959017
000571.SZ,20120323,5.52,5.61,5.42,5.44,5.58,-0.14,-2.51,55561.92,30545.7032,7.318,5.229202679626954,5.306102719033232,5.392615263365296,5.209977669775384
000571.SZ,20120326,5.47,5.47,5.35,5.39,5.44,-0.05,-0.92,42669.03,23064.6107,7.318,5.181140154998029,5.258040194404307,5.258040194404307,5.142690135294889
000571.SZ,20120327,5.44,5.46,5.37,5.41,5.39,0.02,0.37,27461.34,14896.4461,7.318,5.200365164849599,5.229202679626954,5.248427689478524,5.16191514514646
000571.SZ,20120328,5.4,5.4,5.05,5.07,5.41,-0.34,-6.28,67395.2,34965.4279,7.318,4.873539997372915,5.190752659923815,5.190752659923815,4.854314987521345
000571.SZ,20120329,5.07,5.1,4.89,4.96,5.07,-0.11,-2.17,52428.72,26214.8932,7.318,4.767802443189281,4.873539997372915,4.902377512150268,4.7005149087087865
000571.SZ,20120330,4.96,5.01,4.9,4.97,4.96,0.01,0.2,37849.57,18746.0667,7.318,4.777414948115065,4.767802443189281,4.815864967818205,4.710127413634573
000571.SZ,20120405,5.0,5.17,4.95,5.16,4.97,0.19,3.82,53484.64,27188.0601,7.318,4.960052541704978,4.80625246289242,4.969665046630763,4.758189938263496
000571.SZ,20120406,5.15,5.32,5.13,5.28,5.16,0.12,2.33,70630.62,37074.1776,7.318,5.075402600814396,4.950440036779193,5.113852620517535,4.931215026927624
000571.SZ,20120409,5.28,5.28,5.16,5.21,5.28,-0.07,-1.33,39621.08,20705.0612,7.318,5.008115066333902,5.075402600814396,5.075402600814396,4.960052541704978
000571.SZ,20120410,5.2,5.42,5.1,5.37,5.21,0.16,3.07,56795.5,29782.8127,7.318,5.16191514514646,4.998502561408117,5.209977669775384,4.902377512150268
000571.SZ,20120411,5.3,5.57,5.25,5.53,5.37,0.16,2.98,123933.58,67874.5477,7.318,5.315715223959017,5.094627610665965,5.354165243662156,5.046565086037042
000571.SZ,20120412,5.55,5.79,5.55,5.61,5.53,0.08,1.45,149665.62,84367.0777,7.318,5.392615263365296,5.3349402338105865,5.565640352029424,5.3349402338105865
000571.SZ,20120413,5.58,5.62,5.51,5.58,5.61,-0.03,-0.53,92047.44,51249.4107,7.318,5.363777748587942,5.363777748587942,5.40222776829108,5.296490214107447
000571.SZ,20120416,5.56,5.64,5.51,5.59,5.58,0.01,0.18,85969.2,47935.4952,7.318,5.373390253513725,5.344552738736371,5.42145277814265,5.296490214107447
000571.SZ,20120417,5.61,5.62,5.43,5.45,5.59,-0.14,-2.5,65092.13,35927.8687,7.318,5.238815184552738,5.392615263365296,5.40222776829108,5.219590174701168
000571.SZ,20120418,5.51,5.68,5.46,5.65,5.45,0.2,3.67,121386.37,67935.5829,7.318,5.431065283068435,5.296490214107447,5.459902797845789,5.248427689478524
000571.SZ,20120419,5.68,5.74,5.59,5.62,5.65,-0.03,-0.53,84856.38,47868.374,7.318,5.40222776829108,5.459902797845789,5.5175778274004985,5.373390253513725
000571.SZ,20120420,5.59,5.73,5.56,5.72,5.62,0.1,1.78,120223.42,68252.7555,7.318,5.498352817548929,5.373390253513725,5.507965322474715,5.344552738736371
000571.SZ,20120423,5.67,5.7,5.56,5.6,5.72,-0.12,-2.1,88729.85,50021.2805,7.318,5.383002758439511,5.4502902929200046,5.47912780769736,5.344552738736371
000571.SZ,20120424,5.54,5.72,5.41,5.61,5.6,0.01,0.18,111812.19,62427.8272,7.318,5.392615263365296,5.325327728884802,5.498352817548929,5.200365164849599
000571.SZ,20120425,5.55,5.94,5.52,5.82,5.61,0.21,3.74,223556.4,129444.7326,7.318,5.594477866806778,5.3349402338105865,5.709827925916195,5.306102719033232
000571.SZ,20120427,5.74,5.75,5.55,5.6,5.82,-0.22,-3.78,146423.94,82375.1222,7.318,5.383002758439511,5.5175778274004985,5.527190332326284,5.3349402338105865
000571.SZ,20120502,5.67,5.82,5.56,5.74,5.6,0.14,2.5,179104.9,102376.7074,7.318,5.5175778274004985,5.4502902929200046,5.594477866806778,5.344552738736371
000571.SZ,20120503,5.7,5.95,5.68,5.85,5.74,0.11,1.92,190058.21,111494.6625,7.318,5.623315381584132,5.47912780769736,5.71944043084198,5.459902797845789
000571.SZ,20120504,5.8,5.88,5.78,5.85,5.85,0.0,0.0,111859.29,65170.4854,7.318,5.623315381584132,5.575252856955207,5.652152896361486,5.556027847103638
000571.SZ,20120507,5.8,5.82,5.7,5.81,5.85,-0.04,-0.68,100179.59,57598.6195,7.318,5.5848653618809925,5.575252856955207,5.594477866806778,5.47912780769736
000571.SZ,20120508,5.81,5.81,5.64,5.71,5.81,-0.1,-1.72,83834.26,47922.266,7.318,5.488740312623143,5.5848653618809925,5.5848653618809925,5.42145277814265
000571.SZ,20120509,5.66,5.67,5.56,5.57,5.71,-0.14,-2.45,80822.17,45414.7638,7.318,5.354165243662156,5.44067778799422,5.4502902929200046,5.344552738736371
000571.SZ,20120510,5.55,5.64,5.52,5.52,5.57,-0.05,-0.9,59608.9,33271.3157,7.318,5.306102719033232,5.3349402338105865,5.42145277814265,5.306102719033232
000571.SZ,20120511,5.52,5.63,5.52,5.54,5.52,0.02,0.36,48177.29,26808.7742,7.318,5.325327728884802,5.306102719033232,5.411840273216865,5.306102719033232
000571.SZ,20120514,5.59,5.62,5.47,5.51,5.54,-0.03,-0.54,55223.07,30712.7725,7.318,5.296490214107447,5.373390253513725,5.40222776829108,5.258040194404307
000571.SZ,20120515,5.47,5.47,5.35,5.43,5.51,-0.08,-1.45,64402.83,34699.7074,7.318,5.219590174701168,5.258040194404307,5.258040194404307,5.142690135294889
000571.SZ,20120516,5.4,5.45,5.34,5.35,5.43,-0.08,-1.47,45413.05,24466.1471,7.318,5.142690135294889,5.190752659923815,5.238815184552738,5.133077630369105
000571.SZ,20120517,5.36,5.45,5.35,5.43,5.35,0.08,1.5,45276.26,24480.5289,7.318,5.219590174701168,5.152302640220674,5.238815184552738,5.142690135294889
000571.SZ,20120521,5.32,5.42,5.26,5.37,5.43,-0.06,-1.11,51463.39,27502.7175,7.318,5.16191514514646,5.113852620517535,5.209977669775384,5.056177590962825
000571.SZ,20120522,5.4,5.46,5.37,5.46,5.37,0.09,1.68,49931.78,27046.6542,7.318,5.248427689478524,5.190752659923815,5.248427689478524,5.16191514514646
000571.SZ,20120523,5.45,5.45,5.3,5.37,5.46,-0.09,-1.65,47308.22,25384.1325,7.318,5.16191514514646,5.238815184552738,5.238815184552738,5.094627610665965
000571.SZ,20120524,5.33,5.39,5.27,5.3,5.37,-0.07,-1.3,43971.42,23428.9939,7.318,5.094627610665965,5.12346512544332,5.181140154998029,5.065790095888611
000571.SZ,20120525,5.16,5.18,4.83,4.87,5.3,-0.43,-8.11,212970.86,105356.3226,7.318,4.681289898857218,4.960052541704978,4.979277551556547,4.642839879154078
000571.SZ,20120528,4.84,5.01,4.76,4.99,4.87,0.12,2.46,99494.89,48617.7946,7.318,4.796639957966636,4.652452384079863,4.815864967818205,4.575552344673584
000571.SZ,20120529,5.0,5.09,4.95,5.04,4.99,0.05,1.0,90185.21,45267.6409,7.318,4.84470248259556,4.80625246289242,4.892765007224484,4.758189938263496
000571.SZ,20120530,5.02,5.06,5.0,5.04,5.04,0.0,0.0,53814.13,27097.1814,7.318,4.84470248259556,4.82547747274399,4.863927492447129,4.80625246289242
000571.SZ,20120531,4.98,5.04,4.96,5.0,5.04,-0.04,-0.79,51689.2,25857.8294,7.318,4.80625246289242,4.787027453040851,4.84470248259556,4.767802443189281
000571.SZ,20120601,5.02,5.04,4.98,5.01,5.0,0.01,0.2,38024.31,19028.7497,7.318,4.815864967818205,4.82547747274399,4.84470248259556,4.787027453040851
000571.SZ,20120604,4.93,4.93,4.8,4.81,5.01,-0.2,-3.99,64134.47,31222.1441,7.318,4.623614869302508,4.738964928411926,4.738964928411926,4.614002364376724
000571.SZ,20120605,4.82,4.87,4.78,4.82,4.81,0.01,0.21,32064.12,15466.7243,7.318,4.633227374228293,4.633227374228293,4.681289898857218,4.594777354525155
000571.SZ,20120606,4.85,4.88,4.8,4.83,4.82,0.01,0.21,26405.21,12773.7969,7.318,4.642839879154078,4.662064889005647,4.690902403783002,4.614002364376724
000571.SZ,20120607,4.87,4.9,4.8,4.81,4.83,-0.02,-0.41,33084.96,16057.847,7.318,4.623614869302508,4.681289898857218,4.710127413634573,4.614002364376724
000571.SZ,20120608,4.85,4.86,4.73,4.75,4.81,-0.06,-1.25,39029.25,18745.9756,7.318,4.5659398397478,4.662064889005647,4.671677393931433,4.54671482989623
000571.SZ,20120611,4.72,4.85,4.72,4.83,4.75,0.08,1.68,25957.96,12438.1643,7.318,4.642839879154078,4.537102324970445,4.662064889005647,4.537102324970445
000571.SZ,20120612,4.78,4.81,4.75,4.79,4.83,-0.04,-0.83,27898.52,13341.1016,7.318,4.604389859450938,4.594777354525155,4.623614869302508,4.5659398397478
000571.SZ,20120613,4.83,4.91,4.76,4.91,4.79,0.12,2.51,44937.49,21777.6916,7.318,4.719739918560356,4.642839879154078,4.719739918560356,4.575552344673584
000571.SZ,20120614,4.91,5.4,4.91,5.4,4.91,0.49,9.98,65109.92,35049.8287,7.318,5.190752659923815,4.719739918560356,5.190752659923815,4.719739918560356
000571.SZ,20120615,5.86,5.86,5.5,5.62,5.4,0.22,4.07,459211.6,258623.4799,7.318,5.40222776829108,5.632927886509917,5.632927886509917,5.286877709181662
000571.SZ,20120618,5.6,5.64,5.45,5.52,5.62,-0.1,-1.78,169342.31,93533.3895,7.318,5.306102719033232,5.383002758439511,5.42145277814265,5.238815184552738
000571.SZ,20120619,5.48,5.75,5.45,5.6,5.52,0.08,1.45,245443.63,138299.9958,7.318,5.383002758439511,5.267652699330093,5.527190332326284,5.238815184552738
000571.SZ,20120620,5.55,5.6,5.32,5.38,5.6,-0.22,-3.93,159661.01,87301.8357,7.318,5.171527650072243,5.3349402338105865,5.383002758439511,5.113852620517535
000571.SZ,20120621,5.35,5.38,5.11,5.15,5.38,-0.23,-4.28,109425.55,56961.5143,7.318,4.950440036779193,5.142690135294889,5.171527650072243,4.911990017076055
000571.SZ,20120625,5.12,5.25,5.01,5.04,5.15,-0.11,-2.14,82945.34,42653.8838,7.318,4.84470248259556,4.921602522001838,5.046565086037042,4.815864967818205
000571.SZ,20120626,5.04,5.25,4.99,5.2,5.04,0.16,3.17,102538.75,52490.2229,7.318,4.998502561408117,4.84470248259556,5.046565086037042,4.796639957966636
000571.SZ,20120627,5.18,5.22,5.08,5.09,5.2,-0.11,-2.12,76207.33,39228.4707,7.318,4.892765007224484,4.979277551556547,5.017727571259687,4.8831525022987
000571.SZ,20120628,5.1,5.15,4.9,4.9,5.09,-0.19,-3.73,68452.65,34291.5614,7.318,4.710127413634573,4.902377512150268,4.950440036779193,4.710127413634573
000571.SZ,20120629,4.9,4.99,4.77,4.97,4.9,0.07,1.43,56076.62,27367.1383,7.318,4.777414948115065,4.710127413634573,4.796639957966636,4.585164849599368
000571.SZ,20120702,5.04,5.12,4.99,5.01,4.97,0.04,0.8,71898.43,36415.822,7.318,4.815864967818205,4.84470248259556,4.921602522001838,4.796639957966636
000571.SZ,20120703,5.0,5.07,4.95,5.03,5.01,0.02,0.4,47548.0,23796.2746,7.318,4.835089977669775,4.80625246289242,4.873539997372915,4.758189938263496
000571.SZ,20120704,5.07,5.1,5.0,5.03,5.03,0.0,0.0,56814.2,28747.9119,7.318,4.835089977669775,4.873539997372915,4.902377512150268,4.80625246289242
000571.SZ,20120705,4.99,4.99,4.81,4.86,5.03,-0.17,-3.38,62467.75,30480.8324,7.318,4.671677393931433,4.796639957966636,4.796639957966636,4.623614869302508
000571.SZ,20120706,4.88,4.97,4.79,4.96,4.86,0.1,2.06,53155.72,25898.137,7.318,4.767802443189281,4.690902403783002,4.777414948115065,4.604389859450938
000571.SZ,20120709,4.91,4.91,4.71,4.75,4.96,-0.21,-4.23,53206.38,25687.2592,7.318,4.5659398397478,4.719739918560356,4.719739918560356,4.52748982004466
000571.SZ,20120710,4.78,4.79,4.71,4.77,4.75,0.02,0.42,31677.95,15056.5339,7.318,4.585164849599368,4.594777354525155,4.604389859450938,4.52748982004466
000571.SZ,20120711,4.74,4.86,4.74,4.85,4.77,0.08,1.68,34171.21,16457.3428,7.318,4.662064889005647,4.556327334822015,4.671677393931433,4.556327334822015
000571.SZ,20120712,4.82,5.09,4.79,5.07,4.85,0.22,4.54,104732.05,52355.3778,7.318,4.873539997372915,4.633227374228293,4.892765007224484,4.604389859450938
000571.SZ,20120713,5.01,5.1,4.96,5.05,5.07,-0.02,-0.39,73081.11,36678.1176,7.318,4.854314987521345,4.815864967818205,4.902377512150268,4.767802443189281
000571.SZ,20120716,5.01,5.01,4.77,4.79,4.99,-0.2,-4.01,53887.0,26322.7238,7.406,4.659758308157099,4.8737764350453165,4.8737764350453165,4.6403021148036245
000571.SZ,20120717,4.79,4.89,4.76,4.88,4.79,0.09,1.88,34837.24,16882.4294,7.406,4.747311178247733,4.659758308157099,4.757039274924471,4.630574018126888
000571.SZ,20120718,4.83,5.08,4.82,5.07,4.88,0.19,3.89,104466.03,51795.8378,7.406,4.93214501510574,4.698670694864048,4.941873111782477,4.68894259818731
000571.SZ,20120719,5.06,5.1,4.97,5.02,5.07,-0.05,-0.99,103273.91,52056.1352,7.406,4.883504531722053,4.922416918429002,4.96132930513595,4.8348640483383685
000571.SZ,20120720,5.03,5.07,4.97,4.99,5.02,-0.03,-0.6,68636.66,34461.5648,7.406,4.854320241691842,4.893232628398792,4.93214501510574,4.8348640483383685
000571.SZ,20120723,4.93,5.19,4.86,5.06,4.99,0.07,1.4,100427.31,50824.8144,7.406,4.922416918429002,4.795951661631419,5.048882175226586,4.72785498489426
000571.SZ,20120724,5.0,5.12,4.98,5.06,5.06,0.0,0.0,65881.59,33160.2612,7.406,4.922416918429002,4.86404833836858,4.980785498489426,4.844592145015106
000571.SZ,20120725,5.01,5.12,4.99,5.04,5.06,-0.02,-0.4,76839.87,38820.6891,7.406,4.902960725075528,4.8737764350453165,4.980785498489426,4.854320241691842
000571.SZ,20120726,5.01,5.07,4.93,4.93,5.04,-0.11,-2.18,50485.9,25273.3774,7.406,4.795951661631419,4.8737764350453165,4.93214501510574,4.795951661631419
000571.SZ,20120727,4.94,5.05,4.92,4.96,4.93,0.03,0.61,52539.25,26220.4294,7.406,4.825135951661631,4.805679758308156,4.912688821752265,4.786223564954683
000571.SZ,20120730,4.97,5.02,4.79,4.85,4.96,-0.11,-2.22,48042.41,23557.2196,7.406,4.718126888217522,4.8348640483383685,4.883504531722053,4.659758308157099
000571.SZ,20120731,4.8,4.84,4.64,4.69,4.85,-0.16,-3.3,49282.63,23251.8878,7.406,4.562477341389728,4.669486404833837,4.708398791540785,4.513836858006042
000571.SZ,20120801,4.71,4.82,4.65,4.76,4.69,0.07,1.49,35613.21,16960.7831,7.406,4.630574018126888,4.581933534743201,4.68894259818731,4.523564954682779
000571.SZ,20120802,4.76,4.82,4.72,4.8,4.76,0.04,0.84,31729.17,15140.5526,7.406,4.669486404833837,4.630574018126888,4.68894259818731,4.591661631419939
000571.SZ,20120803,4.84,4.89,4.74,4.86,4.8,0.06,1.25,42058.73,20294.4145,7.406,4.72785498489426,4.708398791540785,4.757039274924471,4.611117824773413
000571.SZ,20120806,4.91,5.02,4.88,4.99,4.86,0.13,2.67,70504.59,35002.6053,7.406,4.854320241691842,4.776495468277945,4.883504531722053,4.747311178247733
000571.SZ,20120807,4.98,5.04,4.94,5.01,4.99,0.02,0.4,61847.29,30895.4605,7.406,4.8737764350453165,4.844592145015106,4.902960725075528,4.805679758308156
