ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20200831,5.96,6.09,5.93,5.97,5.97,0.0,0.0,87097.99,52235.173,3.3804,5.364858441662014,5.355872079113167,5.472694792248186,5.328912991466624
002521.SZ,20200901,5.97,5.98,5.91,5.93,5.97,-0.04,-0.67,50746.37,30124.203,3.3804,5.328912991466624,5.364858441662014,5.373844804210862,5.310940266368929
002521.SZ,20200902,5.95,6.03,5.84,6.02,5.93,0.09,1.5177,80356.97,47877.428,3.3804,5.409790254406253,5.346885716564319,5.4187766169551,5.248035728526996
002521.SZ,20200903,5.99,6.11,5.91,5.93,6.02,-0.09,-1.495,89749.77,54054.106,3.3804,5.328912991466624,5.3828311667597095,5.490667517345881,5.310940266368929
002521.SZ,20200904,5.84,5.95,5.78,5.95,5.93,0.02,0.3373,53441.91,31401.623,3.3804,5.346885716564319,5.248035728526996,5.346885716564319,5.194117553233911
002521.SZ,20200907,5.92,6.03,5.92,5.95,5.95,0.0,0.0,59805.0,35751.599,3.3804,5.346885716564319,5.319926628917776,5.4187766169551,5.319926628917776
002521.SZ,20200908,5.93,6.12,5.92,6.08,5.95,0.13,2.1849,105774.35,63940.126,3.3804,5.463708429699338,5.328912991466624,5.499653879894728,5.319926628917776
002521.SZ,20200909,6.03,6.2,5.99,6.08,6.08,0.0,0.0,108694.14,66269.403,3.3804,5.463708429699338,5.4187766169551,5.571544780285509,5.3828311667597095
002521.SZ,20200910,6.05,6.13,5.79,5.82,6.08,-0.26,-4.2763,91941.95,54713.338,3.3804,5.230063003429301,5.436749342052795,5.508640242443576,5.203103915782759
002521.SZ,20200911,5.8,6.32,5.76,6.19,5.82,0.37,6.3574,197139.37,120072.368,3.3804,5.562558417736662,5.212090278331606,5.679381130871681,5.176144828136215
002521.SZ,20200914,6.22,6.26,6.07,6.18,6.19,-0.01,-0.1616,139481.32,85731.101,3.3804,5.553572055187813,5.5895175053832045,5.625462955578595,5.454722067150491
002521.SZ,20200915,6.14,6.17,6.02,6.1,6.18,-0.08,-1.2945,94037.6,57116.968,3.3804,5.481681154797033,5.517626604992423,5.544585692638966,5.409790254406253
002521.SZ,20200916,6.07,6.12,6.02,6.11,6.1,0.01,0.1639,59555.98,36172.265,3.3804,5.490667517345881,5.454722067150491,5.499653879894728,5.409790254406253
002521.SZ,20200917,6.09,6.1,6.0,6.0,6.11,-0.11,-1.8003,59317.0,35825.189,3.3804,5.3918175293085575,5.472694792248186,5.481681154797033,5.3918175293085575
002521.SZ,20200918,6.01,6.09,5.96,6.09,6.0,0.09,1.5,57579.44,34828.367,3.3804,5.472694792248186,5.400803891857405,5.472694792248186,5.355872079113167
002521.SZ,20200921,6.1,6.13,6.04,6.07,6.09,-0.02,-0.3284,65990.44,40197.32,3.3804,5.454722067150491,5.481681154797033,5.508640242443576,5.427762979503948
002521.SZ,20200922,6.0,6.0,5.86,5.88,6.07,-0.19,-3.1301,69896.0,41504.689,3.3804,5.283981178722386,5.3918175293085575,5.3918175293085575,5.266008453624691
002521.SZ,20200923,5.92,5.94,5.83,5.87,5.88,-0.01,-0.1701,42827.94,25140.638,3.3804,5.274994816173539,5.319926628917776,5.337899354015472,5.239049365978149
002521.SZ,20200924,5.83,5.85,5.73,5.73,5.87,-0.14,-2.385,48094.0,27772.774,3.3804,5.149185740489672,5.239049365978149,5.257022091075843,5.149185740489672
002521.SZ,20200925,5.72,5.8,5.71,5.73,5.73,0.0,0.0,25651.0,14711.235,3.3804,5.149185740489672,5.140199377940824,5.212090278331606,5.131213015391977
002521.SZ,20200928,5.74,5.77,5.64,5.64,5.73,-0.09,-1.5707,26523.0,15063.811,3.3804,5.068308477550043,5.15817210303852,5.185131190685062,5.068308477550043
002521.SZ,20200929,5.66,5.71,5.64,5.66,5.64,0.02,0.3546,19775.0,11214.449,3.3804,5.08628120264774,5.08628120264774,5.131213015391977,5.068308477550043
002521.SZ,20200930,5.65,5.67,5.56,5.56,5.66,-0.1,-1.7668,40255.02,22589.303,3.3804,4.996417577159263,5.077294840098892,5.095267565196586,4.996417577159263
002521.SZ,20201009,5.64,5.73,5.62,5.73,5.56,0.17,3.0576,30620.56,17410.342,3.3804,5.149185740489672,5.068308477550043,5.149185740489672,5.050335752452349
002521.SZ,20201012,5.75,5.83,5.72,5.83,5.73,0.1,1.7452,38690.83,22384.183,3.3804,5.239049365978149,5.167158465587368,5.239049365978149,5.140199377940824
002521.SZ,20201013,5.82,5.82,5.74,5.78,5.83,-0.05,-0.8576,30025.7,17320.491,3.3804,5.194117553233911,5.230063003429301,5.230063003429301,5.15817210303852
002521.SZ,20201014,5.8,5.8,5.74,5.78,5.78,0.0,0.0,30054.35,17327.221,3.3804,5.194117553233911,5.212090278331606,5.212090278331606,5.15817210303852
002521.SZ,20201015,5.77,5.79,5.73,5.76,5.78,-0.02,-0.346,21531.6,12412.702,3.3804,5.176144828136215,5.185131190685062,5.203103915782759,5.149185740489672
002521.SZ,20201016,5.78,5.79,5.73,5.75,5.76,-0.01,-0.1736,21551.24,12412.934,3.3804,5.167158465587368,5.194117553233911,5.203103915782759,5.149185740489672
002521.SZ,20201019,5.77,5.81,5.69,5.74,5.75,-0.01,-0.1739,39030.04,22440.666,3.3804,5.15817210303852,5.185131190685062,5.221076640880453,5.113240290294282
002521.SZ,20201020,5.72,5.74,5.65,5.74,5.74,0.0,0.0,23806.51,13576.038,3.3804,5.15817210303852,5.140199377940824,5.15817210303852,5.077294840098892
002521.SZ,20201021,5.74,5.75,5.64,5.68,5.74,-0.06,-1.0453,20727.0,11786.073,3.3804,5.104253927745434,5.15817210303852,5.167158465587368,5.068308477550043
002521.SZ,20201022,5.7,5.75,5.66,5.7,5.68,0.02,0.3521,22713.6,12975.558,3.3804,5.12222665284313,5.12222665284313,5.167158465587368,5.08628120264774
002521.SZ,20201023,5.72,5.82,5.66,5.66,5.7,-0.04,-0.7018,39451.0,22642.792,3.3804,5.08628120264774,5.140199377940824,5.230063003429301,5.08628120264774
002521.SZ,20201026,5.66,5.77,5.66,5.75,5.66,0.09,1.5901,30661.94,17577.462,3.3804,5.167158465587368,5.08628120264774,5.185131190685062,5.08628120264774
002521.SZ,20201027,5.73,5.76,5.7,5.71,5.75,-0.04,-0.6957,25046.9,14325.216,3.3804,5.131213015391977,5.149185740489672,5.176144828136215,5.12222665284313
002521.SZ,20201028,5.72,5.76,5.66,5.73,5.71,0.02,0.3503,31046.87,17720.726,3.3804,5.149185740489672,5.140199377940824,5.176144828136215,5.08628120264774
002521.SZ,20201029,5.68,5.75,5.64,5.71,5.73,-0.02,-0.349,30516.22,17400.313,3.3804,5.131213015391977,5.104253927745434,5.167158465587368,5.068308477550043
002521.SZ,20201030,5.71,5.72,5.46,5.46,5.71,-0.25,-4.3783,73524.68,40914.459,3.3804,4.906553951670787,5.131213015391977,5.140199377940824,4.906553951670787
002521.SZ,20201102,5.47,5.5,5.42,5.45,5.46,-0.01,-0.1832,28023.25,15295.438,3.3804,4.897567589121939,4.915540314219634,4.942499401866177,4.870608501475397
002521.SZ,20201103,5.48,5.59,5.48,5.59,5.45,0.14,2.5688,22471.08,12469.446,3.3804,5.023376664805806,4.924526676768483,5.023376664805806,4.924526676768483
002521.SZ,20201104,5.59,5.61,5.48,5.59,5.59,0.0,0.0,28730.02,15911.628,3.3804,5.023376664805806,5.023376664805806,5.041349389903502,4.924526676768483
002521.SZ,20201105,5.59,5.66,5.55,5.66,5.59,0.07,1.2522,39609.01,22220.859,3.3804,5.08628120264774,5.023376664805806,5.08628120264774,4.987431214610416
002521.SZ,20201106,5.65,5.67,5.58,5.65,5.66,-0.01,-0.1767,29579.83,16631.2,3.3804,5.077294840098892,5.077294840098892,5.095267565196586,5.014390302256958
002521.SZ,20201109,5.65,5.73,5.64,5.73,5.65,0.08,1.4159,40674.09,23164.332,3.3804,5.149185740489672,5.077294840098892,5.149185740489672,5.068308477550043
002521.SZ,20201110,5.72,5.82,5.68,5.75,5.73,0.02,0.349,38898.0,22297.969,3.3804,5.167158465587368,5.140199377940824,5.230063003429301,5.104253927745434
002521.SZ,20201111,5.76,5.76,5.71,5.74,5.75,-0.01,-0.1739,23882.01,13695.951,3.3804,5.15817210303852,5.176144828136215,5.176144828136215,5.131213015391977
002521.SZ,20201112,5.74,5.77,5.68,5.74,5.74,0.0,0.0,23071.0,13240.364,3.3804,5.15817210303852,5.15817210303852,5.185131190685062,5.104253927745434
002521.SZ,20201113,5.72,5.78,5.69,5.78,5.74,0.04,0.6969,32811.5,18820.052,3.3804,5.194117553233911,5.140199377940824,5.194117553233911,5.113240290294282
002521.SZ,20201116,5.76,5.9,5.76,5.85,5.78,0.07,1.2111,53137.5,31000.121,3.3804,5.257022091075843,5.176144828136215,5.301953903820081,5.176144828136215
002521.SZ,20201117,5.87,5.87,5.76,5.83,5.85,-0.02,-0.3419,41290.1,24022.678,3.3804,5.239049365978149,5.274994816173539,5.274994816173539,5.176144828136215
002521.SZ,20201118,5.82,5.9,5.81,5.89,5.83,0.06,1.0292,45226.68,26542.385,3.3804,5.292967541271234,5.230063003429301,5.301953903820081,5.221076640880453
002521.SZ,20201119,5.9,5.91,5.84,5.85,5.89,-0.04,-0.6791,41873.0,24544.911,3.3804,5.257022091075843,5.301953903820081,5.310940266368929,5.248035728526996
002521.SZ,20201120,5.82,5.88,5.81,5.88,5.85,0.03,0.5128,32334.01,18904.047,3.3804,5.283981178722386,5.230063003429301,5.283981178722386,5.221076640880453
002521.SZ,20201123,5.87,5.93,5.85,5.9,5.88,0.02,0.3401,43671.01,25739.941,3.3804,5.301953903820081,5.274994816173539,5.328912991466624,5.257022091075843
002521.SZ,20201124,5.91,6.0,5.83,5.92,5.9,0.02,0.339,58684.0,34825.502,3.3804,5.319926628917776,5.310940266368929,5.3918175293085575,5.239049365978149
002521.SZ,20201125,5.9,5.93,5.79,5.85,5.92,-0.07,-1.1824,41723.77,24430.975,3.3804,5.257022091075843,5.301953903820081,5.328912991466624,5.203103915782759
002521.SZ,20201126,5.83,5.84,5.76,5.78,5.85,-0.07,-1.1966,39768.02,23006.619,3.3804,5.194117553233911,5.239049365978149,5.248035728526996,5.176144828136215
002521.SZ,20201127,5.79,5.8,5.71,5.77,5.78,-0.01,-0.173,31488.26,18115.689,3.3804,5.185131190685062,5.203103915782759,5.212090278331606,5.131213015391977
002521.SZ,20201130,5.77,5.85,5.77,5.81,5.77,0.04,0.6932,30972.36,18031.402,3.3804,5.221076640880453,5.185131190685062,5.257022091075843,5.185131190685062
002521.SZ,20201201,5.81,5.88,5.77,5.87,5.81,0.06,1.0327,35640.01,20795.613,3.3804,5.274994816173539,5.221076640880453,5.283981178722386,5.185131190685062
002521.SZ,20201202,5.86,5.87,5.81,5.85,5.87,-0.02,-0.3407,32823.89,19189.733,3.3804,5.257022091075843,5.266008453624691,5.274994816173539,5.221076640880453
002521.SZ,20201203,5.85,5.96,5.82,5.93,5.85,0.08,1.3675,55247.05,32599.223,3.3804,5.328912991466624,5.257022091075843,5.355872079113167,5.230063003429301
002521.SZ,20201204,5.9,5.91,5.85,5.89,5.93,-0.04,-0.6745,26077.59,15325.414,3.3804,5.292967541271234,5.301953903820081,5.310940266368929,5.257022091075843
002521.SZ,20201207,5.88,5.88,5.3,5.74,5.89,-0.15,-2.5467,47979.92,27898.387,3.3804,5.15817210303852,5.283981178722386,5.283981178722386,4.762772150889226
002521.SZ,20201208,5.74,5.78,5.65,5.65,5.74,-0.09,-1.5679,58956.6,33569.127,3.3804,5.077294840098892,5.15817210303852,5.194117553233911,5.077294840098892
002521.SZ,20201209,5.65,5.67,5.5,5.54,5.65,-0.11,-1.9469,40592.6,22694.667,3.3804,4.978444852061568,5.077294840098892,5.095267565196586,4.942499401866177
002521.SZ,20201210,5.53,5.62,5.52,5.53,5.54,-0.01,-0.1805,24332.0,13518.707,3.3804,4.969458489512721,4.969458489512721,5.050335752452349,4.9604721269638725
002521.SZ,20201211,5.52,5.55,5.42,5.42,5.53,-0.11,-1.9892,40403.47,22064.375,3.3804,4.870608501475397,4.9604721269638725,4.987431214610416,4.870608501475397
002521.SZ,20201214,5.45,5.56,5.43,5.48,5.42,0.06,1.107,24365.5,13379.3,3.3804,4.924526676768483,4.897567589121939,4.996417577159263,4.879594864024244
002521.SZ,20201215,5.48,5.51,5.46,5.51,5.48,0.03,0.5474,18283.0,10043.657,3.3804,4.9514857644150245,4.924526676768483,4.9514857644150245,4.906553951670787
002521.SZ,20201216,5.5,5.53,5.46,5.49,5.51,-0.02,-0.363,18359.58,10091.255,3.3804,4.933513039317329,4.942499401866177,4.969458489512721,4.906553951670787
002521.SZ,20201217,5.49,5.54,5.4,5.52,5.49,0.03,0.5464,23723.06,13002.572,3.3804,4.9604721269638725,4.933513039317329,4.978444852061568,4.852635776377701
002521.SZ,20201218,5.51,5.59,5.51,5.54,5.52,0.02,0.3623,28734.01,15937.234,3.3804,4.978444852061568,4.9514857644150245,5.023376664805806,4.9514857644150245
002521.SZ,20201221,5.54,5.62,5.51,5.6,5.54,0.06,1.083,24946.08,13913.127,3.3804,5.032363027354653,4.978444852061568,5.050335752452349,4.9514857644150245
002521.SZ,20201222,5.56,5.58,5.41,5.42,5.6,-0.18,-3.2143,39287.5,21604.006,3.3804,4.870608501475397,4.996417577159263,5.014390302256958,4.861622138926549
002521.SZ,20201223,5.44,5.48,5.41,5.44,5.42,0.02,0.369,26559.8,14426.539,3.3804,4.888581226573093,4.888581226573093,4.924526676768483,4.861622138926549
002521.SZ,20201224,5.44,5.46,5.33,5.33,5.44,-0.11,-2.0221,30283.9,16272.019,3.3804,4.789731238535769,4.888581226573093,4.906553951670787,4.789731238535769
002521.SZ,20201225,5.31,5.43,5.31,5.4,5.33,0.07,1.3133,23950.0,12888.446,3.3804,4.852635776377701,4.771758513438074,4.879594864024244,4.771758513438074
002521.SZ,20201228,5.38,5.4,5.3,5.35,5.4,-0.05,-0.9259,26348.63,14069.653,3.3804,4.807703963633464,4.834663051280006,4.852635776377701,4.762772150889226
002521.SZ,20201229,5.33,5.43,5.32,5.39,5.35,0.04,0.7477,25030.65,13480.814,3.3804,4.843649413828854,4.789731238535769,4.879594864024244,4.780744875986921
002521.SZ,20201230,5.38,5.45,5.36,5.39,5.39,0.0,0.0,21282.0,11501.925,3.3804,4.843649413828854,4.834663051280006,4.897567589121939,4.816690326182311
002521.SZ,20201231,5.38,5.44,5.38,5.43,5.39,0.04,0.7421,22214.6,12029.083,3.3804,4.879594864024244,4.834663051280006,4.888581226573093,4.834663051280006
002521.SZ,20210104,5.43,5.48,5.4,5.46,5.43,0.03,0.5525,38942.5,21198.093,3.3804,4.906553951670787,4.879594864024244,4.924526676768483,4.852635776377701
002521.SZ,20210105,5.46,5.46,5.39,5.43,5.46,-0.03,-0.5495,29573.53,16049.371,3.3804,4.879594864024244,4.906553951670787,4.906553951670787,4.843649413828854
002521.SZ,20210106,5.44,5.71,5.42,5.68,5.43,0.25,4.6041,125019.59,69913.653,3.3804,5.104253927745434,4.888581226573093,5.131213015391977,4.870608501475397
002521.SZ,20210107,5.69,5.69,5.56,5.68,5.68,0.0,0.0,91719.79,51456.933,3.38,5.103649945503363,5.112635244703194,5.112635244703194,4.995826355105405
002521.SZ,20210108,5.65,5.81,5.61,5.79,5.68,0.11,1.9366,88529.52,50641.197,3.38,5.202488236701492,5.076694047903874,5.220458835101151,5.040752851104554
002521.SZ,20210111,5.79,5.98,5.69,5.76,5.79,-0.03,-0.5181,159543.5,93436.959,3.38,5.175532339102001,5.202488236701492,5.37320892149826,5.112635244703194
002521.SZ,20210112,5.73,5.94,5.7,5.86,5.76,0.1,1.7361,79588.5,46545.111,3.38,5.2653853311003,5.148576441502512,5.33726772469894,5.121620543903022
002521.SZ,20210113,5.86,5.86,5.65,5.73,5.86,-0.13,-2.2184,77903.78,44614.004,3.38,5.148576441502512,5.2653853311003,5.2653853311003,5.076694047903874
002521.SZ,20210114,5.66,5.81,5.64,5.76,5.73,0.03,0.5236,50747.06,28996.12,3.38,5.175532339102001,5.085679347103704,5.220458835101151,5.067708748704043
002521.SZ,20210115,5.79,5.96,5.71,5.9,5.76,0.14,2.4306,87684.7,51243.925,3.38,5.3013265278996204,5.202488236701492,5.355238323098599,5.130605843102852
002521.SZ,20210118,5.85,5.95,5.85,5.89,5.9,-0.01,-0.1695,68797.8,40635.404,3.38,5.292341228699789,5.256400031900471,5.34625302389877,5.256400031900471
002521.SZ,20210119,5.88,5.94,5.8,5.82,5.89,-0.07,-1.1885,51808.38,30369.809,3.38,5.229444134300982,5.28335592949996,5.33726772469894,5.211473535901321
002521.SZ,20210120,5.79,6.05,5.69,5.92,5.82,0.1,1.7182,97248.63,56928.055,3.38,5.319297126299279,5.202488236701492,5.436106015897067,5.112635244703194
002521.SZ,20210121,5.93,5.94,5.77,5.8,5.92,-0.12,-2.027,76306.67,44626.582,3.38,5.211473535901321,5.3282824254991095,5.33726772469894,5.184517638301831
002521.SZ,20210122,5.77,6.19,5.72,6.08,5.8,0.28,4.8276,185024.94,111407.42,3.38,5.463061913496557,5.184517638301831,5.561900204694687,5.139591142302682
002521.SZ,20210125,6.02,6.05,5.85,5.96,6.08,-0.12,-1.9737,111320.9,66065.668,3.38,5.355238323098599,5.409150118297577,5.436106015897067,5.256400031900471
002521.SZ,20210126,5.91,5.95,5.71,5.76,5.96,-0.2,-3.3557,80334.0,46582.787,3.38,5.175532339102001,5.31031182709945,5.34625302389877,5.130605843102852
002521.SZ,20210127,5.74,6.04,5.73,5.85,5.76,0.09,1.5625,110417.96,65301.366,3.38,5.256400031900471,5.157561740702342,5.427120716697238,5.148576441502512
002521.SZ,20210128,5.7,5.77,5.52,5.64,5.85,-0.21,-3.5897,114165.02,64661.624,3.38,5.067708748704043,5.121620543903022,5.184517638301831,4.959885158306085
002521.SZ,20210129,5.64,5.95,5.54,5.9,5.64,0.26,4.6099,129501.08,74866.723,3.38,5.3013265278996204,5.067708748704043,5.34625302389877,4.977855756705745
002521.SZ,20210201,5.83,6.02,5.71,6.01,5.9,0.11,1.8644,120837.83,71406.63,3.38,5.400164819097748,5.238429433500811,5.409150118297577,5.130605843102852
002521.SZ,20210202,5.99,6.0,5.89,5.97,6.01,-0.04,-0.6656,93548.68,55584.615,3.38,5.364223622298429,5.382194220698089,5.391179519897919,5.292341228699789
002521.SZ,20210203,5.9,6.16,5.85,6.12,5.97,0.15,2.5126,175612.53,106399.583,3.38,5.499003110295877,5.3013265278996204,5.534944307095196,5.256400031900471
002521.SZ,20210204,6.03,6.09,5.66,5.81,6.12,-0.31,-5.0654,168822.55,99339.551,3.38,5.220458835101151,5.418135417497409,5.472047212696388,5.085679347103704
002521.SZ,20210205,5.85,5.91,5.57,5.6,5.81,-0.21,-3.6145,114847.75,66208.076,3.38,5.031767551904723,5.256400031900471,5.31031182709945,5.004811654305234
002521.SZ,20210208,5.6,5.61,5.39,5.51,5.6,-0.09,-1.6071,93959.68,51408.572,3.38,4.950899859106255,5.031767551904723,5.040752851104554,4.843076268708296
002521.SZ,20210209,5.46,5.55,5.45,5.53,5.51,0.02,0.363,57695.96,31796.695,3.38,4.968870457505916,4.905973363107106,4.986841055905575,4.896988063907276
002521.SZ,20210210,5.53,5.55,5.47,5.53,5.53,0.0,0.0,49893.93,27492.97,3.38,4.968870457505916,4.968870457505916,4.986841055905575,4.914958662306935
002521.SZ,20210218,5.56,5.65,5.56,5.64,5.53,0.11,1.9892,60570.81,34009.58,3.38,5.067708748704043,4.995826355105405,5.076694047903874,4.995826355105405
002521.SZ,20210219,5.63,5.81,5.59,5.81,5.64,0.17,3.0142,114579.73,65436.5,3.38,5.220458835101151,5.058723449504214,5.220458835101151,5.022782252704894
002521.SZ,20210222,5.8,6.25,5.77,6.1,5.81,0.29,4.9914,271560.23,164821.557,3.38,5.481032511896217,5.211473535901321,5.6158119998936655,5.184517638301831
002521.SZ,20210223,6.09,6.22,5.98,6.12,6.1,0.02,0.3279,154388.63,94289.849,3.38,5.499003110295877,5.472047212696388,5.588856102294176,5.37320892149826
002521.SZ,20210224,6.13,6.25,6.01,6.21,6.12,0.09,1.4706,178214.16,109592.736,3.38,5.579870803094345,5.507988409495707,5.6158119998936655,5.400164819097748
002521.SZ,20210225,6.24,6.26,5.98,6.01,6.21,-0.2,-3.2206,153439.06,93065.367,3.38,5.400164819097748,5.606826700693835,5.624797299093495,5.37320892149826
002521.SZ,20210226,5.92,6.61,5.92,6.61,6.01,0.6,9.9834,205227.55,130725.353,3.38,5.93928277108754,5.319297126299279,5.93928277108754,5.319297126299279
002521.SZ,20210301,7.16,7.27,7.01,7.27,6.61,0.66,9.9849,192542.69,138529.718,3.38,6.532312518276311,6.433474227078183,6.532312518276311,6.298694739080735
002521.SZ,20210302,7.3,7.58,6.7,6.7,7.27,-0.57,-7.8404,704549.21,495781.815,3.38,6.02015046388601,6.559268415875801,6.810856793471038,6.02015046388601
002521.SZ,20210303,6.53,6.92,6.41,6.8,6.7,0.1,1.4925,486689.42,321662.059,3.38,6.110003455884307,5.867400377488901,6.217827046282266,5.759576787090944
002521.SZ,20210304,6.63,6.74,6.48,6.48,6.8,-0.32,-4.7059,290798.1,191030.112,3.38,5.822473881489752,5.9572533694872,6.056091660685328,5.822473881489752
002521.SZ,20210305,6.4,6.59,6.33,6.44,6.48,-0.04,-0.6173,191797.32,124472.476,3.38,5.786532684690433,5.750591487891113,5.921312172687881,5.687694393492304
002521.SZ,20210308,6.48,6.63,6.43,6.51,6.44,0.07,1.087,178261.41,116090.207,3.38,5.849429779089242,5.822473881489752,5.9572533694872,5.777547385490603
002521.SZ,20210309,6.4,6.42,6.07,6.19,6.51,-0.32,-4.9155,206773.78,129139.619,3.38,5.561900204694687,5.750591487891113,5.768562086290773,5.454076614296728
002521.SZ,20210310,6.23,6.26,6.09,6.12,6.19,-0.07,-1.1309,101683.53,62639.4,3.38,5.499003110295877,5.597841401494006,5.624797299093495,5.472047212696388
002521.SZ,20210311,6.11,6.32,6.11,6.3,6.12,0.18,2.9412,127655.12,79684.159,3.38,5.660738495892815,5.490017811096048,5.678709094292474,5.490017811096048
002521.SZ,20210312,6.28,6.39,6.2,6.3,6.3,0.0,0.0,129074.76,81174.013,3.38,5.660738495892815,5.642767897493155,5.741606188691283,5.570885503894516
002521.SZ,20210315,6.25,6.46,6.25,6.4,6.3,0.1,1.5873,131416.4,83684.643,3.38,5.750591487891113,5.6158119998936655,5.804503283090092,5.6158119998936655
002521.SZ,20210316,6.35,6.41,6.3,6.41,6.4,0.01,0.1563,94513.89,59937.185,3.38,5.759576787090944,5.705664991891964,5.759576787090944,5.660738495892815
002521.SZ,20210317,6.42,6.5,6.36,6.46,6.41,0.05,0.78,125534.71,80717.236,3.38,5.804503283090092,5.768562086290773,5.840444479889412,5.714650291091794
002521.SZ,20210318,6.47,6.58,6.3,6.51,6.46,0.05,0.774,179155.4,115639.152,3.38,5.849429779089242,5.813488582289922,5.912326873488051,5.660738495892815
002521.SZ,20210319,6.4,6.45,6.25,6.25,6.51,-0.26,-3.9939,138388.83,87725.303,3.38,5.6158119998936655,5.750591487891113,5.795517983890262,5.6158119998936655
002521.SZ,20210322,6.24,6.35,6.16,6.35,6.25,0.1,1.6,96059.04,60436.087,3.38,5.705664991891964,5.606826700693835,5.705664991891964,5.534944307095196
002521.SZ,20210323,6.35,6.36,6.15,6.17,6.35,-0.18,-2.8346,92499.8,57528.7,3.38,5.543929606295026,5.705664991891964,5.714650291091794,5.525959007895366
002521.SZ,20210324,6.15,6.27,6.11,6.23,6.17,0.06,0.9724,71962.18,44690.017,3.38,5.597841401494006,5.525959007895366,5.633782598293325,5.490017811096048
