ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20191011,7.89,8.54,7.88,8.54,7.76,0.78,10.0515,914828.88,770324.269,7.347,8.54,7.89,8.54,7.880000000000001
300311.SZ,20191014,9.39,9.39,9.03,9.39,8.54,0.85,9.9532,629757.26,586277.77,7.347,9.39,9.39,9.39,9.03
300311.SZ,20191015,9.0,9.94,8.79,9.07,9.39,-0.32,-3.4079,1298946.09,1201944.274,7.347,9.07,9.0,9.94,8.79
300311.SZ,20191016,9.46,9.98,9.46,9.98,9.07,0.91,10.0331,376223.62,367438.893,7.347,9.98,9.46,9.98,9.46
300311.SZ,20191017,10.4,10.58,9.2,9.3,9.98,-0.68,-6.8136,1227783.2,1208388.22,7.347,9.300000000000002,10.400000000000002,10.58,9.2
300311.SZ,20191018,9.67,9.97,9.38,9.6,9.3,0.3,3.2258,1001168.37,971432.243,7.347,9.6,9.67,9.97,9.38
300311.SZ,20191021,9.46,9.52,8.64,8.69,9.6,-0.91,-9.4792,775914.28,682676.102,7.347,8.69,9.46,9.52,8.64
300311.SZ,20191022,8.8,9.56,8.77,9.56,8.69,0.87,10.0115,821203.6,755632.427,7.347,9.56,8.8,9.56,8.77
300311.SZ,20191023,9.71,9.78,9.11,9.34,9.56,-0.22,-2.3013,746200.99,702656.441,7.347,9.34,9.71,9.78,9.11
300311.SZ,20191024,9.24,9.26,8.57,8.92,9.34,-0.42,-4.4968,595573.81,528330.181,7.347,8.92,9.24,9.26,8.57
300311.SZ,20191025,8.92,8.94,8.55,8.75,8.92,-0.17,-1.9058,388195.55,340288.128,7.347,8.75,8.92,8.94,8.55
300311.SZ,20191028,9.0,9.43,8.78,9.11,8.75,0.36,4.1143,893899.01,814762.715,7.347,9.11,9.0,9.43,8.78
300311.SZ,20191029,8.95,9.8,8.82,9.26,9.11,0.15,1.6465,905271.71,841682.017,7.347,9.26,8.95,9.8,8.82
300311.SZ,20191030,8.81,8.95,8.33,8.33,9.26,-0.93,-10.0432,777908.78,656145.652,7.347,8.33,8.81,8.95,8.33
300311.SZ,20191031,8.17,8.36,7.97,8.0,8.33,-0.33,-3.9616,419152.78,340906.734,7.347,8.0,8.17,8.36,7.97
300311.SZ,20191101,7.96,8.31,7.82,8.15,8.0,0.15,1.875,431595.41,348205.405,7.347,8.15,7.96,8.31,7.82
300311.SZ,20191104,8.27,8.83,8.21,8.55,8.15,0.4,4.908,660972.15,563580.336,7.347,8.55,8.27,8.83,8.21
300311.SZ,20191105,8.49,8.67,8.36,8.48,8.55,-0.07,-0.8187,352827.51,300138.178,7.347,8.48,8.49,8.67,8.36
300311.SZ,20191106,8.55,8.58,7.97,8.06,8.48,-0.42,-4.9528,369039.0,301456.6,7.347,8.06,8.55,8.58,7.97
300311.SZ,20191107,8.13,8.3,8.01,8.27,8.06,0.21,2.6055,389674.83,317285.569,7.347,8.27,8.13,8.3,8.01
300311.SZ,20191108,8.24,8.38,8.01,8.07,8.27,-0.2,-2.4184,393638.12,320950.274,7.347,8.07,8.24,8.38,8.01
300311.SZ,20191111,7.99,7.99,7.65,7.71,8.07,-0.36,-4.461,331551.29,258192.25,7.347,7.71,7.99,7.99,7.65
300311.SZ,20191112,7.73,7.88,7.58,7.88,7.71,0.17,2.2049,235746.02,183271.89,7.347,7.880000000000001,7.73,7.880000000000001,7.58
300311.SZ,20191113,7.82,7.85,7.67,7.75,7.88,-0.13,-1.6497,163113.11,126289.062,7.347,7.75,7.82,7.85,7.67
300311.SZ,20191114,7.75,8.49,7.67,8.3,7.75,0.55,7.0968,658622.48,533311.098,7.347,8.3,7.75,8.49,7.67
300311.SZ,20191115,8.76,9.13,8.7,9.13,8.3,0.83,10.0,792817.03,717640.122,7.347,9.13,8.76,9.13,8.7
300311.SZ,20191118,8.67,8.94,8.3,8.83,9.13,-0.3,-3.2859,1072317.61,926805.375,7.347,8.83,8.67,8.94,8.3
300311.SZ,20191119,9.27,9.71,9.27,9.71,8.83,0.88,9.966,752512.3,716226.273,7.347,9.71,9.27,9.71,9.27
300311.SZ,20191120,9.86,9.86,9.07,9.17,9.71,-0.54,-5.5613,1168649.5,1096301.158,7.347,9.169999999999998,9.86,9.86,9.07
300311.SZ,20191121,8.83,9.0,8.68,8.9,9.17,-0.27,-2.9444,577356.33,511590.909,7.347,8.9,8.83,9.0,8.68
300311.SZ,20191122,8.87,8.97,8.19,8.36,8.9,-0.54,-6.0674,684401.43,585177.328,7.347,8.36,8.87,8.97,8.19
300311.SZ,20191125,8.34,8.37,7.97,8.06,8.36,-0.3,-3.5885,374090.23,302766.237,7.347,8.06,8.34,8.37,7.97
300311.SZ,20191126,8.11,8.64,8.02,8.56,8.06,0.5,6.2035,577665.61,478050.368,7.347,8.56,8.11,8.64,8.02
300311.SZ,20191127,8.4,8.57,8.25,8.47,8.56,-0.09,-1.0514,379378.9,319242.964,7.347,8.47,8.4,8.57,8.25
300311.SZ,20191128,8.38,8.72,8.34,8.53,8.47,0.06,0.7084,433512.1,371160.867,7.347,8.53,8.38,8.72,8.34
300311.SZ,20191129,8.49,8.94,8.46,8.7,8.53,0.17,1.993,580916.58,508714.871,7.347,8.7,8.49,8.94,8.46
300311.SZ,20191202,8.67,8.94,8.41,8.83,8.7,0.13,1.4943,531040.05,460432.218,7.347,8.83,8.67,8.94,8.41
300311.SZ,20191203,8.67,8.76,8.51,8.76,8.83,-0.07,-0.7928,374832.87,325127.587,7.347,8.76,8.67,8.76,8.51
300311.SZ,20191204,8.6,8.91,8.58,8.69,8.76,-0.07,-0.7991,380651.41,332714.783,7.347,8.69,8.6,8.91,8.58
300311.SZ,20191205,8.68,9.39,8.61,9.13,8.69,0.44,5.0633,809652.5,734869.607,7.347,9.13,8.68,9.39,8.61
300311.SZ,20191206,9.06,9.6,8.95,9.43,9.13,0.3,3.2859,864633.02,805631.503,7.347,9.43,9.06,9.6,8.95
300311.SZ,20191209,9.35,9.64,9.22,9.58,9.43,0.15,1.5907,693565.59,652813.566,7.347,9.579999999999998,9.35,9.64,9.22
300311.SZ,20191210,9.46,9.62,9.26,9.54,9.58,-0.04,-0.4175,650505.81,613102.889,7.347,9.54,9.46,9.62,9.26
300311.SZ,20191211,9.52,9.85,9.26,9.3,9.54,-0.24,-2.5157,776354.77,739954.309,7.347,9.300000000000002,9.52,9.85,9.26
300311.SZ,20191212,9.23,10.23,9.14,9.79,9.3,0.49,5.2688,1273938.74,1257146.852,7.347,9.789999999999996,9.23,10.23,9.14
300311.SZ,20191213,9.8,10.35,9.73,10.1,9.79,0.31,3.1665,1037951.77,1044109.178,7.347,10.1,9.8,10.35,9.73
300311.SZ,20191216,9.96,10.46,9.88,10.19,10.1,0.09,0.8911,862555.37,879533.209,7.347,10.19,9.96,10.46,9.88
300311.SZ,20191217,10.12,11.21,10.05,11.21,10.19,1.02,10.0098,1103446.01,1176950.616,7.347,11.21,10.12,11.21,10.05
300311.SZ,20191218,11.25,12.04,10.88,11.63,11.21,0.42,3.7467,1384246.39,1584346.814,7.347,11.63,11.25,12.04,10.880000000000004
300311.SZ,20191219,11.2,11.59,10.99,11.1,11.63,-0.53,-4.5572,803113.35,901778.555,7.347,11.1,11.2,11.59,10.99
300311.SZ,20191220,10.51,10.89,10.03,10.04,11.1,-1.06,-9.5495,1076071.44,1117435.442,7.347,10.04,10.51,10.89,10.03
300311.SZ,20191223,9.94,9.94,9.53,9.62,10.04,-0.42,-4.1833,635751.11,617004.832,7.347,9.62,9.94,9.94,9.53
300311.SZ,20191224,9.62,9.93,9.62,9.87,9.62,0.25,2.5988,546993.01,536451.232,7.347,9.87,9.62,9.93,9.62
300311.SZ,20191225,9.81,10.2,9.72,10.08,9.87,0.21,2.1277,552434.51,554689.412,7.347,10.08,9.81,10.199999999999998,9.72
300311.SZ,20191226,10.03,10.3,9.96,10.17,10.08,0.09,0.8929,483262.3,489223.214,7.347,10.17,10.03,10.3,9.96
300311.SZ,20191227,10.18,10.22,9.67,9.68,10.17,-0.49,-4.8181,579159.55,574737.094,7.347,9.68,10.18,10.22,9.67
300311.SZ,20191230,9.45,9.77,9.16,9.63,9.68,-0.05,-0.5165,408365.24,385789.2,7.347,9.63,9.45,9.77,9.16
300311.SZ,20191231,9.63,9.87,9.52,9.69,9.63,0.06,0.6231,283060.95,274256.552,7.347,9.69,9.63,9.87,9.52
300311.SZ,20200102,9.79,10.39,9.79,10.2,9.69,0.51,5.2632,642608.84,653110.567,7.3472,10.200277664352797,9.790266503334692,10.390282836531918,9.790266503334692
300311.SZ,20200103,10.2,10.37,10.02,10.23,10.2,0.03,0.2941,517377.25,528835.707,7.3472,10.230278481012656,10.200277664352797,10.370282292092009,10.02027276439363
300311.SZ,20200106,10.25,10.58,10.05,10.48,10.23,0.25,2.4438,653054.69,678748.213,7.3472,10.4802852865115,10.250279025452564,10.580288008711038,10.05027358105349
300311.SZ,20200107,10.4,10.84,10.3,10.8,10.48,0.32,3.0534,678734.72,715853.249,7.3472,10.80029399755002,10.400283108751871,10.840295086429837,10.300280386552336
300311.SZ,20200108,10.64,10.68,10.16,10.21,10.8,-0.59,-5.463,631946.81,657854.646,7.3472,10.210277936572751,10.640289642030762,10.680290730910576,10.160276575472984
300311.SZ,20200109,10.35,10.76,10.3,10.64,10.21,0.43,4.2116,661560.69,696885.192,7.3472,10.640289642030762,10.350281747652105,10.760292908670204,10.300280386552336
300311.SZ,20200110,10.63,10.65,10.31,10.48,10.64,-0.16,-1.5038,395872.16,413979.718,7.3472,10.4802852865115,10.630289369810807,10.650289914250717,10.310280658772289
300311.SZ,20200113,10.45,10.51,10.0,10.47,10.48,-0.01,-0.0954,488604.54,501493.304,7.3472,10.470285014291548,10.450284469851638,10.510286103171362,10.000272219953722
300311.SZ,20200114,10.47,10.61,10.15,10.17,10.47,-0.3,-2.8653,443470.91,459404.426,7.3472,10.170276847692936,10.470285014291548,10.610288825370898,10.150276303253028
300311.SZ,20200115,10.01,10.15,9.85,9.97,10.17,-0.2,-1.9666,367995.54,367470.171,7.3472,9.970271403293864,10.010272492173677,10.150276303253028,9.850268136654416
300311.SZ,20200116,10.06,10.34,10.01,10.15,9.97,0.18,1.8054,386864.72,394662.47,7.3472,10.150276303253028,10.060273853273443,10.34028147543215,10.010272492173677
300311.SZ,20200117,10.09,10.47,10.03,10.43,10.15,0.28,2.7586,550640.34,568133.4,7.3472,10.43028392541173,10.090274669933304,10.470285014291548,10.030273036613584
300311.SZ,20200120,10.37,10.46,10.07,10.41,10.43,-0.02,-0.1918,405046.33,415150.967,7.3472,10.410283380971824,10.370282292092009,10.460284742071597,10.070274125493398
300311.SZ,20200121,10.4,10.54,10.08,10.11,10.41,-0.3,-2.8818,390754.99,402758.753,7.3472,10.110275214373212,10.400283108751871,10.540286919831225,10.080274397713351
300311.SZ,20200122,9.1,9.1,9.1,9.1,10.11,-1.01,-9.9901,154786.0,140855.26,7.3472,9.100247720157888,9.100247720157888,9.100247720157888,9.100247720157888
300311.SZ,20200123,8.61,8.86,8.19,8.35,9.1,-0.75,-8.2418,662885.56,568334.621,7.3472,8.350227303661358,8.610234381380154,8.860241186878998,8.190222948142099
300311.SZ,20200203,7.52,7.52,7.52,7.52,8.35,-0.83,-9.9401,35762.0,26893.024,7.3472,7.520204709405198,7.520204709405198,7.520204709405198,7.520204709405198
300311.SZ,20200204,6.9,7.74,6.9,7.66,7.52,0.14,1.8617,462495.24,343786.755,7.3472,7.660208520484551,6.9001878317680685,7.740210698244181,6.9001878317680685
300311.SZ,20200205,7.58,8.13,7.57,7.91,7.66,0.25,3.2637,393462.09,312230.928,7.3472,7.910215325983394,7.580206342724921,8.130221314822377,7.570206070504968
300311.SZ,20200206,8.03,8.5,7.9,8.3,7.91,0.39,4.9305,437394.19,359917.935,7.3472,8.300225942561589,8.030218592622838,8.500231386960664,7.900215053763441
300311.SZ,20200207,8.18,8.53,8.16,8.48,8.3,0.18,2.1687,467008.65,391215.631,7.3472,8.480230842520756,8.180222675922145,8.530232203620525,8.160222131482238
300311.SZ,20200210,8.8,8.98,8.35,8.59,8.48,0.11,1.2972,455672.44,392823.065,7.3472,8.590233836940246,8.800239553559276,8.980244453518443,8.350227303661358
300311.SZ,20200211,8.46,8.55,8.31,8.44,8.59,-0.15,-1.7462,295322.55,249610.326,7.3472,8.44022975364094,8.46023029808085,8.550232748060433,8.310226214781544
300311.SZ,20200212,8.37,8.78,8.3,8.73,8.44,0.29,3.436,432623.27,370834.151,7.3472,8.7302376480196,8.370227848101266,8.780239009119368,8.300225942561589
300311.SZ,20200213,8.65,9.05,8.44,8.66,8.73,-0.07,-0.8018,509027.99,444549.892,7.3472,8.660235742479923,8.65023547025997,9.050246359058118,8.44022975364094
300311.SZ,20200214,8.51,8.78,8.42,8.49,8.66,-0.17,-1.963,384941.55,330741.627,7.3472,8.490231114740709,8.510231659180617,8.780239009119368,8.420229209201034
300311.SZ,20200217,8.56,9.09,8.45,9.02,8.49,0.53,6.2426,572627.64,506019.114,7.3472,9.020245542398255,8.560233020280386,9.090247447937932,8.450230025860895
300311.SZ,20200218,9.02,9.32,8.92,9.25,9.02,0.23,2.5499,545768.77,499385.386,7.3472,9.250251803457193,9.020245542398255,9.32025370899687,8.92024282019872
300311.SZ,20200219,9.16,9.26,9.0,9.0,9.25,-0.25,-2.7027,418187.68,380924.844,7.3472,9.00024499795835,9.16024935347761,9.260252075677146,9.00024499795835
300311.SZ,20200220,9.08,9.28,8.88,9.19,9.0,0.19,2.1111,452856.0,412442.103,7.3472,9.19025017013747,9.08024717571798,9.280252620117052,8.880241731318906
300311.SZ,20200221,9.19,9.85,9.19,9.56,9.19,0.37,4.0261,621439.79,594015.08,7.3472,9.560260242275758,9.19025017013747,9.850268136654416,9.19025017013747
300311.SZ,20200224,9.4,10.36,9.3,10.11,9.56,0.55,5.7531,703531.0,691811.339,7.3472,10.110275214373212,9.4002558867565,10.360282019872056,9.300253164556963
300311.SZ,20200225,9.77,9.92,9.1,9.8,10.11,-0.31,-3.0663,683817.96,662069.285,7.3472,9.800266775554649,9.770265958894786,9.920270042194092,9.100247720157888
300311.SZ,20200226,9.49,9.75,9.21,9.27,9.8,-0.53,-5.4082,431240.54,409104.795,7.3472,9.2702523478971,9.490258336736083,9.750265414454878,9.21025071457738
300311.SZ,20200227,9.31,9.48,9.06,9.3,9.27,0.03,0.3236,295535.16,275207.542,7.3472,9.300253164556963,9.310253436776916,9.480258064516129,9.060246631278073
300311.SZ,20200228,8.7,8.92,8.37,8.37,9.3,-0.93,-10.0,432999.93,371959.58,7.3472,8.370227848101266,8.700236831359737,8.92024282019872,8.370227848101266
300311.SZ,20200302,8.48,8.75,8.36,8.67,8.37,0.3,3.5842,275513.61,236100.048,7.3472,8.670236014699876,8.480230842520756,8.750238192459506,8.36022757588131
300311.SZ,20200303,8.85,9.12,8.65,8.76,8.67,0.09,1.0381,341224.72,303702.741,7.3472,8.760238464679459,8.850240914659043,9.120248264597794,8.65023547025997
300311.SZ,20200304,8.79,8.94,8.62,8.89,8.76,0.13,1.484,248582.26,219295.416,7.3472,8.890242003538859,8.790239281339321,8.940243364638626,8.620234653600107
300311.SZ,20200305,9.1,9.14,8.79,8.95,8.89,0.06,0.6749,258129.43,230282.604,7.3472,8.95024363685858,9.100247720157888,9.140248809037702,8.790239281339321
300311.SZ,20200306,8.85,8.93,8.66,8.75,8.95,-0.2,-2.2346,210018.7,184301.59,7.3472,8.750238192459506,8.850240914659043,8.930243092418673,8.660235742479923
300311.SZ,20200309,8.57,8.62,8.05,8.1,8.75,-0.65,-7.4286,283390.63,235919.439,7.3472,8.100220498162514,8.57023329250034,8.620234653600107,8.050219137062747
300311.SZ,20200310,7.92,8.47,7.9,8.43,8.1,0.33,4.0741,271439.46,223992.011,7.3472,8.430229481420987,7.920215598203348,8.470230570300803,7.900215053763441
300311.SZ,20200311,8.46,8.54,8.18,8.19,8.43,-0.24,-2.847,216484.66,181161.971,7.3472,8.190222948142099,8.46023029808085,8.540232475840478,8.180222675922145
300311.SZ,20200312,8.05,8.21,7.95,8.04,8.19,-0.15,-1.8315,166736.97,134386.722,7.3472,8.040218864842792,8.050219137062747,8.210223492582006,7.950216414863209
300311.SZ,20200313,7.69,8.0,7.45,7.88,8.04,-0.16,-1.99,211319.35,163384.866,7.3472,7.880214509323533,7.690209337144412,8.000217775962978,7.4502028038655235
300311.SZ,20200316,8.0,8.12,7.43,7.48,7.88,-0.4,-5.0761,196807.0,153243.755,7.3472,7.480203620525384,8.000217775962978,8.120221042602422,7.430202259425615
300311.SZ,20200317,7.51,7.66,7.12,7.48,7.48,0.0,0.0,179828.41,133442.284,7.3472,7.480203620525384,7.510204437185245,7.660208520484551,7.12019382060705
300311.SZ,20200318,7.55,7.66,7.29,7.29,7.48,-0.19,-2.5401,173901.4,130582.872,7.3472,7.290198448346263,7.55020552606506,7.660208520484551,7.290198448346263
300311.SZ,20200319,7.35,7.54,7.22,7.5,7.29,0.21,2.8807,184706.74,136264.762,7.3472,7.500204164965291,7.350200081665985,7.540205253845107,7.220196542806587
300311.SZ,20200320,7.6,7.64,7.37,7.54,7.5,0.04,0.5333,157129.13,117806.775,7.3472,7.540205253845107,7.600206887164828,7.6402079760446435,7.370200626105894
300311.SZ,20200323,7.38,7.42,7.15,7.18,7.54,-0.36,-4.7745,146879.07,107150.732,7.3472,7.180195453926772,7.380200898325847,7.420201987205662,7.150194637266911
300311.SZ,20200324,7.37,7.46,7.2,7.43,7.18,0.25,3.4819,219864.42,161556.406,7.3472,7.430202259425615,7.370200626105894,7.460203076085476,7.20019599836668
300311.SZ,20200325,7.57,7.61,7.43,7.52,7.43,0.09,1.2113,184987.7,139125.56,7.3472,7.520204709405198,7.570206070504968,7.610207159384783,7.430202259425615
300311.SZ,20200326,7.54,7.67,7.46,7.46,7.52,-0.06,-0.7979,186150.74,140668.988,7.3472,7.460203076085476,7.540205253845107,7.670208792704504,7.460203076085476
300311.SZ,20200327,7.55,7.58,7.32,7.32,7.46,-0.14,-1.8767,140489.7,104042.981,7.3472,7.320199265006124,7.55020552606506,7.580206342724921,7.320199265006124
300311.SZ,20200330,7.25,7.25,7.0,7.08,7.32,-0.24,-3.2787,135259.29,95553.125,7.3472,7.080192731727235,7.250197359466449,7.250197359466449,7.000190553967605
300311.SZ,20200331,7.27,7.27,7.0,7.03,7.08,-0.05,-0.7062,90142.03,63962.696,7.3472,7.030191370627467,7.270197903906355,7.270197903906355,7.000190553967605
300311.SZ,20200401,7.06,7.14,6.95,7.03,7.03,0.0,0.0,89259.15,63020.258,7.3472,7.030191370627467,7.060192187287328,7.140194365046957,6.950189192867837
300311.SZ,20200402,7.04,7.25,6.97,7.25,7.03,0.22,3.1294,133132.07,94779.08,7.3472,7.250197359466449,7.040191642847421,7.250197359466449,6.970189737307744
300311.SZ,20200403,7.3,7.3,7.03,7.09,7.25,-0.16,-2.2069,134386.03,95661.481,7.3472,7.0901930039471885,7.300198720566217,7.300198720566217,7.030191370627467
300311.SZ,20200407,7.25,7.46,7.18,7.42,7.09,0.33,4.6544,229906.45,168139.013,7.3472,7.420201987205662,7.250197359466449,7.460203076085476,7.180195453926772
300311.SZ,20200408,7.41,7.87,7.36,7.68,7.42,0.26,3.504,286904.78,218103.451,7.3472,7.680209064924458,7.410201714985708,7.87021423710358,7.36020035388594
300311.SZ,20200409,7.7,7.75,7.63,7.68,7.68,0.0,0.0,201914.16,155181.971,7.3472,7.680209064924458,7.700209609364365,7.750210970464135,7.63020770382469
300311.SZ,20200410,7.6,7.62,7.2,7.25,7.68,-0.43,-5.599,217440.14,160618.608,7.3472,7.250197359466449,7.600206887164828,7.620207431604737,7.20019599836668
300311.SZ,20200413,7.24,7.24,7.05,7.07,7.25,-0.18,-2.4828,126203.88,89796.957,7.3472,7.070192459507282,7.240197087246495,7.240197087246495,7.050191915067374
300311.SZ,20200414,7.18,7.27,7.11,7.26,7.07,0.19,2.6874,102189.61,73462.13,7.3472,7.260197631686402,7.180195453926772,7.270197903906355,7.110193548387097
300311.SZ,20200415,7.31,7.31,7.11,7.12,7.26,-0.14,-1.9284,113210.28,81511.578,7.3472,7.12019382060705,7.31019899278617,7.31019899278617,7.110193548387097
300311.SZ,20200416,7.06,7.83,7.0,7.62,7.12,0.5,7.0225,361147.44,269263.212,7.3472,7.620207431604737,7.060192187287328,7.830213148223764,7.000190553967605
300311.SZ,20200417,7.51,7.6,7.34,7.35,7.62,-0.27,-3.5433,293134.66,218830.062,7.3472,7.350200081665985,7.510204437185245,7.600206887164828,7.340199809446031
300311.SZ,20200420,7.4,7.55,7.35,7.52,7.35,0.17,2.3129,174754.17,130402.023,7.3472,7.520204709405198,7.400201442765755,7.55020552606506,7.350200081665985
300311.SZ,20200421,8.15,8.27,7.89,8.27,7.52,0.75,9.9734,512887.67,417087.947,7.3472,8.270225125901728,8.150221859262283,8.270225125901728,7.890214781543486
300311.SZ,20200422,8.31,8.83,8.17,8.42,8.27,0.15,1.8138,935222.5,790119.316,7.3472,8.420229209201034,8.310226214781544,8.830240370219137,8.17022240370219
300311.SZ,20200423,8.23,8.28,7.97,8.06,8.42,-0.36,-4.2755,587415.1,476773.311,7.3472,8.0602194092827,8.230224037021914,8.280225398121681,7.970216959303117
300311.SZ,20200424,7.97,8.4,7.89,8.01,8.06,-0.05,-0.6203,431756.67,350731.922,7.3472,8.010218048182931,7.970216959303117,8.400228664761126,7.890214781543486
300311.SZ,20200427,7.85,8.12,7.56,7.66,8.01,-0.35,-4.3695,313463.69,247533.674,7.3472,7.660208520484551,7.850213692663671,8.120221042602422,7.560205798285014
300311.SZ,20200428,7.77,7.84,7.0,7.29,7.66,-0.37,-4.8303,318202.21,235354.231,7.3472,7.290198448346263,7.770211514904041,7.840213420443717,7.000190553967605
300311.SZ,20200429,7.2,7.35,7.12,7.2,7.29,-0.09,-1.2346,186282.56,134852.81,7.3472,7.20019599836668,7.20019599836668,7.350200081665985,7.12019382060705
300311.SZ,20200430,7.15,7.54,7.14,7.46,7.2,0.26,3.6111,225284.0,166623.25,7.3472,7.460203076085476,7.150194637266911,7.540205253845107,7.140194365046957
300311.SZ,20200506,7.36,7.79,7.31,7.69,7.46,0.23,3.0831,200633.08,152286.41,7.3472,7.690209337144412,7.36020035388594,7.79021205934395,7.31019899278617
300311.SZ,20200507,7.76,7.77,7.48,7.5,7.69,-0.19,-2.4707,178500.92,135812.959,7.3472,7.500204164965291,7.760211242684088,7.770211514904041,7.480203620525384
300311.SZ,20200508,7.59,7.75,7.56,7.69,7.5,0.19,2.5333,240598.14,184309.747,7.3472,7.690209337144412,7.590206614944875,7.750210970464135,7.560205798285014
300311.SZ,20200511,7.7,7.75,7.51,7.59,7.69,-0.1,-1.3004,186582.58,142515.064,7.3472,7.590206614944875,7.700209609364365,7.750210970464135,7.510204437185245
300311.SZ,20200512,7.57,7.58,7.31,7.5,7.59,-0.09,-1.1858,143358.27,106576.731,7.3472,7.500204164965291,7.570206070504968,7.580206342724921,7.31019899278617
300311.SZ,20200513,7.45,7.47,7.36,7.42,7.5,-0.08,-1.0667,97946.14,72583.228,7.3472,7.420201987205662,7.4502028038655235,7.47020334830543,7.36020035388594
300311.SZ,20200514,7.34,7.49,7.33,7.36,7.42,-0.06,-0.8086,101654.11,75284.171,7.3472,7.36020035388594,7.340199809446031,7.490203892745338,7.330199537226078
300311.SZ,20200515,7.37,7.43,7.2,7.36,7.36,0.0,0.0,158014.84,115841.254,7.3472,7.36020035388594,7.370200626105894,7.430202259425615,7.20019599836668
300311.SZ,20200518,7.3,7.33,7.16,7.22,7.36,-0.14,-1.9022,123117.13,89301.983,7.3472,7.220196542806587,7.300198720566217,7.330199537226078,7.160194909486865
300311.SZ,20200519,7.28,7.34,7.25,7.33,7.22,0.11,1.5235,93960.42,68563.883,7.3472,7.330199537226078,7.28019817612631,7.340199809446031,7.250197359466449
300311.SZ,20200520,7.3,7.3,7.08,7.13,7.33,-0.2,-2.7285,144275.75,103502.74,7.3472,7.130194092827004,7.300198720566217,7.300198720566217,7.080192731727235
300311.SZ,20200521,7.13,7.17,6.95,7.0,7.13,-0.13,-1.8233,161001.98,113164.176,7.3472,7.000190553967605,7.130194092827004,7.170195181706818,6.950189192867837
300311.SZ,20200522,7.02,7.02,6.73,6.82,7.0,-0.18,-2.5714,114164.2,78350.068,7.3472,6.820185654008439,7.020191098407512,7.020191098407512,6.730183204028855
300311.SZ,20200525,6.82,7.14,6.71,7.07,6.82,0.25,3.6657,172387.42,119836.55,7.3472,7.070192459507282,6.820185654008439,7.140194365046957,6.710182659588948
300311.SZ,20200526,7.02,7.34,7.02,7.19,7.07,0.12,1.6973,204071.26,146343.471,7.3472,7.190195726146727,7.020191098407512,7.340199809446031,7.020191098407512
300311.SZ,20200527,7.12,7.18,7.01,7.1,7.19,-0.09,-1.2517,115731.02,81966.369,7.3472,7.100193276167142,7.12019382060705,7.180195453926772,7.010190826187559
300311.SZ,20200528,7.12,7.2,6.94,7.15,7.1,0.05,0.7042,142311.92,100691.856,7.3472,7.150194637266911,7.12019382060705,7.20019599836668,6.940188920647884
300311.SZ,20200529,7.05,7.27,7.05,7.14,7.15,-0.01,-0.1399,122203.04,87630.69,7.3472,7.140194365046957,7.050191915067374,7.270197903906355,7.050191915067374
300311.SZ,20200601,7.14,7.33,7.14,7.3,7.14,0.16,2.2409,174107.63,126633.509,7.3472,7.300198720566217,7.140194365046957,7.330199537226078,7.140194365046957
300311.SZ,20200602,7.34,7.37,7.26,7.3,7.3,0.0,0.0,167444.26,122426.705,7.3472,7.300198720566217,7.340199809446031,7.370200626105894,7.260197631686402
300311.SZ,20200603,7.32,7.37,7.26,7.27,7.3,-0.03,-0.411,144465.34,105656.774,7.3472,7.270197903906355,7.320199265006124,7.370200626105894,7.260197631686402
300311.SZ,20200604,7.29,7.33,7.14,7.16,7.27,-0.11,-1.5131,95002.89,68392.658,7.3472,7.160194909486865,7.290198448346263,7.330199537226078,7.140194365046957
300311.SZ,20200605,7.18,7.42,7.06,7.29,7.16,0.13,1.8156,202936.52,147081.067,7.3472,7.290198448346263,7.180195453926772,7.420201987205662,7.060192187287328
