ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20210707,31.98,32.95,31.8,32.78,31.77,1.01,3.1791,26042.77,84721.503,4.699,27.51084479371316,26.839439185568853,27.65351848544383,26.68837292373638
002242.SZ,20210708,32.79,32.95,31.52,31.96,32.78,-0.82,-2.5015,35376.05,113729.402,4.699,26.82265404536524,27.51923736381497,27.65351848544383,26.45338096088588
002242.SZ,20210709,31.8,31.99,30.6,30.83,31.96,-1.13,-3.5357,39222.23,121286.84,4.699,25.8742936238614,26.68837292373638,26.84783175567065,25.68126451151992
002242.SZ,20210712,30.85,31.02,30.4,30.67,30.83,-0.16,-0.519,35964.65,110194.63,4.699,25.740012502232545,25.891078764065007,26.03375245579568,25.51341310948383
002242.SZ,20210713,29.99,29.99,29.0,29.11,29.67,-0.56,-1.8874,46543.92,135799.706,4.857,25.25223611359172,26.01561528844436,26.01561528844436,25.156813716735133
002242.SZ,20210714,29.11,29.18,28.21,28.32,29.11,-0.79,-2.7138,45465.43,129642.37,4.857,24.566929808894447,25.25223611359172,25.3129594570459,24.471507412037862
002242.SZ,20210715,28.19,28.19,27.68,27.78,28.32,-0.54,-1.9068,62204.91,173478.782,4.857,24.09849258796214,24.45415788533667,24.45415788533667,24.011744954456155
002242.SZ,20210716,27.79,27.88,26.78,27.05,27.78,-0.73,-2.6278,66221.59,179353.595,4.857,23.46523486336846,24.107167351312736,24.18524022146812,23.231016252902304
002242.SZ,20210719,26.87,27.0,26.11,26.48,27.05,-0.57,-2.1072,42263.99,111856.764,4.857,22.970773352384352,23.30908912305769,23.42186104661547,22.64980710841221
002242.SZ,20210720,26.47,26.83,26.1,26.36,26.48,-0.12,-0.4532,44012.01,116110.768,4.857,22.866676192177174,22.962098589033754,23.274390069655293,22.64113234506162
002242.SZ,20210721,26.36,26.55,25.7,26.3,26.36,-0.06,-0.2276,46625.16,122175.858,4.857,22.814627612073583,22.866676192177174,23.03149669583854,22.294141811037683
002242.SZ,20210722,26.3,26.69,26.1,26.5,26.3,0.2,0.7605,62441.99,164613.041,4.857,22.988122879085548,22.814627612073583,23.15294338274692,22.64113234506162
002242.SZ,20210723,26.51,26.52,25.0,25.06,26.5,-1.44,-5.434,65196.11,166521.381,4.857,21.73895695659939,22.99679764243615,23.005472405786744,21.686908376495804
002242.SZ,20210726,24.92,24.93,23.55,23.75,25.06,-1.31,-5.2275,75544.2,181317.184,4.857,20.60256295767101,21.617510269691017,21.62618503304161,20.429067690659046
002242.SZ,20210727,24.3,25.09,24.0,24.78,23.75,1.03,4.3368,97419.18,240937.086,4.857,21.496063582782643,21.07967494195392,21.76498124665119,20.819432041435974
002242.SZ,20210728,24.75,26.99,24.39,26.52,24.78,1.74,7.0218,103163.43,266228.103,4.857,23.005472405786744,21.47003929273085,23.413186283264867,21.157747812109307
002242.SZ,20210729,26.53,26.88,25.69,26.14,26.52,-0.38,-1.4329,108612.61,286220.578,4.857,22.675831398464013,23.014147169137345,23.317763886408287,22.28546704768709
002242.SZ,20210730,26.1,26.13,25.1,25.15,26.14,-0.99,-3.7873,48270.65,122083.402,4.857,21.817029826754776,22.64113234506162,22.66715663511341,21.773656010001787
002242.SZ,20210802,25.08,26.07,24.67,25.56,25.15,0.41,1.6302,48100.41,122052.932,4.857,22.17269512412931,21.756306483300587,22.615108055009824,21.400641185926062
002242.SZ,20210803,25.38,25.83,25.19,25.72,25.56,0.16,0.626,37863.97,96380.351,4.857,22.31149133773888,22.01654938381854,22.406913734595463,21.85172888015717
002242.SZ,20210804,25.7,25.7,24.88,25.0,25.72,-0.72,-2.7994,47798.48,119969.925,4.857,21.686908376495804,22.294141811037683,22.294141811037683,21.582811216288626
002242.SZ,20210805,24.71,25.26,24.62,24.9,25.0,-0.1,-0.4,29929.02,74569.871,4.857,21.60016074298981,21.43534023932845,21.91245222361136,21.35726736917307
002242.SZ,20210806,24.82,25.41,24.55,25.3,24.9,0.4,1.6064,34260.85,86208.558,4.857,21.947151277013752,21.530762636185035,22.042573673870333,21.29654402571888
002242.SZ,20210809,25.36,26.3,25.31,26.15,25.3,0.85,3.3597,43954.2,114094.824,4.857,22.684506161814607,21.99919985711734,22.814627612073583,21.95582604036435
002242.SZ,20210810,26.0,26.2,25.56,26.1,26.15,-0.05,-0.1912,28645.56,74073.338,4.857,22.64113234506162,22.554384711555635,22.7278799785676,22.17269512412931
002242.SZ,20210811,26.0,26.4,25.69,25.69,26.1,-0.41,-1.5709,36615.08,94871.946,4.857,22.28546704768709,22.554384711555635,22.901375245579565,22.28546704768709
002242.SZ,20210812,25.51,25.8,24.95,25.1,25.69,-0.59,-2.2966,31014.07,78166.487,4.857,21.773656010001787,22.12932130737632,22.38088944454367,21.64353455974281
002242.SZ,20210813,25.1,25.38,24.72,25.32,25.1,0.22,0.8765,24319.14,61102.431,4.857,21.964500803714948,21.773656010001787,22.01654938381854,21.44401500267905
002242.SZ,20210816,25.29,25.98,25.18,25.85,25.32,0.53,2.0932,29872.17,76789.823,4.857,22.424263261296662,21.938476513663154,22.53703518485444,21.843054116806574
002242.SZ,20210817,25.89,26.35,25.55,25.63,25.85,-0.22,-0.8511,44388.54,115222.856,4.857,22.233418467583498,22.45896231469905,22.858001428826576,22.16402036077871
002242.SZ,20210818,25.55,25.74,24.9,25.2,25.63,-0.43,-1.6777,34425.69,86741.53,4.857,21.86040364350777,22.16402036077871,22.328840864440075,21.60016074298981
002242.SZ,20210819,25.2,25.43,24.76,24.78,25.2,-0.42,-1.6667,26373.61,65778.364,4.857,21.496063582782643,21.86040364350777,22.05992320057153,21.478714056081444
002242.SZ,20210820,24.65,24.68,23.4,23.81,24.78,-0.97,-3.9144,53737.77,128482.508,4.857,20.6546115377746,21.38329165922486,21.409315949276657,20.29894624040007
002242.SZ,20210823,23.86,24.56,23.75,24.52,23.81,0.71,2.9819,37273.93,90736.453,4.857,21.270519735667083,20.697985354527592,21.305218789069475,20.60256295767101
002242.SZ,20210824,24.68,24.86,24.36,24.55,24.52,0.03,0.1223,24346.82,59764.729,4.857,21.29654402571888,21.409315949276657,21.565461689587423,21.13172352205751
002242.SZ,20210825,24.55,24.67,24.32,24.45,24.55,-0.1,-0.4073,18843.11,46093.02,4.857,21.20979639221289,21.29654402571888,21.400641185926062,21.09702446865512
002242.SZ,20210826,24.38,24.39,23.76,24.11,24.45,-0.34,-1.3906,25045.32,60241.791,4.857,20.91485443829255,21.14907304875871,21.157747812109307,20.611237721021613
002242.SZ,20210827,24.0,24.0,23.09,23.21,24.11,-0.9,-3.7329,55277.0,129827.162,4.857,20.134125736738707,20.819432041435974,20.819432041435974,20.030028576531524
002242.SZ,20210830,23.21,23.4,22.42,22.69,23.21,-0.52,-2.2404,54190.42,123706.488,4.857,19.6830380425076,20.134125736738707,20.29894624040007,19.44881943204144
002242.SZ,20210831,22.69,22.99,20.66,21.04,22.69,-1.65,-7.2719,178868.41,383816.905,4.857,18.251702089658867,19.6830380425076,19.94328094302553,17.922061082336132
002242.SZ,20210901,21.03,21.35,20.7,21.25,21.04,0.21,0.9981,92087.27,194186.735,4.857,18.43387212002144,18.24302732630827,18.520619753527416,17.956760135738524
002242.SZ,20210902,21.31,21.39,20.77,20.86,21.25,-0.39,-1.8353,58012.61,121694.067,4.857,18.095556349348097,18.48592070012502,18.555318806929808,18.01748347919272
002242.SZ,20210903,21.03,21.13,20.67,20.92,20.86,0.06,0.2876,62479.03,130327.299,4.857,18.14760492945169,18.24302732630827,18.32977495981425,17.93073584568673
002242.SZ,20210906,20.9,21.5,20.82,21.43,20.92,0.51,2.4379,85516.73,181391.382,4.857,18.5900178603322,18.13025540275049,18.65074120378639,18.060857295945706
002242.SZ,20210907,21.51,22.41,21.35,22.02,21.43,0.59,2.7531,95779.3,210300.636,4.857,19.101828898017505,18.65941596713699,19.44014466869084,18.520619753527416
002242.SZ,20210908,22.19,22.59,21.88,22.46,22.02,0.44,1.9982,67035.88,148827.345,4.857,19.48351848544383,19.24929987497768,19.596290409001607,18.980382211109124
002242.SZ,20210909,22.43,22.68,22.12,22.46,22.46,0.0,0.0,43667.47,98173.54,4.857,19.48351848544383,19.45749419539204,19.674363279156992,19.188576531523488
002242.SZ,20210910,22.46,22.6,21.83,21.96,22.46,-0.5,-2.2262,53290.72,117908.987,4.857,19.04978031791392,19.48351848544383,19.604965172352205,18.93700839435613
002242.SZ,20210913,21.96,22.28,21.9,22.05,21.96,0.09,0.4098,35183.16,77679.79,4.857,19.1278531880693,19.04978031791392,19.32737274513306,18.99773173781032
002242.SZ,20210914,22.08,22.15,21.6,21.65,22.05,-0.4,-1.8141,44277.72,96373.452,4.857,18.780862654045364,19.153877478121093,19.21460082157528,18.73748883729237
002242.SZ,20210915,21.67,21.82,21.37,21.71,21.65,0.06,0.2771,26737.72,57787.2,4.857,18.83291123414896,18.798212180746564,18.928333631005536,18.53796928022861
002242.SZ,20210916,21.71,21.91,21.18,21.18,21.71,-0.53,-2.4413,33683.23,72484.551,4.857,18.373148776567245,18.83291123414896,19.00640650116092,18.373148776567245
002242.SZ,20210917,21.27,21.53,21.02,21.45,21.18,0.27,1.2748,26574.05,56524.052,4.857,18.6073673870334,18.45122164672263,18.676765493838182,18.23435256295767
002242.SZ,20210922,21.32,21.45,20.84,21.0,21.45,-0.45,-2.0979,21812.68,45901.592,4.857,18.217003036256475,18.494595463475623,18.6073673870334,18.0782068226469
002242.SZ,20210923,21.05,21.4,21.01,21.13,21.0,0.13,0.619,24901.78,52691.178,4.857,18.32977495981425,18.260376853009465,18.56399357028041,18.22567779960708
002242.SZ,20210924,21.14,21.83,20.92,21.61,21.13,0.48,2.2717,42168.6,90502.881,4.857,18.746163600642973,18.33844972316485,18.93700839435613,18.14760492945169
002242.SZ,20210927,21.5,22.32,21.44,22.21,21.61,0.6,2.7765,55834.21,123021.658,4.857,19.26664940167888,18.65074120378639,19.362071798535453,18.5986926236828
002242.SZ,20210928,22.12,22.15,21.51,21.55,22.21,-0.66,-2.9716,37907.85,82179.746,4.857,18.694115020539385,19.188576531523488,19.21460082157528,18.65941596713699
002242.SZ,20210929,21.3,21.53,21.01,21.32,21.55,-0.23,-1.0673,24831.2,52837.343,4.857,18.494595463475623,18.477245936774427,18.676765493838182,18.22567779960708
002242.SZ,20210930,21.32,21.87,21.3,21.72,21.32,0.4,1.8762,29074.74,63029.883,4.857,18.84158599749956,18.494595463475623,18.97170744775853,18.477245936774427
002242.SZ,20211008,21.81,22.35,21.63,22.27,21.72,0.55,2.5322,40327.32,89321.006,4.857,19.31869798178246,18.91965886765493,19.38809608858725,18.76351312734417
002242.SZ,20211011,22.33,22.79,22.16,22.22,22.27,-0.05,-0.2245,37012.49,82883.982,4.857,19.275324165029467,19.370746561886047,19.769785676013573,19.22327558492588
002242.SZ,20211012,22.1,22.6,22.01,22.58,22.22,0.36,1.6202,45633.35,102395.787,4.857,19.58761564565101,19.17122700482229,19.604965172352205,19.093154134666907
002242.SZ,20211013,22.57,23.27,22.4,23.15,22.58,0.57,2.5244,46413.41,106981.065,4.857,20.082077156635112,19.57894088230041,20.18617431684229,19.43146990534024
002242.SZ,20211014,23.13,23.55,22.9,22.97,23.15,-0.18,-0.7775,44554.77,103373.098,4.857,19.925931416324342,20.06472762993392,20.429067690659046,19.86520807287016
002242.SZ,20211015,22.94,23.11,22.43,22.5,22.97,-0.47,-2.0461,37868.76,85685.896,4.857,19.518217538846223,19.89990712627255,20.04737810323272,19.45749419539204
002242.SZ,20211018,22.38,22.5,21.75,21.89,22.5,-0.61,-2.7111,37018.98,81562.94,4.857,18.989056974459725,19.41412037863904,19.518217538846223,18.867610287551347
002242.SZ,20211019,21.95,22.33,21.93,22.16,21.89,0.27,1.2334,22933.92,50762.992,4.857,19.22327558492588,19.04110555456332,19.370746561886047,19.02375602786212
002242.SZ,20211020,22.27,22.46,22.01,22.4,22.16,0.24,1.083,30463.97,67666.08,4.857,19.43146990534024,19.31869798178246,19.48351848544383,19.093154134666907
002242.SZ,20211021,22.06,22.34,22.06,22.24,22.4,-0.16,-0.7143,26518.0,58819.507,4.857,19.292673691730663,19.136527951419897,19.37942132523665,19.136527951419897
002242.SZ,20211022,22.3,23.95,22.22,23.63,22.24,1.39,6.25,114868.98,268308.237,4.857,20.49846579746384,19.344722271834257,20.77605822468298,19.275324165029467
002242.SZ,20211025,23.5,23.5,22.72,23.07,23.63,-0.56,-2.3699,71877.07,165266.532,4.857,20.01267904983033,20.385693873906053,20.385693873906053,19.709062332559384
002242.SZ,20211026,23.07,23.09,22.59,22.7,23.07,-0.37,-1.6038,40733.44,92836.179,4.857,19.691712805858188,20.01267904983033,20.030028576531524,19.596290409001607
002242.SZ,20211027,22.9,22.9,21.88,21.89,22.7,-0.81,-3.5683,61542.07,136318.267,4.857,18.989056974459725,19.86520807287016,19.86520807287016,18.980382211109124
002242.SZ,20211028,21.8,23.78,21.5,23.33,21.89,1.44,6.5783,89879.82,204554.173,4.857,20.23822289694588,18.91098410430434,20.62858724772281,18.65074120378639
002242.SZ,20211029,23.1,23.45,22.67,23.35,23.33,0.02,0.0857,80383.87,185305.154,4.857,20.25557242364708,20.03870333988212,20.342320057153064,19.665688515806394
002242.SZ,20211101,23.35,24.18,22.98,23.66,23.35,0.31,1.3276,97608.79,231900.042,4.857,20.52449008751563,20.25557242364708,20.97557778174674,19.93460617967494
002242.SZ,20211102,23.67,24.37,23.51,24.33,23.66,0.67,2.8318,110130.12,265239.231,4.857,21.10569923200572,20.53316485086623,21.14039828540811,20.39436863725665
002242.SZ,20211103,24.09,24.42,23.81,24.14,24.33,-0.19,-0.7809,60579.49,145795.244,4.857,20.940878728344348,20.897504911591355,21.1837721021611,20.6546115377746
002242.SZ,20211104,24.2,24.64,23.61,24.41,24.14,0.27,1.1185,73235.52,176090.325,4.857,21.175097338810502,20.992927308447936,21.374616895874265,20.48111627076264
002242.SZ,20211105,24.33,24.64,23.51,23.57,24.41,-0.84,-3.4412,72934.88,175161.955,4.857,20.44641721736025,21.10569923200572,21.374616895874265,20.39436863725665
002242.SZ,20211108,23.41,23.79,23.2,23.72,23.57,0.15,0.6364,40879.52,95870.309,4.857,20.57653866761921,20.30762100375067,20.637262011073403,20.125450973388105
002242.SZ,20211109,23.82,23.95,23.42,23.49,23.72,-0.23,-0.9696,34007.79,80569.759,4.857,20.37701911055545,20.6632863011252,20.77605822468298,20.31629576710127
002242.SZ,20211110,23.48,23.48,22.77,23.09,23.49,-0.4,-1.7029,42421.57,97737.246,4.857,20.030028576531524,20.368344347204857,20.368344347204857,19.752436149312377
002242.SZ,20211111,23.0,23.73,22.87,23.73,23.09,0.64,2.7718,49428.17,116046.345,4.857,20.585213430969816,19.951955706376136,20.585213430969816,19.839183782818363
002242.SZ,20211112,23.73,23.95,23.03,23.05,23.73,-0.68,-2.8656,51557.68,120932.987,4.857,19.99532952312913,20.585213430969816,20.77605822468298,19.977979996427933
002242.SZ,20211115,23.05,24.27,23.05,24.23,23.05,1.18,5.1193,71970.01,171225.251,4.857,21.018951598499733,19.99532952312913,21.053650651902124,19.99532952312913
002242.SZ,20211116,24.2,25.3,23.86,25.0,24.23,0.77,3.1779,135394.74,337299.562,4.857,21.686908376495804,20.992927308447936,21.947151277013752,20.697985354527592
002242.SZ,20211117,25.04,25.19,24.43,24.67,25.0,-0.33,-1.32,74023.51,183137.979,4.857,21.400641185926062,21.7216074298982,21.85172888015717,21.19244686551169
002242.SZ,20211118,24.48,24.59,24.01,24.02,24.67,-0.65,-2.6348,45284.01,109468.318,4.857,20.83678156813717,21.23582068226469,21.331243079121272,20.82810680478657
002242.SZ,20211119,24.3,24.57,24.0,24.34,24.02,0.32,1.3322,38801.62,94147.219,4.857,21.11437399535632,21.07967494195392,21.31389355242008,20.819432041435974
002242.SZ,20211122,24.34,24.57,24.0,24.46,24.34,0.12,0.493,41533.99,100613.315,4.857,21.21847115556349,21.11437399535632,21.31389355242008,20.819432041435974
002242.SZ,20211123,24.3,24.69,24.1,24.14,24.46,-0.32,-1.3083,39150.03,95288.578,4.857,20.940878728344348,21.07967494195392,21.41799071262725,20.90617967494196
002242.SZ,20211124,24.09,24.28,23.6,23.69,24.14,-0.45,-1.8641,48053.7,114164.813,4.857,20.550514377567424,20.897504911591355,21.06232541525273,20.47244150741204
002242.SZ,20211125,23.7,24.16,23.62,24.09,23.69,0.4,1.6885,33740.05,80659.075,4.857,20.897504911591355,20.559189140918026,20.958228255045544,20.489791034113235
002242.SZ,20211126,24.1,24.5,23.85,23.95,24.09,-0.14,-0.5812,39013.04,94400.204,4.857,20.77605822468298,20.90617967494196,21.253170208965887,20.689310591177
002242.SZ,20211129,23.58,23.72,23.23,23.29,23.95,-0.66,-2.7557,42372.64,99129.032,4.857,20.20352384354349,20.45509198071084,20.57653866761921,20.151475263439902
002242.SZ,20211130,23.29,23.44,22.72,22.72,23.29,-0.57,-2.4474,75425.33,172926.199,4.857,19.709062332559384,20.20352384354349,20.333645293802466,19.709062332559384
002242.SZ,20211201,22.63,22.82,22.14,22.55,22.72,-0.17,-0.7482,48225.9,108040.667,4.857,19.56159135559921,19.630989462404,19.79580996606537,19.205926058224684
002242.SZ,20211202,22.52,22.94,22.46,22.66,22.55,0.11,0.4878,33142.34,75057.317,4.857,19.6570137524558,19.53556706554742,19.89990712627255,19.48351848544383
002242.SZ,20211203,22.48,22.68,21.82,21.99,22.66,-0.67,-2.9568,76132.6,167812.235,4.857,19.075804607965708,19.500868012145027,19.674363279156992,18.928333631005536
002242.SZ,20211206,21.91,22.25,21.75,21.99,21.99,0.0,0.0,35551.44,78343.945,4.857,19.075804607965708,19.00640650116092,19.301348455081264,18.867610287551347
002242.SZ,20211207,22.14,22.95,22.11,22.91,21.99,0.92,4.1837,65900.96,148933.495,4.857,19.873882836220755,19.205926058224684,19.908581889623147,19.17990176817289
002242.SZ,20211208,23.01,23.01,22.59,22.8,22.91,-0.11,-0.4801,49100.59,111919.646,4.857,19.77846043936417,19.960630469726738,19.960630469726738,19.596290409001607
002242.SZ,20211209,22.63,23.3,22.62,23.08,22.8,0.28,1.2281,72638.16,167577.546,4.857,20.021353813180923,19.630989462404,20.212198606894088,19.6223146990534
002242.SZ,20211210,22.9,23.07,22.6,22.98,23.08,-0.1,-0.4333,52545.87,119902.533,4.857,19.93460617967494,19.86520807287016,20.01267904983033,19.604965172352205
002242.SZ,20211213,22.95,23.16,22.67,22.76,22.98,-0.22,-0.9574,53709.33,123059.527,4.857,19.743761385961783,19.908581889623147,20.09075191998572,19.665688515806394
002242.SZ,20211214,22.55,22.76,22.36,22.44,22.76,-0.32,-1.406,42324.51,95152.835,4.857,19.466168958742635,19.56159135559921,19.743761385961783,19.396770851937845
002242.SZ,20211215,22.44,22.64,22.27,22.44,22.44,0.0,0.0,25844.01,57932.496,4.857,19.466168958742635,19.466168958742635,19.6396642257546,19.31869798178246
002242.SZ,20211216,22.42,22.43,22.13,22.35,22.44,-0.09,-0.4011,28061.07,62478.154,4.857,19.38809608858725,19.44881943204144,19.45749419539204,19.19725129487409
002242.SZ,20211217,22.28,22.35,22.1,22.21,22.35,-0.14,-0.6264,25995.67,57728.447,4.857,19.26664940167888,19.32737274513306,19.38809608858725,19.17122700482229
002242.SZ,20211220,22.18,22.34,22.01,22.23,22.21,0.02,0.09,25864.31,57361.447,4.857,19.28399892838007,19.240625111627075,19.37942132523665,19.093154134666907
002242.SZ,20211221,22.1,22.54,22.07,22.39,22.23,0.16,0.7197,30891.91,69104.795,4.857,19.42279514198964,19.17122700482229,19.55291659224861,19.14520271477049
002242.SZ,20211222,22.4,22.54,22.19,22.41,22.39,0.02,0.0893,30316.61,67817.999,4.857,19.44014466869084,19.43146990534024,19.55291659224861,19.24929987497768
002242.SZ,20211223,22.38,22.85,22.27,22.82,22.41,0.41,1.8295,35664.64,80281.75,4.857,19.79580996606537,19.41412037863904,19.821834256117164,19.31869798178246
002242.SZ,20211224,22.78,22.78,22.42,22.59,22.82,-0.23,-1.0079,24037.35,54192.668,4.857,19.596290409001607,19.76111091266298,19.76111091266298,19.44881943204144
002242.SZ,20211227,22.59,22.96,22.46,22.92,22.59,0.33,1.4608,32974.76,75178.515,4.857,19.88255759957136,19.596290409001607,19.917256652973744,19.48351848544383
002242.SZ,20211228,23.0,23.74,22.82,23.38,22.92,0.46,2.007,92032.92,215432.197,4.857,20.281596713698875,19.951955706376136,20.593888194320414,19.79580996606537
002242.SZ,20211229,23.3,23.3,22.71,23.1,23.38,-0.28,-1.1976,56422.06,129584.737,4.857,20.03870333988212,20.212198606894088,20.212198606894088,19.70038756920879
002242.SZ,20211230,22.92,23.74,22.87,23.33,23.1,0.23,0.9957,47616.85,111282.839,4.857,20.23822289694588,19.88255759957136,20.593888194320414,19.839183782818363
002242.SZ,20211231,23.18,23.53,23.07,23.2,23.33,-0.13,-0.5572,29670.77,69082.631,4.857,20.125450973388105,20.10810144668691,20.41171816395785,20.01267904983033
002242.SZ,20220104,23.14,23.63,23.08,23.43,23.2,0.23,0.9914,46492.19,108446.931,4.857,20.324970530451864,20.07340239328452,20.49846579746384,20.021353813180923
002242.SZ,20220105,23.4,24.51,23.28,24.17,23.43,0.74,3.1583,126146.32,303390.371,4.857,20.966903018396145,20.29894624040007,21.261844972316485,20.19484908019289
