ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20160926,28.98,29.14,28.3,28.3,29.03,-0.73,-2.51,104735.3,300707.2066,8.883,18.441087147887323,18.88419454225352,18.988455105633804,18.441087147887323
002230.SZ,20160927,28.32,28.62,28.1,28.54,28.3,0.24,0.85,83228.74,236265.2674,8.883,18.597477992957742,18.45411971830985,18.64960827464789,18.31076144366197
002230.SZ,20160928,28.59,28.67,28.41,28.42,28.54,-0.12,-0.42,45482.5,129664.8075,8.883,18.519282570422536,18.63005941901408,18.682189700704225,18.512766285211267
002230.SZ,20160929,28.49,28.72,28.41,28.43,28.42,0.01,0.04,57976.61,165581.8488,8.883,18.5257988556338,18.564896566901407,18.71477112676056,18.512766285211267
002230.SZ,20160930,28.42,28.49,28.29,28.43,28.43,0.0,0.0,53921.25,153086.2591,8.883,18.5257988556338,18.519282570422536,18.564896566901407,18.43457086267605
002230.SZ,20161010,28.69,29.35,28.69,29.29,28.43,0.86,3.03,113144.68,329327.7846,8.883,19.086199383802818,18.69522227112676,19.125297095070422,18.69522227112676
002230.SZ,20161011,29.3,29.6,29.2,29.34,29.29,0.05,0.17,94695.13,278047.4916,8.883,19.11878080985916,19.092715669014083,19.28820422535212,19.027552816901405
002230.SZ,20161012,29.25,29.48,29.15,29.23,29.34,-0.11,-0.37,76074.13,222669.2718,8.883,19.04710167253521,19.060134242957744,19.2100088028169,18.99497139084507
002230.SZ,20161013,29.18,29.29,29.07,29.16,29.23,-0.07,-0.24,76295.69,222398.9523,8.883,19.00148767605634,19.01452024647888,19.086199383802818,18.942841109154926
002230.SZ,20161014,29.1,29.45,29.02,29.32,29.16,0.16,0.55,90649.12,264904.8196,8.883,19.10574823943662,18.96238996478873,19.190459947183097,18.91025968309859
002230.SZ,20161017,29.35,29.5,28.81,28.9,29.32,-0.42,-1.43,78960.11,230151.5555,8.883,18.83206426056337,19.125297095070422,19.22304137323944,18.77341769366197
002230.SZ,20161018,28.87,29.14,28.65,29.14,28.9,0.24,0.83,146026.11,422634.309,8.883,18.988455105633804,18.812515404929577,18.988455105633804,18.66915713028169
002230.SZ,20161019,29.7,30.32,29.38,29.42,29.14,0.28,0.96,290195.62,866813.2392,8.883,19.170911091549293,19.353367077464785,19.757376760563385,19.144845950704223
002230.SZ,20161020,29.6,30.45,29.37,30.43,29.42,1.01,3.43,385447.25,1161005.3002,8.883,19.82905589788732,19.28820422535212,19.84208846830986,19.13832966549296
002230.SZ,20161021,30.48,30.54,29.83,30.01,30.43,-0.42,-1.38,206820.93,622771.8791,8.883,19.555371919014085,19.86163732394366,19.900735035211262,19.438078785211264
002230.SZ,20161024,31.0,31.48,30.7,30.84,30.01,0.83,2.77,452378.95,1406173.5777,8.883,20.096223591549293,20.200484154929576,20.513265845070418,20.004995598591545
002230.SZ,20161025,30.71,31.48,30.6,31.25,30.84,0.41,1.33,320418.01,997915.0193,8.883,20.363391285211268,20.01151188380281,20.513265845070418,19.939832746478874
002230.SZ,20161026,31.26,31.3,30.42,30.46,31.25,-0.79,-2.53,235330.23,723820.3998,8.883,19.848604753521126,20.369907570422534,20.395972711267603,19.822539612676056
002230.SZ,20161027,30.43,30.68,30.1,30.4,30.46,-0.06,-0.2,134174.16,406810.8832,8.883,19.80950704225352,19.82905589788732,19.99196302816901,19.61401848591549
002230.SZ,20161028,30.33,30.68,29.91,29.91,30.4,-0.49,-1.61,141169.05,427182.0112,8.883,19.490209066901407,19.763893045774648,19.99196302816901,19.490209066901407
002230.SZ,20161031,29.9,30.19,29.62,29.98,29.91,0.07,0.23,124297.82,371170.179,8.883,19.53582306338028,19.48369278169013,19.672665052816903,19.30123679577465
002230.SZ,20161101,30.13,30.28,29.85,30.18,29.98,0.2,0.67,128008.66,384674.712,8.883,19.66614876760564,19.63356734154929,19.73131161971831,19.45111135563381
002230.SZ,20161102,30.18,30.6,29.9,29.98,30.18,-0.2,-0.66,152379.53,460957.668,8.883,19.53582306338028,19.66614876760564,19.939832746478874,19.48369278169013
002230.SZ,20161103,30.02,30.58,30.0,30.25,29.98,0.27,0.9,166003.49,504058.936,8.883,19.711762764084504,19.56188820422535,19.926800176056336,19.548855633802813
002230.SZ,20161104,30.26,30.36,29.85,29.87,30.25,-0.38,-1.26,110080.02,330512.666,8.883,19.464143926056337,19.718279049295774,19.783441901408448,19.45111135563381
002230.SZ,20161107,29.89,30.02,29.55,29.63,29.87,-0.24,-0.8,113866.07,338029.091,8.883,19.307753080985915,19.477176496478872,19.56188820422535,19.25562279929577
002230.SZ,20161108,29.87,30.1,29.7,29.85,29.63,0.22,0.74,97131.62,290264.675,8.883,19.45111135563381,19.464143926056337,19.61401848591549,19.353367077464785
002230.SZ,20161109,29.85,29.99,29.01,29.26,29.85,-0.59,-1.98,139980.58,412673.572,8.883,19.066650528169017,19.45111135563381,19.542339348591547,18.903743397887325
002230.SZ,20161110,29.51,30.08,29.51,29.81,29.26,0.55,1.88,131388.88,392204.276,8.883,19.42504621478873,19.2295576584507,19.60098591549296,19.2295576584507
002230.SZ,20161111,29.93,29.93,29.6,29.85,29.81,0.04,0.13,105195.91,312997.399,8.883,19.45111135563381,19.503241637323946,19.503241637323946,19.28820422535212
002230.SZ,20161114,30.0,30.45,29.99,30.18,29.85,0.33,1.11,153098.24,462645.767,8.883,19.66614876760564,19.548855633802813,19.84208846830986,19.542339348591547
002230.SZ,20161115,30.3,30.8,30.01,30.74,30.18,0.56,1.86,213967.93,650563.06,8.883,20.03106073943661,19.744344190140847,20.070158450704223,19.555371919014085
002230.SZ,20161116,30.82,30.95,30.41,30.45,30.74,-0.29,-0.94,145425.11,444968.572,8.883,19.84208846830986,20.08319102112676,20.16790272887324,19.816023327464787
002230.SZ,20161117,30.3,30.38,29.97,30.1,30.45,-0.35,-1.15,130767.57,393746.087,8.883,19.61401848591549,19.744344190140847,19.796474471830983,19.52930677816901
002230.SZ,20161118,30.22,30.43,30.04,30.11,30.1,0.01,0.03,78399.11,236842.453,8.883,19.62053477112676,19.692213908450704,19.82905589788732,19.57492077464789
002230.SZ,20161121,30.25,30.57,30.12,30.36,30.11,0.25,0.83,144433.95,438748.021,8.883,19.783441901408448,19.711762764084504,19.920283890845067,19.627051056338026
002230.SZ,20161122,30.4,30.48,30.08,30.48,30.36,0.12,0.4,122045.43,369348.087,8.883,19.86163732394366,19.80950704225352,19.86163732394366,19.60098591549296
002230.SZ,20161123,30.54,30.57,30.11,30.16,30.48,-0.32,-1.05,116555.46,352508.289,8.883,19.6531161971831,19.900735035211262,19.920283890845067,19.62053477112676
002230.SZ,20161124,30.26,30.34,29.59,29.71,30.16,-0.45,-1.49,176180.37,526108.587,8.883,19.35988336267605,19.718279049295774,19.77040933098592,19.281687940140845
002230.SZ,20161125,29.67,29.97,29.26,29.93,29.71,0.22,0.74,101536.42,301150.857,8.883,19.503241637323946,19.333818221830985,19.52930677816901,19.066650528169017
002230.SZ,20161128,30.15,30.19,29.78,29.8,29.93,-0.13,-0.43,91733.4,274564.765,8.883,19.418529929577463,19.646599911971823,19.672665052816903,19.40549735915493
002230.SZ,20161129,29.8,29.8,29.45,29.5,29.8,-0.3,-1.01,117030.63,346302.413,8.883,19.22304137323944,19.418529929577463,19.418529929577463,19.190459947183097
002230.SZ,20161130,29.41,29.97,29.39,29.68,29.5,0.18,0.61,102781.76,305303.181,8.883,19.34033450704225,19.164394806338024,19.52930677816901,19.15136223591549
002230.SZ,20161201,29.68,29.83,29.53,29.66,29.68,-0.02,-0.07,90400.16,268180.892,8.883,19.327301936619715,19.34033450704225,19.438078785211264,19.24259022887324
002230.SZ,20161202,29.67,29.72,29.1,29.1,29.66,-0.56,-1.89,113175.84,331998.397,8.883,18.96238996478873,19.333818221830985,19.366399647887324,18.96238996478873
002230.SZ,20161205,28.98,29.45,28.8,28.92,29.1,-0.18,-0.62,106790.33,310440.688,8.883,18.84509683098592,18.88419454225352,19.190459947183097,18.766901408450703
002230.SZ,20161206,29.05,29.2,28.78,28.89,28.92,-0.03,-0.1,65332.38,189334.752,8.883,18.825547975352112,18.929808538732395,19.027552816901405,18.75386883802817
002230.SZ,20161207,28.9,29.2,28.89,29.16,28.89,0.27,0.93,78035.84,226701.231,8.883,19.00148767605634,18.83206426056337,19.027552816901405,18.825547975352112
002230.SZ,20161208,29.23,29.26,28.82,28.88,29.16,-0.28,-0.96,66035.84,191662.446,8.883,18.819031690140843,19.04710167253521,19.066650528169017,18.77993397887324
002230.SZ,20161209,28.97,28.98,28.48,28.52,28.88,-0.36,-1.25,102840.86,294500.359,8.883,18.58444542253521,18.87767825704225,18.88419454225352,18.55838028169014
002230.SZ,20161212,28.46,28.46,27.3,27.3,28.52,-1.22,-4.28,185997.56,518168.901,8.883,17.789458626760563,18.545347711267603,18.545347711267603,17.789458626760563
002230.SZ,20161213,27.32,27.77,27.32,27.56,27.3,0.26,0.95,100911.72,278124.734,8.883,17.958882042253517,17.802491197183098,18.09572403169014,17.802491197183098
002230.SZ,20161214,27.6,27.75,27.31,27.34,27.56,-0.22,-0.8,77700.53,213674.232,8.883,17.815523767605633,17.98494718309859,18.082691461267604,17.79597491197183
002230.SZ,20161215,27.34,27.75,27.19,27.5,27.34,0.16,0.59,84681.36,232628.239,8.883,17.919784330985912,17.815523767605633,18.082691461267604,17.71777948943662
002230.SZ,20161216,27.51,27.96,27.37,27.86,27.5,0.36,1.31,103683.57,287952.312,8.883,18.154370598591548,17.926300616197185,18.219533450704223,17.835072623239437
002230.SZ,20161219,27.8,27.8,27.47,27.56,27.86,-0.3,-1.08,57734.4,159289.511,8.883,17.958882042253517,18.115272887323943,18.115272887323943,17.900235475352112
002230.SZ,20161220,27.57,27.69,27.37,27.5,27.56,-0.06,-0.22,47828.88,131407.667,8.883,17.919784330985912,17.965398327464786,18.04359375,17.835072623239437
002230.SZ,20161221,27.51,27.7,27.43,27.6,27.5,0.1,0.36,68569.48,188815.395,8.883,17.98494718309859,17.926300616197185,18.050110035211265,17.87417033450704
002230.SZ,20161222,27.62,27.62,27.21,27.37,27.6,-0.23,-0.83,68651.27,187910.144,8.883,17.835072623239437,17.997979753521125,17.997979753521125,17.730812059859154
002230.SZ,20161223,27.38,27.52,26.91,26.95,27.37,-0.42,-1.53,76046.36,206700.297,8.883,17.561388644366197,17.841588908450703,17.93281690140845,17.535323503521123
002230.SZ,20161226,26.9,26.9,26.22,26.82,26.95,-0.13,-0.48,91167.93,241925.211,8.883,17.476676936619718,17.528807218309858,17.528807218309858,17.08569982394366
002230.SZ,20161227,26.89,27.24,26.81,26.93,26.82,0.11,0.41,54227.67,146570.782,8.883,17.54835607394366,17.522290933098592,17.750360915492955,17.47016065140845
002230.SZ,20161228,26.96,27.18,26.79,26.85,26.93,-0.08,-0.3,49009.69,132214.642,8.883,17.49622579225352,17.567904929577463,17.71126320422535,17.457128080985914
002230.SZ,20161229,26.88,27.12,26.74,26.94,26.85,0.09,0.34,51731.05,139483.757,8.883,17.55487235915493,17.515774647887323,17.672165492957745,17.424546654929575
002230.SZ,20161230,27.02,27.1,26.9,27.09,26.94,0.15,0.56,50063.4,135341.456,8.883,17.65261663732394,17.60700264084507,17.65913292253521,17.528807218309858
002230.SZ,20170103,27.29,27.58,27.2,27.39,27.09,0.3,1.11,75547.68,207142.381,8.883,17.848105193661972,17.782942341549294,17.971914612676052,17.724295774647885
002230.SZ,20170104,27.26,28.08,27.26,28.02,27.39,0.63,2.3,140294.79,390936.888,8.883,18.258631161971827,17.763393485915493,18.29772887323944,17.763393485915493
002230.SZ,20170105,28.33,28.83,28.08,28.12,28.02,0.1,0.36,147914.82,420862.754,8.883,18.323794014084505,18.460636003521124,18.786450264084504,18.29772887323944
002230.SZ,20170106,28.17,28.17,27.68,27.79,28.12,-0.33,-1.17,84863.82,235935.586,8.883,18.10875660211268,18.356375440140845,18.356375440140845,18.03707746478873
002230.SZ,20170109,27.82,28.11,27.76,27.94,27.79,0.15,0.54,62803.8,175422.757,8.883,18.206500880281688,18.12830545774648,18.31727772887324,18.08920774647888
002230.SZ,20170110,27.98,28.16,27.71,27.74,27.94,-0.2,-0.72,71580.94,199994.566,8.883,18.07617517605633,18.23256602112676,18.34985915492957,18.05662632042253
002230.SZ,20170111,28.25,28.4,27.81,27.83,27.74,0.09,0.32,103184.45,289847.663,8.883,18.134821742957744,18.408505721830984,18.50625,18.12178917253521
002230.SZ,20170112,27.92,28.04,27.38,27.44,27.83,-0.39,-1.4,72501.55,200623.681,8.883,17.88068661971831,18.19346830985916,18.27166373239437,17.841588908450703
002230.SZ,20170113,27.44,27.56,27.03,27.1,27.44,-0.34,-1.24,59925.25,163227.25,8.883,17.65913292253521,17.88068661971831,17.958882042253517,17.613518926056337
002230.SZ,20170116,26.98,26.98,25.3,26.44,27.1,-0.66,-2.44,118321.18,312978.212,8.883,17.229058098591548,17.580937499999997,17.580937499999997,16.48620158450704
002230.SZ,20170117,26.46,26.95,26.1,26.82,26.44,0.38,1.44,82152.65,218599.911,8.883,17.476676936619718,17.242090669014082,17.561388644366197,17.00750440140845
002230.SZ,20170118,26.58,26.8,26.48,26.5,26.82,-0.32,-1.19,50671.1,134975.345,8.883,17.268155809859156,17.320286091549296,17.463644366197183,17.255123239436617
002230.SZ,20170119,26.6,26.74,26.35,26.38,26.5,-0.12,-0.45,46337.69,123081.102,8.883,17.189960387323943,17.33331866197183,17.424546654929575,17.170411531690142
002230.SZ,20170120,26.46,26.93,26.4,26.75,26.38,0.37,1.4,64357.67,172276.552,8.883,17.431062940140844,17.242090669014082,17.54835607394366,17.202992957746478
002230.SZ,20170123,26.75,27.13,26.74,26.87,26.75,0.12,0.45,49172.84,132316.434,8.883,17.509258362676057,17.431062940140844,17.67868177816901,17.424546654929575
002230.SZ,20170124,26.89,26.99,26.71,26.73,26.87,-0.14,-0.52,34382.55,92142.054,8.883,17.41803036971831,17.522290933098592,17.587453785211263,17.404997799295774
002230.SZ,20170125,26.7,26.92,26.66,26.82,26.73,0.09,0.34,33353.96,89527.228,8.883,17.476676936619718,17.398481514084505,17.541839788732396,17.372416373239435
002230.SZ,20170126,26.91,27.21,26.91,27.03,26.82,0.21,0.78,50226.5,136108.207,8.883,17.613518926056337,17.535323503521123,17.730812059859154,17.535323503521123
002230.SZ,20170203,27.21,28.28,27.06,28.06,27.03,1.03,3.81,171858.48,480025.373,8.883,18.2846963028169,17.730812059859154,18.42805457746479,17.633067781690137
002230.SZ,20170206,28.08,30.5,27.78,29.96,28.06,1.9,6.77,501319.91,1471657.533,8.883,19.522790492957743,18.29772887323944,19.8746698943662,18.10224031690141
002230.SZ,20170207,29.8,30.12,29.4,29.76,29.96,-0.2,-0.67,263412.75,783728.347,8.883,19.3924647887324,19.418529929577463,19.627051056338026,19.15787852112676
002230.SZ,20170208,29.75,30.45,29.59,30.01,29.76,0.25,0.84,242492.7,729621.697,8.883,19.555371919014085,19.385948503521128,19.84208846830986,19.281687940140845
002230.SZ,20170209,30.16,30.35,29.74,29.95,30.01,-0.06,-0.2,170211.55,510771.338,8.883,19.51627420774648,19.6531161971831,19.776925616197182,19.37943221830986
002230.SZ,20170210,29.91,30.14,29.22,29.45,29.95,-0.5,-1.67,198765.33,587317.008,8.883,19.190459947183097,19.490209066901407,19.64008362676056,19.04058538732394
002230.SZ,20170213,29.32,29.68,29.16,29.29,29.45,-0.16,-0.54,151699.46,445800.089,8.883,19.086199383802818,19.10574823943662,19.34033450704225,19.00148767605634
002230.SZ,20170214,29.35,29.83,29.3,29.42,29.29,0.13,0.44,147069.85,434411.403,8.883,19.170911091549293,19.125297095070422,19.438078785211264,19.092715669014083
002230.SZ,20170215,29.48,29.64,29.15,29.28,29.42,-0.14,-0.48,134832.46,396038.403,8.883,19.079683098591545,19.2100088028169,19.31426936619718,18.99497139084507
002230.SZ,20170216,29.35,30.17,29.13,29.95,29.28,0.67,2.29,221741.01,657164.261,8.883,19.51627420774648,19.125297095070422,19.65963248239437,18.98193882042253
002230.SZ,20170217,29.82,29.91,29.2,29.2,29.95,-0.75,-2.5,136709.93,403707.564,8.883,19.027552816901405,19.4315625,19.490209066901407,19.027552816901405
002230.SZ,20170220,29.3,29.78,29.22,29.5,29.2,0.3,1.03,102960.17,303587.642,8.883,19.22304137323944,19.092715669014083,19.40549735915493,19.04058538732394
002230.SZ,20170221,29.58,30.84,29.4,30.59,29.5,1.09,3.69,400079.74,1216169.112,8.883,19.9333164612676,19.27517165492957,20.096223591549293,19.15787852112676
002230.SZ,20170222,30.51,31.04,30.3,30.79,30.59,0.2,0.65,326721.64,1003042.098,8.883,20.06364216549296,19.881186179577465,20.22654929577464,19.744344190140847
002230.SZ,20170223,30.78,30.78,30.24,30.32,30.79,-0.47,-1.53,168080.07,510918.661,8.883,19.757376760563385,20.05712588028169,20.05712588028169,19.705246478873235
002230.SZ,20170224,30.75,31.3,30.61,30.76,30.32,0.44,1.45,261926.71,810624.817,8.883,20.04409330985916,20.037577024647888,20.395972711267603,19.94634903169014
002230.SZ,20170227,30.68,31.56,30.56,31.14,30.76,0.38,1.24,350325.47,1094280.029,8.883,20.29171214788732,19.99196302816901,20.56539612676056,19.9137676056338
002230.SZ,20170228,31.0,31.27,30.4,30.76,31.14,-0.38,-1.22,208714.84,641422.272,8.883,20.04409330985916,20.200484154929576,20.3764238556338,19.80950704225352
002230.SZ,20170301,30.76,30.97,30.5,30.58,30.76,-0.18,-0.59,128346.29,393749.351,8.883,19.926800176056336,20.04409330985916,20.18093529929577,19.8746698943662
002230.SZ,20170302,30.72,31.2,30.32,30.33,30.58,-0.25,-0.82,168861.39,518958.593,8.883,19.763893045774648,20.01802816901408,20.33080985915493,19.757376760563385
002230.SZ,20170303,30.36,30.98,30.11,30.81,30.33,0.48,1.58,204574.03,626065.101,8.883,20.07667473591549,19.783441901408448,20.18745158450704,19.62053477112676
002230.SZ,20170306,31.5,32.5,31.03,31.92,30.81,1.11,3.6,523102.14,1659238.083,8.883,20.7999823943662,20.52629841549296,21.17792693661972,20.220033010563377
002230.SZ,20170307,31.94,35.11,31.65,34.37,31.92,2.45,7.68,1199842.96,4049744.73,8.883,22.39647227112676,20.81301496478873,22.87867737676056,20.62404269366197
002230.SZ,20170308,33.8,34.23,33.33,33.69,34.37,-0.68,-1.98,608649.87,2048670.251,8.883,21.953364876760563,22.025044014084504,22.30524427816901,21.718778609154928
002230.SZ,20170309,33.81,35.12,33.6,33.6,33.69,-0.09,-0.27,663363.06,2277120.151,8.883,21.894718309859154,22.031560299295773,22.885193661971822,21.894718309859154
002230.SZ,20170310,33.7,34.6,33.31,34.22,33.6,0.62,1.85,442209.41,1501834.37,8.883,22.298727992957744,21.95988116197184,22.546346830985915,21.7057460387324
002230.SZ,20170313,34.98,35.97,34.34,34.59,34.22,0.37,1.08,633294.46,2222599.591,8.883,22.53983054577465,22.79396566901408,23.439077904929576,22.37692341549296
002230.SZ,20170314,34.4,35.59,34.01,34.4,34.59,-0.19,-0.55,554645.73,1925068.385,8.883,22.41602112676056,22.41602112676056,23.19145906690141,22.16188600352113
002230.SZ,20170315,34.18,34.25,33.5,33.75,34.4,-0.65,-1.89,396253.89,1340872.457,8.883,21.992462588028168,22.27266285211268,22.318276848591545,21.82955545774648
002230.SZ,20170316,33.92,34.55,33.76,34.5,33.75,0.75,2.22,370559.46,1265238.438,8.883,22.48118397887324,22.10323943661972,22.51376540492957,21.99897887323944
002230.SZ,20170317,34.91,35.05,33.58,33.61,34.5,-0.89,-2.58,396166.18,1361921.364,8.883,21.90123459507042,22.748351672535208,22.839579665492955,21.881685739436616
002230.SZ,20170320,33.61,34.0,33.06,33.48,33.61,-0.13,-0.39,289232.93,969475.849,8.883,21.81652288732394,21.90123459507042,22.15536971830986,21.542838908450705
002230.SZ,20170321,33.62,35.85,33.4,35.04,33.48,1.56,4.66,717279.84,2503850.869,8.883,22.83306338028169,21.90775088028169,23.360882482394363,21.7643926056338
002230.SZ,20170322,34.7,36.25,34.5,35.93,35.04,0.89,2.54,665358.07,2352654.957,8.883,23.413012764084502,22.6115096830986,23.62153389084507,22.48118397887324
002230.SZ,20170323,35.76,36.3,34.85,35.6,35.93,-0.33,-0.92,475059.16,1688662.824,8.883,23.19797535211268,23.30223591549296,23.654115316901404,22.709253961267606
002230.SZ,20170324,35.38,36.7,35.38,36.28,35.6,0.68,1.91,528423.23,1910334.927,8.883,23.641082746478872,23.054617077464787,23.91476672535212,23.054617077464787
002230.SZ,20170327,36.18,36.78,35.83,36.04,36.28,-0.24,-0.66,347564.59,1259420.405,8.883,23.48469190140845,23.5759198943662,23.96689700704225,23.347849911971828
002230.SZ,20170328,36.0,36.0,35.08,35.27,36.04,-0.77,-2.14,304383.46,1077324.215,8.883,22.982937940140843,23.458626760563376,23.458626760563376,22.85912852112676
002230.SZ,20170329,35.47,35.7,34.85,34.93,35.27,-0.34,-0.96,309346.09,1091079.309,8.883,22.761384242957742,23.1132636443662,23.26313820422536,22.709253961267606
