ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20200518,2.07,2.09,1.94,1.96,2.07,-0.11,-5.314,324584.23,65188.372,13.8007,1.9599573943917108,2.0699550032606333,2.0899545685095284,1.939957829142816
300343.SZ,20200519,1.97,2.0,1.96,1.97,1.96,0.01,0.5102,244355.41,48259.627,13.8007,1.969957177016158,1.969957177016158,1.9999565248895008,1.9599573943917108
300343.SZ,20200520,1.95,1.95,1.84,1.92,1.97,-0.05,-2.5381,340623.91,64954.725,13.8007,1.9199582638939208,1.9499576117672632,1.9499576117672632,1.8399600028983407
300343.SZ,20200521,1.92,1.96,1.87,1.89,1.92,-0.03,-1.5625,184977.9,35592.698,13.8007,1.8899589160205783,1.9199582638939208,1.9599573943917108,1.869959350771684
300343.SZ,20200522,1.89,1.95,1.86,1.91,1.89,0.02,1.0582,206851.04,39531.211,13.8007,1.9099584812694728,1.8899589160205783,1.9499576117672632,1.859959568147236
300343.SZ,20200525,1.9,1.92,1.87,1.88,1.91,-0.03,-1.5707,165200.05,31213.02,13.8007,1.8799591333961307,1.8999586986450256,1.9199582638939208,1.869959350771684
300343.SZ,20200526,1.88,1.97,1.88,1.96,1.88,0.08,4.2553,223757.36,43271.671,13.8007,1.9599573943917108,1.8799591333961307,1.969957177016158,1.8799591333961307
300343.SZ,20200527,1.95,1.96,1.89,1.91,1.96,-0.05,-2.551,177974.5,34206.701,13.8007,1.9099584812694728,1.9499576117672632,1.9599573943917108,1.8899589160205783
300343.SZ,20200528,1.91,2.01,1.89,1.98,1.91,0.07,3.6649,294204.81,57392.275,13.8007,1.979956959640606,1.9099584812694728,2.0099563075139484,1.8899589160205783
300343.SZ,20200529,1.97,2.09,1.94,2.04,1.98,0.06,3.0303,374432.85,76335.08,13.8007,2.039955655387291,1.969957177016158,2.0899545685095284,1.939957829142816
300343.SZ,20200601,2.04,2.24,2.04,2.19,2.04,0.15,7.3529,715835.45,154679.62,13.8007,2.189952394754003,2.039955655387291,2.239951307876241,2.039955655387291
300343.SZ,20200602,2.18,2.19,2.08,2.11,2.19,-0.08,-3.653,514252.01,109223.03,13.8007,2.109954133758423,2.179952612129556,2.189952394754003,2.079954785885081
300343.SZ,20200603,2.14,2.32,2.11,2.32,2.11,0.21,9.9526,885755.39,202238.046,13.8007,2.319949568871821,2.1399534816317662,2.319949568871821,2.109954133758423
300343.SZ,20200604,2.36,2.36,2.19,2.21,2.32,-0.11,-4.7414,1059693.49,238465.679,13.8007,2.2099519600028983,2.359948699369611,2.359948699369611,2.189952394754003
300343.SZ,20200605,2.19,2.43,2.19,2.43,2.21,0.22,9.9548,675913.05,160510.317,13.8007,2.429947177740744,2.189952394754003,2.429947177740744,2.189952394754003
300343.SZ,20200608,2.46,2.67,2.37,2.67,2.43,0.24,9.8765,1613392.39,416107.468,13.8007,2.669941960727484,2.459946525614086,2.669941960727484,2.369948481994059
300343.SZ,20200609,2.82,2.94,2.82,2.94,2.67,0.27,10.1124,792976.36,231582.041,13.8007,2.9399360915875663,2.819938700094196,2.9399360915875663,2.819938700094196
300343.SZ,20200610,3.0,3.0,2.65,2.68,2.94,-0.26,-8.8435,2390308.87,662687.786,13.8007,2.6799417433519315,2.9999347873342512,2.9999347873342512,2.6499423954785883
300343.SZ,20200611,2.59,2.65,2.42,2.49,2.68,-0.19,-7.0896,1358661.57,343028.956,13.8007,2.4899458734874287,2.589943699731904,2.6499423954785883,2.419947395116296
300343.SZ,20200612,2.44,2.55,2.37,2.48,2.49,-0.01,-0.4016,895478.47,221005.827,13.8007,2.479946090862981,2.439946960365192,2.5499445692341136,2.369948481994059
300343.SZ,20200615,2.43,2.58,2.43,2.45,2.48,-0.03,-1.2097,877293.14,218965.83,13.8007,2.449946742989639,2.429947177740744,2.579943917107456,2.429947177740744
300343.SZ,20200616,2.47,2.56,2.43,2.45,2.45,0.0,0.0,570360.62,140929.628,13.8007,2.449946742989639,2.4699463082385336,2.559944351858561,2.429947177740744
300343.SZ,20200617,2.48,2.5,2.38,2.47,2.45,0.02,0.8163,599232.65,146449.479,13.8007,2.4699463082385336,2.479946090862981,2.499945656111876,2.379948264618506
300343.SZ,20200618,2.46,2.55,2.42,2.45,2.47,-0.02,-0.8097,570826.84,141313.898,13.8007,2.449946742989639,2.459946525614086,2.5499445692341136,2.419947395116296
300343.SZ,20200619,2.42,2.43,2.33,2.34,2.45,-0.11,-4.4898,549983.74,129886.878,13.8007,2.339949134120716,2.419947395116296,2.429947177740744,2.329949351496268
300343.SZ,20200622,2.35,2.36,2.25,2.28,2.34,-0.06,-2.5641,430916.88,98479.701,13.8007,2.2799504383740308,2.349948916745164,2.359948699369611,2.2499510905006885
300343.SZ,20200623,2.27,2.31,2.24,2.26,2.28,-0.02,-0.8772,282716.43,64309.926,13.8007,2.259950873125136,2.269950655749584,2.309949786247373,2.239951307876241
300343.SZ,20200624,2.27,2.28,2.18,2.18,2.26,-0.08,-3.5398,394641.92,87490.259,13.8007,2.179952612129556,2.269950655749584,2.2799504383740308,2.179952612129556
300343.SZ,20200629,2.24,2.27,2.18,2.19,2.18,0.01,0.4587,269833.53,59707.412,13.8007,2.189952394754003,2.239951307876241,2.269950655749584,2.179952612129556
300343.SZ,20200630,2.19,2.22,2.17,2.2,2.19,0.01,0.4566,277151.61,60595.954,13.8007,2.199952177378451,2.189952394754003,2.2199517426273463,2.1699528295051085
300343.SZ,20200701,2.19,2.28,2.17,2.24,2.2,0.04,1.8182,405527.55,90696.612,13.8007,2.239951307876241,2.189952394754003,2.2799504383740308,2.1699528295051085
300343.SZ,20200702,2.23,2.35,2.22,2.32,2.24,0.08,3.5714,499118.91,115356.163,13.8007,2.319949568871821,2.2299515252517934,2.349948916745164,2.2199517426273463
300343.SZ,20200703,2.3,2.33,2.27,2.31,2.32,-0.01,-0.431,368761.38,84593.29,13.8007,2.309949786247373,2.299950003622926,2.329949351496268,2.269950655749584
300343.SZ,20200706,2.31,2.5,2.3,2.45,2.31,0.14,6.0606,601486.73,144076.955,13.8007,2.449946742989639,2.309949786247373,2.499945656111876,2.299950003622926
300343.SZ,20200707,2.48,2.54,2.42,2.49,2.45,0.04,1.6327,672727.71,166960.703,13.8007,2.4899458734874287,2.479946090862981,2.539944786609666,2.419947395116296
300343.SZ,20200708,2.48,2.55,2.44,2.51,2.49,0.02,0.8032,533159.9,133092.287,13.8007,2.509945438736323,2.479946090862981,2.5499445692341136,2.439946960365192
300343.SZ,20200709,2.51,2.71,2.5,2.67,2.51,0.16,6.3745,845583.79,218448.953,13.8007,2.669941960727484,2.509945438736323,2.7099410912252737,2.499945656111876
300343.SZ,20200710,2.62,2.63,2.53,2.54,2.67,-0.13,-4.8689,548673.27,141556.847,13.8007,2.539944786609666,2.619943047605246,2.6299428302296937,2.5299450039852185
300343.SZ,20200713,2.52,2.65,2.52,2.64,2.54,0.1,3.937,478631.45,124939.184,13.8007,2.639942612854141,2.519945221360772,2.6499423954785883,2.519945221360772
300343.SZ,20200714,2.63,2.68,2.55,2.6,2.64,-0.04,-1.5152,447712.16,117209.044,13.8007,2.5999434823563514,2.6299428302296937,2.6799417433519315,2.5499445692341136
300343.SZ,20200715,2.52,2.59,2.34,2.34,2.6,-0.26,-10.0,875259.17,213215.386,13.8007,2.339949134120716,2.519945221360772,2.589943699731904,2.339949134120716
300343.SZ,20200716,2.33,2.37,2.2,2.21,2.34,-0.13,-5.5556,480143.57,110307.372,13.8007,2.2099519600028983,2.329949351496268,2.369948481994059,2.199952177378451
300343.SZ,20200717,2.21,2.25,2.15,2.17,2.21,-0.04,-1.81,386040.13,84464.717,13.8007,2.1699528295051085,2.2099519600028983,2.2499510905006885,2.1499532642562134
300343.SZ,20200720,2.18,2.3,2.17,2.29,2.17,0.12,5.53,323778.71,72821.403,13.8007,2.289950220998479,2.179952612129556,2.299950003622926,2.1699528295051085
300343.SZ,20200721,2.28,2.32,2.23,2.28,2.29,-0.01,-0.4367,261993.77,59627.306,13.8007,2.2799504383740308,2.2799504383740308,2.319949568871821,2.2299515252517934
300343.SZ,20200722,2.27,2.32,2.25,2.28,2.28,0.0,0.0,251384.56,57431.766,13.8007,2.2799504383740308,2.269950655749584,2.319949568871821,2.2499510905006885
300343.SZ,20200723,2.26,2.26,2.19,2.23,2.28,-0.05,-2.193,257236.31,57219.715,13.8007,2.2299515252517934,2.259950873125136,2.259950873125136,2.189952394754003
300343.SZ,20200724,2.24,2.26,2.14,2.18,2.23,-0.05,-2.2422,289711.75,63631.19,13.8007,2.179952612129556,2.239951307876241,2.259950873125136,2.1399534816317662
300343.SZ,20200727,2.2,2.2,2.12,2.13,2.18,-0.05,-2.2936,190740.64,40855.805,13.8007,2.1299536990073182,2.199952177378451,2.199952177378451,2.119953916382871
300343.SZ,20200728,2.14,2.18,2.14,2.17,2.13,0.04,1.8779,159131.4,34383.788,13.8007,2.1699528295051085,2.1399534816317662,2.179952612129556,2.1399534816317662
300343.SZ,20200729,2.17,2.24,2.13,2.23,2.17,0.06,2.765,242405.91,53031.818,13.8007,2.2299515252517934,2.1699528295051085,2.239951307876241,2.1299536990073182
300343.SZ,20200730,2.28,2.28,2.22,2.22,2.23,-0.01,-0.4484,248818.03,55955.336,13.8007,2.2199517426273463,2.2799504383740308,2.2799504383740308,2.2199517426273463
300343.SZ,20200731,2.21,2.33,2.19,2.32,2.22,0.1,4.5045,396776.66,90113.564,13.8007,2.319949568871821,2.2099519600028983,2.329949351496268,2.189952394754003
300343.SZ,20200803,2.3,2.42,2.28,2.39,2.32,0.07,3.0172,459852.96,108872.208,13.8007,2.389948047242953,2.299950003622926,2.419947395116296,2.2799504383740308
300343.SZ,20200804,2.38,2.62,2.33,2.47,2.39,0.08,3.3473,944601.97,235628.667,13.8007,2.4699463082385336,2.379948264618506,2.619943047605246,2.329949351496268
300343.SZ,20200805,2.52,2.52,2.38,2.47,2.47,0.0,0.0,620409.55,151725.295,13.8007,2.4699463082385336,2.519945221360772,2.519945221360772,2.379948264618506
300343.SZ,20200806,2.43,2.5,2.34,2.39,2.47,-0.08,-3.2389,484233.25,116488.899,13.8007,2.389948047242953,2.429947177740744,2.499945656111876,2.339949134120716
300343.SZ,20200807,2.38,2.44,2.31,2.42,2.39,0.03,1.2552,442203.38,104948.001,13.8007,2.419947395116296,2.379948264618506,2.439946960365192,2.309949786247373
300343.SZ,20200810,2.38,2.43,2.34,2.4,2.42,-0.02,-0.8264,392823.73,93523.297,13.8007,2.3999478298674006,2.379948264618506,2.429947177740744,2.339949134120716
300343.SZ,20200811,2.4,2.41,2.29,2.3,2.4,-0.1,-4.1667,325139.47,76416.386,13.8007,2.299950003622926,2.3999478298674006,2.409947612491849,2.289950220998479
300343.SZ,20200812,2.27,2.35,2.23,2.35,2.3,0.05,2.1739,240742.18,54820.084,13.8007,2.349948916745164,2.269950655749584,2.349948916745164,2.2299515252517934
300343.SZ,20200813,2.32,2.45,2.31,2.4,2.35,0.05,2.1277,408928.76,98127.538,13.8007,2.3999478298674006,2.319949568871821,2.449946742989639,2.309949786247373
300343.SZ,20200814,2.48,2.64,2.48,2.64,2.4,0.24,10.0,428340.3,112318.115,13.8007,2.639942612854141,2.479946090862981,2.639942612854141,2.479946090862981
300343.SZ,20200817,2.65,2.84,2.58,2.62,2.64,-0.02,-0.7576,1521295.25,411379.578,13.8007,2.619943047605246,2.6499423954785883,2.8399382653430907,2.579943917107456
300343.SZ,20200818,2.5,2.88,2.5,2.88,2.62,0.26,9.9237,1792146.76,490031.575,13.8007,2.8799373958408814,2.499945656111876,2.8799373958408814,2.499945656111876
300343.SZ,20200819,2.85,3.04,2.76,2.8,2.88,-0.08,-2.7778,1744240.96,504147.868,13.8007,2.799939134845301,2.849938047967539,3.039933917832041,2.75994000434751
300343.SZ,20200820,2.72,2.86,2.56,2.69,2.8,-0.11,-3.9286,906589.43,246481.807,13.8007,2.6899415259763786,2.7199408738497213,2.8599378305919863,2.559944351858561
300343.SZ,20200821,2.7,2.95,2.61,2.88,2.69,0.19,7.0632,1276434.28,357618.261,13.8007,2.8799373958408814,2.6999413086008266,2.949935874212014,2.6099432649807985
300343.SZ,20200824,2.87,3.16,2.72,2.94,2.88,0.06,2.0833,1513192.24,446396.018,13.8007,2.9399360915875663,2.869937613216434,3.159931309325412,2.7199408738497213
300343.SZ,20200825,2.94,3.42,2.88,3.33,2.94,0.39,13.2653,2097845.77,663473.929,13.8007,3.329927613941019,2.9399360915875663,3.419925657561046,2.8799373958408814
300343.SZ,20200826,3.2,3.33,3.01,3.02,3.33,-0.31,-9.3093,1598149.78,502586.897,13.8007,3.0199343525831464,3.1999304398232016,3.329927613941019,3.0099345699586983
300343.SZ,20200827,2.95,3.39,2.88,3.24,3.02,0.22,7.2848,1524753.79,477737.206,13.8007,3.2399295703209914,2.949935874212014,3.389926309687704,2.8799373958408814
300343.SZ,20200828,3.16,3.37,3.03,3.09,3.24,-0.15,-4.6296,1183392.92,374142.498,13.8007,3.0899328309542784,3.159931309325412,3.369926744438809,3.029934135207594
300343.SZ,20200831,3.09,3.16,3.01,3.08,3.09,-0.01,-0.3236,752678.46,231249.782,13.8007,3.079933048329832,3.0899328309542784,3.159931309325412,3.0099345699586983
300343.SZ,20200901,3.05,3.22,3.0,3.18,3.08,0.1,3.2468,895585.96,278942.675,13.8007,3.179930874574307,3.0499337004564886,3.2199300050720967,2.9999347873342512
300343.SZ,20200902,3.19,3.78,3.15,3.52,3.18,0.34,10.6918,2097175.74,728756.608,13.8007,3.519923483805522,3.189930657198754,3.7799178320411566,3.149931526700964
300343.SZ,20200903,3.6,3.76,3.36,3.68,3.52,0.16,4.5455,2151438.55,774215.542,13.8007,3.6799200057966814,3.5999217448011014,3.7599182667922615,3.3599269618143617
300343.SZ,20200904,3.45,4.16,3.4,3.92,3.68,0.24,6.5217,2122504.15,807852.477,13.8007,3.9199147887834216,3.4499250054343893,4.159909571770162,3.3999260923121515
300343.SZ,20200907,4.0,4.7,3.94,4.7,3.92,0.78,19.898,2470565.45,1078076.846,13.8007,4.699897833490327,3.9999130497790016,4.699897833490327,3.939914354032316
300343.SZ,20200908,4.71,5.59,4.25,5.09,4.7,0.39,8.2979,2876628.0,1392860.644,13.8007,5.08988935584378,4.709897616114775,5.589878487066155,4.24990761539019
300343.SZ,20200909,4.78,5.34,4.08,4.18,5.09,-0.91,-17.8782,2782566.58,1342051.993,13.8007,4.179909137019057,4.779896094485907,5.339883921454968,4.079911310774582
300343.SZ,20200910,3.99,4.1,3.34,3.34,4.18,-0.84,-20.0957,1580614.09,567573.631,13.8007,3.339927396565466,3.9899132671545545,4.099910876023476,3.339927396565466
300343.SZ,20200911,3.15,3.54,3.02,3.39,3.34,0.05,1.497,1309515.19,435693.418,13.8007,3.389926309687704,3.149931526700964,3.5399230490544165,3.0199343525831464
300343.SZ,20200914,3.4,3.88,3.38,3.81,3.39,0.42,12.3894,1470483.12,540325.789,13.8007,3.8099171799144993,3.3999260923121515,3.879915658285632,3.3799265270632564
300343.SZ,20200915,3.9,4.44,3.9,4.15,3.81,0.34,8.9239,2095524.76,879927.032,13.8007,4.149909789145715,3.899915223534528,4.439903485254693,3.899915223534528
300343.SZ,20200916,3.98,4.18,3.8,3.86,4.15,-0.29,-6.988,1472014.92,580058.483,13.8007,3.859916093036736,3.9799134845301065,4.179909137019057,3.799917397290052
300343.SZ,20200917,3.89,3.92,3.64,3.73,3.86,-0.13,-3.3679,992034.26,370764.921,13.8007,3.7299189189189192,3.8899154409100793,3.9199147887834216,3.639920875298892
300343.SZ,20200918,3.74,3.85,3.55,3.66,3.73,-0.07,-1.8767,875636.99,321271.241,13.8007,3.6599204405477854,3.739918701543367,3.849916310412289,3.549922831678864
300343.SZ,20200921,3.72,3.84,3.63,3.73,3.66,0.07,1.9126,956252.8,358441.57,13.8007,3.7299189189189192,3.719919136294472,3.8399165277878415,3.629921092674444
300343.SZ,20200922,3.51,3.79,3.5,3.58,3.73,-0.15,-4.0214,809034.11,295472.298,13.8007,3.5799221795522067,3.5099237011810738,3.789917614665604,3.499923918556626
300343.SZ,20200923,3.6,3.78,3.51,3.75,3.58,0.17,4.7486,895288.53,329139.187,13.8007,3.749918484167814,3.5999217448011014,3.7799178320411566,3.5099237011810738
300343.SZ,20200924,3.69,3.84,3.39,3.41,3.75,-0.34,-9.0667,910667.6,322512.819,13.8007,3.409925874936599,3.6899197884211294,3.8399165277878415,3.389926309687704
300343.SZ,20200925,3.45,3.48,3.32,3.34,3.41,-0.07,-2.0528,551381.92,187000.165,13.8007,3.339927396565466,3.4499250054343893,3.4799243533077315,3.3199278313165714
300343.SZ,20200928,3.38,3.45,3.16,3.44,3.34,0.1,2.994,677935.84,224344.422,13.8007,3.4399252228099417,3.3799265270632564,3.4499250054343893,3.159931309325412
300343.SZ,20200929,3.41,3.56,3.35,3.4,3.44,-0.04,-1.1628,557230.38,191924.354,13.8007,3.3999260923121515,3.409925874936599,3.559922614303312,3.349927179189914
300343.SZ,20200930,3.46,3.46,3.28,3.3,3.4,-0.1,-2.9412,407659.52,136239.552,13.8007,3.2999282660676763,3.4599247880588364,3.4599247880588364,3.279928700818781
300343.SZ,20201009,3.39,3.45,3.34,3.39,3.3,0.09,2.7273,445163.78,151649.641,13.8007,3.389926309687704,3.389926309687704,3.4499250054343893,3.339927396565466
300343.SZ,20201012,3.42,3.65,3.4,3.62,3.39,0.23,6.7847,704430.89,248789.021,13.8007,3.619921310049997,3.419925657561046,3.6499206579233374,3.3999260923121515
300343.SZ,20201013,3.64,3.78,3.52,3.76,3.62,0.14,3.8674,947610.87,350605.078,13.8007,3.7599182667922615,3.639920875298892,3.7799178320411566,3.519923483805522
300343.SZ,20201014,3.71,3.76,3.6,3.62,3.76,-0.14,-3.7234,642366.74,235561.256,13.8007,3.619921310049997,3.709919353670024,3.7599182667922615,3.5999217448011014
300343.SZ,20201015,3.62,3.66,3.46,3.48,3.62,-0.14,-3.8674,499908.6,178526.605,13.8007,3.4799243533077315,3.619921310049997,3.6599204405477854,3.4599247880588364
300343.SZ,20201016,3.5,3.57,3.44,3.54,3.48,0.06,1.7241,421100.75,148459.387,13.8007,3.5399230490544165,3.499923918556626,3.5699223969277587,3.4399252228099417
300343.SZ,20201019,3.54,3.65,3.5,3.52,3.54,-0.02,-0.565,433443.64,154713.149,13.8007,3.519923483805522,3.5399230490544165,3.6499206579233374,3.499923918556626
300343.SZ,20201020,3.54,3.77,3.45,3.75,3.52,0.23,6.5341,897880.69,327486.84,13.8007,3.749918484167814,3.5399230490544165,3.7699180494167095,3.4499250054343893
300343.SZ,20201021,3.72,3.98,3.6,3.64,3.75,-0.11,-2.9333,1033628.18,387485.315,13.8007,3.639920875298892,3.719919136294472,3.9799134845301065,3.5999217448011014
300343.SZ,20201022,3.63,4.33,3.58,4.09,3.64,0.45,12.3626,1884844.94,743176.122,13.8007,4.089911093399029,3.629921092674444,4.329905876385769,3.5799221795522067
300343.SZ,20201023,3.96,4.03,3.82,3.98,4.09,-0.11,-2.6895,1304720.72,512581.139,13.8007,3.9799134845301065,3.959913919281212,4.029912397652344,3.8199169625389455
300343.SZ,20201026,3.98,4.04,3.84,3.95,3.98,-0.03,-0.7538,811230.45,319166.499,13.8007,3.9499141366567647,3.9799134845301065,4.039912180276792,3.8399165277878415
300343.SZ,20201027,3.87,3.9,3.61,3.66,3.95,-0.29,-7.3418,992699.4,371383.6,13.8007,3.6599204405477854,3.869915875661184,3.899915223534528,3.609921527425549
300343.SZ,20201028,3.7,4.39,3.7,4.39,3.66,0.73,19.9454,2821910.0,1200343.149,13.8007,4.389904572132454,3.699919571045577,4.389904572132454,3.699919571045577
300343.SZ,20201029,4.21,4.35,4.11,4.17,4.39,-0.22,-5.0114,2320145.97,976743.385,13.8007,4.169909354394609,4.2099084848924,4.3499054416346645,4.109910658647925
300343.SZ,20201030,4.11,4.68,4.05,4.28,4.17,0.11,2.6379,2413212.24,1049820.06,13.8007,4.2799069632635325,4.109910658647925,4.679898268241432,4.049911962901239
300343.SZ,20201102,4.39,4.68,4.3,4.5,4.28,0.22,5.1402,1925613.72,862635.542,13.8007,4.499902181001377,4.389904572132454,4.679898268241432,4.299906528512427
300343.SZ,20201103,4.45,4.95,4.33,4.69,4.5,0.19,4.2222,2092362.01,975721.457,13.8007,4.68989805086588,4.449903267879139,4.949892399101515,4.329905876385769
300343.SZ,20201104,4.6,4.66,4.28,4.45,4.69,-0.24,-5.1173,1627967.79,721689.811,13.8007,4.449903267879139,4.599900007245852,4.659898702992536,4.2799069632635325
300343.SZ,20201105,4.45,4.53,4.28,4.4,4.45,-0.05,-1.1236,1156574.47,506450.415,13.8007,4.399904354756902,4.449903267879139,4.52990152887472,4.2799069632635325
300343.SZ,20201106,4.41,4.44,4.03,4.08,4.4,-0.32,-7.2727,1111458.89,463376.3,13.8007,4.079911310774582,4.40990413738135,4.439903485254693,4.029912397652344
300343.SZ,20201109,4.05,4.25,4.03,4.15,4.08,0.07,1.7157,863016.1,358037.82,13.8007,4.149909789145715,4.049911962901239,4.24990761539019,4.029912397652344
300343.SZ,20201110,4.15,4.15,3.86,3.89,4.15,-0.26,-6.2651,955393.08,377763.518,13.8007,3.8899154409100793,4.149909789145715,4.149909789145715,3.859916093036736
300343.SZ,20201111,3.95,4.1,3.87,3.92,3.89,0.03,0.7712,853636.03,339892.825,13.8007,3.9199147887834216,3.9499141366567647,4.099910876023476,3.869915875661184
300343.SZ,20201112,3.92,3.97,3.72,3.76,3.92,-0.16,-4.0816,695988.73,264341.923,13.8007,3.7599182667922615,3.9199147887834216,3.9699137019056594,3.719919136294472
300343.SZ,20201113,3.79,3.83,3.71,3.82,3.76,0.06,1.5957,452475.68,170492.504,13.8007,3.8199169625389455,3.789917614665604,3.829916745163394,3.709919353670024
300343.SZ,20201116,3.82,3.96,3.79,3.94,3.82,0.12,3.1414,593276.39,231269.144,13.8007,3.939914354032316,3.8199169625389455,3.959913919281212,3.789917614665604
300343.SZ,20201117,3.92,3.93,3.73,3.78,3.94,-0.16,-4.0609,583367.23,220836.677,13.8007,3.7799178320411566,3.9199147887834216,3.929914571407869,3.7299189189189192
300343.SZ,20201118,3.74,3.83,3.71,3.77,3.78,-0.01,-0.2646,410275.41,154178.175,13.8007,3.7699180494167095,3.739918701543367,3.829916745163394,3.709919353670024
300343.SZ,20201119,3.74,3.8,3.52,3.78,3.77,0.01,0.2653,750975.09,276298.208,13.8007,3.7799178320411566,3.739918701543367,3.799917397290052,3.519923483805522
300343.SZ,20201120,3.73,3.78,3.63,3.64,3.78,-0.14,-3.7037,474919.13,174609.926,13.8007,3.639920875298892,3.7299189189189192,3.7799178320411566,3.629921092674444
300343.SZ,20201123,3.63,3.74,3.61,3.65,3.64,0.01,0.2747,354887.48,130021.174,13.8007,3.6499206579233374,3.629921092674444,3.739918701543367,3.609921527425549
300343.SZ,20201124,3.61,3.65,3.55,3.55,3.65,-0.1,-2.7397,418816.06,150051.421,13.8007,3.549922831678864,3.609921527425549,3.6499206579233374,3.549922831678864
300343.SZ,20201125,3.55,3.57,3.41,3.41,3.55,-0.14,-3.9437,464603.43,161577.079,13.8007,3.409925874936599,3.549922831678864,3.5699223969277587,3.409925874936599
300343.SZ,20201126,3.41,3.63,3.38,3.46,3.41,0.05,1.4663,449387.03,157829.872,13.8007,3.4599247880588364,3.409925874936599,3.629921092674444,3.3799265270632564
300343.SZ,20201127,3.44,3.47,3.33,3.39,3.46,-0.07,-2.0231,338967.5,114742.334,13.8007,3.389926309687704,3.4399252228099417,3.469924570683284,3.329927613941019
300343.SZ,20201130,3.43,3.69,3.37,3.63,3.39,0.24,7.0796,838259.62,300675.4,13.8007,3.629921092674444,3.4299254401854937,3.6899197884211294,3.369926744438809
300343.SZ,20201201,3.64,3.83,3.63,3.68,3.63,0.05,1.3774,818523.34,304283.183,13.8007,3.6799200057966814,3.639920875298892,3.829916745163394,3.629921092674444
300343.SZ,20201202,3.69,4.02,3.64,3.92,3.68,0.24,6.5217,1175304.67,455155.599,13.8007,3.9199147887834216,3.6899197884211294,4.019912615027897,3.639920875298892
300343.SZ,20201203,4.01,4.29,3.92,4.1,3.92,0.18,4.5918,1279243.01,522049.994,13.8007,4.099910876023476,4.009912832403449,4.289906745887979,3.9199147887834216
300343.SZ,20201204,3.96,4.03,3.77,3.77,4.1,-0.33,-8.0488,1325487.17,515697.185,13.8007,3.7699180494167095,3.959913919281212,4.029912397652344,3.7699180494167095
300343.SZ,20201207,3.88,3.99,3.78,3.8,3.77,0.03,0.7958,870168.53,338585.662,13.8007,3.799917397290052,3.879915658285632,3.9899132671545545,3.7799178320411566
300343.SZ,20201208,3.74,3.84,3.7,3.73,3.8,-0.07,-1.8421,609236.09,228311.404,13.8007,3.7299189189189192,3.739918701543367,3.8399165277878415,3.699919571045577
300343.SZ,20201209,3.75,3.77,3.54,3.55,3.73,-0.18,-4.8257,674575.64,243196.235,13.8007,3.549922831678864,3.749918484167814,3.7699180494167095,3.5399230490544165
300343.SZ,20201210,3.53,3.62,3.51,3.54,3.55,-0.01,-0.2817,415230.91,148060.727,13.8007,3.5399230490544165,3.529923266429969,3.619921310049997,3.5099237011810738
