ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20190221,8.05,8.37,7.86,8.02,8.12,-0.1,-1.2315,654425.73,532105.596,18.534,7.524763842906175,7.5529113385778945,7.853151292409561,7.374643865990341
300296.SZ,20190222,8.02,8.19,7.94,8.19,8.02,0.17,2.1197,478056.86,385753.059,18.534,7.684266318379248,7.524763842906175,7.684266318379248,7.449703854448259
300296.SZ,20190225,8.31,8.84,8.31,8.75,8.19,0.56,6.8376,732062.17,630849.139,18.534,8.209686237584668,7.796856301066125,8.294128724599824,7.796856301066125
300296.SZ,20190226,8.75,9.07,8.47,8.69,8.75,-0.06,-0.6857,743045.04,647742.019,18.534,8.15339124624123,8.209686237584668,8.509926191416335,7.946976277981959
300296.SZ,20190227,8.64,8.76,8.25,8.38,8.69,-0.31,-3.5673,601722.68,511607.092,18.534,7.862533790966802,8.106478753455033,8.219068736141907,7.740561309722686
300296.SZ,20190228,8.5,8.91,8.5,8.7,8.38,0.32,3.8186,653335.65,570369.975,18.534,8.162773744798468,7.975123773653677,8.359806214500502,7.975123773653677
300296.SZ,20190301,8.99,9.15,8.53,8.68,8.7,-0.02,-0.2299,565484.57,494914.375,18.534,8.144008747683989,8.434866202958418,8.584986179874253,8.003271269325396
300296.SZ,20190304,8.83,9.09,8.69,8.78,8.68,0.1,1.1521,708503.42,632113.694,18.534,8.237833733256386,8.284746226042584,8.528691188530814,8.15339124624123
300296.SZ,20190305,8.8,9.35,8.71,9.33,8.78,0.55,6.2642,761126.4,687190.045,18.534,8.753871153904566,8.256598730370866,8.772636151019045,8.17215624335571
300296.SZ,20190306,9.45,9.45,9.03,9.23,9.33,-0.1,-1.0718,698140.2,641009.152,18.534,8.660046168332169,8.86646113659144,8.86646113659144,8.472396197187376
300296.SZ,20190307,9.16,9.25,8.92,9.09,9.23,-0.14,-1.5168,577368.65,524270.764,18.534,8.528691188530814,8.594368678431492,8.678811165446648,8.36918871305774
300296.SZ,20190308,8.8,9.49,8.65,9.08,9.09,-0.01,-0.11,1019488.4,932819.701,18.534,8.519308689973574,8.256598730370866,8.9039911308204,8.115861252012271
300296.SZ,20190311,9.21,9.46,9.1,9.32,9.08,0.24,2.6432,695714.32,644142.91,18.534,8.744488655347325,8.64128117121769,8.87584363514868,8.538073687088053
300296.SZ,20190312,9.45,9.57,9.23,9.44,9.32,0.12,1.2876,723617.27,680781.963,18.534,8.857078638034201,8.86646113659144,8.979051119278315,8.660046168332169
300296.SZ,20190313,9.45,9.45,8.85,8.94,9.44,-0.5,-5.2966,697427.3,633546.922,18.534,8.38795371017222,8.86646113659144,8.86646113659144,8.303511223157063
300296.SZ,20190314,8.87,8.96,8.42,8.5,8.94,-0.44,-4.9217,513145.13,442295.726,18.534,7.975123773653677,8.322276220271542,8.4067187072867,7.90006378519576
300296.SZ,20190315,8.63,8.7,8.45,8.52,8.5,0.02,0.2353,333386.97,286355.537,18.534,7.993888770768156,8.097096254897792,8.162773744798468,7.928211280867478
300296.SZ,20190318,8.58,8.78,8.37,8.78,8.52,0.26,3.0516,420330.79,360073.366,18.534,8.237833733256386,8.050183762111594,8.237833733256386,7.853151292409561
300296.SZ,20190319,8.78,8.98,8.75,8.86,8.78,0.08,0.9112,347550.16,307900.911,18.534,8.312893721714303,8.237833733256386,8.425483704401179,8.209686237584668
300296.SZ,20190320,8.78,8.8,8.45,8.67,8.86,-0.19,-2.1445,372723.74,320732.771,18.534,8.13462624912675,8.237833733256386,8.256598730370866,7.928211280867478
300296.SZ,20190321,8.67,8.79,8.61,8.68,8.67,0.01,0.1153,309891.74,269515.184,18.534,8.144008747683989,8.13462624912675,8.247216231813624,8.078331257783312
300296.SZ,20190322,8.69,8.74,8.5,8.74,8.68,0.06,0.6912,300723.02,259262.94,18.534,8.200303739027428,8.15339124624123,8.200303739027428,7.975123773653677
300296.SZ,20190325,8.51,8.74,8.47,8.6,8.74,-0.14,-1.6018,262724.75,226813.688,18.534,8.068948759226073,7.984506272210917,8.200303739027428,7.946976277981959
300296.SZ,20190326,8.61,8.68,8.18,8.2,8.6,-0.4,-4.6512,321384.78,270478.799,18.534,7.693648816936488,8.078331257783312,8.144008747683989,7.674883819822009
300296.SZ,20190327,8.37,8.48,8.23,8.39,8.2,0.19,2.3171,365975.7,306809.314,18.534,7.871916289524042,7.853151292409561,7.956358776539198,7.721796312608207
300296.SZ,20190328,8.45,8.77,8.25,8.54,8.39,0.15,1.7878,408753.06,350936.516,18.534,8.012653767882634,7.928211280867478,8.228451234699147,7.740561309722686
300296.SZ,20190329,8.56,8.88,8.45,8.88,8.54,0.34,3.9813,491549.13,428340.958,18.534,8.331658718828782,8.031418764997115,8.331658718828782,7.928211280867478
300296.SZ,20190401,8.95,9.53,8.95,9.5,8.88,0.62,6.982,723300.19,673749.394,18.534,8.913373629377638,8.39733620872946,8.941521125049357,8.39733620872946
300296.SZ,20190402,9.66,9.76,9.4,9.46,9.5,-0.04,-0.4211,547333.03,521220.988,18.534,8.87584363514868,9.063493606293472,9.157318591865868,8.819548643805243
300296.SZ,20190403,9.45,10.14,9.36,10.02,9.46,0.56,5.9197,720111.1,712734.544,18.534,9.4012635543541,8.86646113659144,9.513853537040976,8.782018649576283
300296.SZ,20190404,10.07,10.27,9.91,10.03,10.02,0.01,0.0998,507025.3,510020.247,18.534,9.410646052911336,9.4481760471403,9.63582601828509,9.298056070224463
300296.SZ,20190408,10.07,10.13,9.39,9.56,10.03,-0.47,-4.6859,743317.8,723484.479,18.534,8.969668620721077,9.4481760471403,9.504471038483736,8.810166145248003
300296.SZ,20190409,9.61,9.88,9.52,9.61,9.56,0.05,0.523,463903.37,448548.73,18.534,9.016581113507272,9.016581113507272,9.269908574552746,8.932138626492117
300296.SZ,20190410,9.62,9.76,9.42,9.59,9.61,-0.02,-0.2081,369046.05,355147.463,18.534,8.997816116392794,9.025963612064514,9.157318591865868,8.838313640919722
300296.SZ,20190411,9.65,9.74,9.28,9.39,9.59,-0.2,-2.0855,355532.15,336549.544,18.534,8.810166145248003,9.054111107736231,9.13855359475139,8.706958661118366
300296.SZ,20190412,9.52,9.74,9.37,9.74,9.39,0.35,3.7274,361245.65,344687.609,18.534,9.13855359475139,8.932138626492117,9.13855359475139,8.791401148133524
300296.SZ,20190415,9.99,10.03,9.52,9.53,9.74,-0.21,-2.1561,508956.23,495480.957,18.534,8.941521125049357,9.37311605868238,9.410646052911336,8.932138626492117
300296.SZ,20190416,9.4,9.66,9.28,9.64,9.53,0.11,1.1542,327147.62,309270.385,18.534,9.044728609178993,8.819548643805243,9.063493606293472,8.706958661118366
300296.SZ,20190417,9.59,9.76,9.52,9.59,9.64,-0.05,-0.5187,254138.96,245033.735,18.534,8.997816116392794,8.997816116392794,9.157318591865868,8.932138626492117
300296.SZ,20190418,9.65,9.65,9.37,9.39,9.59,-0.2,-2.0855,261943.39,247231.242,18.534,8.810166145248003,9.054111107736231,9.054111107736231,8.791401148133524
300296.SZ,20190419,9.38,9.52,9.33,9.48,9.39,0.09,0.9585,216951.38,204078.244,18.534,8.894608632263159,8.800783646690764,8.932138626492117,8.753871153904566
300296.SZ,20190422,9.47,9.54,9.14,9.15,9.48,-0.33,-3.481,275206.75,255808.011,18.534,8.584986179874253,8.88522613370592,8.950903623606596,8.575603681317013
300296.SZ,20190423,9.18,9.31,9.1,9.15,9.15,0.0,0.0,233629.81,214991.029,18.534,8.584986179874253,8.61313367554597,8.735106156790087,8.538073687088053
300296.SZ,20190424,9.16,9.36,9.1,9.29,9.15,0.14,1.5301,257557.93,238070.967,18.534,8.716341159675606,8.594368678431492,8.782018649576283,8.538073687088053
300296.SZ,20190425,9.22,9.25,8.79,8.8,9.29,-0.49,-5.2745,301198.84,271977.926,18.534,8.256598730370866,8.65066366977493,8.678811165446648,8.247216231813624
300296.SZ,20190426,8.82,8.99,8.65,8.71,8.8,-0.09,-1.0227,240199.52,211223.617,18.534,8.17215624335571,8.275363727485345,8.434866202958418,8.115861252012271
300296.SZ,20190429,8.72,8.77,8.27,8.43,8.63,-0.2,-2.3175,327454.4,277621.697,18.706,7.982847857121161,8.25746539906246,8.304813251121303,7.831334730532859
300296.SZ,20190430,8.44,8.98,8.43,8.98,8.43,0.55,6.5243,286383.77,249694.742,18.706,8.503674229768452,7.992317427532931,8.503674229768452,7.982847857121161
300296.SZ,20190506,8.52,8.68,8.08,8.14,8.98,-0.84,-9.3541,391429.38,327413.824,18.706,7.708230315179865,8.06807399082708,8.219587117415383,7.651412892709251
300296.SZ,20190507,8.22,8.33,7.95,8.07,8.14,-0.07,-0.86,283116.72,229201.957,18.706,7.641943322297483,7.783986878474017,7.888152153003473,7.528308477356257
300296.SZ,20190508,7.9,8.16,7.55,8.11,8.07,0.04,0.4957,214002.92,171047.37,18.706,7.679821603944558,7.480960625297412,7.727169456003403,7.149525660885502
300296.SZ,20190509,8.0,8.19,7.96,8.0,8.11,-0.11,-1.3564,130919.01,105549.748,18.706,7.5756563294151,7.5756563294151,7.755578167238708,7.537778047768024
300296.SZ,20190510,8.08,8.3,7.8,8.28,8.0,0.28,3.5,252583.15,206874.022,18.706,7.840804300944628,7.651412892709251,7.859743441768168,7.386264921179723
300296.SZ,20190513,8.22,8.25,8.08,8.11,8.28,-0.17,-2.0531,149000.53,121587.339,18.706,7.679821603944558,7.783986878474017,7.812395589709323,7.651412892709251
300296.SZ,20190514,8.0,8.19,7.98,8.05,8.11,-0.06,-0.7398,125050.27,101437.701,18.706,7.623004181473945,7.5756563294151,7.755578167238708,7.556717188591563
300296.SZ,20190515,8.07,8.18,8.03,8.14,8.05,0.09,1.118,150415.94,121985.524,18.706,7.708230315179865,7.641943322297483,7.746108596826939,7.604065040650406
300296.SZ,20190516,8.13,8.15,8.04,8.14,8.14,0.0,0.0,144775.17,117331.59,18.706,7.708230315179865,7.698760744768096,7.717699885591634,7.613534611062175
300296.SZ,20190517,8.15,8.19,7.72,7.86,8.14,-0.28,-3.4398,206098.09,163771.099,18.706,7.443082343650336,7.717699885591634,7.755578167238708,7.310508357885571
300296.SZ,20190520,7.83,7.83,7.41,7.59,7.86,-0.27,-3.4351,198465.35,150251.956,18.706,7.187403942532575,7.41467363241503,7.41467363241503,7.016951675120737
300296.SZ,20190521,7.57,7.88,7.55,7.79,7.59,0.2,2.635,143299.57,110983.819,18.706,7.376795350767955,7.168464801709039,7.4620214844738735,7.149525660885502
300296.SZ,20190522,7.82,7.94,7.63,7.69,7.79,-0.1,-1.2837,129385.56,100496.836,18.706,7.282099646650265,7.405204062003261,7.518838906944488,7.225282224179652
300296.SZ,20190523,7.63,7.7,7.46,7.47,7.69,-0.22,-2.8609,127673.25,96691.458,18.706,7.073769097591349,7.225282224179652,7.291569217062035,7.064299527179582
300296.SZ,20190524,7.48,7.57,7.25,7.32,7.47,-0.15,-2.008,169488.27,125259.311,18.706,6.931725541414817,7.083238668003119,7.168464801709039,6.865438548532434
300296.SZ,20190527,7.38,7.72,7.31,7.7,7.32,0.38,5.1913,214382.88,162155.167,18.706,7.291569217062035,6.98854296388543,7.310508357885571,6.9222559710030485
300296.SZ,20190528,7.69,7.87,7.64,7.68,7.7,-0.02,-0.2597,160927.68,124812.226,18.706,7.272630076238497,7.282099646650265,7.452551914062105,7.23475179459142
300296.SZ,20190529,7.65,7.85,7.59,7.73,7.68,0.05,0.651,191743.09,149004.969,18.706,7.319977928297342,7.24422136500319,7.433612773238567,7.187403942532575
300296.SZ,20190530,7.7,7.73,7.53,7.66,7.73,-0.07,-0.9056,157192.3,119829.167,18.706,7.253690935414959,7.291569217062035,7.319977928297342,7.130586520061963
300296.SZ,20190531,7.66,7.89,7.63,7.8,7.66,0.14,1.8277,155469.24,120722.951,18.706,7.386264921179723,7.253690935414959,7.471491054885643,7.225282224179652
300296.SZ,20190603,7.76,7.85,7.55,7.61,7.8,-0.19,-2.4359,148521.76,113839.966,18.706,7.206343083356115,7.348386639532647,7.433612773238567,7.149525660885502
300296.SZ,20190604,7.61,7.78,7.49,7.57,7.61,-0.04,-0.5256,156004.26,118583.938,18.706,7.168464801709039,7.206343083356115,7.367325780356185,7.092708238414889
300296.SZ,20190605,7.68,7.7,7.46,7.54,7.57,-0.03,-0.3963,118766.84,89928.815,18.706,7.140056090473732,7.272630076238497,7.291569217062035,7.064299527179582
300296.SZ,20190606,7.57,7.57,7.3,7.32,7.54,-0.22,-2.9178,123054.51,91012.737,18.706,6.931725541414817,7.168464801709039,7.168464801709039,6.912786400591279
300296.SZ,20190610,7.38,7.56,7.32,7.51,7.32,0.19,2.5956,165593.56,123903.648,18.706,7.111647379238425,6.98854296388543,7.15899523129727,6.931725541414817
300296.SZ,20190611,7.55,7.86,7.43,7.84,7.51,0.33,4.3941,215528.58,166347.234,18.706,7.424143202826798,7.149525660885502,7.443082343650336,7.035890815944275
300296.SZ,20190612,7.85,7.85,7.76,7.79,7.84,-0.05,-0.6378,143582.8,112027.218,18.706,7.376795350767955,7.433612773238567,7.433612773238567,7.348386639532647
300296.SZ,20190613,7.79,7.84,7.71,7.78,7.79,-0.01,-0.1284,107536.59,83581.888,18.706,7.367325780356185,7.376795350767955,7.424143202826798,7.301038787473802
300296.SZ,20190614,7.79,7.83,7.47,7.5,7.78,-0.28,-3.599,183571.48,139864.049,18.706,7.1021778088266565,7.376795350767955,7.41467363241503,7.073769097591349
300296.SZ,20190617,7.5,7.64,7.41,7.55,7.5,0.05,0.6667,108707.36,81958.306,18.706,7.149525660885502,7.1021778088266565,7.23475179459142,7.016951675120737
300296.SZ,20190618,7.52,7.63,7.5,7.57,7.55,0.02,0.2649,87845.57,66565.286,18.706,7.168464801709039,7.121116949650194,7.225282224179652,7.1021778088266565
300296.SZ,20190619,7.88,7.94,7.68,7.7,7.57,0.13,1.7173,202542.63,158219.113,18.706,7.291569217062035,7.4620214844738735,7.518838906944488,7.272630076238497
300296.SZ,20190620,7.71,7.94,7.61,7.86,7.7,0.16,2.0779,196559.57,153454.832,18.706,7.443082343650336,7.301038787473802,7.518838906944488,7.206343083356115
300296.SZ,20190621,8.06,8.16,7.99,8.08,7.86,0.22,2.799,237074.02,191205.166,18.706,7.651412892709251,7.632473751885715,7.727169456003403,7.566186759003331
300296.SZ,20190624,8.1,8.1,7.88,7.94,8.08,-0.14,-1.7327,132250.7,105371.735,18.706,7.518838906944488,7.670352033532789,7.670352033532789,7.4620214844738735
300296.SZ,20190625,7.94,7.96,7.73,7.83,7.94,-0.11,-1.3854,135231.23,105772.934,18.706,7.41467363241503,7.518838906944488,7.537778047768024,7.319977928297342
300296.SZ,20190626,7.8,7.9,7.75,7.88,7.83,0.05,0.6386,77093.56,60547.211,18.706,7.4620214844738735,7.386264921179723,7.480960625297412,7.338917069120878
300296.SZ,20190627,7.87,8.01,7.85,7.89,7.88,0.01,0.1269,151449.08,119778.769,18.706,7.471491054885643,7.452551914062105,7.58512589982687,7.433612773238567
300296.SZ,20190628,7.93,7.93,7.73,7.83,7.89,-0.06,-0.7605,95228.77,74193.05,18.706,7.41467363241503,7.509369336532718,7.509369336532718,7.319977928297342
300296.SZ,20190701,8.0,8.24,7.94,8.21,7.83,0.38,4.8531,318882.99,258278.788,18.706,7.774517308062248,7.5756563294151,7.802926019297553,7.518838906944488
300296.SZ,20190702,8.19,8.19,8.06,8.08,8.21,-0.13,-1.5834,182593.34,148263.98,18.706,7.651412892709251,7.755578167238708,7.755578167238708,7.632473751885715
300296.SZ,20190703,8.09,8.12,7.95,8.01,8.08,-0.07,-0.8663,140277.68,112308.811,18.706,7.58512589982687,7.66088246312102,7.689291174356326,7.528308477356257
300296.SZ,20190704,8.0,8.09,7.88,7.95,8.01,-0.06,-0.7491,132163.1,105302.012,18.706,7.528308477356257,7.5756563294151,7.66088246312102,7.4620214844738735
300296.SZ,20190705,7.94,7.99,7.89,7.95,7.95,0.0,0.0,101328.32,80595.195,18.706,7.528308477356257,7.518838906944488,7.566186759003331,7.471491054885643
300296.SZ,20190708,7.87,7.87,7.41,7.44,7.95,-0.51,-6.4151,288581.07,218977.547,18.706,7.045360386356044,7.452551914062105,7.452551914062105,7.016951675120737
300296.SZ,20190709,7.44,7.61,7.42,7.58,7.44,0.14,1.8817,203468.72,153416.607,18.706,7.177934372120808,7.045360386356044,7.206343083356115,7.0264212455325055
300296.SZ,20190710,7.59,7.61,6.9,7.05,7.58,-0.53,-6.9921,500324.35,358725.729,18.706,6.676047140297057,7.187403942532575,7.206343083356115,6.534003584120525
300296.SZ,20190711,7.1,7.43,7.08,7.31,7.05,0.26,3.6879,445547.4,324297.461,18.706,6.9222559710030485,6.723394992355902,7.035890815944275,6.704455851532364
300296.SZ,20190712,7.39,7.41,7.11,7.14,7.31,-0.17,-2.3256,270477.23,194467.904,18.706,6.761273274002977,6.998012534297199,7.016951675120737,6.732864562767671
300296.SZ,20190715,7.09,7.22,6.91,7.14,7.14,0.0,0.0,285257.6,201928.116,18.706,6.761273274002977,6.713925421944133,6.837029837297129,6.543473154532292
300296.SZ,20190716,7.08,7.18,7.05,7.09,7.14,-0.05,-0.7003,147675.0,104911.771,18.706,6.713925421944133,6.704455851532364,6.799151555650052,6.676047140297057
300296.SZ,20190717,7.09,7.27,7.04,7.14,7.09,0.05,0.7052,208309.08,149034.207,18.706,6.761273274002977,6.713925421944133,6.884377689355972,6.666577569885288
300296.SZ,20190718,7.12,7.12,6.93,6.94,7.14,-0.2,-2.8011,164896.88,115066.963,18.706,6.571881865767599,6.74233413317944,6.74233413317944,6.562412295355831
300296.SZ,20190719,6.94,7.05,6.91,6.93,6.94,-0.01,-0.1441,149017.99,103872.824,18.706,6.562412295355831,6.571881865767599,6.676047140297057,6.543473154532292
300296.SZ,20190722,6.93,6.96,6.61,6.7,6.93,-0.23,-3.3189,221436.09,149103.692,18.706,6.344612175885147,6.562412295355831,6.5908210065911375,6.2593860421792265
300296.SZ,20190723,6.68,6.92,6.68,6.87,6.7,0.17,2.5373,192850.28,131776.797,18.706,6.505594872885218,6.325673035061608,6.552942724944061,6.325673035061608
300296.SZ,20190724,6.89,7.07,6.84,6.99,6.87,0.12,1.7467,200586.74,140311.282,18.706,6.619229717826444,6.524534013708754,6.694986281120595,6.477186161649911
300296.SZ,20190725,7.03,7.1,6.96,7.04,6.99,0.05,0.7153,179931.71,126662.748,18.706,6.666577569885288,6.657107999473521,6.723394992355902,6.5908210065911375
300296.SZ,20190726,7.04,7.12,6.95,7.02,7.04,-0.02,-0.2841,141571.2,99387.565,18.706,6.64763842906175,6.666577569885288,6.74233413317944,6.581351436179369
300296.SZ,20190729,7.03,7.1,7.0,7.07,7.02,0.05,0.7123,123726.09,87201.719,18.706,6.694986281120595,6.657107999473521,6.723394992355902,6.628699288238213
300296.SZ,20190730,7.07,7.45,7.02,7.31,7.07,0.24,3.3946,391553.58,282950.285,18.706,6.9222559710030485,6.694986281120595,7.054829956767812,6.64763842906175
300296.SZ,20190731,7.15,7.2,7.02,7.03,7.31,-0.28,-3.8304,323916.38,229475.362,18.706,6.657107999473521,6.770742844414747,6.818090696473591,6.64763842906175
300296.SZ,20190801,6.97,6.97,6.86,6.91,7.03,-0.12,-1.707,215979.33,149279.288,18.706,6.543473154532292,6.600290577002906,6.600290577002906,6.496125302473449
300296.SZ,20190802,6.74,6.81,6.63,6.75,6.91,-0.16,-2.3155,278169.72,186955.677,18.706,6.391960027943991,6.382490457532223,6.448777450414604,6.278325183002764
300296.SZ,20190805,6.7,6.85,6.65,6.67,6.75,-0.08,-1.1852,180521.52,121844.214,18.706,6.31620346464984,6.344612175885147,6.48665573206168,6.297264323826303
300296.SZ,20190806,6.55,6.55,6.2,6.37,6.67,-0.3,-4.4978,292187.9,186022.019,18.706,6.032116352296773,6.202568619708614,6.202568619708614,5.871133655296703
300296.SZ,20190807,6.36,6.46,6.28,6.3,6.37,-0.07,-1.0989,139689.75,88804.228,18.706,5.965829359414391,6.022646781885006,6.117342486002694,5.946890218590854
300296.SZ,20190808,6.33,6.37,6.27,6.29,6.3,-0.01,-0.1587,142316.07,89875.395,18.706,5.956359789002623,5.994238070649699,6.032116352296773,5.937420648179084
300296.SZ,20190809,6.34,6.45,6.21,6.24,6.29,-0.05,-0.7949,164025.92,103743.665,18.706,5.909011936943779,6.0037076410614665,6.107872915590925,5.880603225708472
300296.SZ,20190812,6.24,6.38,6.16,6.38,6.24,0.14,2.2436,159921.88,100118.289,18.706,6.041585922708543,5.909011936943779,6.041585922708543,5.833255373649627
300296.SZ,20190813,6.3,6.31,6.19,6.23,6.38,-0.15,-2.3511,153625.09,96024.161,18.706,5.8995423665320095,5.965829359414391,5.9752989298261605,5.861664084884935
300296.SZ,20190814,6.35,6.55,6.34,6.4,6.23,0.17,2.7287,327703.68,211104.401,18.706,6.06052506353208,6.013177211473235,6.202568619708614,6.0037076410614665
300296.SZ,20190815,6.29,6.5,6.21,6.45,6.4,0.05,0.7813,183885.0,116879.267,18.706,6.107872915590925,5.956359789002623,6.155220767649769,5.880603225708472
300296.SZ,20190816,6.45,6.63,6.43,6.58,6.45,0.13,2.0155,230285.84,150789.475,18.706,6.2309773309439205,6.107872915590925,6.278325183002764,6.088933774767387
300296.SZ,20190819,6.66,6.92,6.62,6.91,6.58,0.33,5.0152,313131.95,213554.516,18.706,6.543473154532292,6.306733894238071,6.552942724944061,6.268855612590996
300296.SZ,20190820,6.89,7.02,6.89,6.94,6.91,0.03,0.4342,363994.65,253479.905,18.706,6.571881865767599,6.524534013708754,6.64763842906175,6.524534013708754
300296.SZ,20190821,6.91,6.94,6.82,6.85,6.94,-0.09,-1.2968,272883.01,187552.813,18.706,6.48665573206168,6.543473154532292,6.571881865767599,6.458247020826374
300296.SZ,20190822,6.91,6.94,6.78,6.88,6.85,0.03,0.438,241109.07,165373.132,18.706,6.515064443296986,6.543473154532292,6.571881865767599,6.420368739179297
300296.SZ,20190823,6.88,6.89,6.7,6.75,6.88,-0.13,-1.8895,192277.42,130316.007,18.706,6.391960027943991,6.515064443296986,6.524534013708754,6.344612175885147
300296.SZ,20190826,6.59,6.67,6.51,6.58,6.75,-0.17,-2.5185,217133.57,143039.305,18.706,6.2309773309439205,6.240446901355688,6.31620346464984,6.164690338061537
