ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20200831,22.2,23.39,21.93,22.15,21.82,0.33,1.5124,127604.32,286444.321,2.4517,19.99527044441989,20.040406495084504,21.1146445009021,19.79667182149564
000910.SZ,20200901,22.3,22.43,19.94,21.11,22.15,-1.04,-4.6953,104051.64,222236.363,2.4517,19.05644059059612,20.13067859641372,20.248032328141687,18.00025700504437
000910.SZ,20200902,21.25,21.64,20.9,21.0,21.11,-0.11,-0.5211,62014.69,132100.198,2.4517,18.95714127913399,19.182821532457016,19.53488272764093,18.86686917780478
000910.SZ,20200903,21.4,21.55,20.18,20.35,21.0,-0.65,-3.0952,121100.28,250718.409,2.4517,18.37037262049413,19.318229684450827,19.45363783644464,18.21691004823447
000910.SZ,20200904,20.02,20.14,19.34,20.01,20.35,-0.34,-1.6708,117436.7,231635.773,2.4517,18.06344747597482,18.07247468610774,18.18080120770279,17.458624397069116
000910.SZ,20200907,20.24,20.53,19.5,19.68,20.01,-0.33,-1.6492,85863.85,172436.314,2.4517,17.765549541588424,18.271073309032,18.532862402886707,17.603059759195848
000910.SZ,20200908,19.6,19.83,19.03,19.45,19.68,-0.23,-1.1687,55864.82,108450.0,2.4517,17.557923708531245,17.69333186052506,17.90095769358224,17.178780882948566
000910.SZ,20200909,19.45,19.45,18.52,19.0,19.45,-0.45,-2.3136,65580.42,124757.745,2.4517,17.1516992525498,17.557923708531245,17.557923708531245,16.718393166169594
000910.SZ,20200910,19.23,19.37,18.3,18.63,19.0,-0.37,-1.9474,92443.99,174019.105,2.4517,16.817692477631724,17.359325085606983,17.485706027467877,16.519794543245336
000910.SZ,20200911,18.42,18.66,18.11,18.58,18.63,-0.05,-0.2684,77556.06,142717.536,2.4517,16.772556426967117,16.628121064840386,16.84477410803049,16.34827755071984
000910.SZ,20200914,18.78,18.8,17.9,18.18,18.58,-0.4,-2.1529,90481.83,164967.15,2.4517,16.411468021650283,16.953100629625542,16.971155049891383,16.158706137928494
000910.SZ,20200915,18.31,19.38,17.9,19.2,18.18,1.02,5.6106,130433.21,246080.957,2.4517,17.332243455208218,16.528821753378256,17.494733237600798,16.158706137928494
000910.SZ,20200916,19.14,20.1,19.0,19.46,19.2,0.26,1.3542,110922.85,217482.163,2.4517,17.566950918664165,17.278080194410695,18.144692367171107,17.1516992525498
000910.SZ,20200917,19.34,19.57,18.95,19.15,19.46,-0.31,-1.593,45435.96,87573.95,2.4517,17.28710740454361,17.458624397069116,17.666250230126295,17.106563201885194
000910.SZ,20200918,19.27,20.08,19.15,19.98,19.15,0.83,4.3342,54172.84,107043.584,2.4517,18.036365845576054,17.395433926138665,18.126637946905262,17.28710740454361
000910.SZ,20200921,19.96,20.04,19.16,19.74,19.98,-0.24,-1.2012,68432.59,133573.964,2.4517,17.81971280238595,18.018311425310213,18.09052910637358,17.296134614676536
000910.SZ,20200922,19.25,19.38,18.88,18.9,19.74,-0.84,-4.2553,55997.76,106703.493,2.4517,17.06142715122059,17.377379505872824,17.494733237600798,17.04337273095475
000910.SZ,20200923,18.96,19.49,18.47,18.93,18.9,0.03,0.1587,68635.76,129713.303,2.4517,17.088508781619353,17.11559041201812,17.594032549062927,16.67325711550499
000910.SZ,20200924,18.64,18.85,18.16,18.21,18.93,-0.72,-3.8035,49421.46,91064.291,2.4517,16.438549652049048,16.826719687764648,17.01629110055599,16.39341360138444
000910.SZ,20200925,18.13,18.39,17.3,17.91,18.21,-0.3,-1.6474,106223.57,188490.74,2.4517,16.167733348061418,16.36633197098568,16.601039434441624,15.61707352995324
000910.SZ,20200928,17.9,18.08,17.24,17.62,17.91,-0.29,-1.6192,66029.56,115877.612,2.4517,15.905944254206712,16.158706137928494,16.32119592032107,15.562910269155712
000910.SZ,20200929,17.81,18.2,17.51,17.67,17.62,0.05,0.2838,54520.99,97034.491,2.4517,15.951080304871317,16.077461246732206,16.429522441916124,15.80664494274458
000910.SZ,20200930,17.72,18.09,17.64,17.75,17.67,0.08,0.4527,54873.84,97954.102,2.4517,16.023297985934683,15.99621635553592,16.330223130453994,15.923998674472552
000910.SZ,20201009,18.08,18.31,17.45,17.67,17.75,-0.08,-0.4507,62822.39,111505.511,2.4517,15.951080304871317,16.32119592032107,16.528821753378256,15.752481681947051
000910.SZ,20201012,17.75,18.83,17.53,18.48,17.67,0.81,4.584,96006.67,175338.742,2.4517,16.682284325637912,16.023297985934683,16.998236680290145,15.824699363010424
000910.SZ,20201013,18.4,18.68,17.65,18.16,18.48,-0.32,-1.7316,89842.27,161762.505,2.4517,16.39341360138444,16.610066644574545,16.862828528296333,15.933025884605472
000910.SZ,20201014,17.92,18.47,17.7,17.76,18.16,-0.4,-2.2026,74124.16,133799.626,2.4517,16.032325196067603,16.17676055819434,16.67325711550499,15.978161935270078
000910.SZ,20201015,17.68,18.6,17.6,17.93,17.76,0.17,0.9572,81625.4,147445.034,2.4517,16.18578776832726,15.960107515004236,16.790610847232962,15.88788983394087
000910.SZ,20201016,17.76,18.11,17.6,17.88,17.93,-0.05,-0.2789,49145.88,87469.296,2.4517,16.140651717662653,16.032325196067603,16.34827755071984,15.88788983394087
000910.SZ,20201019,18.01,18.34,17.5,17.67,17.88,-0.21,-1.1745,49792.72,88798.288,2.4517,15.951080304871317,16.258005449390627,16.555903383777018,15.79761773261166
000910.SZ,20201020,17.48,17.9,17.34,17.87,17.67,0.2,1.1319,36918.03,65209.745,2.4517,16.131624507529732,15.779563312345818,16.158706137928494,15.653182370484922
000910.SZ,20201021,17.9,18.23,17.41,17.46,17.87,-0.41,-2.2943,47802.13,84703.844,2.4517,15.761508892079975,16.158706137928494,16.45660407231489,15.71637284141537
000910.SZ,20201022,17.65,17.65,16.82,16.93,17.46,-0.53,-3.0355,62780.04,107014.034,2.4517,15.283066755035165,15.933025884605472,15.933025884605472,15.183767443573034
000910.SZ,20201023,17.05,17.05,15.9,16.01,16.93,-0.92,-5.4341,92592.78,151279.632,2.4517,14.452563422806438,15.391393276630216,15.391393276630216,14.353264111344307
000910.SZ,20201026,16.07,16.1,15.5,15.89,16.01,-0.12,-0.7495,51454.89,81333.337,2.4517,14.344236901211389,14.506726683603963,14.533808314002728,13.992175706027467
000910.SZ,20201027,15.87,16.39,15.58,16.28,15.89,0.39,2.4544,92398.98,148486.311,2.4517,14.696298096395305,14.326182480945542,14.795597407857436,14.064393387090837
000910.SZ,20201028,15.8,16.4,14.89,16.14,16.28,-0.14,-0.86,170890.89,270013.313,2.4517,14.56991715453441,14.2629920100151,14.804624617990354,13.44151588791929
000910.SZ,20201029,15.85,16.79,15.71,16.65,16.14,0.51,3.1599,82727.24,135961.834,2.4517,15.030304871313376,14.3081280606797,15.15668581317427,14.18174711881881
000910.SZ,20201030,16.74,16.91,15.95,15.99,16.65,-0.66,-3.964,62244.3,101311.203,2.4517,14.434509002540594,15.111549762509664,15.265012334769324,14.398400162008912
000910.SZ,20201102,16.2,16.27,15.69,15.95,15.99,-0.04,-0.2502,73004.63,116265.556,2.4517,14.398400162008912,14.624080415331932,14.68727088626238,14.163692698552968
000910.SZ,20201103,16.34,16.58,15.9,16.26,15.95,0.31,1.9436,46422.57,75115.284,2.4517,14.678243676129464,14.75046135719283,14.96711440038293,14.353264111344307
000910.SZ,20201104,16.3,16.4,15.98,16.07,16.26,-0.19,-1.1685,45559.0,73710.463,2.4517,14.506726683603963,14.714352516661148,14.804624617990354,14.425481792407677
000910.SZ,20201105,16.2,16.87,16.15,16.8,16.07,0.73,4.5426,93279.25,155077.155,2.4517,15.165713023307193,14.624080415331932,15.228903494237642,14.57894436466733
000910.SZ,20201106,16.92,17.06,16.45,16.5,16.8,-0.3,-1.7857,87621.46,145941.708,2.4517,14.894896719319563,15.274039544902246,15.400420486763135,14.84976066865496
000910.SZ,20201109,16.52,16.82,16.31,16.42,16.5,-0.08,-0.4848,99866.52,164994.554,2.4517,14.8226790382562,14.912951139585406,15.183767443573034,14.723379726794064
000910.SZ,20201110,16.47,16.58,15.96,16.1,16.42,-0.32,-1.9488,80662.95,130673.196,2.4517,14.533808314002728,14.867815088920802,14.96711440038293,14.407427372141834
000910.SZ,20201111,16.19,16.35,15.67,15.72,16.1,-0.38,-2.3602,72085.46,115047.754,2.4517,14.190774328951733,14.615053205199017,14.759488567325752,14.145638278287125
000910.SZ,20201112,15.74,15.83,15.3,15.49,15.72,-0.23,-1.4631,85503.55,132548.853,2.4517,13.98314849589455,14.208828749217572,14.29007364041386,13.811631503369052
000910.SZ,20201113,15.48,15.5,15.15,15.25,15.49,-0.24,-1.5494,84158.11,128408.099,2.4517,13.766495452704444,13.974121285761628,13.992175706027467,13.676223351375237
000910.SZ,20201116,15.29,15.63,15.2,15.52,15.25,0.27,1.7705,73073.95,112613.158,2.4517,14.01023012629331,13.80260429323613,14.109529437755445,13.72135940203984
000910.SZ,20201117,15.55,15.97,15.18,15.35,15.52,-0.17,-1.0954,97979.6,152327.129,2.4517,13.856767554033654,14.037311756692072,14.416454582274753,13.703304981774
000910.SZ,20201118,15.35,16.33,15.34,16.28,15.35,0.93,6.0586,130182.97,208253.843,2.4517,14.696298096395305,13.856767554033654,14.741434147059906,13.847740343900734
000910.SZ,20201119,16.31,16.32,15.71,15.88,16.28,-0.4,-2.457,118025.23,187078.993,2.4517,14.335209691078465,14.723379726794064,14.732406936926989,14.18174711881881
000910.SZ,20201120,15.8,16.29,15.63,16.21,15.88,0.33,2.0781,103523.38,166486.026,2.4517,14.633107625464856,14.2629920100151,14.705325306528222,14.109529437755445
000910.SZ,20201123,16.17,16.2,15.66,15.91,16.21,-0.3,-1.8507,106228.41,168339.872,2.4517,14.362291321477228,14.596998784933174,14.624080415331932,14.136611068154204
000910.SZ,20201124,15.86,16.1,15.59,15.65,15.91,-0.26,-1.6342,69489.43,109665.02,2.4517,14.127583858021284,14.317155270812624,14.533808314002728,14.073420597223755
000910.SZ,20201125,15.66,15.89,15.22,15.26,15.65,-0.39,-2.492,88294.99,137608.441,2.4517,13.775522662837366,14.136611068154204,14.344236901211389,13.739413822305682
000910.SZ,20201126,15.21,15.46,15.0,15.37,15.26,0.11,0.7208,101470.0,154165.944,2.4517,13.874821974299495,13.730386612172763,13.956066865495783,13.540815199381422
000910.SZ,20201127,15.37,16.33,15.27,16.12,15.37,0.75,4.8796,138899.55,221764.972,2.4517,14.551862734268568,13.874821974299495,14.741434147059906,13.784549872970288
000910.SZ,20201130,16.0,16.47,15.81,16.14,16.12,0.02,0.1241,95999.75,155889.417,2.4517,14.56991715453441,14.443536212673516,14.867815088920802,14.27201922014802
000910.SZ,20201201,16.05,16.86,16.03,16.5,16.14,0.36,2.2305,85743.91,141586.478,2.4517,14.894896719319563,14.488672263338122,15.219876284104716,14.47061784307228
000910.SZ,20201202,16.47,16.98,16.47,16.92,16.5,0.42,2.5455,95883.26,161320.332,2.4517,15.274039544902246,14.867815088920802,15.328202805699773,14.867815088920802
000910.SZ,20201203,16.96,17.17,16.63,16.97,16.92,0.05,0.2955,85812.01,144970.81,2.4517,15.319175595566849,15.31014838543393,15.49971979822527,15.012250451047535
000910.SZ,20201204,16.91,17.63,16.86,17.42,16.97,0.45,2.6517,105882.77,183309.309,2.4517,15.725400051548291,15.265012334769324,15.914971464339631,15.219876284104716
000910.SZ,20201207,17.5,17.93,17.28,17.86,17.42,0.44,2.5258,117741.27,208025.643,2.4517,16.122597297396812,15.79761773261166,16.18578776832726,15.5990191096874
000910.SZ,20201208,17.77,17.93,17.3,17.36,17.86,-0.5,-2.7996,73910.68,129591.692,2.4517,15.671236790750765,16.041352406200524,16.18578776832726,15.61707352995324
000910.SZ,20201209,17.3,17.75,17.07,17.2,17.36,-0.16,-0.9217,87190.28,151215.506,2.4517,15.52680142862403,15.61707352995324,16.023297985934683,15.40944769689606
000910.SZ,20201210,17.3,17.77,17.04,17.76,17.2,0.56,3.2558,94091.58,164576.99,2.4517,16.032325196067603,15.61707352995324,16.041352406200524,15.382366066497296
000910.SZ,20201211,17.6,17.7,17.05,17.15,17.76,-0.61,-3.4347,82547.79,143297.622,2.4517,15.481665377959423,15.88788983394087,15.978161935270078,15.391393276630216
000910.SZ,20201214,17.25,17.25,16.1,16.44,17.15,-0.71,-4.1399,119999.94,197703.445,2.4517,14.84073345852204,15.571937479288636,15.571937479288636,14.533808314002728
000910.SZ,20201215,16.4,16.71,16.2,16.58,16.44,0.14,0.8516,46763.6,77057.94,2.4517,14.96711440038293,14.804624617990354,15.084468132110905,14.624080415331932
000910.SZ,20201216,16.59,16.68,16.2,16.27,16.58,-0.31,-1.8697,36527.95,59936.767,2.4517,14.68727088626238,14.976141610515851,15.05738650171214,14.624080415331932
000910.SZ,20201217,16.51,16.56,15.77,16.34,16.27,0.07,0.4302,64320.29,103875.638,2.4517,14.75046135719283,14.903923929452487,14.949059980117088,14.235910379616335
000910.SZ,20201218,16.39,16.44,15.84,15.89,16.34,-0.45,-2.754,38572.82,62115.177,2.4517,14.344236901211389,14.795597407857436,14.84073345852204,14.299100850546782
000910.SZ,20201221,15.9,16.49,15.65,16.45,15.89,0.56,3.5242,58238.32,94250.224,2.4517,14.84976066865496,14.353264111344307,14.885869509186644,14.127583858021284
000910.SZ,20201222,16.38,16.45,15.72,15.78,16.45,-0.67,-4.0729,53401.81,85349.53,2.4517,14.244937589749254,14.786570197724512,14.84976066865496,14.190774328951733
000910.SZ,20201223,15.84,15.84,15.22,15.52,15.78,-0.26,-1.6477,88190.43,136853.826,2.4517,14.01023012629331,14.299100850546782,14.299100850546782,13.739413822305682
000910.SZ,20201224,15.53,15.56,14.96,15.01,15.52,-0.51,-3.2861,50815.86,77010.795,2.4517,13.549842409514342,14.019257336426232,14.046338966824996,13.504706358849738
000910.SZ,20201225,15.05,15.07,14.61,14.7,15.01,-0.31,-2.0653,46559.79,68911.891,2.4517,13.269998895393794,13.585951250046026,13.604005670311867,13.188754004197506
000910.SZ,20201228,14.37,14.63,14.1,14.22,14.7,-0.48,-3.2653,64395.99,92270.005,2.4517,12.83669280901359,12.972100961007405,13.206808424463349,12.728366287418536
000910.SZ,20201229,14.29,14.46,14.14,14.22,14.22,0.0,0.0,38075.4,54229.383,2.4517,12.83669280901359,12.899883279944032,13.053345852203693,12.76447512795022
000910.SZ,20201230,14.12,14.22,13.73,13.8,14.22,-0.42,-2.9536,75723.36,105410.619,2.4517,12.457549983430908,12.746420707684376,12.83669280901359,12.39435951250046
000910.SZ,20201231,13.72,14.29,13.72,13.96,13.8,0.16,1.1594,64512.36,90387.684,2.4517,12.601985345557646,12.385332302367544,12.899883279944032,12.385332302367544
000910.SZ,20210104,13.8,14.38,13.76,14.18,13.96,0.22,1.5759,61727.51,87099.641,2.4517,12.800583968481904,12.457549983430908,12.981128171140323,12.421441142899225
000910.SZ,20210105,14.16,14.32,13.96,14.03,14.18,-0.15,-1.0578,67072.54,94614.881,2.4517,12.66517581648809,12.782529548216065,12.926964910342797,12.601985345557646
000910.SZ,20210106,13.8,14.17,13.79,13.92,14.03,-0.11,-0.784,61109.53,85263.736,2.4517,12.56587650502596,12.457549983430908,12.791556758348982,12.448522773297986
000910.SZ,20210107,13.99,13.99,13.23,13.32,13.92,-0.6,-4.3103,88094.11,119169.26,2.452,12.025715232519609,12.63061232004124,12.63061232004124,11.944460399867449
000910.SZ,20210108,13.33,13.75,13.12,13.58,13.32,0.26,1.952,75577.69,102017.418,2.452,12.260451415736958,12.034743547258737,12.413932766302146,11.84514893773703
000910.SZ,20210111,13.54,13.68,13.1,13.25,13.58,-0.33,-2.43,71344.87,95023.067,2.452,11.962517029345705,12.22433815678044,12.350734563128244,11.827092308258774
000910.SZ,20210112,13.12,13.47,13.06,13.4,13.25,0.15,1.1321,54541.19,72737.556,2.452,12.097941750432636,11.84514893773703,12.16113995360654,11.790979049302257
000910.SZ,20210113,13.45,13.47,12.6,13.03,13.4,-0.37,-2.7612,102836.53,133460.111,2.452,11.76389410508487,12.14308332412828,12.16113995360654,11.37567657130233
000910.SZ,20210114,12.92,13.37,12.71,13.08,13.03,0.05,0.3837,74637.33,97294.803,2.452,11.809035678780514,11.664582642954452,12.07085680621525,11.47498803343275
000910.SZ,20210115,13.05,13.69,13.03,13.54,13.08,0.46,3.5168,75680.68,102174.585,2.452,12.22433815678044,11.781950734563129,12.359762877867372,11.76389410508487
000910.SZ,20210118,13.68,14.05,13.34,13.47,13.54,-0.07,-0.517,106073.22,144605.662,2.452,12.16113995360654,12.350734563128244,12.684782208476012,12.043771861997865
000910.SZ,20210119,13.46,13.94,13.31,13.82,13.47,0.35,2.5984,122560.94,167425.169,2.452,12.477130969476049,12.15211163886741,12.585470746345592,12.016686917780476
000910.SZ,20210120,13.81,13.9,13.43,13.73,13.82,-0.09,-0.6512,88252.77,120548.412,2.452,12.395876136823889,12.46810265473692,12.54935748738908,12.125026694650025
000910.SZ,20210121,13.53,13.68,13.21,13.3,13.73,-0.43,-3.1318,151600.75,202943.493,2.452,12.00765860304135,12.21530984204131,12.350734563128244,11.92640377038919
000910.SZ,20210122,13.22,13.3,12.65,12.81,13.3,-0.49,-3.6842,132078.05,170389.044,2.452,11.565271180824036,11.93543208512832,12.00765860304135,11.420818144997977
000910.SZ,20210125,12.78,12.78,12.32,12.4,12.81,-0.41,-3.2006,101229.23,126610.105,2.452,11.195110276519754,11.538186236606649,11.538186236606649,11.122883758606724
000910.SZ,20210126,12.4,12.74,12.33,12.45,12.4,0.05,0.4032,59574.22,74715.721,2.452,11.240251850215396,11.195110276519754,11.502072977650132,11.131912073345852
000910.SZ,20210127,12.47,13.43,12.27,13.21,12.45,0.76,6.1044,101547.26,131632.474,2.452,11.92640377038919,11.258308479693657,12.125026694650025,11.077742184911076
000910.SZ,20210128,13.0,13.16,12.79,12.9,13.21,-0.31,-2.3467,64810.59,83960.322,2.452,11.646526013476196,11.736809160867484,11.881262196693546,11.547214551345778
000910.SZ,20210129,12.76,13.06,12.33,12.54,12.9,-0.36,-2.7907,67449.33,85577.571,2.452,11.321506682867556,11.520129607128393,11.790979049302257,11.131912073345852
000910.SZ,20210201,12.55,12.67,12.0,12.31,12.54,-0.23,-1.8341,84861.88,105354.633,2.452,11.113855443867594,11.330534997606687,11.438874774476233,10.8339776869546
000910.SZ,20210202,12.38,13.23,12.29,12.89,12.31,0.58,4.7116,112928.58,144599.76,2.452,11.637497698737068,11.177053647041497,11.944460399867449,11.095798814389337
000910.SZ,20210203,13.04,13.52,12.53,13.29,12.89,0.4,3.1032,134160.88,175223.562,2.452,11.99863028830222,11.772922419824,12.206281527302185,11.312478368128428
000910.SZ,20210204,13.41,13.69,12.63,12.93,13.29,-0.36,-2.7088,171288.26,224302.552,2.452,11.67361095769358,12.106970065171769,12.359762877867372,11.402761515519718
000910.SZ,20210205,12.99,14.22,12.94,14.0,12.93,1.07,8.2753,243679.91,338775.82,2.452,12.639640634780369,11.727780846128354,12.838263559041202,11.68263927243271
000910.SZ,20210208,13.8,14.11,13.44,13.89,14.0,-0.11,-0.7857,173210.67,238797.591,2.452,12.540329172649953,12.459074339997793,12.738952096910785,12.13405500938915
000910.SZ,20210209,13.81,13.99,13.6,13.81,13.89,-0.08,-0.576,153590.72,211755.938,2.452,12.46810265473692,12.46810265473692,12.63061232004124,12.278508045215217
000910.SZ,20210210,13.9,13.9,13.38,13.51,13.81,-0.3,-2.1723,116696.53,158600.937,2.452,12.197253212563057,12.54935748738908,12.54935748738908,12.07988512095438
000910.SZ,20210218,13.68,14.28,13.52,14.12,13.51,0.61,4.5152,133109.46,185244.293,2.452,12.747980411649912,12.350734563128244,12.892433447475971,12.206281527302185
000910.SZ,20210219,14.14,14.56,13.93,14.44,14.12,0.32,2.2663,127928.01,182379.313,2.452,13.036886483302036,12.766037041128172,13.145226260171585,12.576442431606466
000910.SZ,20210222,14.36,14.6,14.02,14.07,14.44,-0.37,-2.5623,144271.04,206517.567,2.452,12.70283883795427,12.964659965389004,13.181339519128096,12.657697264258626
000910.SZ,20210223,13.9,14.07,13.61,13.7,14.07,-0.37,-2.6297,109172.64,150362.909,2.452,12.3687911926065,12.54935748738908,12.70283883795427,12.28753635995434
000910.SZ,20210224,13.77,14.14,13.48,13.75,13.7,0.05,0.365,98683.61,135695.201,2.452,12.413932766302146,12.431989395780406,12.766037041128172,12.170168268345668
000910.SZ,20210225,13.8,14.38,13.48,14.0,13.75,0.25,1.8182,126461.84,176882.486,2.452,12.639640634780369,12.459074339997793,12.982716594867265,12.170168268345668
000910.SZ,20210226,13.7,13.84,13.39,13.45,14.0,-0.55,-3.9286,94791.31,128647.11,2.452,12.14308332412828,12.3687911926065,12.495187598954306,12.08891343569351
000910.SZ,20210301,13.52,13.94,13.44,13.93,13.45,0.48,3.5688,78348.64,107324.263,2.452,12.576442431606466,12.206281527302185,12.585470746345592,12.13405500938915
000910.SZ,20210302,13.92,14.68,13.79,14.35,13.93,0.42,3.0151,173672.74,249437.06,2.452,12.955631650649876,12.567414116867337,13.253566037041129,12.45004602525866
