ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20220127,22.86,23.74,22.21,23.13,22.86,0.27,1.1811,33129.05,76008.124,5.541,20.867728804728333,20.6241366396926,21.418066659068337,20.037711057199147
300384.SZ,20220128,23.09,24.03,22.93,23.63,23.13,0.5,2.1617,22566.32,53254.564,5.541,21.31882540664637,20.83164107657489,21.6797026881808,20.68729016396112
300384.SZ,20220207,23.93,24.18,23.17,23.71,23.63,0.08,0.3386,22461.93,52866.899,5.541,21.391000862953256,21.5894833677972,21.81503166875621,20.903816532881777
300384.SZ,20220208,23.83,23.83,22.13,22.86,23.71,-0.85,-3.585,47941.54,108981.759,5.541,20.6241366396926,21.499264047413583,21.499264047413583,19.965535600892263
300384.SZ,20220209,22.87,23.18,22.11,23.17,22.86,0.31,1.3561,43382.25,98019.563,5.541,20.903816532881777,20.63315857173096,20.91283846492013,19.94749173681554
300384.SZ,20220210,22.99,23.06,22.28,22.42,23.17,-0.75,-3.2369,29492.98,66336.981,5.541,20.22717163000472,20.741421756191283,20.804575280459805,20.100864581467672
300384.SZ,20220211,22.32,22.33,21.06,21.11,22.42,-1.31,-5.843,33699.83,72595.678,5.541,19.04529853297947,20.136952309621115,20.14597424165948,19.000188872787664
300384.SZ,20220214,20.5,21.08,20.07,20.3,21.11,-0.81,-3.837,45084.97,92287.553,5.541,18.31452203787225,18.494960678639465,19.018232736864384,18.107017600989955
300384.SZ,20220215,20.3,21.0,20.11,20.75,20.3,0.45,2.2167,22436.89,46257.306,5.541,18.72050897959848,18.31452203787225,18.9460572805575,18.1431053291434
300384.SZ,20220216,20.8,21.03,20.64,20.86,20.75,0.11,0.5301,15545.75,32387.682,5.541,18.81975023202045,18.765618639790286,18.973123076672582,18.62126772717652
300384.SZ,20220217,20.75,21.31,20.71,21.13,20.86,0.27,1.2943,18690.61,39361.553,5.541,19.06334239705619,18.72050897959848,19.225737173746683,18.68442125144504
300384.SZ,20220218,21.13,21.29,20.63,21.21,21.13,0.08,0.3786,12731.15,26791.833,5.541,19.13551785336308,19.06334239705619,19.20769330966996,18.61224579513816
300384.SZ,20220221,21.12,21.66,21.12,21.55,21.21,0.34,1.603,15358.98,32924.699,5.541,19.44226354266734,19.05432046501783,19.541504795089303,19.05432046501783
300384.SZ,20220222,21.27,21.57,21.12,21.49,21.55,-0.06,-0.2784,17898.24,38271.947,5.541,19.38813195043717,19.18964944559324,19.46030740674406,19.05432046501783
300384.SZ,20220223,21.37,22.53,21.32,22.37,21.49,0.88,4.0949,33044.9,73036.224,5.541,20.18206196981292,19.279868765976847,20.32641288242669,19.234759105785045
300384.SZ,20220224,22.32,23.03,21.17,21.53,22.37,-0.84,-3.755,43595.36,96167.442,5.541,19.42421967859062,20.136952309621115,20.777509484344726,19.09943012520964
300384.SZ,20220225,21.65,22.34,21.65,22.0,21.53,0.47,2.183,21181.03,46654.353,5.541,19.84825048439357,19.532482863050944,20.15499617369784,19.532482863050944
300384.SZ,20220228,21.8,22.28,21.15,21.45,22.0,-0.55,-2.5,21387.65,45823.93,5.541,19.35204422228373,19.66781184362636,20.100864581467672,19.08138626113291
300384.SZ,20220301,21.4,21.64,21.16,21.36,21.45,-0.09,-0.4196,13084.0,27925.595,5.541,19.270846833938485,19.30693456209193,19.52346093101259,19.09040819317127
300384.SZ,20220302,21.21,21.3,20.8,20.82,21.36,-0.54,-2.5281,17351.55,36364.077,5.541,18.78366250386701,19.13551785336308,19.21671524170832,18.765618639790286
300384.SZ,20220303,20.9,21.21,20.49,20.58,20.82,-0.24,-1.1527,23608.53,48947.051,5.541,18.56713613494635,18.855837960173893,19.13551785336308,18.485938746601104
300384.SZ,20220304,20.37,20.8,20.27,20.5,20.58,-0.08,-0.3887,22054.97,45147.703,5.541,18.494960678639465,18.377675562140777,18.765618639790286,18.28745624175717
300384.SZ,20220307,20.22,20.48,19.57,19.71,20.5,-0.79,-3.8537,20917.43,41644.845,5.541,17.78222804760897,18.242346581565364,18.476916814562745,17.65592099907192
300384.SZ,20220308,19.6,19.89,18.81,18.92,19.71,-0.79,-4.0081,20037.06,38759.107,5.541,17.069495416578476,17.682986795187002,17.94462282429946,16.970254164156504
300384.SZ,20220309,19.0,19.32,18.28,19.27,18.92,0.35,1.8499,21466.92,40813.12,5.541,17.385263037921096,17.14167087288536,17.4303726981129,16.492091766123387
300384.SZ,20220310,19.5,20.0,19.22,19.48,19.27,0.21,1.0898,23588.92,46347.736,5.541,17.57472361072667,17.592767474803395,18.04386407672143,17.340153377729294
300384.SZ,20220311,19.2,19.31,18.7,19.25,19.48,-0.23,-1.1807,25977.57,49394.714,5.541,17.367219173844376,17.322109513652574,17.42135076607454,16.871012911734535
300384.SZ,20220314,19.0,19.23,18.79,18.79,19.25,-0.46,-2.3896,17000.11,32184.257,5.541,16.952210300079784,17.14167087288536,17.349175309767656,16.952210300079784
300384.SZ,20220315,18.71,18.76,17.85,17.95,18.79,-0.84,-4.4705,31877.64,58214.227,5.541,16.19436800885748,16.8800348437729,16.925144503964702,16.104148688473877
300384.SZ,20220316,18.11,18.28,17.39,18.16,17.95,0.21,1.1699,28177.67,50696.943,5.541,16.383828581663057,16.338718921471255,16.492091766123387,15.689139814709284
300384.SZ,20220317,18.5,18.89,18.27,18.46,18.16,0.3,1.652,27267.83,50680.633,5.541,16.65448654281388,16.690574270967325,17.04242962046339,16.483069834085025
300384.SZ,20220318,18.6,18.9,18.4,18.79,18.46,0.33,1.7876,20508.65,38451.352,5.541,16.952210300079784,16.780793591350932,17.05145155250175,16.600354950583714
300384.SZ,20220321,19.01,19.06,18.24,18.68,18.79,-0.11,-0.5854,18823.75,34988.71,5.541,16.852969047657815,17.15069280492372,17.19580246511552,16.456004037969944
300384.SZ,20220322,19.0,19.08,18.3,18.42,18.68,-0.26,-1.3919,23023.0,42630.854,5.541,16.618398814660438,17.14167087288536,17.213846329192243,16.51013563020011
300384.SZ,20220323,18.42,18.88,18.4,18.8,18.42,0.38,2.063,20330.28,38043.337,5.541,16.961232232118146,16.618398814660438,17.03340768842503,16.600354950583714
300384.SZ,20220324,19.02,19.02,17.85,18.0,18.8,-0.8,-4.2553,32428.99,58913.376,5.541,16.239477669049286,17.15971473696208,17.15971473696208,16.104148688473877
300384.SZ,20220325,18.11,18.23,17.38,17.39,18.0,-0.61,-3.3889,37539.26,66588.908,5.541,15.689139814709284,16.338718921471255,16.446982105931582,15.680117882670922
300384.SZ,20220328,17.45,17.7,17.04,17.56,17.39,0.17,0.9776,20938.33,36487.169,5.541,15.842512659361416,15.743271406939446,15.968819707898463,15.373372193366656
300384.SZ,20220329,17.57,17.8,17.03,17.08,17.56,-0.48,-2.7335,22596.16,39150.151,5.541,15.409459921520098,15.851534591399776,16.059039028282076,15.3643502613283
300384.SZ,20220330,17.69,17.74,17.07,17.67,17.08,0.59,3.4543,18372.17,32086.248,5.541,15.941753911783383,15.959797775860109,16.004907436051905,15.40043798948174
300384.SZ,20220331,17.6,17.9,17.48,17.54,17.67,-0.13,-0.7357,15934.89,28190.493,5.541,15.824468795284693,15.87860038751486,16.14925834866568,15.770337203054533
300384.SZ,20220401,17.49,17.8,17.16,17.71,17.54,0.17,0.9692,24995.57,43943.251,5.541,15.977841639936829,15.779359135092887,16.059039028282076,15.481635377826986
300384.SZ,20220406,17.6,17.74,17.43,17.53,17.71,-0.18,-1.0164,17265.07,30307.208,5.541,15.815446863246336,15.87860038751486,16.004907436051905,15.725227542862726
300384.SZ,20220407,17.58,17.65,17.09,17.14,17.53,-0.39,-2.2248,15958.4,27757.99,5.541,15.463591513750266,15.860556523438136,15.92371004770666,15.41848185355846
300384.SZ,20220408,17.27,17.46,16.76,16.84,17.14,-0.3,-1.7503,14388.62,24511.989,5.541,15.192933552599444,15.580876630248955,15.752293338977807,15.120758096292558
300384.SZ,20220411,16.65,16.9,16.0,16.26,16.84,-0.58,-3.4442,24937.47,40835.338,5.541,14.669661494374523,15.02151684387059,15.247065144829609,14.435091261377144
300384.SZ,20220412,15.83,16.93,15.83,16.89,16.26,0.63,3.8745,18983.18,31482.735,5.541,15.238043212791249,14.281718416725012,15.27413094094469,14.281718416725012
300384.SZ,20220413,16.88,16.88,16.3,16.55,16.89,-0.34,-2.013,10667.99,17708.787,5.541,14.931297523486982,15.229021280752889,15.229021280752889,14.705749222527963
300384.SZ,20220414,16.55,17.23,16.46,16.88,16.55,0.33,1.994,14625.0,24666.354,5.541,15.229021280752889,14.931297523486982,15.544788902095512,14.850100135141735
300384.SZ,20220415,16.79,16.87,16.2,16.27,16.88,-0.61,-3.6137,12173.31,19987.99,5.541,14.678683426412883,15.147823892407638,15.219999348714529,14.615529902144358
300384.SZ,20220418,16.27,16.47,15.95,16.29,16.27,0.02,0.1229,14449.9,23416.506,5.541,14.696727290489603,14.678683426412883,14.859122067180095,14.38998160118534
300384.SZ,20220419,16.33,16.57,16.13,16.26,16.29,-0.03,-0.1842,9620.22,15696.363,5.541,14.669661494374523,14.732815018643045,14.949341387563706,14.55237637787583
300384.SZ,20220420,16.4,16.46,16.08,16.13,16.26,-0.13,-0.7995,9797.74,15938.669,5.541,14.55237637787583,14.795968542911572,14.850100135141735,14.507266717684027
300384.SZ,20220421,16.27,16.27,15.11,15.23,16.13,-0.9,-5.5797,22237.66,34573.881,5.541,13.74040249442337,14.678683426412883,14.678683426412883,13.63213930996304
300384.SZ,20220422,15.23,15.75,15.05,15.52,15.23,0.29,1.9041,22784.64,35107.983,5.541,14.002038523535829,13.74040249442337,14.209542960418126,13.578007717732875
300384.SZ,20220425,15.4,15.43,14.08,14.12,15.52,-1.4,-9.0206,35077.15,51107.946,5.541,12.73896803816533,13.8937753390755,13.920841135190582,12.702880310011883
300384.SZ,20220426,14.5,14.79,13.94,13.96,14.12,-0.16,-1.1331,36819.37,53310.996,5.541,12.594617125551558,13.081801455623037,13.343437484735498,12.576573261474836
300384.SZ,20220427,14.14,15.35,13.84,15.33,13.96,1.37,9.8138,34059.79,50061.621,5.541,13.830621814806976,12.757011902242052,13.848665678883696,12.48635394109123
300384.SZ,20220428,15.05,15.06,14.5,14.65,15.33,-0.68,-4.4357,36169.35,53351.515,5.541,13.217130436198447,13.578007717732875,13.587029649771235,13.081801455623037
300384.SZ,20220429,14.8,15.57,14.57,15.48,14.65,0.83,5.6655,26284.06,39621.257,5.541,13.965950795382389,13.35245941677386,14.047148183727634,13.144954979891562
300384.SZ,20220505,15.55,16.43,15.21,16.26,15.48,0.78,5.0388,30182.13,48395.37,5.541,14.669661494374523,14.029104319650912,14.823034339026654,13.72235863034665
300384.SZ,20220506,16.0,17.25,15.9,16.38,16.26,0.12,0.738,37423.55,62364.915,5.541,14.777924678834848,14.435091261377144,15.562832766172232,14.34487194099354
300384.SZ,20220509,16.56,16.96,16.37,16.71,16.38,0.33,2.0147,25972.68,43314.152,5.541,15.075648436100757,14.940319455525342,15.301196737059772,14.768902746796492
300384.SZ,20220510,16.51,17.37,16.41,17.23,16.71,0.52,3.1119,27030.85,46272.638,5.541,15.544788902095512,14.89520979533354,15.671095950632562,14.804990474949934
300384.SZ,20220511,17.26,17.53,16.59,16.76,17.23,-0.47,-2.7278,38253.02,65524.09,5.541,15.120758096292558,15.571854698210595,15.815446863246336,14.967385251640424
300384.SZ,20220512,16.65,17.02,16.5,16.73,16.76,-0.03,-0.179,26092.53,43622.464,5.541,15.093692300177477,15.02151684387059,15.355328329289936,14.88618786329518
300384.SZ,20220513,16.8,16.97,16.55,16.62,16.73,-0.11,-0.6575,18461.61,30839.231,5.541,14.99445104775551,15.156845824446,15.310218669098132,14.931297523486982
300384.SZ,20220516,16.72,17.13,16.36,16.5,16.62,-0.12,-0.722,30637.65,51142.217,5.541,14.88618786329518,15.084670368139117,15.454569581711905,14.75988081475813
300384.SZ,20220517,16.69,16.8,16.38,16.55,16.5,0.05,0.303,16230.51,26848.946,5.541,14.931297523486982,15.057604572024037,15.156845824446,14.777924678834848
300384.SZ,20220518,16.55,16.85,16.51,16.65,16.55,0.1,0.6042,16758.6,27959.849,5.541,15.02151684387059,14.931297523486982,15.201955484637804,14.89520979533354
300384.SZ,20220519,16.35,16.85,16.28,16.8,16.65,0.15,0.9009,27613.52,45866.725,5.541,15.156845824446,14.75085888271977,15.201955484637804,14.687705358451243
300384.SZ,20220520,16.95,17.09,16.52,16.66,16.8,-0.14,-0.8333,27364.67,45767.245,5.541,15.030538775908951,15.29217480502141,15.41848185355846,14.9042317273719
300384.SZ,20220523,16.81,17.25,16.55,17.11,16.66,0.45,2.7011,23510.87,39782.55,5.541,15.436525717635185,15.16586775648436,15.562832766172232,14.931297523486982
300384.SZ,20220524,17.0,17.2,16.3,16.35,17.11,-0.76,-4.4418,38235.97,63766.817,5.541,14.75085888271977,15.337284465213214,15.517723105980428,14.705749222527963
300384.SZ,20220525,16.19,16.62,16.1,16.54,16.19,0.35,2.1618,19251.32,31629.234,5.5958,15.069855577445985,14.750965042252144,15.142744842633146,14.668964618916586
300384.SZ,20220526,16.7,16.9,16.18,16.45,16.54,-0.09,-0.5441,20316.56,33449.163,5.5958,14.987855154110424,15.215634107820309,15.397857270788217,14.74185388410375
300384.SZ,20220527,16.67,16.94,16.43,16.56,16.45,0.11,0.6687,24032.86,40020.56,5.5958,15.088077893742772,15.188300633375125,15.4343019033818,14.969632837813633
300384.SZ,20220530,16.51,17.36,16.45,17.27,16.56,0.71,4.2874,37300.2,63105.304,5.595,15.732720582249213,15.04037155836332,15.814709282446229,14.985712424898642
300384.SZ,20220531,17.1,17.25,16.33,16.76,17.27,-0.51,-2.9531,52657.0,87539.737,5.595,15.26811794779947,15.577853037432634,15.714500871094325,14.876394157969289
300384.SZ,20220601,16.68,17.27,16.58,16.8,16.76,0.04,0.2387,32061.69,54227.43,5.595,15.304557370109253,15.1952391031799,15.732720582249213,15.10414054740544
300384.SZ,20220602,16.65,17.57,16.34,17.48,16.8,0.68,4.0476,70747.32,120710.506,5.595,15.92402754937558,15.167909536447562,16.006016249572593,14.885504013546736
300384.SZ,20220606,17.3,17.44,16.95,17.39,17.48,-0.09,-0.5149,70942.36,122031.802,5.595,15.842038849178566,15.76005014898155,15.887588127065795,15.44120520377094
300384.SZ,20220607,17.34,17.34,16.74,17.05,17.39,-0.34,-1.9551,43907.82,74636.018,5.595,15.532303759545403,15.796489571291335,15.796489571291335,15.249898236644576
300384.SZ,20220608,16.96,17.14,16.46,16.8,17.05,-0.25,-1.4663,31111.76,52273.443,5.595,15.304557370109253,15.450315059348387,15.614292459742416,14.99482228047609
300384.SZ,20220609,16.8,16.8,15.71,15.77,16.8,-1.03,-6.131,60583.02,97042.128,5.595,14.366242245632316,15.304557370109253,15.304557370109253,14.31158311216764
300384.SZ,20220610,15.69,18.83,15.52,17.99,15.77,2.22,14.0774,141759.58,247779.725,5.595,16.388630183825324,14.293363401012746,17.153858052330783,14.138495856196164
300384.SZ,20220613,17.99,18.49,17.3,18.38,17.99,0.39,2.1679,136247.03,243344.642,5.595,16.743914551345718,16.388630183825324,16.84412296269762,15.76005014898155
300384.SZ,20220614,18.16,18.4,17.46,18.25,18.38,-0.13,-0.7073,93388.96,167206.781,5.595,16.625486428838922,16.543497728641906,16.76213426250061,15.905807838220689
300384.SZ,20220615,18.22,19.09,18.06,18.82,18.25,0.57,3.1233,103411.21,192630.61,5.595,17.14474819675334,16.59815686210658,17.39071429734438,16.452399172867445
300384.SZ,20220616,18.7,18.96,18.17,18.48,18.82,-0.34,-1.8066,58854.48,108614.055,5.595,16.83501310712018,17.035429929823987,17.272286174837586,16.552607584219352
300384.SZ,20220617,18.23,18.49,17.88,18.39,18.48,-0.09,-0.487,54077.32,98543.834,5.595,16.753024406923164,16.607266717684027,16.84412296269762,16.288421772473416
300384.SZ,20220620,18.48,18.71,17.97,18.46,18.39,0.07,0.3806,48024.61,88084.029,5.595,16.816793395965284,16.83501310712018,17.044539785401437,16.370410472670432
300384.SZ,20220621,18.28,18.5,18.06,18.27,18.46,-0.19,-1.0293,35341.04,64418.451,5.595,16.64370613999381,16.65281599557126,16.853232818275067,16.452399172867445
300384.SZ,20220622,18.3,18.35,17.65,17.72,18.27,-0.55,-3.0104,27469.85,49213.963,5.595,16.14266408323428,16.671035706726148,16.71658498461338,16.07889509419216
300384.SZ,20220623,17.84,18.17,17.68,18.11,17.72,0.39,2.2009,28081.25,50377.743,5.595,16.497948450754674,16.251982350163633,16.552607584219352,16.106224660924497
300384.SZ,20220624,18.14,19.07,18.06,18.64,18.11,0.53,2.9266,56097.43,103990.042,5.595,16.980770796359316,16.525278017487015,17.37249458618949,16.452399172867445
300384.SZ,20220627,18.64,19.01,18.23,18.44,18.64,-0.2,-1.073,42765.7,79146.052,5.595,16.798573684810396,16.980770796359316,17.317835452724815,16.607266717684027
300384.SZ,20220628,18.45,18.89,18.37,18.84,18.44,0.4,2.1692,35503.35,66163.102,5.595,17.162967907908232,16.80768354038784,17.20851718579546,16.734804695768272
300384.SZ,20220629,18.76,19.27,18.34,18.36,18.84,-0.48,-2.5478,58804.56,110381.603,5.595,16.725694840190826,17.090089063288666,17.55469169773841,16.707475129035934
300384.SZ,20220630,18.51,18.75,18.12,18.6,18.36,0.24,1.3072,37423.26,69003.318,5.595,16.944331374049533,16.862342673852517,17.08097920771122,16.507058306332123
300384.SZ,20220701,18.58,18.65,17.96,17.97,18.6,-0.63,-3.3871,32891.84,59916.615,5.595,16.370410472670432,16.926111662894638,16.98988065193676,16.361300617092986
300384.SZ,20220704,17.89,18.4,17.88,18.15,17.97,0.18,1.0017,30698.35,55782.023,5.595,16.534387873064457,16.297531628050866,16.76213426250061,16.288421772473416
300384.SZ,20220705,19.0,19.1,18.0,18.29,18.15,0.14,0.7713,41383.96,76326.743,5.595,16.661925851148705,17.30872559714737,17.39982415292183,16.39774003940277
300384.SZ,20220706,18.01,18.68,17.8,18.1,18.29,-0.19,-1.0388,27058.04,49252.58,5.595,16.48883859517723,16.40684989498022,17.017210218669096,16.21554292785385
300384.SZ,20220707,18.11,18.43,17.9,18.05,18.1,-0.05,-0.2762,25723.04,46677.782,5.595,16.443289317290002,16.497948450754674,16.789463829232947,16.30664148362831
300384.SZ,20220708,18.1,18.54,18.1,18.2,18.05,0.15,0.831,19622.88,35905.187,5.595,16.57993715095169,16.48883859517723,16.88967224058485,16.48883859517723
300384.SZ,20220711,18.07,18.25,17.87,17.94,18.2,-0.26,-1.4286,19383.49,34905.532,5.595,16.343080905938095,16.46150902844489,16.625486428838922,16.279311916895974
300384.SZ,20220712,17.93,18.05,17.35,17.4,17.94,-0.54,-3.01,23427.61,41306.974,5.595,15.85114870475601,16.33397105036065,16.443289317290002,15.805599426868785
300384.SZ,20220713,17.48,18.58,17.47,18.4,17.4,1.0,5.7471,42567.82,77477.303,5.595,16.76213426250061,15.92402754937558,16.926111662894638,15.914917693798133
300384.SZ,20220714,18.35,18.4,18.05,18.2,18.4,-0.2,-1.087,21132.03,38493.842,5.595,16.57993715095169,16.71658498461338,16.76213426250061,16.443289317290002
300384.SZ,20220715,18.28,18.88,18.09,18.1,18.2,-0.1,-0.5495,32382.84,59938.123,5.595,16.48883859517723,16.65281599557126,17.199407330218015,16.479728739599786
300384.SZ,20220718,18.29,18.6,18.1,18.41,18.1,0.31,1.7127,23184.95,42585.885,5.595,16.771244118078055,16.661925851148705,16.944331374049533,16.48883859517723
300384.SZ,20220719,18.37,19.17,18.37,18.84,18.41,0.43,2.3357,41342.2,77947.89,5.595,17.162967907908232,16.734804695768272,17.46359314196395,16.734804695768272
300384.SZ,20220720,18.81,19.03,18.64,19.0,18.84,0.16,0.8493,30005.13,56544.875,5.595,17.30872559714737,17.135638341175895,17.33605516387971,16.980770796359316
300384.SZ,20220721,19.18,20.07,19.05,19.59,19.0,0.59,3.1053,74289.92,146545.034,5.595,17.846207076216682,17.472702997541393,18.28348014393409,17.354274875034598
300384.SZ,20220722,19.55,19.69,18.85,19.06,19.59,-0.53,-2.7055,41639.87,79889.345,5.595,17.363384730612044,17.8097676539069,17.93730563199114,17.172077763485678
300384.SZ,20220725,19.06,19.15,18.6,18.84,19.06,-0.22,-1.1542,27026.1,50920.223,5.595,17.162967907908232,17.363384730612044,17.445373430809056,16.944331374049533
300384.SZ,20220726,18.8,19.6,18.62,19.52,18.84,0.68,3.6093,36936.88,71387.701,5.595,17.782438087174558,17.12652848559845,17.85531693179413,16.96255108520442
300384.SZ,20220727,19.33,20.05,19.3,19.8,19.52,0.28,1.4344,30690.02,60622.601,5.595,18.037514043343048,17.609350831203084,18.2652604327792,17.582021264470747
300384.SZ,20220728,19.8,20.56,19.59,20.31,19.8,0.51,2.5758,47655.25,96050.135,5.595,18.50211667779279,18.037514043343048,18.72986306722894,17.846207076216682
300384.SZ,20220729,20.1,20.2,19.42,19.68,20.31,-0.63,-3.1019,43807.08,86652.2,5.595,17.928195776413695,18.31080971066643,18.401908266440884,17.6913395314001
300384.SZ,20220801,20.0,21.41,19.92,21.01,19.68,1.33,6.7581,62950.7,130453.264,5.595,19.139806568214013,18.219711154891968,19.50420079131185,18.1468323102724
