ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20110721,11.71,11.73,11.45,11.48,11.73,-0.25,-2.13,9070.81,10473.5678,3.39,7.0347969125648495,7.175737965691149,7.187993709441262,7.01641329693968
000582.SZ,20110722,11.48,11.6,11.46,11.49,11.48,0.01,0.09,3317.43,3823.4729,3.39,7.040924784439906,7.0347969125648495,7.108331375065527,7.022541168814737
000582.SZ,20110725,11.49,11.49,11.0,11.05,11.49,-0.44,-3.83,6680.14,7496.8097,3.39,6.771298421937421,7.040924784439906,7.040924784439906,6.740659062562138
000582.SZ,20110726,11.05,11.19,10.96,11.13,11.05,0.08,0.72,4223.38,4675.5001,3.39,6.820321396937873,6.771298421937421,6.857088628188211,6.716147575061912
000582.SZ,20110727,11.2,11.33,11.08,11.3,11.13,0.17,1.53,6740.5,7573.1765,3.39,6.924495218813832,6.863216500063267,6.942878834439003,6.7896820375625895
000582.SZ,20110728,11.19,11.45,11.13,11.38,11.3,0.08,0.71,7545.67,8511.9561,3.39,6.973518193814285,6.857088628188211,7.01641329693968,6.820321396937873
000582.SZ,20110729,11.29,11.35,11.17,11.25,11.38,-0.13,-1.14,3475.87,3911.4824,3.39,6.89385585943855,6.918367346938775,6.955134578189115,6.844832884438098
000582.SZ,20110801,11.36,11.38,11.18,11.27,11.25,0.02,0.18,3098.42,3488.7806,3.39,6.906111603188663,6.96126245006417,6.973518193814285,6.850960756313154
000582.SZ,20110802,11.11,11.25,10.97,11.18,11.27,-0.09,-0.8,4788.16,5295.0841,3.39,6.850960756313154,6.808065653187759,6.89385585943855,6.722275446936969
000582.SZ,20110803,11.11,11.26,11.0,11.19,11.18,0.01,0.09,4017.88,4488.1138,3.39,6.857088628188211,6.808065653187759,6.899983731313606,6.740659062562138
000582.SZ,20110804,11.22,11.27,11.11,11.17,11.19,-0.02,-0.18,2246.0,2516.775,3.39,6.844832884438098,6.87547224381338,6.906111603188663,6.808065653187759
000582.SZ,20110805,10.97,10.97,10.77,10.79,11.17,-0.38,-3.4,5700.05,6171.344,3.39,6.611973753185951,6.722275446936969,6.722275446936969,6.599718009435838
000582.SZ,20110808,10.79,10.79,9.91,10.24,10.79,-0.55,-5.1,9158.71,9428.737,3.39,6.274940800057844,6.611973753185951,6.611973753185951,6.072721028180981
000582.SZ,20110809,9.71,10.19,9.65,10.05,10.24,-0.19,-1.86,6617.77,6583.8584,3.39,6.1585112344317725,5.950163590679852,6.244301440682562,5.9133963594295125
000582.SZ,20110810,10.18,10.38,10.08,10.14,10.05,0.09,0.9,5078.0,5202.531,3.39,6.213662081307279,6.238173568807505,6.360731006308636,6.17689485005694
000582.SZ,20110811,10.05,10.35,9.89,10.29,10.14,0.15,1.48,6464.93,6570.39,3.39,6.305580159433127,6.1585112344317725,6.342347390683466,6.060465284430868
000582.SZ,20110812,10.4,10.6,10.31,10.43,10.29,0.14,1.36,8957.74,9370.5163,3.39,6.391370365683918,6.3729867500587485,6.495544187559878,6.317835903183241
000582.SZ,20110815,10.6,10.6,10.38,10.53,10.43,0.1,0.96,7507.87,7869.2954,3.39,6.452649084434483,6.495544187559878,6.495544187559878,6.360731006308636
000582.SZ,20110816,10.51,10.59,10.37,10.38,10.53,-0.15,-1.42,3753.99,3928.9639,3.39,6.360731006308636,6.44039334068437,6.489416315684822,6.354603134433579
000582.SZ,20110817,10.32,10.47,10.32,10.4,10.38,0.02,0.19,2494.19,2597.2438,3.39,6.3729867500587485,6.323963775058297,6.415881853184144,6.323963775058297
000582.SZ,20110818,10.47,10.48,10.3,10.36,10.4,-0.04,-0.38,3618.01,3764.0637,3.39,6.348475262558522,6.415881853184144,6.4220097250592,6.311708031308184
000582.SZ,20110819,10.2,10.28,10.02,10.22,10.36,-0.14,-1.35,3556.19,3614.3747,3.39,6.262685056307732,6.250429312557618,6.299452287558069,6.140127618806601
000582.SZ,20110822,10.18,10.36,10.12,10.18,10.22,-0.04,-0.39,4424.0,4520.6614,3.39,6.238173568807505,6.238173568807505,6.348475262558522,6.201406337557166
000582.SZ,20110823,10.28,10.51,10.16,10.5,10.18,0.32,3.14,8738.66,9076.0731,3.39,6.434265468809313,6.299452287558069,6.44039334068437,6.225917825057392
000582.SZ,20110824,10.54,10.65,10.38,10.38,10.5,-0.12,-1.14,5858.0,6121.892,3.39,6.360731006308636,6.4587769563095385,6.526183546935161,6.360731006308636
000582.SZ,20110825,10.39,10.57,10.39,10.56,10.38,0.18,1.73,5354.85,5631.1362,3.39,6.471032700059652,6.366858878183693,6.477160571934709,6.366858878183693
000582.SZ,20110826,10.57,10.63,10.45,10.56,10.56,0.0,0.0,4570.54,4812.4151,3.39,6.471032700059652,6.477160571934709,6.513927803185049,6.403626109434031
000582.SZ,20110829,10.46,10.59,10.41,10.55,10.56,-0.01,-0.09,5835.13,6139.6556,3.39,6.464904828184596,6.409753981309088,6.489416315684822,6.379114621933805
000582.SZ,20110830,10.55,10.66,10.46,10.48,10.55,-0.07,-0.66,6757.82,7149.2377,3.39,6.4220097250592,6.464904828184596,6.532311418810217,6.409753981309088
000582.SZ,20110831,10.55,10.55,10.39,10.48,10.48,0.0,0.0,3953.49,4134.5667,3.39,6.4220097250592,6.464904828184596,6.464904828184596,6.366858878183693
000582.SZ,20110901,10.42,10.82,10.42,10.73,10.48,0.25,2.39,20052.33,21282.4908,3.39,6.5752065219356135,6.385242493808861,6.630357368811121,6.385242493808861
000582.SZ,20110902,10.68,11.08,10.48,10.86,10.73,0.13,1.21,34992.68,37986.1665,3.39,6.654868856311346,6.544567162560329,6.7896820375625895,6.4220097250592
000582.SZ,20110905,10.59,10.75,10.38,10.4,10.86,-0.46,-4.24,11080.83,11620.0734,3.39,6.3729867500587485,6.489416315684822,6.587462265685726,6.360731006308636
000582.SZ,20110906,10.38,10.38,10.12,10.2,10.4,-0.2,-1.92,6040.4,6153.6792,3.39,6.250429312557618,6.360731006308636,6.360731006308636,6.201406337557166
000582.SZ,20110907,10.2,10.35,10.12,10.33,10.2,0.13,1.27,6457.54,6614.0467,3.39,6.3300916469333535,6.250429312557618,6.342347390683466,6.201406337557166
000582.SZ,20110908,10.35,10.35,10.21,10.24,10.33,-0.09,-0.87,3829.84,3946.73,3.39,6.274940800057844,6.342347390683466,6.342347390683466,6.256557184432676
000582.SZ,20110909,10.35,10.38,10.01,10.16,10.24,-0.08,-0.78,4434.99,4535.5351,3.39,6.225917825057392,6.342347390683466,6.360731006308636,6.133999746931545
000582.SZ,20110913,10.04,10.16,9.98,10.06,10.16,-0.1,-0.98,5106.64,5128.5283,3.39,6.164639106306828,6.152383362556714,6.225917825057392,6.115616131306376
000582.SZ,20110914,10.07,10.17,9.99,10.13,10.06,0.07,0.7,3183.46,3204.2731,3.39,6.207534209432224,6.170766978181884,6.23204569693245,6.1217440031814325
000582.SZ,20110915,10.13,10.23,10.12,10.18,10.13,0.05,0.49,2721.96,2765.7291,3.39,6.238173568807505,6.207534209432224,6.268812928182789,6.201406337557166
000582.SZ,20110916,10.22,10.26,10.14,10.16,10.18,-0.02,-0.2,2445.48,2489.4072,3.39,6.225917825057392,6.262685056307732,6.287196543807957,6.213662081307279
000582.SZ,20110919,10.2,10.23,9.98,10.0,10.16,-0.16,-1.57,2707.59,2721.3405,3.39,6.127871875056488,6.250429312557618,6.268812928182789,6.115616131306376
000582.SZ,20110920,10.1,10.15,9.98,10.13,10.0,0.13,1.3,2587.77,2605.2203,3.39,6.207534209432224,6.189150593807053,6.219789953182337,6.115616131306376
000582.SZ,20110921,10.11,10.38,10.03,10.32,10.13,0.19,1.88,6473.44,6631.3761,3.39,6.323963775058297,6.19527846568211,6.360731006308636,6.146255490681658
000582.SZ,20110922,10.28,10.28,9.99,10.05,10.32,-0.27,-2.62,5157.51,5214.9419,3.39,6.1585112344317725,6.299452287558069,6.299452287558069,6.1217440031814325
000582.SZ,20110923,9.94,9.98,9.8,9.91,10.05,-0.14,-1.39,4237.07,4188.3632,3.39,6.072721028180981,6.091104643806149,6.115616131306376,6.005314437555359
000582.SZ,20110926,9.86,9.96,9.72,9.79,9.91,-0.12,-1.21,2395.57,2354.7437,3.39,5.999186565680303,6.0420816688056975,6.103360387556263,5.956291462554908
000582.SZ,20110927,9.82,9.93,9.7,9.8,9.79,0.01,0.1,3196.35,3129.35,3.39,6.005314437555359,6.017570181305472,6.084976771931093,5.944035718804793
000582.SZ,20110928,9.87,9.92,9.66,9.7,9.8,-0.1,-1.02,3686.33,3627.5241,3.39,5.944035718804793,6.048209540680754,6.078848900056037,5.919524231304568
000582.SZ,20110929,9.61,9.7,9.29,9.33,9.7,-0.37,-3.81,2994.56,2830.1708,3.39,5.717304459427704,5.888884871929285,5.944035718804793,5.692792971927478
000582.SZ,20110930,9.42,9.42,9.2,9.33,9.33,0.0,0.0,1711.97,1592.279,3.39,5.717304459427704,5.772455306303213,5.772455306303213,5.637642125051969
000582.SZ,20111010,9.33,9.44,9.26,9.34,9.33,0.01,0.11,2932.71,2725.6665,3.39,5.723432331302761,5.717304459427704,5.784711050053325,5.674409356302308
000582.SZ,20111011,9.46,9.57,9.2,9.37,9.34,0.03,0.32,2702.6,2540.9524,3.39,5.74181594692793,5.796966793803438,5.864373384429061,5.637642125051969
000582.SZ,20111012,9.35,9.66,9.24,9.65,9.37,0.28,2.99,3712.18,3545.6063,3.39,5.9133963594295125,5.729560203177817,5.919524231304568,5.662153612552196
000582.SZ,20111013,9.6,9.75,9.57,9.67,9.65,0.02,0.21,3052.0,2953.3243,3.39,5.925652103179625,5.882757000054228,5.974675078180077,5.864373384429061
000582.SZ,20111014,9.66,9.67,9.46,9.65,9.67,-0.02,-0.21,1981.39,1894.6016,3.39,5.9133963594295125,5.919524231304568,5.925652103179625,5.796966793803438
000582.SZ,20111017,9.61,9.85,9.53,9.8,9.65,0.15,1.55,4149.99,4046.7923,3.39,6.005314437555359,5.888884871929285,6.035953796930642,5.839861896928833
000582.SZ,20111018,9.88,10.31,9.74,9.9,9.8,0.1,1.02,17736.8,17832.273,3.39,6.066593156305924,6.054337412555811,6.317835903183241,5.96854720630502
000582.SZ,20111019,9.8,9.88,9.59,9.7,9.9,-0.2,-2.02,5609.87,5454.007,3.39,5.944035718804793,6.005314437555359,6.054337412555811,5.8766291281791725
000582.SZ,20111020,9.71,9.71,9.35,9.35,9.7,-0.35,-3.61,3056.24,2885.5881,3.39,5.729560203177817,5.950163590679852,5.950163590679852,5.729560203177817
000582.SZ,20111021,9.31,9.33,9.07,9.11,9.35,-0.24,-2.57,3350.67,3076.0687,3.39,5.5824912781764615,5.705048715677592,5.717304459427704,5.557979790676236
000582.SZ,20111024,9.18,9.27,8.9,9.27,9.11,0.16,1.76,3703.5,3362.1101,3.39,5.680537228177365,5.6253863813018565,5.680537228177365,5.453805968800276
000582.SZ,20111025,9.25,9.49,9.12,9.41,9.27,0.14,1.51,4896.64,4559.0424,3.39,5.766327434428156,5.668281484427252,5.815350409428608,5.588619150051517
000582.SZ,20111026,9.35,9.6,9.28,9.5,9.41,0.09,0.96,5705.49,5402.6189,3.39,5.821478281303664,5.729560203177817,5.882757000054228,5.686665100052421
000582.SZ,20111027,9.54,9.6,9.41,9.49,9.5,-0.01,-0.11,4642.92,4411.3176,3.39,5.815350409428608,5.845989768803889,5.882757000054228,5.766327434428156
000582.SZ,20111028,9.52,9.68,9.52,9.67,9.49,0.18,1.9,5824.13,5599.1146,3.39,5.925652103179625,5.833734025053777,5.93177997505468,5.833734025053777
000582.SZ,20111031,9.65,9.84,9.63,9.73,9.67,0.06,0.62,3791.84,3681.3641,3.39,5.962419334429964,5.9133963594295125,6.029825925055585,5.9011406156794
000582.SZ,20111101,9.64,9.93,9.56,9.85,9.73,0.12,1.23,7289.99,7174.0246,3.39,6.035953796930642,5.907268487554456,6.084976771931093,5.858245512554003
000582.SZ,20111102,9.8,10.02,9.66,9.98,9.85,0.13,1.32,6128.27,6042.9299,3.39,6.115616131306376,6.005314437555359,6.140127618806601,5.919524231304568
000582.SZ,20111103,9.97,10.08,9.91,9.95,9.98,-0.03,-0.3,4691.08,4699.9259,3.39,6.097232515681206,6.10948825943132,6.17689485005694,6.072721028180981
000582.SZ,20111104,9.95,10.17,9.95,10.14,9.95,0.19,1.91,7190.0,7217.2364,3.39,6.213662081307279,6.097232515681206,6.23204569693245,6.097232515681206
000582.SZ,20111107,9.95,10.2,9.95,10.11,10.14,-0.03,-0.3,5965.66,6017.2982,3.39,6.19527846568211,6.097232515681206,6.250429312557618,6.097232515681206
000582.SZ,20111108,10.14,10.14,9.88,9.91,10.11,-0.2,-1.98,3708.17,3703.3496,3.39,6.072721028180981,6.213662081307279,6.213662081307279,6.054337412555811
000582.SZ,20111109,9.97,10.05,9.8,9.97,9.91,0.06,0.61,3763.96,3728.6253,3.39,6.10948825943132,6.10948825943132,6.1585112344317725,6.005314437555359
000582.SZ,20111110,9.9,9.97,9.82,9.9,9.97,-0.07,-0.7,3131.92,3094.8647,3.39,6.066593156305924,6.066593156305924,6.10948825943132,6.017570181305472
000582.SZ,20111111,9.88,9.96,9.82,9.82,9.9,-0.08,-0.81,2398.0,2370.3148,3.39,6.017570181305472,6.054337412555811,6.103360387556263,6.017570181305472
000582.SZ,20111114,10.02,10.28,9.93,10.27,9.82,0.45,4.58,5493.94,5562.2639,3.39,6.293324415683014,6.140127618806601,6.299452287558069,6.084976771931093
000582.SZ,20111115,10.25,10.25,10.07,10.14,10.27,-0.13,-1.27,4788.83,4851.49,3.39,6.213662081307279,6.281068671932902,6.281068671932902,6.170766978181884
000582.SZ,20111116,10.2,10.2,9.81,9.98,10.14,-0.16,-1.58,5243.93,5248.9501,3.39,6.115616131306376,6.250429312557618,6.250429312557618,6.011442309430416
000582.SZ,20111117,9.94,10.0,9.85,9.93,9.98,-0.05,-0.5,3343.64,3326.6932,3.39,6.084976771931093,6.091104643806149,6.127871875056488,6.035953796930642
000582.SZ,20111118,9.85,9.97,9.65,9.66,9.93,-0.27,-2.72,5127.19,5003.3907,3.39,5.919524231304568,6.035953796930642,6.10948825943132,5.9133963594295125
000582.SZ,20111121,9.79,9.79,9.64,9.73,9.66,0.07,0.72,1775.14,1721.9314,3.39,5.962419334429964,5.999186565680303,5.999186565680303,5.907268487554456
000582.SZ,20111122,9.7,9.73,9.55,9.71,9.73,-0.02,-0.21,1737.98,1681.4473,3.39,5.950163590679852,5.944035718804793,5.962419334429964,5.852117640678948
000582.SZ,20111123,9.85,9.85,9.6,9.6,9.71,-0.11,-1.13,2325.79,2252.2403,3.39,5.882757000054228,6.035953796930642,6.035953796930642,5.882757000054228
000582.SZ,20111124,9.52,9.7,9.51,9.54,9.6,-0.06,-0.63,2003.39,1920.8082,3.39,5.845989768803889,5.833734025053777,5.944035718804793,5.827606153178721
000582.SZ,20111125,9.54,9.68,9.48,9.68,9.54,0.14,1.47,2663.1,2547.318,3.39,5.93177997505468,5.845989768803889,5.93177997505468,5.809222537553551
000582.SZ,20111128,9.65,9.82,9.65,9.78,9.68,0.1,1.03,2710.17,2631.819,3.39,5.993058693805245,5.9133963594295125,6.017570181305472,5.9133963594295125
000582.SZ,20111129,9.81,9.88,9.7,9.83,9.78,0.05,0.51,2994.4,2935.2011,3.39,6.023698053180529,6.011442309430416,6.054337412555811,5.944035718804793
000582.SZ,20111130,9.77,9.79,9.37,9.49,9.83,-0.34,-3.46,3581.61,3403.9931,3.39,5.815350409428608,5.98693082193019,5.999186565680303,5.74181594692793
000582.SZ,20111201,9.62,10.29,9.62,9.99,9.49,0.5,5.27,29736.88,29711.3673,3.39,6.1217440031814325,5.895012743804341,6.305580159433127,5.895012743804341
000582.SZ,20111202,9.9,9.91,9.46,9.46,9.99,-0.53,-5.31,14133.8,13757.0662,3.39,5.796966793803438,6.066593156305924,6.072721028180981,5.796966793803438
000582.SZ,20111205,9.46,9.46,8.98,9.0,9.46,-0.46,-4.86,7602.48,6922.4528,3.39,5.51508468755084,5.796966793803438,5.796966793803438,5.502828943800727
000582.SZ,20111206,8.98,9.04,8.75,9.03,9.0,0.03,0.33,4954.69,4406.5782,3.39,5.533468303176009,5.502828943800727,5.539596175051066,5.361887890674428
000582.SZ,20111207,9.0,9.06,8.89,8.91,9.03,-0.12,-1.33,5076.68,4541.2596,3.39,5.459933840675332,5.51508468755084,5.551851918801179,5.447678096925219
000582.SZ,20111208,8.99,8.99,8.65,8.95,8.91,0.04,0.45,5778.81,5097.7286,3.39,5.484445328175557,5.508956815675784,5.508956815675784,5.300609171923863
000582.SZ,20111209,8.9,8.95,8.8,8.92,8.95,-0.03,-0.34,3272.82,2915.9622,3.39,5.466061712550388,5.453805968800276,5.484445328175557,5.392527250049711
000582.SZ,20111212,8.91,8.95,8.86,8.88,8.92,-0.04,-0.45,1685.1,1498.5379,3.39,5.441550225050163,5.459933840675332,5.484445328175557,5.429294481300049
000582.SZ,20111213,8.76,8.88,8.42,8.45,8.88,-0.43,-4.84,3521.87,3018.1988,3.39,5.178051734422732,5.368015762549485,5.441550225050163,5.159668118797564
000582.SZ,20111214,8.43,8.54,8.3,8.3,8.45,-0.15,-1.78,1693.88,1424.6964,3.39,5.086133656296886,5.16579599067262,5.233202581298241,5.086133656296886
000582.SZ,20111215,8.3,8.42,7.99,8.0,8.3,-0.3,-3.61,3358.91,2721.1897,3.39,4.902297500045191,5.086133656296886,5.159668118797564,4.896169628170135
000582.SZ,20111216,8.05,8.1,7.79,7.9,8.0,-0.1,-1.25,23349.04,18351.2889,3.39,4.841018781294626,4.932936859420474,4.963576218795756,4.773612190669005
000582.SZ,20111219,7.82,7.85,7.54,7.79,7.9,-0.11,-1.39,8520.84,6557.8394,3.39,4.773612190669005,4.791995806294175,4.810379421919343,4.620415393792593
000582.SZ,20111220,7.63,7.88,7.63,7.84,7.79,0.05,0.64,8334.78,6519.4628,3.39,4.804251550044287,4.675566240668101,4.828763037544514,4.675566240668101
000582.SZ,20111221,7.95,7.95,7.62,7.62,7.84,-0.22,-2.81,3595.0,2803.8712,3.39,4.6694383687930445,4.871658140669909,4.871658140669909,4.6694383687930445
000582.SZ,20111222,7.51,7.64,7.3,7.5,7.62,-0.12,-1.57,3627.01,2693.9842,3.39,4.595903906292366,4.602031778167423,4.681694112543157,4.473346468791236
000582.SZ,20111223,7.43,7.66,7.41,7.52,7.5,0.02,0.27,3313.0,2507.801,3.39,4.608159650042479,4.553008803166971,4.693949856293271,4.540753059416859
000582.SZ,20111226,7.5,7.58,7.43,7.43,7.52,-0.09,-1.2,1798.02,1350.2239,3.39,4.553008803166971,4.595903906292366,4.644926881292819,4.553008803166971
000582.SZ,20111227,7.44,7.52,7.3,7.33,7.43,-0.1,-1.35,2430.45,1792.3009,3.39,4.491730084416407,4.559136675042028,4.608159650042479,4.473346468791236
000582.SZ,20111228,7.31,7.35,7.14,7.32,7.33,-0.01,-0.14,2802.57,2032.6401,3.39,4.48560221254135,4.479474340666293,4.50398582816652,4.375300518790333
000582.SZ,20111229,7.28,7.5,7.25,7.37,7.32,0.05,0.68,3994.59,2966.4046,3.39,4.516241571916632,4.4610907250411245,4.595903906292366,4.442707109415954
000582.SZ,20111230,7.4,7.63,7.39,7.57,7.37,0.2,2.71,3269.26,2461.7245,3.39,4.638799009417762,4.534625187541802,4.675566240668101,4.528497315666745
000582.SZ,20120104,7.63,7.68,7.44,7.45,7.57,-0.12,-1.59,2883.4,2187.254,3.39,4.565264546917084,4.675566240668101,4.706205600043384,4.559136675042028
000582.SZ,20120105,7.42,7.42,7.1,7.1,7.45,-0.35,-4.7,4314.0,3132.923,3.39,4.350789031290107,4.5468809312919145,4.5468809312919145,4.350789031290107
000582.SZ,20120106,7.15,7.2,7.0,7.2,7.1,0.1,1.41,2192.87,1549.1139,3.39,4.412067750040672,4.3814283906653895,4.412067750040672,4.289510312539543
000582.SZ,20120109,7.22,7.51,7.16,7.48,7.2,0.28,3.89,3521.29,2596.5211,3.39,4.583648162542254,4.4243234937907845,4.602031778167423,4.387556262540446
000582.SZ,20120110,7.48,7.81,7.47,7.77,7.48,0.29,3.88,5235.09,4014.7546,3.39,4.761356446918891,4.583648162542254,4.785867934419118,4.577520290667197
000582.SZ,20120111,7.77,7.78,7.66,7.7,7.77,-0.07,-0.9,4458.5,3445.575,3.39,4.718461343793496,4.761356446918891,4.767484318793948,4.693949856293271
000582.SZ,20120112,7.7,7.85,7.61,7.75,7.7,0.05,0.65,4083.87,3158.4485,3.39,4.749100703168779,4.718461343793496,4.810379421919343,4.663310496917989
000582.SZ,20120113,7.75,7.77,7.53,7.57,7.75,-0.18,-2.32,3009.69,2293.2052,3.39,4.638799009417762,4.749100703168779,4.761356446918891,4.614287521917536
000582.SZ,20120116,7.01,7.5,7.01,7.27,7.57,-0.3,-3.96,2099.8,1546.206,3.39,4.454962853166067,4.295638184414599,4.595903906292366,4.295638184414599
000582.SZ,20120117,7.38,7.64,7.3,7.64,7.27,0.37,5.09,4232.59,3186.508,3.39,4.681694112543157,4.522369443791689,4.681694112543157,4.473346468791236
000582.SZ,20120118,7.76,7.88,7.42,7.47,7.64,-0.17,-2.23,4396.04,3373.8992,3.39,4.577520290667197,4.7552285750438354,4.828763037544514,4.5468809312919145
000582.SZ,20120119,7.5,7.62,7.42,7.57,7.47,0.1,1.34,3085.24,2321.8394,3.39,4.638799009417762,4.595903906292366,4.6694383687930445,4.5468809312919145
000582.SZ,20120120,7.6,7.69,7.55,7.65,7.57,0.08,1.06,2108.5,1607.828,3.39,4.687821984418214,4.657182625042931,4.71233347191844,4.626543265667649
000582.SZ,20120725,8.42,8.42,8.42,8.42,7.65,0.77,10.07,1495.34,1259.0763,3.39,5.159668118797564,5.159668118797564,5.159668118797564,5.159668118797564
000582.SZ,20120726,9.26,9.26,9.26,9.26,8.42,0.84,9.98,2907.44,2692.2894,3.39,5.674409356302308,5.674409356302308,5.674409356302308,5.674409356302308
000582.SZ,20120727,10.19,10.19,10.19,10.19,9.26,0.93,10.04,10998.26,11207.2269,3.39,6.244301440682562,6.244301440682562,6.244301440682562,6.244301440682562
000582.SZ,20120730,10.28,10.3,9.29,9.7,10.19,-0.49,-4.81,81670.79,79713.0186,3.39,5.944035718804793,6.299452287558069,6.311708031308184,5.692792971927478
000582.SZ,20120731,9.5,9.53,9.0,9.15,9.7,-0.55,-5.67,41033.95,37898.6577,3.39,5.607002765676688,5.821478281303664,5.839861896928833,5.51508468755084
000582.SZ,20120801,9.15,9.82,9.09,9.57,9.15,0.42,4.59,52746.73,50226.6889,3.39,5.864373384429061,5.607002765676688,6.017570181305472,5.570235534426349
000582.SZ,20120802,9.35,9.88,9.13,9.7,9.57,0.13,1.36,46935.0,44738.3349,3.39,5.944035718804793,5.729560203177817,6.054337412555811,5.594747021926575
000582.SZ,20120803,9.51,9.87,9.35,9.73,9.7,0.03,0.31,39339.62,37892.2726,3.39,5.962419334429964,5.827606153178721,6.048209540680754,5.729560203177817
000582.SZ,20120806,9.6,10.7,9.47,10.7,9.73,0.97,9.97,88775.81,92816.4888,3.39,6.556822906310442,5.882757000054228,6.556822906310442,5.803094665678495
000582.SZ,20120807,10.7,11.68,10.36,11.4,10.7,0.7,6.54,86729.43,94293.4012,3.39,6.985773937564398,6.556822906310442,7.157354350065979,6.348475262558522
000582.SZ,20120808,11.2,11.22,10.7,10.73,11.4,-0.67,-5.88,56347.64,61512.4001,3.39,6.5752065219356135,6.863216500063267,6.87547224381338,6.556822906310442
