ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20240813,28.65,28.71,28.2,28.68,28.7,-0.02,-0.0697,56809.69,161549.49,13.032,27.717378342702045,27.68838526912181,27.74637141628228,27.25348916541833
000963.SZ,20240814,28.58,28.72,28.23,28.38,28.68,-0.3,-1.046,44918.61,127588.583,13.032,27.42744760689972,27.620734764101268,27.756035774142354,27.28248223899856
000963.SZ,20240815,28.3,28.65,28.05,28.53,28.38,0.15,0.5285,64324.26,182583.457,13.032,27.572412974800887,27.350132744019103,27.68838526912181,27.108523797517165
000963.SZ,20240816,29.15,30.26,28.73,30.25,28.53,1.72,6.0287,248693.86,740932.879,13.032,29.2346825267342,28.17160316212568,29.24434688459428,27.76570013200244
000963.SZ,20240819,30.22,30.75,30.03,30.63,30.25,0.38,1.2562,169626.36,516224.691,13.032,29.601928125417142,29.20568945315397,29.71790041973807,29.02206665381249
000963.SZ,20240820,30.54,30.87,29.98,30.23,30.63,-0.4,-1.3059,111706.43,338068.21,13.032,29.215353811014044,29.514948904676444,29.833872714059,28.97374486451211
000963.SZ,20240821,30.21,30.65,29.97,30.18,30.23,-0.05,-0.1654,88625.22,268845.48,13.032,29.16703202171366,29.19602509529389,29.621256841137296,28.96408050665203
000963.SZ,20240822,30.2,30.52,29.56,29.72,30.18,-0.46,-1.5242,92270.25,276266.672,13.032,28.722471560150098,29.18636073743381,29.49562018895629,28.56784183438885
000963.SZ,20240823,29.65,29.88,29.43,29.75,29.72,0.03,0.1009,62124.4,184258.554,13.032,28.75146463373033,28.65482105512956,28.877101285911337,28.442205182207854
000963.SZ,20240826,29.75,29.76,29.05,29.6,29.75,-0.15,-0.5042,79130.0,232215.05,13.032,28.606499265829168,28.75146463373033,28.761128991590407,28.07495958352491
000963.SZ,20240827,29.45,29.79,29.34,29.56,29.6,-0.04,-0.1351,59485.86,175928.72,13.032,28.56784183438885,28.461533897928003,28.79012206517064,28.35522596146716
000963.SZ,20240828,29.42,29.64,29.17,29.36,29.56,-0.2,-0.6766,53363.09,156720.677,13.032,28.374554677187305,28.43254082434777,28.64515669726948,28.19093187784584
000963.SZ,20240829,29.34,29.99,29.25,29.81,29.36,0.45,1.5327,75264.43,223749.892,13.032,28.8094507808908,28.35522596146716,28.983409222372188,28.268246740726457
000963.SZ,20240830,29.7,30.1,29.21,29.48,29.81,-0.33,-1.107,144036.48,427874.049,13.032,28.49052697150824,28.70314284442994,29.089717158833043,28.229589309286148
000963.SZ,20240902,29.33,29.48,28.71,28.85,29.48,-0.63,-2.137,101830.88,295528.526,13.032,27.88167242632336,28.34556160360708,28.49052697150824,27.74637141628228
000963.SZ,20240903,28.84,29.43,28.72,29.06,28.85,0.21,0.7279,77075.61,224800.775,13.032,28.084623941384987,27.87200806846328,28.442205182207854,27.756035774142354
000963.SZ,20240904,28.98,29.4,28.65,28.84,29.06,-0.22,-0.7571,76064.0,220509.234,13.032,27.87200806846328,28.00730907850437,28.41321210862761,27.68838526912181
000963.SZ,20240905,28.84,29.45,28.84,29.28,28.84,0.44,1.5257,70723.23,206883.738,13.032,28.297239814306693,27.87200806846328,28.461533897928003,27.87200806846328
000963.SZ,20240906,29.35,29.45,28.72,28.72,29.28,-0.56,-1.9126,47649.0,138060.03,13.032,27.756035774142354,28.36489031932724,28.461533897928003,27.756035774142354
000963.SZ,20240909,28.65,28.98,28.35,28.4,28.72,-0.32,-1.1142,55673.6,159414.872,13.032,27.44677632261988,27.68838526912181,28.00730907850437,27.39845453331949
000963.SZ,20240910,28.6,28.6,27.79,28.18,28.4,-0.22,-0.7746,79105.57,221697.485,13.032,27.234160449698173,27.64006347982143,27.64006347982143,26.85725049315516
000963.SZ,20240911,28.02,28.39,27.93,28.26,28.18,0.08,0.2839,49442.0,139511.898,13.032,27.3114753125788,27.079530723936934,27.4371119647598,26.99255150319624
000963.SZ,20240912,28.38,28.59,27.85,27.85,28.26,-0.41,-1.4508,60957.32,171373.672,13.032,26.915236640315623,27.42744760689972,27.630399121961347,26.915236640315623
000963.SZ,20240913,27.94,27.94,27.31,27.31,27.85,-0.54,-1.939,73382.5,201494.657,13.032,26.393361315871434,27.00221586105632,27.00221586105632,26.393361315871434
000963.SZ,20240918,27.6,27.85,27.23,27.56,27.31,0.25,0.9154,42273.81,116170.175,13.032,26.634970262373376,26.67362769381368,26.915236640315623,26.31604645299082
000963.SZ,20240919,27.68,28.03,27.17,27.58,27.56,0.02,0.0726,83689.02,230847.046,13.032,26.654298978093525,26.7509425566943,27.089195081797016,26.258060305830355
000963.SZ,20240920,27.25,27.69,26.96,27.55,27.23,0.32,1.1752,75474.84,206399.736,13.1995,26.96752035655489,26.673863147590584,27.10456038740489,26.389994512258426
000963.SZ,20240923,27.72,28.3,27.65,28.08,27.55,0.53,1.9238,88445.07,248069.229,13.1995,27.48631475905848,27.13392610830132,27.70166337896564,27.06540609287632
000963.SZ,20240924,28.25,28.8,27.7,28.8,28.08,0.72,2.5641,120116.15,341216.377,13.1995,28.1910920605728,27.65272051080492,28.1910920605728,27.114348961037035
000963.SZ,20240925,29.13,30.17,29.04,29.66,28.8,0.86,2.9861,167743.8,498880.277,13.1995,29.03290939293713,28.514114990433534,29.53212664817644,28.426017827744243
000963.SZ,20240926,29.58,30.79,29.42,30.76,29.66,1.1,3.7087,149250.24,448837.887,13.1995,30.109652492472897,28.95460080387998,30.13901821336932,28.79798362576569
000963.SZ,20240927,31.1,32.99,31.1,32.41,30.76,1.65,5.3641,230502.58,739193.978,13.1995,31.72476714177654,30.44246399596577,32.29250441244086,30.44246399596577
000963.SZ,20240930,33.4,35.17,32.91,34.99,32.41,2.58,7.9605,335943.39,1148506.389,13.1995,34.250219138869525,32.693835931358734,34.42641346424811,32.21419582338371
000963.SZ,20241008,38.47,38.48,34.97,36.53,34.99,1.54,4.4013,368187.0,1355488.099,13.1995,35.7576594782196,37.656642762855405,37.66643133648754,34.23064199160524
000963.SZ,20241009,35.78,35.86,33.47,33.72,36.53,-2.81,-7.6923,237124.51,823889.759,13.1995,33.00707028758732,35.02351645580885,35.101825044866,32.762355946783735
000963.SZ,20241010,33.74,35.23,33.74,34.36,33.72,0.64,1.898,186359.59,643963.26,13.1995,33.63353900004449,33.02664743485161,34.485144906040965,33.02664743485161
000963.SZ,20241011,34.74,34.74,32.88,33.22,34.36,-1.14,-3.3178,137315.5,462591.145,13.1995,32.51764160598015,34.00550479806595,34.00550479806595,32.18483010248728
000963.SZ,20241014,33.22,33.91,32.82,33.81,33.22,0.59,1.776,118091.12,394783.428,13.1995,33.09516745027661,32.51764160598015,33.19305318659804,32.126098660694424
000963.SZ,20241015,33.8,34.02,33.16,33.21,33.81,-0.6,-1.7746,93423.53,314028.533,13.1995,32.50785303234802,33.08537887664447,33.30072749655162,32.458910164187294
000963.SZ,20241016,32.88,33.37,32.55,32.76,33.21,-0.45,-1.355,84134.89,276691.574,13.1995,32.06736721890156,32.18483010248728,32.664470210462305,31.86180717262655
000963.SZ,20241017,32.93,33.04,32.09,32.12,32.76,-0.64,-1.9536,77599.3,252633.408,13.1995,31.440898506444388,32.233772970648,32.34144728060158,31.41153278554796
000963.SZ,20241018,32.11,33.56,32.02,32.99,32.12,0.87,2.7086,124203.17,406488.153,13.1995,32.29250441244086,31.431109932812245,32.85045310947303,31.34301277012296
000963.SZ,20241021,33.1,33.32,32.46,32.94,32.99,-0.05,-0.1516,125406.11,412288.813,13.1995,32.24356154428014,32.40017872239444,32.61552734230159,31.773710009937265
000963.SZ,20241022,32.78,34.0,32.72,33.89,32.94,0.95,2.884,142967.18,481121.97,13.1995,33.173476039333764,32.08694436616585,33.28115034928734,32.02821292437299
000963.SZ,20241023,33.79,34.17,33.6,33.9,33.89,0.01,0.0295,96434.16,326336.686,13.1995,33.1832646129659,33.075590303012326,33.447556101033776,32.8896074040016
000963.SZ,20241024,33.7,34.05,33.58,33.78,33.9,-0.12,-0.354,73964.01,249710.803,13.1995,33.06580172938018,32.98749314032304,33.33009321744805,32.87003025673732
000963.SZ,20241025,34.01,34.65,33.81,34.22,33.78,0.44,1.3025,172622.22,591139.667,13.1995,33.49649896919449,33.29093892291947,33.917407635376655,33.09516745027661
000963.SZ,20241028,34.06,35.17,34.04,34.55,34.22,0.33,0.9643,154642.02,536045.622,13.1995,33.81952189905522,33.3398817910802,34.42641346424811,33.32030464381591
000963.SZ,20241029,34.57,34.58,33.48,33.6,34.55,-0.95,-2.7496,150393.21,509156.412,13.1995,32.8896074040016,33.839099046319504,33.84888761995165,32.77214452041588
000963.SZ,20241030,33.57,33.91,32.91,33.3,33.6,-0.3,-0.8929,112639.91,376181.796,13.1995,32.5959501950373,32.86024168310517,33.19305318659804,32.21419582338371
000963.SZ,20241031,33.25,33.31,32.71,33.01,33.3,-0.29,-0.8709,110384.2,363745.698,13.1995,32.31208155970514,32.54700732687658,32.60573876866945,32.018424350740844
000963.SZ,20241101,33.01,33.38,32.71,32.87,33.01,-0.14,-0.4241,107864.9,356328.758,13.1995,32.17504152885513,32.31208155970514,32.674258784094455,32.018424350740844
000963.SZ,20241104,33.03,33.59,32.91,33.3,32.87,0.43,1.3082,101896.85,338232.144,13.1995,32.5959501950373,32.331658706969435,32.879818830369466,32.21419582338371
000963.SZ,20241105,33.25,33.73,32.93,33.66,33.3,0.36,1.0811,136713.24,457076.717,13.1995,32.94833884579446,32.54700732687658,33.01685886121946,32.233772970648
000963.SZ,20241106,33.69,35.09,33.69,34.75,33.66,1.09,3.2383,253449.61,875952.944,13.1995,34.015293371698085,32.97770456669089,34.34810487519096,32.97770456669089
000963.SZ,20241107,34.31,36.05,34.24,36.04,34.75,1.29,3.7122,234507.2,834017.688,13.1995,35.27801937024458,33.58459613188378,35.287807943876714,33.51607611645878
000963.SZ,20241108,36.3,36.66,35.7,36.04,36.04,0.0,0.0,184542.65,665304.856,13.1995,35.27801937024458,35.5325222846803,35.88491093543746,34.94520786675171
000963.SZ,20241111,35.7,35.9,34.7,35.56,36.04,-0.48,-1.3319,206722.62,729211.543,13.1995,34.8081678359017,34.94520786675171,35.14097933939457,33.96635050353737
000963.SZ,20241112,35.55,37.37,35.5,36.35,35.56,0.79,2.2216,315047.27,1158413.158,13.1995,35.58146515284102,34.79837926226955,36.57989966331964,34.74943639410884
000963.SZ,20241113,36.21,37.1,35.98,36.38,36.35,0.03,0.0825,150190.77,548004.915,13.1995,35.610830873737456,35.44442512199102,36.31560817525177,35.21928792845171
000963.SZ,20241114,36.41,36.5,35.21,35.31,36.38,-1.07,-2.9412,124080.09,444952.817,13.1995,34.56345349509812,35.64019659463387,35.728293757323165,34.46556775877668
000963.SZ,20241115,35.29,35.75,34.78,34.83,35.31,-0.48,-1.3594,109677.64,387584.537,13.1995,34.09360196075523,34.54387634783382,34.99415073491242,34.044659092594515
000963.SZ,20241118,35.06,36.11,34.84,35.27,34.83,0.44,1.2633,154162.03,545769.379,13.1995,34.52429920056954,34.31873915429453,35.34653938566958,34.10339053438738
000963.SZ,20241119,35.28,35.7,34.61,35.26,35.27,-0.01,-0.0284,122539.52,430778.833,13.1995,34.514510626937394,34.53408777420169,34.94520786675171,33.87825334084808
000963.SZ,20241120,34.97,36.94,34.96,36.4,35.26,1.14,3.2331,221370.59,806507.241,13.1995,35.630408021001735,34.23064199160524,36.15899099713747,34.220853417973096
000963.SZ,20241121,36.25,37.07,36.25,36.58,36.4,0.18,0.4945,128207.22,470392.935,13.1995,35.80660234638032,35.48357941651958,36.28624245435534,35.48357941651958
000963.SZ,20241122,36.59,36.79,35.06,35.11,36.58,-1.47,-4.0186,146575.57,523330.833,13.1995,34.36768202245524,35.816390920012466,36.01216239265533,34.31873915429453
000963.SZ,20241125,34.88,35.37,34.1,34.66,35.11,-0.45,-1.2817,130221.84,452906.803,13.1995,33.92719620900879,34.14254482891595,34.62218493689097,33.37903608560877
000963.SZ,20241126,34.56,35.56,34.45,34.97,34.66,0.31,0.8944,121154.78,426533.653,13.1995,34.23064199160524,33.82931047268736,34.8081678359017,33.72163616273379
000963.SZ,20241127,34.97,36.42,34.83,36.3,34.97,1.33,3.8033,156414.18,559863.607,13.1995,35.5325222846803,34.23064199160524,35.64998516826602,34.09360196075523
000963.SZ,20241128,36.85,37.6,36.44,36.5,36.3,0.2,0.551,200023.42,740565.178,13.1995,35.728293757323165,36.070893834448185,36.80503685685894,35.66956231553031
000963.SZ,20241129,36.46,39.15,36.46,38.98,36.5,2.48,6.7945,364650.25,1394417.962,13.1995,38.15586001809471,35.6891394627946,38.32226576984115,35.6891394627946
000963.SZ,20241202,38.98,39.02,38.21,38.82,38.98,-0.16,-0.4105,195129.88,754974.405,13.1995,37.99924283998042,38.15586001809471,38.19501431262329,37.40213984841968
000963.SZ,20241203,38.82,38.99,37.71,38.01,38.82,-0.81,-2.0866,167011.08,635536.252,13.1995,37.20636837577681,37.99924283998042,38.16564859172686,36.912711166812514
000963.SZ,20241204,37.7,37.8,36.92,37.15,38.01,-0.86,-2.2626,131650.57,490991.607,13.1995,36.36455104341248,36.90292259318037,37.0008083295018,36.13941384987319
000963.SZ,20241205,37.08,37.74,36.88,37.53,37.15,0.38,1.0229,119932.53,447861.71,13.1995,36.73651684143393,36.29603102798748,36.94207688770894,36.10025955534461
000963.SZ,20241206,37.33,38.12,37.32,37.7,37.53,0.17,0.453,119129.76,451148.021,13.1995,36.90292259318037,36.540745368791065,37.31404268573039,36.53095679515892
000963.SZ,20241209,37.91,37.92,37.06,37.72,37.7,0.02,0.0531,95203.8,358204.69,13.1995,36.92249974044465,37.108482639455374,37.118271213087525,36.2764538807232
000963.SZ,20241210,38.5,38.66,36.89,37.0,37.72,-0.72,-1.9088,223989.92,838447.793,13.1995,36.21772243893034,37.68600848375184,37.84262566186613,36.11004812897677
000963.SZ,20241211,37.0,37.5,36.7,37.07,37.0,0.07,0.1892,94389.03,349857.502,13.1995,36.28624245435534,36.21772243893034,36.7071511205375,35.92406522996604
000963.SZ,20241212,37.0,37.5,36.73,37.49,37.07,0.42,1.133,127748.58,474431.503,13.1995,36.69736254690536,36.21772243893034,36.7071511205375,35.95343095086246
000963.SZ,20241213,37.22,37.39,36.64,36.76,37.49,-0.73,-1.9472,120067.32,444095.219,13.1995,35.98279667175889,36.43307105883749,36.59947681058392,35.865333788173174
000963.SZ,20241216,36.71,36.81,35.72,35.96,36.76,-0.8,-2.1763,128223.37,462576.413,13.1995,35.19971078118743,35.933853803598176,36.03173953991961,34.96478501401599
000963.SZ,20241217,35.9,36.23,35.66,36.01,35.96,0.05,0.139,77291.48,277767.675,13.1995,35.24865364934814,35.14097933939457,35.464002269255296,34.90605357222313
000963.SZ,20241218,36.01,36.49,35.9,35.99,36.01,-0.02,-0.0555,67785.88,244952.321,13.1995,35.22907650208386,35.24865364934814,35.71850518369103,35.14097933939457
000963.SZ,20241219,35.9,36.24,35.61,36.19,35.99,0.2,0.5557,77098.24,277400.536,13.1995,35.424847974726724,35.14097933939457,35.473790842887446,34.857110704062414
000963.SZ,20241220,36.22,36.4,35.87,35.95,36.19,-0.24,-0.6632,80725.59,290990.692,13.1995,35.189922207555284,35.45421369562315,35.630408021001735,35.11161361849813
000963.SZ,20241223,35.81,36.0,35.45,35.51,35.95,-0.44,-1.2239,70991.37,253650.835,13.1995,34.75922496774098,35.05288217670528,35.238865075716,34.700493525948126
000963.SZ,20241224,35.51,36.1,35.51,36.05,35.51,0.54,1.5207,63991.59,229209.277,13.1995,35.287807943876714,34.75922496774098,35.33675081203744,34.75922496774098
000963.SZ,20241225,36.2,36.38,35.93,36.03,36.05,-0.02,-0.0555,54733.69,197653.478,13.1995,35.26823079661243,35.43463654835887,35.610830873737456,35.170345060291
000963.SZ,20241226,36.03,36.24,35.72,36.01,36.03,-0.02,-0.0555,61163.28,220328.618,13.1995,35.24865364934814,35.26823079661243,35.473790842887446,34.96478501401599
000963.SZ,20241227,35.98,36.46,35.84,36.1,36.01,0.09,0.2499,60627.86,219480.546,13.1995,35.33675081203744,35.21928792845171,35.6891394627946,35.08224789760171
000963.SZ,20241230,36.08,36.26,35.53,35.58,36.1,-0.52,-1.4404,74344.0,265891.375,13.1995,34.827744983165985,35.317173664773144,35.493367990151725,34.77880211500527
000963.SZ,20241231,35.5,35.68,34.58,34.6,35.58,-0.98,-2.7544,111749.1,390610.17,13.1995,33.86846476721594,34.74943639410884,34.925630719487415,33.84888761995165
000963.SZ,20250102,34.68,34.97,32.9,33.19,34.6,-1.41,-4.0751,198467.3,663988.168,13.1995,32.48827588508372,33.946773356273084,34.23064199160524,32.20440724975157
000963.SZ,20250103,33.3,33.55,32.87,32.93,33.19,-0.26,-0.7834,84118.9,279757.164,13.1995,32.233772970648,32.5959501950373,32.84066453584088,32.17504152885513
000963.SZ,20250106,33.1,33.2,32.6,32.8,32.93,-0.13,-0.3948,111854.93,367345.079,13.1995,32.10652151343013,32.40017872239444,32.49806445871587,31.91075004078727
000963.SZ,20250107,32.8,32.85,31.35,31.65,32.8,-1.15,-3.5061,186406.54,592746.249,13.1995,30.98083554573365,32.10652151343013,32.15546438159085,30.68717833676935
000963.SZ,20250108,31.6,31.88,30.95,31.29,31.65,-0.36,-1.1374,102205.14,320402.016,13.1995,30.62844689497649,30.93189267757294,31.205972739272944,30.29563539148361
000963.SZ,20250109,31.18,32.96,31.0,32.38,31.29,1.09,3.4835,210880.17,683377.671,13.1995,31.69540142088012,30.520772585022915,32.26313869154443,30.344578259644337
000963.SZ,20250110,32.42,32.95,32.17,32.63,32.38,0.25,0.7721,112023.35,366068.517,13.1995,31.9401157616837,31.73455571540869,32.25335011791229,31.489841374605103
000963.SZ,20250113,32.33,32.96,32.15,32.34,32.63,-0.29,-0.8888,86619.23,281316.086,13.1995,31.656247126351545,31.646458552719395,32.26313869154443,31.470264227340817
000963.SZ,20250114,32.3,33.26,32.28,33.19,32.34,0.85,2.6283,82166.35,271232.386,13.1995,32.48827588508372,31.61709283182297,32.556795900508725,31.597515684558683
000963.SZ,20250115,33.1,33.3,32.84,33.03,33.19,-0.16,-0.4821,50574.01,166904.288,13.1995,32.331658706969435,32.40017872239444,32.5959501950373,32.14567580795871
000963.SZ,20250116,33.04,33.25,32.62,33.04,33.03,0.01,0.0303,69581.0,229154.93,13.1995,32.34144728060158,32.34144728060158,32.54700732687658,31.93032718805156
000963.SZ,20250117,32.89,33.25,32.84,32.93,33.04,-0.11,-0.3329,50978.25,168436.118,13.1995,32.233772970648,32.194618676119426,32.54700732687658,32.14567580795871
000963.SZ,20250120,33.18,34.48,32.8,34.03,32.93,1.1,3.3404,121334.7,411683.888,13.1995,33.310516070183766,32.47848731145158,33.75100188363021,32.10652151343013
000963.SZ,20250121,34.42,34.88,34.23,34.65,34.03,0.62,1.8219,111773.98,386148.963,13.1995,33.917407635376655,33.69227044183736,34.14254482891595,33.50628754282663
000963.SZ,20250122,34.5,35.06,34.02,34.42,34.65,-0.23,-0.6638,66095.8,227206.809,13.1995,33.69227044183736,33.7705790308945,34.31873915429453,33.30072749655162
000963.SZ,20250123,34.8,34.88,34.25,34.43,34.42,0.01,0.0291,65214.41,224540.85,13.1995,33.7020590154695,34.0642362398588,34.14254482891595,33.52586469009092
000963.SZ,20250124,34.2,34.49,33.9,34.11,34.43,-0.32,-0.9294,64117.53,218734.314,13.1995,33.38882465924091,33.476921821930205,33.76079045726236,33.1832646129659
000963.SZ,20250127,34.2,34.96,34.11,34.8,34.11,0.69,2.0229,85814.0,298179.011,13.1995,34.0642362398588,33.476921821930205,34.220853417973096,33.38882465924091
000963.SZ,20250205,34.79,35.08,34.55,35.01,34.8,0.21,0.6034,55731.74,194434.358,13.1995,34.26979628613381,34.05444766622666,34.33831630155881,33.81952189905522
000963.SZ,20250206,34.93,35.02,34.6,34.91,35.01,-0.1,-0.2856,63027.12,219602.536,13.1995,34.171910549812374,34.19148769707667,34.27958485976596,33.86846476721594
000963.SZ,20250207,34.9,35.2,34.63,34.89,34.91,-0.02,-0.0573,89741.68,313640.217,13.1995,34.152333402548095,34.16212197618024,34.455779185144536,33.89783048811237
000963.SZ,20250210,34.92,35.08,34.59,34.71,34.89,-0.18,-0.5159,79453.28,275898.317,13.1995,33.97613907716951,34.181699123444524,34.33831630155881,33.8586761935838
000963.SZ,20250211,34.71,34.98,34.48,34.71,34.71,0.0,0.0,65980.2,229136.408,13.1995,33.97613907716951,33.97613907716951,34.24043056523738,33.75100188363021
000963.SZ,20250212,34.56,34.66,34.06,34.4,34.71,-0.31,-0.8931,80356.39,275502.305,13.1995,33.672693294573065,33.82931047268736,33.92719620900879,33.3398817910802
000963.SZ,20250213,34.4,34.95,34.19,34.62,34.4,0.22,0.6395,66308.98,230015.057,13.1995,33.88804191448022,33.672693294573065,34.21106484434095,33.46713324829806
000963.SZ,20250214,34.45,34.86,34.12,34.38,34.62,-0.24,-0.6932,93751.47,322450.785,13.1995,33.653116147308786,33.72163616273379,34.12296768165166,33.39861323287305
