ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20170105,12.69,12.71,12.43,12.47,12.69,-0.22,-1.73,67567.25,84965.425,3.211,8.07232828659557,8.21474305989557,8.227689857468299,8.046434691450113
000926.SZ,20170106,12.46,12.57,12.45,12.5,12.47,0.03,0.24,39208.8,49107.513,3.211,8.091748482954658,8.065854887809204,8.137062274459206,8.05938148902284
000926.SZ,20170109,12.53,12.59,12.45,12.53,12.5,0.03,0.24,36727.96,45953.756,3.211,8.111168679313751,8.111168679313751,8.150009072031933,8.05938148902284
000926.SZ,20170110,12.57,12.58,12.48,12.51,12.53,-0.02,-0.16,34505.39,43223.515,3.211,8.098221881741024,8.137062274459206,8.14353567324557,8.078801685381931
000926.SZ,20170111,12.5,12.53,12.32,12.36,12.51,-0.15,-1.2,38705.0,47987.652,3.211,8.001120899945567,8.091748482954658,8.111168679313751,7.975227304800112
000926.SZ,20170112,12.38,12.41,12.3,12.31,12.36,-0.05,-0.4,31689.78,39178.394,3.211,7.96875390601375,8.014067697518296,8.033487893877385,7.962280507227385
000926.SZ,20170113,12.29,12.47,12.28,12.31,12.31,0.0,0.0,49553.67,61237.305,3.211,7.96875390601375,7.955807108441021,8.07232828659557,7.949333709654657
000926.SZ,20170116,12.26,12.34,11.78,12.07,12.31,-0.24,-1.95,87130.18,105827.653,3.211,7.813392335141018,7.93638691208193,7.98817410237284,7.6256637703364705
000926.SZ,20170117,12.08,12.22,11.99,12.15,12.07,0.08,0.66,51789.79,62744.275,3.211,7.865179525431928,7.819865733927383,7.910493316936475,7.76160514485011
000926.SZ,20170118,12.14,12.3,12.11,12.16,12.15,0.01,0.08,40518.47,49406.716,3.211,7.871652924218293,7.858706126645566,7.962280507227385,7.839285930286473
000926.SZ,20170119,12.12,12.23,12.11,12.15,12.16,-0.01,-0.08,20986.5,25540.0,3.211,7.865179525431928,7.845759329072838,7.91696671572284,7.839285930286473
000926.SZ,20170120,12.14,12.48,12.13,12.48,12.15,0.33,2.72,100650.54,124713.356,3.211,8.078801685381931,7.858706126645566,8.078801685381931,7.852232727859202
000926.SZ,20170123,12.45,12.53,11.65,11.93,12.48,-0.55,-4.41,479117.54,574778.881,3.211,7.722764752131926,8.05938148902284,8.111168679313751,7.541509586113743
000926.SZ,20170124,11.83,12.0,11.8,12.0,11.93,0.07,0.59,174101.9,207324.313,3.211,7.768078543636473,7.658030764268289,7.768078543636473,7.638610567909199
000926.SZ,20170125,11.99,12.03,11.95,12.01,12.0,0.01,0.08,98800.03,118449.199,3.211,7.774551942422837,7.76160514485011,7.787498739995565,7.735711549704654
000926.SZ,20170126,12.04,12.15,11.99,12.12,12.01,0.11,0.92,107777.64,130221.764,3.211,7.845759329072838,7.793972138781927,7.865179525431928,7.76160514485011
000926.SZ,20170203,12.1,12.12,11.92,12.0,12.12,-0.12,-0.99,93345.0,112334.856,3.211,7.768078543636473,7.83281253150011,7.845759329072838,7.7162913533455635
000926.SZ,20170206,11.99,12.09,11.94,12.04,12.0,0.04,0.33,86397.88,103774.426,3.211,7.793972138781927,7.76160514485011,7.826339132713746,7.729238150918291
000926.SZ,20170207,12.03,12.04,11.89,11.97,12.04,-0.07,-0.58,113522.56,135822.308,3.211,7.748658347277383,7.787498739995565,7.793972138781927,7.696871156986472
000926.SZ,20170208,11.92,12.15,11.87,12.0,11.97,0.03,0.25,300367.09,359693.85,3.211,7.768078543636473,7.7162913533455635,7.865179525431928,7.683924359413743
000926.SZ,20170209,12.0,12.23,11.97,12.2,12.0,0.2,1.67,229432.52,278528.863,3.211,7.897546519363748,7.768078543636473,7.91696671572284,7.748658347277383
000926.SZ,20170210,12.21,12.4,12.16,12.29,12.2,0.09,0.74,285748.32,351249.6,3.211,7.955807108441021,7.904019918150112,8.027014495091024,7.871652924218293
000926.SZ,20170213,12.29,12.45,12.26,12.33,12.29,0.04,0.33,140662.54,173832.012,3.211,7.981700703586475,7.955807108441021,8.05938148902284,7.93638691208193
000926.SZ,20170214,12.32,12.36,12.21,12.32,12.33,-0.01,-0.08,142321.17,174801.309,3.211,7.975227304800112,7.975227304800112,8.001120899945567,7.904019918150112
000926.SZ,20170215,12.31,12.48,12.27,12.4,12.32,0.08,0.65,222481.28,275786.716,3.211,8.027014495091024,7.96875390601375,8.078801685381931,7.942860310868293
000926.SZ,20170216,12.44,12.48,12.33,12.4,12.4,0.0,0.0,156283.61,193736.951,3.211,8.027014495091024,8.052908090236476,8.078801685381931,7.981700703586475
000926.SZ,20170217,12.4,12.45,12.15,12.25,12.4,-0.15,-1.21,199405.2,244947.125,3.211,7.929913513295567,8.027014495091024,8.05938148902284,7.865179525431928
000926.SZ,20170223,12.42,12.88,12.4,12.54,12.25,0.29,2.37,494961.99,623937.867,3.211,8.117642078100113,8.03996129266375,8.337737636836481,8.027014495091024
000926.SZ,20170224,12.48,12.66,12.37,12.64,12.54,0.1,0.8,230450.91,289169.032,3.211,8.182376065963751,8.078801685381931,8.195322863536479,8.007594298731929
000926.SZ,20170227,12.62,12.85,12.43,12.55,12.64,-0.09,-0.71,201322.0,254279.203,3.211,8.124115476886479,8.169429268391024,8.31831744047739,8.046434691450113
000926.SZ,20170228,12.55,12.59,12.32,12.41,12.55,-0.14,-1.12,186418.6,232120.576,3.211,8.033487893877385,8.124115476886479,8.150009072031933,7.975227304800112
000926.SZ,20170301,12.47,12.47,12.34,12.4,12.41,-0.01,-0.08,158788.72,196950.478,3.211,8.027014495091024,8.07232828659557,8.07232828659557,7.98817410237284
000926.SZ,20170302,12.42,12.43,12.2,12.3,12.4,-0.1,-0.81,202331.53,248738.336,3.211,7.962280507227385,8.03996129266375,8.046434691450113,7.897546519363748
000926.SZ,20170303,12.25,12.35,12.15,12.35,12.3,0.05,0.41,140762.41,172524.734,3.211,7.994647501159203,7.929913513295567,7.994647501159203,7.865179525431928
000926.SZ,20170306,12.34,12.45,12.3,12.41,12.35,0.06,0.49,102417.24,127016.6,3.211,8.033487893877385,7.98817410237284,8.05938148902284,7.962280507227385
000926.SZ,20170307,12.42,12.45,12.33,12.44,12.41,0.03,0.24,77709.42,96290.304,3.211,8.052908090236476,8.03996129266375,8.05938148902284,7.981700703586475
000926.SZ,20170308,12.41,12.46,12.39,12.41,12.44,-0.03,-0.24,69524.45,86403.337,3.211,8.033487893877385,8.033487893877385,8.065854887809204,8.020541096304658
000926.SZ,20170309,12.38,12.38,12.25,12.29,12.41,-0.12,-0.97,91480.59,112652.043,3.211,7.955807108441021,8.014067697518296,8.014067697518296,7.929913513295567
000926.SZ,20170310,12.29,12.48,12.23,12.47,12.29,0.18,1.46,153563.26,190147.43,3.211,8.07232828659557,7.955807108441021,8.078801685381931,7.91696671572284
000926.SZ,20170313,12.53,12.65,12.43,12.63,12.47,0.16,1.28,184434.25,231688.498,3.211,8.175902667177388,8.111168679313751,8.188849464750115,8.046434691450113
000926.SZ,20170314,12.65,12.74,12.55,12.59,12.63,-0.04,-0.32,134868.3,170282.119,3.211,8.150009072031933,8.188849464750115,8.247110053827388,8.124115476886479
000926.SZ,20170315,12.6,12.67,12.45,12.6,12.59,0.01,0.08,149666.88,188117.901,3.211,8.156482470818297,8.156482470818297,8.201796262322842,8.05938148902284
000926.SZ,20170316,12.65,12.74,12.57,12.72,12.6,0.12,0.95,194391.11,246167.619,3.211,8.23416325625466,8.188849464750115,8.247110053827388,8.137062274459206
000926.SZ,20170317,12.72,12.81,12.55,12.57,12.72,-0.15,-1.18,174992.55,222142.393,3.211,8.137062274459206,8.23416325625466,8.292423845331935,8.124115476886479
000926.SZ,20170320,12.51,12.67,12.45,12.6,12.57,0.03,0.24,149225.36,187184.486,3.211,8.156482470818297,8.098221881741024,8.201796262322842,8.05938148902284
000926.SZ,20170321,12.6,13.07,12.54,12.99,12.6,0.39,3.1,376040.03,483590.88,3.211,8.408945023486483,8.156482470818297,8.460732213777392,8.117642078100113
000926.SZ,20170322,12.88,13.53,12.86,13.41,12.99,0.42,3.23,582837.9,770529.489,3.211,8.680827772513759,8.337737636836481,8.758508557950123,8.324790839263754
000926.SZ,20170323,13.29,13.43,13.01,13.3,13.41,-0.11,-0.82,374684.56,495836.084,3.211,8.609620385863758,8.603146987077393,8.693774570086486,8.421891821059209
000926.SZ,20170324,12.4,12.75,12.35,12.5,13.3,-0.8,-6.02,582887.95,732429.34,3.211,8.091748482954658,8.027014495091024,8.253583452613753,7.994647501159203
000926.SZ,20170327,12.52,12.54,12.28,12.37,12.5,-0.13,-1.04,220607.43,273682.688,3.211,8.007594298731929,8.104695280527386,8.117642078100113,7.949333709654657
000926.SZ,20170328,12.37,12.45,12.25,12.41,12.37,0.04,0.32,156065.61,192734.004,3.211,8.033487893877385,8.007594298731929,8.05938148902284,7.929913513295567
000926.SZ,20170329,12.4,12.41,12.28,12.3,12.41,-0.11,-0.89,121826.8,150213.295,3.211,7.962280507227385,8.027014495091024,8.033487893877385,7.949333709654657
000926.SZ,20170330,12.29,12.44,12.24,12.35,12.3,0.05,0.41,146928.73,180985.181,3.211,7.994647501159203,7.955807108441021,8.052908090236476,7.923440114509202
000926.SZ,20170331,12.36,12.48,12.33,12.45,12.35,0.1,0.81,117084.31,145251.379,3.211,8.05938148902284,8.001120899945567,8.078801685381931,7.981700703586475
000926.SZ,20170405,12.55,12.65,12.44,12.52,12.45,0.07,0.56,136891.82,171169.908,3.211,8.104695280527386,8.124115476886479,8.188849464750115,8.052908090236476
000926.SZ,20170406,12.53,12.54,12.35,12.37,12.52,-0.15,-1.2,144816.33,179888.482,3.211,8.007594298731929,8.111168679313751,8.117642078100113,7.994647501159203
000926.SZ,20170407,12.45,12.58,12.42,12.44,12.37,0.07,0.57,127786.59,159618.13,3.211,8.052908090236476,8.05938148902284,8.14353567324557,8.03996129266375
000926.SZ,20170410,12.46,12.57,12.38,12.45,12.44,0.01,0.08,129516.45,161385.639,3.211,8.05938148902284,8.065854887809204,8.137062274459206,8.014067697518296
000926.SZ,20170411,12.42,12.63,12.36,12.62,12.45,0.17,1.37,181965.31,227578.989,3.211,8.169429268391024,8.03996129266375,8.175902667177388,8.001120899945567
000926.SZ,20170412,12.59,12.59,12.33,12.4,12.62,-0.22,-1.74,179489.81,223598.513,3.211,8.027014495091024,8.150009072031933,8.150009072031933,7.981700703586475
000926.SZ,20170413,12.37,12.49,12.37,12.44,12.4,0.04,0.32,74853.13,93041.199,3.211,8.052908090236476,8.007594298731929,8.085275084168297,8.007594298731929
000926.SZ,20170414,12.45,12.47,12.28,12.4,12.44,-0.04,-0.32,128943.73,159355.14,3.211,8.027014495091024,8.05938148902284,8.07232828659557,7.949333709654657
000926.SZ,20170417,12.35,12.37,12.1,12.26,12.4,-0.14,-1.13,139351.67,170083.132,3.211,7.93638691208193,7.994647501159203,8.007594298731929,7.83281253150011
000926.SZ,20170418,12.28,12.68,12.13,12.5,12.26,0.24,1.96,202127.51,248230.362,3.211,8.091748482954658,7.949333709654657,8.208269661109206,7.852232727859202
000926.SZ,20170419,12.4,12.41,12.17,12.28,12.5,-0.22,-1.76,104115.86,127628.16,3.211,7.949333709654657,8.027014495091024,8.033487893877385,7.878126323004656
000926.SZ,20170420,12.26,12.33,12.19,12.3,12.28,0.02,0.16,64481.59,79033.296,3.211,7.962280507227385,7.93638691208193,7.981700703586475,7.891073120577383
000926.SZ,20170421,12.3,12.35,12.24,12.35,12.3,0.05,0.41,64494.45,79286.428,3.211,7.994647501159203,7.962280507227385,7.994647501159203,7.923440114509202
000926.SZ,20170424,12.33,12.35,11.78,11.82,12.35,-0.53,-4.29,156103.66,187280.398,3.211,7.651557365481926,7.981700703586475,7.994647501159203,7.6256637703364705
000926.SZ,20170425,11.84,11.89,11.73,11.75,11.82,-0.07,-0.59,101539.36,119741.818,3.211,7.60624357397738,7.664504163054653,7.696871156986472,7.593296776404653
000926.SZ,20170426,11.8,11.91,11.73,11.76,11.75,0.01,0.09,95832.18,113239.046,3.211,7.612716972763743,7.638610567909199,7.7098179545592,7.593296776404653
000926.SZ,20170427,11.74,11.78,11.48,11.65,11.76,-0.11,-0.94,180462.07,209769.64,3.211,7.541509586113743,7.599770175191016,7.6256637703364705,7.431461806745559
000926.SZ,20170428,11.67,11.79,11.63,11.78,11.65,0.13,1.12,89308.91,104629.036,3.211,7.6256637703364705,7.55445638368647,7.632137169122835,7.528562788541016
000926.SZ,20170502,11.79,11.82,11.6,11.75,11.78,-0.03,-0.25,88666.14,103961.837,3.211,7.60624357397738,7.632137169122835,7.651557365481926,7.509142592181924
000926.SZ,20170503,11.86,11.86,11.69,11.77,11.75,0.02,0.17,82452.67,97056.25,3.211,7.619190371550108,7.677450960627381,7.677450960627381,7.567403181259197
000926.SZ,20170504,11.73,11.82,11.69,11.77,11.77,0.0,0.0,65469.96,77001.415,3.211,7.619190371550108,7.593296776404653,7.651557365481926,7.567403181259197
000926.SZ,20170505,11.71,11.8,11.69,11.79,11.77,0.02,0.17,59685.4,70115.004,3.211,7.632137169122835,7.580349978831926,7.638610567909199,7.567403181259197
000926.SZ,20170508,11.76,11.79,11.64,11.76,11.79,-0.03,-0.25,53298.42,62556.69,3.211,7.612716972763743,7.612716972763743,7.632137169122835,7.53503618732738
000926.SZ,20170509,11.76,11.92,11.71,11.87,11.76,0.11,0.94,71722.65,84699.367,3.211,7.683924359413743,7.612716972763743,7.7162913533455635,7.580349978831926
000926.SZ,20170510,11.87,11.99,11.8,11.88,11.87,0.01,0.08,88626.86,105468.723,3.211,7.69039775820011,7.683924359413743,7.76160514485011,7.638610567909199
000926.SZ,20170511,11.6,11.78,11.43,11.77,11.63,0.14,1.2,102582.72,118612.985,3.28,7.782916355865572,7.670503800173376,7.789528859141583,7.558091244481179
000926.SZ,20170512,11.74,11.85,11.62,11.82,11.77,0.05,0.42,86398.46,101630.315,3.28,7.81597887224563,7.763078846037537,7.835816382073664,7.683728806725399
000926.SZ,20170515,11.82,11.92,11.76,11.9,11.82,0.08,0.68,62184.14,73710.073,3.28,7.868878898453722,7.81597887224563,7.882103905005746,7.776303852589559
000926.SZ,20170516,11.88,12.18,11.71,12.12,11.9,0.22,1.85,129020.42,155009.73,3.28,8.014353970525974,7.855653891901699,8.054028990182044,7.743241336209503
000926.SZ,20170517,12.06,12.24,12.02,12.11,12.12,-0.01,-0.08,74538.05,90361.463,3.28,8.007741467249964,7.974678950869907,8.093704009838113,7.94822893776586
000926.SZ,20170518,12.02,12.16,11.98,12.05,12.11,-0.06,-0.5,54290.24,65543.251,3.28,7.968066447593896,7.94822893776586,8.040803983630022,7.921778924661813
000926.SZ,20170519,12.05,12.2,11.97,12.15,12.05,0.1,0.83,70523.64,85318.436,3.28,8.03419148035401,7.968066447593896,8.067253996734069,7.915166421385804
000926.SZ,20170522,12.15,12.25,11.99,12.09,12.15,-0.06,-0.49,70052.79,84810.347,3.28,7.994516460697942,8.03419148035401,8.100316513114127,7.928391427937826
000926.SZ,20170523,12.1,12.11,11.78,12.0,12.09,-0.09,-0.74,107015.79,127976.601,3.28,7.935003931213838,8.001128963973953,8.007741467249964,7.789528859141583
000926.SZ,20170524,11.98,12.06,11.8,12.0,12.0,0.0,0.0,68606.83,81889.178,3.28,7.935003931213838,7.921778924661813,7.974678950869907,7.802753865693607
000926.SZ,20170525,12.0,12.08,11.92,12.04,12.0,0.04,0.33,75113.73,90248.783,3.28,7.961453944317882,7.935003931213838,7.9879039574219295,7.882103905005746
000926.SZ,20170526,12.02,12.1,11.96,12.05,12.04,0.01,0.08,57199.72,68777.651,3.28,7.968066447593896,7.94822893776586,8.001128963973953,7.908553918109791
000926.SZ,20170531,12.21,12.26,12.03,12.05,12.05,0.0,0.0,75974.73,92132.46,3.28,7.968066447593896,8.07386650001008,8.106929016390136,7.954841441041871
000926.SZ,20170601,12.03,12.05,11.84,11.88,12.05,-0.17,-1.41,71233.68,84988.573,3.28,7.855653891901699,7.954841441041871,7.968066447593896,7.829203878797653
000926.SZ,20170602,11.89,12.02,11.83,11.94,11.88,0.06,0.51,57226.84,68274.087,3.28,7.895328911557768,7.862266395177711,7.94822893776586,7.822591375521641
000926.SZ,20170605,11.94,12.09,11.92,12.08,11.94,0.14,1.17,69605.75,83703.258,3.28,7.9879039574219295,7.895328911557768,7.994516460697942,7.882103905005746
000926.SZ,20170606,12.07,12.12,12.0,12.06,12.08,-0.02,-0.17,43371.53,52319.26,3.28,7.974678950869907,7.981291454145918,8.014353970525974,7.935003931213838
000926.SZ,20170607,12.08,12.24,12.06,12.21,12.06,0.15,1.24,102466.24,124494.307,3.28,8.07386650001008,7.9879039574219295,8.093704009838113,7.974678950869907
000926.SZ,20170608,12.19,12.29,12.14,12.24,12.21,0.03,0.25,68892.62,84153.219,3.28,8.093704009838113,8.060641493458055,8.126766526218171,8.027578977077999
000926.SZ,20170609,12.21,12.24,12.09,12.18,12.24,-0.06,-0.49,57671.98,70125.773,3.28,8.054028990182044,8.07386650001008,8.093704009838113,7.994516460697942
000926.SZ,20170612,12.18,12.46,12.12,12.39,12.18,0.21,1.72,159686.44,196761.477,3.28,8.192891558978287,8.054028990182044,8.239179081910368,8.014353970525974
000926.SZ,20170613,12.26,12.34,12.15,12.27,12.39,-0.12,-0.97,144471.04,176794.304,3.28,8.113541519666148,8.106929016390136,8.15982904259823,8.03419148035401
000926.SZ,20170614,12.21,12.24,12.13,12.17,12.27,-0.1,-0.82,61565.2,74958.642,3.28,8.047416486906034,8.07386650001008,8.093704009838113,8.020966473801987
000926.SZ,20170615,12.16,12.23,12.13,12.16,12.17,-0.01,-0.08,56527.96,68781.56,3.28,8.040803983630022,8.040803983630022,8.087091506562102,8.020966473801987
000926.SZ,20170616,12.16,12.19,12.04,12.07,12.16,-0.09,-0.74,58426.61,70579.873,3.28,7.981291454145918,8.040803983630022,8.060641493458055,7.961453944317882
000926.SZ,20170619,12.07,12.11,12.04,12.08,12.07,0.01,0.08,47196.94,56965.79,3.28,7.9879039574219295,7.981291454145918,8.007741467249964,7.961453944317882
000926.SZ,20170620,12.08,12.11,12.02,12.08,12.08,0.0,0.0,40404.73,48758.82,3.28,7.9879039574219295,7.9879039574219295,8.007741467249964,7.94822893776586
000926.SZ,20170621,12.1,12.1,11.94,12.04,12.08,-0.04,-0.33,63705.36,76550.02,3.28,7.961453944317882,8.001128963973953,8.001128963973953,7.895328911557768
000926.SZ,20170622,12.03,12.18,12.0,12.07,12.04,0.03,0.25,84583.1,102320.667,3.28,7.981291454145918,7.954841441041871,8.054028990182044,7.935003931213838
000926.SZ,20170623,12.05,12.14,11.95,12.11,12.07,0.04,0.33,58608.94,70604.481,3.28,8.007741467249964,7.968066447593896,8.027578977077999,7.90194141483378
000926.SZ,20170626,12.11,12.25,12.08,12.2,12.11,0.09,0.74,103090.26,125616.822,3.28,8.067253996734069,8.007741467249964,8.100316513114127,7.9879039574219295
000926.SZ,20170627,12.2,12.26,12.1,12.18,12.2,-0.02,-0.16,56588.96,68970.359,3.28,8.054028990182044,8.067253996734069,8.106929016390136,8.001128963973953
000926.SZ,20170628,12.11,12.14,12.02,12.13,12.18,-0.05,-0.41,55003.48,66494.676,3.28,8.020966473801987,8.007741467249964,8.027578977077999,7.94822893776586
000926.SZ,20170629,12.14,12.24,12.11,12.22,12.13,0.09,0.74,92017.55,112150.551,3.28,8.080479003286092,8.027578977077999,8.093704009838113,8.007741467249964
000926.SZ,20170630,12.19,12.22,12.09,12.2,12.22,-0.02,-0.16,54906.41,66774.961,3.28,8.067253996734069,8.060641493458055,8.080479003286092,7.994516460697942
000926.SZ,20170703,12.19,12.23,12.12,12.23,12.2,0.03,0.25,66356.46,80838.53,3.28,8.087091506562102,8.060641493458055,8.087091506562102,8.014353970525974
000926.SZ,20170704,12.23,12.24,12.12,12.17,12.23,-0.06,-0.49,52439.1,63743.151,3.28,8.047416486906034,8.087091506562102,8.093704009838113,8.014353970525974
000926.SZ,20170705,12.15,12.21,12.13,12.19,12.17,0.02,0.16,50055.86,60976.72,3.28,8.060641493458055,8.03419148035401,8.07386650001008,8.020966473801987
000926.SZ,20170706,12.18,12.2,12.1,12.2,12.19,0.01,0.08,67070.72,81489.744,3.28,8.067253996734069,8.054028990182044,8.067253996734069,8.001128963973953
000926.SZ,20170707,12.18,12.36,12.15,12.27,12.2,0.07,0.57,106966.29,131294.718,3.28,8.113541519666148,8.054028990182044,8.173054049150252,8.03419148035401
000926.SZ,20170710,12.26,12.36,12.21,12.3,12.27,0.03,0.24,88314.41,108458.26,3.28,8.133379029494185,8.106929016390136,8.173054049150252,8.07386650001008
000926.SZ,20170711,12.3,12.35,12.21,12.3,12.3,0.0,0.0,105275.96,129359.655,3.28,8.133379029494185,8.133379029494185,8.16644154587424,8.07386650001008
000926.SZ,20170712,12.27,12.38,12.17,12.34,12.3,0.04,0.33,97474.32,119653.565,3.28,8.15982904259823,8.113541519666148,8.186279055702276,8.047416486906034
000926.SZ,20170713,12.33,12.42,12.28,12.35,12.34,0.01,0.08,107199.52,132193.244,3.28,8.16644154587424,8.153216539322218,8.212729068806322,8.12015402294216
000926.SZ,20170714,12.36,12.38,12.2,12.35,12.35,0.0,0.0,78556.84,96688.217,3.28,8.16644154587424,8.173054049150252,8.186279055702276,8.067253996734069
000926.SZ,20170717,12.34,12.35,12.01,12.19,12.35,-0.16,-1.3,148823.13,180775.924,3.28,8.060641493458055,8.15982904259823,8.16644154587424,7.941616434489848
000926.SZ,20170718,12.13,12.2,12.04,12.18,12.19,-0.01,-0.08,57170.83,69382.756,3.28,8.054028990182044,8.020966473801987,8.067253996734069,7.961453944317882
000926.SZ,20170719,12.19,12.32,12.11,12.3,12.18,0.12,0.99,91702.3,112236.983,3.28,8.133379029494185,8.060641493458055,8.146604036046206,8.007741467249964
000926.SZ,20170720,12.24,12.65,12.24,12.61,12.3,0.31,2.52,297265.27,370854.731,3.28,8.33836663105054,8.093704009838113,8.364816644154587,8.093704009838113
000926.SZ,20170721,12.55,12.69,12.46,12.51,12.61,-0.1,-0.79,165886.95,208109.47,3.28,8.272241598290424,8.298691611394473,8.391266657258633,8.239179081910368
