ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20201124,19.6,20.44,19.16,19.6,19.63,-0.03,-0.1528,106775.05,210359.873,6.7027,18.284585728402625,18.284585728402625,19.068210831048454,17.874115436540524
300286.SZ,20201125,18.9,19.18,18.08,18.61,19.6,-0.99,-5.051,111252.95,208350.377,6.7027,17.3610275717129,17.6315648095311,17.892773177079707,16.866597447424457
300286.SZ,20201126,18.5,19.6,18.25,19.03,18.61,0.42,2.2569,92822.14,175056.966,6.7027,17.752840123035813,17.25840999874737,18.284585728402625,17.025188242007545
300286.SZ,20201127,18.91,19.05,18.44,18.91,19.03,-0.12,-0.6306,59258.0,111016.303,6.7027,17.640893679800694,17.640893679800694,17.771497863575,17.202436777129815
300286.SZ,20201130,18.82,18.99,18.36,18.38,18.91,-0.53,-2.8027,63800.5,118755.977,6.7027,17.146463555512256,17.556933847374356,17.715524641957437,17.12780581497307
300286.SZ,20201201,18.34,19.38,18.2,19.17,18.38,0.79,4.2982,96369.06,183084.497,6.7027,17.88344430681012,17.109148074433882,18.079350582471573,16.978543890659576
300286.SZ,20201202,19.3,19.4,18.56,18.89,19.17,-0.28,-1.4606,69285.72,130445.73,6.7027,17.622235939261508,18.004719620314827,18.09800832301076,17.31438322036493
300286.SZ,20201203,18.8,18.95,18.3,18.5,18.89,-0.39,-2.0646,55029.5,102138.899,6.7027,17.25840999874737,17.53827610683517,17.678209160879067,17.07183259335551
300286.SZ,20201204,18.5,18.99,18.35,18.61,18.5,0.11,0.5946,50107.3,93389.299,6.7027,17.3610275717129,17.25840999874737,17.715524641957437,17.118476944703477
300286.SZ,20201207,18.51,18.69,18.12,18.13,18.61,-0.48,-2.5793,45720.48,84139.338,6.7027,16.913241798772425,17.267738869016966,17.435658533869645,16.903912928502834
300286.SZ,20201208,18.15,18.86,17.89,18.78,18.13,0.65,3.5852,64182.92,118993.532,6.7027,17.519618366295983,16.931899539311612,17.594249328452726,16.68934891230219
300286.SZ,20201209,18.7,18.78,17.7,17.75,18.78,-1.03,-5.4846,65306.08,118556.032,6.7027,16.558744728527884,17.444987404139237,17.519618366295983,16.51210037717992
300286.SZ,20201210,17.69,17.98,17.01,17.69,17.75,-0.06,-0.338,47597.95,83730.98,6.7027,16.502771506910328,16.502771506910328,16.77330874472853,15.868408328577994
300286.SZ,20201211,17.72,17.84,16.9,17.14,17.69,-0.55,-3.1091,43789.0,75452.944,6.7027,15.989683642082705,16.530758117719103,16.642704560954222,15.765790755612464
300286.SZ,20201214,17.3,17.45,16.9,17.3,17.14,0.16,0.9335,32415.57,55942.028,6.7027,16.138945566396192,16.138945566396192,16.27887862044009,15.765790755612464
300286.SZ,20201215,17.3,17.7,17.15,17.38,17.3,0.08,0.4624,37124.67,64670.81,6.7027,16.213576528552938,16.138945566396192,16.51210037717992,15.999012512352293
300286.SZ,20201216,17.43,17.63,16.66,16.75,17.38,-0.63,-3.6249,37608.53,64206.926,6.7027,15.625857701568568,16.260220879900903,16.446798285292765,15.541897869142227
300286.SZ,20201217,16.95,17.16,16.14,17.05,16.75,0.3,1.791,49951.46,83768.454,6.7027,15.905723809656363,15.81243510696043,16.00834138262189,15.056796615123384
300286.SZ,20201218,17.41,17.5,16.71,16.8,17.05,-0.25,-1.4663,35154.5,59613.614,6.7027,15.672502052916537,16.241563139361716,16.325522971788057,15.588542220490195
300286.SZ,20201221,16.92,17.07,16.65,16.76,16.8,-0.04,-0.2381,32591.39,54831.042,6.7027,15.635186571838162,15.784448496151654,15.92438155019555,15.532568998872636
300286.SZ,20201222,16.76,16.83,16.03,16.04,16.76,-0.72,-4.2959,43040.5,70516.589,6.7027,14.963507912427453,15.635186571838162,15.700488663725311,14.95417904215786
300286.SZ,20201223,16.06,16.73,16.05,16.25,16.04,0.21,1.3092,41634.5,67957.945,6.7027,15.15941418808891,14.982165652966636,15.607199961029382,14.972836782697048
300286.SZ,20201224,16.45,16.48,15.65,15.74,16.25,-0.51,-3.1385,32402.03,51662.669,6.7027,14.683641804339658,15.345991593480772,15.373978204289552,14.599681971913318
300286.SZ,20201225,15.72,16.05,15.63,15.79,15.74,0.05,0.3177,25227.5,40049.32,6.7027,14.730286155687622,14.664984063800471,14.972836782697048,14.581024231374132
300286.SZ,20201228,15.88,15.95,15.23,15.37,15.79,-0.42,-2.6599,31277.5,48332.377,6.7027,14.33847360436471,14.814245988113962,14.879548080001111,14.207869420590406
300286.SZ,20201229,15.36,15.56,15.14,15.17,15.37,-0.2,-1.3012,31872.29,48878.327,6.7027,14.151896198972846,14.329144734095117,14.51572213948698,14.123909588164068
300286.SZ,20201230,15.28,15.6,15.03,15.41,15.17,0.24,1.5821,37680.5,57752.629,6.7027,14.375789085443085,14.25451377193837,14.553037620565352,14.021292015198542
300286.SZ,20201231,15.55,15.82,15.3,15.49,15.41,0.08,0.5191,34548.96,53655.773,6.7027,14.45042004759983,14.506393269217387,14.758272766496402,14.273171512477557
300286.SZ,20210104,15.49,16.07,15.48,15.9,15.49,0.41,2.6469,44006.52,69801.708,6.7027,14.832903728653148,14.45042004759983,14.991494523236232,14.441091177330234
300286.SZ,20210105,15.9,18.7,15.75,17.91,15.9,2.01,12.6415,130767.6,224241.182,6.7027,16.708006652841377,14.832903728653148,17.444987404139237,14.692970674609253
300286.SZ,20210106,17.69,18.37,17.06,17.52,17.91,-0.39,-2.1776,118585.53,209759.655,6.7027,16.34418071232724,16.502771506910328,17.137134685242664,15.915052679925957
300286.SZ,20210107,17.2,17.3,16.07,16.25,17.52,-1.27,-7.2489,74497.0,122955.095,6.703,15.160092694400758,16.046375036534958,16.139667914654346,14.992165513785858
300286.SZ,20210108,16.48,16.58,15.25,15.47,16.25,-0.78,-4.8,57601.92,89986.665,6.703,14.432408245069524,15.374666314075354,15.467959192194742,14.227163913206866
300286.SZ,20210111,15.27,15.46,14.32,14.37,15.47,-1.1,-7.1105,52550.09,77654.63,6.703,13.406186585756238,14.245822488830743,14.423078957257584,13.359540146696546
300286.SZ,20210112,14.38,15.18,14.22,14.54,14.37,0.17,1.183,38159.25,56245.278,6.703,13.5647844785592,13.41551587356818,14.161858898523294,13.266247268577157
300286.SZ,20210113,14.56,14.62,13.89,14.0,14.54,-0.54,-3.7139,38248.43,53947.872,6.703,13.061002936714498,13.583443054183078,13.639418781054712,12.958380770783172
300286.SZ,20210114,13.86,14.66,13.64,14.16,14.0,0.16,1.1429,31772.81,44865.504,6.703,13.210271541705524,12.930392907347354,13.676735932302469,12.7251485754847
300286.SZ,20210115,14.05,14.87,13.96,14.68,14.16,0.52,3.6723,30542.5,44366.386,6.703,13.695394507926348,13.107649375774194,13.872650976353183,13.023685785466744
300286.SZ,20210118,14.68,15.19,14.68,14.75,14.68,0.07,0.4768,34587.5,51357.66,6.703,13.76069952260992,13.695394507926348,14.17118818633523,13.695394507926348
300286.SZ,20210119,14.74,15.7,14.62,15.28,14.75,0.53,3.5932,52975.5,80471.2,6.703,14.255151776642682,13.75137023479798,14.646981864744117,13.639418781054712
300286.SZ,20210120,15.17,15.44,14.8,15.26,15.28,-0.02,-0.1309,35882.45,54247.3,6.703,14.236493201018805,14.152529610711351,14.404420381633704,13.807345961669611
300286.SZ,20210121,15.03,15.2,14.81,14.85,15.26,-0.41,-2.6868,39563.52,59277.357,6.703,13.85399240072931,14.021919581344209,14.18051747414717,13.816675249481554
300286.SZ,20210122,14.8,15.44,14.56,14.58,14.85,-0.27,-1.8182,35521.02,52933.485,6.703,13.602101629806958,13.807345961669611,14.404420381633704,13.583443054183078
300286.SZ,20210125,14.33,14.74,14.07,14.07,14.58,-0.51,-3.4979,31193.92,44681.833,6.703,13.126307951398072,13.368869434508484,13.75137023479798,13.126307951398072
300286.SZ,20210126,14.07,14.58,13.87,14.26,14.07,0.19,1.3504,31870.0,44977.763,6.703,13.303564419824912,13.126307951398072,13.602101629806958,12.939722195159291
300286.SZ,20210127,14.24,14.25,13.98,14.06,14.26,-0.2,-1.4025,21672.5,30451.875,6.703,13.116978663586137,13.284905844201033,13.294235132012972,13.042344361090622
300286.SZ,20210128,13.95,14.5,13.51,13.9,14.06,-0.16,-1.138,26820.31,37939.961,6.703,12.96771005859511,13.014356497654804,13.527467327311443,12.603867833929492
300286.SZ,20210129,13.97,14.04,13.36,13.5,13.9,-0.4,-2.8777,26238.0,35689.468,6.703,12.594538546117551,13.033015073278683,13.098320087962254,12.463928516750409
300286.SZ,20210201,13.5,13.63,13.05,13.14,13.5,-0.36,-2.6667,24636.0,32589.922,6.703,12.258684184887752,12.594538546117551,12.715819287672758,12.174720594580302
300286.SZ,20210202,13.08,13.21,12.83,12.9,13.14,-0.24,-1.8265,28690.0,37200.284,6.703,12.03478127740122,12.202708458016115,12.323989199571324,11.969476262717643
300286.SZ,20210203,12.8,12.93,12.59,12.62,12.9,-0.28,-2.1705,24306.92,30968.468,6.703,11.773561218666927,11.94148839928183,12.062769140837034,11.74557335523111
300286.SZ,20210204,12.64,12.86,12.17,12.3,12.62,-0.32,-2.5357,22989.5,28588.821,6.703,11.475024008684883,11.792219794290803,11.997464126153462,11.353743267129676
300286.SZ,20210205,12.34,12.68,12.03,12.1,12.3,-0.2,-1.626,20256.0,24899.466,6.703,11.288438252446102,11.512341159932635,11.82953694553856,11.22313323776253
300286.SZ,20210208,12.15,12.24,11.84,12.0,12.1,-0.1,-0.8264,17598.15,21167.594,6.703,11.195145374326714,11.335084691505797,11.419048281813248,11.045876769335692
300286.SZ,20210209,12.0,12.77,11.91,12.45,12.0,0.45,3.75,24237.5,29906.57,6.703,11.614963325863965,11.195145374326714,11.913500535846012,11.111181784019262
300286.SZ,20210210,12.4,12.7,12.2,12.29,12.45,-0.16,-1.2851,20056.0,24923.527,6.703,11.46569472087294,11.568316886804272,11.848195521162438,11.381731130565491
300286.SZ,20210218,12.4,12.85,12.4,12.81,12.29,0.52,4.2311,24203.5,30809.5,6.703,11.950817687093767,11.568316886804272,11.98813483834152,11.568316886804272
300286.SZ,20210219,12.77,13.38,12.66,13.26,12.81,0.45,3.5129,21964.5,28853.423,6.703,12.370635638631018,11.913500535846012,12.482587092374288,11.810878369914684
300286.SZ,20210222,13.3,13.84,13.26,13.37,13.26,0.11,0.8296,26462.52,35880.139,6.703,12.473257804562346,12.407952789878774,12.911734331723476,12.370635638631018
300286.SZ,20210223,13.5,13.5,13.09,13.3,13.37,-0.07,-0.5236,15753.41,20934.564,6.703,12.407952789878774,12.594538546117551,12.594538546117551,12.212037745828058
300286.SZ,20210224,13.44,13.47,13.05,13.34,13.3,0.04,0.3008,18739.0,24878.785,6.703,12.44526994112653,12.538562819245918,12.566550682681736,12.174720594580302
300286.SZ,20210225,13.34,13.6,13.08,13.31,13.34,-0.03,-0.2249,22654.0,30169.162,6.703,12.417282077690713,12.44526994112653,12.687831424236942,12.202708458016115
300286.SZ,20210226,13.22,13.56,13.01,13.4,13.31,0.09,0.6762,22888.0,30582.491,6.703,12.501245667998164,12.333318487383265,12.650514272989188,12.137403443332545
300286.SZ,20210301,13.6,13.87,13.49,13.73,13.4,0.33,2.4627,20349.0,27900.894,6.703,12.809112165792149,12.687831424236942,12.939722195159291,12.585209258305614
300286.SZ,20210302,13.72,14.48,13.54,13.98,13.73,0.25,1.8208,37873.5,53176.524,6.703,13.042344361090622,12.79978287798021,13.50880875168757,12.631855697365308
300286.SZ,20210303,13.86,14.09,13.63,13.86,13.98,-0.12,-0.8584,24040.89,33092.547,6.703,12.930392907347354,12.930392907347354,13.14496652702195,12.715819287672758
300286.SZ,20210304,13.81,13.81,13.47,13.52,13.86,-0.34,-2.4531,21561.0,29398.43,6.703,12.61319712174143,12.88374646828766,12.88374646828766,12.566550682681736
300286.SZ,20210305,13.4,14.13,13.4,14.11,13.52,0.59,4.3639,29956.02,41446.944,6.703,13.163625102645828,12.501245667998164,13.182283678269703,12.501245667998164
300286.SZ,20210308,14.38,14.92,14.1,14.55,14.11,0.44,3.1184,57803.5,84246.482,6.703,13.57411376637114,13.41551587356818,13.91929741541288,13.154295814833889
300286.SZ,20210309,14.43,14.54,13.72,13.83,14.55,-0.72,-4.9485,39713.54,56046.195,6.703,12.90240504391154,13.462162312627871,13.5647844785592,12.79978287798021
300286.SZ,20210310,13.9,14.15,13.52,13.61,13.83,-0.22,-1.5907,24003.02,32944.004,6.703,12.69716071204888,12.96771005859511,13.200942253893585,12.61319712174143
300286.SZ,20210311,13.61,14.62,13.61,14.49,13.61,0.88,6.4658,38182.57,54406.327,6.703,13.518138039499508,12.69716071204888,13.639418781054712,12.69716071204888
300286.SZ,20210312,14.49,15.15,14.16,14.53,14.49,0.04,0.2761,49529.52,72423.237,6.703,13.555455190747262,13.518138039499508,14.133871035087475,13.210271541705524
300286.SZ,20210315,14.33,14.48,14.02,14.13,14.53,-0.4,-2.7529,32244.5,45730.257,6.703,13.182283678269703,13.368869434508484,13.50880875168757,13.079661512338378
300286.SZ,20210316,14.34,15.25,14.12,14.96,14.13,0.83,5.874,57308.04,84975.43,6.703,13.956614566660637,13.378198722320423,14.227163913206866,13.172954390457766
300286.SZ,20210317,14.95,14.98,14.61,14.68,14.96,-0.28,-1.8717,33258.03,48902.389,6.703,13.695394507926348,13.947285278848698,13.975273142284514,13.630089493242773
300286.SZ,20210318,15.0,15.0,14.6,14.94,14.68,0.26,1.7711,31173.0,46038.642,6.703,13.937955991036755,13.993931717908392,13.993931717908392,13.620760205430834
300286.SZ,20210319,14.73,14.87,14.41,14.47,14.94,-0.47,-3.1459,26505.5,38688.561,6.703,13.499479463875629,13.74204094698604,13.872650976353183,13.443503737003995
300286.SZ,20210322,14.53,14.78,14.29,14.76,14.47,0.29,2.0041,22542.0,32783.455,6.703,13.770028810421858,13.555455190747262,13.788687386045735,13.331552283260727
300286.SZ,20210323,15.1,15.54,14.58,15.42,14.76,0.66,4.4715,74450.46,112606.947,6.703,14.385761806009828,14.08722459602778,14.497713259753093,13.602101629806958
300286.SZ,20210324,15.1,16.1,14.96,15.84,15.42,0.42,2.7237,58609.16,91228.486,6.703,14.777591894111264,14.08722459602778,15.020153377221677,13.956614566660637
300286.SZ,20210325,15.45,15.73,15.13,15.61,15.84,-0.23,-1.452,36580.61,56501.702,6.703,14.563018274436669,14.413749669445645,14.674969728179931,14.1152124594636
300286.SZ,20210326,16.94,17.5,16.2,17.15,15.61,1.54,9.8655,118353.27,200392.946,6.703,15.99972859747526,15.803813553424549,16.326253670893124,15.113446255341064
300286.SZ,20210329,18.0,18.4,16.73,16.77,17.15,-0.38,-2.2157,94945.1,165551.529,6.703,15.645215660621584,16.79271806149007,17.165889573967625,15.607898509373827
300286.SZ,20210330,16.63,17.14,15.82,16.07,16.77,-0.7,-4.1741,81261.66,132396.19,6.703,14.992165513785858,15.514605631254437,15.990399309663324,14.758933318487385
300286.SZ,20210331,16.13,16.44,15.64,16.04,16.07,-0.03,-0.1867,44229.0,71380.442,6.703,14.96417765035004,15.04814124065749,15.3373491628276,14.591006137872483
300286.SZ,20210401,16.2,16.27,15.21,15.37,16.04,-0.67,-4.1771,52637.03,82149.13,6.703,14.339115366950132,15.113446255341064,15.178751270024636,14.18984676195911
300286.SZ,20210402,15.38,15.44,14.5,14.73,15.37,-0.64,-4.164,60175.13,90093.539,6.703,13.74204094698604,14.348444654762073,14.404420381633704,13.527467327311443
300286.SZ,20210406,14.73,15.06,14.62,14.81,14.73,0.08,0.5431,30010.0,44463.026,6.703,13.816675249481554,13.74204094698604,14.049907444780024,13.639418781054712
300286.SZ,20210407,14.75,14.78,14.39,14.67,14.81,-0.14,-0.9453,25460.0,37100.738,6.703,13.686065220114408,13.76069952260992,13.788687386045735,13.42484516138012
300286.SZ,20210408,14.65,14.65,14.39,14.51,14.67,-0.16,-1.0907,20516.5,29732.227,6.703,13.536796615123384,13.66740664449053,13.66740664449053,13.42484516138012
300286.SZ,20210409,14.47,14.59,13.9,14.15,14.51,-0.36,-2.481,31780.13,45200.872,6.703,13.200942253893585,13.499479463875629,13.611430917618897,12.96771005859511
300286.SZ,20210412,14.08,14.12,13.48,13.58,14.15,-0.57,-4.0283,30212.93,41405.952,6.703,12.669172848613064,13.135637239210013,13.172954390457766,12.575879970493675
300286.SZ,20210413,13.55,14.06,13.38,13.88,13.58,0.3,2.2091,29769.32,40918.187,6.703,12.949051482971234,12.641184985177247,13.116978663586137,12.482587092374288
300286.SZ,20210414,13.78,13.88,13.56,13.76,13.88,-0.12,-0.8646,17778.0,24393.223,6.703,12.837100029227964,12.85575860485184,12.949051482971234,12.650514272989188
300286.SZ,20210415,13.71,13.83,13.4,13.78,13.76,0.02,0.1453,15582.0,21230.205,6.703,12.85575860485184,12.790453590168273,12.90240504391154,12.501245667998164
300286.SZ,20210416,13.7,14.48,13.7,14.19,13.78,0.41,2.9753,26509.82,37457.169,6.703,13.238259405141338,12.78112430235633,13.50880875168757,12.78112430235633
300286.SZ,20210419,14.23,14.39,14.08,14.26,14.19,0.07,0.4933,24703.0,35247.912,6.703,13.303564419824912,13.275576556389094,13.42484516138012,13.135637239210013
300286.SZ,20210420,14.24,14.33,13.88,13.91,14.26,-0.35,-2.4544,17831.53,25148.625,6.703,12.977039346407048,13.284905844201033,13.368869434508484,12.949051482971234
300286.SZ,20210421,13.9,14.07,13.72,13.8,13.91,-0.11,-0.7908,13398.32,18556.184,6.703,12.87441718047572,12.96771005859511,13.126307951398072,12.79978287798021
300286.SZ,20210422,14.19,14.19,13.86,13.98,13.8,0.18,1.3043,14277.2,20020.543,6.703,13.042344361090622,13.238259405141338,13.238259405141338,12.930392907347354
300286.SZ,20210423,13.86,14.16,13.71,13.91,13.98,-0.07,-0.5007,15998.0,22365.235,6.703,12.977039346407048,12.930392907347354,13.210271541705524,12.790453590168273
300286.SZ,20210426,13.82,14.14,13.71,13.91,13.91,0.0,0.0,20487.0,28581.418,6.703,12.977039346407048,12.8930757560996,13.191612966081644,12.790453590168273
300286.SZ,20210427,14.0,14.0,13.45,13.79,13.91,-0.12,-0.8627,15390.2,21052.89,6.703,12.865087892663782,13.061002936714498,13.061002936714498,12.547892107057857
300286.SZ,20210428,13.85,13.87,13.01,13.15,13.79,-0.64,-4.641,31589.54,42165.932,6.703,12.26801347269969,12.921063619535415,12.939722195159291,12.137403443332545
300286.SZ,20210429,13.19,13.65,13.07,13.32,13.15,0.17,1.2928,17116.0,22913.34,6.703,12.426611365502652,12.305330623947446,12.734477863296638,12.193379170204178
300286.SZ,20210430,13.19,13.45,13.13,13.39,13.12,0.27,2.0579,14399.0,19189.905,6.805,12.682006708513688,12.49258166432379,12.738834221770658,12.43575415106682
300286.SZ,20210506,13.42,13.51,13.28,13.3,13.39,-0.09,-0.6721,10884.39,14552.382,6.805,12.596765438628236,12.710420465142173,12.795661735027627,12.577822934209244
300286.SZ,20210507,13.28,13.32,13.11,13.11,13.3,-0.19,-1.4286,9182.53,12087.687,6.805,12.416811646647831,12.577822934209244,12.615707943047225,12.416811646647831
300286.SZ,20210510,13.11,13.14,12.82,12.89,13.11,-0.22,-1.6781,13699.0,17723.494,6.805,12.208444098038942,12.416811646647831,12.445225403276316,12.14214533257248
300286.SZ,20210511,12.89,13.08,12.76,13.06,12.89,0.17,1.3189,9657.5,12503.757,6.805,12.369455385600356,12.208444098038942,12.388397890019348,12.08531781931551
300286.SZ,20210512,13.04,13.35,12.95,13.28,13.06,0.22,1.6845,10731.99,14163.995,6.805,12.577822934209244,12.350512881181364,12.64412169967571,12.265271611295912
300286.SZ,20210513,13.21,13.31,13.07,13.12,13.28,-0.16,-1.2048,12560.0,16554.371,6.805,12.426282898857323,12.51152416874278,12.60623669083773,12.378926637809853
300286.SZ,20210514,13.18,13.36,13.11,13.26,13.12,0.14,1.0671,14198.99,18810.929,6.805,12.558880429790252,12.483110412114296,12.653592951885202,12.416811646647831
300286.SZ,20210517,13.15,13.2,12.84,12.88,13.26,-0.38,-2.8658,19303.6,25014.275,6.805,12.198972845829449,12.45469665548581,12.502052916533284,12.161087836991468
300286.SZ,20210518,12.85,12.99,12.81,12.88,12.88,0.0,0.0,8630.0,11105.064,6.805,12.198972845829449,12.170559089200962,12.303156620133892,12.132674080362984
300286.SZ,20210519,12.89,12.91,12.76,12.77,12.88,-0.11,-0.854,9430.0,12098.709,6.805,12.094789071525,12.208444098038942,12.227386602457932,12.08531781931551
300286.SZ,20210520,12.81,13.48,12.42,13.19,12.77,0.42,3.289,39109.68,51017.265,6.805,12.49258166432379,12.132674080362984,12.767247978399142,11.76329524419268
300286.SZ,20210521,13.06,13.34,12.97,13.18,13.19,-0.01,-0.0758,21693.13,28454.366,6.805,12.483110412114296,12.369455385600356,12.634650447466214,12.284214115714905
300286.SZ,20210524,13.19,13.3,13.0,13.18,13.18,0.0,0.0,12981.0,17097.79,6.805,12.483110412114296,12.49258166432379,12.596765438628236,12.312627872343388
300286.SZ,20210525,13.18,13.2,12.99,13.15,13.18,-0.03,-0.2276,14104.57,18466.632,6.805,12.45469665548581,12.483110412114296,12.502052916533284,12.303156620133892
300286.SZ,20210526,13.22,13.43,13.12,13.36,13.15,0.21,1.597,18784.5,24994.33,6.805,12.653592951885202,12.520995420952277,12.719891717351668,12.426282898857323
300286.SZ,20210527,13.34,13.45,13.23,13.39,13.36,0.03,0.2246,14847.0,19853.707,6.805,12.682006708513688,12.634650447466214,12.738834221770658,12.53046667316177
