ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20210430,11.11,11.22,10.7,10.83,11.21,-0.38,-3.3898,45060.58,49117.949,3.365,10.70969495709416,10.986584577406845,11.095362642529684,10.581139061948983
300542.SZ,20210506,10.86,10.94,10.68,10.77,10.83,-0.06,-0.554,25046.97,26952.138,3.365,10.650361467027157,10.73936170212766,10.818473022216995,10.561361231926648
300542.SZ,20210507,10.84,10.85,10.35,10.71,10.77,-0.06,-0.5571,32086.46,34150.887,3.365,10.591027976960152,10.719583872105328,10.729472787116492,10.23502703655813
300542.SZ,20210510,10.77,11.1,10.59,11.0,10.71,0.29,2.7077,32603.29,35563.106,3.365,10.877806512284002,10.650361467027157,10.976695662395674,10.472360996826144
300542.SZ,20210511,10.84,11.27,10.81,11.1,11.0,0.1,0.9091,35892.36,39743.278,3.365,10.976695662395674,10.719583872105328,11.144807217585518,10.689917127071825
300542.SZ,20210512,11.1,11.33,10.96,11.15,11.1,0.05,0.4505,26105.15,29077.128,3.365,11.02614023745151,10.976695662395674,11.204140707652522,10.838250852239335
300542.SZ,20210513,11.01,11.35,11.0,11.08,11.15,-0.07,-0.6278,28487.73,31859.304,3.365,10.95691783237334,10.887695427295167,11.223918537674855,10.877806512284002
300542.SZ,20210514,11.12,11.35,11.05,11.33,11.08,0.25,2.2563,30405.75,34098.591,3.365,11.204140707652522,10.996473492418009,11.223918537674855,10.92725108733984
300542.SZ,20210517,11.37,11.44,11.02,11.12,11.33,-0.21,-1.8535,30104.13,33516.376,3.365,10.996473492418009,11.24369636769719,11.312918772775362,10.897584342306336
300542.SZ,20210518,11.14,11.17,10.85,10.95,11.12,-0.17,-1.5288,25145.81,27642.306,3.365,10.828361937228165,11.016251322440343,11.045918067473846,10.729472787116492
300542.SZ,20210519,10.99,11.27,10.82,11.03,10.95,0.08,0.7306,25485.78,28113.153,3.365,10.907473257317502,10.867917597272836,11.144807217585518,10.69980604208299
300542.SZ,20210520,10.92,10.99,10.78,10.83,11.03,-0.2,-1.8132,18855.86,20439.3,3.365,10.70969495709416,10.798695192194664,10.867917597272836,10.660250382038322
300542.SZ,20210521,10.9,11.05,10.81,10.88,10.83,0.05,0.4617,14102.74,15364.141,3.365,10.759139532149996,10.778917362172333,10.92725108733984,10.689917127071825
300542.SZ,20210524,10.88,11.3,10.7,11.14,10.88,0.26,2.3897,28135.68,31036.137,3.365,11.016251322440343,10.759139532149996,11.17447396261902,10.581139061948983
300542.SZ,20210525,11.0,11.2,10.95,11.18,11.14,0.04,0.3591,24124.85,26772.773,3.365,11.055806982485011,10.877806512284002,11.075584812507348,10.828361937228165
300542.SZ,20210526,11.18,11.38,11.1,11.21,11.18,0.03,0.2683,24038.04,27024.694,3.365,11.085473727518515,11.055806982485011,11.25358528270836,10.976695662395674
300542.SZ,20210527,11.15,11.38,11.15,11.38,11.21,0.17,1.5165,26846.9,30395.388,3.365,11.25358528270836,11.02614023745151,11.25358528270836,11.02614023745151
300542.SZ,20210528,11.41,11.41,11.14,11.24,11.38,-0.14,-1.2302,20395.99,22896.487,3.365,11.115140472552016,11.28325202774186,11.28325202774186,11.016251322440343
300542.SZ,20210531,11.19,11.4,11.19,11.35,11.24,0.11,0.9786,17938.42,20266.098,3.365,11.223918537674855,11.06569589749618,11.273363112730694,11.06569589749618
300542.SZ,20210601,11.43,11.48,11.31,11.4,11.35,0.05,0.4405,25307.61,28828.868,3.365,11.273363112730694,11.303029857764194,11.352474432820031,11.184362877630187
300542.SZ,20210602,11.48,11.49,11.19,11.26,11.4,-0.14,-1.2281,20965.9,23656.809,3.365,11.134918302574352,11.352474432820031,11.3623633478312,11.06569589749618
300542.SZ,20210603,11.19,11.69,11.16,11.4,11.26,0.14,1.2433,28601.99,32748.977,3.365,11.273363112730694,11.06569589749618,11.560141648054543,11.036029152462678
300542.SZ,20210604,11.27,11.46,11.19,11.38,11.4,-0.02,-0.1754,22144.1,25075.014,3.365,11.25358528270836,11.144807217585518,11.332696602797698,11.06569589749618
300542.SZ,20210607,11.32,11.88,11.26,11.8,11.38,0.42,3.6907,47792.78,55754.984,3.365,11.668919713177386,11.194251792641357,11.748031033266724,11.134918302574352
300542.SZ,20210608,12.54,14.16,12.5,14.16,11.8,2.36,20.0,100563.79,138421.206,3.365,14.00270365581286,12.40069942400376,14.00270365581286,12.361143763959092
300542.SZ,20210609,14.5,15.6,14.4,15.26,14.16,1.1,7.7684,361978.78,544516.403,3.365,15.090484307041262,14.338926766192548,15.426707417420948,14.240037616080876
300542.SZ,20210610,14.76,17.88,14.5,17.2,15.26,1.94,12.713,395850.62,656407.013,3.365,17.008933819207712,14.596038556482895,17.681380039967088,14.338926766192548
300542.SZ,20210611,16.3,18.1,15.85,16.2,17.2,-1.0,-5.814,350522.25,587371.618,3.365,16.020042318090983,16.118931468202657,17.898936170212767,15.67393029270013
300542.SZ,20210615,15.5,15.95,14.75,15.43,16.2,-0.77,-4.7531,241419.27,371630.029,3.365,15.258595862231104,15.327818267309276,15.772819442811803,14.586149641471732
300542.SZ,20210616,15.2,16.1,14.85,15.06,15.43,-0.37,-2.3979,207598.02,317964.852,3.365,14.892706006817916,15.031150816974256,15.921153167979314,14.685038791583402
300542.SZ,20210617,14.8,15.48,14.29,15.48,15.06,0.42,2.7888,216448.1,321809.793,3.365,15.30804043728694,14.635594216527569,15.30804043728694,14.131259550958037
300542.SZ,20210618,15.59,15.73,14.75,15.03,15.48,-0.45,-2.907,190696.74,290202.322,3.365,14.863039261784412,15.416818502409782,15.555263312566124,14.586149641471732
300542.SZ,20210621,14.57,15.5,14.57,15.17,15.03,0.14,0.9315,151310.65,227692.268,3.365,15.001484071940755,14.40814917127072,15.327818267309276,14.40814917127072
300542.SZ,20210622,15.12,15.12,14.4,14.84,15.17,-0.33,-2.1753,147896.29,217913.984,3.365,14.675149876572236,14.952039496884918,14.952039496884918,14.240037616080876
300542.SZ,20210623,14.7,15.13,14.42,14.96,14.84,0.12,0.8086,131258.01,195207.581,3.365,14.793816856706243,14.536705066415893,14.961928411896087,14.259815446103213
300542.SZ,20210624,14.97,14.98,13.91,13.96,14.96,-1.0,-6.6845,138513.61,198419.018,3.365,13.804925355589516,14.80370577171741,14.813594686728578,13.755480780533675
300542.SZ,20210625,13.86,14.2,13.3,13.32,13.96,-0.64,-4.5845,123216.68,167740.36,3.365,13.17203479487481,13.706036205477842,14.04225931585753,13.152256964852477
300542.SZ,20210628,13.32,13.57,13.21,13.49,13.32,0.17,1.2763,64910.84,87121.578,3.365,13.340146350064652,13.17203479487481,13.419257670153993,13.063256729751972
300542.SZ,20210629,13.57,14.0,13.13,13.15,13.49,-0.34,-2.5204,88392.36,119405.72,3.365,13.003923239684967,13.419257670153993,13.844481015634184,12.98414540966263
300542.SZ,20210630,13.22,13.86,13.18,13.83,13.15,0.68,5.1711,93719.83,127433.961,3.365,13.67636946044434,13.073145644763136,13.706036205477842,13.033589984718468
300542.SZ,20210701,13.8,13.8,13.12,13.12,13.83,-0.71,-5.1338,76994.75,103488.659,3.365,12.974256494651463,13.64670271541084,13.64670271541084,12.974256494651463
300542.SZ,20210702,13.13,13.59,13.12,13.58,13.12,0.46,3.5061,76855.38,102877.844,3.365,13.429146585165158,12.98414540966263,13.439035500176326,12.974256494651463
300542.SZ,20210705,13.56,14.1,13.13,14.03,13.58,0.45,3.3137,106801.55,147030.903,3.365,13.874147760667686,13.409368755142824,13.943370165745856,12.98414540966263
300542.SZ,20210706,13.77,14.35,13.61,13.86,14.03,-0.17,-1.2117,95186.56,132712.895,3.365,13.706036205477842,13.617035970377335,14.19059304102504,13.45881333019866
300542.SZ,20210707,13.6,13.64,13.2,13.44,13.86,-0.42,-3.0303,63236.99,84621.819,3.365,13.290701775008817,13.448924415187491,13.488480075232165,13.0533678147408
300542.SZ,20210708,13.39,13.53,13.12,13.46,13.44,0.02,0.1488,62971.83,83842.226,3.365,13.310479605031151,13.24125719995298,13.37970201010932,12.974256494651463
300542.SZ,20210709,13.3,13.4,12.83,12.86,13.46,-0.6,-4.4577,71316.02,92742.889,3.365,12.717144704361113,13.152256964852477,13.251146114964149,12.687477959327612
300542.SZ,20210712,12.93,13.79,12.87,13.75,12.86,0.89,6.9207,105512.45,141905.542,3.365,13.597258140355002,12.786367109439285,13.636813800399672,12.727033619372282
300542.SZ,20210713,13.76,14.25,13.54,13.59,13.75,-0.16,-1.1636,99330.11,137437.595,3.365,13.439035500176326,13.607147055366168,14.091703890913363,13.389590925120489
300542.SZ,20210714,13.78,13.87,13.28,13.29,13.59,-0.3,-2.2075,63915.55,86165.205,3.365,13.142368049841307,13.626924885388505,13.71592512048901,13.132479134830138
300542.SZ,20210715,13.21,13.34,12.88,13.07,13.29,-0.22,-1.6554,50283.79,65467.299,3.365,12.924811919595626,13.063256729751972,13.191812624897144,12.736922534383451
300542.SZ,20210716,13.05,13.23,12.91,13.04,13.07,-0.03,-0.2295,38416.15,50279.895,3.365,12.895145174562124,12.905034089573292,13.083034559774305,12.766589279416952
300542.SZ,20210719,12.92,13.88,12.71,13.8,13.04,0.76,5.8282,88564.73,117162.507,3.365,13.64670271541084,12.776478194428115,13.725814035500177,12.568810979193604
300542.SZ,20210720,13.88,13.88,13.26,13.6,13.8,-0.2,-1.4493,68866.88,93033.87,3.365,13.448924415187491,13.725814035500177,13.725814035500177,13.112701304807803
300542.SZ,20210721,13.57,13.78,13.47,13.65,13.6,0.05,0.3676,64920.07,88525.317,3.365,13.49836899024333,13.419257670153993,13.626924885388505,13.32036852004232
300542.SZ,20210722,13.66,14.03,13.33,13.99,13.65,0.34,2.4908,85229.19,117500.3,3.365,13.834592100623018,13.508257905254498,13.874147760667686,13.181923709885975
300542.SZ,20210723,14.12,14.15,13.4,13.64,13.99,-0.35,-2.5018,83397.61,114191.631,3.365,13.488480075232165,13.963147995768193,13.992814740801691,13.251146114964149
300542.SZ,20210726,13.47,13.58,12.86,13.07,13.64,-0.57,-4.1789,55503.43,73177.421,3.365,12.924811919595626,13.32036852004232,13.429146585165158,12.717144704361113
300542.SZ,20210727,13.21,13.48,13.0,13.02,13.07,-0.05,-0.3826,43916.78,58027.649,3.365,12.875367344539791,13.063256729751972,13.330257435053486,12.855589514517458
300542.SZ,20210728,12.91,13.05,11.87,11.97,13.02,-1.05,-8.0645,58671.08,72037.484,3.365,11.837031268367229,12.766589279416952,12.905034089573292,11.738142118255553
300542.SZ,20210729,12.08,12.35,12.0,12.18,11.97,0.21,1.7544,42516.55,51869.168,3.365,12.04469848360174,11.945809333490066,12.212810038791584,11.866698013400727
300542.SZ,20210730,12.17,12.8,12.11,12.47,12.18,0.29,2.381,60038.53,75116.896,3.365,12.331477018925591,12.034809568590571,12.657811214294112,11.975476078523569
300542.SZ,20210802,12.52,12.79,12.31,12.74,12.47,0.27,2.1652,41623.83,52511.723,3.365,12.598477724227108,12.380921593981428,12.647922299282945,12.173254378746917
300542.SZ,20210803,12.62,13.02,12.62,12.69,12.74,-0.05,-0.3925,47621.99,61145.084,3.365,12.54903314917127,12.4798107440931,12.875367344539791,12.4798107440931
300542.SZ,20210804,12.69,12.86,12.61,12.78,12.69,0.09,0.7092,35094.37,44619.126,3.365,12.638033384271775,12.54903314917127,12.717144704361113,12.469921829081931
300542.SZ,20210805,12.66,12.93,12.27,12.36,12.78,-0.42,-3.2864,39374.97,49053.109,3.365,12.22269895380275,12.51936640413777,12.786367109439285,12.133698718702243
300542.SZ,20210806,12.3,12.39,12.12,12.32,12.36,-0.04,-0.3236,32089.7,39310.352,3.365,12.183143293758082,12.16336546373575,12.252365698836254,11.985364993534736
300542.SZ,20210809,12.33,12.54,12.28,12.44,12.32,0.12,0.974,27486.48,34089.839,3.365,12.301810273892087,12.19303220876925,12.40069942400376,12.143587633713413
300542.SZ,20210810,12.44,12.93,12.36,12.74,12.44,0.3,2.4116,45048.37,57147.353,3.365,12.598477724227108,12.301810273892087,12.786367109439285,12.22269895380275
300542.SZ,20210811,12.72,12.89,12.55,12.75,12.74,0.01,0.0785,32287.51,41141.834,3.365,12.608366639238277,12.578699894204776,12.746811449394617,12.41058833901493
300542.SZ,20210812,12.74,13.44,12.66,13.18,12.75,0.43,3.3725,69320.29,91093.078,3.365,13.033589984718468,12.598477724227108,13.290701775008817,12.51936640413777
300542.SZ,20210813,13.21,13.26,12.76,12.86,13.18,-0.32,-2.4279,55151.86,71366.31,3.365,12.717144704361113,13.063256729751972,13.112701304807803,12.618255554249442
300542.SZ,20210816,12.83,12.99,12.65,12.67,12.86,-0.19,-1.4774,34276.5,43868.344,3.365,12.529255319148938,12.687477959327612,12.845700599506287,12.509477489126605
300542.SZ,20210817,12.67,12.85,12.02,12.11,12.67,-0.56,-4.4199,45576.06,56110.038,3.365,11.975476078523569,12.529255319148938,12.707255789349947,11.886475843423062
300542.SZ,20210818,12.11,12.49,12.01,12.37,12.11,0.26,2.147,33677.21,41182.016,3.365,12.23258786881392,11.975476078523569,12.351254848947926,11.876586928411896
300542.SZ,20210819,12.34,12.52,12.18,12.23,12.37,-0.14,-1.1318,26697.0,32934.659,3.365,12.094143058657576,12.202921123780415,12.380921593981428,12.04469848360174
300542.SZ,20210820,12.18,12.3,11.86,11.96,12.23,-0.27,-2.2077,30082.52,36116.188,3.365,11.82714235335606,12.04469848360174,12.16336546373575,11.728253203244387
300542.SZ,20210823,11.95,12.37,11.95,12.33,11.96,0.37,3.0936,26275.0,32180.332,3.365,12.19303220876925,11.817253438344894,12.23258786881392,11.817253438344894
300542.SZ,20210824,12.31,12.32,12.05,12.08,12.33,-0.25,-2.0276,32176.29,39017.571,3.365,11.945809333490066,12.173254378746917,12.183143293758082,11.916142588456566
300542.SZ,20210825,12.08,12.13,11.51,11.61,12.08,-0.47,-3.8907,51625.48,60691.512,3.365,11.481030327965206,11.945809333490066,11.995253908545903,11.382141177853532
300542.SZ,20210826,11.6,11.64,11.04,11.16,11.61,-0.45,-3.876,48522.0,54500.876,3.365,11.036029152462678,11.471141412954037,11.510697072998708,10.91736217232867
300542.SZ,20210827,11.19,11.53,11.1,11.35,11.16,0.19,1.7025,37254.8,42113.797,3.365,11.223918537674855,11.06569589749618,11.401919007875868,10.976695662395674
300542.SZ,20210830,11.36,11.66,11.36,11.5,11.35,0.15,1.3216,27708.1,31932.575,3.365,11.372252262842366,11.233807452686024,11.53047490302104,11.233807452686024
300542.SZ,20210831,11.45,11.58,11.15,11.33,11.5,-0.17,-1.4783,27201.18,30758.968,3.365,11.204140707652522,11.322807687786527,11.451363582931704,11.02614023745151
300542.SZ,20210901,11.7,12.39,11.69,11.94,11.33,0.61,5.3839,61161.29,72943.098,3.365,11.807364523333725,11.57003056306571,12.252365698836254,11.560141648054543
300542.SZ,20210902,11.4,11.7,11.34,11.61,11.94,-0.33,-2.7638,41575.51,47955.628,3.365,11.481030327965206,11.273363112730694,11.57003056306571,11.21402962266369
300542.SZ,20210903,11.69,12.14,11.63,12.09,11.61,0.48,4.1344,57662.32,68609.175,3.365,11.955698248501236,11.560141648054543,12.00514282355707,11.50080815798754
300542.SZ,20210906,12.08,12.19,11.85,12.19,12.09,0.1,0.8271,36089.11,43461.53,3.365,12.054587398612908,11.945809333490066,12.054587398612908,11.71836428823322
300542.SZ,20210907,12.09,12.42,12.02,12.25,12.19,0.06,0.4922,34568.09,42283.837,3.365,12.113920888679912,11.955698248501236,12.282032443869754,11.886475843423062
300542.SZ,20210908,12.17,12.26,12.06,12.14,12.25,-0.11,-0.898,30629.76,37164.648,3.365,12.00514282355707,12.034809568590571,12.123809803691078,11.926031503467732
300542.SZ,20210909,12.02,12.15,11.82,12.05,12.14,-0.09,-0.7414,28820.14,34575.011,3.365,11.916142588456566,11.886475843423062,12.015031738568238,11.68869754319972
300542.SZ,20210910,12.04,12.11,11.9,11.98,12.05,-0.07,-0.5809,20869.25,24999.186,3.365,11.846920183378396,11.9062536734454,11.975476078523569,11.767808863289057
300542.SZ,20210913,11.9,12.06,11.74,11.99,11.98,0.01,0.0835,19645.36,23399.993,3.365,11.856809098389562,11.767808863289057,11.926031503467732,11.609586223110382
300542.SZ,20210914,11.9,12.4,11.88,12.12,11.99,0.13,1.0842,46783.71,57173.051,3.365,11.985364993534736,11.767808863289057,12.26225461384742,11.748031033266724
300542.SZ,20210915,12.06,12.18,11.75,11.84,12.12,-0.28,-2.3102,30265.83,35724.29,3.365,11.708475373222052,11.926031503467732,12.04469848360174,11.619475138121548
300542.SZ,20210916,11.84,11.93,11.59,11.6,11.84,-0.24,-2.027,20022.94,23503.836,3.365,11.471141412954037,11.708475373222052,11.797475608322555,11.461252497942873
300542.SZ,20210917,11.65,11.81,11.57,11.75,11.6,0.15,1.2931,16717.36,19566.443,3.365,11.619475138121548,11.520585988009875,11.678808628188552,11.441474667920536
300542.SZ,20210922,11.58,11.9,11.49,11.83,11.75,0.08,0.6809,12330.84,14520.364,3.365,11.698586458210888,11.451363582931704,11.767808863289057,11.3623633478312
300542.SZ,20210923,11.85,12.4,11.85,12.4,11.83,0.57,4.8183,49258.68,60070.855,3.365,12.26225461384742,11.71836428823322,12.26225461384742,11.71836428823322
300542.SZ,20210924,13.59,14.88,13.59,14.88,12.4,2.48,20.0,153239.46,225498.575,3.365,14.714705536616904,13.439035500176326,14.714705536616904,13.439035500176326
300542.SZ,20210927,16.27,17.85,15.5,15.6,14.88,0.72,4.8387,437627.46,724088.749,3.365,15.426707417420948,16.089264723169155,17.651713294933586,15.327818267309276
300542.SZ,20210928,14.11,14.9,13.85,14.36,15.6,-1.24,-7.9487,269547.6,387648.624,3.365,14.200481956036208,13.953259080757023,14.73448336663924,13.696147290466676
300542.SZ,20210929,13.97,14.2,12.6,12.6,14.36,-1.76,-12.2563,234353.05,307454.102,3.365,12.460032914070766,13.814814270600682,14.04225931585753,12.460032914070766
300542.SZ,20210930,12.86,13.6,12.78,13.13,12.6,0.53,4.2063,193048.84,254043.949,3.365,12.98414540966263,12.717144704361113,13.448924415187491,12.638033384271775
300542.SZ,20211008,13.51,14.87,13.21,14.18,13.13,1.05,7.997,227898.43,317563.483,3.365,14.022481485835195,13.359924180086988,14.704816621605737,13.063256729751972
300542.SZ,20211011,13.96,15.32,13.87,14.69,14.18,0.51,3.5966,220149.58,322843.579,3.365,14.526816151404727,13.804925355589516,15.149817797108266,13.71592512048901
300542.SZ,20211012,14.96,15.18,13.75,14.1,14.69,-0.59,-4.0163,160694.78,226749.57,3.365,13.943370165745856,14.793816856706243,15.011372986951924,13.597258140355002
300542.SZ,20211013,14.29,14.29,13.12,13.57,14.1,-0.53,-3.7589,118793.43,159456.965,3.365,13.419257670153993,14.131259550958037,14.131259550958037,12.974256494651463
300542.SZ,20211014,13.48,13.48,12.91,13.36,13.57,-0.21,-1.5475,89063.5,118029.993,3.365,13.21159045491948,13.330257435053486,13.330257435053486,12.766589279416952
300542.SZ,20211015,13.23,13.83,12.91,13.01,13.36,-0.35,-2.6198,127768.62,170504.597,3.365,12.865478429528624,13.083034559774305,13.67636946044434,12.766589279416952
300542.SZ,20211018,12.94,13.4,12.71,13.3,13.01,0.29,2.2291,76487.02,100705.479,3.365,13.152256964852477,12.796256024450454,13.251146114964149,12.568810979193604
300542.SZ,20211019,13.11,13.96,13.11,13.7,13.3,0.4,3.0075,117031.27,158671.151,3.365,13.547813565299167,12.964367579640296,13.804925355589516,12.964367579640296
300542.SZ,20211020,14.04,14.16,13.4,13.62,13.7,-0.08,-0.5839,129754.6,178523.201,3.365,13.468702245209826,13.884036675678852,14.00270365581286,13.251146114964149
300542.SZ,20211021,13.3,14.98,13.22,14.57,13.62,0.95,6.975,206111.85,289781.45,3.365,14.40814917127072,13.152256964852477,14.813594686728578,13.073145644763136
300542.SZ,20211022,14.3,14.37,13.81,13.92,14.57,-0.65,-4.4612,138298.78,193219.711,3.365,13.765369695544846,14.141148465969202,14.210370871047372,13.656591630422009
300542.SZ,20211025,13.63,13.76,13.24,13.54,13.92,-0.38,-2.7299,91500.06,123169.964,3.365,13.389590925120489,13.478591160220995,13.607147055366168,13.092923474785472
300542.SZ,20211026,13.11,13.19,12.16,12.19,13.54,-1.35,-9.9705,175374.04,219742.067,3.365,12.054587398612908,12.964367579640296,13.043478899729632,12.024920653579407
300542.SZ,20211027,12.02,12.14,11.47,11.76,12.19,-0.43,-3.5275,95070.8,111806.164,3.365,11.629364053132717,11.886475843423062,12.00514282355707,11.342585517808866
300542.SZ,20211028,11.6,12.06,11.57,11.79,11.76,0.03,0.2551,66173.53,78516.092,3.365,11.659030798166215,11.471141412954037,11.926031503467732,11.441474667920536
300542.SZ,20211029,11.73,12.45,11.7,12.14,11.79,0.35,2.9686,79654.63,96464.901,3.365,12.00514282355707,11.599697308099213,12.311699188903257,11.57003056306571
