ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20121107,5.39,5.42,5.36,5.38,5.36,0.02,0.37,9058.5,4885.864,6.944,2.049051677800814,2.05286032404208,2.064286262765876,2.041434385318284
000700.SZ,20121108,5.35,5.35,5.23,5.23,5.38,-0.15,-2.79,15382.02,8137.1817,6.944,1.9919219841818323,2.0376257390770176,2.0376257390770176,1.9919219841818323
000700.SZ,20121109,5.23,5.3,5.2,5.27,5.23,0.04,0.76,9223.41,4839.9009,6.944,2.0071565691468938,1.9919219841818323,2.0185825078706903,1.980496045458036
000700.SZ,20121112,5.29,5.38,5.27,5.35,5.27,0.08,1.52,10384.89,5537.5796,6.944,2.0376257390770176,2.0147738616294246,2.049051677800814,2.0071565691468938
000700.SZ,20121113,5.35,5.35,5.15,5.18,5.35,-0.17,-3.18,13241.66,6910.3621,6.944,1.9728787529755047,2.0376257390770176,2.0376257390770176,1.9614528142517087
000700.SZ,20121114,5.16,5.21,5.13,5.17,5.18,-0.01,-0.19,7769.43,4014.2925,6.944,1.9690701067342395,1.965261460492974,1.9843046916993008,1.9538355217691776
000700.SZ,20121115,5.15,5.17,5.01,5.02,5.17,-0.15,-2.9,8211.22,4166.5772,6.944,1.9119404131152573,1.9614528142517087,1.9690701067342395,1.9081317668739923
000700.SZ,20121116,5.02,5.04,4.99,5.02,5.02,0.0,0.0,6266.66,3137.738,6.944,1.9119404131152573,1.9119404131152573,1.9195577055977888,1.9005144743914613
000700.SZ,20121119,5.02,5.12,4.99,5.08,5.02,0.06,1.2,5859.67,2957.1685,6.944,1.9347922905628503,1.9119404131152573,1.9500268755279124,1.9005144743914613
000700.SZ,20121120,5.12,5.12,5.04,5.06,5.08,-0.02,-0.39,4830.83,2448.5333,6.944,1.92717499808032,1.9500268755279124,1.9500268755279124,1.9195577055977888
000700.SZ,20121121,5.06,5.16,5.04,5.15,5.06,0.09,1.78,8688.94,4429.2775,6.944,1.9614528142517087,1.92717499808032,1.965261460492974,1.9195577055977888
000700.SZ,20121122,5.1,5.15,5.09,5.1,5.15,-0.05,-0.97,5065.69,2596.6786,6.944,1.9424095830453807,1.9424095830453807,1.9614528142517087,1.938600936804116
000700.SZ,20121123,5.09,5.15,5.09,5.1,5.1,0.0,0.0,6610.0,3382.074,6.944,1.9424095830453807,1.938600936804116,1.9614528142517087,1.938600936804116
000700.SZ,20121126,5.12,5.12,4.98,5.0,5.1,-0.1,-1.96,11925.95,5983.9521,6.944,1.904323120632727,1.9500268755279124,1.9500268755279124,1.8967058281501965
000700.SZ,20121127,4.96,4.96,4.78,4.8,5.0,-0.2,-4.0,12198.0,5914.733,6.944,1.8281501958074176,1.889088535667665,1.889088535667665,1.820532903324887
000700.SZ,20121128,4.8,4.86,4.73,4.8,4.8,0.0,0.0,9639.48,4616.0117,6.944,1.8281501958074176,1.8281501958074176,1.8510020732550108,1.80148967211856
000700.SZ,20121129,4.85,4.85,4.67,4.72,4.8,-0.08,-1.67,8660.8,4124.1644,6.944,1.7976810258772942,1.847193427013745,1.847193427013745,1.7786377946709668
000700.SZ,20121130,4.68,4.79,4.67,4.76,4.72,0.04,0.85,5287.64,2512.4427,6.944,1.812915610842356,1.7824464409122325,1.8243415495661524,1.7786377946709668
000700.SZ,20121203,4.78,4.81,4.62,4.63,4.76,-0.13,-2.73,4841.72,2297.9083,6.944,1.7634032097059051,1.820532903324887,1.831958842048683,1.7595945634646395
000700.SZ,20121204,4.63,4.7,4.56,4.69,4.63,0.06,1.3,8389.17,3888.6894,6.944,1.786255087153498,1.7634032097059051,1.790063733394763,1.7367426860170467
000700.SZ,20121205,4.69,4.89,4.66,4.85,4.69,0.16,3.41,14959.91,7235.4444,6.944,1.847193427013745,1.786255087153498,1.8624280119788064,1.7748291484297014
000700.SZ,20121206,4.86,4.94,4.8,4.82,4.85,-0.03,-0.62,15639.4,7591.4131,6.944,1.8357674882899488,1.8510020732550108,1.8814712431851344,1.8281501958074176
000700.SZ,20121207,4.83,4.97,4.79,4.92,4.82,0.1,2.07,35487.89,17415.8968,6.944,1.873853950702603,1.8395761345312145,1.8928971819089304,1.8243415495661524
000700.SZ,20121210,4.94,5.04,4.92,5.01,4.92,0.09,1.83,33634.15,16746.0304,6.944,1.9081317668739923,1.8814712431851344,1.9195577055977888,1.873853950702603
000700.SZ,20121211,4.98,5.01,4.93,4.97,5.01,-0.04,-0.8,18051.99,8985.67,6.944,1.8928971819089304,1.8967058281501965,1.9081317668739923,1.8776625969438685
000700.SZ,20121212,4.97,5.0,4.86,4.91,4.97,-0.06,-1.21,20064.13,9856.8222,6.944,1.8700453044613377,1.8928971819089304,1.904323120632727,1.8510020732550108
000700.SZ,20121213,4.91,4.93,4.81,4.83,4.91,-0.08,-1.63,16365.56,7982.2152,6.944,1.8395761345312145,1.8700453044613377,1.8776625969438685,1.831958842048683
000700.SZ,20121214,4.83,5.05,4.83,5.02,4.83,0.19,3.93,32209.71,16063.2151,6.944,1.9119404131152573,1.8395761345312145,1.923366351839054,1.8395761345312145
000700.SZ,20121217,5.03,5.3,5.02,5.18,5.02,0.16,3.19,49901.76,25725.876,6.944,1.9728787529755047,1.9157490593565232,2.0185825078706903,1.9119404131152573
000700.SZ,20121218,5.18,5.22,5.1,5.13,5.18,-0.05,-0.97,22616.41,11650.621,6.944,1.9538355217691776,1.9728787529755047,1.9881133379405669,1.9424095830453807
000700.SZ,20121219,5.14,5.16,5.08,5.12,5.13,-0.01,-0.19,16185.94,8291.228,6.944,1.9500268755279124,1.9576441680104428,1.965261460492974,1.9347922905628503
000700.SZ,20121220,5.11,5.25,5.1,5.18,5.12,0.06,1.17,24048.7,12465.5118,6.944,1.9728787529755047,1.9462182292866468,1.999539276664364,1.9424095830453807
000700.SZ,20121221,5.19,5.23,5.12,5.13,5.18,-0.05,-0.97,21520.16,11124.9839,6.944,1.9538355217691776,1.9766873992167704,1.9919219841818323,1.9500268755279124
000700.SZ,20121224,5.11,5.22,5.11,5.18,5.13,0.05,0.97,18873.32,9782.1636,6.944,1.9728787529755047,1.9462182292866468,1.9881133379405669,1.9462182292866468
000700.SZ,20121225,5.18,5.31,5.14,5.29,5.18,0.11,2.12,40525.59,21307.8295,6.944,2.0147738616294246,1.9728787529755047,2.022391154111956,1.9576441680104428
000700.SZ,20121226,5.29,5.34,5.24,5.33,5.29,0.04,0.76,31733.53,16796.4293,6.944,2.0300084465944868,2.0147738616294246,2.033817092835752,1.995730630423098
000700.SZ,20121227,5.3,5.36,5.24,5.24,5.33,-0.09,-1.69,34578.11,18267.4199,6.944,1.995730630423098,2.0185825078706903,2.041434385318284,1.995730630423098
000700.SZ,20121228,5.23,5.38,5.22,5.36,5.24,0.12,2.29,31691.35,16802.0227,6.944,2.041434385318284,1.9919219841818323,2.049051677800814,1.9881133379405669
000700.SZ,20121231,5.37,5.61,5.37,5.45,5.36,0.09,1.68,63336.01,34792.8761,6.944,2.0757122014896723,2.0452430315595485,2.1366505413499195,2.0452430315595485
000700.SZ,20130104,5.5,5.54,5.39,5.51,5.45,0.06,1.1,30687.6,16797.0228,6.944,2.098564078937265,2.094755432696,2.1099900176610613,2.05286032404208
000700.SZ,20130107,5.5,5.53,5.43,5.53,5.51,0.02,0.36,25685.1,14041.2072,6.944,2.106181371419796,2.094755432696,2.106181371419796,2.068094909007141
000700.SZ,20130108,5.51,5.6,5.45,5.6,5.53,0.07,1.27,35247.63,19514.5612,6.944,2.132841895108654,2.098564078937265,2.132841895108654,2.0757122014896723
000700.SZ,20130109,5.57,5.68,5.52,5.55,5.6,-0.05,-0.89,47818.0,26769.7116,6.944,2.113798663902327,2.121415956384858,2.1633110650387777,2.10237272517853
000700.SZ,20130110,5.56,5.61,5.51,5.54,5.55,-0.01,-0.18,28583.2,15872.6117,6.944,2.1099900176610613,2.117607310143592,2.1366505413499195,2.098564078937265
000700.SZ,20130111,5.55,5.57,5.4,5.41,5.54,-0.13,-2.35,32879.2,17985.7311,6.944,2.06047761652461,2.113798663902327,2.121415956384858,2.0566689702833454
000700.SZ,20130114,5.39,5.58,5.37,5.58,5.41,0.17,3.14,40588.36,22373.0619,6.944,2.1252246026261234,2.05286032404208,2.1252246026261234,2.0452430315595485
000700.SZ,20130115,5.56,5.67,5.56,5.64,5.58,0.06,1.08,42839.53,24078.0021,6.944,2.1480764800737155,2.117607310143592,2.159502418797512,2.117607310143592
000700.SZ,20130116,5.61,5.65,5.5,5.58,5.64,-0.06,-1.06,37591.7,20969.6512,6.944,2.1252246026261234,2.1366505413499195,2.1518851263149816,2.094755432696
000700.SZ,20130117,5.57,5.62,5.47,5.59,5.58,0.01,0.18,28672.99,15895.3005,6.944,2.1290332488673887,2.121415956384858,2.140459187591185,2.083329493972203
000700.SZ,20130118,5.59,5.7,5.54,5.68,5.59,0.09,1.61,37195.31,20906.9576,6.944,2.1633110650387777,2.1290332488673887,2.170928357521309,2.1099900176610613
000700.SZ,20130121,5.68,5.82,5.66,5.75,5.68,0.07,1.23,46706.92,26857.3922,6.944,2.189971588727636,2.1633110650387777,2.216632112416494,2.155693772556247
000700.SZ,20130122,5.73,5.77,5.58,5.6,5.75,-0.15,-2.61,36800.58,20878.2827,6.944,2.132841895108654,2.182354296245105,2.1975888812101667,2.1252246026261234
000700.SZ,20130123,5.6,5.65,5.44,5.59,5.6,-0.01,-0.18,28419.06,15763.9222,6.944,2.1290332488673887,2.132841895108654,2.1518851263149816,2.071903555248406
000700.SZ,20130124,5.58,5.66,5.39,5.44,5.59,-0.15,-2.68,37557.49,20799.8271,6.944,2.071903555248406,2.1252246026261234,2.155693772556247,2.05286032404208
000700.SZ,20130125,5.44,5.6,5.44,5.55,5.44,0.11,2.02,25291.58,13986.9776,6.944,2.113798663902327,2.071903555248406,2.132841895108654,2.071903555248406
000700.SZ,20130128,5.57,5.69,5.53,5.69,5.55,0.14,2.52,36354.74,20507.3003,6.944,2.167119711280044,2.121415956384858,2.167119711280044,2.106181371419796
000700.SZ,20130129,5.7,5.84,5.66,5.84,5.69,0.15,2.64,66946.29,38516.4867,6.944,2.224249404899025,2.170928357521309,2.224249404899025,2.155693772556247
000700.SZ,20130130,6.42,6.42,6.41,6.42,5.84,0.58,9.93,81938.76,52604.6139,6.944,2.445150886892421,2.445150886892421,2.445150886892421,2.441342240651156
000700.SZ,20130131,6.59,6.61,6.35,6.4,6.42,-0.02,-0.31,194346.95,126073.7482,6.944,2.4375335944098904,2.5098978729939336,2.517515165476465,2.418490363203563
000700.SZ,20130201,6.3,6.35,6.16,6.3,6.4,-0.1,-1.56,105731.78,66148.6086,6.944,2.399447131997236,2.399447131997236,2.418490363203563,2.34612608461952
000700.SZ,20130204,6.3,6.4,6.21,6.34,6.3,0.04,0.63,65347.96,41241.4145,6.944,2.414681716962298,2.399447131997236,2.4375335944098904,2.3651693158258467
000700.SZ,20130205,6.28,6.59,6.24,6.56,6.34,0.22,3.47,103712.47,67376.3637,6.944,2.4984719342701376,2.391829839514705,2.5098978729939336,2.376595254549643
000700.SZ,20130206,6.58,6.58,6.44,6.49,6.56,-0.07,-1.07,46406.4,30157.5332,6.944,2.4718114105812794,2.5060892267526684,2.5060892267526684,2.452768179374952
000700.SZ,20130207,6.5,6.56,6.38,6.47,6.49,-0.02,-0.31,34072.67,22068.5962,6.944,2.464194118098748,2.475620056822545,2.4984719342701376,2.4299163019273595
000700.SZ,20130208,6.48,6.78,6.46,6.71,6.47,0.24,3.71,80516.38,53680.0091,6.944,2.555601627889119,2.468002764340014,2.582262151577978,2.460385471857484
000700.SZ,20130218,6.77,6.8,6.65,6.79,6.71,0.08,1.19,54812.27,36896.1119,6.944,2.586070797819243,2.578453505336712,2.5898794440605086,2.532749750441527
000700.SZ,20130219,6.72,6.77,6.54,6.57,6.79,-0.22,-3.24,54629.52,36161.4719,6.944,2.5022805805114032,2.559410274130385,2.578453505336712,2.4908546417876067
000700.SZ,20130220,6.55,6.69,6.47,6.66,6.57,0.09,1.37,45626.86,30093.7355,6.944,2.5365583966827923,2.494663288028872,2.5479843354065883,2.464194118098748
000700.SZ,20130221,6.6,6.6,6.44,6.49,6.66,-0.17,-2.55,49893.53,32526.247,6.944,2.4718114105812794,2.5137065192352,2.5137065192352,2.452768179374952
000700.SZ,20130222,6.5,6.5,6.3,6.33,6.49,-0.16,-2.47,42681.62,27331.5618,6.944,2.410873070721032,2.475620056822545,2.475620056822545,2.399447131997236
000700.SZ,20130225,6.37,6.52,6.33,6.44,6.33,0.11,1.74,36598.08,23596.3045,6.944,2.452768179374952,2.426107655686094,2.4832373493050754,2.410873070721032
000700.SZ,20130226,6.42,6.75,6.4,6.5,6.44,0.06,0.93,69065.23,45747.5585,6.944,2.475620056822545,2.445150886892421,2.5708362128541813,2.4375335944098904
000700.SZ,20130227,6.55,6.67,6.5,6.59,6.5,0.09,1.38,39815.05,26243.8528,6.944,2.5098978729939336,2.494663288028872,2.540367042924057,2.475620056822545
000700.SZ,20130228,6.63,6.71,6.55,6.69,6.59,0.1,1.52,47904.29,31792.5372,6.944,2.5479843354065883,2.525132457958996,2.555601627889119,2.494663288028872
000700.SZ,20130301,6.67,6.92,6.62,6.88,6.69,0.19,2.84,77729.95,52885.488,6.944,2.6203486139906325,2.540367042924057,2.6355831989556937,2.52132381171773
000700.SZ,20130304,6.83,6.95,6.47,6.61,6.88,-0.27,-3.92,86310.59,58167.7106,6.944,2.517515165476465,2.601305382784305,2.64700913767949,2.464194118098748
000700.SZ,20130305,6.51,6.74,6.51,6.72,6.61,0.11,1.66,43756.57,29206.3052,6.944,2.559410274130385,2.4794287030638102,2.567027566612916,2.4794287030638102
000700.SZ,20130306,6.72,6.82,6.61,6.8,6.72,0.08,1.19,50396.01,33917.1335,6.944,2.5898794440605086,2.559410274130385,2.5974967365430395,2.517515165476465
000700.SZ,20130307,6.79,6.8,6.64,6.7,6.8,-0.1,-1.47,43414.26,29125.4192,6.944,2.551792981647854,2.586070797819243,2.5898794440605086,2.528941104200261
000700.SZ,20130308,6.7,7.22,6.68,7.04,6.7,0.34,5.07,145286.47,101253.4564,6.944,2.6812869538508792,2.551792981647854,2.7498425861936577,2.544175689165323
000700.SZ,20130311,6.98,7.05,6.89,7.02,7.04,-0.02,-0.28,60742.99,42262.6597,6.944,2.6736696613683484,2.6584350764032867,2.685095600092145,2.624157260231897
000700.SZ,20130312,7.03,7.04,6.61,6.89,7.02,-0.13,-1.85,78670.4,53785.7158,6.944,2.624157260231897,2.677478307609614,2.6812869538508792,2.517515165476465
000700.SZ,20130313,6.82,6.87,6.64,6.68,6.89,-0.21,-3.05,35773.36,24019.1553,6.944,2.544175689165323,2.5974967365430395,2.616539967749367,2.528941104200261
000700.SZ,20130314,6.65,6.84,6.65,6.7,6.68,0.02,0.3,32765.37,22069.7632,6.944,2.551792981647854,2.532749750441527,2.6051140290255703,2.532749750441527
000700.SZ,20130315,6.67,6.89,6.61,6.74,6.7,0.04,0.6,45596.04,30883.5406,6.944,2.567027566612916,2.540367042924057,2.624157260231897,2.517515165476465
000700.SZ,20130318,6.7,6.77,6.46,6.46,6.74,-0.28,-4.15,50375.61,33306.8313,6.944,2.460385471857484,2.551792981647854,2.578453505336712,2.460385471857484
000700.SZ,20130319,6.48,6.52,6.29,6.47,6.46,0.01,0.15,35158.07,22532.1419,6.944,2.464194118098748,2.468002764340014,2.4832373493050754,2.3956384857559705
000700.SZ,20130320,6.46,6.68,6.46,6.66,6.47,0.19,2.94,36048.78,23846.5362,6.944,2.5365583966827923,2.460385471857484,2.544175689165323,2.460385471857484
000700.SZ,20130321,6.67,6.81,6.67,6.72,6.66,0.06,0.9,41092.72,27711.1784,6.944,2.559410274130385,2.540367042924057,2.5936880903017734,2.540367042924057
000700.SZ,20130322,6.67,6.8,6.67,6.77,6.72,0.05,0.74,32616.61,22039.1136,6.944,2.578453505336712,2.540367042924057,2.5898794440605086,2.540367042924057
000700.SZ,20130325,6.77,6.99,6.72,6.88,6.77,0.11,1.62,46284.76,31830.9522,6.944,2.6203486139906325,2.578453505336712,2.6622437226445523,2.559410274130385
000700.SZ,20130326,6.87,7.06,6.79,6.93,6.88,0.05,0.73,61625.94,42659.0317,6.944,2.63939184519696,2.616539967749367,2.68890424633341,2.586070797819243
000700.SZ,20130327,6.92,7.08,6.86,6.94,6.93,0.01,0.14,51105.01,35625.5289,6.944,2.643200491438225,2.6355831989556937,2.696521538815941,2.612731321508101
000700.SZ,20130328,6.95,6.95,6.6,6.6,6.94,-0.34,-4.9,50410.55,34009.3756,6.944,2.5137065192352,2.64700913767949,2.64700913767949,2.5137065192352
000700.SZ,20130329,6.63,6.83,6.62,6.7,6.6,0.1,1.52,38251.82,25774.2293,6.944,2.551792981647854,2.525132457958996,2.601305382784305,2.52132381171773
000700.SZ,20130401,6.7,6.98,6.68,6.98,6.7,0.28,4.18,42813.04,29385.0859,6.944,2.6584350764032867,2.551792981647854,2.6584350764032867,2.544175689165323
000700.SZ,20130402,6.93,7.01,6.84,6.91,6.98,-0.07,-1.0,39285.69,27154.3133,6.944,2.6317745527144285,2.63939184519696,2.6698610151270827,2.6051140290255703
000700.SZ,20130403,6.94,6.97,6.69,6.85,6.91,-0.06,-0.87,34034.52,23159.9779,6.944,2.6089226752668355,2.643200491438225,2.654626430162021,2.5479843354065883
000700.SZ,20130408,6.78,7.01,6.65,7.01,6.85,0.16,2.34,39298.15,26993.158,6.944,2.6698610151270827,2.582262151577978,2.6698610151270827,2.532749750441527
000700.SZ,20130409,7.15,7.53,7.15,7.17,7.01,0.16,2.28,116668.57,84955.7152,6.944,2.7307993549873304,2.7231820625047995,2.8679106196728865,2.7231820625047995
000700.SZ,20130410,7.06,7.44,7.06,7.38,7.17,0.21,2.93,110341.44,80710.1597,6.944,2.8107809260539045,2.68890424633341,2.833632803501498,2.68890424633341
000700.SZ,20130411,7.37,7.45,7.18,7.23,7.38,-0.15,-2.03,61378.7,44697.4521,6.944,2.753651232434923,2.80697227981264,2.8374414497427627,2.734608001228596
000700.SZ,20130412,7.19,7.35,7.02,7.08,7.23,-0.15,-2.07,66855.75,47896.6851,6.944,2.696521538815941,2.738416647469861,2.799354987330108,2.6736696613683484
000700.SZ,20130415,7.04,7.09,6.89,6.93,7.08,-0.15,-2.12,38701.28,26948.7924,6.944,2.63939184519696,2.6812869538508792,2.7003301850572066,2.624157260231897
000700.SZ,20130416,6.73,6.97,6.72,6.92,6.93,-0.01,-0.14,43971.07,30070.9591,6.944,2.6355831989556937,2.5632189203716504,2.654626430162021,2.559410274130385
000700.SZ,20130417,6.93,6.98,6.79,6.95,6.92,0.03,0.43,35465.35,24429.7327,6.944,2.64700913767949,2.63939184519696,2.6584350764032867,2.586070797819243
000700.SZ,20130418,6.88,7.13,6.83,7.12,6.95,0.17,2.45,43968.33,30657.8414,6.944,2.711756123781003,2.6203486139906325,2.7155647700222683,2.601305382784305
000700.SZ,20130419,7.11,7.27,7.07,7.17,7.12,0.05,0.7,60397.24,43356.1046,6.944,2.7307993549873304,2.7079474775397374,2.7688858173999846,2.692712892574676
000700.SZ,20130422,7.0,7.07,6.88,6.93,7.17,-0.24,-3.35,77125.37,53568.9535,6.944,2.63939184519696,2.666052368885817,2.692712892574676,2.6203486139906325
000700.SZ,20130423,6.93,6.93,6.51,6.54,6.93,-0.39,-5.63,69551.87,46700.0223,6.944,2.4908546417876067,2.63939184519696,2.63939184519696,2.4794287030638102
000700.SZ,20130424,6.55,6.75,6.43,6.7,6.54,0.16,2.45,55852.46,36832.7037,6.944,2.551792981647854,2.494663288028872,2.5708362128541813,2.4489595331336864
000700.SZ,20130425,6.66,6.78,6.5,6.5,6.7,-0.2,-2.99,40820.24,27207.1889,6.944,2.475620056822545,2.5365583966827923,2.582262151577978,2.475620056822545
000700.SZ,20130426,6.54,6.63,6.43,6.49,6.5,-0.01,-0.15,33654.58,21982.7225,6.944,2.4718114105812794,2.4908546417876067,2.525132457958996,2.4489595331336864
000700.SZ,20130502,6.48,6.48,6.02,6.16,6.49,-0.33,-5.08,52612.42,32784.4228,6.944,2.34612608461952,2.468002764340014,2.468002764340014,2.292805037241803
000700.SZ,20130503,6.15,6.29,6.15,6.22,6.16,0.06,0.97,40132.24,25021.8083,6.944,2.368977962067112,2.342317438378254,2.3956384857559705,2.342317438378254
000700.SZ,20130506,6.22,6.3,6.2,6.29,6.22,0.07,1.13,37327.14,23363.3073,6.944,2.3956384857559705,2.368977962067112,2.399447131997236,2.361360669584581
000700.SZ,20130507,6.29,6.33,6.24,6.26,6.29,-0.03,-0.48,22850.77,14347.6608,6.944,2.384212547032174,2.3956384857559705,2.410873070721032,2.376595254549643
000700.SZ,20130508,6.28,6.36,6.26,6.34,6.26,0.08,1.28,32343.59,20425.3071,6.944,2.414681716962298,2.391829839514705,2.4222990094448287,2.384212547032174
000700.SZ,20130509,6.34,6.34,6.2,6.24,6.34,-0.1,-1.58,23472.3,14703.0064,6.944,2.376595254549643,2.414681716962298,2.414681716962298,2.361360669584581
000700.SZ,20130510,6.29,6.47,6.25,6.44,6.24,0.2,3.21,39487.66,25137.2241,6.944,2.452768179374952,2.3956384857559705,2.464194118098748,2.3804039007909084
000700.SZ,20130513,6.48,6.49,6.39,6.43,6.44,-0.01,-0.16,20986.05,13512.353,6.944,2.4489595331336864,2.468002764340014,2.4718114105812794,2.4337249481686247
000700.SZ,20130514,6.43,6.43,6.18,6.22,6.43,-0.21,-3.27,28573.48,17924.5329,6.944,2.368977962067112,2.4489595331336864,2.4489595331336864,2.35374337710205
000700.SZ,20130515,6.28,6.29,6.2,6.28,6.22,0.06,0.96,21284.42,13269.4008,6.944,2.391829839514705,2.391829839514705,2.3956384857559705,2.361360669584581
000700.SZ,20130516,6.28,6.39,6.18,6.36,6.28,0.08,1.27,36045.45,22692.6704,6.944,2.4222990094448287,2.391829839514705,2.4337249481686247,2.35374337710205
000700.SZ,20130517,6.32,6.46,6.32,6.45,6.36,0.09,1.42,36676.35,23529.9874,6.944,2.4565768256162177,2.4070644244797665,2.460385471857484,2.4070644244797665
000700.SZ,20130520,6.45,6.59,6.43,6.55,6.45,0.1,1.55,58419.03,38013.3527,6.944,2.494663288028872,2.4565768256162177,2.5098978729939336,2.4489595331336864
000700.SZ,20130521,6.55,6.59,6.46,6.58,6.55,0.03,0.46,47091.57,30707.3939,6.944,2.5060892267526684,2.494663288028872,2.5098978729939336,2.460385471857484
000700.SZ,20130522,6.58,6.58,6.45,6.5,6.58,-0.08,-1.22,37606.29,24488.1141,6.944,2.475620056822545,2.5060892267526684,2.5060892267526684,2.4565768256162177
000700.SZ,20130523,6.49,6.52,6.43,6.46,6.5,-0.04,-0.62,23937.87,15477.5493,6.944,2.460385471857484,2.4718114105812794,2.4832373493050754,2.4489595331336864
000700.SZ,20130524,6.46,6.56,6.41,6.54,6.46,0.08,1.24,34520.54,22370.1484,6.944,2.4908546417876067,2.460385471857484,2.4984719342701376,2.441342240651156
000700.SZ,20130527,6.62,6.62,6.54,6.57,6.54,0.03,0.46,33943.67,22326.9345,6.944,2.5022805805114032,2.52132381171773,2.52132381171773,2.4908546417876067
000700.SZ,20130528,6.58,6.65,6.53,6.62,6.57,0.05,0.76,39157.56,25806.4498,6.944,2.52132381171773,2.5060892267526684,2.532749750441527,2.487045995546341
000700.SZ,20130529,6.62,6.77,6.57,6.75,6.62,0.13,1.96,67446.63,45107.2824,6.944,2.5708362128541813,2.52132381171773,2.578453505336712,2.5022805805114032
000700.SZ,20130530,6.71,6.73,6.66,6.7,6.75,-0.05,-0.74,32474.11,21748.0979,6.944,2.551792981647854,2.555601627889119,2.5632189203716504,2.5365583966827923
000700.SZ,20130531,6.73,6.75,6.63,6.63,6.7,-0.07,-1.04,33928.67,22762.8548,6.944,2.525132457958996,2.5632189203716504,2.5708362128541813,2.525132457958996
000700.SZ,20130603,6.65,6.67,6.54,6.55,6.63,-0.08,-1.21,31943.62,21034.0596,6.944,2.494663288028872,2.532749750441527,2.540367042924057,2.4908546417876067
000700.SZ,20130604,6.58,6.6,6.38,6.41,6.55,-0.14,-2.14,25621.2,16589.9545,6.944,2.441342240651156,2.5060892267526684,2.5137065192352,2.4299163019273595
000700.SZ,20130605,6.41,6.45,6.35,6.43,6.41,0.02,0.31,19348.4,12384.3165,6.944,2.4489595331336864,2.441342240651156,2.4565768256162177,2.418490363203563
000700.SZ,20130606,6.41,6.42,6.25,6.25,6.43,-0.18,-2.8,21107.99,13329.8717,6.944,2.3804039007909084,2.441342240651156,2.445150886892421,2.3804039007909084
