ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20210413,11.84,11.91,11.66,11.85,11.9,-0.05,-0.4202,9342.04,10978.284,1.356,11.70327749453751,11.693401310997816,11.762534595775676,11.515630007283322
002868.SZ,20210414,11.85,12.38,11.69,12.36,11.85,0.51,4.3038,15086.9,18165.829,1.356,12.206962855061908,11.70327749453751,12.226715222141298,11.545258557902404
002868.SZ,20210415,12.37,12.91,12.28,12.88,12.36,0.52,4.2071,26331.57,33347.741,1.356,12.720524399126004,12.216839038601602,12.750152949745084,12.127953386744355
002868.SZ,20210416,13.55,13.55,12.2,13.01,12.88,0.13,1.0093,34105.23,43197.533,1.356,12.848914785142028,13.382228696285509,13.382228696285509,12.048943918426804
002868.SZ,20210419,12.95,13.52,12.81,13.46,13.01,0.45,3.4589,30220.59,40291.672,1.356,13.29334304442826,12.789657683903862,13.352600145666424,12.651391114348144
002868.SZ,20210420,13.42,13.55,12.11,12.13,13.46,-1.33,-9.8811,60509.25,76750.427,1.356,11.979810633648944,13.253838310269485,13.382228696285509,11.960058266569556
002868.SZ,20210421,11.8,11.8,11.26,11.65,12.13,-0.48,-3.9571,28628.13,33039.608,1.356,11.505753823743628,11.65389657683904,11.65389657683904,11.120582665695558
002868.SZ,20210422,11.5,11.75,11.5,11.65,11.65,0.0,0.0,12896.32,15008.589,1.356,11.505753823743628,11.357611070648217,11.604515659140567,11.357611070648217
002868.SZ,20210423,11.62,11.98,11.51,11.92,11.65,0.27,2.3176,19093.17,22501.421,1.356,11.772410779315369,11.476125273124543,11.831667880553534,11.36748725418791
002868.SZ,20210426,12.19,12.28,11.84,11.94,11.92,0.02,0.1678,19277.95,23149.694,1.356,11.792163146394758,12.039067734887109,12.127953386744355,11.693401310997816
002868.SZ,20210427,11.9,12.25,11.72,12.13,11.94,0.19,1.5913,20204.3,24404.961,1.356,11.979810633648944,11.75265841223598,12.098324836125274,11.574887108521487
002868.SZ,20210428,12.17,12.54,12.01,12.51,12.13,0.38,3.1327,18255.7,22526.054,1.356,12.35510560815732,12.01931536780772,12.384734158776402,11.861296431172615
002868.SZ,20210429,12.51,12.61,11.29,11.31,12.51,-1.2,-9.5923,45748.8,54705.987,1.356,11.16996358339403,12.35510560815732,12.453867443554262,11.15021121631464
002868.SZ,20210430,11.24,11.24,10.7,10.88,11.31,-0.43,-3.8019,19058.13,20750.057,1.356,10.745287691187183,11.10083029861617,11.10083029861617,10.567516387472688
002868.SZ,20210506,10.85,11.28,10.72,11.2,10.88,0.32,2.9412,12030.93,13332.192,1.356,11.061325564457391,10.7156591405681,11.140335032774946,10.587268754552078
002868.SZ,20210507,11.23,11.33,11.0,11.01,11.2,-0.19,-1.6964,3876.6,4301.68,1.356,10.873678077203206,11.090954115076476,11.189715950473415,10.863801893663512
002868.SZ,20210510,11.04,11.04,10.8,10.81,11.01,-0.2,-1.8165,6117.0,6650.233,1.356,10.676154406409324,10.903306627822287,10.903306627822287,10.66627822286963
002868.SZ,20210511,10.83,10.97,10.73,10.93,10.81,0.12,1.1101,4895.49,5320.694,1.356,10.794668608885653,10.695906773488712,10.83417334304443,10.597144938091771
002868.SZ,20210512,10.98,10.98,10.89,10.97,10.93,0.04,0.366,2816.7,3081.228,1.356,10.83417334304443,10.844049526584124,10.844049526584124,10.755163874726875
002868.SZ,20210513,10.99,11.1,10.91,10.98,10.97,0.01,0.0912,3967.8,4369.655,1.356,10.844049526584124,10.853925710123818,10.962563729060452,10.774916241806263
002868.SZ,20210514,11.04,11.16,10.98,11.11,10.98,0.13,1.184,4480.3,4975.162,1.356,10.972439912600146,10.903306627822287,11.021820830298616,10.844049526584124
002868.SZ,20210517,11.1,11.11,10.83,10.96,11.11,-0.15,-1.3501,7235.3,7917.747,1.356,10.824297159504736,10.962563729060452,10.972439912600146,10.695906773488712
002868.SZ,20210518,10.98,10.98,10.86,10.94,10.96,-0.02,-0.1825,2964.08,3231.708,1.356,10.804544792425348,10.844049526584124,10.844049526584124,10.725535324107794
002868.SZ,20210519,10.95,11.14,10.87,11.02,10.94,0.08,0.7313,4930.0,5440.851,1.356,10.8835542607429,10.81442097596504,11.00206846321923,10.735411507647488
002868.SZ,20210520,11.09,11.09,10.8,11.0,11.02,-0.02,-0.1815,6485.9,7067.624,1.356,10.863801893663512,10.952687545520758,10.952687545520758,10.66627822286963
002868.SZ,20210521,10.88,10.99,10.85,10.88,10.86,0.02,0.1842,3200.12,3482.858,1.373,10.88,10.88,10.99,10.85
002868.SZ,20210524,10.88,10.99,10.88,10.97,10.88,0.09,0.8272,3468.87,3798.984,1.373,10.97,10.88,10.99,10.88
002868.SZ,20210525,10.98,10.98,10.89,10.96,10.97,-0.01,-0.0912,2737.17,2994.555,1.373,10.96,10.98,10.98,10.89
002868.SZ,20210526,10.95,10.98,10.9,10.96,10.96,0.0,0.0,4322.65,4731.46,1.373,10.96,10.95,10.98,10.9
002868.SZ,20210527,10.96,11.02,10.93,10.99,10.96,0.03,0.2737,4104.6,4506.712,1.373,10.99,10.96,11.02,10.93
002868.SZ,20210528,10.99,11.04,10.92,10.95,10.99,-0.04,-0.364,3515.87,3859.055,1.373,10.95,10.99,11.04,10.92
002868.SZ,20210531,11.02,11.1,10.89,11.1,10.95,0.15,1.3699,4752.8,5239.046,1.373,11.1,11.02,11.1,10.89
002868.SZ,20210601,11.1,11.24,11.03,11.16,11.1,0.06,0.5405,6438.19,7154.044,1.373,11.16,11.1,11.24,11.03
002868.SZ,20210602,11.16,11.23,11.08,11.13,11.16,-0.03,-0.2688,4683.51,5217.024,1.373,11.13,11.16,11.23,11.08
002868.SZ,20210603,11.05,11.17,11.03,11.06,11.13,-0.07,-0.6289,3719.6,4130.77,1.373,11.06,11.05,11.17,11.03
002868.SZ,20210604,11.06,11.16,11.05,11.08,11.06,0.02,0.1808,3260.59,3620.968,1.373,11.08,11.06,11.16,11.05
002868.SZ,20210607,11.11,11.27,10.96,11.08,11.08,0.0,0.0,5774.87,6404.521,1.373,11.08,11.11,11.27,10.96
002868.SZ,20210608,11.0,11.15,10.98,11.08,11.08,0.0,0.0,4007.1,4429.537,1.373,11.08,11.0,11.15,10.98
002868.SZ,20210609,11.08,11.2,11.04,11.18,11.08,0.1,0.9025,5296.69,5903.582,1.373,11.18,11.08,11.2,11.04
002868.SZ,20210610,11.15,11.25,11.11,11.15,11.18,-0.03,-0.2683,3521.7,3934.798,1.373,11.15,11.15,11.25,11.11
002868.SZ,20210611,11.16,11.22,11.06,11.07,11.15,-0.08,-0.7175,3366.27,3751.955,1.373,11.07,11.16,11.22,11.06
002868.SZ,20210615,11.09,11.26,11.06,11.15,11.07,0.08,0.7227,3881.97,4310.674,1.373,11.15,11.09,11.26,11.06
002868.SZ,20210616,11.11,11.13,10.84,10.88,11.15,-0.27,-2.4215,5704.5,6252.945,1.373,10.88,11.11,11.13,10.84
002868.SZ,20210617,10.81,11.03,10.81,10.92,10.88,0.04,0.3676,2779.3,3023.809,1.373,10.92,10.81,11.03,10.81
002868.SZ,20210618,10.85,10.88,10.78,10.88,10.92,-0.04,-0.3663,4674.51,5070.376,1.373,10.88,10.85,10.88,10.78
002868.SZ,20210621,10.89,11.02,10.8,11.02,10.88,0.14,1.2868,3413.14,3731.613,1.373,11.02,10.89,11.02,10.8
002868.SZ,20210622,11.0,11.15,10.93,11.11,11.02,0.09,0.8167,4013.56,4450.172,1.373,11.11,11.0,11.15,10.93
002868.SZ,20210623,11.09,11.21,11.09,11.13,11.11,0.02,0.18,3750.31,4178.132,1.373,11.13,11.09,11.21,11.09
002868.SZ,20210624,11.19,11.2,11.05,11.08,11.13,-0.05,-0.4492,3277.57,3637.713,1.373,11.08,11.19,11.2,11.05
002868.SZ,20210625,11.11,11.11,10.94,11.01,11.08,-0.07,-0.6318,3208.1,3533.793,1.373,11.01,11.11,11.11,10.94
002868.SZ,20210628,10.99,11.18,10.99,11.12,11.01,0.11,0.9991,3433.8,3810.625,1.373,11.12,10.99,11.18,10.99
002868.SZ,20210629,11.06,11.11,10.91,10.95,11.12,-0.17,-1.5288,3230.07,3544.645,1.373,10.95,11.06,11.11,10.91
002868.SZ,20210630,10.96,11.03,10.9,10.95,10.95,0.0,0.0,2146.1,2350.015,1.373,10.95,10.96,11.03,10.9
002868.SZ,20210701,10.95,11.02,10.86,10.89,10.95,-0.06,-0.5479,3034.07,3323.498,1.373,10.89,10.95,11.02,10.86
002868.SZ,20210702,10.83,10.99,10.78,10.83,10.89,-0.06,-0.551,3030.61,3290.282,1.373,10.83,10.83,10.99,10.78
002868.SZ,20210705,10.89,11.05,10.8,11.01,10.83,0.18,1.662,3564.11,3903.847,1.373,11.01,10.89,11.05,10.8
002868.SZ,20210706,11.04,11.08,10.92,11.02,11.01,0.01,0.0908,3205.8,3519.134,1.373,11.02,11.04,11.08,10.92
002868.SZ,20210707,11.02,11.1,10.98,11.03,11.02,0.01,0.0907,2669.3,2940.959,1.373,11.03,11.02,11.1,10.98
002868.SZ,20210708,11.03,11.14,10.89,10.93,11.03,-0.1,-0.9066,2823.0,3090.924,1.373,10.93,11.03,11.14,10.89
002868.SZ,20210709,10.93,10.97,10.81,10.9,10.93,-0.03,-0.2745,3181.9,3460.747,1.373,10.9,10.93,10.97,10.81
002868.SZ,20210712,10.96,10.98,10.91,10.98,10.9,0.08,0.7339,3387.04,3705.867,1.373,10.98,10.96,10.98,10.91
002868.SZ,20210713,10.96,11.06,10.9,11.0,10.98,0.02,0.1821,4620.94,5080.382,1.373,11.0,10.96,11.06,10.9
002868.SZ,20210714,11.08,11.08,10.93,10.99,11.0,-0.01,-0.0909,3353.41,3684.568,1.373,10.99,11.08,11.08,10.93
002868.SZ,20210715,10.91,11.04,10.56,10.63,10.99,-0.36,-3.2757,9404.97,10047.604,1.373,10.63,10.91,11.04,10.56
002868.SZ,20210716,10.63,10.63,10.48,10.5,10.63,-0.13,-1.223,6918.1,7275.469,1.373,10.5,10.63,10.63,10.48
002868.SZ,20210719,10.5,10.5,10.3,10.43,10.5,-0.07,-0.6667,3693.3,3826.557,1.373,10.43,10.5,10.5,10.3
002868.SZ,20210720,10.38,10.54,10.34,10.48,10.43,0.05,0.4794,3509.6,3654.841,1.373,10.48,10.38,10.54,10.34
002868.SZ,20210721,10.48,10.68,10.41,10.61,10.48,0.13,1.2405,3759.2,3977.602,1.373,10.61,10.48,10.68,10.41
002868.SZ,20210722,10.61,10.69,10.57,10.64,10.61,0.03,0.2828,2896.1,3080.107,1.373,10.64,10.61,10.69,10.57
002868.SZ,20210723,10.53,10.64,10.51,10.54,10.64,-0.1,-0.9398,4985.7,5272.105,1.373,10.54,10.53,10.64,10.51
002868.SZ,20210726,10.43,10.57,10.43,10.48,10.54,-0.06,-0.5693,4648.69,4877.654,1.373,10.48,10.43,10.57,10.43
002868.SZ,20210727,10.37,10.68,10.37,10.54,10.48,0.06,0.5725,3867.4,4088.341,1.373,10.54,10.37,10.68,10.37
002868.SZ,20210728,10.5,10.58,10.32,10.56,10.54,0.02,0.1898,5993.1,6254.176,1.373,10.56,10.5,10.58,10.32
002868.SZ,20210729,10.57,10.97,10.31,10.89,10.56,0.33,3.125,22313.5,23974.449,1.373,10.89,10.57,10.97,10.31
002868.SZ,20210730,10.89,10.89,10.6,10.67,10.89,-0.22,-2.0202,10623.4,11349.185,1.373,10.67,10.89,10.89,10.6
002868.SZ,20210802,10.55,10.8,10.51,10.69,10.67,0.02,0.1874,7994.2,8492.659,1.373,10.69,10.55,10.8,10.51
002868.SZ,20210803,10.56,10.8,10.56,10.77,10.69,0.08,0.7484,7292.1,7813.895,1.373,10.77,10.56,10.8,10.56
002868.SZ,20210804,10.76,10.76,10.63,10.69,10.77,-0.08,-0.7428,6001.0,6401.814,1.373,10.69,10.76,10.76,10.63
002868.SZ,20210805,10.69,10.7,10.56,10.7,10.69,0.01,0.0935,5535.0,5874.328,1.373,10.7,10.69,10.7,10.56
002868.SZ,20210806,10.55,10.92,10.55,10.83,10.7,0.13,1.215,18788.9,20406.159,1.373,10.83,10.55,10.92,10.55
002868.SZ,20210809,11.0,11.0,10.72,10.88,10.83,0.05,0.4617,10384.3,11249.003,1.373,10.88,11.0,11.0,10.72
002868.SZ,20210810,10.8,11.09,10.8,11.08,10.88,0.2,1.8382,10284.87,11254.463,1.373,11.08,10.8,11.09,10.8
002868.SZ,20210811,11.09,11.35,10.94,11.33,11.08,0.25,2.2563,15524.62,17354.313,1.373,11.33,11.09,11.35,10.94
002868.SZ,20210812,11.5,11.69,10.81,11.12,11.33,-0.21,-1.8535,34561.0,38286.869,1.373,11.12,11.5,11.69,10.81
002868.SZ,20210813,10.94,10.99,10.81,10.87,11.12,-0.25,-2.2482,12858.72,13962.737,1.373,10.87,10.94,10.99,10.81
002868.SZ,20210816,10.87,10.88,10.77,10.86,10.87,-0.01,-0.092,7460.59,8077.955,1.373,10.86,10.87,10.88,10.77
002868.SZ,20210817,10.86,10.86,10.57,10.62,10.86,-0.24,-2.2099,11566.2,12375.928,1.373,10.62,10.86,10.86,10.57
002868.SZ,20210818,10.65,10.69,10.58,10.68,10.62,0.06,0.565,4040.2,4292.923,1.373,10.68,10.65,10.69,10.58
002868.SZ,20210819,10.68,10.72,10.55,10.55,10.68,-0.13,-1.2172,4533.6,4806.989,1.373,10.55,10.68,10.72,10.55
002868.SZ,20210820,10.55,10.55,10.36,10.47,10.55,-0.08,-0.7583,3494.0,3646.674,1.373,10.47,10.55,10.55,10.36
002868.SZ,20210823,10.47,10.63,10.47,10.61,10.47,0.14,1.3372,4952.19,5246.647,1.373,10.61,10.47,10.63,10.47
002868.SZ,20210824,10.61,10.65,10.54,10.59,10.61,-0.02,-0.1885,4137.99,4392.879,1.373,10.59,10.61,10.65,10.54
002868.SZ,20210825,10.6,10.64,10.57,10.62,10.59,0.03,0.2833,4574.22,4850.942,1.373,10.62,10.6,10.64,10.57
002868.SZ,20210826,10.62,10.66,10.5,10.53,10.62,-0.09,-0.8475,4097.7,4329.508,1.373,10.53,10.62,10.66,10.5
002868.SZ,20210827,10.51,10.59,10.48,10.54,10.53,0.01,0.095,3363.2,3543.388,1.373,10.54,10.51,10.59,10.48
002868.SZ,20210830,10.53,10.58,10.39,10.44,10.54,-0.1,-0.9488,3466.4,3637.318,1.373,10.44,10.53,10.58,10.39
002868.SZ,20210831,10.4,10.49,10.37,10.47,10.44,0.03,0.2874,4359.09,4537.641,1.373,10.47,10.4,10.49,10.37
002868.SZ,20210901,10.53,10.53,10.36,10.48,10.47,0.01,0.0955,4804.59,5007.14,1.373,10.48,10.53,10.53,10.36
002868.SZ,20210902,10.48,10.5,10.41,10.48,10.48,0.0,0.0,2892.19,3022.903,1.373,10.48,10.48,10.5,10.41
002868.SZ,20210903,10.48,10.59,10.47,10.57,10.48,0.09,0.8588,3540.42,3728.891,1.373,10.57,10.48,10.59,10.47
002868.SZ,20210906,10.58,10.71,10.56,10.65,10.57,0.08,0.7569,7190.5,7645.02,1.373,10.65,10.58,10.71,10.56
002868.SZ,20210907,10.65,10.71,10.62,10.69,10.65,0.04,0.3756,8479.29,9035.104,1.373,10.69,10.65,10.71,10.62
002868.SZ,20210908,10.67,10.8,10.64,10.76,10.69,0.07,0.6548,7905.5,8472.374,1.373,10.76,10.67,10.8,10.64
002868.SZ,20210909,10.84,10.84,10.72,10.76,10.76,0.0,0.0,4612.3,4960.933,1.373,10.76,10.84,10.84,10.72
002868.SZ,20210910,10.75,10.77,10.62,10.73,10.76,-0.03,-0.2788,5494.9,5876.845,1.373,10.73,10.75,10.77,10.62
002868.SZ,20210913,10.68,10.81,10.67,10.81,10.73,0.08,0.7456,3562.7,3826.485,1.373,10.81,10.68,10.81,10.67
002868.SZ,20210914,10.83,10.83,10.66,10.66,10.81,-0.15,-1.3876,3766.6,4046.922,1.373,10.66,10.83,10.83,10.66
002868.SZ,20210915,10.61,10.75,10.61,10.73,10.66,0.07,0.6567,2648.8,2836.608,1.373,10.73,10.61,10.75,10.61
002868.SZ,20210916,10.77,10.98,10.66,10.66,10.73,-0.07,-0.6524,7643.2,8278.94,1.373,10.66,10.77,10.98,10.66
002868.SZ,20210917,10.66,10.69,10.5,10.64,10.66,-0.02,-0.1876,5161.5,5476.031,1.373,10.64,10.66,10.69,10.5
002868.SZ,20210922,10.61,10.68,10.52,10.61,10.64,-0.03,-0.282,2849.39,3023.389,1.373,10.61,10.61,10.68,10.52
002868.SZ,20210923,10.59,10.77,10.59,10.73,10.61,0.12,1.131,4231.09,4528.352,1.373,10.73,10.59,10.77,10.59
002868.SZ,20210924,10.76,10.78,10.56,10.57,10.73,-0.16,-1.4911,3244.24,3465.085,1.373,10.57,10.76,10.78,10.56
002868.SZ,20210927,10.57,10.77,10.16,10.37,10.57,-0.2,-1.8921,8101.7,8424.324,1.373,10.37,10.57,10.77,10.16
002868.SZ,20210928,10.44,10.44,10.27,10.36,10.37,-0.01,-0.0964,3043.8,3141.364,1.373,10.36,10.44,10.44,10.27
002868.SZ,20210929,10.26,10.37,10.22,10.23,10.36,-0.13,-1.2548,3648.9,3746.681,1.373,10.23,10.26,10.37,10.22
002868.SZ,20210930,10.23,10.38,10.21,10.35,10.23,0.12,1.173,3339.9,3448.741,1.373,10.35,10.23,10.38,10.21
002868.SZ,20211008,10.37,10.57,10.37,10.57,10.35,0.22,2.1256,4689.5,4937.706,1.373,10.57,10.37,10.57,10.37
002868.SZ,20211011,10.56,10.62,10.47,10.55,10.57,-0.02,-0.1892,3461.72,3646.008,1.373,10.55,10.56,10.62,10.47
002868.SZ,20211012,10.48,10.55,10.38,10.52,10.55,-0.03,-0.2844,3406.3,3565.756,1.373,10.52,10.48,10.55,10.38
002868.SZ,20211013,10.43,10.59,10.4,10.54,10.52,0.02,0.1901,4254.0,4454.547,1.373,10.54,10.43,10.59,10.4
002868.SZ,20211014,10.51,10.63,10.46,10.58,10.54,0.04,0.3795,2936.7,3101.607,1.373,10.58,10.51,10.63,10.46
002868.SZ,20211015,10.44,10.48,10.24,10.33,10.58,-0.25,-2.3629,8320.8,8610.994,1.373,10.33,10.44,10.48,10.24
002868.SZ,20211018,10.39,10.51,10.23,10.5,10.33,0.17,1.6457,4336.5,4511.412,1.373,10.5,10.39,10.51,10.23
002868.SZ,20211019,10.51,10.75,10.44,10.75,10.5,0.25,2.381,8371.89,8908.943,1.373,10.75,10.51,10.75,10.44
002868.SZ,20211020,10.75,11.05,10.55,11.01,10.75,0.26,2.4186,16234.69,17638.737,1.373,11.01,10.75,11.05,10.55
002868.SZ,20211021,11.0,11.26,10.83,11.23,11.01,0.22,1.9982,22604.3,25068.458,1.373,11.23,11.0,11.26,10.83
002868.SZ,20211022,11.21,12.35,11.05,11.05,11.23,-0.18,-1.6028,55067.48,63605.834,1.373,11.05,11.21,12.35,11.05
002868.SZ,20211025,11.05,12.16,10.5,10.64,11.05,-0.41,-3.7104,46112.51,50714.754,1.373,10.64,11.05,12.16,10.5
002868.SZ,20211026,10.5,10.64,9.92,9.92,10.64,-0.72,-6.7669,31076.71,31799.921,1.373,9.92,10.5,10.64,9.92
002868.SZ,20211027,9.88,9.9,9.34,9.38,9.92,-0.54,-5.4435,17870.1,16985.12,1.373,9.38,9.88,9.9,9.34
002868.SZ,20211028,9.33,9.33,9.0,9.08,9.38,-0.3,-3.1983,9369.86,8549.472,1.373,9.08,9.33,9.33,9.0
002868.SZ,20211029,9.07,9.39,9.05,9.29,9.08,0.21,2.3128,7168.6,6616.329,1.373,9.29,9.07,9.39,9.05
002868.SZ,20211101,9.32,9.4,9.18,9.33,9.29,0.04,0.4306,4881.26,4547.599,1.373,9.33,9.32,9.4,9.18
002868.SZ,20211102,9.34,9.39,9.05,9.14,9.33,-0.19,-2.0364,6028.6,5539.962,1.373,9.14,9.34,9.39,9.05
002868.SZ,20211103,9.16,9.35,9.12,9.25,9.14,0.11,1.2035,4132.3,3822.456,1.373,9.25,9.16,9.35,9.12
002868.SZ,20211104,9.33,9.33,9.21,9.28,9.25,0.03,0.3243,3324.4,3077.543,1.373,9.28,9.33,9.33,9.21
002868.SZ,20211105,9.31,9.44,9.29,9.4,9.28,0.12,1.2931,5223.4,4899.646,1.373,9.4,9.31,9.44,9.29
002868.SZ,20211108,9.39,9.44,9.33,9.4,9.4,0.0,0.0,3615.0,3393.924,1.373,9.4,9.39,9.44,9.33
002868.SZ,20211109,9.43,9.47,9.38,9.4,9.4,0.0,0.0,2268.4,2135.877,1.373,9.4,9.43,9.47,9.38
002868.SZ,20211110,9.4,9.49,9.35,9.43,9.4,0.03,0.3191,4733.88,4457.328,1.373,9.43,9.4,9.49,9.35
002868.SZ,20211111,9.47,9.7,9.43,9.59,9.43,0.16,1.6967,8892.3,8506.097,1.373,9.59,9.47,9.7,9.43
002868.SZ,20211112,9.6,9.7,9.51,9.7,9.59,0.11,1.147,5795.3,5575.865,1.373,9.7,9.6,9.7,9.51
002868.SZ,20211115,9.72,9.93,9.66,9.9,9.7,0.2,2.0619,5883.77,5775.725,1.373,9.9,9.72,9.93,9.66
002868.SZ,20211116,9.88,9.93,9.76,9.78,9.9,-0.12,-1.2121,5653.18,5565.142,1.373,9.78,9.88,9.93,9.76
002868.SZ,20211117,9.78,9.87,9.77,9.83,9.78,0.05,0.5112,4001.8,3924.57,1.373,9.83,9.78,9.87,9.77
002868.SZ,20211118,9.84,9.9,9.61,9.7,9.83,-0.13,-1.3225,5800.99,5676.568,1.373,9.7,9.84,9.9,9.61
002868.SZ,20211119,9.66,9.9,9.65,9.82,9.7,0.12,1.2371,5506.2,5398.944,1.373,9.82,9.66,9.9,9.65
002868.SZ,20211122,9.87,10.06,9.81,9.96,9.82,0.14,1.4257,6632.58,6598.127,1.373,9.96,9.87,10.06,9.81
002868.SZ,20211123,9.94,10.16,9.81,9.85,9.96,-0.11,-1.1044,5275.4,5219.461,1.373,9.85,9.94,10.16,9.81
002868.SZ,20211124,10.08,10.08,9.8,9.84,9.85,-0.01,-0.1015,4107.97,4050.554,1.373,9.84,10.08,10.08,9.8
002868.SZ,20211125,9.96,9.96,9.81,9.83,9.84,-0.01,-0.1016,4259.0,4193.572,1.373,9.83,9.96,9.96,9.81
002868.SZ,20211126,9.8,9.89,9.69,9.8,9.83,-0.03,-0.3052,4294.6,4211.678,1.373,9.8,9.8,9.89,9.69
002868.SZ,20211129,9.77,9.8,9.58,9.65,9.8,-0.15,-1.5306,4942.47,4776.515,1.373,9.65,9.77,9.8,9.58
002868.SZ,20211130,9.64,9.93,9.64,9.87,9.65,0.22,2.2798,6345.45,6234.704,1.373,9.87,9.64,9.93,9.64
002868.SZ,20211201,9.83,10.05,9.79,10.02,9.87,0.15,1.5198,8728.03,8688.098,1.373,10.02,9.83,10.05,9.79
002868.SZ,20211202,10.02,10.11,9.98,10.02,10.02,0.0,0.0,7034.47,7067.754,1.373,10.02,10.02,10.11,9.98
002868.SZ,20211203,10.0,10.13,10.0,10.02,10.02,0.0,0.0,4003.6,4025.851,1.373,10.02,10.0,10.13,10.0
002868.SZ,20211206,10.02,10.1,9.82,9.85,10.02,-0.17,-1.6966,3834.1,3801.004,1.373,9.85,10.02,10.1,9.82
002868.SZ,20211207,9.83,9.92,9.78,9.84,9.85,-0.01,-0.1015,4178.77,4111.195,1.373,9.84,9.83,9.92,9.78
002868.SZ,20211208,9.84,9.99,9.78,9.88,9.84,0.04,0.4065,2871.6,2831.778,1.373,9.88,9.84,9.99,9.78
002868.SZ,20211209,9.85,10.18,9.85,10.11,9.88,0.23,2.3279,8373.77,8436.92,1.373,10.11,9.85,10.18,9.85
002868.SZ,20211210,10.2,10.35,10.0,10.34,10.11,0.23,2.275,7305.85,7437.461,1.373,10.34,10.2,10.35,10.0
002868.SZ,20211213,10.35,10.39,10.1,10.14,10.34,-0.2,-1.9342,6163.25,6268.543,1.373,10.14,10.35,10.39,10.1
002868.SZ,20211214,10.25,10.28,10.1,10.18,10.14,0.04,0.3945,2792.5,2843.26,1.373,10.18,10.25,10.28,10.1
002868.SZ,20211215,10.18,10.23,10.1,10.14,10.18,-0.04,-0.3929,3953.0,4010.426,1.373,10.14,10.18,10.23,10.1
002868.SZ,20211216,10.19,10.28,10.13,10.26,10.14,0.12,1.1834,5454.46,5565.604,1.373,10.26,10.19,10.28,10.13
002868.SZ,20211217,10.26,10.31,10.14,10.18,10.26,-0.08,-0.7797,5594.7,5701.989,1.373,10.18,10.26,10.31,10.14
002868.SZ,20211220,10.21,10.28,10.17,10.22,10.18,0.04,0.3929,3740.2,3827.388,1.373,10.22,10.21,10.28,10.17
002868.SZ,20211221,10.23,10.38,10.22,10.35,10.22,0.13,1.272,3645.31,3759.018,1.373,10.35,10.23,10.38,10.22
002868.SZ,20211222,10.45,10.65,10.33,10.56,10.35,0.21,2.029,8247.86,8682.677,1.373,10.56,10.45,10.65,10.33
002868.SZ,20211223,10.5,10.62,10.4,10.54,10.56,-0.02,-0.1894,6280.06,6599.872,1.373,10.54,10.5,10.62,10.4
002868.SZ,20211224,10.54,10.77,10.51,10.68,10.54,0.14,1.3283,9245.86,9848.108,1.373,10.68,10.54,10.77,10.51
002868.SZ,20211227,10.69,11.15,10.69,10.97,10.68,0.29,2.7154,16363.5,17966.11,1.373,10.97,10.69,11.15,10.69
