ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20160928,8.7,8.7,8.56,8.59,8.67,-0.08,-0.92,89538.82,77054.9804,6.48,6.066635423364904,6.144322256492975,6.144322256492975,6.045448105239067
000718.SZ,20160929,8.59,8.61,8.5,8.58,8.59,-0.01,-0.12,116800.31,99858.4682,6.48,6.059572983989625,6.066635423364904,6.080760302115462,6.003073468987391
000718.SZ,20160930,8.56,8.58,8.51,8.56,8.58,-0.02,-0.23,97846.48,83580.4431,6.48,6.045448105239067,6.045448105239067,6.059572983989625,6.0101359083626695
000718.SZ,20161010,8.52,8.55,8.2,8.36,8.56,-0.2,-2.34,222430.05,185021.7096,6.48,5.904199317733481,6.017198347737949,6.038385665863788,5.791200287729011
000718.SZ,20161011,8.36,8.53,8.35,8.45,8.36,0.09,1.08,152426.26,128902.7271,6.48,5.967761272110994,5.904199317733481,6.024260787113228,5.897136878358201
000718.SZ,20161012,8.43,8.55,8.37,8.55,8.45,0.1,1.18,170379.08,144810.9899,6.48,6.038385665863788,5.953636393360435,6.038385665863788,5.911261757108759
000718.SZ,20161013,8.55,8.63,8.51,8.57,8.55,0.02,0.23,134269.46,115026.4851,6.48,6.0525105446143455,6.038385665863788,6.094885180866022,6.0101359083626695
000718.SZ,20161014,8.57,9.18,8.55,8.99,8.57,0.42,4.9,441252.57,392023.2053,6.48,6.349132998376075,6.0525105446143455,6.483319346506382,6.038385665863788
000718.SZ,20161017,8.94,9.12,8.8,8.86,8.99,-0.13,-1.45,275219.78,245603.2857,6.48,6.257321286497444,6.313820801499679,6.440944710254706,6.2149466502457695
000718.SZ,20161018,8.85,8.99,8.78,8.89,8.86,0.03,0.34,158427.07,140399.7446,6.48,6.2785086046232825,6.250258847122165,6.349132998376075,6.200821771495209
000718.SZ,20161019,8.89,8.93,8.7,8.76,8.89,-0.13,-1.46,164389.84,144999.9161,6.48,6.186696892744651,6.2785086046232825,6.306758362124399,6.144322256492975
000718.SZ,20161020,8.77,8.82,8.68,8.73,8.76,-0.03,-0.34,127885.95,111830.8453,6.48,6.165509574618814,6.193759332119931,6.229071528996328,6.130197377742418
000718.SZ,20161021,8.73,8.76,8.5,8.65,8.73,-0.08,-0.92,150878.93,130353.2071,6.48,6.10901005961658,6.165509574618814,6.186696892744651,6.003073468987391
000718.SZ,20161024,8.64,8.83,8.55,8.72,8.65,0.07,0.81,120746.69,104993.8371,6.48,6.158447135243535,6.101947620241301,6.236133968371607,6.038385665863788
000718.SZ,20161025,8.73,8.88,8.7,8.8,8.72,0.08,0.92,112374.84,98946.8989,6.48,6.2149466502457695,6.165509574618814,6.271446165248004,6.144322256492975
000718.SZ,20161026,8.87,9.24,8.7,9.06,8.8,0.26,2.95,371520.12,335455.4311,6.48,6.398570074003031,6.264383725872723,6.525693982758058,6.144322256492975
000718.SZ,20161027,9.01,9.36,9.01,9.23,9.06,0.17,1.88,400555.73,369242.1909,6.48,6.518631543382779,6.363257877126634,6.6104432552614085,6.363257877126634
000718.SZ,20161028,9.16,9.22,9.04,9.13,9.23,-0.1,-1.08,209249.87,190905.0802,6.48,6.448007149629986,6.469194467755823,6.511569104007499,6.384445195252472
000718.SZ,20161031,9.07,9.2,8.89,8.92,9.13,-0.21,-2.3,128904.37,115785.514,6.48,6.29969592274912,6.40563251337831,6.49744422525694,6.2785086046232825
000718.SZ,20161101,8.92,9.07,8.82,8.98,8.92,0.06,0.67,146139.67,130934.5,6.48,6.342070559000796,6.29969592274912,6.40563251337831,6.229071528996328
000718.SZ,20161102,9.04,9.12,8.84,8.99,8.98,0.01,0.11,184524.38,165401.046,6.48,6.349132998376075,6.384445195252472,6.440944710254706,6.243196407746885
000718.SZ,20161103,8.91,9.37,8.91,9.2,8.99,0.21,2.34,412528.02,379319.657,6.48,6.49744422525694,6.292633483373841,6.617505694636687,6.292633483373841
000718.SZ,20161104,9.25,9.74,9.2,9.48,9.2,0.28,3.04,496746.94,474474.361,6.48,6.69519252776476,6.532756422133337,6.878815951522022,6.49744422525694
000718.SZ,20161107,9.57,9.65,9.3,9.6,9.48,0.12,1.27,349769.99,332817.989,6.48,6.779941800268111,6.758754482142273,6.815253997144508,6.5680686190097335
000718.SZ,20161108,9.6,10.1,9.54,9.91,9.6,0.31,3.23,539087.12,529117.467,6.48,6.99887742090177,6.779941800268111,7.133063769032076,6.7375671640164345
000718.SZ,20161109,9.85,10.08,9.47,9.68,9.91,-0.23,-2.32,415408.74,407023.839,6.48,6.836441315270346,6.956502784650094,7.118938890281518,6.688130088389482
000718.SZ,20161110,9.8,10.13,9.75,10.09,9.68,0.41,4.24,455752.8,454024.009,6.48,7.126001329656797,6.921190587773698,7.154251087157914,6.885878390897301
000718.SZ,20161111,10.1,10.2,9.93,10.01,10.09,-0.08,-0.79,323625.73,324264.362,6.48,7.069501814654562,7.133063769032076,7.203688162784869,7.013002299652328
000718.SZ,20161114,9.9,10.01,9.65,9.78,10.01,-0.23,-2.3,385427.7,378681.42,6.48,6.907065709023138,6.99181498152649,7.069501814654562,6.815253997144508
000718.SZ,20161115,9.77,10.03,9.71,9.93,9.78,0.15,1.53,301307.89,297820.153,6.48,7.013002299652328,6.90000326964786,7.08362669340512,6.857628633396184
000718.SZ,20161116,9.93,10.12,9.81,9.86,9.93,-0.07,-0.7,206850.18,205209.042,6.48,6.9635652240253725,7.013002299652328,7.1471886477826345,6.928253027148977
000718.SZ,20161117,9.86,9.93,9.63,9.81,9.86,-0.05,-0.51,224049.53,218551.071,6.48,6.928253027148977,6.9635652240253725,7.013002299652328,6.80112911839395
000718.SZ,20161118,9.82,9.89,9.69,9.8,9.81,-0.01,-0.1,139171.72,136114.163,6.48,6.921190587773698,6.935315466524257,6.984752542151211,6.843503754645625
000718.SZ,20161121,9.81,9.93,9.62,9.68,9.8,-0.12,-1.22,196853.05,191948.874,6.48,6.836441315270346,6.928253027148977,7.013002299652328,6.79406667901867
000718.SZ,20161122,9.7,9.96,9.69,9.91,9.68,0.23,2.38,360427.54,354578.775,6.48,6.99887742090177,6.850566194020904,7.034189617778166,6.843503754645625
000718.SZ,20161123,9.95,10.4,9.84,10.17,9.91,0.26,2.62,654178.65,663624.544,6.48,7.182500844659031,7.0271271784028855,7.344936950290455,6.949440345274814
000718.SZ,20161124,10.2,10.54,10.06,10.38,10.17,0.21,2.06,517834.11,533519.806,6.48,7.330812071539897,7.203688162784869,7.443811101544363,7.104814011530959
000718.SZ,20161125,10.37,10.55,10.2,10.24,10.38,-0.14,-1.35,357662.01,369748.78,6.48,7.231937920285986,7.323749632164615,7.450873540919644,7.203688162784869
000718.SZ,20161128,10.25,10.52,10.1,10.21,10.24,-0.03,-0.29,274927.93,282448.534,6.48,7.210750602160148,7.239000359661265,7.429686222793805,7.133063769032076
000718.SZ,20161129,10.2,10.21,9.85,9.91,10.21,-0.3,-2.94,313583.29,313759.143,6.48,6.99887742090177,7.203688162784869,7.210750602160148,6.956502784650094
000718.SZ,20161130,9.91,9.95,9.6,9.64,9.91,-0.27,-2.72,251659.29,245073.606,6.48,6.808191557769229,6.99887742090177,7.0271271784028855,6.779941800268111
000718.SZ,20161201,9.68,9.88,9.62,9.87,9.64,0.23,2.39,213556.29,208138.808,6.48,6.970627663400652,6.836441315270346,6.977690102775932,6.79406667901867
000718.SZ,20161202,9.84,10.15,9.81,9.97,9.87,0.1,1.01,275332.39,275381.31,6.48,7.041252057153446,6.949440345274814,7.1683759659084725,6.928253027148977
000718.SZ,20161205,9.75,9.78,9.23,9.28,9.97,-0.69,-6.92,390592.12,370677.047,6.48,6.553943740259174,6.885878390897301,6.907065709023138,6.518631543382779
000718.SZ,20161206,9.31,9.43,9.25,9.41,9.28,0.13,1.4,202250.6,189092.146,6.48,6.645755452137805,6.575131058385013,6.659880330888363,6.532756422133337
000718.SZ,20161207,9.39,9.68,9.37,9.67,9.41,0.26,2.76,246999.62,236343.768,6.48,6.829378875895067,6.631630573387247,6.836441315270346,6.617505694636687
000718.SZ,20161208,9.71,10.03,9.71,9.87,9.67,0.2,2.07,272783.17,270040.348,6.48,6.970627663400652,6.857628633396184,7.08362669340512,6.857628633396184
000718.SZ,20161209,9.86,10.05,9.82,9.95,9.87,0.08,0.81,286391.51,285065.799,6.48,7.0271271784028855,6.9635652240253725,7.09775157215568,6.935315466524257
000718.SZ,20161212,9.5,10.0,9.34,9.38,9.95,-0.57,-5.73,213585.78,206174.675,6.48,6.624568134011968,6.709317406515319,7.062439375279284,6.59631837651085
000718.SZ,20161213,9.36,9.65,9.28,9.65,9.38,0.27,2.88,149883.42,142285.443,6.48,6.815253997144508,6.6104432552614085,6.815253997144508,6.553943740259174
000718.SZ,20161214,9.66,9.7,9.39,9.67,9.65,0.02,0.21,159539.79,152566.265,6.48,6.829378875895067,6.822316436519787,6.850566194020904,6.631630573387247
000718.SZ,20161215,9.62,9.7,9.42,9.52,9.67,-0.15,-1.55,126343.47,120359.122,6.48,6.723442285265877,6.79406667901867,6.850566194020904,6.6528178915130844
000718.SZ,20161216,9.52,9.57,9.36,9.44,9.52,-0.08,-0.84,92273.37,87073.232,6.48,6.666942770263643,6.723442285265877,6.758754482142273,6.6104432552614085
000718.SZ,20161219,9.43,9.52,9.35,9.49,9.44,0.05,0.53,80975.77,76516.758,6.48,6.702254967140039,6.659880330888363,6.723442285265877,6.603380815886129
000718.SZ,20161220,9.45,9.75,9.37,9.7,9.49,0.21,2.21,181885.52,174302.846,6.48,6.850566194020904,6.6740052096389215,6.885878390897301,6.617505694636687
000718.SZ,20161228,9.47,9.84,8.74,8.77,9.7,-0.93,-9.59,680573.84,617574.05,6.48,6.193759332119931,6.688130088389482,6.949440345274814,6.172572013994094
000718.SZ,20161229,8.7,8.71,8.41,8.51,8.77,-0.26,-2.96,258165.32,220010.189,6.48,6.0101359083626695,6.144322256492975,6.151384695868256,5.939511514609877
000718.SZ,20161230,8.44,8.7,8.41,8.63,8.51,0.12,1.41,153197.54,130611.254,6.48,6.094885180866022,5.960698832735715,6.144322256492975,5.939511514609877
000718.SZ,20170103,8.6,8.63,8.5,8.59,8.63,-0.04,-0.46,123326.05,105806.135,6.48,6.066635423364904,6.073697862740183,6.094885180866022,6.003073468987391
000718.SZ,20170104,8.6,8.65,8.53,8.59,8.59,0.0,0.0,108290.76,93155.107,6.48,6.066635423364904,6.073697862740183,6.10901005961658,6.024260787113228
000718.SZ,20170105,8.59,8.69,8.55,8.56,8.59,-0.03,-0.35,98525.95,84819.536,6.48,6.045448105239067,6.066635423364904,6.137259817117696,6.038385665863788
000718.SZ,20170106,8.57,8.6,8.41,8.44,8.56,-0.12,-1.4,118981.26,100894.305,6.48,5.960698832735715,6.0525105446143455,6.073697862740183,5.939511514609877
000718.SZ,20170109,8.44,8.45,8.28,8.37,8.44,-0.07,-0.83,126552.54,105778.282,6.48,5.911261757108759,5.960698832735715,5.967761272110994,5.847699802731246
000718.SZ,20170110,8.31,8.39,8.18,8.19,8.37,-0.18,-2.15,248375.03,204993.759,6.48,5.7841378483537325,5.868887120857084,5.925386635859319,5.777075408978453
000718.SZ,20170111,8.18,8.18,7.5,7.67,8.19,-0.52,-6.35,447235.1,348818.579,6.48,5.41689100083921,5.777075408978453,5.777075408978453,5.296829531459462
000718.SZ,20170112,7.65,7.79,7.62,7.66,7.67,-0.01,-0.13,221802.43,170874.589,6.48,5.4098285614639305,5.402766122088651,5.501640273342562,5.381578803962813
000718.SZ,20170113,7.72,7.72,7.42,7.47,7.66,-0.19,-2.48,138935.98,105321.641,6.48,5.275642213333624,5.452203197715607,5.452203197715607,5.240330016457228
000718.SZ,20170116,7.41,7.45,6.73,6.98,7.47,-0.49,-6.56,239911.16,170185.007,6.48,4.92958268394494,5.233267577081949,5.261517334583066,4.753021699562957
000718.SZ,20170117,7.0,7.09,6.81,7.05,6.98,0.07,1.0,172897.02,120883.015,6.48,4.979019759571894,4.943707562695498,5.007269517073012,4.809521214565192
000718.SZ,20170118,7.05,7.08,6.94,6.96,7.05,-0.09,-1.28,152142.17,106438.581,6.48,4.9154578051943805,4.979019759571894,5.000207077697732,4.901332926443822
000718.SZ,20170119,6.96,7.06,6.86,6.97,6.96,0.01,0.14,123130.9,85887.698,6.48,4.92252024456966,4.9154578051943805,4.986082198947174,4.844833411441588
000718.SZ,20170120,6.99,7.22,6.95,7.2,6.97,0.23,3.3,148928.05,105874.694,6.48,5.084956350201084,4.936645123320218,5.0990812289516425,4.908395365819102
000718.SZ,20170123,7.22,7.45,7.17,7.26,7.2,0.06,0.83,173121.39,126850.273,6.48,5.127330986452759,5.0990812289516425,5.261517334583066,5.063769032075246
000718.SZ,20170124,7.25,7.3,7.18,7.24,7.26,-0.02,-0.28,76014.94,55070.101,6.48,5.113206107702201,5.1202685470774805,5.155580743953877,5.070831471450525
000718.SZ,20170125,7.17,7.29,7.17,7.28,7.24,0.04,0.55,62801.09,45608.453,6.48,5.141455865203318,5.063769032075246,5.148518304578597,5.063769032075246
000718.SZ,20170126,7.32,7.4,7.31,7.34,7.28,0.06,0.82,68831.44,50647.528,6.48,5.1838305014549935,5.169705622704435,5.226205137706669,5.162643183329156
000718.SZ,20170203,7.36,7.37,7.23,7.28,7.34,-0.06,-0.82,71664.32,52213.416,6.48,5.141455865203318,5.197955380205553,5.205017819580831,5.106143668326922
000718.SZ,20170206,7.32,7.37,7.23,7.31,7.28,0.03,0.41,70612.12,51633.549,6.48,5.162643183329156,5.169705622704435,5.205017819580831,5.106143668326922
000718.SZ,20170207,7.29,7.34,7.25,7.27,7.31,-0.04,-0.55,80264.83,58422.32,6.48,5.134393425828038,5.148518304578597,5.1838305014549935,5.1202685470774805
000718.SZ,20170208,7.25,7.28,7.12,7.26,7.27,-0.01,-0.14,114732.67,82507.476,6.48,5.127330986452759,5.1202685470774805,5.141455865203318,5.02845683519885
000718.SZ,20170209,7.26,7.34,7.23,7.32,7.26,0.06,0.83,105001.93,76741.9,6.48,5.169705622704435,5.127330986452759,5.1838305014549935,5.106143668326922
000718.SZ,20170210,7.33,7.49,7.3,7.41,7.32,0.09,1.23,164492.98,121875.945,6.48,5.233267577081949,5.176768062079715,5.289767092084183,5.155580743953877
000718.SZ,20170213,7.4,7.54,7.32,7.51,7.41,0.1,1.35,141486.34,105094.811,6.48,5.303891970834741,5.226205137706669,5.325079288960579,5.169705622704435
000718.SZ,20170214,7.51,7.53,7.35,7.38,7.51,-0.13,-1.73,155482.37,115177.297,6.48,5.212080258956111,5.303891970834741,5.3180168495853,5.190892940830272
000718.SZ,20170215,7.37,7.4,7.28,7.29,7.38,-0.09,-1.22,108207.73,79465.134,6.48,5.148518304578597,5.205017819580831,5.226205137706669,5.141455865203318
000718.SZ,20170216,7.29,7.32,7.22,7.3,7.29,0.01,0.14,122733.23,89374.25,6.48,5.155580743953877,5.148518304578597,5.169705622704435,5.0990812289516425
000718.SZ,20170217,7.3,7.33,7.15,7.17,7.3,-0.13,-1.78,134392.43,97080.812,6.48,5.063769032075246,5.155580743953877,5.176768062079715,5.049644153324688
000718.SZ,20170220,7.18,7.28,7.15,7.27,7.17,0.1,1.39,104347.86,75338.775,6.48,5.134393425828038,5.070831471450525,5.141455865203318,5.049644153324688
000718.SZ,20170221,7.28,7.38,7.27,7.36,7.27,0.09,1.24,139327.63,102115.74,6.48,5.197955380205553,5.141455865203318,5.212080258956111,5.134393425828038
000718.SZ,20170222,7.34,7.43,7.33,7.4,7.36,0.04,0.54,126559.78,93521.059,6.48,5.226205137706669,5.1838305014549935,5.2473924558325065,5.176768062079715
000718.SZ,20170223,7.41,7.49,7.35,7.42,7.4,0.02,0.27,139379.4,103166.461,6.48,5.240330016457228,5.233267577081949,5.289767092084183,5.190892940830272
000718.SZ,20170224,7.4,7.48,7.37,7.44,7.42,0.02,0.27,121908.3,90563.441,6.48,5.254454895207787,5.226205137706669,5.282704652708904,5.205017819580831
000718.SZ,20170227,7.43,7.47,7.38,7.4,7.44,-0.04,-0.54,123335.13,91518.018,6.48,5.226205137706669,5.2473924558325065,5.275642213333624,5.212080258956111
000718.SZ,20170228,7.39,7.44,7.38,7.4,7.4,0.0,0.0,90269.7,66788.049,6.48,5.226205137706669,5.21914269833139,5.254454895207787,5.212080258956111
000718.SZ,20170301,7.4,7.47,7.36,7.41,7.4,0.01,0.14,114542.33,84997.444,6.48,5.233267577081949,5.226205137706669,5.275642213333624,5.197955380205553
000718.SZ,20170302,7.41,7.42,7.32,7.35,7.41,-0.06,-0.81,102351.26,75340.575,6.48,5.190892940830272,5.233267577081949,5.240330016457228,5.169705622704435
000718.SZ,20170303,7.36,7.36,7.19,7.23,7.35,-0.12,-1.63,142851.4,103392.094,6.48,5.106143668326922,5.197955380205553,5.197955380205553,5.0778939108258045
000718.SZ,20170306,7.21,7.35,7.18,7.34,7.23,0.11,1.52,114828.03,83571.252,6.48,5.1838305014549935,5.092018789576363,5.190892940830272,5.070831471450525
000718.SZ,20170307,7.35,7.38,7.28,7.31,7.34,-0.03,-0.41,113528.25,83088.495,6.48,5.162643183329156,5.190892940830272,5.212080258956111,5.141455865203318
000718.SZ,20170308,7.28,7.35,7.19,7.23,7.31,-0.08,-1.09,142671.85,103582.159,6.48,5.106143668326922,5.141455865203318,5.190892940830272,5.0778939108258045
000718.SZ,20170309,7.23,7.25,7.18,7.2,7.23,-0.03,-0.41,94055.24,67817.041,6.48,5.084956350201084,5.106143668326922,5.1202685470774805,5.070831471450525
000718.SZ,20170310,7.2,7.35,7.19,7.24,7.2,0.04,0.56,131751.4,95860.451,6.48,5.113206107702201,5.084956350201084,5.190892940830272,5.0778939108258045
000718.SZ,20170313,7.23,7.29,7.08,7.27,7.24,0.03,0.41,177690.4,127732.038,6.48,5.134393425828038,5.106143668326922,5.148518304578597,5.000207077697732
000718.SZ,20170314,7.28,7.42,7.23,7.39,7.27,0.12,1.65,261604.38,192135.619,6.48,5.21914269833139,5.141455865203318,5.240330016457228,5.106143668326922
000718.SZ,20170315,7.4,7.53,7.32,7.45,7.39,0.06,0.81,213928.73,159091.013,6.48,5.261517334583066,5.226205137706669,5.3180168495853,5.169705622704435
000718.SZ,20170316,7.48,7.75,7.45,7.67,7.45,0.22,2.95,401636.22,306975.682,6.48,5.41689100083921,5.282704652708904,5.473390515841444,5.261517334583066
000718.SZ,20170317,7.68,7.76,7.54,7.56,7.67,-0.11,-1.43,213785.37,163356.584,6.48,5.339204167711137,5.42395344021449,5.480452955216724,5.325079288960579
000718.SZ,20170320,7.54,7.59,7.42,7.49,7.56,-0.07,-0.93,130863.85,97763.514,6.48,5.289767092084183,5.325079288960579,5.360391485836975,5.240330016457228
000718.SZ,20170321,7.49,7.54,7.43,7.47,7.49,-0.02,-0.27,90901.31,67892.757,6.48,5.275642213333624,5.289767092084183,5.325079288960579,5.2473924558325065
000718.SZ,20170322,7.42,7.44,7.26,7.32,7.47,-0.15,-2.01,152364.05,111817.536,6.48,5.169705622704435,5.240330016457228,5.254454895207787,5.127330986452759
000718.SZ,20170323,7.32,7.4,7.21,7.25,7.32,-0.07,-0.96,137270.77,100033.064,6.48,5.1202685470774805,5.169705622704435,5.226205137706669,5.092018789576363
000718.SZ,20170324,7.24,7.3,7.22,7.28,7.25,0.03,0.41,83228.92,60464.921,6.48,5.141455865203318,5.113206107702201,5.155580743953877,5.0990812289516425
000718.SZ,20170327,7.3,7.32,7.22,7.22,7.28,-0.06,-0.82,84471.43,61226.49,6.48,5.0990812289516425,5.155580743953877,5.169705622704435,5.0990812289516425
000718.SZ,20170328,7.22,7.31,7.2,7.23,7.22,0.01,0.14,84024.45,60973.736,6.48,5.106143668326922,5.0990812289516425,5.162643183329156,5.084956350201084
000718.SZ,20170329,7.25,7.3,7.18,7.2,7.23,-0.03,-0.41,107919.0,78012.213,6.48,5.084956350201084,5.1202685470774805,5.155580743953877,5.070831471450525
000718.SZ,20170330,7.22,7.22,6.96,7.04,7.2,-0.16,-2.22,168552.03,119056.614,6.48,4.971957320196616,5.0990812289516425,5.0990812289516425,4.9154578051943805
000718.SZ,20170331,7.06,7.09,7.0,7.02,7.04,-0.02,-0.28,93763.9,65960.559,6.48,4.957832441446056,4.986082198947174,5.007269517073012,4.943707562695498
000718.SZ,20170405,7.03,7.23,7.03,7.19,7.02,0.17,2.42,124324.87,88920.604,6.48,5.0778939108258045,4.964894880821336,5.106143668326922,4.964894880821336
000718.SZ,20170406,7.15,7.21,7.15,7.16,7.19,-0.03,-0.42,78148.87,56095.133,6.48,5.056706592699967,5.049644153324688,5.092018789576363,5.049644153324688
000718.SZ,20170407,7.17,7.29,7.14,7.23,7.16,0.07,0.98,120605.7,87340.792,6.48,5.106143668326922,5.063769032075246,5.148518304578597,5.042581713949408
000718.SZ,20170410,7.24,7.26,7.16,7.18,7.23,-0.05,-0.69,94724.32,68201.146,6.48,5.070831471450525,5.113206107702201,5.127330986452759,5.056706592699967
000718.SZ,20170411,7.19,7.25,7.1,7.25,7.18,0.07,0.97,123323.04,88531.177,6.48,5.1202685470774805,5.0778939108258045,5.1202685470774805,5.014331956448291
000718.SZ,20170412,7.26,7.26,7.18,7.23,7.25,-0.02,-0.28,136724.91,98724.353,6.48,5.106143668326922,5.127330986452759,5.127330986452759,5.070831471450525
000718.SZ,20170413,7.23,7.5,7.18,7.49,7.23,0.26,3.6,343071.35,253423.067,6.48,5.289767092084183,5.106143668326922,5.296829531459462,5.070831471450525
000718.SZ,20170414,7.44,7.45,7.3,7.35,7.49,-0.14,-1.87,168492.56,123981.086,6.48,5.190892940830272,5.254454895207787,5.261517334583066,5.155580743953877
000718.SZ,20170417,7.3,7.3,7.11,7.13,7.35,-0.22,-2.99,150599.71,108067.747,6.48,5.035519274574129,5.155580743953877,5.155580743953877,5.02139439582357
000718.SZ,20170418,7.11,7.17,6.89,6.95,7.13,-0.18,-2.52,191932.7,134961.297,6.48,4.908395365819102,5.02139439582357,5.063769032075246,4.866020729567425
000718.SZ,20170419,6.9,6.95,6.68,6.86,6.95,-0.09,-1.3,144729.46,98599.631,6.48,4.844833411441588,4.873083168942705,4.908395365819102,4.717709502686561
000718.SZ,20170420,6.86,6.93,6.77,6.83,6.86,-0.03,-0.44,93707.17,64187.585,6.48,4.82364609331575,4.844833411441588,4.894270487068543,4.781271457064074
000718.SZ,20170421,6.85,6.88,6.74,6.77,6.83,-0.06,-0.88,81362.71,55375.426,6.48,4.781271457064074,4.837770972066308,4.858958290192146,4.760084138938237
000718.SZ,20170424,6.77,6.81,6.56,6.57,6.77,-0.2,-2.95,115570.41,76507.05,6.48,4.64002266955849,4.781271457064074,4.809521214565192,4.632960230183209
000718.SZ,20170425,6.6,6.66,6.56,6.58,6.57,0.01,0.15,81752.81,54011.749,6.48,4.647085108933768,4.661209987684327,4.703584623936003,4.632960230183209
000718.SZ,20170426,6.59,6.62,6.47,6.6,6.58,0.02,0.3,134833.26,87898.983,6.48,4.661209987684327,4.654147548309047,4.675334866434885,4.569398275805696
000718.SZ,20170427,6.58,6.6,6.37,6.57,6.6,-0.03,-0.45,143641.05,93210.118,6.48,4.64002266955849,4.647085108933768,4.661209987684327,4.498773882052904
