ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20190704,5.44,5.48,5.4,5.42,5.43,-0.01,-0.1842,16822.25,9133.943,6.897,4.937881749973581,4.956102715840642,4.992544647574765,4.91966078410652
002559.SZ,20190705,5.44,5.47,5.41,5.45,5.42,0.03,0.5535,13274.5,7219.76,6.897,4.965213198774173,4.956102715840642,4.983434164641234,4.928771267040051
002559.SZ,20190708,5.43,5.43,5.17,5.22,5.45,-0.23,-4.2202,32276.84,17056.517,6.897,4.755672091302969,4.946992232907112,4.946992232907112,4.710119676635316
002559.SZ,20190709,5.21,5.3,5.2,5.24,5.22,0.02,0.3831,16639.37,8702.19,6.897,4.773893057170031,4.746561608369439,4.828555954771214,4.737451125435909
002559.SZ,20190710,5.28,5.28,5.1,5.13,5.24,-0.11,-2.0992,21496.33,11146.195,6.897,4.673677744901195,4.810334988904153,4.810334988904153,4.646346296100602
002559.SZ,20190711,5.17,5.21,5.04,5.1,5.13,-0.03,-0.5848,22721.0,11667.663,6.897,4.646346296100602,4.710119676635316,4.746561608369439,4.591683398499419
002559.SZ,20190712,5.13,5.14,5.05,5.12,5.1,0.02,0.3922,18071.37,9228.363,6.897,4.664567261967664,4.673677744901195,4.682788227834725,4.600793881432949
002559.SZ,20190715,5.09,5.19,5.05,5.17,5.12,0.05,0.9766,17056.34,8729.747,6.897,4.710119676635316,4.637235813167072,4.728340642502378,4.600793881432949
002559.SZ,20190716,5.19,5.23,5.14,5.23,5.17,0.06,1.1605,16039.0,8305.317,6.897,4.7647825742365,4.728340642502378,4.7647825742365,4.682788227834725
002559.SZ,20190717,5.2,5.22,5.13,5.13,5.23,-0.1,-1.912,17597.5,9120.085,6.897,4.673677744901195,4.737451125435909,4.755672091302969,4.673677744901195
002559.SZ,20190718,5.14,5.17,5.06,5.06,5.13,-0.07,-1.3645,14892.15,7577.306,6.897,4.60990436436648,4.682788227834725,4.710119676635316,4.60990436436648
002559.SZ,20190719,5.04,5.17,5.04,5.07,5.06,0.01,0.1976,15275.34,7786.443,6.897,4.6190148473000106,4.591683398499419,4.710119676635316,4.591683398499419
002559.SZ,20190722,5.07,5.12,4.97,4.98,5.07,-0.09,-1.7751,21136.0,10577.662,6.897,4.537020500898236,4.6190148473000106,4.664567261967664,4.527910017964705
002559.SZ,20190723,4.98,5.03,4.92,5.03,4.98,0.05,1.004,10494.66,5242.132,6.897,4.582572915565888,4.537020500898236,4.582572915565888,4.482357603297051
002559.SZ,20190724,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,24546.34,13574.126,6.897,5.038097062242418,5.038097062242418,5.038097062242418,5.038097062242418
002559.SZ,20190725,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,41831.42,25433.503,6.897,5.5391736235866,5.5391736235866,5.5391736235866,5.5391736235866
002559.SZ,20190726,6.69,6.69,6.61,6.69,6.08,0.61,10.0329,339751.79,227269.489,6.897,6.094913082531967,6.094913082531967,6.094913082531967,6.022029219063722
002559.SZ,20190729,6.88,6.88,6.18,6.43,6.69,-0.26,-3.8864,541440.29,350248.628,6.897,5.858040526260171,6.268012258269048,6.268012258269048,5.630278452921907
002559.SZ,20190730,6.5,6.76,6.37,6.4,6.43,-0.03,-0.4666,513657.95,336238.128,6.897,5.83070907745958,5.921813906794886,6.15868646306668,5.803377628658988
002559.SZ,20190731,6.1,6.65,5.8,6.48,6.4,0.08,1.25,536564.43,336463.987,6.897,5.903592940927825,5.557394589453661,6.058471150797844,5.284080101447744
002559.SZ,20190801,6.28,7.13,6.28,6.91,6.48,0.43,6.6358,711903.29,487315.496,6.897,6.29534370706964,5.721383282257213,6.495774331607312,5.721383282257213
002559.SZ,20190802,6.54,6.79,6.24,6.61,6.91,-0.3,-4.3415,501932.31,327895.087,6.897,6.022029219063722,5.958255838529007,6.186017911867272,5.68494135052309
002559.SZ,20190805,6.71,6.8,5.95,5.97,6.61,-0.64,-9.6823,449869.01,282716.977,6.897,5.438958311317763,6.113134048399028,6.195128394800803,5.420737345450704
002559.SZ,20190806,5.65,5.69,5.37,5.51,5.97,-0.46,-7.7052,388596.15,214806.254,6.897,5.019876096375357,5.147422857444785,5.183864789178908,4.892329335305928
002559.SZ,20190807,5.51,5.63,5.31,5.56,5.51,0.05,0.9074,252990.58,138484.1,6.897,5.065428511043009,5.019876096375357,5.129201891577723,4.837666437704744
002559.SZ,20190808,5.46,5.52,5.33,5.37,5.56,-0.19,-3.4173,176746.47,95568.869,6.897,4.892329335305928,4.974323681707704,5.028986579308887,4.855887403571805
002559.SZ,20190809,5.43,5.44,5.1,5.17,5.37,-0.2,-3.7244,169372.27,88880.305,6.897,4.710119676635316,4.946992232907112,4.956102715840642,4.646346296100602
002559.SZ,20190812,5.2,5.3,5.13,5.3,5.17,0.13,2.5145,112097.5,58443.69,6.897,4.828555954771214,4.737451125435909,4.828555954771214,4.673677744901195
002559.SZ,20190813,5.37,5.64,5.31,5.4,5.3,0.1,1.8868,189781.2,103592.748,6.897,4.91966078410652,4.892329335305928,5.138312374511254,4.837666437704744
002559.SZ,20190814,5.43,5.49,5.34,5.34,5.4,-0.06,-1.1111,141973.88,76863.582,6.897,4.8649978865053365,4.946992232907112,5.001655130508295,4.8649978865053365
002559.SZ,20190815,5.15,5.37,5.13,5.37,5.34,0.03,0.5618,114827.45,60115.34,6.897,4.892329335305928,4.691898710768255,4.892329335305928,4.673677744901195
002559.SZ,20190816,5.34,5.46,5.27,5.34,5.37,-0.03,-0.5587,104691.14,56398.437,6.897,4.8649978865053365,4.8649978865053365,4.974323681707704,4.801224505970622
002559.SZ,20190819,5.39,5.57,5.36,5.55,5.34,0.21,3.9326,162122.65,88732.966,6.897,5.056318028109479,4.910550301172989,5.074538993976541,4.883218852372399
002559.SZ,20190820,5.56,5.58,5.44,5.47,5.55,-0.08,-1.4414,121170.74,66565.252,6.897,4.983434164641234,5.065428511043009,5.083649476910071,4.956102715840642
002559.SZ,20190821,5.42,5.63,5.42,5.52,5.47,0.05,0.9141,131985.03,73122.047,6.897,5.028986579308887,4.937881749973581,5.129201891577723,4.937881749973581
002559.SZ,20190822,5.5,5.77,5.43,5.63,5.52,0.11,1.9928,175830.5,98260.975,6.897,5.129201891577723,5.010765613441826,5.256748652647152,4.946992232907112
002559.SZ,20190823,5.58,5.69,5.47,5.51,5.63,-0.12,-2.1314,115452.82,64225.431,6.897,5.019876096375357,5.083649476910071,5.183864789178908,4.983434164641234
002559.SZ,20190826,5.36,5.43,5.29,5.38,5.51,-0.13,-2.3593,89997.84,48300.232,6.897,4.901439818239459,4.883218852372399,4.946992232907112,4.819445471837684
002559.SZ,20190827,5.41,5.54,5.4,5.52,5.38,0.14,2.6022,98993.96,54328.318,6.897,5.028986579308887,4.928771267040051,5.047207545175949,4.91966078410652
002559.SZ,20190828,5.53,5.59,5.47,5.5,5.52,-0.02,-0.3623,84761.0,46950.983,6.897,5.010765613441826,5.038097062242418,5.092759959843601,4.983434164641234
002559.SZ,20190829,5.49,5.59,5.43,5.44,5.5,-0.06,-1.0909,99376.5,54655.192,6.897,4.956102715840642,5.001655130508295,5.092759959843601,4.946992232907112
002559.SZ,20190830,5.5,5.51,5.29,5.3,5.44,-0.14,-2.5735,103185.34,55518.863,6.897,4.828555954771214,5.010765613441826,5.019876096375357,4.819445471837684
002559.SZ,20190902,5.37,5.57,5.37,5.56,5.3,0.26,4.9057,127468.41,70258.953,6.897,5.065428511043009,4.892329335305928,5.074538993976541,4.892329335305928
002559.SZ,20190903,5.6,5.64,5.5,5.57,5.56,0.01,0.1799,84130.0,46653.673,6.897,5.074538993976541,5.101870442777131,5.138312374511254,5.010765613441826
002559.SZ,20190904,5.54,5.59,5.49,5.59,5.57,0.02,0.3591,81699.5,45300.399,6.897,5.092759959843601,5.047207545175949,5.092759959843601,5.001655130508295
002559.SZ,20190905,5.68,5.76,5.58,5.62,5.59,0.03,0.5367,134476.5,76083.824,6.897,5.1200914086441935,5.174754306245377,5.247638169713621,5.083649476910071
002559.SZ,20190906,5.63,5.85,5.62,5.8,5.62,0.18,3.2028,157603.0,90635.527,6.897,5.284080101447744,5.129201891577723,5.329632516115397,5.1200914086441935
002559.SZ,20190909,5.88,5.9,5.74,5.85,5.8,0.05,0.8621,140207.97,81444.237,6.897,5.329632516115397,5.356963964915988,5.37518493078305,5.22941720384656
002559.SZ,20190910,5.83,5.91,5.77,5.86,5.85,0.01,0.1709,110014.36,64315.778,6.897,5.338742999048928,5.311411550248336,5.384295413716581,5.256748652647152
002559.SZ,20190911,5.87,5.9,5.75,5.76,5.86,-0.1,-1.7065,89210.34,51826.361,6.897,5.247638169713621,5.347853481982458,5.37518493078305,5.238527686780091
002559.SZ,20190912,5.85,5.86,5.74,5.83,5.76,0.07,1.2153,76320.5,44343.235,6.897,5.311411550248336,5.329632516115397,5.338742999048928,5.22941720384656
002559.SZ,20190916,5.87,6.04,5.81,6.0,5.83,0.17,2.916,147052.29,87436.984,6.897,5.466289760118356,5.347853481982458,5.502731691852477,5.293190584381274
002559.SZ,20190917,5.95,6.0,5.72,5.78,6.0,-0.22,-3.6667,106542.4,62404.245,6.897,5.2658591355806825,5.420737345450704,5.466289760118356,5.2111962379794985
002559.SZ,20190918,5.81,5.87,5.77,5.84,5.78,0.06,1.0381,65608.21,38175.08,6.897,5.320522033181867,5.293190584381274,5.347853481982458,5.256748652647152
002559.SZ,20190919,5.84,5.88,5.71,5.87,5.84,0.03,0.5137,66166.61,38514.917,6.897,5.347853481982458,5.320522033181867,5.356963964915988,5.202085755045968
002559.SZ,20190920,5.87,5.88,5.76,5.77,5.87,-0.1,-1.7036,70290.9,40830.715,6.897,5.256748652647152,5.347853481982458,5.356963964915988,5.247638169713621
002559.SZ,20190923,5.77,5.88,5.72,5.79,5.77,0.02,0.3466,75966.0,44034.282,6.897,5.274969618514213,5.256748652647152,5.356963964915988,5.2111962379794985
002559.SZ,20190924,5.77,5.82,5.7,5.74,5.79,-0.05,-0.8636,70102.19,40384.853,6.897,5.22941720384656,5.256748652647152,5.302301067314805,5.192975272112438
002559.SZ,20190925,5.73,5.75,5.56,5.56,5.74,-0.18,-3.1359,68089.28,38351.357,6.897,5.065428511043009,5.220306720913031,5.238527686780091,5.065428511043009
002559.SZ,20190926,5.58,5.6,5.33,5.34,5.56,-0.22,-3.9568,70336.7,38188.139,6.897,4.8649978865053365,5.083649476910071,5.101870442777131,4.855887403571805
002559.SZ,20190927,5.36,5.45,5.36,5.4,5.34,0.06,1.1236,45020.0,24374.955,6.897,4.91966078410652,4.883218852372399,4.965213198774173,4.883218852372399
002559.SZ,20190930,5.4,5.43,5.31,5.33,5.4,-0.07,-1.2963,37311.0,19977.609,6.897,4.855887403571805,4.91966078410652,4.946992232907112,4.837666437704744
002559.SZ,20191008,5.33,5.41,5.33,5.34,5.33,0.01,0.1876,29132.0,15636.211,6.897,4.8649978865053365,4.855887403571805,4.928771267040051,4.855887403571805
002559.SZ,20191009,5.33,5.42,5.28,5.42,5.34,0.08,1.4981,28253.5,15132.524,6.897,4.937881749973581,4.855887403571805,4.937881749973581,4.810334988904153
002559.SZ,20191010,5.41,5.45,5.38,5.44,5.42,0.02,0.369,33038.27,17913.542,6.897,4.956102715840642,4.928771267040051,4.965213198774173,4.901439818239459
002559.SZ,20191011,5.45,5.5,5.39,5.47,5.44,0.03,0.5515,36783.6,20071.521,6.897,4.983434164641234,4.965213198774173,5.010765613441826,4.910550301172989
002559.SZ,20191014,5.53,5.56,5.5,5.53,5.47,0.06,1.0969,42744.0,23640.839,6.897,5.038097062242418,5.038097062242418,5.065428511043009,5.010765613441826
002559.SZ,20191015,5.5,5.55,5.43,5.54,5.53,0.01,0.1808,50618.72,27814.045,6.897,5.047207545175949,5.010765613441826,5.056318028109479,4.946992232907112
002559.SZ,20191016,5.54,5.55,5.42,5.51,5.54,-0.03,-0.5415,42388.8,23230.711,6.897,5.019876096375357,5.047207545175949,5.056318028109479,4.937881749973581
002559.SZ,20191017,5.49,5.53,5.44,5.52,5.51,0.01,0.1815,27063.11,14853.13,6.897,5.028986579308887,5.001655130508295,5.038097062242418,4.956102715840642
002559.SZ,20191018,5.52,5.57,5.36,5.39,5.52,-0.13,-2.3551,47998.0,26225.497,6.897,4.910550301172989,5.028986579308887,5.074538993976541,4.883218852372399
002559.SZ,20191021,5.38,5.4,5.3,5.36,5.39,-0.03,-0.5566,26300.84,14045.896,6.897,4.883218852372399,4.901439818239459,4.91966078410652,4.828555954771214
002559.SZ,20191022,5.38,5.46,5.35,5.46,5.36,0.1,1.8657,26649.34,14428.728,6.897,4.974323681707704,4.901439818239459,4.974323681707704,4.874108369438867
002559.SZ,20191023,5.46,5.48,5.37,5.38,5.46,-0.08,-1.4652,28280.06,15342.207,6.897,4.901439818239459,4.974323681707704,4.992544647574765,4.892329335305928
002559.SZ,20191024,5.36,5.43,5.32,5.36,5.38,-0.02,-0.3717,28799.5,15420.451,6.897,4.883218852372399,4.883218852372399,4.946992232907112,4.846776920638276
002559.SZ,20191025,5.4,5.43,5.36,5.4,5.36,0.04,0.7463,28858.69,15568.507,6.897,4.91966078410652,4.91966078410652,4.946992232907112,4.883218852372399
002559.SZ,20191028,5.4,5.54,5.4,5.54,5.4,0.14,2.5926,47014.1,25815.202,6.897,5.047207545175949,4.91966078410652,5.047207545175949,4.91966078410652
002559.SZ,20191029,5.53,5.56,5.39,5.4,5.54,-0.14,-2.5271,41984.53,22868.465,6.897,4.91966078410652,5.038097062242418,5.065428511043009,4.910550301172989
002559.SZ,20191030,5.42,5.46,5.31,5.36,5.4,-0.04,-0.7407,42252.19,22701.834,6.897,4.883218852372399,4.937881749973581,4.974323681707704,4.837666437704744
002559.SZ,20191031,5.36,5.39,5.31,5.34,5.36,-0.02,-0.3731,35534.0,18982.283,6.897,4.8649978865053365,4.883218852372399,4.910550301172989,4.837666437704744
002559.SZ,20191101,5.37,5.38,5.32,5.35,5.34,0.01,0.1873,24774.38,13255.878,6.897,4.874108369438867,4.892329335305928,4.901439818239459,4.846776920638276
002559.SZ,20191104,5.39,5.4,5.3,5.32,5.35,-0.03,-0.5607,30993.03,16619.585,6.897,4.846776920638276,4.910550301172989,4.91966078410652,4.828555954771214
002559.SZ,20191105,5.32,5.35,5.28,5.31,5.32,-0.01,-0.188,26486.69,14066.871,6.897,4.837666437704744,4.846776920638276,4.874108369438867,4.810334988904153
002559.SZ,20191106,5.32,5.33,5.14,5.16,5.31,-0.15,-2.8249,48945.19,25577.385,6.897,4.701009193701786,4.846776920638276,4.855887403571805,4.682788227834725
002559.SZ,20191107,5.16,5.23,5.16,5.18,5.16,0.02,0.3876,16509.38,8559.514,6.897,4.719230159568847,4.701009193701786,4.7647825742365,4.701009193701786
002559.SZ,20191108,5.2,5.25,5.18,5.19,5.18,0.01,0.1931,21247.0,11084.659,6.897,4.728340642502378,4.737451125435909,4.783003540103562,4.719230159568847
002559.SZ,20191111,5.16,5.17,5.01,5.03,5.19,-0.16,-3.0829,35049.03,17762.923,6.897,4.582572915565888,4.701009193701786,4.710119676635316,4.5643519496988265
002559.SZ,20191112,5.03,5.06,4.94,5.03,5.03,0.0,0.0,29534.91,14749.785,6.897,4.582572915565888,4.582572915565888,4.60990436436648,4.500578569164113
002559.SZ,20191113,5.02,5.03,4.96,4.99,5.03,-0.04,-0.7952,14988.5,7481.473,6.897,4.546130983831765,4.573462432632358,4.582572915565888,4.518799535031174
002559.SZ,20191114,4.98,5.03,4.91,4.91,4.99,-0.08,-1.6032,45688.3,22680.175,6.897,4.473247120363522,4.537020500898236,4.582572915565888,4.473247120363522
002559.SZ,20191115,4.93,5.1,4.89,4.97,4.91,0.06,1.222,40469.6,20172.677,6.897,4.527910017964705,4.491468086230582,4.646346296100602,4.455026154496459
002559.SZ,20191118,4.96,5.01,4.94,4.98,4.97,0.01,0.2012,16902.0,8423.064,6.897,4.537020500898236,4.518799535031174,4.5643519496988265,4.500578569164113
002559.SZ,20191119,4.97,5.08,4.96,5.07,4.98,0.09,1.8072,26519.5,13337.504,6.897,4.6190148473000106,4.527910017964705,4.628125330233541,4.518799535031174
002559.SZ,20191120,5.06,5.08,4.99,5.0,5.07,-0.07,-1.3807,21511.5,10820.708,6.897,4.555241466765296,4.60990436436648,4.628125330233541,4.546130983831765
002559.SZ,20191121,5.0,5.07,4.95,5.04,5.0,0.04,0.8,18772.5,9423.06,6.897,4.591683398499419,4.555241466765296,4.6190148473000106,4.509689052097644
002559.SZ,20191122,5.07,5.1,4.96,5.01,5.04,-0.03,-0.5952,25275.0,12684.847,6.897,4.5643519496988265,4.6190148473000106,4.646346296100602,4.518799535031174
002559.SZ,20191125,4.99,5.02,4.93,4.97,5.01,-0.04,-0.7984,23375.0,11601.792,6.897,4.527910017964705,4.546130983831765,4.573462432632358,4.491468086230582
002559.SZ,20191126,4.96,5.04,4.96,5.0,4.97,0.03,0.6036,20189.5,10121.932,6.897,4.555241466765296,4.518799535031174,4.591683398499419,4.518799535031174
002559.SZ,20191127,4.98,5.04,4.96,4.98,5.0,-0.02,-0.4,16927.5,8458.443,6.897,4.537020500898236,4.537020500898236,4.591683398499419,4.518799535031174
002559.SZ,20191128,5.02,5.03,4.96,4.98,4.98,0.0,0.0,14111.5,7043.57,6.897,4.537020500898236,4.573462432632358,4.582572915565888,4.518799535031174
002559.SZ,20191129,4.96,4.99,4.93,4.97,4.98,-0.01,-0.2008,11374.0,5642.075,6.897,4.527910017964705,4.518799535031174,4.546130983831765,4.491468086230582
002559.SZ,20191202,4.97,5.03,4.96,4.99,4.97,0.02,0.4024,19361.0,9682.917,6.897,4.546130983831765,4.527910017964705,4.582572915565888,4.518799535031174
002559.SZ,20191203,4.98,5.12,4.94,5.12,4.99,0.13,2.6052,43635.42,22029.603,6.897,4.664567261967664,4.537020500898236,4.664567261967664,4.500578569164113
002559.SZ,20191204,5.1,5.15,5.07,5.14,5.12,0.02,0.3906,31281.28,16007.005,6.897,4.682788227834725,4.646346296100602,4.691898710768255,4.6190148473000106
002559.SZ,20191205,5.15,5.17,5.12,5.17,5.14,0.03,0.5837,31912.45,16452.556,6.897,4.710119676635316,4.691898710768255,4.710119676635316,4.664567261967664
002559.SZ,20191206,5.15,5.21,5.13,5.21,5.17,0.04,0.7737,26900.5,13966.688,6.897,4.746561608369439,4.691898710768255,4.746561608369439,4.673677744901195
002559.SZ,20191209,5.22,5.26,5.18,5.19,5.21,-0.02,-0.3839,29424.4,15348.481,6.897,4.728340642502378,4.755672091302969,4.792114023037091,4.719230159568847
002559.SZ,20191210,5.2,5.3,5.19,5.21,5.19,0.02,0.3854,40931.51,21386.295,6.897,4.746561608369439,4.737451125435909,4.828555954771214,4.728340642502378
002559.SZ,20191211,5.22,5.23,5.17,5.2,5.21,-0.01,-0.1919,24131.03,12551.495,6.897,4.737451125435909,4.755672091302969,4.7647825742365,4.710119676635316
002559.SZ,20191212,5.2,5.22,5.19,5.21,5.2,0.01,0.1923,18943.01,9861.058,6.897,4.746561608369439,4.737451125435909,4.755672091302969,4.728340642502378
002559.SZ,20191213,5.24,5.27,5.2,5.26,5.21,0.05,0.9597,31078.0,16293.096,6.897,4.792114023037091,4.773893057170031,4.801224505970622,4.737451125435909
002559.SZ,20191216,5.28,5.73,5.22,5.43,5.26,0.17,3.2319,107934.75,58687.676,6.897,4.946992232907112,4.810334988904153,5.220306720913031,4.755672091302969
002559.SZ,20191217,5.41,5.47,5.35,5.41,5.43,-0.02,-0.3683,71504.81,38610.749,6.897,4.928771267040051,4.928771267040051,4.983434164641234,4.874108369438867
002559.SZ,20191218,5.45,5.95,5.45,5.95,5.41,0.54,9.9815,433447.97,253946.416,6.897,5.420737345450704,4.965213198774173,5.420737345450704,4.965213198774173
002559.SZ,20191219,5.89,5.96,5.67,5.76,5.95,-0.19,-3.1933,323045.55,187717.521,6.897,5.247638169713621,5.366074447849519,5.429847828384234,5.165643823311846
002559.SZ,20191220,5.78,5.83,5.57,5.65,5.76,-0.11,-1.9097,200381.87,113635.461,6.897,5.147422857444785,5.2658591355806825,5.311411550248336,5.074538993976541
002559.SZ,20191223,5.59,5.68,5.54,5.63,5.65,-0.02,-0.354,111673.77,62599.331,6.897,5.129201891577723,5.092759959843601,5.174754306245377,5.047207545175949
002559.SZ,20191224,5.66,5.7,5.6,5.68,5.63,0.05,0.8881,79032.72,44672.714,6.897,5.174754306245377,5.156533340378316,5.192975272112438,5.101870442777131
002559.SZ,20191225,5.65,5.77,5.59,5.62,5.68,-0.06,-1.0563,100602.1,56995.596,6.897,5.1200914086441935,5.147422857444785,5.256748652647152,5.092759959843601
002559.SZ,20191226,5.63,5.67,5.56,5.65,5.62,0.03,0.5338,63364.13,35591.567,6.897,5.147422857444785,5.129201891577723,5.165643823311846,5.065428511043009
002559.SZ,20191227,5.66,5.76,5.56,5.56,5.65,-0.09,-1.5929,97679.0,55328.496,6.897,5.065428511043009,5.156533340378316,5.247638169713621,5.065428511043009
002559.SZ,20191230,5.51,5.61,5.45,5.57,5.56,0.01,0.1799,67360.8,37295.383,6.897,5.074538993976541,5.019876096375357,5.110980925710663,4.965213198774173
002559.SZ,20191231,5.57,5.69,5.53,5.69,5.57,0.12,2.1544,68020.88,38124.647,6.897,5.183864789178908,5.074538993976541,5.183864789178908,5.038097062242418
002559.SZ,20200102,5.7,5.75,5.67,5.73,5.69,0.04,0.703,87848.38,50285.959,6.8974,5.220609479023566,5.193276445101977,5.238831501637958,5.165943411180386
002559.SZ,20200103,5.77,5.77,5.67,5.69,5.73,-0.04,-0.6981,58009.68,33126.326,6.8974,5.18416543379478,5.257053524252351,5.257053524252351,5.165943411180386
002559.SZ,20200106,5.63,5.8,5.62,5.76,5.69,0.07,1.2302,90985.22,52081.381,6.8974,5.247942512945155,5.1294993659516015,5.28438655817394,5.120388354644405
002559.SZ,20200107,5.77,5.83,5.73,5.81,5.76,0.05,0.8681,88050.03,50946.284,6.8974,5.293497569481136,5.257053524252351,5.31171959209553,5.220609479023566
002559.SZ,20200108,5.76,5.85,5.68,5.7,5.81,-0.11,-1.8933,72314.06,41567.368,6.8974,5.193276445101977,5.247942512945155,5.329941614709923,5.175054422487583
002559.SZ,20200109,5.73,5.81,5.73,5.8,5.7,0.1,1.7544,72327.6,41717.326,6.8974,5.28438655817394,5.220609479023566,5.293497569481136,5.220609479023566
002559.SZ,20200110,5.8,5.88,5.74,5.87,5.8,0.07,1.2069,89061.27,51895.573,6.8974,5.348163637324316,5.28438655817394,5.357274648631512,5.229720490330762
002559.SZ,20200113,5.88,5.88,5.76,5.84,5.87,-0.03,-0.5111,66926.3,38930.222,6.8974,5.320830603402727,5.357274648631512,5.357274648631512,5.247942512945155
002559.SZ,20200114,5.84,5.86,5.78,5.8,5.84,-0.04,-0.6849,51374.53,29872.939,6.8974,5.28438655817394,5.320830603402727,5.33905262601712,5.266164535559548
002559.SZ,20200115,5.8,5.8,5.68,5.72,5.8,-0.08,-1.3793,46443.21,26604.994,6.8974,5.2114984677163685,5.28438655817394,5.28438655817394,5.175054422487583
002559.SZ,20200116,5.74,5.83,5.71,5.8,5.72,0.08,1.3986,54455.59,31481.178,6.8974,5.28438655817394,5.229720490330762,5.31171959209553,5.2023874564091726
002559.SZ,20200117,5.82,5.82,5.72,5.72,5.8,-0.08,-1.3793,39844.5,22961.755,6.8974,5.2114984677163685,5.302608580788333,5.302608580788333,5.2114984677163685
002559.SZ,20200120,5.72,5.98,5.71,5.96,5.72,0.24,4.1958,102584.5,60276.177,6.8974,5.430162739089084,5.2114984677163685,5.448384761703477,5.2023874564091726
