ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20210512,38.99,40.63,38.52,40.2,38.96,1.24,3.1828,124272.44,491549.138,2.072,15.614869804847874,15.144869992313897,15.781894531616146,14.962308081660202
300458.SZ,20210513,39.4,40.52,38.92,39.68,40.2,-0.52,-1.2935,98213.7,391646.441,2.072,15.412886414337402,15.304126127139456,15.73916727593124,15.117679920514409
300458.SZ,20210514,40.41,40.62,38.89,40.0,39.68,0.32,0.8065,88882.64,354238.547,2.072,15.537183885420768,15.69644002024633,15.778010235644787,15.106027032600345
300458.SZ,20210517,40.44,42.14,39.43,39.66,40.0,-0.34,-0.85,142689.88,581269.526,2.072,15.40511782239469,15.708092908160395,16.36842322329078,15.315779015053522
300458.SZ,20210518,38.98,40.16,38.7,39.61,39.66,-0.05,-0.1261,72628.63,287177.577,2.072,15.385696342537916,15.140985696342538,15.59933262096245,15.032225409144594
300458.SZ,20210519,40.2,42.8,39.91,42.77,39.61,3.16,7.9778,179860.93,750883.18,2.072,16.61313386948616,15.614869804847874,16.624786757400223,15.50222522167857
300458.SZ,20210520,42.9,44.21,42.01,42.4,42.77,-0.37,-0.8651,166555.61,716090.758,2.072,16.469414918546015,16.663629717113775,17.172472489361304,16.31792737566316
300458.SZ,20210521,42.98,45.01,42.32,44.2,42.0,2.2,5.2381,184893.81,810109.458,2.092,17.33430815664661,16.855849877209756,17.651973079879273,16.597011791612772
300458.SZ,20210524,43.75,45.1,42.87,44.83,44.2,0.63,1.4253,173236.47,763313.494,2.092,17.58138087471646,17.157827643739573,17.687269182460682,16.812710196276925
300458.SZ,20210525,45.0,45.94,44.16,45.27,44.83,0.44,0.9815,158915.39,715044.146,2.092,17.753939598447783,17.64805129070356,18.01669947322048,17.31862099994376
300458.SZ,20210526,45.66,45.86,44.25,44.79,45.27,-0.48,-1.0603,109663.36,490740.47,2.092,17.565693718013613,17.906889376300544,17.985325159814785,17.353917102525166
300458.SZ,20210527,44.35,52.0,44.1,50.11,44.79,5.32,11.8777,283471.66,1387964.569,2.092,19.652085559492345,17.39313499428229,20.393303713701894,17.29509026488949
300458.SZ,20210528,49.47,52.79,49.3,51.71,50.11,1.6,3.193,236504.9,1207839.981,2.092,20.279571827606247,19.40109105224678,20.703125058583133,19.33442063625968
300458.SZ,20210531,52.11,54.27,51.23,51.91,51.71,0.2,0.3868,166320.08,869147.168,2.092,20.358007611120485,20.436443394634725,21.283549856588497,20.09132594717208
300458.SZ,20210601,51.91,54.51,51.6,52.2,51.91,0.29,0.5587,161880.0,855562.182,2.092,20.47173949721613,20.358007611120485,21.37767279680558,20.23643214667342
300458.SZ,20210602,52.13,52.69,50.4,51.28,52.2,-0.92,-1.7625,137893.44,707937.66,2.092,20.11093489305064,20.44428697298615,20.66390716682601,19.765817445587988
300458.SZ,20210603,52.05,53.68,51.26,51.43,51.28,0.15,0.2925,114177.89,597002.553,2.092,20.169761730686314,20.412912659580453,21.05216429522149,20.10309131469921
300458.SZ,20210604,51.17,57.83,51.17,57.5,51.43,6.07,11.8024,222964.88,1233601.91,2.092,22.55028776034344,20.067795212117804,22.679706803141933,20.067795212117804
300458.SZ,20210607,59.51,60.0,57.05,58.85,57.5,1.35,2.3478,178530.61,1043713.319,2.092,23.079729299064542,23.33856738466153,23.530735054271418,22.373807247436403
300458.SZ,20210608,57.95,59.22,56.7,58.4,58.85,-0.45,-0.7647,139172.02,804983.974,2.092,22.90324878615751,22.726768273250475,23.224835498565884,22.236544626286488
300458.SZ,20210609,58.4,60.35,55.29,56.27,58.4,-2.13,-3.6473,167556.93,957493.363,2.092,22.06790769173088,22.90324878615751,23.667997675421333,21.683572352511103
300458.SZ,20210610,55.4,57.4,55.35,56.99,56.27,0.72,1.2795,128061.61,723913.763,2.092,22.35027651238213,21.72671203344394,22.51106986858632,21.707103087565383
300458.SZ,20210611,57.15,60.33,56.9,57.0,56.99,0.01,0.0175,178389.42,1041909.168,2.092,22.354198301557844,22.41302513919352,23.660154097069903,22.314980409800725
300458.SZ,20210615,59.2,62.77,59.0,59.58,57.0,2.58,4.5263,229641.79,1397272.44,2.092,23.36601990889152,23.216991920214465,24.61707065594361,23.138556136700227
300458.SZ,20210616,61.36,64.06,58.6,58.69,59.58,-0.89,-1.4938,206803.73,1259891.179,2.092,23.016980672253155,24.06409838216824,25.122981459610447,22.98168456967175
300458.SZ,20210617,59.53,70.43,59.53,70.43,58.69,11.74,20.0034,322474.26,2110059.531,2.092,27.62116116453893,23.34641096301296,27.62116116453893,23.34641096301296
300458.SZ,20210618,72.22,73.29,69.2,71.18,70.43,0.75,1.0649,338165.17,2414866.033,2.092,27.91529535271733,28.32316142699136,28.74279286879253,27.138781095926365
300458.SZ,20210621,72.11,73.72,70.22,72.35,71.18,1.17,1.6437,243089.09,1755227.383,2.092,28.374144686275613,28.280021746058527,28.911429803348145,27.53880359184898
300458.SZ,20210622,73.13,73.99,68.77,71.44,72.35,-0.91,-1.2578,177444.53,1261749.973,2.092,28.017261871285832,28.68004424198114,29.017318111092365,26.97014416137075
300458.SZ,20210623,71.5,84.3,70.5,81.4,71.44,9.96,13.9418,285752.7,2259227.409,2.092,31.923363890294887,28.0407926063401,33.06068275125134,27.648613688768915
300458.SZ,20210624,80.3,81.08,75.13,76.18,81.4,-5.22,-6.4128,237995.3,1843306.497,2.092,29.87618994057328,31.49196708096657,31.797866636672104,29.46440207712352
300458.SZ,20210625,76.5,78.71,74.3,77.53,76.18,1.35,1.7721,197265.49,1518029.12,2.092,30.40563147929438,30.00168719419605,30.868402602028382,29.138893575539434
300458.SZ,20210628,77.01,85.0,76.44,81.14,77.53,3.61,4.6563,234476.23,1904723.519,2.092,31.821397371726373,30.201698442157365,33.335207993551165,29.97815645914178
300458.SZ,20210629,81.4,83.26,77.0,81.87,81.14,0.73,0.8997,239976.58,1927910.681,2.092,32.10768798155335,31.923363890294887,32.6528166769773,30.19777665298165
300458.SZ,20210630,85.09,94.89,83.8,87.66,81.87,5.79,7.0722,269647.24,2400510.177,2.092,34.37840391429054,33.37050409613258,37.21385748833024,32.86459329246574
300458.SZ,20210701,89.45,90.9,82.5,84.64,87.66,-3.02,-3.4451,200120.09,1706411.15,2.092,33.194023583225544,35.08040417674297,35.6490636072212,32.35476069962319
300458.SZ,20210702,82.2,86.49,80.05,83.33,84.64,-1.31,-1.5477,203758.43,1699266.404,2.092,32.68026920120728,32.23710702435184,33.919554580732246,31.39392235157377
300458.SZ,20210705,85.0,86.5,79.38,85.0,83.33,1.67,2.0041,255803.56,2125126.526,2.092,33.335207993551165,33.335207993551165,33.92347636990795,31.13116247680108
300458.SZ,20210706,85.0,85.48,78.5,81.02,85.0,-3.98,-4.6824,227263.32,1860866.586,2.092,31.774335901617835,33.335207993551165,33.52345387398534,30.786045029338435
300458.SZ,20210707,78.77,86.25,76.7,83.58,81.02,2.56,3.1597,252142.54,2061836.313,2.092,32.77831393060008,30.89193333708266,33.82543164051516,30.080122977710293
300458.SZ,20210708,85.01,92.89,85.01,88.7,83.58,5.12,6.1259,287306.27,2555965.189,2.092,34.78626998856458,33.339129782726886,36.42949965318786,33.339129782726886
300458.SZ,20210709,88.52,91.28,85.57,86.4,88.7,-2.3,-2.593,188172.15,1646946.325,2.092,33.88425847815084,34.71567778340176,35.79809159589825,33.558749976566745
300458.SZ,20210712,86.54,93.0,82.3,91.9,86.4,5.5,6.3657,232402.09,2039138.091,2.092,36.04124252479239,33.939163526610805,36.47263933412069,32.27632491610896
300458.SZ,20210713,90.12,90.98,80.8,86.71,91.9,-5.19,-5.6474,260233.45,2238571.034,2.092,34.00583394259791,35.343164051515664,35.680437920626886,31.68805653975217
300458.SZ,20210714,84.55,86.19,82.15,83.18,86.71,-3.53,-4.071,163863.67,1377111.774,2.092,32.6214423635716,33.15872748064414,33.80190090546089,32.217498078473284
300458.SZ,20210715,81.81,84.0,79.8,83.2,83.18,0.02,0.024,139809.08,1149743.676,2.092,32.62928594192303,32.084157246499075,32.94302907597998,31.29587762218098
300458.SZ,20210716,82.09,85.55,80.6,80.77,83.2,-2.43,-2.9207,147646.05,1227557.742,2.092,31.67629117222504,32.193967343419004,33.550906398215325,31.60962075623793
300458.SZ,20210719,79.5,84.58,79.1,82.72,80.77,1.95,2.4143,140887.81,1170285.63,2.092,32.441040061488856,31.178223946909625,33.17049284817127,31.021352379881144
300458.SZ,20210720,81.47,85.2,80.88,84.1,82.72,1.38,1.6683,110162.04,920525.954,2.092,32.9822469677371,31.950816414524866,33.41364377706541,31.719430853157867
300458.SZ,20210721,85.5,89.99,82.66,86.46,84.1,2.36,2.8062,188318.13,1634025.473,2.092,33.907789213205106,33.531297452336766,35.292180792231406,32.41750932643458
300458.SZ,20210722,88.43,103.75,87.91,103.75,86.46,17.29,19.9977,303715.56,2962283.297,2.092,40.68856269801099,34.68038168082035,40.68856269801099,34.476448643683334
300458.SZ,20210723,103.98,111.91,100.24,107.12,103.75,3.37,3.2482,282833.23,2983967.946,2.092,42.0102056502259,40.77876384905236,43.8887426653919,39.31201469733611
300458.SZ,20210726,107.12,114.43,104.01,109.49,107.12,2.37,2.2125,217570.28,2366634.759,2.092,42.93966968486962,42.0102056502259,44.8770335376713,40.7905292165795
300458.SZ,20210727,107.0,116.61,101.2,102.39,109.49,-7.1,-6.4846,280297.12,3062711.503,2.092,40.15519937011417,41.96314418011736,45.7319835779765,39.68850645820446
300458.SZ,20210728,101.28,103.46,90.09,95.81,102.39,-6.58,-6.4264,274357.33,2658045.728,2.092,37.57466209249574,39.71988077161015,40.57483081191534,35.33139868398853
300458.SZ,20210729,99.64,107.8,97.5,105.0,95.81,9.19,9.5919,240030.66,2465076.298,2.092,41.178786344974974,39.0767073467934,42.27688731417431,38.237444463191046
300458.SZ,20210730,104.49,105.0,93.6,96.46,105.0,-8.54,-8.1333,250710.82,2456572.686,2.092,37.82957838891701,40.97877509701367,41.178786344974974,36.707946684663405
300458.SZ,20210802,87.0,88.8,81.01,82.75,96.46,-13.71,-14.2131,361971.03,3040172.317,2.092,32.45280542901599,34.11956582869355,34.825487880321695,31.77041411244213
300458.SZ,20210803,82.82,83.5,76.28,77.0,82.75,-5.75,-6.9486,277541.3,2192062.005,2.092,30.19777665298165,32.480257953245975,32.746939617194386,29.915407832330395
300458.SZ,20210804,78.23,79.22,76.23,78.42,77.0,1.42,1.8442,215657.54,1684715.778,2.092,30.75467071593274,30.68015672159421,31.06841384998969,29.895798886451832
300458.SZ,20210805,78.36,82.21,77.03,80.9,78.42,2.48,3.1625,232242.75,1867051.841,2.092,31.727274431509294,30.73113998087847,32.24102881352755,30.209542020508785
300458.SZ,20210806,80.7,82.32,76.33,77.09,80.9,-3.81,-4.7095,205024.84,1601097.981,2.092,30.23307275556306,31.648838647995056,32.28416849446038,29.935016778208947
300458.SZ,20210809,76.01,79.5,75.26,78.31,77.09,1.22,1.5826,156006.5,1207377.875,2.092,30.711531034999908,29.80951952458617,31.178223946909625,29.515385336407785
300458.SZ,20210810,78.64,79.13,75.4,77.25,78.31,-1.06,-1.3536,140985.63,1082102.686,2.092,30.295821382374445,30.8409500777984,31.033117747408284,29.570290384867747
300458.SZ,20210811,77.38,77.73,75.1,77.42,77.25,0.17,0.2201,124070.31,949929.297,2.092,30.36249179836156,30.3468046416587,30.48406726280862,29.452636709596383
300458.SZ,20210812,77.44,80.2,76.7,77.67,77.42,0.25,0.3229,173509.92,1359466.762,2.092,30.46053652775435,30.370335376712973,31.45274918920946,30.080122977710293
300458.SZ,20210813,76.93,76.93,73.0,73.85,77.67,-3.82,-4.9182,180607.71,1353480.96,2.092,28.9624130626324,30.17032412875167,30.17032412875167,28.62906098269689
300458.SZ,20210816,73.86,79.8,73.85,76.4,73.85,2.55,3.4529,193952.05,1493547.406,2.092,29.96246930243894,28.96633485180811,31.29587762218098,28.9624130626324
300458.SZ,20210817,76.83,77.35,71.33,71.74,76.4,-4.66,-6.0995,165798.8,1220264.949,2.092,28.134915546557185,30.131106236994547,30.33503927413156,27.974122190353
300458.SZ,20210818,73.94,74.8,72.0,72.63,71.74,0.89,1.2406,110764.57,813164.851,2.092,28.483954783195543,28.99770916521381,29.334983034325028,28.23688206512569
300458.SZ,20210819,72.24,74.66,72.19,73.32,72.63,0.69,0.95,96482.86,709356.933,2.092,28.754558236319667,28.33100500534278,29.28007798586506,28.311396059464226
300458.SZ,20210820,71.35,75.35,70.35,72.19,73.32,-1.13,-1.5412,160086.06,1162631.441,2.092,28.311396059464226,27.98196576870442,29.55068143898918,27.58978685113324
300458.SZ,20210823,73.0,75.55,71.77,74.43,72.19,2.24,3.1029,152055.11,1130956.443,2.092,29.189876834823696,28.62906098269689,29.629117222503425,28.146680914084325
300458.SZ,20210824,76.0,77.2,73.21,75.26,74.43,0.83,1.1151,146014.46,1104563.183,2.092,29.515385336407785,29.805597735410466,30.27621243649589,28.711418555386835
300458.SZ,20210825,76.0,79.75,75.3,77.03,75.26,1.77,2.3518,181276.19,1410184.785,2.092,30.209542020508785,29.805597735410466,31.276268676302426,29.531072493110624
300458.SZ,20210826,76.2,77.5,73.63,73.89,77.03,-3.14,-4.0763,137858.43,1038015.692,2.092,28.978100219335246,29.8840335189247,30.39386611176724,28.87613370076674
300458.SZ,20210827,73.21,75.37,72.58,73.46,73.89,-0.43,-0.5819,90812.94,671207.626,2.092,28.809463284779632,28.711418555386835,29.55852501734061,28.464345837316987
300458.SZ,20210830,75.0,77.38,73.2,74.16,73.46,0.7,0.9529,134527.85,1013284.197,2.092,29.083988527079462,29.41341881783927,30.3468046416587,28.70749676621113
300458.SZ,20210831,72.98,74.6,68.89,70.8,74.16,-3.36,-4.5307,163576.4,1164152.893,2.092,27.766267364040267,28.62121740434546,29.25654725081079,27.017205631479296
300458.SZ,20210901,70.79,74.5,69.82,73.29,70.8,2.49,3.5169,172422.19,1251827.052,2.092,28.74279286879253,27.76234557486456,29.217329359053675,27.3819320248205
300458.SZ,20210902,72.44,72.52,68.68,69.02,73.29,-4.27,-5.8262,155733.05,1091050.453,2.092,27.068188890763548,28.40944078885702,28.440815102262714,26.93484805878936
300458.SZ,20210903,68.34,73.18,68.18,70.86,69.02,1.84,2.6659,145673.95,1032770.655,2.092,27.789798099094543,26.801507226815144,28.699653187859703,26.738758600003752
300458.SZ,20210906,72.27,75.52,70.0,73.61,70.86,2.75,3.8809,149238.9,1099301.7,2.092,28.86829012241532,28.34277037286992,29.617351854976288,27.452524229983315
300458.SZ,20210907,72.5,73.88,71.77,73.0,73.61,-0.61,-0.8287,86404.04,628314.556,2.092,28.62906098269689,28.43297152391129,28.974178430159537,28.146680914084325
300458.SZ,20210908,73.22,74.5,71.71,72.6,73.0,-0.4,-0.5479,94034.94,685177.023,2.092,28.47218941566841,28.71534034456255,29.217329359053675,28.12315017903005
300458.SZ,20210909,72.6,74.55,71.58,72.86,72.6,0.26,0.3581,100373.85,730679.539,2.092,28.574155934236924,28.47218941566841,29.23693830493223,28.0721669197458
300458.SZ,20210910,72.0,78.33,71.04,77.89,72.86,5.03,6.9037,236149.6,1785651.773,2.092,30.54681588962001,28.23688206512569,30.71937461335133,27.86039030425736
300458.SZ,20210913,77.38,77.71,69.0,69.26,77.89,-8.63,-11.0797,263241.48,1902168.68,2.092,27.16231183098064,30.3468046416587,30.476223684457192,27.060345312412128
300458.SZ,20210914,68.9,73.35,68.9,71.55,69.26,2.29,3.3064,172899.58,1235731.07,2.092,28.060401552218664,27.02112742065501,28.7663236038468,27.02112742065501
300458.SZ,20210915,70.74,73.68,69.0,71.52,71.55,-0.03,-0.0419,127115.47,906497.843,2.092,28.048636184691528,27.742736628986,28.8957426466453,27.060345312412128
300458.SZ,20210916,71.09,72.01,66.88,67.16,71.52,-4.36,-6.0962,140144.9,966839.568,2.092,26.338736104081136,27.87999925013592,28.24080385430141,26.228926007161203
300458.SZ,20210917,67.39,69.5,67.16,68.0,67.16,0.84,1.2507,75675.89,516271.32,2.092,26.66816639484093,26.42893725512252,27.25643477119772,26.338736104081136
300458.SZ,20210922,66.69,70.45,66.58,68.49,68.0,0.49,0.7206,73503.41,507702.511,2.092,26.86033406445082,26.154412012822675,27.62900474289036,26.111272331889847
300458.SZ,20210923,69.0,73.38,67.9,71.11,68.49,2.62,3.8254,137502.57,982931.339,2.092,27.88784282848734,27.060345312412128,28.778088971373936,26.62894850308382
300458.SZ,20210924,70.86,73.18,70.4,70.84,71.11,-0.27,-0.3797,88730.89,636242.05,2.092,27.78195452074312,27.789798099094543,28.699653187859703,27.6093957970118
300458.SZ,20210927,70.96,72.96,69.78,70.28,70.84,-0.56,-0.7905,92889.54,661470.851,2.092,27.56233432690325,27.82901599085166,28.61337382599404,27.36624486811765
300458.SZ,20210928,69.86,73.66,69.01,71.81,70.28,1.53,2.177,118990.62,855362.606,2.092,28.16236807078717,27.39761918152335,28.88789906829388,27.06426710158784
300458.SZ,20210929,70.35,71.06,68.01,68.01,71.81,-3.8,-5.2917,102692.53,709944.959,2.092,26.67208818401665,27.58978685113324,27.86823388260878,26.67208818401665
300458.SZ,20210930,68.6,74.0,68.1,72.5,68.01,4.49,6.602,148246.49,1064951.539,2.092,28.43297152391129,26.90347374538365,29.021239900268075,26.707384286598053
300458.SZ,20211008,73.9,74.88,69.7,69.91,72.5,-2.59,-3.5724,127420.54,908534.415,2.092,27.41722812740191,28.98202200851096,29.366357347730723,27.33487055471197
300458.SZ,20211011,69.0,70.34,68.5,68.83,69.91,-1.08,-1.5448,79596.28,550310.526,2.092,26.993674896425023,27.060345312412128,27.585865061957524,26.86425585362653
300458.SZ,20211012,68.5,68.54,61.73,62.75,68.83,-6.08,-8.8334,161869.7,1042562.637,2.092,24.609227077592188,26.86425585362653,26.87994301032938,24.20920458166957
300458.SZ,20211013,62.5,63.95,61.56,63.49,62.75,0.74,1.1793,111608.77,701083.233,2.092,24.89943947659487,24.51118234819939,25.07984177867761,24.14253416568248
300458.SZ,20211014,64.21,65.8,63.02,63.2,63.49,-0.29,-0.4568,90754.19,581923.106,2.092,24.785707590499225,25.18180829724612,25.80537277618432,24.715115385336407
300458.SZ,20211015,63.51,66.58,62.25,65.78,63.2,2.58,4.0823,115511.13,753020.782,2.092,25.79752919783289,24.90728305494629,26.111272331889847,24.413137618806594
300458.SZ,20211018,65.01,65.77,63.35,65.61,65.78,-0.17,-0.2584,93597.18,602930.223,2.092,25.7308587818458,25.49555143130308,25.79360740865718,24.8445344281349
300458.SZ,20211019,65.45,66.47,64.45,65.95,65.61,0.34,0.5182,66680.1,437368.774,2.092,25.864199613819995,25.6681101550344,26.06813265095701,25.27593123746321
300458.SZ,20211020,66.0,66.75,64.55,64.72,65.95,-1.23,-1.865,75037.21,490689.045,2.092,25.38181954520743,25.883808559698554,26.17794274787695,25.31514912922033
300458.SZ,20211021,64.7,65.72,64.02,64.89,64.72,0.17,0.2627,56973.17,369661.648,2.092,25.44848996119454,25.37397596685601,25.773998462778625,25.1072943029076
300458.SZ,20211022,66.0,67.65,64.73,65.27,64.89,0.38,0.5856,120759.11,799496.77,2.092,25.597517949871584,25.883808559698554,26.530903773691023,25.385741334383148
300458.SZ,20211025,64.24,67.11,63.78,66.14,65.27,0.87,1.3329,106098.23,695546.183,2.092,25.938713608158523,25.193573664773258,26.31912715820258,25.01317136269052
300458.SZ,20211026,65.5,66.88,64.5,64.8,66.14,-1.34,-2.026,111624.78,730857.894,2.092,25.413193858613127,25.68771910091296,26.228926007161203,25.29554018334177
300458.SZ,20211027,64.5,65.3,62.47,63.02,64.8,-1.78,-2.7469,91610.28,580076.21,2.092,24.715115385336407,25.29554018334177,25.60928331739872,24.49941698067225
300458.SZ,20211028,63.0,63.88,60.2,60.58,63.02,-2.44,-3.8718,95964.36,591253.202,2.092,23.758198826462703,24.707271806984984,25.05238925444764,23.60917083778565
300458.SZ,20211029,60.82,63.83,60.45,63.49,60.58,2.91,4.8036,119118.55,751033.442,2.092,24.89943947659487,23.8523217666798,25.03278030856908,23.70721556717845
300458.SZ,20211101,63.49,64.99,62.75,64.45,63.49,0.96,1.512,79508.18,510329.5,2.092,25.27593123746321,24.89943947659487,25.48770785295165,24.609227077592188
300458.SZ,20211102,64.9,66.58,63.91,64.43,64.45,-0.02,-0.031,114308.55,747218.271,2.092,25.26808765911179,25.45241175037025,26.111272331889847,25.064154621974765
300458.SZ,20211103,64.7,65.56,62.3,62.75,64.43,-1.68,-2.6075,91020.09,579418.993,2.092,24.609227077592188,25.37397596685601,25.71124983596724,24.43274656468516
300458.SZ,20211104,63.5,66.66,62.82,64.51,62.75,1.76,2.8048,123481.03,805810.232,2.092,25.299461972517484,24.90336126577058,26.142646645295542,24.636679601822173
300458.SZ,20211105,66.3,71.12,65.91,66.34,64.51,1.83,2.8368,219294.55,1493820.383,2.092,26.017149391672763,26.00146223496992,27.891764617663053,25.84851245711715
