ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20201030,3.45,3.46,3.32,3.32,3.45,-0.13,-3.7681,98530.46,33252.764,3.0457,3.3196730137885755,3.4496602101116225,3.459659225213395,3.3196730137885755
002721.SZ,20201102,3.31,3.34,3.22,3.26,3.32,-0.06,-1.8072,87009.51,28350.138,3.0457,3.259678923177938,3.3096739986868027,3.3396710439921207,3.219682862770848
002721.SZ,20201103,3.27,3.38,3.26,3.35,3.26,0.09,2.7607,111681.27,37307.484,3.0457,3.3496700590938944,3.269677938279711,3.3796671043992124,3.259678923177938
002721.SZ,20201104,3.36,3.37,3.26,3.27,3.35,-0.08,-2.3881,75625.15,24952.611,3.0457,3.269677938279711,3.3596690741956663,3.36966808929744,3.259678923177938
002721.SZ,20201105,3.31,3.42,3.28,3.38,3.27,0.11,3.3639,116085.77,39094.656,3.0457,3.3796671043992124,3.3096739986868027,3.419663164806304,3.279676953381484
002721.SZ,20201106,3.4,3.43,3.35,3.43,3.38,0.05,1.4793,101070.27,34265.992,3.0457,3.4296621799080764,3.399665134602758,3.4296621799080764,3.3496700590938944
002721.SZ,20201109,3.4,3.47,3.39,3.42,3.43,-0.01,-0.2915,112216.0,38459.993,3.0457,3.419663164806304,3.399665134602758,3.469658240315168,3.389666119500985
002721.SZ,20201110,3.42,3.49,3.37,3.41,3.42,-0.01,-0.2924,100959.46,34617.365,3.0457,3.409664149704531,3.419663164806304,3.4896562705187133,3.36966808929744
002721.SZ,20201111,3.4,3.43,3.35,3.38,3.41,-0.03,-0.8798,81282.97,27480.539,3.0457,3.3796671043992124,3.399665134602758,3.4296621799080764,3.3496700590938944
002721.SZ,20201112,3.38,3.41,3.29,3.31,3.38,-0.07,-2.071,104190.0,34749.53,3.0457,3.3096739986868027,3.3796671043992124,3.409664149704531,3.289675968483257
002721.SZ,20201113,3.32,3.32,3.21,3.26,3.31,-0.05,-1.5106,151314.92,49247.063,3.0457,3.259678923177938,3.3196730137885755,3.3196730137885755,3.2096838476690746
002721.SZ,20201116,3.26,3.5,3.26,3.42,3.26,0.16,4.908,169981.47,57264.661,3.0457,3.419663164806304,3.259678923177938,3.499655285620486,3.259678923177938
002721.SZ,20201117,3.41,3.69,3.39,3.53,3.42,0.11,3.2164,304750.06,108603.885,3.0457,3.529652330925804,3.409664149704531,3.6896365725541695,3.389666119500985
002721.SZ,20201118,3.5,3.66,3.49,3.57,3.53,0.04,1.1331,162743.52,58365.8,3.0457,3.569648391332896,3.499655285620486,3.659639527248852,3.4896562705187133
002721.SZ,20201119,3.54,3.59,3.48,3.51,3.57,-0.06,-1.6807,100884.33,35526.288,3.0457,3.509654300722259,3.539651346027578,3.589646421536441,3.4796572554169405
002721.SZ,20201120,3.51,3.59,3.47,3.58,3.51,0.07,1.9943,87546.88,30921.277,3.0457,3.5796474064346686,3.509654300722259,3.589646421536441,3.469658240315168
002721.SZ,20201123,3.57,3.74,3.56,3.64,3.58,0.06,1.676,140721.4,51600.704,3.0457,3.639641497045306,3.569648391332896,3.739631648063034,3.559649376231123
002721.SZ,20201124,3.62,3.68,3.59,3.65,3.64,0.01,0.2747,80697.06,29404.855,3.0457,3.6496405121470783,3.61964346684176,3.6796375574523967,3.589646421536441
002721.SZ,20201125,3.66,3.72,3.57,3.58,3.65,-0.07,-1.9178,88925.6,32251.845,3.0457,3.5796474064346686,3.659639527248852,3.719633617859488,3.569648391332896
002721.SZ,20201126,3.57,3.65,3.53,3.61,3.58,0.03,0.838,95116.0,34231.849,3.0457,3.609644451739987,3.569648391332896,3.6496405121470783,3.529652330925804
002721.SZ,20201127,3.59,3.64,3.57,3.6,3.61,-0.01,-0.277,54286.53,19532.308,3.0457,3.5996454366382142,3.589646421536441,3.639641497045306,3.569648391332896
002721.SZ,20201130,3.64,3.64,3.55,3.58,3.6,-0.02,-0.5556,59769.0,21446.284,3.0457,3.5796474064346686,3.639641497045306,3.639641497045306,3.54965036112935
002721.SZ,20201201,3.58,3.59,3.51,3.57,3.58,-0.01,-0.2793,74348.0,26409.735,3.0457,3.569648391332896,3.5796474064346686,3.589646421536441,3.509654300722259
002721.SZ,20201202,3.58,3.73,3.52,3.71,3.57,0.14,3.9216,157118.63,57339.153,3.0457,3.709634602757716,3.5796474064346686,3.729632632961261,3.519653315824032
002721.SZ,20201203,3.73,3.8,3.63,3.64,3.71,-0.07,-1.8868,156857.27,58137.344,3.0457,3.639641497045306,3.729632632961261,3.799625738673671,3.629642481943533
002721.SZ,20201204,3.64,3.67,3.58,3.59,3.64,-0.05,-1.3736,85442.75,30924.533,3.0457,3.589646421536441,3.639641497045306,3.669638542350624,3.5796474064346686
002721.SZ,20201207,3.58,3.85,3.58,3.7,3.59,0.11,3.0641,131411.26,48855.777,3.0457,3.6996355876559424,3.5796474064346686,3.849620814182535,3.5796474064346686
002721.SZ,20201208,3.75,3.77,3.61,3.62,3.7,-0.08,-2.1622,90928.55,33353.114,3.0457,3.61964346684176,3.749630663164807,3.769628693368352,3.609644451739987
002721.SZ,20201209,3.61,3.63,3.53,3.53,3.62,-0.09,-2.4862,72787.5,25987.418,3.0457,3.529652330925804,3.609644451739987,3.629642481943533,3.529652330925804
002721.SZ,20201210,3.52,3.54,3.46,3.46,3.53,-0.07,-1.983,55549.0,19394.814,3.0457,3.459659225213395,3.519653315824032,3.539651346027578,3.459659225213395
002721.SZ,20201211,3.45,3.49,3.3,3.36,3.46,-0.1,-2.8902,85309.14,28785.587,3.0457,3.3596690741956663,3.4496602101116225,3.4896562705187133,3.29967498358503
002721.SZ,20201214,3.36,3.41,3.33,3.34,3.36,-0.02,-0.5952,64487.69,21668.19,3.0457,3.3396710439921207,3.3596690741956663,3.409664149704531,3.3296720288903483
002721.SZ,20201215,3.31,3.35,3.22,3.32,3.34,-0.02,-0.5988,96705.11,31767.401,3.0457,3.3196730137885755,3.3096739986868027,3.3496700590938944,3.219682862770848
002721.SZ,20201216,3.37,3.65,3.37,3.65,3.32,0.33,9.9398,91532.44,32800.799,3.0457,3.6496405121470783,3.36966808929744,3.6496405121470783,3.36966808929744
002721.SZ,20201217,3.77,3.89,3.51,3.53,3.65,-0.12,-3.2877,413366.65,151780.54,3.0457,3.529652330925804,3.769628693368352,3.889616874589626,3.509654300722259
002721.SZ,20201218,3.5,3.61,3.42,3.42,3.53,-0.11,-3.1161,228296.39,79841.628,3.0457,3.419663164806304,3.499655285620486,3.609644451739987,3.419663164806304
002721.SZ,20201221,3.49,3.54,3.36,3.42,3.42,0.0,0.0,148150.54,50646.234,3.0457,3.419663164806304,3.4896562705187133,3.539651346027578,3.3596690741956663
002721.SZ,20201222,3.38,3.42,3.33,3.36,3.42,-0.06,-1.7544,126333.0,42612.08,3.0457,3.3596690741956663,3.3796671043992124,3.419663164806304,3.3296720288903483
002721.SZ,20201223,3.38,3.41,3.25,3.26,3.36,-0.1,-2.9762,135113.94,44858.006,3.0457,3.259678923177938,3.3796671043992124,3.409664149704531,3.2496799080761654
002721.SZ,20201224,3.26,3.26,3.09,3.12,3.26,-0.14,-4.2945,161699.0,51207.984,3.0457,3.1196927117531192,3.259678923177938,3.259678923177938,3.089695666447801
002721.SZ,20201225,3.12,3.2,3.05,3.18,3.12,0.06,1.9231,96041.21,30344.741,3.0457,3.179686802363756,3.1196927117531192,3.1996848325673017,3.049699606040709
002721.SZ,20201228,3.18,3.18,3.1,3.12,3.18,-0.06,-1.8868,70585.19,22058.89,3.0457,3.1196927117531192,3.179686802363756,3.179686802363756,3.0996946815495736
002721.SZ,20201229,3.11,3.17,3.1,3.13,3.12,0.01,0.3205,63441.0,19907.846,3.0457,3.129691726854892,3.1096936966513464,3.169687787261983,3.0996946815495736
002721.SZ,20201230,3.12,3.15,3.1,3.13,3.13,0.0,0.0,54455.64,17020.985,3.0457,3.129691726854892,3.1196927117531192,3.149689757058437,3.0996946815495736
002721.SZ,20201231,3.12,3.16,3.11,3.15,3.13,0.02,0.639,62348.07,19544.472,3.0457,3.149689757058437,3.1196927117531192,3.159688772160211,3.1096936966513464
002721.SZ,20210104,3.13,3.19,3.12,3.17,3.15,0.02,0.6349,55721.0,17605.019,3.0457,3.169687787261983,3.129691726854892,3.189685817465529,3.1196927117531192
002721.SZ,20210105,3.16,3.18,3.07,3.09,3.17,-0.08,-2.5237,98411.89,30502.26,3.0457,3.089695666447801,3.159688772160211,3.179686802363756,3.0696976362442547
002721.SZ,20210106,3.09,3.09,2.95,2.97,3.09,-0.12,-3.8835,138448.0,41688.123,3.0457,2.969707485226527,3.089695666447801,3.089695666447801,2.949709455022981
002721.SZ,20210107,2.97,2.99,2.83,2.87,2.97,-0.1,-3.367,116088.03,33630.025,3.046,2.87,2.9700000000000006,2.99,2.83
002721.SZ,20210108,2.85,2.94,2.75,2.94,2.87,0.07,2.439,97675.05,27899.001,3.046,2.94,2.85,2.94,2.75
002721.SZ,20210111,2.97,2.97,2.8,2.83,2.94,-0.11,-3.7415,77460.0,22151.783,3.046,2.83,2.9700000000000006,2.9700000000000006,2.8
002721.SZ,20210112,2.8,2.86,2.74,2.8,2.83,-0.03,-1.0601,70644.02,19777.136,3.046,2.8,2.8,2.86,2.74
002721.SZ,20210113,2.82,2.82,2.69,2.7,2.8,-0.1,-3.5714,83171.37,22653.209,3.046,2.7,2.8200000000000003,2.8200000000000003,2.69
002721.SZ,20210114,2.7,2.75,2.65,2.72,2.7,0.02,0.7407,69552.0,18860.915,3.046,2.7200000000000006,2.7,2.75,2.65
002721.SZ,20210115,2.72,2.86,2.72,2.83,2.72,0.11,4.0441,76142.96,21398.904,3.046,2.83,2.7200000000000006,2.86,2.7200000000000006
002721.SZ,20210118,2.95,3.03,2.88,2.89,2.83,0.06,2.1201,132553.0,39043.17,3.046,2.89,2.95,3.03,2.8800000000000003
002721.SZ,20210119,2.88,3.18,2.88,3.18,2.89,0.29,10.0346,135252.71,41656.661,3.046,3.18,2.8800000000000003,3.18,2.8800000000000003
002721.SZ,20210120,3.23,3.29,3.04,3.1,3.18,-0.08,-2.5157,232312.39,73258.305,3.046,3.1000000000000005,3.2299999999999995,3.2900000000000005,3.04
002721.SZ,20210121,3.1,3.14,3.04,3.04,3.1,-0.06,-1.9355,130003.0,40049.067,3.046,3.04,3.1000000000000005,3.14,3.04
002721.SZ,20210122,3.04,3.1,2.97,2.97,3.04,-0.07,-2.3026,93743.79,28347.986,3.046,2.9700000000000006,3.04,3.1000000000000005,2.9700000000000006
002721.SZ,20210125,2.99,3.04,2.84,2.85,2.97,-0.12,-4.0404,98860.03,28951.136,3.046,2.85,2.99,3.04,2.84
002721.SZ,20210126,2.57,2.57,2.57,2.57,2.85,-0.28,-9.8246,74950.0,19262.15,3.046,2.57,2.57,2.57,2.57
002721.SZ,20210127,2.31,2.72,2.31,2.59,2.57,0.02,0.7782,323666.16,80607.165,3.046,2.59,2.31,2.7200000000000006,2.31
002721.SZ,20210128,2.53,2.85,2.53,2.85,2.59,0.26,10.0386,107839.78,29552.036,3.046,2.85,2.53,2.85,2.53
002721.SZ,20210129,2.8,2.83,2.63,2.66,2.85,-0.19,-6.6667,189624.78,51177.036,3.046,2.66,2.8,2.83,2.6300000000000003
002721.SZ,20210201,2.67,2.73,2.52,2.56,2.66,-0.1,-3.7594,112684.28,29313.554,3.046,2.56,2.67,2.73,2.52
002721.SZ,20210202,2.55,2.64,2.51,2.56,2.56,0.0,0.0,67949.0,17564.656,3.046,2.56,2.55,2.64,2.51
002721.SZ,20210203,2.59,2.59,2.48,2.48,2.56,-0.08,-3.125,66370.0,16681.301,3.046,2.48,2.59,2.59,2.48
002721.SZ,20210204,2.45,2.54,2.45,2.51,2.48,0.03,1.2097,56063.87,14009.978,3.046,2.51,2.45,2.54,2.45
002721.SZ,20210205,2.47,2.72,2.47,2.57,2.51,0.06,2.3904,77446.1,20169.387,3.046,2.57,2.47,2.7200000000000006,2.47
002721.SZ,20210208,2.58,2.61,2.51,2.52,2.57,-0.05,-1.9455,55317.0,14088.777,3.046,2.52,2.58,2.61,2.51
002721.SZ,20210209,2.53,2.57,2.5,2.53,2.52,0.01,0.3968,47288.03,11933.536,3.046,2.53,2.53,2.57,2.5
002721.SZ,20210210,2.56,2.62,2.54,2.57,2.53,0.04,1.581,46256.31,11910.126,3.046,2.57,2.56,2.62,2.54
002721.SZ,20210218,2.6,2.75,2.6,2.68,2.57,0.11,4.2802,82782.81,22182.673,3.046,2.68,2.6,2.75,2.6
002721.SZ,20210219,2.72,2.86,2.72,2.84,2.68,0.16,5.9701,102443.72,28777.757,3.046,2.84,2.7200000000000006,2.86,2.7200000000000006
002721.SZ,20210222,2.88,3.12,2.85,2.99,2.84,0.15,5.2817,222251.02,67485.789,3.046,2.99,2.8800000000000003,3.12,2.85
002721.SZ,20210223,2.93,3.02,2.83,2.87,2.99,-0.12,-4.0134,170040.02,49681.763,3.046,2.87,2.93,3.02,2.83
002721.SZ,20210224,2.85,2.92,2.84,2.87,2.87,0.0,0.0,92507.66,26639.691,3.046,2.87,2.85,2.92,2.84
002721.SZ,20210225,2.9,2.93,2.8,2.81,2.87,-0.06,-2.0906,73397.69,21023.507,3.046,2.81,2.9,2.93,2.8
002721.SZ,20210226,2.8,2.89,2.77,2.83,2.81,0.02,0.7117,77123.0,21892.811,3.046,2.83,2.8,2.89,2.77
002721.SZ,20210301,2.85,2.93,2.84,2.87,2.83,0.04,1.4134,86613.0,24855.068,3.046,2.87,2.85,2.93,2.84
002721.SZ,20210302,2.87,2.88,2.79,2.79,2.87,-0.08,-2.7875,79761.26,22517.11,3.046,2.79,2.87,2.8800000000000003,2.79
002721.SZ,20210303,2.79,2.87,2.78,2.85,2.79,0.06,2.1505,64152.31,18161.56,3.046,2.85,2.79,2.87,2.78
002721.SZ,20210304,2.84,2.94,2.83,2.89,2.85,0.04,1.4035,76734.34,22232.504,3.046,2.89,2.84,2.94,2.83
002721.SZ,20210305,2.89,2.95,2.87,2.95,2.89,0.06,2.0761,67742.0,19702.993,3.046,2.95,2.89,2.95,2.87
002721.SZ,20210308,2.97,2.98,2.87,2.91,2.95,-0.04,-1.3559,59960.0,17495.777,3.046,2.9100000000000006,2.9700000000000006,2.9799999999999995,2.87
002721.SZ,20210309,2.88,2.9,2.76,2.87,2.91,-0.04,-1.3746,60122.73,17067.627,3.046,2.87,2.8800000000000003,2.9,2.76
002721.SZ,20210310,2.88,2.94,2.81,2.87,2.87,0.0,0.0,57771.03,16590.612,3.046,2.87,2.8800000000000003,2.94,2.81
002721.SZ,20210311,2.89,2.89,2.83,2.88,2.87,0.01,0.3484,54069.0,15459.945,3.046,2.8800000000000003,2.89,2.89,2.83
002721.SZ,20210312,2.86,2.88,2.82,2.85,2.88,-0.03,-1.0417,54307.03,15431.52,3.046,2.85,2.86,2.8800000000000003,2.8200000000000003
002721.SZ,20210315,2.84,2.94,2.83,2.91,2.85,0.06,2.1053,57604.03,16688.525,3.046,2.9100000000000006,2.84,2.94,2.83
002721.SZ,20210316,2.9,2.96,2.89,2.94,2.91,0.03,1.0309,45955.0,13502.581,3.046,2.94,2.9,2.96,2.89
002721.SZ,20210317,2.96,2.99,2.92,2.93,2.94,-0.01,-0.3401,51825.0,15260.525,3.046,2.93,2.96,2.99,2.92
002721.SZ,20210318,2.93,2.96,2.88,2.91,2.93,-0.02,-0.6826,36168.0,10517.386,3.046,2.9100000000000006,2.93,2.96,2.8800000000000003
002721.SZ,20210319,2.89,2.9,2.85,2.88,2.91,-0.03,-1.0309,42201.37,12156.164,3.046,2.8800000000000003,2.89,2.9,2.85
002721.SZ,20210322,2.87,2.92,2.87,2.91,2.88,0.03,1.0417,37717.03,10916.229,3.046,2.9100000000000006,2.87,2.92,2.87
002721.SZ,20210323,2.91,2.92,2.84,2.84,2.91,-0.07,-2.4055,41127.0,11794.655,3.046,2.84,2.9100000000000006,2.92,2.84
002721.SZ,20210324,2.81,2.95,2.79,2.93,2.84,0.09,3.169,90347.0,25979.19,3.046,2.93,2.81,2.95,2.79
002721.SZ,20210325,2.88,2.9,2.82,2.83,2.93,-0.1,-3.413,76091.0,21731.872,3.046,2.83,2.8800000000000003,2.9,2.8200000000000003
002721.SZ,20210326,2.83,2.85,2.8,2.82,2.83,-0.01,-0.3534,53916.04,15258.126,3.046,2.8200000000000003,2.83,2.85,2.8
002721.SZ,20210329,2.83,2.85,2.79,2.8,2.82,-0.02,-0.7092,48039.3,13472.246,3.046,2.8,2.83,2.85,2.79
002721.SZ,20210330,2.82,2.82,2.71,2.73,2.8,-0.07,-2.5,53532.54,14702.198,3.046,2.73,2.8200000000000003,2.8200000000000003,2.71
002721.SZ,20210331,2.73,2.84,2.72,2.81,2.73,0.08,2.9304,72716.33,20298.82,3.046,2.81,2.73,2.84,2.7200000000000006
002721.SZ,20210401,2.83,2.83,2.75,2.77,2.81,-0.04,-1.4235,41778.89,11600.339,3.046,2.77,2.83,2.83,2.75
002721.SZ,20210402,2.77,2.88,2.77,2.82,2.77,0.05,1.8051,48695.03,13737.287,3.046,2.8200000000000003,2.77,2.8800000000000003,2.77
002721.SZ,20210406,2.81,2.92,2.79,2.9,2.82,0.08,2.8369,73866.37,21240.74,3.046,2.9,2.81,2.92,2.79
002721.SZ,20210407,2.92,2.97,2.89,2.94,2.9,0.04,1.3793,82726.0,24289.17,3.046,2.94,2.92,2.9700000000000006,2.89
002721.SZ,20210408,2.92,2.99,2.89,2.93,2.94,-0.01,-0.3401,73515.04,21590.143,3.046,2.93,2.92,2.99,2.89
002721.SZ,20210409,2.95,2.95,2.9,2.9,2.93,-0.03,-1.0239,38345.01,11203.253,3.046,2.9,2.95,2.95,2.9
002721.SZ,20210412,2.9,2.96,2.86,2.9,2.9,0.0,0.0,58918.6,17231.718,3.046,2.9,2.9,2.96,2.86
002721.SZ,20210413,2.9,2.92,2.84,2.85,2.9,-0.05,-1.7241,42870.0,12307.879,3.046,2.85,2.9,2.92,2.84
002721.SZ,20210414,2.85,2.9,2.85,2.88,2.85,0.03,1.0526,37159.9,10662.866,3.046,2.8800000000000003,2.85,2.9,2.85
002721.SZ,20210415,2.83,2.92,2.8,2.9,2.88,0.02,0.6944,48569.58,13980.154,3.046,2.9,2.83,2.92,2.8
002721.SZ,20210416,2.89,3.04,2.88,2.99,2.9,0.09,3.1034,111235.9,33088.774,3.046,2.99,2.89,3.04,2.8800000000000003
002721.SZ,20210419,2.98,3.08,2.96,3.01,2.99,0.02,0.6689,91787.0,27777.515,3.046,3.01,2.9799999999999995,3.08,2.96
002721.SZ,20210420,3.02,3.04,2.96,2.96,3.01,-0.05,-1.6611,66728.0,20002.316,3.046,2.96,3.02,3.04,2.96
002721.SZ,20210421,2.94,2.96,2.9,2.9,2.96,-0.06,-2.027,44125.0,12906.428,3.046,2.9,2.94,2.96,2.9
002721.SZ,20210422,2.91,2.95,2.89,2.9,2.9,0.0,0.0,41294.0,12003.612,3.046,2.9,2.9100000000000006,2.95,2.89
002721.SZ,20210423,2.89,2.9,2.82,2.85,2.9,-0.05,-1.7241,50207.02,14330.782,3.046,2.85,2.89,2.9,2.8200000000000003
002721.SZ,20210426,2.86,2.92,2.82,2.86,2.85,0.01,0.3509,43332.37,12449.299,3.046,2.86,2.86,2.92,2.8200000000000003
002721.SZ,20210427,2.86,2.87,2.7,2.72,2.86,-0.14,-4.8951,109138.55,30122.438,3.046,2.7200000000000006,2.86,2.87,2.7
002721.SZ,20210428,2.73,2.73,2.67,2.69,2.72,-0.03,-1.1029,60098.5,16256.051,3.046,2.69,2.73,2.73,2.67
002721.SZ,20210429,2.7,2.82,2.69,2.74,2.69,0.05,1.8587,63058.5,17403.731,3.046,2.74,2.7,2.8200000000000003,2.69
002721.SZ,20210430,2.72,3.0,2.71,2.77,2.74,0.03,1.0949,166209.9,47278.564,3.046,2.77,2.7200000000000006,3.0,2.71
002721.SZ,20210506,2.71,3.05,2.7,3.05,2.77,0.28,10.1083,226758.16,67140.788,3.046,3.05,2.71,3.05,2.7
002721.SZ,20210507,3.07,3.36,3.0,3.36,3.05,0.31,10.1639,275875.34,88457.108,3.046,3.3599999999999994,3.0700000000000003,3.3599999999999994,3.0
002721.SZ,20210510,3.55,3.7,3.36,3.49,3.36,0.13,3.869,965975.7,343068.721,3.046,3.49,3.5499999999999994,3.7,3.3599999999999994
002721.SZ,20210511,3.39,3.63,3.18,3.32,3.49,-0.17,-4.8711,779755.15,262088.762,3.046,3.32,3.39,3.63,3.18
002721.SZ,20210512,3.18,3.34,3.09,3.29,3.32,-0.03,-0.9036,456127.91,147548.982,3.046,3.2900000000000005,3.18,3.34,3.09
002721.SZ,20210513,3.22,3.43,3.18,3.22,3.29,-0.07,-2.1277,398234.06,130824.938,3.046,3.22,3.22,3.43,3.18
002721.SZ,20210514,3.23,3.32,3.18,3.29,3.22,0.07,2.1739,300641.29,97950.294,3.046,3.2900000000000005,3.2299999999999995,3.32,3.18
002721.SZ,20210517,3.32,3.35,3.09,3.13,3.29,-0.16,-4.8632,284629.19,89975.887,3.046,3.13,3.32,3.3500000000000005,3.09
002721.SZ,20210518,3.17,3.27,3.09,3.15,3.13,0.02,0.639,281565.41,89426.721,3.046,3.15,3.1699999999999995,3.27,3.09
002721.SZ,20210519,3.09,3.16,3.08,3.09,3.15,-0.06,-1.9048,187846.0,58459.016,3.046,3.09,3.09,3.1600000000000006,3.08
002721.SZ,20210520,3.16,3.16,2.98,2.99,3.09,-0.1,-3.2362,209389.03,63525.964,3.046,2.99,3.1600000000000006,3.1600000000000006,2.9799999999999995
002721.SZ,20210521,2.97,3.11,2.97,3.04,2.99,0.05,1.6722,171676.0,52403.296,3.046,3.04,2.9700000000000006,3.11,2.9700000000000006
002721.SZ,20210524,3.03,3.15,3.03,3.11,3.04,0.07,2.3026,132481.97,40905.338,3.046,3.11,3.03,3.15,3.03
002721.SZ,20210525,3.09,3.13,3.03,3.08,3.11,-0.03,-0.9646,137862.97,42199.232,3.046,3.08,3.09,3.13,3.03
002721.SZ,20210526,3.09,3.39,3.09,3.39,3.08,0.31,10.0649,330197.08,108549.805,3.046,3.39,3.09,3.39,3.09
002721.SZ,20210527,3.41,3.46,3.27,3.32,3.39,-0.07,-2.0649,424464.17,141429.495,3.046,3.32,3.41,3.46,3.27
002721.SZ,20210528,3.3,3.31,3.19,3.22,3.32,-0.1,-3.012,200228.32,64972.252,3.046,3.22,3.3,3.31,3.19
002721.SZ,20210531,3.27,3.33,3.2,3.27,3.22,0.05,1.5528,184323.32,60037.042,3.046,3.27,3.27,3.33,3.2
002721.SZ,20210601,3.27,3.46,3.24,3.31,3.27,0.04,1.2232,243276.72,81631.636,3.046,3.31,3.27,3.46,3.24
002721.SZ,20210602,3.28,3.4,3.24,3.29,3.31,-0.02,-0.6042,184984.0,61365.784,3.046,3.2900000000000005,3.28,3.4,3.24
002721.SZ,20210603,3.28,3.34,3.25,3.28,3.29,-0.01,-0.304,131907.72,43448.878,3.046,3.28,3.28,3.34,3.25
002721.SZ,20210604,3.26,3.31,3.12,3.21,3.28,-0.07,-2.1341,152023.0,49241.922,3.046,3.21,3.26,3.31,3.12
002721.SZ,20210607,3.24,3.25,3.16,3.17,3.21,-0.04,-1.2461,107006.0,34186.066,3.046,3.1699999999999995,3.24,3.25,3.1600000000000006
002721.SZ,20210608,3.19,3.49,3.19,3.49,3.17,0.32,10.0946,156618.24,54215.729,3.046,3.49,3.19,3.49,3.19
002721.SZ,20210609,3.5,3.58,3.38,3.42,3.49,-0.07,-2.0057,412302.24,141895.813,3.046,3.4199999999999995,3.5,3.58,3.38
002721.SZ,20210610,3.41,3.5,3.34,3.46,3.42,0.04,1.1696,304416.0,104214.261,3.046,3.46,3.41,3.5,3.34
002721.SZ,20210611,3.44,3.74,3.37,3.39,3.46,-0.07,-2.0231,336389.7,118253.692,3.046,3.39,3.44,3.74,3.37
002721.SZ,20210615,3.34,3.42,3.25,3.28,3.39,-0.11,-3.2448,215256.03,71138.211,3.046,3.28,3.34,3.4199999999999995,3.25
002721.SZ,20210616,3.26,3.38,3.24,3.34,3.28,0.06,1.8293,157310.0,52023.211,3.046,3.34,3.26,3.38,3.24
002721.SZ,20210617,3.28,3.34,3.22,3.31,3.34,-0.03,-0.8982,130670.0,42825.226,3.046,3.31,3.28,3.34,3.22
002721.SZ,20210618,3.3,3.31,3.13,3.23,3.31,-0.08,-2.4169,134985.69,43410.901,3.046,3.2299999999999995,3.3,3.31,3.13
002721.SZ,20210621,3.23,3.45,3.2,3.32,3.23,0.09,2.7864,164234.69,54461.092,3.046,3.32,3.2299999999999995,3.45,3.2
002721.SZ,20210622,3.32,3.48,3.28,3.36,3.32,0.04,1.2048,198520.12,67150.279,3.046,3.3599999999999994,3.32,3.4800000000000004,3.28
002721.SZ,20210623,3.33,3.39,3.21,3.23,3.36,-0.13,-3.869,191169.0,62513.766,3.046,3.2299999999999995,3.33,3.39,3.21
002721.SZ,20210624,3.24,3.26,3.16,3.19,3.23,-0.04,-1.2384,129214.0,41566.447,3.046,3.19,3.24,3.26,3.1600000000000006
002721.SZ,20210625,3.17,3.26,3.17,3.24,3.19,0.05,1.5674,121108.0,38976.31,3.046,3.24,3.1699999999999995,3.26,3.1699999999999995
002721.SZ,20210628,3.22,3.23,3.15,3.16,3.24,-0.08,-2.4691,136648.0,43478.342,3.046,3.1600000000000006,3.22,3.2299999999999995,3.15
002721.SZ,20210629,3.17,3.2,3.13,3.14,3.16,-0.02,-0.6329,88807.0,28038.541,3.046,3.14,3.1699999999999995,3.2,3.13
002721.SZ,20210630,3.16,3.2,3.07,3.09,3.14,-0.05,-1.5924,95011.22,29532.413,3.046,3.09,3.1600000000000006,3.2,3.0700000000000003
002721.SZ,20210701,3.09,3.12,2.99,3.01,3.09,-0.08,-2.589,113885.9,34765.622,3.046,3.01,3.09,3.12,2.99
002721.SZ,20210702,3.05,3.14,3.0,3.08,3.01,0.07,2.3256,94399.22,28814.95,3.046,3.08,3.05,3.14,3.0
002721.SZ,20210705,3.1,3.11,3.05,3.07,3.08,-0.01,-0.3247,72633.0,22344.366,3.046,3.0700000000000003,3.1000000000000005,3.11,3.05
002721.SZ,20210706,3.1,3.14,3.07,3.1,3.07,0.03,0.9772,96304.72,29884.102,3.046,3.1000000000000005,3.1000000000000005,3.14,3.0700000000000003
