ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20161229,12.93,12.98,12.83,12.83,12.95,-0.12,-0.93,14986.83,19323.024,1.652,7.395896433805568,7.453541768441622,7.482364435759647,7.395896433805568
002332.SZ,20161230,12.85,12.9,12.73,12.87,12.83,0.04,0.31,20742.64,26601.271,1.652,7.418954567659989,7.407425500732779,7.436248168050806,7.338251099169516
002332.SZ,20170103,12.87,12.98,12.8,12.86,12.87,-0.01,-0.08,26847.38,34575.657,1.652,7.413190034196384,7.418954567659989,7.482364435759647,7.378602833414754
002332.SZ,20170104,12.86,12.95,12.79,12.95,12.86,0.09,0.7,31664.92,40730.808,1.652,7.465070835368831,7.413190034196384,7.465070835368831,7.372838299951147
002332.SZ,20170105,12.96,13.22,12.9,13.09,12.95,0.14,1.08,51586.47,67703.356,1.652,7.5457743038593055,7.470835368832438,7.620713238886174,7.436248168050806
002332.SZ,20170106,13.06,13.1,12.92,13.05,13.09,-0.04,-0.31,22952.86,29852.85,1.652,7.522716170004884,7.52848070346849,7.55153883732291,7.447777234978016
002332.SZ,20170109,13.05,13.21,13.0,13.19,13.05,0.14,1.07,28861.89,37898.198,1.652,7.603419638495358,7.522716170004884,7.614948705422569,7.493893502686858
002332.SZ,20170110,13.19,13.25,13.02,13.21,13.19,0.02,0.15,36335.28,47716.425,1.652,7.614948705422569,7.603419638495358,7.63800683927699,7.505422569614069
002332.SZ,20170111,13.22,13.27,13.03,13.21,13.21,0.0,0.0,26180.53,34467.224,1.652,7.614948705422569,7.620713238886174,7.649535906204201,7.511187103077674
002332.SZ,20170112,13.22,13.23,13.09,13.1,13.21,-0.11,-0.83,18405.26,24148.828,1.652,7.55153883732291,7.620713238886174,7.62647777234978,7.5457743038593055
002332.SZ,20170113,13.05,13.1,12.8,12.85,13.1,-0.25,-1.91,33120.47,42707.522,1.652,7.407425500732779,7.522716170004884,7.55153883732291,7.378602833414754
002332.SZ,20170116,12.79,12.9,12.03,12.6,12.85,-0.25,-1.95,39392.56,49848.046,1.652,7.263312164142646,7.372838299951147,7.436248168050806,6.934733756717146
002332.SZ,20170117,12.52,12.65,12.18,12.43,12.6,-0.17,-1.35,29736.65,36953.065,1.652,7.165315095261358,7.217195896433805,7.2921348314606735,7.021201758671226
002332.SZ,20170118,12.4,12.47,12.35,12.38,12.43,-0.05,-0.4,12344.11,15305.963,1.652,7.136492427943331,7.148021494870542,7.188373229115778,7.119198827552514
002332.SZ,20170119,12.38,12.47,12.33,12.43,12.38,0.05,0.4,10698.46,13246.224,1.652,7.165315095261358,7.136492427943331,7.188373229115778,7.107669760625304
002332.SZ,20170120,12.44,12.66,12.0,12.64,12.43,0.21,1.69,23766.5,29755.186,1.652,7.286370297997069,7.1710796287249625,7.297899364924279,6.917440156326331
002332.SZ,20170123,12.6,12.72,12.58,12.67,12.64,0.03,0.24,13662.0,17306.952,1.652,7.303663898387884,7.263312164142646,7.332486565705911,7.251783097215436
002332.SZ,20170124,12.61,12.72,12.46,12.5,12.67,-0.17,-1.34,14476.96,18148.942,1.652,7.205666829506594,7.269076697606252,7.332486565705911,7.182608695652173
002332.SZ,20170125,12.5,12.68,12.5,12.65,12.5,0.15,1.2,15677.37,19766.472,1.652,7.2921348314606735,7.205666829506594,7.309428431851489,7.205666829506594
002332.SZ,20170126,12.69,12.74,12.6,12.64,12.65,-0.01,-0.08,12420.08,15715.124,1.652,7.286370297997069,7.315192965315095,7.344015632633121,7.263312164142646
002332.SZ,20170203,12.68,12.7,12.29,12.5,12.64,-0.14,-1.11,33340.39,41474.926,1.652,7.205666829506594,7.309428431851489,7.3209574987787,7.084611626770883
002332.SZ,20170206,12.5,12.58,12.36,12.56,12.5,0.06,0.48,26226.65,32692.076,1.652,7.240254030288227,7.205666829506594,7.251783097215436,7.124963361016119
002332.SZ,20170207,12.59,12.59,12.39,12.5,12.56,-0.06,-0.48,34491.06,42886.09,1.652,7.205666829506594,7.257547630679041,7.257547630679041,7.142256961406937
002332.SZ,20170208,12.48,12.51,12.2,12.5,12.5,0.0,0.0,42811.67,52900.144,1.652,7.205666829506594,7.194137762579384,7.2114313629702,7.032730825598436
002332.SZ,20170209,12.48,12.75,12.42,12.71,12.5,0.21,1.68,45675.2,57359.907,1.652,7.326722032242305,7.194137762579384,7.349780166096727,7.159550561797753
002332.SZ,20170210,12.69,12.73,12.63,12.68,12.71,-0.03,-0.24,29883.04,37870.782,1.652,7.309428431851489,7.315192965315095,7.338251099169516,7.280605764533464
002332.SZ,20170213,12.68,12.72,12.5,12.62,12.68,-0.06,-0.47,38881.74,48933.587,1.652,7.274841231069857,7.309428431851489,7.332486565705911,7.205666829506594
002332.SZ,20170214,12.66,12.94,12.62,12.88,12.62,0.26,2.06,57594.93,73810.087,1.652,7.424719101123595,7.297899364924279,7.459306301905226,7.274841231069857
002332.SZ,20170215,12.8,12.86,12.5,12.6,12.88,-0.28,-2.17,45486.49,57689.139,1.652,7.263312164142646,7.378602833414754,7.413190034196384,7.205666829506594
002332.SZ,20170216,12.56,12.74,12.5,12.65,12.6,0.05,0.4,29385.91,37040.15,1.652,7.2921348314606735,7.240254030288227,7.344015632633121,7.205666829506594
002332.SZ,20170217,12.54,12.63,12.35,12.35,12.65,-0.3,-2.37,45762.61,57032.031,1.652,7.119198827552514,7.228724963361015,7.280605764533464,7.119198827552514
002332.SZ,20170220,12.36,12.5,12.31,12.47,12.35,0.12,0.97,30328.84,37655.991,1.652,7.188373229115778,7.124963361016119,7.205666829506594,7.096140693698095
002332.SZ,20170221,12.43,12.7,12.42,12.65,12.47,0.18,1.44,43782.61,55120.923,1.652,7.2921348314606735,7.165315095261358,7.3209574987787,7.159550561797753
002332.SZ,20170222,12.8,13.32,12.78,13.17,12.65,0.52,4.11,111321.87,145924.585,1.652,7.591890571568149,7.378602833414754,7.678358573522226,7.367073766487542
002332.SZ,20170223,13.16,13.95,13.01,13.8,13.17,0.63,4.78,165161.78,224163.553,1.652,7.95505617977528,7.586126038104543,8.04152418172936,7.499658036150463
002332.SZ,20170224,13.82,13.88,13.42,13.5,13.8,-0.3,-2.17,92655.23,125872.397,1.652,7.782120175867123,7.966585246702491,8.001172447484123,7.736003908158279
002332.SZ,20170227,13.48,13.68,13.31,13.4,13.5,-0.1,-0.74,84625.54,114098.169,1.652,7.724474841231069,7.770591108939912,7.885881778212016,7.672594040058621
002332.SZ,20170228,13.42,13.44,13.15,13.37,13.4,-0.03,-0.22,49038.77,65147.552,1.652,7.707181240840253,7.736003908158279,7.747532975085489,7.580361504640938
002332.SZ,20170301,13.35,13.5,13.27,13.34,13.37,-0.03,-0.22,42535.8,56753.671,1.652,7.689887640449437,7.695652173913042,7.782120175867123,7.649535906204201
002332.SZ,20170302,13.33,13.42,13.26,13.35,13.34,0.01,0.08,29970.21,39975.216,1.652,7.695652173913042,7.684123106985832,7.736003908158279,7.643771372740596
002332.SZ,20170303,13.3,13.53,13.23,13.43,13.35,0.08,0.6,41928.85,56283.071,1.652,7.741768441621884,7.666829506595016,7.799413776257937,7.62647777234978
002332.SZ,20170306,13.5,13.53,13.35,13.44,13.43,0.01,0.07,36066.43,48405.547,1.652,7.747532975085489,7.782120175867123,7.799413776257937,7.695652173913042
002332.SZ,20170307,13.44,13.44,13.15,13.26,13.44,-0.18,-1.34,42083.09,55722.275,1.652,7.643771372740596,7.747532975085489,7.747532975085489,7.580361504640938
002332.SZ,20170308,13.32,13.35,13.19,13.29,13.26,0.03,0.23,21548.83,28601.484,1.652,7.661064973131411,7.678358573522226,7.695652173913042,7.603419638495358
002332.SZ,20170309,13.3,13.68,13.18,13.65,13.29,0.36,2.71,118936.42,161210.08,1.652,7.8685881778212,7.666829506595016,7.885881778212016,7.597655105031753
002332.SZ,20170310,13.66,13.79,13.5,13.65,13.65,0.0,0.0,67225.75,91719.901,1.652,7.8685881778212,7.874352711284806,7.949291646311674,7.782120175867123
002332.SZ,20170313,13.61,13.86,13.51,13.68,13.65,0.03,0.22,61956.72,84556.04,1.652,7.885881778212016,7.84553004396678,7.989643380556911,7.787884709330727
002332.SZ,20170314,13.65,13.74,13.41,13.46,13.68,-0.22,-1.61,38258.21,51686.367,1.652,7.759062042012701,7.8685881778212,7.920468978993649,7.730239374694675
002332.SZ,20170315,13.47,13.59,13.3,13.55,13.46,0.09,0.67,41884.34,56408.511,1.652,7.810942843185148,7.764826575476307,7.834000977039569,7.666829506595016
002332.SZ,20170316,13.48,13.79,13.48,13.73,13.55,0.18,1.33,56741.35,77402.799,1.652,7.9147044455300435,7.770591108939912,7.949291646311674,7.770591108939912
002332.SZ,20170317,13.73,13.82,13.33,13.49,13.73,-0.24,-1.75,46997.09,63993.173,1.652,7.776355642403517,7.9147044455300435,7.966585246702491,7.684123106985832
002332.SZ,20170320,13.4,13.42,13.18,13.31,13.49,-0.18,-1.33,52989.75,70277.04,1.652,7.672594040058621,7.724474841231069,7.736003908158279,7.597655105031753
002332.SZ,20170321,13.3,13.35,13.2,13.29,13.31,-0.02,-0.15,30016.17,39812.726,1.652,7.661064973131411,7.666829506595016,7.695652173913042,7.609184171958963
002332.SZ,20170322,13.21,13.34,13.04,13.19,13.29,-0.1,-0.75,51741.41,68092.713,1.652,7.603419638495358,7.614948705422569,7.689887640449437,7.516951636541279
002332.SZ,20170323,13.2,13.41,13.18,13.32,13.19,0.13,0.99,57845.18,76947.792,1.652,7.678358573522226,7.609184171958963,7.730239374694675,7.597655105031753
002332.SZ,20170324,13.33,13.75,13.27,13.6,13.32,0.28,2.1,93655.78,127127.258,1.652,7.839765510503175,7.684123106985832,7.926233512457254,7.649535906204201
002332.SZ,20170327,13.62,13.77,13.55,13.6,13.6,0.0,0.0,36670.25,50008.322,1.652,7.839765510503175,7.851294577430385,7.937762579384464,7.810942843185148
002332.SZ,20170328,13.63,13.87,13.48,13.82,13.6,0.22,1.62,64162.11,87796.002,1.652,7.966585246702491,7.857059110893991,7.995407914020517,7.770591108939912
002332.SZ,20170329,13.9,13.9,13.55,13.63,13.82,-0.19,-1.37,63285.57,86801.796,1.652,7.857059110893991,8.012701514411333,8.012701514411333,7.810942843185148
002332.SZ,20170330,13.61,13.86,13.48,13.65,13.63,0.02,0.15,63558.41,86986.712,1.652,7.8685881778212,7.84553004396678,7.989643380556911,7.770591108939912
002332.SZ,20170331,13.65,13.95,13.2,13.3,13.65,-0.35,-2.56,111265.92,150222.216,1.652,7.666829506595016,7.8685881778212,8.04152418172936,7.609184171958963
002332.SZ,20170405,13.31,13.59,13.21,13.59,13.3,0.29,2.18,41750.64,56073.664,1.652,7.834000977039569,7.672594040058621,7.834000977039569,7.614948705422569
002332.SZ,20170406,13.68,13.8,13.51,13.67,13.59,0.08,0.59,47136.83,64402.792,1.652,7.880117244748411,7.885881778212016,7.95505617977528,7.787884709330727
002332.SZ,20170407,13.63,13.98,13.6,13.91,13.67,0.24,1.76,96906.81,134268.006,1.652,8.018466047874938,7.857059110893991,8.058817782120176,7.839765510503175
002332.SZ,20170410,13.98,14.2,13.86,13.88,13.91,-0.03,-0.22,80349.07,112654.883,1.652,8.001172447484123,8.058817782120176,8.18563751831949,7.989643380556911
002332.SZ,20170411,13.81,14.11,13.69,14.07,13.88,0.19,1.37,71277.11,99171.811,1.652,8.110698583292622,7.960820713238886,8.133756717147044,7.891646311675622
002332.SZ,20170412,14.07,14.23,13.92,13.93,14.07,-0.14,-1.0,59676.46,83892.612,1.652,8.029995114802148,8.110698583292622,8.202931118710307,8.024230581338543
002332.SZ,20170413,13.92,13.92,13.67,13.74,13.93,-0.19,-1.36,48638.01,66945.359,1.652,7.920468978993649,8.024230581338543,8.024230581338543,7.880117244748411
002332.SZ,20170414,13.66,13.75,12.98,13.0,13.74,-0.74,-5.39,102775.65,136393.431,1.652,7.493893502686858,7.874352711284806,7.926233512457254,7.482364435759647
002332.SZ,20170417,12.98,12.98,12.3,12.44,13.0,-0.56,-4.31,130351.46,163366.233,1.652,7.1710796287249625,7.482364435759647,7.482364435759647,7.09037616023449
002332.SZ,20170418,12.46,12.56,12.28,12.48,12.44,0.04,0.32,65180.06,80821.677,1.652,7.194137762579384,7.182608695652173,7.240254030288227,7.078847093307278
002332.SZ,20170419,12.33,12.38,12.0,12.17,12.48,-0.31,-2.48,60284.89,73140.165,1.652,7.01543722520762,7.107669760625304,7.136492427943331,6.917440156326331
002332.SZ,20170420,12.16,12.36,12.13,12.19,12.17,0.02,0.16,52694.26,64447.777,1.652,7.026966292134831,7.009672691744015,7.124963361016119,6.992379091353199
002332.SZ,20170421,12.3,12.32,12.15,12.18,12.19,-0.01,-0.08,28707.57,35076.659,1.652,7.021201758671226,7.09037616023449,7.1019052271617005,7.00390815828041
002332.SZ,20170424,12.13,12.16,11.65,11.69,12.18,-0.49,-4.02,50992.4,60341.044,1.652,6.738739618954567,6.992379091353199,7.009672691744015,6.715681485100146
002332.SZ,20170425,11.65,11.89,11.56,11.66,11.69,-0.03,-0.26,35930.61,42218.742,1.652,6.721446018563751,6.715681485100146,6.854030288226673,6.663800683927699
002332.SZ,20170426,11.69,11.8,11.53,11.77,11.66,0.11,0.94,38452.04,44867.156,1.652,6.784855886663409,6.738739618954567,6.802149487054225,6.646507083536882
002332.SZ,20170427,11.71,12.19,11.7,12.16,11.77,0.39,3.31,53206.21,63866.914,1.652,7.009672691744015,6.750268685881778,7.026966292134831,6.744504152418172
002332.SZ,20170428,12.12,12.22,12.0,12.1,12.16,-0.06,-0.49,37380.7,45387.379,1.652,6.975085490962383,6.986614557889593,7.044259892525647,6.917440156326331
002332.SZ,20170502,12.11,12.22,11.91,12.0,12.1,-0.1,-0.83,35520.03,42842.859,1.652,6.917440156326331,6.980850024425988,7.044259892525647,6.865559355153883
002332.SZ,20170503,12.01,12.13,11.99,12.0,12.0,0.0,0.0,30830.16,37181.565,1.652,6.917440156326331,6.923204689789936,6.992379091353199,6.911675622862725
002332.SZ,20170504,12.0,12.3,11.94,12.21,12.0,0.21,1.75,32918.62,40103.6,1.652,7.038495359062042,6.917440156326331,7.09037616023449,6.882852955544699
002332.SZ,20170505,12.15,12.2,11.95,11.99,12.21,-0.22,-1.8,32757.24,39362.414,1.652,6.911675622862725,7.00390815828041,7.032730825598436,6.888617489008304
002332.SZ,20170508,11.9,11.98,11.72,11.72,11.99,-0.27,-2.25,21864.85,25889.498,1.652,6.756033219345384,6.8597948216902775,6.90591108939912,6.756033219345384
002332.SZ,20170509,11.71,11.98,11.67,11.97,11.72,0.25,2.13,17817.19,21049.951,1.652,6.900146555935515,6.750268685881778,6.90591108939912,6.727210552027357
002332.SZ,20170510,11.79,12.1,11.72,11.74,11.97,-0.23,-1.92,32253.26,38527.92,1.652,6.767562286272593,6.79638495359062,6.975085490962383,6.756033219345384
002332.SZ,20170511,11.72,12.07,11.68,12.05,11.74,0.31,2.64,42057.88,49746.514,1.652,6.946262823644358,6.756033219345384,6.957791890571568,6.732975085490962
002332.SZ,20170512,12.01,12.2,12.0,12.07,12.05,0.02,0.17,19399.76,23520.515,1.652,6.957791890571568,6.923204689789936,7.032730825598436,6.917440156326331
002332.SZ,20170515,12.1,12.29,12.1,12.25,12.07,0.18,1.49,16134.98,19716.651,1.652,7.061553492916462,6.975085490962383,7.084611626770883,6.975085490962383
002332.SZ,20170516,12.28,12.33,12.01,12.33,12.25,0.08,0.65,37301.35,45430.997,1.652,7.107669760625304,7.078847093307278,7.107669760625304,6.923204689789936
002332.SZ,20170517,12.33,12.6,12.18,12.58,12.33,0.25,2.03,57279.05,71372.008,1.652,7.251783097215436,7.107669760625304,7.263312164142646,7.021201758671226
002332.SZ,20170518,8.28,8.28,8.12,8.21,8.32,-0.11,-1.32,41621.72,34181.039,2.498,7.156319352362344,7.217335473515249,7.217335473515249,7.077870053737176
002332.SZ,20170519,8.21,8.22,8.06,8.08,8.21,-0.13,-1.58,26027.73,21094.89,2.498,7.043003698792659,7.156319352362344,7.165035941098473,7.025570521320399
002332.SZ,20170522,8.06,8.18,7.9,7.93,8.08,-0.15,-1.86,36795.85,29514.264,2.498,6.912254867750715,7.025570521320399,7.130169586153953,6.886105101542327
002332.SZ,20170523,7.96,7.98,7.45,7.54,7.93,-0.39,-4.92,82417.21,62644.19,2.498,6.572307907041664,6.938404633959104,6.955837811431364,6.493858608416499
002332.SZ,20170524,7.54,7.57,7.26,7.46,7.54,-0.08,-1.06,73324.31,54260.153,2.498,6.502575197152628,6.572307907041664,6.598457673250053,6.328243422430037
002332.SZ,20170525,7.45,7.57,7.28,7.51,7.46,0.05,0.67,43838.86,32628.922,2.498,6.546158140833276,6.493858608416499,6.598457673250053,6.345676599902297
002332.SZ,20170526,7.52,7.7,7.46,7.67,7.51,0.16,2.13,39990.59,30291.101,2.498,6.685623560611348,6.554874729569405,6.711773326819736,6.502575197152628
002332.SZ,20170531,7.68,7.84,7.53,7.57,7.67,-0.1,-1.3,34375.09,26261.903,2.498,6.598457673250053,6.694340149347477,6.83380556912555,6.563591318305535
002332.SZ,20170601,7.62,7.67,7.3,7.35,7.57,-0.22,-2.91,38552.29,28722.863,2.498,6.406692721055204,6.6420406169307,6.685623560611348,6.363109777374556
002332.SZ,20170602,7.28,7.53,7.21,7.52,7.35,0.17,2.31,40820.6,30413.676,2.498,6.554874729569405,6.345676599902297,6.563591318305535,6.284660478749389
002332.SZ,20170605,7.47,7.73,7.45,7.67,7.52,0.15,1.99,34937.09,26692.412,2.498,6.685623560611348,6.511291785888758,6.737923093028125,6.493858608416499
002332.SZ,20170606,7.7,7.81,7.61,7.79,7.67,0.12,1.56,30512.44,23529.771,2.498,6.790222625444902,6.711773326819736,6.807655802917161,6.633324028194571
002332.SZ,20170607,7.79,8.2,7.74,8.12,7.79,0.33,4.24,89766.49,71911.794,2.498,7.077870053737176,6.790222625444902,7.147602763626212,6.746639681764255
002332.SZ,20170608,8.05,8.11,7.85,7.92,8.12,-0.2,-2.46,55492.0,44176.651,2.498,6.903538279014586,7.016853932584271,7.069153465001048,6.842522157861679
002332.SZ,20170609,7.93,8.05,7.9,8.04,7.92,0.12,1.52,34496.13,27469.464,2.498,7.00813734384814,6.912254867750715,7.016853932584271,6.886105101542327
002332.SZ,20170612,8.0,8.14,7.91,8.0,8.04,-0.04,-0.5,48248.2,38860.1,2.498,6.973270988903622,6.973270988903622,7.095303231209436,6.894821690278456
002332.SZ,20170613,8.01,8.11,7.98,8.05,8.0,0.05,0.63,27326.51,21946.328,2.498,7.016853932584271,6.981987577639751,7.069153465001048,6.955837811431364
002332.SZ,20170614,8.04,8.11,8.0,8.06,8.05,0.01,0.12,20278.09,16327.875,2.498,7.025570521320399,7.00813734384814,7.069153465001048,6.973270988903622
002332.SZ,20170615,8.08,8.18,8.02,8.13,8.06,0.07,0.87,25992.32,21084.857,2.498,7.086586642473307,7.043003698792659,7.130169586153953,6.990704166375881
002332.SZ,20170616,8.13,8.28,8.1,8.19,8.13,0.06,0.74,41598.39,34095.824,2.498,7.138886174890082,7.086586642473307,7.217335473515249,7.060436876264918
002332.SZ,20170620,8.6,8.77,8.24,8.37,8.19,0.18,2.2,149378.73,126356.682,2.498,7.295784772140414,7.496266313071394,7.644448321585595,7.182469118570731
002332.SZ,20170621,8.26,8.48,8.23,8.41,8.37,0.04,0.48,64872.45,54185.247,2.498,7.330651127084933,7.19990229604299,7.39166724823784,7.173752529834602
002332.SZ,20170622,8.39,8.48,8.31,8.31,8.41,-0.1,-1.19,46062.95,38735.874,2.498,7.243485239723638,7.313217949612675,7.39166724823784,7.243485239723638
002332.SZ,20170623,8.31,8.35,8.08,8.27,8.31,-0.04,-0.48,54994.83,45252.234,2.498,7.20861888477912,7.243485239723638,7.278351594668155,7.043003698792659
002332.SZ,20170626,8.36,8.46,8.32,8.39,8.27,0.12,1.45,50047.89,41961.513,2.498,7.313217949612675,7.287068183404284,7.374234070765581,7.252201828459767
002332.SZ,20170627,8.64,9.18,8.5,8.71,8.39,0.32,3.81,170232.74,148820.231,2.498,7.59214878916882,7.531132668015912,8.001828459766907,7.409100425710098
002332.SZ,20170628,8.55,8.62,8.43,8.47,8.71,-0.24,-2.76,73612.14,62638.841,2.498,7.38295065950171,7.452683369390747,7.513699490543653,7.348084304557192
002332.SZ,20170629,8.43,8.63,8.43,8.56,8.47,0.09,1.06,40257.06,34295.978,2.498,7.461399958126877,7.348084304557192,7.5224160792797825,7.348084304557192
002332.SZ,20170630,8.44,8.6,8.42,8.6,8.56,0.04,0.47,37795.0,32228.896,2.498,7.496266313071394,7.356800893293321,7.496266313071394,7.339367715821063
002332.SZ,20170703,8.56,8.64,8.46,8.59,8.6,-0.01,-0.12,44472.86,37995.689,2.498,7.487549724335264,7.461399958126877,7.531132668015912,7.374234070765581
002332.SZ,20170704,8.6,8.6,8.45,8.48,8.59,-0.11,-1.28,27372.17,23237.19,2.498,7.39166724823784,7.496266313071394,7.496266313071394,7.365517482029451
002332.SZ,20170705,8.48,8.55,8.41,8.5,8.48,0.02,0.24,30292.62,25697.224,2.498,7.409100425710098,7.39166724823784,7.452683369390747,7.330651127084933
002332.SZ,20170706,8.62,8.76,8.5,8.58,8.5,0.08,0.94,70444.94,60778.373,2.498,7.478833135599135,7.513699490543653,7.635731732849466,7.409100425710098
002332.SZ,20170707,8.51,8.51,8.33,8.44,8.58,-0.14,-1.63,55694.83,46742.308,2.498,7.356800893293321,7.417817014446228,7.417817014446228,7.260918417195897
002332.SZ,20170710,8.37,8.47,8.2,8.26,8.44,-0.18,-2.13,52362.09,43604.151,2.498,7.19990229604299,7.295784772140414,7.38295065950171,7.147602763626212
002332.SZ,20170711,8.22,8.32,8.12,8.14,8.26,-0.12,-1.45,53937.89,44093.451,2.498,7.095303231209436,7.165035941098473,7.252201828459767,7.077870053737176
002332.SZ,20170712,8.14,8.2,8.05,8.13,8.14,-0.01,-0.12,29386.75,23861.418,2.498,7.086586642473307,7.095303231209436,7.147602763626212,7.016853932584271
002332.SZ,20170713,8.13,8.25,8.1,8.2,8.13,0.07,0.86,28165.84,23052.267,2.498,7.147602763626212,7.086586642473307,7.191185707306861,7.060436876264918
002332.SZ,20170714,8.2,8.25,8.11,8.22,8.2,0.02,0.24,24755.29,20215.545,2.498,7.165035941098473,7.147602763626212,7.191185707306861,7.069153465001048
