ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20210903,14.43,14.63,14.31,14.38,14.55,-0.17,-1.1684,26425.8,38194.743,2.748,14.241626121742891,14.29114498864742,14.489220456265544,14.17229970807655
300560.SZ,20210906,14.38,14.49,14.12,14.45,14.38,0.07,0.4868,22761.2,32546.918,2.748,14.310952535409234,14.241626121742891,14.35056762893286,13.984128013839332
300560.SZ,20210907,14.38,14.54,14.28,14.35,14.45,-0.1,-0.692,16881.5,24242.663,2.748,14.211914801600177,14.241626121742891,14.400086495837389,14.14258838793383
300560.SZ,20210908,14.35,14.48,14.12,14.45,14.35,0.1,0.6969,27421.3,39205.892,2.748,14.310952535409234,14.211914801600177,14.340663855551952,13.984128013839332
300560.SZ,20210909,14.48,15.12,14.48,14.66,14.45,0.21,1.4533,41341.4,61031.366,2.748,14.518931776408262,14.340663855551952,14.974505351929936,14.340663855551952
300560.SZ,20210910,14.63,14.63,14.2,14.24,14.66,-0.42,-2.8649,24243.1,34740.295,2.748,14.102973294410209,14.489220456265544,14.489220456265544,14.06335820088658
300560.SZ,20210913,14.24,14.24,13.72,13.73,14.24,-0.51,-3.5815,32777.8,45431.418,2.748,13.597880851983998,14.102973294410209,14.102973294410209,13.587977078603094
300560.SZ,20210914,13.88,14.12,13.77,13.82,13.73,0.09,0.6555,23003.7,31995.717,2.748,13.687014812412151,13.746437452697592,13.984128013839332,13.637495945507624
300560.SZ,20210915,13.75,13.96,13.58,13.9,13.82,0.08,0.5789,20585.2,28281.528,2.748,13.7662449994594,13.61768839874581,13.82566763974484,13.449324251270408
300560.SZ,20210916,13.8,13.96,13.34,13.34,13.9,-0.56,-4.0288,19899.0,27142.883,2.748,13.211633690128664,13.66720726565034,13.82566763974484,13.211633690128664
300560.SZ,20210917,13.48,13.58,13.23,13.45,13.34,0.11,0.8246,12941.5,17335.779,2.748,13.320575197318629,13.350286517461347,13.449324251270408,13.102692182938698
300560.SZ,20210922,13.27,13.44,13.07,13.09,13.45,-0.36,-2.6766,15414.7,20306.724,2.748,12.964039355606014,13.14230727646232,13.310671423937723,12.9442318088442
300560.SZ,20210923,13.2,13.38,13.19,13.21,13.09,0.12,0.9167,12983.2,17217.596,2.748,13.082884636176884,13.072980862795978,13.251248783652288,13.063077089415073
300560.SZ,20210924,13.25,13.3,13.05,13.05,13.21,-0.16,-1.2112,13211.0,17369.936,2.748,12.924424262082388,13.122499729700507,13.17201859660504,12.924424262082388
300560.SZ,20210927,13.29,13.33,12.78,12.85,13.05,-0.2,-1.5326,13790.99,17950.633,2.748,12.726348794464268,13.162114823224131,13.20172991674776,12.657022380797924
300560.SZ,20210928,12.9,13.04,12.76,12.94,12.85,0.09,0.7004,6680.0,8646.959,2.748,12.81548275489242,12.775867661368798,12.91452048870148,12.637214834036111
300560.SZ,20210929,12.95,13.1,12.58,12.58,12.94,-0.36,-2.7821,13511.0,17409.803,2.748,12.458946913179805,12.825386528273327,12.973943128986916,12.458946913179805
300560.SZ,20210930,12.64,12.78,12.44,12.75,12.58,0.17,1.3514,12060.0,15237.023,2.748,12.627311060655208,12.51836955346524,12.657022380797924,12.32029408584712
300560.SZ,20211008,12.72,13.1,12.65,13.06,12.75,0.31,2.4314,15523.1,20120.369,2.748,12.934328035463295,12.59759974051249,12.973943128986916,12.528273326846149
300560.SZ,20211011,13.0,13.75,12.91,13.45,13.06,0.39,2.9862,27529.0,36770.338,2.748,13.320575197318629,12.874905395177858,13.61768839874581,12.785771434749703
300560.SZ,20211012,13.33,13.38,12.96,13.12,13.45,-0.33,-2.4535,19251.7,25297.717,2.748,12.99375067574873,13.20172991674776,13.251248783652288,12.835290301654236
300560.SZ,20211013,13.08,14.27,13.08,13.7,13.12,0.58,4.4207,45748.3,62920.645,2.748,13.56816953184128,12.954135582225105,14.132684614552923,12.954135582225105
300560.SZ,20211014,13.48,13.73,13.41,13.56,13.7,-0.14,-1.0219,23586.9,31935.387,2.748,13.429516704508597,13.350286517461347,13.597880851983998,13.280960103795003
300560.SZ,20211015,13.56,13.7,13.31,13.34,13.56,-0.22,-1.6224,17893.7,24178.136,2.748,13.211633690128664,13.429516704508597,13.56816953184128,13.181922369985946
300560.SZ,20211018,13.3,13.45,13.15,13.38,13.34,0.04,0.2999,11415.23,15217.873,2.748,13.251248783652288,13.17201859660504,13.320575197318629,13.023461995891449
300560.SZ,20211019,13.32,13.54,13.21,13.3,13.38,-0.08,-0.5979,15083.2,20135.304,2.748,13.17201859660504,13.19182614336685,13.409709157746784,13.082884636176884
300560.SZ,20211020,13.26,13.36,12.98,13.01,13.3,-0.29,-2.1805,14625.7,19129.051,2.748,12.884809168558762,13.132403503081417,13.231441236890475,12.855097848416046
300560.SZ,20211021,13.02,13.16,12.65,12.69,13.01,-0.32,-2.4596,17046.4,21760.982,2.748,12.56788842036977,12.89471294193967,13.033365769272356,12.528273326846149
300560.SZ,20211022,12.92,12.92,12.63,12.68,12.69,-0.01,-0.0788,6603.4,8413.076,2.748,12.557984646988864,12.79567520813061,12.79567520813061,12.508465780084334
300560.SZ,20211025,12.68,12.84,12.57,12.77,12.68,0.09,0.7098,7918.1,10064.062,2.748,12.647118607417015,12.557984646988864,12.71644502108336,12.449043139798896
300560.SZ,20211026,12.77,12.83,12.6,12.65,12.77,-0.12,-0.9397,8629.0,10979.539,2.748,12.528273326846149,12.647118607417015,12.706541247702456,12.478754459941614
300560.SZ,20211027,12.6,12.66,12.1,12.11,12.65,-0.54,-4.2688,15032.7,18445.54,2.748,11.99346956427722,12.478754459941614,12.538177100227053,11.983565790896314
300560.SZ,20211028,12.01,12.2,11.88,12.07,12.11,-0.04,-0.3303,9256.1,11142.519,2.748,11.953854470753598,11.89443183046816,12.082603524705377,11.765682776516382
300560.SZ,20211029,12.07,12.34,12.07,12.24,12.07,0.17,1.4085,8569.0,10486.652,2.748,12.122218618229,11.953854470753598,12.22125635203806,11.953854470753598
300560.SZ,20211101,12.28,12.44,12.24,12.37,12.24,0.13,1.0621,8251.0,10193.365,2.748,12.250967672180778,12.161833711752625,12.32029408584712,12.122218618229
300560.SZ,20211102,12.35,12.5,12.08,12.24,12.37,-0.13,-1.0509,10518.5,12942.484,2.748,12.122218618229,12.231160125418963,12.379716726132555,11.9637582441345
300560.SZ,20211103,12.27,12.56,12.26,12.46,12.24,0.22,1.7974,11796.0,14637.957,2.748,12.340101632608931,12.151929938371715,12.439139366417992,12.14202616499081
300560.SZ,20211104,12.52,12.7,12.45,12.63,12.46,0.17,1.3644,11217.0,14124.839,2.748,12.508465780084334,12.399524272894368,12.577792193750676,12.330197859228024
300560.SZ,20211105,12.74,12.79,12.52,12.67,12.63,0.04,0.3167,12802.6,16242.79,2.748,12.548080873607958,12.6174072872743,12.66692615417883,12.399524272894368
300560.SZ,20211108,12.67,12.67,12.36,12.61,12.67,-0.06,-0.4736,12425.5,15521.27,2.748,12.488658233322523,12.548080873607958,12.548080873607958,12.241063898799869
300560.SZ,20211109,12.57,12.89,12.57,12.72,12.61,0.11,0.8723,14606.3,18608.879,2.748,12.59759974051249,12.449043139798896,12.765963887987892,12.449043139798896
300560.SZ,20211110,12.79,12.89,12.66,12.87,12.72,0.15,1.1792,15083.1,19289.53,2.748,12.746156341226078,12.66692615417883,12.765963887987892,12.538177100227053
300560.SZ,20211111,12.81,13.07,12.75,12.97,12.87,0.1,0.777,16851.43,21893.809,2.748,12.84519407503514,12.686733700940644,12.9442318088442,12.627311060655208
300560.SZ,20211112,13.0,13.61,13.0,13.45,12.97,0.48,3.7008,45449.0,60968.64,2.748,13.320575197318629,12.874905395177858,13.479035571413126,12.874905395177858
300560.SZ,20211115,13.46,13.65,13.42,13.55,13.45,0.1,0.7435,24018.8,32509.272,2.748,13.419612931127691,13.330478970699536,13.51865066493675,13.29086387717591
300560.SZ,20211116,13.59,13.86,13.44,13.46,13.55,-0.09,-0.6642,24077.3,32829.181,2.748,13.330478970699536,13.459228024651312,13.726629905935775,13.310671423937723
300560.SZ,20211117,13.53,13.72,13.45,13.68,13.46,0.22,1.6345,20201.0,27517.88,2.748,13.548361985079469,13.399805384365878,13.587977078603094,13.320575197318629
300560.SZ,20211118,13.69,13.77,13.36,13.4,13.68,-0.28,-2.0468,19257.2,25983.86,2.748,13.2710563304141,13.558265758460374,13.637495945507624,13.231441236890475
300560.SZ,20211119,13.4,13.69,13.4,13.56,13.4,0.16,1.194,17171.8,23267.749,2.748,13.429516704508597,13.2710563304141,13.558265758460374,13.2710563304141
300560.SZ,20211122,13.52,13.75,13.45,13.67,13.56,0.11,0.8112,17271.2,23566.934,2.748,13.538458211698565,13.389901610984971,13.61768839874581,13.320575197318629
300560.SZ,20211123,13.8,13.81,13.52,13.77,13.67,0.1,0.7315,17402.8,23794.713,2.748,13.637495945507624,13.66720726565034,13.677111039031248,13.389901610984971
300560.SZ,20211124,13.77,13.96,13.62,13.86,13.77,0.09,0.6536,25244.6,34939.546,2.748,13.726629905935775,13.637495945507624,13.82566763974484,13.48893934479403
300560.SZ,20211125,13.96,13.96,13.56,13.63,13.86,-0.23,-1.6595,19510.0,26686.564,2.748,13.49884311817494,13.82566763974484,13.82566763974484,13.429516704508597
300560.SZ,20211126,13.49,13.67,13.35,13.47,13.63,-0.16,-1.1739,19914.0,26830.123,2.748,13.340382744080443,13.360190290842253,13.538458211698565,13.221537463509568
300560.SZ,20211129,13.36,13.4,13.19,13.25,13.47,-0.22,-1.6333,15789.3,20955.034,2.748,13.122499729700507,13.231441236890475,13.2710563304141,13.063077089415073
300560.SZ,20211130,13.32,13.74,13.25,13.59,13.25,0.34,2.566,23769.0,32343.037,2.748,13.459228024651312,13.19182614336685,13.607784625364904,13.122499729700507
300560.SZ,20211201,13.54,13.95,13.54,13.87,13.59,0.28,2.0603,26909.7,37190.106,2.748,13.736533679316684,13.409709157746784,13.81576386636393,13.409709157746784
300560.SZ,20211202,14.0,14.0,13.41,13.5,13.87,-0.37,-2.6676,18851.0,25672.388,2.748,13.37009406422316,13.865282733268462,13.865282733268462,13.280960103795003
300560.SZ,20211203,13.56,13.74,13.46,13.49,13.5,-0.01,-0.0741,11687.5,15859.457,2.748,13.360190290842253,13.429516704508597,13.607784625364904,13.330478970699536
300560.SZ,20211206,13.44,13.5,12.97,13.0,13.49,-0.49,-3.6323,22002.8,28836.537,2.748,12.874905395177858,13.310671423937723,13.37009406422316,12.84519407503514
300560.SZ,20211207,13.05,13.12,12.74,12.84,13.0,-0.16,-1.2308,16167.5,20778.159,2.748,12.71644502108336,12.924424262082388,12.99375067574873,12.6174072872743
300560.SZ,20211208,12.84,13.07,12.78,12.85,12.84,0.01,0.0779,9367.7,12054.266,2.748,12.726348794464268,12.71644502108336,12.9442318088442,12.657022380797924
300560.SZ,20211209,12.82,13.0,12.78,12.87,12.85,0.02,0.1556,11565.7,14936.66,2.748,12.746156341226078,12.69663747432155,12.874905395177858,12.657022380797924
300560.SZ,20211210,12.84,12.99,12.77,12.93,12.87,0.06,0.4662,11425.0,14716.278,2.748,12.805578981511514,12.71644502108336,12.865001621796951,12.647118607417015
300560.SZ,20211213,12.97,13.14,12.81,13.08,12.93,0.15,1.1601,17654.0,22925.742,2.748,12.954135582225105,12.84519407503514,13.013558222510545,12.686733700940644
300560.SZ,20211214,13.0,13.3,12.91,13.25,13.08,0.17,1.2997,21374.8,28124.546,2.748,13.122499729700507,12.874905395177858,13.17201859660504,12.785771434749703
300560.SZ,20211215,13.18,13.27,13.07,13.11,13.25,-0.14,-1.0566,14327.89,18860.534,2.748,12.983846902367825,13.053173316034163,13.14230727646232,12.9442318088442
300560.SZ,20211216,13.13,13.68,13.12,13.49,13.11,0.38,2.8986,34816.49,46628.553,2.748,13.360190290842253,13.003654449129638,13.548361985079469,12.99375067574873
300560.SZ,20211217,13.45,13.46,13.01,13.15,13.49,-0.34,-2.5204,32611.53,42890.832,2.748,13.023461995891449,13.320575197318629,13.330478970699536,12.884809168558762
300560.SZ,20211220,13.2,15.6,13.12,14.06,13.15,0.91,6.9202,133270.2,193496.703,2.748,13.924705373553898,13.072980862795978,15.449886474213429,12.99375067574873
300560.SZ,20211221,13.52,14.15,13.41,13.94,14.06,-0.12,-0.8535,83078.1,114446.889,2.748,13.805860092983028,13.389901610984971,14.013839333982054,13.280960103795003
300560.SZ,20211222,14.08,14.32,13.8,14.16,13.94,0.22,1.5782,66485.33,93522.292,2.748,14.02374310736296,13.944512920315711,14.182203481457456,13.66720726565034
300560.SZ,20211223,14.13,14.13,13.58,13.62,14.16,-0.54,-3.8136,47244.99,64842.711,2.748,13.48893934479403,13.99403178722024,13.99403178722024,13.449324251270408
300560.SZ,20211224,13.64,14.06,13.42,13.87,13.62,0.25,1.8355,52803.29,72777.436,2.748,13.736533679316684,13.508746891555846,13.924705373553898,13.29086387717591
300560.SZ,20211227,13.8,13.89,13.5,13.69,13.87,-0.18,-1.2978,30067.53,41029.17,2.748,13.558265758460374,13.66720726565034,13.756341226078495,13.37009406422316
300560.SZ,20211228,13.71,14.16,13.66,14.09,13.69,0.4,2.9218,43117.22,60223.186,2.748,13.954416693696617,13.578073305222189,14.02374310736296,13.528554438317656
300560.SZ,20211229,13.96,14.34,13.82,14.2,14.09,0.11,0.7807,47257.43,66765.775,2.748,14.06335820088658,13.82566763974484,14.202011028219266,13.687014812412151
300560.SZ,20211230,14.17,14.38,14.08,14.16,14.2,-0.04,-0.2817,43641.03,62048.025,2.748,14.02374310736296,14.033646880743865,14.241626121742891,13.944512920315711
300560.SZ,20211231,14.16,14.16,13.82,13.92,14.16,-0.24,-1.6949,34187.03,47868.645,2.748,13.786052546221214,14.02374310736296,14.02374310736296,13.687014812412151
300560.SZ,20220104,13.86,14.25,13.86,14.18,13.92,0.26,1.8678,34135.69,48225.827,2.748,14.043550654124772,13.726629905935775,14.112877067791114,13.726629905935775
300560.SZ,20220105,14.15,14.26,13.76,14.06,14.18,-0.12,-0.8463,31746.6,44407.164,2.748,13.924705373553898,14.013839333982054,14.12278084117202,13.627592172126716
300560.SZ,20220106,13.99,14.25,13.85,14.07,14.06,0.01,0.0711,23747.3,33393.019,2.748,13.934609146934804,13.855378959887556,14.112877067791114,13.716726132554871
300560.SZ,20220107,14.28,14.28,13.68,13.75,14.07,-0.32,-2.2743,29410.0,40970.692,2.748,13.61768839874581,14.14258838793383,14.14258838793383,13.548361985079469
300560.SZ,20220110,13.75,14.05,13.4,13.95,13.75,0.2,1.4545,28488.7,39357.733,2.748,13.81576386636393,13.61768839874581,13.914801600172993,13.2710563304141
300560.SZ,20220111,14.0,14.14,13.86,13.89,13.95,-0.06,-0.4301,17976.0,25123.366,2.748,13.756341226078495,13.865282733268462,14.003935560601146,13.726629905935775
300560.SZ,20220112,13.92,14.25,13.88,14.13,13.89,0.24,1.7279,28270.0,39940.402,2.748,13.99403178722024,13.786052546221214,14.112877067791114,13.746437452697592
300560.SZ,20220113,14.24,14.35,14.02,14.11,14.13,-0.02,-0.1415,28877.2,40958.719,2.748,13.97422424045843,14.102973294410209,14.211914801600177,13.885090280030274
300560.SZ,20220114,13.97,14.25,13.74,13.77,14.11,-0.34,-2.4096,28323.0,39530.054,2.748,13.637495945507624,13.835571413125743,14.112877067791114,13.607784625364904
300560.SZ,20220117,13.8,14.46,13.8,14.39,13.77,0.62,4.5025,54992.71,78572.46,2.748,14.2515298951238,13.66720726565034,14.32085630879014,13.66720726565034
300560.SZ,20220118,14.5,15.14,14.26,15.11,14.39,0.72,5.0035,126298.91,186461.879,2.748,14.964601578549033,14.360471402313763,14.994312898691753,14.12278084117202
300560.SZ,20220119,14.8,15.04,14.68,14.95,15.11,-0.16,-1.0589,71727.02,106383.05,2.748,14.806141204454535,14.657584603740949,14.89527516488269,14.538739323170072
300560.SZ,20220120,14.85,14.85,14.2,14.32,14.95,-0.63,-4.214,56184.6,80979.052,2.748,14.182203481457456,14.707103470645476,14.707103470645476,14.06335820088658
300560.SZ,20220121,14.33,15.55,14.15,15.19,14.32,0.87,6.0754,122384.8,184248.555,2.748,15.04383176559628,14.192107254838362,15.4003676073089,14.013839333982054
300560.SZ,20220124,14.83,14.92,14.47,14.7,15.19,-0.49,-3.2258,74123.4,108604.034,2.748,14.558546869931885,14.687295923883664,14.776429884311815,14.330760082171048
300560.SZ,20220125,14.46,14.55,12.85,12.9,14.7,-1.8,-12.2449,83801.6,113315.061,2.748,12.775867661368798,14.32085630879014,14.409990269218294,12.726348794464268
300560.SZ,20220126,12.81,13.86,12.75,13.62,12.9,0.72,5.5814,66935.0,89932.996,2.748,13.48893934479403,12.686733700940644,13.726629905935775,12.627311060655208
300560.SZ,20220127,13.84,14.06,12.86,12.87,13.62,-0.75,-5.5066,46294.4,61128.814,2.748,12.746156341226078,13.706822359173966,13.924705373553898,12.736252567845172
300560.SZ,20220128,12.9,13.9,12.9,13.71,12.87,0.84,6.5268,58525.0,79319.963,2.748,13.578073305222189,12.775867661368798,13.7662449994594,12.775867661368798
300560.SZ,20220207,13.96,13.99,13.42,13.63,13.71,-0.08,-0.5835,32181.7,43667.904,2.748,13.49884311817494,13.82566763974484,13.855378959887556,13.29086387717591
300560.SZ,20220208,13.6,13.98,13.25,13.98,13.63,0.35,2.5679,39081.0,53566.552,2.748,13.84547518650665,13.46913179803222,13.84547518650665,13.122499729700507
300560.SZ,20220209,13.8,16.38,13.73,15.66,13.98,1.68,12.0172,185443.49,285142.488,2.748,15.509309114498866,13.66720726565034,16.2223807979241,13.597880851983998
300560.SZ,20220210,15.66,15.8,14.88,15.18,15.66,-0.48,-3.0651,140091.7,212544.221,2.748,15.033927992215377,15.509309114498866,15.64796194183155,14.736814790788197
300560.SZ,20220211,14.96,15.27,14.7,14.75,15.18,-0.43,-2.8327,71906.2,107107.057,2.748,14.608065736836414,14.816044977835444,15.12306195264353,14.558546869931885
300560.SZ,20220214,14.8,14.94,14.4,14.81,14.75,0.06,0.4068,52574.5,77476.936,2.748,14.667488377121852,14.657584603740949,14.79623743107363,14.261433668504704
300560.SZ,20220215,14.77,14.99,14.35,14.54,14.81,-0.27,-1.8231,62058.0,90598.21,2.748,14.400086495837389,14.627873283598229,14.84575629797816,14.211914801600177
300560.SZ,20220216,14.6,14.77,14.43,14.63,14.54,0.09,0.619,52235.6,76258.954,2.748,14.489220456265544,14.459509136122824,14.627873283598229,14.29114498864742
300560.SZ,20220217,14.53,14.61,13.96,14.21,14.63,-0.42,-2.8708,54840.4,78279.059,2.748,14.073261974267488,14.390182722456482,14.46941290950373,13.82566763974484
300560.SZ,20220218,14.05,14.46,14.05,14.39,14.21,0.18,1.2667,43140.4,61861.862,2.748,14.2515298951238,13.914801600172993,14.32085630879014,13.914801600172993
300560.SZ,20220221,14.45,15.29,14.33,15.1,14.39,0.71,4.934,107428.7,161198.804,2.748,14.954697805168127,14.310952535409234,15.14286949940534,14.192107254838362
300560.SZ,20220222,14.9,15.8,14.81,15.55,15.1,0.45,2.9801,137443.0,211747.467,2.748,15.4003676073089,14.756622337550008,15.64796194183155,14.667488377121852
300560.SZ,20220223,15.64,16.5,15.32,16.15,15.55,0.6,3.8585,199342.43,318635.761,2.748,15.994594010163262,15.489501567737053,16.341226078494973,15.17258081954806
300560.SZ,20220224,15.88,16.35,14.92,15.45,16.15,-0.7,-4.3344,182917.13,285626.174,2.748,15.301329873499837,15.727192128878798,16.192669477781383,14.776429884311815
300560.SZ,20220225,15.49,15.7,14.93,15.07,15.45,-0.38,-2.4595,105743.7,160722.399,2.748,14.924986485025409,15.340944967023464,15.548924208022488,14.786333657692724
300560.SZ,20220228,15.02,15.1,14.55,14.91,15.07,-0.16,-1.0617,61717.6,91627.844,2.748,14.766526110930911,14.875467618120878,14.954697805168127,14.409990269218294
300560.SZ,20220301,15.3,17.89,14.77,17.89,14.91,2.98,19.9866,334929.09,575994.437,2.748,17.717850578440913,15.152773272786249,17.717850578440913,14.627873283598229
300560.SZ,20220302,17.89,18.77,17.17,17.45,17.89,-0.44,-2.4595,392728.26,701443.482,2.748,17.28208454968105,17.717850578440913,18.589382635960643,17.00477889501568
300560.SZ,20220303,17.4,17.58,16.61,16.86,17.45,-0.59,-3.3811,239835.63,405616.38,2.748,16.69776192020759,17.232565682776514,17.410833603632824,16.450167585684937
300560.SZ,20220304,16.61,17.95,16.61,17.6,16.86,0.74,4.3891,280348.2,489494.127,2.748,17.43064115039464,16.450167585684937,17.777273218726346,16.450167585684937
300560.SZ,20220307,17.5,18.58,16.72,17.1,17.6,-0.5,-2.8409,205961.8,358585.584,2.748,16.935452481349337,17.331603416585576,18.401210941723427,16.559109092874905
300560.SZ,20220308,16.2,18.19,16.2,17.49,17.1,0.39,2.2807,221685.73,386850.941,2.748,17.32169964320467,16.04411287706779,18.014963779868093,16.04411287706779
300560.SZ,20220309,16.9,18.18,15.88,18.15,17.49,0.66,3.7736,234453.04,397846.632,2.748,17.975348686344468,16.737377013731216,18.005060006487188,15.727192128878798
300560.SZ,20220310,18.22,18.48,17.58,18.13,18.15,-0.02,-0.1102,248085.8,448145.805,2.748,17.955541139582657,18.04467510001081,18.30217320791437,17.410833603632824
