ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20201022,13.41,13.44,13.21,13.37,13.39,-0.02,-0.1494,6120.5,8147.74,2.2664,5.843895703155134,5.861379310344828,5.874492015737098,5.773961274396359
002728.SZ,20201023,13.33,13.44,13.03,13.09,13.37,-0.28,-2.0942,6818.0,9030.538,2.2664,5.721510452827277,5.82641209596544,5.874492015737098,5.695285042042737
002728.SZ,20201026,13.14,13.2,12.9,13.08,13.09,-0.01,-0.0764,5401.25,7045.901,2.2664,5.717139551029854,5.743364961814395,5.769590372598935,5.638463318676233
002728.SZ,20201027,13.06,13.19,12.89,12.95,13.08,-0.13,-0.9939,7740.08,10044.467,2.2664,5.6603178276633495,5.708397747435008,5.765219470801512,5.63409241687881
002728.SZ,20201028,12.97,12.99,12.67,12.95,12.95,0.0,0.0,20429.14,26171.53,2.2664,5.6603178276633495,5.669059631258197,5.677801434853044,5.537932577335494
002728.SZ,20201029,12.8,13.1,12.75,12.89,12.95,-0.06,-0.4633,15201.0,19724.205,2.2664,5.63409241687881,5.594754300701998,5.725881354624701,5.572899791714881
002728.SZ,20201030,12.94,12.96,12.71,12.95,12.89,0.06,0.4655,15193.06,19446.482,2.2664,5.6603178276633495,5.655946925865926,5.6646887294607735,5.555416184525187
002728.SZ,20201102,12.94,13.06,12.84,13.06,12.95,0.11,0.8494,7999.0,10349.012,2.2664,5.708397747435008,5.655946925865926,5.708397747435008,5.612237907891692
002728.SZ,20201103,13.05,13.11,12.95,13.04,13.06,-0.02,-0.1531,9666.0,12585.653,2.2664,5.69965594384016,5.704026845637585,5.7302522564221245,5.6603178276633495
002728.SZ,20201104,13.05,13.1,12.83,13.06,13.04,0.02,0.1534,7637.68,9911.068,2.2664,5.708397747435008,5.704026845637585,5.725881354624701,5.607867006094269
002728.SZ,20201105,13.11,13.11,13.01,13.1,13.06,0.04,0.3063,9549.0,12464.667,2.2664,5.725881354624701,5.7302522564221245,5.7302522564221245,5.68654323844789
002728.SZ,20201106,13.12,13.12,12.93,13.08,13.1,-0.02,-0.1527,6343.0,8262.132,2.2664,5.717139551029854,5.734623158219548,5.734623158219548,5.651576024068502
002728.SZ,20201109,13.06,13.11,13.01,13.1,13.08,0.02,0.1529,21383.0,27946.697,2.2664,5.725881354624701,5.708397747435008,5.7302522564221245,5.68654323844789
002728.SZ,20201110,13.12,13.15,12.89,13.0,13.1,-0.1,-0.7634,14924.78,19440.387,2.2664,5.682172336650467,5.734623158219548,5.747735863611819,5.63409241687881
002728.SZ,20201111,12.99,13.07,12.84,13.07,13.0,0.07,0.5385,11787.41,15262.325,2.2664,5.712768649232431,5.677801434853044,5.712768649232431,5.612237907891692
002728.SZ,20201112,13.06,13.14,12.97,13.14,13.07,0.07,0.5356,8378.05,10947.715,2.2664,5.743364961814395,5.708397747435008,5.743364961814395,5.669059631258197
002728.SZ,20201113,13.12,14.45,12.98,14.45,13.14,1.31,9.9696,10264.2,13803.72,2.2664,6.315953097276864,5.734623158219548,6.315953097276864,5.67343053305562
002728.SZ,20201116,13.54,14.16,13.35,13.76,14.45,-0.69,-4.7751,52802.27,71845.491,2.2664,6.014360873254648,5.918201033711332,6.189196945151585,5.835153899560287
002728.SZ,20201117,13.56,13.57,13.25,13.3,13.76,-0.46,-3.343,26374.32,35248.702,2.2664,5.81329939057317,5.926942837306179,5.931313739103603,5.791444881586052
002728.SZ,20201118,13.1,13.43,13.1,13.43,13.3,0.13,0.9774,15145.2,20182.414,2.2664,5.870121113939675,5.725881354624701,5.870121113939675,5.725881354624701
002728.SZ,20201119,13.42,13.42,13.22,13.3,13.43,-0.13,-0.968,9669.99,12862.734,2.2664,5.81329939057317,5.865750212142252,5.865750212142252,5.778332176193783
002728.SZ,20201120,13.28,13.56,13.2,13.47,13.3,0.17,1.2782,16301.13,21890.469,2.2664,5.887604721129368,5.804557586978323,5.926942837306179,5.769590372598935
002728.SZ,20201123,13.49,13.49,13.3,13.35,13.47,-0.12,-0.8909,11541.99,15418.273,2.2664,5.835153899560287,5.896346524724216,5.896346524724216,5.81329939057317
002728.SZ,20201124,13.34,13.35,13.27,13.33,13.35,-0.02,-0.1498,7127.0,9476.008,2.2664,5.82641209596544,5.830782997762864,5.835153899560287,5.8001866851809
002728.SZ,20201125,13.33,13.36,13.13,13.16,13.33,-0.17,-1.2753,10612.71,14039.705,2.2664,5.752106765409242,5.82641209596544,5.83952480135771,5.738994060016972
002728.SZ,20201126,13.16,13.22,13.06,13.14,13.16,-0.02,-0.152,5629.71,7390.768,2.2664,5.743364961814395,5.752106765409242,5.778332176193783,5.708397747435008
002728.SZ,20201127,13.13,13.18,13.03,13.07,13.14,-0.07,-0.5327,6483.0,8474.219,2.2664,5.712768649232431,5.738994060016972,5.7608485690040885,5.695285042042737
002728.SZ,20201130,13.05,13.14,12.98,13.13,13.07,0.06,0.4591,5386.0,7057.954,2.2664,5.738994060016972,5.704026845637585,5.743364961814395,5.67343053305562
002728.SZ,20201201,13.15,13.26,13.11,13.23,13.13,0.1,0.7616,5029.0,6639.601,2.2664,5.782703077991206,5.747735863611819,5.7958157833834765,5.7302522564221245
002728.SZ,20201202,13.2,13.23,13.15,13.18,13.23,-0.05,-0.3779,4947.04,6521.64,2.2664,5.7608485690040885,5.769590372598935,5.782703077991206,5.747735863611819
002728.SZ,20201203,13.63,13.63,13.19,13.32,13.18,0.14,1.0622,9596.68,12857.54,2.2664,5.822041194168017,5.957539149888143,5.957539149888143,5.765219470801512
002728.SZ,20201204,13.25,13.35,13.17,13.26,13.32,-0.06,-0.4505,6858.82,9077.29,2.2664,5.7958157833834765,5.791444881586052,5.835153899560287,5.756477667206665
002728.SZ,20201207,13.32,13.32,13.16,13.27,13.26,0.01,0.0754,6277.39,8313.786,2.2664,5.8001866851809,5.822041194168017,5.822041194168017,5.752106765409242
002728.SZ,20201208,13.28,13.35,13.26,13.31,13.27,0.04,0.3014,5811.14,7732.346,2.2664,5.817670292370593,5.804557586978323,5.835153899560287,5.7958157833834765
002728.SZ,20201209,13.31,13.55,13.23,13.44,13.31,0.13,0.9767,11751.01,15682.841,2.2664,5.874492015737098,5.817670292370593,5.922571935508755,5.782703077991206
002728.SZ,20201210,13.42,13.67,13.37,13.53,13.44,0.09,0.6696,14897.0,20167.199,2.2664,5.913830131913909,5.865750212142252,5.975022757077837,5.843895703155134
002728.SZ,20201211,13.5,13.5,13.13,13.2,13.53,-0.33,-2.439,12143.68,16134.708,2.2664,5.769590372598935,5.900717426521639,5.900717426521639,5.738994060016972
002728.SZ,20201214,13.29,13.29,12.97,13.05,13.2,-0.15,-1.1364,7590.0,9897.205,2.2664,5.704026845637585,5.808928488775746,5.808928488775746,5.669059631258197
002728.SZ,20201215,13.03,13.05,12.92,12.93,13.05,-0.12,-0.9195,5292.0,6858.768,2.2664,5.651576024068502,5.695285042042737,5.704026845637585,5.647205122271079
002728.SZ,20201216,12.91,12.91,12.51,12.56,12.93,-0.37,-2.8616,9400.7,11928.078,2.2664,5.489852657563836,5.642834220473656,5.642834220473656,5.467998148576719
002728.SZ,20201217,12.56,12.7,12.47,12.65,12.56,0.09,0.7166,6151.91,7739.804,2.2664,5.529190773740647,5.489852657563836,5.551045282727763,5.450514541387025
002728.SZ,20201218,12.61,12.69,12.55,12.56,12.65,-0.09,-0.7115,3172.0,3993.95,2.2664,5.489852657563836,5.511707166550952,5.54667438093034,5.485481755766412
002728.SZ,20201221,12.98,12.98,12.53,12.77,12.56,0.21,1.672,3480.06,4438.535,2.2664,5.581641595309727,5.67343053305562,5.67343053305562,5.476739952171565
002728.SZ,20201222,12.76,12.82,12.55,12.55,12.77,-0.22,-1.7228,4808.0,6099.9,2.2664,5.485481755766412,5.577270693512304,5.603496104296845,5.485481755766412
002728.SZ,20201223,12.51,12.64,12.39,12.39,12.55,-0.16,-1.2749,5023.0,6268.309,2.2664,5.415547327007637,5.467998148576719,5.524819871943223,5.415547327007637
002728.SZ,20201224,12.4,12.4,12.0,12.04,12.39,-0.35,-2.8249,6718.0,8143.19,2.2664,5.2625657640978165,5.419918228805061,5.419918228805061,5.245082156908123
002728.SZ,20201225,12.03,12.13,11.95,12.06,12.04,0.02,0.1661,4168.14,5026.782,2.2664,5.271307567692664,5.258194862300393,5.301903880274628,5.223227647921005
002728.SZ,20201228,12.03,12.03,11.74,11.78,12.06,-0.28,-2.3217,6568.14,7760.464,2.2664,5.148922317364807,5.258194862300393,5.258194862300393,5.1314387101751135
002728.SZ,20201229,11.79,12.0,11.6,11.87,11.78,0.09,0.764,4942.16,5852.647,2.2664,5.188260433541618,5.15329321916223,5.245082156908123,5.070246085011185
002728.SZ,20201230,11.87,11.89,11.65,11.79,11.87,-0.08,-0.674,6216.22,7299.97,2.2664,5.15329321916223,5.188260433541618,5.1970022371364655,5.092100593998302
002728.SZ,20201231,11.75,11.99,11.7,11.89,11.79,0.1,0.8482,5297.0,6260.264,2.2664,5.1970022371364655,5.135809611972537,5.2407112551107,5.113955102985419
002728.SZ,20210104,11.98,11.98,11.76,11.86,11.89,-0.03,-0.2523,4886.86,5783.55,2.2664,5.183889531744194,5.236340353313277,5.236340353313277,5.14018051376996
002728.SZ,20210105,11.84,11.9,11.74,11.83,11.86,-0.03,-0.253,5761.0,6796.909,2.2664,5.170776826351925,5.175147728149348,5.201373138933889,5.1314387101751135
002728.SZ,20210106,11.85,11.85,11.6,11.68,11.83,-0.15,-1.268,5710.7,6675.066,2.2664,5.105213299390573,5.179518629946771,5.179518629946771,5.070246085011185
002728.SZ,20210107,11.44,11.69,11.1,11.18,11.68,-0.5,-4.2808,10688.96,12124.176,2.266,4.885805754840701,4.9994291444881584,5.10868240376456,4.850844711872251
002728.SZ,20210108,11.13,11.2,10.88,11.12,11.18,-0.06,-0.5367,9226.0,10180.401,2.266,4.859584972614364,4.86395510298542,4.894546015582812,4.754701843709018
002728.SZ,20210111,11.14,11.14,10.68,10.83,11.12,-0.29,-2.6079,7019.0,7615.764,2.266,4.7328511918537375,4.868325233356476,4.868325233356476,4.667299236287896
002728.SZ,20210112,10.81,10.94,10.75,10.79,10.83,-0.04,-0.3693,3627.5,3928.185,2.266,4.715370670369513,4.724110931111626,4.780922625935354,4.697890148885289
002728.SZ,20210113,10.83,10.83,10.41,10.57,10.79,-0.22,-2.0389,7898.1,8313.769,2.266,4.61922780220628,4.7328511918537375,4.7328511918537375,4.549305716269382
002728.SZ,20210114,10.6,10.67,10.4,10.59,10.57,0.02,0.1892,4189.0,4425.754,2.266,4.627968062948392,4.632338193319447,4.66292910591684,4.544935585898326
002728.SZ,20210115,10.63,10.85,10.54,10.85,10.59,0.26,2.4551,5654.5,6058.307,2.266,4.741591452595849,4.645448584432616,4.741591452595849,4.606117411093111
002728.SZ,20210118,10.78,11.59,10.71,11.48,10.85,0.63,5.8065,15784.86,17689.813,2.266,5.016909665972383,4.711000539998457,5.064981100054,4.680409627401065
002728.SZ,20210119,11.49,11.69,11.23,11.27,11.48,-0.21,-1.8293,14000.21,16028.964,2.266,4.925136928180205,5.021279796343439,5.10868240376456,4.907656406695981
002728.SZ,20210120,11.21,11.27,11.04,11.19,11.27,-0.08,-0.7098,4660.95,5196.386,2.266,4.8901758852117565,4.898916145953869,4.925136928180205,4.824623929645915
002728.SZ,20210121,11.2,11.36,11.1,11.21,11.19,0.02,0.1787,5235.0,5850.633,2.266,4.898916145953869,4.894546015582812,4.96446810151971,4.850844711872251
002728.SZ,20210122,11.21,11.47,11.11,11.22,11.21,0.01,0.0892,6409.16,7232.207,2.266,4.903286276324925,4.898916145953869,5.012539535601327,4.855214842243307
002728.SZ,20210125,11.21,11.24,10.61,10.76,11.22,-0.46,-4.0998,9173.96,9946.136,2.266,4.702260279256345,4.898916145953869,4.912026537067037,4.636708323690503
002728.SZ,20210126,10.65,10.83,10.48,10.65,10.76,-0.11,-1.0223,10202.07,10830.567,2.266,4.654188845174728,4.654188845174728,4.7328511918537375,4.579896628866775
002728.SZ,20210127,10.65,10.65,10.35,10.51,10.65,-0.14,-1.3146,8663.0,9040.944,2.266,4.593007019979943,4.654188845174728,4.654188845174728,4.5230849340430455
002728.SZ,20210128,10.38,10.5,10.14,10.3,10.51,-0.21,-1.9981,8959.63,9192.144,2.266,4.501234282187765,4.536195325156214,4.588636889608886,4.431312196250868
002728.SZ,20210129,10.32,10.36,10.02,10.17,10.3,-0.13,-1.2621,6923.39,7000.627,2.266,4.444422587364036,4.509974542929878,4.527455064414101,4.378870631798195
002728.SZ,20210201,10.17,10.18,10.05,10.15,10.17,-0.02,-0.1967,2983.95,3020.131,2.266,4.435682326621924,4.444422587364036,4.448792717735092,4.391981022911364
002728.SZ,20210202,10.18,10.27,10.05,10.27,10.15,0.12,1.1823,4138.0,4198.348,2.266,4.488123891074596,4.448792717735092,4.488123891074596,4.391981022911364
002728.SZ,20210203,10.16,10.44,10.08,10.2,10.27,-0.07,-0.6816,4123.63,4218.812,2.266,4.457532978477204,4.44005245699298,4.56241610738255,4.405091414024532
002728.SZ,20210204,10.09,10.19,9.83,9.88,10.2,-0.32,-3.1373,6692.0,6679.124,2.266,4.31768880660341,4.409461544395588,4.453162848106149,4.295838154748129
002728.SZ,20210205,9.82,10.04,9.82,9.93,9.88,0.05,0.5061,3229.0,3210.649,2.266,4.33953945845869,4.291468024377074,4.387610892540306,4.291468024377074
002728.SZ,20210208,10.9,10.9,10.1,10.29,9.93,0.36,3.6254,8427.99,8810.709,2.266,4.496864151816709,4.76344210445113,4.76344210445113,4.413831674766644
002728.SZ,20210209,10.12,10.15,9.9,10.12,10.29,-0.17,-1.6521,6228.0,6279.755,2.266,4.422571935508755,4.422571935508755,4.435682326621924,4.326429067345522
002728.SZ,20210210,10.12,10.18,10.06,10.17,10.12,0.05,0.4941,4274.98,4328.706,2.266,4.444422587364036,4.422571935508755,4.448792717735092,4.39635115328242
002728.SZ,20210218,10.18,10.38,10.17,10.3,10.17,0.13,1.2783,4583.0,4719.553,2.266,4.501234282187765,4.448792717735092,4.536195325156214,4.444422587364036
002728.SZ,20210219,10.27,10.59,10.18,10.54,10.3,0.24,2.3301,11377.95,11924.245,2.266,4.606117411093111,4.488123891074596,4.627968062948392,4.448792717735092
002728.SZ,20210222,10.85,10.99,10.66,10.8,10.54,0.26,2.4668,14070.98,15216.887,2.266,4.71974080074057,4.741591452595849,4.802773277790635,4.658558975545785
002728.SZ,20210223,10.76,10.88,10.62,10.82,10.8,0.02,0.1852,6179.95,6671.12,2.266,4.7284810614826815,4.702260279256345,4.754701843709018,4.641078454061559
002728.SZ,20210224,10.82,10.85,10.61,10.72,10.82,-0.1,-0.9242,5002.19,5365.012,2.266,4.684779757772121,4.7284810614826815,4.741591452595849,4.636708323690503
002728.SZ,20210225,10.72,10.74,10.52,10.58,10.72,-0.14,-1.306,3278.0,3471.201,2.266,4.623597932577336,4.684779757772121,4.693520018514233,4.597377150350999
002728.SZ,20210226,10.58,10.64,10.42,10.53,10.58,-0.05,-0.4726,4266.42,4485.95,2.266,4.601747280722055,4.623597932577336,4.649818714803672,4.553675846640438
002728.SZ,20210301,10.53,11.0,10.21,10.77,10.53,0.24,2.2792,4941.38,5309.872,2.266,4.706630409627401,4.601747280722055,4.807143408161691,4.461903108848261
002728.SZ,20210302,10.76,10.83,10.56,10.64,10.77,-0.13,-1.2071,2649.0,2830.631,2.266,4.649818714803672,4.702260279256345,4.7328511918537375,4.614857671835224
002728.SZ,20210303,10.61,10.78,10.54,10.76,10.64,0.12,1.1278,3354.0,3577.067,2.266,4.702260279256345,4.636708323690503,4.711000539998457,4.606117411093111
002728.SZ,20210304,10.7,10.88,10.67,10.68,10.76,-0.08,-0.7435,5487.0,5912.384,2.266,4.667299236287896,4.6760394970300085,4.754701843709018,4.66292910591684
002728.SZ,20210305,10.68,10.8,10.58,10.8,10.68,0.12,1.1236,3745.0,4023.439,2.266,4.71974080074057,4.667299236287896,4.71974080074057,4.623597932577336
002728.SZ,20210308,10.85,11.35,10.8,10.8,10.8,0.0,0.0,8392.01,9229.491,2.266,4.71974080074057,4.741591452595849,4.960097971148654,4.71974080074057
002728.SZ,20210309,10.58,10.72,10.5,10.5,10.8,-0.3,-2.7778,6636.38,7019.47,2.266,4.588636889608886,4.623597932577336,4.684779757772121,4.588636889608886
002728.SZ,20210310,10.46,10.55,10.38,10.38,10.5,-0.12,-1.1429,3598.0,3761.985,2.266,4.536195325156214,4.571156368124663,4.610487541464168,4.536195325156214
002728.SZ,20210311,10.37,10.45,10.25,10.41,10.38,0.03,0.289,2986.0,3095.616,2.266,4.549305716269382,4.531825194785157,4.566786237753606,4.479383630332485
002728.SZ,20210312,10.4,10.49,10.36,10.4,10.41,-0.01,-0.0961,3341.0,3479.061,2.266,4.544935585898326,4.544935585898326,4.584266759237831,4.527455064414101
002728.SZ,20210315,10.4,10.47,10.3,10.38,10.4,-0.02,-0.1923,2515.33,2613.13,2.266,4.536195325156214,4.544935585898326,4.575526498495719,4.501234282187765
002728.SZ,20210316,10.32,10.71,10.32,10.68,10.38,0.3,2.8902,5135.95,5418.017,2.266,4.667299236287896,4.509974542929878,4.680409627401065,4.509974542929878
002728.SZ,20210317,10.7,10.87,10.64,10.82,10.68,0.14,1.3109,5210.0,5613.549,2.266,4.7284810614826815,4.6760394970300085,4.750331713337961,4.649818714803672
002728.SZ,20210318,10.81,10.95,10.78,10.91,10.82,0.09,0.8318,5425.95,5891.201,2.266,4.767812234822186,4.724110931111626,4.7852927563064105,4.711000539998457
002728.SZ,20210319,11.21,11.21,10.81,10.97,10.91,0.06,0.55,8686.0,9500.094,2.266,4.794033017048523,4.898916145953869,4.898916145953869,4.724110931111626
002728.SZ,20210322,10.99,11.17,10.98,11.16,10.97,0.19,1.732,9112.03,10077.472,2.266,4.877065494098589,4.802773277790635,4.881435624469644,4.798403147419579
002728.SZ,20210323,11.16,11.29,11.07,11.17,11.16,0.01,0.0896,8501.0,9491.279,2.266,4.881435624469644,4.877065494098589,4.933877188922317,4.837734320759084
002728.SZ,20210324,11.08,11.22,11.08,11.15,11.17,-0.02,-0.1791,5832.02,6503.703,2.266,4.872695363727533,4.842104451130139,4.903286276324925,4.842104451130139
002728.SZ,20210325,11.1,11.27,11.08,11.12,11.15,-0.03,-0.2691,6414.0,7169.41,2.266,4.859584972614364,4.850844711872251,4.925136928180205,4.842104451130139
002728.SZ,20210326,11.11,11.2,11.11,11.18,11.12,0.06,0.5396,4007.0,4464.957,2.266,4.885805754840701,4.855214842243307,4.894546015582812,4.855214842243307
002728.SZ,20210329,11.18,11.21,11.1,11.15,11.18,-0.03,-0.2683,3325.0,3707.998,2.266,4.872695363727533,4.885805754840701,4.898916145953869,4.850844711872251
002728.SZ,20210330,11.25,11.25,11.1,11.16,11.15,0.01,0.0897,3190.0,3552.254,2.266,4.877065494098589,4.916396667438093,4.916396667438093,4.850844711872251
002728.SZ,20210331,11.2,11.2,11.13,11.18,11.16,0.02,0.1792,3689.0,4117.808,2.266,4.885805754840701,4.894546015582812,4.894546015582812,4.86395510298542
002728.SZ,20210401,11.18,11.18,11.07,11.1,11.18,-0.08,-0.7156,5315.0,5914.217,2.266,4.850844711872251,4.885805754840701,4.885805754840701,4.837734320759084
002728.SZ,20210402,11.17,11.18,11.04,11.12,11.1,0.02,0.1802,3878.0,4307.187,2.266,4.859584972614364,4.881435624469644,4.885805754840701,4.824623929645915
002728.SZ,20210406,11.16,11.16,11.07,11.11,11.12,-0.01,-0.0899,3104.0,3449.313,2.266,4.855214842243307,4.877065494098589,4.877065494098589,4.837734320759084
002728.SZ,20210407,11.26,11.39,11.13,11.16,11.11,0.05,0.45,7948.58,8895.158,2.266,4.877065494098589,4.920766797809149,4.977578492632879,4.86395510298542
002728.SZ,20210408,11.16,11.17,11.03,11.14,11.16,-0.02,-0.1792,3196.0,3551.836,2.266,4.868325233356476,4.877065494098589,4.881435624469644,4.820253799274859
002728.SZ,20210409,11.14,11.2,11.04,11.16,11.14,0.02,0.1795,6808.0,7578.796,2.266,4.877065494098589,4.868325233356476,4.894546015582812,4.824623929645915
002728.SZ,20210412,11.16,11.21,11.1,11.15,11.16,-0.01,-0.0896,5177.98,5767.65,2.266,4.872695363727533,4.877065494098589,4.898916145953869,4.850844711872251
002728.SZ,20210413,11.13,11.16,11.01,11.11,11.15,-0.04,-0.3587,5593.0,6202.286,2.266,4.855214842243307,4.86395510298542,4.877065494098589,4.811513538532747
002728.SZ,20210414,11.15,11.18,11.06,11.18,11.11,0.07,0.6301,5212.0,5815.858,2.266,4.885805754840701,4.872695363727533,4.885805754840701,4.833364190388028
002728.SZ,20210415,11.18,11.29,11.14,11.25,11.18,0.07,0.6261,10820.0,12138.544,2.266,4.916396667438093,4.885805754840701,4.933877188922317,4.868325233356476
002728.SZ,20210416,11.28,11.45,11.21,11.23,11.25,-0.02,-0.1778,12085.0,13660.244,2.266,4.907656406695981,4.929507058551261,5.003799274859214,4.898916145953869
002728.SZ,20210419,11.2,11.29,11.11,11.22,11.23,-0.01,-0.089,5881.03,6605.912,2.266,4.903286276324925,4.894546015582812,4.933877188922317,4.855214842243307
002728.SZ,20210420,11.22,11.36,11.21,11.36,11.22,0.14,1.2478,8044.0,9081.636,2.266,4.96446810151971,4.903286276324925,4.96446810151971,4.898916145953869
002728.SZ,20210421,11.69,12.5,11.5,12.5,11.36,1.14,10.0352,55816.9,67683.951,2.266,5.462662963820104,5.10868240376456,5.462662963820104,5.025649926714495
002728.SZ,20210422,13.09,13.75,12.8,13.75,12.5,1.25,10.0,87660.84,117048.361,2.266,6.008929260202113,5.720500655712413,6.008929260202113,5.593766874951786
002728.SZ,20210423,14.23,15.13,13.75,13.9,13.75,0.15,1.0909,207599.04,302119.947,2.266,6.074481215767955,6.218695518012805,6.612007251407854,6.008929260202113
002728.SZ,20210426,13.89,14.86,13.3,13.31,13.9,-0.59,-4.2446,152564.63,211650.151,2.266,5.816643523875646,6.070111085396899,6.494013731389338,5.81227339350459
002728.SZ,20210427,12.52,12.91,12.2,12.71,13.31,-0.6,-4.5079,117183.24,146651.942,2.266,5.554435701612282,5.471403224562216,5.641838309033402,5.331559052688421
002728.SZ,20210428,12.61,12.64,12.22,12.28,12.71,-0.43,-3.3832,71646.34,88758.411,2.266,5.3665200956568695,5.51073439790172,5.5238447890148885,5.340299313430534
002728.SZ,20210429,12.28,12.6,12.2,12.23,12.28,-0.05,-0.4072,58536.55,72563.491,2.266,5.344669443801589,5.3665200956568695,5.506364267530664,5.331559052688421
