ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20191115,5.35,5.39,5.25,5.25,5.38,-0.13,-2.4164,22471.0,11951.177,4.191,5.11382652349742,5.211232742992609,5.250195230790684,5.11382652349742
002560.SZ,20191118,5.25,5.34,5.25,5.31,5.25,0.06,1.1429,17715.0,9386.18,4.191,5.172270255194533,5.11382652349742,5.201492121043089,5.11382652349742
002560.SZ,20191119,5.28,5.42,5.28,5.4,5.31,0.09,1.6949,26326.0,14146.961,4.191,5.259935852740203,5.143048389345977,5.279417096639241,5.143048389345977
002560.SZ,20191120,5.41,5.44,5.33,5.34,5.4,-0.06,-1.1111,23316.0,12542.644,4.191,5.201492121043089,5.269676474689723,5.29889834053828,5.191751499093571
002560.SZ,20191121,5.35,5.37,5.3,5.35,5.34,0.01,0.1873,14290.0,7643.845,4.191,5.211232742992609,5.211232742992609,5.230713986891646,5.162529633245015
002560.SZ,20191122,5.37,5.42,5.28,5.29,5.35,-0.06,-1.1215,24668.0,13163.563,4.191,5.152789011295496,5.230713986891646,5.279417096639241,5.143048389345977
002560.SZ,20191125,5.3,5.32,5.19,5.25,5.29,-0.04,-0.7561,18962.0,9931.035,4.191,5.11382652349742,5.162529633245015,5.1820108771440525,5.055382791800307
002560.SZ,20191126,5.29,5.33,5.24,5.31,5.25,0.06,1.1429,17484.0,9269.365,4.191,5.172270255194533,5.152789011295496,5.191751499093571,5.104085901547902
002560.SZ,20191127,5.3,5.3,5.2,5.25,5.31,-0.06,-1.1299,17386.0,9139.561,4.191,5.11382652349742,5.162529633245015,5.162529633245015,5.065123413749825
002560.SZ,20191128,5.28,5.31,5.24,5.26,5.25,0.01,0.1905,15023.0,7922.702,4.191,5.1235671454469385,5.143048389345977,5.172270255194533,5.104085901547902
002560.SZ,20191129,5.28,5.29,5.22,5.25,5.26,-0.01,-0.1901,12653.73,6641.77,4.191,5.11382652349742,5.143048389345977,5.152789011295496,5.084604657648863
002560.SZ,20191202,5.28,5.33,5.23,5.26,5.25,0.01,0.1905,18412.0,9701.934,4.191,5.1235671454469385,5.143048389345977,5.191751499093571,5.094345279598382
002560.SZ,20191203,5.26,5.32,5.2,5.32,5.26,0.06,1.1407,18849.73,9912.237,4.191,5.1820108771440525,5.1235671454469385,5.1820108771440525,5.065123413749825
002560.SZ,20191204,5.31,5.38,5.27,5.37,5.32,0.05,0.9398,27873.36,14907.658,4.191,5.230713986891646,5.172270255194533,5.240454608841166,5.133307767396458
002560.SZ,20191205,5.35,5.4,5.34,5.39,5.37,0.02,0.3724,24490.0,13165.112,4.191,5.250195230790684,5.211232742992609,5.259935852740203,5.201492121043089
002560.SZ,20191206,5.42,5.42,5.34,5.39,5.39,0.0,0.0,20496.0,11018.411,4.191,5.250195230790684,5.279417096639241,5.279417096639241,5.201492121043089
002560.SZ,20191209,5.39,5.42,5.35,5.39,5.39,0.0,0.0,22557.73,12152.39,4.191,5.250195230790684,5.250195230790684,5.279417096639241,5.211232742992609
002560.SZ,20191210,5.39,5.45,5.36,5.43,5.39,0.04,0.7421,28456.03,15406.494,4.191,5.28915771858876,5.250195230790684,5.308638962487798,5.220973364942128
002560.SZ,20191211,5.42,5.45,5.38,5.41,5.43,-0.02,-0.3683,25653.0,13876.233,4.191,5.269676474689723,5.279417096639241,5.308638962487798,5.240454608841166
002560.SZ,20191212,5.41,5.47,5.4,5.41,5.41,0.0,0.0,28366.03,15408.17,4.191,5.269676474689723,5.269676474689723,5.328120206386836,5.259935852740203
002560.SZ,20191213,5.43,5.45,5.4,5.45,5.41,0.04,0.7394,32544.03,17679.799,4.191,5.308638962487798,5.28915771858876,5.308638962487798,5.259935852740203
002560.SZ,20191216,5.45,5.62,5.45,5.59,5.45,0.14,2.5688,47637.03,26430.597,4.191,5.445007669781062,5.308638962487798,5.474229535629619,5.308638962487798
002560.SZ,20191217,5.6,5.71,5.55,5.63,5.59,0.04,0.7156,47771.0,26989.048,4.191,5.4839701575791375,5.4547482917305805,5.561895133175289,5.406045181982987
002560.SZ,20191218,5.65,5.75,5.61,5.63,5.63,0.0,0.0,48560.03,27563.538,4.191,5.4839701575791375,5.503451401478176,5.600857620973365,5.464488913680101
002560.SZ,20191219,5.66,5.68,5.6,5.66,5.63,0.03,0.5329,34694.03,19564.957,4.191,5.513192023427695,5.513192023427695,5.532673267326732,5.4547482917305805
002560.SZ,20191220,5.64,5.78,5.63,5.64,5.66,-0.02,-0.3534,43465.0,24764.357,4.191,5.493710779528657,5.493710779528657,5.630079486821922,5.4839701575791375
002560.SZ,20191223,5.68,5.93,5.68,5.73,5.64,0.09,1.5957,116212.08,67607.328,4.191,5.581376377074327,5.532673267326732,5.776188816064704,5.532673267326732
002560.SZ,20191224,5.68,5.86,5.59,5.85,5.73,0.12,2.0942,88628.0,50581.602,4.191,5.698263840468553,5.532673267326732,5.7080044624180735,5.445007669781062
002560.SZ,20191225,5.85,5.96,5.75,5.8,5.85,-0.05,-0.8547,81723.0,47614.363,4.191,5.649560730720959,5.698263840468553,5.805410681913261,5.600857620973365
002560.SZ,20191226,5.82,5.83,5.71,5.8,5.8,0.0,0.0,54835.93,31560.794,4.191,5.649560730720959,5.669041974619997,5.6787825965695164,5.561895133175289
002560.SZ,20191227,5.79,5.82,5.7,5.71,5.8,-0.09,-1.5517,54474.0,31393.211,4.191,5.561895133175289,5.63982010877144,5.669041974619997,5.552154511225771
002560.SZ,20191230,5.7,5.75,5.58,5.72,5.71,0.01,0.1751,49816.46,28305.582,4.191,5.571635755124809,5.552154511225771,5.600857620973365,5.435267047831544
002560.SZ,20191231,5.77,5.84,5.74,5.76,5.72,0.04,0.6993,45616.0,26372.228,4.191,5.610598242922883,5.6203388648724015,5.688523218519035,5.591116999023845
002560.SZ,20200102,5.8,5.85,5.76,5.83,5.76,0.07,1.2153,60245.32,34997.7,4.1905,5.678105099242319,5.648886719657881,5.697584018965276,5.609928880211965
002560.SZ,20200103,5.83,5.84,5.76,5.8,5.83,-0.03,-0.5146,49749.0,28821.525,4.1905,5.648886719657881,5.678105099242319,5.687844559103797,5.609928880211965
002560.SZ,20200106,5.83,5.91,5.8,5.87,5.8,0.07,1.2069,75845.39,44464.502,4.1905,5.717062938688236,5.678105099242319,5.756020778134152,5.648886719657881
002560.SZ,20200107,5.87,5.9,5.82,5.9,5.87,0.03,0.5111,57068.85,33457.613,4.1905,5.746281318272673,5.717062938688236,5.746281318272673,5.66836563938084
002560.SZ,20200108,5.91,5.93,5.77,5.81,5.9,-0.09,-1.5254,69942.06,40885.832,4.1905,5.65862617951936,5.756020778134152,5.775499697857109,5.619668340073444
002560.SZ,20200109,5.8,5.91,5.8,5.89,5.81,0.08,1.3769,64069.93,37650.157,4.1905,5.736541858411193,5.648886719657881,5.756020778134152,5.648886719657881
002560.SZ,20200110,5.9,5.9,5.78,5.85,5.89,-0.04,-0.6791,56314.0,32802.112,4.1905,5.697584018965276,5.746281318272673,5.746281318272673,5.629407799934923
002560.SZ,20200113,5.86,6.35,5.78,6.09,5.85,0.24,4.1026,149965.57,90317.509,4.1905,5.931331055640776,5.707323478826757,6.184557012039232,5.629407799934923
002560.SZ,20200114,6.11,6.16,6.03,6.09,6.09,0.0,0.0,100573.7,61347.764,4.1905,5.931331055640776,5.950809975363734,5.99950727467113,5.872894296471901
002560.SZ,20200115,6.05,6.09,5.94,5.97,6.09,-0.12,-1.9704,54487.11,32653.596,4.1905,5.814457537303026,5.8923732161948585,5.931331055640776,5.785239157718589
002560.SZ,20200116,5.98,6.01,5.85,5.9,5.97,-0.07,-1.1725,53028.67,31395.681,4.1905,5.746281318272673,5.824196997164505,5.853415376748942,5.697584018965276
002560.SZ,20200117,5.91,5.99,5.86,5.99,5.9,0.09,1.5254,48697.58,28851.771,4.1905,5.833936457025985,5.756020778134152,5.833936457025985,5.707323478826757
002560.SZ,20200120,5.97,6.11,5.93,6.08,5.99,0.09,1.5025,60201.0,36465.473,4.1905,5.921591595779296,5.814457537303026,5.950809975363734,5.775499697857109
002560.SZ,20200121,6.04,6.18,6.0,6.01,6.08,-0.07,-1.1513,50791.2,30819.903,4.1905,5.853415376748942,5.88263375633338,6.018986194394087,5.843675916887464
002560.SZ,20200122,5.97,6.02,5.83,5.96,6.01,-0.05,-0.8319,47219.0,27952.372,4.1905,5.804718077441548,5.814457537303026,5.863154836610422,5.678105099242319
002560.SZ,20200123,5.96,6.08,5.72,5.74,5.96,-0.22,-3.6913,64504.0,37933.966,4.1905,5.590449960489007,5.804718077441548,5.921591595779296,5.570971040766048
002560.SZ,20200203,5.17,5.17,5.17,5.17,5.74,-0.57,-9.9303,10398.0,5375.766,4.1905,5.035300748384698,5.035300748384698,5.035300748384698,5.035300748384698
002560.SZ,20200204,4.65,5.09,4.65,4.89,5.17,-0.28,-5.4159,102925.19,50226.426,4.1905,4.762595872263282,4.528848835587785,4.957385069492864,4.528848835587785
002560.SZ,20200205,4.9,5.02,4.9,4.95,4.89,0.06,1.227,58782.33,29132.992,4.1905,4.821032631432158,4.772335332124762,4.889208850462511,4.772335332124762
002560.SZ,20200206,4.98,5.03,4.86,4.99,4.95,0.04,0.8081,61946.3,30727.256,4.1905,4.859990470878074,4.850251011016595,4.89894831032399,4.733377492678846
002560.SZ,20200207,4.99,5.07,4.93,5.06,4.99,0.07,1.4028,52347.1,26183.754,4.1905,4.928166689908427,4.859990470878074,4.937906149769908,4.801553711709198
002560.SZ,20200210,5.05,5.18,4.96,5.17,5.06,0.11,2.1739,60494.93,30811.609,4.1905,5.035300748384698,4.918427230046948,5.045040208246176,4.830772091293636
002560.SZ,20200211,5.17,5.19,5.12,5.14,5.17,-0.03,-0.5803,37972.15,19581.555,4.1905,5.00608236880026,5.035300748384698,5.054779668107656,4.986603449077303
002560.SZ,20200212,5.14,5.2,5.11,5.19,5.14,0.05,0.9728,45991.06,23740.49,4.1905,5.054779668107656,5.00608236880026,5.064519127969136,4.976863989215824
002560.SZ,20200213,5.17,5.19,5.06,5.07,5.19,-0.12,-2.3121,51521.06,26374.727,4.1905,4.937906149769908,5.035300748384698,5.054779668107656,4.928166689908427
002560.SZ,20200214,5.06,5.11,5.01,5.04,5.07,-0.03,-0.5917,39150.16,19807.433,4.1905,4.90868777018547,4.928166689908427,4.976863989215824,4.879469390601032
002560.SZ,20200217,5.04,5.29,5.02,5.27,5.04,0.23,4.5635,69711.39,36180.19,4.1905,5.132695346999489,4.90868777018547,5.152174266722447,4.889208850462511
002560.SZ,20200218,5.28,5.66,5.27,5.64,5.27,0.37,7.0209,118111.5,64460.9,4.1905,5.493055361874215,5.142434806860968,5.512534281597175,5.132695346999489
002560.SZ,20200219,5.5,6.01,5.44,5.7,5.64,0.06,1.0638,168361.98,97285.312,4.1905,5.551492121043091,5.356702923813509,5.853415376748942,5.298266164644634
002560.SZ,20200220,5.62,5.82,5.58,5.75,5.7,0.05,0.8772,98676.05,56468.769,4.1905,5.600189420350486,5.473576442151258,5.66836563938084,5.434618602705341
002560.SZ,20200221,5.76,5.82,5.67,5.72,5.75,-0.03,-0.5217,91690.1,52467.381,4.1905,5.570971040766048,5.609928880211965,5.66836563938084,5.522273741458653
002560.SZ,20200224,5.66,5.84,5.6,5.82,5.72,0.1,1.7483,100314.58,57354.575,4.1905,5.66836563938084,5.512534281597175,5.687844559103797,5.454097522428299
002560.SZ,20200225,5.66,5.73,5.4,5.7,5.82,-0.12,-2.0619,86980.03,49031.72,4.1905,5.551492121043091,5.512534281597175,5.580710500627528,5.259308325198718
002560.SZ,20200226,5.64,5.87,5.57,5.71,5.7,0.01,0.1754,104548.88,60285.409,4.1905,5.56123158090457,5.493055361874215,5.717062938688236,5.424879142843863
002560.SZ,20200227,5.88,6.21,5.8,6.1,5.71,0.39,6.8301,208054.7,124855.956,4.1905,5.941070515502254,5.726802398549714,6.048204573978525,5.648886719657881
002560.SZ,20200228,5.9,5.98,5.6,5.61,6.1,-0.49,-8.0328,125197.75,72578.716,4.1905,5.463836982289779,5.746281318272673,5.824196997164505,5.454097522428299
002560.SZ,20200302,5.7,6.06,5.64,5.97,5.61,0.36,6.4171,92218.13,54283.869,4.1905,5.814457537303026,5.551492121043091,5.902112676056338,5.493055361874215
002560.SZ,20200303,5.98,6.12,5.88,5.93,5.97,-0.04,-0.67,136610.09,81954.168,4.1905,5.775499697857109,5.824196997164505,5.9605494352252135,5.726802398549714
002560.SZ,20200304,5.88,6.3,5.84,6.18,5.93,0.25,4.2159,171790.0,105290.8,4.1905,6.018986194394087,5.726802398549714,6.135859712731836,5.687844559103797
002560.SZ,20200305,6.3,6.5,6.22,6.31,6.18,0.13,2.1036,205747.63,130921.238,4.1905,6.145599172593316,6.135859712731836,6.330648909961419,6.057944033840004
002560.SZ,20200306,6.53,6.59,6.23,6.24,6.31,-0.07,-1.1094,225840.03,144718.875,4.1905,6.077422953562962,6.359867289545856,6.418304048714731,6.067683493701483
002560.SZ,20200309,6.09,6.47,5.98,6.29,6.24,0.05,0.8013,216085.19,136193.178,4.1905,6.126120252870358,5.931331055640776,6.301430530376981,5.824196997164505
002560.SZ,20200310,6.08,6.44,5.93,6.43,6.29,0.14,2.2258,207733.64,129389.822,4.1905,6.262472690931064,5.921591595779296,6.272212150792544,5.775499697857109
002560.SZ,20200311,6.45,6.54,6.25,6.25,6.43,-0.18,-2.7994,158268.72,101329.844,4.1905,6.0871624134244415,6.281951610654024,6.369606749407335,6.0871624134244415
002560.SZ,20200312,6.04,6.38,6.04,6.19,6.25,-0.06,-0.96,112465.66,69898.424,4.1905,6.028725654255567,5.88263375633338,6.2137753916236695,5.88263375633338
002560.SZ,20200313,6.0,6.81,5.9,6.81,6.19,0.62,10.0162,139244.77,91404.504,4.1905,6.632572165667271,5.843675916887464,6.632572165667271,5.746281318272673
002560.SZ,20200316,7.49,7.49,7.4,7.49,6.81,0.68,9.9853,730233.4,546709.068,4.1905,7.29485543624785,7.29485543624785,7.29485543624785,7.207200297494539
002560.SZ,20200317,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,202296.99,166692.719,4.1905,8.025314925858785,8.025314925858785,8.025314925858785,8.025314925858785
002560.SZ,20200318,9.06,9.06,8.66,9.06,8.24,0.82,9.9515,679867.45,613528.619,4.1905,8.82395063450007,8.82395063450007,8.82395063450007,8.434372240040906
002560.SZ,20200319,9.4,9.97,8.72,9.97,9.06,0.91,10.0442,1262542.78,1195681.25,4.1905,9.710241481894668,9.15509226979036,9.710241481894668,8.492808999209782
002560.SZ,20200320,9.42,10.78,8.97,8.97,9.97,-1.0,-10.0301,1274172.3,1245489.269,4.1905,8.736295495746758,9.174571189513316,10.499137730674477,8.736295495746758
002560.SZ,20200323,8.07,8.56,8.07,8.07,8.97,-0.9,-10.0334,660843.25,539579.658,4.1905,7.859744108213638,7.859744108213638,8.336977641426115,7.859744108213638
002560.SZ,20200324,7.86,7.97,7.26,7.43,8.07,-0.64,-7.9306,827639.93,619779.485,4.1905,7.236418677078976,7.655215451122578,7.762349509598848,7.070847859433831
002560.SZ,20200325,7.5,7.78,7.26,7.67,7.43,0.24,3.2301,630551.98,472559.451,4.1905,7.470165713754474,7.30459489610933,7.577299772230745,7.070847859433831
002560.SZ,20200326,7.52,7.91,7.36,7.65,7.67,-0.02,-0.2608,595000.54,454347.043,4.1905,7.450686794031517,7.324073815832287,7.703912750429973,7.168242458048622
002560.SZ,20200327,7.65,8.17,7.43,7.8,7.65,0.15,1.9608,726033.7,568469.223,4.1905,7.596778691953702,7.450686794031517,7.957138706828429,7.236418677078976
002560.SZ,20200330,7.58,8.57,7.11,8.42,7.8,0.62,7.9487,828206.73,663397.077,4.1905,8.200625203365407,7.382510575001162,8.346717101287593,6.924755961511645
002560.SZ,20200331,8.16,8.87,8.0,8.39,8.42,-0.03,-0.3563,824229.96,689825.38,4.1905,8.17140682378097,7.94739924696695,8.638900897131967,7.791567889183285
002560.SZ,20200401,8.19,8.65,7.58,7.67,8.39,-0.72,-8.5816,671079.8,545778.483,4.1905,7.470165713754474,7.976617626551387,8.424632780179428,7.382510575001162
002560.SZ,20200402,7.49,8.16,7.38,8.02,7.67,0.35,4.5632,573139.07,448804.985,4.1905,7.811046808906243,7.29485543624785,7.94739924696695,7.18772137777158
002560.SZ,20200403,7.87,7.96,7.55,7.59,8.02,-0.43,-5.3616,459973.06,356047.864,4.1905,7.392250034862641,7.664954910984057,7.752610049737369,7.353292195416725
002560.SZ,20200407,7.75,8.06,7.63,7.98,7.59,0.39,5.1383,538885.71,422997.583,4.1905,7.772088969460326,7.548081392646308,7.850004648352159,7.431207874308558
002560.SZ,20200408,7.98,8.33,7.77,7.83,7.98,-0.15,-1.8797,565020.11,455207.656,4.1905,7.625997071538141,7.772088969460326,8.112970064612096,7.567560312369264
002560.SZ,20200409,7.87,8.15,7.65,8.07,7.83,0.24,3.0651,546593.92,436090.244,4.1905,7.859744108213638,7.664954910984057,7.937659787105472,7.450686794031517
002560.SZ,20200410,7.82,7.93,7.26,7.36,8.07,-0.71,-8.798,516998.41,392733.352,4.1905,7.168242458048622,7.616257611676661,7.723391670152931,7.070847859433831
002560.SZ,20200413,7.3,7.3,6.8,7.01,7.36,-0.35,-4.7554,247036.0,173420.72,4.1905,6.827361362896854,7.109805698879748,7.109805698879748,6.622832705805792
002560.SZ,20200414,7.03,7.21,7.0,7.09,7.01,0.08,1.1412,225088.59,159630.139,4.1905,6.905277041788686,6.846840282619811,7.022150560126436,6.817621903035374
002560.SZ,20200415,7.08,7.8,6.97,7.51,7.09,0.42,5.9238,450936.53,334902.114,4.1905,7.314334355970809,6.895537581927207,7.596778691953702,6.788403523450937
002560.SZ,20200416,7.3,7.95,7.22,7.79,7.51,0.28,3.7284,548407.38,424009.013,4.1905,7.587039232092224,7.109805698879748,7.742870589875889,7.031890019987914
002560.SZ,20200417,7.78,7.92,7.68,7.72,7.79,-0.07,-0.8986,417230.77,323974.334,4.1905,7.518863013061869,7.577299772230745,7.713652210291452,7.479905173615953
002560.SZ,20200420,7.78,8.04,7.73,7.93,7.72,0.21,2.7202,364775.01,287845.694,4.1905,7.723391670152931,7.577299772230745,7.830525728629201,7.52860247292335
002560.SZ,20200421,7.93,8.02,7.62,7.84,7.93,-0.09,-1.1349,325062.01,252942.731,4.1905,7.63573653139962,7.723391670152931,7.811046808906243,7.421468414447079
002560.SZ,20200422,7.66,8.06,7.61,7.94,7.84,0.1,1.2755,357502.22,281551.856,4.1905,7.73313113001441,7.460426253892995,7.850004648352159,7.4117289545856
002560.SZ,20200423,7.94,7.94,7.62,7.64,7.94,-0.3,-3.7783,290503.09,226166.529,4.1905,7.440947334170036,7.73313113001441,7.73313113001441,7.421468414447079
002560.SZ,20200424,7.66,8.4,7.62,8.4,7.64,0.76,9.9476,656574.11,534075.588,4.1905,8.18114628364245,7.460426253892995,8.18114628364245,7.421468414447079
002560.SZ,20200427,8.65,9.23,8.39,8.62,8.4,0.22,2.619,877481.14,772959.189,4.1905,8.395414400594989,8.424632780179428,8.989521452145215,8.17140682378097
002560.SZ,20200428,8.51,8.8,7.88,8.39,8.62,-0.23,-2.6682,548930.46,457691.05,4.1905,8.17140682378097,8.28828034211872,8.570724678101614,7.674694370845536
002560.SZ,20200429,8.46,8.95,8.41,8.59,8.39,0.2,2.3838,562433.5,488235.303,4.1905,8.366196021010552,8.239583042811324,8.716816576023799,8.190885743503928
002560.SZ,20200430,8.6,9.38,8.41,9.04,8.59,0.45,5.2386,667194.53,590161.041,4.1905,8.804471714777112,8.37593548087203,9.135613350067402,8.190885743503928
002560.SZ,20200506,8.78,9.94,8.7,9.6,9.04,0.56,6.1947,766411.32,726960.471,4.1905,9.34988146701994,8.551245758378654,9.681023102310233,8.473330079486821
002560.SZ,20200507,9.48,9.48,9.11,9.13,9.6,-0.47,-4.8958,586270.73,544454.677,4.1905,8.892126853530424,9.233007948682191,9.233007948682191,8.872647933807466
002560.SZ,20200508,9.2,9.44,9.01,9.14,9.13,0.01,0.1095,440940.83,407021.743,4.1905,8.901866313391904,8.960303072560777,9.194050109236276,8.775253335192675
002560.SZ,20200511,9.22,9.33,8.87,9.26,9.14,0.12,1.3129,348522.89,317978.264,4.1905,9.01873983172965,8.979781992283737,9.086916050760006,8.638900897131967
002560.SZ,20200512,9.18,9.24,8.76,8.9,9.26,-0.36,-3.8877,327452.23,293117.008,4.1905,8.668119276716405,8.940824152837818,8.999260912006696,8.531766838655695
002560.SZ,20200513,8.8,9.25,8.71,8.99,8.9,0.09,1.0112,308794.2,279947.645,4.1905,8.755774415469716,8.570724678101614,9.009000371868172,8.483069539348302
002560.SZ,20200514,8.83,8.97,8.72,8.72,8.99,-0.27,-3.0033,260031.0,228708.599,4.1905,8.492808999209782,8.599943057686051,8.736295495746758,8.492808999209782
002560.SZ,20200515,8.82,8.88,8.53,8.53,8.72,-0.19,-2.1789,234056.65,202571.563,4.1905,8.307759261841678,8.590203597824573,8.648640356993447,8.307759261841678
002560.SZ,20200518,8.5,8.68,8.31,8.37,8.53,-0.16,-1.8757,221485.58,188950.997,4.1905,8.151927904058011,8.27854088225724,8.453851159763863,8.093491144889137
002560.SZ,20200519,8.42,8.95,8.26,8.85,8.37,0.48,5.7348,387506.82,334333.2,4.1905,8.619421977409008,8.200625203365407,8.716816576023799,8.04479384558174
002560.SZ,20200520,8.77,9.1,8.68,9.0,8.85,0.15,1.6949,391112.08,347759.12,4.1905,8.765513875331195,8.541506298517175,8.862908473945986,8.453851159763863
002560.SZ,20200521,8.95,9.03,8.73,8.77,9.0,-0.23,-2.5556,221585.96,196075.292,4.1905,8.541506298517175,8.716816576023799,8.794732254915633,8.50254845907126
002560.SZ,20200522,8.68,8.69,7.9,8.02,8.77,-0.75,-8.5519,316022.69,260643.129,4.1905,7.811046808906243,8.453851159763863,8.463590619625343,7.694173290568494
002560.SZ,20200525,7.85,7.97,7.64,7.74,8.02,-0.28,-3.4913,175164.2,136677.651,4.1905,7.538341932784829,7.6454759912610974,7.762349509598848,7.440947334170036
002560.SZ,20200526,7.83,8.08,7.76,8.06,7.74,0.32,4.1344,180222.88,143726.261,4.1905,7.850004648352159,7.625997071538141,7.869483568075117,7.557820852507786
002560.SZ,20200527,8.02,8.14,7.83,7.92,8.06,-0.14,-1.737,151706.0,120852.743,4.1905,7.713652210291452,7.811046808906243,7.927920327243993,7.625997071538141
002560.SZ,20200528,7.91,8.02,7.62,7.75,7.92,-0.17,-2.1465,154305.41,120336.3,4.1905,7.548081392646308,7.703912750429973,7.811046808906243,7.421468414447079
002560.SZ,20200529,7.7,7.78,7.57,7.63,7.75,-0.12,-1.5484,147366.94,112951.114,4.1905,7.431207874308558,7.499384093338913,7.577299772230745,7.372771115139684
002560.SZ,20200601,7.68,7.94,7.64,7.89,7.63,0.26,3.4076,154440.0,121045.829,4.1905,7.684433830707015,7.479905173615953,7.73313113001441,7.440947334170036
002560.SZ,20200602,7.89,8.02,7.85,7.92,7.89,0.03,0.3802,154547.08,122419.019,4.1905,7.713652210291452,7.684433830707015,7.811046808906243,7.6454759912610974
002560.SZ,20200603,7.94,8.12,7.83,8.03,7.92,0.11,1.3889,205531.75,163755.05,4.1905,7.820786268767722,7.73313113001441,7.908441407521034,7.625997071538141
002560.SZ,20200604,8.03,8.04,7.83,7.84,8.03,-0.19,-2.3661,137384.65,108411.95,4.1905,7.63573653139962,7.820786268767722,7.830525728629201,7.625997071538141
002560.SZ,20200605,7.86,7.87,7.65,7.73,7.84,-0.11,-1.4031,100962.05,77960.165,4.1905,7.52860247292335,7.655215451122578,7.664954910984057,7.450686794031517
