ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20140219,24.04,24.9,23.54,23.67,24.0,-0.33,-1.38,155151.28,375327.2432,11.667,21.092025509814405,21.42172764072405,22.1880623233789,20.97618422057588
002022.SZ,20140220,23.6,23.74,22.8,22.95,23.67,-0.72,-3.04,79584.68,184712.0404,11.667,20.45044298480104,21.02964943099366,21.15440158863515,20.31677995875659
002022.SZ,20140221,22.97,23.4,22.52,23.28,22.95,0.33,1.44,68402.4,157478.0514,11.667,20.74450164209883,20.468264721606968,20.85143206293439,20.06727564347361
002022.SZ,20140224,23.0,24.42,22.85,24.05,23.28,0.77,3.31,115636.87,276733.7436,11.667,21.43063850912701,20.494997326815856,21.76034064003666,20.361334300771407
002022.SZ,20140225,24.05,25.18,22.6,22.8,24.05,-1.25,-5.2,148804.98,356291.064,11.667,20.31677995875659,21.43063850912701,22.43756663866188,20.13856259069732
002022.SZ,20140226,22.78,23.52,22.06,23.48,22.8,0.68,2.98,95334.43,218799.7978,11.667,20.9227190101581,20.298958221950663,20.95836248376995,19.657375696937294
002022.SZ,20140227,23.5,24.15,22.36,22.52,23.48,-0.96,-4.09,81278.22,189581.6969,11.667,20.06727564347361,20.94054074696403,21.519747193156647,19.9247017490262
002022.SZ,20140228,22.35,22.91,21.3,21.93,22.52,-0.59,-2.62,101338.0,222210.9088,11.667,19.54153440769877,19.91579088062324,20.414799511189187,18.98014969831208
002022.SZ,20140303,22.01,22.69,21.76,22.42,21.93,0.49,2.23,94969.15,210318.3901,11.667,19.97816695944398,19.61282135492248,20.21876040632399,19.3900496448484
002022.SZ,20140304,22.22,22.48,21.83,22.21,22.42,-0.21,-0.94,71682.34,158633.4123,11.667,19.791038722981742,19.799949591384703,20.03163216986176,19.452425723669133
002022.SZ,20140305,22.23,22.85,21.72,22.56,22.21,0.35,1.58,69676.89,156178.1582,11.667,20.102919117085463,19.80886045978768,20.361334300771407,19.354406171236537
002022.SZ,20140306,22.44,23.07,22.43,22.59,22.56,0.03,0.13,61697.08,140261.7061,11.667,20.129651722294355,19.995988696249903,20.5573734056366,19.987077827846942
002022.SZ,20140307,22.5,23.02,22.25,22.55,22.59,-0.04,-0.18,52807.41,119395.4838,11.667,20.094008248682503,20.049453906667683,20.512819063621784,19.8266821965936
002022.SZ,20140310,22.58,22.69,21.5,21.6,22.55,-0.95,-4.21,54616.9,120237.9057,11.667,19.24747575040098,20.12074085389139,20.21876040632399,19.158367066371344
002022.SZ,20140311,21.6,22.4,21.5,22.06,21.6,0.46,2.13,64607.64,142621.3622,11.667,19.657375696937294,19.24747575040098,19.96034522263805,19.158367066371344
002022.SZ,20140312,22.0,22.45,21.78,22.33,22.06,0.27,1.22,33669.42,74852.3978,11.667,19.897969143817303,19.60391048651952,20.004899564652867,19.40787138165432
002022.SZ,20140313,22.38,24.15,22.25,24.01,22.33,1.68,7.52,126505.17,298412.6928,11.667,21.39499503551516,19.94252348583213,21.519747193156647,19.8266821965936
002022.SZ,20140314,23.88,24.33,23.5,23.95,24.01,-0.06,-0.25,58571.6,140022.8581,11.667,21.34152982509738,21.279153746276634,21.680142824409987,20.94054074696403
002022.SZ,20140317,23.87,24.78,23.65,24.65,23.95,0.7,2.92,80488.41,196013.226,11.667,21.96529061330482,21.27024287787368,22.081131902543348,21.07420377300848
002022.SZ,20140318,24.51,25.25,24.1,25.12,24.65,0.47,1.91,100887.58,251048.869,11.667,22.3841014282441,21.84053845566333,22.499942717482625,21.47519285114184
002022.SZ,20140319,25.16,25.55,24.3,24.7,25.12,-0.42,-1.67,81078.31,200863.8033,11.667,22.00984495531964,22.41974490185596,22.76726876957153,21.6534102192011
002022.SZ,20140320,24.68,24.97,23.5,23.5,24.7,-1.2,-4.86,67998.53,164976.2541,11.667,20.94054074696403,21.992023218513708,22.250438402199645,20.94054074696403
002022.SZ,20140321,23.01,24.0,22.91,23.7,23.5,0.2,0.85,53540.67,125454.971,11.667,21.118758115023294,20.50390819521882,21.386084167112195,20.414799511189187
002022.SZ,20140324,23.85,25.3,23.3,24.38,23.7,0.68,2.87,92644.06,228597.494,11.667,21.724697166424807,21.252421141067742,22.54449705949744,20.76232337890476
002022.SZ,20140325,23.9,24.95,23.36,23.7,24.38,-0.68,-2.79,93183.46,225326.5834,11.667,21.118758115023294,21.29697548308256,22.23261666539372,20.815788589322537
002022.SZ,20140326,23.72,24.95,23.72,24.39,23.7,0.69,2.91,90692.79,222177.4083,11.667,21.73360803482777,21.13657985182922,22.23261666539372,21.13657985182922
002022.SZ,20140327,24.2,24.28,23.59,23.6,24.39,-0.79,-3.24,57411.72,136666.2327,11.667,21.02964943099366,21.564301535171463,21.63558848239517,21.020738562590697
002022.SZ,20140328,23.57,23.6,22.08,22.11,23.6,-1.49,-6.31,80611.9,182368.1433,11.667,19.70193003895211,21.002916825784773,21.02964943099366,19.67519743374321
002022.SZ,20140331,22.11,22.56,21.6,22.29,22.11,0.18,0.81,56250.84,124963.6814,11.667,19.86232567020545,19.70193003895211,20.102919117085463,19.24747575040098
002022.SZ,20140401,21.99,23.08,21.99,22.89,22.29,0.6,2.69,47716.41,109038.6592,11.667,20.39697777438326,19.59499961811655,20.566284274039564,19.59499961811655
002022.SZ,20140402,22.95,23.19,22.12,22.26,22.89,-0.63,-2.75,49393.6,111248.3396,11.667,19.83559306499657,20.45044298480104,20.66430382647216,19.71084090735508
002022.SZ,20140403,22.26,22.67,21.97,22.2,22.26,-0.06,-0.27,49606.45,110537.5838,11.667,19.78212785457878,19.83559306499657,20.200938669518067,19.57717788131062
002022.SZ,20140404,22.22,22.43,21.94,22.19,22.2,-0.01,-0.05,42160.75,93361.0251,11.667,19.77321698617582,19.799949591384703,19.987077827846942,19.550445276101733
002022.SZ,20140408,22.15,22.77,21.98,22.64,22.19,0.45,2.03,33194.51,74700.963,11.667,20.17420606430917,19.73757351256396,20.290047353547696,19.586088749713586
002022.SZ,20140409,22.7,23.47,22.7,23.2,22.64,0.56,2.47,46921.28,108589.4059,11.667,20.673214694875124,20.22767127472695,20.913808141755133,20.22767127472695
002022.SZ,20140410,23.2,23.39,23.02,23.27,23.2,0.07,0.3,36388.44,84604.4532,11.667,20.73559077369587,20.673214694875124,20.84252119453143,20.512819063621784
002022.SZ,20140411,23.03,23.06,22.5,22.65,23.27,-0.62,-2.66,41480.95,94251.2898,11.667,20.18311693271213,20.521729932024748,20.54846253723364,20.049453906667683
002022.SZ,20140414,22.43,24.0,22.43,23.6,22.65,0.95,4.19,60813.12,142635.748,11.667,21.02964943099366,19.987077827846942,21.386084167112195,19.987077827846942
002022.SZ,20140415,23.6,24.14,23.48,23.6,23.6,0.0,0.0,47958.34,113870.6795,11.667,21.02964943099366,21.02964943099366,21.510836324753686,20.9227190101581
002022.SZ,20140416,23.59,23.68,22.89,23.3,23.6,-0.3,-1.27,31158.35,72333.9529,11.667,20.76232337890476,21.020738562590697,21.10093637821737,20.39697777438326
002022.SZ,20140417,23.43,24.66,23.41,23.5,23.3,0.2,0.86,70355.32,168895.9551,11.667,20.94054074696403,20.87816466814328,21.97420148170778,20.86034293133736
002022.SZ,20140418,23.48,23.48,22.98,23.03,23.5,-0.47,-2.0,48011.38,110907.6488,11.667,20.521729932024748,20.9227190101581,20.9227190101581,20.47717559000993
002022.SZ,20140421,22.75,23.08,22.48,22.88,23.03,-0.15,-0.65,54844.08,124914.675,11.667,20.38806690598029,20.272225616741768,20.566284274039564,20.03163216986176
002022.SZ,20140422,22.9,23.08,22.06,22.29,22.88,-0.59,-2.58,51792.16,115994.5902,11.667,19.86232567020545,20.40588864278622,20.566284274039564,19.657375696937294
002022.SZ,20140423,22.3,22.3,21.3,21.62,22.06,-0.44,-1.99,58743.79,127777.2251,11.788,19.465100435347136,20.07732376078821,20.07732376078821,19.17699534102192
002022.SZ,20140424,22.07,22.71,21.7,21.8,21.62,0.18,0.83,69976.76,155762.0271,11.788,19.627159550905063,19.87024822424196,20.446458412892387,19.53712670892844
002022.SZ,20140425,21.7,21.89,21.28,21.6,21.8,-0.2,-0.92,27948.11,60401.1576,11.788,19.447093866951807,19.53712670892844,19.70818910868403,19.1589887726266
002022.SZ,20140428,21.36,21.5,20.22,20.55,21.6,-1.05,-4.86,41715.4,87167.5841,11.788,18.501749026197206,19.231015046207897,19.357061024975177,18.204640647674328
002022.SZ,20140429,20.55,21.33,20.51,21.31,20.55,0.76,3.7,32409.52,67605.8181,11.788,19.185998625219582,18.501749026197206,19.204005193614908,18.465735889406552
002022.SZ,20140430,21.35,22.18,21.2,21.67,21.31,0.36,1.69,30155.4,65729.5077,11.788,19.510116856335447,19.22201176201024,19.96928435041625,19.08696249904529
002022.SZ,20140505,21.66,21.93,21.4,21.76,21.67,0.09,0.42,17597.75,38287.386,11.788,19.591146414114416,19.501113572137783,19.74420224547468,19.267028182998548
002022.SZ,20140506,21.63,22.2,21.63,21.88,21.76,0.12,0.55,23956.28,52663.1567,11.788,19.699185824486367,19.4741037195448,19.987290918811578,19.4741037195448
002022.SZ,20140507,21.71,22.09,21.61,21.73,21.88,-0.15,-0.69,19997.75,43542.6097,11.788,19.564136561521423,19.546129993126097,19.888254792637287,19.456097151149468
002022.SZ,20140508,21.62,21.88,20.85,21.04,21.73,-0.69,-3.18,39913.49,84528.638,11.788,18.942909951882687,19.465100435347136,19.699185824486367,18.77184755212709
002022.SZ,20140509,21.07,21.14,19.9,19.96,21.04,-1.08,-5.13,82150.46,166156.5313,11.788,17.970555258535096,18.96991980447568,19.03294279385932,17.916535553349117
002022.SZ,20140512,20.16,20.48,19.87,20.29,19.96,0.33,1.65,48976.32,98918.1616,11.788,18.267663637057968,18.150620942488352,18.438726036813563,17.88952570075613
002022.SZ,20140513,20.28,20.56,20.17,20.4,20.29,0.11,0.54,28934.13,58956.1997,11.788,18.366699763232265,18.258660352860307,18.510752310394867,18.159624226686017
002022.SZ,20140514,20.51,20.8,19.8,20.78,20.4,0.38,1.86,29257.96,59652.9745,11.788,18.70882456274345,18.465735889406552,18.726831131138777,17.826502711372488
002022.SZ,20140515,20.87,20.87,19.99,20.15,20.78,-0.63,-3.03,41455.63,83673.5065,11.788,18.141617658290688,18.789854120522417,18.789854120522417,17.997565111128083
002022.SZ,20140516,20.09,20.17,19.51,19.78,20.15,-0.37,-1.84,31076.25,61613.2,11.788,17.808496142977166,18.087597953104712,18.159624226686017,17.565407469640267
002022.SZ,20140519,19.77,19.77,18.98,19.23,19.78,-0.55,-2.78,56979.38,109535.7931,11.788,17.313315512105707,17.799492858779498,17.799492858779498,17.088233407164136
002022.SZ,20140520,19.48,20.1,19.31,19.48,19.23,0.25,1.3,33812.12,66578.7652,11.788,17.538397617047277,17.538397617047277,18.096601237302377,17.385341785687007
002022.SZ,20140521,19.7,19.96,19.38,19.83,19.48,0.35,1.8,19944.04,39349.8025,11.788,17.853512563965477,17.73646986939586,17.970555258535096,17.448364775070647
002022.SZ,20140522,20.0,20.59,19.84,20.05,19.83,0.22,1.11,41107.3,83743.8524,11.788,18.05158481631406,18.006568395325747,18.537762162987857,17.86251584816314
002022.SZ,20140523,20.13,21.03,20.13,20.99,20.05,0.94,4.69,72307.01,150948.1932,11.788,18.89789353089437,18.123611089895363,18.933906667685022,18.123611089895363
002022.SZ,20140526,21.21,21.98,21.0,21.71,20.99,0.72,3.43,73415.22,158665.3472,11.788,19.546129993126097,19.09596578324296,19.789218666463,18.90689681509204
002022.SZ,20140527,21.55,21.65,20.89,21.13,21.71,-0.58,-2.67,48822.1,103761.2336,11.788,19.02393950966165,19.40207744596349,19.49211028794012,18.807860688917746
002022.SZ,20140528,21.13,22.4,21.13,22.3,21.13,1.17,5.54,103964.87,228855.3232,11.788,20.07732376078821,19.02393950966165,20.16735660276484,19.02393950966165
002022.SZ,20140529,22.2,22.56,21.7,21.96,22.3,-0.34,-1.52,54003.21,119158.6192,11.788,19.77121209806767,19.987290918811578,20.31140914992744,19.53712670892844
002022.SZ,20140530,21.96,22.44,21.56,21.93,21.96,-0.03,-0.14,41938.67,92132.3531,11.788,19.74420224547468,19.77121209806767,20.203369739555487,19.41108073016116
002022.SZ,20140603,21.95,22.33,21.5,21.56,21.93,-0.37,-1.69,33957.36,74041.5387,11.788,19.41108073016116,19.762208813870007,20.1043336133812,19.357061024975177
002022.SZ,20140604,21.38,22.28,21.17,22.27,21.56,0.71,3.29,54549.93,119131.9904,11.788,20.050313908195218,19.249021614603222,20.05931719239288,19.059952646452302
002022.SZ,20140605,22.11,22.45,22.07,22.4,22.27,0.13,0.58,37904.61,84598.374,11.788,20.16735660276484,19.90626136103261,20.212373023753152,19.87024822424196
002022.SZ,20140606,22.38,22.8,22.11,22.51,22.4,0.11,0.49,55614.9,125537.8498,11.788,20.26639272893913,20.149350034369508,20.527487970671352,19.90626136103261
002022.SZ,20140609,22.49,22.51,22.02,22.13,22.51,-0.38,-1.69,23946.38,53110.4324,11.788,19.92426792942794,20.2483861605438,20.26639272893913,19.825231803253647
002022.SZ,20140610,22.3,22.3,21.56,22.19,22.13,0.06,0.27,40500.43,89222.3516,11.788,19.97828763461392,20.07732376078821,20.07732376078821,19.41108073016116
002022.SZ,20140611,22.23,22.46,21.95,22.46,22.19,0.27,1.22,58461.67,129393.4463,11.788,20.221376307950816,20.014300771404567,20.221376307950816,19.762208813870007
002022.SZ,20140612,22.44,22.44,21.68,21.73,22.46,-0.73,-3.25,61013.77,133732.0187,11.788,19.564136561521423,20.203369739555487,20.203369739555487,19.519120140533108
002022.SZ,20140613,21.75,22.11,21.34,21.92,21.73,0.19,0.87,56989.53,123807.8885,11.788,19.73519896127702,19.58214312991675,19.90626136103261,19.21300847781257
002022.SZ,20140616,21.92,22.07,21.58,21.76,21.92,-0.16,-0.73,38637.01,84326.4133,11.788,19.591146414114416,19.73519896127702,19.87024822424196,19.42908729855648
002022.SZ,20140617,21.94,22.26,21.79,21.89,21.76,0.13,0.6,44218.04,97414.6751,11.788,19.70818910868403,19.753205529672343,20.04131062399756,19.6181562667074
002022.SZ,20140618,21.76,21.85,21.1,21.18,21.89,-0.71,-3.24,58367.39,124556.1062,11.788,19.068955930649967,19.591146414114416,19.67217597189338,18.996929657068662
002022.SZ,20140619,21.17,21.32,20.91,20.92,21.18,-0.26,-1.23,30281.16,63905.2649,11.788,18.83487054151073,19.059952646452302,19.195001909417247,18.82586725731307
002022.SZ,20140620,21.1,21.66,21.08,21.42,20.92,0.5,2.39,41862.91,89957.2465,11.788,19.28503475139388,18.996929657068662,19.501113572137783,18.978923088673337
002022.SZ,20140623,21.42,22.28,21.4,22.23,21.42,0.81,3.78,57958.83,127663.9416,11.788,20.014300771404567,19.28503475139388,20.05931719239288,19.267028182998548
002022.SZ,20140624,22.15,22.79,22.03,22.47,22.23,0.24,1.08,53950.71,120896.8861,11.788,20.23037959214848,19.942274497823263,20.51848468647369,19.834235087451308
002022.SZ,20140625,22.27,22.5,22.15,22.47,22.47,0.0,0.0,21806.86,48714.9653,11.788,20.23037959214848,20.050313908195218,20.257389444741467,19.942274497823263
002022.SZ,20140626,22.44,23.1,22.4,22.79,22.47,0.32,1.42,53328.05,121865.0962,11.788,20.51848468647369,20.203369739555487,20.79758649660124,20.16735660276484
002022.SZ,20140627,22.79,22.94,22.51,22.66,22.79,-0.13,-0.57,28411.35,64478.2576,11.788,20.401441991904072,20.51848468647369,20.653533949438632,20.26639272893913
002022.SZ,20140630,22.56,23.07,22.26,23.05,22.66,0.39,1.72,59146.32,134396.2179,11.788,20.75257007561293,20.31140914992744,20.770576644008248,20.04131062399756
002022.SZ,20140701,23.05,23.85,22.85,23.68,23.05,0.63,2.73,69115.64,162502.5744,11.788,21.319776980065683,20.75257007561293,21.47283281142596,20.57250439165967
002022.SZ,20140702,23.82,25.16,23.56,25.0,23.68,1.32,5.57,140647.49,347191.0705,11.788,22.508210494157183,21.445822958832967,22.652263041319788,21.211737569693728
002022.SZ,20140703,25.1,26.55,24.88,25.83,25.0,0.83,3.32,139737.31,361363.5292,11.788,23.2554830825632,22.59824333613381,23.90371954479493,22.400171083785228
002022.SZ,20140704,26.0,26.16,24.76,24.99,25.83,-0.84,-3.25,116442.57,292786.5783,11.788,22.49920720995952,23.408538913923472,23.55259146108608,22.29213167341328
002022.SZ,20140707,24.87,25.25,24.62,24.8,24.99,-0.19,-0.76,66127.27,164351.2991,11.788,22.328144810203927,22.391167799587567,22.73329259909876,22.166085694646
002022.SZ,20140708,24.78,25.3,24.38,25.15,24.8,0.35,1.41,66210.05,164483.8084,11.788,22.643259757122124,22.3101382418086,22.778309020087068,21.950006873902083
002022.SZ,20140709,24.92,25.14,24.5,24.54,25.15,-0.61,-2.43,38752.62,96048.4391,11.788,22.09405942106469,22.436184220575885,22.634256472924463,22.05804628427404
002022.SZ,20140710,24.51,25.52,24.43,24.56,24.54,0.02,0.08,67203.14,168640.9041,11.788,22.112065989460017,22.067049568471703,22.976381272435653,21.9950232948904
002022.SZ,20140711,24.6,25.18,24.51,24.8,24.56,0.24,0.98,54682.77,135877.2702,11.788,22.328144810203927,22.148079126250668,22.67026960971512,22.067049568471703
002022.SZ,20140714,24.98,25.35,24.83,25.18,24.8,0.38,1.53,46882.27,118276.512,11.788,22.67026960971512,22.490203925761858,22.823325441075387,22.35515466279692
002022.SZ,20140715,25.2,25.41,24.18,24.37,25.18,-0.81,-3.22,97163.11,239731.0389,11.788,21.941003589704422,22.68827617811044,22.87734514626136,21.769941189948828
002022.SZ,20140716,24.28,24.35,23.18,23.22,24.37,-1.15,-4.72,123302.98,291970.3286,11.788,20.905625906973192,21.859974031925457,21.922997021309097,20.86961277018254
002022.SZ,20140717,23.15,23.6,23.06,23.38,23.22,0.16,0.69,41344.64,96649.6611,11.788,21.0496784541358,20.842602917589552,21.247750706484386,20.761573359810587
002022.SZ,20140718,23.38,24.05,23.38,23.5,23.38,0.12,0.51,36996.21,87649.5832,11.788,21.15771786450776,21.0496784541358,21.65289849537921,21.0496784541358
002022.SZ,20140721,23.58,23.87,23.26,23.68,23.5,0.18,0.77,31887.7,75343.908,11.788,21.319776980065683,21.229744138089053,21.49083937982128,20.94163904376385
002022.SZ,20140722,23.7,24.55,23.64,24.51,23.68,0.83,3.51,48976.93,118583.4553,11.788,22.067049568471703,21.33778354846101,22.10306270526236,21.283763843275032
002022.SZ,20140723,24.6,24.83,24.03,24.4,24.51,-0.11,-0.45,34043.51,83096.9923,11.788,21.96801344229741,22.148079126250668,22.35515466279692,21.634891926983887
002022.SZ,20140724,24.34,24.47,23.38,23.46,24.4,-0.94,-3.85,51335.49,121465.726,11.788,21.121704727717105,21.91399373711144,22.03103643168105,21.0496784541358
002022.SZ,20140725,23.28,23.84,22.91,23.39,23.46,-0.07,-0.3,33295.42,77691.2329,11.788,21.05868173833346,20.95964561215917,21.463829527228288,20.62652409684564
002022.SZ,20140728,23.2,23.75,23.07,23.4,23.39,0.01,0.04,68975.25,161007.7727,11.788,21.067685022531123,20.887619338577867,21.382799969449326,20.770576644008248
002022.SZ,20140729,23.5,24.08,23.26,23.84,23.4,0.44,1.88,47570.7,112713.4242,11.788,21.463829527228288,21.15771786450776,21.6799083479722,20.94163904376385
002022.SZ,20140730,23.96,25.0,23.85,24.88,23.84,1.04,4.36,71242.14,174964.8911,11.788,22.400171083785228,21.571868937600247,22.508210494157183,21.47283281142596
002022.SZ,20140731,24.99,25.18,24.7,24.9,24.88,0.02,0.08,50070.75,124959.6755,11.788,22.41817765218056,22.49920720995952,22.67026960971512,22.23811196822729
002022.SZ,20140801,24.71,25.6,24.5,25.14,24.9,0.24,0.96,115845.64,291818.797,11.788,22.634256472924463,22.24711525242496,23.04840754601696,22.05804628427404
002022.SZ,20140804,25.3,25.6,24.86,25.42,25.14,0.28,1.11,74395.28,187619.5265,11.788,22.886348430459027,22.778309020087068,23.04840754601696,22.382164515389903
002022.SZ,20140805,25.47,25.5,24.89,25.23,25.42,-0.19,-0.75,64055.87,161009.0193,11.788,22.71528603070343,22.93136485144733,22.958374704040327,22.40917436798289
002022.SZ,20140806,25.06,25.5,24.51,24.82,25.23,-0.41,-1.63,80685.78,201441.7942,11.788,22.34615137859925,22.56223019934316,22.958374704040327,22.067049568471703
002022.SZ,20140807,24.82,24.96,24.42,24.66,24.82,-0.16,-0.64,49182.58,121437.8,11.788,22.202098831436647,22.34615137859925,22.47219735736653,21.98602001069274
002022.SZ,20140808,24.64,24.86,24.44,24.73,24.66,0.07,0.28,44080.58,108754.4241,11.788,22.265121820820287,22.18409226304132,22.382164515389903,22.004026579088062
002022.SZ,20140811,24.9,25.68,24.9,25.37,24.73,0.64,2.59,75289.9,191113.5595,11.788,22.84133200947071,22.41817765218056,23.12043381959826,22.41817765218056
002022.SZ,20140812,25.3,25.8,25.15,25.59,25.37,0.22,0.87,61839.82,157777.2583,11.788,23.039404261819293,22.778309020087068,23.228473229970213,22.643259757122124
