ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20150521,19.1,20.58,19.1,20.3,18.92,1.38,7.29,125455.79,247346.4209,1.464,20.217142857142857,19.02204081632653,20.496,19.02204081632653
002077.SZ,20150522,20.66,21.0,19.51,20.31,20.3,0.01,0.05,106548.5,215161.1373,1.464,20.227102040816327,20.575673469387755,20.914285714285715,19.430367346938777
002077.SZ,20150525,20.05,22.34,19.71,22.34,20.31,2.03,10.0,103209.98,218787.1087,1.464,22.24881632653061,19.968163265306124,22.24881632653061,19.629551020408165
002077.SZ,20150526,22.48,23.5,22.47,22.87,22.34,0.53,2.37,93396.54,213831.3736,1.464,22.77665306122449,22.388244897959183,23.40408163265306,22.37828571428572
002077.SZ,20150527,22.66,24.88,21.5,23.38,22.87,0.51,2.23,112163.62,259242.994,1.464,23.284571428571425,22.567510204081632,24.77844897959184,21.412244897959184
002077.SZ,20150528,23.92,24.98,22.7,22.73,23.38,-0.65,-2.78,114147.46,274722.8606,1.464,22.63722448979592,23.822367346938776,24.87804081632653,22.60734693877551
002077.SZ,20150529,22.77,24.0,21.35,23.54,22.73,0.81,3.56,88273.95,204507.0543,1.464,23.44391836734693,22.6770612244898,23.90204081632653,21.262857142857147
002077.SZ,20150601,23.59,25.49,23.59,25.49,23.54,1.95,8.28,78509.85,194032.9854,1.464,25.385959183673467,23.493714285714283,25.385959183673467,23.493714285714283
002077.SZ,20150602,25.51,27.38,25.51,26.6,25.49,1.11,4.35,84154.93,221931.8361,1.464,26.49142857142857,25.40587755102041,27.268244897959185,25.40587755102041
002077.SZ,20150603,26.69,27.8,26.0,26.83,26.6,0.23,0.86,73057.29,197098.1453,1.464,26.72048979591837,26.5810612244898,27.686530612244898,25.89387755102041
002077.SZ,20150604,27.04,27.1,24.2,25.89,26.83,-0.94,-3.5,71408.46,181299.9106,1.464,25.784326530612244,26.929632653061223,26.98938775510204,24.101224489795914
002077.SZ,20150605,26.2,26.57,24.81,25.9,25.89,0.01,0.04,81610.11,208702.7223,1.464,25.79428571428572,26.0930612244898,26.46155102040816,24.70873469387755
002077.SZ,20150608,25.82,25.82,23.5,25.15,25.9,-0.75,-2.9,91053.34,224125.9079,1.464,25.047346938775508,25.71461224489796,25.71461224489796,23.40408163265306
002077.SZ,20150609,25.2,25.67,24.8,25.2,25.15,0.05,0.2,50385.16,127185.7053,1.464,25.09714285714286,25.09714285714286,25.56522448979592,24.698775510204083
002077.SZ,20150610,25.14,26.47,24.21,26.19,25.2,0.99,3.93,78019.45,200670.5997,1.464,26.08310204081633,25.03738775510204,26.36195918367347,24.11118367346939
002077.SZ,20150611,25.8,26.19,25.25,25.96,26.19,-0.23,-0.88,49605.93,127836.9756,1.464,25.85404081632653,25.69469387755102,26.08310204081633,25.146938775510204
002077.SZ,20150612,26.11,27.9,25.8,26.93,25.96,0.97,3.74,84626.64,227440.0129,1.464,26.82008163265306,26.00342857142857,27.78612244897959,25.69469387755102
002077.SZ,20150615,26.37,26.87,24.88,26.0,26.93,-0.93,-3.45,71286.89,185099.2071,1.464,25.89387755102041,26.26236734693877,26.760326530612243,24.77844897959184
002077.SZ,20150616,26.65,26.85,24.15,24.42,26.0,-1.58,-6.08,55735.98,141098.1519,1.464,24.320326530612245,26.54122448979592,26.740408163265307,24.05142857142857
002077.SZ,20150617,24.79,24.79,22.22,24.49,24.42,0.07,0.29,54898.9,130192.4331,1.464,24.39004081632653,24.68881632653061,24.68881632653061,22.12930612244898
002077.SZ,20150618,24.3,24.83,23.3,23.33,24.49,-1.16,-4.74,35080.89,84582.0105,1.464,23.23477551020408,24.200816326530614,24.728653061224488,23.204897959183675
002077.SZ,20150619,22.02,22.95,21.0,21.48,23.33,-1.85,-7.93,53230.31,115152.548,1.464,21.392326530612245,21.930122448979592,22.856326530612243,20.914285714285715
002077.SZ,20150623,21.48,21.79,19.48,21.28,21.48,-0.2,-0.93,60184.51,125619.485,1.464,21.193142857142856,21.392326530612245,21.701061224489795,19.400489795918368
002077.SZ,20150624,21.69,23.41,21.25,22.78,21.28,1.5,7.05,71705.4,160853.9272,1.464,22.687020408163267,21.601469387755103,23.31444897959184,21.163265306122447
002077.SZ,20150625,22.89,22.97,21.18,21.53,22.78,-1.25,-5.49,36987.53,82373.4475,1.464,21.4421224489796,22.796571428571426,22.876244897959182,21.093551020408164
002077.SZ,20150626,20.55,20.56,19.38,19.38,21.53,-2.15,-9.99,61027.02,120299.2599,1.464,19.300897959183672,20.4661224489796,20.47608163265306,19.300897959183672
002077.SZ,20150629,19.81,20.0,17.44,17.44,19.38,-1.94,-10.01,61392.4,111357.6076,1.464,17.368816326530613,19.729142857142858,19.918367346938776,17.368816326530613
002077.SZ,20150630,17.28,18.4,15.7,18.23,17.44,0.79,4.53,83099.01,141410.8092,1.464,18.155591836734693,17.209469387755103,18.32489795918368,15.63591836734694
002077.SZ,20150701,18.38,18.64,16.41,16.41,18.23,-1.82,-9.98,64668.8,114727.7126,1.464,16.343020408163266,18.304979591836734,18.56391836734694,16.343020408163266
002077.SZ,20150702,16.3,16.75,14.77,14.77,16.41,-1.64,-9.99,52614.77,79390.8012,1.464,14.709714285714284,16.2334693877551,16.681632653061225,14.709714285714284
002077.SZ,20150703,13.9,14.29,13.29,13.29,14.77,-1.48,-10.02,51061.75,69110.689,1.464,13.235755102040816,13.843265306122449,14.231673469387754,13.235755102040816
002077.SZ,20150706,14.0,14.59,11.96,11.96,13.29,-1.33,-10.01,91426.26,116421.6359,1.464,11.911183673469388,13.942857142857145,14.530448979591837,11.911183673469388
002077.SZ,20150707,10.76,11.5,10.76,10.99,11.96,-0.97,-8.11,165106.36,179782.3903,1.464,10.945142857142857,10.71608163265306,11.453061224489796,10.71608163265306
002077.SZ,20150714,12.09,12.09,12.09,12.09,10.99,1.1,10.01,6510.04,7870.6384,1.464,12.04065306122449,12.04065306122449,12.04065306122449,12.04065306122449
002077.SZ,20150715,13.24,13.24,12.77,13.12,12.04,1.08,8.97,198013.4,260466.2956,1.47,13.119999999999996,13.240000000000002,13.240000000000002,12.77
002077.SZ,20150716,12.99,13.96,11.89,13.28,13.12,0.16,1.22,135722.35,177853.5844,1.47,13.28,12.990000000000002,13.96,11.89
002077.SZ,20150717,13.28,14.47,13.09,13.9,13.28,0.62,4.67,150538.85,208875.5433,1.47,13.9,13.28,14.47,13.09
002077.SZ,20150720,13.8,15.29,13.64,15.29,13.9,1.39,10.0,147064.16,216469.6858,1.47,15.29,13.8,15.29,13.64
002077.SZ,20150721,15.38,16.2,14.5,15.65,15.29,0.36,2.35,92478.65,145166.2161,1.47,15.65,15.38,16.2,14.500000000000002
002077.SZ,20150722,15.33,16.14,15.2,15.88,15.65,0.23,1.47,71768.29,112357.5558,1.47,15.880000000000004,15.33,16.14,15.2
002077.SZ,20150723,16.11,17.29,15.89,16.88,15.88,1.0,6.3,68816.66,115118.7085,1.47,16.88,16.11,17.29,15.89
002077.SZ,20150724,17.0,17.36,16.5,16.91,16.88,0.03,0.18,97467.54,164895.4177,1.47,16.91,17.0,17.36,16.5
002077.SZ,20150727,16.75,16.75,15.22,15.22,16.91,-1.69,-9.99,68963.24,110132.0015,1.47,15.22,16.75,16.75,15.22
002077.SZ,20150728,13.71,16.74,13.7,14.76,15.22,-0.46,-3.02,64063.79,91800.6307,1.47,14.76,13.71,16.74,13.7
002077.SZ,20150729,14.97,15.57,13.9,15.57,14.76,0.81,5.49,53041.3,78522.2104,1.47,15.57,14.97,15.57,13.9
002077.SZ,20150730,15.4,15.99,14.28,14.43,15.57,-1.14,-7.32,53374.89,82760.8842,1.47,14.43,15.400000000000002,15.989999999999998,14.28
002077.SZ,20150731,14.2,14.65,13.78,13.96,14.43,-0.47,-3.26,38773.85,55502.0243,1.47,13.96,14.2,14.65,13.78
002077.SZ,20150803,13.96,13.96,12.56,12.99,13.96,-0.97,-6.95,36079.53,47323.8982,1.47,12.990000000000002,13.96,13.96,12.56
002077.SZ,20150804,13.0,14.02,13.0,13.98,12.99,0.99,7.62,43393.37,59283.1961,1.47,13.98,13.0,14.019999999999998,13.0
002077.SZ,20150805,14.17,14.44,13.52,13.7,13.98,-0.28,-2.0,52519.36,73688.3872,1.47,13.7,14.17,14.439999999999998,13.52
002077.SZ,20150806,13.41,14.75,13.21,14.45,13.7,0.75,5.47,65967.39,93656.0339,1.47,14.45,13.409999999999998,14.750000000000002,13.21
002077.SZ,20150807,14.49,15.11,14.49,14.88,14.45,0.43,2.98,73189.9,108771.3867,1.47,14.88,14.49,15.11,14.49
002077.SZ,20150810,15.05,15.95,15.02,15.84,14.88,0.96,6.45,51965.73,81128.8105,1.47,15.84,15.05,15.949999999999998,15.02
002077.SZ,20150811,15.85,15.9,15.1,15.46,15.84,-0.38,-2.4,63623.31,99166.9066,1.47,15.460000000000004,15.85,15.9,15.1
002077.SZ,20150812,15.3,15.98,15.1,15.68,15.46,0.22,1.42,43239.1,68223.9623,1.47,15.68,15.3,15.98,15.1
002077.SZ,20150813,15.62,16.5,15.49,16.5,15.68,0.82,5.23,63226.6,101540.9333,1.47,16.5,15.62,16.5,15.49
002077.SZ,20150814,16.31,17.88,16.31,16.99,16.5,0.49,2.97,86434.58,147900.5733,1.47,16.99,16.31,17.88,16.31
002077.SZ,20150817,16.8,17.5,16.59,17.49,16.99,0.5,2.94,62255.17,106187.5343,1.47,17.49,16.8,17.5,16.59
002077.SZ,20150818,17.5,17.96,15.74,15.74,17.49,-1.75,-10.01,65293.0,110425.8941,1.47,15.74,17.5,17.96,15.74
002077.SZ,20150819,15.01,16.17,14.17,15.74,15.74,0.0,0.0,86265.68,127612.8143,1.47,15.74,15.01,16.17,14.17
002077.SZ,20150820,15.25,15.6,14.31,14.32,15.74,-1.42,-9.02,48263.21,72635.7153,1.47,14.32,15.25,15.6,14.310000000000002
002077.SZ,20150821,14.3,14.5,13.05,13.44,14.32,-0.88,-6.15,52316.2,72177.2237,1.47,13.44,14.3,14.500000000000002,13.050000000000002
002077.SZ,20150824,12.95,12.95,12.1,12.1,13.44,-1.34,-9.97,30269.0,37189.8909,1.47,12.1,12.95,12.95,12.1
002077.SZ,20150825,10.89,11.34,10.89,10.89,12.1,-1.21,-10.0,27825.99,30366.4929,1.47,10.890000000000002,10.890000000000002,11.34,10.890000000000002
002077.SZ,20150826,10.78,11.2,9.8,9.8,10.89,-1.09,-10.01,58296.98,60696.9278,1.47,9.8,10.78,11.2,9.8
002077.SZ,20150827,9.81,10.3,9.3,10.12,9.8,0.32,3.27,61670.36,61291.2254,1.47,10.12,9.81,10.3,9.3
002077.SZ,20150828,10.3,11.13,10.2,11.13,10.12,1.01,9.98,60269.61,64351.0372,1.47,11.13,10.3,11.13,10.2
002077.SZ,20150831,11.16,12.24,10.9,11.8,11.13,0.67,6.02,84846.65,99149.261,1.47,11.8,11.16,12.24,10.9
002077.SZ,20150901,11.7,11.7,10.62,10.62,11.8,-1.18,-10.0,48953.5,53153.2672,1.47,10.62,11.7,11.7,10.62
002077.SZ,20150902,9.56,10.86,9.56,9.56,10.62,-1.06,-9.98,45434.36,44971.6533,1.47,9.56,9.56,10.86,9.56
002077.SZ,20150907,9.5,10.05,9.4,9.6,9.56,0.04,0.42,50324.7,48925.8137,1.47,9.6,9.5,10.05,9.4
002077.SZ,20150908,9.6,10.2,9.22,10.13,9.6,0.53,5.52,42672.13,41195.4733,1.47,10.13,9.6,10.2,9.22
002077.SZ,20150909,11.14,11.14,10.65,11.14,10.13,1.01,9.97,150752.39,167063.2827,1.47,11.14,11.14,11.14,10.65
002077.SZ,20150910,10.68,11.36,10.68,11.03,11.14,-0.11,-0.99,132790.64,146308.2453,1.47,11.03,10.68,11.36,10.68
002077.SZ,20150911,10.96,11.89,10.71,11.57,11.03,0.54,4.9,105695.11,119685.0866,1.47,11.57,10.96,11.89,10.71
002077.SZ,20150914,11.65,11.75,10.41,10.41,11.57,-1.16,-10.03,73675.97,80729.1264,1.47,10.41,11.65,11.75,10.41
002077.SZ,20150915,10.25,10.49,9.37,9.59,10.41,-0.82,-7.88,60593.63,60164.413,1.47,9.59,10.25,10.49,9.37
002077.SZ,20150916,9.52,10.55,9.41,10.53,9.59,0.94,9.8,74454.56,75330.632,1.47,10.53,9.52,10.55,9.41
002077.SZ,20150917,10.54,11.23,10.2,10.5,10.53,-0.03,-0.28,89653.28,96321.9886,1.47,10.5,10.54,11.23,10.2
002077.SZ,20150918,10.61,10.99,10.31,10.69,10.5,0.19,1.81,58052.0,61748.5794,1.47,10.69,10.61,10.99,10.31
002077.SZ,20150921,10.6,11.57,10.5,11.4,10.69,0.71,6.64,99099.0,109423.2042,1.47,11.4,10.6,11.57,10.5
002077.SZ,20151223,12.54,12.54,12.54,12.54,11.4,1.14,10.0,213.12,267.2525,1.47,12.54,12.54,12.54,12.54
002077.SZ,20151224,13.79,13.79,13.79,13.79,12.54,1.25,9.97,315.02,434.4126,1.47,13.79,13.79,13.79,13.79
002077.SZ,20151225,15.17,15.17,15.17,15.17,13.79,1.38,10.01,671.51,1018.6807,1.47,15.170000000000002,15.170000000000002,15.170000000000002,15.170000000000002
002077.SZ,20151228,16.69,16.69,16.69,16.69,15.17,1.52,10.02,3159.06,5272.4711,1.47,16.69,16.69,16.69,16.69
002077.SZ,20151229,17.0,18.35,16.5,17.75,16.69,1.06,6.35,315554.19,551476.2341,1.47,17.75,17.0,18.35,16.5
002077.SZ,20151230,17.39,19.53,17.18,19.53,17.75,1.78,10.03,262243.51,484861.8175,1.47,19.53,17.39,19.53,17.18
002077.SZ,20151231,19.0,21.48,18.56,19.95,19.53,0.42,2.15,286655.64,593063.0975,1.47,19.95,19.0,21.48,18.56
002077.SZ,20160104,19.4,20.2,17.96,17.96,19.95,-1.99,-9.97,146259.47,279432.5604,1.47,17.96,19.4,20.2,17.96
002077.SZ,20160105,17.18,19.34,16.58,19.12,17.96,1.16,6.46,245177.15,433860.8402,1.47,19.12,17.18,19.34,16.58
002077.SZ,20160106,18.8,20.29,17.85,20.29,19.12,1.17,6.12,221476.01,422395.8744,1.47,20.29,18.8,20.29,17.85
002077.SZ,20160107,19.38,19.78,18.26,18.26,20.29,-2.03,-10.0,33572.01,63128.7207,1.47,18.26,19.38,19.78,18.26
002077.SZ,20160108,18.64,18.95,16.43,17.3,18.26,-0.96,-5.26,142335.87,249527.5793,1.47,17.3,18.64,18.95,16.43
002077.SZ,20160111,16.47,17.27,15.57,15.57,17.3,-1.73,-10.0,85815.36,138876.7539,1.47,15.57,16.47,17.27,15.57
002077.SZ,20160112,15.2,16.36,15.0,15.95,15.57,0.38,2.44,87075.28,137704.9551,1.47,15.949999999999998,15.2,16.36,15.0
002077.SZ,20160113,16.1,16.65,14.52,14.8,15.95,-1.15,-7.21,68840.52,110422.1102,1.47,14.8,16.1,16.65,14.52
002077.SZ,20160114,13.5,15.39,13.5,14.97,14.8,0.17,1.15,95861.85,137119.7995,1.47,14.97,13.5,15.39,13.5
002077.SZ,20160115,14.61,14.98,13.65,13.84,14.97,-1.13,-7.55,73059.16,105050.8155,1.47,13.84,14.609999999999998,14.980000000000002,13.65
002077.SZ,20160118,13.3,15.22,13.02,15.0,13.84,1.16,8.38,80370.46,117203.5211,1.47,15.0,13.3,15.22,13.02
002077.SZ,20160119,15.32,16.5,15.32,16.5,15.0,1.5,10.0,78727.3,126287.0658,1.47,16.5,15.32,16.5,15.32
002077.SZ,20160120,16.2,17.82,16.0,17.28,16.5,0.78,4.73,104093.22,177874.4008,1.47,17.28,16.2,17.82,16.0
002077.SZ,20160121,16.86,17.17,16.1,16.29,17.28,-0.99,-5.73,54788.55,91408.8822,1.47,16.29,16.86,17.17,16.1
002077.SZ,20160122,16.44,17.7,15.92,17.37,16.29,1.08,6.63,79052.24,133637.4959,1.47,17.37,16.44,17.7,15.92
002077.SZ,20160125,17.61,17.65,15.96,16.38,17.37,-0.99,-5.7,93172.7,155838.0947,1.47,16.38,17.61,17.65,15.96
002077.SZ,20160126,16.0,16.0,14.74,14.74,16.38,-1.64,-10.01,59554.06,89601.2898,1.47,14.74,16.0,16.0,14.74
002077.SZ,20160127,14.15,14.38,13.27,13.51,14.74,-1.23,-8.34,102557.01,137562.7495,1.47,13.51,14.15,14.38,13.27
002077.SZ,20160128,13.08,13.84,12.16,12.21,13.51,-1.3,-9.62,68259.96,89046.4301,1.47,12.210000000000004,13.08,13.84,12.16
002077.SZ,20160129,12.3,13.31,11.85,12.88,12.21,0.67,5.49,63059.46,79471.4948,1.47,12.88,12.3,13.31,11.85
002077.SZ,20160201,12.71,12.9,11.9,12.3,12.88,-0.58,-4.5,42698.97,52677.9254,1.47,12.3,12.71,12.9,11.9
002077.SZ,20160202,12.4,13.53,12.21,13.53,12.3,1.23,10.0,89637.63,118970.7484,1.47,13.53,12.400000000000002,13.53,12.210000000000004
002077.SZ,20160203,13.53,13.77,13.0,13.59,13.53,0.06,0.44,72157.82,97040.6131,1.47,13.59,13.53,13.769999999999998,13.0
002077.SZ,20160204,13.58,14.6,13.5,13.82,13.59,0.23,1.69,83766.65,118716.5078,1.47,13.82,13.579999999999998,14.6,13.5
002077.SZ,20160205,14.0,14.54,13.81,14.26,13.82,0.44,3.18,54231.4,77222.6223,1.47,14.26,13.999999999999998,14.54,13.81
002077.SZ,20160215,13.4,15.18,13.4,15.04,14.26,0.78,5.47,61229.0,89436.6168,1.47,15.04,13.4,15.18,13.4
002077.SZ,20160216,14.8,15.65,14.76,15.41,15.04,0.37,2.46,69588.65,106203.8912,1.47,15.41,14.8,15.65,14.76
002077.SZ,20160217,15.21,15.39,14.77,15.19,15.41,-0.22,-1.43,65990.85,99406.2528,1.47,15.19,15.210000000000004,15.39,14.77
002077.SZ,20160218,15.18,15.35,14.7,14.88,15.19,-0.31,-2.04,50425.68,74989.2132,1.47,14.88,15.18,15.35,14.7
002077.SZ,20160219,14.88,14.95,14.42,14.73,14.88,-0.15,-1.01,44488.15,65993.7766,1.47,14.73,14.88,14.95,14.42
002077.SZ,20160222,15.0,15.15,14.68,15.02,14.73,0.29,1.97,49563.29,73966.6139,1.47,15.02,15.0,15.15,14.68
002077.SZ,20160223,15.06,15.15,13.6,14.83,15.02,-0.19,-1.27,48885.69,71510.025,1.47,14.83,15.06,15.15,13.6
002077.SZ,20160224,14.6,14.73,13.67,14.08,14.83,-0.75,-5.06,68210.36,96328.8508,1.47,14.080000000000002,14.6,14.73,13.67
002077.SZ,20160225,14.15,14.4,12.67,12.67,14.08,-1.41,-10.01,58917.35,80332.329,1.47,12.67,14.15,14.4,12.67
002077.SZ,20160226,13.25,13.25,12.0,12.29,12.67,-0.38,-3.0,46146.84,57629.5517,1.47,12.29,13.25,13.25,12.0
002077.SZ,20160229,12.2,12.2,11.06,11.06,12.29,-1.23,-10.01,39805.18,45021.5268,1.47,11.060000000000002,12.2,12.2,11.060000000000002
002077.SZ,20160301,11.14,11.54,10.97,11.47,11.06,0.41,3.71,42145.04,47368.0891,1.47,11.47,11.14,11.54,10.97
002077.SZ,20160302,11.45,12.29,11.25,12.18,11.47,0.71,6.19,50008.68,59314.7159,1.47,12.18,11.45,12.29,11.250000000000002
002077.SZ,20160303,12.03,12.64,11.87,11.99,12.18,-0.19,-1.56,61539.28,75246.1991,1.47,11.99,12.029999999999998,12.64,11.87
002077.SZ,20160304,11.9,12.08,11.01,11.28,11.99,-0.71,-5.92,45358.99,52378.1409,1.47,11.28,11.9,12.08,11.01
002077.SZ,20160307,11.47,12.41,11.47,12.41,11.28,1.13,10.02,90370.28,111139.8007,1.47,12.41,11.47,12.41,11.47
002077.SZ,20160308,12.37,13.3,11.51,12.91,12.41,0.5,4.03,88028.04,111013.2251,1.47,12.91,12.37,13.3,11.51
002077.SZ,20160309,12.37,13.73,12.01,12.98,12.91,0.07,0.54,74808.25,98350.3496,1.47,12.98,12.37,13.73,12.01
002077.SZ,20160310,13.02,13.34,12.45,12.66,12.98,-0.32,-2.47,43997.66,56433.7113,1.47,12.66,13.02,13.34,12.449999999999998
002077.SZ,20160311,12.42,13.93,12.19,13.93,12.66,1.27,10.03,51274.02,67132.7414,1.47,13.93,12.42,13.93,12.19
002077.SZ,20160314,14.39,15.28,14.34,15.0,13.93,1.07,7.68,94147.01,138924.8629,1.47,15.0,14.39,15.279999999999998,14.34
002077.SZ,20160315,15.0,15.49,14.65,14.88,15.0,-0.12,-0.8,76597.81,115401.5825,1.47,14.88,15.0,15.49,14.65
002077.SZ,20160316,15.22,15.37,14.1,14.16,14.88,-0.72,-4.84,49487.81,71760.8655,1.47,14.16,15.22,15.37,14.1
002077.SZ,20160317,14.6,14.75,13.95,14.59,14.16,0.43,3.04,56949.63,82040.8879,1.47,14.59,14.6,14.750000000000002,13.95
002077.SZ,20160318,14.8,15.19,14.45,14.98,14.59,0.39,2.67,80875.34,119855.8983,1.47,14.980000000000002,14.8,15.19,14.45
002077.SZ,20160321,15.0,15.8,14.48,15.48,14.98,0.5,3.34,124126.34,185634.972,1.47,15.48,15.0,15.8,14.48
002077.SZ,20160322,15.0,15.36,14.9,14.94,15.48,-0.54,-3.49,75560.63,113908.5309,1.47,14.94,15.0,15.36,14.9
002077.SZ,20160323,14.94,15.1,14.68,14.88,14.94,-0.06,-0.4,48810.75,72526.905,1.47,14.88,14.94,15.1,14.68
002077.SZ,20160324,14.87,14.87,14.08,14.23,14.88,-0.65,-4.37,68238.95,99151.3633,1.47,14.23,14.87,14.87,14.080000000000002
002077.SZ,20160325,14.61,14.84,13.95,14.14,14.23,-0.09,-0.63,74260.46,105731.4413,1.47,14.140000000000002,14.609999999999998,14.84,13.95
002077.SZ,20160328,14.5,14.57,14.03,14.42,14.14,0.28,1.98,73776.22,105310.8661,1.47,14.42,14.500000000000002,14.57,14.03
002077.SZ,20160329,14.3,15.86,14.04,15.86,14.42,1.44,9.99,188539.42,286746.5696,1.47,15.86,14.3,15.86,14.04
002077.SZ,20160330,16.08,16.42,15.68,16.39,15.86,0.53,3.34,181476.05,290747.6346,1.47,16.39,16.08,16.42,15.68
002077.SZ,20160331,16.45,16.49,15.86,16.0,16.39,-0.39,-2.38,128437.8,207096.2317,1.47,16.0,16.45,16.49,15.86
002077.SZ,20160401,15.57,17.43,15.38,17.09,16.0,1.09,6.81,138773.76,227441.3278,1.47,17.09,15.57,17.43,15.38
002077.SZ,20160405,16.5,17.67,16.35,17.22,17.09,0.13,0.76,111136.8,188654.0128,1.47,17.22,16.5,17.67,16.35
002077.SZ,20160406,16.8,17.06,16.42,16.82,17.22,-0.4,-2.32,70917.7,118512.337,1.47,16.82,16.8,17.06,16.42
002077.SZ,20160414,17.28,17.3,16.18,16.8,16.82,-0.02,-0.12,89358.65,150083.1025,1.47,16.8,17.28,17.3,16.18
002077.SZ,20160415,16.7,16.72,16.05,16.31,16.8,-0.49,-2.92,75014.6,122147.2916,1.47,16.31,16.7,16.72,16.05
002077.SZ,20160418,16.1,16.18,15.53,15.77,16.31,-0.54,-3.31,46512.9,73464.8451,1.47,15.77,16.1,16.18,15.53
002077.SZ,20160419,15.77,16.15,15.74,15.94,15.77,0.17,1.08,35749.07,57081.7697,1.47,15.94,15.77,16.15,15.74
002077.SZ,20160420,16.1,16.11,14.5,14.8,15.94,-1.14,-7.15,58275.97,88219.1516,1.47,14.8,16.1,16.11,14.500000000000002
002077.SZ,20160421,14.58,15.19,13.91,14.0,14.8,-0.8,-5.41,67240.7,98426.4262,1.47,13.999999999999998,14.58,15.19,13.91
002077.SZ,20160422,14.04,14.25,13.6,14.24,14.0,0.24,1.71,35214.62,49464.8671,1.47,14.24,14.04,14.249999999999998,13.6
002077.SZ,20160425,14.24,15.34,13.8,14.84,14.24,0.6,4.21,44783.63,64961.5829,1.47,14.84,14.24,15.339999999999998,13.8
002077.SZ,20160426,14.69,15.22,14.56,14.96,14.84,0.12,0.81,35489.03,53161.9469,1.47,14.96,14.69,15.22,14.560000000000002
002077.SZ,20160427,15.4,16.29,15.2,16.05,14.96,1.09,7.29,90212.04,143162.9933,1.47,16.05,15.400000000000002,16.29,15.2
002077.SZ,20160428,15.88,16.4,15.55,16.32,16.05,0.27,1.68,61215.33,97736.635,1.47,16.32,15.880000000000004,16.4,15.55
002077.SZ,20160429,16.05,16.54,15.97,16.24,16.32,-0.08,-0.49,37408.4,60795.1475,1.47,16.24,16.05,16.54,15.97
002077.SZ,20160503,16.24,16.58,16.02,16.35,16.24,0.11,0.68,58446.32,95182.1657,1.47,16.35,16.24,16.58,16.02
002077.SZ,20160504,16.32,16.32,15.66,15.93,16.35,-0.42,-2.57,85245.8,135608.4841,1.47,15.929999999999998,16.32,16.32,15.66
002077.SZ,20160505,15.81,15.95,15.67,15.84,15.93,-0.09,-0.57,38928.25,61594.9584,1.47,15.84,15.81,15.949999999999998,15.67
002077.SZ,20160506,15.77,16.65,15.76,16.42,15.84,0.58,3.66,89086.24,144436.0444,1.47,16.42,15.77,16.65,15.759999999999998
002077.SZ,20160509,16.3,17.2,15.66,15.88,16.42,-0.54,-3.29,153813.71,257370.3527,1.47,15.880000000000004,16.3,17.2,15.66
