ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20210126,8.73,8.8,8.59,8.62,8.72,-0.1,-1.1468,13069.11,11316.675,3.232,4.863459255638572,4.925521960756932,4.965016409468614,4.846533063333567
000880.SZ,20210127,8.62,8.75,8.53,8.73,8.62,0.11,1.2761,13279.01,11475.589,3.232,4.925521960756932,4.863459255638572,4.936806088960268,4.812680678723553
000880.SZ,20210128,8.66,8.87,8.48,8.52,8.73,-0.21,-2.4055,15227.0,13144.836,3.232,4.807038614621884,4.886027512045249,5.004510858180295,4.784470358215209
000880.SZ,20210129,8.53,8.85,8.53,8.7,8.52,0.18,2.1127,29247.7,25378.313,3.232,4.908595768451924,4.812680678723553,4.993226729976957,4.812680678723553
000880.SZ,20210201,9.0,9.27,8.76,9.16,8.7,0.46,5.2874,40560.11,36645.852,3.232,5.168130717128693,5.077857691501991,5.2301934222470505,4.942448153061937
000880.SZ,20210202,9.05,9.37,9.03,9.33,9.16,0.17,1.8559,38935.81,35927.915,3.232,5.264045806857064,5.106068012010335,5.286614063263738,5.094783883806997
000880.SZ,20210203,9.35,9.49,9.16,9.42,9.33,0.09,0.9646,42038.49,39471.465,3.232,5.314824383772083,5.275329935060401,5.354318832483766,5.168130717128693
000880.SZ,20210204,9.37,9.4,9.06,9.2,9.42,-0.22,-2.3355,23577.02,21711.17,3.232,5.190698973535368,5.286614063263738,5.3035402555687465,5.111710076112004
000880.SZ,20210205,9.17,9.23,8.58,8.73,9.2,-0.47,-5.1087,37843.81,33558.451,3.232,4.925521960756932,5.173772781230362,5.207625165840375,4.840890999231897
000880.SZ,20210208,8.62,8.87,8.56,8.82,8.73,0.09,1.0309,15410.0,13499.408,3.232,4.976300537671951,4.863459255638572,5.004510858180295,4.8296068710285605
000880.SZ,20210209,8.82,9.16,8.75,9.07,8.82,0.25,2.8345,18132.0,16341.689,3.232,5.117352140213673,4.976300537671951,5.168130717128693,4.936806088960268
000880.SZ,20210210,9.2,9.2,9.02,9.1,9.07,0.03,0.3308,15923.0,14477.748,3.232,5.134278332518679,5.190698973535368,5.190698973535368,5.089141819705328
000880.SZ,20210218,9.1,9.35,9.1,9.28,9.1,0.18,1.978,21917.1,20340.798,3.232,5.235835486348719,5.134278332518679,5.275329935060401,5.134278332518679
000880.SZ,20210219,9.32,9.46,9.21,9.45,9.28,0.17,1.8319,28970.1,27099.366,3.232,5.33175057607709,5.2584037427553945,5.33739264017876,5.196341037637037
000880.SZ,20210222,9.46,10.3,9.45,9.88,9.45,0.43,4.5503,69301.27,67959.874,3.232,5.574359332448852,5.33739264017876,5.811326024718945,5.33175057607709
000880.SZ,20210223,9.82,10.16,9.68,9.79,9.88,-0.09,-0.9109,47610.02,47197.638,3.232,5.523580755533831,5.540506947838839,5.732337127295581,5.461518050415474
000880.SZ,20210224,9.74,9.88,9.65,9.76,9.79,-0.03,-0.3064,25723.02,25069.207,3.232,5.5066545632288255,5.495370435025488,5.574359332448852,5.444591858110468
000880.SZ,20210225,9.75,9.79,9.49,9.5,9.76,-0.26,-2.6639,26312.6,25204.062,3.232,5.359960896585434,5.501012499127156,5.523580755533831,5.354318832483766
000880.SZ,20210226,9.4,9.65,9.34,9.54,9.5,0.04,0.4211,22362.81,21375.214,3.232,5.3825291529921095,5.3035402555687465,5.444591858110468,5.269687870958733
000880.SZ,20210301,9.68,9.85,9.56,9.75,9.54,0.21,2.2013,21618.01,21039.519,3.232,5.501012499127156,5.461518050415474,5.5574331401438455,5.393813281195448
000880.SZ,20210302,9.75,9.8,9.5,9.7,9.75,-0.05,-0.5128,20483.81,19736.526,3.232,5.472802178618812,5.501012499127156,5.5292228196355016,5.359960896585434
000880.SZ,20210303,9.7,10.1,9.59,9.78,9.7,0.08,0.8247,40704.0,40049.922,3.232,5.517938691432163,5.472802178618812,5.698484742685567,5.410739473500454
000880.SZ,20210304,9.75,9.84,9.6,9.64,9.78,-0.14,-1.4315,24954.01,24205.58,3.232,5.438949794008799,5.501012499127156,5.551791076042177,5.416381537602123
000880.SZ,20210305,9.58,9.82,9.52,9.78,9.64,0.14,1.4523,21620.01,20983.88,3.232,5.517938691432163,5.405097409398786,5.540506947838839,5.371245024788772
000880.SZ,20210308,9.82,9.88,9.52,9.54,9.78,-0.24,-2.454,18611.0,18009.664,3.232,5.3825291529921095,5.540506947838839,5.574359332448852,5.371245024788772
000880.SZ,20210309,9.54,9.59,9.2,9.23,9.54,-0.31,-3.2495,21057.49,19709.188,3.232,5.207625165840375,5.3825291529921095,5.410739473500454,5.190698973535368
000880.SZ,20210310,9.23,9.37,9.18,9.26,9.23,0.03,0.325,11683.0,10813.681,3.232,5.224551358145382,5.207625165840375,5.286614063263738,5.179414845332031
000880.SZ,20210311,9.27,9.41,9.27,9.41,9.26,0.15,1.6199,9568.25,8946.8,3.232,5.309182319670414,5.2301934222470505,5.309182319670414,5.2301934222470505
000880.SZ,20210312,9.35,9.43,9.25,9.37,9.41,-0.04,-0.4251,10002.0,9326.351,3.232,5.286614063263738,5.275329935060401,5.320466447873752,5.218909294043712
000880.SZ,20210315,9.37,9.47,9.23,9.32,9.37,-0.05,-0.5336,11401.5,10637.264,3.232,5.2584037427553945,5.286614063263738,5.343034704280428,5.207625165840375
000880.SZ,20210316,9.33,9.45,9.24,9.45,9.32,0.13,1.3948,12614.01,11778.964,3.232,5.33175057607709,5.264045806857064,5.33175057607709,5.213267229942044
000880.SZ,20210317,9.45,9.46,9.26,9.3,9.45,-0.15,-1.5873,15728.0,14623.511,3.232,5.247119614552058,5.33175057607709,5.33739264017876,5.224551358145382
000880.SZ,20210318,9.3,9.3,9.07,9.1,9.3,-0.2,-2.1505,16624.99,15255.403,3.232,5.134278332518679,5.247119614552058,5.247119614552058,5.117352140213673
000880.SZ,20210319,9.05,9.25,9.05,9.1,9.1,0.0,0.0,11866.69,10870.829,3.232,5.134278332518679,5.106068012010335,5.218909294043712,5.106068012010335
000880.SZ,20210322,9.1,9.26,9.1,9.24,9.1,0.14,1.5385,8491.0,7812.787,3.232,5.213267229942044,5.134278332518679,5.224551358145382,5.134278332518679
000880.SZ,20210323,9.26,9.29,9.06,9.12,9.24,-0.12,-1.2987,15510.21,14177.961,3.232,5.145562460722017,5.224551358145382,5.241477550450387,5.111710076112004
000880.SZ,20210324,9.15,9.15,8.9,8.94,9.12,-0.18,-1.9737,13218.01,11900.395,3.232,5.044005306891977,5.162488653027024,5.162488653027024,5.021437050485303
000880.SZ,20210325,8.94,9.01,8.82,8.9,8.94,-0.04,-0.4474,7923.57,7072.902,3.232,5.021437050485303,5.044005306891977,5.083499755603659,4.976300537671951
000880.SZ,20210326,8.97,9.04,8.89,9.0,8.9,0.1,1.1236,6563.25,5900.814,3.232,5.077857691501991,5.060931499196984,5.100425947908666,5.015794986383633
000880.SZ,20210329,8.99,9.11,8.98,9.11,9.0,0.11,1.2222,8683.0,7867.153,3.232,5.139920396620348,5.072215627400322,5.139920396620348,5.066573563298653
000880.SZ,20210330,9.11,9.51,9.03,9.37,9.11,0.26,2.854,26927.0,25068.004,3.232,5.286614063263738,5.139920396620348,5.365602960687103,5.094783883806997
000880.SZ,20210331,9.52,9.8,9.42,9.46,9.37,0.09,0.9605,52278.12,50371.073,3.232,5.33739264017876,5.371245024788772,5.5292228196355016,5.314824383772083
000880.SZ,20210401,9.16,9.39,9.16,9.27,9.46,-0.19,-2.0085,27639.12,25543.446,3.232,5.2301934222470505,5.168130717128693,5.297898191467077,5.168130717128693
000880.SZ,20210402,9.21,9.28,9.15,9.2,9.27,-0.07,-0.7551,12974.01,11939.434,3.232,5.190698973535368,5.196341037637037,5.235835486348719,5.162488653027024
000880.SZ,20210406,9.19,9.33,9.15,9.28,9.2,0.08,0.8696,16556.58,15328.707,3.232,5.235835486348719,5.1850569094336985,5.264045806857064,5.162488653027024
000880.SZ,20210407,9.28,9.33,9.18,9.23,9.28,-0.05,-0.5388,19154.0,17685.834,3.232,5.207625165840375,5.235835486348719,5.264045806857064,5.179414845332031
000880.SZ,20210408,9.19,9.25,9.12,9.13,9.23,-0.1,-1.0834,14949.78,13716.438,3.232,5.151204524823687,5.1850569094336985,5.218909294043712,5.145562460722017
000880.SZ,20210409,9.13,9.18,9.03,9.06,9.13,-0.07,-0.7667,11307.01,10269.603,3.232,5.111710076112004,5.151204524823687,5.179414845332031,5.094783883806997
000880.SZ,20210412,9.0,9.05,8.9,8.96,9.06,-0.1,-1.1038,15390.0,13801.121,3.232,5.055289435095316,5.077857691501991,5.106068012010335,5.021437050485303
000880.SZ,20210413,8.97,9.14,8.95,9.12,8.96,0.16,1.7857,19865.28,17967.104,3.232,5.145562460722017,5.060931499196984,5.156846588925355,5.049647370993646
000880.SZ,20210414,9.5,9.6,9.19,9.24,9.12,0.12,1.3158,27101.02,25257.479,3.232,5.213267229942044,5.359960896585434,5.416381537602123,5.1850569094336985
000880.SZ,20210415,9.2,9.24,9.0,9.01,9.24,-0.23,-2.4892,18165.18,16495.351,3.232,5.083499755603659,5.190698973535368,5.213267229942044,5.077857691501991
000880.SZ,20210416,9.05,9.36,8.96,9.23,9.01,0.22,2.4417,17007.75,15613.772,3.232,5.207625165840375,5.106068012010335,5.28097199916207,5.055289435095316
000880.SZ,20210419,9.19,9.3,9.19,9.29,9.23,0.06,0.6501,19936.73,18464.01,3.232,5.241477550450387,5.1850569094336985,5.247119614552058,5.1850569094336985
000880.SZ,20210420,9.26,9.32,9.16,9.18,9.29,-0.11,-1.1841,12579.3,11610.659,3.232,5.179414845332031,5.224551358145382,5.2584037427553945,5.168130717128693
000880.SZ,20210421,9.18,9.38,9.11,9.3,9.18,0.12,1.3072,19926.64,18442.27,3.232,5.247119614552058,5.179414845332031,5.292256127365408,5.139920396620348
000880.SZ,20210422,9.49,9.99,9.37,9.72,9.3,0.42,4.5161,84257.16,81681.861,3.232,5.48408630682215,5.354318832483766,5.636422037567209,5.286614063263738
000880.SZ,20210423,9.5,9.5,9.3,9.44,9.72,-0.28,-2.8807,40028.87,37651.609,3.232,5.326108511975422,5.359960896585434,5.359960896585434,5.247119614552058
000880.SZ,20210426,9.37,9.59,9.37,9.54,9.44,0.1,1.0593,36595.89,34828.046,3.232,5.3825291529921095,5.286614063263738,5.410739473500454,5.286614063263738
000880.SZ,20210427,9.46,9.96,9.4,9.66,9.54,0.12,1.2579,48781.11,47349.933,3.232,5.450233922212137,5.33739264017876,5.619495845262204,5.3035402555687465
000880.SZ,20210428,9.54,9.63,9.41,9.63,9.66,-0.03,-0.3106,25207.01,23997.913,3.232,5.43330772990713,5.3825291529921095,5.43330772990713,5.309182319670414
000880.SZ,20210429,9.61,9.61,9.47,9.58,9.63,-0.05,-0.5192,23554.87,22437.768,3.232,5.405097409398786,5.422023601703792,5.422023601703792,5.343034704280428
000880.SZ,20210430,9.51,9.58,9.32,9.35,9.58,-0.23,-2.4008,18205.55,17151.814,3.232,5.275329935060401,5.365602960687103,5.405097409398786,5.2584037427553945
000880.SZ,20210506,9.35,9.62,9.28,9.59,9.35,0.24,2.5668,21806.0,20689.683,3.232,5.410739473500454,5.275329935060401,5.427665665805461,5.235835486348719
000880.SZ,20210507,9.6,9.69,9.49,9.49,9.59,-0.1,-1.0428,18964.82,18178.513,3.232,5.354318832483766,5.416381537602123,5.467160114517143,5.354318832483766
000880.SZ,20210510,9.44,9.46,9.16,9.18,9.49,-0.31,-3.2666,26904.5,25017.35,3.232,5.179414845332031,5.326108511975422,5.33739264017876,5.168130717128693
000880.SZ,20210511,9.17,9.27,9.1,9.25,9.18,0.07,0.7625,13347.0,12285.383,3.232,5.218909294043712,5.173772781230362,5.2301934222470505,5.134278332518679
000880.SZ,20210512,9.26,9.5,9.23,9.5,9.25,0.25,2.7027,19834.5,18615.602,3.232,5.359960896585434,5.224551358145382,5.359960896585434,5.207625165840375
000880.SZ,20210513,9.42,9.49,9.35,9.42,9.5,-0.08,-0.8421,10762.0,10142.747,3.232,5.314824383772083,5.314824383772083,5.354318832483766,5.275329935060401
000880.SZ,20210514,9.49,9.6,9.39,9.58,9.42,0.16,1.6985,17190.7,16342.537,3.232,5.405097409398786,5.354318832483766,5.416381537602123,5.297898191467077
000880.SZ,20210517,9.58,9.58,9.45,9.46,9.58,-0.12,-1.2526,11954.71,11337.918,3.232,5.33739264017876,5.405097409398786,5.405097409398786,5.33175057607709
000880.SZ,20210518,9.44,9.45,9.28,9.38,9.46,-0.08,-0.8457,12344.0,11539.787,3.232,5.292256127365408,5.326108511975422,5.33175057607709,5.235835486348719
000880.SZ,20210519,9.4,9.43,9.31,9.35,9.38,-0.03,-0.3198,10091.3,9451.261,3.232,5.275329935060401,5.3035402555687465,5.320466447873752,5.252761678653726
000880.SZ,20210520,9.3,9.35,9.17,9.19,9.35,-0.16,-1.7112,17211.0,15862.04,3.232,5.1850569094336985,5.247119614552058,5.275329935060401,5.173772781230362
000880.SZ,20210521,9.22,9.31,9.2,9.21,9.19,0.02,0.2176,8350.01,7711.02,3.232,5.196341037637037,5.201983101738707,5.252761678653726,5.190698973535368
000880.SZ,20210524,9.25,9.29,9.17,9.24,9.21,0.03,0.3257,9846.0,9072.122,3.232,5.213267229942044,5.218909294043712,5.241477550450387,5.173772781230362
000880.SZ,20210525,9.25,9.34,9.2,9.34,9.24,0.1,1.0823,12892.92,11962.552,3.232,5.269687870958733,5.218909294043712,5.269687870958733,5.190698973535368
000880.SZ,20210526,9.38,9.39,9.31,9.34,9.34,0.0,0.0,10629.7,9927.897,3.232,5.269687870958733,5.292256127365408,5.297898191467077,5.252761678653726
000880.SZ,20210527,7.76,7.88,7.73,7.77,7.74,0.03,0.3876,26031.0,20294.963,3.9,5.289958801759654,5.283150617973606,5.364848823406187,5.2627260666154605
000880.SZ,20210528,7.72,7.98,7.71,7.97,7.77,0.2,2.574,43894.75,34579.915,3.9,5.426122477480623,5.255917882829412,5.432930661266672,5.2491096990433626
000880.SZ,20210531,7.97,8.04,7.85,7.96,7.97,-0.01,-0.1255,23824.55,18914.625,3.9,5.419314293694574,5.426122477480623,5.473779763982962,5.344424272048041
000880.SZ,20210601,7.94,8.02,7.88,7.95,7.96,-0.01,-0.1256,18962.8,15066.248,3.9,5.412506109908526,5.405697926122478,5.460163396410866,5.364848823406187
000880.SZ,20210602,7.96,8.09,7.91,8.01,7.95,0.06,0.7547,27963.37,22432.228,3.9,5.453355212624817,5.419314293694574,5.507820682913205,5.385273374764332
000880.SZ,20210603,7.99,8.19,7.99,8.06,8.01,0.05,0.6242,29950.38,24255.162,3.9,5.48739613155506,5.43973884505272,5.575902520773689,5.43973884505272
000880.SZ,20210604,8.08,8.09,7.96,8.01,8.06,-0.05,-0.6203,19714.82,15826.304,3.9,5.453355212624817,5.501012499127156,5.507820682913205,5.419314293694574
000880.SZ,20210607,8.01,8.09,7.99,8.02,8.01,0.01,0.1248,17125.27,13744.613,3.9,5.460163396410866,5.453355212624817,5.507820682913205,5.43973884505272
000880.SZ,20210608,8.01,8.14,7.95,8.09,8.02,0.07,0.8728,22305.22,17915.02,3.9,5.507820682913205,5.453355212624817,5.541861601843447,5.412506109908526
000880.SZ,20210609,8.09,8.2,8.06,8.19,8.09,0.1,1.2361,18148.71,14816.265,3.9,5.575902520773689,5.507820682913205,5.582710704559737,5.48739613155506
000880.SZ,20210610,8.2,8.2,8.09,8.12,8.19,-0.07,-0.8547,15587.0,12661.523,3.9,5.528245234271349,5.582710704559737,5.582710704559737,5.507820682913205
000880.SZ,20210611,8.1,8.19,7.93,7.97,8.12,-0.15,-1.8473,17135.85,13809.595,3.9,5.426122477480623,5.514628866699253,5.575902520773689,5.398889742336429
000880.SZ,20210615,7.97,8.32,7.8,8.22,7.97,0.25,3.1368,46312.0,37400.525,3.9,5.596327072131834,5.426122477480623,5.66440890999232,5.310383353117799
000880.SZ,20210616,8.5,8.53,7.95,8.0,8.22,-0.22,-2.6764,61670.31,50960.606,3.9,5.4465470288387685,5.786956218141191,5.8073807694993365,5.412506109908526
000880.SZ,20210617,7.77,7.94,7.69,7.79,8.0,-0.21,-2.625,41861.12,32585.114,3.9,5.303575169331751,5.289958801759654,5.405697926122478,5.235493331471266
000880.SZ,20210618,7.82,7.82,7.69,7.75,7.79,-0.04,-0.5135,13967.71,10842.773,3.9,5.276342434187557,5.323999720689897,5.323999720689897,5.235493331471266
000880.SZ,20210621,7.75,7.9,7.73,7.8,7.75,0.05,0.6452,13368.05,10411.627,3.9,5.310383353117799,5.276342434187557,5.378465190978284,5.2627260666154605
000880.SZ,20210622,7.87,7.9,7.77,7.84,7.8,0.04,0.5128,14001.0,10974.494,3.9,5.337616088261993,5.358040639620139,5.378465190978284,5.289958801759654
000880.SZ,20210623,7.82,7.91,7.81,7.87,7.84,0.03,0.3827,12249.45,9637.268,3.9,5.358040639620139,5.323999720689897,5.385273374764332,5.317191536903847
000880.SZ,20210624,7.87,7.88,7.76,7.82,7.87,-0.05,-0.6353,12541.2,9817.718,3.9,5.323999720689897,5.358040639620139,5.364848823406187,5.283150617973606
000880.SZ,20210625,7.81,7.89,7.79,7.84,7.82,0.02,0.2558,12576.6,9838.805,3.9,5.337616088261993,5.317191536903847,5.371657007192235,5.303575169331751
000880.SZ,20210628,7.86,7.88,7.75,7.76,7.84,-0.08,-1.0204,15996.64,12456.615,3.9,5.283150617973606,5.35123245583409,5.364848823406187,5.276342434187557
000880.SZ,20210629,7.75,7.77,7.55,7.59,7.76,-0.17,-2.1907,18719.0,14350.098,3.9,5.167411493610781,5.276342434187557,5.289958801759654,5.140178758466588
000880.SZ,20210630,7.59,7.64,7.5,7.6,7.59,0.01,0.1318,15773.23,11915.71,3.9,5.174219677396829,5.167411493610781,5.201452412541024,5.106137839536346
000880.SZ,20210701,7.66,7.66,7.56,7.56,7.6,-0.04,-0.5263,10023.91,7620.743,3.9,5.146986942252636,5.21506878011312,5.21506878011312,5.146986942252636
000880.SZ,20210702,7.6,7.63,7.44,7.45,7.56,-0.11,-1.455,11396.14,8551.44,3.9,5.072096920606104,5.174219677396829,5.194644228754975,5.065288736820055
000880.SZ,20210705,7.46,7.57,7.45,7.52,7.45,0.07,0.9396,7584.2,5702.024,3.9,5.119754207108442,5.078905104392152,5.153795126038685,5.072096920606104
000880.SZ,20210706,7.5,7.58,7.48,7.56,7.52,0.04,0.5319,7092.2,5337.569,3.9,5.146986942252636,5.106137839536346,5.160603309824733,5.092521471964249
000880.SZ,20210707,7.57,7.61,7.5,7.53,7.56,-0.03,-0.3968,7250.0,5465.475,3.9,5.126562390894491,5.153795126038685,5.181027861182879,5.106137839536346
000880.SZ,20210708,7.52,7.54,7.4,7.41,7.53,-0.12,-1.5936,8909.6,6646.283,3.9,5.044864185461909,5.119754207108442,5.133370574680539,5.03805600167586
000880.SZ,20210709,7.42,7.42,7.27,7.41,7.41,0.0,0.0,13329.0,9765.658,3.9,5.044864185461909,5.0516723692479575,5.0516723692479575,4.949549612457231
000880.SZ,20210712,7.5,7.55,7.41,7.52,7.41,0.11,1.4845,10736.45,8052.343,3.9,5.119754207108442,5.106137839536346,5.140178758466588,5.044864185461909
000880.SZ,20210713,7.53,7.54,7.45,7.5,7.52,-0.02,-0.266,8702.8,6513.499,3.9,5.106137839536346,5.126562390894491,5.133370574680539,5.072096920606104
000880.SZ,20210714,7.47,7.7,7.47,7.58,7.5,0.08,1.0667,28312.6,21510.733,3.9,5.160603309824733,5.0857132881782,5.2423015152573145,5.0857132881782
000880.SZ,20210715,7.57,7.57,7.44,7.48,7.58,-0.1,-1.3193,11858.0,8901.167,3.9,5.092521471964249,5.153795126038685,5.153795126038685,5.065288736820055
000880.SZ,20210716,7.5,7.52,7.4,7.42,7.48,-0.06,-0.8021,8302.4,6183.211,3.9,5.0516723692479575,5.106137839536346,5.119754207108442,5.03805600167586
000880.SZ,20210719,7.4,7.42,7.34,7.39,7.42,-0.03,-0.4043,7398.4,5447.62,3.9,5.031247817889812,5.03805600167586,5.0516723692479575,4.997206898959569
000880.SZ,20210720,7.39,7.45,7.34,7.42,7.39,0.03,0.406,8106.8,6004.398,3.9,5.0516723692479575,5.031247817889812,5.072096920606104,4.997206898959569
000880.SZ,20210721,7.42,7.49,7.38,7.39,7.42,-0.03,-0.4043,8062.01,5978.602,3.9,5.031247817889812,5.0516723692479575,5.099329655750297,5.024439634103764
000880.SZ,20210722,7.41,7.44,7.35,7.36,7.39,-0.03,-0.406,14667.4,10835.793,3.9,5.010823266531667,5.044864185461909,5.065288736820055,5.004015082745618
000880.SZ,20210723,7.31,7.48,7.31,7.4,7.36,0.04,0.5435,21816.65,16199.425,3.9,5.03805600167586,4.976782347601424,5.092521471964249,4.976782347601424
000880.SZ,20210726,7.36,7.39,7.2,7.25,7.4,-0.15,-2.027,23006.6,16749.289,3.9,4.935933244885134,5.010823266531667,5.031247817889812,4.901892325954892
000880.SZ,20210727,7.25,7.29,7.15,7.16,7.25,-0.09,-1.2414,13294.8,9598.561,3.9,4.8746595908106976,4.935933244885134,4.963165980029328,4.8678514070246495
000880.SZ,20210728,7.12,7.16,6.48,6.83,7.16,-0.33,-4.6089,32794.72,22249.289,3.9,4.649989525871098,4.847426855666504,4.8746595908106976,4.411703093359403
000880.SZ,20210729,6.83,6.96,6.83,6.88,6.83,0.05,0.7321,14726.42,10128.83,3.9,4.6840304448013415,4.649989525871098,4.738495915089728,4.649989525871098
000880.SZ,20210730,6.91,6.95,6.81,6.94,6.88,0.06,0.8721,12716.41,8790.543,3.9,4.724879547517632,4.704454996159487,4.73168773130368,4.636373158299001
000880.SZ,20210802,6.94,7.22,6.9,7.16,6.94,0.22,3.17,24022.82,17069.996,3.9,4.8746595908106976,4.724879547517632,4.915508693526988,4.697646812373438
000880.SZ,20210803,7.16,7.29,7.16,7.2,7.16,0.04,0.5587,19812.55,14312.196,3.9,4.901892325954892,4.8746595908106976,4.963165980029328,4.8746595908106976
000880.SZ,20210804,7.18,7.27,7.15,7.21,7.2,0.01,0.1389,9835.8,7086.853,3.9,4.90870050974094,4.888275958382795,4.949549612457231,4.8678514070246495
000880.SZ,20210805,7.22,7.29,7.18,7.29,7.21,0.08,1.1096,11610.4,8405.816,3.9,4.963165980029328,4.915508693526988,4.963165980029328,4.888275958382795
000880.SZ,20210806,7.3,7.32,7.12,7.17,7.29,-0.12,-1.6461,11366.01,8178.113,3.9,4.881467774596746,4.969974163815376,4.983590531387473,4.847426855666504
000880.SZ,20210809,7.16,7.55,7.16,7.3,7.17,0.13,1.8131,16652.01,12189.765,3.9,4.969974163815376,4.8746595908106976,5.140178758466588,4.8746595908106976
000880.SZ,20210810,7.27,7.38,7.24,7.37,7.3,0.07,0.9589,10947.04,8044.947,3.9,5.017631450317715,4.949549612457231,5.024439634103764,4.929125061099086
000880.SZ,20210811,7.5,7.74,7.41,7.73,7.37,0.36,4.8847,49228.97,37500.555,3.9,5.2627260666154605,5.106137839536346,5.269534250401509,5.044864185461909
000880.SZ,20210812,7.74,7.78,7.57,7.61,7.73,-0.12,-1.5524,25482.35,19421.479,3.9,5.181027861182879,5.269534250401509,5.296766985545702,5.153795126038685
000880.SZ,20210813,7.61,7.69,7.53,7.61,7.61,0.0,0.0,21676.42,16484.457,3.9,5.181027861182879,5.181027861182879,5.235493331471266,5.126562390894491
000880.SZ,20210816,7.67,7.79,7.61,7.68,7.61,0.07,0.9198,26842.61,20657.055,3.9,5.228685147685217,5.221876963899169,5.303575169331751,5.181027861182879
000880.SZ,20210817,7.65,7.74,7.46,7.47,7.68,-0.21,-2.7344,29019.11,22055.767,3.9,5.0857132881782,5.208260596327072,5.269534250401509,5.078905104392152
