ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20180522,4.81,4.86,4.81,4.83,4.83,0.0,0.0,35192.0,16992.82,4.308,4.83,4.81,4.86,4.81
300345.SZ,20180523,4.8,4.83,4.68,4.68,4.83,-0.15,-3.11,45003.0,21396.167,4.308,4.68,4.8,4.83,4.68
300345.SZ,20180524,4.68,4.77,4.68,4.69,4.68,0.01,0.21,29960.2,14114.422,4.308,4.69,4.68,4.77,4.68
300345.SZ,20180525,4.68,4.71,4.61,4.62,4.69,-0.07,-1.49,32367.0,15058.501,4.308,4.62,4.68,4.71,4.61
300345.SZ,20180528,4.63,4.65,4.52,4.58,4.62,-0.04,-0.87,22230.0,10224.307,4.308,4.58,4.63,4.65,4.52
300345.SZ,20180529,4.55,4.63,4.54,4.58,4.58,0.0,0.0,38203.8,17503.241,4.308,4.58,4.55,4.63,4.54
300345.SZ,20180613,5.04,5.04,5.04,5.04,4.58,0.46,10.04,17200.5,8669.052,4.308,5.04,5.04,5.04,5.04
300345.SZ,20180614,5.54,5.54,5.54,5.54,5.04,0.5,9.92,22685.85,12567.96,4.308,5.54,5.54,5.54,5.54
300345.SZ,20180615,6.09,6.09,6.09,6.09,5.54,0.55,9.93,33565.44,20441.352,4.308,6.09,6.09,6.09,6.09
300345.SZ,20180619,6.7,6.7,6.7,6.7,6.09,0.61,10.02,282302.01,189142.346,4.308,6.7,6.7,6.7,6.7
300345.SZ,20180620,6.49,7.37,6.41,7.37,6.7,0.67,10.0,659386.9,457493.65,4.308,7.37,6.49,7.37,6.41
300345.SZ,20180621,8.05,8.06,6.63,6.63,7.37,-0.74,-10.04,920500.83,681046.452,4.308,6.63,8.05,8.06,6.63
300345.SZ,20180622,5.97,7.29,5.97,7.29,6.63,0.66,9.95,787192.47,503938.879,4.308,7.29,5.97,7.29,5.97
300345.SZ,20180625,7.55,8.02,7.45,8.02,7.29,0.73,10.01,807389.17,636706.524,4.308,8.02,7.55,8.02,7.45
300345.SZ,20180626,7.45,8.18,7.22,7.22,8.02,-0.8,-9.98,938114.47,704796.473,4.308,7.22,7.45,8.18,7.22
300345.SZ,20180627,7.03,7.94,6.8,7.94,7.22,0.72,9.97,1033734.87,783275.594,4.308,7.94,7.03,7.94,6.8
300345.SZ,20180628,8.08,8.73,7.81,8.73,7.94,0.79,9.95,845447.91,712464.809,4.308,8.73,8.08,8.73,7.81
300345.SZ,20180629,8.51,9.53,8.24,8.31,8.73,-0.42,-4.81,1243745.6,1094555.118,4.308,8.31,8.51,9.53,8.24
300345.SZ,20180702,7.99,8.74,7.99,8.2,8.31,-0.11,-1.32,861032.51,712479.443,4.308,8.2,7.990000000000001,8.74,7.990000000000001
300345.SZ,20180703,8.27,8.27,7.38,7.54,8.2,-0.66,-8.05,848460.85,650102.769,4.308,7.540000000000001,8.27,8.27,7.38
300345.SZ,20180704,7.23,7.46,6.93,7.21,7.54,-0.33,-4.38,577016.25,417001.765,4.308,7.21,7.23,7.459999999999999,6.93
300345.SZ,20180705,7.16,7.25,6.64,6.78,7.21,-0.43,-5.96,486904.98,336374.982,4.308,6.78,7.16,7.25,6.64
300345.SZ,20180706,6.8,6.93,6.59,6.69,6.78,-0.09,-1.33,473954.78,320463.673,4.308,6.69,6.8,6.93,6.59
300345.SZ,20180709,6.77,6.78,6.42,6.68,6.69,-0.01,-0.15,452192.93,297821.888,4.308,6.68,6.77,6.78,6.42
300345.SZ,20180710,6.62,6.72,6.52,6.66,6.68,-0.02,-0.3,381472.91,252843.337,4.308,6.66,6.62,6.72,6.52
300345.SZ,20180711,6.33,6.42,6.11,6.4,6.66,-0.26,-3.9,417142.19,262785.855,4.308,6.4,6.33,6.42,6.11
300345.SZ,20180712,6.49,6.7,6.37,6.55,6.4,0.15,2.34,416410.38,271865.378,4.308,6.55,6.49,6.7,6.37
300345.SZ,20180713,6.44,6.45,6.18,6.36,6.55,-0.19,-2.9,398857.51,251396.812,4.308,6.36,6.44,6.45,6.18
300345.SZ,20180716,6.35,6.49,6.21,6.38,6.36,0.02,0.31,293056.92,185613.703,4.308,6.38,6.35,6.49,6.21
300345.SZ,20180717,6.31,6.37,6.2,6.31,6.38,-0.07,-1.1,200728.43,126019.07,4.308,6.31,6.31,6.37,6.2
300345.SZ,20180718,6.3,6.37,6.04,6.07,6.31,-0.24,-3.8,328942.56,203658.416,4.308,6.07,6.3,6.37,6.04
300345.SZ,20180719,6.0,6.2,5.92,6.0,6.07,-0.07,-1.15,242089.84,146143.506,4.308,6.0,6.0,6.2,5.92
300345.SZ,20180720,5.91,6.09,5.85,6.04,6.0,0.04,0.6667,236918.56,141701.191,4.308,6.04,5.91,6.09,5.85
300345.SZ,20180723,5.99,6.29,5.93,6.17,6.04,0.13,2.1523,326094.07,199665.768,4.308,6.17,5.99,6.29,5.93
300345.SZ,20180724,6.11,6.28,6.1,6.15,6.17,-0.02,-0.3241,293931.17,181908.284,4.308,6.15,6.11,6.28,6.1
300345.SZ,20180725,6.0,6.08,5.91,6.02,6.15,-0.13,-2.1138,247917.86,148718.228,4.308,6.02,6.0,6.08,5.91
300345.SZ,20180726,6.02,6.62,5.97,6.49,6.02,0.47,7.8073,875300.03,567077.739,4.308,6.49,6.02,6.62,5.97
300345.SZ,20180727,6.26,6.27,5.84,5.84,6.49,-0.65,-10.0154,545251.3,325609.826,4.308,5.84,6.26,6.27,5.84
300345.SZ,20180730,5.6,5.63,5.26,5.26,5.84,-0.58,-9.9315,411355.0,220387.251,4.308,5.26,5.6,5.63,5.26
300345.SZ,20180731,5.24,5.35,5.18,5.24,5.26,-0.02,-0.3802,192350.94,101037.633,4.308,5.24,5.24,5.35,5.18
300345.SZ,20180801,5.2,5.55,5.11,5.26,5.24,0.02,0.3817,261353.94,138351.679,4.308,5.26,5.2,5.55,5.11
300345.SZ,20180802,5.18,5.21,4.81,5.04,5.26,-0.22,-4.1825,227880.79,114940.801,4.308,5.04,5.18,5.21,4.81
300345.SZ,20180803,5.07,5.4,4.92,5.06,5.04,0.02,0.3968,245368.97,125774.59,4.308,5.06,5.07,5.4,4.92
300345.SZ,20180806,5.06,5.13,4.93,4.99,5.06,-0.07,-1.3834,139359.76,70217.982,4.308,4.99,5.06,5.13,4.93
300345.SZ,20180807,4.97,5.11,4.85,5.1,4.99,0.11,2.2044,160833.96,80832.389,4.308,5.1,4.97,5.11,4.85
300345.SZ,20180808,5.09,5.09,4.81,4.81,5.1,-0.29,-5.6863,203710.2,100846.063,4.308,4.81,5.09,5.09,4.81
300345.SZ,20180809,4.76,4.97,4.76,4.92,4.81,0.11,2.2869,169393.21,82927.69,4.308,4.92,4.76,4.97,4.76
300345.SZ,20180810,5.01,5.07,4.91,4.98,4.92,0.06,1.2195,128247.88,63798.719,4.308,4.98,5.01,5.07,4.91
300345.SZ,20180813,4.97,5.06,4.86,5.03,4.98,0.05,1.004,164086.07,81659.161,4.308,5.03,4.97,5.06,4.86
300345.SZ,20180814,5.08,5.25,5.06,5.13,5.03,0.1,1.9881,225760.69,116019.159,4.308,5.13,5.08,5.25,5.06
300345.SZ,20180815,5.14,5.17,4.92,4.93,5.13,-0.2,-3.8986,167583.0,84088.694,4.308,4.93,5.14,5.17,4.92
300345.SZ,20180816,4.8,4.91,4.76,4.81,4.93,-0.12,-2.4341,128955.03,62379.415,4.3082,4.81022330547818,4.800222841225627,4.9102279480037145,4.7602209842154135
300345.SZ,20180817,4.86,4.88,4.66,4.67,4.81,-0.14,-2.9106,112887.97,53694.815,4.3082,4.670216805942433,4.860225626740948,4.880226555246054,4.66021634168988
300345.SZ,20180820,4.67,4.74,4.6,4.71,4.67,0.04,0.8565,90495.21,42305.791,4.3082,4.710218662952647,4.670216805942433,4.740220055710307,4.60021355617456
300345.SZ,20180821,4.72,4.81,4.69,4.8,4.71,0.09,1.9108,115658.89,54983.122,4.3082,4.800222841225627,4.720219127205199,4.81022330547818,4.690217734447541
300345.SZ,20180822,4.81,4.83,4.62,4.63,4.8,-0.17,-3.5417,116171.0,54607.573,4.3082,4.63021494893222,4.81022330547818,4.830224233983287,4.620214484679666
300345.SZ,20180823,4.63,4.7,4.6,4.67,4.63,0.04,0.8639,92296.31,43063.655,4.3082,4.670216805942433,4.63021494893222,4.700218198700093,4.60021355617456
300345.SZ,20180824,4.71,4.79,4.62,4.66,4.67,-0.01,-0.2141,93192.59,43714.233,4.3082,4.66021634168988,4.710218662952647,4.790222376973074,4.620214484679666
300345.SZ,20180827,4.68,4.81,4.64,4.75,4.66,0.09,1.9313,138388.05,65417.711,4.3082,4.75022051996286,4.680217270194986,4.81022330547818,4.640215413184772
300345.SZ,20180828,4.77,4.83,4.72,4.78,4.75,0.03,0.6316,123013.0,58587.007,4.308,4.78,4.77,4.83,4.72
300345.SZ,20180829,4.77,4.77,4.66,4.69,4.78,-0.09,-1.8828,90360.0,42473.766,4.308,4.69,4.77,4.77,4.66
300345.SZ,20180830,4.75,4.81,4.65,4.65,4.69,-0.04,-0.8529,110469.4,52197.002,4.308,4.65,4.75,4.81,4.65
300345.SZ,20180831,4.62,4.62,4.43,4.43,4.65,-0.22,-4.7312,121683.14,54734.076,4.308,4.43,4.62,4.62,4.43
300345.SZ,20180903,4.45,4.46,4.24,4.36,4.43,-0.07,-1.5801,94051.07,40810.809,4.308,4.36,4.45,4.46,4.24
300345.SZ,20180904,4.33,4.72,4.32,4.5,4.36,0.14,3.211,165815.14,74912.781,4.308,4.5,4.33,4.72,4.32
300345.SZ,20180905,4.45,4.67,4.44,4.53,4.5,0.03,0.6667,150347.01,68686.72,4.308,4.53,4.45,4.67,4.44
300345.SZ,20180906,4.52,4.55,4.4,4.44,4.53,-0.09,-1.9868,101943.61,45477.383,4.308,4.44,4.52,4.55,4.4
300345.SZ,20180907,4.5,4.63,4.45,4.57,4.44,0.13,2.9279,151871.6,68986.273,4.308,4.57,4.5,4.63,4.45
300345.SZ,20180910,4.62,4.64,4.42,4.43,4.57,-0.14,-3.0635,109875.54,49396.949,4.308,4.43,4.62,4.64,4.42
300345.SZ,20180911,4.42,4.54,4.4,4.45,4.43,0.02,0.4515,70339.99,31428.204,4.308,4.45,4.42,4.54,4.4
300345.SZ,20180912,4.41,4.55,4.41,4.47,4.45,0.02,0.4494,78922.99,35437.283,4.308,4.47,4.41,4.55,4.41
300345.SZ,20180913,4.49,4.67,4.47,4.64,4.47,0.17,3.8031,199775.8,91243.813,4.308,4.64,4.49,4.67,4.47
300345.SZ,20180914,4.6,4.62,4.34,4.38,4.64,-0.26,-5.6034,203197.05,91134.701,4.308,4.38,4.6,4.62,4.34
300345.SZ,20180917,4.39,4.39,4.26,4.35,4.38,-0.03,-0.6849,88412.12,38249.163,4.308,4.35,4.39,4.39,4.26
300345.SZ,20180918,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,95472.91,45731.523,4.308,4.79,4.79,4.79,4.79
300345.SZ,20180919,5.0,5.27,4.91,5.27,4.79,0.48,10.0209,322256.26,165625.865,4.308,5.27,5.0,5.27,4.91
300345.SZ,20180920,5.49,5.68,5.22,5.27,5.27,0.0,0.0,817086.42,445327.614,4.308,5.27,5.49,5.68,5.22
300345.SZ,20180921,5.26,5.37,4.96,5.02,5.27,-0.25,-4.7438,466477.7,237080.035,4.308,5.02,5.26,5.37,4.96
300345.SZ,20180925,4.85,5.01,4.81,4.9,5.02,-0.12,-2.3904,286839.54,140630.704,4.308,4.9,4.85,5.01,4.81
300345.SZ,20180926,4.94,5.39,4.91,5.39,4.9,0.49,10.0,223883.19,116792.435,4.308,5.39,4.94,5.39,4.91
300345.SZ,20180927,4.92,5.28,4.92,5.06,5.39,-0.33,-6.1224,622019.39,315457.761,4.308,5.06,4.92,5.28,4.92
300345.SZ,20180928,5.0,5.03,4.74,4.84,5.06,-0.22,-4.3478,334218.89,162673.441,4.308,4.84,5.0,5.03,4.74
300345.SZ,20181008,4.73,4.73,4.51,4.51,4.84,-0.33,-6.8182,211883.0,97772.455,4.308,4.51,4.73,4.73,4.51
300345.SZ,20181009,4.57,4.61,4.46,4.53,4.51,0.02,0.4435,149082.96,67311.222,4.308,4.53,4.57,4.61,4.46
300345.SZ,20181010,4.51,4.56,4.41,4.56,4.53,0.03,0.6623,144145.66,64456.514,4.308,4.56,4.51,4.56,4.41
300345.SZ,20181011,4.35,4.47,4.1,4.1,4.56,-0.46,-10.0877,199774.8,84611.594,4.308,4.1,4.35,4.47,4.1
300345.SZ,20181012,4.0,4.06,3.72,3.92,4.1,-0.18,-4.3902,190276.0,74685.405,4.308,3.92,4.0,4.06,3.7200000000000006
300345.SZ,20181015,3.96,4.03,3.84,3.85,3.92,-0.07,-1.7857,98636.0,38708.727,4.308,3.85,3.96,4.03,3.84
300345.SZ,20181016,3.97,4.01,3.84,3.87,3.85,0.02,0.5195,94509.45,36989.402,4.308,3.87,3.97,4.01,3.84
300345.SZ,20181017,3.91,3.98,3.79,3.97,3.87,0.1,2.584,116313.36,45544.677,4.308,3.97,3.9100000000000006,3.98,3.79
300345.SZ,20181018,3.93,3.95,3.57,3.59,3.97,-0.38,-9.5718,118284.0,44611.011,4.308,3.59,3.93,3.95,3.57
300345.SZ,20181019,3.5,3.72,3.23,3.63,3.59,0.04,1.1142,122894.43,43274.462,4.308,3.63,3.5,3.7200000000000006,3.23
300345.SZ,20181022,3.75,3.95,3.73,3.85,3.63,0.22,6.0606,168035.0,64429.808,4.308,3.85,3.75,3.95,3.73
300345.SZ,20181023,3.79,4.24,3.79,3.97,3.85,0.12,3.1169,389788.04,158613.393,4.308,3.97,3.79,4.24,3.79
300345.SZ,20181024,3.86,3.96,3.8,3.87,3.97,-0.1,-2.5189,212764.43,82342.349,4.308,3.87,3.86,3.96,3.8
300345.SZ,20181025,3.66,3.77,3.62,3.74,3.87,-0.13,-3.3592,180189.99,66487.406,4.308,3.7400000000000007,3.66,3.770000000000001,3.62
300345.SZ,20181026,3.81,4.11,3.81,3.98,3.74,0.24,6.4171,367982.13,148096.833,4.308,3.98,3.81,4.11,3.81
300345.SZ,20181029,3.8,3.88,3.7,3.7,3.98,-0.28,-7.0352,215060.44,81765.906,4.308,3.7,3.8,3.88,3.7
300345.SZ,20181030,3.77,4.07,3.77,4.07,3.7,0.37,10.0,491471.89,198753.99,4.308,4.07,3.770000000000001,4.07,3.770000000000001
300345.SZ,20181031,4.16,4.45,4.11,4.23,4.07,0.16,3.9312,673222.54,286978.862,4.308,4.23,4.16,4.45,4.11
300345.SZ,20181101,4.15,4.32,4.11,4.19,4.23,-0.04,-0.9456,443815.64,186029.587,4.308,4.19,4.15,4.32,4.11
300345.SZ,20181102,4.19,4.3,4.16,4.26,4.19,0.07,1.6706,370996.96,156755.066,4.308,4.26,4.19,4.3,4.16
300345.SZ,20181105,4.21,4.47,4.18,4.42,4.26,0.16,3.7559,408430.86,177408.549,4.308,4.42,4.21,4.47,4.18
300345.SZ,20181106,4.32,4.34,4.16,4.27,4.42,-0.15,-3.3937,230549.64,97707.107,4.308,4.27,4.32,4.34,4.16
300345.SZ,20181107,4.22,4.32,4.2,4.2,4.27,-0.07,-1.6393,172048.44,73129.484,4.308,4.2,4.22,4.32,4.2
300345.SZ,20181108,4.25,4.41,4.21,4.27,4.2,0.07,1.6667,231997.64,99388.474,4.308,4.27,4.25,4.41,4.21
300345.SZ,20181109,4.25,4.34,4.19,4.19,4.27,-0.08,-1.8735,137272.8,58311.522,4.308,4.19,4.25,4.34,4.19
300345.SZ,20181112,4.13,4.38,4.13,4.34,4.19,0.15,3.58,234670.3,100794.47,4.308,4.34,4.13,4.38,4.13
300345.SZ,20181113,4.26,4.75,4.26,4.52,4.34,0.18,4.1475,441046.47,198512.243,4.308,4.52,4.26,4.75,4.26
300345.SZ,20181114,4.49,4.57,4.41,4.48,4.52,-0.04,-0.885,288176.49,128724.901,4.308,4.48,4.49,4.57,4.41
300345.SZ,20181115,4.52,4.53,4.44,4.53,4.48,0.05,1.1161,216726.92,97276.577,4.308,4.53,4.52,4.53,4.44
300345.SZ,20181116,4.52,4.8,4.42,4.69,4.53,0.16,3.532,372335.85,171804.64,4.308,4.69,4.52,4.8,4.42
300345.SZ,20181119,4.64,4.69,4.5,4.57,4.69,-0.12,-2.5586,206979.73,94795.241,4.308,4.57,4.64,4.69,4.5
300345.SZ,20181120,4.58,4.59,4.41,4.43,4.57,-0.14,-3.0635,160104.8,71942.825,4.308,4.43,4.58,4.59,4.41
300345.SZ,20181121,4.32,4.49,4.3,4.49,4.43,0.06,1.3544,133620.65,58979.322,4.308,4.49,4.32,4.49,4.3
300345.SZ,20181122,4.51,4.52,4.43,4.46,4.49,-0.03,-0.6682,100633.64,44983.648,4.308,4.46,4.51,4.52,4.43
300345.SZ,20181123,4.45,4.66,4.15,4.23,4.46,-0.23,-5.157,188568.58,83022.206,4.308,4.23,4.45,4.66,4.15
300345.SZ,20181126,4.2,4.29,4.0,4.17,4.23,-0.06,-1.4184,109414.8,45447.724,4.308,4.17,4.2,4.29,4.0
300345.SZ,20181127,4.22,4.27,4.09,4.13,4.17,-0.04,-0.9592,87771.2,36630.503,4.308,4.13,4.22,4.27,4.09
300345.SZ,20181128,4.24,4.24,4.05,4.18,4.13,0.05,1.2107,87202.26,36118.232,4.308,4.18,4.24,4.24,4.05
300345.SZ,20181129,4.23,4.26,4.0,4.01,4.18,-0.17,-4.067,99774.8,41151.639,4.308,4.01,4.23,4.26,4.0
300345.SZ,20181130,4.01,4.04,3.83,4.02,4.01,0.01,0.2494,92441.5,36615.722,4.308,4.02,4.01,4.04,3.83
300345.SZ,20181203,4.12,4.18,4.1,4.14,4.02,0.12,2.9851,84718.66,35099.498,4.308,4.14,4.12,4.18,4.1
300345.SZ,20181204,4.14,4.21,4.11,4.19,4.14,0.05,1.2077,87429.47,36452.003,4.308,4.19,4.14,4.21,4.11
300345.SZ,20181205,4.1,4.18,4.07,4.13,4.19,-0.06,-1.432,83957.47,34657.131,4.308,4.13,4.1,4.18,4.07
300345.SZ,20181206,4.09,4.2,4.09,4.17,4.13,0.04,0.9685,116116.45,48236.546,4.308,4.17,4.09,4.2,4.09
300345.SZ,20181207,4.16,4.22,4.07,4.11,4.17,-0.06,-1.4388,62578.0,25852.508,4.308,4.11,4.16,4.22,4.07
300345.SZ,20181210,4.08,4.1,3.99,4.01,4.11,-0.1,-2.4331,60829.0,24529.816,4.308,4.01,4.08,4.1,3.99
300345.SZ,20181211,4.0,4.06,4.0,4.06,4.01,0.05,1.2469,42225.0,17060.743,4.308,4.06,4.0,4.06,4.0
300345.SZ,20181212,4.06,4.15,4.05,4.14,4.06,0.08,1.9704,71531.6,29485.163,4.308,4.14,4.06,4.15,4.05
300345.SZ,20181213,4.12,4.17,4.06,4.13,4.14,-0.01,-0.2415,71878.2,29679.629,4.308,4.13,4.12,4.17,4.06
300345.SZ,20181214,4.14,4.18,4.01,4.02,4.13,-0.11,-2.6634,81210.0,33334.21,4.308,4.02,4.14,4.18,4.01
300345.SZ,20181217,4.0,4.02,3.92,4.01,4.02,-0.01,-0.2488,54135.0,21496.488,4.308,4.01,4.0,4.02,3.92
300345.SZ,20181218,3.97,4.05,3.92,4.01,4.01,0.0,0.0,56373.2,22395.097,4.308,4.01,3.97,4.05,3.92
300345.SZ,20181219,3.99,4.01,3.87,3.89,4.01,-0.12,-2.9925,54986.4,21599.845,4.308,3.89,3.99,4.01,3.87
300345.SZ,20181220,3.82,3.92,3.82,3.89,3.89,0.0,0.0,41406.0,16049.411,4.308,3.89,3.82,3.92,3.82
300345.SZ,20181221,3.88,3.9,3.82,3.85,3.89,-0.04,-1.0283,35750.0,13778.884,4.308,3.85,3.88,3.9,3.82
300345.SZ,20181224,3.86,4.05,3.83,3.93,3.85,0.08,2.0779,99846.0,39268.57,4.308,3.93,3.86,4.05,3.83
300345.SZ,20181225,3.85,3.87,3.67,3.77,3.93,-0.16,-4.0712,79616.76,29929.818,4.308,3.770000000000001,3.85,3.87,3.67
300345.SZ,20181226,3.75,3.8,3.71,3.71,3.77,-0.06,-1.5915,49233.76,18470.54,4.308,3.71,3.75,3.8,3.71
300345.SZ,20181227,3.76,3.79,3.56,3.58,3.71,-0.13,-3.504,53419.61,19735.91,4.308,3.58,3.7599999999999993,3.79,3.56
300345.SZ,20181228,3.61,3.67,3.48,3.48,3.58,-0.1,-2.7933,50437.4,17936.346,4.308,3.48,3.61,3.67,3.48
300345.SZ,20190102,3.51,3.54,3.47,3.53,3.48,0.05,1.4368,32776.81,11509.112,4.308,3.53,3.51,3.54,3.47
300345.SZ,20190103,3.53,3.83,3.51,3.63,3.53,0.1,2.8329,74628.0,27311.326,4.308,3.63,3.53,3.83,3.51
300345.SZ,20190104,3.51,3.74,3.51,3.73,3.63,0.1,2.7548,79409.2,29083.796,4.308,3.73,3.51,3.7400000000000007,3.51
300345.SZ,20190107,3.9,4.1,3.85,4.1,3.73,0.37,9.9196,78970.66,32143.677,4.308,4.1,3.9,4.1,3.85
300345.SZ,20190108,4.51,4.51,4.02,4.05,4.1,-0.05,-1.2195,404182.36,173568.844,4.308,4.05,4.51,4.51,4.02
300345.SZ,20190109,3.92,4.05,3.88,3.95,4.05,-0.1,-2.4691,234307.87,92523.099,4.308,3.95,3.92,4.05,3.88
300345.SZ,20190110,3.92,3.97,3.81,3.86,3.95,-0.09,-2.2785,126078.46,49057.737,4.308,3.86,3.92,3.97,3.81
300345.SZ,20190111,3.9,3.93,3.87,3.91,3.86,0.05,1.2953,82533.2,32224.502,4.308,3.9100000000000006,3.9,3.93,3.87
300345.SZ,20190114,3.91,3.92,3.85,3.86,3.91,-0.05,-1.2788,66932.2,25909.705,4.308,3.86,3.9100000000000006,3.92,3.85
300345.SZ,20190115,3.89,3.93,3.85,3.9,3.86,0.04,1.0363,65305.23,25418.972,4.308,3.9,3.89,3.93,3.85
300345.SZ,20190116,3.91,3.92,3.85,3.86,3.9,-0.04,-1.0256,54866.77,21262.863,4.308,3.86,3.9100000000000006,3.92,3.85
300345.SZ,20190117,3.86,3.87,3.77,3.77,3.86,-0.09,-2.3316,59286.7,22578.945,4.308,3.770000000000001,3.86,3.87,3.770000000000001
300345.SZ,20190118,3.8,3.82,3.74,3.79,3.77,0.02,0.5305,54812.0,20694.036,4.308,3.79,3.8,3.82,3.7400000000000007
300345.SZ,20190121,3.79,3.84,3.78,3.81,3.79,0.02,0.5277,45551.03,17335.074,4.308,3.81,3.79,3.84,3.78
300345.SZ,20190122,3.83,3.83,3.71,3.74,3.81,-0.07,-1.8373,43051.0,16213.899,4.308,3.7400000000000007,3.83,3.83,3.71
300345.SZ,20190123,3.74,3.75,3.7,3.75,3.74,0.01,0.2674,25981.2,9684.777,4.308,3.75,3.7400000000000007,3.75,3.7
300345.SZ,20190124,3.75,3.79,3.72,3.79,3.75,0.04,1.0667,35745.01,13455.556,4.308,3.79,3.75,3.79,3.7200000000000006
300345.SZ,20190125,3.78,3.78,3.69,3.73,3.79,-0.06,-1.5831,50861.0,19029.377,4.308,3.73,3.78,3.78,3.69
300345.SZ,20190128,3.74,3.78,3.58,3.58,3.73,-0.15,-4.0214,49213.0,18217.631,4.308,3.58,3.7400000000000007,3.78,3.58
300345.SZ,20190129,3.62,3.64,3.42,3.52,3.58,-0.06,-1.676,45166.0,15991.773,4.308,3.52,3.62,3.64,3.42
300345.SZ,20190130,3.53,3.54,3.4,3.4,3.52,-0.12,-3.4091,57002.0,19793.302,4.308,3.4,3.53,3.54,3.4
300345.SZ,20190131,3.25,3.39,3.21,3.27,3.4,-0.13,-3.8235,89087.3,29320.154,4.308,3.27,3.25,3.39,3.21
300345.SZ,20190201,3.3,3.42,3.26,3.39,3.27,0.12,3.6697,45537.01,15411.901,4.308,3.39,3.3,3.42,3.26
300345.SZ,20190211,3.42,3.53,3.42,3.52,3.39,0.13,3.8348,44433.96,15451.101,4.308,3.52,3.42,3.53,3.42
300345.SZ,20190212,3.55,3.58,3.48,3.55,3.52,0.03,0.8523,58295.68,20630.131,4.308,3.55,3.55,3.58,3.48
300345.SZ,20190213,3.55,3.64,3.53,3.64,3.55,0.09,2.5352,77412.0,27803.449,4.308,3.64,3.55,3.64,3.53
300345.SZ,20190214,3.6,3.64,3.57,3.63,3.64,-0.01,-0.2747,63902.33,23065.126,4.308,3.63,3.6,3.64,3.57
300345.SZ,20190215,3.6,3.78,3.6,3.68,3.63,0.05,1.3774,106289.16,39212.319,4.308,3.68,3.6,3.78,3.6
300345.SZ,20190218,3.67,3.82,3.67,3.8,3.68,0.12,3.2609,117346.99,43982.723,4.308,3.8,3.67,3.82,3.67
300345.SZ,20190219,3.81,3.88,3.72,3.83,3.8,0.03,0.7895,123209.0,46878.14,4.308,3.83,3.81,3.88,3.7200000000000006
300345.SZ,20190220,3.82,3.93,3.78,3.91,3.83,0.08,2.0888,140886.67,54450.063,4.308,3.9100000000000006,3.82,3.93,3.78
300345.SZ,20190221,3.82,3.95,3.77,3.8,3.91,-0.11,-2.8133,153332.0,59258.059,4.308,3.8,3.82,3.95,3.770000000000001
300345.SZ,20190222,3.8,3.87,3.77,3.86,3.8,0.06,1.5789,91726.71,35149.616,4.308,3.86,3.8,3.87,3.770000000000001
300345.SZ,20190225,3.89,4.08,3.88,4.02,3.86,0.16,4.1451,234635.34,93334.606,4.308,4.02,3.89,4.08,3.88
300345.SZ,20190226,4.0,4.24,3.98,4.05,4.02,0.03,0.7463,227235.24,93422.939,4.308,4.05,4.0,4.24,3.98
300345.SZ,20190227,4.03,4.46,4.01,4.46,4.05,0.41,10.1235,244565.38,106900.41,4.308,4.46,4.03,4.46,4.01
300345.SZ,20190228,4.6,4.91,4.55,4.61,4.46,0.15,3.3632,840361.3,396720.251,4.308,4.61,4.6,4.91,4.55
300345.SZ,20190301,4.5,4.88,4.33,4.75,4.61,0.14,3.0369,558033.15,254838.185,4.308,4.75,4.5,4.88,4.33
300345.SZ,20190304,4.63,4.95,4.63,4.79,4.75,0.04,0.8421,475308.71,226360.654,4.308,4.79,4.63,4.95,4.63
300345.SZ,20190305,4.77,4.93,4.67,4.93,4.79,0.14,2.9228,404704.87,193758.817,4.308,4.93,4.77,4.93,4.67
300345.SZ,20190307,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,15829.66,8579.675,4.308,5.42,5.42,5.42,5.42
300345.SZ,20190308,5.95,5.95,5.2,5.37,5.42,-0.05,-0.9225,641808.56,364305.181,4.308,5.37,5.95,5.95,5.2
300345.SZ,20190311,5.1,5.72,5.03,5.56,5.37,0.19,3.5382,413558.99,219414.743,4.308,5.56,5.1,5.72,5.03
300345.SZ,20190312,5.49,5.85,5.43,5.54,5.56,-0.02,-0.3597,324850.88,180421.417,4.308,5.54,5.49,5.85,5.43
300345.SZ,20190313,5.53,5.53,5.06,5.11,5.54,-0.43,-7.7617,279721.7,147859.671,4.308,5.11,5.53,5.53,5.06
300345.SZ,20190314,4.95,5.1,4.77,4.85,5.11,-0.26,-5.0881,192364.2,94847.425,4.308,4.85,4.95,5.1,4.77
300345.SZ,20190315,4.82,5.06,4.81,4.9,4.85,0.05,1.0309,150066.6,74129.026,4.308,4.9,4.82,5.06,4.81
300345.SZ,20190318,4.86,5.01,4.82,4.95,4.9,0.05,1.0204,150453.65,74126.561,4.308,4.95,4.86,5.01,4.82
300345.SZ,20190319,4.98,5.09,4.91,5.07,4.95,0.12,2.4242,155551.74,77807.025,4.308,5.07,4.98,5.09,4.91
300345.SZ,20190320,5.07,5.08,4.84,4.95,5.07,-0.12,-2.3669,147523.52,72963.39,4.308,4.95,5.07,5.08,4.84
300345.SZ,20190321,4.93,5.02,4.92,5.02,4.95,0.07,1.4141,132912.05,66186.646,4.308,5.02,4.93,5.02,4.92
