ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20200707,11.41,11.54,11.34,11.42,11.38,0.04,0.3515,57456.21,65692.676,3.8719,10.021326292409857,10.012551050472542,10.126629195657593,9.951124356911365
002758.SZ,20200708,11.39,11.74,11.36,11.72,11.42,0.3,2.627,61782.08,71615.606,3.8719,10.284583550529204,9.99500056659792,10.302134034403826,9.968674840785985
002758.SZ,20200709,11.9,12.3,11.71,12.29,11.72,0.57,4.8635,85835.25,102735.804,3.8719,10.784772340955964,10.442537905400812,10.793547582893275,10.275808308591891
002758.SZ,20200710,12.27,12.27,11.8,11.89,12.29,-0.4,-3.2547,71177.12,85407.774,3.8719,10.4337626634635,10.76722185708134,10.76722185708134,10.354785486027696
002758.SZ,20200713,11.88,12.27,11.83,12.2,11.89,0.31,2.6072,62720.62,75928.333,3.8719,10.70579516352016,10.424987421526188,10.76722185708134,10.381111211839633
002758.SZ,20200714,12.25,12.45,11.91,12.08,12.2,-0.12,-0.9836,63195.12,77105.216,3.8719,10.60049226027242,10.749671373206718,10.925176211952948,10.451313147338125
002758.SZ,20200715,12.14,13.07,12.14,12.63,12.08,0.55,4.553,132695.79,166593.609,3.8719,11.08313056682456,10.653143711896291,11.469241212066269,10.653143711896291
002758.SZ,20200716,12.53,12.53,11.76,11.84,12.63,-0.79,-6.2549,75790.79,91955.767,3.8719,10.389886453776942,10.995378147451442,10.995378147451442,10.319684518278448
002758.SZ,20200717,11.8,12.0,11.53,11.61,11.84,-0.23,-1.9426,49169.87,57681.828,3.8719,10.188055889218775,10.354785486027696,10.530290324773928,10.117853953720282
002758.SZ,20200720,11.78,11.91,11.53,11.89,11.61,0.28,2.4117,30983.88,36483.759,3.8719,10.4337626634635,10.337235002153072,10.451313147338125,10.117853953720282
002758.SZ,20200721,12.0,12.0,11.73,11.83,11.89,-0.06,-0.5046,24885.38,29515.139,3.8719,10.381111211839633,10.530290324773928,10.530290324773928,10.293358792466517
002758.SZ,20200722,11.8,11.99,11.7,11.77,11.83,-0.06,-0.5072,29747.5,35328.396,3.8719,10.32845976021576,10.354785486027696,10.521515082836617,10.267033066654578
002758.SZ,20200723,11.73,11.86,11.43,11.67,11.77,-0.1,-0.8496,34710.75,40256.272,3.8719,10.240707340842643,10.293358792466517,10.407436937651564,10.030101534347166
002758.SZ,20200724,11.77,12.04,11.48,11.5,11.67,-0.17,-1.4567,47386.0,55523.017,3.8719,10.091528227908348,10.32845976021576,10.565391292523172,10.073977744033725
002758.SZ,20200727,11.39,11.6,11.25,11.3,11.5,-0.2,-1.7391,30086.26,34175.121,3.8719,9.916023389162117,9.99500056659792,10.179280647281464,9.872147179475556
002758.SZ,20200728,11.43,11.48,11.26,11.34,11.3,0.04,0.354,18145.5,20588.575,3.8719,9.951124356911365,10.030101534347166,10.073977744033725,9.880922421412867
002758.SZ,20200729,11.3,11.53,11.28,11.52,11.34,0.18,1.5873,22675.23,25858.601,3.8719,10.109078711782969,9.916023389162117,10.117853953720282,9.898472905287491
002758.SZ,20200730,11.52,12.0,11.47,11.9,11.52,0.38,3.2986,46988.5,55282.593,3.8719,10.442537905400812,10.109078711782969,10.530290324773928,10.065202502096412
002758.SZ,20200731,11.8,11.82,11.58,11.79,11.9,-0.11,-0.9244,47817.5,55969.87,3.8719,10.346010244090383,10.354785486027696,10.372335969902318,10.16173016340684
002758.SZ,20200803,11.79,12.03,11.76,11.98,11.79,0.19,1.6115,43947.87,52450.518,3.8719,10.512739840899304,10.346010244090383,10.55661605058586,10.319684518278448
002758.SZ,20200804,11.95,12.25,11.85,11.91,11.98,-0.07,-0.5843,53955.09,65045.658,3.8719,10.451313147338125,10.486414115087369,10.749671373206718,10.398661695714251
002758.SZ,20200805,11.88,11.89,11.68,11.82,11.91,-0.09,-0.7557,32806.0,38640.616,3.8719,10.372335969902318,10.424987421526188,10.4337626634635,10.249482582779956
002758.SZ,20200806,11.81,11.99,11.75,11.91,11.82,0.09,0.7614,37800.19,44944.553,3.8719,10.451313147338125,10.363560727965009,10.521515082836617,10.310909276341135
002758.SZ,20200807,11.9,12.05,11.5,11.57,11.91,-0.34,-2.8547,30194.28,35375.542,3.8719,10.15295492146953,10.442537905400812,10.574166534460486,10.091528227908348
002758.SZ,20200810,11.53,11.62,11.37,11.59,11.57,0.02,0.1729,22364.21,25689.276,3.8719,10.170505405344151,10.117853953720282,10.196831131156086,9.977450082723296
002758.SZ,20200811,11.53,11.75,11.36,11.4,11.59,-0.19,-1.6393,21025.46,24252.011,3.8719,10.00377580853523,10.117853953720282,10.310909276341135,9.968674840785985
002758.SZ,20200812,11.4,11.4,11.1,11.27,11.4,-0.13,-1.1404,23506.71,26341.292,3.8719,9.88969766335018,10.00377580853523,10.00377580853523,9.740518550415883
002758.SZ,20200813,11.31,11.51,11.25,11.39,11.27,0.12,1.0648,15387.56,17523.849,3.8719,9.99500056659792,9.924798631099428,10.10030346984566,9.872147179475556
002758.SZ,20200814,11.39,11.47,11.27,11.42,11.39,0.03,0.2634,12572.25,14277.094,3.8719,10.021326292409857,9.99500056659792,10.065202502096412,9.88969766335018
002758.SZ,20200817,11.52,11.55,11.38,11.5,11.42,0.08,0.7005,17290.12,19848.336,3.8719,10.091528227908348,10.109078711782969,10.135404437594906,9.986225324660609
002758.SZ,20200818,11.51,11.57,11.42,11.47,11.5,-0.03,-0.2609,17414.5,20002.058,3.8719,10.065202502096412,10.10030346984566,10.15295492146953,10.021326292409857
002758.SZ,20200819,11.51,11.51,11.26,11.3,11.47,-0.17,-1.4821,19019.37,21571.111,3.8719,9.916023389162117,10.10030346984566,10.10030346984566,9.880922421412867
002758.SZ,20200820,11.27,11.33,11.0,11.33,11.3,0.03,0.2655,15142.5,17005.761,3.8719,9.94234911497405,9.88969766335018,9.94234911497405,9.652766131042767
002758.SZ,20200821,11.33,11.45,11.33,11.41,11.33,0.08,0.7061,14807.25,16873.299,3.8719,10.012551050472542,9.94234911497405,10.04765201822179,9.94234911497405
002758.SZ,20200824,11.41,11.41,11.21,11.27,11.41,-0.14,-1.227,13126.97,14799.897,3.8719,9.88969766335018,10.012551050472542,10.012551050472542,9.837046211726312
002758.SZ,20200825,11.4,11.4,11.16,11.16,11.27,-0.11,-0.976,12855.0,14427.323,3.8719,9.793170002039751,10.00377580853523,10.00377580853523,9.793170002039751
002758.SZ,20200826,11.15,11.25,11.03,11.1,11.16,-0.06,-0.5376,13811.52,15378.125,3.8719,9.740518550415883,9.784394760102442,9.872147179475556,9.6790918568547
002758.SZ,20200827,11.11,11.98,11.05,11.91,11.1,0.81,7.2973,61031.46,70375.996,3.8719,10.451313147338125,9.749293792353194,10.512739840899304,9.696642340729326
002758.SZ,20200828,11.91,11.98,11.29,11.42,11.91,-0.49,-4.1142,71870.9,82842.613,3.8719,10.021326292409857,10.451313147338125,10.512739840899304,9.907248147224802
002758.SZ,20200831,11.4,11.41,11.28,11.3,11.42,-0.12,-1.0508,21804.75,24726.227,3.8719,9.916023389162117,10.00377580853523,10.012551050472542,9.898472905287491
002758.SZ,20200901,11.35,11.45,11.22,11.4,11.3,0.1,0.885,16511.75,18707.441,3.8719,10.00377580853523,9.959899598848672,10.04765201822179,9.845821453663625
002758.SZ,20200902,11.38,12.54,11.34,12.25,11.4,0.85,7.4561,125316.91,150915.491,3.8719,10.749671373206718,9.986225324660609,11.004153389388756,9.951124356911365
002758.SZ,20200903,13.45,13.46,11.89,11.92,12.25,-0.33,-2.6939,160063.75,205125.783,3.8719,10.460088389275434,11.80270040568411,11.811475647621425,10.4337626634635
002758.SZ,20200904,11.27,11.87,11.15,11.62,11.92,-0.3,-2.5168,44072.75,51110.401,3.8719,10.196831131156086,9.88969766335018,10.416212179588875,9.784394760102442
002758.SZ,20200907,11.59,11.59,11.1,11.22,11.62,-0.4,-3.4423,54006.75,61206.008,3.8719,9.845821453663625,10.170505405344151,10.170505405344151,9.740518550415883
002758.SZ,20200908,11.2,11.37,11.14,11.3,11.22,0.08,0.713,19856.74,22376.972,3.8719,9.916023389162117,9.828270969789,9.977450082723296,9.77561951816513
002758.SZ,20200909,11.3,11.55,11.2,11.33,11.3,0.03,0.2655,27010.75,30708.949,3.8719,9.94234911497405,9.916023389162117,10.135404437594906,9.828270969789
002758.SZ,20200910,11.43,11.45,11.01,11.11,11.33,-0.22,-1.9417,23524.0,26435.473,3.8719,9.749293792353194,10.030101534347166,10.04765201822179,9.66154137298008
002758.SZ,20200911,11.11,11.29,10.98,11.18,11.11,0.07,0.6301,18529.25,20694.556,3.8719,9.810720485914375,9.749293792353194,9.907248147224802,9.635215647168144
002758.SZ,20200914,11.2,11.29,11.15,11.24,11.18,0.06,0.5367,15503.5,17396.695,3.8719,9.863371937538243,9.828270969789,9.907248147224802,9.784394760102442
002758.SZ,20200915,11.24,11.32,11.1,11.17,11.24,-0.07,-0.6228,12224.62,13621.848,3.8719,9.801945243977064,9.863371937538243,9.93357387303674,9.740518550415883
002758.SZ,20200916,11.1,11.24,11.1,11.21,11.17,0.04,0.3581,11013.62,12303.854,3.8719,9.837046211726312,9.740518550415883,9.863371937538243,9.740518550415883
002758.SZ,20200917,11.2,11.22,11.02,11.05,11.21,-0.16,-1.4273,11969.68,13293.347,3.8719,9.696642340729326,9.828270969789,9.845821453663625,9.67031661491739
002758.SZ,20200918,11.1,11.29,11.08,11.24,11.05,0.19,1.7195,11362.83,12715.994,3.8719,9.863371937538243,9.740518550415883,9.907248147224802,9.72296806654126
002758.SZ,20200921,11.24,11.32,11.11,11.17,11.24,-0.07,-0.6228,14481.88,16214.339,3.8719,9.801945243977064,9.863371937538243,9.93357387303674,9.749293792353194
002758.SZ,20200922,11.15,11.23,11.05,11.12,11.17,-0.05,-0.4476,8551.5,9533.93,3.8719,9.758069034290504,9.784394760102442,9.854596695600934,9.696642340729326
002758.SZ,20200923,11.12,11.22,11.12,11.14,11.12,0.02,0.1799,6411.01,7150.125,3.8719,9.77561951816513,9.758069034290504,9.845821453663625,9.758069034290504
002758.SZ,20200924,11.08,11.56,11.06,11.24,11.14,0.1,0.8977,25716.75,29004.019,3.8719,9.863371937538243,9.72296806654126,10.144179679532218,9.705417582666636
002758.SZ,20200925,11.19,11.35,11.08,11.13,11.24,-0.11,-0.9786,15385.13,17214.906,3.8719,9.766844276227818,9.819495727851686,9.959899598848672,9.72296806654126
002758.SZ,20200928,11.1,11.16,11.05,11.07,11.13,-0.06,-0.5391,8182.63,9077.673,3.8719,9.714192824603948,9.740518550415883,9.793170002039751,9.696642340729326
002758.SZ,20200929,11.03,11.12,10.8,10.8,11.07,-0.27,-2.439,24195.2,26492.827,3.8719,9.477261292296536,9.6790918568547,9.758069034290504,9.477261292296536
002758.SZ,20200930,10.86,10.94,10.61,10.69,10.8,-0.11,-1.0185,13652.45,14662.035,3.8719,9.380733630986107,9.529912743920404,9.600114679418898,9.310531695487612
002758.SZ,20201009,10.78,10.95,10.78,10.88,10.69,0.19,1.7774,10849.45,11790.88,3.8719,9.54746322779503,9.45971080842191,9.608889921356209,9.45971080842191
002758.SZ,20201012,10.88,11.36,10.88,11.23,10.88,0.35,3.2169,19422.38,21683.277,3.8719,9.854596695600934,9.54746322779503,9.968674840785985,9.54746322779503
002758.SZ,20201013,11.28,11.31,11.14,11.2,11.23,-0.03,-0.2671,11278.0,12636.165,3.8719,9.828270969789,9.898472905287491,9.924798631099428,9.77561951816513
002758.SZ,20201014,11.26,11.26,11.03,11.05,11.2,-0.15,-1.3393,10826.0,12024.809,3.8719,9.696642340729326,9.880922421412867,9.880922421412867,9.6790918568547
002758.SZ,20201015,11.01,11.4,10.89,10.94,11.05,-0.11,-0.9955,12374.5,13577.54,3.8719,9.600114679418898,9.66154137298008,10.00377580853523,9.55623846973234
002758.SZ,20201016,11.09,11.25,10.88,11.2,10.94,0.26,2.3766,16314.58,18133.154,3.8719,9.828270969789,9.73174330847857,9.872147179475556,9.54746322779503
002758.SZ,20201019,11.18,11.23,11.04,11.08,11.2,-0.12,-1.0714,10324.9,11499.119,3.8719,9.72296806654126,9.810720485914375,9.854596695600934,9.687867098792012
002758.SZ,20201020,11.02,11.19,10.98,11.15,11.08,0.07,0.6318,6847.75,7621.643,3.8719,9.784394760102442,9.67031661491739,9.819495727851686,9.635215647168144
002758.SZ,20201021,11.15,11.28,11.1,11.21,11.15,0.06,0.5381,11731.82,13129.019,3.8719,9.837046211726312,9.784394760102442,9.898472905287491,9.740518550415883
002758.SZ,20201022,11.18,11.62,11.12,11.5,11.21,0.29,2.587,34603.79,39636.343,3.8719,10.091528227908348,9.810720485914375,10.196831131156086,9.758069034290504
002758.SZ,20201023,11.52,11.62,11.25,11.28,11.5,-0.22,-1.913,16466.25,18746.229,3.8719,9.898472905287491,10.109078711782969,10.196831131156086,9.872147179475556
002758.SZ,20201026,11.28,11.8,11.23,11.65,11.28,0.37,3.2801,28364.56,32807.621,3.8719,10.22315685696802,9.898472905287491,10.354785486027696,9.854596695600934
002758.SZ,20201027,11.56,11.63,11.39,11.49,11.65,-0.16,-1.3734,14901.24,17076.04,3.8719,10.082752985971036,10.144179679532218,10.205606373093396,9.99500056659792
002758.SZ,20201028,11.5,11.8,11.33,11.65,11.49,0.16,1.3925,28553.0,33031.9,3.8719,10.22315685696802,10.091528227908348,10.354785486027696,9.94234911497405
002758.SZ,20201029,11.49,11.83,11.4,11.67,11.65,0.02,0.1717,23570.37,27583.512,3.8719,10.240707340842643,10.082752985971036,10.381111211839633,10.00377580853523
002758.SZ,20201030,11.7,11.87,11.51,11.59,11.67,-0.08,-0.6855,19360.37,22592.487,3.8719,10.170505405344151,10.267033066654578,10.416212179588875,10.10030346984566
002758.SZ,20201102,11.6,11.75,11.41,11.41,11.59,-0.18,-1.5531,16097.41,18545.367,3.8719,10.012551050472542,10.179280647281464,10.310909276341135,10.012551050472542
002758.SZ,20201103,11.41,11.62,11.38,11.52,11.41,0.11,0.9641,10205.75,11758.161,3.8719,10.109078711782969,10.012551050472542,10.196831131156086,9.986225324660609
002758.SZ,20201104,11.52,11.61,11.38,11.48,11.52,-0.04,-0.3472,11657.75,13357.395,3.8719,10.073977744033725,10.109078711782969,10.188055889218775,9.986225324660609
002758.SZ,20201105,11.5,11.68,11.49,11.63,11.48,0.15,1.3066,14595.0,16925.43,3.8719,10.205606373093396,10.091528227908348,10.249482582779956,10.082752985971036
002758.SZ,20201106,11.66,11.66,11.4,11.48,11.63,-0.15,-1.2898,13488.75,15485.694,3.8719,10.073977744033725,10.231932098905332,10.231932098905332,10.00377580853523
002758.SZ,20201109,11.5,11.69,11.45,11.59,11.48,0.11,0.9582,17852.37,20691.156,3.8719,10.170505405344151,10.091528227908348,10.258257824717267,10.04765201822179
002758.SZ,20201110,11.59,11.75,11.56,11.63,11.59,0.04,0.3451,15836.87,18425.345,3.8719,10.205606373093396,10.170505405344151,10.310909276341135,10.144179679532218
002758.SZ,20201111,11.74,11.74,11.41,11.41,11.63,-0.22,-1.8917,15941.47,18305.322,3.8719,10.012551050472542,10.302134034403826,10.302134034403826,10.012551050472542
002758.SZ,20201112,11.42,11.49,11.3,11.39,11.41,-0.02,-0.1753,12243.97,13936.711,3.8719,9.99500056659792,10.021326292409857,10.082752985971036,9.916023389162117
002758.SZ,20201113,11.41,11.48,11.28,11.44,11.39,0.05,0.439,10930.62,12416.668,3.8719,10.038876776284477,10.012551050472542,10.073977744033725,9.898472905287491
002758.SZ,20201116,11.7,11.8,11.46,11.53,11.44,0.09,0.7867,30289.0,35288.668,3.8719,10.117853953720282,10.267033066654578,10.354785486027696,10.0564272601591
002758.SZ,20201117,11.51,11.68,11.45,11.68,11.53,0.15,1.301,18197.62,21045.88,3.8719,10.249482582779956,10.10030346984566,10.249482582779956,10.04765201822179
002758.SZ,20201118,11.66,11.78,11.56,11.77,11.68,0.09,0.7705,24358.87,28546.648,3.8719,10.32845976021576,10.231932098905332,10.337235002153072,10.144179679532218
002758.SZ,20201119,11.77,12.12,11.7,11.98,11.77,0.21,1.7842,37201.27,44236.82,3.8719,10.512739840899304,10.32845976021576,10.635593228021666,10.267033066654578
002758.SZ,20201120,11.95,12.03,11.85,11.91,11.98,-0.07,-0.5843,18680.0,22266.437,3.8719,10.451313147338125,10.486414115087369,10.55661605058586,10.398661695714251
002758.SZ,20201123,11.9,11.97,11.8,11.85,11.91,-0.06,-0.5038,18363.62,21764.909,3.8719,10.398661695714251,10.442537905400812,10.503964598961996,10.354785486027696
002758.SZ,20201124,11.89,11.95,11.72,11.86,11.85,0.01,0.0844,18802.5,22208.986,3.8719,10.407436937651564,10.4337626634635,10.486414115087369,10.284583550529204
002758.SZ,20201125,11.85,11.85,11.53,11.54,11.86,-0.32,-2.6981,26405.75,30833.045,3.8719,10.126629195657593,10.398661695714251,10.398661695714251,10.117853953720282
002758.SZ,20201126,11.54,12.3,11.5,12.12,11.54,0.58,5.026,58252.75,69930.738,3.8719,10.635593228021666,10.126629195657593,10.793547582893275,10.091528227908348
002758.SZ,20201127,12.15,12.23,11.51,11.82,12.12,-0.3,-2.4752,52711.68,62132.872,3.8719,10.372335969902318,10.6619189538336,10.732120889332094,10.10030346984566
002758.SZ,20201130,11.88,12.0,11.65,11.66,11.82,-0.16,-1.3536,25265.5,29840.043,3.8719,10.231932098905332,10.424987421526188,10.530290324773928,10.22315685696802
002758.SZ,20201201,11.66,11.75,11.46,11.57,11.66,-0.09,-0.7719,20922.75,24185.342,3.8719,10.15295492146953,10.231932098905332,10.310909276341135,10.0564272601591
002758.SZ,20201202,11.55,11.64,11.5,11.62,11.57,0.05,0.4322,11137.13,12900.321,3.8719,10.196831131156086,10.135404437594906,10.21438161503071,10.091528227908348
002758.SZ,20201203,11.68,11.95,11.68,11.77,11.62,0.15,1.2909,24638.45,29106.346,3.8719,10.32845976021576,10.249482582779956,10.486414115087369,10.249482582779956
002758.SZ,20201204,11.74,11.95,11.66,11.85,11.77,0.08,0.6797,19318.5,22877.06,3.8719,10.398661695714251,10.302134034403826,10.486414115087369,10.231932098905332
002758.SZ,20201207,11.9,11.96,11.76,11.79,11.85,-0.06,-0.5063,12789.5,15159.479,3.8719,10.346010244090383,10.442537905400812,10.495189357024682,10.319684518278448
002758.SZ,20201208,11.79,11.84,11.66,11.68,11.79,-0.11,-0.933,11919.72,13977.495,3.8719,10.249482582779956,10.346010244090383,10.389886453776942,10.231932098905332
002758.SZ,20201209,11.74,11.74,11.42,11.44,11.68,-0.24,-2.0548,18890.75,21765.722,3.8719,10.038876776284477,10.302134034403826,10.302134034403826,10.021326292409857
002758.SZ,20201210,11.51,11.53,11.35,11.45,11.44,0.01,0.0874,7807.5,8953.265,3.8719,10.04765201822179,10.10030346984566,10.117853953720282,9.959899598848672
002758.SZ,20201211,11.42,11.62,11.32,11.6,11.45,0.15,1.31,14042.77,16069.374,3.8719,10.179280647281464,10.021326292409857,10.196831131156086,9.93357387303674
002758.SZ,20201214,11.61,12.25,11.53,12.03,11.6,0.43,3.7069,66554.27,79949.081,3.8719,10.55661605058586,10.188055889218775,10.749671373206718,10.117853953720282
002758.SZ,20201215,12.18,12.18,11.86,12.05,12.03,0.02,0.1663,32846.37,39400.573,3.8719,10.574166534460486,10.688244679645535,10.688244679645535,10.407436937651564
002758.SZ,20201216,12.05,12.26,11.92,12.05,12.05,0.0,0.0,29513.32,35647.46,3.8719,10.574166534460486,10.574166534460486,10.758446615144027,10.460088389275434
002758.SZ,20201217,12.12,12.43,12.01,12.29,12.05,0.24,1.9917,41911.75,51205.52,3.8719,10.784772340955964,10.635593228021666,10.907625728078326,10.53906556671124
002758.SZ,20201218,12.35,12.35,12.13,12.21,12.29,-0.08,-0.6509,25223.25,30762.2,3.8719,10.714570405457472,10.837423792579834,10.837423792579834,10.64436846995898
002758.SZ,20201221,12.21,12.24,11.93,11.98,12.21,-0.23,-1.8837,28199.5,33844.718,3.8719,10.512739840899304,10.714570405457472,10.740896131269407,10.468863631212743
002758.SZ,20201222,11.92,12.09,11.69,11.86,11.98,-0.12,-1.0017,30547.25,36340.386,3.8719,10.407436937651564,10.460088389275434,10.60926750220973,10.258257824717267
002758.SZ,20201223,11.86,11.86,11.62,11.77,11.86,-0.09,-0.7589,21111.75,24758.503,3.8719,10.32845976021576,10.407436937651564,10.407436937651564,10.196831131156086
002758.SZ,20201224,11.77,11.83,11.61,11.75,11.77,-0.02,-0.1699,16951.99,19807.449,3.8719,10.310909276341135,10.32845976021576,10.381111211839633,10.188055889218775
002758.SZ,20201225,11.74,11.95,11.65,11.8,11.75,0.05,0.4255,14660.74,17303.528,3.8719,10.354785486027696,10.302134034403826,10.486414115087369,10.22315685696802
002758.SZ,20201228,11.9,11.9,11.54,11.54,11.8,-0.26,-2.2034,17726.25,20565.334,3.8719,10.126629195657593,10.442537905400812,10.442537905400812,10.126629195657593
002758.SZ,20201229,11.67,11.73,11.51,11.73,11.54,0.19,1.6464,10554.0,12280.967,3.8719,10.293358792466517,10.240707340842643,10.293358792466517,10.10030346984566
002758.SZ,20201230,11.67,11.96,11.67,11.77,11.73,0.04,0.341,23618.13,27927.989,3.8719,10.32845976021576,10.240707340842643,10.495189357024682,10.240707340842643
002758.SZ,20201231,11.85,11.86,11.64,11.85,11.77,0.08,0.6797,18890.76,22240.291,3.8719,10.398661695714251,10.398661695714251,10.407436937651564,10.21438161503071
002758.SZ,20210104,11.85,11.88,11.69,11.88,11.85,0.03,0.2532,19971.75,23525.48,3.8719,10.424987421526188,10.398661695714251,10.424987421526188,10.258257824717267
002758.SZ,20210105,11.89,12.21,11.89,12.19,11.88,0.31,2.6094,49463.86,59624.52,3.8719,10.697019921582848,10.4337626634635,10.714570405457472,10.4337626634635
002758.SZ,20210106,12.1,12.15,11.92,12.03,12.19,-0.16,-1.3126,35586.88,42706.429,3.8719,10.55661605058586,10.618042744147044,10.6619189538336,10.460088389275434
