ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20160204,9.78,10.74,9.75,10.74,9.76,0.98,10.04,68865.26,69684.7426,1.726,10.74,9.78,10.74,9.749999999999998
002291.SZ,20160205,10.57,11.7,10.35,11.64,10.74,0.9,8.38,90007.79,98170.5769,1.726,11.64,10.57,11.7,10.35
002291.SZ,20160215,11.24,11.24,10.83,11.01,11.64,-0.63,-5.41,78565.44,86685.8034,1.726,11.01,11.24,11.24,10.83
002291.SZ,20160216,11.14,11.52,11.01,11.3,11.01,0.29,2.63,68869.11,77706.8953,1.726,11.3,11.14,11.52,11.01
002291.SZ,20160217,11.18,11.35,10.8,11.27,11.3,-0.03,-0.27,44787.4,49898.5403,1.726,11.269999999999998,11.18,11.35,10.8
002291.SZ,20160218,11.32,11.55,11.0,11.33,11.27,0.06,0.53,46252.91,52032.5608,1.726,11.33,11.32,11.55,11.0
002291.SZ,20160219,11.1,11.38,11.1,11.27,11.33,-0.06,-0.53,28021.56,31539.6067,1.726,11.269999999999998,11.1,11.38,11.1
002291.SZ,20160222,11.29,11.89,11.29,11.5,11.27,0.23,2.04,52955.98,61123.7304,1.726,11.5,11.29,11.89,11.29
002291.SZ,20160223,11.42,11.66,11.2,11.58,11.5,0.08,0.7,40066.06,45968.6339,1.726,11.58,11.419999999999998,11.66,11.2
002291.SZ,20160224,11.7,12.16,11.35,12.04,11.58,0.46,3.97,62082.6,73233.0578,1.726,12.04,11.7,12.16,11.35
002291.SZ,20160225,11.96,11.99,10.84,10.84,12.04,-1.2,-9.97,53222.38,59907.5034,1.726,10.84,11.96,11.99,10.84
002291.SZ,20160226,10.46,11.16,10.43,10.72,10.84,-0.12,-1.11,48350.12,52449.9668,1.726,10.72,10.46,11.16,10.43
002291.SZ,20160229,10.39,10.59,9.65,9.65,10.72,-1.07,-9.98,31900.79,31413.8082,1.726,9.65,10.39,10.59,9.65
002291.SZ,20160301,9.7,9.9,9.31,9.73,9.65,0.08,0.83,40447.14,39245.4293,1.726,9.73,9.699999999999998,9.9,9.31
002291.SZ,20160302,9.68,10.5,9.68,10.31,9.73,0.58,5.96,45178.96,45491.6675,1.726,10.31,9.68,10.5,9.68
002291.SZ,20160303,10.3,10.77,10.2,10.2,10.31,-0.11,-1.07,39742.13,41417.6429,1.726,10.2,10.300000000000002,10.77,10.2
002291.SZ,20160304,10.2,10.32,9.7,9.77,10.2,-0.43,-4.22,32707.4,32808.3047,1.726,9.77,10.2,10.32,9.699999999999998
002291.SZ,20160307,10.1,10.28,9.85,10.16,9.77,0.39,3.99,34930.04,35466.8817,1.726,10.16,10.1,10.28,9.849999999999998
002291.SZ,20160308,10.2,11.18,9.75,10.99,10.16,0.83,8.17,89075.43,94885.1457,1.726,10.99,10.2,11.18,9.749999999999998
002291.SZ,20160309,10.77,11.2,10.51,10.61,10.99,-0.38,-3.46,56109.81,60633.8985,1.726,10.609999999999998,10.77,11.2,10.509999999999998
002291.SZ,20160310,10.61,10.8,10.3,10.33,10.61,-0.28,-2.64,31395.51,32916.128,1.726,10.33,10.609999999999998,10.8,10.300000000000002
002291.SZ,20160311,10.2,10.38,10.11,10.29,10.33,-0.04,-0.39,17339.55,17745.2512,1.726,10.29,10.2,10.38,10.11
002291.SZ,20160314,10.36,10.87,10.32,10.76,10.29,0.47,4.57,43132.93,46177.7978,1.726,10.760000000000002,10.359999999999998,10.87,10.32
002291.SZ,20160315,10.72,11.0,10.58,10.63,10.76,-0.13,-1.21,32421.64,34862.4794,1.726,10.63,10.72,11.0,10.58
002291.SZ,20160316,10.72,10.85,10.35,10.42,10.63,-0.21,-1.98,27776.76,29296.3598,1.726,10.42,10.72,10.85,10.35
002291.SZ,20160317,10.44,11.15,10.35,11.05,10.42,0.63,6.05,60561.48,65434.9013,1.726,11.05,10.44,11.15,10.35
002291.SZ,20160318,11.1,11.61,10.87,11.4,11.05,0.35,3.17,63409.89,71562.6042,1.726,11.4,11.1,11.61,10.87
002291.SZ,20160321,11.41,12.04,11.41,11.98,11.4,0.58,5.09,70035.76,82661.4259,1.726,11.98,11.41,12.04,11.41
002291.SZ,20160322,11.83,12.85,11.74,12.5,11.98,0.52,4.34,146188.36,181033.5886,1.726,12.5,11.83,12.85,11.74
002291.SZ,20160323,12.32,13.75,12.32,13.75,12.5,1.25,10.0,194851.77,256773.146,1.726,13.749999999999998,12.32,13.749999999999998,12.32
002291.SZ,20160324,13.65,15.13,13.33,14.43,13.75,0.68,4.95,180212.94,258946.2645,1.726,14.43,13.65,15.13,13.33
002291.SZ,20160325,14.43,14.79,13.0,14.6,14.43,0.17,1.18,107259.88,151044.3509,1.726,14.6,14.43,14.79,13.0
002291.SZ,20160328,14.43,14.49,13.6,13.68,14.6,-0.92,-6.3,131041.35,183951.5854,1.726,13.68,14.43,14.49,13.6
002291.SZ,20160329,13.54,14.16,13.09,13.66,13.68,-0.02,-0.15,85321.72,114954.4078,1.726,13.66,13.54,14.16,13.089999999999998
002291.SZ,20160330,13.6,14.05,13.46,13.9,13.66,0.24,1.76,85029.1,117359.0725,1.726,13.9,13.6,14.05,13.46
002291.SZ,20160331,13.97,14.11,13.3,13.59,13.9,-0.31,-2.23,113789.12,155290.3945,1.726,13.59,13.97,14.11,13.3
002291.SZ,20160401,13.75,13.98,13.3,13.89,13.59,0.3,2.21,95711.37,131323.9892,1.726,13.89,13.749999999999998,13.98,13.3
002291.SZ,20160802,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,7314.0,9142.5,1.726,12.5,12.5,12.5,12.5
002291.SZ,20160803,11.81,12.18,11.4,11.66,12.5,-0.84,-6.72,271440.62,316661.2992,1.726,11.66,11.81,12.179999999999998,11.4
002291.SZ,20160804,11.61,12.4,11.51,12.02,11.66,0.36,3.09,262664.0,313545.1377,1.726,12.02,11.61,12.4,11.51
002291.SZ,20160805,11.8,11.97,11.51,11.83,12.02,-0.19,-1.58,157854.27,184768.07,1.726,11.83,11.8,11.970000000000002,11.51
002291.SZ,20160808,11.71,11.73,11.2,11.53,11.83,-0.3,-2.54,108096.7,124229.773,1.726,11.53,11.71,11.73,11.2
002291.SZ,20160809,11.5,11.72,11.39,11.67,11.53,0.14,1.21,139185.0,160657.3447,1.726,11.670000000000002,11.5,11.72,11.39
002291.SZ,20160810,11.54,12.34,11.52,11.91,11.67,0.24,2.06,196607.52,234769.5028,1.726,11.91,11.54,12.34,11.52
002291.SZ,20160811,11.81,11.9,11.36,11.36,11.91,-0.55,-4.62,127664.31,147574.7171,1.726,11.36,11.81,11.9,11.36
002291.SZ,20160812,11.25,11.36,11.03,11.24,11.36,-0.12,-1.06,131459.43,146982.5659,1.726,11.24,11.25,11.36,11.03
002291.SZ,20160815,11.21,11.86,11.15,11.83,11.24,0.59,5.25,178699.86,206482.7152,1.726,11.83,11.210000000000004,11.86,11.15
002291.SZ,20160816,11.84,13.01,11.76,13.01,11.83,1.18,9.97,320401.48,399005.235,1.726,13.01,11.84,13.01,11.76
002291.SZ,20160817,12.77,12.99,12.4,12.45,13.01,-0.56,-4.3,270034.27,342521.4009,1.726,12.45,12.77,12.99,12.4
002291.SZ,20160818,12.3,12.73,12.2,12.45,12.45,0.0,0.0,143982.5,179385.1591,1.726,12.45,12.3,12.730000000000002,12.2
002291.SZ,20160819,12.35,12.45,12.08,12.27,12.45,-0.18,-1.45,92390.22,113270.0815,1.726,12.27,12.35,12.45,12.08
002291.SZ,20160822,12.25,12.9,12.05,12.69,12.27,0.42,3.42,139266.28,174083.6618,1.726,12.69,12.25,12.9,12.05
002291.SZ,20160823,12.55,13.81,12.37,13.4,12.69,0.71,5.6,274817.05,363290.0081,1.726,13.4,12.55,13.81,12.37
002291.SZ,20160824,13.23,13.4,12.86,13.1,13.4,-0.3,-2.24,159195.94,209012.4439,1.726,13.1,13.23,13.4,12.86
002291.SZ,20160825,13.11,13.57,12.51,13.19,13.1,0.09,0.69,130236.86,168941.7243,1.726,13.19,13.11,13.57,12.51
002291.SZ,20160826,13.19,13.77,13.11,13.28,13.19,0.09,0.68,194204.2,262219.8872,1.726,13.28,13.19,13.77,13.11
002291.SZ,20160829,12.72,13.11,12.18,12.63,13.28,-0.65,-4.89,172238.68,217342.9016,1.726,12.63,12.72,13.11,12.179999999999998
002291.SZ,20160830,12.53,12.76,12.43,12.48,12.63,-0.15,-1.19,78957.5,98998.1935,1.726,12.48,12.53,12.76,12.43
002291.SZ,20160831,12.48,12.76,12.32,12.59,12.48,0.11,0.88,60217.08,75771.035,1.726,12.59,12.48,12.76,12.32
002291.SZ,20160901,12.64,12.64,12.22,12.28,12.59,-0.31,-2.46,78957.15,97707.7614,1.726,12.28,12.64,12.64,12.22
002291.SZ,20160902,12.19,13.51,12.08,13.51,12.28,1.23,10.02,213165.64,275250.1734,1.726,13.51,12.19,13.51,12.08
002291.SZ,20160905,13.44,13.9,13.22,13.78,13.51,0.27,2.0,305366.21,414516.3725,1.726,13.78,13.44,13.9,13.22
002291.SZ,20160906,13.63,13.88,13.4,13.63,13.78,-0.15,-1.09,195556.44,266944.1971,1.726,13.63,13.63,13.88,13.4
002291.SZ,20160907,13.55,14.42,13.51,14.05,13.63,0.42,3.08,273394.1,381849.9872,1.726,14.05,13.55,14.42,13.51
002291.SZ,20160908,14.04,14.13,13.58,13.7,14.05,-0.35,-2.49,151171.3,209081.7957,1.726,13.699999999999998,14.04,14.13,13.58
002291.SZ,20160909,13.66,13.77,13.34,13.67,13.7,-0.03,-0.22,125325.02,169464.4555,1.726,13.67,13.66,13.77,13.340000000000002
002291.SZ,20160912,13.37,13.65,13.01,13.14,13.67,-0.53,-3.88,100032.11,133915.7237,1.726,13.14,13.37,13.65,13.01
002291.SZ,20160913,13.37,14.28,13.16,14.01,13.14,0.87,6.62,180391.02,248282.2329,1.726,14.01,13.37,14.28,13.16
002291.SZ,20160914,13.85,14.12,13.4,13.75,14.01,-0.26,-1.86,129958.75,178805.5547,1.726,13.749999999999998,13.849999999999998,14.12,13.4
002291.SZ,20160919,13.7,14.43,13.61,14.31,13.75,0.56,4.07,185495.39,261987.9274,1.726,14.31,13.699999999999998,14.43,13.61
002291.SZ,20160920,14.3,14.31,13.98,14.22,14.31,-0.09,-0.63,125438.47,177601.4088,1.726,14.22,14.300000000000002,14.31,13.98
002291.SZ,20160921,14.22,14.54,13.9,14.01,14.22,-0.21,-1.48,124581.82,176777.853,1.726,14.01,14.22,14.54,13.9
002291.SZ,20160922,14.06,14.2,13.83,14.17,14.01,0.16,1.14,112886.26,158066.9255,1.726,14.17,14.06,14.2,13.83
002291.SZ,20160923,14.12,14.12,13.53,13.61,14.17,-0.56,-3.95,97369.03,134274.8255,1.726,13.61,14.12,14.12,13.53
002291.SZ,20160926,13.6,13.79,12.71,12.93,13.61,-0.68,-5.0,100573.95,133409.715,1.726,12.93,13.6,13.79,12.71
002291.SZ,20160927,12.87,13.2,12.75,13.15,12.93,0.22,1.7,52157.93,67620.4774,1.726,13.15,12.87,13.2,12.75
002291.SZ,20160928,13.15,13.16,12.81,12.84,13.15,-0.31,-2.36,46274.65,59896.5216,1.726,12.84,13.15,13.16,12.81
002291.SZ,20160929,12.95,13.45,12.86,13.12,12.84,0.28,2.18,65184.32,86019.8087,1.726,13.12,12.95,13.45,12.86
002291.SZ,20160930,13.01,13.22,12.93,13.1,13.12,-0.02,-0.15,43811.24,57357.3807,1.726,13.1,13.01,13.22,12.93
002291.SZ,20161010,13.3,13.4,13.12,13.38,13.1,0.28,2.14,47234.23,62839.9905,1.726,13.38,13.3,13.4,13.12
002291.SZ,20161011,13.39,13.76,13.3,13.63,13.38,0.25,1.87,77033.15,104524.4247,1.726,13.63,13.390000000000002,13.76,13.3
002291.SZ,20161012,13.52,13.57,13.28,13.36,13.63,-0.27,-1.98,66003.97,88310.4428,1.726,13.36,13.52,13.57,13.28
002291.SZ,20161013,13.34,14.5,13.13,14.0,13.36,0.64,4.79,239698.72,331754.3812,1.726,14.000000000000002,13.340000000000002,14.5,13.13
002291.SZ,20161014,13.9,14.17,13.71,14.04,14.0,0.04,0.29,128312.91,178740.2981,1.726,14.04,13.9,14.17,13.71
002291.SZ,20161017,14.04,14.35,13.91,14.1,14.04,0.06,0.43,131121.97,185245.5841,1.726,14.1,14.04,14.35,13.91
002291.SZ,20161018,14.04,14.28,13.94,14.23,14.1,0.13,0.92,103942.73,146788.9905,1.726,14.23,14.04,14.28,13.94
002291.SZ,20161019,14.24,14.39,13.97,14.03,14.23,-0.2,-1.41,89464.04,126428.2822,1.726,14.03,14.24,14.39,13.97
002291.SZ,20161020,13.96,14.13,13.83,14.08,14.03,0.05,0.36,72299.53,100955.6269,1.726,14.08,13.96,14.13,13.83
002291.SZ,20161021,14.14,14.6,14.06,14.3,14.08,0.22,1.56,176399.5,253326.5732,1.726,14.300000000000002,14.14,14.6,14.06
002291.SZ,20161024,14.38,14.38,14.08,14.16,14.3,-0.14,-0.98,95984.12,136157.564,1.726,14.16,14.38,14.38,14.08
002291.SZ,20161025,14.11,14.2,13.76,13.85,14.16,-0.31,-2.19,102701.59,142995.9309,1.726,13.849999999999998,14.11,14.2,13.76
002291.SZ,20161026,13.79,13.97,13.77,13.82,13.85,-0.03,-0.22,59374.45,82299.1722,1.726,13.82,13.79,13.97,13.77
002291.SZ,20161027,13.67,14.07,13.6,13.72,13.82,-0.1,-0.72,70930.24,98556.5912,1.726,13.72,13.67,14.07,13.6
002291.SZ,20161028,13.73,14.03,13.6,13.6,13.72,-0.12,-0.87,79679.19,110683.4012,1.726,13.6,13.73,14.03,13.6
002291.SZ,20161031,13.6,13.93,13.51,13.66,13.6,0.06,0.44,69528.24,95603.474,1.726,13.66,13.6,13.93,13.51
002291.SZ,20161101,13.67,14.25,13.67,13.8,13.66,0.14,1.02,118901.04,165943.608,1.726,13.8,13.67,14.250000000000002,13.67
002291.SZ,20161102,14.0,14.96,13.95,14.48,13.8,0.68,4.93,243651.9,354650.639,1.726,14.48,14.000000000000002,14.96,13.95
002291.SZ,20161103,14.15,14.96,14.15,14.59,14.48,0.11,0.76,205315.82,299613.854,1.726,14.59,14.150000000000002,14.96,14.150000000000002
002291.SZ,20161104,14.43,15.13,14.4,14.96,14.59,0.37,2.54,270972.2,404543.922,1.726,14.96,14.43,15.13,14.4
002291.SZ,20161107,14.87,15.25,14.66,14.8,14.96,-0.16,-1.07,173252.75,256879.21,1.726,14.8,14.87,15.25,14.659999999999998
002291.SZ,20161108,14.81,15.04,14.38,14.46,14.8,-0.34,-2.3,168448.28,247927.558,1.726,14.46,14.81,15.04,14.38
002291.SZ,20161109,14.5,15.84,14.5,15.23,14.46,0.77,5.33,238790.52,362229.761,1.726,15.23,14.5,15.84,14.5
002291.SZ,20161110,15.36,15.8,15.1,15.62,15.23,0.39,2.56,174947.65,271343.23,1.726,15.62,15.36,15.8,15.1
002291.SZ,20161111,15.35,16.47,15.3,16.15,15.62,0.53,3.39,195378.06,308666.112,1.726,16.15,15.35,16.47,15.3
002291.SZ,20161114,15.91,16.56,15.91,16.43,16.15,0.28,1.73,147086.44,239964.958,1.726,16.43,15.91,16.56,15.91
002291.SZ,20161115,16.44,16.65,16.04,16.33,16.43,-0.1,-0.61,101652.66,165391.403,1.726,16.33,16.44,16.65,16.04
002291.SZ,20161116,16.48,16.48,16.0,16.18,16.33,-0.15,-0.92,94236.5,152137.299,1.726,16.18,16.48,16.48,16.0
002291.SZ,20161117,16.25,16.27,15.72,15.92,16.18,-0.26,-1.61,78480.02,124740.686,1.726,15.92,16.25,16.27,15.72
002291.SZ,20161118,15.92,16.15,15.7,16.0,15.92,0.08,0.5,71344.73,113321.014,1.726,16.0,15.92,16.15,15.7
002291.SZ,20161121,16.0,16.17,15.7,15.89,16.0,-0.11,-0.69,83240.16,132317.336,1.726,15.89,16.0,16.17,15.7
002291.SZ,20161122,15.95,16.08,15.75,15.84,15.89,-0.05,-0.31,56764.46,90058.85,1.726,15.84,15.95,16.08,15.75
002291.SZ,20161123,15.85,16.06,15.79,15.95,15.84,0.11,0.69,45285.59,71985.735,1.726,15.95,15.85,16.06,15.79
002291.SZ,20161124,15.93,16.09,15.82,15.93,15.95,-0.02,-0.13,44316.01,70692.627,1.726,15.93,15.93,16.09,15.820000000000002
002291.SZ,20161125,15.98,17.23,15.94,16.79,15.93,0.86,5.4,146075.4,241057.145,1.726,16.79,15.98,17.23,15.94
002291.SZ,20161128,16.75,17.16,16.66,16.99,16.79,0.2,1.19,85609.53,144692.617,1.726,16.99,16.75,17.16,16.66
002291.SZ,20161129,16.98,17.6,16.98,17.34,16.99,0.35,2.06,106628.41,185024.939,1.726,17.34,16.98,17.6,16.98
002291.SZ,20161130,17.3,17.3,16.5,16.8,17.34,-0.54,-3.11,106981.97,179974.491,1.726,16.8,17.3,17.3,16.5
002291.SZ,20161201,17.0,17.0,16.52,16.96,16.8,0.16,0.95,35570.69,59699.52,1.726,16.96,17.0,17.0,16.52
002291.SZ,20161202,16.88,17.0,16.54,16.68,16.96,-0.28,-1.65,45648.33,76130.919,1.726,16.68,16.88,17.0,16.54
002291.SZ,20161205,16.49,16.67,16.17,16.35,16.68,-0.33,-1.98,56605.33,92758.757,1.726,16.35,16.49,16.67,16.17
002291.SZ,20161206,16.47,16.66,16.32,16.66,16.35,0.31,1.9,44539.37,73587.869,1.726,16.66,16.47,16.66,16.32
002291.SZ,20161207,16.66,16.91,16.36,16.89,16.66,0.23,1.38,48149.8,80582.613,1.726,16.89,16.66,16.91,16.36
002291.SZ,20161208,17.47,18.0,17.2,17.67,16.89,0.78,4.62,161071.49,283208.82,1.726,17.67,17.47,18.0,17.2
002291.SZ,20161209,17.59,17.59,17.12,17.33,17.67,-0.34,-1.92,75300.72,130060.029,1.726,17.33,17.59,17.59,17.12
002291.SZ,20161212,17.28,17.69,16.01,16.3,17.33,-1.03,-5.94,102265.46,172105.103,1.726,16.3,17.28,17.69,16.01
002291.SZ,20161213,16.48,16.53,15.8,16.49,16.3,0.19,1.17,67126.09,109228.166,1.726,16.49,16.48,16.53,15.8
002291.SZ,20161214,16.49,16.49,16.18,16.34,16.49,-0.15,-0.91,38156.69,62257.776,1.726,16.34,16.49,16.49,16.18
002291.SZ,20161215,16.31,16.55,16.12,16.35,16.34,0.01,0.06,31788.69,52051.588,1.726,16.35,16.31,16.55,16.12
002291.SZ,20161216,16.35,16.75,16.35,16.53,16.35,0.18,1.1,34668.19,57510.511,1.726,16.53,16.35,16.75,16.35
002291.SZ,20161219,16.53,16.88,16.35,16.78,16.53,0.25,1.51,41839.51,69564.001,1.726,16.78,16.53,16.88,16.35
002291.SZ,20161220,16.77,16.77,16.23,16.6,16.78,-0.18,-1.07,38456.49,63656.79,1.726,16.6,16.77,16.77,16.23
002291.SZ,20161221,16.6,17.0,16.21,16.93,16.6,0.33,1.99,39817.37,67045.594,1.726,16.93,16.6,17.0,16.21
002291.SZ,20161222,16.9,17.01,16.69,16.79,16.93,-0.14,-0.83,29977.23,50314.298,1.726,16.79,16.9,17.01,16.69
002291.SZ,20161223,16.79,16.94,16.23,16.63,16.79,-0.16,-0.95,47946.91,78758.827,1.726,16.63,16.79,16.94,16.23
002291.SZ,20161226,16.5,16.5,15.82,16.45,16.63,-0.18,-1.08,45584.23,73676.249,1.726,16.45,16.5,16.5,15.820000000000002
002291.SZ,20161227,16.6,16.6,16.26,16.33,16.45,-0.12,-0.73,17266.66,28228.884,1.726,16.33,16.6,16.6,16.26
002291.SZ,20161228,16.51,16.51,16.22,16.39,16.33,0.06,0.37,23044.84,37557.761,1.726,16.39,16.51,16.51,16.22
002291.SZ,20161229,16.35,16.54,16.18,16.49,16.39,0.1,0.61,48067.79,78989.653,1.726,16.49,16.35,16.54,16.18
002291.SZ,20161230,16.6,16.89,16.5,16.81,16.49,0.32,1.94,47771.81,79847.497,1.726,16.81,16.6,16.89,16.5
002291.SZ,20170103,16.82,17.05,16.72,16.89,16.81,0.08,0.48,22792.61,38419.085,1.726,16.89,16.82,17.05,16.72
002291.SZ,20170104,17.01,17.18,16.78,16.9,16.89,0.01,0.06,30105.72,50970.363,1.726,16.9,17.01,17.18,16.78
002291.SZ,20170105,16.9,16.91,16.6,16.85,16.9,-0.05,-0.3,18616.2,31083.147,1.726,16.85,16.9,16.91,16.6
002291.SZ,20170106,16.89,17.01,16.64,16.77,16.85,-0.08,-0.47,16175.19,27044.627,1.726,16.77,16.89,17.01,16.64
002291.SZ,20170109,17.07,17.48,16.88,17.39,16.77,0.62,3.7,67323.92,115723.847,1.726,17.39,17.07,17.48,16.88
002291.SZ,20170110,17.33,17.54,17.19,17.41,17.39,0.02,0.12,28024.0,48656.163,1.726,17.41,17.33,17.54,17.19
002291.SZ,20170111,17.48,17.54,17.0,17.38,17.41,-0.03,-0.17,34134.0,59007.956,1.726,17.38,17.48,17.54,17.0
002291.SZ,20170112,17.5,17.5,16.7,17.25,17.38,-0.13,-0.75,28790.02,49132.848,1.726,17.25,17.5,17.5,16.7
002291.SZ,20170113,17.18,17.18,16.66,17.05,17.25,-0.2,-1.16,23224.3,39276.175,1.726,17.05,17.18,17.18,16.66
002291.SZ,20170116,17.1,17.2,15.4,16.0,17.05,-1.05,-6.16,24896.66,40875.13,1.726,16.0,17.1,17.2,15.4
002291.SZ,20170117,16.2,16.2,15.5,15.83,16.0,-0.17,-1.06,57329.92,90509.47,1.726,15.83,16.2,16.2,15.5
002291.SZ,20170118,15.98,16.12,15.72,16.09,15.83,0.26,1.64,49989.9,79607.693,1.726,16.09,15.98,16.12,15.72
002291.SZ,20170119,16.03,16.79,15.81,16.79,16.09,0.7,4.35,40585.08,66180.278,1.726,16.79,16.03,16.79,15.81
002291.SZ,20170120,16.6,17.36,16.5,17.2,16.79,0.41,2.44,47420.0,81304.443,1.726,17.2,16.6,17.36,16.5
002291.SZ,20170123,17.15,17.34,17.03,17.29,17.2,0.09,0.52,27063.05,46692.252,1.726,17.29,17.15,17.34,17.03
002291.SZ,20170124,17.19,17.8,17.18,17.59,17.29,0.3,1.74,35956.73,62849.095,1.726,17.59,17.19,17.8,17.18
002291.SZ,20170125,17.59,18.18,17.45,18.16,17.59,0.57,3.24,47852.75,85377.08,1.726,18.16,17.59,18.18,17.45
002291.SZ,20170126,18.02,18.6,17.66,18.1,18.16,-0.06,-0.33,99193.1,181218.676,1.726,18.1,18.02,18.6,17.66
002291.SZ,20170203,18.1,18.15,17.66,18.15,18.1,0.05,0.28,22779.22,40764.012,1.726,18.15,18.1,18.15,17.66
002291.SZ,20170206,18.07,18.14,17.37,17.68,18.15,-0.47,-2.59,63206.95,111184.627,1.726,17.68,18.07,18.14,17.37
002291.SZ,20170207,17.65,17.89,15.91,17.86,17.68,0.18,1.02,50847.67,89593.433,1.726,17.86,17.65,17.89,15.91
002291.SZ,20170208,17.84,17.84,17.47,17.69,17.86,-0.17,-0.95,34512.6,60945.4,1.726,17.69,17.84,17.84,17.47
002291.SZ,20170209,17.72,17.72,17.3,17.41,17.69,-0.28,-1.58,50490.16,88180.993,1.726,17.41,17.72,17.72,17.3
002291.SZ,20170210,17.35,18.0,17.35,17.65,17.41,0.24,1.38,56728.94,100965.424,1.726,17.65,17.35,18.0,17.35
002291.SZ,20170213,17.76,17.91,17.39,17.87,17.65,0.22,1.25,43903.07,77909.321,1.726,17.87,17.76,17.91,17.39
002291.SZ,20170214,17.78,18.24,17.67,18.0,17.87,0.13,0.73,58258.0,105335.307,1.726,18.0,17.78,18.24,17.67
002291.SZ,20170215,18.0,18.25,17.92,18.07,18.0,0.07,0.39,40862.33,73983.677,1.726,18.07,18.0,18.25,17.92
002291.SZ,20170216,18.13,18.17,17.85,17.91,18.07,-0.16,-0.89,41749.77,74983.301,1.726,17.91,18.13,18.17,17.85
002291.SZ,20170217,17.91,18.11,17.76,18.11,17.91,0.2,1.12,31777.53,56920.618,1.726,18.11,17.91,18.11,17.76
002291.SZ,20170220,18.03,18.44,17.91,18.27,18.11,0.16,0.88,27494.75,49922.093,1.726,18.27,18.03,18.44,17.91
002291.SZ,20170221,18.28,18.8,18.17,18.65,18.27,0.38,2.08,41262.88,76673.35,1.726,18.65,18.28,18.8,18.17
002291.SZ,20170222,18.64,18.85,18.51,18.68,18.65,0.03,0.16,36775.4,68754.656,1.726,18.680000000000003,18.64,18.85,18.51
002291.SZ,20170223,18.75,18.81,18.48,18.68,18.68,0.0,0.0,34980.2,65194.848,1.726,18.680000000000003,18.75,18.81,18.48
002291.SZ,20170224,18.67,18.75,18.32,18.39,18.68,-0.29,-1.55,24868.0,45967.002,1.726,18.39,18.67,18.75,18.32
002291.SZ,20170227,18.45,18.45,18.0,18.15,18.39,-0.24,-1.31,58038.27,105119.154,1.726,18.15,18.45,18.45,18.0
002291.SZ,20170228,18.1,18.7,18.05,18.7,18.15,0.55,3.03,30836.87,56620.85,1.726,18.7,18.1,18.7,18.05
002291.SZ,20170301,18.77,19.04,18.4,18.71,18.7,0.01,0.05,32616.2,60964.529,1.726,18.71,18.77,19.04,18.4
002291.SZ,20170302,18.64,18.75,18.37,18.55,18.71,-0.16,-0.86,22266.3,41292.15,1.726,18.55,18.64,18.75,18.37
002291.SZ,20170303,18.55,18.65,18.31,18.6,18.55,0.05,0.27,28154.21,52011.126,1.726,18.6,18.55,18.65,18.31
002291.SZ,20170306,18.58,18.78,18.26,18.58,18.6,-0.02,-0.11,33025.38,60822.073,1.726,18.58,18.58,18.780000000000005,18.26
002291.SZ,20170307,18.55,18.66,18.3,18.51,18.58,-0.07,-0.38,26860.89,49561.065,1.726,18.51,18.55,18.66,18.3
002291.SZ,20170308,18.57,18.58,18.17,18.2,18.51,-0.31,-1.67,31433.59,57761.629,1.726,18.2,18.57,18.58,18.17
002291.SZ,20170309,18.33,18.52,18.0,18.37,18.2,0.17,0.93,36440.99,66497.624,1.726,18.37,18.33,18.52,18.0
002291.SZ,20170310,18.34,18.36,18.0,18.15,18.37,-0.22,-1.2,26216.8,47451.488,1.726,18.15,18.34,18.36,18.0
002291.SZ,20170313,18.29,18.29,18.05,18.18,18.15,0.03,0.17,24480.3,44510.232,1.726,18.18,18.29,18.29,18.05
002291.SZ,20170314,18.23,18.48,18.2,18.28,18.18,0.1,0.55,29470.71,53971.597,1.726,18.28,18.23,18.48,18.2
002291.SZ,20170315,18.35,18.35,18.01,18.29,18.28,0.01,0.05,26431.83,47903.665,1.726,18.29,18.35,18.35,18.01
002291.SZ,20170316,18.4,18.45,18.2,18.37,18.29,0.08,0.44,33949.98,62249.898,1.726,18.37,18.4,18.45,18.2
002291.SZ,20170317,18.37,18.41,18.1,18.35,18.37,-0.02,-0.11,27510.01,50330.342,1.726,18.35,18.37,18.41,18.1
002291.SZ,20170320,18.39,18.45,18.25,18.35,18.35,0.0,0.0,23889.61,43810.086,1.726,18.35,18.39,18.45,18.25
002291.SZ,20170321,18.35,18.47,18.27,18.46,18.35,0.11,0.6,18431.63,33880.457,1.726,18.46,18.35,18.47,18.27
002291.SZ,20170322,18.46,18.6,18.3,18.6,18.46,0.14,0.76,70845.04,130779.188,1.726,18.6,18.46,18.6,18.3
002291.SZ,20170323,18.59,18.93,18.38,18.81,18.6,0.21,1.13,66942.96,124657.289,1.726,18.81,18.59,18.93,18.38
002291.SZ,20170324,18.77,19.28,18.76,19.2,18.81,0.39,2.07,48489.76,92565.694,1.726,19.2,18.77,19.280000000000005,18.76
002291.SZ,20170327,19.15,19.4,18.88,19.05,19.2,-0.15,-0.78,42149.49,80670.591,1.726,19.05,19.149999999999995,19.399999999999995,18.88
002291.SZ,20170328,19.15,19.15,18.7,19.0,19.05,-0.05,-0.26,23950.23,45255.636,1.726,19.0,19.149999999999995,19.149999999999995,18.7
