ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20260203,27.6,27.6,27.01,27.13,27.27,-0.14,-0.5134,14121.0,38357.604,1.105,27.13,27.6,27.6,27.01
001234.SZ,20260204,27.35,27.43,26.87,27.18,27.13,0.05,0.1843,13341.0,36136.099,1.105,27.18,27.35,27.43,26.87
001234.SZ,20260205,27.17,27.88,27.0,27.88,27.18,0.7,2.5754,19123.9,52757.721,1.105,27.88,27.17,27.88,27.0
001234.SZ,20260206,27.8,28.25,27.28,27.98,27.88,0.1,0.3587,16768.0,46829.637,1.105,27.98,27.8,28.25,27.28
001234.SZ,20260209,28.1,28.19,27.77,27.97,27.98,-0.01,-0.0357,9228.9,25778.198,1.105,27.97,28.1,28.19,27.77
001234.SZ,20260210,28.21,28.29,27.78,28.27,27.97,0.3,1.0726,13140.9,36981.677,1.105,28.27,28.21,28.29,27.78
001234.SZ,20260211,28.27,28.46,28.01,28.08,28.27,-0.19,-0.6721,10395.9,29356.093,1.105,28.08,28.27,28.46,28.01
001234.SZ,20260212,28.3,28.38,27.52,28.03,28.08,-0.05,-0.1781,16582.0,46408.44,1.105,28.03,28.3,28.38,27.52
001234.SZ,20260213,28.03,28.49,27.92,28.16,28.03,0.13,0.4638,18242.9,51552.651,1.105,28.16,28.03,28.49,27.92
001234.SZ,20260224,28.26,29.29,28.0,28.56,28.16,0.4,1.4205,36289.0,102971.302,1.105,28.56,28.26,29.29,28.0
001234.SZ,20260225,28.56,29.54,28.02,28.84,28.56,0.28,0.9804,45004.0,129972.623,1.105,28.84,28.56,29.54,28.02
001234.SZ,20260226,28.84,29.59,28.7,29.3,28.84,0.46,1.595,33576.0,98075.782,1.105,29.3,28.84,29.59,28.7
001234.SZ,20260227,29.07,29.5,28.7,29.41,29.3,0.11,0.3754,26209.75,76240.748,1.105,29.41,29.07,29.5,28.7
001234.SZ,20260302,29.18,29.52,28.61,29.04,29.41,-0.37,-1.2581,22324.0,64722.845,1.105,29.04,29.18,29.52,28.61
001234.SZ,20260303,28.97,29.5,28.72,28.88,29.04,-0.16,-0.551,21026.0,60815.837,1.105,28.88,28.969999999999995,29.5,28.72
001234.SZ,20260304,28.58,29.24,28.51,28.89,28.88,0.01,0.0346,20540.0,59483.385,1.105,28.89,28.58,29.239999999999995,28.51
001234.SZ,20260305,29.25,29.33,28.75,29.3,28.89,0.41,1.4192,22088.0,64269.545,1.105,29.3,29.25,29.33,28.75
001234.SZ,20260306,29.17,29.75,29.11,29.66,29.3,0.36,1.2287,25472.0,75302.832,1.105,29.66,29.17,29.75,29.110000000000003
001234.SZ,20260309,29.27,29.94,29.17,29.93,29.66,0.27,0.9103,24389.0,72178.286,1.105,29.93,29.27,29.94,29.17
001234.SZ,20260310,30.03,30.19,29.7,29.98,29.93,0.05,0.1671,18514.0,55503.157,1.105,29.98,30.03,30.19,29.7
001234.SZ,20260311,30.01,30.6,29.78,30.45,29.98,0.47,1.5677,35066.0,106178.144,1.105,30.45,30.01,30.6,29.78
001234.SZ,20260312,30.47,30.57,28.2,28.81,30.45,-1.64,-5.3859,44240.0,129996.54,1.105,28.81,30.47,30.570000000000004,28.2
001234.SZ,20260313,28.7,29.64,28.2,28.29,28.81,-0.52,-1.8049,36110.9,104175.216,1.105,28.29,28.7,29.64,28.2
001234.SZ,20260316,28.14,28.41,27.65,27.93,28.29,-0.36,-1.2725,16983.9,47437.151,1.105,27.93,28.14,28.41,27.65
001234.SZ,20260317,28.1,28.3,27.38,27.6,27.93,-0.33,-1.1815,14295.0,39839.878,1.105,27.6,28.1,28.3,27.38
001234.SZ,20260318,27.81,28.35,27.38,28.31,27.6,0.71,2.5725,15123.0,42231.599,1.105,28.31,27.81,28.35,27.38
001234.SZ,20260319,28.17,28.4,27.92,28.1,28.31,-0.21,-0.7418,12959.0,36430.221,1.105,28.1,28.17,28.4,27.92
001234.SZ,20260320,28.32,28.32,27.02,27.3,28.1,-0.8,-2.847,12983.0,35933.413,1.105,27.3,28.32,28.32,27.02
001234.SZ,20260323,26.66,26.94,24.98,25.04,27.3,-2.26,-8.2784,29639.9,76186.616,1.105,25.04,26.66,26.94,24.98
001234.SZ,20260324,25.68,26.05,25.05,26.02,25.04,0.98,3.9137,21036.0,53744.599,1.105,26.02,25.68,26.05,25.05
001234.SZ,20260325,26.16,26.87,26.06,26.48,26.02,0.46,1.7679,16513.0,43747.965,1.105,26.48,26.16,26.87,26.06
001234.SZ,20260326,26.48,26.6,25.75,26.08,26.48,-0.4,-1.5106,10249.0,26727.965,1.105,26.08,26.48,26.6,25.75
001234.SZ,20260327,25.65,26.3,25.5,25.9,26.08,-0.18,-0.6902,14814.0,38461.346,1.105,25.9,25.65,26.3,25.5
001234.SZ,20260330,25.88,26.19,25.23,25.38,25.9,-0.52,-2.0077,19694.0,50301.41,1.105,25.38,25.88,26.19,25.23
001234.SZ,20260331,25.51,26.07,25.27,25.27,25.38,-0.11,-0.4334,18453.0,47369.774,1.105,25.27,25.51,26.07,25.27
001234.SZ,20260401,25.73,25.74,25.15,25.54,25.27,0.27,1.0685,14190.3,36026.671,1.105,25.54,25.73,25.74,25.15
001234.SZ,20260402,25.48,25.57,24.57,24.89,25.54,-0.65,-2.545,13505.41,33690.78,1.105,24.89,25.48,25.57,24.57
001234.SZ,20260403,24.89,25.03,23.98,24.04,24.89,-0.85,-3.415,13364.59,32443.715,1.105,24.04,24.89,25.03,23.98
001234.SZ,20260407,24.28,24.79,24.01,24.56,24.04,0.52,2.1631,14100.0,34566.017,1.105,24.56,24.28,24.79,24.01
