ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20160929,17.32,17.43,17.26,17.27,17.32,-0.05,-0.29,34999.39,60617.5514,4.199,17.139383124556844,17.189004963365637,17.29817300874498,17.129458756795085
300032.SZ,20160930,17.27,17.33,17.12,17.17,17.27,-0.1,-0.58,33803.06,58153.7579,4.199,17.04013944693926,17.139383124556844,17.198929331127392,16.990517608130467
300032.SZ,20161010,17.27,17.62,17.14,17.62,17.17,0.45,2.62,71289.7,124135.884,4.199,17.48673599621839,17.139383124556844,17.48673599621839,17.010366343653985
300032.SZ,20161011,17.6,17.8,17.53,17.75,17.62,0.13,0.74,75329.55,133168.8633,4.199,17.615752777121248,17.46688726069487,17.66537461593004,17.39741668636256
300032.SZ,20161012,17.66,17.66,17.49,17.54,17.75,-0.21,-1.18,38953.96,68441.8894,4.199,17.40734105412432,17.526433467265424,17.526433467265424,17.357719215315527
300032.SZ,20161013,17.47,17.63,17.46,17.57,17.54,0.03,0.17,40150.78,70464.1435,4.199,17.437114157409596,17.33787047979201,17.496660363980148,17.32794611203025
300032.SZ,20161014,17.57,17.58,17.37,17.47,17.57,-0.1,-0.57,39553.54,69030.9003,4.199,17.33787047979201,17.437114157409596,17.44703852517135,17.23862680217443
300032.SZ,20161017,17.35,17.35,17.01,17.11,17.47,-0.36,-2.06,92953.89,159654.4157,4.199,16.980593240368705,17.21877806665091,17.21877806665091,16.881349562751126
300032.SZ,20161018,17.03,17.41,17.03,17.3,17.11,0.19,1.11,69968.78,120427.3343,4.199,17.16915622784212,16.90119829827464,17.27832427322146,16.90119829827464
300032.SZ,20161019,17.3,17.3,17.05,17.12,17.3,-0.18,-1.04,53122.86,91091.3834,4.199,16.990517608130467,17.16915622784212,17.16915622784212,16.921047033798157
300032.SZ,20161020,17.2,17.25,17.1,17.21,17.12,0.09,0.53,45003.84,77311.0795,4.199,17.07983691798629,17.069912550224533,17.119534389033326,16.97066887260695
300032.SZ,20161021,17.21,17.33,17.05,17.18,17.21,-0.03,-0.17,59594.49,102362.32,4.199,17.050063814701016,17.07983691798629,17.198929331127392,16.921047033798157
300032.SZ,20161024,17.19,17.42,17.09,17.3,17.18,0.12,0.7,53406.83,92161.4333,4.199,17.16915622784212,17.059988182462778,17.28824864098322,16.96074450484519
300032.SZ,20161025,17.28,17.53,17.25,17.45,17.3,0.15,0.87,61951.49,108060.9069,4.199,17.318021744268496,17.149307492318602,17.39741668636256,17.119534389033326
300032.SZ,20161026,17.5,17.58,17.31,17.49,17.45,0.04,0.23,59859.66,104464.6754,4.199,17.357719215315527,17.36764358307729,17.44703852517135,17.179080595603875
300032.SZ,20161027,17.53,17.56,17.41,17.49,17.49,0.0,0.0,34862.73,60933.9458,4.199,17.357719215315527,17.39741668636256,17.427189789647837,17.27832427322146
300032.SZ,20161028,17.41,17.51,17.29,17.33,17.49,-0.16,-0.91,36772.85,63871.9125,4.199,17.198929331127392,17.27832427322146,17.377567950839044,17.159231860080357
300032.SZ,20161031,17.32,17.37,17.13,17.32,17.33,-0.01,-0.06,28844.13,49661.216,4.199,17.189004963365637,17.189004963365637,17.23862680217443,17.000441975892223
300032.SZ,20161101,17.35,17.45,17.25,17.43,17.32,0.11,0.64,38358.23,66570.913,4.199,17.29817300874498,17.21877806665091,17.318021744268496,17.119534389033326
300032.SZ,20161102,17.42,17.54,17.34,17.45,17.43,0.02,0.11,42251.26,73701.028,4.199,17.318021744268496,17.28824864098322,17.40734105412432,17.20885369888915
300032.SZ,20161103,17.35,17.75,17.29,17.64,17.45,0.19,1.09,72302.19,126888.202,4.199,17.506584731741903,17.21877806665091,17.615752777121248,17.159231860080357
300032.SZ,20161104,17.63,17.75,17.46,17.47,17.64,-0.17,-0.96,45572.77,80144.253,4.199,17.33787047979201,17.496660363980148,17.615752777121248,17.32794611203025
300032.SZ,20161107,17.42,17.53,17.33,17.47,17.47,0.0,0.0,29001.86,50539.751,4.199,17.33787047979201,17.28824864098322,17.39741668636256,17.198929331127392
300032.SZ,20161108,17.53,17.59,17.39,17.5,17.47,0.03,0.17,34260.34,59980.824,4.199,17.36764358307729,17.39741668636256,17.456962892933113,17.258475537697944
300032.SZ,20161109,17.49,17.63,17.1,17.45,17.5,-0.05,-0.29,64244.55,111886.806,4.199,17.318021744268496,17.357719215315527,17.496660363980148,16.97066887260695
300032.SZ,20161110,17.51,17.63,17.45,17.56,17.45,0.11,0.63,55753.44,97641.849,4.199,17.427189789647837,17.377567950839044,17.496660363980148,17.318021744268496
300032.SZ,20161111,17.45,17.55,17.25,17.36,17.56,-0.2,-1.14,55415.9,96186.455,4.199,17.228702434412668,17.318021744268496,17.41726542188608,17.119534389033326
300032.SZ,20161114,17.36,17.46,17.28,17.34,17.36,-0.02,-0.12,57088.38,99017.674,4.199,17.20885369888915,17.228702434412668,17.32794611203025,17.149307492318602
300032.SZ,20161115,17.32,17.8,17.3,17.78,17.34,0.44,2.54,108657.91,190808.967,4.199,17.645525880406524,17.189004963365637,17.66537461593004,17.16915622784212
300032.SZ,20161116,17.78,17.96,17.56,17.61,17.78,-0.17,-0.96,83065.61,147312.368,4.199,17.47681162845663,17.645525880406524,17.824164500118176,17.427189789647837
300032.SZ,20161117,17.57,17.57,17.4,17.48,17.61,-0.13,-0.74,50237.43,87746.407,4.199,17.34779484755377,17.437114157409596,17.437114157409596,17.2683999054597
300032.SZ,20161118,17.47,17.52,17.3,17.33,17.48,-0.15,-0.86,49781.8,86508.494,4.199,17.198929331127392,17.33787047979201,17.387492318600803,17.16915622784212
300032.SZ,20161121,17.37,17.5,17.32,17.45,17.33,0.12,0.69,47706.75,83080.208,4.199,17.318021744268496,17.23862680217443,17.36764358307729,17.189004963365637
300032.SZ,20161122,17.5,17.54,17.33,17.53,17.45,0.08,0.46,45367.96,79050.364,4.199,17.39741668636256,17.36764358307729,17.40734105412432,17.198929331127392
300032.SZ,20161123,17.5,17.64,17.37,17.4,17.53,-0.13,-0.74,50082.08,87687.07,4.199,17.2683999054597,17.36764358307729,17.506584731741903,17.23862680217443
300032.SZ,20161124,17.44,17.55,17.28,17.3,17.4,-0.1,-0.57,37996.0,66045.345,4.199,17.16915622784212,17.308097376506737,17.41726542188608,17.149307492318602
300032.SZ,20161125,17.32,17.43,17.13,17.4,17.3,0.1,0.58,56727.8,98110.051,4.199,17.2683999054597,17.189004963365637,17.29817300874498,17.000441975892223
300032.SZ,20161128,17.43,17.52,17.24,17.28,17.4,-0.12,-0.69,47753.48,83008.185,4.199,17.149307492318602,17.29817300874498,17.387492318600803,17.109610021271564
300032.SZ,20161129,17.3,17.33,17.15,17.2,17.28,-0.08,-0.46,53026.47,91324.448,4.199,17.069912550224533,17.16915622784212,17.198929331127392,17.02029071141574
300032.SZ,20161130,17.2,17.47,17.17,17.31,17.2,0.11,0.64,43880.68,75913.765,4.199,17.179080595603875,17.069912550224533,17.33787047979201,17.04013944693926
300032.SZ,20161201,17.29,17.38,17.24,17.3,17.31,-0.01,-0.06,30400.77,52587.761,4.199,17.16915622784212,17.159231860080357,17.248551169936185,17.109610021271564
300032.SZ,20161202,17.32,17.32,17.1,17.11,17.3,-0.19,-1.1,35508.61,61017.109,4.199,16.980593240368705,17.189004963365637,17.189004963365637,16.97066887260695
300032.SZ,20161205,17.06,17.2,16.81,16.9,17.11,-0.21,-1.23,37506.13,63791.495,4.199,16.77218151737178,16.930971401559912,17.069912550224533,16.682862207515953
300032.SZ,20161206,16.85,17.04,16.85,16.87,16.9,-0.03,-0.18,29595.68,50089.006,4.199,16.742408414086505,16.722559678562988,16.911122666036395,16.722559678562988
300032.SZ,20161207,16.87,16.96,16.6,16.79,16.87,-0.08,-0.47,36829.32,61609.162,4.199,16.663013471992436,16.742408414086505,16.831727723942333,16.47445048451903
300032.SZ,20161208,16.71,16.76,16.6,16.61,16.79,-0.18,-1.07,29793.07,49675.504,4.199,16.484374852280784,16.58361852989837,16.633240368707163,16.47445048451903
300032.SZ,20161209,16.63,16.68,16.3,16.35,16.61,-0.26,-1.57,39944.65,65794.854,4.199,16.226341290475066,16.5042235878043,16.55384542661309,16.176719451666276
300032.SZ,20161212,16.37,16.37,15.04,15.1,16.35,-1.25,-7.65,70357.44,110239.947,4.199,14.985795320255258,16.24619002599858,16.24619002599858,14.926249113684706
300032.SZ,20161213,15.02,15.26,15.02,15.2,15.1,0.1,0.66,34496.97,52256.52,4.199,15.085038997872845,14.906400378161193,15.144585204443397,14.906400378161193
300032.SZ,20161214,15.19,15.23,14.96,15.0,15.2,-0.2,-1.32,35801.25,53960.827,4.199,14.886551642637675,15.075114630111084,15.11481210115812,14.84685417159064
300032.SZ,20161215,14.95,15.35,14.94,15.16,15.0,0.16,1.07,30601.17,46359.998,4.199,15.045341526825808,14.83692980382888,15.23390451429922,14.827005436067124
300032.SZ,20161216,15.2,15.58,15.15,15.49,15.16,0.33,2.18,37394.54,57724.149,4.199,15.372845662963837,15.085038997872845,15.462164972819664,15.035417159064052
300032.SZ,20161219,15.55,15.6,15.12,15.17,15.49,-0.32,-2.07,32582.39,49941.821,4.199,15.055265894587569,15.432391869534388,15.48201370834318,15.005644055778776
300032.SZ,20161220,15.2,15.28,15.08,15.2,15.17,0.03,0.2,16038.17,24357.839,4.199,15.085038997872845,15.085038997872845,15.16443393996691,14.965946584731745
300032.SZ,20161221,15.2,15.31,15.13,15.27,15.2,0.07,0.46,17936.92,27391.364,4.199,15.154509572205152,15.085038997872845,15.194207043252185,15.015568423540534
300032.SZ,20161222,15.25,15.36,15.18,15.26,15.27,-0.01,-0.07,22865.85,34849.572,4.199,15.144585204443397,15.134660836681636,15.24382888206098,15.065190262349327
300032.SZ,20161223,15.26,15.49,15.2,15.4,15.26,0.14,0.92,34007.6,51997.316,4.199,15.28352635310801,15.144585204443397,15.372845662963837,15.085038997872845
300032.SZ,20161226,15.35,15.74,15.3,15.7,15.4,0.3,1.95,50244.49,77818.673,4.199,15.581257385960765,15.23390451429922,15.6209548570078,15.184282675490428
300032.SZ,20161227,15.71,15.79,15.45,15.71,15.7,0.01,0.06,38290.05,59643.121,4.199,15.591181753722523,15.591181753722523,15.670576695816589,15.333148191916806
300032.SZ,20161228,15.64,15.7,15.55,15.64,15.71,-0.07,-0.45,15573.8,24308.598,4.199,15.521711179390214,15.521711179390214,15.581257385960765,15.432391869534388
300032.SZ,20161229,15.67,16.8,15.46,16.29,15.64,0.65,4.16,82668.48,134137.109,4.199,16.166795083904514,15.551484282675489,16.672937839754194,15.343072559678562
300032.SZ,20161230,16.2,16.45,16.02,16.09,16.29,-0.2,-1.23,32760.63,53011.371,4.199,15.968307728669345,16.077475774048686,16.32558496809265,15.898837154337036
300032.SZ,20170103,16.03,16.37,15.98,16.29,16.09,0.2,1.24,26803.36,43334.297,4.199,16.166795083904514,15.908761522098796,16.24619002599858,15.859139683290003
300032.SZ,20170104,16.3,16.3,16.0,16.13,16.29,-0.16,-0.98,26702.98,43130.081,4.199,16.00800519971638,16.176719451666276,16.176719451666276,15.87898841881352
300032.SZ,20170105,16.15,16.21,15.87,15.92,16.13,-0.21,-1.3,31906.92,50971.567,4.199,15.799593476719451,16.027853935239893,16.08740014181045,15.749971637910658
300032.SZ,20170106,15.9,16.05,15.56,15.83,15.92,-0.09,-0.57,29977.58,47279.079,4.199,15.710274166863623,15.779744741195936,15.928610257622314,15.442316237296149
300032.SZ,20170109,15.0,15.9,15.0,15.8,15.83,-0.03,-0.19,54063.71,83833.443,4.199,15.680501063578353,14.886551642637675,15.779744741195936,14.886551642637675
300032.SZ,20170110,15.62,15.69,15.42,15.63,15.8,-0.17,-1.08,31878.0,49635.514,4.199,15.511786811628458,15.5018624438667,15.571333018199006,15.303375088631531
300032.SZ,20170111,15.63,15.63,15.37,15.59,15.63,-0.04,-0.26,35228.25,54512.133,4.199,15.47208934058142,15.511786811628458,15.511786811628458,15.253753249822736
300032.SZ,20170112,15.55,15.76,15.5,15.53,15.59,-0.06,-0.38,18230.41,28432.813,4.199,15.412543134010871,15.432391869534388,15.640803592531316,15.382770030725595
300032.SZ,20170113,15.46,15.59,15.37,15.53,15.53,0.0,0.0,21231.23,32905.836,4.199,15.412543134010871,15.343072559678562,15.47208934058142,15.253753249822736
300032.SZ,20170116,15.49,15.49,14.02,15.0,15.53,-0.53,-3.41,36052.25,54065.302,4.199,14.886551642637675,15.372845662963837,15.372845662963837,13.913963601985346
300032.SZ,20170117,15.05,15.49,14.56,15.36,15.0,0.36,2.4,31761.95,47812.068,4.199,15.24382888206098,14.936173481446469,15.372845662963837,14.449879461120302
300032.SZ,20170118,15.25,15.33,15.05,15.2,15.36,-0.16,-1.04,15904.64,24086.239,4.199,15.085038997872845,15.134660836681636,15.214055778775704,14.936173481446469
300032.SZ,20170119,15.2,15.48,15.08,15.37,15.2,0.17,1.12,25544.86,39167.828,4.199,15.253753249822736,15.085038997872845,15.36292129520208,14.965946584731745
300032.SZ,20170120,15.35,15.72,15.35,15.53,15.37,0.16,1.04,20716.14,32265.46,4.199,15.412543134010871,15.23390451429922,15.601106121484284,15.23390451429922
300032.SZ,20170123,15.54,15.79,15.48,15.58,15.53,0.05,0.32,13735.41,21477.318,4.199,15.462164972819664,15.422467501772632,15.670576695816589,15.36292129520208
300032.SZ,20170124,15.55,15.62,14.81,14.97,15.58,-0.61,-3.92,67346.0,101321.44,4.199,14.8567785393524,15.432391869534388,15.5018624438667,14.697988655164265
300032.SZ,20170125,14.82,15.0,14.82,14.9,14.97,-0.07,-0.47,26304.02,39169.943,4.199,14.78730796502009,14.707913022926023,14.886551642637675,14.707913022926023
300032.SZ,20170126,14.73,14.9,14.66,14.84,14.9,-0.06,-0.4,26888.57,39706.626,4.199,14.72776175844954,14.618593713070196,14.78730796502009,14.549123138737889
300032.SZ,20170203,14.84,15.22,14.63,14.95,14.84,0.11,0.74,33788.12,50452.903,4.199,14.83692980382888,14.72776175844954,15.10488773339636,14.519350035452613
300032.SZ,20170206,14.91,15.2,14.9,15.15,14.95,0.2,1.34,22987.4,34753.381,4.199,15.035417159064052,14.79723233278185,15.085038997872845,14.78730796502009
300032.SZ,20170207,15.1,15.3,15.02,15.13,15.15,-0.02,-0.13,19047.99,28869.082,4.199,15.015568423540534,14.985795320255258,15.184282675490428,14.906400378161193
300032.SZ,20170208,15.13,15.26,15.05,15.26,15.13,0.13,0.86,20027.64,30422.038,4.199,15.144585204443397,15.015568423540534,15.144585204443397,14.936173481446469
300032.SZ,20170209,15.29,15.32,15.19,15.25,15.26,-0.01,-0.07,21627.19,32996.34,4.199,15.134660836681636,15.174358307728667,15.204131411013948,15.075114630111084
300032.SZ,20170210,15.32,15.32,15.11,15.11,15.25,-0.14,-0.92,17500.25,26541.731,4.199,14.995719688017015,15.204131411013948,15.204131411013948,14.995719688017015
300032.SZ,20170213,14.98,15.49,14.95,15.35,15.11,0.24,1.59,38877.76,59020.783,4.199,15.23390451429922,14.866702907114158,15.372845662963837,14.83692980382888
300032.SZ,20170214,15.34,15.37,15.15,15.16,15.35,-0.19,-1.24,17664.37,26848.478,4.199,15.045341526825808,15.223980146537462,15.253753249822736,15.035417159064052
300032.SZ,20170215,15.22,15.22,14.99,15.0,15.16,-0.16,-1.06,24310.31,36621.789,4.199,14.886551642637675,15.10488773339636,15.10488773339636,14.876627274875917
300032.SZ,20170216,14.98,15.07,14.9,14.98,15.0,-0.02,-0.13,19613.54,29340.633,4.199,14.866702907114158,14.866702907114158,14.956022216969982,14.78730796502009
300032.SZ,20170217,14.99,15.05,14.62,14.69,14.98,-0.29,-1.94,31999.87,47370.972,4.199,14.578896242023164,14.876627274875917,14.936173481446469,14.509425667690852
300032.SZ,20170220,14.62,14.77,14.59,14.74,14.69,0.05,0.34,19190.07,28143.404,4.199,14.628518080831954,14.509425667690852,14.658291184117228,14.479652564405578
300032.SZ,20170221,14.76,14.97,14.71,14.88,14.74,0.14,0.95,21669.43,32253.189,4.199,14.767459229496575,14.648366816355471,14.8567785393524,14.59874497754668
300032.SZ,20170222,14.88,15.02,14.78,14.99,14.88,0.11,0.74,23291.48,34734.403,4.199,14.876627274875917,14.767459229496575,14.906400378161193,14.668215551878989
300032.SZ,20170223,14.99,15.0,14.75,14.9,14.99,-0.09,-0.6,19771.88,29366.429,4.199,14.78730796502009,14.876627274875917,14.886551642637675,14.638442448593713
300032.SZ,20170224,14.94,14.96,14.79,14.94,14.9,0.04,0.27,20928.96,31215.934,4.199,14.827005436067124,14.827005436067124,14.84685417159064,14.678139919640747
300032.SZ,20170227,14.94,15.09,14.85,14.91,14.94,-0.03,-0.2,20729.86,31041.341,4.199,14.79723233278185,14.827005436067124,14.9758709524935,14.737686126211296
300032.SZ,20170228,14.98,15.05,14.86,14.88,14.91,-0.03,-0.2,17287.13,25769.331,4.199,14.767459229496575,14.866702907114158,14.936173481446469,14.747610493973054
300032.SZ,20170301,14.88,14.97,14.85,14.85,14.88,-0.03,-0.2,21012.89,31288.239,4.199,14.737686126211296,14.767459229496575,14.8567785393524,14.737686126211296
300032.SZ,20170302,14.9,15.18,14.85,15.04,14.85,0.19,1.28,44989.54,67468.322,4.199,14.926249113684706,14.78730796502009,15.065190262349327,14.737686126211296
300032.SZ,20170303,15.02,15.06,14.8,14.97,15.04,-0.07,-0.47,24966.09,37333.931,4.199,14.8567785393524,14.906400378161193,14.946097849208224,14.688064287402506
300032.SZ,20170306,14.88,15.24,14.85,15.21,14.97,0.24,1.6,52237.81,79172.44,4.199,15.094963365634603,14.767459229496575,15.124736468919878,14.737686126211296
300032.SZ,20170307,15.18,15.45,15.1,15.3,15.21,0.09,0.59,66449.22,101638.973,4.199,15.184282675490428,15.065190262349327,15.333148191916806,14.985795320255258
300032.SZ,20170308,15.28,15.45,15.15,15.45,15.3,0.15,0.98,39065.31,59627.87,4.199,15.333148191916806,15.16443393996691,15.333148191916806,15.035417159064052
300032.SZ,20170309,15.4,15.4,15.16,15.18,15.45,-0.27,-1.75,30853.68,47021.171,4.199,15.065190262349327,15.28352635310801,15.28352635310801,15.045341526825808
300032.SZ,20170310,15.09,15.22,15.05,15.09,15.18,-0.09,-0.59,24965.88,37731.198,4.199,14.9758709524935,14.9758709524935,15.10488773339636,14.936173481446469
300032.SZ,20170313,15.06,15.06,14.83,15.05,15.09,-0.04,-0.27,36231.37,54206.188,4.199,14.936173481446469,14.946097849208224,14.946097849208224,14.71783739068778
300032.SZ,20170314,14.99,15.15,14.95,15.08,15.05,0.03,0.2,26493.28,39906.885,4.199,14.965946584731745,14.876627274875917,15.035417159064052,14.83692980382888
300032.SZ,20170315,15.08,15.17,14.97,15.12,15.08,0.04,0.27,31773.21,47990.193,4.199,15.005644055778776,14.965946584731745,15.055265894587569,14.8567785393524
300032.SZ,20170316,15.18,15.24,15.1,15.13,15.12,0.01,0.07,33629.82,50894.574,4.199,15.015568423540534,15.065190262349327,15.124736468919878,14.985795320255258
300032.SZ,20170317,15.13,15.56,15.09,15.44,15.13,0.31,2.05,93690.46,143365.228,4.199,15.323223824155049,15.015568423540534,15.442316237296149,14.9758709524935
300032.SZ,20170320,15.42,15.78,15.29,15.5,15.44,0.06,0.39,135348.36,210600.736,4.199,15.382770030725595,15.303375088631531,15.660652328054832,15.174358307728667
300032.SZ,20170321,15.49,15.58,15.35,15.47,15.5,-0.03,-0.19,42991.78,66465.969,4.199,15.35299692744032,15.372845662963837,15.462164972819664,15.23390451429922
300032.SZ,20170322,15.35,15.42,15.11,15.18,15.47,-0.29,-1.87,44595.86,67943.181,4.199,15.065190262349327,15.23390451429922,15.303375088631531,14.995719688017015
300032.SZ,20170323,15.21,15.34,15.1,15.24,15.18,0.06,0.4,38046.71,57871.991,4.199,15.124736468919878,15.094963365634603,15.223980146537462,14.985795320255258
300032.SZ,20170324,15.14,15.65,15.14,15.6,15.24,0.36,2.36,90643.45,140182.872,4.199,15.48201370834318,15.025492791302293,15.531635547151971,15.025492791302293
300032.SZ,20170327,15.6,15.67,15.47,15.5,15.6,-0.1,-0.64,52077.84,81062.157,4.199,15.382770030725595,15.48201370834318,15.551484282675489,15.35299692744032
300032.SZ,20170328,15.45,15.86,15.45,15.74,15.5,0.24,1.55,65709.95,103040.652,4.199,15.6209548570078,15.333148191916806,15.7400472701489,15.333148191916806
300032.SZ,20170329,15.74,15.97,15.57,15.69,15.74,-0.05,-0.32,73292.17,115823.538,4.199,15.571333018199006,15.6209548570078,15.849215315528244,15.452240605057906
300032.SZ,20170330,15.66,15.77,15.29,15.29,15.69,-0.4,-2.55,77701.06,119880.597,4.199,15.174358307728667,15.541559914913732,15.650727960293072,15.174358307728667
300032.SZ,20170331,15.26,15.43,14.64,14.79,15.29,-0.5,-3.27,80831.86,121303.394,4.199,14.678139919640747,15.144585204443397,15.313299456393288,14.529274403214371
300032.SZ,20170405,14.73,15.06,14.72,15.01,14.79,0.22,1.49,34025.9,50848.262,4.199,14.896476010399432,14.618593713070196,14.946097849208224,14.60866934530844
300032.SZ,20170406,14.93,15.04,14.84,14.91,15.01,-0.1,-0.67,30845.25,46076.93,4.199,14.79723233278185,14.817081068305365,14.926249113684706,14.72776175844954
