ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20141010,7.99,8.07,7.92,8.03,8.01,0.02,0.25,83192.46,66613.5394,4.889,7.840756940283604,7.801699620531257,7.879814260035951,7.73334931096465
000881.SZ,20141013,8.03,8.03,7.8,7.89,8.03,-0.14,-1.74,78240.04,61614.4079,4.889,7.70405632115039,7.840756940283604,7.840756940283604,7.61617735170761
000881.SZ,20141014,7.87,7.94,7.82,7.85,7.89,-0.04,-0.51,58176.93,45859.9702,4.889,7.664999001398043,7.684527661274217,7.752877970840823,7.635706011583784
000881.SZ,20141015,7.85,7.88,7.73,7.86,7.85,0.01,0.13,56569.46,44181.4075,4.889,7.67476333133613,7.664999001398043,7.694291991212303,7.547827042141004
000881.SZ,20141016,7.79,8.03,7.75,7.87,7.86,0.01,0.13,97021.57,76937.1851,4.889,7.684527661274217,7.606413021769523,7.840756940283604,7.567355702017176
000881.SZ,20141017,7.85,7.91,7.54,7.68,7.87,-0.19,-2.41,73755.39,56934.9253,4.889,7.499005392450569,7.664999001398043,7.723584981026564,7.362304773317357
000881.SZ,20141020,7.66,7.78,7.66,7.76,7.68,0.08,1.04,41297.97,31939.7726,4.889,7.577120031955263,7.479476732574398,7.596648691831437,7.479476732574398
000881.SZ,20141021,7.76,7.77,7.67,7.72,7.76,-0.04,-0.52,41261.3,31891.2156,4.889,7.538062712202916,7.577120031955263,7.586884361893349,7.489241062512483
000881.SZ,20141022,7.74,7.95,7.72,7.76,7.72,0.04,0.52,82704.06,64843.9808,4.889,7.577120031955263,7.5575913720790915,7.762642300778911,7.538062712202916
000881.SZ,20141023,7.78,7.86,7.55,7.82,7.76,0.06,0.77,63083.46,48685.0279,4.889,7.635706011583784,7.596648691831437,7.67476333133613,7.372069103255442
000881.SZ,20141024,7.82,7.91,7.7,7.8,7.82,-0.02,-0.26,68467.16,53595.3322,4.889,7.61617735170761,7.635706011583784,7.723584981026564,7.518534052326744
000881.SZ,20141027,7.75,7.83,7.59,7.77,7.8,-0.03,-0.38,43259.37,33366.9994,4.889,7.586884361893349,7.567355702017176,7.64547034152187,7.411126423007789
000881.SZ,20141028,7.8,8.03,7.78,8.03,7.77,0.26,3.35,94949.65,75295.462,4.889,7.840756940283604,7.61617735170761,7.840756940283604,7.596648691831437
000881.SZ,20141029,8.08,8.83,7.98,8.83,8.03,0.8,9.96,310989.88,266055.1018,4.889,8.621903335330538,7.889578589974038,8.621903335330538,7.79193529059317
000881.SZ,20141030,8.8,9.08,8.66,8.91,8.83,0.08,0.91,407678.38,361231.9037,4.889,8.700017974835232,8.592610345516277,8.866011583782706,8.455909726383064
000881.SZ,20141031,8.85,8.89,8.62,8.83,8.91,-0.08,-0.9,173018.71,151679.0033,4.889,8.621903335330538,8.641431995206712,8.68048931495906,8.416852406630717
000881.SZ,20141103,8.87,9.28,8.79,9.22,8.83,0.39,4.42,271340.44,245635.1439,4.889,9.00271220291592,8.660960655082883,9.06129818254444,8.58284601557819
000881.SZ,20141104,9.48,9.58,8.9,8.91,9.22,-0.31,-3.36,350616.96,323511.9477,4.889,8.700017974835232,9.256584781306172,9.35422808068704,8.690253644897146
000881.SZ,20141105,8.83,9.8,8.58,9.59,8.91,0.68,7.63,486758.01,459331.4879,4.889,9.363992410625126,8.621903335330538,9.569043339324947,8.37779508687837
000881.SZ,20141106,9.34,9.45,9.17,9.38,9.59,-0.21,-2.19,246357.12,229505.125,4.889,9.158941481925307,9.119884162172958,9.227291791491911,8.953890553225484
000881.SZ,20141107,9.36,9.99,9.21,9.73,9.38,0.35,3.73,397371.05,383065.4219,4.889,9.50069302975834,9.139412822049133,9.754565608148592,8.992947872977833
000881.SZ,20141110,9.78,10.67,9.71,10.46,9.73,0.73,7.5,575835.89,593121.5561,4.889,10.213489115238668,9.549514679448771,10.418540043938489,9.481164369882167
000881.SZ,20141111,10.1,10.17,9.41,9.41,10.46,-1.05,-10.04,505813.02,489506.9426,4.889,9.188234471739566,9.861973237467549,9.930323547034153,9.188234471739566
000881.SZ,20141112,9.15,9.3,9.06,9.23,9.41,-0.18,-1.91,240351.35,220445.8766,4.889,9.012476532854006,8.934361893349314,9.080826842420612,8.846482923906532
000881.SZ,20141113,9.23,9.25,8.81,8.96,9.23,-0.27,-2.93,238509.23,214303.3024,4.889,8.748839624525665,9.012476532854006,9.032005192730178,8.602374675454366
000881.SZ,20141114,8.85,8.92,8.71,8.85,8.96,-0.11,-1.23,139371.67,122817.0203,4.889,8.641431995206712,8.641431995206712,8.709782304773318,8.504731376073499
000881.SZ,20141117,8.85,9.08,8.7,8.96,8.85,0.11,1.24,129399.28,115658.9187,4.889,8.748839624525665,8.641431995206712,8.866011583782706,8.494967046135411
000881.SZ,20141118,8.95,9.15,8.95,9.09,8.96,0.13,1.45,134117.29,121278.9327,4.889,8.87577591372079,8.739075294587577,8.934361893349314,8.739075294587577
000881.SZ,20141119,9.06,9.09,8.9,8.96,9.09,-0.13,-1.43,116169.94,104423.9006,4.889,8.748839624525665,8.846482923906532,8.87577591372079,8.690253644897146
000881.SZ,20141120,8.88,8.94,8.71,8.87,8.96,-0.09,-1.0,95575.58,84311.9177,4.889,8.660960655082883,8.670724985020971,8.72931096464949,8.504731376073499
000881.SZ,20141121,8.82,8.96,8.76,8.9,8.87,0.03,0.34,103884.47,92097.1234,4.889,8.690253644897146,8.612139005392452,8.748839624525665,8.553553025763932
000881.SZ,20141124,8.98,9.07,8.85,9.0,8.9,0.1,1.12,153099.41,137446.8292,4.889,8.787896944278012,8.76836828440184,8.85624725384462,8.641431995206712
000881.SZ,20141125,9.02,9.23,8.97,9.18,9.0,0.18,2.0,200061.21,182243.4366,4.889,8.96365488316357,8.807425604154185,9.012476532854006,8.758603954463752
000881.SZ,20141126,9.16,9.17,8.95,9.06,9.18,-0.12,-1.31,153419.38,138840.8009,4.889,8.846482923906532,8.9441262232874,8.953890553225484,8.739075294587577
000881.SZ,20141127,9.07,9.15,9.01,9.1,9.06,0.04,0.44,133098.38,120787.0229,4.889,8.885540243658879,8.85624725384462,8.934361893349314,8.797661274216098
000881.SZ,20141128,9.12,9.15,8.87,8.96,9.1,-0.14,-1.54,147088.54,132732.2511,4.889,8.748839624525665,8.905068903535051,8.934361893349314,8.660960655082883
000881.SZ,20141201,8.92,9.0,8.72,8.95,8.96,-0.01,-0.11,139149.12,122875.2967,4.889,8.739075294587577,8.709782304773318,8.787896944278012,8.514495706011585
000881.SZ,20141202,8.86,9.0,8.82,8.97,8.95,0.02,0.22,114396.25,102343.8766,4.889,8.758603954463752,8.651196325144797,8.787896944278012,8.612139005392452
000881.SZ,20141203,8.97,9.06,8.8,9.03,8.97,0.06,0.67,142166.96,126965.5752,4.889,8.817189934092271,8.758603954463752,8.846482923906532,8.592610345516277
000881.SZ,20141204,9.03,9.12,8.99,9.1,9.03,0.07,0.78,157411.35,142989.8232,4.889,8.885540243658879,8.817189934092271,8.905068903535051,8.778132614339926
000881.SZ,20141205,9.15,9.15,8.59,8.68,9.1,-0.42,-4.62,156256.79,137542.5012,4.889,8.475438386259238,8.934361893349314,8.934361893349314,8.387559416816458
000881.SZ,20141208,8.68,8.97,8.65,8.93,8.68,0.25,2.88,136130.48,120753.8146,4.889,8.719546634711405,8.475438386259238,8.758603954463752,8.446145396444978
000881.SZ,20141209,8.87,9.27,8.73,8.75,8.93,-0.18,-2.02,251083.53,227039.0495,4.889,8.543788695825844,8.660960655082883,9.051533852606353,8.524260035949672
000881.SZ,20141210,8.68,8.95,8.61,8.92,8.75,0.17,1.94,112459.54,99204.1494,4.889,8.709782304773318,8.475438386259238,8.739075294587577,8.40708807669263
000881.SZ,20141211,8.91,9.42,8.84,9.41,8.92,0.49,5.49,276005.93,254337.8379,4.889,9.188234471739566,8.700017974835232,9.197998801677652,8.631667665268624
000881.SZ,20141212,9.41,9.45,9.2,9.29,9.41,-0.12,-1.28,150464.19,140039.8482,4.889,9.071062512482523,9.188234471739566,9.227291791491911,8.983183543039745
000881.SZ,20141215,9.31,9.67,9.23,9.61,9.29,0.32,3.44,209385.12,198050.6435,4.889,9.383521070501295,9.0905911723587,9.44210705012982,9.012476532854006
000881.SZ,20141216,9.62,9.66,9.35,9.43,9.61,-0.18,-1.87,139396.9,131713.2608,4.889,9.20776313161574,9.393285400439384,9.432342720191732,9.129648492111045
000881.SZ,20141217,9.43,9.49,9.01,9.13,9.43,-0.3,-3.18,134461.99,123729.7461,4.889,8.91483323347314,9.20776313161574,9.26634911124426,8.797661274216098
000881.SZ,20141218,9.08,9.14,8.95,9.05,9.13,-0.08,-0.88,90742.99,81935.1699,4.889,8.836718593968445,8.866011583782706,8.924597563411226,8.739075294587577
000881.SZ,20141219,9.08,9.47,8.99,9.45,9.05,0.4,4.42,194725.09,180102.6009,4.889,9.227291791491911,8.866011583782706,9.246820451368086,8.778132614339926
000881.SZ,20141222,9.5,9.52,8.67,8.7,9.45,-0.75,-7.94,166046.65,149096.4443,4.889,8.494967046135411,9.276113441182346,9.29564210105852,8.465674056321152
000881.SZ,20141223,8.6,8.6,8.17,8.21,8.7,-0.49,-5.63,95910.57,80682.7246,4.889,8.016514879169165,8.397323746754545,8.397323746754545,7.977457559416818
000881.SZ,20141224,8.31,8.39,8.23,8.36,8.21,0.15,1.83,57857.44,48007.7739,4.889,8.162979828240463,8.114158178550031,8.192272818054725,8.036043539045338
000881.SZ,20141225,8.35,8.47,8.32,8.4,8.36,0.04,0.48,65615.63,55061.0326,4.889,8.202037147992812,8.153215498302377,8.27038745755942,8.123922508488118
000881.SZ,20141226,8.44,8.46,8.35,8.44,8.4,0.04,0.48,72261.46,60785.8928,4.889,8.241094467745157,8.241094467745157,8.260623127621331,8.153215498302377
000881.SZ,20141229,8.44,8.44,8.2,8.24,8.44,-0.2,-2.37,74529.8,61779.581,4.889,8.045807868983424,8.241094467745157,8.241094467745157,8.006750549231077
000881.SZ,20141230,8.24,8.27,8.0,8.03,8.24,-0.21,-2.55,63277.3,51459.5841,4.889,7.840756940283604,8.045807868983424,8.075100858797683,7.811463950469344
000881.SZ,20141231,8.03,8.18,8.03,8.18,8.03,0.15,1.87,36383.17,29448.6396,4.889,7.987221889354904,7.840756940283604,7.987221889354904,7.840756940283604
000881.SZ,20150105,8.19,8.38,8.13,8.3,8.18,0.12,1.47,67228.32,55601.9107,4.889,8.104393848611945,7.99698621929299,8.182508488116639,7.938400239664471
000881.SZ,20150106,8.27,8.43,8.23,8.43,8.3,0.13,1.57,72774.39,60751.2759,4.889,8.23133013780707,8.075100858797683,8.23133013780707,8.036043539045338
000881.SZ,20150107,8.45,8.45,8.3,8.35,8.43,-0.08,-0.95,56647.74,47285.8515,4.889,8.153215498302377,8.250858797683243,8.250858797683243,8.104393848611945
000881.SZ,20150108,8.33,9.19,8.31,9.19,8.35,0.84,10.06,216757.94,192892.0108,4.889,8.973419213101659,8.133686838426206,8.973419213101659,8.114158178550031
000881.SZ,20150109,9.28,10.05,9.19,9.56,9.19,0.37,4.03,626249.19,606568.148,4.889,9.334699420810866,9.06129818254444,9.813151587777114,8.973419213101659
000881.SZ,20150112,9.33,9.37,8.81,9.05,9.56,-0.51,-5.33,226442.37,205585.3643,4.889,8.836718593968445,9.110119832234872,9.14917715198722,8.602374675454366
000881.SZ,20150113,9.0,9.14,8.71,8.86,9.05,-0.19,-2.1,170821.53,151488.0976,4.889,8.651196325144797,8.787896944278012,8.924597563411226,8.504731376073499
000881.SZ,20150114,8.8,8.81,8.56,8.6,8.86,-0.26,-2.93,113392.77,98449.9008,4.889,8.397323746754545,8.592610345516277,8.602374675454366,8.3582664270022
000881.SZ,20150115,8.62,8.9,8.62,8.79,8.6,0.19,2.21,105408.63,92445.1465,4.889,8.58284601557819,8.416852406630717,8.690253644897146,8.416852406630717
000881.SZ,20150116,8.78,8.86,8.67,8.85,8.79,0.06,0.68,108349.01,95099.1746,4.889,8.641431995206712,8.573081685640103,8.651196325144797,8.465674056321152
000881.SZ,20150119,8.53,8.63,8.05,8.19,8.85,-0.66,-7.46,125819.07,105771.8525,4.889,7.99698621929299,8.328973437187937,8.426616736568805,7.860285600159777
000881.SZ,20150120,8.24,8.52,8.24,8.46,8.19,0.27,3.3,80593.58,67786.6903,4.889,8.260623127621331,8.045807868983424,8.31920910724985,8.045807868983424
000881.SZ,20150121,8.47,8.81,8.45,8.78,8.46,0.32,3.78,111358.04,96307.246,4.889,8.573081685640103,8.27038745755942,8.602374675454366,8.250858797683243
000881.SZ,20150122,8.78,9.15,8.7,9.04,8.78,0.26,2.96,150397.09,134473.2219,4.889,8.826954264030357,8.573081685640103,8.934361893349314,8.494967046135411
000881.SZ,20150123,8.99,9.2,8.9,8.93,9.04,-0.11,-1.22,145549.53,131594.2833,4.889,8.719546634711405,8.778132614339926,8.983183543039745,8.690253644897146
000881.SZ,20150126,8.91,9.06,8.76,9.05,8.93,0.12,1.34,98238.12,87935.6132,4.889,8.836718593968445,8.700017974835232,8.846482923906532,8.553553025763932
000881.SZ,20150127,9.05,9.25,8.85,9.18,9.05,0.13,1.44,134233.05,121742.8997,4.889,8.96365488316357,8.836718593968445,9.032005192730178,8.641431995206712
000881.SZ,20150128,9.09,9.18,9.0,9.02,9.18,-0.16,-1.74,100469.88,91166.0027,4.889,8.807425604154185,8.87577591372079,8.96365488316357,8.787896944278012
000881.SZ,20150129,8.91,8.97,8.82,8.88,9.02,-0.14,-1.55,65888.84,58642.5043,4.889,8.670724985020971,8.700017974835232,8.758603954463752,8.612139005392452
000881.SZ,20150130,8.88,8.95,8.72,8.72,8.88,-0.16,-1.8,54284.39,47962.2838,4.889,8.514495706011585,8.670724985020971,8.739075294587577,8.514495706011585
000881.SZ,20150202,8.62,8.66,8.51,8.57,8.72,-0.15,-1.72,46694.3,40060.5074,4.889,8.368030756940284,8.416852406630717,8.455909726383064,8.309444777311764
000881.SZ,20150203,8.57,8.71,8.57,8.7,8.57,0.13,1.52,41297.9,35768.363,4.889,8.494967046135411,8.368030756940284,8.504731376073499,8.368030756940284
000881.SZ,20150204,8.71,8.72,8.59,8.61,8.7,-0.09,-1.03,44065.15,38210.8568,4.889,8.40708807669263,8.504731376073499,8.514495706011585,8.387559416816458
000881.SZ,20150205,8.71,8.72,8.37,8.47,8.61,-0.14,-1.63,45880.92,39478.7797,4.889,8.27038745755942,8.504731376073499,8.514495706011585,8.172744158178551
000881.SZ,20150206,8.47,8.59,8.36,8.39,8.47,-0.08,-0.94,40069.58,33914.7365,4.889,8.192272818054725,8.27038745755942,8.387559416816458,8.162979828240463
000881.SZ,20150209,8.32,8.44,8.3,8.38,8.39,-0.01,-0.12,24709.64,20716.4493,4.889,8.182508488116639,8.123922508488118,8.241094467745157,8.104393848611945
000881.SZ,20150210,8.39,8.42,8.31,8.42,8.38,0.04,0.48,27154.75,22766.9237,4.889,8.221565807868984,8.192272818054725,8.221565807868984,8.114158178550031
000881.SZ,20150211,8.46,8.53,8.43,8.51,8.42,0.09,1.07,27681.54,23505.0891,4.889,8.309444777311764,8.260623127621331,8.328973437187937,8.23133013780707
000881.SZ,20150212,8.51,8.64,8.51,8.61,8.51,0.1,1.18,25998.8,22299.441,4.889,8.40708807669263,8.309444777311764,8.436381066506893,8.309444777311764
000881.SZ,20150213,8.63,8.77,8.61,8.67,8.61,0.06,0.7,50416.26,43916.0431,4.889,8.465674056321152,8.426616736568805,8.563317355702019,8.40708807669263
000881.SZ,20150216,8.7,8.83,8.63,8.8,8.67,0.13,1.5,43769.8,38284.7679,4.889,8.592610345516277,8.494967046135411,8.621903335330538,8.426616736568805
000881.SZ,20150217,8.81,8.85,8.74,8.84,8.8,0.04,0.45,44667.51,39327.0646,4.889,8.631667665268624,8.602374675454366,8.641431995206712,8.534024365887758
000881.SZ,20150225,8.84,9.37,8.79,9.03,8.84,0.19,2.15,140102.87,127658.5293,4.889,8.817189934092271,8.631667665268624,9.14917715198722,8.58284601557819
000881.SZ,20150226,9.05,9.3,9.04,9.18,9.03,0.15,1.66,130007.35,119161.4871,4.889,8.96365488316357,8.836718593968445,9.080826842420612,8.826954264030357
000881.SZ,20150227,9.19,9.28,9.09,9.16,9.18,-0.02,-0.22,91928.75,84164.6258,4.889,8.9441262232874,8.973419213101659,9.06129818254444,8.87577591372079
000881.SZ,20150302,9.2,9.28,9.1,9.28,9.16,0.12,1.31,105468.34,97065.2449,4.889,9.06129818254444,8.983183543039745,9.06129818254444,8.885540243658879
000881.SZ,20150303,9.24,9.66,9.13,9.25,9.28,-0.03,-0.32,182402.45,171372.8921,4.889,9.032005192730178,9.022240862792092,9.432342720191732,8.91483323347314
000881.SZ,20150304,9.21,9.36,9.17,9.31,9.25,0.06,0.65,94733.24,87909.2187,4.889,9.0905911723587,8.992947872977833,9.139412822049133,8.953890553225484
000881.SZ,20150305,9.32,9.56,9.28,9.5,9.31,0.19,2.04,152014.1,143734.5167,4.889,9.276113441182346,9.100355502296786,9.334699420810866,9.06129818254444
000881.SZ,20150306,9.51,9.68,9.26,9.26,9.5,-0.24,-2.53,100697.6,95107.3215,4.889,9.041769522668265,9.285877771120433,9.451871380067905,9.041769522668265
000881.SZ,20150309,9.27,9.34,9.09,9.31,9.26,0.05,0.54,78845.81,72636.3304,4.889,9.0905911723587,9.051533852606353,9.119884162172958,8.87577591372079
000881.SZ,20150310,9.31,9.53,9.26,9.4,9.31,0.09,0.97,82686.05,78008.6085,4.889,9.178470141801478,9.0905911723587,9.305406430996603,9.041769522668265
000881.SZ,20150311,9.36,9.48,9.27,9.32,9.4,-0.08,-0.85,76403.05,71603.2668,4.889,9.100355502296786,9.139412822049133,9.256584781306172,9.051533852606353
000881.SZ,20150312,9.35,9.51,9.28,9.42,9.32,0.1,1.07,82102.4,77108.9586,4.889,9.197998801677652,9.129648492111045,9.285877771120433,9.06129818254444
000881.SZ,20150313,9.46,9.83,9.44,9.69,9.42,0.27,2.87,166862.66,160894.7874,4.889,9.461635710005991,9.23705612143,9.598336329139206,9.217527461553823
000881.SZ,20150316,9.88,9.97,9.73,9.89,9.69,0.2,2.06,167890.6,165516.115,4.889,9.656922308767728,9.64715797882964,9.73503694827242,9.50069302975834
000881.SZ,20150317,9.84,10.08,9.81,9.98,9.89,0.09,0.91,156400.03,155609.2961,4.889,9.744801278210508,9.608100659077293,9.842444577591372,9.578807669263034
000881.SZ,20150318,9.95,10.58,9.93,10.32,9.98,0.34,3.41,206777.87,211211.7638,4.889,10.076788496105454,9.715508288396244,10.330661074495708,9.695979628520073
000881.SZ,20150319,10.17,10.37,10.05,10.15,10.32,-0.17,-1.65,168039.95,171027.5692,4.889,9.91079488715798,9.930323547034153,10.125610145795886,9.813151587777114
000881.SZ,20150320,10.15,10.22,9.99,10.04,10.15,-0.11,-1.08,161657.31,162911.8965,4.889,9.803387257839026,9.91079488715798,9.979145196724588,9.754565608148592
000881.SZ,20150323,10.08,10.3,10.08,10.25,10.04,0.21,2.09,140064.15,143050.4076,4.889,10.008438186538848,9.842444577591372,10.05725983622928,9.842444577591372
000881.SZ,20150324,10.25,10.28,9.71,10.11,10.25,-0.14,-1.37,178558.87,179088.019,4.889,9.871737567405631,10.008438186538848,10.037731176353104,9.481164369882167
000881.SZ,20150325,10.0,10.6,9.98,10.5,10.11,0.39,3.86,234112.87,240795.326,4.889,10.252546434991014,9.76432993808668,10.35018973437188,9.744801278210508
000881.SZ,20150326,10.43,10.83,10.31,10.53,10.5,0.03,0.29,223188.72,235496.8518,4.889,10.281839424805272,10.184196125424409,10.574769322947876,10.067024166167368
000881.SZ,20150327,10.53,10.78,10.0,10.6,10.53,0.07,0.66,182178.01,192893.2023,4.889,10.35018973437188,10.281839424805272,10.52594767325744,9.76432993808668
000881.SZ,20150330,10.68,11.43,10.61,11.19,10.6,0.59,5.57,289801.2,320433.2675,4.889,10.926285200718992,10.428304373876571,11.160629119233077,10.359954064309967
000881.SZ,20150331,11.19,11.34,10.92,10.99,11.19,-0.2,-1.79,202002.46,223557.8251,4.889,10.73099860195726,10.926285200718992,11.072750149790297,10.662648292390656
000881.SZ,20150401,10.95,11.15,10.9,11.07,10.99,0.08,0.73,128675.85,141862.7959,4.889,10.809113241461954,10.691941282204914,10.887227880966648,10.64311963251448
000881.SZ,20150402,11.15,11.31,11.01,11.19,11.07,0.12,1.08,140414.62,156826.7164,4.889,10.926285200718992,10.887227880966648,11.043457159976036,10.750527261833437
000881.SZ,20150403,11.16,11.36,11.05,11.31,11.19,0.12,1.07,162510.11,182639.9403,4.889,11.043457159976036,10.896992210904736,11.092278809666468,10.789584581585782
000881.SZ,20150407,11.34,11.62,11.32,11.56,11.31,0.25,2.21,175554.72,200944.6633,4.889,11.287565408428202,11.072750149790297,11.34615138805672,11.053221489914122
000881.SZ,20150408,11.56,11.57,11.01,11.21,11.56,-0.35,-3.03,180636.67,203355.9684,4.889,10.945813860595168,11.287565408428202,11.297329738366289,10.750527261833437
000881.SZ,20150409,11.21,11.25,10.54,10.85,11.21,-0.36,-3.21,175155.03,189443.8234,4.889,10.594297982824049,10.945813860595168,10.984871180347517,10.29160375474336
000881.SZ,20150410,10.85,11.69,10.8,11.69,10.85,0.84,7.74,248388.31,280588.9315,4.889,11.41450169762333,10.594297982824049,11.41450169762333,10.545476333133616
000881.SZ,20150413,11.88,12.81,11.85,12.6,11.69,0.91,7.78,384688.26,478480.4598,4.889,12.303055721989216,11.600023966446976,12.508106650689038,11.570730976632715
000881.SZ,20150414,12.57,12.8,12.26,12.59,12.6,-0.01,-0.08,248159.04,311141.6007,4.889,12.293291392051133,12.273762732174957,12.49834232075095,11.97106850409427
000881.SZ,20150415,12.55,12.55,11.82,11.83,12.59,-0.76,-6.04,172925.32,209482.3137,4.889,11.551202316756545,12.254234072298784,12.254234072298784,11.541437986818456
000881.SZ,20150416,11.58,12.1,11.2,12.02,11.83,0.19,1.61,152087.4,178323.1851,4.889,11.736724585580188,11.307094068304377,11.81483922508488,10.93604953065708
000881.SZ,20150417,12.19,13.22,12.19,13.22,12.02,1.2,9.98,440296.76,569267.8146,4.889,12.90844417815059,11.902718194527662,12.90844417815059,11.902718194527662
000881.SZ,20150420,13.22,13.22,12.55,12.61,13.22,-0.61,-4.61,304283.65,392399.5899,4.889,12.312820051927302,12.90844417815059,12.90844417815059,12.254234072298784
000881.SZ,20150421,12.99,13.22,12.7,13.15,12.61,0.54,4.28,128885.37,167484.8551,4.889,12.840093868583985,12.683864589574595,12.90844417815059,12.400699021370082
000881.SZ,20151215,14.47,14.47,14.47,14.47,13.15,1.32,10.04,25157.29,36402.5986,4.889,14.128985420411423,14.128985420411423,14.128985420411423,14.128985420411423
000881.SZ,20151216,15.92,15.92,15.92,15.92,14.47,1.45,10.02,6343.98,10099.6162,4.889,15.544813261433994,15.544813261433994,15.544813261433994,15.544813261433994
000881.SZ,20151217,17.51,17.51,17.51,17.51,15.92,1.59,9.99,8890.98,15568.106,4.889,17.097341721589775,17.097341721589775,17.097341721589775,17.097341721589775
000881.SZ,20151218,19.26,19.26,19.26,19.26,17.51,1.75,9.99,10028.72,19315.3147,4.889,18.806099460754947,18.806099460754947,18.806099460754947,18.806099460754947
000881.SZ,20151221,21.19,21.19,21.19,21.19,19.26,1.93,10.02,10747.41,22773.7618,4.889,20.69061513880568,20.69061513880568,20.69061513880568,20.69061513880568
