ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20170830,6.01,6.13,6.01,6.11,6.04,0.07,1.16,64752.5,39389.877,4.565,5.958333333333335,5.8608156028368805,5.977836879432625,5.8608156028368805
002487.SZ,20170831,6.12,6.17,6.07,6.12,6.11,0.01,0.16,48723.63,29791.414,4.565,5.96808510638298,5.96808510638298,6.016843971631206,5.919326241134753
002487.SZ,20170901,6.09,6.19,6.09,6.16,6.12,0.04,0.65,67815.82,41668.188,4.565,6.007092198581562,5.938829787234043,6.036347517730499,5.938829787234043
002487.SZ,20170904,6.15,6.15,6.07,6.12,6.16,-0.04,-0.65,46579.21,28396.054,4.565,5.96808510638298,5.997340425531917,5.997340425531917,5.919326241134753
002487.SZ,20170905,6.12,6.12,6.05,6.1,6.12,-0.02,-0.33,47174.04,28684.928,4.565,5.948581560283689,5.96808510638298,5.96808510638298,5.899822695035462
002487.SZ,20170906,6.08,6.1,6.03,6.09,6.1,-0.01,-0.16,43294.54,26286.651,4.565,5.938829787234043,5.929078014184398,5.948581560283689,5.880319148936171
002487.SZ,20170907,6.09,6.15,6.07,6.09,6.09,0.0,0.0,48339.68,29573.103,4.565,5.938829787234043,5.938829787234043,5.997340425531917,5.919326241134753
002487.SZ,20170908,6.07,6.12,6.03,6.09,6.09,0.0,0.0,37746.5,22921.486,4.565,5.938829787234043,5.919326241134753,5.96808510638298,5.880319148936171
002487.SZ,20170911,6.09,6.18,6.06,6.17,6.09,0.08,1.31,60796.32,37325.695,4.565,6.016843971631206,5.938829787234043,6.026595744680852,5.909574468085108
002487.SZ,20170912,6.14,6.17,6.08,6.1,6.17,-0.07,-1.13,51977.5,31825.859,4.565,5.948581560283689,5.98758865248227,6.016843971631206,5.929078014184398
002487.SZ,20170913,6.1,6.15,6.08,6.13,6.1,0.03,0.49,42221.4,25837.662,4.565,5.977836879432625,5.948581560283689,5.997340425531917,5.929078014184398
002487.SZ,20170914,6.12,6.14,6.07,6.1,6.13,-0.03,-0.49,42820.67,26143.241,4.565,5.948581560283689,5.96808510638298,5.98758865248227,5.919326241134753
002487.SZ,20170915,6.1,6.27,6.07,6.25,6.1,0.15,2.46,107786.03,66498.814,4.565,6.09485815602837,5.948581560283689,6.114361702127661,5.919326241134753
002487.SZ,20170918,6.27,6.27,6.17,6.19,6.25,-0.06,-0.96,77083.96,47816.634,4.565,6.036347517730499,6.114361702127661,6.114361702127661,6.016843971631206
002487.SZ,20170919,6.25,6.52,6.21,6.28,6.19,0.09,1.45,186952.28,118983.108,4.565,6.124113475177306,6.09485815602837,6.358156028368795,6.055851063829788
002487.SZ,20170920,6.24,6.31,6.18,6.31,6.28,0.03,0.48,75667.7,47210.021,4.565,6.153368794326242,6.085106382978725,6.153368794326242,6.026595744680852
002487.SZ,20170921,6.3,6.34,6.2,6.2,6.31,-0.11,-1.74,52296.27,32724.264,4.565,6.046099290780143,6.143617021276597,6.182624113475178,6.046099290780143
002487.SZ,20170922,6.17,6.19,6.1,6.11,6.2,-0.09,-1.45,45939.0,28169.191,4.565,5.958333333333335,6.016843971631206,6.036347517730499,5.948581560283689
002487.SZ,20170925,6.13,6.14,5.95,5.97,6.11,-0.14,-2.29,51851.7,31252.94,4.565,5.821808510638299,5.977836879432625,5.98758865248227,5.802304964539008
002487.SZ,20170926,5.96,5.99,5.87,5.9,5.97,-0.07,-1.17,33176.0,19662.646,4.565,5.753546099290781,5.812056737588653,5.84131205673759,5.724290780141845
002487.SZ,20170927,5.88,5.97,5.88,5.94,5.9,0.04,0.68,21431.61,12720.968,4.565,5.792553191489363,5.7340425531914905,5.821808510638299,5.7340425531914905
002487.SZ,20170928,5.94,5.97,5.85,5.85,5.94,-0.09,-1.52,28746.46,16946.175,4.565,5.704787234042554,5.792553191489363,5.821808510638299,5.704787234042554
002487.SZ,20170929,5.85,5.94,5.85,5.89,5.85,0.04,0.68,21986.5,12960.068,4.565,5.743794326241136,5.704787234042554,5.792553191489363,5.704787234042554
002487.SZ,20171009,5.98,6.02,5.94,5.97,5.89,0.08,1.36,25533.33,15270.613,4.565,5.821808510638299,5.831560283687945,5.870567375886526,5.792553191489363
002487.SZ,20171010,5.97,6.14,5.97,6.13,5.97,0.16,2.68,39846.47,24255.381,4.565,5.977836879432625,5.821808510638299,5.98758865248227,5.821808510638299
002487.SZ,20171011,6.09,6.22,6.07,6.11,6.13,-0.02,-0.33,30161.05,18504.13,4.565,5.958333333333335,5.938829787234043,6.0656028368794335,5.919326241134753
002487.SZ,20171012,6.11,6.14,6.04,6.09,6.11,-0.02,-0.33,24460.69,14892.634,4.565,5.938829787234043,5.958333333333335,5.98758865248227,5.890070921985816
002487.SZ,20171013,6.09,6.17,6.07,6.15,6.09,0.06,0.99,31524.01,19321.998,4.565,5.997340425531917,5.938829787234043,6.016843971631206,5.919326241134753
002487.SZ,20171016,6.18,6.18,5.91,5.92,6.15,-0.23,-3.74,50575.5,30355.012,4.565,5.773049645390072,6.026595744680852,6.026595744680852,5.763297872340427
002487.SZ,20171017,5.93,6.0,5.89,5.96,5.92,0.04,0.68,19564.29,11637.663,4.565,5.812056737588653,5.782801418439717,5.851063829787234,5.743794326241136
002487.SZ,20171018,5.94,5.98,5.84,5.86,5.96,-0.1,-1.68,29755.72,17592.805,4.565,5.7145390070922,5.792553191489363,5.831560283687945,5.695035460992909
002487.SZ,20171019,5.83,5.87,5.69,5.7,5.86,-0.16,-2.73,36948.98,21243.651,4.565,5.558510638297873,5.685283687943263,5.724290780141845,5.548758865248228
002487.SZ,20171020,5.7,5.8,5.66,5.8,5.7,0.1,1.75,22716.77,13060.53,4.565,5.656028368794327,5.558510638297873,5.656028368794327,5.519503546099291
002487.SZ,20171023,5.79,5.83,5.76,5.83,5.8,0.03,0.52,16678.78,9666.727,4.565,5.685283687943263,5.646276595744681,5.685283687943263,5.617021276595745
002487.SZ,20171024,5.8,5.83,5.7,5.8,5.83,-0.03,-0.51,19001.02,10968.567,4.565,5.656028368794327,5.656028368794327,5.685283687943263,5.558510638297873
002487.SZ,20171025,5.8,5.83,5.76,5.81,5.8,0.01,0.17,23382.26,13543.614,4.565,5.665780141843972,5.656028368794327,5.685283687943263,5.617021276595745
002487.SZ,20171026,5.82,5.83,5.75,5.81,5.81,0.0,0.0,26922.46,15617.499,4.565,5.665780141843972,5.675531914893618,5.685283687943263,5.6072695035461
002487.SZ,20171027,5.79,5.83,5.74,5.75,5.81,-0.06,-1.03,24544.0,14182.692,4.565,5.6072695035461,5.646276595744681,5.685283687943263,5.597517730496455
002487.SZ,20171030,5.78,5.78,5.55,5.55,5.75,-0.2,-3.48,33293.01,18673.206,4.565,5.412234042553192,5.636524822695037,5.636524822695037,5.412234042553192
002487.SZ,20171031,5.56,5.63,5.53,5.59,5.55,0.04,0.72,26212.94,14604.409,4.565,5.451241134751774,5.421985815602837,5.490248226950356,5.392730496453902
002487.SZ,20171101,5.62,5.64,5.56,5.57,5.59,-0.02,-0.36,16796.27,9389.391,4.565,5.431737588652484,5.48049645390071,5.500000000000001,5.421985815602837
002487.SZ,20171102,5.51,5.57,5.47,5.5,5.57,-0.07,-1.26,26021.49,14350.033,4.565,5.363475177304966,5.373226950354611,5.431737588652484,5.334219858156029
002487.SZ,20171103,5.5,5.53,5.45,5.49,5.5,-0.01,-0.18,21034.0,11552.15,4.565,5.35372340425532,5.363475177304966,5.392730496453902,5.314716312056738
002487.SZ,20171106,5.46,5.53,5.44,5.53,5.49,0.04,0.73,22530.0,12357.517,4.565,5.392730496453902,5.324468085106384,5.392730496453902,5.304964539007093
002487.SZ,20171107,5.52,5.53,5.47,5.52,5.53,-0.01,-0.18,21581.49,11873.334,4.565,5.382978723404255,5.382978723404255,5.392730496453902,5.334219858156029
002487.SZ,20171108,5.51,5.78,5.49,5.78,5.52,0.26,4.71,87998.21,49395.332,4.565,5.636524822695037,5.373226950354611,5.636524822695037,5.35372340425532
002487.SZ,20171109,5.7,5.72,5.63,5.67,5.78,-0.11,-1.9,75101.71,42585.126,4.565,5.5292553191489375,5.558510638297873,5.578014184397164,5.490248226950356
002487.SZ,20171110,5.65,5.65,5.56,5.62,5.67,-0.05,-0.88,31563.51,17690.827,4.565,5.48049645390071,5.509751773049646,5.509751773049646,5.421985815602837
002487.SZ,20171113,5.59,5.63,5.55,5.57,5.62,-0.05,-0.89,23805.0,13283.883,4.565,5.431737588652484,5.451241134751774,5.490248226950356,5.412234042553192
002487.SZ,20171114,5.57,5.6,5.47,5.47,5.57,-0.1,-1.8,33142.11,18310.528,4.565,5.334219858156029,5.431737588652484,5.460992907801419,5.334219858156029
002487.SZ,20171115,5.46,5.49,5.42,5.46,5.47,-0.01,-0.18,32248.55,17599.798,4.565,5.324468085106384,5.324468085106384,5.35372340425532,5.285460992907802
002487.SZ,20171116,5.46,5.51,5.43,5.49,5.46,0.03,0.55,26924.0,14736.755,4.565,5.35372340425532,5.324468085106384,5.373226950354611,5.295212765957448
002487.SZ,20171117,5.5,5.5,5.14,5.18,5.49,-0.31,-5.65,62277.17,32835.546,4.565,5.051418439716312,5.363475177304966,5.363475177304966,5.012411347517731
002487.SZ,20171120,5.17,5.17,4.94,5.08,5.18,-0.1,-1.93,33002.86,16598.336,4.565,4.953900709219859,5.041666666666667,5.041666666666667,4.817375886524824
002487.SZ,20171121,5.03,5.12,5.01,5.05,5.08,-0.03,-0.59,24203.8,12230.229,4.565,4.924645390070923,4.905141843971632,4.992907801418441,4.885638297872341
002487.SZ,20171122,5.05,5.08,5.0,5.05,5.05,0.0,0.0,19818.33,10003.555,4.565,4.924645390070923,4.924645390070923,4.953900709219859,4.875886524822696
002487.SZ,20171123,5.06,5.06,4.97,4.97,5.05,-0.08,-1.58,24013.96,12016.74,4.565,4.846631205673759,4.934397163120568,4.934397163120568,4.846631205673759
002487.SZ,20171124,4.97,5.03,4.94,4.99,4.97,0.02,0.4,17940.56,8954.608,4.565,4.866134751773051,4.846631205673759,4.905141843971632,4.817375886524824
002487.SZ,20171127,4.98,5.04,4.95,4.98,4.99,-0.01,-0.2,12869.43,6415.471,4.565,4.856382978723405,4.856382978723405,4.914893617021278,4.82712765957447
002487.SZ,20171128,5.01,5.05,4.98,5.05,4.98,0.07,1.41,15887.44,7986.136,4.565,4.924645390070923,4.885638297872341,4.924645390070923,4.856382978723405
002487.SZ,20171129,5.05,5.06,4.96,5.04,5.05,-0.01,-0.2,19604.39,9812.66,4.565,4.914893617021278,4.924645390070923,4.934397163120568,4.836879432624114
002487.SZ,20171130,5.04,5.04,5.0,5.0,5.04,-0.04,-0.79,17310.64,8685.776,4.565,4.875886524822696,4.914893617021278,4.914893617021278,4.875886524822696
002487.SZ,20171201,5.0,5.08,4.99,5.06,5.0,0.06,1.2,17017.0,8595.236,4.565,4.934397163120568,4.875886524822696,4.953900709219859,4.866134751773051
002487.SZ,20171204,5.05,5.06,4.9,4.91,5.06,-0.15,-2.96,26576.14,13226.033,4.565,4.788120567375888,4.924645390070923,4.934397163120568,4.7783687943262425
002487.SZ,20171205,4.91,4.95,4.63,4.72,4.91,-0.19,-3.87,35909.48,17189.067,4.565,4.602836879432624,4.788120567375888,4.82712765957447,4.515070921985816
002487.SZ,20171206,4.69,4.79,4.68,4.79,4.72,0.07,1.48,24786.98,11710.549,4.565,4.671099290780142,4.573581560283689,4.671099290780142,4.563829787234043
002487.SZ,20171207,4.78,4.86,4.77,4.82,4.79,0.03,0.63,22927.0,11049.077,4.565,4.700354609929079,4.661347517730498,4.739361702127661,4.651595744680852
002487.SZ,20171208,4.81,4.89,4.78,4.87,4.82,0.05,1.04,15074.5,7326.998,4.565,4.749113475177306,4.6906028368794335,4.768617021276596,4.661347517730498
002487.SZ,20171211,4.85,4.93,4.85,4.91,4.87,0.04,0.82,14962.5,7330.7,4.565,4.788120567375888,4.729609929078015,4.807624113475177,4.729609929078015
002487.SZ,20171212,4.91,4.91,4.79,4.8,4.91,-0.11,-2.24,24786.0,11982.961,4.565,4.680851063829788,4.788120567375888,4.788120567375888,4.671099290780142
002487.SZ,20171213,4.8,4.86,4.79,4.82,4.8,0.02,0.42,30267.45,14567.992,4.565,4.700354609929079,4.680851063829788,4.739361702127661,4.671099290780142
002487.SZ,20171214,4.83,4.88,4.8,4.86,4.82,0.04,0.83,24404.0,11801.113,4.565,4.739361702127661,4.710106382978724,4.758865248226951,4.680851063829788
002487.SZ,20171215,4.86,4.96,4.81,4.92,4.86,0.06,1.23,24794.0,12173.396,4.565,4.797872340425533,4.739361702127661,4.836879432624114,4.6906028368794335
002487.SZ,20171218,4.92,4.92,4.83,4.87,4.92,-0.05,-1.02,16063.35,7823.953,4.565,4.749113475177306,4.797872340425533,4.797872340425533,4.710106382978724
002487.SZ,20171219,4.86,4.95,4.85,4.94,4.87,0.07,1.44,16038.03,7881.326,4.565,4.817375886524824,4.739361702127661,4.82712765957447,4.729609929078015
002487.SZ,20171220,4.92,4.94,4.84,4.86,4.94,-0.08,-1.62,14408.0,7028.445,4.565,4.739361702127661,4.797872340425533,4.817375886524824,4.719858156028369
002487.SZ,20171221,4.86,4.93,4.7,4.85,4.86,-0.01,-0.21,27611.02,13330.894,4.565,4.729609929078015,4.739361702127661,4.807624113475177,4.583333333333335
002487.SZ,20171222,4.79,4.86,4.77,4.8,4.85,-0.05,-1.03,16860.0,8111.69,4.565,4.680851063829788,4.671099290780142,4.739361702127661,4.651595744680852
002487.SZ,20171225,4.78,4.84,4.68,4.7,4.8,-0.1,-2.08,21456.47,10202.64,4.565,4.583333333333335,4.661347517730498,4.719858156028369,4.563829787234043
002487.SZ,20171226,4.7,4.78,4.7,4.76,4.7,0.06,1.28,18278.95,8656.735,4.565,4.641843971631206,4.583333333333335,4.661347517730498,4.583333333333335
002487.SZ,20171227,4.75,4.83,4.73,4.77,4.76,0.01,0.21,15607.04,7473.301,4.565,4.651595744680852,4.632092198581561,4.710106382978724,4.612588652482271
002487.SZ,20171228,4.77,4.86,4.74,4.8,4.77,0.03,0.63,22055.13,10622.433,4.565,4.680851063829788,4.651595744680852,4.739361702127661,4.622340425531916
002487.SZ,20171229,4.78,4.84,4.78,4.82,4.8,0.02,0.42,13001.61,6260.539,4.565,4.700354609929079,4.661347517730498,4.719858156028369,4.661347517730498
002487.SZ,20180102,4.84,4.89,4.84,4.87,4.82,0.05,1.04,14619.23,7114.067,4.565,4.749113475177306,4.719858156028369,4.768617021276596,4.719858156028369
002487.SZ,20180103,4.88,4.96,4.85,4.93,4.87,0.06,1.23,31217.0,15358.516,4.565,4.807624113475177,4.758865248226951,4.836879432624114,4.729609929078015
002487.SZ,20180104,4.93,4.97,4.9,4.93,4.93,0.0,0.0,22851.45,11278.265,4.565,4.807624113475177,4.807624113475177,4.846631205673759,4.7783687943262425
002487.SZ,20180105,4.95,4.98,4.93,4.95,4.93,0.02,0.41,22576.95,11194.424,4.565,4.82712765957447,4.82712765957447,4.856382978723405,4.807624113475177
002487.SZ,20180108,4.96,4.99,4.89,4.93,4.95,-0.02,-0.4,23613.45,11633.022,4.565,4.807624113475177,4.836879432624114,4.866134751773051,4.768617021276596
002487.SZ,20180109,4.93,4.95,4.87,4.92,4.93,-0.01,-0.2,20028.51,9827.371,4.565,4.797872340425533,4.807624113475177,4.82712765957447,4.749113475177306
002487.SZ,20180110,4.94,4.94,4.79,4.81,4.92,-0.11,-2.24,24285.0,11771.848,4.565,4.6906028368794335,4.817375886524824,4.817375886524824,4.671099290780142
002487.SZ,20180111,4.82,4.9,4.79,4.87,4.81,0.06,1.25,19727.0,9554.067,4.565,4.749113475177306,4.700354609929079,4.7783687943262425,4.671099290780142
002487.SZ,20180112,4.87,4.97,4.85,4.93,4.87,0.06,1.23,30419.36,14964.731,4.565,4.807624113475177,4.749113475177306,4.846631205673759,4.729609929078015
002487.SZ,20180115,4.95,4.95,4.78,4.8,4.93,-0.13,-2.64,34675.59,16745.9,4.565,4.680851063829788,4.82712765957447,4.82712765957447,4.661347517730498
002487.SZ,20180116,4.77,4.83,4.76,4.82,4.8,0.02,0.42,20276.61,9729.677,4.565,4.700354609929079,4.651595744680852,4.710106382978724,4.641843971631206
002487.SZ,20180117,4.78,5.04,4.72,4.96,4.82,0.14,2.9,39369.21,19284.854,4.565,4.836879432624114,4.661347517730498,4.914893617021278,4.602836879432624
002487.SZ,20180118,4.93,4.96,4.9,4.93,4.96,-0.03,-0.6,25100.87,12368.99,4.565,4.807624113475177,4.807624113475177,4.836879432624114,4.7783687943262425
002487.SZ,20180119,4.9,4.96,4.88,4.9,4.93,-0.03,-0.61,13524.75,6658.767,4.565,4.7783687943262425,4.7783687943262425,4.836879432624114,4.758865248226951
002487.SZ,20180122,4.89,4.93,4.81,4.92,4.9,0.02,0.41,16654.73,8118.063,4.565,4.797872340425533,4.768617021276596,4.807624113475177,4.6906028368794335
002487.SZ,20180123,4.92,4.99,4.92,4.94,4.92,0.02,0.41,20772.86,10265.477,4.565,4.817375886524824,4.797872340425533,4.866134751773051,4.797872340425533
002487.SZ,20180124,4.93,4.98,4.88,4.96,4.94,0.02,0.4,26425.52,13051.31,4.565,4.836879432624114,4.807624113475177,4.856382978723405,4.758865248226951
002487.SZ,20180125,4.96,5.0,4.94,4.99,4.96,0.03,0.6,27600.95,13732.9,4.565,4.866134751773051,4.836879432624114,4.875886524822696,4.817375886524824
002487.SZ,20180126,4.99,4.99,4.92,4.93,4.99,-0.06,-1.2,20180.0,9988.803,4.565,4.807624113475177,4.866134751773051,4.866134751773051,4.797872340425533
002487.SZ,20180129,4.91,4.94,4.83,4.85,4.93,-0.08,-1.62,26818.5,13083.824,4.565,4.729609929078015,4.788120567375888,4.817375886524824,4.710106382978724
002487.SZ,20180130,4.83,4.87,4.82,4.85,4.85,0.0,0.0,15901.03,7702.159,4.565,4.729609929078015,4.710106382978724,4.749113475177306,4.700354609929079
002487.SZ,20180131,4.83,4.85,4.7,4.71,4.85,-0.14,-2.89,23655.23,11277.876,4.565,4.59308510638298,4.710106382978724,4.729609929078015,4.583333333333335
002487.SZ,20180201,4.69,4.73,4.43,4.45,4.71,-0.26,-5.52,31380.0,14245.346,4.565,4.339539007092199,4.573581560283689,4.612588652482271,4.320035460992909
002487.SZ,20180202,4.44,4.48,4.3,4.41,4.45,-0.04,-0.9,21268.56,9336.705,4.565,4.300531914893618,4.329787234042554,4.368794326241136,4.193262411347519
002487.SZ,20180205,4.3,4.43,4.29,4.38,4.41,-0.03,-0.68,15781.0,6912.496,4.565,4.271276595744681,4.193262411347519,4.320035460992909,4.183510638297873
002487.SZ,20180206,4.32,4.36,4.0,4.0,4.38,-0.38,-8.68,32622.49,13872.804,4.565,3.900709219858157,4.21276595744681,4.251773049645392,3.900709219858157
002487.SZ,20180207,4.06,4.19,4.04,4.14,4.0,0.14,3.5,31227.65,12889.908,4.565,4.037234042553192,3.959219858156029,4.08599290780142,3.9397163120567376
002487.SZ,20180208,4.18,4.33,4.15,4.33,4.14,0.19,4.59,21529.59,9170.515,4.565,4.222517730496455,4.076241134751774,4.222517730496455,4.046985815602838
002487.SZ,20180209,4.22,4.33,4.19,4.29,4.33,-0.04,-0.92,31204.47,13340.774,4.565,4.183510638297873,4.115248226950356,4.222517730496455,4.08599290780142
002487.SZ,20180212,4.28,4.44,4.28,4.39,4.29,0.1,2.33,19392.89,8518.66,4.565,4.281028368794327,4.173758865248228,4.329787234042554,4.173758865248228
002487.SZ,20180213,4.38,4.47,4.31,4.34,4.39,-0.05,-1.14,20183.25,8907.486,4.565,4.2322695035461,4.271276595744681,4.3590425531914905,4.203014184397163
002487.SZ,20180214,4.38,4.44,4.34,4.35,4.34,0.01,0.23,11233.0,4908.21,4.565,4.242021276595745,4.271276595744681,4.329787234042554,4.2322695035461
002487.SZ,20180222,4.36,4.44,4.36,4.4,4.35,0.05,1.15,11454.09,5039.88,4.565,4.290780141843973,4.251773049645392,4.329787234042554,4.251773049645392
002487.SZ,20180223,4.41,4.43,4.37,4.4,4.4,0.0,0.0,10056.03,4418.719,4.565,4.290780141843973,4.300531914893618,4.320035460992909,4.261524822695036
002487.SZ,20180226,4.4,4.49,4.39,4.46,4.4,0.06,1.36,13564.03,6026.667,4.565,4.349290780141845,4.290780141843973,4.378546099290781,4.281028368794327
002487.SZ,20180227,4.48,4.48,4.42,4.45,4.46,-0.01,-0.22,13194.0,5883.17,4.565,4.339539007092199,4.368794326241136,4.368794326241136,4.310283687943263
002487.SZ,20180228,4.44,4.51,4.4,4.5,4.45,0.05,1.12,13857.21,6211.136,4.565,4.388297872340426,4.329787234042554,4.398049645390072,4.290780141843973
002487.SZ,20180301,4.48,4.56,4.46,4.52,4.5,0.02,0.44,11731.0,5307.82,4.565,4.407801418439717,4.368794326241136,4.446808510638299,4.349290780141845
002487.SZ,20180302,4.48,4.52,4.44,4.47,4.52,-0.05,-1.11,12968.0,5807.066,4.565,4.3590425531914905,4.368794326241136,4.407801418439717,4.329787234042554
002487.SZ,20180305,4.45,4.54,4.45,4.54,4.47,0.07,1.57,15148.5,6803.191,4.565,4.427304964539008,4.339539007092199,4.427304964539008,4.339539007092199
002487.SZ,20180306,4.54,4.66,4.51,4.64,4.54,0.1,2.2,25616.49,11760.122,4.565,4.5248226950354615,4.427304964539008,4.544326241134753,4.398049645390072
002487.SZ,20180307,4.7,4.73,4.62,4.69,4.64,0.05,1.08,28287.03,13192.441,4.565,4.573581560283689,4.583333333333335,4.612588652482271,4.505319148936171
002487.SZ,20180308,4.68,4.8,4.64,4.73,4.69,0.04,0.85,45787.03,21575.097,4.565,4.612588652482271,4.563829787234043,4.680851063829788,4.5248226950354615
002487.SZ,20180309,4.7,4.84,4.66,4.72,4.73,-0.01,-0.21,51856.37,24508.362,4.565,4.602836879432624,4.583333333333335,4.719858156028369,4.544326241134753
002487.SZ,20180312,4.72,4.81,4.68,4.78,4.72,0.06,1.27,30798.31,14562.583,4.565,4.661347517730498,4.602836879432624,4.6906028368794335,4.563829787234043
002487.SZ,20180313,4.77,4.88,4.71,4.73,4.78,-0.05,-1.05,43628.66,20851.532,4.565,4.612588652482271,4.651595744680852,4.758865248226951,4.59308510638298
002487.SZ,20180314,4.75,4.83,4.6,4.61,4.73,-0.12,-2.54,44449.0,20835.321,4.565,4.495567375886526,4.632092198581561,4.710106382978724,4.48581560283688
002487.SZ,20180315,4.61,4.61,4.47,4.52,4.61,-0.09,-1.95,25884.0,11751.711,4.565,4.407801418439717,4.495567375886526,4.495567375886526,4.3590425531914905
002487.SZ,20180316,4.5,4.61,4.5,4.58,4.52,0.06,1.33,21581.0,9869.046,4.565,4.466312056737589,4.388297872340426,4.495567375886526,4.388297872340426
002487.SZ,20180319,4.55,4.62,4.55,4.59,4.58,0.01,0.22,11969.29,5490.212,4.565,4.476063829787234,4.4370567375886525,4.505319148936171,4.4370567375886525
002487.SZ,20180320,4.59,4.61,4.52,4.59,4.59,0.0,0.0,14296.5,6523.666,4.565,4.476063829787234,4.476063829787234,4.495567375886526,4.407801418439717
002487.SZ,20180321,4.63,4.65,4.53,4.55,4.59,-0.04,-0.87,17149.5,7899.433,4.565,4.4370567375886525,4.515070921985816,4.534574468085108,4.417553191489363
002487.SZ,20180322,4.51,4.58,4.49,4.53,4.55,-0.02,-0.44,16101.5,7298.147,4.565,4.417553191489363,4.398049645390072,4.466312056737589,4.378546099290781
002487.SZ,20180323,4.46,4.46,4.16,4.24,4.53,-0.29,-6.4,33344.5,14405.625,4.565,4.134751773049646,4.349290780141845,4.349290780141845,4.056737588652483
002487.SZ,20180326,4.18,4.28,4.1,4.26,4.24,0.02,0.47,17211.5,7206.114,4.565,4.154255319148937,4.076241134751774,4.173758865248228,3.9982269503546095
