ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20220602,13.95,14.47,13.8,14.24,13.8,0.44,3.1884,11830.04,16730.752,1.7711,10.871826881627728,10.650420294853005,11.047425209069749,10.535899646521251
002896.SZ,20220606,14.21,14.56,14.21,14.41,14.24,0.17,1.1938,10018.92,14460.439,1.7711,11.001616949737048,10.848922751961377,11.1161375980688,10.848922751961377
002896.SZ,20220607,14.43,14.46,14.11,14.15,14.41,-0.26,-1.8043,8450.74,12011.616,1.7711,10.803114492628676,11.016886369514614,11.039790499180963,10.77257565307354
002896.SZ,20220608,14.2,14.37,13.89,14.16,14.15,0.01,0.0707,9098.86,12831.811,1.7711,10.810749202517458,10.841288042072591,10.971078110181912,10.604612035520304
002896.SZ,20220609,14.16,14.28,13.7,13.8,14.16,-0.36,-2.5424,9338.86,12923.135,1.7711,10.535899646521251,10.810749202517458,10.90236572118286,10.459552547633416
002896.SZ,20220610,13.7,14.35,13.69,13.99,13.8,0.19,1.3768,10647.53,14871.738,1.7711,10.68095913440814,10.459552547633416,10.955808690404345,10.451917837744633
002896.SZ,20220613,13.93,14.14,13.8,14.13,13.99,0.14,1.0007,6956.77,9748.038,1.7711,10.787845072851107,10.635150875075436,10.795479782739893,10.535899646521251
002896.SZ,20220614,13.73,14.1,13.62,14.09,14.13,-0.04,-0.2831,7655.8,10607.932,1.7711,10.757306233295973,10.482456677299767,10.764940943184756,10.398474868523149
002896.SZ,20220615,14.1,14.36,13.88,13.88,14.09,-0.21,-1.4904,12237.08,17192.451,1.7711,10.59697732563152,10.764940943184756,10.963443400293128,10.59697732563152
002896.SZ,20220616,14.02,14.15,13.85,14.01,13.88,0.13,0.9366,7480.8,10495.924,1.7711,10.696228554185709,10.703863264074489,10.803114492628676,10.57407319596517
002896.SZ,20220617,14.03,14.21,13.88,14.09,14.01,0.08,0.571,8386.14,11801.383,1.7711,10.757306233295973,10.711497973963272,10.848922751961377,10.59697732563152
002896.SZ,20220620,14.13,14.46,14.07,14.43,14.09,0.34,2.4131,10499.21,14970.839,1.7711,11.016886369514614,10.787845072851107,11.039790499180963,10.742036813518409
002896.SZ,20220621,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,10264.02,16289.0,1.7711,12.116284593499438,12.116284593499438,12.116284593499438,12.116284593499438
002896.SZ,20220622,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,10537.82,18399.034,1.7711,13.33020346581602,13.33020346581602,13.33020346581602,13.33020346581602
002896.SZ,20220623,18.0,18.52,16.74,17.96,17.46,0.5,2.8637,167829.4,297726.991,1.7711,13.711938960255194,13.74247779981033,14.13948271402707,12.780504353823604
002896.SZ,20220624,17.3,17.77,16.47,16.65,17.96,-1.31,-7.294,116980.0,199244.181,1.7711,12.711791964824553,13.208048107595484,13.566879472368308,12.57436718682645
002896.SZ,20220627,16.84,18.32,16.7,18.32,16.65,1.67,10.03,110872.54,192782.278,1.7711,13.9867885162514,12.85685145271144,13.9867885162514,12.749965514268473
002896.SZ,20220628,19.6,20.15,19.13,20.15,18.32,1.83,9.9891,110509.23,219891.055,1.7711,15.383940425898784,14.964031382015692,15.383940425898784,14.605200017242865
002896.SZ,20220629,21.67,22.17,19.28,19.6,20.15,-0.55,-2.7295,246287.47,524110.573,1.7711,14.964031382015692,16.54441632899388,16.926151823433056,14.71972066557462
002896.SZ,20220630,18.99,19.48,17.64,18.28,19.6,-1.32,-6.7347,159419.73,293781.18,1.7711,13.956249676696268,14.498314078799895,14.872414863350288,13.467628243814122
002896.SZ,20220701,18.35,20.11,18.01,20.11,18.28,1.83,10.0109,179137.3,346557.203,1.7711,15.353401586343647,14.009692645917752,15.353401586343647,13.750112509699113
002896.SZ,20220704,20.34,21.69,19.36,19.52,20.11,-0.59,-2.9339,170147.96,349679.595,1.7711,14.902953702905425,15.52899991378567,16.559685748771447,14.780798344684886
002896.SZ,20220705,19.81,20.46,18.41,18.86,19.52,-0.66,-3.3811,152442.2,295174.017,1.7711,14.399062850245713,15.124360289680144,15.620616432451074,14.055500905250453
002896.SZ,20220706,18.84,20.75,18.42,20.75,18.86,1.89,10.0212,97662.22,195104.412,1.7711,15.842023019225795,14.383793430468144,15.842023019225795,14.063135615139238
002896.SZ,20220707,20.69,22.1,20.0,21.57,20.75,0.82,3.9518,184361.27,387642.092,1.7711,16.468069230106046,15.796214759893097,16.87270885421157,15.26941977756703
002896.SZ,20220708,21.15,21.36,20.25,20.28,21.57,-1.29,-5.9805,110513.48,228763.423,1.7711,15.48319165445297,16.147411414777135,16.30774032244159,15.46028752478662
002896.SZ,20220711,20.43,20.88,19.84,20.67,20.28,0.39,1.9231,81643.38,166921.547,1.7711,15.78094534011553,15.59771230278472,15.94127424777998,15.147264419346495
002896.SZ,20220712,20.43,20.43,18.82,19.12,20.67,-1.55,-7.4988,86686.29,168767.666,1.7711,14.597565307354085,15.59771230278472,15.59771230278472,14.368524010690578
002896.SZ,20220713,19.11,19.38,18.6,18.95,19.12,-0.17,-0.8891,51855.78,98089.391,1.7711,14.46777523924476,14.5899305974653,14.796067764462457,14.200560393137344
002896.SZ,20220714,18.8,20.48,18.8,20.11,18.95,1.16,6.1214,80325.05,157912.262,1.7711,15.353401586343647,14.35325459091301,15.63588585222864,14.35325459091301
002896.SZ,20220715,19.8,20.73,19.6,19.68,20.11,-0.43,-2.1382,62954.81,125793.133,1.7711,15.025109061125958,15.116725579791362,15.82675359944823,14.964031382015692
002896.SZ,20220718,19.88,21.65,19.84,21.65,19.68,1.97,10.0102,79847.74,164330.368,1.7711,16.529146909216312,15.177803258901628,16.529146909216312,15.147264419346495
002896.SZ,20220719,22.6,23.82,21.96,23.82,21.65,2.17,10.0231,94646.95,217017.396,1.7711,18.18587895508233,17.254444348650747,18.18587895508233,16.765822915768602
002896.SZ,20220720,25.0,26.2,24.52,26.2,23.82,2.38,9.9916,190514.12,486100.382,1.7711,20.002939908612813,19.08677472195879,20.002939908612813,18.72030864729718
002896.SZ,20220721,25.8,28.82,25.8,27.4,26.2,1.2,4.5802,170543.94,466911.213,1.7711,20.91910509526684,19.69755151306147,22.003233899474093,19.69755151306147
002896.SZ,20220722,26.61,28.4,26.16,26.2,27.4,-1.2,-4.3796,143438.1,389221.424,1.7711,20.002939908612813,20.315963014052933,21.682576084145182,19.97240106905768
002896.SZ,20220725,26.73,28.82,26.73,28.82,26.2,2.62,10.0,56105.09,158443.173,1.7711,22.003233899474093,20.407579532718337,22.003233899474093,20.407579532718337
002896.SZ,20220726,29.53,30.5,28.0,28.9,28.82,0.08,0.2776,162585.97,474425.465,1.7711,22.06431157858436,22.545298301577724,23.28586516078972,21.377187688593843
002896.SZ,20220727,28.88,31.79,28.67,31.79,28.9,2.89,10.0,56935.96,174979.324,1.7711,24.270742736442795,22.04904215880679,24.270742736442795,21.88871325114234
002896.SZ,20220728,34.97,34.97,34.03,34.97,31.79,3.18,10.0031,38146.93,133313.271,1.7711,26.69858048107596,26.69858048107596,26.69858048107596,25.980917751530303
002896.SZ,20220729,37.11,38.47,36.5,38.47,34.97,3.5,10.0086,245305.52,930334.407,1.7711,29.370728942150183,28.33240839727563,29.370728942150183,27.866691094059835
002896.SZ,20220801,40.0,42.32,38.14,42.32,38.47,3.85,10.0078,242112.79,974156.709,1.7711,32.31009224933184,30.53883955513406,32.31009224933184,29.11878351582033
002896.SZ,20220802,42.0,45.55,40.55,45.05,42.32,2.73,6.4509,239843.6,1038022.749,1.7711,34.39436804896973,32.06578153289077,34.776103543408915,30.958748599017152
002896.SZ,20220803,46.0,49.56,41.26,43.8,45.05,-1.25,-2.7747,312914.34,1430406.132,1.7711,33.44002931287179,35.11966548840417,37.83762220881111,31.500813001120783
002896.SZ,20220804,43.71,48.18,41.61,48.18,43.8,4.38,10.0,301621.66,1356653.686,1.7711,36.78403224415898,33.37131692387275,36.78403224415898,31.76802784722821
002896.SZ,20220805,47.11,47.27,43.36,43.36,48.18,-4.82,-10.0042,133145.64,587368.41,1.7711,33.104102077765326,35.96711828605915,36.089273644279686,33.104102077765326
002896.SZ,20220808,40.0,44.04,40.0,42.23,43.36,-1.13,-2.6061,261679.27,1092445.084,1.7711,32.241379860332785,30.53883955513406,33.6232623502026,30.53883955513406
002896.SZ,20220809,41.16,46.45,41.09,44.6,42.23,2.37,5.6121,348597.68,1534798.728,1.7711,34.05080610397449,31.42446590223295,35.46322743339943,31.37102293301147
002896.SZ,20220810,43.08,43.08,40.14,41.03,44.6,-3.57,-8.0045,322397.61,1314126.264,1.7711,31.32521467367877,32.89033020087938,32.89033020087938,30.64572549357704
002896.SZ,20220811,39.58,40.18,36.93,36.93,41.03,-4.1,-9.9927,288809.97,1094363.759,1.7711,28.19498361927753,30.21818173980516,30.676264333132167,28.19498361927753
002896.SZ,20220812,37.68,38.13,36.42,36.9,36.93,-0.03,-0.0812,219286.61,818110.255,1.7711,28.17207948961117,28.767586860936287,29.11114880593155,27.80561341494957
002896.SZ,20220815,35.7,37.9,35.46,37.71,36.9,0.81,2.1951,180426.96,667594.053,1.7711,28.79049099060264,27.255914302957155,28.93555047848952,27.072681265626347
002896.SZ,20220816,37.0,41.3,36.43,39.75,37.71,2.04,5.4097,283326.41,1097438.757,1.7711,30.34797180791448,28.248426588499008,31.53135184067592,27.813248124838346
002896.SZ,20220817,38.68,39.21,36.2,36.99,39.75,-2.76,-6.9434,218175.8,821658.787,1.7711,28.240791878610228,29.53105784981464,29.935697473920165,27.63764979739633
002896.SZ,20220818,36.05,37.99,35.55,37.19,36.99,0.2,0.5407,168527.51,622485.099,1.7711,28.39348607638589,27.523129149064573,29.004262867488578,27.1413936546254
002896.SZ,20220819,37.0,37.84,35.2,36.53,37.19,-0.66,-1.7747,135257.61,493747.984,1.7711,27.889595223726182,28.248426588499008,28.889742219156823,26.87417880851798
002896.SZ,20220822,36.0,36.13,33.51,34.39,36.53,-2.14,-5.8582,132372.17,455416.993,1.7711,26.25576730752651,27.48495559962066,27.58420682817485,25.58391283731356
002896.SZ,20220823,34.39,35.03,34.0,34.85,34.39,0.46,1.3376,88991.97,307616.311,1.7711,26.60696396241056,26.25576730752651,26.744388740408656,25.958013621863955
002896.SZ,20220824,34.08,34.79,32.4,32.55,34.85,-2.3,-6.5997,130929.04,437730.351,1.7711,24.85098068799034,26.01909130097422,26.56115570307785,24.73646003965859
002896.SZ,20220825,32.87,32.91,30.89,31.35,32.55,-1.2,-3.6866,125269.68,397194.751,1.7711,23.93481550133632,25.09529140443141,25.12583024398655,23.58361884645228
002896.SZ,20220826,31.41,31.67,29.96,30.38,31.35,-0.97,-3.0941,100398.7,308739.99,1.7711,23.19424864212432,23.980623760669022,24.179126217777394,22.87359082679541
002896.SZ,20220829,30.0,31.28,29.78,30.52,30.38,0.14,0.4608,99033.16,303819.202,1.7711,23.30113458056729,22.904129666350546,23.88137253211484,22.736166048797312
002896.SZ,20220830,30.6,31.97,29.75,30.94,30.52,0.42,1.3761,147036.49,453698.214,1.7711,23.6217923958962,23.36221225967756,24.408167514440898,22.71326191913096
002896.SZ,20220831,30.57,31.62,29.4,31.28,30.94,0.34,1.0989,167765.17,509224.581,1.7711,23.88137253211484,23.339308130011208,24.14095266833348,22.446047073023536
002896.SZ,20220901,31.73,33.89,28.76,29.01,31.28,-2.27,-7.257,254561.99,790921.835,1.7711,22.14829338736098,24.224934477110097,25.87403181308734,21.95742564014139
002896.SZ,20220902,29.11,31.91,29.11,31.91,29.01,2.9,9.9966,191436.0,595503.698,1.7711,24.3623592551082,22.224640486248813,24.3623592551082,22.224640486248813
002896.SZ,20220905,32.8,32.83,30.0,30.9,31.91,-1.01,-3.1652,246145.47,768691.667,1.7711,23.591253556341066,25.04184843520993,25.06475256487628,22.904129666350546
002896.SZ,20220906,30.6,33.3,30.04,32.14,30.9,1.24,4.0129,264907.78,843315.189,1.7711,24.53795758255022,23.36221225967756,25.423583929649105,22.93466850590568
002896.SZ,20220907,31.59,33.38,31.59,32.73,32.14,0.59,1.8357,209326.6,683047.828,1.7711,24.988405465988446,24.118048538667125,25.48466160875937,24.118048538667125
002896.SZ,20220908,32.93,33.1,30.4,30.46,32.73,-2.27,-6.9355,191218.58,598261.159,1.7711,23.255326321234588,25.14109966376412,25.27088973187344,23.209518061901885
002896.SZ,20220909,30.61,30.75,29.28,29.91,30.46,-0.55,-1.8056,112558.22,335536.337,1.7711,22.835417277351496,23.369846969566343,23.47673290800931,22.35443055435813
002896.SZ,20220913,30.33,32.49,29.64,31.44,29.91,1.53,5.1153,181853.23,563589.33,1.7711,24.003527890335373,23.156075092680403,24.805172428657645,22.629280110354344
002896.SZ,20220914,30.7,33.52,30.56,32.05,31.44,0.61,1.9402,233035.75,748822.472,1.7711,24.469245193551163,23.438559358565392,25.591547547202342,23.331673420122424
002896.SZ,20220915,32.91,33.3,31.01,32.72,32.05,0.67,2.0905,232970.09,749617.459,1.7711,24.980770756099663,25.12583024398655,25.423583929649105,23.675235365117683
002896.SZ,20220916,32.17,35.5,31.66,32.81,32.72,0.09,0.2751,290521.54,981495.081,1.7711,25.04948314509872,24.56086171221657,27.10322010518148,24.17149150788861
002896.SZ,20220919,32.7,35.17,32.66,34.8,32.81,1.99,6.0652,248608.69,842953.102,1.7711,26.56879041296663,24.9655013363221,26.851274678851624,24.93496249676696
002896.SZ,20220920,34.77,38.28,34.1,36.89,34.8,2.09,6.0057,354963.35,1282432.816,1.7711,28.164444779722388,26.545886283300288,29.2256694542633,26.03436072075179
002896.SZ,20220921,35.9,37.37,35.18,36.01,36.89,-0.88,-2.3855,255814.55,930458.64,1.7711,27.49259030950944,27.40860850073282,28.530910854384,26.858909388740408
002896.SZ,20220922,35.31,35.97,33.4,34.06,36.01,-1.95,-5.4152,206022.12,711188.271,1.7711,26.003821881196657,26.958160617294595,27.462051469954307,25.499931028536945
002896.SZ,20220923,34.15,34.48,30.65,30.65,34.06,-3.41,-10.0117,204249.32,656135.728,1.7711,23.40038580912148,26.072534270195707,26.32447969652556,23.40038580912148
002896.SZ,20220926,30.0,31.44,29.51,30.65,30.65,0.0,0.0,142109.15,434400.467,1.7711,23.40038580912148,22.904129666350546,24.003527890335373,22.53002888180016
002896.SZ,20220927,30.64,30.7,27.61,28.6,30.65,-2.05,-6.6884,205097.06,586853.402,1.7711,21.835270281920856,23.392751099232694,23.438559358565392,21.079434002931286
002896.SZ,20220928,28.62,28.9,26.6,26.6,28.6,-2.0,-6.993,147191.12,404379.771,1.7711,20.30832830416416,21.850539701698423,22.06431157858436,20.30832830416416
002896.SZ,20220929,27.01,27.54,26.22,27.39,26.6,0.79,2.9699,140373.94,379540.661,1.7711,20.91147038537805,20.62135140960428,21.0259910337098,20.018209328390377
002896.SZ,20220930,27.2,27.2,25.5,25.62,27.39,-1.77,-6.4622,122568.2,319716.476,1.7711,19.56012673506337,20.766410897491163,20.766410897491163,19.468510216397966
002896.SZ,20221010,25.0,25.58,23.85,24.2,25.62,-1.42,-5.5425,133745.84,329347.534,1.7711,18.47599793085611,19.08677472195879,19.529587895508232,18.208783084748685
002896.SZ,20221011,24.06,24.62,23.76,24.62,24.2,0.42,1.7355,76300.81,185743.791,1.7711,18.796655746185017,18.36911199241314,18.796655746185017,18.140070695749635
002896.SZ,20221012,24.6,25.61,23.99,25.6,24.62,0.98,3.9805,109469.53,271537.677,1.7711,19.5448573152858,18.78138632640745,19.552492025174583,18.315669023191653
002896.SZ,20221013,25.31,25.75,24.86,24.99,25.6,-0.61,-2.3828,105690.11,266611.544,1.7711,19.07914001207001,19.32345072851108,19.65937796361755,18.97988878351582
002896.SZ,20221014,25.19,25.88,24.36,25.56,24.99,0.57,2.2809,108618.54,276153.548,1.7711,19.514318475730665,19.23183420984568,19.75862919217174,18.59815328907664
002896.SZ,20221017,25.56,26.6,25.01,26.14,25.56,0.58,2.2692,176925.98,457604.907,1.7711,19.95713164928011,19.514318475730665,20.30832830416416,19.094409431847573
002896.SZ,20221018,26.1,26.33,25.56,25.76,26.14,-0.38,-1.4537,131230.58,339686.398,1.7711,19.66701267350634,19.926592809724976,20.102191137167,19.514318475730665
002896.SZ,20221019,25.76,26.45,25.0,25.32,25.76,-0.44,-1.7081,124303.43,320777.857,1.7711,19.331085438399864,19.66701267350634,20.1938076558324,19.08677472195879
002896.SZ,20221020,25.38,26.29,24.73,25.69,25.32,0.37,1.4613,124140.03,318006.094,1.7711,19.613569704284853,19.37689369773256,20.071652297611863,18.88063755496164
002896.SZ,20221021,25.9,25.9,24.74,24.94,25.69,-0.75,-2.9194,103789.43,261220.791,1.7711,19.040966462626088,19.773898611949303,19.773898611949303,18.888272264850418
002896.SZ,20221024,25.14,26.12,24.89,25.26,24.94,0.32,1.2831,121066.11,309429.022,1.7711,19.28527717906716,19.19366066040176,19.941862229502544,19.002792913182173
002896.SZ,20221025,25.0,26.0,24.11,25.85,25.26,0.59,2.3357,132545.17,336487.018,1.7711,19.73572506250539,19.08677472195879,19.850245710837143,18.407285541857057
002896.SZ,20221026,25.8,27.26,25.13,26.5,25.85,0.65,2.5145,202838.17,533179.62,1.7711,20.23198120527632,19.69755151306147,20.812219156823865,19.18602595051297
002896.SZ,20221027,26.11,26.74,25.1,25.16,26.5,-1.34,-5.0566,147810.23,383500.752,1.7711,19.20893008017933,19.93422751961376,20.41521424260712,19.163121820846627
002896.SZ,20221028,24.8,25.11,23.89,23.98,25.16,-1.18,-4.69,105937.94,258069.058,1.7711,18.30803431330287,18.93408052418312,19.170756530735407,18.23932192430382
002896.SZ,20221031,23.55,24.68,23.55,24.43,23.98,0.45,1.8766,71597.24,172505.612,1.7711,18.65159625829813,17.979741788085178,18.84246400551772,17.979741788085178
002896.SZ,20221101,24.13,25.57,24.13,25.46,24.43,1.03,4.2161,104664.19,262274.933,1.7711,19.43797137684283,18.42255496163462,19.52195318561945,18.42255496163462
002896.SZ,20221102,25.46,26.66,25.29,26.25,25.46,0.79,3.1029,126411.65,330736.845,1.7711,20.041113458056728,19.43797137684283,20.35413656349685,19.30818130873351
002896.SZ,20221103,26.2,26.61,26.0,26.45,26.25,0.2,0.7619,84180.12,221592.09,1.7711,20.1938076558324,20.002939908612813,20.315963014052933,19.850245710837143
002896.SZ,20221104,26.47,27.32,26.39,26.92,26.45,0.47,1.7769,122965.64,330202.876,1.7711,20.552639020605227,20.209077075609965,20.858027416156567,20.1479993964997
002896.SZ,20221107,26.93,27.04,26.22,26.45,26.92,-0.47,-1.7459,84421.5,224585.098,1.7711,20.1938076558324,20.560273730494007,20.644255539270628,20.018209328390377
002896.SZ,20221108,26.65,26.9,26.09,26.83,26.45,0.38,1.4367,76397.39,202928.871,1.7711,20.48392663160617,20.346501853608068,20.537369600827656,19.9189580998362
002896.SZ,20221109,27.2,28.25,26.21,26.26,26.83,-0.57,-2.1245,137778.78,371065.308,1.7711,20.048748167945515,20.766410897491163,21.568055435813434,20.0105746185016
002896.SZ,20221110,27.04,28.89,26.86,28.42,26.26,2.16,8.2254,346216.01,977262.939,1.7711,21.69784550392276,20.644255539270628,22.05667686869558,20.506830761272525
002896.SZ,20221111,26.5,27.29,25.65,25.73,28.42,-2.69,-9.4652,260733.17,694305.44,1.7711,19.644108543839987,20.23198120527632,20.835123286490216,19.58303086472972
002896.SZ,20221114,25.2,25.4,24.5,24.98,25.73,-0.75,-2.9149,128343.86,319910.814,1.7711,19.071505302181222,19.23946891973446,19.39216311751013,18.705039227519613
002896.SZ,20221115,24.82,26.18,24.7,26.14,24.98,1.16,4.6437,111380.6,283826.613,1.7711,19.95713164928011,18.949349943960684,19.98767048883524,18.857733425295287
002896.SZ,20221116,26.0,26.03,25.09,25.13,26.14,-1.01,-3.8638,87358.28,222596.551,1.7711,19.18602595051297,19.850245710837143,19.87314984050349,19.15548711095784
002896.SZ,20221117,25.13,25.37,24.75,25.35,25.13,0.22,0.8754,63179.91,158139.832,1.7711,19.35398956806621,19.18602595051297,19.36925898784378,18.8959069747392
002896.SZ,20221118,25.4,25.78,24.9,25.0,25.35,-0.35,-1.3807,69097.51,175131.99,1.7711,19.08677472195879,19.39216311751013,19.682282093283906,19.01042762307096
002896.SZ,20221121,24.73,25.7,24.7,25.53,25.0,0.53,2.12,73916.79,187079.061,1.7711,19.49141434606432,18.88063755496164,19.62120441417364,18.857733425295287
002896.SZ,20221122,25.33,25.52,24.3,24.46,25.53,-1.07,-4.1911,76258.05,189653.711,1.7711,18.67450038796448,19.338720148288644,19.48377963617553,18.552345029743943
002896.SZ,20221123,24.3,24.6,23.6,24.37,24.46,-0.09,-0.3679,53291.79,128168.891,1.7711,18.60578799896543,18.552345029743943,18.78138632640745,18.0179153375291
002896.SZ,20221124,24.47,24.74,24.16,24.5,24.37,0.13,0.5334,42294.76,103439.291,1.7711,18.705039227519613,18.682135097853266,18.888272264850418,18.44545909130097
002896.SZ,20221125,24.44,24.44,23.74,23.76,24.5,-0.74,-3.0204,43092.07,103314.46,1.7711,18.140070695749635,18.65923096818691,18.65923096818691,18.124801275972064
002896.SZ,20221128,23.48,23.79,23.21,23.78,23.76,0.02,0.0842,36930.58,86697.399,1.7711,18.1553401155272,17.926298818863696,18.162974825415983,17.72016165186654
