ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20190109,3.74,3.81,3.73,3.76,3.75,0.01,0.2667,63443.74,24017.524,7.524,3.6884276401564535,3.668808344198175,3.737475880052152,3.6589986962190353
300006.SZ,20190110,3.9,3.95,3.81,3.82,3.76,0.06,1.5957,128042.07,49647.164,7.524,3.7472855280312896,3.825762711864407,3.8748109517601046,3.737475880052152
300006.SZ,20190111,3.81,3.91,3.79,3.88,3.82,0.06,1.5707,78831.55,30402.093,7.524,3.806143415906128,3.737475880052152,3.835572359843546,3.717856584093872
300006.SZ,20190114,3.88,3.88,3.82,3.85,3.88,-0.03,-0.7732,56524.8,21734.309,7.524,3.7767144719687096,3.806143415906128,3.806143415906128,3.7472855280312896
300006.SZ,20190115,3.84,3.96,3.82,3.94,3.85,0.09,2.3377,76722.03,29877.179,7.524,3.8650013037809647,3.7669048239895697,3.884620599739244,3.7472855280312896
300006.SZ,20190116,3.93,3.93,3.79,3.81,3.94,-0.13,-3.2995,116983.46,44964.511,7.524,3.737475880052152,3.855191655801825,3.855191655801825,3.717856584093872
300006.SZ,20190117,3.81,3.82,3.7,3.72,3.81,-0.09,-2.3622,106073.13,39834.925,7.524,3.649189048239896,3.737475880052152,3.7472855280312896,3.629569752281617
300006.SZ,20190118,3.72,3.79,3.72,3.78,3.72,0.06,1.6129,55546.21,20884.373,7.524,3.708046936114733,3.649189048239896,3.717856584093872,3.649189048239896
300006.SZ,20190121,3.78,3.85,3.78,3.82,3.78,0.04,1.0582,60662.07,23161.399,7.524,3.7472855280312896,3.708046936114733,3.7767144719687096,3.708046936114733
300006.SZ,20190122,3.82,3.85,3.77,3.78,3.82,-0.04,-1.0471,57724.79,21997.523,7.524,3.708046936114733,3.7472855280312896,3.7767144719687096,3.6982372881355934
300006.SZ,20190123,3.78,3.8,3.75,3.79,3.78,0.01,0.2646,36467.16,13757.692,7.524,3.717856584093872,3.708046936114733,3.727666232073011,3.678617992177314
300006.SZ,20190124,3.79,3.86,3.75,3.84,3.79,0.05,1.3193,71487.16,27234.138,7.524,3.7669048239895697,3.717856584093872,3.786524119947849,3.678617992177314
300006.SZ,20190125,3.86,3.88,3.78,3.79,3.84,-0.05,-1.3021,73819.6,28137.662,7.524,3.717856584093872,3.786524119947849,3.806143415906128,3.708046936114733
300006.SZ,20190128,3.81,3.82,3.71,3.73,3.79,-0.06,-1.5831,55167.6,20750.287,7.524,3.6589986962190353,3.737475880052152,3.7472855280312896,3.639379400260756
300006.SZ,20190129,3.71,3.76,3.61,3.7,3.73,-0.03,-0.8043,51912.0,19044.288,7.524,3.629569752281617,3.639379400260756,3.6884276401564535,3.541282920469361
300006.SZ,20190130,3.69,3.69,3.59,3.6,3.7,-0.1,-2.7027,68933.6,25064.643,7.524,3.531473272490222,3.619760104302477,3.619760104302477,3.521663624511082
300006.SZ,20190131,3.6,3.65,3.53,3.55,3.6,-0.05,-1.3889,62328.6,22421.851,7.524,3.482425032594524,3.531473272490222,3.580521512385919,3.462805736636245
300006.SZ,20190201,3.59,3.68,3.55,3.67,3.55,0.12,3.3803,58178.0,21005.239,7.524,3.6001408083441984,3.521663624511082,3.6099504563233378,3.482425032594524
300006.SZ,20190211,3.67,3.79,3.65,3.79,3.67,0.12,3.2698,75408.8,28250.35,7.524,3.717856584093872,3.6001408083441984,3.717856584093872,3.580521512385919
300006.SZ,20190212,3.79,3.93,3.78,3.89,3.79,0.1,2.6385,129329.64,50128.319,7.524,3.815953063885268,3.717856584093872,3.855191655801825,3.708046936114733
300006.SZ,20190213,3.87,3.94,3.85,3.92,3.89,0.03,0.7712,122824.0,47943.338,7.524,3.845382007822686,3.796333767926989,3.8650013037809647,3.7767144719687096
300006.SZ,20190214,3.93,4.08,3.93,4.08,3.92,0.16,4.0816,210513.4,84808.487,7.524,4.002336375488918,3.855191655801825,4.002336375488918,3.855191655801825
300006.SZ,20190215,4.17,4.17,4.0,4.0,4.08,-0.08,-1.9608,141060.4,57060.263,7.524,3.9238591916558017,4.0906232073011735,4.0906232073011735,3.9238591916558017
300006.SZ,20190218,4.03,4.1,4.03,4.09,4.0,0.09,2.25,136241.05,55478.498,7.524,4.012146023468057,3.953288135593221,4.021955671447197,3.953288135593221
300006.SZ,20190219,4.36,4.5,4.19,4.21,4.09,0.12,2.934,349509.37,151108.678,7.524,4.129861799217731,4.277006518904824,4.414341590612777,4.110242503259453
300006.SZ,20190220,4.29,4.33,4.08,4.15,4.21,-0.06,-1.4252,205434.82,85395.95,7.524,4.071003911342895,4.208338983050847,4.247577574967406,4.002336375488918
300006.SZ,20190221,4.12,4.19,4.08,4.09,4.15,-0.06,-1.4458,146087.4,60420.295,7.524,4.012146023468057,4.041574967405476,4.110242503259453,4.002336375488918
300006.SZ,20190222,4.08,4.18,4.08,4.18,4.09,0.09,2.2005,140381.6,58027.67,7.524,4.100432855280313,4.002336375488918,4.100432855280313,4.002336375488918
300006.SZ,20190225,4.19,4.37,4.19,4.36,4.18,0.18,4.3062,264573.42,113305.431,7.524,4.277006518904824,4.110242503259453,4.286816166883964,4.110242503259453
300006.SZ,20190226,4.41,4.65,4.34,4.42,4.36,0.06,1.3761,295767.99,133057.783,7.524,4.335864406779661,4.326054758800522,4.56148631029987,4.257387222946544
300006.SZ,20190227,4.43,4.53,4.31,4.38,4.42,-0.04,-0.905,203848.2,90033.82,7.524,4.296625814863103,4.3456740547588,4.443770534550196,4.227958279009126
300006.SZ,20190228,4.39,4.52,4.38,4.47,4.38,0.09,2.0548,186275.67,83009.609,7.524,4.384912646675359,4.306435462842241,4.433960886571056,4.296625814863103
300006.SZ,20190301,4.5,4.54,4.33,4.4,4.47,-0.07,-1.566,190467.08,83630.938,7.524,4.316245110821383,4.414341590612777,4.453580182529335,4.247577574967406
300006.SZ,20190304,4.42,4.51,4.38,4.42,4.4,0.02,0.4545,281220.15,125087.11,7.524,4.335864406779661,4.335864406779661,4.424151238591916,4.296625814863103
300006.SZ,20190305,4.4,4.53,4.37,4.52,4.42,0.1,2.2624,211804.47,94303.425,7.524,4.433960886571056,4.316245110821383,4.443770534550196,4.286816166883964
300006.SZ,20190306,4.52,4.68,4.5,4.64,4.52,0.12,2.6549,292479.89,134027.888,7.524,4.551676662320729,4.433960886571056,4.590915254237288,4.414341590612777
300006.SZ,20190307,4.66,4.79,4.56,4.76,4.64,0.12,2.5862,311805.4,145668.498,7.524,4.669392438070404,4.57129595827901,4.698821382007822,4.473199478487613
300006.SZ,20190308,4.67,4.9,4.49,4.5,4.76,-0.26,-5.4622,352321.78,164122.852,7.524,4.414341590612777,4.5811056062581486,4.806727509778358,4.404531942633638
300006.SZ,20190311,4.53,4.71,4.52,4.7,4.5,0.2,4.4444,226193.94,104583.244,7.524,4.610534550195567,4.443770534550196,4.620344198174707,4.433960886571056
300006.SZ,20190312,4.72,4.83,4.62,4.75,4.7,0.05,1.0638,305331.21,145011.222,7.524,4.659582790091265,4.630153846153847,4.738059973924381,4.532057366362452
300006.SZ,20190313,4.73,4.74,4.59,4.62,4.75,-0.13,-2.7368,241076.42,112552.483,7.524,4.532057366362452,4.639963494132986,4.649773142112125,4.502628422425032
300006.SZ,20190314,4.59,4.66,4.4,4.45,4.62,-0.17,-3.6797,185010.6,83227.623,7.524,4.36529335071708,4.502628422425032,4.57129595827901,4.316245110821383
300006.SZ,20190315,4.47,4.57,4.45,4.53,4.45,0.08,1.7978,146653.26,66254.845,7.524,4.443770534550196,4.384912646675359,4.483009126466754,4.36529335071708
300006.SZ,20190318,4.55,4.77,4.49,4.75,4.53,0.22,4.8565,218198.28,101700.279,7.524,4.659582790091265,4.463389830508475,4.679202086049544,4.404531942633638
300006.SZ,20190319,4.76,4.84,4.68,4.79,4.75,0.04,0.8421,234801.42,111856.376,7.524,4.698821382007822,4.669392438070404,4.74786962190352,4.590915254237288
300006.SZ,20190320,4.76,5.23,4.73,5.08,4.79,0.29,6.0543,396606.95,195018.407,7.524,4.983301173402868,4.669392438070404,5.130445893089961,4.639963494132986
300006.SZ,20190321,5.02,5.27,5.01,5.16,5.08,0.08,1.5748,347570.65,180193.979,7.524,5.061778357235985,4.924443285528032,5.169684485006519,4.914633637548891
300006.SZ,20190322,5.14,5.23,5.07,5.19,5.16,0.03,0.5814,234640.11,120998.92,7.524,5.0912073011734025,5.0421590612777045,5.130445893089961,4.9734915254237295
300006.SZ,20190325,5.08,5.71,5.02,5.52,5.19,0.33,6.3584,392287.99,215681.675,7.524,5.414925684485007,4.983301173402868,5.601308996088657,4.924443285528032
300006.SZ,20190326,5.55,6.02,5.5,5.75,5.52,0.23,4.1667,568787.97,331766.035,7.524,5.640547588005215,5.444354628422426,5.905408083441982,5.395306388526727
300006.SZ,20190327,5.8,6.32,5.45,6.2,5.75,0.45,7.8261,558921.49,331004.463,7.524,6.081981747066493,5.689595827900912,6.199697522816168,5.34625814863103
300006.SZ,20190328,6.28,6.58,5.83,5.83,6.2,-0.37,-5.9677,531782.26,331863.579,7.524,5.719024771838331,6.160458930899609,6.454748370273794,5.719024771838331
300006.SZ,20190329,6.06,6.41,6.06,6.41,5.83,0.58,9.9485,491681.51,307226.405,7.524,6.287984354628422,5.944646675358539,6.287984354628422,5.944646675358539
300006.SZ,20190401,6.73,7.05,6.61,6.9,6.41,0.49,7.6443,629364.76,433560.653,7.524,6.768657105606259,6.601893089960887,6.91580182529335,6.4841773142112125
300006.SZ,20190402,6.97,7.04,6.64,6.66,6.9,-0.24,-3.4783,491835.44,333394.42,7.524,6.5332255541069095,6.837324641460234,6.905992177314212,6.513606258148631
300006.SZ,20190403,6.59,7.33,6.52,7.33,6.66,0.67,10.0601,508639.02,359374.697,7.524,7.190471968709256,6.464558018252934,7.190471968709256,6.395890482398956
300006.SZ,20190404,7.7,7.99,7.47,7.76,7.33,0.43,5.8663,493395.18,381590.585,7.524,7.612286831812256,7.553428943937419,7.837908735332464,7.32780704041721
300006.SZ,20190408,8.2,8.5,7.72,7.9,7.76,0.14,1.8041,544203.08,438839.94,7.524,7.749621903520209,8.043911342894393,8.33820078226858,7.573048239895697
300006.SZ,20190409,7.54,8.12,7.51,8.0,7.9,0.1,1.2658,637765.28,494185.522,7.524,7.847718383311603,7.396474576271187,7.965434159061277,7.367045632333768
300006.SZ,20190410,7.9,8.8,7.62,8.8,8.0,0.8,10.0,1086798.82,910996.862,7.524,8.632490221642765,7.749621903520209,8.632490221642765,7.474951760104303
300006.SZ,20190411,8.64,9.14,8.3,8.3,8.8,-0.5,-5.6818,893737.82,787055.017,7.524,8.14200782268579,8.475535853976533,8.966018252933509,8.14200782268579
300006.SZ,20190412,8.13,8.44,7.47,7.6,8.3,-0.7,-8.4337,775413.87,600607.05,7.524,7.455332464146022,7.9752438070404175,8.279342894393741,7.32780704041721
300006.SZ,20190415,7.69,7.69,7.08,7.14,7.6,-0.46,-6.0526,632586.03,463952.117,7.524,7.004088657105606,7.54361929595828,7.54361929595828,6.945230769230769
300006.SZ,20190416,7.13,7.26,6.84,7.14,7.14,0.0,0.0,629806.58,442718.147,7.524,7.004088657105606,6.994279009126466,7.1218044328552805,6.709799217731421
300006.SZ,20190417,7.1,7.15,6.85,7.12,7.14,-0.02,-0.2801,627336.53,438671.394,7.524,6.984469361147328,6.964850065189048,7.013898305084746,6.719608865710561
300006.SZ,20190418,7.04,7.79,7.0,7.59,7.12,0.47,6.6011,917516.92,678470.077,7.524,7.445522816166884,6.905992177314212,7.641715775749675,6.866753585397653
300006.SZ,20190419,7.45,7.86,7.3,7.73,7.59,0.14,1.8445,734525.18,558512.964,7.524,7.582857887874837,7.308187744458931,7.710383311603651,7.161043024771838
300006.SZ,20190422,7.6,8.29,7.55,8.15,7.73,0.42,5.4334,690750.77,545568.743,7.524,7.994863102998697,7.455332464146022,8.132198174706648,7.406284224250325
300006.SZ,20190423,8.07,8.47,7.83,7.93,8.15,-0.22,-2.6994,497012.31,405004.447,7.524,7.779050847457627,7.91638591916558,8.308771838331161,7.680954367666232
300006.SZ,20190424,8.02,8.26,7.8,8.16,7.93,0.23,2.9004,382262.55,308341.16,7.524,8.004672750977836,7.867337679269882,8.102769230769232,7.651525423728813
300006.SZ,20190425,8.18,8.67,8.08,8.22,8.16,0.06,0.7353,666614.03,555234.144,7.524,8.063530638852674,8.024292046936115,8.504964797913951,7.926195567144719
300006.SZ,20190426,8.12,8.35,7.4,7.4,8.22,-0.82,-9.9757,474720.44,362681.11,7.524,7.259139504563234,7.965434159061277,8.191056062581486,7.259139504563234
300006.SZ,20190429,7.1,7.3,6.66,6.66,7.4,-0.74,-10.0,419854.4,282638.751,7.524,6.5332255541069095,6.964850065189048,7.161043024771838,6.5332255541069095
300006.SZ,20190430,6.3,6.69,5.99,6.63,6.66,-0.03,-0.4505,612493.28,380148.57,7.524,6.503796610169491,6.180078226857887,6.562654498044329,5.875979139504564
300006.SZ,20190506,6.05,6.24,5.97,5.97,6.63,-0.66,-9.9548,331650.8,200266.675,7.524,5.856359843546284,5.9348370273794,6.121220338983052,5.856359843546284
300006.SZ,20190507,5.9,6.16,5.82,6.12,5.97,0.15,2.5126,325423.07,196326.143,7.524,6.003504563233377,5.787692307692308,6.042743155149934,5.709215123859193
300006.SZ,20190508,6.13,6.13,5.78,5.95,6.12,-0.17,-2.7778,381601.21,228635.161,7.524,5.836740547588005,6.013314211212517,6.013314211212517,5.669976531942634
300006.SZ,20190509,5.73,6.02,5.55,5.86,5.95,-0.09,-1.5126,250564.51,146713.837,7.524,5.748453715775749,5.620928292046937,5.905408083441982,5.444354628422426
300006.SZ,20190510,6.38,6.45,5.9,6.2,5.86,0.34,5.802,544048.02,341097.05,7.524,6.081981747066493,6.258555410691004,6.327222946544981,5.787692307692308
300006.SZ,20190513,6.05,6.27,5.9,5.99,6.2,-0.21,-3.3871,303325.05,183596.778,7.524,5.875979139504564,5.9348370273794,6.15064928292047,5.787692307692308
300006.SZ,20190514,6.0,6.12,5.93,5.96,5.99,-0.03,-0.5008,227608.15,136953.155,7.524,5.846550195567145,5.885788787483703,6.003504563233377,5.817121251629726
300006.SZ,20190515,6.05,6.12,5.89,6.06,5.96,0.1,1.6779,244347.37,146657.257,7.524,5.944646675358539,5.9348370273794,6.003504563233377,5.777882659713168
300006.SZ,20190516,6.08,6.1,5.97,6.01,6.06,-0.05,-0.8251,195017.82,117351.734,7.524,5.895598435462842,5.964265971316818,5.983885267275098,5.856359843546284
300006.SZ,20190517,6.02,6.04,5.41,5.41,6.01,-0.6,-9.9834,477137.59,269174.656,7.524,5.307019556714472,5.905408083441982,5.9250273794002615,5.307019556714472
300006.SZ,20190520,5.23,5.3,5.0,5.21,5.41,-0.2,-3.6969,373278.54,192207.476,7.524,5.110826597131682,5.130445893089961,5.199113428943938,4.904823989569752
300006.SZ,20190521,5.3,5.44,5.26,5.37,5.21,0.16,3.071,254933.72,136434.62,7.524,5.267780964797914,5.199113428943938,5.3364485006518905,5.159874837027379
300006.SZ,20190522,5.47,5.5,5.08,5.2,5.37,-0.17,-3.1657,256008.94,135096.502,7.524,5.101016949152543,5.365877444589309,5.395306388526727,4.983301173402868
300006.SZ,20190523,5.28,5.4,5.01,5.1,5.2,-0.1,-1.9231,317561.11,165193.001,7.524,5.002920469361147,5.179494132985658,5.297209908735333,4.914633637548891
300006.SZ,20190524,5.15,5.22,5.06,5.13,5.1,0.03,0.5882,220724.39,113736.638,7.524,5.032349413298566,5.051968709256846,5.120636245110821,4.963681877444588
300006.SZ,20190527,5.17,5.4,5.13,5.38,5.13,0.25,4.8733,282997.25,149390.55,7.524,5.277590612777054,5.071588005215124,5.297209908735333,5.032349413298566
300006.SZ,20190528,5.38,5.43,5.25,5.32,5.38,-0.06,-1.1152,230236.7,123339.445,7.524,5.218732724902217,5.277590612777054,5.326638852672751,5.15006518904824
300006.SZ,20190529,5.32,5.43,5.27,5.3,5.32,-0.02,-0.3759,187572.74,100331.848,7.524,5.199113428943938,5.218732724902217,5.326638852672751,5.169684485006519
300006.SZ,20190530,5.32,5.38,5.08,5.22,5.3,-0.08,-1.5094,197487.22,102663.007,7.524,5.120636245110821,5.218732724902217,5.277590612777054,4.983301173402868
300006.SZ,20190531,5.22,5.26,5.14,5.14,5.22,-0.08,-1.5326,140821.75,73174.338,7.524,5.0421590612777045,5.120636245110821,5.159874837027379,5.0421590612777045
300006.SZ,20190603,5.14,5.2,4.95,4.99,5.14,-0.15,-2.9183,181265.43,91284.146,7.524,4.895014341590613,5.0421590612777045,5.101016949152543,4.855775749674055
300006.SZ,20190604,4.99,5.09,4.88,4.93,4.99,-0.06,-1.2024,144617.27,72094.365,7.524,4.836156453715776,4.895014341590613,4.993110821382008,4.787108213820078
300006.SZ,20190605,4.99,5.02,4.81,4.82,4.93,-0.11,-2.2312,151308.76,74181.072,7.524,4.7282503259452415,4.895014341590613,4.924443285528032,4.718440677966101
300006.SZ,20190606,4.85,4.85,4.66,4.67,4.82,-0.15,-3.112,156331.25,73902.264,7.524,4.5811056062581486,4.75767926988266,4.75767926988266,4.57129595827901
300006.SZ,20190610,4.71,4.75,4.55,4.73,4.67,0.06,1.2848,159184.48,74302.84,7.524,4.639963494132986,4.620344198174707,4.659582790091265,4.463389830508475
300006.SZ,20190611,4.74,5.05,4.7,4.97,4.73,0.24,5.074,206707.57,101390.588,7.524,4.875395045632333,4.649773142112125,4.95387222946545,4.610534550195567
300006.SZ,20190612,5.01,5.02,4.86,4.87,4.97,-0.1,-2.0121,169109.05,83201.827,7.524,4.777298565840939,4.914633637548891,4.924443285528032,4.767488917861799
300006.SZ,20190613,4.87,4.98,4.83,4.9,4.87,0.03,0.616,144215.78,70741.994,7.524,4.806727509778358,4.777298565840939,4.885204693611474,4.738059973924381
300006.SZ,20190614,4.93,4.96,4.73,4.85,4.9,-0.05,-1.0204,137604.33,66637.214,7.524,4.75767926988266,4.836156453715776,4.865585397653194,4.639963494132986
300006.SZ,20190617,4.81,4.87,4.66,4.72,4.85,-0.13,-2.6804,155811.5,74310.415,7.524,4.630153846153847,4.718440677966101,4.777298565840939,4.57129595827901
300006.SZ,20190618,4.74,4.83,4.66,4.71,4.72,-0.01,-0.2119,183084.29,87048.114,7.524,4.620344198174707,4.649773142112125,4.738059973924381,4.57129595827901
300006.SZ,20190619,4.79,5.01,4.67,4.86,4.71,0.15,3.1847,327193.64,158885.407,7.524,4.767488917861799,4.698821382007822,4.914633637548891,4.5811056062581486
300006.SZ,20190620,4.84,4.95,4.7,4.88,4.86,0.02,0.4115,270881.87,131029.849,7.524,4.787108213820078,4.74786962190352,4.855775749674055,4.610534550195567
300006.SZ,20190621,5.0,5.06,4.9,4.98,4.88,0.1,2.0492,291735.18,145500.649,7.524,4.885204693611474,4.904823989569752,4.963681877444588,4.806727509778358
300006.SZ,20190624,5.02,5.04,4.75,4.86,4.98,-0.12,-2.4096,246056.92,119833.569,7.524,4.767488917861799,4.924443285528032,4.94406258148631,4.659582790091265
300006.SZ,20190625,4.89,4.92,4.72,4.75,4.86,-0.11,-2.2634,168749.57,80603.201,7.524,4.659582790091265,4.796917861799217,4.826346805736636,4.630153846153847
300006.SZ,20190626,4.74,4.81,4.68,4.76,4.75,0.01,0.2105,124773.07,59383.071,7.524,4.669392438070404,4.649773142112125,4.718440677966101,4.590915254237288
300006.SZ,20190627,4.75,5.09,4.73,4.99,4.76,0.23,4.8319,379533.76,187569.443,7.524,4.895014341590613,4.659582790091265,4.993110821382008,4.639963494132986
300006.SZ,20190628,5.02,5.02,4.6,4.67,4.99,-0.32,-6.4128,431122.98,205200.877,7.524,4.5811056062581486,4.924443285528032,4.924443285528032,4.512438070404172
300006.SZ,20190701,4.75,5.0,4.69,4.94,4.67,0.27,5.7816,361947.88,176162.105,7.524,4.845966101694916,4.659582790091265,4.904823989569752,4.600724902216428
300006.SZ,20190702,5.01,5.03,4.88,4.94,4.94,0.0,0.0,228028.97,112768.494,7.524,4.845966101694916,4.914633637548891,4.934252933507171,4.787108213820078
300006.SZ,20190703,4.93,4.93,4.78,4.81,4.94,-0.13,-2.6316,212453.22,102603.469,7.524,4.718440677966101,4.836156453715776,4.836156453715776,4.689011734028683
300006.SZ,20190704,4.82,4.87,4.76,4.8,4.81,-0.01,-0.2079,129143.2,62115.73,7.524,4.708631029986963,4.7282503259452415,4.777298565840939,4.669392438070404
300006.SZ,20190705,4.79,5.28,4.76,5.28,4.8,0.48,10.0,569198.72,289508.749,7.524,5.179494132985658,4.698821382007822,5.179494132985658,4.669392438070404
300006.SZ,20190708,5.24,5.52,5.13,5.32,5.28,0.04,0.7576,716008.53,381586.117,7.524,5.218732724902217,5.140255541069101,5.414925684485007,5.032349413298566
300006.SZ,20190709,5.4,5.78,5.11,5.6,5.32,0.28,5.2632,692878.58,377746.352,7.524,5.493402868318123,5.297209908735333,5.669976531942634,5.012730117340287
300006.SZ,20190710,5.39,5.5,5.15,5.19,5.6,-0.41,-7.3214,521013.41,277209.685,7.524,5.0912073011734025,5.2874002607561925,5.395306388526727,5.051968709256846
300006.SZ,20190711,5.18,5.34,5.16,5.21,5.19,0.02,0.3854,299807.7,157187.18,7.524,5.110826597131682,5.081397653194263,5.238352020860496,5.061778357235985
300006.SZ,20190712,5.15,5.15,4.98,5.04,5.16,-0.12,-2.3256,273969.14,138684.047,7.597,4.992031290743155,5.100984354628423,5.100984354628423,4.932602346805737
300006.SZ,20190715,5.05,5.08,4.82,5.04,5.04,0.0,0.0,266544.52,132095.83,7.597,4.992031290743155,5.001936114732725,5.031650586701435,4.774125162972621
300006.SZ,20190716,5.2,5.42,5.16,5.19,5.04,0.15,2.9762,321651.56,168904.56,7.597,5.140603650586702,5.150508474576272,5.368414602346807,5.110889178617993
300006.SZ,20190717,5.21,5.22,5.05,5.08,5.19,-0.11,-2.1195,245369.43,125658.957,7.597,5.031650586701435,5.1604132985658415,5.170318122555411,5.001936114732725
300006.SZ,20190718,4.95,5.05,4.95,4.95,5.08,-0.13,-2.5591,159747.6,79609.518,7.597,4.902887874837028,4.902887874837028,5.001936114732725,4.902887874837028
300006.SZ,20190719,4.91,5.0,4.77,4.82,4.95,-0.13,-2.6263,216260.0,105667.966,7.597,4.774125162972621,4.863268578878749,4.952411994784876,4.724601043024772
300006.SZ,20190722,4.77,4.8,4.34,4.34,4.82,-0.48,-9.9585,367196.2,163873.536,7.597,4.298693611473272,4.724601043024772,4.754315514993482,4.298693611473272
300006.SZ,20190723,4.25,4.39,4.25,4.36,4.34,0.02,0.4608,130337.27,56585.834,7.597,4.318503259452413,4.209550195567145,4.348217731421122,4.209550195567145
300006.SZ,20190724,4.38,4.48,4.36,4.41,4.36,0.05,1.1468,128884.91,57053.292,7.597,4.368027379400261,4.338312907431552,4.43736114732725,4.318503259452413
300006.SZ,20190725,4.46,4.46,4.38,4.41,4.41,0.0,0.0,106868.73,47195.359,7.597,4.368027379400261,4.41755149934811,4.41755149934811,4.338312907431552
300006.SZ,20190726,4.41,4.85,4.36,4.69,4.41,0.28,6.3492,434786.7,204409.645,7.597,4.645362451108214,4.368027379400261,4.80383963494133,4.318503259452413
300006.SZ,20190729,4.62,4.66,4.49,4.56,4.69,-0.13,-2.7719,248501.49,113282.373,7.597,4.516599739243807,4.576028683181225,4.615647979139505,4.44726597131682
300006.SZ,20190730,4.51,4.6,4.47,4.48,4.56,-0.08,-1.7544,197228.68,89405.649,7.597,4.43736114732725,4.467075619295958,4.556219035202086,4.42745632333768
