ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20110804,10.28,10.35,10.23,10.26,10.22,0.04,0.39,48366.85,49788.8615,8.44,3.829746583521296,3.837211976471628,3.8633408517977967,3.818548494095794
000839.SZ,20110805,9.9,10.16,9.85,10.0,10.26,-0.26,-2.53,86395.45,86530.6248,8.44,3.7326964751669536,3.695369510415284,3.792419618769625,3.676706028039449
000839.SZ,20110808,9.85,10.0,9.11,9.29,10.0,-0.71,-7.1,135795.95,129158.8174,8.44,3.4676750254301,3.676706028039449,3.7326964751669536,3.4004864888770947
000839.SZ,20110809,9.02,9.37,8.8,9.3,9.29,0.01,0.11,123025.37,111688.9685,8.44,3.471407721905268,3.3668922206005925,3.497536597231436,3.28477289814692
000839.SZ,20110810,9.5,9.57,9.31,9.37,9.3,0.07,0.75,95075.51,89758.0534,8.44,3.497536597231436,3.546061651408606,3.572190526734775,3.475140418380434
000839.SZ,20110811,9.18,9.47,9.02,9.47,9.37,0.1,1.07,88508.73,82379.6077,8.44,3.534863561983105,3.4266153642032635,3.534863561983105,3.3668922206005925
000839.SZ,20110812,9.56,9.66,9.5,9.65,9.47,0.18,1.9,91272.87,87537.9718,8.44,3.6020520985361104,3.568457830259608,3.6057847950112776,3.546061651408606
000839.SZ,20110815,10.21,10.62,10.05,10.62,9.65,0.97,10.05,445820.68,467411.5294,8.44,3.964123656627305,3.81108310114546,3.964123656627305,3.751359957542789
000839.SZ,20110816,10.52,10.53,10.1,10.32,10.62,-0.3,-2.82,285192.61,294383.3522,8.44,3.852142762372296,3.9267966918756354,3.9305293883508017,3.770023439918623
000839.SZ,20110817,10.17,10.45,10.13,10.21,10.32,-0.11,-1.07,141557.92,146025.0071,8.44,3.81108310114546,3.796152315244792,3.9006678165494666,3.781221529344125
000839.SZ,20110818,10.17,10.31,9.8,9.88,10.21,-0.33,-3.23,121545.26,121689.2587,8.44,3.687904117464951,3.796152315244792,3.84841006589713,3.658042545663615
000839.SZ,20110819,9.67,9.78,9.55,9.72,9.88,-0.16,-1.62,92771.99,89746.0773,8.44,3.6281809738622792,3.609517491486444,3.65057715271328,3.564725133784441
000839.SZ,20110822,9.73,9.99,9.73,9.77,9.72,0.05,0.51,72874.63,71786.5674,8.44,3.646844456238114,3.6319136703374464,3.7289637786917873,3.6319136703374464
000839.SZ,20110823,9.83,10.12,9.83,10.1,9.77,0.33,3.38,91432.6,91717.2774,8.44,3.770023439918623,3.669240635089116,3.777488832868957,3.669240635089116
000839.SZ,20110824,10.18,10.19,9.97,10.0,10.1,-0.1,-0.99,66324.47,66664.5427,8.44,3.7326964751669536,3.79988501171996,3.8036177081951257,3.721498385741453
000839.SZ,20110825,10.03,10.23,9.96,10.21,10.0,0.21,2.1,98639.14,99917.9268,8.44,3.81108310114546,3.743894564592454,3.818548494095794,3.7177656892662863
000839.SZ,20110826,10.11,10.39,10.06,10.28,10.21,0.07,0.69,100655.6,103618.3683,8.44,3.837211976471628,3.77375613639379,3.878271637698465,3.755092654017956
000839.SZ,20110829,10.19,10.27,10.01,10.01,10.28,-0.27,-2.63,85586.4,86309.1253,8.44,3.7364291716421207,3.8036177081951257,3.8334792799964617,3.7364291716421207
000839.SZ,20110830,10.1,10.24,9.89,9.91,10.01,-0.1,-1.0,83843.87,84610.8743,8.44,3.6991022068904513,3.770023439918623,3.822281190570961,3.691636813940117
000839.SZ,20110831,9.91,9.99,9.69,9.81,9.91,-0.1,-1.01,68943.3,67820.3137,8.44,3.6617752421387824,3.6991022068904513,3.7289637786917873,3.616982884436778
000839.SZ,20110901,9.83,9.91,9.62,9.71,9.81,-0.1,-1.02,53961.42,52722.5787,8.44,3.624448277387112,3.669240635089116,3.6991022068904513,3.5908540091106094
000839.SZ,20110902,9.67,9.82,9.63,9.72,9.71,0.01,0.1,49662.29,48295.9662,8.44,3.6281809738622792,3.609517491486444,3.6655079386139486,3.594586705585777
000839.SZ,20110905,9.68,9.69,9.44,9.45,9.72,-0.27,-2.78,60420.67,57442.8924,8.44,3.527398169032771,3.613250187961611,3.616982884436778,3.5236654725576044
000839.SZ,20110906,9.41,9.54,9.35,9.47,9.45,0.02,0.21,36150.22,34242.2352,8.44,3.534863561983105,3.512467383132104,3.5609924373092734,3.4900712042811013
000839.SZ,20110907,9.56,9.94,9.56,9.88,9.47,0.41,4.33,97101.07,95063.1806,8.44,3.687904117464951,3.568457830259608,3.710300296315952,3.568457830259608
000839.SZ,20110908,9.94,9.95,9.75,9.76,9.88,-0.12,-1.21,56553.67,55604.7748,8.44,3.643111759762947,3.710300296315952,3.714032992791119,3.63937906328778
000839.SZ,20110909,9.81,9.95,9.72,9.74,9.76,-0.02,-0.2,53628.21,52751.7118,8.44,3.6356463668126136,3.6617752421387824,3.714032992791119,3.6281809738622792
000839.SZ,20110913,9.6,9.61,9.41,9.57,9.74,-0.17,-1.75,41676.43,39572.2596,8.44,3.572190526734775,3.5833886161602755,3.587121312635442,3.512467383132104
000839.SZ,20110914,9.59,9.74,9.45,9.74,9.57,0.17,1.78,51020.79,49100.5155,8.44,3.6356463668126136,3.5796559196851088,3.6356463668126136,3.527398169032771
000839.SZ,20110915,9.8,9.94,9.72,9.72,9.74,-0.02,-0.21,68660.0,67602.4253,8.44,3.6281809738622792,3.658042545663615,3.710300296315952,3.6281809738622792
000839.SZ,20110916,9.8,9.93,9.73,9.73,9.72,0.01,0.1,54183.77,53302.3146,8.44,3.6319136703374464,3.658042545663615,3.7065675998407848,3.6319136703374464
000839.SZ,20110919,9.65,9.66,9.44,9.45,9.73,-0.28,-2.88,55701.92,52960.6269,8.44,3.527398169032771,3.6020520985361104,3.6057847950112776,3.5236654725576044
000839.SZ,20110920,9.45,9.57,9.37,9.53,9.45,0.08,0.85,39690.35,37665.8443,8.44,3.5572597408341067,3.527398169032771,3.572190526734775,3.497536597231436
000839.SZ,20110921,9.57,9.89,9.45,9.83,9.53,0.3,3.15,76387.84,74392.7988,8.44,3.669240635089116,3.572190526734775,3.691636813940117,3.527398169032771
000839.SZ,20110922,9.73,9.88,9.49,9.49,9.83,-0.34,-3.46,75361.22,72926.0622,8.44,3.542328954933439,3.6319136703374464,3.687904117464951,3.542328954933439
000839.SZ,20110923,9.3,9.48,9.23,9.36,9.49,-0.13,-1.37,84267.1,78581.4003,8.44,3.4938039007562685,3.471407721905268,3.5385962584582726,3.445278846579099
000839.SZ,20110926,9.35,9.4,8.99,9.11,9.36,-0.25,-2.67,86799.32,79672.2289,8.44,3.4004864888770947,3.4900712042811013,3.5087346866569367,3.3556941311750914
000839.SZ,20110927,9.2,9.28,9.14,9.21,9.11,0.1,1.1,51686.89,47656.1122,8.44,3.437813453628765,3.4340807571535974,3.463942328954933,3.411684578302596
000839.SZ,20110928,9.25,9.35,8.96,9.07,9.21,-0.14,-1.52,54399.98,49807.0506,8.44,3.385555702976427,3.4527442395294323,3.4900712042811013,3.344496041749591
000839.SZ,20110929,9.06,9.06,8.78,8.89,9.07,-0.18,-1.98,91995.13,81717.5812,8.44,3.318367166423422,3.38182300650126,3.38182300650126,3.277307505196585
000839.SZ,20110930,8.9,8.95,8.73,8.86,8.89,-0.03,-0.34,45708.96,40436.1235,8.44,3.307169076997921,3.322099862898589,3.340763345274423,3.258644022820751
000839.SZ,20111010,8.87,8.95,8.82,8.86,8.86,0.0,0.0,45047.02,39950.2561,8.44,3.307169076997921,3.310901773473088,3.340763345274423,3.292238291097253
000839.SZ,20111011,9.07,9.15,8.79,8.86,8.86,0.0,0.0,74985.51,67201.7363,8.44,3.307169076997921,3.385555702976427,3.415417274777763,3.281040201671752
000839.SZ,20111012,8.79,9.15,8.7,9.15,8.86,0.29,3.27,83776.4,75767.6482,8.44,3.415417274777763,3.281040201671752,3.415417274777763,3.247445933395249
000839.SZ,20111013,9.11,9.33,9.06,9.21,9.15,0.06,0.66,100950.02,93028.4087,8.44,3.437813453628765,3.4004864888770947,3.482605811330768,3.38182300650126
000839.SZ,20111014,9.22,9.22,9.02,9.13,9.21,-0.08,-0.87,58689.28,53477.5057,8.44,3.407951881827429,3.441546150103932,3.441546150103932,3.3668922206005925
000839.SZ,20111017,9.13,9.41,9.06,9.14,9.13,0.01,0.11,62134.52,57123.0029,8.44,3.411684578302596,3.407951881827429,3.512467383132104,3.38182300650126
000839.SZ,20111018,9.1,9.13,8.8,8.8,9.14,-0.34,-3.72,79085.29,70654.1876,8.44,3.28477289814692,3.3967537924019275,3.407951881827429,3.28477289814692
000839.SZ,20111019,8.88,8.95,8.78,8.79,8.8,-0.01,-0.11,39637.06,35090.0654,8.44,3.281040201671752,3.314634469948255,3.340763345274423,3.277307505196585
000839.SZ,20111020,8.73,8.8,8.34,8.45,8.79,-0.34,-3.87,74822.79,63647.8139,8.44,3.154128521516076,3.258644022820751,3.28477289814692,3.11306886028924
000839.SZ,20111021,8.56,8.56,8.28,8.33,8.45,-0.12,-1.42,40533.86,34064.1477,8.44,3.109336163814073,3.1951881827429123,3.1951881827429123,3.090672681438237
000839.SZ,20111024,8.34,8.52,8.15,8.49,8.33,0.16,1.92,84998.18,71130.554,8.44,3.1690593074167435,3.11306886028924,3.180257396842244,3.0421476272610675
000839.SZ,20111025,8.5,8.86,8.45,8.78,8.49,0.29,3.42,127599.62,111061.033,8.44,3.277307505196585,3.17279200389191,3.307169076997921,3.154128521516076
000839.SZ,20111026,8.77,9.5,8.66,9.13,8.78,0.35,3.99,246995.13,224808.8385,8.44,3.407951881827429,3.2735748087214187,3.546061651408606,3.232515147494582
000839.SZ,20111027,9.03,9.15,8.88,8.93,9.13,-0.2,-2.19,133671.98,120256.5933,8.44,3.3332979523240898,3.3706249170757587,3.415417274777763,3.314634469948255
000839.SZ,20111028,9.06,9.25,8.98,9.14,8.93,0.21,2.35,155008.15,141304.6278,8.44,3.411684578302596,3.38182300650126,3.4527442395294323,3.3519614346999247
000839.SZ,20111031,9.18,9.41,9.11,9.27,9.14,0.13,1.42,115371.1,106887.0005,8.44,3.460209632479766,3.4266153642032635,3.512467383132104,3.4004864888770947
000839.SZ,20111101,9.29,9.55,9.18,9.36,9.27,0.09,0.97,212007.05,198918.2697,8.44,3.4938039007562685,3.4676750254301,3.564725133784441,3.4266153642032635
000839.SZ,20111102,9.18,9.6,9.13,9.6,9.36,0.24,2.56,199385.92,186864.1823,8.44,3.5833886161602755,3.4266153642032635,3.5833886161602755,3.407951881827429
000839.SZ,20111103,9.62,9.88,9.44,9.46,9.6,-0.14,-1.46,243172.12,234271.572,8.44,3.5311308655079383,3.5908540091106094,3.687904117464951,3.5236654725576044
000839.SZ,20111104,9.52,9.65,9.36,9.46,9.46,0.0,0.0,159889.39,152127.3853,8.44,3.5311308655079383,3.55352704435894,3.6020520985361104,3.4938039007562685
000839.SZ,20111107,9.38,9.54,9.35,9.38,9.46,-0.08,-0.85,80401.68,75809.954,8.44,3.5012692937066032,3.5012692937066032,3.5609924373092734,3.4900712042811013
000839.SZ,20111108,9.41,9.55,9.31,9.35,9.38,-0.03,-0.32,72883.4,68746.0236,8.44,3.4900712042811013,3.512467383132104,3.564725133784441,3.475140418380434
000839.SZ,20111109,9.39,9.59,9.22,9.57,9.35,0.22,2.35,143163.17,135361.8262,8.44,3.572190526734775,3.505001990181769,3.5796559196851088,3.441546150103932
000839.SZ,20111110,9.46,9.66,9.35,9.35,9.57,-0.22,-2.3,180254.51,171921.5655,8.44,3.4900712042811013,3.5311308655079383,3.6057847950112776,3.4900712042811013
000839.SZ,20111111,9.36,9.58,9.31,9.38,9.35,0.03,0.32,102475.05,96771.3942,8.44,3.5012692937066032,3.4938039007562685,3.5759232232099416,3.475140418380434
000839.SZ,20111114,9.55,9.87,9.53,9.73,9.38,0.35,3.73,244071.05,237497.0247,8.44,3.6319136703374464,3.564725133784441,3.684171420989783,3.5572597408341067
000839.SZ,20111115,9.74,9.83,9.6,9.76,9.73,0.03,0.31,176776.32,171306.0995,8.44,3.643111759762947,3.6356463668126136,3.669240635089116,3.5833886161602755
000839.SZ,20111116,9.71,9.76,9.28,9.32,9.76,-0.44,-4.51,150733.17,143390.3393,8.44,3.478873114855601,3.624448277387112,3.643111759762947,3.463942328954933
000839.SZ,20111117,9.35,9.5,9.27,9.3,9.32,-0.02,-0.21,81484.19,76341.3667,8.44,3.471407721905268,3.4900712042811013,3.546061651408606,3.460209632479766
000839.SZ,20111118,9.26,9.26,8.8,8.88,9.3,-0.42,-4.52,129754.14,116617.407,8.44,3.314634469948255,3.456476936004599,3.456476936004599,3.28477289814692
000839.SZ,20111121,8.93,8.96,8.78,8.95,8.88,0.07,0.79,52125.74,46302.9102,8.44,3.340763345274423,3.3332979523240898,3.344496041749591,3.277307505196585
000839.SZ,20111122,8.86,8.99,8.71,8.91,8.95,-0.04,-0.45,61525.14,54539.5139,8.44,3.3258325593737563,3.307169076997921,3.3556941311750914,3.251178629870417
000839.SZ,20111123,8.91,8.95,8.75,8.81,8.91,-0.1,-1.12,41694.55,36973.5564,8.44,3.288505594622086,3.3258325593737563,3.340763345274423,3.2661094157710844
000839.SZ,20111124,8.71,8.91,8.62,8.82,8.81,0.01,0.11,58316.48,51093.858,8.44,3.292238291097253,3.251178629870417,3.3258325593737563,3.217584361593914
000839.SZ,20111125,8.75,8.87,8.64,8.66,8.82,-0.16,-1.81,47874.83,41844.1801,8.44,3.232515147494582,3.2661094157710844,3.310901773473088,3.225049754544248
000839.SZ,20111128,8.74,8.78,8.59,8.6,8.66,-0.06,-0.69,47693.28,41361.5704,8.44,3.21011896864358,3.2623767192959177,3.277307505196585,3.2063862721684138
000839.SZ,20111129,8.73,8.86,8.65,8.86,8.6,0.26,3.02,77545.43,67799.4793,8.44,3.307169076997921,3.258644022820751,3.307169076997921,3.2287824510194154
000839.SZ,20111130,8.81,8.81,8.33,8.45,8.86,-0.41,-4.63,78552.34,67229.3288,8.44,3.154128521516076,3.288505594622086,3.288505594622086,3.109336163814073
000839.SZ,20111201,8.79,8.83,8.64,8.67,8.45,0.22,2.6,88852.1,77628.0509,8.44,3.236247843969749,3.281040201671752,3.2959709875724204,3.225049754544248
000839.SZ,20111202,8.62,8.63,8.38,8.46,8.67,-0.21,-2.42,52282.26,44387.0943,8.44,3.157861217991244,3.217584361593914,3.221317058069081,3.127999646189908
000839.SZ,20111205,8.46,8.5,8.24,8.25,8.46,-0.21,-2.48,41778.76,34803.6819,8.44,3.079474592012737,3.157861217991244,3.17279200389191,3.0757418955375697
000839.SZ,20111206,8.26,8.33,8.16,8.26,8.25,0.01,0.12,36311.24,30002.9342,8.44,3.083207288487904,3.083207288487904,3.109336163814073,3.045880323736234
000839.SZ,20111207,8.23,8.34,8.23,8.27,8.26,0.01,0.12,27339.78,22632.9075,8.44,3.0869399849630703,3.0720091990624034,3.11306886028924,3.0720091990624034
000839.SZ,20111208,8.27,8.4,8.12,8.29,8.27,0.02,0.24,39459.51,32642.2905,8.44,3.0944053779134046,3.0869399849630703,3.135465039140241,3.0309495378355664
000839.SZ,20111209,8.2,8.31,8.2,8.23,8.29,-0.06,-0.72,26467.03,21815.1773,8.44,3.0720091990624034,3.060811109636901,3.1018707708637385,3.060811109636901
000839.SZ,20111212,8.23,8.29,8.17,8.19,8.23,-0.04,-0.49,25832.85,21278.3808,8.44,3.0570784131617352,3.0720091990624034,3.0944053779134046,3.049613020211401
000839.SZ,20111213,8.13,8.2,7.94,7.95,8.19,-0.24,-2.93,63859.98,51283.484,8.44,2.967493697757728,3.0346822343107336,3.060811109636901,2.963761001282561
000839.SZ,20111214,7.95,8.03,7.6,7.64,7.95,-0.31,-3.9,49391.74,38593.1469,8.44,2.851780107027553,2.967493697757728,2.997355269559064,2.8368493211268846
000839.SZ,20111215,7.61,7.64,7.2,7.26,7.64,-0.38,-4.97,80308.64,59012.0,8.44,2.709937640971208,2.840582017602052,2.851780107027553,2.687541462120207
000839.SZ,20111216,7.26,7.5,7.21,7.45,7.26,0.19,2.62,47411.1,34819.7944,8.44,2.7808588739993807,2.709937640971208,2.799522356375215,2.6912741585953737
000839.SZ,20111219,7.42,7.44,7.21,7.43,7.45,-0.02,-0.27,55149.89,40447.663,8.44,2.773393481049047,2.76966078457388,2.777126177524213,2.6912741585953737
000839.SZ,20111220,7.43,7.57,7.42,7.44,7.43,0.01,0.13,59475.6,44539.7563,8.44,2.777126177524213,2.773393481049047,2.825651231701384,2.76966078457388
000839.SZ,20111221,7.52,7.54,7.05,7.08,7.44,-0.36,-4.84,51494.52,37803.1147,8.44,2.642749104418203,2.806987749325549,2.8144531422758834,2.631551014992702
000839.SZ,20111222,7.06,7.08,6.65,6.9,7.08,-0.18,-2.54,76656.83,52693.5859,8.44,2.5755605678651983,2.6352837114678693,2.642749104418203,2.4822431559860245
000839.SZ,20111223,6.92,7.09,6.83,6.96,6.9,0.06,0.87,40029.0,27910.7666,8.44,2.5979567467162,2.583025960815532,2.6464818008933704,2.549431692539029
000839.SZ,20111226,6.96,7.05,6.86,6.88,6.96,-0.08,-1.15,39885.74,27784.2703,8.44,2.568095174914864,2.5979567467162,2.631551014992702,2.5606297819645305
000839.SZ,20111227,6.89,6.94,6.58,6.61,6.88,-0.27,-3.92,58200.95,39263.5248,8.44,2.4673123700853568,2.571827871390031,2.590491353765866,2.456114280659856
000839.SZ,20111228,6.58,6.66,6.44,6.59,6.61,-0.02,-0.3,53366.67,34838.0825,8.44,2.4598469771350224,2.456114280659856,2.4859758524611912,2.4038565300075185
000839.SZ,20111229,6.57,6.68,6.54,6.6,6.59,0.01,0.15,46052.07,30466.03,8.44,2.4635796736101896,2.452381584184689,2.493441245411525,2.4411834947591875
000839.SZ,20111230,6.61,6.75,6.61,6.69,6.6,0.09,1.36,44677.75,29945.8718,8.44,2.4971739418866923,2.4673123700853568,2.519570120737694,2.4673123700853568
000839.SZ,20120104,6.8,6.81,6.48,6.48,6.69,-0.21,-3.14,48914.35,32575.2681,8.44,2.4187873159081863,2.5382336031135284,2.541966299588695,2.4187873159081863
000839.SZ,20120105,6.46,6.51,6.21,6.25,6.48,-0.23,-3.55,64148.03,41164.4306,8.44,2.3329352969793464,2.4113219229578524,2.429985405333687,2.318004511078678
000839.SZ,20120106,6.26,6.41,6.2,6.38,6.25,0.13,2.08,45549.45,28602.2601,8.44,2.3814603511565164,2.336667993454513,2.392658440582017,2.3142718146035115
000839.SZ,20120109,6.36,6.69,6.3,6.63,6.38,0.25,3.92,113804.55,74604.0855,8.44,2.47477776303569,2.3739949582061826,2.4971739418866923,2.351598779355181
000839.SZ,20120110,6.6,7.05,6.59,6.97,6.63,0.34,5.13,146965.52,100806.0501,8.44,2.601689443191366,2.4635796736101896,2.631551014992702,2.4598469771350224
000839.SZ,20120111,6.97,7.19,6.86,7.0,6.97,0.03,0.43,106591.28,74870.8884,8.44,2.612887532616868,2.601689443191366,2.68380876564504,2.5606297819645305
000839.SZ,20120112,6.98,7.12,6.92,6.99,7.0,-0.01,-0.14,91115.17,64020.5349,8.44,2.6091548361417005,2.605422139666534,2.657679890318871,2.583025960815532
000839.SZ,20120113,6.99,7.08,6.65,6.7,6.99,-0.29,-4.15,96358.25,65654.3717,8.44,2.500906638361859,2.6091548361417005,2.642749104418203,2.4822431559860245
000839.SZ,20120116,6.69,6.72,6.48,6.49,6.7,-0.21,-3.13,50803.85,33540.9175,8.44,2.422520012383353,2.4971739418866923,2.508372031312193,2.4187873159081863
000839.SZ,20120117,6.56,7.07,6.49,7.01,6.49,0.52,8.01,151386.63,103772.2745,8.44,2.6166202290920344,2.4486488877095214,2.6390164079430365,2.422520012383353
000839.SZ,20120118,7.0,7.09,6.75,6.84,7.01,-0.17,-2.43,112581.07,78250.6782,8.44,2.5531643890141966,2.612887532616868,2.6464818008933704,2.519570120737694
000839.SZ,20120119,6.87,6.98,6.78,6.9,6.84,0.06,0.88,96833.36,66669.2648,8.44,2.5755605678651983,2.564362478439697,2.605422139666534,2.530768210163195
000839.SZ,20120120,6.94,6.98,6.85,6.95,6.9,0.05,0.72,88895.7,61511.0516,8.44,2.594224050241033,2.590491353765866,2.605422139666534,2.556897085489364
000839.SZ,20120130,7.0,7.0,6.82,6.85,6.95,-0.1,-1.44,54662.98,37750.6429,8.44,2.556897085489364,2.612887532616868,2.612887532616868,2.5456989960638627
000839.SZ,20120131,6.88,6.92,6.79,6.86,6.85,0.01,0.15,55778.18,38147.2297,8.44,2.5606297819645305,2.568095174914864,2.583025960815532,2.5345009066383617
000839.SZ,20120201,6.84,6.93,6.71,6.73,6.86,-0.13,-1.9,62154.64,42351.4299,8.44,2.51210472778736,2.5531643890141966,2.586758657290699,2.504639334837026
000839.SZ,20120202,6.75,6.9,6.69,6.87,6.73,0.14,2.08,55189.94,37485.2142,8.44,2.564362478439697,2.519570120737694,2.5755605678651983,2.4971739418866923
000839.SZ,20120203,6.86,7.12,6.82,7.04,6.87,0.17,2.47,124455.12,86987.9143,8.44,2.6278183185175354,2.5606297819645305,2.657679890318871,2.5456989960638627
000839.SZ,20120206,7.04,7.1,6.98,7.05,7.04,0.01,0.14,94737.19,66667.6914,8.44,2.631551014992702,2.6278183185175354,2.650214497368537,2.605422139666534
000839.SZ,20120207,7.02,7.02,6.82,6.87,7.05,-0.18,-2.55,80346.3,55435.2338,8.44,2.564362478439697,2.6203529255672016,2.6203529255672016,2.5456989960638627
000839.SZ,20120208,6.87,7.11,6.81,7.1,6.87,0.23,3.35,134884.41,94414.5736,8.44,2.650214497368537,2.564362478439697,2.6539471938437043,2.541966299588695
000839.SZ,20120209,7.09,7.36,7.05,7.15,7.1,0.05,0.7,165498.76,119382.6696,8.44,2.668877979744372,2.6464818008933704,2.747264605722878,2.631551014992702
000839.SZ,20120210,7.15,7.33,7.12,7.32,7.15,0.17,2.38,140524.62,101318.4248,8.44,2.7323338198222102,2.668877979744372,2.736066516297377,2.657679890318871
000839.SZ,20120213,7.2,7.38,7.16,7.35,7.32,0.03,0.41,115683.39,84323.1642,8.44,2.743531909247711,2.687541462120207,2.754729998673212,2.672610676219539
000839.SZ,20120214,7.35,7.35,7.19,7.25,7.35,-0.1,-1.36,87043.28,63083.6464,8.44,2.706204944496041,2.743531909247711,2.743531909247711,2.68380876564504
000839.SZ,20120215,7.24,7.45,7.2,7.37,7.25,0.12,1.66,119173.2,87466.9714,8.44,2.750997302198045,2.7024722480208747,2.7808588739993807,2.687541462120207
000839.SZ,20120216,7.37,7.49,7.31,7.43,7.37,0.06,0.81,143675.21,106291.6759,8.44,2.773393481049047,2.750997302198045,2.7957896599000485,2.728601123347043
000839.SZ,20120217,7.49,7.69,7.38,7.41,7.43,-0.02,-0.27,191079.1,143684.0812,8.44,2.765928088098713,2.7957896599000485,2.870443589403388,2.754729998673212
000839.SZ,20120220,7.51,7.55,7.38,7.38,7.41,-0.03,-0.4,119155.47,88892.0644,8.44,2.754729998673212,2.8032550528503823,2.81818583875105,2.754729998673212
