ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20131030,3.88,4.21,3.88,4.1,3.88,0.22,5.67,65310.0,26441.0617,3.537,4.026013325930038,3.809983342587451,4.134028317601333,3.809983342587451
000890.SZ,20131031,4.05,4.09,4.0,4.04,4.1,-0.06,-1.46,30804.96,12444.6558,3.537,3.967096057745697,3.976915602443088,4.016193781232649,3.927817878956136
000890.SZ,20131101,4.02,4.03,3.93,3.96,4.04,-0.08,-1.98,19852.01,7887.2416,3.537,3.8885397001665742,3.947456968350916,3.9572765130483054,3.859081066074404
000890.SZ,20131104,3.96,4.01,3.95,3.98,3.96,0.02,0.51,14490.6,5768.781,3.537,3.9081787895613536,3.8885397001665742,3.9376374236535256,3.878720155469184
000890.SZ,20131105,3.97,4.09,3.94,4.05,3.98,0.07,1.76,21093.99,8490.2627,3.537,3.976915602443088,3.898359244863965,4.016193781232649,3.8689006107717936
000890.SZ,20131106,4.04,4.12,4.02,4.03,4.05,-0.02,-0.49,23731.13,9659.7615,3.537,3.9572765130483054,3.967096057745697,4.04565241532482,3.947456968350916
000890.SZ,20131107,4.04,4.06,3.97,3.99,4.03,-0.04,-0.99,17310.47,6950.0825,3.537,3.9179983342587454,3.967096057745697,3.986735147140477,3.898359244863965
000890.SZ,20131108,4.0,4.01,3.9,3.92,3.99,-0.07,-1.75,20114.27,7922.9672,3.537,3.849261521377013,3.927817878956136,3.9376374236535256,3.829622431982232
000890.SZ,20131111,3.9,4.0,3.9,3.98,3.92,0.06,1.53,13695.99,5417.6269,3.537,3.9081787895613536,3.829622431982232,3.927817878956136,3.829622431982232
000890.SZ,20131112,3.98,4.0,3.95,4.0,3.98,0.02,0.5,14527.98,5784.4775,3.537,3.927817878956136,3.9081787895613536,3.927817878956136,3.878720155469184
000890.SZ,20131113,4.0,4.06,3.98,3.99,4.0,-0.01,-0.25,30255.46,12180.8533,3.537,3.9179983342587454,3.927817878956136,3.986735147140477,3.9081787895613536
000890.SZ,20131114,3.99,4.03,3.94,4.0,3.99,0.01,0.2506,18127.09,7223.7447,3.537,3.927817878956136,3.9179983342587454,3.9572765130483054,3.8689006107717936
000890.SZ,20131115,4.02,4.18,4.0,4.14,4.0,0.14,3.5,82423.62,34026.4157,3.537,4.0652915047196005,3.947456968350916,4.104569683509161,3.927817878956136
000890.SZ,20131118,4.11,4.17,4.07,4.15,4.14,0.01,0.24,75158.22,31056.7621,3.537,4.075111049416991,4.035832870627429,4.094750138811771,3.996554691837868
000890.SZ,20131119,4.17,4.31,4.13,4.23,4.15,0.08,1.93,114364.1,48501.83,3.537,4.153667406996114,4.094750138811771,4.232223764575235,4.05547196002221
000890.SZ,20131120,4.21,4.55,4.19,4.36,4.23,0.13,3.07,169714.74,74160.703,3.537,4.281321488062188,4.134028317601333,4.467892837312603,4.114389228206552
000890.SZ,20131121,4.3,4.44,4.26,4.39,4.36,0.03,0.69,101595.61,44234.3849,3.537,4.310780122154359,4.222404219877846,4.359877845641311,4.1831260410882845
000890.SZ,20131122,4.38,4.45,4.26,4.3,4.39,-0.09,-2.05,88051.28,38306.4567,3.537,4.222404219877846,4.300960577456968,4.369697390338701,4.1831260410882845
000890.SZ,20131125,4.3,4.35,4.22,4.24,4.3,-0.06,-1.4,62143.65,26672.1816,3.537,4.163486951693504,4.222404219877846,4.271501943364797,4.143847862298722
000890.SZ,20131126,4.25,4.39,4.22,4.26,4.24,0.02,0.47,115627.52,49728.2845,3.537,4.1831260410882845,4.173306496390894,4.310780122154359,4.143847862298722
000890.SZ,20131127,4.25,4.3,4.22,4.27,4.26,0.01,0.23,48046.51,20444.8662,3.537,4.192945585785674,4.173306496390894,4.222404219877846,4.143847862298722
000890.SZ,20131128,4.27,4.39,4.25,4.34,4.27,0.07,1.64,82727.69,35768.1421,3.537,4.261682398667407,4.192945585785674,4.310780122154359,4.173306496390894
000890.SZ,20131129,4.4,4.5,4.29,4.32,4.34,-0.02,-0.46,113617.97,49705.1057,3.537,4.242043309272627,4.3205996668517495,4.418795113825652,4.212584675180455
000890.SZ,20131202,4.2,4.24,3.93,4.01,4.32,-0.31,-7.18,92139.23,37899.6374,3.537,3.9376374236535256,4.124208772903942,4.163486951693504,3.859081066074404
000890.SZ,20131203,4.0,4.11,4.0,4.1,4.01,0.09,2.24,32561.74,13230.7411,3.537,4.026013325930038,3.927817878956136,4.035832870627429,3.927817878956136
000890.SZ,20131204,4.11,4.19,4.07,4.15,4.1,0.05,1.22,41762.82,17336.4405,3.537,4.075111049416991,4.035832870627429,4.114389228206552,3.996554691837868
000890.SZ,20131205,4.16,4.2,4.11,4.14,4.15,-0.01,-0.24,35848.0,14929.6365,3.537,4.0652915047196005,4.084930594114381,4.124208772903942,4.035832870627429
000890.SZ,20131206,4.15,4.15,4.1,4.13,4.14,-0.01,-0.24,28068.24,11586.2009,3.537,4.05547196002221,4.075111049416991,4.075111049416991,4.026013325930038
000890.SZ,20131209,4.13,4.16,4.12,4.14,4.13,0.01,0.24,26415.55,10932.053,3.537,4.0652915047196005,4.05547196002221,4.084930594114381,4.04565241532482
000890.SZ,20131210,4.15,4.36,4.14,4.23,4.14,0.09,2.17,108560.84,46068.9482,3.537,4.153667406996114,4.075111049416991,4.281321488062188,4.0652915047196005
000890.SZ,20131211,4.22,4.24,4.13,4.16,4.23,-0.07,-1.65,47997.07,20100.1845,3.537,4.084930594114381,4.143847862298722,4.163486951693504,4.05547196002221
000890.SZ,20131212,4.16,4.2,4.15,4.17,4.16,0.01,0.24,24182.29,10103.396,3.537,4.094750138811771,4.084930594114381,4.124208772903942,4.075111049416991
000890.SZ,20131213,4.15,4.21,4.15,4.17,4.17,0.0,0.0,23994.83,10024.1912,3.537,4.094750138811771,4.075111049416991,4.134028317601333,4.075111049416991
000890.SZ,20131216,4.17,4.18,4.08,4.1,4.17,-0.07,-1.68,30861.49,12730.3144,3.537,4.026013325930038,4.094750138811771,4.104569683509161,4.006374236535258
000890.SZ,20131217,4.11,4.13,4.08,4.11,4.1,0.01,0.24,20149.36,8260.2116,3.537,4.035832870627429,4.035832870627429,4.05547196002221,4.006374236535258
000890.SZ,20131218,4.11,4.13,4.09,4.11,4.11,0.0,0.0,12655.48,5200.2028,3.537,4.035832870627429,4.035832870627429,4.05547196002221,4.016193781232649
000890.SZ,20131219,4.12,4.13,4.04,4.04,4.11,-0.07,-1.7,19806.59,8094.5803,3.537,3.967096057745697,4.04565241532482,4.05547196002221,3.967096057745697
000890.SZ,20131220,4.05,4.06,3.96,3.98,4.04,-0.06,-1.49,20501.46,8193.245,3.537,3.9081787895613536,3.976915602443088,3.986735147140477,3.8885397001665742
000890.SZ,20131223,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5,15633.79,6196.8451,3.537,3.8885397001665742,3.9081787895613536,3.927817878956136,3.859081066074404
000890.SZ,20131224,3.99,4.01,3.96,3.98,3.96,0.02,0.51,14048.53,5599.4879,3.537,3.9081787895613536,3.9179983342587454,3.9376374236535256,3.8885397001665742
000890.SZ,20131225,3.99,4.03,3.96,4.02,3.98,0.04,1.01,15904.17,6352.0409,3.537,3.947456968350916,3.9179983342587454,3.9572765130483054,3.8885397001665742
000890.SZ,20131226,4.0,4.0,3.9,3.91,4.02,-0.11,-2.74,14873.0,5887.32,3.537,3.8394419766796224,3.927817878956136,3.927817878956136,3.829622431982232
000890.SZ,20131227,3.93,3.99,3.91,3.95,3.91,0.04,1.02,15915.49,6313.4011,3.537,3.878720155469184,3.859081066074404,3.9179983342587454,3.8394419766796224
000890.SZ,20131230,3.97,4.04,3.97,4.01,3.95,0.06,1.52,17584.28,7045.9698,3.537,3.9376374236535256,3.898359244863965,3.967096057745697,3.898359244863965
000890.SZ,20131231,4.01,4.04,3.97,4.0,4.01,-0.01,-0.25,17103.21,6851.6638,3.537,3.927817878956136,3.9376374236535256,3.967096057745697,3.898359244863965
000890.SZ,20140102,4.0,4.05,3.98,4.04,4.0,0.04,1.0,16377.43,6593.276,3.537,3.967096057745697,3.927817878956136,3.976915602443088,3.9081787895613536
000890.SZ,20140103,4.04,4.06,3.96,3.99,4.04,-0.05,-1.24,26768.94,10736.3185,3.537,3.9179983342587454,3.967096057745697,3.986735147140477,3.8885397001665742
000890.SZ,20140106,3.98,3.98,3.83,3.84,3.99,-0.15,-3.76,30765.64,11924.5304,3.537,3.77070516379789,3.9081787895613536,3.9081787895613536,3.7608856191005
000890.SZ,20140107,3.83,3.87,3.76,3.87,3.84,0.03,0.78,19852.04,7592.8316,3.537,3.8001637978900615,3.7608856191005,3.8001637978900615,3.6921488062187673
000890.SZ,20140108,3.87,3.89,3.81,3.83,3.87,-0.04,-1.03,16025.0,6175.772,3.537,3.7608856191005,3.8001637978900615,3.8198028872848417,3.741246529705719
000890.SZ,20140109,3.84,3.86,3.72,3.73,3.83,-0.1,-2.61,24933.68,9445.0827,3.537,3.662690172126596,3.77070516379789,3.790344253192671,3.6528706274292064
000890.SZ,20140110,3.73,4.0,3.68,3.84,3.73,0.11,2.95,64714.15,24998.9458,3.537,3.77070516379789,3.662690172126596,3.927817878956136,3.613592448639645
000890.SZ,20140113,3.85,3.87,3.7,3.76,3.84,-0.08,-2.08,39282.18,14915.9683,3.537,3.6921488062187673,3.78052470849528,3.8001637978900615,3.633231538034425
000890.SZ,20140114,3.74,3.82,3.7,3.82,3.76,0.06,1.6,18717.75,7070.9022,3.537,3.751066074403109,3.672509716823986,3.751066074403109,3.633231538034425
000890.SZ,20140115,3.8,3.84,3.79,3.83,3.82,0.01,0.26,14875.5,5679.5243,3.537,3.7608856191005,3.7314269850083286,3.77070516379789,3.7216074403109385
000890.SZ,20140116,3.83,3.87,3.81,3.83,3.83,0.0,0.0,16769.91,6441.471,3.537,3.7608856191005,3.7608856191005,3.8001637978900615,3.741246529705719
000890.SZ,20140117,3.82,3.83,3.72,3.77,3.83,-0.06,-1.57,15617.07,5883.9789,3.537,3.701968350916158,3.751066074403109,3.7608856191005,3.6528706274292064
000890.SZ,20140120,3.77,3.78,3.73,3.75,3.77,-0.02,-0.53,8883.24,3334.7099,3.537,3.682329261521377,3.701968350916158,3.711787895613548,3.662690172126596
000890.SZ,20140121,3.74,3.79,3.72,3.78,3.75,0.03,0.8,14269.21,5371.2322,3.537,3.711787895613548,3.672509716823986,3.7216074403109385,3.6528706274292064
000890.SZ,20140122,3.8,3.87,3.78,3.86,3.78,0.08,2.12,30340.05,11671.6189,3.537,3.790344253192671,3.7314269850083286,3.8001637978900615,3.711787895613548
000890.SZ,20140123,3.88,3.9,3.85,3.88,3.86,0.02,0.52,20097.61,7789.4477,3.537,3.809983342587451,3.809983342587451,3.829622431982232,3.78052470849528
000890.SZ,20140124,3.88,3.96,3.86,3.93,3.88,0.05,1.29,29670.28,11614.9466,3.537,3.859081066074404,3.809983342587451,3.8885397001665742,3.790344253192671
000890.SZ,20140127,3.91,3.94,3.88,3.9,3.93,-0.03,-0.76,18186.03,7114.7478,3.537,3.829622431982232,3.8394419766796224,3.8689006107717936,3.809983342587451
000890.SZ,20140128,3.9,3.94,3.88,3.9,3.9,0.0,0.0,22650.27,8829.4724,3.537,3.829622431982232,3.829622431982232,3.8689006107717936,3.809983342587451
000890.SZ,20140129,3.9,3.93,3.9,3.91,3.9,0.01,0.26,18113.97,7086.0006,3.537,3.8394419766796224,3.829622431982232,3.859081066074404,3.829622431982232
000890.SZ,20140130,3.91,3.92,3.87,3.91,3.91,0.0,0.0,15153.93,5906.1411,3.537,3.8394419766796224,3.8394419766796224,3.849261521377013,3.8001637978900615
000890.SZ,20140207,3.9,3.96,3.88,3.95,3.91,0.04,1.02,21290.14,8369.4177,3.537,3.878720155469184,3.829622431982232,3.8885397001665742,3.809983342587451
000890.SZ,20140210,3.97,4.04,3.96,4.03,3.95,0.08,2.03,46487.59,18608.6256,3.537,3.9572765130483054,3.898359244863965,3.967096057745697,3.8885397001665742
000890.SZ,20140211,4.02,4.05,3.99,4.02,4.03,-0.01,-0.25,38875.05,15650.8947,3.537,3.947456968350916,3.947456968350916,3.976915602443088,3.9179983342587454
000890.SZ,20140212,4.03,4.09,4.01,4.08,4.02,0.06,1.49,42860.0,17398.0445,3.537,4.006374236535258,3.9572765130483054,4.016193781232649,3.9376374236535256
000890.SZ,20140213,4.07,4.1,4.04,4.05,4.08,-0.03,-0.74,32350.68,13175.2121,3.537,3.976915602443088,3.996554691837868,4.026013325930038,3.967096057745697
000890.SZ,20140214,4.06,4.11,4.03,4.1,4.05,0.05,1.23,45774.12,18665.7999,3.537,4.026013325930038,3.986735147140477,4.035832870627429,3.9572765130483054
000890.SZ,20140217,4.11,4.13,4.09,4.11,4.1,0.01,0.24,51399.49,21089.1309,3.537,4.035832870627429,4.035832870627429,4.05547196002221,4.016193781232649
000890.SZ,20140218,4.11,4.11,4.05,4.08,4.11,-0.03,-0.73,37679.91,15356.7073,3.537,4.006374236535258,4.035832870627429,4.035832870627429,3.976915602443088
000890.SZ,20140219,4.08,4.13,4.06,4.12,4.08,0.04,0.98,51599.79,21139.5302,3.537,4.04565241532482,4.006374236535258,4.05547196002221,3.986735147140477
000890.SZ,20140220,4.11,4.17,4.06,4.1,4.12,-0.02,-0.49,51467.25,21162.0461,3.537,4.026013325930038,4.035832870627429,4.094750138811771,3.986735147140477
000890.SZ,20140221,4.09,4.12,3.99,4.03,4.1,-0.07,-1.71,33265.3,13464.4304,3.537,3.9572765130483054,4.016193781232649,4.04565241532482,3.9179983342587454
000890.SZ,20140224,4.02,4.02,3.94,3.97,4.03,-0.06,-1.49,31137.69,12342.4149,3.537,3.898359244863965,3.947456968350916,3.947456968350916,3.8689006107717936
000890.SZ,20140225,3.96,4.0,3.81,3.85,3.97,-0.12,-3.02,38111.49,14992.0104,3.537,3.78052470849528,3.8885397001665742,3.927817878956136,3.741246529705719
000890.SZ,20140226,3.91,4.0,3.85,3.99,3.85,0.14,3.64,52197.24,20614.0198,3.537,3.9179983342587454,3.8394419766796224,3.927817878956136,3.78052470849528
000890.SZ,20140227,3.98,4.0,3.9,3.9,3.99,-0.09,-2.26,33138.1,13119.836,3.537,3.829622431982232,3.9081787895613536,3.927817878956136,3.829622431982232
000890.SZ,20140228,3.9,3.95,3.87,3.93,3.9,0.03,0.77,27747.11,10833.3308,3.537,3.859081066074404,3.829622431982232,3.878720155469184,3.8001637978900615
000890.SZ,20140303,3.93,3.98,3.9,3.98,3.93,0.05,1.27,25183.7,9967.7133,3.537,3.9081787895613536,3.859081066074404,3.9081787895613536,3.829622431982232
000890.SZ,20140304,3.94,4.03,3.92,4.03,3.98,0.05,1.26,38740.72,15473.9677,3.537,3.9572765130483054,3.8689006107717936,3.9572765130483054,3.849261521377013
000890.SZ,20140305,4.04,4.05,3.97,4.0,4.03,-0.03,-0.74,33131.79,13295.0515,3.537,3.927817878956136,3.967096057745697,3.976915602443088,3.898359244863965
000890.SZ,20140306,3.99,4.02,3.93,4.01,4.0,0.01,0.25,30175.42,12003.9693,3.537,3.9376374236535256,3.9179983342587454,3.947456968350916,3.859081066074404
000890.SZ,20140307,4.01,4.03,3.97,3.99,4.01,-0.02,-0.5,20061.29,8028.1919,3.537,3.9179983342587454,3.9376374236535256,3.9572765130483054,3.898359244863965
000890.SZ,20140310,3.96,3.96,3.83,3.85,3.99,-0.14,-3.51,25643.9,9985.4825,3.537,3.78052470849528,3.8885397001665742,3.8885397001665742,3.7608856191005
000890.SZ,20140311,3.84,3.88,3.81,3.86,3.85,0.01,0.26,18610.0,7149.9686,3.537,3.790344253192671,3.77070516379789,3.809983342587451,3.741246529705719
000890.SZ,20140312,3.86,3.89,3.82,3.88,3.86,0.02,0.52,20108.1,7759.9611,3.537,3.809983342587451,3.790344253192671,3.8198028872848417,3.751066074403109
000890.SZ,20140313,3.88,3.93,3.88,3.91,3.88,0.03,0.77,20784.7,8109.464,3.537,3.8394419766796224,3.809983342587451,3.859081066074404,3.809983342587451
000890.SZ,20140314,3.91,3.91,3.84,3.89,3.91,-0.02,-0.51,12677.33,4914.3458,3.537,3.8198028872848417,3.8394419766796224,3.8394419766796224,3.77070516379789
000890.SZ,20140317,3.87,3.94,3.86,3.94,3.89,0.05,1.29,19469.77,7627.0935,3.537,3.8689006107717936,3.8001637978900615,3.8689006107717936,3.790344253192671
000890.SZ,20140318,3.94,3.97,3.91,3.93,3.94,-0.01,-0.25,21002.03,8274.9844,3.537,3.859081066074404,3.8689006107717936,3.898359244863965,3.8394419766796224
000890.SZ,20140319,3.93,4.02,3.91,4.01,3.93,0.08,2.04,42658.85,16907.2082,3.537,3.9376374236535256,3.859081066074404,3.947456968350916,3.8394419766796224
000890.SZ,20140320,4.0,4.03,3.89,3.9,4.01,-0.11,-2.74,33564.58,13363.1758,3.537,3.829622431982232,3.927817878956136,3.9572765130483054,3.8198028872848417
000890.SZ,20140321,3.9,4.11,3.89,4.08,3.9,0.18,4.62,90592.51,36637.7027,3.537,4.006374236535258,3.829622431982232,4.035832870627429,3.8198028872848417
000890.SZ,20140324,4.1,4.11,4.05,4.09,4.08,0.01,0.25,52590.44,21458.4254,3.537,4.016193781232649,4.026013325930038,4.035832870627429,3.976915602443088
000890.SZ,20140325,4.07,4.11,4.04,4.07,4.09,-0.02,-0.49,40227.62,16361.4337,3.537,3.996554691837868,3.996554691837868,4.035832870627429,3.967096057745697
000890.SZ,20140326,4.05,4.11,4.04,4.1,4.07,0.03,0.74,50652.64,20652.5468,3.537,4.026013325930038,3.976915602443088,4.035832870627429,3.967096057745697
000890.SZ,20140327,4.1,4.15,4.02,4.03,4.1,-0.07,-1.71,58781.72,24013.4157,3.537,3.9572765130483054,4.026013325930038,4.075111049416991,3.947456968350916
000890.SZ,20140328,4.02,4.07,4.01,4.03,4.03,0.0,0.0,52261.9,21135.0603,3.537,3.9572765130483054,3.947456968350916,3.996554691837868,3.9376374236535256
000890.SZ,20140331,4.03,4.06,3.97,3.99,4.03,-0.04,-0.99,21416.14,8601.2578,3.537,3.9179983342587454,3.9572765130483054,3.986735147140477,3.898359244863965
000890.SZ,20140401,3.99,4.07,3.99,4.07,3.99,0.08,2.01,24643.31,9950.6429,3.537,3.996554691837868,3.9179983342587454,3.996554691837868,3.9179983342587454
000890.SZ,20140402,4.05,4.1,4.04,4.08,4.07,0.01,0.25,21571.54,8792.1494,3.537,4.006374236535258,3.976915602443088,4.026013325930038,3.967096057745697
000890.SZ,20140403,4.06,4.08,4.04,4.07,4.08,-0.01,-0.25,18900.99,7672.8159,3.537,3.996554691837868,3.986735147140477,4.006374236535258,3.967096057745697
000890.SZ,20140404,4.08,4.12,4.07,4.11,4.07,0.04,0.98,31976.29,13097.4773,3.537,4.035832870627429,4.006374236535258,4.04565241532482,3.996554691837868
000890.SZ,20140408,4.1,4.15,4.08,4.14,4.11,0.03,0.73,46440.86,19154.202,3.537,4.0652915047196005,4.026013325930038,4.075111049416991,4.006374236535258
000890.SZ,20140409,4.14,4.14,4.09,4.12,4.14,-0.02,-0.48,23304.57,9598.1941,3.537,4.04565241532482,4.0652915047196005,4.0652915047196005,4.016193781232649
000890.SZ,20140410,4.1,4.15,4.1,4.13,4.12,0.01,0.24,33334.02,13765.4111,3.537,4.05547196002221,4.026013325930038,4.075111049416991,4.026013325930038
000890.SZ,20140411,4.11,4.14,4.08,4.14,4.13,0.01,0.24,23905.53,9831.5005,3.537,4.0652915047196005,4.035832870627429,4.0652915047196005,4.006374236535258
000890.SZ,20140414,4.13,4.16,4.11,4.16,4.14,0.02,0.48,33398.98,13830.884,3.537,4.084930594114381,4.05547196002221,4.084930594114381,4.035832870627429
000890.SZ,20140415,4.17,4.17,4.12,4.14,4.16,-0.02,-0.48,36066.36,14960.7942,3.537,4.0652915047196005,4.094750138811771,4.094750138811771,4.04565241532482
000890.SZ,20140416,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,25180.07,10364.2227,3.537,4.035832870627429,4.0652915047196005,4.075111049416991,4.026013325930038
000890.SZ,20140417,4.11,4.17,4.11,4.16,4.11,0.05,1.22,41587.41,17253.8723,3.537,4.084930594114381,4.035832870627429,4.094750138811771,4.035832870627429
000890.SZ,20140418,4.13,4.2,4.13,4.19,4.16,0.03,0.72,40036.84,16701.7504,3.537,4.114389228206552,4.05547196002221,4.124208772903942,4.05547196002221
000890.SZ,20140421,4.17,4.27,4.13,4.16,4.19,-0.03,-0.72,65294.73,27505.6419,3.537,4.084930594114381,4.094750138811771,4.192945585785674,4.05547196002221
000890.SZ,20140422,4.17,4.2,4.08,4.15,4.16,-0.01,-0.24,50350.94,20809.0029,3.537,4.075111049416991,4.094750138811771,4.124208772903942,4.006374236535258
000890.SZ,20140423,4.13,4.25,4.13,4.23,4.15,0.08,1.93,63506.86,26665.0821,3.537,4.153667406996114,4.05547196002221,4.173306496390894,4.05547196002221
000890.SZ,20140424,4.2,4.24,4.17,4.19,4.23,-0.04,-0.95,42524.57,17869.0982,3.537,4.114389228206552,4.124208772903942,4.163486951693504,4.094750138811771
000890.SZ,20140425,4.19,4.21,4.05,4.08,4.19,-0.11,-2.63,62119.18,25644.4183,3.537,4.006374236535258,4.114389228206552,4.134028317601333,3.976915602443088
000890.SZ,20140428,4.06,4.06,3.87,3.9,4.08,-0.18,-4.41,47919.86,18861.4179,3.537,3.829622431982232,3.986735147140477,3.986735147140477,3.8001637978900615
000890.SZ,20140429,3.89,3.95,3.85,3.94,3.9,0.04,1.03,13297.16,5200.805,3.537,3.8689006107717936,3.8198028872848417,3.878720155469184,3.78052470849528
000890.SZ,20140430,3.94,4.01,3.93,4.0,3.94,0.06,1.52,22240.38,8860.2197,3.537,3.927817878956136,3.8689006107717936,3.9376374236535256,3.859081066074404
000890.SZ,20140505,4.0,4.0,3.96,3.99,4.0,-0.01,-0.25,23795.08,9473.0893,3.537,3.9179983342587454,3.927817878956136,3.927817878956136,3.8885397001665742
000890.SZ,20140506,4.0,4.02,3.97,4.0,3.99,0.01,0.25,13464.47,5384.2877,3.537,3.927817878956136,3.927817878956136,3.947456968350916,3.898359244863965
000890.SZ,20140507,3.98,4.0,3.93,3.94,4.0,-0.06,-1.5,16786.08,6663.7775,3.537,3.8689006107717936,3.9081787895613536,3.927817878956136,3.859081066074404
000890.SZ,20140508,3.93,4.0,3.93,3.96,3.94,0.02,0.51,9710.92,3855.3482,3.537,3.8885397001665742,3.859081066074404,3.927817878956136,3.859081066074404
000890.SZ,20140509,3.96,3.98,3.94,3.96,3.96,0.0,0.0,11178.99,4429.9051,3.537,3.8885397001665742,3.8885397001665742,3.9081787895613536,3.8689006107717936
000890.SZ,20140512,3.98,4.06,3.98,4.04,3.96,0.08,2.02,19415.59,7833.2979,3.537,3.967096057745697,3.9081787895613536,3.986735147140477,3.9081787895613536
000890.SZ,20140513,4.05,4.16,4.03,4.09,4.04,0.05,1.24,21173.68,8667.5742,3.537,4.016193781232649,3.976915602443088,4.084930594114381,3.9572765130483054
000890.SZ,20140514,4.1,4.1,4.05,4.08,4.09,-0.01,-0.24,14287.94,5823.1628,3.537,4.006374236535258,4.026013325930038,4.026013325930038,3.976915602443088
000890.SZ,20140515,4.08,4.1,3.99,4.02,4.08,-0.06,-1.47,25698.1,10374.6489,3.537,3.947456968350916,4.006374236535258,4.026013325930038,3.9179983342587454
000890.SZ,20140516,4.01,4.05,4.0,4.04,4.02,0.02,0.5,8478.17,3408.6907,3.537,3.967096057745697,3.9376374236535256,3.976915602443088,3.927817878956136
000890.SZ,20140519,4.04,4.04,3.96,3.96,4.04,-0.08,-1.98,14909.0,5944.828,3.537,3.8885397001665742,3.967096057745697,3.967096057745697,3.8885397001665742
000890.SZ,20140520,3.98,4.01,3.95,3.95,3.96,-0.01,-0.25,16971.5,6744.8415,3.537,3.878720155469184,3.9081787895613536,3.9376374236535256,3.878720155469184
000890.SZ,20140521,3.94,3.99,3.93,3.98,3.95,0.03,0.76,10709.81,4244.2759,3.537,3.9081787895613536,3.8689006107717936,3.9179983342587454,3.859081066074404
