ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20190410,4.25,4.28,4.18,4.23,4.23,0.0,0.0,54255.87,22926.348,5.932,3.839217846323328,3.857370176565991,3.8845986719299854,3.793837020716668
002641.SZ,20190411,4.2,4.25,4.12,4.16,4.23,-0.07,-1.6548,49037.8,20454.753,5.932,3.775684690474005,3.811989350959332,3.857370176565991,3.7393800299886784
002641.SZ,20190412,4.15,4.19,4.1,4.15,4.16,-0.01,-0.2404,22270.7,9235.688,5.932,3.7666085253526735,3.7666085253526735,3.8029131858380008,3.7212276997460143
002641.SZ,20190415,4.18,4.57,4.18,4.39,4.15,0.24,5.7831,185089.54,81262.482,5.932,3.9844364882646346,3.793837020716668,4.147807460448607,3.793837020716668
002641.SZ,20190416,4.39,4.83,4.27,4.79,4.39,0.4,9.1116,263644.0,122304.971,5.932,4.347483093117905,3.9844364882646346,4.383787753603232,3.875522506808653
002641.SZ,20190417,4.72,4.82,4.6,4.66,4.79,-0.13,-2.714,174216.2,81728.68,5.932,4.229492946540592,4.283949937268583,4.3747115884819,4.175035955812601
002641.SZ,20190418,4.65,4.76,4.56,4.56,4.66,-0.1,-2.1459,103564.7,47901.061,5.932,4.138731295327275,4.220416781419261,4.320254597753909,4.138731295327275
002641.SZ,20190419,4.53,4.67,4.53,4.59,4.56,0.03,0.6579,70330.65,32261.368,5.932,4.16595979069127,4.11150279996328,4.238569111661924,4.11150279996328
002641.SZ,20190422,4.57,4.65,4.49,4.5,4.59,-0.09,-1.9608,64179.73,29304.169,5.932,4.084274304599284,4.147807460448607,4.220416781419261,4.075198139477953
002641.SZ,20190423,4.51,4.81,4.51,4.81,4.5,0.31,6.8889,133510.6,62721.42,5.932,4.365635423360568,4.093350469720616,4.365635423360568,4.093350469720616
002641.SZ,20190424,4.8,4.81,4.63,4.73,4.81,-0.08,-1.6632,97716.49,46078.128,5.932,4.2930261023899146,4.356559258239236,4.365635423360568,4.202264451176597
002641.SZ,20190425,4.73,4.73,4.36,4.43,4.73,-0.3,-6.3425,86094.2,39105.656,5.932,4.020741148749962,4.2930261023899146,4.2930261023899146,3.95720799290064
002641.SZ,20190426,4.41,4.5,4.38,4.45,4.43,0.02,0.4515,45981.5,20417.019,5.932,4.038893478992625,4.002588818507299,4.084274304599284,3.975360323143303
002641.SZ,20190429,4.45,4.5,4.2,4.23,4.45,-0.22,-4.9438,53846.3,23215.226,5.932,3.839217846323328,4.038893478992625,4.084274304599284,3.811989350959332
002641.SZ,20190430,4.19,4.56,4.19,4.5,4.23,0.27,6.383,71169.06,31476.829,5.932,4.084274304599284,3.8029131858380008,4.138731295327275,3.8029131858380008
002641.SZ,20190506,4.32,4.39,4.05,4.05,4.5,-0.45,-10.0,87597.8,36748.595,5.932,3.675846874139356,3.920903332415313,3.9844364882646346,3.675846874139356
002641.SZ,20190507,4.07,4.14,3.94,4.05,4.05,0.0,0.0,50944.2,20578.572,5.932,3.675846874139356,3.69399920438202,3.757532360231341,3.5760090578047063
002641.SZ,20190508,3.98,4.06,3.9,3.98,4.05,-0.07,-1.7284,43468.66,17320.568,5.932,3.6123137182900336,3.6123137182900336,3.684923039260687,3.53970439731938
002641.SZ,20190509,3.9,3.99,3.9,3.93,3.98,-0.05,-1.2563,33030.7,12974.768,5.932,3.5669328926833748,3.53970439731938,3.6213898834113656,3.53970439731938
002641.SZ,20190510,3.93,4.09,3.71,4.05,3.93,0.12,3.0534,59424.28,23710.536,5.932,3.675846874139356,3.5669328926833748,3.7121515346246814,3.367257260014077
002641.SZ,20190513,4.0,4.0,3.91,3.93,4.05,-0.12,-2.963,33729.05,13324.92,5.932,3.5669328926833748,3.630466048532697,3.630466048532697,3.548780562440711
002641.SZ,20190514,3.88,3.94,3.85,3.87,3.93,-0.06,-1.5267,21238.42,8287.712,5.932,3.512475901955385,3.521552067076716,3.5760090578047063,3.494323571712721
002641.SZ,20190515,3.93,3.99,3.92,3.96,3.87,0.09,2.3256,26155.11,10356.02,5.932,3.59416138804737,3.5669328926833748,3.6213898834113656,3.557856727562043
002641.SZ,20190516,3.98,4.02,3.95,4.0,3.96,0.04,1.0101,27777.67,11069.425,5.932,3.630466048532697,3.6123137182900336,3.64861837877536,3.585085222926039
002641.SZ,20190517,4.06,4.06,3.83,3.88,4.0,-0.12,-3.0,37424.1,14600.779,5.932,3.521552067076716,3.684923039260687,3.684923039260687,3.476171241470057
002641.SZ,20190520,3.89,3.89,3.76,3.85,3.88,-0.03,-0.7732,24974.4,9541.074,5.932,3.494323571712721,3.530628232198048,3.530628232198048,3.4126380856207352
002641.SZ,20190521,3.85,3.95,3.85,3.92,3.85,0.07,1.8182,17111.62,6693.61,5.932,3.557856727562043,3.494323571712721,3.585085222926039,3.494323571712721
002641.SZ,20190522,3.95,3.95,3.89,3.9,3.92,-0.02,-0.5102,16572.41,6481.034,5.932,3.53970439731938,3.585085222926039,3.585085222926039,3.530628232198048
002641.SZ,20190523,3.86,3.91,3.81,3.85,3.9,-0.05,-1.2821,24065.81,9279.781,5.932,3.494323571712721,3.5033997368340524,3.548780562440711,3.458018911227394
002641.SZ,20190524,3.83,3.87,3.7,3.73,3.85,-0.12,-3.1169,27712.4,10462.403,5.932,3.38540959025674,3.476171241470057,3.512475901955385,3.358181094892745
002641.SZ,20190527,3.71,3.98,3.71,3.94,3.73,0.21,5.63,45917.71,17822.474,5.932,3.5760090578047063,3.367257260014077,3.6123137182900336,3.367257260014077
002641.SZ,20190528,3.96,4.01,3.85,3.87,3.94,-0.07,-1.7766,32048.8,12594.331,5.932,3.512475901955385,3.59416138804737,3.6395422136540287,3.494323571712721
002641.SZ,20190529,3.88,3.93,3.83,3.91,3.87,0.04,1.0336,18113.55,7057.717,5.932,3.548780562440711,3.521552067076716,3.5669328926833748,3.476171241470057
002641.SZ,20190530,3.91,3.94,3.79,3.92,3.91,0.01,0.2558,30091.9,11652.577,5.932,3.557856727562043,3.548780562440711,3.5760090578047063,3.439866580984731
002641.SZ,20190531,3.91,3.94,3.83,3.85,3.92,-0.07,-1.7857,21325.5,8280.607,5.932,3.494323571712721,3.548780562440711,3.5760090578047063,3.476171241470057
002641.SZ,20190603,3.85,3.91,3.78,3.81,3.85,-0.04,-1.039,26349.89,10104.102,5.932,3.458018911227394,3.494323571712721,3.548780562440711,3.4307904158633984
002641.SZ,20190604,3.81,3.93,3.75,3.9,3.81,0.09,2.3622,29113.45,11224.832,5.932,3.53970439731938,3.458018911227394,3.5669328926833748,3.403561920499403
002641.SZ,20190605,3.81,3.97,3.81,3.97,3.9,0.07,1.7949,34423.84,13435.089,5.932,3.603237553168702,3.458018911227394,3.603237553168702,3.458018911227394
002641.SZ,20190606,3.91,3.93,3.8,3.84,3.97,-0.13,-3.2746,25247.8,9726.783,5.932,3.485247406591389,3.548780562440711,3.5669328926833748,3.448942746106062
002641.SZ,20190610,3.87,4.03,3.8,4.02,3.84,0.18,4.6875,50945.68,20033.71,5.932,3.64861837877536,3.512475901955385,3.657694543896693,3.448942746106062
002641.SZ,20190611,4.02,4.24,3.98,4.15,4.02,0.13,3.2338,85815.43,35331.041,5.932,3.7666085253526735,3.64861837877536,3.848294011444659,3.6123137182900336
002641.SZ,20190612,4.14,4.2,4.07,4.14,4.15,-0.01,-0.241,46698.83,19266.857,5.932,3.757532360231341,3.757532360231341,3.811989350959332,3.69399920438202
002641.SZ,20190613,4.17,4.3,4.11,4.22,4.14,0.08,1.9324,63750.6,26780.92,5.932,3.830141681201995,3.7847608555953367,3.902751002172649,3.7303038648673454
002641.SZ,20190614,4.25,4.35,4.06,4.17,4.22,-0.05,-1.1848,63156.1,26578.65,5.932,3.7847608555953367,3.857370176565991,3.9481318277793074,3.684923039260687
002641.SZ,20190617,4.15,4.24,4.11,4.15,4.17,-0.02,-0.4796,32593.29,13586.059,5.932,3.7666085253526735,3.7666085253526735,3.848294011444659,3.7303038648673454
002641.SZ,20190618,4.17,4.17,4.11,4.14,4.15,-0.01,-0.241,16314.1,6738.769,5.932,3.757532360231341,3.7847608555953367,3.7847608555953367,3.7303038648673454
002641.SZ,20190619,4.19,4.33,4.13,4.22,4.14,0.08,1.9324,69214.39,29093.847,5.932,3.830141681201995,3.8029131858380008,3.9299794975366447,3.7484561951100095
002641.SZ,20190620,4.22,4.26,4.16,4.21,4.22,-0.01,-0.237,49904.9,21026.67,5.932,3.821065516080664,3.830141681201995,3.866446341687322,3.775684690474005
002641.SZ,20190621,4.19,4.28,4.19,4.22,4.21,0.01,0.2375,45403.95,19175.236,5.932,3.830141681201995,3.8029131858380008,3.8845986719299854,3.8029131858380008
002641.SZ,20190624,4.25,4.26,4.18,4.21,4.22,-0.01,-0.237,21705.08,9138.731,5.932,3.821065516080664,3.857370176565991,3.866446341687322,3.793837020716668
002641.SZ,20190625,4.21,4.21,4.06,4.11,4.21,-0.1,-2.3753,25426.8,10453.173,5.932,3.7303038648673454,3.821065516080664,3.821065516080664,3.684923039260687
002641.SZ,20190626,4.09,4.1,3.96,3.97,4.11,-0.14,-3.4063,43571.45,17521.259,5.932,3.603237553168702,3.7121515346246814,3.7212276997460143,3.59416138804737
002641.SZ,20190627,3.98,4.34,3.97,4.25,3.97,0.28,7.0529,90921.0,37876.247,5.932,3.857370176565991,3.6123137182900336,3.939055662657976,3.603237553168702
002641.SZ,20190628,4.2,4.23,4.03,4.06,4.22,-0.16,-3.7915,47759.3,19611.761,5.974,3.711013188898069,3.838979160929037,3.866400440649959,3.683591909177148
002641.SZ,20190701,4.14,4.24,4.12,4.18,4.06,0.12,2.9557,56038.03,23434.098,5.974,3.820698307781756,3.7841366014871936,3.8755408672236,3.765855748339912
002641.SZ,20190702,4.17,4.25,4.14,4.22,4.18,0.04,0.9569,43787.3,18457.265,5.974,3.857260014076318,3.811557881208116,3.88468129379724,3.7841366014871936
002641.SZ,20190703,4.2,4.3,4.2,4.26,4.22,0.04,0.9479,53391.7,22745.402,5.974,3.89382172037088,3.838979160929037,3.9303834266654425,3.838979160929037
002641.SZ,20190704,4.26,4.28,4.14,4.2,4.26,-0.06,-1.4085,36635.8,15396.057,5.974,3.838979160929037,3.89382172037088,3.912102573518162,3.7841366014871936
002641.SZ,20190705,4.17,4.28,4.16,4.27,4.2,0.07,1.6667,31760.5,13473.727,5.974,3.9029621469445206,3.811557881208116,3.912102573518162,3.802417454634475
002641.SZ,20190708,4.7,4.7,4.7,4.7,4.27,0.43,10.0703,120604.19,56683.969,5.974,4.296000489611066,4.296000489611066,4.296000489611066,4.296000489611066
002641.SZ,20190709,4.81,4.89,4.49,4.55,4.7,-0.15,-3.1915,282587.76,132503.713,5.974,4.158894091006457,4.396545181921111,4.469668594510236,4.104051531564614
002641.SZ,20190710,4.44,4.58,4.33,4.41,4.55,-0.14,-3.0769,163146.52,72460.113,5.974,4.030928118975488,4.058349398696412,4.186315370727378,3.957804706386365
002641.SZ,20190711,4.41,4.45,4.28,4.34,4.41,-0.07,-1.5873,96839.0,42196.478,5.974,3.966945132960005,4.030928118975488,4.067489825270052,3.912102573518162
002641.SZ,20190712,4.34,4.44,4.33,4.33,4.34,-0.01,-0.2304,75340.67,33025.119,5.974,3.957804706386365,3.966945132960005,4.058349398696412,3.957804706386365
002641.SZ,20190715,4.34,4.76,4.3,4.76,4.33,0.43,9.9307,214823.94,98843.758,5.974,4.350843049052909,3.966945132960005,4.350843049052909,3.9303834266654425
002641.SZ,20190716,4.88,4.95,4.63,4.77,4.76,0.01,0.2101,196628.83,93609.288,5.974,4.359983475626549,4.460528167936595,4.524511153952079,4.232017503595581
002641.SZ,20190717,4.8,4.86,4.62,4.7,4.77,-0.07,-1.4675,139951.51,66200.648,5.974,4.296000489611066,4.387404755347471,4.442247314789315,4.222877077021941
002641.SZ,20190718,4.74,5.05,4.72,4.91,4.7,0.21,4.4681,296461.79,145343.596,5.974,4.487949447657518,4.332562195905628,4.615915419688485,4.314281342758346
002641.SZ,20190719,4.85,4.91,4.71,4.71,4.91,-0.2,-4.0733,170438.4,81728.251,5.974,4.305140916184706,4.433106888215674,4.487949447657518,4.305140916184706
002641.SZ,20190722,4.7,4.7,4.49,4.52,4.71,-0.19,-4.034,111109.68,50586.698,5.974,4.131472811285535,4.296000489611066,4.296000489611066,4.104051531564614
002641.SZ,20190723,4.5,4.6,4.49,4.58,4.52,0.06,1.3274,75531.4,34365.014,5.974,4.186315370727378,4.113191958138255,4.20459622387466,4.104051531564614
002641.SZ,20190724,4.58,4.7,4.57,4.63,4.58,0.05,1.0917,65922.54,30606.482,5.974,4.232017503595581,4.186315370727378,4.296000489611066,4.177174944153738
002641.SZ,20190725,4.59,4.9,4.59,4.81,4.63,0.18,3.8877,132768.46,63866.241,5.974,4.396545181921111,4.195455797301019,4.478809021083877,4.195455797301019
002641.SZ,20190726,4.81,4.97,4.75,4.88,4.81,0.07,1.4553,101333.1,49352.874,5.974,4.460528167936595,4.396545181921111,4.542792007099361,4.341702622479268
002641.SZ,20190729,4.91,4.99,4.83,4.92,4.88,0.04,0.8197,79383.18,38942.624,5.974,4.497089874231158,4.487949447657518,4.561072860246642,4.414826035068392
002641.SZ,20190730,4.93,5.05,4.85,4.98,4.92,0.06,1.2195,82860.87,40941.034,5.974,4.551932433673001,4.5062303008047975,4.615915419688485,4.433106888215674
002641.SZ,20190731,4.98,4.98,4.81,4.83,4.98,-0.15,-3.012,71145.9,34608.133,5.974,4.414826035068392,4.551932433673001,4.551932433673001,4.396545181921111
002641.SZ,20190801,4.86,4.89,4.77,4.84,4.83,0.01,0.207,58920.44,28387.889,5.974,4.423966461642033,4.442247314789315,4.469668594510236,4.359983475626549
002641.SZ,20190802,4.72,4.82,4.72,4.79,4.84,-0.05,-1.0331,52446.2,25046.811,5.974,4.378264328773831,4.314281342758346,4.405685608494752,4.314281342758346
002641.SZ,20190805,4.79,4.85,4.63,4.7,4.79,-0.09,-1.8789,60814.43,28864.971,5.974,4.296000489611066,4.378264328773831,4.433106888215674,4.232017503595581
002641.SZ,20190806,4.63,4.72,4.48,4.59,4.7,-0.11,-2.3404,87365.93,39971.99,5.974,4.195455797301019,4.232017503595581,4.314281342758346,4.094911104990973
002641.SZ,20190807,4.63,4.65,4.55,4.58,4.59,-0.01,-0.2179,40744.49,18734.59,5.974,4.186315370727378,4.232017503595581,4.250298356742863,4.158894091006457
002641.SZ,20190808,4.56,4.71,4.55,4.62,4.58,0.04,0.8734,57722.54,26716.134,5.974,4.222877077021941,4.168034517580097,4.305140916184706,4.158894091006457
002641.SZ,20190809,4.66,4.68,4.55,4.66,4.62,0.04,0.8658,56079.84,25850.645,5.974,4.259438783316504,4.259438783316504,4.277719636463784,4.158894091006457
002641.SZ,20190812,4.69,4.73,4.56,4.69,4.66,0.03,0.6438,75379.26,35025.717,5.974,4.286860063037425,4.286860063037425,4.323421769331987,4.168034517580097
002641.SZ,20190813,4.57,4.63,4.38,4.41,4.69,-0.28,-5.9701,137044.85,61395.991,5.974,4.030928118975488,4.177174944153738,4.232017503595581,4.003506839254567
002641.SZ,20190814,4.5,4.72,4.49,4.63,4.41,0.22,4.9887,143334.17,66171.576,5.974,4.232017503595581,4.113191958138255,4.314281342758346,4.104051531564614
002641.SZ,20190815,4.53,4.53,4.43,4.51,4.63,-0.12,-2.5918,109239.5,48928.476,5.974,4.1223323847118944,4.140613237859176,4.140613237859176,4.04920897212277
002641.SZ,20190816,4.49,4.54,4.44,4.48,4.51,-0.03,-0.6652,63515.77,28532.411,5.974,4.094911104990973,4.104051531564614,4.149753664432817,4.058349398696412
002641.SZ,20190819,4.53,4.59,4.5,4.56,4.48,0.08,1.7857,58470.92,26548.856,5.974,4.168034517580097,4.140613237859176,4.195455797301019,4.113191958138255
002641.SZ,20190820,4.59,4.59,4.44,4.47,4.56,-0.09,-1.9737,57150.8,25787.439,5.974,4.085770678417332,4.195455797301019,4.195455797301019,4.058349398696412
002641.SZ,20190821,4.46,4.51,4.43,4.49,4.47,0.02,0.4474,40784.03,18239.746,5.974,4.104051531564614,4.076630251843691,4.1223323847118944,4.04920897212277
002641.SZ,20190822,4.55,4.55,4.36,4.46,4.49,-0.03,-0.6682,66037.47,29235.99,5.974,4.076630251843691,4.158894091006457,4.158894091006457,3.985225986107287
002641.SZ,20190823,4.43,4.46,4.37,4.38,4.46,-0.08,-1.7937,42650.8,18785.088,5.974,4.003506839254567,4.04920897212277,4.076630251843691,3.994366412680927
002641.SZ,20190826,4.32,4.49,4.25,4.43,4.38,0.05,1.1416,57139.0,25194.137,5.974,4.04920897212277,3.948664279812724,4.104051531564614,3.88468129379724
002641.SZ,20190827,4.42,4.48,4.38,4.46,4.43,0.03,0.6772,56126.9,24963.592,5.974,4.076630251843691,4.040068545549129,4.094911104990973,4.003506839254567
002641.SZ,20190828,4.44,4.47,4.4,4.42,4.46,-0.04,-0.8969,36489.53,16148.349,5.974,4.040068545549129,4.058349398696412,4.085770678417332,4.0217876924018485
002641.SZ,20190829,4.43,4.46,4.41,4.45,4.42,0.03,0.6787,31127.24,13810.426,5.974,4.067489825270052,4.04920897212277,4.076630251843691,4.030928118975488
002641.SZ,20190830,4.43,4.47,4.33,4.39,4.45,-0.06,-1.3483,42241.7,18544.12,5.974,4.012647265828207,4.04920897212277,4.085770678417332,3.957804706386365
002641.SZ,20190902,4.35,4.44,4.35,4.41,4.39,0.02,0.4556,39912.46,17553.819,5.974,4.030928118975488,3.976085559533645,4.058349398696412,3.976085559533645
002641.SZ,20190903,4.42,4.47,4.4,4.43,4.41,0.02,0.4535,38428.0,17047.41,5.974,4.04920897212277,4.040068545549129,4.085770678417332,4.0217876924018485
002641.SZ,20190904,4.42,4.5,4.42,4.46,4.43,0.03,0.6772,35901.2,16008.497,5.974,4.076630251843691,4.040068545549129,4.113191958138255,4.040068545549129
002641.SZ,20190905,4.5,4.64,4.5,4.54,4.46,0.08,1.7937,67916.23,30983.476,5.974,4.149753664432817,4.113191958138255,4.241157930169222,4.113191958138255
002641.SZ,20190906,4.53,4.58,4.51,4.54,4.54,0.0,0.0,31331.69,14203.677,5.974,4.149753664432817,4.140613237859176,4.186315370727378,4.1223323847118944
002641.SZ,20190909,4.57,4.6,4.53,4.59,4.54,0.05,1.1013,56165.16,25651.105,5.974,4.195455797301019,4.177174944153738,4.20459622387466,4.140613237859176
002641.SZ,20190910,4.59,4.68,4.54,4.67,4.59,0.08,1.7429,59350.45,27352.245,5.974,4.268579209890143,4.195455797301019,4.277719636463784,4.149753664432817
002641.SZ,20190911,4.67,4.7,4.6,4.66,4.67,-0.01,-0.2141,52226.81,24222.137,5.974,4.259438783316504,4.268579209890143,4.296000489611066,4.20459622387466
002641.SZ,20190912,4.66,4.67,4.59,4.61,4.66,-0.05,-1.073,47790.1,22064.363,5.974,4.2137366504483005,4.259438783316504,4.268579209890143,4.195455797301019
002641.SZ,20190916,4.62,4.66,4.59,4.62,4.61,0.01,0.2169,36390.64,16813.691,5.974,4.222877077021941,4.222877077021941,4.259438783316504,4.195455797301019
002641.SZ,20190917,4.64,4.64,4.46,4.53,4.62,-0.09,-1.9481,47430.1,21485.739,5.974,4.140613237859176,4.241157930169222,4.241157930169222,4.076630251843691
002641.SZ,20190918,4.5,4.55,4.45,4.45,4.53,-0.08,-1.766,29504.5,13267.628,5.974,4.067489825270052,4.113191958138255,4.158894091006457,4.067489825270052
002641.SZ,20190919,4.45,4.57,4.44,4.57,4.45,0.12,2.6966,40965.85,18486.044,5.974,4.177174944153738,4.067489825270052,4.177174944153738,4.058349398696412
002641.SZ,20190920,4.56,4.62,4.52,4.6,4.57,0.03,0.6565,35140.5,16116.261,5.974,4.20459622387466,4.168034517580097,4.222877077021941,4.131472811285535
002641.SZ,20190923,4.6,4.6,4.47,4.55,4.6,-0.05,-1.087,28891.3,13030.173,5.974,4.158894091006457,4.20459622387466,4.20459622387466,4.085770678417332
002641.SZ,20190924,4.55,4.57,4.5,4.52,4.55,-0.03,-0.6593,24072.29,10911.213,5.974,4.131472811285535,4.158894091006457,4.177174944153738,4.113191958138255
002641.SZ,20190925,4.53,4.53,4.45,4.5,4.52,-0.02,-0.4425,28282.6,12682.527,5.974,4.113191958138255,4.140613237859176,4.140613237859176,4.067489825270052
002641.SZ,20190926,4.52,4.52,4.34,4.4,4.5,-0.1,-2.2222,47595.47,20909.763,5.974,4.0217876924018485,4.131472811285535,4.131472811285535,3.966945132960005
002641.SZ,20190927,4.35,4.42,4.35,4.39,4.4,-0.01,-0.2273,25653.8,11284.834,5.974,4.012647265828207,3.976085559533645,4.040068545549129,3.976085559533645
002641.SZ,20190930,4.42,4.46,4.4,4.43,4.39,0.04,0.9112,18240.5,8088.639,5.974,4.04920897212277,4.040068545549129,4.076630251843691,4.0217876924018485
002641.SZ,20191008,4.4,4.56,4.4,4.56,4.43,0.13,2.9345,38446.11,17328.458,5.974,4.168034517580097,4.0217876924018485,4.168034517580097,4.0217876924018485
002641.SZ,20191009,4.6,4.6,4.4,4.51,4.56,-0.05,-1.0965,72302.24,32446.052,5.974,4.1223323847118944,4.20459622387466,4.20459622387466,4.0217876924018485
002641.SZ,20191010,4.48,4.72,4.47,4.68,4.51,0.17,3.7694,89983.98,41687.264,5.974,4.277719636463784,4.094911104990973,4.314281342758346,4.085770678417332
002641.SZ,20191011,4.71,4.74,4.64,4.66,4.68,-0.02,-0.4274,61621.26,28873.162,5.974,4.259438783316504,4.305140916184706,4.332562195905628,4.241157930169222
002641.SZ,20191014,4.68,4.75,4.66,4.7,4.66,0.04,0.8584,50126.67,23608.432,5.974,4.296000489611066,4.277719636463784,4.341702622479268,4.259438783316504
002641.SZ,20191015,4.68,4.73,4.63,4.67,4.7,-0.03,-0.6383,37726.8,17670.662,5.974,4.268579209890143,4.277719636463784,4.323421769331987,4.232017503595581
002641.SZ,20191016,4.67,4.83,4.66,4.74,4.67,0.07,1.4989,62224.73,29641.256,5.974,4.332562195905628,4.268579209890143,4.414826035068392,4.259438783316504
002641.SZ,20191017,4.8,4.8,4.63,4.66,4.74,-0.08,-1.6878,45956.4,21558.807,5.974,4.259438783316504,4.387404755347471,4.387404755347471,4.232017503595581
002641.SZ,20191018,4.64,4.75,4.58,4.61,4.66,-0.05,-1.073,38344.48,17890.664,5.974,4.2137366504483005,4.241157930169222,4.341702622479268,4.186315370727378
002641.SZ,20191021,4.6,4.61,4.5,4.53,4.61,-0.08,-1.7354,27382.8,12420.867,5.974,4.140613237859176,4.20459622387466,4.2137366504483005,4.113191958138255
002641.SZ,20191022,4.56,4.65,4.51,4.64,4.53,0.11,2.4283,34432.1,15892.118,5.974,4.241157930169222,4.168034517580097,4.250298356742863,4.1223323847118944
002641.SZ,20191023,4.65,4.69,4.61,4.67,4.64,0.03,0.6466,32508.21,15145.344,5.974,4.268579209890143,4.250298356742863,4.286860063037425,4.2137366504483005
002641.SZ,20191024,4.63,4.67,4.59,4.66,4.67,-0.01,-0.2141,28396.38,13129.987,5.974,4.259438783316504,4.232017503595581,4.268579209890143,4.195455797301019
002641.SZ,20191025,4.66,4.72,4.59,4.71,4.66,0.05,1.073,39515.0,18477.552,5.974,4.305140916184706,4.259438783316504,4.314281342758346,4.195455797301019
002641.SZ,20191028,4.74,4.86,4.73,4.84,4.71,0.13,2.7601,67535.93,32505.452,5.974,4.423966461642033,4.332562195905628,4.442247314789315,4.323421769331987
002641.SZ,20191029,4.81,4.89,4.74,4.76,4.84,-0.08,-1.6529,56582.2,27240.848,5.974,4.350843049052909,4.396545181921111,4.469668594510236,4.332562195905628
002641.SZ,20191030,4.75,4.84,4.74,4.76,4.76,0.0,0.0,39698.7,18991.439,5.974,4.350843049052909,4.341702622479268,4.423966461642033,4.332562195905628
002641.SZ,20191031,4.76,4.78,4.63,4.69,4.76,-0.07,-1.4706,48213.93,22613.92,5.974,4.286860063037425,4.350843049052909,4.36912390220019,4.232017503595581
