ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20240419,4.12,4.2,4.05,4.08,4.14,-0.06,-1.4493,85582.22,35165.039,4.645,3.9166718333436665,3.95507057680782,4.031868063736128,3.887872775745551
002616.SZ,20240422,4.09,4.1,3.94,3.99,4.08,-0.09,-2.2059,75398.77,30240.748,4.645,3.8302746605493208,3.926271519209705,3.9358712050757423,3.782276231219128
002616.SZ,20240423,3.99,4.1,3.99,4.06,3.99,0.07,1.7544,72578.46,29411.112,4.645,3.897472461611589,3.8302746605493208,3.9358712050757423,3.8302746605493208
002616.SZ,20240424,4.07,4.12,4.05,4.11,4.06,0.05,1.2315,55778.7,22852.841,4.645,3.9454708909417815,3.907072147477628,3.95507057680782,3.887872775745551
002616.SZ,20240425,4.12,4.18,4.08,4.17,4.11,0.06,1.4599,56148.0,23296.899,4.645,4.003069006138011,3.95507057680782,4.01266869200405,3.9166718333436665
002616.SZ,20240426,4.18,4.23,4.11,4.23,4.17,0.06,1.4388,79315.7,33162.088,4.645,4.060667121334243,4.01266869200405,4.060667121334243,3.9454708909417815
002616.SZ,20240429,4.24,4.42,4.2,4.42,4.23,0.19,4.4917,80138.0,34716.735,4.645,4.243061152788972,4.070266807200281,4.243061152788972,4.031868063736128
002616.SZ,20240430,4.49,4.65,4.46,4.57,4.42,0.15,3.3937,143507.04,65579.122,4.645,4.387056440779548,4.310258953851241,4.463853927707856,4.281459896253126
002616.SZ,20240506,4.88,5.03,4.88,5.03,4.57,0.46,10.0656,113098.04,56668.861,4.645,4.828641990617314,4.684646702626738,4.828641990617314,4.684646702626738
002616.SZ,20240507,5.42,5.53,5.08,5.18,5.03,0.15,2.9821,625793.0,334783.922,4.645,4.972637278607889,5.203029739392812,5.308626283919234,4.876640419947506
002616.SZ,20240508,5.0,5.65,4.88,5.41,5.18,0.23,4.4402,518593.39,275070.642,4.645,5.193430053526773,4.799842933019199,5.423822514311695,4.684646702626738
002616.SZ,20240509,5.29,5.44,5.18,5.24,5.41,-0.17,-3.1423,295304.26,155650.264,4.645,5.030235393804121,5.078233823134312,5.222229111124888,4.972637278607889
002616.SZ,20240510,5.15,5.55,5.06,5.36,5.14,0.22,4.2802,451332.2,241767.364,4.7354,5.245570917808503,5.040054146774961,5.431514663029327,4.951975530617728
002616.SZ,20240513,5.36,5.54,5.16,5.3,5.36,-0.06,-1.1194,423514.0,227660.51,4.7354,5.186851840370347,5.245570917808503,5.421728150122966,5.049840659681319
002616.SZ,20240514,5.2,5.28,5.06,5.1,5.3,-0.2,-3.7736,355369.35,181964.824,4.7354,4.9911215822431645,5.088986711306756,5.167278814557629,4.951975530617728
002616.SZ,20240515,5.08,5.09,4.89,4.92,5.1,-0.18,-3.5294,227318.96,112709.423,4.7354,4.8149643499287,4.971548556430446,4.981335069336805,4.785604811209622
002616.SZ,20240516,4.86,4.96,4.86,4.87,4.92,-0.05,-1.0163,138596.04,67904.486,4.7354,4.766031785396904,4.7562452724905455,4.854110401554137,4.7562452724905455
002616.SZ,20240517,4.92,5.02,4.87,4.93,4.87,0.06,1.232,151069.0,74658.69,4.7354,4.824750862835058,4.8149643499287,4.912829478992292,4.766031785396904
002616.SZ,20240520,4.93,5.05,4.89,5.01,4.93,0.08,1.6227,175363.09,87185.166,4.7354,4.903042966085932,4.824750862835058,4.942189017711368,4.785604811209622
002616.SZ,20240521,5.0,5.0,4.88,4.92,5.01,-0.09,-1.7964,113174.0,55603.815,4.7354,4.8149643499287,4.893256453179573,4.893256453179573,4.775818298303263
002616.SZ,20240522,4.92,4.97,4.89,4.91,4.92,-0.01,-0.2033,94924.0,46721.178,4.7354,4.805177837022341,4.8149643499287,4.863896914460495,4.785604811209622
002616.SZ,20240523,4.9,4.91,4.75,4.78,4.91,-0.13,-2.6477,110174.0,52974.156,4.7354,4.6779531692396725,4.795391324115983,4.805177837022341,4.648593630520594
002616.SZ,20240524,4.78,4.98,4.77,4.93,4.78,0.15,3.1381,188734.0,92998.192,4.7354,4.824750862835058,4.6779531692396725,4.873683427366856,4.668166656333312
002616.SZ,20240527,4.96,5.01,4.82,4.9,4.93,-0.03,-0.6085,136630.0,66819.981,4.7354,4.795391324115983,4.854110401554137,4.903042966085932,4.7170992208651095
002616.SZ,20240528,4.83,5.04,4.81,4.96,4.9,0.06,1.2245,195699.25,97118.115,4.7354,4.854110401554137,4.726885733771468,4.93240250480501,4.7073127079587485
002616.SZ,20240529,4.92,4.97,4.77,4.92,4.96,-0.04,-0.8065,120878.25,59174.763,4.7354,4.8149643499287,4.8149643499287,4.863896914460495,4.668166656333312
002616.SZ,20240530,4.91,4.95,4.77,4.81,4.92,-0.11,-2.2358,114704.0,55336.212,4.7354,4.7073127079587485,4.805177837022341,4.844323888647778,4.668166656333312
002616.SZ,20240531,4.78,4.82,4.69,4.72,4.81,-0.09,-1.8711,108830.0,51540.626,4.7354,4.619234091801517,4.6779531692396725,4.7170992208651095,4.589874553082439
002616.SZ,20240603,4.76,4.76,4.58,4.62,4.72,-0.1,-2.1186,106631.0,49443.298,4.7354,4.521368962737926,4.658380143426953,4.658380143426953,4.48222291111249
002616.SZ,20240604,4.63,4.63,4.46,4.6,4.62,-0.02,-0.4329,89045.4,40529.503,4.7354,4.501795936925207,4.531155475644284,4.531155475644284,4.36478475623618
002616.SZ,20240605,4.6,4.6,4.45,4.46,4.6,-0.14,-3.0435,71451.0,32235.707,4.7354,4.36478475623618,4.501795936925207,4.501795936925207,4.35499824332982
002616.SZ,20240606,4.45,4.47,4.19,4.26,4.46,-0.2,-4.4843,141046.0,60772.111,4.7354,4.169054498108996,4.35499824332982,4.374571269142538,4.100548907764482
002616.SZ,20240607,4.32,4.53,4.32,4.49,4.26,0.23,5.3991,125124.0,55209.379,4.7354,4.3941442949552565,4.227773575547151,4.433290346580693,4.227773575547151
002616.SZ,20240611,4.49,4.49,4.34,4.46,4.49,-0.03,-0.6682,90957.0,40122.541,4.7354,4.36478475623618,4.3941442949552565,4.3941442949552565,4.24734660135987
002616.SZ,20240612,4.44,4.49,4.38,4.47,4.46,0.01,0.2242,72653.26,32365.714,4.7354,4.374571269142538,4.345211730423461,4.3941442949552565,4.286492652985306
002616.SZ,20240613,4.45,4.69,4.44,4.56,4.47,0.09,2.0134,125020.0,57220.197,4.7354,4.46264988529977,4.35499824332982,4.589874553082439,4.345211730423461
002616.SZ,20240614,4.55,4.6,4.45,4.51,4.56,-0.05,-1.0965,87693.0,39642.365,4.7354,4.413717320767974,4.452863372393411,4.501795936925207,4.35499824332982
002616.SZ,20240617,4.48,4.51,4.38,4.41,4.51,-0.1,-2.2173,64171.0,28393.298,4.7354,4.315852191704384,4.384357782048898,4.413717320767974,4.286492652985306
002616.SZ,20240618,4.41,4.44,4.34,4.41,4.41,0.0,0.0,50163.68,22055.114,4.7354,4.315852191704384,4.315852191704384,4.345211730423461,4.24734660135987
002616.SZ,20240619,4.42,4.44,4.37,4.39,4.41,-0.02,-0.4535,46566.0,20490.122,4.7354,4.296279165891664,4.325638704610743,4.345211730423461,4.276706140078947
002616.SZ,20240620,4.38,4.4,4.29,4.31,4.39,-0.08,-1.8223,48587.0,21029.728,4.7354,4.217987062640791,4.286492652985306,4.306065678798025,4.198414036828074
002616.SZ,20240621,4.31,4.37,4.28,4.3,4.31,-0.01,-0.232,40531.0,17502.148,4.7354,4.208200549734433,4.217987062640791,4.276706140078947,4.188627523921715
002616.SZ,20240624,4.28,4.31,4.16,4.2,4.3,-0.1,-2.3256,61972.68,26121.849,4.7354,4.110335420670841,4.188627523921715,4.217987062640791,4.071189369045405
002616.SZ,20240625,4.16,4.28,4.16,4.24,4.2,0.04,0.9524,64005.68,27111.449,4.7355,4.149569099138199,4.071275342550685,4.188715977431955,4.071275342550685
002616.SZ,20240626,4.24,4.3,4.19,4.3,4.24,0.06,1.4151,60293.04,25633.209,4.735,4.207845082356831,4.149130964928597,4.207845082356831,4.100202533738401
002616.SZ,20240627,4.27,4.32,4.21,4.22,4.3,-0.08,-1.8605,39587.04,16892.041,4.735,4.129559592452518,4.178488023642714,4.22741645483291,4.119773906214479
002616.SZ,20240628,4.24,4.37,4.2,4.32,4.22,0.1,2.3697,64403.04,27713.124,4.735,4.22741645483291,4.149130964928597,4.2763448860231055,4.10998821997644
002616.SZ,20240701,4.36,4.46,4.32,4.46,4.32,0.14,3.2407,81495.04,36018.529,4.735,4.364416062165458,4.266559199785067,4.364416062165458,4.22741645483291
002616.SZ,20240702,4.48,4.49,4.39,4.48,4.46,0.02,0.4484,67146.0,29878.745,4.735,4.383987434641536,4.383987434641536,4.393773120879575,4.295916258499184
002616.SZ,20240703,4.5,4.5,4.42,4.43,4.48,-0.05,-1.1161,34794.04,15466.362,4.735,4.33505900345134,4.403558807117614,4.403558807117614,4.325273317213301
002616.SZ,20240704,4.41,4.43,4.3,4.31,4.43,-0.12,-2.7088,49013.0,21361.835,4.735,4.21763076859487,4.315487630975262,4.33505900345134,4.207845082356831
002616.SZ,20240705,4.3,4.35,4.25,4.34,4.31,0.03,0.6961,33348.0,14375.784,4.735,4.246987827308988,4.207845082356831,4.256773513547027,4.158916651166636
002616.SZ,20240708,4.33,4.35,4.25,4.27,4.34,-0.07,-1.6129,32999.0,14141.187,4.735,4.178488023642714,4.2372021410709495,4.256773513547027,4.158916651166636
002616.SZ,20240709,4.28,4.34,4.17,4.33,4.27,0.06,1.4052,49341.4,21023.687,4.735,4.2372021410709495,4.188273709880753,4.246987827308988,4.080631161262322
002616.SZ,20240710,4.31,4.31,4.2,4.22,4.33,-0.11,-2.5404,49499.0,21015.929,4.735,4.129559592452518,4.21763076859487,4.21763076859487,4.10998821997644
002616.SZ,20240711,4.3,4.39,4.27,4.37,4.22,0.15,3.5545,59789.4,25892.593,4.735,4.2763448860231055,4.207845082356831,4.295916258499184,4.178488023642714
002616.SZ,20240712,4.35,4.44,4.34,4.41,4.37,0.04,0.9153,50198.48,22037.407,4.735,4.315487630975262,4.256773513547027,4.34484468968938,4.246987827308988
002616.SZ,20240715,4.38,4.38,4.25,4.28,4.41,-0.13,-2.9478,49722.48,21312.875,4.735,4.188273709880753,4.286130572261144,4.286130572261144,4.158916651166636
002616.SZ,20240716,4.24,4.32,4.21,4.23,4.28,-0.05,-1.1682,39052.0,16530.987,4.735,4.139345278690558,4.149130964928597,4.22741645483291,4.119773906214479
002616.SZ,20240717,4.24,4.24,4.12,4.13,4.23,-0.1,-2.3641,43608.0,18119.664,4.735,4.041488416310166,4.149130964928597,4.149130964928597,4.031702730072127
002616.SZ,20240718,4.1,4.14,4.04,4.13,4.13,0.0,0.0,37807.63,15451.058,4.735,4.041488416310166,4.012131357596048,4.051274102548205,3.9534172401678136
002616.SZ,20240719,4.12,4.15,4.08,4.14,4.13,0.01,0.2421,33485.0,13813.274,4.735,4.051274102548205,4.031702730072127,4.0610597887862445,3.992559985119971
002616.SZ,20240722,4.14,4.16,4.1,4.14,4.14,0.0,0.0,30368.0,12552.303,4.735,4.051274102548205,4.051274102548205,4.070845475024283,4.012131357596048
002616.SZ,20240723,4.15,4.21,4.12,4.12,4.14,-0.02,-0.4831,46255.0,19302.136,4.735,4.031702730072127,4.0610597887862445,4.119773906214479,4.031702730072127
002616.SZ,20240724,4.11,4.2,4.08,4.13,4.12,0.01,0.2427,49466.0,20435.454,4.735,4.041488416310166,4.0219170438340885,4.10998821997644,3.992559985119971
002616.SZ,20240725,4.11,4.22,4.09,4.18,4.13,0.05,1.2107,47053.0,19585.9,4.735,4.090416847500362,4.0219170438340885,4.129559592452518,4.002345671358009
002616.SZ,20240726,4.23,4.23,4.18,4.22,4.18,0.04,0.9569,31361.0,13190.951,4.735,4.129559592452518,4.139345278690558,4.139345278690558,4.090416847500362
002616.SZ,20240729,4.24,4.3,4.2,4.29,4.22,0.07,1.6588,39717.0,16936.17,4.735,4.198059396118792,4.149130964928597,4.207845082356831,4.10998821997644
002616.SZ,20240730,4.28,4.35,4.27,4.32,4.29,0.03,0.6993,37910.0,16353.655,4.735,4.22741645483291,4.188273709880753,4.256773513547027,4.178488023642714
002616.SZ,20240731,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,46047.0,20079.212,4.735,4.286130572261144,4.22741645483291,4.295916258499184,4.21763076859487
002616.SZ,20240801,4.39,4.39,4.3,4.31,4.38,-0.07,-1.5982,55468.0,24088.75,4.735,4.21763076859487,4.295916258499184,4.295916258499184,4.207845082356831
002616.SZ,20240802,4.31,4.49,4.26,4.48,4.31,0.17,3.9443,122018.0,53467.462,4.735,4.383987434641536,4.21763076859487,4.393773120879575,4.1687023374046746
002616.SZ,20240805,4.39,4.42,4.21,4.22,4.48,-0.26,-5.8036,135837.48,58667.769,4.735,4.129559592452518,4.295916258499184,4.325273317213301,4.119773906214479
002616.SZ,20240806,4.25,4.3,4.2,4.28,4.22,0.06,1.4218,65222.7,27736.243,4.735,4.188273709880753,4.158916651166636,4.207845082356831,4.10998821997644
002616.SZ,20240807,4.29,4.4,4.26,4.37,4.28,0.09,2.1028,64900.0,28225.859,4.735,4.2763448860231055,4.198059396118792,4.305701944737224,4.1687023374046746
002616.SZ,20240808,4.34,4.36,4.29,4.33,4.37,-0.04,-0.9153,33490.72,14487.606,4.735,4.2372021410709495,4.246987827308988,4.266559199785067,4.198059396118792
002616.SZ,20240809,4.33,4.37,4.28,4.28,4.33,-0.05,-1.1547,35847.0,15487.938,4.735,4.188273709880753,4.2372021410709495,4.2763448860231055,4.188273709880753
002616.SZ,20240812,4.33,4.4,4.25,4.27,4.28,-0.01,-0.2336,62575.72,27020.34,4.735,4.178488023642714,4.2372021410709495,4.305701944737224,4.158916651166636
002616.SZ,20240813,4.24,4.33,4.23,4.33,4.27,0.06,1.4052,48021.0,20613.446,4.735,4.2372021410709495,4.149130964928597,4.2372021410709495,4.139345278690558
002616.SZ,20240814,4.35,4.36,4.31,4.32,4.33,-0.01,-0.2309,36851.0,15946.46,4.735,4.22741645483291,4.256773513547027,4.266559199785067,4.21763076859487
002616.SZ,20240815,4.32,4.36,4.27,4.32,4.32,0.0,0.0,50264.0,21669.21,4.735,4.22741645483291,4.22741645483291,4.266559199785067,4.178488023642714
002616.SZ,20240816,4.33,4.33,4.23,4.25,4.32,-0.07,-1.6204,38836.0,16563.118,4.735,4.158916651166636,4.2372021410709495,4.2372021410709495,4.139345278690558
002616.SZ,20240819,4.24,4.29,4.22,4.26,4.25,0.01,0.2353,29310.0,12481.341,4.735,4.1687023374046746,4.149130964928597,4.198059396118792,4.129559592452518
002616.SZ,20240820,4.28,4.28,4.17,4.22,4.26,-0.04,-0.939,38524.0,16226.987,4.735,4.129559592452518,4.188273709880753,4.188273709880753,4.080631161262322
002616.SZ,20240821,4.22,4.23,4.18,4.2,4.22,-0.02,-0.4739,20450.0,8589.266,4.735,4.10998821997644,4.129559592452518,4.139345278690558,4.090416847500362
002616.SZ,20240822,4.19,4.26,4.18,4.2,4.2,0.0,0.0,37421.0,15790.987,4.735,4.10998821997644,4.100202533738401,4.1687023374046746,4.090416847500362
002616.SZ,20240823,4.18,4.2,4.05,4.1,4.2,-0.1,-2.381,48458.0,19968.038,4.735,4.012131357596048,4.090416847500362,4.10998821997644,3.963202926405853
002616.SZ,20240826,4.09,4.2,4.09,4.19,4.1,0.09,2.1951,33338.08,13878.507,4.735,4.100202533738401,4.002345671358009,4.10998821997644,4.002345671358009
002616.SZ,20240827,4.16,4.16,3.98,4.0,4.19,-0.19,-4.5346,74322.64,30047.036,4.735,3.914274495215657,4.070845475024283,4.070845475024283,3.894703122739579
002616.SZ,20240828,4.01,4.06,3.94,3.98,4.0,-0.02,-0.5,43445.0,17357.815,4.735,3.894703122739579,3.924060181453696,3.972988612643892,3.855560377787423
002616.SZ,20240829,3.99,4.01,3.92,4.0,3.98,0.02,0.5025,40242.33,15978.832,4.735,3.914274495215657,3.9044888089776175,3.924060181453696,3.835989005311344
002616.SZ,20240830,4.0,4.08,3.97,4.05,4.0,0.05,1.25,47608.0,19233.794,4.735,3.963202926405853,3.914274495215657,3.992559985119971,3.884917436501541
002616.SZ,20240902,4.04,4.06,3.96,3.96,4.05,-0.09,-2.2222,40706.04,16315.728,4.735,3.8751317502635008,3.9534172401678136,3.972988612643892,3.8751317502635008
002616.SZ,20240903,3.99,4.0,3.89,3.93,3.96,-0.03,-0.7576,50640.0,19946.847,4.735,3.845774691549383,3.9044888089776175,3.914274495215657,3.806631946597226
002616.SZ,20240904,3.93,3.94,3.88,3.89,3.93,-0.04,-1.0178,30004.0,11717.225,4.735,3.806631946597226,3.845774691549383,3.855560377787423,3.796846260359188
002616.SZ,20240905,3.89,3.92,3.86,3.9,3.89,0.01,0.2571,32807.34,12758.361,4.735,3.8164176328352655,3.806631946597226,3.835989005311344,3.777274887883109
002616.SZ,20240906,3.9,3.9,3.81,3.81,3.9,-0.09,-2.3077,33148.0,12752.071,4.735,3.7283464566929134,3.8164176328352655,3.8164176328352655,3.7283464566929134
002616.SZ,20240909,3.8,3.82,3.74,3.8,3.81,-0.01,-0.2625,25000.0,9475.384,4.735,3.718560770454874,3.718560770454874,3.7381321429309526,3.65984665302664
002616.SZ,20240910,3.8,3.85,3.78,3.85,3.8,0.05,1.3158,25795.0,9857.57,4.735,3.7674892016450703,3.718560770454874,3.7674892016450703,3.698989397978796
002616.SZ,20240911,3.82,3.89,3.81,3.83,3.85,-0.02,-0.5195,29157.0,11210.216,4.735,3.747917829168992,3.7381321429309526,3.806631946597226,3.7283464566929134
002616.SZ,20240912,3.82,3.87,3.82,3.83,3.83,0.0,0.0,20478.0,7870.532,4.735,3.747917829168992,3.7381321429309526,3.7870605741211487,3.7381321429309526
002616.SZ,20240913,3.84,3.84,3.76,3.77,3.83,-0.06,-1.5666,25456.0,9660.529,4.735,3.689203711740757,3.757703515407031,3.757703515407031,3.679418025502717
002616.SZ,20240918,3.77,3.77,3.63,3.73,3.77,-0.04,-1.061,45184.04,16726.263,4.735,3.6500609667886006,3.689203711740757,3.689203711740757,3.552204104408209
002616.SZ,20240919,3.77,3.87,3.75,3.85,3.73,0.12,3.2172,39329.38,15042.735,4.735,3.7674892016450703,3.689203711740757,3.7870605741211487,3.669632339264679
002616.SZ,20240920,3.85,3.86,3.76,3.82,3.85,-0.03,-0.7792,26734.0,10152.676,4.735,3.7381321429309526,3.7674892016450703,3.777274887883109,3.679418025502717
002616.SZ,20240923,3.81,3.83,3.77,3.8,3.82,-0.02,-0.5236,29657.0,11280.364,4.735,3.718560770454874,3.7283464566929134,3.747917829168992,3.689203711740757
002616.SZ,20240924,3.81,3.93,3.81,3.93,3.8,0.13,3.4211,56277.0,21839.45,4.735,3.845774691549383,3.7283464566929134,3.845774691549383,3.7283464566929134
002616.SZ,20240925,3.94,4.05,3.93,3.94,3.93,0.01,0.2545,58196.0,23223.393,4.735,3.855560377787423,3.855560377787423,3.963202926405853,3.845774691549383
002616.SZ,20240926,3.97,4.05,3.92,4.05,3.94,0.11,2.7919,56538.0,22566.561,4.735,3.963202926405853,3.884917436501541,3.963202926405853,3.835989005311344
002616.SZ,20240927,4.09,4.21,4.08,4.16,4.05,0.11,2.716,111241.0,46028.046,4.735,4.070845475024283,4.002345671358009,4.119773906214479,3.992559985119971
002616.SZ,20240930,4.27,4.56,4.2,4.52,4.16,0.36,8.6538,197447.04,86512.176,4.735,4.423130179593692,4.178488023642714,4.462272924545849,4.10998821997644
002616.SZ,20241008,4.93,4.97,4.41,4.66,4.52,0.14,3.0973,257718.34,120565.952,4.735,4.5601297869262405,4.824343315353297,4.863486060305454,4.315487630975262
002616.SZ,20241009,4.61,4.61,4.22,4.24,4.66,-0.42,-9.0129,159115.9,69617.902,4.735,4.149130964928597,4.511201355736046,4.511201355736046,4.129559592452518
002616.SZ,20241010,4.24,4.39,4.21,4.31,4.24,0.07,1.6509,113229.53,48924.448,4.735,4.21763076859487,4.149130964928597,4.295916258499184,4.119773906214479
002616.SZ,20241011,4.32,4.33,4.12,4.17,4.31,-0.14,-3.2483,78349.63,32916.029,4.735,4.080631161262322,4.22741645483291,4.2372021410709495,4.031702730072127
002616.SZ,20241014,4.24,4.26,4.15,4.24,4.17,0.07,1.6787,75036.04,31659.913,4.735,4.149130964928597,4.149130964928597,4.1687023374046746,4.0610597887862445
002616.SZ,20241015,4.22,4.25,4.18,4.19,4.24,-0.05,-1.1792,72196.04,30432.988,4.735,4.100202533738401,4.129559592452518,4.158916651166636,4.090416847500362
002616.SZ,20241016,4.16,4.24,4.13,4.23,4.19,0.04,0.9547,50616.0,21313.996,4.735,4.139345278690558,4.070845475024283,4.149130964928597,4.041488416310166
002616.SZ,20241017,4.25,4.25,4.14,4.15,4.23,-0.08,-1.8913,69890.0,29361.1,4.735,4.0610597887862445,4.158916651166636,4.158916651166636,4.051274102548205
002616.SZ,20241018,4.16,4.25,4.12,4.2,4.15,0.05,1.2048,75536.72,31596.362,4.735,4.10998821997644,4.070845475024283,4.158916651166636,4.031702730072127
002616.SZ,20241021,4.25,4.25,4.17,4.18,4.2,-0.02,-0.4762,73439.0,30793.896,4.735,4.090416847500362,4.158916651166636,4.158916651166636,4.080631161262322
002616.SZ,20241022,4.18,4.28,4.16,4.27,4.18,0.09,2.1531,73714.68,31220.164,4.735,4.178488023642714,4.090416847500362,4.188273709880753,4.070845475024283
002616.SZ,20241023,4.27,4.32,4.24,4.27,4.27,0.0,0.0,87744.36,37554.241,4.735,4.178488023642714,4.178488023642714,4.22741645483291,4.149130964928597
002616.SZ,20241024,4.29,4.29,4.23,4.28,4.27,0.01,0.2342,48834.36,20781.128,4.735,4.188273709880753,4.198059396118792,4.198059396118792,4.139345278690558
002616.SZ,20241025,4.27,4.36,4.27,4.36,4.28,0.08,1.8692,76049.0,32897.889,4.735,4.266559199785067,4.178488023642714,4.266559199785067,4.178488023642714
002616.SZ,20241028,4.39,4.51,4.38,4.51,4.36,0.15,3.4404,98488.0,43902.026,4.735,4.413344493355653,4.295916258499184,4.413344493355653,4.286130572261144
002616.SZ,20241029,4.53,4.55,4.33,4.34,4.51,-0.17,-3.7694,94887.0,41864.808,4.735,4.246987827308988,4.432915865831732,4.4524872383078105,4.2372021410709495
002616.SZ,20241030,4.34,4.41,4.3,4.36,4.34,0.02,0.4608,57817.0,25169.365,4.735,4.266559199785067,4.246987827308988,4.315487630975262,4.207845082356831
002616.SZ,20241031,4.39,4.6,4.39,4.49,4.36,0.13,2.9817,137818.52,61707.78,4.735,4.393773120879575,4.295916258499184,4.501415669498005,4.295916258499184
002616.SZ,20241101,4.49,4.5,4.36,4.38,4.49,-0.11,-2.4499,102093.0,45030.097,4.735,4.286130572261144,4.393773120879575,4.403558807117614,4.266559199785067
002616.SZ,20241104,4.39,4.43,4.32,4.42,4.38,0.04,0.9132,71317.0,31257.282,4.735,4.325273317213301,4.295916258499184,4.33505900345134,4.22741645483291
002616.SZ,20241105,4.41,4.53,4.4,4.53,4.42,0.11,2.4887,124045.52,55422.258,4.735,4.432915865831732,4.315487630975262,4.432915865831732,4.305701944737224
002616.SZ,20241106,4.53,4.55,4.46,4.51,4.53,-0.02,-0.4415,137960.52,62297.081,4.735,4.413344493355653,4.432915865831732,4.4524872383078105,4.364416062165458
002616.SZ,20241107,4.49,4.75,4.49,4.66,4.51,0.15,3.3259,151810.42,70104.337,4.735,4.5601297869262405,4.393773120879575,4.648200963068593,4.393773120879575
002616.SZ,20241108,4.73,4.73,4.57,4.59,4.66,-0.07,-1.5021,114102.0,52607.643,4.735,4.491629983259966,4.628629590592515,4.628629590592515,4.472058610783888
