ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20110901,7.98,8.05,7.84,7.87,7.95,-0.08,-1.01,42932.3,34084.3363,16.085,3.1113715070823065,3.154859545936062,3.1825337524793613,3.0995111328494644
000559.SZ,20110902,7.85,7.95,7.8,7.9,7.87,0.03,0.38,41291.82,32506.0409,16.085,3.123231881315149,3.103464590927078,3.14299917170322,3.083697300539008
000559.SZ,20110905,7.86,8.2,7.78,7.95,7.9,0.05,0.63,141015.86,113126.6244,16.085,3.14299917170322,3.1074180490046928,3.241835623643572,3.07579038438378
000559.SZ,20110906,7.85,8.0,7.7,7.83,7.95,-0.12,-1.51,57159.02,44967.5407,16.085,3.0955576747718503,3.103464590927078,3.16276646209129,3.0441627197628667
000559.SZ,20110907,7.91,8.14,7.85,8.09,7.83,0.26,3.32,90362.55,72443.9271,16.085,3.198347584789817,3.127185339392763,3.218114875177888,3.103464590927078
000559.SZ,20110908,8.17,8.18,7.96,7.96,8.09,-0.13,-1.61,63660.6,51165.2772,16.085,3.146952629780833,3.2299752494107303,3.233928707488344,3.146952629780833
000559.SZ,20110909,8.03,8.05,7.8,7.84,7.96,-0.12,-1.51,66611.41,52569.6097,16.085,3.0995111328494644,3.174626836324133,3.1825337524793613,3.083697300539008
000559.SZ,20110913,7.72,7.72,7.58,7.64,7.84,-0.2,-2.55,49125.74,37558.6342,16.085,3.0204419712971817,3.052069635918095,3.052069635918095,2.996721222831497
000559.SZ,20110914,7.66,7.76,7.54,7.73,7.64,0.09,1.18,49739.34,38067.5946,16.085,3.056023093995709,3.02834888745241,3.067883468228551,2.9809073905210406
000559.SZ,20110915,7.75,7.91,7.7,7.81,7.73,0.08,1.03,64541.59,50462.0792,16.085,3.087650758616622,3.063930010150937,3.127185339392763,3.0441627197628667
000559.SZ,20110916,7.89,7.92,7.74,7.77,7.81,-0.04,-0.51,35269.2,27552.6349,16.085,3.0718369263061653,3.119278423237535,3.1311387974703773,3.059976552073324
000559.SZ,20110919,7.7,7.71,7.47,7.47,7.77,-0.3,-3.86,70105.19,53054.0535,16.085,2.953233183977742,3.0441627197628667,3.048116177840481,2.953233183977742
000559.SZ,20110920,7.5,7.59,7.48,7.52,7.47,0.05,0.67,34458.78,25952.4135,16.085,2.9730004743658123,2.9650935582105844,3.0006746809091114,2.957186642055356
000559.SZ,20110921,7.59,7.82,7.5,7.79,7.52,0.27,3.59,78127.37,60351.3069,16.085,3.0797438424613937,3.0006746809091114,3.091604216694236,2.9650935582105844
000559.SZ,20110922,7.71,7.81,7.55,7.56,7.79,-0.23,-2.95,65145.84,49982.1927,16.085,2.988814306676269,3.048116177840481,3.087650758616622,2.9848608485986547
000559.SZ,20110923,7.45,7.62,7.4,7.53,7.56,-0.03,-0.4,48629.02,36387.1432,16.085,2.976953932443427,2.945326267822514,3.012535055141954,2.925558977434444
000559.SZ,20110926,7.46,7.59,7.38,7.41,7.53,-0.12,-1.59,35039.77,26152.7594,16.085,2.929512435512057,2.949279725900128,3.0006746809091114,2.917652061279215
000559.SZ,20110927,7.51,7.6,7.42,7.55,7.41,0.14,1.89,47780.87,35917.0697,16.085,2.9848608485986547,2.9690470162881986,3.004628138986725,2.933465893589672
000559.SZ,20110928,7.62,7.65,7.28,7.33,7.55,-0.22,-2.91,52777.27,39293.3767,16.085,2.8978847708911446,3.012535055141954,3.024395429374796,2.8781174805030743
000559.SZ,20110929,7.29,7.37,7.04,7.05,7.33,-0.28,-3.82,50765.3,36497.5357,16.085,2.787187944717949,2.882070938580688,2.913698603201601,2.783234486640336
000559.SZ,20111010,7.14,7.15,7.01,7.04,7.05,-0.01,-0.14,31413.15,22165.4766,16.085,2.783234486640336,2.8227690674164765,2.82672252549409,2.771374112407493
000559.SZ,20111011,7.2,7.29,6.95,7.04,7.04,0.0,0.0,37189.55,26519.6347,16.085,2.783234486640336,2.846489815882161,2.882070938580688,2.747653363941808
000559.SZ,20111012,6.99,7.28,6.95,7.23,7.04,0.19,2.7,63435.21,45519.8635,16.085,2.8583501901150035,2.763467196252265,2.8781174805030743,2.747653363941808
000559.SZ,20111013,7.21,7.42,7.2,7.38,7.23,0.15,2.07,72455.51,53058.8504,16.085,2.917652061279215,2.850443273959775,2.933465893589672,2.846489815882161
000559.SZ,20111014,7.35,7.37,7.25,7.31,7.38,-0.07,-0.95,39965.91,29156.3582,16.085,2.8899778547359163,2.9057916870463725,2.913698603201601,2.866257106270232
000559.SZ,20111017,7.34,7.39,7.25,7.27,7.31,-0.04,-0.55,33030.85,24137.6683,16.085,2.87416402242546,2.9018382289687588,2.921605519356829,2.866257106270232
000559.SZ,20111018,7.22,7.26,6.99,7.0,7.27,-0.27,-3.71,47950.13,34175.6678,16.085,2.7674206543298787,2.8543967320373893,2.870210564347845,2.763467196252265
000559.SZ,20111019,7.04,7.11,6.99,6.99,7.0,-0.01,-0.14,31601.45,22243.698,16.085,2.763467196252265,2.783234486640336,2.8109086931836345,2.763467196252265
000559.SZ,20111020,6.95,7.03,6.5,6.65,6.99,-0.34,-4.86,54897.9,37143.9905,16.085,2.629049621613385,2.747653363941808,2.779281028562721,2.569747750449173
000559.SZ,20111021,6.65,6.78,6.35,6.45,6.65,-0.2,-3.01,63301.05,41236.7847,16.085,2.5499804600611027,2.629049621613385,2.680444576622369,2.510445879284961
000559.SZ,20111024,6.43,6.51,6.2,6.49,6.45,0.04,0.62,60597.28,38768.9472,16.085,2.56579429237156,2.5420735439058744,2.573701208526787,2.4511440081207496
000559.SZ,20111025,6.42,6.63,6.36,6.6,6.49,0.11,1.69,75192.95,49086.7735,16.085,2.609282331225314,2.53812008582826,2.6211427054581566,2.514399337362576
000559.SZ,20111026,6.53,7.26,6.51,7.09,6.6,0.49,7.42,199691.42,139778.5446,16.085,2.8030017770284057,2.5816081246820155,2.870210564347845,2.573701208526787
000559.SZ,20111027,7.08,7.2,6.99,7.0,7.09,-0.09,-1.27,138592.24,98182.3775,16.085,2.7674206543298787,2.799048318950792,2.846489815882161,2.763467196252265
000559.SZ,20111028,7.09,7.15,6.99,7.12,7.0,0.12,1.71,100700.44,71147.1387,16.085,2.814862151261248,2.8030017770284057,2.82672252549409,2.763467196252265
000559.SZ,20111031,7.17,7.35,7.08,7.15,7.12,0.03,0.42,108938.99,78698.6442,16.085,2.82672252549409,2.834629441649319,2.9057916870463725,2.799048318950792
000559.SZ,20111101,7.08,7.85,7.05,7.69,7.15,0.54,7.55,321082.86,242887.4459,16.085,3.040209261685253,2.799048318950792,3.103464590927078,2.787187944717949
000559.SZ,20111102,7.53,8.1,7.46,7.97,7.69,0.28,3.64,351574.52,274148.3723,16.085,3.150906087858448,2.976953932443427,3.202301042867431,2.949279725900128
000559.SZ,20111103,7.91,7.94,7.73,7.82,7.97,-0.15,-1.88,241567.78,189244.3296,16.085,3.091604216694236,3.127185339392763,3.1390457136256056,3.056023093995709
000559.SZ,20111104,7.88,7.96,7.78,7.84,7.82,0.02,0.26,110761.15,86987.507,16.085,3.0995111328494644,3.1153249651599206,3.146952629780833,3.07579038438378
000559.SZ,20111107,7.87,7.87,7.58,7.62,7.84,-0.22,-2.81,101455.23,78143.3337,16.085,3.012535055141954,3.1113715070823065,3.1113715070823065,2.996721222831497
000559.SZ,20111108,7.6,7.65,7.42,7.45,7.62,-0.17,-2.23,107510.99,80584.1319,16.085,2.945326267822514,3.004628138986725,3.024395429374796,2.933465893589672
000559.SZ,20111109,7.44,7.78,7.44,7.64,7.45,0.19,2.55,120841.87,92057.6974,16.085,3.0204419712971817,2.9413728097449,3.07579038438378,2.9413728097449
000559.SZ,20111110,7.57,7.66,7.33,7.34,7.64,-0.3,-3.93,118474.78,88352.5124,16.085,2.9018382289687588,2.992767764753883,3.02834888745241,2.8978847708911446
000559.SZ,20111111,7.34,7.49,7.32,7.35,7.34,0.01,0.14,67047.03,49598.7511,16.085,2.9057916870463725,2.9018382289687588,2.9611401001329702,2.8939313128135304
000559.SZ,20111114,7.51,8.09,7.51,8.09,7.35,0.74,10.07,308159.49,245850.1184,16.085,3.198347584789817,2.9690470162881986,3.198347584789817,2.9690470162881986
000559.SZ,20111115,8.35,8.55,8.1,8.35,8.09,0.26,3.21,654600.79,547373.0068,16.085,3.301137494807784,3.301137494807784,3.3802066563600666,3.202301042867431
000559.SZ,20111116,8.31,8.43,8.11,8.16,8.35,-0.19,-2.28,299539.17,248009.3332,16.085,3.226021791333116,3.285323662497328,3.332765159428697,3.2062545009450454
000559.SZ,20111117,8.17,8.25,8.06,8.13,8.16,-0.03,-0.37,150672.33,122812.9485,16.085,3.214161417100274,3.2299752494107303,3.261602914031643,3.186487210556975
000559.SZ,20111118,8.0,8.1,7.68,7.79,8.13,-0.34,-4.18,172231.71,135031.5576,16.085,3.0797438424613937,3.16276646209129,3.202301042867431,3.0362558036076384
000559.SZ,20111121,7.85,7.98,7.71,7.95,7.79,0.16,2.05,125193.87,98337.9902,16.085,3.14299917170322,3.103464590927078,3.154859545936062,3.048116177840481
000559.SZ,20111122,7.84,8.16,7.76,8.12,7.95,0.17,2.14,188281.87,151061.0501,16.085,3.210207959022659,3.0995111328494644,3.226021791333116,3.067883468228551
000559.SZ,20111123,8.1,8.14,7.84,7.87,8.12,-0.25,-3.08,137183.07,109092.8303,16.085,3.1113715070823065,3.202301042867431,3.218114875177888,3.0995111328494644
000559.SZ,20111124,7.8,7.9,7.61,7.8,7.87,-0.07,-0.89,108336.9,83834.2631,16.085,3.083697300539008,3.083697300539008,3.123231881315149,3.00858159706434
000559.SZ,20111125,7.78,7.79,7.54,7.54,7.8,-0.26,-3.33,105040.84,80381.5989,16.085,2.9809073905210406,3.07579038438378,3.0797438424613937,2.9809073905210406
000559.SZ,20111128,7.54,7.77,7.53,7.65,7.54,0.11,1.46,88691.72,67737.1914,16.085,3.024395429374796,2.9809073905210406,3.0718369263061653,2.976953932443427
000559.SZ,20111129,7.74,7.96,7.7,7.9,7.65,0.25,3.27,124492.21,97662.6559,16.085,3.123231881315149,3.059976552073324,3.146952629780833,3.0441627197628667
000559.SZ,20111130,7.87,7.93,7.32,7.66,7.9,-0.24,-3.04,126985.65,96797.4988,16.085,3.02834888745241,3.1113715070823065,3.135092255547991,2.8939313128135304
000559.SZ,20111201,7.87,8.07,7.76,7.8,7.66,0.14,1.83,171348.12,135423.2233,16.085,3.083697300539008,3.1113715070823065,3.190440668634589,3.067883468228551
000559.SZ,20111202,7.7,7.79,7.45,7.47,7.8,-0.33,-4.23,89074.29,67310.4485,16.085,2.953233183977742,3.0441627197628667,3.0797438424613937,2.945326267822514
000559.SZ,20111205,7.41,7.44,7.01,7.06,7.47,-0.41,-5.49,85668.04,61582.3797,16.085,2.791141402795564,2.929512435512057,2.9413728097449,2.771374112407493
000559.SZ,20111206,7.07,7.27,7.02,7.12,7.06,0.06,0.85,67341.4,48133.0667,16.085,2.814862151261248,2.795094860873178,2.87416402242546,2.775327570485107
000559.SZ,20111207,7.15,7.23,7.07,7.11,7.12,-0.01,-0.14,47324.55,33835.1483,16.085,2.8109086931836345,2.82672252549409,2.8583501901150035,2.795094860873178
000559.SZ,20111208,7.11,7.2,6.88,7.07,7.11,-0.04,-0.56,69217.4,48706.8863,16.085,2.795094860873178,2.8109086931836345,2.846489815882161,2.7199791573985093
000559.SZ,20111209,7.02,7.15,6.99,7.03,7.07,-0.04,-0.57,29442.89,20775.0612,16.085,2.779281028562721,2.775327570485107,2.82672252549409,2.763467196252265
000559.SZ,20111212,7.1,7.19,6.97,6.98,7.03,-0.05,-0.71,47775.74,33869.1952,16.085,2.7595137381746504,2.80695523510602,2.842536357804548,2.755560280097036
000559.SZ,20111213,6.96,7.03,6.67,6.67,6.98,-0.31,-4.44,59064.59,39994.4231,16.085,2.636956537768613,2.751606822019422,2.779281028562721,2.636956537768613
000559.SZ,20111214,6.67,6.74,6.39,6.4,6.67,-0.27,-4.05,58311.62,38181.0798,16.085,2.5302131696730323,2.636956537768613,2.664630744311912,2.5262597115954177
000559.SZ,20111215,6.38,6.38,5.81,5.92,6.4,-0.48,-7.5,131139.69,79656.1429,16.085,2.3404471819475545,2.522306253517804,2.522306253517804,2.2969591430937992
000559.SZ,20111216,5.93,6.17,5.85,6.16,5.92,0.24,4.05,90480.6,54454.4283,16.085,2.435330175810293,2.3444006400251687,2.439283633887907,2.312772975404256
000559.SZ,20111219,6.11,6.2,5.96,6.2,6.16,0.04,0.65,80763.9,49281.7411,16.085,2.4511440081207496,2.415562885422222,2.4511440081207496,2.356261014258011
000559.SZ,20111220,6.21,6.34,6.1,6.15,6.2,-0.05,-0.81,89201.31,55414.6622,16.085,2.43137671773268,2.455097466198364,2.5064924212073474,2.4116094273446085
000559.SZ,20111221,6.25,6.29,5.85,5.88,6.15,-0.27,-4.39,77439.07,46998.9453,16.085,2.3246333496370983,2.4709112985088204,2.4867251308192766,2.312772975404256
000559.SZ,20111222,5.85,5.85,5.5,5.74,5.88,-0.14,-2.38,88989.88,50540.2799,16.085,2.269284936550501,2.312772975404256,2.312772975404256,2.1744019426877617
000559.SZ,20111223,5.73,5.92,5.64,5.81,5.74,0.07,1.22,67500.82,39148.4462,16.085,2.2969591430937992,2.265331478472887,2.3404471819475545,2.229750355774359
000559.SZ,20111226,5.82,6.08,5.75,5.8,5.81,-0.01,-0.17,110150.03,64949.0243,16.085,2.293005685016185,2.300912601171414,2.4037025111893806,2.2732383946281147
000559.SZ,20111227,5.85,5.9,5.56,5.58,5.8,-0.22,-3.79,76468.33,43710.5775,16.085,2.206029607308675,2.312772975404256,2.3325402657923267,2.198122691153446
000559.SZ,20111228,5.59,5.64,5.39,5.57,5.58,-0.01,-0.18,87344.24,48210.8994,16.085,2.2020761492310608,2.2099830653862886,2.229750355774359,2.1309139038340064
000559.SZ,20111229,5.55,5.64,5.49,5.6,5.57,0.03,0.54,100132.46,55873.882,16.085,2.213936523463903,2.1941692330758324,2.229750355774359,2.170448484610148
000559.SZ,20111230,5.63,5.75,5.62,5.66,5.6,0.06,1.07,81662.21,46312.6973,16.085,2.237657271929588,2.2257968976967453,2.2732383946281147,2.221843439619131
000559.SZ,20120104,5.75,5.79,5.47,5.48,5.66,-0.18,-3.18,85060.56,47959.8195,16.085,2.166495026532534,2.2732383946281147,2.289052226938572,2.162541568454919
000559.SZ,20120105,5.44,5.68,5.39,5.48,5.48,0.0,0.0,118945.11,65880.9856,16.085,2.166495026532534,2.150681194222077,2.245564188084816,2.1309139038340064
000559.SZ,20120106,5.48,5.65,5.4,5.64,5.48,0.16,2.92,102349.12,56592.9902,16.085,2.229750355774359,2.166495026532534,2.2337038138519736,2.134867361911621
000559.SZ,20120109,5.65,5.87,5.56,5.85,5.64,0.21,3.72,148743.73,85692.8379,16.085,2.312772975404256,2.2337038138519736,2.320679891559484,2.198122691153446
000559.SZ,20120110,5.84,6.19,5.81,6.12,5.85,0.27,4.62,203134.42,122653.9098,16.085,2.419516343499837,2.3088195173266417,2.447190550043136,2.2969591430937992
000559.SZ,20120111,6.11,6.38,6.07,6.17,6.12,0.05,0.82,179621.46,111657.0337,16.085,2.439283633887907,2.415562885422222,2.522306253517804,2.3997490531117665
000559.SZ,20120112,6.14,6.24,6.05,6.11,6.17,-0.06,-0.97,93620.08,57399.9999,16.085,2.415562885422222,2.427423259655065,2.4669578404312063,2.391842136956538
000559.SZ,20120113,6.12,6.16,5.8,5.88,6.11,-0.23,-3.76,127017.23,75146.7091,16.085,2.3246333496370983,2.419516343499837,2.435330175810293,2.293005685016185
000559.SZ,20120116,5.83,5.91,5.55,5.58,5.88,-0.3,-5.1,81224.08,46562.6499,16.085,2.206029607308675,2.3048660592490275,2.336493723869941,2.1941692330758324
000559.SZ,20120117,5.62,6.05,5.6,6.02,5.58,0.44,7.89,118160.31,69127.0728,16.085,2.379981762723696,2.221843439619131,2.391842136956538,2.213936523463903
000559.SZ,20120118,6.04,6.16,5.84,5.87,6.02,-0.15,-2.49,108622.92,65162.877,16.085,2.320679891559484,2.387888678878924,2.435330175810293,2.3088195173266417
000559.SZ,20120119,5.87,6.0,5.76,5.92,5.87,0.05,0.85,108708.09,63903.609,16.085,2.3404471819475545,2.320679891559484,2.372074846568468,2.277191852705729
000559.SZ,20120120,5.94,6.01,5.85,5.98,5.92,0.06,1.01,101689.63,60434.4577,16.085,2.3641679304132395,2.348354098102783,2.376028304646081,2.312772975404256
000559.SZ,20120130,6.01,6.05,5.81,5.81,5.98,-0.17,-2.84,93591.87,55471.8582,16.085,2.2969591430937992,2.376028304646081,2.391842136956538,2.2969591430937992
000559.SZ,20120201,5.8,5.98,5.74,5.76,5.81,-0.05,-0.86,101393.04,59249.3367,16.085,2.277191852705729,2.293005685016185,2.3641679304132395,2.269284936550501
000559.SZ,20120202,5.78,5.92,5.73,5.9,5.76,0.14,2.43,127003.84,74180.7278,16.085,2.3325402657923267,2.285098768860957,2.3404471819475545,2.265331478472887
000559.SZ,20120203,5.93,6.18,5.88,6.09,5.9,0.19,3.22,207339.97,125261.7778,16.085,2.4076559692669943,2.3444006400251687,2.4432370919655213,2.3246333496370983
000559.SZ,20120206,6.1,6.13,5.98,6.07,6.09,-0.02,-0.33,171449.89,103632.6923,16.085,2.3997490531117665,2.4116094273446085,2.423469801577451,2.3641679304132395
000559.SZ,20120207,6.05,6.06,5.91,5.97,6.07,-0.1,-1.65,117407.42,70401.9224,16.085,2.3602144723356253,2.391842136956538,2.395795595034152,2.336493723869941
000559.SZ,20120208,5.95,6.2,5.91,6.17,5.97,0.2,3.35,197854.39,120487.0616,16.085,2.439283633887907,2.352307556180397,2.4511440081207496,2.336493723869941
000559.SZ,20120209,6.15,6.35,6.12,6.22,6.17,0.05,0.81,210549.01,131152.2939,16.085,2.459050924275978,2.43137671773268,2.510445879284961,2.419516343499837
000559.SZ,20120210,6.2,6.28,6.14,6.2,6.22,-0.02,-0.32,136710.25,84763.0376,16.085,2.4511440081207496,2.4511440081207496,2.4827716727416624,2.427423259655065
000559.SZ,20120213,6.13,6.36,6.11,6.29,6.2,0.09,1.45,180230.56,112405.8779,16.085,2.4867251308192766,2.423469801577451,2.514399337362576,2.415562885422222
000559.SZ,20120214,6.34,6.34,6.19,6.34,6.29,0.05,0.79,138789.76,87142.4718,16.085,2.5064924212073474,2.5064924212073474,2.5064924212073474,2.447190550043136
000559.SZ,20120215,6.3,6.45,6.2,6.44,6.34,0.1,1.58,219733.61,139470.198,16.085,2.546027001983489,2.4906785888968908,2.5499804600611027,2.4511440081207496
000559.SZ,20120216,6.42,6.88,6.37,6.56,6.44,0.12,1.86,406418.03,267708.6486,16.085,2.593468498914857,2.53812008582826,2.7199791573985093,2.51835279544019
000559.SZ,20120217,6.6,6.68,6.36,6.42,6.56,-0.14,-2.13,220308.44,142646.5784,16.085,2.53812008582826,2.609282331225314,2.640909995846227,2.514399337362576
000559.SZ,20120220,6.51,6.54,6.31,6.34,6.42,-0.08,-1.25,192750.17,124019.5383,16.085,2.5064924212073474,2.573701208526787,2.5855615827596297,2.494632046974505
000559.SZ,20120221,6.34,6.43,6.23,6.38,6.34,0.04,0.63,167535.34,106202.8684,16.085,2.522306253517804,2.5064924212073474,2.5420735439058744,2.463004382353592
000559.SZ,20120222,6.4,6.58,6.33,6.57,6.38,0.19,2.98,296156.1,191562.4977,16.085,2.597421956992472,2.5302131696730323,2.6013754150700863,2.502538963129733
000559.SZ,20120223,6.55,6.7,6.48,6.54,6.57,-0.03,-0.46,308192.52,203330.3629,16.085,2.5855615827596297,2.589515040837244,2.648816912001456,2.561840834293945
000559.SZ,20120224,6.54,6.65,6.52,6.61,6.54,0.07,1.07,261210.4,172471.0363,16.085,2.6132357893029288,2.5855615827596297,2.629049621613385,2.5776546666044013
000559.SZ,20120227,6.67,6.95,6.65,6.67,6.61,0.06,0.91,460324.27,313629.3301,16.085,2.636956537768613,2.636956537768613,2.747653363941808,2.629049621613385
000559.SZ,20120228,6.66,6.74,6.53,6.57,6.67,-0.1,-1.5,270669.04,179878.6254,16.085,2.597421956992472,2.633003079690999,2.664630744311912,2.5816081246820155
000559.SZ,20120229,6.61,6.68,6.48,6.62,6.57,0.05,0.76,174564.08,114663.3762,16.085,2.6171892473805425,2.6132357893029288,2.640909995846227,2.561840834293945
000559.SZ,20120301,6.59,6.66,6.54,6.57,6.62,-0.05,-0.76,138032.39,91006.9197,16.085,2.597421956992472,2.6053288731477,2.633003079690999,2.5855615827596297
000559.SZ,20120302,6.57,6.77,6.57,6.72,6.57,0.15,2.28,230172.44,153223.7915,16.085,2.656723828156684,2.597421956992472,2.676491118544754,2.597421956992472
000559.SZ,20120305,6.73,6.77,6.53,6.6,6.72,-0.12,-1.79,266469.43,177360.6272,16.085,2.609282331225314,2.660677286234298,2.676491118544754,2.5816081246820155
000559.SZ,20120306,6.61,6.62,6.46,6.48,6.6,-0.12,-1.82,163661.28,106841.6913,16.085,2.561840834293945,2.6132357893029288,2.6171892473805425,2.553933918138717
000559.SZ,20120307,6.4,6.58,6.37,6.53,6.48,0.05,0.77,183284.41,118917.0995,16.085,2.5816081246820155,2.5302131696730323,2.6013754150700863,2.51835279544019
000559.SZ,20120308,6.53,6.67,6.51,6.6,6.53,0.07,1.07,232136.89,152965.1632,16.085,2.609282331225314,2.5816081246820155,2.636956537768613,2.573701208526787
000559.SZ,20120309,6.68,6.74,6.59,6.73,6.6,0.13,1.97,232128.92,154841.7761,16.085,2.660677286234298,2.640909995846227,2.664630744311912,2.6053288731477
000559.SZ,20120312,6.78,6.88,6.61,6.69,6.73,-0.04,-0.59,289901.68,195013.6492,16.085,2.6448634539238416,2.680444576622369,2.7199791573985093,2.6132357893029288
000559.SZ,20120313,6.68,6.92,6.6,6.91,6.69,0.22,3.29,347863.77,235736.6166,16.085,2.731839531631352,2.640909995846227,2.735792989708966,2.609282331225314
000559.SZ,20120314,6.92,6.94,6.36,6.45,6.91,-0.46,-6.66,390308.29,261935.5761,16.085,2.5499804600611027,2.735792989708966,2.743699905864194,2.514399337362576
000559.SZ,20120315,6.45,6.5,6.21,6.25,6.45,-0.2,-3.1,194945.33,123431.2816,16.085,2.4709112985088204,2.5499804600611027,2.569747750449173,2.455097466198364
000559.SZ,20120316,6.26,6.44,6.22,6.43,6.25,0.18,2.88,170375.89,107931.1807,16.085,2.5420735439058744,2.474864756586434,2.546027001983489,2.459050924275978
000559.SZ,20120319,6.41,6.73,6.33,6.65,6.43,0.22,3.42,254833.46,167073.3128,16.085,2.629049621613385,2.5341666277506465,2.660677286234298,2.502538963129733
000559.SZ,20120320,6.65,6.74,6.41,6.42,6.65,-0.23,-3.46,223031.49,146146.6777,16.085,2.53812008582826,2.629049621613385,2.664630744311912,2.5341666277506465
000559.SZ,20120321,6.48,6.54,6.28,6.4,6.42,-0.02,-0.31,203656.1,130068.2125,16.085,2.5302131696730323,2.561840834293945,2.5855615827596297,2.4827716727416624
000559.SZ,20120322,6.4,6.41,6.26,6.31,6.4,-0.09,-1.41,162372.92,102739.1061,16.085,2.494632046974505,2.5302131696730323,2.5341666277506465,2.474864756586434
