ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20190315,8.48,9.18,8.48,9.12,8.36,0.76,9.0909,349676.09,311458.119,4.359,8.983972881355932,8.353518644067798,9.043077966101697,8.353518644067798
002425.SZ,20190318,9.5,9.82,8.75,8.9,9.12,-0.22,-2.4123,349701.82,316630.202,4.359,8.767254237288135,9.358305084745762,9.673532203389833,8.61949152542373
002425.SZ,20190319,8.8,8.95,8.6,8.75,8.9,-0.15,-1.6854,299172.69,261610.005,4.359,8.61949152542373,8.668745762711865,8.816508474576272,8.471728813559322
002425.SZ,20190320,8.85,8.88,8.47,8.75,8.75,0.0,0.0,200418.93,173847.326,4.359,8.61949152542373,8.718,8.747552542372881,8.343667796610172
002425.SZ,20190321,8.75,8.96,8.49,8.76,8.75,0.01,0.1143,220020.08,192631.367,4.359,8.629342372881357,8.61949152542373,8.826359322033898,8.363369491525425
002425.SZ,20190322,8.7,8.73,8.5,8.58,8.76,-0.18,-2.0548,164880.24,141585.664,4.359,8.452027118644068,8.570237288135592,8.599789830508476,8.373220338983051
002425.SZ,20190325,8.48,8.49,8.18,8.2,8.58,-0.38,-4.4289,232086.57,191835.479,4.359,8.077694915254238,8.353518644067798,8.363369491525425,8.057993220338982
002425.SZ,20190326,8.25,8.38,7.92,8.1,8.2,-0.1,-1.2195,178642.92,144928.068,4.359,7.979186440677966,8.126949152542373,8.255010169491527,7.801871186440678
002425.SZ,20190327,8.1,8.14,7.84,7.88,8.1,-0.22,-2.716,138953.36,110321.308,4.359,7.76246779661017,7.979186440677966,8.018589830508475,7.723064406779661
002425.SZ,20190328,7.86,8.62,7.83,8.13,7.88,0.25,3.1726,339051.86,278273.186,4.359,8.008738983050849,7.742766101694916,8.491430508474576,7.713213559322034
002425.SZ,20190329,8.13,8.32,7.9,8.26,8.13,0.13,1.599,252749.78,204930.239,4.359,8.1368,8.008738983050849,8.195905084745764,7.782169491525424
002425.SZ,20190401,8.32,8.46,8.18,8.37,8.26,0.11,1.3317,452198.42,376522.259,4.359,8.245159322033897,8.195905084745764,8.333816949152544,8.057993220338982
002425.SZ,20190402,8.39,8.42,8.03,8.06,8.37,-0.31,-3.7037,373453.35,305757.744,4.359,7.939783050847459,8.264861016949155,8.294413559322033,7.910230508474576
002425.SZ,20190403,8.0,8.04,7.82,8.0,8.06,-0.06,-0.7444,364438.46,288321.25,4.359,7.880677966101695,7.880677966101695,7.920081355932202,7.703362711864408
002425.SZ,20190404,8.0,8.01,7.85,7.87,8.0,-0.13,-1.625,208448.16,164586.19,4.359,7.752616949152542,7.880677966101695,7.890528813559323,7.732915254237289
002425.SZ,20190408,7.88,7.93,7.33,7.5,7.87,-0.37,-4.7014,430530.38,326049.02,4.359,7.38813559322034,7.76246779661017,7.811722033898306,7.220671186440678
002425.SZ,20190409,7.49,7.66,7.37,7.52,7.5,0.02,0.2667,299965.26,225302.074,4.359,7.407837288135593,7.378284745762713,7.545749152542374,7.260074576271187
002425.SZ,20190410,7.47,7.58,7.4,7.55,7.52,0.03,0.3989,202611.5,152116.847,4.359,7.437389830508474,7.358583050847457,7.466942372881356,7.289627118644068
002425.SZ,20190411,7.55,7.56,7.38,7.41,7.55,-0.14,-1.8543,127784.27,95217.836,4.359,7.299477966101695,7.437389830508474,7.447240677966102,7.2699254237288145
002425.SZ,20190412,7.35,7.45,7.27,7.29,7.41,-0.12,-1.6194,207818.42,152364.146,4.359,7.18126779661017,7.240372881355932,7.3388813559322035,7.161566101694915
002425.SZ,20190415,7.33,7.47,7.18,7.2,7.29,-0.09,-1.2346,217276.22,159150.85,4.359,7.092610169491526,7.220671186440678,7.358583050847457,7.072908474576271
002425.SZ,20190416,7.16,7.25,6.88,7.25,7.2,0.05,0.6944,410543.22,288218.696,4.359,7.1418644067796615,7.053206779661018,7.1418644067796615,6.777383050847457
002425.SZ,20190417,7.24,7.28,7.14,7.23,7.25,-0.02,-0.2759,240033.87,173110.965,4.359,7.122162711864407,7.132013559322035,7.171416949152543,7.033505084745762
002425.SZ,20190418,7.24,7.36,7.21,7.22,7.23,-0.01,-0.1383,174825.1,127187.678,4.359,7.11231186440678,7.132013559322035,7.250223728813559,7.102461016949153
002425.SZ,20190419,7.23,7.27,6.97,7.19,7.22,-0.03,-0.4155,192420.94,137053.368,4.359,7.0827593220338985,7.122162711864407,7.161566101694915,6.866040677966102
002425.SZ,20190422,7.28,7.43,7.24,7.33,7.19,0.14,1.9471,294899.35,216586.884,4.359,7.220671186440678,7.171416949152543,7.319179661016949,7.132013559322035
002425.SZ,20190423,7.33,7.34,7.08,7.11,7.33,-0.22,-3.0014,163032.4,116924.338,4.359,7.003952542372882,7.220671186440678,7.230522033898305,6.974400000000001
002425.SZ,20190424,7.08,7.16,6.97,7.11,7.11,0.0,0.0,133918.57,94862.186,4.359,7.003952542372882,6.974400000000001,7.053206779661018,6.866040677966102
002425.SZ,20190425,7.1,7.1,6.77,6.77,7.11,-0.34,-4.782,196819.4,136373.319,4.359,6.66902372881356,6.994101694915254,6.994101694915254,6.66902372881356
002425.SZ,20190426,6.76,6.94,6.67,6.86,6.77,0.09,1.3294,156819.8,106540.49,4.359,6.757681355932204,6.659172881355932,6.836488135593221,6.570515254237288
002425.SZ,20190429,7.17,7.24,6.9,6.9,6.86,0.04,0.5831,262000.03,183706.603,4.359,6.797084745762713,7.063057627118645,7.132013559322035,6.797084745762713
002425.SZ,20190430,6.92,7.1,6.9,7.0,6.9,0.1,1.4493,173616.57,121650.368,4.359,6.895593220338983,6.816786440677966,6.994101694915254,6.797084745762713
002425.SZ,20190506,6.8,7.03,6.48,6.56,7.0,-0.44,-6.2857,237656.99,161193.155,4.359,6.462155932203389,6.6985762711864405,6.925145762711865,6.383349152542373
002425.SZ,20190507,6.65,6.72,6.5,6.61,6.56,0.05,0.7622,135165.2,89353.925,4.359,6.511410169491526,6.550813559322035,6.619769491525424,6.403050847457628
002425.SZ,20190508,6.47,6.65,6.31,6.57,6.61,-0.04,-0.6051,176939.35,115008.054,4.359,6.472006779661018,6.373498305084746,6.550813559322035,6.215884745762712
002425.SZ,20190509,6.49,6.57,6.31,6.31,6.57,-0.26,-3.9574,162282.29,104158.236,4.359,6.215884745762712,6.393200000000001,6.472006779661018,6.215884745762712
002425.SZ,20190510,6.37,6.54,6.23,6.46,6.31,0.15,2.3772,220677.16,141760.075,4.359,6.363647457627119,6.274989830508474,6.442454237288136,6.137077966101695
002425.SZ,20190513,6.39,6.66,6.33,6.58,6.46,0.12,1.8576,216841.55,142051.045,4.359,6.481857627118645,6.294691525423729,6.560664406779662,6.235586440677966
002425.SZ,20190514,6.5,6.63,6.44,6.52,6.58,-0.06,-0.9119,119524.84,78390.724,4.359,6.422752542372881,6.403050847457628,6.53111186440678,6.343945762711865
002425.SZ,20190515,6.57,6.61,6.5,6.58,6.52,0.06,0.9202,153279.36,100511.474,4.359,6.481857627118645,6.472006779661018,6.511410169491526,6.403050847457628
002425.SZ,20190516,6.52,6.53,6.31,6.39,6.58,-0.19,-2.8875,196845.85,125818.467,4.359,6.294691525423729,6.422752542372881,6.4326033898305095,6.215884745762712
002425.SZ,20190517,6.39,6.42,6.05,6.09,6.39,-0.3,-4.6948,184469.11,114830.79,4.359,5.999166101694915,6.294691525423729,6.32424406779661,5.959762711864407
002425.SZ,20190520,6.14,6.2,5.9,6.16,6.09,0.07,1.1494,130522.68,79144.416,4.359,6.068122033898305,6.048420338983052,6.107525423728814,5.812
002425.SZ,20190521,6.15,6.26,6.11,6.19,6.16,0.03,0.487,118271.21,73362.556,4.359,6.097674576271187,6.058271186440678,6.166630508474577,6.01886779661017
002425.SZ,20190522,6.17,6.25,6.1,6.16,6.19,-0.03,-0.4847,90746.42,56169.454,4.359,6.068122033898305,6.077972881355932,6.156779661016949,6.009016949152542
002425.SZ,20190523,6.15,6.15,5.87,5.9,6.16,-0.26,-4.2208,132302.59,79108.0,4.359,5.812,6.058271186440678,6.058271186440678,5.78244745762712
002425.SZ,20190524,5.89,6.01,5.89,5.92,5.9,0.02,0.339,75719.28,44941.478,4.359,5.831701694915254,5.8021491525423725,5.920359322033898,5.8021491525423725
002425.SZ,20190527,5.95,6.07,5.89,6.05,5.92,0.13,2.1959,83475.77,49990.291,4.359,5.959762711864407,5.861254237288136,5.979464406779662,5.8021491525423725
002425.SZ,20190528,6.05,6.15,6.03,6.05,6.05,0.0,0.0,96593.12,58862.771,4.359,5.959762711864407,5.959762711864407,6.058271186440678,5.940061016949153
002425.SZ,20190529,5.98,5.98,5.68,5.76,6.05,-0.29,-4.7934,297124.61,171181.849,4.359,5.6740881355932204,5.890806779661018,5.890806779661018,5.595281355932204
002425.SZ,20190530,5.7,5.76,5.64,5.72,5.76,-0.04,-0.6944,126255.48,71853.102,4.359,5.634684745762712,5.614983050847457,5.6740881355932204,5.555877966101695
002425.SZ,20190531,5.7,5.79,5.63,5.63,5.72,-0.09,-1.5734,110701.73,63196.293,4.359,5.546027118644068,5.614983050847457,5.703640677966102,5.546027118644068
002425.SZ,20190603,5.64,5.7,5.58,5.64,5.63,0.01,0.1776,129939.18,73432.025,4.359,5.555877966101695,5.555877966101695,5.614983050847457,5.496772881355932
002425.SZ,20190604,5.63,5.63,5.46,5.53,5.64,-0.11,-1.9504,142090.57,78326.444,4.359,5.447518644067797,5.546027118644068,5.546027118644068,5.378562711864407
002425.SZ,20190605,5.58,5.58,5.51,5.53,5.53,0.0,0.0,102680.1,56992.04,4.359,5.447518644067797,5.496772881355932,5.496772881355932,5.427816949152542
002425.SZ,20190606,5.55,5.55,5.34,5.37,5.53,-0.16,-2.8933,94585.18,51200.149,4.359,5.289905084745763,5.467220338983052,5.467220338983052,5.260352542372881
002425.SZ,20190610,5.37,5.47,5.35,5.47,5.37,0.1,1.8622,92676.68,50282.551,4.359,5.388413559322034,5.289905084745763,5.388413559322034,5.270203389830508
002425.SZ,20190611,5.46,5.7,5.41,5.69,5.47,0.22,4.0219,147882.63,82803.354,4.359,5.605132203389831,5.378562711864407,5.614983050847457,5.329308474576272
002425.SZ,20190612,5.66,6.26,5.65,6.12,5.69,0.43,7.5571,383390.06,229012.706,4.359,6.028718644067797,5.575579661016949,6.166630508474577,5.565728813559322
002425.SZ,20190613,6.07,6.46,5.99,6.15,6.12,0.03,0.4902,411338.32,256760.092,4.359,6.058271186440678,5.979464406779662,6.363647457627119,5.900657627118645
002425.SZ,20190614,6.14,6.14,5.93,5.93,6.15,-0.22,-3.5772,204954.65,122927.502,4.359,5.841552542372881,6.048420338983052,6.048420338983052,5.841552542372881
002425.SZ,20190617,5.95,6.12,5.95,6.08,5.93,0.15,2.5295,158836.96,95694.978,4.359,5.9893152542372885,5.861254237288136,6.028718644067797,5.861254237288136
002425.SZ,20190618,6.05,6.42,5.96,6.21,6.08,0.13,2.1382,212230.37,130925.974,4.359,6.117376271186441,5.959762711864407,6.32424406779661,5.871105084745763
002425.SZ,20190619,6.32,6.37,6.21,6.23,6.21,0.02,0.3221,204528.41,128268.149,4.359,6.137077966101695,6.22573559322034,6.274989830508474,6.117376271186441
002425.SZ,20190620,6.24,6.37,6.2,6.35,6.23,0.12,1.9262,259399.54,162973.939,4.359,6.25528813559322,6.146928813559322,6.274989830508474,6.107525423728814
002425.SZ,20190621,6.32,6.55,6.3,6.49,6.35,0.14,2.2047,300327.6,193080.719,4.359,6.393200000000001,6.22573559322034,6.452305084745762,6.206033898305085
002425.SZ,20190624,6.45,7.06,6.4,6.82,6.49,0.33,5.0847,581969.81,396508.221,4.359,6.718277966101695,6.353796610169492,6.9546983050847455,6.3045423728813565
002425.SZ,20190625,6.76,6.77,6.52,6.59,6.82,-0.23,-3.3724,227370.05,150106.588,4.359,6.491708474576272,6.659172881355932,6.66902372881356,6.422752542372881
002425.SZ,20190626,6.54,6.86,6.41,6.78,6.59,0.19,2.8832,273999.58,181994.404,4.359,6.678874576271187,6.442454237288136,6.757681355932204,6.314393220338983
002425.SZ,20190627,6.72,6.91,6.6,6.66,6.78,-0.12,-1.7699,200903.33,135832.563,4.359,6.560664406779662,6.619769491525424,6.806935593220339,6.501559322033898
002425.SZ,20190628,6.65,6.65,6.46,6.47,6.66,-0.19,-2.8529,160045.14,104474.386,4.359,6.373498305084746,6.550813559322035,6.550813559322035,6.363647457627119
002425.SZ,20190701,6.65,6.69,6.5,6.56,6.47,0.09,1.391,240777.16,158964.144,4.359,6.462155932203389,6.550813559322035,6.590216949152543,6.403050847457628
002425.SZ,20190702,6.6,6.63,6.5,6.5,6.56,-0.06,-0.9146,126516.39,82936.165,4.359,6.403050847457628,6.501559322033898,6.53111186440678,6.403050847457628
002425.SZ,20190703,6.48,6.67,6.33,6.43,6.5,-0.07,-1.0769,175617.7,113632.154,4.359,6.334094915254237,6.383349152542373,6.570515254237288,6.235586440677966
002425.SZ,20190704,6.4,6.5,6.37,6.4,6.43,-0.03,-0.4666,83816.19,53929.587,4.359,6.3045423728813565,6.3045423728813565,6.403050847457628,6.274989830508474
002425.SZ,20190705,6.38,6.45,6.36,6.41,6.4,0.01,0.1563,83026.83,53171.863,4.359,6.314393220338983,6.284840677966102,6.353796610169492,6.265138983050848
002425.SZ,20190708,6.39,6.39,5.94,6.02,6.41,-0.39,-6.0842,157820.0,96787.322,4.359,5.930210169491525,6.294691525423729,6.294691525423729,5.85140338983051
002425.SZ,20190709,6.04,6.16,6.02,6.13,6.02,0.11,1.8272,125890.17,76911.484,4.359,6.038569491525424,5.94991186440678,6.068122033898305,5.930210169491525
002425.SZ,20190710,6.21,6.25,6.03,6.04,6.13,-0.09,-1.4682,92282.74,56439.487,4.359,5.94991186440678,6.117376271186441,6.156779661016949,5.940061016949153
002425.SZ,20190711,6.13,6.13,5.95,5.96,6.04,-0.08,-1.3245,70195.48,42324.611,4.359,5.871105084745763,6.038569491525424,6.038569491525424,5.861254237288136
002425.SZ,20190712,5.97,6.07,5.91,6.04,5.96,0.08,1.3423,69182.77,41593.226,4.359,5.94991186440678,5.880955932203389,5.979464406779662,5.821850847457628
002425.SZ,20190715,6.04,6.11,5.89,6.08,6.04,0.04,0.6623,87466.57,52697.353,4.359,5.9893152542372885,5.94991186440678,6.01886779661017,5.8021491525423725
002425.SZ,20190716,6.08,6.09,6.02,6.06,6.08,-0.02,-0.3289,56931.5,34428.4,4.359,5.969613559322033,5.9893152542372885,5.999166101694915,5.930210169491525
002425.SZ,20190717,6.01,6.08,5.96,6.02,6.0,0.02,0.3333,79688.23,48020.315,4.402,5.988709604519774,5.978761581920904,6.0483977401129945,5.929021468926554
002425.SZ,20190718,5.91,5.96,5.88,5.88,6.02,-0.14,-2.3256,81958.88,48382.022,4.402,5.849437288135594,5.879281355932204,5.929021468926554,5.849437288135594
002425.SZ,20190719,5.87,5.94,5.75,5.79,5.88,-0.09,-1.5306,111654.0,65297.49,4.402,5.759905084745763,5.839489265536724,5.909125423728815,5.720112994350283
002425.SZ,20190722,5.7,5.78,5.53,5.53,5.79,-0.26,-4.4905,121917.32,68280.901,4.402,5.501256497175142,5.670372881355933,5.749957062146893,5.501256497175142
002425.SZ,20190723,5.56,5.67,5.47,5.65,5.53,0.12,2.17,107597.8,59869.24,4.402,5.620632768361583,5.531100564971752,5.640528813559323,5.441568361581921
002425.SZ,20190724,5.68,5.86,5.65,5.85,5.65,0.2,3.5398,155919.06,90475.465,4.402,5.819593220338983,5.650476836158193,5.829541242937854,5.620632768361583
002425.SZ,20190725,5.85,5.91,5.81,5.84,5.85,-0.01,-0.1709,74422.49,43576.356,4.402,5.809645197740113,5.819593220338983,5.879281355932204,5.779801129943503
002425.SZ,20190726,5.85,6.24,5.85,6.12,5.84,0.28,4.7945,219857.1,133125.527,4.402,6.088189830508475,5.819593220338983,6.207566101694916,5.819593220338983
002425.SZ,20190729,6.02,6.18,5.97,6.09,6.12,-0.03,-0.4902,166161.73,100750.638,4.402,6.058345762711864,5.988709604519774,6.147877966101696,5.938969491525424
002425.SZ,20190730,6.09,6.2,6.0,6.07,6.09,-0.02,-0.3284,153200.83,93839.254,4.402,6.0384497175141245,6.058345762711864,6.167774011299436,5.968813559322034
002425.SZ,20190731,6.01,6.2,5.98,6.13,6.07,0.06,0.9885,146699.48,89800.402,4.402,6.098137853107344,5.978761581920904,6.167774011299436,5.948917514124295
002425.SZ,20190801,6.1,6.28,6.04,6.2,6.13,0.07,1.1419,139279.05,85841.494,4.402,6.167774011299436,6.068293785310734,6.247358192090396,6.008605649717515
002425.SZ,20190802,6.0,6.08,5.95,6.0,6.2,-0.2,-3.2258,132107.32,79343.388,4.402,5.968813559322034,5.968813559322034,6.0483977401129945,5.919073446327684
002425.SZ,20190805,6.02,6.12,5.97,5.98,6.0,-0.02,-0.3333,95760.2,57808.282,4.402,5.948917514124295,5.988709604519774,6.088189830508475,5.938969491525424
002425.SZ,20190806,5.9,5.9,5.65,5.78,5.98,-0.2,-3.3445,103418.4,59513.46,4.402,5.749957062146893,5.869333333333334,5.869333333333334,5.620632768361583
002425.SZ,20190807,5.86,5.9,5.76,5.76,5.78,-0.02,-0.346,92362.42,53901.478,4.402,5.730061016949152,5.829541242937854,5.869333333333334,5.730061016949152
002425.SZ,20190808,5.83,5.95,5.8,5.86,5.76,0.1,1.7361,61164.27,35811.157,4.402,5.829541242937854,5.799697175141243,5.919073446327684,5.769853107344633
002425.SZ,20190809,5.91,5.94,5.63,5.68,5.86,-0.18,-3.0717,106035.8,60994.116,4.402,5.650476836158193,5.879281355932204,5.909125423728815,5.600736723163842
002425.SZ,20190812,5.68,5.81,5.65,5.81,5.68,0.13,2.2887,68375.51,39151.632,4.402,5.779801129943503,5.650476836158193,5.779801129943503,5.620632768361583
002425.SZ,20190813,5.74,5.78,5.65,5.7,5.81,-0.11,-1.8933,71241.0,40527.436,4.402,5.670372881355933,5.710164971751413,5.749957062146893,5.620632768361583
002425.SZ,20190814,5.78,5.81,5.61,5.66,5.7,-0.04,-0.7018,86340.02,49434.831,4.402,5.630580790960453,5.749957062146893,5.779801129943503,5.580840677966102
002425.SZ,20190815,5.51,5.68,5.46,5.66,5.66,0.0,0.0,75443.46,42032.82,4.402,5.630580790960453,5.481360451977401,5.650476836158193,5.431620338983051
002425.SZ,20190816,5.72,5.78,5.66,5.73,5.66,0.07,1.2367,73182.82,42007.21,4.402,5.700216949152543,5.690268926553673,5.749957062146893,5.630580790960453
002425.SZ,20190819,5.83,5.99,5.78,5.95,5.73,0.22,3.8394,105631.06,62253.923,4.402,5.919073446327684,5.799697175141243,5.958865536723165,5.749957062146893
002425.SZ,20190820,5.97,6.04,5.93,5.96,5.95,0.01,0.1681,85631.4,51146.743,4.402,5.929021468926554,5.938969491525424,6.008605649717515,5.899177401129944
002425.SZ,20190821,5.93,5.98,5.9,5.94,5.96,-0.02,-0.3356,82059.35,48824.759,4.402,5.909125423728815,5.899177401129944,5.948917514124295,5.869333333333334
002425.SZ,20190822,5.94,6.11,5.92,6.06,5.94,0.12,2.0202,132398.65,79908.192,4.402,6.028501694915254,5.909125423728815,6.078241807909605,5.889229378531074
002425.SZ,20190823,6.07,6.1,5.95,5.97,6.06,-0.09,-1.4851,96609.8,58135.504,4.402,5.938969491525424,6.0384497175141245,6.068293785310734,5.919073446327684
002425.SZ,20190826,5.85,6.09,5.77,6.05,5.97,0.08,1.34,108662.8,64741.28,4.402,6.018553672316385,5.819593220338983,6.058345762711864,5.740009039548022
002425.SZ,20190827,6.1,6.19,6.02,6.13,6.05,0.08,1.3223,154969.57,94570.852,4.402,6.098137853107344,6.068293785310734,6.157825988700566,5.988709604519774
002425.SZ,20190828,5.99,6.06,5.97,6.04,6.13,-0.09,-1.4682,177154.84,106591.465,4.402,6.008605649717515,5.958865536723165,6.028501694915254,5.938969491525424
002425.SZ,20190829,6.06,6.15,6.01,6.08,6.04,0.04,0.6623,138478.62,84453.016,4.402,6.0483977401129945,6.028501694915254,6.118033898305085,5.978761581920904
002425.SZ,20190830,6.13,6.26,6.06,6.17,6.08,0.09,1.4803,222291.58,136929.329,4.402,6.137929943502826,6.098137853107344,6.227462146892655,6.028501694915254
002425.SZ,20190902,6.19,6.22,6.07,6.2,6.17,0.03,0.4862,244392.24,150184.981,4.402,6.167774011299436,6.157825988700566,6.187670056497176,6.0384497175141245
002425.SZ,20190903,6.2,6.43,6.16,6.38,6.2,0.18,2.9032,288790.72,181838.01,4.402,6.346838418079096,6.167774011299436,6.396578531073446,6.127981920903956
002425.SZ,20190904,6.59,7.0,6.37,6.41,6.38,0.03,0.4702,620397.81,409354.155,4.402,6.3766824858757065,6.555746892655368,6.96361581920904,6.336890395480226
002425.SZ,20190905,6.4,6.56,6.34,6.39,6.41,-0.02,-0.312,350056.43,225352.44,4.402,6.356786440677966,6.366734463276837,6.525902824858757,6.307046327683616
002425.SZ,20190906,6.38,6.42,6.25,6.3,6.39,-0.09,-1.4085,241605.81,152528.859,4.402,6.267254237288136,6.346838418079096,6.386630508474577,6.2175141242937855
002425.SZ,20190909,6.35,6.4,6.25,6.38,6.3,0.08,1.2698,230692.8,145939.14,4.402,6.346838418079096,6.316994350282486,6.366734463276837,6.2175141242937855
002425.SZ,20190910,6.39,6.49,6.32,6.42,6.38,0.04,0.627,201068.84,128522.556,4.402,6.386630508474577,6.356786440677966,6.456266666666668,6.287150282485876
002425.SZ,20190911,6.45,6.47,6.25,6.27,6.42,-0.15,-2.3364,156926.63,99403.346,4.402,6.237410169491525,6.416474576271187,6.436370621468927,6.2175141242937855
002425.SZ,20190912,6.28,6.33,6.17,6.27,6.27,0.0,0.0,162662.68,101619.432,4.402,6.237410169491525,6.247358192090396,6.297098305084746,6.137929943502826
002425.SZ,20190916,6.32,6.41,6.27,6.31,6.27,0.04,0.638,178143.74,113111.696,4.402,6.277202259887005,6.287150282485876,6.3766824858757065,6.237410169491525
002425.SZ,20190917,6.33,6.33,6.08,6.13,6.31,-0.18,-2.8526,159014.08,98191.486,4.402,6.098137853107344,6.297098305084746,6.297098305084746,6.0483977401129945
002425.SZ,20190918,6.06,6.27,6.06,6.1,6.13,-0.03,-0.4894,163876.27,100958.33,4.402,6.068293785310734,6.028501694915254,6.237410169491525,6.028501694915254
002425.SZ,20190919,6.13,6.15,6.0,6.11,6.1,0.01,0.1639,172250.94,104552.142,4.402,6.078241807909605,6.098137853107344,6.118033898305085,5.968813559322034
002425.SZ,20190920,6.08,6.08,5.96,6.01,6.11,-0.1,-1.6367,176985.88,106191.116,4.402,5.978761581920904,6.0483977401129945,6.0483977401129945,5.929021468926554
002425.SZ,20190923,6.01,6.01,5.79,5.83,6.01,-0.18,-2.995,133870.31,78273.211,4.402,5.799697175141243,5.978761581920904,5.978761581920904,5.759905084745763
002425.SZ,20190924,5.85,5.94,5.83,5.88,5.83,0.05,0.8576,90280.55,53165.53,4.402,5.849437288135594,5.819593220338983,5.909125423728815,5.799697175141243
002425.SZ,20190925,5.84,5.86,5.72,5.73,5.88,-0.15,-2.551,94635.0,54481.459,4.402,5.700216949152543,5.809645197740113,5.829541242937854,5.690268926553673
002425.SZ,20190926,5.73,5.78,5.66,5.66,5.73,-0.07,-1.2216,106043.39,60550.836,4.402,5.630580790960453,5.700216949152543,5.749957062146893,5.630580790960453
002425.SZ,20190927,5.68,5.75,5.65,5.75,5.66,0.09,1.5901,74953.9,42791.53,4.402,5.720112994350283,5.650476836158193,5.720112994350283,5.620632768361583
