ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20200611,17.11,17.19,16.82,16.89,17.11,-0.22,-1.2858,35910.13,61081.793,2.0,16.89,17.11,17.19,16.82
002362.SZ,20200612,16.51,16.84,16.48,16.73,16.89,-0.16,-0.9473,24904.43,41593.425,2.0,16.73,16.51,16.84,16.48
002362.SZ,20200615,16.9,17.1,16.69,16.79,16.73,0.06,0.3586,26075.4,44086.484,2.0,16.79,16.9,17.1,16.69
002362.SZ,20200616,16.86,17.82,16.86,17.5,16.79,0.71,4.2287,78800.03,136893.408,2.0,17.5,16.86,17.82,16.86
002362.SZ,20200617,17.47,17.6,17.19,17.41,17.5,-0.09,-0.5143,51293.27,89098.513,2.0,17.41,17.47,17.6,17.19
002362.SZ,20200618,17.39,17.55,17.12,17.36,17.41,-0.05,-0.2872,40915.01,70898.921,2.0,17.36,17.39,17.55,17.12
002362.SZ,20200619,17.35,17.7,17.31,17.43,17.36,0.07,0.4032,44557.01,78066.032,2.0,17.43,17.35,17.7,17.31
002362.SZ,20200622,17.45,17.92,17.4,17.75,17.43,0.32,1.8359,49281.02,87329.181,2.0,17.75,17.45,17.92,17.4
002362.SZ,20200623,17.66,17.68,17.3,17.52,17.75,-0.23,-1.2958,33943.59,59316.675,2.0,17.52,17.66,17.68,17.3
002362.SZ,20200624,17.52,17.84,17.33,17.44,17.52,-0.08,-0.4566,36095.41,63366.867,2.0,17.44,17.52,17.84,17.33
002362.SZ,20200629,17.35,17.41,17.05,17.16,17.44,-0.28,-1.6055,31435.41,54027.032,2.0,17.16,17.35,17.41,17.05
002362.SZ,20200630,17.19,18.05,17.19,17.83,17.16,0.67,3.9044,64146.48,114097.711,2.0,17.83,17.19,18.05,17.19
002362.SZ,20200701,17.76,18.2,17.66,18.0,17.83,0.17,0.9534,67167.03,120274.787,2.0,18.0,17.76,18.2,17.66
002362.SZ,20200702,17.94,18.26,17.84,18.23,18.0,0.23,1.2778,65559.07,118469.479,2.0,18.23,17.94,18.26,17.84
002362.SZ,20200703,18.36,18.93,18.18,18.21,18.23,-0.02,-0.1097,88541.5,162916.033,2.0,18.21,18.36,18.93,18.18
002362.SZ,20200706,18.21,18.98,18.21,18.89,18.21,0.68,3.7342,90289.05,169061.255,2.0,18.89,18.21,18.98,18.21
002362.SZ,20200707,19.21,19.53,19.01,19.02,18.89,0.13,0.6882,99348.19,191341.408,2.0,19.02,19.21,19.53,19.01
002362.SZ,20200708,18.95,19.45,18.9,19.39,19.02,0.37,1.9453,70733.95,136135.987,2.0,19.39,18.95,19.45,18.9
002362.SZ,20200709,19.39,20.53,19.28,20.2,19.39,0.81,4.1774,117494.56,233334.496,2.0,20.2,19.39,20.53,19.28
002362.SZ,20200710,20.12,20.49,19.66,19.84,20.2,-0.36,-1.7822,85564.33,171030.013,2.0,19.84,20.12,20.49,19.66
002362.SZ,20200713,20.0,20.44,19.95,20.2,19.84,0.36,1.8145,87293.38,176009.548,2.0,20.2,20.0,20.44,19.95
002362.SZ,20200714,20.06,20.12,19.26,19.69,20.2,-0.51,-2.5248,99389.48,195730.562,2.0,19.69,20.06,20.12,19.26
002362.SZ,20200715,19.8,19.94,18.9,19.17,19.69,-0.52,-2.6409,83305.56,161556.6,2.0,19.17,19.8,19.94,18.9
002362.SZ,20200716,19.22,19.5,18.27,18.35,19.17,-0.82,-4.2775,80514.33,151894.397,2.0,18.35,19.22,19.5,18.27
002362.SZ,20200717,18.35,18.5,17.83,18.09,18.35,-0.26,-1.4169,45182.0,81923.061,2.0,18.09,18.35,18.5,17.83
002362.SZ,20200720,18.16,18.63,18.16,18.61,18.09,0.52,2.8745,43326.47,79756.139,2.0,18.61,18.16,18.63,18.16
002362.SZ,20200721,18.68,19.01,18.27,19.01,18.61,0.4,2.1494,72619.76,135656.012,2.0,19.01,18.68,19.01,18.27
002362.SZ,20200722,18.84,19.19,18.72,19.0,19.01,-0.01,-0.0526,60055.67,114104.839,2.0,19.0,18.84,19.19,18.72
002362.SZ,20200723,18.75,18.99,18.18,18.66,19.0,-0.34,-1.7895,56408.23,104645.663,2.0,18.66,18.75,18.99,18.18
002362.SZ,20200724,18.79,18.85,17.72,17.85,18.66,-0.81,-4.3408,54826.66,100251.794,2.0,17.85,18.79,18.85,17.72
002362.SZ,20200727,17.9,18.02,17.34,17.49,17.85,-0.36,-2.0168,44936.02,79351.542,2.0,17.49,17.9,18.02,17.34
002362.SZ,20200728,17.87,17.87,17.28,17.6,17.49,0.11,0.6289,33216.06,58389.627,2.0,17.6,17.87,17.87,17.28
002362.SZ,20200729,17.54,18.0,17.36,17.97,17.6,0.37,2.1023,37598.02,66780.978,2.0,17.97,17.54,18.0,17.36
002362.SZ,20200730,17.83,18.07,17.68,17.69,17.97,-0.28,-1.5582,36360.01,64822.405,2.0,17.69,17.83,18.07,17.68
002362.SZ,20200731,17.8,18.09,17.73,18.03,17.69,0.34,1.922,39250.0,70388.796,2.0,18.03,17.8,18.09,17.73
002362.SZ,20200803,18.15,18.69,18.1,18.6,18.03,0.57,3.1614,50785.04,93946.804,2.0,18.6,18.15,18.69,18.1
002362.SZ,20200804,18.71,18.74,18.24,18.3,18.6,-0.3,-1.6129,39468.17,72745.809,2.0,18.3,18.71,18.74,18.24
002362.SZ,20200805,18.28,18.7,18.28,18.45,18.3,0.15,0.8197,38860.2,71781.971,2.0,18.45,18.28,18.7,18.28
002362.SZ,20200806,18.41,18.88,18.09,18.8,18.45,0.35,1.897,70597.21,130821.078,2.0,18.8,18.41,18.88,18.09
002362.SZ,20200807,18.7,18.7,18.0,18.25,18.8,-0.55,-2.9255,55594.29,101407.731,2.0,18.25,18.7,18.7,18.0
002362.SZ,20200810,18.1,18.4,18.08,18.22,18.25,-0.03,-0.1644,27837.06,50768.27,2.0,18.22,18.1,18.4,18.08
002362.SZ,20200811,18.27,18.45,17.9,17.9,18.22,-0.32,-1.7563,39197.05,71480.627,2.0,17.9,18.27,18.45,17.9
002362.SZ,20200812,17.88,17.88,17.36,17.65,17.9,-0.25,-1.3966,35609.33,62536.03,2.0,17.65,17.88,17.88,17.36
002362.SZ,20200813,17.68,17.88,17.67,17.74,17.65,0.09,0.5099,20611.0,36619.85,2.0,17.74,17.68,17.88,17.67
002362.SZ,20200814,17.74,18.25,17.63,18.23,17.74,0.49,2.7621,38344.66,69351.595,2.0,18.23,17.74,18.25,17.63
002362.SZ,20200817,18.39,18.8,18.1,18.77,18.23,0.54,2.9622,55154.42,102157.256,2.0,18.77,18.39,18.8,18.1
002362.SZ,20200818,18.81,18.95,18.6,18.68,18.77,-0.09,-0.4795,38068.15,71442.533,2.0,18.68,18.81,18.95,18.6
002362.SZ,20200819,18.7,19.06,18.51,18.55,18.68,-0.13,-0.6959,46672.0,87550.758,2.0,18.55,18.7,19.06,18.51
002362.SZ,20200820,18.49,19.05,18.26,18.74,18.55,0.19,1.0243,55649.56,104660.311,2.0,18.74,18.49,19.05,18.26
002362.SZ,20200821,18.74,19.0,18.47,18.58,18.74,-0.16,-0.8538,37495.59,70190.277,2.0,18.58,18.74,19.0,18.47
002362.SZ,20200824,18.59,19.48,18.58,19.35,18.58,0.77,4.1442,70041.02,134611.368,2.0,19.35,18.59,19.48,18.58
002362.SZ,20200825,19.69,19.69,19.01,19.12,19.35,-0.23,-1.1886,64129.61,123200.547,2.0,19.12,19.69,19.69,19.01
002362.SZ,20200826,19.12,19.53,18.75,18.85,19.12,-0.27,-1.4121,58975.26,112786.335,2.0,18.85,19.12,19.53,18.75
002362.SZ,20200827,18.75,19.28,18.65,19.02,18.85,0.17,0.9019,48050.0,91439.516,2.0,19.02,18.75,19.28,18.65
002362.SZ,20200828,18.84,19.45,18.84,19.35,19.02,0.33,1.735,54108.25,104033.925,2.0,19.35,18.84,19.45,18.84
002362.SZ,20200831,20.0,21.29,19.7,21.29,19.35,1.94,10.0258,121291.88,251800.787,2.0,21.29,20.0,21.29,19.7
002362.SZ,20200901,23.01,23.42,22.38,23.42,21.29,2.13,10.0047,162530.47,372567.883,2.0,23.42,23.01,23.42,22.38
002362.SZ,20200902,24.0,25.76,23.38,23.78,23.42,0.36,1.5371,417900.22,1023091.11,2.0,23.78,24.0,25.76,23.38
002362.SZ,20200903,23.77,24.99,22.8,22.92,23.78,-0.86,-3.6165,322594.9,774843.308,2.0,22.92,23.77,24.99,22.8
002362.SZ,20200904,22.33,23.6,21.88,22.31,22.92,-0.61,-2.6614,248795.99,559149.039,2.0,22.31,22.33,23.6,21.88
002362.SZ,20200907,22.47,22.73,21.29,21.59,22.31,-0.72,-3.2273,184641.47,406532.644,2.0,21.59,22.47,22.73,21.29
002362.SZ,20200908,21.95,21.98,21.12,21.68,21.59,0.09,0.4169,119923.12,258256.893,2.0,21.68,21.95,21.98,21.12
002362.SZ,20200909,21.33,21.5,20.24,20.31,21.68,-1.37,-6.3192,134802.2,279765.276,2.0,20.31,21.33,21.5,20.24
002362.SZ,20200910,20.7,20.7,19.18,19.62,20.31,-0.69,-3.3973,102376.0,204078.269,2.0,19.62,20.7,20.7,19.18
002362.SZ,20200911,19.59,21.13,19.5,21.0,19.62,1.38,7.0336,166833.87,340504.827,2.0,21.0,19.59,21.13,19.5
002362.SZ,20200914,21.0,22.32,20.7,21.69,21.0,0.69,3.2857,178697.11,388626.747,2.0,21.69,21.0,22.32,20.7
002362.SZ,20200915,21.91,23.86,21.91,23.86,21.69,2.17,10.0046,216376.31,508985.398,2.0,23.86,21.91,23.86,21.91
002362.SZ,20200916,24.3,25.03,23.4,23.75,23.86,-0.11,-0.461,232741.76,559735.905,2.0,23.75,24.3,25.03,23.4
002362.SZ,20200917,24.26,24.26,21.5,21.92,23.75,-1.83,-7.7053,203101.0,449901.055,2.0,21.92,24.26,24.26,21.5
002362.SZ,20200918,22.36,22.84,21.93,22.08,21.92,0.16,0.7299,135563.0,302627.103,2.0,22.08,22.36,22.84,21.93
002362.SZ,20200921,22.6,22.79,21.56,21.57,22.08,-0.51,-2.3098,99430.01,218400.869,2.0,21.57,22.6,22.79,21.56
002362.SZ,20200922,21.11,21.66,20.93,21.08,21.57,-0.49,-2.2717,94037.02,199636.996,2.0,21.08,21.11,21.66,20.93
002362.SZ,20200923,21.15,21.55,20.98,21.4,21.08,0.32,1.518,65115.57,138505.483,2.0,21.4,21.15,21.55,20.98
002362.SZ,20200924,21.11,22.07,20.69,21.19,21.4,-0.21,-0.9813,112686.04,239686.567,2.0,21.19,21.11,22.07,20.69
002362.SZ,20200925,21.11,21.38,20.3,20.5,21.19,-0.69,-3.2563,65538.58,135782.461,2.0,20.5,21.11,21.38,20.3
002362.SZ,20200928,20.61,21.3,20.05,20.45,20.5,-0.05,-0.2439,70510.62,145830.976,2.0,20.45,20.61,21.3,20.05
002362.SZ,20200929,20.4,21.9,20.4,21.83,20.45,1.38,6.7482,120166.24,255476.945,2.0,21.83,20.4,21.9,20.4
002362.SZ,20200930,21.53,22.28,21.24,21.4,21.83,-0.43,-1.9698,104648.67,226093.881,2.0,21.4,21.53,22.28,21.24
002362.SZ,20201009,22.02,23.48,22.02,23.39,21.4,1.99,9.2991,176906.05,402344.091,2.0,23.39,22.02,23.48,22.02
002362.SZ,20201012,23.48,24.25,23.32,23.39,23.39,0.0,0.0,148294.43,351603.934,2.0,23.39,23.48,24.25,23.32
002362.SZ,20201013,23.74,24.35,23.31,23.81,23.39,0.42,1.7956,112269.63,267234.952,2.0,23.81,23.74,24.35,23.31
002362.SZ,20201014,23.8,26.19,23.68,25.97,23.81,2.16,9.0718,198616.27,499641.819,2.0,25.97,23.8,26.19,23.68
002362.SZ,20201015,25.44,25.52,23.96,24.0,25.97,-1.97,-7.5857,155967.21,383616.12,2.0,24.0,25.44,25.52,23.96
002362.SZ,20201016,24.4,24.49,23.5,24.22,24.0,0.22,0.9167,96375.63,231657.851,2.0,24.22,24.4,24.49,23.5
002362.SZ,20201019,24.5,24.68,23.51,23.72,24.22,-0.5,-2.0644,81275.12,195056.426,2.0,23.72,24.5,24.68,23.51
002362.SZ,20201020,23.69,24.35,23.61,24.16,23.72,0.44,1.855,73398.32,176582.206,2.0,24.16,23.69,24.35,23.61
002362.SZ,20201021,24.19,25.15,23.99,24.89,24.16,0.73,3.0215,114547.15,283066.033,2.0,24.89,24.19,25.15,23.99
002362.SZ,20201022,24.78,25.66,24.31,24.87,24.89,-0.02,-0.0804,106839.02,266866.621,2.0,24.87,24.78,25.66,24.31
002362.SZ,20201023,24.71,25.38,24.26,24.49,24.87,-0.38,-1.5279,99812.31,247257.7,2.0,24.49,24.71,25.38,24.26
002362.SZ,20201026,24.09,25.66,23.86,25.25,24.49,0.76,3.1033,99758.94,248230.252,2.0,25.25,24.09,25.66,23.86
002362.SZ,20201027,25.02,26.86,25.02,26.21,25.25,0.96,3.802,146936.2,382771.353,2.0,26.21,25.02,26.86,25.02
002362.SZ,20201028,26.58,28.0,26.23,27.44,26.21,1.23,4.6929,158509.62,430088.228,2.0,27.44,26.58,28.0,26.23
002362.SZ,20201029,27.04,30.1,26.86,28.83,27.44,1.39,5.0656,193287.59,555060.571,2.0,28.83,27.04,30.1,26.86
002362.SZ,20201030,28.8,29.15,27.77,27.85,28.83,-0.98,-3.3992,161332.89,459867.278,2.0,27.85,28.8,29.15,27.77
002362.SZ,20201102,28.06,28.69,27.51,28.05,27.85,0.2,0.7181,138123.43,389262.295,2.0,28.05,28.06,28.69,27.51
002362.SZ,20201103,28.21,28.55,27.58,27.87,28.05,-0.18,-0.6417,121876.37,341337.718,2.0,27.87,28.21,28.55,27.58
002362.SZ,20201104,27.92,28.68,27.67,28.09,27.87,0.22,0.7894,99505.8,280799.15,2.0,28.09,27.92,28.68,27.67
002362.SZ,20201105,28.4,29.15,27.88,28.7,28.09,0.61,2.1716,115435.47,327942.173,2.0,28.7,28.4,29.15,27.88
002362.SZ,20201106,28.71,29.27,28.3,28.88,28.7,0.18,0.6272,103780.0,297929.326,2.0,28.88,28.71,29.27,28.3
002362.SZ,20201109,29.3,30.1,28.81,28.84,28.88,-0.04,-0.1385,137824.64,404133.709,2.0,28.84,29.3,30.1,28.81
002362.SZ,20201110,28.5,28.5,25.96,26.21,28.84,-2.63,-9.1193,204054.01,542661.485,2.0,26.21,28.5,28.5,25.96
002362.SZ,20201111,26.0,26.5,25.43,25.5,26.21,-0.71,-2.7089,96353.41,248439.971,2.0,25.5,26.0,26.5,25.43
002362.SZ,20201112,25.68,26.8,25.39,26.49,25.5,0.99,3.8824,96704.69,253746.008,2.0,26.49,25.68,26.8,25.39
002362.SZ,20201113,26.43,26.45,25.68,26.01,26.49,-0.48,-1.812,73152.02,190210.036,2.0,26.01,26.43,26.45,25.68
002362.SZ,20201116,26.33,27.53,25.95,27.07,26.01,1.06,4.0754,91304.02,244318.304,2.0,27.07,26.33,27.53,25.95
002362.SZ,20201117,27.39,27.39,26.01,26.65,27.07,-0.42,-1.5515,76637.42,203438.455,2.0,26.65,27.39,27.39,26.01
002362.SZ,20201118,26.5,26.85,26.12,26.23,26.65,-0.42,-1.576,42489.0,112022.542,2.0,26.23,26.5,26.85,26.12
002362.SZ,20201119,26.02,26.21,25.26,25.95,26.23,-0.28,-1.0675,70613.28,182221.058,2.0,25.95,26.02,26.21,25.26
002362.SZ,20201120,26.0,26.18,25.53,25.64,25.95,-0.31,-1.1946,41291.22,106281.714,2.0,25.64,26.0,26.18,25.53
002362.SZ,20201123,25.89,26.08,25.1,25.7,25.64,0.06,0.234,50071.0,128209.638,2.0,25.7,25.89,26.08,25.1
002362.SZ,20201124,25.9,26.43,25.6,25.72,25.7,0.02,0.0778,68110.01,176604.761,2.0,25.72,25.9,26.43,25.6
002362.SZ,20201125,25.8,26.4,25.3,26.0,25.72,0.28,1.0886,68721.0,178326.594,2.0,26.0,25.8,26.4,25.3
002362.SZ,20201126,25.95,26.25,25.43,25.63,26.0,-0.37,-1.4231,45631.78,117394.573,2.0,25.63,25.95,26.25,25.43
002362.SZ,20201127,25.53,25.67,24.75,25.08,25.63,-0.55,-2.1459,54563.39,137481.489,2.0,25.08,25.53,25.67,24.75
002362.SZ,20201130,25.12,25.25,24.5,24.76,25.08,-0.32,-1.2759,63314.03,157187.76,2.0,24.76,25.12,25.25,24.5
002362.SZ,20201201,24.83,25.42,24.71,25.32,24.76,0.56,2.2617,41064.01,103439.553,2.0,25.32,24.83,25.42,24.71
002362.SZ,20201202,25.46,26.33,25.23,25.98,25.32,0.66,2.6066,65766.05,169099.263,2.0,25.98,25.46,26.33,25.23
002362.SZ,20201203,26.1,26.59,25.68,26.33,25.98,0.35,1.3472,66077.18,173624.311,2.0,26.33,26.1,26.59,25.68
002362.SZ,20201204,26.28,26.5,26.0,26.19,26.33,-0.14,-0.5317,41870.02,109901.646,2.0,26.19,26.28,26.5,26.0
002362.SZ,20201207,26.2,26.88,26.2,26.34,26.19,0.15,0.5727,44491.0,117804.449,2.0,26.34,26.2,26.88,26.2
002362.SZ,20201208,26.43,26.55,25.88,26.06,26.34,-0.28,-1.063,34414.72,89966.865,2.0,26.06,26.43,26.55,25.88
002362.SZ,20201209,26.19,26.36,24.96,25.0,26.06,-1.06,-4.0675,51213.02,130788.153,2.0,25.0,26.19,26.36,24.96
002362.SZ,20201210,25.17,25.38,24.77,24.98,25.0,-0.02,-0.08,33096.02,82926.458,2.0,24.98,25.17,25.38,24.77
002362.SZ,20201211,25.06,25.3,24.33,24.75,24.98,-0.23,-0.9207,41197.17,101892.801,2.0,24.75,25.06,25.3,24.33
002362.SZ,20201214,24.84,24.94,24.3,24.86,24.75,0.11,0.4444,25928.15,64013.745,2.0,24.86,24.84,24.94,24.3
002362.SZ,20201215,24.88,26.88,24.73,26.3,24.86,1.44,5.7924,88531.08,230514.539,2.0,26.3,24.88,26.88,24.73
002362.SZ,20201216,26.29,26.94,26.02,26.65,26.3,0.35,1.3308,66973.27,177476.629,2.0,26.65,26.29,26.94,26.02
002362.SZ,20201217,26.44,26.45,25.5,26.15,26.65,-0.5,-1.8762,57375.02,149100.57,2.0,26.15,26.44,26.45,25.5
002362.SZ,20201218,26.03,26.29,25.36,25.59,26.15,-0.56,-2.1415,41473.02,107038.857,2.0,25.59,26.03,26.29,25.36
002362.SZ,20201221,25.68,27.08,25.36,26.83,25.59,1.24,4.8456,72345.56,192248.511,2.0,26.83,25.68,27.08,25.36
002362.SZ,20201222,26.65,26.91,25.71,25.9,26.83,-0.93,-3.4663,57223.48,150611.796,2.0,25.9,26.65,26.91,25.71
002362.SZ,20201223,25.9,26.8,25.8,26.1,25.9,0.2,0.7722,55765.61,145920.973,2.0,26.1,25.9,26.8,25.8
002362.SZ,20201224,26.0,26.09,23.59,23.98,26.1,-2.12,-8.1226,111186.67,273451.42,2.0,23.98,26.0,26.09,23.59
002362.SZ,20201225,23.9,24.13,23.08,23.88,23.98,-0.1,-0.417,63026.48,149018.259,2.0,23.88,23.9,24.13,23.08
002362.SZ,20201228,24.13,24.27,23.03,23.4,23.88,-0.48,-2.0101,57585.02,135515.645,2.0,23.4,24.13,24.27,23.03
002362.SZ,20201229,23.3,23.84,23.25,23.45,23.4,0.05,0.2137,44814.04,105568.06,2.0,23.45,23.3,23.84,23.25
002362.SZ,20201230,23.48,24.06,23.33,23.72,23.45,0.27,1.1514,38209.0,90698.329,2.0,23.72,23.48,24.06,23.33
002362.SZ,20201231,23.66,24.56,23.66,24.44,23.72,0.72,3.0354,48457.13,117731.957,2.0,24.44,23.66,24.56,23.66
002362.SZ,20210104,24.47,25.96,24.4,25.81,24.44,1.37,5.6056,67267.98,171253.909,2.0,25.81,24.47,25.96,24.4
002362.SZ,20210105,25.81,26.26,25.6,25.91,25.81,0.1,0.3874,61140.63,158196.072,2.0,25.91,25.81,26.26,25.6
002362.SZ,20210106,25.95,25.95,24.96,25.18,25.91,-0.73,-2.8174,50899.59,128536.877,2.0,25.18,25.95,25.95,24.96
002362.SZ,20210107,25.04,25.1,23.95,24.26,25.18,-0.92,-3.6537,55446.63,135218.834,2.0,24.26,25.04,25.1,23.95
002362.SZ,20210108,24.3,25.32,23.69,24.82,24.26,0.56,2.3083,55340.12,136640.435,2.0,24.82,24.3,25.32,23.69
002362.SZ,20210111,24.81,25.35,24.31,24.38,24.82,-0.44,-1.7728,50662.0,125622.282,2.0,24.38,24.81,25.35,24.31
002362.SZ,20210112,24.2,24.55,23.9,24.12,24.38,-0.26,-1.0664,38837.91,93773.145,2.0,24.12,24.2,24.55,23.9
002362.SZ,20210113,24.07,24.24,23.2,23.84,24.12,-0.28,-1.1609,54224.0,128352.388,2.0,23.84,24.07,24.24,23.2
002362.SZ,20210114,23.97,24.47,23.81,24.22,23.84,0.38,1.594,41416.42,100194.022,2.0,24.22,23.97,24.47,23.81
002362.SZ,20210115,24.48,25.38,24.15,24.69,24.22,0.47,1.9405,57275.04,142263.716,2.0,24.69,24.48,25.38,24.15
002362.SZ,20210118,24.77,25.15,24.32,24.6,24.69,-0.09,-0.3645,56260.9,138443.998,2.0,24.6,24.77,25.15,24.32
002362.SZ,20210119,24.35,26.46,24.27,26.1,24.6,1.5,6.0976,122843.76,315834.695,2.0,26.1,24.35,26.46,24.27
002362.SZ,20210120,25.81,26.1,25.1,25.62,26.1,-0.48,-1.8391,80632.92,205731.363,2.0,25.62,25.81,26.1,25.1
002362.SZ,20210121,25.53,26.16,24.85,25.95,25.62,0.33,1.2881,81259.77,207538.731,2.0,25.95,25.53,26.16,24.85
002362.SZ,20210122,25.83,26.5,25.1,26.21,25.95,0.26,1.0019,92536.78,238751.802,2.0,26.21,25.83,26.5,25.1
002362.SZ,20210125,26.21,26.5,25.22,25.85,26.21,-0.36,-1.3735,85016.46,219883.873,2.0,25.85,26.21,26.5,25.22
002362.SZ,20210126,25.73,25.73,23.86,24.19,25.85,-1.66,-6.4217,83231.96,205101.942,2.0,24.19,25.73,25.73,23.86
002362.SZ,20210127,24.19,24.47,23.74,24.16,24.19,-0.03,-0.124,40341.11,97360.953,2.0,24.16,24.19,24.47,23.74
002362.SZ,20210128,23.5,23.5,21.82,21.9,24.16,-2.26,-9.3543,128533.36,289065.358,2.0,21.9,23.5,23.5,21.82
002362.SZ,20210129,22.0,22.04,20.82,21.18,21.9,-0.72,-3.2877,75287.99,160234.071,2.0,21.18,22.0,22.04,20.82
002362.SZ,20210201,21.18,21.35,20.91,21.09,21.18,-0.09,-0.4249,40793.04,86079.234,2.0,21.09,21.18,21.35,20.91
002362.SZ,20210202,21.2,21.4,20.73,21.3,21.09,0.21,0.9957,40684.01,86017.975,2.0,21.3,21.2,21.4,20.73
002362.SZ,20210203,21.09,21.2,20.1,20.14,21.3,-1.16,-5.446,59312.21,121417.882,2.0,20.14,21.09,21.2,20.1
002362.SZ,20210204,20.0,20.38,19.35,19.84,20.14,-0.3,-1.4896,51800.16,102742.531,2.0,19.84,20.0,20.38,19.35
002362.SZ,20210205,19.84,20.24,19.3,19.36,19.84,-0.48,-2.4194,36480.23,72089.383,2.0,19.36,19.84,20.24,19.3
002362.SZ,20210208,19.39,20.15,19.3,19.76,19.36,0.4,2.0661,32543.58,64097.586,2.0,19.76,19.39,20.15,19.3
002362.SZ,20210209,19.8,20.07,19.51,19.97,19.76,0.21,1.0628,36907.72,73425.616,2.0,19.97,19.8,20.07,19.51
002362.SZ,20210210,20.19,20.19,19.68,20.0,19.97,0.03,0.1502,33301.29,66244.842,2.0,20.0,20.19,20.19,19.68
002362.SZ,20210218,20.33,20.8,20.25,20.36,20.0,0.36,1.8,45752.42,93762.542,2.0,20.36,20.33,20.8,20.25
002362.SZ,20210219,20.59,21.22,20.41,21.2,20.36,0.84,4.1257,50700.36,105835.685,2.0,21.2,20.59,21.22,20.41
002362.SZ,20210222,21.33,21.74,20.63,20.64,21.2,-0.56,-2.6415,66584.1,140949.897,2.0,20.64,21.33,21.74,20.63
002362.SZ,20210223,20.6,21.5,20.25,21.11,20.64,0.47,2.2771,58376.88,122764.579,2.0,21.11,20.6,21.5,20.25
002362.SZ,20210224,21.1,21.23,20.65,21.07,21.11,-0.04,-0.1895,45324.49,94817.105,2.0,21.07,21.1,21.23,20.65
002362.SZ,20210225,21.03,21.16,20.51,20.56,21.07,-0.51,-2.4205,32117.0,66453.481,2.0,20.56,21.03,21.16,20.51
002362.SZ,20210226,20.14,20.85,20.0,20.73,20.56,0.17,0.8268,28707.51,58835.174,2.0,20.73,20.14,20.85,20.0
002362.SZ,20210301,21.0,21.1,20.65,20.77,20.73,0.04,0.193,37967.34,79065.235,2.0,20.77,21.0,21.1,20.65
002362.SZ,20210302,20.77,20.91,20.34,20.36,20.77,-0.41,-1.974,37925.0,77601.369,2.0,20.36,20.77,20.91,20.34
002362.SZ,20210303,20.42,20.72,20.0,20.67,20.36,0.31,1.5226,40682.74,82835.182,2.0,20.67,20.42,20.72,20.0
002362.SZ,20210304,20.68,20.68,20.01,20.1,20.67,-0.57,-2.7576,36748.01,74283.353,2.0,20.1,20.68,20.68,20.01
002362.SZ,20210305,20.06,20.37,19.9,20.26,20.1,0.16,0.796,25825.01,52174.747,2.0,20.26,20.06,20.37,19.9
002362.SZ,20210308,20.33,20.6,19.93,19.95,20.26,-0.31,-1.5301,30446.29,61676.652,2.0,19.95,20.33,20.6,19.93
002362.SZ,20210309,19.96,19.99,18.91,19.15,19.95,-0.8,-4.01,37914.62,73506.611,2.0,19.15,19.96,19.99,18.91
002362.SZ,20210310,19.38,19.45,18.69,18.79,19.15,-0.36,-1.8799,32840.55,62142.244,2.0,18.79,19.38,19.45,18.69
002362.SZ,20210311,18.85,19.33,18.63,19.33,18.79,0.54,2.8739,29071.61,55460.344,2.0,19.33,18.85,19.33,18.63
002362.SZ,20210312,19.36,19.37,18.82,18.92,19.33,-0.41,-2.1211,28840.31,54694.2,2.0,18.92,19.36,19.37,18.82
002362.SZ,20210315,18.98,19.0,18.6,18.7,18.92,-0.22,-1.1628,21367.24,40052.544,2.0,18.7,18.98,19.0,18.6
002362.SZ,20210316,18.71,19.12,18.71,19.06,18.7,0.36,1.9251,23162.44,43926.209,2.0,19.06,18.71,19.12,18.71
002362.SZ,20210317,19.17,19.17,18.82,19.01,19.06,-0.05,-0.2623,16934.06,32175.197,2.0,19.01,19.17,19.17,18.82
002362.SZ,20210318,19.08,19.1,18.71,18.81,19.01,-0.2,-1.0521,28134.01,53195.32,2.0,18.81,19.08,19.1,18.71
002362.SZ,20210319,18.58,18.97,18.32,18.67,18.81,-0.14,-0.7443,23397.02,43814.066,2.0,18.67,18.58,18.97,18.32
002362.SZ,20210322,18.94,19.31,18.67,19.29,18.67,0.62,3.3208,43272.35,82661.21,2.0,19.29,18.94,19.31,18.67
002362.SZ,20210323,19.28,19.42,19.09,19.29,19.29,0.0,0.0,28160.82,54103.051,2.0,19.29,19.28,19.42,19.09
002362.SZ,20210324,19.19,19.65,19.15,19.56,19.29,0.27,1.3997,40343.82,78653.149,2.0,19.56,19.19,19.65,19.15
002362.SZ,20210325,19.28,19.96,19.26,19.68,19.56,0.12,0.6135,38317.51,75531.983,2.0,19.68,19.28,19.96,19.26
002362.SZ,20210326,19.8,19.93,19.58,19.79,19.68,0.11,0.5589,26686.58,52733.01,2.0,19.79,19.8,19.93,19.58
002362.SZ,20210329,19.98,20.08,19.55,19.8,19.79,0.01,0.0505,29058.8,57509.68,2.0,19.8,19.98,20.08,19.55
002362.SZ,20210330,19.45,19.65,18.9,19.37,19.8,-0.43,-2.1717,40868.03,78544.368,2.0,19.37,19.45,19.65,18.9
002362.SZ,20210331,19.28,19.58,19.16,19.22,19.37,-0.15,-0.7744,24092.35,46544.079,2.0,19.22,19.28,19.58,19.16
