ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20241118,12.3,12.42,11.88,11.95,12.26,-0.31,-2.5285,42846.0,51797.714,3.1699,11.803291995139128,12.148995107967473,12.267521889508618,11.73415137257346
002552.SZ,20241119,11.94,12.46,11.92,12.45,11.95,0.5,4.1841,33934.0,41470.969,3.1699,12.297153584893902,11.793414763344034,12.307030816688998,11.773660299753844
002552.SZ,20241120,12.53,12.53,12.35,12.45,12.45,0.0,0.0,29035.53,36075.195,3.1699,12.297153584893902,12.376171439254666,12.376171439254666,12.198381266942947
002552.SZ,20241121,12.43,12.5,12.25,12.46,12.45,0.01,0.0803,24384.0,30266.764,3.1699,12.307030816688998,12.277399121303713,12.34653974386938,12.099608948991994
002552.SZ,20241122,12.48,12.9,12.0,12.03,12.46,-0.43,-3.451,45322.0,56367.439,3.1699,11.88230984949989,12.32678528027919,12.7416290156732,11.852678154114606
002552.SZ,20241125,12.0,12.26,11.98,12.16,12.03,0.13,1.0806,31106.53,37647.044,3.1699,12.010713862836134,11.852678154114606,12.109486180787089,11.832923690524416
002552.SZ,20241126,12.05,12.19,11.96,11.97,12.16,-0.19,-1.5625,24685.0,29760.709,3.1699,11.82304645872932,11.902064313090085,12.04034555822142,11.813169226934225
002552.SZ,20241127,12.0,12.08,11.57,12.07,11.97,0.1,0.8354,33984.6,40005.119,3.1699,11.921818776680274,11.852678154114606,11.931696008475368,11.4279571869255
002552.SZ,20241128,12.08,12.17,12.03,12.05,12.07,-0.02,-0.1657,22071.52,26707.836,3.1699,11.902064313090085,11.931696008475368,12.020591094631229,11.88230984949989
002552.SZ,20241129,12.04,12.25,11.9,12.19,12.05,0.14,1.1618,33904.0,41007.472,3.1699,12.04034555822142,11.892187081294988,12.099608948991994,11.753905836163652
002552.SZ,20241202,12.22,12.6,12.19,12.58,12.19,0.39,3.1993,43428.0,53949.277,3.1699,12.425557598230144,12.069977253606709,12.445312061820337,12.04034555822142
002552.SZ,20241203,12.58,12.72,12.39,12.58,12.58,0.0,0.0,35027.0,43947.295,3.1699,12.425557598230144,12.425557598230144,12.563838843361482,12.237890194123333
002552.SZ,20241204,12.54,12.64,12.22,12.32,12.58,-0.26,-2.0668,25036.0,31080.828,3.1699,12.168749571557662,12.386048671049762,12.48482098900072,12.069977253606709
002552.SZ,20241205,12.23,12.51,12.23,12.5,12.32,0.18,1.461,22363.0,27805.309,3.1699,12.34653974386938,12.079854485401803,12.356416975664477,12.079854485401803
002552.SZ,20241206,12.48,12.64,12.29,12.6,12.5,0.1,0.8,31649.02,39507.549,3.1699,12.445312061820337,12.32678528027919,12.48482098900072,12.139117876172374
002552.SZ,20241209,12.59,13.7,12.5,13.19,12.6,0.59,4.6825,156694.06,205400.843,3.1699,13.028068737730967,12.43543483002524,13.53180755928084,12.34653974386938
002552.SZ,20241210,13.45,13.65,12.93,12.99,13.19,-0.2,-1.5163,117695.73,155871.167,3.1699,12.83052410182906,13.284876764403451,13.482421400305364,12.771260711058488
002552.SZ,20241211,12.96,13.09,12.87,13.03,12.99,0.04,0.3079,46988.0,61021.765,3.1699,12.870033029009443,12.800892406443774,12.929296419780016,12.711997320287914
002552.SZ,20241212,13.17,13.64,13.08,13.25,13.03,0.22,1.6884,112830.0,150584.2,3.1699,13.087332128501544,13.008314274140778,13.472544168510268,12.91941918798492
002552.SZ,20241213,13.24,14.58,13.24,13.9,13.25,0.65,4.9057,234424.15,332202.459,3.1699,13.729352195182752,13.077454896706447,14.401003957249246,13.077454896706447
002552.SZ,20241216,13.51,13.8,13.05,13.15,13.9,-0.75,-5.3957,156956.0,209792.459,3.1699,12.98855981055059,13.344140155174028,13.630579877231796,12.889787492599634
002552.SZ,20241217,13.14,13.33,12.87,12.88,13.15,-0.27,-2.0532,92579.01,120925.554,3.1699,12.72187455208301,12.978682578755494,13.166349982862307,12.711997320287914
002552.SZ,20241218,12.9,13.0,12.67,12.75,12.88,-0.13,-1.0093,65228.0,83856.552,3.1699,12.59347053874677,12.7416290156732,12.840401333624156,12.514452684386004
002552.SZ,20241219,12.55,12.78,12.48,12.76,12.75,0.01,0.0784,51938.43,65692.818,3.1699,12.603347770541864,12.39592590284486,12.623102234132054,12.32678528027919
002552.SZ,20241220,12.72,12.97,12.7,12.86,12.76,0.1,0.7837,49157.02,63217.798,3.1699,12.702120088492816,12.563838843361482,12.81076963823887,12.544084379771292
002552.SZ,20241223,12.9,12.95,12.33,12.34,12.86,-0.52,-4.0435,52813.0,66322.53,3.1699,12.188504035147853,12.7416290156732,12.791015174648678,12.178626803352758
002552.SZ,20241224,12.35,12.56,12.27,12.52,12.34,0.18,1.4587,33338.53,41432.784,3.1699,12.366294207459571,12.198381266942947,12.405803134639957,12.119363412582183
002552.SZ,20241225,12.46,12.5,12.07,12.14,12.52,-0.38,-3.0351,32370.54,39477.524,3.1699,11.990959399245943,12.307030816688998,12.34653974386938,11.921818776680274
002552.SZ,20241226,12.02,12.55,12.01,12.39,12.14,0.25,2.0593,36356.0,44887.576,3.1699,12.237890194123333,11.872432617704796,12.39592590284486,11.8625553859097
002552.SZ,20241227,12.37,13.63,12.24,13.63,12.39,1.24,10.0081,134397.44,178746.151,3.1699,13.462666936715172,12.21813573053314,13.462666936715172,12.089731717196898
002552.SZ,20241230,13.9,13.96,13.35,13.6,13.63,-0.03,-0.2201,225848.01,307493.09,3.1699,13.433035241329886,13.729352195182752,13.788615585953329,13.186104446452498
002552.SZ,20241231,13.52,13.59,12.99,13.12,13.6,-0.48,-3.5294,119968.18,158844.675,3.1699,12.9589281151653,13.35401738696912,13.42315800953479,12.83052410182906
002552.SZ,20250102,13.01,13.4,12.8,13.16,13.12,0.04,0.3049,111842.18,146039.579,3.1699,12.998437042345683,12.850278565419252,13.235490605427977,12.642856697722248
002552.SZ,20250103,13.19,14.48,13.08,14.48,13.16,1.32,10.0304,270720.57,371692.363,3.1699,14.302231639298292,13.028068737730967,14.302231639298292,12.91941918798492
002552.SZ,20250106,14.5,15.93,14.17,15.93,14.48,1.45,10.0138,329833.53,513462.994,3.1699,15.734430249587138,14.321986102888484,15.734430249587138,13.996037453650333
002552.SZ,20250107,16.5,16.88,14.5,15.32,15.93,-0.61,-3.8293,526811.17,812856.948,3.1699,15.131919110086312,16.297432461907583,16.67276727012121,14.321986102888484
002552.SZ,20250108,14.7,15.35,13.8,14.39,15.32,-0.93,-6.0705,376870.03,545983.261,3.1699,14.213336553142431,14.51953073879039,15.1615508054716,13.630579877231796
002552.SZ,20250109,14.22,15.83,14.22,15.83,14.39,1.44,10.0069,179999.0,280396.887,3.1699,15.635657931636183,14.04542361262581,15.635657931636183,14.04542361262581
002552.SZ,20250110,16.5,17.41,15.2,15.25,15.83,-0.58,-3.6639,554653.46,920409.945,3.1699,15.062778487520644,16.297432461907583,17.196260555261276,15.013392328545166
002552.SZ,20250113,13.73,15.22,13.73,14.73,15.25,-0.52,-3.4098,371657.46,529789.01,3.1699,14.549162434175678,13.561439254666128,15.03314679213536,13.561439254666128
002552.SZ,20250114,14.57,15.45,14.41,15.2,14.73,0.47,3.1908,345376.97,519406.057,3.1699,15.013392328545166,14.391126725454152,15.260323123422555,14.233091016732622
002552.SZ,20250115,14.88,16.72,14.12,16.72,15.2,1.52,10.0,448952.55,687247.346,3.1699,16.514731561399685,14.697320911102112,16.514731561399685,13.946651294674853
002552.SZ,20250116,16.5,17.0,15.62,15.89,16.72,-0.83,-4.9641,420824.46,682562.643,3.1699,15.694921322406756,16.297432461907583,16.79129405166236,15.428236063939178
002552.SZ,20250117,15.89,17.48,15.8,17.48,15.89,1.59,10.0063,388988.16,654990.206,3.1699,17.26540117782694,15.694921322406756,17.26540117782694,15.606026236250898
002552.SZ,20250120,18.0,18.34,16.68,16.91,17.48,-0.57,-3.2609,497123.84,869344.562,3.1699,16.702398965506497,17.779017231171906,18.11484311220516,16.475222634219303
002552.SZ,20250121,17.19,18.3,16.24,17.58,16.91,0.67,3.9622,423225.57,722432.284,3.1699,17.364173495777894,16.978961455769173,18.075334185024776,16.0406244352351
002552.SZ,20250122,16.98,17.44,16.51,16.76,17.58,-0.82,-4.6644,267471.26,453497.871,3.1699,16.554240488580067,16.771539588072166,17.225892250646563,16.307309693702678
002552.SZ,20250123,16.92,17.0,15.5,15.73,16.76,-1.03,-6.1456,286055.73,465776.218,3.1699,15.53688561368523,16.712276197301595,16.79129405166236,15.309709282398032
002552.SZ,20250124,15.44,16.33,15.44,16.06,15.73,0.33,2.0979,177975.12,284386.256,3.1699,15.86283426292338,15.250445891627455,16.129519521390957,15.250445891627455
002552.SZ,20250127,15.89,15.9,14.65,14.7,16.06,-1.36,-8.4682,193438.29,293173.33,3.1699,14.51953073879039,15.694921322406756,15.704798554201853,14.470144579814916
002552.SZ,20250205,14.86,15.09,14.41,15.09,14.7,0.39,2.6531,147323.0,218066.386,3.1699,14.904742778799118,14.67756644751192,14.904742778799118,14.233091016732622
002552.SZ,20250206,15.09,15.49,14.83,15.47,15.09,0.38,2.5182,173184.0,264369.217,3.1699,15.280077587012748,14.904742778799118,15.299832050602935,14.647934752126634
002552.SZ,20250207,15.47,15.8,15.18,15.36,15.47,-0.11,-0.7111,197099.0,305065.864,3.1699,15.171428037266695,15.280077587012748,15.606026236250898,14.993637864954977
002552.SZ,20250210,15.31,15.49,15.12,15.45,15.36,0.09,0.5859,143545.01,219906.762,3.1699,15.260323123422555,15.12204187829122,15.299832050602935,14.934374474184402
002552.SZ,20250211,15.55,17.0,15.47,16.51,15.45,1.06,6.8608,365160.26,596689.359,3.1699,16.307309693702678,15.35909544137351,16.79129405166236,15.280077587012748
002552.SZ,20250212,16.25,16.64,16.0,16.35,16.51,-0.16,-0.9691,244572.0,397084.686,3.1699,16.149273984981154,16.050501667030197,16.43571370703892,15.803570872152807
002552.SZ,20250213,16.19,16.32,15.61,15.62,16.35,-0.73,-4.4648,180066.0,285982.334,3.1699,15.428236063939178,15.991238276259624,16.119642289595863,15.418358832144085
002552.SZ,20250214,15.46,15.8,15.25,15.29,15.62,-0.33,-2.1127,129182.32,200058.152,3.1699,15.102287414701026,15.270200355217652,15.606026236250898,15.062778487520644
002552.SZ,20250217,15.19,15.67,15.02,15.59,15.29,0.3,1.9621,129062.0,198974.461,3.1699,15.398604368553892,15.003515096750071,15.477622222914656,14.835602156233447
002552.SZ,20250218,15.5,15.74,14.8,14.85,15.59,-0.74,-4.7466,129023.0,196869.9,3.1699,14.667689215716823,15.309709282398032,15.546762845480323,14.618303056741349
002552.SZ,20250219,14.98,15.29,14.9,15.28,14.85,0.43,2.8956,99166.32,149959.955,3.1699,15.092410182905931,14.796093229053067,15.102287414701026,14.717075374692302
002552.SZ,20250220,15.26,15.4,15.11,15.31,15.28,0.03,0.1963,87953.69,134113.907,3.1699,15.12204187829122,15.07265571931574,15.21093696444708,14.924497242389306
002552.SZ,20250221,15.33,15.44,15.09,15.32,15.31,0.01,0.0653,114234.0,174555.007,3.1699,15.131919110086312,15.14179634188141,15.250445891627455,14.904742778799118
002552.SZ,20250224,15.3,15.32,14.98,15.13,15.32,-0.19,-1.2402,85455.69,129102.888,3.1699,14.944251705979498,15.112164646496122,15.131919110086312,14.796093229053067
002552.SZ,20250225,14.98,15.22,14.91,14.95,15.13,-0.18,-1.1897,70264.76,105781.222,3.1699,14.76646153366778,14.796093229053067,15.03314679213536,14.726952606487398
002552.SZ,20250226,15.0,15.15,14.88,15.02,14.95,0.07,0.4682,73167.86,109583.576,3.1699,14.835602156233447,14.815847692643258,14.96400616956969,14.697320911102112
002552.SZ,20250227,15.02,15.06,14.48,14.79,15.02,-0.23,-1.5313,88346.29,130152.57,3.1699,14.60842582494625,14.835602156233447,14.875111083413833,14.302231639298292
002552.SZ,20250228,14.71,14.75,14.13,14.17,14.79,-0.62,-4.192,68882.0,99332.215,3.1699,13.996037453650333,14.529407970585488,14.568916897765869,13.956528526469947
002552.SZ,20250303,14.16,14.56,14.04,14.39,14.17,0.22,1.5526,55434.0,79863.977,3.1699,14.213336553142431,13.986160221855236,14.381249493659055,13.867633440314089
002552.SZ,20250304,14.38,14.61,14.28,14.61,14.39,0.22,1.5288,46403.31,67391.948,3.1699,14.430635652634532,14.203459321347337,14.430635652634532,14.104687003396378
002552.SZ,20250305,14.74,14.98,14.59,14.84,14.61,0.23,1.5743,62921.31,92884.48,3.1699,14.657811983921729,14.559039665970774,14.796093229053067,14.41088118904434
002552.SZ,20250306,14.77,15.14,14.77,15.08,14.84,0.24,1.6173,81626.0,122568.839,3.1699,14.89486554700402,14.58867136135606,14.954128937774597,14.58867136135606
002552.SZ,20250307,15.03,15.5,14.97,15.11,15.08,0.03,0.1989,126497.99,192751.776,3.1699,14.924497242389306,14.845479388028544,15.309709282398032,14.78621599725797
002552.SZ,20250310,15.1,15.25,14.96,15.19,15.11,0.08,0.5295,68285.99,103091.02,3.1699,15.003515096750071,14.914620010594213,15.062778487520644,14.776338765462876
002552.SZ,20250311,15.0,15.59,14.9,15.38,15.19,0.19,1.2508,112839.99,173001.439,3.1699,15.191182500856888,14.815847692643258,15.398604368553892,14.717075374692302
002552.SZ,20250312,15.38,15.53,15.35,15.46,15.38,0.08,0.5202,93790.88,144713.522,3.1699,15.270200355217652,15.191182500856888,15.339340977783316,15.1615508054716
002552.SZ,20250313,15.46,15.65,15.11,15.29,15.46,-0.17,-1.0996,85151.0,130625.971,3.1699,15.102287414701026,15.270200355217652,15.457867759324465,14.924497242389306
002552.SZ,20250314,15.55,15.64,15.28,15.41,15.29,0.12,0.7848,85529.0,132064.759,3.1699,15.220814196242172,15.35909544137351,15.44799052752937,15.092410182905931
002552.SZ,20250317,15.37,15.42,15.2,15.35,15.41,-0.06,-0.3894,74035.0,113268.21,3.1699,15.1615508054716,15.18130526906179,15.23069142803727,15.013392328545166
002552.SZ,20250318,15.4,15.73,15.38,15.63,15.35,0.28,1.8241,123421.29,192351.293,3.1699,15.438113295734274,15.21093696444708,15.53688561368523,15.191182500856888
002552.SZ,20250319,15.67,15.75,15.3,15.57,15.63,-0.06,-0.3839,89134.0,138490.682,3.1699,15.3788499049637,15.477622222914656,15.55664007727542,15.112164646496122
002552.SZ,20250320,15.58,15.65,15.4,15.42,15.57,-0.15,-0.9634,80332.0,124844.63,3.1699,15.23069142803727,15.388727136758796,15.457867759324465,15.21093696444708
002552.SZ,20250321,15.3,15.63,15.15,15.24,15.42,-0.18,-1.1673,67064.0,102893.395,3.1699,15.05290125572555,15.112164646496122,15.438113295734274,14.96400616956969
002552.SZ,20250324,15.31,15.47,14.8,15.25,15.24,0.01,0.0656,74951.31,113407.033,3.1699,15.062778487520644,15.12204187829122,15.280077587012748,14.618303056741349
002552.SZ,20250325,15.26,15.27,14.75,14.83,15.25,-0.42,-2.7541,54706.99,81979.123,3.1699,14.647934752126634,15.07265571931574,15.082532951110837,14.568916897765869
002552.SZ,20250326,14.75,15.09,14.73,14.88,14.83,0.05,0.3372,36359.04,54241.979,3.1699,14.697320911102112,14.568916897765869,14.904742778799118,14.549162434175678
002552.SZ,20250327,14.8,14.9,14.51,14.77,14.88,-0.11,-0.7392,41879.0,61651.536,3.1699,14.58867136135606,14.618303056741349,14.717075374692302,14.331863334683575
002552.SZ,20250328,14.8,14.98,14.45,14.7,14.77,-0.07,-0.4739,47244.0,69381.035,3.1699,14.51953073879039,14.618303056741349,14.796093229053067,14.272599943913004
002552.SZ,20250331,14.5,14.98,14.27,14.78,14.7,0.08,0.5442,64897.93,94687.418,3.1699,14.598548593151156,14.321986102888484,14.796093229053067,14.094809771601286
002552.SZ,20250401,15.02,15.53,14.85,15.11,14.78,0.33,2.2327,78982.0,120258.703,3.1699,14.924497242389306,14.835602156233447,15.339340977783316,14.667689215716823
002552.SZ,20250402,15.0,15.17,14.76,14.83,15.11,-0.28,-1.8531,59049.0,87825.13,3.1699,14.647934752126634,14.815847692643258,14.98376063315988,14.578794129560965
002552.SZ,20250403,14.8,14.93,14.42,14.45,14.83,-0.38,-2.5624,49744.0,72804.329,3.1699,14.272599943913004,14.618303056741349,14.746707070077589,14.242968248527715
002552.SZ,20250407,13.01,13.49,13.01,13.01,14.45,-1.44,-9.9654,51383.0,67083.582,3.1699,12.850278565419252,12.850278565419252,13.324385691583837,12.850278565419252
002552.SZ,20250408,12.42,12.76,11.86,12.16,13.01,-0.85,-6.5334,99242.0,120663.644,3.1699,12.010713862836134,12.267521889508618,12.603347770541864,11.714396908983268
002552.SZ,20250409,11.85,12.38,11.1,12.26,12.16,0.1,0.8224,101645.0,120642.731,3.1699,12.109486180787089,11.704519677188172,12.228012962328236,10.96372729255601
002552.SZ,20250410,12.6,12.88,12.6,12.66,12.26,0.4,3.2626,77209.0,98127.956,3.1699,12.50457545259091,12.445312061820337,12.72187455208301,12.445312061820337
002552.SZ,20250411,12.69,13.29,12.69,12.98,12.66,0.32,2.5276,74238.93,97031.524,3.1699,12.820646870033965,12.534207147976195,13.126841055681924,12.534207147976195
002552.SZ,20250414,13.21,13.48,13.09,13.29,12.98,0.31,2.3883,54081.93,71722.577,3.1699,13.126841055681924,13.047823201321162,13.31450845978874,12.929296419780016
002552.SZ,20250415,13.29,13.4,13.1,13.28,13.29,-0.01,-0.0752,45290.93,60044.128,3.1699,13.11696382388683,13.126841055681924,13.235490605427977,12.939173651575112
002552.SZ,20250416,13.27,13.36,12.76,13.03,13.28,-0.25,-1.8825,43026.93,56114.335,3.1699,12.870033029009443,13.107086592091736,13.195981678247596,12.603347770541864
002552.SZ,20250417,13.3,13.56,13.01,13.01,13.03,-0.02,-0.1535,66386.93,88146.328,3.1699,12.850278565419252,13.136718287477022,13.393526314149506,12.850278565419252
002552.SZ,20250418,12.96,13.11,12.77,12.9,13.01,-0.11,-0.8455,40587.0,52451.97,3.1699,12.7416290156732,12.800892406443774,12.949050883370209,12.61322500233696
002552.SZ,20250421,13.01,13.67,12.95,13.65,12.9,0.75,5.814,76514.97,102619.065,3.1699,13.482421400305364,12.850278565419252,13.502175863895555,12.791015174648678
002552.SZ,20250422,13.66,15.02,13.61,15.02,13.65,1.37,10.0366,136254.05,195231.557,3.1699,14.835602156233447,13.49229863210046,14.835602156233447,13.44291247312498
002552.SZ,20250423,14.6,14.66,14.25,14.26,15.02,-0.76,-5.0599,159979.92,230914.954,3.1699,14.084932539806193,14.420758420839435,14.48002181161001,14.075055308011096
002552.SZ,20250424,14.33,14.44,13.9,14.04,14.26,-0.22,-1.5428,83172.97,117506.094,3.1699,13.867633440314089,14.154073162371857,14.262722712117908,13.729352195182752
002552.SZ,20250425,14.08,14.19,13.94,14.07,14.04,0.03,0.2137,67979.0,95740.596,3.1699,13.897265135699374,13.90714236749447,14.015791917240522,13.768861122363132
002552.SZ,20250428,13.65,13.7,13.0,13.01,14.07,-1.06,-7.5338,107322.0,141542.633,3.1699,12.850278565419252,13.482421400305364,13.53180755928084,12.840401333624156
002552.SZ,20250429,13.09,13.2,12.91,13.15,13.01,0.14,1.0761,47540.0,62326.474,3.1699,12.98855981055059,12.929296419780016,13.037945969526064,12.751506247468296
002552.SZ,20250430,13.16,13.28,12.88,12.9,13.15,-0.25,-1.9011,67471.0,88250.733,3.1699,12.7416290156732,12.998437042345683,13.11696382388683,12.72187455208301
002552.SZ,20250506,13.09,13.45,13.02,13.45,12.9,0.55,4.2636,73945.0,98728.285,3.1699,13.284876764403451,12.929296419780016,13.284876764403451,12.860155797214349
002552.SZ,20250507,13.59,13.69,13.37,13.5,13.45,0.05,0.3717,52639.0,71016.979,3.1699,13.334262923378931,13.42315800953479,13.521930327485745,13.20585891004269
002552.SZ,20250508,13.53,13.78,13.47,13.64,13.5,0.14,1.037,48258.0,65909.139,3.1699,13.472544168510268,13.36389461876422,13.610825413641605,13.304631227993646
002552.SZ,20250509,13.64,13.65,13.32,13.42,13.64,-0.22,-1.6129,34924.0,46943.352,3.1699,13.255245069018168,13.472544168510268,13.482421400305364,13.156472751067213
002552.SZ,20250512,13.49,13.79,13.49,13.67,13.42,0.25,1.8629,40949.0,55775.135,3.1699,13.502175863895555,13.324385691583837,13.6207026454367,13.324385691583837
002552.SZ,20250513,13.76,13.8,13.51,13.53,13.67,-0.14,-1.0241,38633.0,52591.587,3.1699,13.36389461876422,13.591070950051414,13.630579877231796,13.344140155174028
002552.SZ,20250514,13.54,13.59,13.32,13.43,13.53,-0.1,-0.7391,33270.98,44631.414,3.1699,13.265122300813262,13.373771850559312,13.42315800953479,13.156472751067213
002552.SZ,20250515,13.37,13.45,13.11,13.14,13.43,-0.29,-2.1593,35328.0,46612.212,3.1699,12.978682578755494,13.20585891004269,13.284876764403451,12.949050883370209
002552.SZ,20250516,13.12,13.34,13.12,13.15,13.14,0.01,0.0761,34558.0,45749.793,3.1699,12.98855981055059,12.9589281151653,13.176227214657404,12.9589281151653
002552.SZ,20250519,13.15,13.58,12.95,13.37,13.15,0.22,1.673,55084.0,73217.149,3.1699,13.20585891004269,12.98855981055059,13.413280777739695,12.791015174648678
