ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20200226,3.79,3.85,3.73,3.79,3.83,-0.04,-1.0444,76514.0,29130.401,2.0601,3.6865664101232345,3.6865664101232345,3.744928939043392,3.628203881203078
300332.SZ,20200227,3.81,3.9,3.77,3.88,3.79,0.09,2.3747,94133.76,36127.018,2.0601,3.77411020350347,3.7060205864299536,3.793564379810189,3.667112233816516
300332.SZ,20200228,3.8,3.82,3.64,3.72,3.88,-0.16,-4.1237,103390.74,38734.036,2.0601,3.618476793049719,3.696293498276594,3.715747674583313,3.540660087822843
300332.SZ,20200302,3.72,3.86,3.71,3.83,3.72,0.11,2.957,59149.58,22513.229,2.0601,3.7254747627366727,3.618476793049719,3.754656027196751,3.608749704896359
300332.SZ,20200303,3.86,4.2,3.86,4.12,3.83,0.29,7.5718,280461.86,113986.567,2.0601,4.007560319184097,3.754656027196751,4.085377024410972,3.754656027196751
300332.SZ,20200304,4.05,4.37,4.03,4.27,4.12,0.15,3.6408,266207.57,113109.704,2.0601,4.1534666414844885,3.939470702110581,4.250737523018084,3.920016525803862
300332.SZ,20200305,4.27,4.53,4.27,4.36,4.27,0.09,2.1077,228699.0,100651.2,2.0601,4.241010434864724,4.1534666414844885,4.406370933471835,4.1534666414844885
300332.SZ,20200306,4.3,4.8,4.24,4.68,4.36,0.32,7.3394,430424.9,198619.726,2.0601,4.552277255772227,4.182647905944567,4.66900231361254,4.12428537702441
300332.SZ,20200309,4.7,5.14,4.55,4.86,4.68,0.18,3.8462,438742.4,213153.565,2.0601,4.7273648425326975,4.571731432078946,4.999723310826762,4.425825109778553
300332.SZ,20200310,4.69,4.9,4.37,4.71,4.86,-0.15,-3.0864,462056.97,209750.583,2.0601,4.581458520232305,4.562004343925586,4.766273195146136,4.250737523018084
300332.SZ,20200311,4.69,4.92,4.68,4.71,4.71,0.0,0.0,235355.0,112853.63,2.0601,4.581458520232305,4.562004343925586,4.785727371452853,4.552277255772227
300332.SZ,20200312,4.66,5.04,4.61,4.96,4.71,0.25,5.3079,286114.2,139079.415,2.0601,4.824635724066291,4.532823079465508,4.902452429293168,4.484187638698711
300332.SZ,20200313,4.65,4.93,4.46,4.56,4.96,-0.4,-8.0645,410001.58,191404.673,2.0601,4.435552197931913,4.5230959913121485,4.795454459606212,4.338281316398319
300332.SZ,20200316,4.58,4.6,4.17,4.17,4.56,-0.39,-8.5526,242586.02,106344.238,2.0601,4.056195759950895,4.455006374238632,4.47446055054535,4.056195759950895
300332.SZ,20200317,4.19,4.29,3.98,4.08,4.17,-0.09,-2.1583,142736.38,58603.212,2.0601,3.968651966570659,4.075649936257613,4.172920817791208,3.871381085037065
300332.SZ,20200318,4.14,4.36,4.1,4.11,4.08,0.03,0.7353,202251.26,85425.068,2.0601,3.9978332310307376,4.027014495490816,4.241010434864724,3.9881061428773776
300332.SZ,20200319,4.12,4.18,3.96,4.06,4.11,-0.05,-1.2165,124217.08,50291.789,2.0601,3.94919779026394,4.007560319184097,4.065922848104254,3.8519269087303454
300332.SZ,20200320,4.11,4.14,3.99,4.06,4.06,0.0,0.0,71717.0,29150.661,2.0601,3.94919779026394,3.9978332310307376,4.027014495490816,3.881108173190424
300332.SZ,20200323,3.96,4.01,3.75,3.84,4.06,-0.22,-5.4187,151458.0,58712.143,2.0601,3.735201850890032,3.8519269087303454,3.900562349497143,3.647658057509797
300332.SZ,20200324,3.85,3.92,3.72,3.84,3.84,0.0,0.0,93322.4,35818.868,2.0601,3.735201850890032,3.744928939043392,3.813018556116907,3.618476793049719
300332.SZ,20200325,3.93,4.06,3.86,4.03,3.84,0.19,4.9479,92095.38,36275.422,2.0601,3.920016525803862,3.822745644270267,3.94919779026394,3.754656027196751
300332.SZ,20200326,4.08,4.09,3.88,3.9,4.03,-0.13,-3.2258,98385.34,39111.859,2.0601,3.793564379810189,3.968651966570659,3.9783790547240185,3.77411020350347
300332.SZ,20200327,3.96,3.99,3.87,3.88,3.9,-0.02,-0.5128,42694.2,16728.273,2.0601,3.77411020350347,3.8519269087303454,3.881108173190424,3.764383115350111
300332.SZ,20200330,3.88,3.88,3.72,3.8,3.88,-0.08,-2.0619,84533.99,31859.681,2.0601,3.696293498276594,3.77411020350347,3.77411020350347,3.618476793049719
300332.SZ,20200331,3.85,3.86,3.75,3.79,3.8,-0.01,-0.2632,41361.22,15762.377,2.0601,3.6865664101232345,3.744928939043392,3.754656027196751,3.647658057509797
300332.SZ,20200401,3.76,3.82,3.73,3.74,3.79,-0.05,-1.3193,39028.0,14730.084,2.0601,3.6379309693564377,3.657385145663156,3.715747674583313,3.628203881203078
300332.SZ,20200402,3.73,3.79,3.72,3.79,3.74,0.05,1.3369,63203.01,23822.57,2.0601,3.6865664101232345,3.628203881203078,3.6865664101232345,3.618476793049719
300332.SZ,20200403,3.79,3.84,3.74,3.75,3.79,-0.04,-1.0554,40554.06,15324.543,2.0601,3.647658057509797,3.6865664101232345,3.735201850890032,3.6379309693564377
300332.SZ,20200407,3.83,3.87,3.78,3.87,3.75,0.12,3.2,60117.98,23036.919,2.0601,3.764383115350111,3.7254747627366727,3.764383115350111,3.676839321969875
300332.SZ,20200408,3.86,3.89,3.84,3.87,3.87,0.0,0.0,38787.14,15004.175,2.0601,3.764383115350111,3.754656027196751,3.7838372916568295,3.735201850890032
300332.SZ,20200409,3.91,3.93,3.87,3.9,3.87,0.03,0.7752,41459.0,16175.763,2.0601,3.793564379810189,3.803291467963548,3.822745644270267,3.764383115350111
300332.SZ,20200410,3.86,3.89,3.78,3.84,3.9,-0.06,-1.5385,49247.11,18831.035,2.0601,3.735201850890032,3.754656027196751,3.7838372916568295,3.676839321969875
300332.SZ,20200413,3.84,3.85,3.76,3.79,3.84,-0.05,-1.3021,26263.99,9953.247,2.0601,3.6865664101232345,3.735201850890032,3.744928939043392,3.657385145663156
300332.SZ,20200414,3.81,4.02,3.77,4.0,3.79,0.21,5.5409,134998.28,53267.417,2.0601,3.890835261343784,3.7060205864299536,3.9102894376505017,3.667112233816516
300332.SZ,20200415,4.02,4.4,4.0,4.39,4.0,0.39,9.75,287983.24,123283.995,2.0601,4.270191699324802,3.9102894376505017,4.279918787478162,3.890835261343784
300332.SZ,20200416,4.35,4.46,4.28,4.34,4.39,-0.05,-1.139,157772.02,68740.003,2.0601,4.221556258558005,4.231283346711364,4.338281316398319,4.1631937296378485
300332.SZ,20200417,4.41,4.7,4.41,4.63,4.34,0.29,6.682,262526.0,119695.299,2.0601,4.503641815005429,4.289645875631522,4.571731432078946,4.289645875631522
300332.SZ,20200420,4.69,4.85,4.63,4.76,4.63,0.13,2.8078,190887.93,90398.553,2.0601,4.630093960999102,4.562004343925586,4.7176377543793375,4.503641815005429
300332.SZ,20200421,4.76,4.79,4.6,4.69,4.76,-0.07,-1.4706,174050.98,81660.648,2.0601,4.562004343925586,4.630093960999102,4.65927522545918,4.47446055054535
300332.SZ,20200422,4.71,4.81,4.58,4.68,4.69,-0.01,-0.2132,150825.02,70649.193,2.0601,4.552277255772227,4.581458520232305,4.678729401765899,4.455006374238632
300332.SZ,20200423,4.67,4.8,4.63,4.72,4.68,0.04,0.8547,125604.02,59074.883,2.0601,4.591185608385664,4.542550167618868,4.66900231361254,4.503641815005429
300332.SZ,20200424,4.67,4.73,4.45,4.5,4.72,-0.22,-4.661,162005.0,74011.604,2.0601,4.377189669011756,4.542550167618868,4.600912696539024,4.328554228244959
300332.SZ,20200427,4.56,4.56,4.28,4.33,4.5,-0.17,-3.7778,126856.04,55804.482,2.0601,4.211829170404646,4.435552197931913,4.435552197931913,4.1631937296378485
300332.SZ,20200428,4.32,4.45,4.09,4.32,4.33,-0.01,-0.2309,177385.02,76193.897,2.0601,4.202102082251287,4.202102082251287,4.328554228244959,3.9783790547240185
300332.SZ,20200429,4.34,4.75,4.3,4.75,4.32,0.43,9.9537,213047.42,99561.529,2.0601,4.620366872845743,4.221556258558005,4.620366872845743,4.182647905944567
300332.SZ,20200430,4.98,4.98,4.66,4.76,4.75,0.01,0.2105,296134.87,142108.355,2.0601,4.630093960999102,4.84408990037301,4.84408990037301,4.532823079465508
300332.SZ,20200506,4.74,4.95,4.68,4.85,4.76,0.09,1.8908,197920.54,94969.21,2.0601,4.7176377543793375,4.610639784692383,4.814908635912932,4.552277255772227
300332.SZ,20200507,4.82,5.34,4.82,5.06,4.85,0.21,4.3299,378524.54,194633.106,2.0601,4.921906605599886,4.688456489919259,5.194265073893951,4.688456489919259
300332.SZ,20200508,5.17,5.35,4.99,5.22,5.06,0.16,3.1621,333032.83,171996.285,2.0601,5.077540016053637,5.028904575286839,5.20399216204731,4.85381698852637
300332.SZ,20200511,5.22,5.28,4.7,4.74,5.22,-0.48,-9.1954,498186.88,240945.801,2.0601,4.610639784692383,5.077540016053637,5.135902544973795,4.571731432078946
300332.SZ,20200512,4.7,4.83,4.59,4.72,4.74,-0.02,-0.4219,212141.41,99819.378,2.0601,4.591185608385664,4.571731432078946,4.698183578072618,4.464733462391991
300332.SZ,20200513,4.6,4.78,4.6,4.67,4.72,-0.05,-1.0593,164294.87,76729.058,2.0601,4.542550167618868,4.47446055054535,4.649548137305821,4.47446055054535
300332.SZ,20200514,4.61,4.75,4.46,4.71,4.67,0.04,0.8565,158714.85,73590.958,2.0601,4.581458520232305,4.484187638698711,4.620366872845743,4.338281316398319
300332.SZ,20200515,4.71,4.73,4.55,4.62,4.71,-0.09,-1.9108,119084.85,54986.151,2.0601,4.49391472685207,4.581458520232305,4.600912696539024,4.425825109778553
300332.SZ,20200518,4.64,4.64,4.42,4.48,4.62,-0.14,-3.0303,121425.05,55002.196,2.0601,4.357735492705038,4.5133689031587885,4.5133689031587885,4.299372963784881
300332.SZ,20200519,4.51,4.58,4.45,4.5,4.48,0.02,0.4464,61266.02,27552.521,2.0601,4.377189669011756,4.386916757165116,4.455006374238632,4.328554228244959
300332.SZ,20200520,4.51,4.52,4.27,4.35,4.5,-0.15,-3.3333,140006.02,60880.805,2.0601,4.231283346711364,4.386916757165116,4.396643845318475,4.1534666414844885
300332.SZ,20200521,4.35,4.37,4.19,4.22,4.35,-0.13,-2.9885,94787.87,40507.179,2.0601,4.104831200717691,4.231283346711364,4.250737523018084,4.075649936257613
300332.SZ,20200522,4.23,4.25,4.1,4.16,4.22,-0.06,-1.4218,85656.0,35642.88,2.0601,4.046468671797535,4.114558288871051,4.134012465177769,3.9881061428773776
300332.SZ,20200525,4.17,4.3,4.13,4.15,4.16,-0.01,-0.2404,69720.0,29282.25,2.0601,4.036741583644176,4.056195759950895,4.182647905944567,4.017287407337457
300332.SZ,20200526,4.17,4.23,4.15,4.2,4.15,0.05,1.2048,65787.15,27539.828,2.0601,4.085377024410972,4.056195759950895,4.114558288871051,4.036741583644176
300332.SZ,20200527,4.22,4.23,4.12,4.18,4.2,-0.02,-0.4762,40205.0,16795.013,2.0601,4.065922848104254,4.104831200717691,4.114558288871051,4.007560319184097
300332.SZ,20200528,4.16,4.21,4.13,4.19,4.18,0.01,0.2392,44529.87,18559.616,2.0601,4.075649936257613,4.046468671797535,4.095104112564331,4.017287407337457
300332.SZ,20200529,4.19,4.24,4.16,4.2,4.19,0.01,0.2387,35809.0,15059.901,2.0601,4.085377024410972,4.075649936257613,4.12428537702441,4.046468671797535
300332.SZ,20200601,4.25,4.45,4.19,4.38,4.2,0.18,4.2857,95069.0,40669.847,2.0601,4.260464611171443,4.134012465177769,4.328554228244959,4.075649936257613
300332.SZ,20200602,4.37,4.42,4.25,4.38,4.38,0.0,0.0,75427.95,32845.111,2.0601,4.260464611171443,4.250737523018084,4.299372963784881,4.134012465177769
300332.SZ,20200603,4.35,4.43,4.33,4.39,4.38,0.01,0.2283,76822.97,33504.024,2.0601,4.270191699324802,4.231283346711364,4.30910005193824,4.211829170404646
300332.SZ,20200604,4.35,4.42,4.32,4.41,4.39,0.02,0.4556,64105.12,28081.013,2.0601,4.289645875631522,4.231283346711364,4.299372963784881,4.202102082251287
300332.SZ,20200605,4.42,4.43,4.35,4.42,4.41,0.01,0.2268,39092.56,17148.52,2.0601,4.299372963784881,4.299372963784881,4.30910005193824,4.231283346711364
300332.SZ,20200608,4.43,4.45,4.34,4.36,4.42,-0.06,-1.3575,44818.26,19597.411,2.0601,4.241010434864724,4.30910005193824,4.328554228244959,4.221556258558005
300332.SZ,20200609,4.36,4.41,4.29,4.38,4.36,0.02,0.4587,48597.24,21168.071,2.0601,4.260464611171443,4.241010434864724,4.289645875631522,4.172920817791208
300332.SZ,20200610,4.4,4.4,4.32,4.34,4.38,-0.04,-0.9132,23305.0,10131.503,2.0601,4.221556258558005,4.279918787478162,4.279918787478162,4.202102082251287
300332.SZ,20200611,4.34,4.37,4.24,4.36,4.34,0.02,0.4608,56452.0,24317.151,2.0601,4.241010434864724,4.221556258558005,4.250737523018084,4.12428537702441
300332.SZ,20200612,4.31,4.58,4.27,4.54,4.36,0.18,4.1284,114290.14,50859.49,2.0601,4.416098021625194,4.192374994097926,4.455006374238632,4.1534666414844885
300332.SZ,20200615,4.56,4.75,4.54,4.67,4.54,0.13,2.8634,134489.73,62804.927,2.0601,4.542550167618868,4.435552197931913,4.620366872845743,4.416098021625194
300332.SZ,20200616,4.69,4.75,4.63,4.7,4.67,0.03,0.6424,99569.84,46569.741,2.0601,4.571731432078946,4.562004343925586,4.620366872845743,4.503641815005429
300332.SZ,20200617,4.69,4.72,4.62,4.71,4.7,0.01,0.2128,48418.0,22635.813,2.0601,4.581458520232305,4.562004343925586,4.591185608385664,4.49391472685207
300332.SZ,20200618,4.71,4.98,4.7,4.9,4.71,0.19,4.034,202435.0,99171.443,2.0601,4.766273195146136,4.581458520232305,4.84408990037301,4.571731432078946
300332.SZ,20200619,4.9,4.92,4.56,4.61,4.9,-0.29,-5.9184,224548.71,105943.315,2.0601,4.484187638698711,4.766273195146136,4.785727371452853,4.435552197931913
300332.SZ,20200622,4.6,4.62,4.45,4.49,4.61,-0.12,-2.603,130389.0,58633.262,2.0601,4.367462580858397,4.47446055054535,4.49391472685207,4.328554228244959
300332.SZ,20200623,4.52,4.59,4.49,4.5,4.49,0.01,0.2227,55477.0,25062.89,2.0601,4.377189669011756,4.396643845318475,4.464733462391991,4.367462580858397
300332.SZ,20200624,4.5,4.53,4.42,4.44,4.5,-0.06,-1.3333,40234.0,17974.38,2.0601,4.318827140091599,4.377189669011756,4.406370933471835,4.299372963784881
300332.SZ,20200629,4.44,4.57,4.32,4.37,4.44,-0.07,-1.5766,81481.88,36066.864,2.0601,4.250737523018084,4.318827140091599,4.445279286085273,4.202102082251287
300332.SZ,20200630,4.36,4.41,4.34,4.37,4.37,0.0,0.0,61023.0,26694.782,2.0601,4.250737523018084,4.241010434864724,4.289645875631522,4.221556258558005
300332.SZ,20200701,4.37,4.43,4.33,4.42,4.37,0.05,1.1442,44299.0,19389.963,2.0601,4.299372963784881,4.250737523018084,4.30910005193824,4.211829170404646
300332.SZ,20200702,4.43,4.53,4.4,4.49,4.42,0.07,1.5837,62099.02,27744.475,2.0601,4.367462580858397,4.30910005193824,4.406370933471835,4.279918787478162
300332.SZ,20200703,4.52,4.59,4.45,4.59,4.49,0.1,2.2272,82696.25,37314.124,2.0601,4.464733462391991,4.396643845318475,4.464733462391991,4.328554228244959
300332.SZ,20200706,4.62,4.72,4.6,4.68,4.59,0.09,1.9608,98293.05,45908.023,2.0601,4.552277255772227,4.49391472685207,4.591185608385664,4.47446055054535
300332.SZ,20200707,4.74,4.78,4.6,4.72,4.68,0.04,0.8547,126435.29,59353.819,2.0601,4.591185608385664,4.610639784692383,4.649548137305821,4.47446055054535
300332.SZ,20200708,4.72,4.76,4.67,4.73,4.72,0.01,0.2119,97917.73,46291.908,2.0601,4.600912696539024,4.591185608385664,4.630093960999102,4.542550167618868
300332.SZ,20200709,4.74,4.88,4.73,4.86,4.73,0.13,2.7484,95023.14,45692.302,2.0601,4.7273648425326975,4.610639784692383,4.746819018839416,4.600912696539024
300332.SZ,20200710,4.84,4.85,4.71,4.72,4.86,-0.14,-2.8807,110422.87,52700.58,2.0601,4.591185608385664,4.7079106662259775,4.7176377543793375,4.581458520232305
300332.SZ,20200713,4.71,4.84,4.71,4.82,4.72,0.1,2.1186,106212.04,50954.191,2.0601,4.688456489919259,4.581458520232305,4.7079106662259775,4.581458520232305
300332.SZ,20200714,4.84,4.95,4.69,4.76,4.82,-0.06,-1.2448,132154.88,63121.0,2.0601,4.630093960999102,4.7079106662259775,4.814908635912932,4.562004343925586
300332.SZ,20200715,4.79,5.01,4.74,4.88,4.76,0.12,2.521,200615.91,98733.771,2.0601,4.746819018839416,4.65927522545918,4.873271164833088,4.610639784692383
300332.SZ,20200716,4.95,5.0,4.56,4.6,4.88,-0.28,-5.7377,188166.0,90416.11,2.0601,4.47446055054535,4.814908635912932,4.863544076679729,4.435552197931913
300332.SZ,20200717,4.62,5.06,4.62,5.06,4.6,0.46,10.0,431852.88,215765.548,2.0601,4.921906605599886,4.49391472685207,4.921906605599886,4.49391472685207
300332.SZ,20200720,5.04,5.2,4.91,5.2,5.06,0.14,2.7668,400360.8,201944.834,2.0601,5.058085839746918,4.902452429293168,5.058085839746918,4.776000283299495
300332.SZ,20200721,5.19,5.19,4.96,5.02,5.2,-0.18,-3.4615,218237.04,109583.508,2.0601,4.882998252986448,5.048358751593559,5.048358751593559,4.824635724066291
300332.SZ,20200722,4.98,5.01,4.84,4.9,5.02,-0.12,-2.3904,154276.75,75648.21,2.0601,4.766273195146136,4.84408990037301,4.873271164833088,4.7079106662259775
300332.SZ,20200723,4.83,4.99,4.74,4.98,4.9,0.08,1.6327,139417.05,67498.917,2.0601,4.84408990037301,4.698183578072618,4.85381698852637,4.610639784692383
300332.SZ,20200724,4.88,5.06,4.71,4.77,4.97,-0.2,-4.0241,159602.02,77352.588,2.0643,4.649280419283251,4.756496529581188,4.931941073705085,4.590798904575286
300332.SZ,20200727,4.73,4.8,4.6,4.77,4.77,0.0,0.0,82039.02,38682.133,2.0643,4.649280419283251,4.610292742811275,4.678521176637234,4.483582794277349
300332.SZ,20200728,4.79,4.83,4.72,4.76,4.77,-0.01,-0.2096,61448.5,29306.237,2.0643,4.639533500165258,4.66877425751924,4.707761933991217,4.60054582369328
300332.SZ,20200729,4.72,4.82,4.69,4.82,4.76,0.06,1.2605,58514.24,27927.528,2.0643,4.698015014873223,4.60054582369328,4.698015014873223,4.571305066339298
300332.SZ,20200730,4.83,4.94,4.73,4.93,4.82,0.11,2.2822,97568.95,47178.312,2.0643,4.805231125171159,4.707761933991217,4.8149780442891545,4.610292742811275
300332.SZ,20200731,4.9,4.95,4.82,4.89,4.93,-0.04,-0.8114,58302.17,28494.764,2.0643,4.766243448699182,4.775990367817177,4.8247249634071485,4.698015014873223
300332.SZ,20200803,4.91,5.02,4.9,4.97,4.89,0.08,1.636,104783.32,51934.172,2.0643,4.8442188016431365,4.785737286935171,4.892953397233107,4.775990367817177
300332.SZ,20200804,5.0,5.1,4.89,4.91,4.97,-0.06,-1.2072,103336.17,51537.437,2.0643,4.785737286935171,4.873459558997119,4.970928750177061,4.766243448699182
300332.SZ,20200805,4.91,4.92,4.74,4.9,4.91,-0.01,-0.2037,143508.43,69125.012,2.0643,4.775990367817177,4.785737286935171,4.795484206053165,4.620039661929269
300332.SZ,20200806,4.89,4.89,4.78,4.82,4.9,-0.08,-1.6327,81146.34,39144.133,2.0643,4.698015014873223,4.766243448699182,4.766243448699182,4.659027338401246
300332.SZ,20200807,4.8,4.83,4.65,4.71,4.82,-0.11,-2.2822,122897.58,58074.646,2.0643,4.590798904575286,4.678521176637234,4.707761933991217,4.5323173898673215
300332.SZ,20200810,4.73,4.79,4.69,4.76,4.71,0.05,1.0616,51635.84,24502.037,2.0643,4.639533500165258,4.610292742811275,4.66877425751924,4.571305066339298
300332.SZ,20200811,4.8,4.84,4.66,4.68,4.76,-0.08,-1.6807,65959.02,31250.742,2.0643,4.561558147221303,4.678521176637234,4.717508853109211,4.542064308985315
300332.SZ,20200812,4.68,4.7,4.58,4.68,4.68,0.0,0.0,56300.75,26021.171,2.0643,4.561558147221303,4.561558147221303,4.581051985457292,4.464088956041361
300332.SZ,20200813,4.69,4.74,4.67,4.7,4.68,0.02,0.4274,48728.0,22921.001,2.0643,4.581051985457292,4.571305066339298,4.620039661929269,4.5518112281033085
300332.SZ,20200814,4.71,4.8,4.67,4.78,4.7,0.08,1.7021,66193.88,31432.567,2.0643,4.659027338401246,4.590798904575286,4.678521176637234,4.5518112281033085
300332.SZ,20200817,4.81,4.84,4.76,4.81,4.78,0.03,0.6276,76340.06,36601.531,2.0643,4.6882680957552285,4.6882680957552285,4.717508853109211,4.639533500165258
300332.SZ,20200818,4.82,4.85,4.73,4.77,4.81,-0.04,-0.8316,90736.0,43395.104,2.0643,4.649280419283251,4.698015014873223,4.727255772227205,4.610292742811275
300332.SZ,20200819,4.78,5.02,4.66,4.91,4.77,0.14,2.935,255927.03,125400.775,2.0643,4.785737286935171,4.659027338401246,4.892953397233107,4.542064308985315
300332.SZ,20200820,4.89,4.89,4.71,4.73,4.91,-0.18,-3.666,107894.18,51763.283,2.0643,4.610292742811275,4.766243448699182,4.766243448699182,4.590798904575286
300332.SZ,20200821,4.75,4.81,4.71,4.75,4.73,0.02,0.4228,66886.03,31830.297,2.0643,4.629786581047263,4.629786581047263,4.6882680957552285,4.590798904575286
300332.SZ,20200824,4.75,5.13,4.72,4.97,4.75,0.22,4.6316,193212.11,95877.605,2.0643,4.8442188016431365,4.629786581047263,5.000169507531044,4.60054582369328
300332.SZ,20200825,4.99,5.26,4.94,5.11,4.97,0.14,2.8169,287949.19,147052.927,2.0643,4.980675669295056,4.863712639879124,5.1268794560649695,4.8149780442891545
300332.SZ,20200826,5.17,6.13,5.15,5.94,5.11,0.83,16.2427,729936.19,417728.533,2.0643,5.789669956088578,5.039157184003021,5.974861419330468,5.019663345767033
300332.SZ,20200827,5.55,6.36,5.3,5.82,5.94,-0.12,-2.0202,675817.68,389002.762,2.0643,5.672706926672647,5.409540110486802,6.199040559044335,5.165867132536945
300332.SZ,20200828,5.58,5.74,5.44,5.48,5.82,-0.34,-5.8419,409446.09,228355.787,2.0643,5.341311676660843,5.438780867840785,5.5947315737286925,5.302324000188866
300332.SZ,20200831,5.5,5.67,5.31,5.59,5.48,0.11,2.0073,299493.38,164984.061,2.0643,5.4485277869587785,5.360805514896831,5.526503139902733,5.17561405165494
300332.SZ,20200901,5.54,5.84,5.37,5.82,5.59,0.23,4.1145,367412.21,206327.996,2.0643,5.672706926672647,5.399793191368808,5.692200764908635,5.234095566362906
300332.SZ,20200902,5.72,6.3,5.66,5.92,5.82,0.1,1.7182,658839.92,398154.448,2.0643,5.770176117852588,5.575237735492704,6.14055904433637,5.516756220784739
300332.SZ,20200903,6.0,6.08,5.71,5.79,5.92,-0.13,-2.1959,387550.1,228132.643,2.0643,5.643466169318664,5.848151470796544,5.926126823740497,5.56549081637471
300332.SZ,20200904,5.61,5.97,5.55,5.93,5.79,0.14,2.418,347416.08,202390.423,2.0643,5.779923036970583,5.468021625194767,5.81891071344256,5.409540110486802
300332.SZ,20200907,5.93,6.26,5.84,6.06,5.93,0.13,2.1922,470223.09,285834.451,2.0643,5.906632985504508,5.779923036970583,6.101571367864393,5.692200764908635
300332.SZ,20200908,6.01,6.99,5.94,6.65,6.06,0.59,9.736,693845.29,454009.398,2.0643,6.4817012134661685,5.857898389914537,6.813096463477973,5.789669956088578
300332.SZ,20200909,6.45,6.99,5.96,5.97,6.65,-0.68,-10.2256,738498.58,484808.271,2.0643,5.81891071344256,6.286762831106284,6.813096463477973,5.809163794324566
300332.SZ,20200910,5.9,5.9,5.0,5.08,5.97,-0.89,-14.9079,543793.78,293144.228,2.0643,4.951434911941073,5.7506822796166,5.7506822796166,4.873459558997119
