ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20220920,25.01,25.19,24.86,24.99,25.05,-0.06,-0.2395,5006.2,12502.036,2.172,24.49712506205714,24.51673060432369,24.693180484722664,24.36968903732455
002880.SZ,20220921,24.99,25.26,24.71,25.05,24.99,0.06,0.2401,3168.7,7925.758,2.172,24.5559416888568,24.49712506205714,24.7617998826556,24.22264747032541
002880.SZ,20220922,24.94,25.11,24.76,25.07,25.05,0.02,0.0798,4133.34,10335.694,2.172,24.57554723112335,24.44811120639076,24.61475831565645,24.27166132599179
002880.SZ,20220923,25.0,25.4,24.9,25.22,25.07,0.15,0.5983,7057.03,17762.881,2.172,24.72258879812249,24.506927833190417,24.89903867852146,24.40890012185765
002880.SZ,20220926,25.12,25.32,24.89,24.89,25.22,-0.33,-1.3085,4857.18,12139.286,2.172,24.39909735072438,24.62456108678973,24.82061650945525,24.39909735072438
002880.SZ,20220927,24.9,25.26,24.86,25.26,24.89,0.37,1.4865,5372.67,13504.241,2.172,24.7617998826556,24.40890012185765,24.7617998826556,24.36968903732455
002880.SZ,20220928,25.31,27.79,25.31,26.46,25.26,1.2,4.7506,32401.66,86971.797,2.172,25.93813241864874,24.810813738321976,27.241900979374467,24.810813738321976
002880.SZ,20220929,26.46,27.62,26.25,26.26,26.46,-0.2,-0.7559,26351.26,70963.926,2.172,25.74207699598321,25.93813241864874,27.07525387010877,25.73227422484993
002880.SZ,20220930,26.27,26.69,25.6,26.54,26.26,0.28,1.0663,14882.21,39120.105,2.172,26.016554587714943,25.75187976711649,26.16359615471409,25.095094101186987
002880.SZ,20221010,26.8,26.88,25.75,26.05,26.54,-0.49,-1.8463,11993.4,31523.277,2.172,25.53621880218441,26.271426637180127,26.34984880624633,25.24213566818613
002880.SZ,20221011,25.95,25.96,25.3,25.79,26.05,-0.26,-0.9981,11079.7,28353.316,2.172,25.28134675271924,25.438191090851653,25.44799386198493,24.801010967188702
002880.SZ,20221012,25.5,25.79,24.89,25.28,25.79,-0.51,-1.9775,11975.39,30079.596,2.172,24.781405424922152,24.997066389854226,25.28134675271924,24.39909735072438
002880.SZ,20221013,25.28,26.58,25.1,26.41,25.28,1.13,4.4699,16661.5,43555.284,2.172,25.88911856298236,24.781405424922152,26.05576567224805,24.60495554452318
002880.SZ,20221014,26.38,27.31,26.21,26.92,26.41,0.51,1.9311,19065.04,51219.374,2.172,26.389059890779443,25.859710249582527,26.77136796497721,25.69306314031684
002880.SZ,20221017,26.8,27.33,26.7,26.85,26.92,-0.07,-0.26,12035.89,32505.622,2.172,26.320440492846508,26.271426637180127,26.79097350724376,26.17339892584736
002880.SZ,20221018,26.84,27.66,26.51,27.27,26.85,0.42,1.5642,13520.0,36792.23,2.172,26.732156880444105,26.310637721713228,27.11446495464188,25.98714627431512
002880.SZ,20221019,27.3,27.35,26.4,26.55,27.27,-0.72,-2.6403,10077.0,26887.543,2.172,26.02635735884822,26.761565193843936,26.81057904951032,25.87931579184908
002880.SZ,20221020,26.49,26.94,26.33,26.55,26.55,0.0,0.0,8149.62,21726.497,2.172,26.02635735884822,25.96754073204856,26.408665433046,25.810696393916142
002880.SZ,20221021,26.5,26.73,26.06,26.6,26.55,0.05,0.1883,6124.26,16181.483,2.172,26.075371214514604,25.97734350318184,26.2028072392472,25.546021573317688
002880.SZ,20221024,26.7,27.11,25.61,25.74,26.6,-0.86,-3.2331,10519.5,27641.832,2.172,25.23233289705285,26.17339892584736,26.57531254231169,25.10489687232026
002880.SZ,20221025,25.74,25.79,24.9,25.33,25.74,-0.41,-1.5929,7836.9,19833.334,2.172,24.83041928058853,25.23233289705285,25.28134675271924,24.40890012185765
002880.SZ,20221026,25.49,27.07,25.46,26.85,25.33,1.52,6.0008,14171.8,37649.834,2.172,26.320440492846508,24.987263618720945,26.53610145777858,24.95785530532112
002880.SZ,20221027,26.85,27.17,26.3,27.09,26.85,0.24,0.8939,10089.0,27011.096,2.172,26.55570700004513,26.320440492846508,26.634129169111347,25.781288080516315
002880.SZ,20221028,27.09,27.29,26.1,26.33,27.09,-0.76,-2.8055,7604.16,20315.401,2.172,25.810696393916142,26.55570700004513,26.75176242271066,25.5852326578508
002880.SZ,20221031,25.62,26.44,25.6,26.07,26.33,-0.26,-0.9875,7050.96,18325.421,2.172,25.55582434445097,25.114699643453537,25.918526876382185,25.095094101186987
002880.SZ,20221101,25.81,26.86,25.52,26.24,26.07,0.17,0.6521,8627.61,22481.65,2.172,25.722471453716658,25.300952294985784,26.33024326397978,25.016671932120776
002880.SZ,20221102,26.2,27.1,25.88,26.83,26.24,0.59,2.2485,11222.35,29989.697,2.172,26.30083495057995,25.68326036918356,26.56550977117841,25.369571692918715
002880.SZ,20221103,26.63,28.97,26.51,27.89,26.83,1.06,3.9508,22045.0,61289.325,2.172,27.339928690707225,26.10477952791443,28.398627973101053,25.98714627431512
002880.SZ,20221104,28.2,28.28,27.47,27.8,27.89,-0.09,-0.3227,13730.2,38308.435,2.172,27.251703750507744,27.64381459583879,27.722236764905,26.92821230310963
002880.SZ,20221107,27.8,28.44,27.53,28.14,27.8,0.34,1.223,9997.54,28012.653,2.172,27.584997969039133,27.251703750507744,27.87908110303741,26.98702892990929
002880.SZ,20221108,28.13,28.21,27.67,27.88,28.14,-0.26,-0.924,7309.94,20322.353,2.172,27.33012591957395,27.57519519790585,27.653617366972068,27.124267725775155
002880.SZ,20221109,27.75,28.18,27.56,27.6,27.88,-0.28,-1.0043,7180.21,19949.645,2.172,27.05564832784222,27.20268989484136,27.62420905357224,27.01643724330912
002880.SZ,20221110,27.56,27.84,27.12,27.3,27.6,-0.3,-1.087,8511.7,23340.609,2.172,26.761565193843936,27.01643724330912,27.290914835040848,26.58511531344497
002880.SZ,20221111,27.61,28.47,27.45,27.46,27.3,0.16,0.5861,16122.7,45103.784,2.172,26.91840953197635,27.06545109897549,27.908489416437245,26.908606760843075
002880.SZ,20221114,27.29,28.09,26.97,27.81,27.46,0.35,1.2746,9460.0,26204.55,2.172,27.261506521641017,26.75176242271066,27.535984113372752,26.43807374644582
002880.SZ,20221115,27.99,28.1,27.42,27.65,27.81,-0.16,-0.5753,8602.44,23769.002,2.172,27.1046621835086,27.437956402039987,27.54578688450603,26.87919844744325
002880.SZ,20221116,27.78,27.98,27.37,27.42,27.65,-0.23,-0.8318,7767.8,21467.232,2.172,26.87919844744325,27.23209820824119,27.42815363090672,26.830184591776867
002880.SZ,20221117,27.4,27.79,27.16,27.71,27.42,0.29,1.0576,7346.3,20245.532,2.172,27.16347881030826,26.859592905176694,27.241900979374467,26.624326397978063
002880.SZ,20221118,27.71,29.7,27.71,29.23,27.71,1.52,5.4854,27837.97,80581.08,2.172,28.653500022566234,27.16347881030826,29.114230265830216,27.16347881030826
002880.SZ,20221121,29.3,29.46,28.47,29.1,29.23,-0.13,-0.4447,19414.07,56121.514,2.172,28.52606399783365,28.72211942049917,28.878963758631585,27.908489416437245
002880.SZ,20221122,29.1,29.35,27.93,28.6,29.1,-0.5,-1.7182,14724.93,42050.668,2.172,28.03592544116984,28.52606399783365,28.771133276165543,27.379139775240333
002880.SZ,20221123,28.35,28.5,27.23,28.0,28.6,-0.6,-2.0979,14381.46,39792.109,2.172,27.447759173173264,27.790856162837933,27.937897729837072,26.692945795911
002880.SZ,20221124,27.61,29.0,27.61,29.0,28.0,1.0,3.5714,19298.43,54958.473,2.172,28.428036286500884,27.06545109897549,28.428036286500884,27.06545109897549
002880.SZ,20221125,28.88,29.2,28.27,29.2,29.0,0.2,0.6897,12080.5,34736.598,2.172,28.624091709166404,28.31040303290157,28.624091709166404,27.71243399377172
002880.SZ,20221128,28.6,29.0,28.45,28.62,29.2,-0.58,-1.9863,8078.1,23133.157,2.172,28.055530983436388,28.03592544116984,28.428036286500884,27.88888387417069
002880.SZ,20221129,28.49,28.88,28.3,28.88,28.62,0.26,0.9085,11870.33,33841.181,2.172,28.31040303290157,27.928094958703795,28.31040303290157,27.74184230717155
002880.SZ,20221130,28.52,28.66,27.77,27.93,28.88,-0.95,-3.2895,10583.43,29825.065,2.172,27.379139775240333,27.957503272103622,28.09474206796949,27.22229543710792
002880.SZ,20221201,27.95,28.25,27.66,28.03,27.93,0.1,0.358,7005.2,19581.052,2.172,27.47716748657309,27.398745317506883,27.692828451505168,27.11446495464188
002880.SZ,20221202,28.0,28.8,27.91,28.22,28.03,0.19,0.6778,7757.5,22042.86,2.172,27.66342013810534,27.447759173173264,28.23198086383536,27.359534232973783
002880.SZ,20221205,28.49,29.08,28.0,28.5,28.22,0.28,0.9922,12040.7,34270.233,2.172,27.937897729837072,27.928094958703795,28.50645845556709,27.447759173173264
002880.SZ,20221206,28.5,29.19,28.11,28.94,28.5,0.44,1.5439,15153.52,43698.133,2.172,28.369219659701223,27.937897729837072,28.61428893803313,27.555589655639302
002880.SZ,20221207,28.95,30.49,28.7,30.09,28.94,1.15,3.9737,24390.73,72941.839,2.172,29.496538340027985,28.3790224308345,29.888649185359032,28.133953152502595
002880.SZ,20221208,30.1,30.16,29.38,29.6,30.09,-0.49,-1.6284,8795.8,26091.457,2.172,29.01620255449745,29.50634111116126,29.56515773796092,28.800541589565377
002880.SZ,20221209,29.57,29.87,29.32,29.44,29.6,-0.16,-0.5405,10061.18,29828.198,2.172,28.859358216365035,28.986794241097627,29.280877375095912,28.74172496276572
002880.SZ,20221212,30.0,30.37,29.52,30.1,29.44,0.66,2.2418,10268.4,30850.312,2.172,29.50634111116126,29.4083133998285,29.77101593175972,28.937780385431243
002880.SZ,20221213,29.97,32.2,29.47,31.56,30.1,1.46,4.8505,35490.52,110772.642,2.172,30.93754569661958,29.37890508642867,31.56492304914926,28.88876652976486
002880.SZ,20221214,31.39,31.6,29.6,30.02,31.56,-1.54,-4.8796,20118.82,61322.541,2.172,29.42791894209505,30.770898587353884,30.976756781152687,29.01620255449745
002880.SZ,20221215,30.32,31.24,29.95,30.13,30.02,0.11,0.3664,12187.9,37208.814,2.172,29.53574942456109,29.722002076093336,30.62385702035474,29.35929954416212
002880.SZ,20221216,29.89,33.14,29.89,32.77,30.13,2.64,8.762,39548.43,126628.532,2.172,32.123681003746,29.30048291736246,32.48638353567721,29.30048291736246
002880.SZ,20221219,32.4,32.4,30.02,30.44,32.77,-2.33,-7.1102,33800.1,105319.295,2.172,29.83963532969265,31.760978471814777,31.760978471814777,29.42791894209505
002880.SZ,20221220,30.56,30.76,29.5,29.69,30.44,-0.75,-2.4639,11384.5,34026.868,2.172,29.10442749469694,29.957268583291967,30.153324005957487,28.91817484316469
002880.SZ,20221221,29.94,31.4,29.92,30.31,29.69,0.62,2.0882,16482.16,50303.628,2.172,29.71219930496006,29.349496773028847,30.78070135848716,29.329891230762293
002880.SZ,20221222,30.01,30.8,29.72,30.28,30.31,-0.03,-0.099,13436.9,40585.98,2.172,29.682790991560232,29.418116170961778,30.1925350904906,29.13383580809676
002880.SZ,20221223,30.3,30.56,29.72,29.95,30.28,-0.33,-1.0898,13891.7,41766.894,2.172,29.35929954416212,29.702396533826786,29.957268583291967,29.13383580809676
002880.SZ,20221226,30.1,30.39,28.4,28.45,29.95,-1.5,-5.0083,19187.7,55556.261,2.172,27.88888387417069,29.50634111116126,29.790621474026267,27.83987001850431
002880.SZ,20221227,28.74,28.77,27.75,28.68,28.45,0.23,0.8084,14578.6,41154.9,2.172,28.11434761023604,28.1731642370357,28.20257255043553,27.20268989484136
002880.SZ,20221228,28.57,29.47,28.24,28.44,28.68,-0.24,-0.8368,13327.5,38370.535,2.172,27.87908110303741,28.006517127770007,28.88876652976486,27.68302568037189
002880.SZ,20221229,28.67,31.28,28.67,31.28,28.44,2.84,9.9859,40031.48,124059.904,2.172,30.66306810488785,28.10454483910277,30.66306810488785,28.10454483910277
002880.SZ,20221230,31.67,33.0,31.5,31.89,31.28,0.61,1.9501,60046.02,193044.519,2.172,31.261037144017696,31.045376179085626,32.349144739811344,30.87872906981993
002880.SZ,20230103,32.93,33.5,31.89,32.22,31.89,0.33,1.0348,50730.8,165213.297,2.172,31.584528591415808,32.280525341878416,32.83928329647515,31.261037144017696
002880.SZ,20230104,32.0,32.45,31.41,31.55,32.22,-0.67,-2.0795,26723.89,84824.046,2.172,30.927742925486303,31.36886762648373,31.80999232748116,30.79050412962044
002880.SZ,20230105,31.78,32.68,31.35,31.54,31.55,-0.01,-0.0317,25578.5,81389.372,2.172,30.917940154353023,31.153206661551657,32.03545606354651,30.73168750282078
002880.SZ,20230106,31.55,31.55,30.47,30.6,31.54,-0.94,-2.9803,20100.8,61921.388,2.172,29.996479667825074,30.927742925486303,30.927742925486303,29.86904364309248
002880.SZ,20230109,30.83,31.28,30.4,30.61,30.6,0.01,0.0327,15837.2,48652.216,2.172,30.006282438958344,30.22194340389042,30.66306810488785,29.800424245159544
002880.SZ,20230110,30.8,31.67,30.67,31.16,30.61,0.55,1.7968,23022.0,71948.351,2.172,30.545434851288537,30.1925350904906,31.045376179085626,30.065099065758005
002880.SZ,20230111,30.99,30.99,30.07,30.07,31.16,-1.09,-3.4981,16303.74,49540.331,2.172,29.476932797761435,30.37878774202284,30.37878774202284,29.476932797761435
002880.SZ,20230112,30.28,30.47,29.84,30.16,30.07,0.09,0.2993,8317.8,25131.404,2.172,29.56515773796092,29.682790991560232,29.86904364309248,29.25146906169608
002880.SZ,20230113,30.16,30.62,29.84,30.54,30.16,0.38,1.2599,7440.9,22586.898,2.172,29.93766304102541,29.56515773796092,30.01608521009162,29.25146906169608
002880.SZ,20230116,30.61,31.07,30.32,30.32,30.54,-0.22,-0.7204,13161.4,40366.923,2.172,29.722002076093336,30.006282438958344,30.45720991108905,29.722002076093336
002880.SZ,20230117,30.32,30.78,29.89,30.04,30.32,-0.28,-0.9235,7163.3,21549.274,2.172,29.447524484361605,29.722002076093336,30.17292954822404,29.30048291736246
002880.SZ,20230118,30.04,30.13,29.63,29.78,30.04,-0.26,-0.8655,6719.8,20030.012,2.172,29.192652434896427,29.447524484361605,29.53574942456109,29.04561086789728
002880.SZ,20230119,29.9,29.95,29.5,29.87,29.78,0.09,0.3022,4949.4,14735.43,2.172,29.280877375095912,29.31028568849574,29.35929954416212,28.91817484316469
002880.SZ,20230120,30.0,30.2,29.31,29.38,29.87,-0.49,-1.6404,9679.99,28636.92,2.172,28.800541589565377,29.4083133998285,29.604368822494024,28.73192219163244
002880.SZ,20230130,29.6,31.19,29.55,30.39,29.38,1.01,3.4377,18885.27,57405.706,2.172,29.790621474026267,29.01620255449745,30.57484316468836,28.96718869883108
002880.SZ,20230131,30.61,30.87,29.92,30.51,30.39,0.12,0.3949,9013.47,27395.65,2.172,29.908254727625582,30.006282438958344,30.26115448842353,29.329891230762293
002880.SZ,20230201,30.51,30.62,30.15,30.57,30.51,0.06,0.1967,6685.34,20302.749,2.172,29.967071354425244,29.908254727625582,30.01608521009162,29.55535496682764
002880.SZ,20230202,30.53,31.29,30.44,31.03,30.57,0.46,1.5047,10609.6,32874.313,2.172,30.417998826555948,29.927860269892133,30.672870876021125,29.83963532969265
002880.SZ,20230203,31.2,31.2,30.22,30.39,31.03,-0.64,-2.0625,7802.3,23815.701,2.172,29.790621474026267,30.58464593582164,30.58464593582164,29.62397436476057
002880.SZ,20230206,30.26,30.48,29.99,30.11,30.39,-0.28,-0.9214,5317.6,16039.348,2.172,29.516143882294536,29.66318544929368,29.878846414225755,29.398510628695217
002880.SZ,20230207,30.1,30.33,29.8,29.84,30.11,-0.27,-0.8967,5753.88,17236.776,2.172,29.25146906169608,29.50634111116126,29.731804847226613,29.21225797716297
002880.SZ,20230208,29.99,30.18,29.81,29.94,29.84,0.1,0.3351,3550.9,10644.633,2.172,29.349496773028847,29.398510628695217,29.58476328022747,29.22206074829625
002880.SZ,20230209,30.1,30.18,29.69,30.14,29.94,0.2,0.668,4652.8,13923.772,2.172,29.545552195694366,29.50634111116126,29.58476328022747,29.10442749469694
002880.SZ,20230210,30.14,30.26,29.75,29.95,30.14,-0.19,-0.6304,4517.8,13551.6,2.172,29.35929954416212,29.545552195694366,29.66318544929368,29.1632441214966
002880.SZ,20230213,29.94,30.2,29.88,30.12,29.95,0.17,0.5676,6810.15,20464.917,2.172,29.525946653427813,29.349496773028847,29.604368822494024,29.29068014622918
002880.SZ,20230214,30.04,30.33,30.04,30.24,30.12,0.12,0.3984,4776.3,14433.378,2.172,29.643579907027124,29.447524484361605,29.731804847226613,29.447524484361605
002880.SZ,20230215,30.35,30.45,29.65,29.68,30.24,-0.56,-1.8519,6041.88,18007.691,2.172,29.094624723563665,29.751410389493167,29.849438100825925,29.06521641016383
002880.SZ,20230216,29.8,30.06,28.81,29.21,29.68,-0.47,-1.5836,5826.54,17200.1,2.172,28.63389448029968,29.21225797716297,29.46713002662816,28.24178363496864
002880.SZ,20230217,29.09,29.5,29.03,29.13,29.21,-0.08,-0.2739,4650.48,13602.396,2.172,28.55547231123348,28.516261226700365,28.91817484316469,28.45744459990071
002880.SZ,20230220,29.25,30.4,29.0,30.1,29.13,0.97,3.3299,10615.16,31678.526,2.172,29.50634111116126,28.673105564832788,29.800424245159544,28.428036286500884
002880.SZ,20230221,30.19,30.19,29.89,30.11,30.1,0.01,0.0332,3548.1,10656.393,2.172,29.516143882294536,29.594566051360747,29.594566051360747,29.30048291736246
002880.SZ,20230222,30.0,30.45,29.91,30.09,30.11,-0.02,-0.0664,4570.74,13818.207,2.172,29.496538340027985,29.4083133998285,29.849438100825925,29.320088459629016
002880.SZ,20230223,30.3,30.4,30.04,30.22,30.09,0.13,0.432,4230.3,12779.972,2.172,29.62397436476057,29.702396533826786,29.800424245159544,29.447524484361605
002880.SZ,20230224,30.22,30.34,29.96,30.08,30.22,-0.14,-0.4633,2095.0,6306.702,2.172,29.486735568894705,29.62397436476057,29.74160761835989,29.3691023152954
002880.SZ,20230227,29.97,30.16,29.5,29.57,30.08,-0.51,-1.6955,3360.9,9988.333,2.172,28.986794241097627,29.37890508642867,29.56515773796092,28.91817484316469
002880.SZ,20230228,29.53,30.2,29.53,30.17,29.57,0.6,2.0291,5044.9,15151.109,2.172,29.5749605090942,28.94758315656452,29.604368822494024,28.94758315656452
002880.SZ,20230301,30.2,30.66,30.1,30.38,30.17,0.21,0.6961,8649.8,26309.181,2.172,29.78081870289299,29.604368822494024,30.05529629462472,29.50634111116126
002880.SZ,20230302,30.61,30.61,30.01,30.05,30.38,-0.33,-1.0862,3861.24,11659.83,2.172,29.45732725549488,30.006282438958344,30.006282438958344,29.418116170961778
002880.SZ,20230303,30.08,30.18,29.74,30.05,30.05,0.0,0.0,4030.8,12085.321,2.172,29.45732725549488,29.486735568894705,29.58476328022747,29.15344135036332
002880.SZ,20230306,30.04,30.44,29.97,30.17,30.05,0.12,0.3993,4232.9,12755.098,2.172,29.5749605090942,29.447524484361605,29.83963532969265,29.37890508642867
002880.SZ,20230307,30.2,30.34,29.34,29.34,30.17,-0.83,-2.7511,5203.64,15507.833,2.172,28.76133050503227,29.604368822494024,29.74160761835989,28.76133050503227
002880.SZ,20230308,29.4,29.8,29.25,29.52,29.34,0.18,0.6135,3260.9,9615.37,2.172,28.937780385431243,28.820147131831927,29.21225797716297,28.673105564832788
002880.SZ,20230309,29.42,30.22,29.32,30.15,29.52,0.63,2.1341,5963.0,17795.738,2.172,29.55535496682764,28.839752674098484,29.62397436476057,28.74172496276572
002880.SZ,20230310,30.04,30.12,29.6,29.6,30.15,-0.55,-1.8242,3113.6,9274.576,2.172,29.01620255449745,29.447524484361605,29.525946653427813,29.01620255449745
002880.SZ,20230313,29.87,29.87,29.31,29.75,29.6,0.15,0.5068,2656.7,7848.963,2.172,29.1632441214966,29.280877375095912,29.280877375095912,28.73192219163244
002880.SZ,20230314,29.69,29.98,29.17,29.2,29.75,-0.55,-1.8487,5711.0,16836.385,2.172,28.624091709166404,29.10442749469694,29.388707857561947,28.59468339576658
002880.SZ,20230315,29.38,29.87,29.2,29.77,29.2,0.57,1.9521,5380.1,15966.692,2.172,29.18284966376315,28.800541589565377,29.280877375095912,28.624091709166404
002880.SZ,20230316,29.7,29.93,29.35,29.48,29.77,-0.29,-0.9741,4376.6,13006.798,2.172,28.89856930089814,29.114230265830216,29.339694001895563,28.771133276165543
002880.SZ,20230317,29.51,29.86,29.41,29.48,29.48,0.0,0.0,3750.7,11113.635,2.172,28.89856930089814,28.92797761429797,29.271074603962628,28.829949902965204
002880.SZ,20230320,29.62,29.62,28.59,28.62,29.48,-0.86,-2.9172,7080.1,20391.477,2.172,28.055530983436388,29.035808096764004,29.035808096764004,28.02612267003656
002880.SZ,20230321,28.68,29.72,28.68,29.72,28.62,1.1,3.8435,6629.46,19494.584,2.172,29.13383580809676,28.11434761023604,29.13383580809676,28.11434761023604
002880.SZ,20230322,29.92,30.28,29.48,29.6,29.72,-0.12,-0.4038,4765.6,14253.928,2.172,29.01620255449745,29.329891230762293,29.682790991560232,28.89856930089814
002880.SZ,20230323,29.64,29.7,29.01,29.48,29.6,-0.12,-0.4054,5352.07,15711.398,2.172,28.89856930089814,29.05541363903056,29.114230265830216,28.43783905763416
002880.SZ,20230324,29.53,29.58,29.14,29.18,29.48,-0.3,-1.0176,4130.78,12106.058,2.172,28.604486166899854,28.94758315656452,28.996597012230897,28.56527508236675
002880.SZ,20230327,29.28,29.51,28.72,29.19,29.18,0.01,0.0343,4042.7,11807.377,2.172,28.61428893803313,28.70251387823261,28.92797761429797,28.15355869476915
002880.SZ,20230328,29.18,29.18,28.82,28.95,29.19,-0.24,-0.8222,3216.68,9317.248,2.172,28.3790224308345,28.604486166899854,28.604486166899854,28.25158640610191
