ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20200923,11.24,11.34,11.06,11.17,11.17,0.0,0.0,46956.0,52605.056,4.1392,9.24179739345966,9.299713760294235,9.382451427200769,9.150785959862478
300389.SZ,20200924,11.2,11.28,10.7,10.7,11.17,-0.47,-4.2077,55013.01,59727.22,4.1392,8.85293035899896,9.26661869353162,9.332808827056848,8.85293035899896
300389.SZ,20200925,10.72,10.94,10.5,10.62,10.7,-0.08,-0.7477,37854.0,40380.236,4.1392,8.786740225473734,8.869477892380267,9.051500759574637,8.687455025185896
300389.SZ,20200928,10.78,10.78,10.32,10.37,10.62,-0.25,-2.354,37920.44,39835.236,4.1392,8.579896058207403,8.919120492524186,8.919120492524186,8.538527224754137
300389.SZ,20200929,10.44,10.66,10.28,10.57,10.37,0.2,1.9286,36468.0,38384.405,4.1392,8.745371392020468,8.637812425041975,8.819835292236348,8.505432157991523
300389.SZ,20200930,10.6,10.6,10.32,10.35,10.57,-0.22,-2.0814,33695.04,35225.862,4.1392,8.563348524826097,8.770192692092428,8.770192692092428,8.538527224754137
300389.SZ,20201009,10.52,10.78,10.52,10.71,10.35,0.36,3.4783,31981.04,34181.19,4.1392,8.861204125689614,8.704002558567202,8.919120492524186,8.704002558567202
300389.SZ,20201012,10.93,11.5,10.85,11.5,10.71,0.79,7.3763,69274.47,78129.795,4.1392,9.51483169425122,9.043226992883984,9.51483169425122,8.97703685935876
300389.SZ,20201013,11.42,11.63,11.38,11.55,11.5,0.05,0.4348,63310.04,72741.681,4.1392,9.556200527704489,9.448641560725994,9.622390661229712,9.41554649396338
300389.SZ,20201014,11.49,11.62,11.34,11.41,11.55,-0.14,-1.2121,42743.03,48823.2,4.1392,9.44036779403534,9.506557927560566,9.614116894539055,9.382451427200769
300389.SZ,20201015,11.47,11.72,11.28,11.53,11.41,0.12,1.0517,63844.08,73494.099,4.1392,9.53965299432318,9.49001039417926,9.69685456144559,9.332808827056848
300389.SZ,20201016,11.4,11.89,11.3,11.77,11.53,0.24,2.0815,80289.44,93146.75,4.1392,9.738223394898856,9.432094027344688,9.837508595186696,9.349356360438154
300389.SZ,20201019,11.86,11.86,11.4,11.46,11.77,-0.31,-2.6338,59652.48,69076.701,4.1392,9.481736627488608,9.812687295114737,9.812687295114737,9.432094027344688
300389.SZ,20201020,11.04,11.34,10.47,11.26,11.46,-0.2,-1.7452,111842.56,122514.003,4.1392,9.316261293675542,9.13423842648117,9.382451427200769,8.662633725113936
300389.SZ,20201021,11.29,11.6,10.7,10.92,11.26,-0.34,-3.0195,104264.55,114700.604,4.1392,9.034953226193332,9.3410825937475,9.59756936115775,8.85293035899896
300389.SZ,20201022,10.78,12.3,10.75,11.99,10.92,1.07,9.7985,199493.17,234617.046,4.1392,9.920246262093228,8.919120492524186,10.17673302950348,8.894299192452227
300389.SZ,20201023,11.98,12.18,11.62,11.86,11.99,-0.13,-1.0842,117294.13,138814.006,4.1392,9.812687295114737,9.911972495402576,10.07744782921564,9.614116894539055
300389.SZ,20201026,11.77,11.96,11.62,11.88,11.86,0.02,0.1686,100094.05,118322.359,4.1392,9.829234828496045,9.738223394898856,9.895424962021268,9.614116894539055
300389.SZ,20201027,11.81,12.05,11.45,11.74,11.88,-0.14,-1.1785,72873.85,85306.051,4.1392,9.713402094826897,9.77131846166147,9.969888862237148,9.473462860797952
300389.SZ,20201028,11.7,11.75,11.25,11.59,11.74,-0.15,-1.2777,67218.56,77443.748,4.1392,9.589295594467098,9.680307028064284,9.72167586151755,9.307987526984888
300389.SZ,20201029,11.39,12.18,11.34,12.01,11.59,0.42,3.6238,144185.13,171956.433,4.1392,9.936793795474534,9.423820260654034,10.07744782921564,9.382451427200769
300389.SZ,20201030,11.84,12.24,11.34,11.49,12.01,-0.52,-4.3297,92764.01,108720.587,4.1392,9.506557927560566,9.79613976173343,10.127090429359558,9.382451427200769
300389.SZ,20201102,11.26,12.7,11.24,12.38,11.49,0.89,7.7459,201671.22,247322.039,4.1392,10.242923163028705,9.316261293675542,10.507683697129607,9.299713760294235
300389.SZ,20201103,12.39,13.18,12.2,12.78,12.38,0.4,3.231,299519.0,380830.325,4.1392,10.573873830654833,10.251196929719358,10.904824498280965,10.093995362596946
300389.SZ,20201104,12.7,12.77,12.23,12.63,12.78,-0.15,-1.1737,179612.96,224027.278,4.1392,10.449767330295035,10.507683697129607,10.56560006396418,10.118816662668907
300389.SZ,20201105,13.34,13.71,11.88,12.45,12.63,-0.18,-1.4252,304661.28,380931.616,4.1392,10.300839529863277,11.037204765331412,11.343334132885586,9.829234828496045
300389.SZ,20201106,12.56,12.95,11.93,12.34,12.45,-0.11,-0.8835,222808.26,276377.702,4.1392,10.20982809626609,10.391850963460463,10.714527864395938,9.870603661949309
300389.SZ,20201109,12.15,13.2,12.15,12.97,12.34,0.63,5.1053,247085.13,316329.624,4.1392,10.731075397777245,10.05262652914368,10.921372031662267,10.05262652914368
300389.SZ,20201110,12.79,12.79,12.08,12.16,12.97,-0.81,-6.2452,155812.23,192680.153,4.1392,10.060900295834331,10.582147597345486,10.582147597345486,9.994710162309106
300389.SZ,20201111,12.09,12.15,11.33,11.42,12.16,-0.74,-6.0855,133303.6,155057.268,4.1392,9.448641560725994,10.00298392899976,10.05262652914368,9.374177660510114
300389.SZ,20201112,11.4,11.53,11.2,11.4,11.42,-0.02,-0.1751,73973.12,84175.165,4.1392,9.432094027344688,9.432094027344688,9.53965299432318,9.26661869353162
300389.SZ,20201113,11.39,11.56,11.18,11.22,11.4,-0.18,-1.5789,71460.56,81193.586,4.1392,9.283166226912927,9.423820260654034,9.564474294395138,9.250071160150316
300389.SZ,20201116,11.25,11.36,10.82,10.87,11.22,-0.35,-3.1194,91910.55,100765.465,4.1392,8.993584392740065,9.307987526984888,9.398998960582071,8.9522155592868
300389.SZ,20201117,10.89,10.93,10.52,10.81,10.87,-0.06,-0.552,71297.86,76005.174,4.1392,8.943941792596146,9.010131926121373,9.043226992883984,8.704002558567202
300389.SZ,20201118,10.8,11.02,10.72,10.98,10.81,0.17,1.5726,62297.0,67769.197,4.1392,9.084595826337251,8.935668025905494,9.117690893099864,8.869477892380267
300389.SZ,20201119,10.93,11.13,10.88,11.0,10.98,0.02,0.1821,54817.0,60381.468,4.1392,9.101143359718558,9.043226992883984,9.20870232669705,9.00185815943072
300389.SZ,20201120,10.99,11.0,10.72,10.75,11.0,-0.25,-2.2727,62118.43,67071.646,4.1392,8.894299192452227,9.092869593027904,9.101143359718558,8.869477892380267
300389.SZ,20201123,10.75,10.77,10.53,10.57,10.75,-0.18,-1.6744,52654.43,55934.281,4.1392,8.745371392020468,8.894299192452227,8.910846725833533,8.712276325257855
300389.SZ,20201124,10.58,10.82,10.55,10.6,10.57,0.03,0.2838,44954.0,47943.917,4.1392,8.770192692092428,8.753645158711121,8.9522155592868,8.728823858639162
300389.SZ,20201125,10.6,10.67,10.3,10.3,10.6,-0.3,-2.8302,54215.19,56632.642,4.1392,8.521979691372833,8.770192692092428,8.828109058927001,8.521979691372833
300389.SZ,20201126,10.38,10.39,10.23,10.25,10.3,-0.05,-0.4854,35856.06,36944.361,4.1392,8.480610857919565,8.588169824898058,8.596443591588711,8.464063324538259
300389.SZ,20201127,10.29,10.32,10.0,10.12,10.25,-0.13,-1.2683,44654.88,45183.311,4.1392,8.373051890941072,8.513705924682178,8.538527224754137,8.273766690653234
300389.SZ,20201130,10.12,10.35,10.04,10.22,10.12,0.1,0.9881,32723.1,33504.865,4.1392,8.455789557847606,8.373051890941072,8.563348524826097,8.306861757415847
300389.SZ,20201201,10.19,10.38,10.18,10.34,10.22,0.12,1.1742,35227.0,36368.071,4.1392,8.555074758135444,8.430968257775646,8.588169824898058,8.422694491084991
300389.SZ,20201202,10.34,10.65,10.29,10.55,10.34,0.21,2.0309,64617.14,67737.459,4.1392,8.728823858639162,8.555074758135444,8.811561525545695,8.513705924682178
300389.SZ,20201203,10.59,10.67,10.39,10.39,10.55,-0.16,-1.5166,52094.03,54810.3,4.1392,8.596443591588711,8.761918925401776,8.828109058927001,8.596443591588711
300389.SZ,20201204,10.27,10.7,10.23,10.47,10.39,0.08,0.77,47908.04,50486.221,4.1392,8.662633725113936,8.497158391300871,8.85293035899896,8.464063324538259
300389.SZ,20201207,10.55,10.61,10.25,10.25,10.47,-0.22,-2.1012,38724.32,40304.469,4.1392,8.480610857919565,8.728823858639162,8.77846645878308,8.480610857919565
300389.SZ,20201208,10.23,10.33,10.13,10.29,10.25,0.04,0.3902,29983.03,30694.32,4.1392,8.513705924682178,8.464063324538259,8.546800991444792,8.381325657631727
300389.SZ,20201209,10.3,12.35,10.3,12.35,10.29,2.06,20.0194,320344.22,378867.065,4.1392,10.218101862956743,8.521979691372833,10.218101862956743,8.521979691372833
300389.SZ,20201210,12.63,14.82,11.78,14.82,12.35,2.47,20.0,625431.94,827594.465,4.1392,12.261722235548094,10.449767330295035,12.261722235548094,9.74649716158951
300389.SZ,20201211,13.86,14.72,13.53,14.05,14.82,-0.77,-5.1957,470671.38,659680.64,4.1392,11.624642200367797,11.46744063324538,12.17898456864156,11.194406332453823
300389.SZ,20201214,14.11,15.25,13.56,15.0,14.05,0.95,6.7616,552710.33,798470.336,4.1392,12.41065003597985,11.674284800511714,12.617494203246183,11.219227632525786
300389.SZ,20201215,14.15,14.42,13.0,13.27,15.0,-1.73,-11.5333,398820.4,542319.245,4.1392,10.97928839849684,11.707379867274328,11.930771567921964,10.755896697849204
300389.SZ,20201216,12.71,13.67,12.7,13.44,13.27,0.17,1.2811,365813.5,478742.459,4.1392,11.119942432237949,10.51595746382026,11.310239066122971,10.507683697129607
300389.SZ,20201217,13.08,13.17,12.12,12.51,13.44,-0.93,-6.9196,310231.21,391700.874,4.1392,10.350482130007196,10.822086831374431,10.89655073159031,10.02780522907172
300389.SZ,20201218,12.59,12.63,11.82,11.91,12.51,-0.6,-4.7962,276109.06,335319.414,4.1392,9.854056128568002,10.416672263532424,10.449767330295035,9.779592228352122
300389.SZ,20201221,11.83,12.29,11.79,12.05,11.91,0.14,1.1755,216846.94,260670.539,4.1392,9.969888862237148,9.787865995042775,10.168459262812824,9.754770928280164
300389.SZ,20201222,12.1,12.5,11.6,11.72,12.05,-0.33,-2.7386,262054.72,316957.073,4.1392,9.69685456144559,10.011257695690414,10.342208363316542,9.59756936115775
300389.SZ,20201223,11.48,11.66,11.1,11.28,11.72,-0.44,-3.7543,249701.55,283166.922,4.1392,9.332808827056848,9.498284160869911,9.647211961301672,9.18388102662509
300389.SZ,20201224,11.16,11.24,10.7,10.75,11.28,-0.53,-4.6986,183061.69,200193.066,4.1392,8.894299192452227,9.23352362676901,9.299713760294235,8.85293035899896
300389.SZ,20201225,10.87,11.18,10.58,10.73,10.75,-0.02,-0.186,166710.99,180473.113,4.1392,8.87775165907092,8.993584392740065,9.250071160150316,8.753645158711121
300389.SZ,20201228,10.59,10.83,10.45,10.81,10.73,0.08,0.7456,135545.25,144309.886,4.1392,8.943941792596146,8.761918925401776,8.960489325977452,8.646086191732628
300389.SZ,20201229,10.76,11.22,10.54,11.06,10.81,0.25,2.3127,194775.35,212405.95,4.1392,9.150785959862478,8.90257295914288,9.283166226912927,8.720550091948509
300389.SZ,20201230,10.95,10.95,10.62,10.71,11.06,-0.35,-3.1646,141237.24,151798.243,4.1392,8.861204125689614,9.059774526265292,9.059774526265292,8.786740225473734
300389.SZ,20201231,10.72,10.98,10.53,10.82,10.71,0.11,1.0271,132670.04,143003.717,4.1392,8.9522155592868,8.869477892380267,9.084595826337251,8.712276325257855
300389.SZ,20210104,10.75,11.18,10.7,11.07,10.82,0.25,2.3105,140954.58,154795.243,4.1392,9.15905972655313,8.894299192452227,9.250071160150316,8.85293035899896
300389.SZ,20210105,10.93,11.3,10.84,10.86,11.07,-0.21,-1.897,135803.92,149614.824,4.1392,8.985310626049412,9.043226992883984,9.349356360438154,8.968763092668105
300389.SZ,20210106,10.88,10.93,9.87,9.9,10.86,-0.96,-8.8398,200418.3,203626.506,4.1392,8.191029023746703,9.00185815943072,9.043226992883984,8.166207723674741
300389.SZ,20210107,9.61,9.8,8.76,8.95,9.9,-0.95,-9.596,195284.83,179480.816,4.139,7.404663388502438,7.9507056048612785,8.107899576237308,7.24746941712641
300389.SZ,20210108,8.84,9.46,8.54,9.2,8.95,0.25,2.7933,141899.4,129213.062,4.139,7.611497561365636,7.313656352442632,7.826605101143361,7.0654553450067965
300389.SZ,20210111,9.12,9.45,8.89,8.97,9.2,-0.23,-2.5,92195.85,84292.14,4.139,7.421210122331495,7.545310626049412,7.818331734228831,7.355023187015274
300389.SZ,20210112,8.93,9.02,8.36,8.58,8.97,-0.39,-4.3478,135254.4,116592.09,4.139,7.098548812664909,7.388116654673383,7.462576956904134,6.916534740545296
300389.SZ,20210113,8.6,8.6,8.03,8.3,8.58,-0.28,-3.2634,142246.4,118300.536,4.139,6.866894539058128,7.115095546493963,7.115095546493963,6.643513632365876
300389.SZ,20210114,8.4,8.47,8.05,8.39,8.3,0.09,1.0843,108437.15,89504.842,4.139,6.941354841288879,6.949628208203407,7.007541776605103,6.660060366194933
300389.SZ,20210115,8.3,9.09,8.3,8.7,8.39,0.31,3.6949,96949.96,84539.832,4.139,7.197829215639242,6.866894539058128,7.52049052530583,6.866894539058128
300389.SZ,20210118,8.8,9.0,8.61,8.83,8.7,0.13,1.4943,63738.01,56386.563,4.139,7.305382985528105,7.280562884784523,7.44603022307508,7.123368913408491
300389.SZ,20210119,8.84,9.0,8.75,8.97,8.83,0.14,1.5855,70583.08,62693.541,4.139,7.421210122331495,7.313656352442632,7.44603022307508,7.239196050211882
300389.SZ,20210120,9.19,9.49,8.83,8.86,8.97,-0.11,-1.2263,111899.71,102359.448,4.139,7.330203086271688,7.603224194451108,7.851425201886944,7.305382985528105
300389.SZ,20210121,8.66,9.14,8.58,8.9,8.86,0.04,0.4515,83743.16,74010.836,4.139,7.363296553929801,7.164735747981132,7.561857359878469,7.098548812664909
300389.SZ,20210122,8.81,9.15,8.67,9.07,8.9,0.17,1.9101,74198.4,66121.367,4.139,7.503943791476774,7.288836251699049,7.570130726792997,7.17300911489566
300389.SZ,20210125,9.06,9.06,8.4,8.95,9.07,-0.12,-1.323,85511.0,74824.888,4.139,7.404663388502438,7.495670424562246,7.495670424562246,6.949628208203407
300389.SZ,20210126,8.78,9.12,8.65,8.89,8.95,-0.06,-0.6704,58517.48,51986.098,4.139,7.355023187015274,7.264016150955466,7.545310626049412,7.156462381066604
300389.SZ,20210127,8.9,9.06,8.6,8.64,8.89,-0.25,-2.8121,52766.02,46490.474,4.139,7.148189014152076,7.363296553929801,7.495670424562246,7.115095546493963
300389.SZ,20210128,8.51,8.85,8.43,8.6,8.64,-0.04,-0.463,44541.89,38704.573,4.139,7.115095546493963,7.040635244263213,7.32192971935716,6.97444830894699
300389.SZ,20210129,8.6,8.6,8.1,8.35,8.6,-0.25,-2.907,63849.06,53039.165,4.139,6.908261373630768,7.115095546493963,7.115095546493963,6.70142720076757
300389.SZ,20210201,8.26,8.45,8.2,8.23,8.35,-0.12,-1.4371,36168.04,29976.115,4.139,6.8089809706564335,6.833801071400018,6.990995042776046,6.784160869912849
300389.SZ,20210202,8.15,8.32,8.03,8.29,8.23,0.06,0.729,31196.42,25544.103,4.139,6.858621172143599,6.742794035340211,6.883441272887184,6.643513632365876
300389.SZ,20210203,8.26,8.28,7.84,7.91,8.29,-0.38,-4.5838,38445.0,31053.116,4.139,6.5442332293915415,6.833801071400018,6.850347805229071,6.486319660989846
300389.SZ,20210204,7.91,7.95,7.36,7.47,7.91,-0.44,-5.5626,61750.06,46681.471,4.139,6.180205085152315,6.5442332293915415,6.577326697049653,6.089198049092509
300389.SZ,20210205,7.52,7.87,7.38,7.42,7.47,-0.05,-0.6693,39152.06,29678.869,4.139,6.138838250579676,6.221571919724955,6.51113976173343,6.1057447829215645
300389.SZ,20210208,7.37,7.38,7.1,7.11,7.42,-0.31,-4.1779,29728.0,21405.803,4.139,5.882363876229313,6.097471416007037,6.1057447829215645,5.874090509314784
300389.SZ,20210209,7.23,7.42,6.99,7.33,7.11,0.22,3.0942,41157.74,29591.467,4.139,6.064377948348926,5.981644279203647,6.138838250579676,5.783083473254978
300389.SZ,20210210,7.32,7.52,7.26,7.39,7.33,0.06,0.8186,25169.71,18661.148,4.139,6.114018149836092,6.056104581434398,6.221571919724955,6.00646437994723
300389.SZ,20210218,7.49,7.83,7.43,7.74,7.39,0.35,4.7361,35175.0,27057.936,4.139,6.403585991844567,6.196751818981372,6.47804629407532,6.147111617494204
300389.SZ,20210219,7.74,8.09,7.66,8.05,7.74,0.31,4.0052,36317.0,28857.893,4.139,6.660060366194933,6.403585991844567,6.693153833853043,6.337399056528345
300389.SZ,20210222,8.06,8.39,8.03,8.09,8.05,0.04,0.4969,51448.35,42210.604,4.139,6.693153833853043,6.668333733109459,6.941354841288879,6.643513632365876
300389.SZ,20210223,8.01,8.17,7.76,7.91,8.09,-0.18,-2.225,38378.02,30391.917,4.139,6.5442332293915415,6.62696689853682,6.759340769169265,6.420132725673623
300389.SZ,20210224,7.95,8.27,7.92,8.08,7.91,0.17,2.1492,42710.0,34739.452,4.139,6.684880466938515,6.577326697049653,6.842074438314544,6.55250659630607
300389.SZ,20210225,8.08,8.2,7.85,7.87,8.08,-0.21,-2.599,33750.23,26801.64,4.139,6.51113976173343,6.684880466938515,6.784160869912849,6.494593027904373
300389.SZ,20210226,7.85,8.15,7.77,7.98,7.87,0.11,1.3977,33637.0,26900.04,4.139,6.602146797793236,6.494593027904373,6.742794035340211,6.428406092588151
300389.SZ,20210301,7.95,8.23,7.95,8.14,7.98,0.16,2.005,27723.06,22526.906,4.139,6.734520668425684,6.577326697049653,6.8089809706564335,6.577326697049653
300389.SZ,20210302,8.15,8.28,7.96,8.05,8.14,-0.09,-1.1057,24818.0,20064.778,4.139,6.660060366194933,6.742794035340211,6.850347805229071,6.585600063964181
300389.SZ,20210303,8.08,8.18,7.96,8.1,8.05,0.05,0.6211,21722.0,17455.886,4.139,6.70142720076757,6.684880466938515,6.767614136083793,6.585600063964181
300389.SZ,20210304,8.09,8.16,8.0,8.05,8.1,-0.05,-0.6173,24978.02,20174.615,4.139,6.660060366194933,6.693153833853043,6.751067402254739,6.618693531622292
300389.SZ,20210305,8.4,9.5,8.4,8.85,8.05,0.8,9.9379,179943.35,163348.068,4.139,7.32192971935716,6.949628208203407,7.859698568801472,6.949628208203407
300389.SZ,20210308,8.42,8.83,8.42,8.55,8.85,-0.3,-3.3898,109879.05,94442.395,4.139,7.0737287119213255,6.966174942032462,7.305382985528105,6.966174942032462
300389.SZ,20210309,8.5,8.58,7.92,7.97,8.55,-0.58,-6.7836,86235.01,70313.86,4.139,6.593873430878709,7.032361877348685,7.098548812664909,6.55250659630607
300389.SZ,20210310,8.22,8.24,7.55,7.59,7.97,-0.38,-4.7679,70440.76,54806.351,4.139,6.2794854881266495,6.800707603741906,6.8172543375709616,6.246392020468538
300389.SZ,20210311,7.61,7.91,7.38,7.83,7.59,0.24,3.1621,54917.02,42112.886,4.139,6.47804629407532,6.296032221955706,6.5442332293915415,6.1057447829215645
300389.SZ,20210312,7.81,8.0,7.75,7.93,7.83,0.1,1.2771,48845.04,38448.07,4.139,6.560779963220598,6.461499560246262,6.618693531622292,6.411859358759095
300389.SZ,20210315,7.93,7.93,7.73,7.82,7.93,-0.11,-1.3871,35923.01,28100.479,4.139,6.469772927160792,6.560779963220598,6.560779963220598,6.39531262493004
300389.SZ,20210316,7.86,8.42,7.86,8.35,7.82,0.53,6.7775,84362.12,69183.766,4.139,6.908261373630768,6.502866394818903,6.966174942032462,6.502866394818903
300389.SZ,20210317,8.38,8.5,8.23,8.28,8.35,-0.07,-0.8383,61488.05,51222.928,4.139,6.850347805229071,6.933081474374351,7.032361877348685,6.8089809706564335
300389.SZ,20210318,8.28,8.31,8.03,8.05,8.28,-0.23,-2.7778,45219.01,36675.881,4.139,6.660060366194933,6.850347805229071,6.875167905972656,6.643513632365876
300389.SZ,20210319,8.0,8.2,7.97,8.09,8.05,0.04,0.4969,34766.01,28130.553,4.139,6.693153833853043,6.618693531622292,6.784160869912849,6.593873430878709
300389.SZ,20210322,8.33,8.67,8.14,8.18,8.09,0.09,1.1125,56841.05,46946.993,4.139,6.767614136083793,6.891714639801712,7.17300911489566,6.734520668425684
300389.SZ,20210323,8.17,8.34,7.9,8.02,8.18,-0.16,-1.956,52149.72,42052.682,4.139,6.635240265451348,6.759340769169265,6.89998800671624,6.535959862477014
300389.SZ,20210324,7.95,8.1,7.91,7.97,8.02,-0.05,-0.6234,29180.5,23306.842,4.139,6.593873430878709,6.577326697049653,6.70142720076757,6.5442332293915415
300389.SZ,20210325,7.91,7.98,7.82,7.88,7.97,-0.09,-1.1292,29554.04,23313.04,4.139,6.519413128647958,6.5442332293915415,6.602146797793236,6.469772927160792
300389.SZ,20210326,7.89,8.0,7.77,7.79,7.88,-0.09,-1.1421,31039.0,24241.901,4.139,6.444952826417207,6.527686495562486,6.618693531622292,6.428406092588151
300389.SZ,20210329,7.8,7.83,7.62,7.64,7.79,-0.15,-1.9255,28668.01,22055.413,4.139,6.320852322699289,6.453226193331735,6.47804629407532,6.304305588870234
300389.SZ,20210330,7.68,7.73,7.4,7.47,7.64,-0.17,-2.2251,30970.02,23171.8,4.139,6.180205085152315,6.3539457903574,6.39531262493004,6.122291516750621
300389.SZ,20210331,7.45,7.6,7.45,7.57,7.47,0.1,1.3387,21365.01,16100.857,4.139,6.262938754297594,6.163658351323259,6.287758855041177,6.163658351323259
300389.SZ,20210401,7.55,7.66,7.47,7.57,7.57,0.0,0.0,19597.0,14824.294,4.139,6.262938754297594,6.246392020468538,6.337399056528345,6.180205085152315
300389.SZ,20210402,7.6,8.26,7.57,8.0,7.57,0.43,5.6803,78427.11,62386.958,4.139,6.618693531622292,6.287758855041177,6.833801071400018,6.262938754297594
300389.SZ,20210406,8.11,8.17,7.9,8.07,8.0,0.07,0.875,67246.1,54077.165,4.139,6.676607100023987,6.709700567682098,6.759340769169265,6.535959862477014
300389.SZ,20210407,8.04,8.1,7.97,8.08,8.07,0.01,0.1239,35268.09,28335.013,4.139,6.684880466938515,6.651786999280404,6.70142720076757,6.593873430878709
300389.SZ,20210408,8.04,8.07,7.86,7.88,8.08,-0.2,-2.4752,31035.36,24725.509,4.139,6.519413128647958,6.651786999280404,6.676607100023987,6.502866394818903
300389.SZ,20210409,7.86,7.97,7.8,7.9,7.88,0.02,0.2538,18965.0,14976.973,4.139,6.535959862477014,6.502866394818903,6.593873430878709,6.453226193331735
300389.SZ,20210412,7.85,7.88,7.64,7.67,7.9,-0.23,-2.9114,24398.12,18818.953,4.139,6.345672423442872,6.494593027904373,6.519413128647958,6.320852322699289
