ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20150619,28.3,28.3,27.0,28.3,25.73,2.57,9.99,50806.55,143141.3023,1.617,16.36077940650697,16.36077940650697,16.36077940650697,15.609224168752233
002196.SZ,20150623,28.48,28.48,25.47,27.5,28.3,-0.8,-2.83,168279.33,452527.0338,1.617,15.89828387558098,16.46484090096532,16.46484090096532,14.724701465856274
002196.SZ,20150624,27.92,29.67,27.24,28.45,27.5,0.95,3.45,155413.1,440518.1941,1.617,16.447497318555595,16.141094029317127,17.152803003217734,15.74797282803003
002196.SZ,20150625,28.47,28.61,25.61,25.65,28.45,-2.8,-9.84,108928.79,297443.3246,1.617,14.828762960314622,16.459059706828743,16.539996424740792,14.805638183768322
002196.SZ,20150626,24.11,24.11,23.09,23.09,25.65,-2.56,-9.98,72341.3,170567.1892,1.617,13.348777261351444,13.938459063282089,13.938459063282089,13.348777261351444
002196.SZ,20150629,23.6,23.97,20.78,21.2,23.09,-1.89,-8.19,85965.06,190816.8621,1.617,12.256131569538791,13.643618162316768,13.857522345370038,12.013321415802649
002196.SZ,20150630,20.5,23.32,19.4,23.32,21.2,2.12,10.0,93744.68,204919.5608,1.617,13.481744726492671,11.851447979978548,13.481744726492671,11.215516624955308
002196.SZ,20150701,23.5,25.25,22.17,22.9,23.32,-0.42,-1.8,108573.86,263137.3962,1.617,13.238934572756524,13.585806220951016,14.597515194851626,12.816907400786558
002196.SZ,20150702,23.16,23.5,20.61,20.62,22.9,-2.28,-9.96,81829.68,178798.1799,1.617,11.920822309617446,13.389245620307472,13.585806220951016,11.915041115480872
002196.SZ,20150703,19.2,22.4,18.58,22.4,20.62,1.78,8.63,134191.63,272115.5962,1.617,12.94987486592778,11.09989274222381,12.94987486592778,10.741458705756166
002196.SZ,20150706,24.4,24.48,20.16,24.48,22.4,2.08,9.29,150954.94,339497.8814,1.617,14.152363246335357,14.10611369324276,14.152363246335357,11.654887379335
002196.SZ,20150707,22.9,22.98,22.03,22.03,24.48,-2.45,-10.01,49683.66,111091.9585,1.617,12.735970682874507,13.238934572756524,13.285184125849122,12.735970682874507
002196.SZ,20150713,24.23,24.23,24.23,24.23,22.03,2.2,9.99,7622.03,18468.1787,1.617,14.007833392920986,14.007833392920986,14.007833392920986,14.007833392920986
002196.SZ,20150714,26.19,26.19,24.23,25.4,24.23,1.17,4.83,137137.98,348283.4773,1.617,14.684233106900248,15.140947443689669,15.140947443689669,14.007833392920986
002196.SZ,20150715,24.28,25.0,22.77,22.8,25.3,-2.5,-9.88,80210.1,187991.3065,1.624,13.238183768323204,14.09750446907401,14.515552377547372,13.220765105470148
002196.SZ,20150716,22.8,24.94,20.52,24.94,22.8,2.14,9.39,74313.08,172374.7434,1.624,14.480715051841258,13.238183768323204,14.480715051841258,11.914365391490882
002196.SZ,20150717,24.94,27.0,24.5,26.46,24.94,1.52,6.09,95556.55,247020.6112,1.624,15.363260636396138,14.480715051841258,15.676796567751165,14.225241329996424
002196.SZ,20150720,26.0,27.36,25.3,25.66,26.46,-0.8,-3.02,101978.65,266975.9296,1.624,14.898762960314624,15.096174472649269,15.885820521987842,14.68973900607794
002196.SZ,20150721,25.6,26.88,25.0,26.74,25.66,1.08,4.21,70999.08,185626.6688,1.624,15.52583482302467,14.86392563460851,15.607121916338937,14.515552377547372
002196.SZ,20150722,26.38,28.59,26.31,27.95,26.74,1.21,4.53,94163.25,260235.0577,1.624,16.22838755809796,15.316810868787988,16.599985698963174,15.276167322130854
002196.SZ,20150723,28.59,29.62,27.5,28.81,27.95,0.86,3.08,106407.6,306252.9091,1.624,16.727722559885592,16.599985698963174,17.19802645691813,15.96710761530211
002196.SZ,20150724,28.55,29.5,26.68,26.9,28.81,-1.91,-6.63,95788.02,271625.3387,1.624,15.618734358240973,16.576760815159098,17.128351805505897,15.490997497318556
002196.SZ,20150727,25.99,27.15,24.21,24.21,26.9,-2.69,-10.0,74446.25,191830.2145,1.624,14.056860922416876,15.090368251698248,15.763889882016445,14.056860922416876
002196.SZ,20150728,21.83,24.15,21.79,23.97,24.21,-0.24,-0.99,92428.68,206811.291,1.624,13.91751161959242,12.674980336074364,14.02202359671076,12.65175545227029
002196.SZ,20150729,23.3,25.1,22.65,25.1,23.97,1.13,4.71,55594.68,133405.9863,1.624,14.573614587057564,13.528494815874152,14.573614587057564,13.151090454057918
002196.SZ,20150730,25.0,25.6,23.0,23.92,25.1,-1.18,-4.7,50793.63,126324.4199,1.624,13.888480514837328,14.515552377547372,14.86392563460851,13.354308187343584
002196.SZ,20150731,22.95,23.77,21.98,23.19,23.92,-0.73,-3.05,51296.01,117267.3459,1.624,13.464626385412943,13.325277082588489,13.80138720057204,12.76207365033965
002196.SZ,20150803,22.32,23.55,21.39,23.41,23.19,0.22,0.95,39768.77,89572.7389,1.624,13.592363246335358,12.959485162674294,13.673650339649626,12.419506614229531
002196.SZ,20150804,23.3,24.99,22.94,24.99,23.41,1.58,6.75,45830.73,109852.6761,1.624,14.509746156596352,13.528494815874152,14.509746156596352,13.31947086163747
002196.SZ,20150805,25.0,25.66,24.33,24.76,24.99,-0.23,-0.92,83811.17,209444.7348,1.624,14.376203074722918,14.515552377547372,14.898762960314624,14.1265355738291
002196.SZ,20150806,24.2,27.16,23.5,26.16,24.76,1.4,5.65,96448.19,251645.5729,1.624,15.18907400786557,14.051054701465857,15.769696102967464,13.64461923489453
002196.SZ,20150807,26.13,26.8,25.4,26.6,26.16,0.44,1.68,62800.98,164486.88,1.624,15.444547729710406,15.171655345012512,15.560672148730784,14.74780121558813
002196.SZ,20150810,26.61,29.19,26.3,28.28,26.6,1.68,6.32,96813.07,267605.7025,1.624,16.419992849481588,15.450353950661423,16.94835895602431,15.270361101179835
002196.SZ,20150811,27.88,30.47,27.8,28.65,28.28,0.37,1.31,90615.44,263910.1668,1.624,16.634823024669288,16.18774401144083,17.691555237754738,16.14129424383268
002196.SZ,20150812,28.0,28.52,26.7,27.14,28.65,-1.51,-5.27,62198.33,170973.1183,1.624,15.758083661065427,16.257418662853055,16.559342152306044,15.502609939220594
002196.SZ,20150813,27.0,27.94,26.16,27.84,27.14,0.7,2.58,49832.05,134577.6194,1.624,16.164519127636755,15.676796567751165,16.22258133714694,15.18907400786557
002196.SZ,20150814,27.6,30.58,27.0,30.37,27.84,2.53,9.09,117981.97,347694.6016,1.624,17.633493028244548,16.0251698248123,17.755423668215947,15.676796567751165
002196.SZ,20150817,30.38,31.74,29.5,29.93,30.37,-0.44,-1.45,111031.64,339015.2976,1.624,17.378019306399715,17.639299249195567,18.428945298534146,17.128351805505897
002196.SZ,20150818,29.6,30.99,26.94,26.94,29.93,-2.99,-9.99,88259.06,251128.6021,1.624,15.64195924204505,17.18641401501609,17.99347872720772,15.64195924204505
002196.SZ,20150819,25.0,27.45,24.3,26.59,26.94,-0.35,-1.3,99597.82,254533.327,1.624,15.438741508759383,14.515552377547372,15.938076510547017,14.109116910976043
002196.SZ,20150820,26.0,27.0,24.6,24.6,26.59,-1.99,-7.48,41242.62,107293.7612,1.624,14.283303539506614,15.096174472649269,15.676796567751165,14.283303539506614
002196.SZ,20150821,23.98,24.88,22.5,22.7,24.6,-1.9,-7.72,55242.86,130947.3839,1.624,13.180121558813012,13.92331784054344,14.445877726135146,13.063997139792631
002196.SZ,20150824,21.45,21.45,20.43,20.43,22.7,-2.27,-10.0,37037.0,76172.835,1.624,11.862109402931711,12.454343939935644,12.454343939935644,11.862109402931711
002196.SZ,20150825,18.39,18.94,18.39,18.39,20.43,-2.04,-9.99,47069.07,86682.3731,1.624,10.677640328923848,10.677640328923848,10.996982481229889,10.677640328923848
002196.SZ,20150826,16.6,18.98,16.6,17.38,18.39,-1.01,-5.49,106329.67,186953.9603,1.624,10.091212012870932,9.638326778691455,11.020207365033963,9.638326778691455
002196.SZ,20150827,18.0,18.98,17.1,18.87,17.38,1.49,8.57,93805.53,169152.2466,1.624,10.956338934572758,10.451197711834109,11.020207365033963,9.928637826242404
002196.SZ,20150828,19.4,20.76,19.4,20.76,18.87,1.89,10.02,85562.42,173642.3367,1.624,12.05371469431534,11.26406864497676,12.05371469431534,11.26406864497676
002196.SZ,20150831,20.26,21.85,19.44,20.8,20.76,0.04,0.19,73637.34,151674.1638,1.624,12.076939578119417,11.763403646764392,12.686592777976406,11.287293528780838
002196.SZ,20150901,20.02,20.4,18.72,18.72,20.8,-2.08,-10.0,47479.0,91644.0362,1.624,10.869245620307472,11.624054343939935,11.844690740078656,10.869245620307472
002196.SZ,20150902,17.02,19.5,16.87,17.05,18.72,-1.67,-8.92,48419.76,86697.2015,1.624,9.899606721487308,9.88218805863425,11.32213085448695,9.795094744368969
002196.SZ,20150907,17.6,18.65,17.26,17.65,17.05,0.6,3.52,36974.11,66579.883,1.624,10.247979978548443,10.21894887379335,10.82860207365034,10.021537361458709
002196.SZ,20150908,17.66,19.33,17.21,19.05,17.65,1.4,7.93,36388.4,66043.589,1.624,11.060850911691098,10.253786199499464,11.223425098319629,9.992506256703612
002196.SZ,20150909,20.02,20.96,19.8,20.45,19.05,1.4,7.35,84710.01,174513.6345,1.624,11.87372184483375,11.624054343939935,12.16983911333572,11.49631748301752
002196.SZ,20150910,20.23,20.69,19.05,19.35,20.45,-1.1,-5.38,46063.6,91828.9826,1.624,11.235037540221668,11.745984983911336,12.013071147658206,11.060850911691098
002196.SZ,20150911,19.33,19.96,18.7,19.5,19.35,0.15,0.78,59136.63,115273.155,1.624,11.32213085448695,11.223425098319629,11.589217018233825,10.857633178405434
002196.SZ,20150914,19.41,19.94,17.55,17.55,19.5,-1.95,-10.0,42039.8,77471.4774,1.624,10.189917769038257,11.26987486592778,11.577604576331783,10.189917769038257
002196.SZ,20150915,17.15,17.67,15.94,16.13,17.55,-1.42,-8.09,44005.04,74219.6878,1.624,9.365434393993564,9.957668930997498,10.259592420450485,9.255116195924204
002196.SZ,20150916,16.15,17.74,16.15,17.74,16.13,1.61,9.98,32620.34,55275.2868,1.624,10.300235967107614,9.377046835895602,10.300235967107614,9.377046835895602
002196.SZ,20150924,19.51,19.51,19.51,19.51,17.74,1.77,9.98,4495.53,8770.779,1.624,11.327937075437973,11.327937075437973,11.327937075437973,11.327937075437973
002196.SZ,20150925,21.0,21.46,19.44,20.29,19.51,0.78,4.0,92591.96,189134.0177,1.624,11.780822309617449,12.193063997139792,12.460150160886664,11.287293528780838
002196.SZ,20150928,20.29,21.7,19.01,21.37,20.29,1.08,5.32,82434.64,171023.3866,1.624,12.407894172327492,11.780822309617449,12.59949946371112,11.037626027887024
002196.SZ,20150929,20.68,21.85,20.22,20.7,21.37,-0.67,-3.14,48437.98,101877.4585,1.624,12.018877368609225,12.007264926707188,12.686592777976406,11.740178762960314
002196.SZ,20150930,21.52,22.52,21.32,22.28,20.7,1.58,7.63,66306.45,146588.8125,1.624,12.936260278870218,12.49498748659278,13.075609581694671,12.378863067572398
002196.SZ,20151008,23.0,24.51,22.55,24.5,22.28,2.22,9.96,60919.49,146247.1387,1.624,14.225241329996424,13.354308187343584,14.231047550947446,13.09302824454773
002196.SZ,20151009,24.6,26.6,23.53,26.59,24.5,2.09,8.53,67896.88,169633.3863,1.624,15.438741508759383,14.283303539506614,15.444547729710406,13.662037897747588
002196.SZ,20151012,26.91,27.59,26.06,26.28,26.59,-0.31,-1.17,92237.01,247599.9549,1.624,15.2587486592778,15.624540579191992,16.01936360386128,15.13101179835538
002196.SZ,20151013,25.5,27.2,25.29,27.06,26.28,0.78,2.97,96105.85,249434.225,1.624,15.711633893457272,14.80586342509832,15.79292098677154,14.68393278512692
002196.SZ,20151014,26.62,27.27,25.85,26.06,27.06,-1.0,-3.7,66390.94,175882.805,1.624,15.13101179835538,15.456160171612444,15.833564533428676,15.009081158383983
002196.SZ,20151015,26.06,26.55,25.6,26.28,26.06,0.22,0.84,47860.41,124930.6295,1.624,15.2587486592778,15.13101179835538,15.415516624955307,14.86392563460851
002196.SZ,20151016,26.42,27.2,25.72,27.03,26.28,0.75,2.85,72499.39,192610.4575,1.624,15.694215230604218,15.340035752592064,15.79292098677154,14.933600286020736
002196.SZ,20151019,27.15,28.28,26.8,27.73,27.03,0.7,2.59,84437.27,231787.0912,1.624,16.100650697175546,15.763889882016445,16.419992849481588,15.560672148730784
002196.SZ,20151020,27.0,29.5,27.0,27.75,27.73,0.02,0.07,84676.03,240286.4179,1.624,16.112263139077584,15.676796567751165,17.128351805505897,15.676796567751165
002196.SZ,20151021,27.75,27.92,24.98,24.98,27.75,-2.77,-9.98,86960.0,229761.3721,1.624,14.503939935645334,16.112263139077584,16.210968895244907,14.503939935645334
002196.SZ,20151022,24.1,26.34,24.1,25.72,24.98,0.74,2.96,56030.97,142716.8101,1.624,14.933600286020736,13.992992491955668,15.293585984983912,13.992992491955668
002196.SZ,20151023,26.24,27.5,26.2,26.62,25.72,0.9,3.5,71486.94,191744.9162,1.624,15.456160171612444,15.23552377547372,15.96710761530211,15.212298891669644
002196.SZ,20151026,26.68,28.79,26.02,28.4,26.62,1.78,6.69,85578.36,236012.4221,1.624,16.489667500893813,15.490997497318556,16.716110117983554,15.107786914551305
002196.SZ,20151027,27.87,28.2,26.12,27.7,28.4,-0.7,-2.46,55751.91,152200.952,1.624,16.08323203432249,16.181937790489812,16.373543081873436,15.165849124061497
002196.SZ,20151028,27.6,29.44,27.51,27.7,27.7,0.0,0.0,55303.67,157059.9576,1.624,16.08323203432249,16.0251698248123,17.093514479799786,15.97291383625313
002196.SZ,20151029,28.0,28.48,26.78,27.8,27.7,0.1,0.36,48885.99,135075.3105,1.624,16.14129424383268,16.257418662853055,16.536117268501968,15.549059706828745
002196.SZ,20151030,27.5,27.94,26.32,26.79,27.8,-1.01,-3.63,42830.8,116285.0312,1.624,15.554865927779764,15.96710761530211,16.22258133714694,15.281973543081874
002196.SZ,20151102,25.37,28.03,25.25,26.6,26.79,-0.19,-0.71,47236.19,127127.7296,1.624,15.444547729710406,14.730382552735074,16.274837325706116,14.660707901322846
002196.SZ,20151103,26.33,27.47,26.33,26.73,26.6,0.13,0.49,30052.46,80548.1304,1.624,15.52002860207365,15.287779764032893,15.949688952449051,15.287779764032893
002196.SZ,20151104,27.0,29.4,27.0,29.4,26.73,2.67,9.99,85030.61,244069.2922,1.624,17.07028959599571,15.676796567751165,17.07028959599571,15.676796567751165
002196.SZ,20151105,29.98,30.47,28.58,29.0,29.4,-0.4,-1.36,86903.74,255847.5513,1.624,16.838040757954953,17.40705041115481,17.691555237754738,16.594179478012155
002196.SZ,20151106,29.2,31.9,28.61,31.9,29.0,2.9,10.0,138461.99,424720.3436,1.624,18.52184483375045,16.95416517697533,18.52184483375045,16.611598140865212
002196.SZ,20151109,31.89,35.09,31.61,35.09,31.9,3.19,10.0,135801.95,454231.9226,1.624,20.37402931712549,18.516038612799427,20.37402931712549,18.35346442617089
002196.SZ,20151110,35.5,35.89,33.3,34.35,35.09,-0.74,-2.11,109101.31,375824.147,1.624,19.94436896675009,20.612084376117267,20.838526993207008,19.334715766893098
002196.SZ,20151111,33.99,35.25,33.33,34.05,34.35,-0.3,-0.87,84551.07,288183.9022,1.624,19.77018233821952,19.73534501251341,20.466928852341795,19.35213442974616
002196.SZ,20151112,34.0,34.59,32.0,33.44,34.05,-0.61,-1.79,86328.01,289460.0107,1.624,19.416002860207364,19.741151233464425,20.083718269574547,18.57990704326064
002196.SZ,20151113,32.73,36.66,32.5,34.39,33.44,0.95,2.84,111141.27,383334.4319,1.624,19.967593850554167,19.003761172685017,21.285606006435465,18.870218090811584
002196.SZ,20151116,33.1,35.5,32.58,35.0,34.39,0.61,1.77,76828.63,259605.9602,1.624,20.321773328566323,19.21859134787272,20.612084376117267,18.916667858419736
002196.SZ,20151117,35.23,36.98,33.9,34.14,35.0,-0.86,-2.46,76548.48,271386.402,1.624,19.82243832677869,20.45531641043976,21.47140507686808,19.68308902395424
002196.SZ,20151118,33.51,34.36,31.03,31.59,34.14,-2.55,-7.47,66057.61,217267.9083,1.624,18.34185198426886,19.456646406864497,19.950175187701102,18.0167036110118
002196.SZ,20151119,31.4,33.15,31.31,32.98,31.59,1.39,4.4,47371.96,152972.68,1.624,19.148916696460493,18.2315337861995,19.247622452627816,18.179277797640328
002196.SZ,20151120,33.2,33.3,31.9,32.74,32.98,-0.24,-0.73,54877.04,178232.0953,1.624,19.00956739363604,19.27665355738291,19.334715766893098,18.52184483375045
002196.SZ,20151123,32.3,34.2,31.23,31.8,32.74,-0.94,-2.87,52545.11,172914.3115,1.624,18.46378262424026,18.754093671791203,19.85727565248481,18.13282803003218
002196.SZ,20151124,31.51,33.2,31.02,32.5,31.8,0.7,2.2,41860.13,134785.6677,1.624,18.870218090811584,18.29540221666071,19.27665355738291,18.01089739006078
002196.SZ,20151125,32.53,33.75,32.3,32.99,32.5,0.49,1.51,42981.52,142006.594,1.624,19.154722917411515,18.88763675366464,19.59599570968896,18.754093671791203
002196.SZ,20151126,32.98,33.85,32.2,33.23,32.99,0.24,0.73,37432.71,123293.9539,1.624,19.294072220235964,19.148916696460493,19.654057919199143,18.696031462281017
002196.SZ,20151127,33.32,35.0,30.52,31.35,33.23,-1.88,-5.66,85963.46,288202.7972,1.624,18.202502681444404,19.34632820879514,20.321773328566323,17.720586342509833
002196.SZ,20151130,30.6,31.5,28.51,30.1,31.35,-1.25,-3.99,85243.68,253999.3362,1.624,17.476725062567038,17.767036110117985,18.28959599570969,16.55353593135502
002196.SZ,20151201,30.29,30.29,27.45,28.63,30.1,-1.47,-4.88,76307.25,222085.8219,1.624,16.62321058276725,17.587043260636396,17.587043260636396,15.938076510547017
002196.SZ,20151202,28.17,29.39,27.44,28.63,28.63,0.0,0.0,43665.92,124411.7018,1.624,16.62321058276725,16.356124419020382,17.06448337504469,15.932270289595996
002196.SZ,20151203,28.53,29.36,28.31,29.28,28.63,0.65,2.27,47100.33,136196.3345,1.624,17.000614944583482,16.56514837325706,17.047064712191634,16.43741151233464
002196.SZ,20151204,29.0,29.5,28.17,28.69,29.28,-0.59,-2.02,47679.93,136716.8111,1.624,16.658047908473364,16.838040757954953,17.128351805505897,16.356124419020382
002196.SZ,20151207,28.72,30.7,28.03,30.29,28.69,1.6,5.58,105664.08,312370.0855,1.624,17.587043260636396,16.67546657132642,17.82509831962817,16.274837325706116
002196.SZ,20151208,30.0,31.38,29.2,30.34,30.29,0.05,0.17,78378.87,237233.3051,1.624,17.61607436539149,17.418662853056848,18.21992134429746,16.95416517697533
002196.SZ,20151209,29.8,32.88,29.8,32.35,30.34,2.01,6.62,72105.72,226766.1239,1.624,18.783124776546305,17.302538434036467,19.090854486950303,17.302538434036467
002196.SZ,20151210,31.8,34.1,30.91,31.26,32.35,-1.09,-3.37,79898.15,259847.8193,1.624,18.15024669288524,18.46378262424026,19.79921344297461,17.94702895959957
002196.SZ,20151211,30.68,31.0,29.56,29.59,31.26,-1.67,-5.34,43723.85,131127.6675,1.624,17.18060779406507,17.813485877726134,17.999284948158742,17.16318913121201
002196.SZ,20151214,28.85,30.29,28.4,30.05,29.59,0.46,1.55,30240.18,88652.279,1.624,17.44769395781194,16.750947443689668,17.587043260636396,16.489667500893813
002196.SZ,20151215,30.01,31.29,29.48,30.99,30.05,0.94,3.13,45857.12,139024.5106,1.624,17.99347872720772,17.424469074007867,18.16766535573829,17.116739363603863
002196.SZ,20151216,30.8,31.11,30.4,30.66,30.99,-0.33,-1.06,33834.83,104099.89,1.624,17.801873435824096,17.88316052913836,18.06315337861995,17.650911691097605
002196.SZ,20151217,30.8,31.84,30.8,31.8,30.66,1.14,3.72,47249.69,148476.9424,1.624,18.46378262424026,17.88316052913836,18.487007508044336,17.88316052913836
002196.SZ,20151218,31.6,32.2,31.0,31.31,31.8,-0.49,-1.54,39662.92,124797.0756,1.624,18.179277797640328,18.34765820521988,18.696031462281017,17.999284948158742
002196.SZ,20151221,31.43,31.89,31.22,31.5,31.31,0.19,0.61,34278.22,108021.1766,1.624,18.28959599570969,18.24895244905256,18.516038612799427,18.12702180908116
002196.SZ,20151222,31.6,31.79,30.0,30.98,31.5,-0.52,-1.65,45948.42,141806.6985,1.624,17.987672506256704,18.34765820521988,18.45797640328924,17.418662853056848
002196.SZ,20151223,31.2,32.49,30.7,32.2,30.98,1.22,3.94,69792.06,221004.0402,1.624,18.696031462281017,18.11540936717912,18.864411869860565,17.82509831962817
002196.SZ,20151224,32.1,32.39,30.53,31.35,32.2,-0.85,-2.64,48407.64,151391.6408,1.624,18.202502681444404,18.637969252770827,18.80634966035037,17.726392563460852
002196.SZ,20151225,31.42,31.77,30.88,31.15,31.35,-0.2,-0.64,32495.37,101327.2447,1.624,18.086378262424024,18.24314622810154,18.446363961387203,17.929610296746514
002196.SZ,20151228,31.22,31.66,28.05,30.07,31.15,-1.08,-3.47,50582.44,154141.1964,1.624,17.459306399713977,18.12702180908116,18.382495530926,16.28644976760815
002196.SZ,20151229,29.68,30.9,29.02,30.78,30.07,0.71,2.36,44155.45,131348.9295,1.624,17.871548087236327,17.232863782624243,17.941222738648552,16.84965319985699
002196.SZ,20151230,30.73,32.0,30.2,31.65,30.78,0.87,2.83,51013.08,158924.3402,1.624,18.37668930997497,17.84251698248123,18.57990704326064,17.534787272077224
002196.SZ,20151231,31.56,32.2,30.5,30.68,31.65,-0.97,-3.06,33057.64,103613.2932,1.624,17.813485877726134,18.324433321415803,18.696031462281017,17.708973900607795
002196.SZ,20160104,29.9,30.31,27.61,27.61,30.68,-3.07,-10.01,36766.66,106218.9761,1.624,16.030976045763317,17.360600643546658,17.598655702538434,16.030976045763317
