ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20210723,89.0,91.28,82.77,83.39,88.11,-4.72,-5.3569,147030.79,1269090.13,1.96,63.92037543996872,68.22057098161909,69.96824403597967,63.44513101290575
300598.SZ,20210726,84.16,86.41,79.3,81.83,83.39,-1.56,-1.8707,106646.13,886176.185,1.96,62.724599139616735,64.51059835745014,66.23527571372702,60.78529526789206
300598.SZ,20210727,81.84,85.62,78.11,82.0,81.83,0.17,0.2077,131256.22,1073276.023,1.96,62.85490809542433,62.7322643723113,65.62972233085648,59.87313257723895
300598.SZ,20210728,80.2,81.5,72.0,73.21,82.0,-8.79,-10.7195,94911.68,717658.63,1.96,56.11716855690261,61.47516621040282,62.471646460696135,55.18967540086039
300598.SZ,20210729,74.28,77.88,74.28,75.69,73.21,2.48,3.3875,81281.79,619546.927,1.96,58.01814626515448,56.93734845522096,59.696832225263975,56.93734845522096
300598.SZ,20210730,78.6,82.0,74.01,78.97,75.69,3.28,4.3335,113283.77,893096.991,1.96,60.532342588971446,60.24872897927258,62.85490809542433,56.73038717246774
300598.SZ,20210802,78.9,78.9,74.8,76.12,78.97,-2.85,-3.609,91645.22,697977.291,1.96,58.34775127102073,60.47868596010951,60.47868596010951,57.33594055533829
300598.SZ,20210803,76.2,83.5,76.2,78.55,76.12,2.43,3.1923,107649.04,858304.726,1.96,60.21040281579977,58.40907313257724,64.00469299960892,58.40907313257724
300598.SZ,20210804,77.12,81.06,76.3,80.32,78.55,1.77,2.2533,93953.52,747517.134,1.96,61.56714900273757,59.114274540477126,62.13437622213532,58.48572545952288
300598.SZ,20210805,79.6,80.12,76.02,77.28,80.32,-3.04,-3.7849,83199.11,644129.981,1.96,59.23691826359014,61.01525224872898,61.413844348846304,58.27109894407509
300598.SZ,20210806,77.76,79.28,75.0,76.55,77.28,-0.73,-0.9446,67846.24,522170.394,1.96,58.67735627688697,59.60484943292922,60.76996480250293,57.489245209229566
300598.SZ,20210809,75.49,77.47,74.08,76.24,76.55,-0.31,-0.405,53794.63,406918.084,1.96,58.439734063355495,57.8648416112632,59.38255768478685,56.78404380132968
300598.SZ,20210810,77.66,77.72,74.51,74.7,76.24,-1.54,-2.0199,54348.96,409946.364,1.96,57.25928822839265,59.52819710598357,59.57418850215096,57.113648807195936
300598.SZ,20210811,74.34,74.34,72.23,72.36,74.7,-2.34,-3.1325,62920.99,457912.738,1.96,55.46562377786469,56.98333985138835,56.98333985138835,55.36597575283536
300598.SZ,20210812,72.36,75.66,72.36,73.54,72.36,1.18,1.6307,51853.51,384962.581,1.96,56.37012123582324,55.46562377786469,57.99515056707079,55.46562377786469
300598.SZ,20210813,72.68,74.0,71.46,71.54,73.54,-2.0,-2.7196,44456.46,319999.029,1.96,54.83707469691044,55.71091122409074,56.72272193977317,54.775752835353934
300598.SZ,20210816,71.75,72.47,71.12,71.53,71.54,-0.01,-0.014,31487.62,225852.302,1.96,54.82940946421588,54.99804458349628,55.54994133750489,54.51513492373876
300598.SZ,20210817,71.51,71.89,67.67,67.71,71.53,-3.82,-5.3404,62369.32,429954.87,1.96,51.90129057489244,54.81407899882676,55.10535784122018,51.8706296441142
300598.SZ,20210818,67.71,68.2,65.78,67.08,67.71,-0.63,-0.9304,36650.55,244460.833,1.96,51.418380915134925,51.90129057489244,52.276886976926086,50.42190066484161
300598.SZ,20210819,69.0,71.87,68.09,70.7,67.08,3.62,5.3965,66525.65,469692.261,1.96,54.19319515056707,52.8901055924912,55.090027375831056,52.19256941728588
300598.SZ,20210820,71.67,71.67,67.71,68.56,70.7,-2.14,-3.0269,36975.8,255196.053,1.96,52.55283535393039,54.93672272193977,54.93672272193977,51.90129057489244
300598.SZ,20210823,68.0,70.31,68.0,68.9,68.56,0.34,0.4959,33747.91,233219.647,1.96,52.81345326554557,52.12358232303481,53.89425107547908,52.12358232303481
300598.SZ,20210824,69.0,69.01,67.7,68.51,68.9,-0.39,-0.566,34152.04,233326.746,1.96,52.51450919045757,52.8901055924912,52.897770825185766,51.89362534219789
300598.SZ,20210825,68.68,68.95,65.9,66.22,68.51,-2.29,-3.3426,45261.89,302169.726,1.96,50.75917090340243,52.644818146265166,52.85177942901838,50.513883457176384
300598.SZ,20210826,63.6,65.24,61.98,63.17,66.22,-3.05,-4.6059,58834.9,374332.355,1.96,48.42127493156042,48.750879937426674,50.00797809933516,47.50911224090731
300598.SZ,20210827,63.0,64.86,62.0,62.29,63.17,-0.88,-1.3931,46309.15,292565.707,1.96,47.7467344544388,48.29096597575284,49.71669925694172,47.52444270629644
300598.SZ,20210830,63.99,64.33,60.28,62.11,62.29,-0.18,-0.289,46712.96,291697.968,1.96,47.608760265936645,49.04982401251467,49.31044192412984,46.20602268283144
300598.SZ,20210831,61.21,63.15,60.58,60.88,62.11,-1.23,-1.9804,38881.14,238717.607,1.96,46.66593664450528,46.91888932342589,48.4059444661713,46.43597966366836
300598.SZ,20210901,60.77,60.78,58.58,59.77,60.88,-1.11,-1.8233,47158.72,280351.888,1.96,45.81509581540869,46.58161908486508,46.58928431755964,44.90293312475558
300598.SZ,20210902,59.53,60.47,58.6,59.91,59.77,0.14,0.2342,26133.47,156122.501,1.96,45.92240907313258,45.631130230739146,46.35166210402816,44.9182635901447
300598.SZ,20210903,59.31,61.99,59.3,60.15,59.91,0.24,0.4006,42817.08,259468.425,1.96,46.10637465780211,45.46249511145874,47.51677747360188,45.45482987876417
300598.SZ,20210906,59.77,61.72,58.9,61.49,60.15,1.34,2.2278,35968.42,218001.712,1.96,47.13351583887368,45.81509581540869,47.30981619084865,45.148220570981614
300598.SZ,20210907,60.88,61.96,60.1,60.46,61.49,-1.03,-1.6751,34881.89,211751.248,1.96,46.3439968713336,46.66593664450528,47.49378177551819,46.0680484943293
300598.SZ,20210908,60.31,61.17,59.46,60.57,60.46,0.11,0.1819,36954.88,222334.248,1.96,46.4283144309738,46.229018380915136,46.88822839264764,45.5774736018772
300598.SZ,20210909,60.97,63.06,59.5,61.42,60.57,0.85,1.4033,58089.74,355611.531,1.96,47.07985921001173,46.73492373875636,48.33695737192022,45.608134532655455
300598.SZ,20210910,60.84,61.39,59.8,60.07,61.42,-1.35,-2.198,38638.28,233422.109,1.96,46.0450527962456,46.63527571372703,47.05686351192804,45.83809151349237
300598.SZ,20210913,57.8,57.8,51.0,51.62,60.07,-8.45,-14.0669,85331.36,448881.963,1.96,39.56793116933907,44.30504497457959,44.30504497457959,39.0926867422761
300598.SZ,20210914,52.23,61.94,52.05,61.94,51.62,10.32,19.9923,140302.78,821797.146,1.96,47.47845131012906,40.035510363707466,47.47845131012906,39.89753617520532
300598.SZ,20210915,63.0,63.17,58.03,58.28,61.94,-3.66,-5.9089,109252.96,658768.711,1.96,44.67297614391866,48.29096597575284,48.42127493156042,44.48134532655455
300598.SZ,20210916,57.14,59.3,56.55,56.6,58.28,-1.68,-2.8826,60089.79,345230.429,1.96,43.38521705123192,43.799139616738366,45.45482987876417,43.346890887759095
300598.SZ,20210917,56.75,57.98,53.2,54.59,56.6,-2.01,-3.5512,49498.98,271655.245,1.96,41.84450527962456,43.50019554165038,44.443019163081736,40.779037935080176
300598.SZ,20210922,53.51,54.6,53.1,54.01,54.59,-0.58,-1.0625,26142.73,140786.751,1.96,41.39992178333985,41.016660148611656,41.85217051231913,40.70238560813453
300598.SZ,20210923,54.55,64.81,54.55,64.81,54.01,10.8,19.9963,142208.3,883356.734,1.96,49.67837309346891,41.8138443488463,49.67837309346891,41.8138443488463
300598.SZ,20210924,67.32,77.0,66.83,74.8,64.81,9.99,15.4143,267050.83,1948885.352,1.96,57.33594055533829,51.602346499804455,59.02229174814235,51.226750097770825
300598.SZ,20210927,81.0,88.0,73.38,73.75,74.8,-1.05,-1.4037,247661.74,1977223.65,1.96,56.53109112240908,62.08838482596793,67.45404771216269,56.247477512710205
300598.SZ,20210928,69.62,77.97,69.17,74.28,73.75,0.53,0.7186,160485.52,1182648.963,1.96,56.93734845522096,53.36535001955417,59.76581931951506,53.0204145482988
300598.SZ,20210929,74.27,75.3,68.6,68.6,74.28,-5.68,-7.6467,130101.99,917313.252,1.96,52.58349628470864,56.9296832225264,57.71920219006648,52.58349628470864
300598.SZ,20210930,71.02,79.58,70.93,77.19,68.6,8.59,12.5219,173676.54,1309253.098,1.96,59.16793116933906,54.43848259679312,60.99992178333985,54.36949550254205
300598.SZ,20211008,77.14,78.87,74.81,75.1,77.19,-2.09,-2.7076,149523.9,1143917.747,1.96,57.56589753617521,59.12960500586625,60.45569026202582,57.34360578803285
300598.SZ,20211011,73.1,76.6,72.03,73.6,75.1,-1.5,-1.9973,101882.09,755687.342,1.96,56.416112631990615,56.032850997262415,58.7156824403598,55.21267109894408
300598.SZ,20211012,72.15,73.54,68.4,69.58,73.6,-4.02,-5.462,107890.4,758212.06,1.96,53.33468908877591,55.304653891278846,56.37012123582324,52.430191630817376
300598.SZ,20211013,70.0,72.65,68.75,70.34,69.58,0.76,1.0923,77668.69,547699.876,1.96,53.917246773562766,53.65662886194759,55.687915526007046,52.6984747751271
300598.SZ,20211014,68.5,69.85,66.91,68.93,70.34,-1.41,-2.0045,84011.75,575034.364,1.96,52.83644896362925,52.506843957763,53.54165037152913,51.28807195932733
300598.SZ,20211015,69.4,69.5,66.0,67.28,68.93,-1.65,-2.3937,63833.78,430948.978,1.96,51.5716855690262,53.19671490027376,53.2733672272194,50.59053578412201
300598.SZ,20211018,68.0,68.95,66.2,67.51,67.28,0.23,0.3419,65341.64,440741.884,1.96,51.74798592100118,52.12358232303481,52.85177942901838,50.7438404380133
300598.SZ,20211019,68.09,72.0,67.66,71.32,67.51,3.81,5.6436,115807.05,813462.544,1.96,54.66843957763003,52.19256941728588,55.18967540086039,51.86296441141963
300598.SZ,20211020,68.0,77.0,65.0,75.8,71.32,4.48,6.2815,204776.6,1467589.046,1.96,58.10246382479468,52.12358232303481,59.02229174814235,49.82401251466562
300598.SZ,20211021,76.1,79.27,74.88,75.99,75.8,0.19,0.2507,146375.47,1122384.578,1.96,58.24810324599139,58.33242080563159,60.76229956980836,57.39726241689479
300598.SZ,20211022,76.42,79.18,73.99,76.9,75.99,0.91,1.1975,130630.47,1006055.216,1.96,58.94563942119672,58.57770825185764,60.6933124755573,56.71505670707861
300598.SZ,20211025,72.0,79.99,71.18,77.93,76.9,1.03,1.3394,131715.86,1007184.662,1.96,59.73515838873681,55.18967540086039,61.31419632381697,54.561126319906144
300598.SZ,20211026,77.06,81.77,75.64,76.65,77.93,-1.28,-1.6425,123409.82,973798.513,1.96,58.754008603832624,59.06828314430974,62.67860774344935,57.97982010168166
300598.SZ,20211027,75.76,77.23,73.89,74.65,76.65,-2.0,-2.6093,66594.96,499847.862,1.96,57.22096206491984,58.07180289401642,59.19859210011733,56.63840438013297
300598.SZ,20211028,73.98,88.88,72.18,82.92,74.65,8.27,11.0784,222703.86,1843178.729,1.96,63.56010950332421,56.707391474384046,68.12858818928432,55.32764958936254
300598.SZ,20211029,79.0,80.67,74.86,75.81,82.92,-7.11,-8.5745,164800.92,1276741.279,1.96,58.11012905748925,60.55533828705514,61.83543214704733,57.38193195150566
300598.SZ,20211101,76.01,78.18,74.03,75.89,75.81,0.08,0.1055,94609.72,720963.797,1.96,58.17145091904575,58.26343371138053,59.9267892061009,56.74571763785687
300598.SZ,20211102,75.01,79.99,74.5,77.12,75.89,1.23,1.6208,116084.14,900798.486,1.96,59.114274540477126,57.49691044192413,61.31419632381697,57.10598357450137
300598.SZ,20211103,76.5,86.5,76.2,83.05,77.12,5.93,7.6893,174786.62,1428580.13,1.96,63.65975752835354,58.63903011341416,66.30426280797809,58.40907313257724
300598.SZ,20211104,84.49,88.88,83.28,83.99,83.05,0.94,1.1318,171351.56,1465368.973,1.96,64.38028940164254,64.76355103637074,68.12858818928432,63.83605788032851
300598.SZ,20211105,85.18,94.5,84.1,89.97,83.99,5.98,7.1199,213500.73,1897457.224,1.96,68.96409855299179,65.29245209229566,72.43644896362926,64.46460696128275
300598.SZ,20211108,89.0,90.99,85.34,86.97,89.97,-3.0,-3.3344,137516.98,1204076.832,1.96,66.6645287446226,68.22057098161909,69.74595228783731,65.41509581540869
300598.SZ,20211109,88.3,89.8,83.01,84.01,86.97,-2.96,-3.4035,160860.69,1383202.331,1.96,64.39561986703168,67.68400469299961,68.8337895971842,63.62909659757528
300598.SZ,20211110,82.0,82.88,79.28,80.9,84.01,-3.11,-3.7019,130040.79,1053350.469,1.96,62.0117324990223,62.85490809542433,63.529448572545945,60.76996480250293
300598.SZ,20211111,80.0,82.5,78.49,81.74,80.9,0.84,1.0383,105750.84,854975.869,1.96,62.65561204536567,61.32186155651154,63.23816973015252,60.16441141963238
300598.SZ,20211112,80.69,82.0,77.1,77.25,81.74,-4.49,-5.493,124379.73,983364.884,1.96,59.21392256550645,61.85076261243645,62.85490809542433,59.09894407508799
300598.SZ,20211115,76.6,78.88,76.3,77.39,77.25,0.14,0.1812,69653.35,541167.644,1.96,59.32123582323035,58.7156824403598,60.46335549472037,58.48572545952288
300598.SZ,20211116,78.06,78.11,73.85,74.01,77.39,-3.38,-4.3675,86495.15,654646.515,1.96,56.73038717246774,59.83480641376614,59.87313257723895,56.60774344935471
300598.SZ,20211117,73.61,75.49,73.23,74.14,74.01,0.13,0.1757,68661.2,510468.127,1.96,56.83003519749707,56.42377786468518,57.8648416112632,56.13249902229175
300598.SZ,20211118,74.18,75.5,72.16,72.32,74.14,-1.82,-2.4548,76369.01,560910.944,1.96,55.434962847086425,56.860696128275336,57.87250684395776,55.3123191239734
300598.SZ,20211119,72.6,72.96,71.44,72.48,72.32,0.16,0.2212,54199.25,391473.298,1.96,55.557606570199454,55.649589362534215,55.92553773953852,54.76042236996481
300598.SZ,20211122,72.94,75.58,72.09,75.58,72.48,3.1,4.277,101652.99,750585.218,1.96,57.93382870551427,55.91020727414939,57.93382870551427,55.25866249511146
300598.SZ,20211123,75.0,76.55,73.95,75.95,75.58,0.37,0.4895,86235.28,649113.654,1.96,58.21744231521314,57.489245209229566,58.67735627688697,56.68439577630036
300598.SZ,20211124,75.44,75.45,72.28,72.46,75.95,-3.49,-4.5951,89658.54,658506.708,1.96,55.54227610481032,57.82651544779037,57.83418068048495,55.40430191630818
300598.SZ,20211125,72.4,75.7,71.47,73.06,72.46,0.6,0.828,85974.57,635238.734,1.96,56.00219006648416,55.49628470864294,58.02581149784905,54.78341806804849
300598.SZ,20211126,72.0,72.15,69.71,70.86,73.06,-2.2,-3.0112,84293.13,597753.74,1.96,54.315838873680086,55.18967540086039,55.304653891278846,53.43433711380524
300598.SZ,20211129,69.21,71.36,68.51,69.92,70.86,-0.94,-1.3266,48846.77,340976.987,1.96,53.59530700039109,53.05107547907704,54.69910050840829,52.51450919045757
300598.SZ,20211130,70.02,71.99,70.02,70.5,69.92,0.58,0.8295,58911.94,418736.182,1.96,54.0398904966758,53.67195932733672,55.18201016816581,53.67195932733672
300598.SZ,20211201,70.97,73.35,70.8,72.03,70.5,1.53,2.1702,70839.57,511661.406,1.96,55.21267109894408,54.4001564333203,56.22448181462652,54.26984747751271
300598.SZ,20211202,71.23,71.82,69.01,69.24,72.03,-2.79,-3.8734,61302.9,430465.052,1.96,53.07407117716073,54.59945248337897,55.05170121235823,52.897770825185766
300598.SZ,20211203,69.25,70.4,69.2,69.46,69.24,0.22,0.3177,34343.71,239284.273,1.96,53.242706296441135,53.081736409855296,53.96323816973016,53.043410246382486
300598.SZ,20211206,69.46,70.49,68.5,69.66,69.46,0.2,0.2879,38836.43,271090.142,1.96,53.39601095033241,53.242706296441135,54.032225263981225,52.506843957763
300598.SZ,20211207,70.04,70.71,69.01,69.82,69.66,0.16,0.2297,34143.93,238718.002,1.96,53.51865467344544,53.687289792725856,54.20086038326163,52.897770825185766
300598.SZ,20211208,69.82,70.46,69.82,70.2,69.82,0.38,0.5443,31086.63,217845.186,1.96,53.80993351583888,53.51865467344544,54.009229565897535,53.51865467344544
300598.SZ,20211209,70.18,71.87,69.78,71.39,70.2,1.19,1.6952,49435.66,350346.208,1.96,54.72209620649198,53.79460305044975,55.090027375831056,53.48799374266719
300598.SZ,20211210,71.0,71.69,69.7,69.85,71.39,-1.54,-2.1572,47026.77,331168.37,1.96,53.54165037152913,54.42315213140399,54.95205318732889,53.42667188111068
300598.SZ,20211213,69.51,69.94,67.8,68.71,69.85,-1.14,-1.6321,56731.33,389532.974,1.96,52.66781384434884,53.28103245991396,53.610637465780215,51.97027766914353
300598.SZ,20211214,68.3,70.97,68.3,70.63,68.71,1.92,2.7944,65696.24,460421.109,1.96,54.13953852170512,52.35353930387173,54.4001564333203,52.35353930387173
300598.SZ,20211215,70.33,71.34,68.91,69.0,70.63,-1.63,-2.3078,44719.78,313045.47,1.96,52.8901055924912,53.90958154086821,54.683770043019166,52.82111849824012
300598.SZ,20211216,69.05,69.8,68.9,69.1,69.0,0.1,0.1449,27171.04,188147.444,1.96,52.96675791943683,52.92843175596402,53.50332420805631,52.81345326554557
300598.SZ,20211217,69.0,69.19,66.33,66.45,69.1,-2.65,-3.835,53757.37,360769.865,1.96,50.935471255377394,52.8901055924912,53.03574501368791,50.84348846304263
300598.SZ,20211220,66.46,67.23,65.91,66.21,66.45,-0.24,-0.3612,22594.27,150032.677,1.96,50.75150567070785,50.94313648807196,51.53335940555339,50.52154868987094
300598.SZ,20211221,66.36,67.23,66.19,66.51,66.21,0.3,0.4531,19604.02,130594.737,1.96,50.98146265154478,50.86648416112632,51.53335940555339,50.73617520531873
300598.SZ,20211222,66.54,68.6,66.54,67.46,66.51,0.95,1.4284,36498.05,246975.805,1.96,51.70965975752835,51.00445834962848,52.58349628470864,51.00445834962848
300598.SZ,20211223,68.99,72.5,68.13,71.19,67.46,3.73,5.5292,95573.78,677340.976,1.96,54.5687915526007,52.88244035979663,55.57293703558858,52.223230348064135
300598.SZ,20211224,72.0,72.0,68.2,68.42,71.19,-2.77,-3.891,57906.66,403538.368,1.96,52.44552209620649,55.18967540086039,55.18967540086039,52.276886976926086
300598.SZ,20211227,67.76,68.0,63.0,64.59,68.42,-3.83,-5.5978,54974.73,358000.473,1.96,49.5097379741885,51.93961673836528,52.12358232303481,48.29096597575284
300598.SZ,20211228,65.0,66.2,64.4,65.65,64.59,1.06,1.6411,27518.43,179479.951,1.96,50.32225263981229,49.82401251466562,50.7438404380133,49.36409855299179
300598.SZ,20211229,65.0,65.44,63.1,63.32,65.65,-2.33,-3.5491,37791.19,240877.644,1.96,48.53625342197888,49.82401251466562,50.16128275322643,48.36761830269848
300598.SZ,20211230,63.39,65.0,63.39,63.46,63.32,0.14,0.2211,28394.77,181669.868,1.96,48.64356667970278,48.58991005084083,49.82401251466562,48.58991005084083
300598.SZ,20211231,63.88,65.2,63.36,63.99,63.46,0.53,0.8352,29540.57,190084.684,1.96,49.04982401251467,48.96550645287447,49.9773171685569,48.56691435275714
300598.SZ,20220104,64.51,65.65,63.8,65.35,63.99,1.36,2.1253,34841.24,225412.715,1.96,50.09229565897536,49.448416112632,50.32225263981229,48.90418459131795
300598.SZ,20220105,65.2,65.2,63.23,63.7,65.35,-1.65,-2.5249,31297.32,200393.58,1.96,48.82753226437232,49.9773171685569,49.9773171685569,48.467266327727806
300598.SZ,20220106,63.25,64.17,61.13,63.88,63.7,0.18,0.2826,30037.35,188741.913,1.96,48.96550645287447,48.48259679311693,49.18779820101682,46.85756746186938
300598.SZ,20220107,64.0,64.38,61.0,61.01,63.88,-2.87,-4.4928,36879.54,229376.621,1.96,46.76558466953461,49.05748924520923,49.34876808760266,46.75791943684005
300598.SZ,20220110,60.1,65.02,59.0,63.08,61.01,2.07,3.3929,49423.94,310474.884,1.96,48.35228783730935,46.0680484943293,49.839342980054745,45.22487289792726
300598.SZ,20220111,63.0,65.2,62.3,62.43,63.08,-0.65,-1.0304,31285.29,199026.881,1.96,47.85404771216269,48.29096597575284,49.9773171685569,47.75439968713336
300598.SZ,20220112,62.5,63.15,61.97,62.4,62.43,-0.03,-0.0481,21356.88,133351.05,1.96,47.831052014079,47.90770434102464,48.4059444661713,47.50144700821275
300598.SZ,20220113,62.98,63.21,61.03,61.07,62.4,-1.33,-2.1314,24849.41,154225.181,1.96,46.81157606570199,48.275635510363706,48.45193586233868,46.78091513492374
300598.SZ,20220114,60.9,61.8,59.82,60.71,61.07,-0.36,-0.5895,21467.41,130482.326,1.96,46.535627688697694,46.68126710989441,47.37113805240516,45.8534219788815
300598.SZ,20220117,60.7,64.3,60.56,63.41,60.71,2.7,4.4474,51352.0,323862.143,1.96,48.60524051622996,46.52796245600313,49.28744622604614,46.42064919827924
300598.SZ,20220118,63.01,69.77,63.0,65.85,63.41,2.44,3.848,96786.13,643641.881,1.96,50.47555729370355,48.29863120844741,53.48032850997263,48.29096597575284
300598.SZ,20220119,64.77,65.5,63.37,63.85,65.85,-2.0,-3.0372,48355.67,310390.415,1.96,48.94251075479077,49.64771216269065,50.20727414939382,48.5745795854517
300598.SZ,20220120,63.58,64.35,61.36,61.72,63.85,-2.13,-3.3359,38095.62,237103.417,1.96,47.30981619084865,48.73554947203755,49.32577238951897,47.033867813844346
300598.SZ,20220121,61.83,63.19,61.4,61.41,61.72,-0.31,-0.5023,25863.73,160818.161,1.96,47.07219397731716,47.394133750488855,48.436605396949545,47.064528744622606
300598.SZ,20220124,61.7,62.59,61.26,62.03,61.41,0.62,1.0096,19570.83,121267.607,1.96,47.54743840438014,47.29448572545952,47.97669143527572,46.95721548689871
300598.SZ,20220125,61.5,61.84,58.29,58.29,62.03,-3.74,-6.0293,35759.82,212648.045,1.96,44.68064137661322,47.14118107156824,47.40179898318342,44.68064137661322
