ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20191213,9.47,10.37,9.44,9.77,9.43,0.34,3.6055,152863.99,151617.715,2.681,9.69048094709582,9.392922678505366,10.28559748427673,9.36316685164632
002725.SZ,20191216,9.63,9.98,9.61,9.9,9.77,0.13,1.3306,116313.8,114070.313,2.681,9.819422863485018,9.55162042175361,9.898771735109138,9.531783203847576
002725.SZ,20191217,9.85,9.99,9.83,9.87,9.9,-0.03,-0.303,93077.34,92070.677,2.681,9.789667036625971,9.76982981871994,9.908690344062157,9.749992600813911
002725.SZ,20191218,9.89,10.25,9.89,10.17,9.87,0.3,3.0395,122182.51,123070.726,2.681,10.087225305216426,9.809504254532005,10.166574176840548,9.809504254532005
002725.SZ,20191219,10.21,10.35,10.05,10.1,10.17,-0.07,-0.6883,83128.21,84455.78,2.681,10.01779504254532,10.126899741028488,10.2657602663707,9.968201997780245
002725.SZ,20191220,10.09,10.16,9.8,9.82,10.1,-0.28,-2.7723,86829.05,86394.0,2.681,9.740073991860896,10.007876433592306,10.077306696263411,9.720236773954866
002725.SZ,20191223,9.81,9.81,9.5,9.51,9.82,-0.31,-3.1568,51653.99,49704.933,2.681,9.432597114317426,9.73015538290788,9.73015538290788,9.422678505364413
002725.SZ,20191224,9.51,9.79,9.51,9.71,9.51,0.2,2.103,38261.27,36955.023,2.681,9.63096929337773,9.432597114317426,9.71031816500185,9.432597114317426
002725.SZ,20191225,9.75,10.05,9.66,9.96,9.71,0.25,2.5747,72879.8,72180.913,2.681,9.878934517203108,9.67064372918979,9.968201997780245,9.581376248612653
002725.SZ,20191226,9.96,10.08,9.83,9.97,9.96,0.01,0.1004,57755.6,57386.884,2.681,9.888853126156125,9.878934517203108,9.99795782463929,9.749992600813911
002725.SZ,20191227,10.15,10.15,9.56,9.65,9.97,-0.32,-3.2096,63043.0,62022.456,2.681,9.57145763965964,10.067388087310396,10.067388087310396,9.482190159082505
002725.SZ,20191230,9.65,9.76,9.37,9.69,9.65,0.04,0.4145,41257.2,39529.576,2.681,9.611132075471698,9.57145763965964,9.680562338142805,9.293736588975213
002725.SZ,20191231,9.66,9.83,9.62,9.71,9.69,0.02,0.2064,27747.93,26996.183,2.681,9.63096929337773,9.581376248612653,9.749992600813911,9.541701812800593
002725.SZ,20200102,9.75,10.0,9.73,9.93,9.71,0.22,2.2657,64537.31,63960.512,2.6812,9.849913429522752,9.67136514983352,9.919348871624122,9.651526452090271
002725.SZ,20200103,9.95,10.04,9.86,9.97,9.93,0.04,0.4028,65370.91,65101.456,2.6812,9.88959082500925,9.869752127266,9.959026267110618,9.780477987421383
002725.SZ,20200106,9.89,10.08,9.82,10.03,9.97,0.06,0.6018,77302.86,77206.542,2.6812,9.949106918238996,9.810236034036258,9.998703662597116,9.740800591934889
002725.SZ,20200107,10.11,10.15,9.95,10.1,10.03,0.07,0.6979,67840.59,68108.71,2.6812,10.018542360340364,10.028461709211989,10.068139104698483,9.869752127266
002725.SZ,20200108,10.05,10.15,9.88,9.89,10.1,-0.21,-2.0792,72659.79,72648.077,2.6812,9.810236034036258,9.968945615982244,10.068139104698483,9.800316685164631
002725.SZ,20200109,10.05,10.18,9.98,10.11,9.89,0.22,2.2245,67811.44,68370.108,2.6812,10.028461709211989,9.968945615982244,10.097897151313354,9.899510173880874
002725.SZ,20200110,10.12,10.12,9.92,9.98,10.11,-0.13,-1.2859,51259.0,51330.323,2.6812,9.899510173880874,10.03838105808361,10.03838105808361,9.83999408065113
002725.SZ,20200113,10.03,10.09,9.9,10.09,9.98,0.11,1.1022,51785.62,51884.916,2.6812,10.00862301146874,9.949106918238996,10.00862301146874,9.82015538290788
002725.SZ,20200114,10.13,10.23,10.05,10.07,10.09,-0.02,-0.1982,65308.64,66098.265,2.6812,9.98878431372549,10.048300406955237,10.147493895671476,9.968945615982244
002725.SZ,20200115,10.0,10.06,9.86,9.9,10.07,-0.17,-1.6882,45152.04,44799.371,2.6812,9.82015538290788,9.919348871624122,9.978864964853868,9.780477987421383
002725.SZ,20200116,10.0,10.08,9.85,9.88,9.9,-0.02,-0.202,53374.4,53137.56,2.6812,9.800316685164631,9.919348871624122,9.998703662597116,9.77055863854976
002725.SZ,20200117,10.1,10.87,10.1,10.87,9.88,0.99,10.0202,193171.89,208322.358,2.6812,10.78233222345542,10.018542360340364,10.78233222345542,10.018542360340364
002725.SZ,20200120,11.29,11.4,10.46,10.82,10.87,-0.05,-0.46,308281.9,335776.806,2.6812,10.7327354790973,11.198944876063631,11.3080577136515,10.375638919718831
002725.SZ,20200121,10.62,11.3,10.56,10.97,10.82,0.15,1.3863,217787.31,239654.576,2.6812,10.881525712171662,10.534348501664818,11.208864224935258,10.474832408435072
002725.SZ,20200122,10.69,11.85,10.35,11.55,10.97,0.58,5.2871,234212.81,262139.125,2.6812,11.456847946725862,10.603783943766189,11.754428412874583,10.266526082130966
002725.SZ,20200123,11.24,11.78,10.7,11.08,11.55,-0.47,-4.0693,180453.09,203126.829,2.6812,10.990638549759527,11.149348131705512,11.684992970773216,10.61370329263781
002725.SZ,20200203,9.97,9.97,9.97,9.97,11.08,-1.11,-10.0181,6477.0,6457.569,2.6812,9.88959082500925,9.88959082500925,9.88959082500925,9.88959082500925
002725.SZ,20200204,8.97,9.68,8.97,9.41,9.97,-0.56,-5.6169,156807.41,146442.624,2.6812,9.334107288198298,8.897655937846839,9.60192970773215,8.897655937846839
002725.SZ,20200205,9.44,9.74,9.27,9.38,9.41,-0.03,-0.3188,134012.74,127346.175,2.6812,9.304349241583427,9.36386533481317,9.661445800961896,9.19523640399556
002725.SZ,20200206,9.25,9.63,9.09,9.56,9.38,0.18,1.919,138736.01,129414.442,2.6812,9.48289752127266,9.175397706252314,9.55233296337403,9.016688124306327
002725.SZ,20200207,9.39,9.75,9.33,9.7,9.56,0.14,1.4644,132711.33,126397.653,2.6812,9.621768405475398,9.314268590455052,9.67136514983352,9.254752497225306
002725.SZ,20200210,9.57,9.96,9.55,9.94,9.7,0.24,2.4742,124592.81,122150.904,2.6812,9.859832778394376,9.492816870144283,9.879671476137627,9.472978172401035
002725.SZ,20200211,9.9,9.91,9.66,9.79,9.94,-0.15,-1.5091,94621.37,92509.203,2.6812,9.711042545320014,9.82015538290788,9.830074731779506,9.582091009988902
002725.SZ,20200212,9.75,9.94,9.61,9.92,9.79,0.13,1.3279,111202.57,109133.157,2.6812,9.83999408065113,9.67136514983352,9.859832778394376,9.53249426563078
002725.SZ,20200213,9.83,10.25,9.72,10.07,9.92,0.15,1.5121,162403.19,162458.541,2.6812,9.98878431372549,9.750719940806512,10.167332593414724,9.641607103218648
002725.SZ,20200214,9.92,11.08,9.88,10.71,10.07,0.64,6.3555,281106.68,300850.604,2.6812,10.623622641509437,9.83999408065113,10.990638549759527,9.800316685164631
002725.SZ,20200217,10.55,11.19,10.55,11.04,10.71,0.33,3.0812,223511.77,241761.924,2.6812,10.95096115427303,10.464913059563449,11.099751387347393,10.464913059563449
002725.SZ,20200218,10.9,11.65,10.71,11.41,11.04,0.37,3.3514,241707.34,270166.113,2.6812,11.317977062523124,10.812090270070293,11.556041435442102,10.623622641509437
002725.SZ,20200219,11.18,12.31,11.11,11.66,11.41,0.25,2.1911,240764.38,281502.471,2.6812,11.565960784313727,11.089832038475768,12.210718460969296,11.0203965963744
002725.SZ,20200220,11.75,12.55,11.65,11.84,11.66,0.18,1.5437,190280.4,226576.832,2.6812,11.74450906400296,11.655234924158345,12.448782833888275,11.556041435442102
002725.SZ,20200221,11.97,13.02,11.88,13.02,11.84,1.18,9.9662,392399.2,498998.905,2.6812,12.914992230854608,11.873460599334074,12.914992230854608,11.784186459489458
002725.SZ,20200224,12.52,13.66,12.45,12.96,13.02,-0.06,-0.4608,328896.81,426789.061,2.6812,12.855476137624864,12.4190247872734,13.54983055863855,12.34958934517203
002725.SZ,20200225,12.4,13.05,11.8,12.69,12.96,-0.27,-2.0833,246056.37,309407.963,2.6812,12.58765371809101,12.299992600813912,12.94475027746948,11.704831668516466
002725.SZ,20200226,12.7,13.23,11.42,11.61,12.69,-1.08,-8.5106,336748.82,410297.099,2.6812,11.516364039955604,12.597573066962635,13.123298557158714,11.327896411394748
002725.SZ,20200227,11.7,12.15,11.44,11.8,11.61,0.19,1.6365,217165.59,258063.336,2.6812,11.704831668516466,11.605638179800222,12.052008879023308,11.347735109137997
002725.SZ,20200228,11.06,11.4,10.66,10.66,11.8,-1.14,-9.661,191826.63,210510.715,2.6812,10.574025897151314,10.97079985201628,11.3080577136515,10.574025897151314
002725.SZ,20200302,10.79,11.19,10.51,11.05,10.66,0.39,3.6585,145917.5,159209.512,2.6812,10.960880503144656,10.702977432482427,11.099751387347393,10.425235664076952
002725.SZ,20200303,11.2,11.47,10.9,11.08,11.05,0.03,0.2715,146760.31,164968.4,2.6812,10.990638549759527,11.109670736219016,11.377493155752868,10.812090270070293
002725.SZ,20200304,10.87,11.26,10.81,11.12,11.08,0.04,0.361,97130.62,107157.837,2.6812,11.030315945246022,10.78233222345542,11.16918682944876,10.722816130225675
002725.SZ,20200305,11.4,11.41,11.01,11.24,11.12,0.12,1.0791,124029.68,138916.886,2.6812,11.149348131705512,11.3080577136515,11.317977062523124,10.921203107658158
002725.SZ,20200306,11.02,11.1,10.91,11.01,11.24,-0.23,-2.0463,101045.92,111117.834,2.6812,10.921203107658158,10.931122456529785,11.010477247502774,10.822009618941918
002725.SZ,20200309,10.75,10.88,10.3,10.33,11.01,-0.68,-6.1762,117719.4,124858.526,2.6812,10.246687384387718,10.663300036995931,10.792251572327046,10.216929337772848
002725.SZ,20200310,10.08,10.77,10.08,10.77,10.33,0.44,4.2594,101045.45,106279.253,2.6812,10.68313873473918,9.998703662597116,10.68313873473918,9.998703662597116
002725.SZ,20200311,10.84,10.99,10.48,10.53,10.77,-0.24,-2.2284,99500.2,107080.887,2.6812,10.4450743618202,10.752574176840549,10.90136440991491,10.39547761746208
002725.SZ,20200312,10.26,10.56,10.16,10.35,10.53,-0.18,-1.7094,70610.17,73018.119,2.6812,10.266526082130966,10.177251942286349,10.474832408435072,10.078058453570108
002725.SZ,20200313,9.9,10.34,9.7,10.2,10.35,-0.15,-1.4493,83725.04,84234.573,2.6812,10.117735849056604,9.82015538290788,10.25660673325934,9.621768405475398
002725.SZ,20200316,10.31,10.38,9.4,9.54,10.2,-0.66,-6.4706,84951.34,84510.007,2.6812,9.463058823529412,10.22684868664447,10.29628412874584,9.324187939326674
002725.SZ,20200317,9.57,9.76,9.1,9.65,9.54,0.11,1.153,74876.67,70931.123,2.6812,9.572171661117276,9.492816870144283,9.681284498705145,9.02660747317795
002725.SZ,20200318,9.73,9.95,9.43,9.45,9.65,-0.2,-2.0725,74375.48,72090.37,2.6812,9.373784683684796,9.651526452090271,9.869752127266,9.353945985941548
002725.SZ,20200319,9.45,10.4,9.35,10.4,9.45,0.95,10.0529,88218.27,87173.704,2.6812,10.316122826489089,9.373784683684796,10.316122826489089,9.274591194968552
002725.SZ,20200320,10.8,11.2,10.39,10.79,10.4,0.39,3.75,226265.63,242033.237,2.6812,10.702977432482427,10.712896781354052,11.109670736219016,10.306203477617462
002725.SZ,20200323,10.5,10.7,9.84,10.11,10.79,-0.68,-6.3021,133239.64,138861.775,2.6812,10.028461709211989,10.415316315205327,10.61370329263781,9.760639289678137
002725.SZ,20200324,10.3,10.5,9.8,10.39,10.11,0.28,2.7695,114259.55,116960.767,2.6812,10.306203477617462,10.216929337772848,10.415316315205327,9.72096189419164
002725.SZ,20200325,10.65,11.1,10.45,10.88,10.39,0.49,4.7161,177440.29,192373.599,2.6812,10.792251572327046,10.56410654827969,11.010477247502774,10.365719570847206
002725.SZ,20200326,10.65,10.92,10.51,10.63,10.88,-0.25,-2.2978,129556.8,138180.36,2.6812,10.544267850536444,10.56410654827969,10.83192896781354,10.425235664076952
002725.SZ,20200327,10.8,10.85,10.04,10.3,10.63,-0.33,-3.1044,92324.5,96139.18,2.6812,10.216929337772848,10.712896781354052,10.762493525712172,9.959026267110618
002725.SZ,20200330,10.0,10.01,9.51,9.8,10.3,-0.5,-4.8544,84096.98,82563.418,2.6812,9.72096189419164,9.919348871624122,9.929268220495748,9.43330077691454
002725.SZ,20200331,9.92,10.04,9.61,9.63,9.8,-0.17,-1.7347,58347.67,57131.71,2.6812,9.55233296337403,9.83999408065113,9.959026267110618,9.53249426563078
002725.SZ,20200401,9.75,10.28,9.61,9.84,9.63,0.21,2.1807,88194.27,87856.649,2.6812,9.760639289678137,9.67136514983352,10.197090640029597,9.53249426563078
002725.SZ,20200402,9.88,10.82,9.86,10.82,9.84,0.98,9.9593,145958.17,154864.255,2.6812,10.7327354790973,9.800316685164631,10.7327354790973,9.780477987421383
002725.SZ,20200403,11.26,11.56,10.86,11.1,10.82,0.28,2.5878,350721.2,393439.372,2.6812,11.010477247502774,11.16918682944876,11.466767295597483,10.772412874583797
002725.SZ,20200407,11.22,11.55,11.01,11.55,11.1,0.45,4.0541,281362.92,318155.841,2.6812,11.456847946725862,11.129509433962266,11.456847946725862,10.921203107658158
002725.SZ,20200408,11.35,11.48,11.18,11.25,11.55,-0.3,-2.5974,187766.59,212595.76,2.6812,11.159267480577135,11.258460969293376,11.387412504624493,11.089832038475768
002725.SZ,20200409,10.99,11.55,10.91,11.2,11.25,-0.05,-0.4444,173530.36,194838.444,2.6812,11.109670736219016,10.90136440991491,11.456847946725862,10.822009618941918
002725.SZ,20200410,11.32,11.39,10.7,10.82,11.2,-0.38,-3.3929,128690.4,140933.213,2.6812,10.7327354790973,11.228702922678506,11.298138364779875,10.61370329263781
002725.SZ,20200413,10.6,10.98,10.55,10.72,10.82,-0.1,-0.9242,78147.62,83841.225,2.6812,10.63354199038106,10.51450980392157,10.891445061043289,10.464913059563449
002725.SZ,20200414,10.77,11.0,10.67,10.86,10.72,0.14,1.306,90883.06,98177.865,2.6812,10.772412874583797,10.68313873473918,10.911283758786537,10.58394524602294
002725.SZ,20200415,10.85,10.89,10.16,10.22,10.86,-0.64,-5.8932,127551.05,133881.48,2.6812,10.137574546799854,10.762493525712172,10.80217092119867,10.078058453570108
002725.SZ,20200416,10.07,10.35,9.92,10.34,10.22,0.12,1.1742,81166.6,82705.885,2.6812,10.25660673325934,9.98878431372549,10.266526082130966,9.83999408065113
002725.SZ,20200417,10.3,10.77,10.27,10.4,10.34,0.06,0.5803,96272.39,101015.775,2.6812,10.316122826489089,10.216929337772848,10.68313873473918,10.187171291157972
002725.SZ,20200420,10.33,10.52,10.13,10.52,10.4,0.12,1.1538,69004.16,71571.816,2.6812,10.435155012948576,10.246687384387718,10.435155012948576,10.048300406955237
002725.SZ,20200421,10.39,10.46,10.23,10.44,10.52,-0.08,-0.7605,61477.22,63483.889,2.6812,10.355800221975583,10.306203477617462,10.375638919718831,10.147493895671476
002725.SZ,20200422,10.33,10.54,9.68,10.48,10.44,0.04,0.3831,67557.4,70267.885,2.6812,10.39547761746208,10.246687384387718,10.454993710691824,9.60192970773215
002725.SZ,20200423,10.57,10.57,10.04,10.08,10.48,-0.4,-3.8168,87470.04,89679.361,2.6812,9.998703662597116,10.484751757306697,10.484751757306697,9.959026267110618
002725.SZ,20200424,10.07,10.29,9.92,10.03,10.08,-0.05,-0.496,52522.52,52907.986,2.6812,9.949106918238996,9.98878431372549,10.20700998890122,9.83999408065113
002725.SZ,20200427,10.03,10.05,9.81,9.86,10.03,-0.17,-1.6949,41227.44,40876.403,2.6812,9.780477987421383,9.949106918238996,9.968945615982244,9.730881243063264
002725.SZ,20200428,9.84,9.96,8.97,9.46,9.86,-0.4,-4.0568,67311.6,63463.349,2.6812,9.38370403255642,9.760639289678137,9.879671476137627,8.897655937846839
002725.SZ,20200429,9.41,9.55,9.18,9.21,9.46,-0.25,-2.6427,42316.23,39600.34,2.6812,9.135720310765818,9.334107288198298,9.472978172401035,9.105962264150945
002725.SZ,20200430,9.28,9.61,9.28,9.57,9.21,0.36,3.9088,51997.8,49336.419,2.6812,9.492816870144283,9.205155752867183,9.53249426563078,9.205155752867183
002725.SZ,20200506,9.41,9.86,9.4,9.84,9.57,0.27,2.8213,51339.99,49812.324,2.6812,9.760639289678137,9.334107288198298,9.780477987421383,9.324187939326674
002725.SZ,20200507,9.84,10.07,9.62,9.64,9.84,-0.2,-2.0325,51338.0,50259.593,2.6812,9.562252312245654,9.760639289678137,9.98878431372549,9.542413614502404
002725.SZ,20200508,9.75,9.86,9.66,9.75,9.64,0.11,1.1411,41594.0,40585.613,2.6812,9.67136514983352,9.67136514983352,9.780477987421383,9.582091009988902
002725.SZ,20200511,9.83,10.05,9.74,9.9,9.75,0.15,1.5385,60952.04,60158.482,2.6812,9.82015538290788,9.750719940806512,9.968945615982244,9.661445800961896
002725.SZ,20200512,9.89,9.89,9.53,9.81,9.9,-0.09,-0.9091,45983.3,44747.761,2.6812,9.730881243063264,9.810236034036258,9.810236034036258,9.453139474657789
002725.SZ,20200513,9.75,9.79,9.67,9.74,9.81,-0.07,-0.7136,30745.2,29917.064,2.6812,9.661445800961896,9.67136514983352,9.711042545320014,9.592010358860524
002725.SZ,20200514,9.7,9.7,9.5,9.5,9.68,-0.18,-1.8595,37880.01,36307.827,2.6978,9.481724010358862,9.681339252682204,9.681339252682204,9.481724010358862
002725.SZ,20200515,9.57,9.72,9.38,9.66,9.5,0.16,1.6842,54343.81,51978.931,2.6978,9.641416204217537,9.551589345172031,9.70130077691454,9.361954864964854
002725.SZ,20200518,9.86,9.86,9.47,9.51,9.66,-0.15,-1.5528,53658.09,51894.338,2.6978,9.491704772475028,9.84103144654088,9.84103144654088,9.45178172401036
002725.SZ,20200519,9.55,10.46,9.54,10.46,9.51,0.95,9.9895,218499.2,223756.147,2.6978,10.439877173510917,9.5316278209397,10.439877173510917,9.521647058823527
002725.SZ,20200520,10.38,10.38,10.01,10.34,10.46,-0.12,-1.1472,142114.61,144720.945,2.6978,10.320108028116907,10.360031076581578,10.360031076581578,9.990742878283388
002725.SZ,20200521,10.3,10.3,9.96,10.03,10.34,-0.31,-2.9981,86342.58,87180.326,2.6978,10.010704402515724,10.28018497965224,10.28018497965224,9.940839067702557
002725.SZ,20200522,10.01,10.28,9.9,10.11,10.03,0.08,0.7976,87963.82,88814.915,2.6978,10.090550499445062,9.990742878283388,10.260223455419904,9.88095449500555
002725.SZ,20200525,9.97,10.11,9.65,9.78,10.11,-0.33,-3.2641,75691.6,74628.689,2.6978,9.761185349611544,9.95081982981872,10.090550499445062,9.63143544210137
002725.SZ,20200526,9.85,9.99,9.79,9.97,9.78,0.19,1.9427,56381.03,55843.63,2.6978,9.95081982981872,9.831050684424714,9.970781354051056,9.771166111727709
002725.SZ,20200527,9.97,10.25,9.93,10.08,9.97,0.11,1.1033,85935.23,86676.245,2.6978,10.06060821309656,9.95081982981872,10.230281169071402,9.910896781354053
002725.SZ,20200528,9.95,10.02,9.62,9.85,10.08,-0.23,-2.2817,73134.4,71780.587,2.6978,9.831050684424714,9.930858305586383,10.000723640399556,9.601493155752866
002725.SZ,20200529,9.8,9.91,9.72,9.83,9.85,-0.02,-0.203,43312.0,42593.298,2.6978,9.81108916019238,9.781146873843875,9.890935257121717,9.70130077691454
002725.SZ,20200601,9.92,10.18,9.86,10.14,9.83,0.31,3.1536,88357.86,89068.287,2.6978,10.120492785793564,9.900916019237885,10.160415834258233,9.84103144654088
002725.SZ,20200602,10.15,10.28,10.07,10.19,10.14,0.05,0.4931,83480.26,84930.945,2.6978,10.1703965963744,10.13047354790973,10.260223455419904,10.050627450980391
002725.SZ,20200603,10.25,10.37,10.09,10.2,10.19,0.01,0.0981,90649.09,92824.948,2.6978,10.180377358490569,10.230281169071402,10.35005031446541,10.070588975212727
002725.SZ,20200604,10.15,10.5,10.12,10.21,10.2,0.01,0.098,84806.1,87270.43,2.6978,10.190358120606737,10.13047354790973,10.479800221975582,10.100531261561228
002725.SZ,20200605,10.21,10.27,10.0,10.12,10.21,-0.09,-0.8815,64275.86,64878.978,2.6978,10.100531261561228,10.190358120606737,10.250242693303736,9.980762116167222
002725.SZ,20200608,10.25,10.28,10.06,10.18,10.12,0.06,0.5929,59855.86,60716.548,2.6978,10.160415834258233,10.230281169071402,10.260223455419904,10.040646688864223
002725.SZ,20200609,10.15,10.26,10.08,10.17,10.18,-0.01,-0.0982,49336.66,50202.776,2.6978,10.150435072142065,10.13047354790973,10.24026193118757,10.06060821309656
002725.SZ,20200610,10.12,10.18,9.82,9.94,10.17,-0.23,-2.2616,67919.98,67348.624,2.6978,9.92087754347022,10.100531261561228,10.160415834258233,9.801108398076211
002725.SZ,20200611,9.95,10.38,9.9,10.19,9.94,0.25,2.5151,109811.93,111953.843,2.6978,10.1703965963744,9.930858305586383,10.360031076581578,9.88095449500555
002725.SZ,20200612,9.91,10.11,9.82,10.06,10.19,-0.13,-1.2758,51197.58,51204.783,2.6978,10.040646688864223,9.890935257121717,10.090550499445062,9.801108398076211
002725.SZ,20200615,10.0,10.16,9.9,9.94,10.06,-0.12,-1.1928,54559.8,54555.273,2.6978,9.92087754347022,9.980762116167222,10.140454310025898,9.88095449500555
002725.SZ,20200616,10.08,10.35,10.01,10.27,9.94,0.33,3.3199,83576.96,85176.122,2.6978,10.250242693303736,10.06060821309656,10.330088790233075,9.990742878283388
002725.SZ,20200617,10.32,10.32,10.1,10.21,10.27,-0.06,-0.5842,60208.6,61393.909,2.6978,10.190358120606737,10.300146503884571,10.300146503884571,10.080569737328894
002725.SZ,20200618,10.2,10.27,10.12,10.24,10.21,0.03,0.2938,48629.4,49657.322,2.6978,10.220300406955236,10.180377358490569,10.250242693303736,10.100531261561228
002725.SZ,20200619,10.24,10.45,10.19,10.25,10.24,0.01,0.0977,78246.6,80641.375,2.6978,10.230281169071402,10.220300406955236,10.429896411394743,10.1703965963744
