ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20240117,10.77,10.87,10.63,10.65,10.75,-0.1,-0.9302,29099.0,31286.243,1.049,10.095653352611604,10.20940719320441,10.30420206036508,10.076694379179468
003018.SZ,20240118,10.63,10.64,10.11,10.39,10.65,-0.26,-2.4413,35031.0,36237.481,1.049,9.849186697993854,10.076694379179468,10.086173865895535,9.58376106994397
003018.SZ,20240119,10.41,10.63,10.2,10.27,10.39,-0.12,-1.155,30080.0,31267.317,1.049,9.735432857401046,9.868145671425989,10.076694379179468,9.669076450388577
003018.SZ,20240122,10.23,10.34,9.52,9.67,10.27,-0.6,-5.8423,30363.0,30130.396,1.049,9.166663654437013,9.69751491053678,9.801789264413518,9.024471353696004
003018.SZ,20240123,9.67,9.75,9.11,9.27,9.67,-0.4,-4.1365,42945.37,39850.079,1.049,8.787484185794323,9.166663654437013,9.24249954816555,8.635812398337247
003018.SZ,20240124,9.25,9.44,8.75,9.14,9.27,-0.13,-1.4024,47881.0,43423.093,1.049,8.66425085848545,8.768525212362189,8.948635459967466,8.294550876558828
003018.SZ,20240125,9.14,9.69,9.1,9.64,9.14,0.5,5.4705,45060.37,42497.234,1.049,9.138225194288813,8.66425085848545,9.185622627869147,8.626332911621182
003018.SZ,20240126,9.59,9.96,9.59,9.79,9.64,0.15,1.556,32510.0,31907.803,1.049,9.28041749502982,9.090827760708477,9.441568769202965,9.090827760708477
003018.SZ,20240129,9.78,9.9,9.39,9.47,9.79,-0.32,-3.2686,26827.0,25582.969,1.049,8.97707392011567,9.270938008313752,9.38469184890656,8.901238026387132
003018.SZ,20240130,9.38,9.5,8.99,9.02,9.47,-0.45,-4.7518,33427.0,30546.394,1.049,8.550497017892642,8.891758539671065,9.00551238026387,8.522058557744442
003018.SZ,20240131,8.98,9.04,8.37,8.42,9.02,-0.6,-6.6519,36900.0,31842.853,1.049,7.98172781492861,8.512579071028375,8.569455991324777,7.934330381348272
003018.SZ,20240201,8.39,8.39,7.86,8.22,8.42,-0.2,-2.3753,35118.37,28480.955,1.049,7.792138080607266,7.953289354780407,7.953289354780407,7.450876558828845
003018.SZ,20240202,8.21,8.35,7.41,7.75,8.22,-0.47,-5.7178,44614.64,34947.099,1.049,7.346602204952105,7.782658593891198,7.915371407916138,7.02429965660582
003018.SZ,20240205,7.76,7.76,6.98,6.98,7.75,-0.77,-9.9355,41123.0,28871.242,1.049,6.616681727814929,7.356081691668171,7.356081691668171,6.616681727814929
003018.SZ,20240206,6.83,6.92,6.28,6.58,6.98,-0.4,-5.7307,78149.13,50271.263,1.049,6.237502259172238,6.47448942707392,6.559804807518524,5.953117657690222
003018.SZ,20240207,6.54,6.6,5.92,5.93,6.58,-0.65,-9.8784,76576.0,46238.81,1.049,5.621335622627869,6.19958431230797,6.256461232604373,5.611856135911801
003018.SZ,20240208,5.9,6.52,5.73,6.52,5.93,0.59,9.9494,72499.08,44504.394,1.049,6.180625338875835,5.592897162479667,6.180625338875835,5.431745888306525
003018.SZ,20240219,6.68,6.94,6.62,6.92,6.52,0.4,6.135,58380.52,39834.046,1.049,6.559804807518524,6.332297126332911,6.578763780950659,6.275420206036508
003018.SZ,20240220,6.96,7.12,6.79,7.1,6.92,0.18,2.6012,34544.0,24127.507,1.049,6.730435568407734,6.597722754382794,6.7493945418398695,6.4365714802096505
003018.SZ,20240221,7.08,7.47,6.9,7.23,7.1,0.13,1.831,35654.23,25960.371,1.049,6.853668895716609,6.711476594975601,7.081176576902222,6.540845834086391
003018.SZ,20240222,7.22,7.47,7.22,7.47,7.23,0.24,3.3195,32659.0,24087.43,1.049,7.081176576902222,6.844189409000541,7.081176576902222,6.844189409000541
003018.SZ,20240223,7.47,7.87,7.47,7.79,7.47,0.32,4.2838,32344.43,24749.381,1.049,7.384520151816374,7.081176576902222,7.460356045544912,7.081176576902222
003018.SZ,20240226,7.84,8.26,7.77,8.05,7.79,0.26,3.3376,43553.0,34837.59,1.049,7.630986806434122,7.43191758539671,7.8300560274715325,7.365561178384239
003018.SZ,20240227,8.04,8.32,7.94,8.32,8.05,0.27,3.354,26433.0,21710.211,1.049,7.886932947767937,7.621507319718054,7.886932947767937,7.5267124525573825
003018.SZ,20240228,8.4,8.54,7.49,7.49,8.32,-0.83,-9.976,63664.0,50298.598,1.049,7.1001355503343575,7.962768841496476,8.095481655521416,7.1001355503343575
003018.SZ,20240229,7.29,7.79,7.27,7.75,7.49,0.26,3.4713,46434.0,35388.933,1.049,7.346602204952105,6.910545816013012,7.384520151816374,6.891586842580877
003018.SZ,20240301,7.8,7.98,7.74,7.91,7.75,0.16,2.0645,26316.93,20669.606,1.049,7.498273992409181,7.393999638532441,7.5646303994216515,7.337122718236039
003018.SZ,20240304,7.95,7.99,7.8,7.92,7.91,0.01,0.1264,20066.0,15847.165,1.049,7.507753479125247,7.536191939273449,7.57410988613772,7.393999638532441
003018.SZ,20240305,7.88,7.92,7.56,7.63,7.92,-0.29,-3.6616,21477.0,16525.804,1.049,7.232848364359298,7.469835532260978,7.507753479125247,7.166491957346827
003018.SZ,20240306,7.59,7.89,7.59,7.82,7.63,0.19,2.4902,20729.0,16113.865,1.049,7.412958611964576,7.194930417495029,7.479315018977046,7.194930417495029
003018.SZ,20240307,7.84,8.01,7.72,7.79,7.82,-0.03,-0.3836,19182.54,15082.823,1.049,7.384520151816374,7.43191758539671,7.593068859569852,7.318163744803903
003018.SZ,20240308,7.83,7.96,7.7,7.9,7.79,0.11,1.4121,20909.0,16382.316,1.049,7.488794505693114,7.422438098680642,7.545671425989517,7.299204771371769
003018.SZ,20240311,7.95,8.05,7.86,8.03,7.9,0.13,1.6456,22854.0,18205.091,1.049,7.612027833001986,7.536191939273449,7.630986806434122,7.450876558828845
003018.SZ,20240312,8.04,8.23,7.95,8.21,8.03,0.18,2.2416,26081.0,21110.33,1.049,7.782658593891198,7.621507319718054,7.801617567323333,7.536191939273449
003018.SZ,20240313,8.21,8.47,8.17,8.42,8.21,0.21,2.5579,38094.0,31759.068,1.049,7.98172781492861,7.782658593891198,8.029125248508947,7.744740647026929
003018.SZ,20240314,8.5,9.26,8.4,8.69,8.42,0.27,3.2067,119872.22,108042.26,1.049,8.237673956262425,8.057563708657147,8.778004699078258,7.962768841496476
003018.SZ,20240315,8.55,8.69,8.14,8.34,8.69,-0.35,-4.0276,105311.95,87113.703,1.049,7.905891921200071,8.104961142237483,8.237673956262425,7.716302186878727
003018.SZ,20240318,8.26,8.37,8.22,8.37,8.34,0.03,0.3597,70149.84,58132.742,1.049,7.934330381348272,7.8300560274715325,7.934330381348272,7.792138080607266
003018.SZ,20240319,8.37,8.39,8.25,8.31,8.37,-0.06,-0.7168,43153.28,35951.219,1.049,7.8774534610518705,7.934330381348272,7.953289354780407,7.820576540755466
003018.SZ,20240320,8.32,8.37,8.25,8.36,8.31,0.05,0.6017,38705.86,32202.332,1.049,7.924850894632206,7.886932947767937,7.934330381348272,7.820576540755466
003018.SZ,20240321,8.37,8.64,8.35,8.6,8.36,0.24,2.8708,54843.29,46478.374,1.049,8.15235857581782,7.934330381348272,8.190276522682089,7.915371407916138
003018.SZ,20240322,8.62,8.66,8.26,8.31,8.6,-0.29,-3.3721,47833.0,40157.27,1.049,7.8774534610518705,8.171317549249952,8.209235496114223,7.8300560274715325
003018.SZ,20240325,8.29,8.39,8.13,8.13,8.31,-0.18,-2.1661,31517.0,26151.049,1.049,7.706822700162661,7.858494487619735,7.953289354780407,7.706822700162661
003018.SZ,20240326,8.14,8.28,8.01,8.27,8.13,0.14,1.722,25797.0,21047.612,1.049,7.839535514187601,7.716302186878727,7.849015000903667,7.593068859569852
003018.SZ,20240327,8.2,8.25,8.0,8.04,8.27,-0.23,-2.7811,23384.27,19049.409,1.049,7.621507319718054,7.77317910717513,7.820576540755466,7.583589372853786
003018.SZ,20240328,8.19,8.38,8.13,8.3,8.04,0.26,3.2338,30488.0,25187.121,1.049,7.867973974335803,7.763699620459062,7.943809868064341,7.706822700162661
003018.SZ,20240329,8.3,8.38,8.23,8.35,8.3,0.05,0.6024,28353.0,23588.654,1.049,7.915371407916138,7.867973974335803,7.943809868064341,7.801617567323333
003018.SZ,20240401,8.39,8.54,8.38,8.5,8.35,0.15,1.7964,33989.84,28736.714,1.049,8.057563708657147,7.953289354780407,8.095481655521416,7.943809868064341
003018.SZ,20240402,8.47,8.66,8.47,8.63,8.5,0.13,1.5294,28463.77,24448.359,1.049,8.180797035966021,8.029125248508947,8.209235496114223,8.029125248508947
003018.SZ,20240403,8.58,8.66,8.47,8.59,8.63,-0.04,-0.4635,24014.42,20573.376,1.049,8.142879089101752,8.133399602385685,8.209235496114223,8.029125248508947
003018.SZ,20240408,8.61,8.62,8.36,8.36,8.59,-0.23,-2.6775,25973.42,21975.677,1.049,7.924850894632206,8.161838062533887,8.171317549249952,7.924850894632206
003018.SZ,20240409,8.33,8.53,8.3,8.51,8.36,0.15,1.7943,17176.0,14488.011,1.049,8.067043195373214,7.896412434484005,8.086002168805347,7.867973974335803
003018.SZ,20240410,8.48,8.55,8.26,8.35,8.51,-0.16,-1.8801,23792.35,19940.245,1.049,7.915371407916138,8.038604735225013,8.104961142237483,7.8300560274715325
003018.SZ,20240411,8.34,8.49,8.2,8.33,8.35,-0.02,-0.2395,15049.0,12614.64,1.049,7.896412434484005,7.905891921200071,8.04808422194108,7.77317910717513
003018.SZ,20240412,8.33,8.46,8.3,8.31,8.33,-0.02,-0.2401,15133.0,12695.456,1.049,7.8774534610518705,7.896412434484005,8.019645761792878,7.867973974335803
003018.SZ,20240415,8.21,8.36,7.61,7.77,8.31,-0.54,-6.4982,40581.6,32115.767,1.049,7.365561178384239,7.782658593891198,7.924850894632206,7.213889390927164
003018.SZ,20240416,7.58,7.7,7.1,7.1,7.77,-0.67,-8.6229,35637.0,26120.121,1.049,6.730435568407734,7.185450930778962,7.299204771371769,6.730435568407734
003018.SZ,20240417,7.17,7.81,7.17,7.81,7.1,0.71,10.0,26385.0,20210.988,1.049,7.4034791252485075,6.796791975420206,7.4034791252485075,6.796791975420206
003018.SZ,20240418,7.94,7.98,7.61,7.72,7.81,-0.09,-1.1524,39007.0,30432.791,1.049,7.318163744803903,7.5267124525573825,7.5646303994216515,7.213889390927164
003018.SZ,20240419,7.7,7.78,7.56,7.63,7.72,-0.09,-1.1658,19508.37,14905.113,1.049,7.232848364359298,7.299204771371769,7.3750406651003075,7.166491957346827
003018.SZ,20240422,7.63,7.73,7.32,7.71,7.63,0.08,1.0485,22748.0,17241.42,1.049,7.308684258087837,7.232848364359298,7.32764323151997,6.938984276161214
003018.SZ,20240423,7.72,8.48,7.72,8.07,7.71,0.36,4.6693,115693.84,95555.967,1.049,7.649945779866257,7.318163744803903,8.038604735225013,7.318163744803903
003018.SZ,20240424,7.9,8.1,7.82,7.96,8.07,-0.11,-1.3631,86369.37,68502.806,1.049,7.545671425989517,7.488794505693114,7.678384240014457,7.412958611964576
003018.SZ,20240425,7.9,8.07,7.9,7.96,7.96,0.0,0.0,43159.7,34461.712,1.049,7.545671425989517,7.488794505693114,7.649945779866257,7.488794505693114
003018.SZ,20240426,7.96,8.01,7.86,7.99,7.96,0.03,0.3769,32703.75,25994.522,1.049,7.57410988613772,7.545671425989517,7.593068859569852,7.450876558828845
003018.SZ,20240429,7.98,8.25,7.92,8.23,7.99,0.24,3.0038,36733.73,29836.312,1.049,7.801617567323333,7.5646303994216515,7.820576540755466,7.507753479125247
003018.SZ,20240430,8.31,8.35,8.1,8.24,8.23,0.01,0.1215,28464.0,23330.282,1.049,7.8110970540394,7.8774534610518705,7.915371407916138,7.678384240014457
003018.SZ,20240506,8.29,8.48,8.29,8.42,8.24,0.18,2.1845,29707.0,24876.003,1.049,7.98172781492861,7.858494487619735,8.038604735225013,7.858494487619735
003018.SZ,20240507,8.38,8.53,8.38,8.53,8.42,0.11,1.3064,23919.0,20219.025,1.049,8.086002168805347,7.943809868064341,8.086002168805347,7.943809868064341
003018.SZ,20240508,8.54,8.55,8.34,8.37,8.53,-0.16,-1.8757,18035.0,15163.964,1.049,7.934330381348272,8.095481655521416,8.104961142237483,7.905891921200071
003018.SZ,20240509,8.43,8.58,8.35,8.55,8.37,0.18,2.1505,22364.0,19015.345,1.049,8.104961142237483,7.991207301644676,8.133399602385685,7.915371407916138
003018.SZ,20240510,8.64,8.64,8.37,8.42,8.55,-0.13,-1.5205,21807.0,18413.149,1.049,7.98172781492861,8.190276522682089,8.190276522682089,7.934330381348272
003018.SZ,20240513,8.38,8.38,8.16,8.22,8.42,-0.2,-2.3753,19749.0,16287.998,1.049,7.792138080607266,7.943809868064341,7.943809868064341,7.735261160310861
003018.SZ,20240514,8.27,8.48,8.21,8.45,8.22,0.23,2.7981,22687.0,19039.44,1.049,8.010166275076811,7.839535514187601,8.038604735225013,7.782658593891198
003018.SZ,20240515,8.42,8.61,8.34,8.41,8.45,-0.04,-0.4734,22810.81,19377.435,1.049,7.972248328212542,7.98172781492861,8.161838062533887,7.905891921200071
003018.SZ,20240516,8.42,8.73,8.36,8.54,8.41,0.13,1.5458,29542.0,25328.837,1.049,8.095481655521416,7.98172781492861,8.275591903126694,7.924850894632206
003018.SZ,20240517,8.53,8.72,8.5,8.64,8.54,0.1,1.171,24298.11,20876.134,1.049,8.190276522682089,8.086002168805347,8.266112416410627,8.057563708657147
003018.SZ,20240520,8.65,8.67,8.55,8.59,8.64,-0.05,-0.5787,22788.0,19606.184,1.049,8.142879089101752,8.199756009398156,8.21871498283029,8.104961142237483
003018.SZ,20240521,8.58,8.64,8.47,8.51,8.59,-0.08,-0.9313,11663.0,9946.752,1.049,8.067043195373214,8.133399602385685,8.190276522682089,8.029125248508947
003018.SZ,20240522,8.53,8.71,8.49,8.59,8.51,0.08,0.9401,17724.0,15254.075,1.049,8.142879089101752,8.086002168805347,8.25663292969456,8.04808422194108
003018.SZ,20240523,8.55,8.6,8.37,8.39,8.59,-0.2,-2.3283,13254.0,11178.256,1.049,7.953289354780407,8.104961142237483,8.15235857581782,7.934330381348272
003018.SZ,20240524,8.46,8.53,8.3,8.43,8.39,0.04,0.4768,13281.0,11212.546,1.049,7.991207301644676,8.019645761792878,8.086002168805347,7.867973974335803
003018.SZ,20240527,8.42,8.54,8.32,8.53,8.43,0.1,1.1862,15147.27,12709.412,1.049,8.086002168805347,7.98172781492861,8.095481655521416,7.886932947767937
003018.SZ,20240528,8.51,8.51,8.31,8.33,8.53,-0.2,-2.3447,15719.0,13149.746,1.049,7.896412434484005,8.067043195373214,8.067043195373214,7.8774534610518705
003018.SZ,20240529,8.34,8.45,8.26,8.35,8.33,0.02,0.2401,13330.0,11160.103,1.049,7.915371407916138,7.905891921200071,8.010166275076811,7.8300560274715325
003018.SZ,20240530,8.37,8.53,8.21,8.32,8.35,-0.03,-0.3593,23153.0,19348.297,1.049,7.886932947767937,7.934330381348272,8.086002168805347,7.782658593891198
003018.SZ,20240531,8.26,8.32,8.21,8.23,8.32,-0.09,-1.0817,19289.0,15934.828,1.049,7.801617567323333,7.8300560274715325,7.886932947767937,7.782658593891198
003018.SZ,20240603,8.2,8.23,7.98,8.07,8.23,-0.16,-1.9441,16742.0,13562.808,1.049,7.649945779866257,7.77317910717513,7.801617567323333,7.5646303994216515
003018.SZ,20240604,8.14,8.14,7.79,7.92,8.07,-0.15,-1.8587,23346.0,18349.255,1.049,7.507753479125247,7.716302186878727,7.716302186878727,7.384520151816374
003018.SZ,20240605,7.91,7.97,7.76,7.76,7.92,-0.16,-2.0202,12279.0,9619.825,1.049,7.356081691668171,7.498273992409181,7.555150912705583,7.356081691668171
003018.SZ,20240606,7.77,7.86,7.41,7.51,7.76,-0.25,-3.2216,21217.0,16090.721,1.049,7.119094523766491,7.365561178384239,7.450876558828845,7.02429965660582
003018.SZ,20240607,7.59,7.89,7.53,7.86,7.51,0.35,4.6605,18672.27,14525.254,1.049,7.450876558828845,7.194930417495029,7.479315018977046,7.138053497198626
003018.SZ,20240611,7.87,7.89,7.67,7.84,7.86,-0.02,-0.2545,13205.0,10291.703,1.049,7.43191758539671,7.460356045544912,7.479315018977046,7.270766311223566
003018.SZ,20240612,7.73,7.98,7.72,7.95,7.84,0.11,1.4031,8881.0,7043.447,1.049,7.536191939273449,7.32764323151997,7.5646303994216515,7.318163744803903
003018.SZ,20240613,8.0,8.03,7.84,7.95,7.95,0.0,0.0,8768.37,6940.638,1.049,7.536191939273449,7.583589372853786,7.612027833001986,7.43191758539671
003018.SZ,20240614,7.94,7.98,7.84,7.95,7.95,0.0,0.0,8790.0,6959.79,1.049,7.536191939273449,7.5267124525573825,7.5646303994216515,7.43191758539671
003018.SZ,20240617,7.85,7.94,7.8,7.89,7.95,-0.06,-0.7547,9835.0,7731.789,1.049,7.479315018977046,7.441397072112776,7.5267124525573825,7.393999638532441
003018.SZ,20240618,7.8,8.68,7.8,8.68,7.89,0.79,10.0127,84318.59,72368.628,1.049,8.228194469546358,7.393999638532441,8.228194469546358,7.393999638532441
003018.SZ,20240619,8.85,9.0,8.55,8.57,8.68,-0.11,-1.2673,174664.72,153356.197,1.049,8.123920115669618,8.3893457437195,8.53153804446051,8.104961142237483
003018.SZ,20240620,8.56,9.38,8.4,8.87,8.57,0.3,3.5006,136123.34,121444.525,1.049,8.408304717151633,8.11444062895355,8.891758539671065,7.962768841496476
003018.SZ,20240621,8.55,9.15,8.32,9.06,8.87,0.19,2.1421,117692.15,105064.442,1.049,8.588414964756913,8.104961142237483,8.673730345201518,7.886932947767937
003018.SZ,20240624,8.9,9.07,8.5,8.5,9.06,-0.56,-6.181,122583.72,107964.419,1.049,8.057563708657147,8.436743177299837,8.59789445147298,8.057563708657147
003018.SZ,20240625,8.65,8.95,8.17,8.39,8.5,-0.11,-1.2941,106622.77,89812.951,1.0494,7.956322067594434,8.202882703777336,8.487375745526839,7.747693836978131
003018.SZ,20240626,8.32,8.46,7.95,8.42,8.39,0.03,0.3576,64065.0,52585.802,1.049,7.98172781492861,7.886932947767937,8.019645761792878,7.536191939273449
003018.SZ,20240627,8.42,8.56,7.97,8.03,8.42,-0.39,-4.6318,63599.0,52197.001,1.049,7.612027833001986,7.98172781492861,8.11444062895355,7.555150912705583
003018.SZ,20240628,7.96,8.21,7.83,8.05,8.03,0.02,0.2491,59648.77,48330.677,1.049,7.630986806434122,7.545671425989517,7.782658593891198,7.422438098680642
003018.SZ,20240701,8.0,8.1,7.73,7.95,8.05,-0.1,-1.2422,50779.0,40084.504,1.049,7.536191939273449,7.583589372853786,7.678384240014457,7.32764323151997
003018.SZ,20240702,7.91,8.03,7.83,7.96,7.95,0.01,0.1258,33345.0,26507.63,1.049,7.545671425989517,7.498273992409181,7.612027833001986,7.422438098680642
003018.SZ,20240703,7.96,8.01,7.78,7.79,7.96,-0.17,-2.1357,30882.77,24243.227,1.049,7.384520151816374,7.545671425989517,7.593068859569852,7.3750406651003075
003018.SZ,20240704,7.75,7.79,7.45,7.49,7.79,-0.3,-3.8511,42943.0,32402.873,1.049,7.1001355503343575,7.346602204952105,7.384520151816374,7.062217603470088
003018.SZ,20240705,7.45,7.62,7.33,7.61,7.49,0.12,1.6021,24324.0,18250.6,1.049,7.213889390927164,7.062217603470088,7.223368877643231,6.948463762877282
003018.SZ,20240708,7.61,7.61,7.35,7.37,7.61,-0.24,-3.1537,21566.0,16042.82,1.049,6.98638170974155,7.213889390927164,7.213889390927164,6.967422736309415
003018.SZ,20240709,7.39,7.65,7.3,7.49,7.37,0.12,1.6282,49749.0,37191.652,1.049,7.1001355503343575,7.005340683173684,7.251807337791433,6.920025302729079
003018.SZ,20240710,7.45,7.45,7.16,7.2,7.49,-0.29,-3.8718,43873.0,31970.39,1.049,6.825230435568408,7.062217603470088,7.062217603470088,6.7873124887041385
003018.SZ,20240711,7.3,7.5,7.26,7.49,7.2,0.29,4.0278,37664.6,27884.748,1.049,7.1001355503343575,6.920025302729079,7.109615037050424,6.88210735586481
003018.SZ,20240712,7.3,7.45,7.23,7.41,7.29,0.12,1.6461,35554.6,26084.274,1.0778,7.217149828302911,7.11001265136454,7.256108801735046,7.041834447858306
003018.SZ,20240715,7.39,7.58,7.33,7.42,7.41,0.01,0.135,23593.0,17496.488,1.0778,7.226889571660943,7.197670341586843,7.382725465389481,7.139231881438641
003018.SZ,20240716,7.44,7.48,7.21,7.34,7.42,-0.08,-1.0782,19219.0,14072.502,1.0778,7.148971624796675,7.246369058377012,7.285328031809145,7.022354961142238
003018.SZ,20240717,7.39,7.39,7.18,7.18,7.34,-0.16,-2.1798,13550.0,9799.255,1.0778,6.993135731068137,7.197670341586843,7.197670341586843,6.993135731068137
003018.SZ,20240718,7.11,7.18,6.93,7.08,7.18,-0.1,-1.3928,19992.0,14078.345,1.0778,6.8957382974878,6.924957527561902,6.993135731068137,6.749642147117297
003018.SZ,20240719,7.07,7.29,7.02,7.2,7.08,0.12,1.6949,13223.0,9470.315,1.0778,7.012615217784204,6.885998554129768,7.100272908006507,6.837299837339599
003018.SZ,20240722,7.18,7.25,7.11,7.22,7.2,0.02,0.2778,11811.0,8476.231,1.0778,7.032094704500271,6.993135731068137,7.061313934574373,6.924957527561902
003018.SZ,20240723,7.18,7.28,7.0,7.0,7.22,-0.22,-3.0471,23603.0,16777.285,1.0778,6.817820350623532,6.993135731068137,7.090533164648474,6.817820350623532
003018.SZ,20240724,7.0,7.03,6.73,6.78,7.0,-0.22,-3.1429,27351.0,18671.912,1.0778,6.603545996746792,6.817820350623532,6.847039580697633,6.554847279956625
003018.SZ,20240725,6.78,6.93,6.66,6.79,6.78,0.01,0.1475,20057.0,13665.845,1.0778,6.613285740104826,6.603545996746792,6.749642147117297,6.486669076450389
003018.SZ,20240726,6.79,6.99,6.79,6.97,6.79,0.18,2.651,19710.27,13674.917,1.0778,6.788601120549431,6.613285740104826,6.808080607265499,6.613285740104826
003018.SZ,20240729,6.98,7.04,6.91,6.96,6.97,-0.01,-0.1435,14717.0,10248.25,1.0778,6.778861377191397,6.798340863907465,6.856779324055666,6.73016266040123
003018.SZ,20240730,6.96,7.46,6.91,7.12,6.96,0.16,2.2989,35660.37,25496.516,1.0778,6.934697270919936,6.778861377191397,7.265848545093077,6.73016266040123
003018.SZ,20240731,7.09,7.29,7.09,7.27,7.12,0.15,2.1067,33411.0,24076.459,1.0778,7.080793421290439,6.905478040845835,7.100272908006507,6.905478040845835
003018.SZ,20240801,7.27,7.31,7.2,7.27,7.27,0.0,0.0,19178.0,13931.654,1.0778,7.080793421290439,7.080793421290439,7.119752394722574,7.012615217784204
003018.SZ,20240802,7.22,7.31,7.2,7.21,7.27,-0.06,-0.8253,14800.0,10738.801,1.0778,7.022354961142238,7.032094704500271,7.119752394722574,7.012615217784204
003018.SZ,20240805,7.2,7.28,6.99,7.03,7.21,-0.18,-2.4965,18037.0,12870.581,1.0778,6.847039580697633,7.012615217784204,7.090533164648474,6.808080607265499
003018.SZ,20240806,7.02,7.2,7.02,7.2,7.03,0.17,2.4182,14973.0,10713.709,1.0778,7.012615217784204,6.837299837339599,7.012615217784204,6.837299837339599
003018.SZ,20240807,7.15,7.26,7.15,7.22,7.2,0.02,0.2778,10708.0,7730.85,1.0778,7.032094704500271,6.963916500994037,7.071053677932405,6.963916500994037
