ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20170719,32.48,34.29,32.06,34.05,32.35,1.7,5.26,82522.06,277326.775,5.928,13.436584278039978,12.817041331886593,13.531291479999734,12.651303728457028
002179.SZ,20170720,33.99,34.58,33.61,34.0,34.05,-0.05,-0.15,46739.97,158895.417,5.928,13.416853610965031,13.412907477550045,13.645729349034436,13.262954407780434
002179.SZ,20170721,34.01,34.29,33.68,33.9,34.0,-0.1,-0.29,33994.51,115587.162,5.928,13.377392276815137,13.42079974438002,13.531291479999734,13.29057734168536
002179.SZ,20170724,33.9,35.63,33.75,35.63,33.9,1.73,5.1,116988.96,409239.098,5.928,14.060073357608356,13.377392276815137,14.060073357608356,13.31820027559029
002179.SZ,20170725,35.89,35.96,34.68,34.9,35.63,-0.73,-2.05,89557.29,314359.742,5.928,13.772005618314106,14.162672826398088,14.190295760303018,13.685190683184333
002179.SZ,20170726,34.73,35.23,33.93,34.51,34.9,-0.39,-1.12,60755.85,209012.29,5.928,13.618106415129509,13.704921350259282,13.902228021008767,13.389230677060104
002179.SZ,20170727,34.38,34.94,33.8,34.76,34.51,0.25,0.72,65228.78,224253.365,5.928,13.71675975050425,13.566806680734642,13.787790151974065,13.337930942665237
002179.SZ,20170728,34.6,35.02,34.11,34.34,34.76,-0.42,-1.21,40725.01,140994.975,5.928,13.551022147074685,13.653621615864417,13.819359219293984,13.46026107852992
002179.SZ,20170731,34.79,35.55,34.13,34.39,34.34,0.05,0.15,81948.69,285262.365,5.928,13.570752814149632,13.72859815074922,14.028504290288438,13.4681533453599
002179.SZ,20170801,34.41,34.67,33.54,33.54,34.39,-0.85,-2.47,98580.32,333466.016,5.928,13.235331473875505,13.578645080979609,13.681244549769344,13.235331473875505
002179.SZ,20170802,33.8,33.98,33.0,33.08,33.54,-0.46,-1.37,83624.36,279423.555,5.928,13.053809336785976,13.337930942665237,13.408961344135053,13.02224026946606
002179.SZ,20170803,33.0,33.45,32.42,32.82,33.08,-0.26,-0.79,56045.9,184335.045,5.928,12.951209867996246,13.02224026946606,13.199816273140598,12.79336453139666
002179.SZ,20170804,32.86,34.85,32.86,33.88,32.82,1.06,3.23,131581.57,447120.26,5.928,13.369500009985156,12.966994401656205,13.752274951239158,12.966994401656205
002179.SZ,20170807,33.89,33.94,33.32,33.5,33.88,-0.38,-1.12,52464.15,176015.191,5.928,13.219546940215546,13.373446143400146,13.393176810475094,13.148516538745731
002179.SZ,20170808,33.5,33.87,33.13,33.56,33.5,0.06,0.18,41279.77,138293.591,5.928,13.243223740705483,13.219546940215546,13.365553876570164,13.073540003860929
002179.SZ,20170809,33.33,33.66,33.17,33.22,33.56,-0.34,-1.01,28161.93,93726.468,5.928,13.109055204595832,13.15246267216072,13.28268507485538,13.089324537520888
002179.SZ,20170810,33.18,33.79,33.13,33.38,33.22,0.16,0.48,39194.09,130938.125,5.928,13.17219333923567,13.093270670935874,13.333984809250248,13.073540003860929
002179.SZ,20170811,33.21,33.78,32.72,32.72,33.38,-0.66,-1.98,43575.0,145092.444,5.928,12.911748533846348,13.105109071180843,13.330038675835258,12.911748533846348
002179.SZ,20170814,32.77,33.57,32.38,33.43,32.72,0.71,2.17,44471.15,147639.968,5.928,13.191924006310618,12.9314792009213,13.247169874120477,12.7775799977367
002179.SZ,20170815,33.36,34.29,33.32,34.2,33.43,0.77,2.3,57744.91,195834.165,5.928,13.495776279264827,13.16430107240569,13.531291479999734,13.148516538745731
002179.SZ,20170816,34.1,34.66,33.67,34.36,34.2,0.16,0.47,60034.3,205569.765,5.928,13.558914413904663,13.45631494511493,13.677298416354352,13.286631208270371
002179.SZ,20170817,34.4,35.0,34.2,34.38,34.36,0.02,0.06,48379.35,167901.394,5.928,13.566806680734642,13.57469894756462,13.811466952464004,13.495776279264827
002179.SZ,20170818,34.37,34.51,33.87,33.94,34.38,-0.44,-1.28,32758.44,112158.04,5.928,13.393176810475094,13.56286054731965,13.618106415129509,13.365553876570164
002179.SZ,20170821,34.0,34.14,33.22,33.44,33.94,-0.5,-1.47,61903.78,207388.985,5.928,13.195870139725608,13.416853610965031,13.472099478774888,13.109055204595832
002179.SZ,20170822,33.38,33.55,33.26,33.4,33.44,-0.04,-0.12,24665.51,82376.224,5.928,13.180085606065647,13.17219333923567,13.239277607290491,13.124839738255794
002179.SZ,20170823,33.43,33.56,33.21,33.46,33.4,0.06,0.18,21796.95,72721.585,5.928,13.203762406555589,13.191924006310618,13.243223740705483,13.105109071180843
002179.SZ,20170824,33.5,33.55,32.81,32.96,33.46,-0.5,-1.49,26033.25,86186.393,5.928,13.0064557358061,13.219546940215546,13.239277607290491,12.947263734581256
002179.SZ,20170825,32.98,33.38,32.84,33.23,32.96,0.27,0.82,25188.41,83536.567,5.928,13.113001338010823,13.014348002636082,13.17219333923567,12.959102134826226
002179.SZ,20170828,33.11,33.87,33.11,33.65,33.23,0.42,1.26,43103.33,144947.981,5.928,13.278738941440391,13.065647737030949,13.365553876570164,13.065647737030949
002179.SZ,20170829,33.52,33.65,32.93,33.4,33.65,-0.25,-0.74,35892.34,119298.64,5.928,13.180085606065647,13.227439207045528,13.278738941440391,12.994617335561133
002179.SZ,20170830,33.4,33.61,33.12,33.6,33.4,0.2,0.6,27886.67,93048.249,5.928,13.259008274365444,13.180085606065647,13.262954407780434,13.069593870445935
002179.SZ,20170831,33.71,33.87,33.15,33.18,33.6,-0.42,-1.25,36259.38,120785.389,5.928,13.093270670935874,13.30241574193033,13.365553876570164,13.081432270690906
002179.SZ,20170901,33.17,33.34,32.97,33.16,33.18,-0.02,-0.06,37397.75,123715.373,5.928,13.085378404105896,13.089324537520888,13.156408805575712,13.010401869221091
002179.SZ,20170904,33.36,33.46,33.08,33.45,33.16,0.29,0.87,46882.33,156011.281,5.928,13.199816273140598,13.16430107240569,13.203762406555589,13.053809336785976
002179.SZ,20170905,33.46,35.0,33.26,34.41,33.45,0.96,2.87,72016.92,245625.505,5.928,13.578645080979609,13.203762406555589,13.811466952464004,13.124839738255794
002179.SZ,20170906,34.02,34.83,34.02,34.28,34.41,-0.13,-0.38,40999.97,140791.505,5.928,13.527345346584744,13.424745877795011,13.744382684409178,13.424745877795011
002179.SZ,20170907,34.3,34.54,33.55,33.6,34.28,-0.68,-1.98,35740.66,121386.73,5.928,13.259008274365444,13.535237613414722,13.629944815374476,13.239277607290491
002179.SZ,20170908,33.6,33.73,33.18,33.6,33.6,0.0,0.0,55751.45,186084.311,5.928,13.259008274365444,13.259008274365444,13.310308008760307,13.093270670935874
002179.SZ,20170911,33.6,34.27,33.42,34.25,33.6,0.65,1.93,63802.45,216538.957,5.928,13.515506946339777,13.259008274365444,13.523399213169755,13.18797787289563
002179.SZ,20170912,34.27,35.6,34.27,34.63,34.25,0.38,1.11,117282.34,410375.458,5.928,13.665460016109384,13.523399213169755,14.048234957363388,13.523399213169755
002179.SZ,20170913,34.46,34.8,34.1,34.13,34.63,-0.5,-1.44,46280.78,158821.907,5.928,13.4681533453599,13.59837574805456,13.732544284164208,13.45631494511493
002179.SZ,20170914,34.25,34.33,33.51,33.72,34.13,-0.41,-1.2,42236.67,142964.252,5.928,13.30636187534532,13.515506946339777,13.547076013659693,13.223493073630536
002179.SZ,20170915,33.58,34.77,33.5,34.54,33.72,0.82,2.43,63080.44,214719.656,5.928,13.629944815374476,13.251116007535463,13.720705883919242,13.219546940215546
002179.SZ,20170918,34.65,35.11,34.3,34.95,34.54,0.41,1.19,45575.49,158512.96,5.928,13.791736285389057,13.673352282939362,13.85487442002889,13.535237613414722
002179.SZ,20170919,34.95,35.05,33.78,34.1,34.95,-0.85,-2.43,54448.38,187407.382,5.928,13.45631494511493,13.791736285389057,13.83119761953895,13.330038675835258
002179.SZ,20170920,34.19,34.58,33.9,34.25,34.1,0.15,0.44,43751.42,149706.099,5.928,13.515506946339777,13.491830145849836,13.645729349034436,13.377392276815137
002179.SZ,20170921,34.13,34.9,34.08,34.85,34.25,0.6,1.75,44772.23,155302.823,5.928,13.752274951239158,13.4681533453599,13.772005618314106,13.44842267828495
002179.SZ,20170922,34.7,34.92,34.18,34.67,34.85,-0.18,-0.52,34390.85,118793.641,5.928,13.681244549769344,13.693082950014311,13.779897885144086,13.487884012434844
002179.SZ,20170925,34.63,35.47,34.6,34.95,34.67,0.28,0.81,69885.22,245557.039,5.928,13.791736285389057,13.665460016109384,13.99693522296852,13.653621615864417
002179.SZ,20170926,34.62,35.29,34.6,34.96,34.95,0.01,0.03,37341.6,130193.521,5.928,13.795682418804049,13.661513882694392,13.925904821498705,13.653621615864417
002179.SZ,20170927,34.86,37.98,34.75,37.19,34.96,2.23,6.38,142389.41,520892.208,5.928,14.67567017034675,13.756221084654149,14.987414710130938,13.71281361708926
002179.SZ,20170928,37.1,37.6,36.78,37.49,37.19,0.3,0.81,70795.24,263242.843,5.928,14.794054172796445,14.640154969611844,14.83746164036133,14.513878700332176
002179.SZ,20170929,37.4,37.69,37.0,37.2,37.49,-0.29,-0.77,50457.86,188172.882,5.928,14.679616303761742,14.758538972061537,14.872976841096236,14.600693635461946
002179.SZ,20171009,38.0,38.38,37.01,37.13,37.2,-0.07,-0.19,86883.97,327010.029,5.928,14.651993369856813,14.99530697696092,15.14526004673053,14.604639768876936
002179.SZ,20171010,37.1,37.5,36.49,37.25,37.13,0.12,0.32,53403.7,197827.889,5.928,14.69934697083669,14.640154969611844,14.798000306211431,14.399440831297472
002179.SZ,20171011,37.26,38.12,36.9,37.62,37.25,0.37,0.99,48119.95,181289.831,5.928,14.84535390719131,14.703293104251678,15.042660577940795,14.56123230131205
002179.SZ,20171012,37.5,39.55,37.43,38.95,37.62,1.33,3.54,108953.03,423513.108,5.928,15.370189651384942,14.798000306211431,15.606957656284324,14.770377372306504
002179.SZ,20171013,38.9,38.93,38.3,38.85,38.95,-0.1,-0.26,33155.25,128111.202,5.928,15.330728317235046,15.350458984309991,15.362297384554962,15.11369097941061
002179.SZ,20171016,38.8,39.75,38.2,39.29,38.85,0.44,1.13,75383.67,294394.481,5.928,15.50435818749459,15.310997650160097,15.68588032458412,15.074229645260711
002179.SZ,20171017,38.9,39.2,37.17,37.77,39.29,-1.52,-3.87,76728.71,290456.851,5.928,14.904545908416155,15.350458984309991,15.468842986759684,14.667777903516772
002179.SZ,20171018,37.61,38.16,37.44,37.88,37.77,0.11,0.29,38090.91,143968.084,5.928,14.947953375981044,14.84140777377632,15.058445111600752,14.774323505721492
002179.SZ,20171019,38.0,38.22,37.38,38.0,37.88,0.12,0.32,30815.06,116531.488,5.928,14.99530697696092,14.99530697696092,15.08212191209069,14.750646705231558
002179.SZ,20171020,37.97,37.97,36.88,37.65,38.0,-0.35,-0.92,43662.72,162803.014,5.928,14.85719230743628,14.983468576715948,14.983468576715948,14.553340034482073
002179.SZ,20171023,37.65,37.89,37.2,37.47,37.65,-0.18,-0.48,27354.87,102458.755,5.928,14.786161905966464,14.85719230743628,14.951899509396032,14.679616303761742
002179.SZ,20171024,37.49,38.0,37.13,37.87,37.47,0.4,1.07,28320.25,106868.9,5.928,14.944007242566052,14.794054172796445,14.99530697696092,14.651993369856813
002179.SZ,20171025,38.0,38.88,37.69,38.78,37.87,0.91,2.4,35309.37,135949.18,5.928,15.303105383330116,14.99530697696092,15.342566717480016,14.872976841096236
002179.SZ,20171026,38.7,39.6,38.17,38.7,38.78,-0.08,-0.21,39949.41,155521.57,5.928,15.2715363160102,15.2715363160102,15.626688323359271,15.062391245015744
002179.SZ,20171027,38.46,38.66,37.66,38.15,38.7,-0.55,-1.42,46265.22,176030.008,5.928,15.054498978185764,15.176829114050443,15.255751782350238,14.861138440851269
002179.SZ,20171030,37.99,37.99,36.83,37.3,38.15,-0.85,-2.23,43353.47,161212.19,5.928,14.71907763791164,14.99136084354593,14.99136084354593,14.533609367407122
002179.SZ,20171031,36.98,37.57,36.86,37.16,37.3,-0.14,-0.38,26092.34,96955.478,5.928,14.663831770101782,14.592801368631966,14.82562324011636,14.54544776765209
002179.SZ,20171101,37.19,37.3,35.7,36.15,37.16,-1.01,-2.72,75062.05,272828.889,5.928,14.26527229518782,14.67567017034675,14.71907763791164,14.087696291513284
002179.SZ,20171102,36.12,36.4,35.88,36.02,36.15,-0.13,-0.36,29455.97,106497.146,5.928,14.213972560792955,14.25343389494285,14.363925630562564,14.158726692983098
002179.SZ,20171103,35.99,36.59,35.98,36.39,36.02,0.37,1.03,32319.97,117230.448,5.928,14.359979497147574,14.202134160547986,14.43890216544737,14.198188027132996
002179.SZ,20171106,36.5,37.5,36.11,37.31,36.39,0.92,2.53,38391.29,141527.442,5.928,14.723023771326629,14.40338696471246,14.798000306211431,14.24948776152786
002179.SZ,20171107,37.55,38.1,37.1,37.75,37.31,0.44,1.18,33681.72,126766.786,5.928,14.896653641586177,14.81773097328638,15.034768311110817,14.640154969611844
002179.SZ,20171108,37.61,38.32,37.26,37.29,37.75,-0.46,-1.22,46248.59,174415.206,5.928,14.715131504496648,14.84140777377632,15.121583246240588,14.703293104251678
002179.SZ,20171109,37.4,37.4,36.39,37.2,37.29,-0.09,-0.24,37579.76,138378.669,5.928,14.679616303761742,14.758538972061537,14.758538972061537,14.359979497147574
002179.SZ,20171110,37.12,37.49,36.48,36.52,37.2,-0.68,-1.83,52602.86,193997.56,5.928,14.411279231542444,14.64804723644182,14.794054172796445,14.39549469788248
002179.SZ,20171113,36.7,38.57,36.45,38.25,36.52,1.73,4.74,101739.25,381812.583,5.928,15.093960312335662,14.482309633012257,15.220236581615332,14.383656297637511
002179.SZ,20171114,38.25,39.7,37.71,38.6,38.25,0.35,0.92,104399.11,404843.579,5.928,15.232074981860302,15.093960312335662,15.666149657509171,14.880869107926218
002179.SZ,20171115,38.85,39.68,38.26,38.97,38.6,0.37,0.96,67598.56,263726.042,5.928,15.37808191821492,15.330728317235046,15.658257390679193,15.09790644575065
002179.SZ,20171116,38.98,39.6,38.36,38.76,38.97,-0.21,-0.54,54299.38,211448.289,5.928,15.295213116500136,15.38202805162991,15.626688323359271,15.137367779900549
002179.SZ,20171117,38.77,38.99,37.48,37.52,38.76,-1.24,-3.2,55017.72,208644.402,5.928,14.805892573041412,15.299159249915128,15.3859741850449,14.790108039381453
002179.SZ,20171120,37.15,40.2,36.0,40.05,37.52,2.53,6.74,78124.46,299317.226,5.928,15.80426432703381,14.659885636686791,15.863456328258655,14.206080293962977
002179.SZ,20171121,39.75,40.88,39.55,40.69,40.05,0.64,1.6,79283.88,318917.777,5.928,16.056816865593152,15.68588032458412,16.131793400477957,15.606957656284324
002179.SZ,20171122,40.49,40.59,39.46,40.13,40.69,-0.56,-1.38,65569.54,262760.235,5.928,15.83583339435373,15.977894197293358,16.017355531443254,15.571442455549418
002179.SZ,20171123,40.15,40.2,37.66,37.95,40.13,-2.18,-5.43,79738.25,307718.305,5.928,14.97557630988597,15.843725661183706,15.863456328258655,14.861138440851269
002179.SZ,20171124,37.82,38.46,37.5,37.55,37.95,-0.4,-1.05,41402.4,156598.884,5.928,14.81773097328638,14.924276575491104,15.176829114050443,14.798000306211431
002179.SZ,20171127,37.0,38.38,37.0,37.48,37.55,-0.07,-0.19,39046.83,147794.972,5.928,14.790108039381453,14.600693635461946,15.14526004673053,14.600693635461946
002179.SZ,20171128,37.5,38.2,37.18,37.87,37.48,0.39,1.04,52371.38,197710.413,5.928,14.944007242566052,14.798000306211431,15.074229645260711,14.671724036931762
002179.SZ,20171129,37.56,37.99,36.19,36.8,37.87,-1.07,-2.83,53321.21,196998.788,5.928,14.521770967162151,14.821677106701372,14.99136084354593,14.28105682884778
002179.SZ,20171130,36.43,37.13,36.08,36.1,36.8,-0.7,-1.9,33995.58,124495.02,5.928,14.245541628112871,14.375764030807536,14.651993369856813,14.237649361282893
002179.SZ,20171201,36.05,37.06,36.0,36.1,36.1,0.0,0.0,40446.72,147399.57,5.928,14.245541628112871,14.225810961037924,14.624370435951889,14.206080293962977
002179.SZ,20171204,35.9,36.48,35.6,36.06,36.1,-0.04,-0.11,38571.37,139295.711,5.928,14.229757094452916,14.166618959813077,14.39549469788248,14.048234957363388
002179.SZ,20171205,36.4,36.96,35.2,35.2,36.06,-0.86,-2.38,48167.17,174919.194,5.928,13.890389620763798,14.363925630562564,14.584909101801989,13.890389620763798
002179.SZ,20171206,35.0,36.8,35.0,36.68,35.2,1.48,4.2,61274.61,221342.941,5.928,14.474417366182276,13.811466952464004,14.521770967162151,13.811466952464004
002179.SZ,20171207,36.68,37.65,36.41,37.0,36.68,0.32,0.87,64937.6,241223.132,5.928,14.600693635461946,14.474417366182276,14.85719230743628,14.367871763977552
002179.SZ,20171208,37.05,37.6,36.7,37.16,37.0,0.16,0.43,43783.47,163042.083,5.928,14.663831770101782,14.620424302536897,14.83746164036133,14.482309633012257
002179.SZ,20171211,37.2,37.63,37.17,37.41,37.16,0.25,0.67,37309.89,139393.989,5.928,14.762485105476523,14.679616303761742,14.8493000406063,14.667777903516772
002179.SZ,20171212,37.44,38.18,37.4,37.91,37.41,0.5,1.34,41453.42,157091.638,5.928,14.959791776226009,14.774323505721492,15.066337378430733,14.758538972061537
002179.SZ,20171213,37.9,38.27,37.52,37.99,37.91,0.08,0.21,32930.98,124767.141,5.928,14.99136084354593,14.95584564281102,15.10185257916564,14.805892573041412
002179.SZ,20171214,37.99,38.51,37.37,38.39,37.99,0.4,1.05,37951.0,144404.663,5.928,15.149206180145518,14.99136084354593,15.196559781125393,14.746700571816564
002179.SZ,20171215,38.38,38.56,37.77,37.88,38.39,-0.51,-1.33,39162.91,149546.697,5.928,14.947953375981044,15.14526004673053,15.216290448200343,14.904545908416155
002179.SZ,20171218,37.89,39.18,37.56,38.5,37.88,0.62,1.64,50036.12,192572.932,5.928,15.192613647710404,14.951899509396032,15.460950719929706,14.821677106701372
002179.SZ,20171219,38.51,39.5,38.5,39.39,38.5,0.89,2.31,53307.77,208254.78,5.928,15.543819521644489,15.196559781125393,15.587226989209377,15.192613647710404
002179.SZ,20171220,39.25,39.34,38.58,38.98,39.39,-0.41,-1.04,31732.65,123615.222,5.928,15.38202805162991,15.488573653834631,15.52408885456954,15.224182715030322
002179.SZ,20171221,38.98,39.86,38.71,39.47,38.98,0.49,1.26,48368.25,190579.088,5.928,15.575388588964406,15.38202805162991,15.729287792149004,15.275482449425189
002179.SZ,20171222,39.52,39.9,38.0,38.8,39.47,-0.67,-1.7,35797.26,140257.09,5.928,15.310997650160097,15.595119256039355,15.745072325808964,14.99530697696092
002179.SZ,20171225,38.75,39.5,38.13,38.64,38.8,-0.16,-0.41,41414.39,160381.469,5.928,15.24785951552026,15.291266983085148,15.587226989209377,15.046606711355787
002179.SZ,20171226,38.55,39.06,38.21,38.8,38.64,0.16,0.41,24323.16,94156.256,5.928,15.310997650160097,15.212344314785351,15.413597118949829,15.078175778675703
002179.SZ,20171227,38.74,39.16,38.25,38.32,38.8,-0.48,-1.24,21528.14,83177.103,5.928,15.121583246240588,15.287320849670158,15.453058453099723,15.093960312335662
002179.SZ,20171228,38.31,39.75,38.23,39.45,38.32,1.13,2.95,43504.35,170921.577,5.928,15.567496322134428,15.117637112825602,15.68588032458412,15.08606804550568
002179.SZ,20171229,39.03,40.08,39.03,39.38,39.45,-0.07,-0.18,37290.98,147327.988,5.928,15.5398733882295,15.40175871870486,15.816102727278778,15.40175871870486
002179.SZ,20180102,39.0,41.44,38.8,41.21,39.38,1.83,4.65,77338.67,314081.917,5.928,16.262015803172616,15.389920318459891,16.35277687171738,15.310997650160097
002179.SZ,20180103,41.29,41.37,40.0,40.33,41.21,-0.88,-2.14,80810.63,327630.313,5.928,15.914756062653522,16.293584870492534,16.325153937812452,15.784533659958862
002179.SZ,20180104,40.33,40.68,40.06,40.4,40.33,0.07,0.17,64777.55,261569.536,5.928,15.94237899655845,15.914756062653522,16.05287073217816,15.8082104604488
002179.SZ,20180105,40.2,40.2,39.44,39.5,40.4,-0.9,-2.23,62218.81,246918.916,5.928,15.587226989209377,15.863456328258655,15.863456328258655,15.563550188719436
002179.SZ,20180108,39.7,40.56,39.14,39.38,39.5,-0.12,-0.3,73924.93,294812.107,5.928,15.5398733882295,15.666149657509171,16.005517131198285,15.445166186269743
002179.SZ,20180109,39.16,39.97,38.33,38.55,39.38,-0.83,-2.11,84205.95,327371.173,5.928,15.212344314785351,15.453058453099723,15.772695259713892,15.125529379655578
002179.SZ,20180110,38.62,38.83,37.4,38.1,38.55,-0.45,-1.17,97938.21,373591.888,5.928,15.034768311110817,15.23996724869028,15.322836050405064,14.758538972061537
002179.SZ,20180111,38.07,38.29,37.2,37.99,38.1,-0.11,-0.29,60840.01,229818.468,5.928,14.99136084354593,15.022929910865846,15.10974484599562,14.679616303761742
