ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20170503,15.12,15.18,15.0,15.06,15.19,-0.13,-0.86,17379.51,26197.364,3.634,10.484901431116732,10.526673946778551,10.56844646244037,10.443128915454912
002394.SZ,20170504,15.09,15.24,14.98,15.08,15.06,0.02,0.13,18885.51,28533.142,3.634,10.498825603004004,10.505787688947642,10.610218978102193,10.429204743567638
002394.SZ,20170505,15.04,15.09,14.86,14.86,15.08,-0.22,-1.46,21564.79,32249.663,3.634,10.345659712243998,10.470977259229455,10.505787688947642,10.345659712243998
002394.SZ,20170508,14.89,15.0,14.77,14.86,14.86,0.0,0.0,25456.53,37961.18,3.634,10.345659712243998,10.36654597007491,10.443128915454912,10.28300093875127
002394.SZ,20170509,14.8,14.94,14.7,14.89,14.86,0.03,0.2,14815.41,21954.103,3.634,10.36654597007491,10.30388719658218,10.401356399793093,10.234266337145812
002394.SZ,20170510,14.89,14.93,14.36,14.36,14.89,-0.53,-3.56,31620.01,46362.368,3.634,9.997555415062168,10.36654597007491,10.394394313849457,9.997555415062168
002394.SZ,20170511,14.36,14.36,13.93,14.17,14.36,-0.19,-1.32,31437.8,44299.439,3.634,9.865275782133072,9.997555415062168,9.997555415062168,9.698185719485796
002394.SZ,20170512,14.15,14.23,14.04,14.09,14.17,-0.08,-0.56,19596.4,27671.062,3.634,9.80957909458398,9.851351610245802,9.907048297794894,9.774768664865796
002394.SZ,20170515,14.14,14.25,14.01,14.1,14.09,0.01,0.07,15088.45,21299.426,3.634,9.816541180527617,9.844389524302164,9.920972469682166,9.753882407034888
002394.SZ,20170516,14.09,14.36,13.88,14.33,14.1,0.23,1.63,29674.75,41874.834,3.634,9.97666915723126,9.80957909458398,9.997555415062168,9.663375289767613
002394.SZ,20170517,14.3,14.47,14.28,14.32,14.33,-0.01,-0.07,20866.5,30004.211,3.634,9.969707071287624,9.955782899400347,10.074138360442172,9.941858727513075
002394.SZ,20170518,14.2,14.37,14.14,14.21,14.32,-0.11,-0.77,11615.37,16561.943,3.634,9.89312412590762,9.886162039963985,10.004517501005806,9.844389524302164
002394.SZ,20170519,14.23,14.3,14.2,14.27,14.21,0.06,0.42,11862.48,16908.299,3.634,9.93489664156944,9.907048297794894,9.955782899400347,9.886162039963985
002394.SZ,20170522,14.28,14.3,13.88,13.94,14.27,-0.33,-2.31,19471.0,27430.033,3.634,9.70514780542943,9.941858727513075,9.955782899400347,9.663375289767613
002394.SZ,20170523,13.9,14.02,13.5,13.59,13.94,-0.35,-2.51,24371.47,33573.737,3.634,9.46147479740215,9.677299461654885,9.760844492978524,9.39881602390942
002394.SZ,20170524,13.56,13.74,13.44,13.65,13.59,0.06,0.44,24974.4,33874.173,3.634,9.503247313063971,9.44058853957124,9.5659060865567,9.3570435082476
002394.SZ,20170525,13.63,14.19,13.59,14.1,13.65,0.45,3.3,36972.6,51336.517,3.634,9.816541180527617,9.489323141176698,9.879199954020349,9.46147479740215
002394.SZ,20170526,14.11,14.16,13.97,14.11,14.1,0.01,0.07,16214.62,22818.199,3.634,9.823503266471254,9.823503266471254,9.858313696189438,9.726034063260345
002394.SZ,20170531,14.2,14.33,14.05,14.05,14.11,-0.06,-0.43,18092.75,25727.505,3.634,9.781730750809436,9.886162039963985,9.97666915723126,9.781730750809436
002394.SZ,20170601,14.04,14.22,14.0,14.05,14.05,0.0,0.0,25443.53,36011.98,3.634,9.781730750809436,9.774768664865796,9.900086211851256,9.74692032109125
002394.SZ,20170602,14.05,14.26,14.01,14.2,14.05,0.15,1.07,20382.63,28857.659,3.634,9.886162039963985,9.781730750809436,9.927934555625802,9.753882407034888
002394.SZ,20170605,14.0,14.09,13.92,13.95,13.9,0.05,0.36,14481.51,20265.585,3.712,9.92057014770964,9.956127746805372,10.020131425177691,9.8992355882522
002394.SZ,20170606,13.98,14.06,13.91,13.96,13.95,0.01,0.07,9295.72,12984.389,3.712,9.927681667528788,9.94190470716708,9.998796865720252,9.892124068433054
002394.SZ,20170607,14.0,14.38,13.99,14.31,13.96,0.35,2.51,23537.37,33515.419,3.712,10.17658486119892,9.956127746805372,10.226365499932948,9.949016226986226
002394.SZ,20170608,14.33,14.47,14.32,14.39,14.31,0.08,0.56,22494.73,32389.523,3.712,10.233477019752094,10.190807900837214,10.29036917830527,10.183696381018068
002394.SZ,20170609,14.42,14.54,14.3,14.51,14.39,0.12,0.83,14574.78,20999.654,3.712,10.318815257581852,10.254811579209534,10.340149817039292,10.169473341379776
002394.SZ,20170612,14.41,14.49,14.33,14.35,14.51,-0.16,-1.1,13076.08,18837.622,3.712,10.205030940475508,10.247700059390388,10.30459221794356,10.190807900837214
002394.SZ,20170613,14.35,14.45,14.31,14.42,14.35,0.07,0.49,13565.0,19526.28,3.712,10.254811579209534,10.205030940475508,10.276146138666974,10.17658486119892
002394.SZ,20170614,14.42,14.48,14.28,14.36,14.42,-0.06,-0.42,13116.31,18834.71,3.712,10.212142460294654,10.254811579209534,10.297480698124415,10.15525030174148
002394.SZ,20170615,14.31,14.59,14.31,14.54,14.36,0.18,1.25,16472.11,23899.8,3.712,10.340149817039292,10.17658486119892,10.375707416135027,10.17658486119892
002394.SZ,20170616,14.55,14.64,14.46,14.5,14.54,-0.04,-0.28,9454.95,13739.794,3.712,10.31170373776271,10.347261336858445,10.411265015230764,10.28325765848612
002394.SZ,20170619,14.53,14.66,14.47,14.63,14.5,0.13,0.9,13232.51,19294.667,3.712,10.404153495411617,10.333038297220147,10.425488054869056,10.29036917830527
002394.SZ,20170620,14.63,14.77,14.6,14.62,14.63,-0.01,-0.07,9333.1,13688.343,3.712,10.397041975592469,10.404153495411617,10.503714772879668,10.382818935954177
002394.SZ,20170621,14.61,14.74,14.6,14.66,14.62,0.04,0.27,7910.07,11594.929,3.712,10.425488054869056,10.38993045577332,10.482380213422228,10.382818935954177
002394.SZ,20170622,14.64,14.75,14.48,14.48,14.66,-0.18,-1.23,12737.96,18676.88,3.712,10.297480698124415,10.411265015230764,10.489491733241376,10.297480698124415
002394.SZ,20170623,14.47,14.47,14.12,14.32,14.48,-0.16,-1.11,18290.54,26146.214,3.712,10.183696381018068,10.29036917830527,10.29036917830527,10.041465984635131
002394.SZ,20170626,14.32,14.57,14.23,14.57,14.32,0.25,1.75,15399.43,22181.506,3.712,10.361484376496737,10.183696381018068,10.361484376496737,10.119692702645748
002394.SZ,20170627,14.56,14.75,14.55,14.58,14.57,0.01,0.07,13890.68,20322.729,3.712,10.36859589631588,10.354372856677587,10.489491733241376,10.347261336858445
002394.SZ,20170628,14.55,14.61,14.49,14.55,14.58,-0.03,-0.21,9469.69,13780.217,3.712,10.347261336858445,10.347261336858445,10.38993045577332,10.30459221794356
002394.SZ,20170629,14.55,14.67,14.53,14.59,14.55,0.04,0.27,12473.5,18218.793,3.712,10.375707416135027,10.347261336858445,10.432599574688204,10.333038297220147
002394.SZ,20170630,14.57,14.74,14.5,14.73,14.59,0.14,0.96,15969.89,23435.494,3.712,10.475268693603082,10.361484376496737,10.482380213422228,10.31170373776271
002394.SZ,20170703,14.67,14.81,14.65,14.79,14.73,0.06,0.41,19551.27,28810.15,3.712,10.517937812517962,10.432599574688204,10.532160852156256,10.418376535049909
002394.SZ,20170704,14.79,14.79,14.65,14.7,14.79,-0.09,-0.61,12474.98,18344.857,3.712,10.453934134145642,10.517937812517962,10.517937812517962,10.418376535049909
002394.SZ,20170705,14.63,14.81,14.61,14.76,14.7,0.06,0.41,13636.59,20077.894,3.712,10.496603253060522,10.404153495411617,10.532160852156256,10.38993045577332
002394.SZ,20170706,14.76,14.89,14.72,14.78,14.76,0.02,0.14,17303.65,25641.374,3.712,10.510826292698814,10.496603253060522,10.58905301070943,10.468157173783936
002394.SZ,20170707,14.79,14.88,14.75,14.87,14.78,0.09,0.61,13480.09,19974.386,3.712,10.574829971071136,10.517937812517962,10.581941490890284,10.489491733241376
002394.SZ,20170710,14.85,14.87,14.68,14.73,14.87,-0.14,-0.94,16933.82,25001.907,3.712,10.475268693603082,10.560606931432842,10.574829971071136,10.439711094507349
002394.SZ,20170711,14.72,14.9,14.58,14.67,14.73,-0.06,-0.41,16242.15,24024.812,3.712,10.432599574688204,10.468157173783936,10.596164530528576,10.36859589631588
002394.SZ,20170712,14.66,14.73,14.26,14.42,14.67,-0.25,-1.7,21509.14,31084.367,3.712,10.254811579209534,10.425488054869056,10.475268693603082,10.141027262103188
002394.SZ,20170713,14.45,14.52,14.35,14.45,14.42,0.03,0.21,11589.09,16758.204,3.712,10.276146138666974,10.276146138666974,10.325926777401,10.205030940475508
002394.SZ,20170714,14.51,14.51,14.3,14.37,14.45,-0.08,-0.55,11179.41,16090.836,3.712,10.2192539801138,10.318815257581852,10.318815257581852,10.169473341379776
002394.SZ,20170717,14.37,14.37,13.61,13.65,14.37,-0.72,-5.01,39538.0,54777.279,3.712,9.70722455313524,10.2192539801138,10.2192539801138,9.678778473858651
002394.SZ,20170718,13.53,13.74,13.48,13.67,13.65,0.02,0.15,20891.73,28398.478,3.712,9.721447592773533,9.621886315305478,9.77122823150756,9.586328716209746
002394.SZ,20170719,13.64,13.88,13.6,13.87,13.67,0.2,1.46,24881.58,34252.301,3.712,9.863677989156464,9.700113033316091,9.870789508975614,9.671666954039503
002394.SZ,20170720,13.85,14.0,13.8,13.92,13.87,0.05,0.36,17383.99,24233.241,3.712,9.8992355882522,9.849454949518172,9.956127746805372,9.81389735042244
002394.SZ,20170721,13.93,14.08,13.89,14.0,13.92,0.08,0.57,11624.46,16275.557,3.712,9.956127746805372,9.906347108071346,10.013019905358547,9.87790102879476
002394.SZ,20170724,13.94,14.45,13.92,14.35,14.0,0.35,2.5,27109.21,38759.159,3.712,10.205030940475508,9.913458627890494,10.276146138666974,9.8992355882522
002394.SZ,20170725,14.35,14.42,14.2,14.24,14.35,-0.11,-0.77,15251.14,21775.998,3.712,10.126804222464894,10.205030940475508,10.254811579209534,10.098358143188308
002394.SZ,20170726,14.29,14.29,14.12,14.23,14.24,-0.01,-0.07,10578.34,15001.025,3.712,10.119692702645748,10.162361821560626,10.162361821560626,10.041465984635131
002394.SZ,20170727,14.23,14.44,14.15,14.41,14.23,0.18,1.26,18024.49,25833.09,3.712,10.247700059390388,10.119692702645748,10.269034618847828,10.062800544092577
002394.SZ,20170728,14.36,14.48,14.36,14.39,14.41,-0.02,-0.14,12193.52,17575.044,3.712,10.233477019752094,10.212142460294654,10.297480698124415,10.212142460294654
002394.SZ,20170731,14.42,14.58,14.31,14.51,14.39,0.12,0.83,18385.02,26655.773,3.712,10.318815257581852,10.254811579209534,10.36859589631588,10.17658486119892
002394.SZ,20170801,14.65,14.68,14.4,14.56,14.51,0.05,0.34,19275.64,28006.024,3.712,10.354372856677587,10.418376535049909,10.439711094507349,10.240588539571242
002394.SZ,20170802,14.61,14.64,14.33,14.37,14.56,-0.19,-1.3,16990.75,24528.099,3.712,10.2192539801138,10.38993045577332,10.411265015230764,10.190807900837214
002394.SZ,20170803,14.33,14.39,14.16,14.22,14.37,-0.15,-1.04,22965.47,32752.144,3.712,10.1125811828266,10.190807900837214,10.233477019752094,10.06991206391172
002394.SZ,20170804,14.24,14.31,14.13,14.14,14.22,-0.08,-0.56,15311.94,21777.322,3.712,10.055689024273429,10.126804222464894,10.17658486119892,10.04857750445428
002394.SZ,20170807,14.17,14.27,14.15,14.2,14.14,0.06,0.42,9305.35,13227.217,3.712,10.098358143188308,10.077023583730869,10.148138781922334,10.062800544092577
002394.SZ,20170808,14.26,14.35,14.2,14.28,14.2,0.08,0.56,12228.02,17465.167,3.712,10.15525030174148,10.141027262103188,10.205030940475508,10.098358143188308
002394.SZ,20170809,14.29,14.47,14.24,14.38,14.28,0.1,0.7,14748.16,21190.518,3.712,10.226365499932948,10.162361821560626,10.29036917830527,10.126804222464894
002394.SZ,20170810,14.38,14.38,14.07,14.3,14.38,-0.08,-0.56,14516.54,20708.54,3.712,10.169473341379776,10.226365499932948,10.226365499932948,10.0059083855394
002394.SZ,20170811,14.22,14.37,14.0,14.09,14.3,-0.21,-1.47,15542.09,22062.381,3.712,10.020131425177691,10.1125811828266,10.2192539801138,9.956127746805372
002394.SZ,20170814,14.04,14.3,14.04,14.29,14.09,0.2,1.42,12023.0,17071.796,3.712,10.162361821560626,9.98457382608196,10.169473341379776,9.98457382608196
002394.SZ,20170815,14.31,14.32,14.08,14.16,14.29,-0.13,-0.91,18200.41,25774.032,3.712,10.06991206391172,10.17658486119892,10.183696381018068,10.013019905358547
002394.SZ,20170816,14.16,14.28,14.11,14.21,14.16,0.05,0.35,16795.21,23827.374,3.712,10.105469663007456,10.06991206391172,10.15525030174148,10.034354464815989
002394.SZ,20170817,14.2,14.25,14.14,14.23,14.21,0.02,0.14,19211.85,27260.011,3.712,10.119692702645748,10.098358143188308,10.13391574228404,10.055689024273429
002394.SZ,20170818,14.21,14.27,14.0,14.22,14.23,-0.01,-0.07,17695.04,25080.322,3.712,10.1125811828266,10.105469663007456,10.148138781922334,9.956127746805372
002394.SZ,20170821,14.23,14.24,14.11,14.2,14.22,-0.02,-0.14,27934.41,39573.731,3.712,10.098358143188308,10.119692702645748,10.126804222464894,10.034354464815989
002394.SZ,20170822,14.2,14.23,14.13,14.16,14.2,-0.04,-0.28,14659.78,20776.571,3.712,10.06991206391172,10.098358143188308,10.119692702645748,10.04857750445428
002394.SZ,20170823,14.17,14.17,13.9,13.95,14.16,-0.21,-1.48,25205.8,35389.742,3.712,9.92057014770964,10.077023583730869,10.077023583730869,9.885012548613906
002394.SZ,20170824,13.92,13.94,13.81,13.84,13.95,-0.11,-0.79,19548.56,27100.078,3.712,9.842343429699026,9.8992355882522,9.913458627890494,9.821008870241586
002394.SZ,20170825,13.84,14.02,13.84,13.94,13.84,0.1,0.72,19216.14,26773.525,3.712,9.913458627890494,9.842343429699026,9.970350786443666,9.842343429699026
002394.SZ,20170828,13.95,14.1,13.93,14.03,13.94,0.09,0.65,22484.0,31529.674,3.712,9.977462306262812,9.92057014770964,10.02724294499684,9.906347108071346
002394.SZ,20170829,14.05,14.06,13.91,13.96,14.03,-0.07,-0.5,16659.32,23308.555,3.712,9.927681667528788,9.991685345901107,9.998796865720252,9.892124068433054
002394.SZ,20170830,13.97,14.04,13.88,13.98,13.96,0.02,0.14,43419.07,60495.631,3.712,9.94190470716708,9.934793187347934,9.98457382608196,9.870789508975614
002394.SZ,20170831,13.96,14.03,13.93,14.03,13.98,0.05,0.36,22381.62,31277.413,3.712,9.977462306262812,9.927681667528788,9.977462306262812,9.906347108071346
002394.SZ,20170901,14.03,14.05,13.8,13.91,14.03,-0.12,-0.86,53535.5,74558.746,3.712,9.892124068433054,9.977462306262812,9.991685345901107,9.81389735042244
002394.SZ,20170904,13.87,13.95,13.87,13.94,13.91,0.03,0.22,25129.24,34978.737,3.712,9.913458627890494,9.863677989156464,9.92057014770964,9.863677989156464
002394.SZ,20170905,13.94,14.1,13.91,14.09,13.94,0.15,1.08,37451.99,52540.574,3.712,10.020131425177691,9.913458627890494,10.02724294499684,9.892124068433054
002394.SZ,20170906,14.09,14.09,14.0,14.04,14.09,-0.05,-0.35,20866.85,29280.747,3.712,9.98457382608196,10.020131425177691,10.020131425177691,9.956127746805372
002394.SZ,20170907,14.04,14.16,14.0,14.06,14.04,0.02,0.14,29436.85,41416.016,3.712,9.998796865720252,9.98457382608196,10.06991206391172,9.956127746805372
002394.SZ,20170908,14.06,14.1,13.91,13.95,14.06,-0.11,-0.78,36650.56,51395.889,3.712,9.92057014770964,9.998796865720252,10.02724294499684,9.892124068433054
002394.SZ,20170911,13.97,14.01,13.93,13.98,13.95,0.03,0.22,26086.12,36427.302,3.712,9.94190470716708,9.934793187347934,9.96323926662452,9.906347108071346
002394.SZ,20170912,14.0,14.06,13.89,13.98,13.98,0.0,0.0,44171.58,61706.21,3.712,9.94190470716708,9.956127746805372,9.998796865720252,9.87790102879476
002394.SZ,20170913,13.97,13.97,13.86,13.91,13.98,-0.07,-0.5,30590.93,42550.319,3.712,9.892124068433054,9.934793187347934,9.934793187347934,9.85656646933732
002394.SZ,20170914,13.93,13.95,13.87,13.91,13.91,0.0,0.0,20272.55,28187.659,3.712,9.892124068433054,9.906347108071346,9.92057014770964,9.863677989156464
002394.SZ,20170915,13.91,13.96,13.86,13.89,13.91,-0.02,-0.14,21514.88,29914.777,3.712,9.87790102879476,9.892124068433054,9.927681667528788,9.85656646933732
002394.SZ,20170918,13.92,13.94,13.86,13.94,13.89,0.05,0.36,22527.2,31304.965,3.712,9.913458627890494,9.8992355882522,9.913458627890494,9.85656646933732
002394.SZ,20170919,13.94,14.04,13.89,13.93,13.94,-0.01,-0.07,28060.55,39186.634,3.712,9.906347108071346,9.913458627890494,9.98457382608196,9.87790102879476
002394.SZ,20170920,13.9,13.95,13.82,13.89,13.93,-0.04,-0.29,31926.6,44283.791,3.712,9.87790102879476,9.885012548613906,9.92057014770964,9.828120390060732
002394.SZ,20170921,13.9,13.93,13.87,13.88,13.89,-0.01,-0.07,19562.0,27187.611,3.712,9.870789508975614,9.885012548613906,9.906347108071346,9.863677989156464
002394.SZ,20170922,13.88,13.9,13.75,13.79,13.88,-0.09,-0.65,21487.43,29628.211,3.712,9.806785830603292,9.870789508975614,9.885012548613906,9.778339751326705
002394.SZ,20170925,13.79,13.82,13.64,13.65,13.79,-0.14,-1.02,16762.0,23047.354,3.712,9.70722455313524,9.806785830603292,9.828120390060732,9.700113033316091
002394.SZ,20170926,13.66,13.69,13.61,13.63,13.65,-0.02,-0.15,19333.45,26357.466,3.712,9.693001513496949,9.714336072954389,9.735670632411829,9.678778473858651
002394.SZ,20170927,13.67,13.83,13.66,13.76,13.63,0.13,0.95,22787.0,31348.361,3.712,9.785451271145853,9.721447592773533,9.83523190987988,9.714336072954389
002394.SZ,20170928,13.78,13.89,13.7,13.82,13.76,0.06,0.44,18905.8,26110.859,3.712,9.828120390060732,9.799674310784145,9.87790102879476,9.742782152230973
002394.SZ,20170929,13.8,13.93,13.77,13.92,13.82,0.1,0.72,23105.38,32029.886,3.712,9.8992355882522,9.81389735042244,9.906347108071346,9.792562790965
002394.SZ,20171009,13.98,14.03,13.81,13.9,13.92,-0.02,-0.14,31954.91,44563.324,3.712,9.885012548613906,9.94190470716708,9.977462306262812,9.821008870241586
002394.SZ,20171010,13.91,14.14,13.87,14.08,13.9,0.18,1.3,35371.54,49617.1,3.712,10.013019905358547,9.892124068433054,10.055689024273429,9.863677989156464
002394.SZ,20171011,14.08,14.42,14.04,14.27,14.08,0.19,1.35,64764.59,92353.921,3.712,10.148138781922334,10.013019905358547,10.254811579209534,9.98457382608196
002394.SZ,20171012,14.27,14.33,14.07,14.16,14.27,-0.11,-0.77,26235.4,37195.444,3.712,10.06991206391172,10.148138781922334,10.190807900837214,10.0059083855394
002394.SZ,20171013,14.21,14.45,14.12,14.45,14.16,0.29,2.05,28817.0,41017.984,3.712,10.276146138666974,10.105469663007456,10.276146138666974,10.041465984635131
002394.SZ,20171016,14.36,14.37,14.14,14.21,14.45,-0.24,-1.66,30770.0,43815.88,3.712,10.105469663007456,10.212142460294654,10.2192539801138,10.055689024273429
002394.SZ,20171017,14.17,14.36,14.11,14.16,14.21,-0.05,-0.35,24020.35,34144.969,3.712,10.06991206391172,10.077023583730869,10.212142460294654,10.034354464815989
002394.SZ,20171018,14.0,14.19,13.83,14.02,13.96,0.06,0.43,22326.0,31199.589,3.765,10.112707626875109,10.098281510431637,10.235329616644636,9.975659520662107
002394.SZ,20171019,14.03,14.09,13.78,14.0,14.02,-0.02,-0.14,23930.5,33395.478,3.765,10.098281510431637,10.119920685096846,10.163199034427269,9.939594229553425
002394.SZ,20171020,13.98,14.1,13.84,14.07,14.0,0.07,0.5,21835.88,30449.922,3.765,10.148772917983791,10.08385539398816,10.170412092649004,9.982872578883844
002394.SZ,20171023,14.03,14.09,13.96,14.02,14.07,-0.05,-0.36,16870.62,23644.637,3.765,10.112707626875109,10.119920685096846,10.163199034427269,10.069429277544687
002394.SZ,20171024,13.99,14.26,13.82,14.26,14.02,0.24,1.71,51072.65,71786.234,3.765,10.285821024196794,10.091068452209898,10.285821024196794,9.96844646244037
002394.SZ,20171025,14.22,14.36,14.14,14.32,14.26,0.06,0.42,32999.71,47001.106,3.765,10.329099373527216,10.256968791309848,10.35795160641416,10.199264325535951
002394.SZ,20171026,14.3,14.3,14.06,14.07,14.32,-0.25,-1.75,47286.69,66950.066,3.765,10.148772917983791,10.314673257083742,10.314673257083742,10.141559859762056
002394.SZ,20171027,14.05,14.15,13.9,14.15,14.07,0.08,0.57,33870.7,47375.81,3.765,10.206477383757688,10.13434680154032,10.206477383757688,10.026150928214266
002394.SZ,20171030,14.05,14.15,13.84,14.13,14.15,-0.02,-0.14,41847.12,58493.578,3.765,10.192051267314216,10.13434680154032,10.206477383757688,9.982872578883844
002394.SZ,20171031,14.05,14.24,14.02,14.2,14.13,0.07,0.5,33016.18,46739.104,3.765,10.242542674866373,10.13434680154032,10.27139490775332,10.112707626875109
002394.SZ,20171101,14.21,14.26,14.11,14.17,14.2,-0.03,-0.21,18598.74,26347.324,3.765,10.220903500201162,10.249755733088111,10.285821024196794,10.17762515087074
