ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20170824,12.68,12.74,12.32,12.33,12.68,-0.35,-2.76,24213.5,30214.879,3.322,11.821142857142856,12.156698412698413,12.214222222222222,11.811555555555556
002591.SZ,20170825,12.45,12.54,12.33,12.48,12.33,0.15,1.22,17698.63,22055.148,3.322,11.964952380952385,11.936190476190475,12.02247619047619,11.821142857142856
002591.SZ,20170828,12.44,12.7,12.44,12.64,12.48,0.16,1.28,19757.96,24919.637,3.322,12.118349206349208,11.926603174603176,12.175873015873016,11.926603174603176
002591.SZ,20170829,12.72,12.72,12.57,12.63,12.64,-0.01,-0.08,15234.43,19255.15,3.322,12.108761904761908,12.19504761904762,12.19504761904762,12.051238095238096
002591.SZ,20170830,12.6,12.71,12.52,12.68,12.63,0.05,0.4,14947.61,18864.022,3.322,12.156698412698413,12.08,12.18546031746032,12.003301587301587
002591.SZ,20170831,12.6,13.16,12.58,12.83,12.68,0.15,1.18,33292.19,42911.583,3.322,12.300507936507938,12.08,12.616888888888887,12.060825396825395
002591.SZ,20170901,12.75,12.96,12.71,12.8,12.83,-0.03,-0.23,20143.68,25803.57,3.322,12.271746031746034,12.223809523809525,12.42514285714286,12.18546031746032
002591.SZ,20170904,12.41,12.82,12.41,12.76,12.8,-0.04,-0.31,23513.43,29762.552,3.322,12.233396825396824,11.897841269841267,12.290920634920637,11.897841269841267
002591.SZ,20170905,12.7,12.97,12.7,12.86,12.76,0.1,0.78,23149.17,29774.034,3.322,12.32926984126984,12.175873015873016,12.43473015873016,12.175873015873016
002591.SZ,20170906,12.8,12.88,12.7,12.75,12.86,-0.11,-0.86,16460.86,21035.217,3.322,12.223809523809525,12.271746031746034,12.348444444444446,12.175873015873016
002591.SZ,20170907,12.79,12.96,12.68,12.76,12.75,0.01,0.08,23881.66,30654.451,3.322,12.233396825396824,12.262158730158731,12.42514285714286,12.156698412698413
002591.SZ,20170908,12.72,12.83,12.48,12.75,12.76,-0.01,-0.08,28770.14,36394.921,3.322,12.223809523809525,12.19504761904762,12.300507936507938,11.964952380952385
002591.SZ,20170911,12.73,12.73,12.55,12.65,12.75,-0.1,-0.78,14499.0,18352.742,3.322,12.127936507936507,12.204634920634922,12.204634920634922,12.032063492063497
002591.SZ,20170912,12.65,13.25,12.65,13.05,12.65,0.4,3.16,58768.13,76218.62,3.322,12.511428571428572,12.127936507936507,12.703174603174604,12.127936507936507
002591.SZ,20170913,12.89,12.98,12.78,12.84,13.05,-0.21,-1.61,32876.7,42260.037,3.322,12.310095238095238,12.358031746031749,12.44431746031746,12.252571428571429
002591.SZ,20170914,12.82,13.06,12.79,12.81,12.84,-0.03,-0.23,26811.79,34635.51,3.322,12.281333333333334,12.290920634920637,12.521015873015871,12.262158730158731
002591.SZ,20170915,12.86,13.1,12.85,12.91,12.81,0.1,0.78,24096.78,31195.308,3.322,12.37720634920635,12.32926984126984,12.55936507936508,12.31968253968254
002591.SZ,20170918,12.93,13.16,12.88,13.09,12.91,0.18,1.39,30598.0,39965.541,3.322,12.54977777777778,12.396380952380952,12.616888888888887,12.348444444444446
002591.SZ,20170919,13.13,13.19,12.85,12.94,13.09,-0.15,-1.15,26616.0,34580.87,3.322,12.405968253968254,12.588126984126983,12.645650793650796,12.31968253968254
002591.SZ,20170920,13.0,14.23,12.9,13.72,12.94,0.78,6.03,117452.96,163442.859,3.322,13.153777777777778,12.463492063492064,13.64273015873016,12.367619047619048
002591.SZ,20170921,13.53,13.61,13.23,13.38,13.72,-0.34,-2.48,71118.74,95140.521,3.322,12.827809523809524,12.971619047619049,13.04831746031746,12.684
002591.SZ,20170922,13.28,13.33,13.05,13.07,13.38,-0.31,-2.32,31885.0,41880.309,3.322,12.530603174603176,12.731936507936508,12.779873015873015,12.511428571428572
002591.SZ,20170925,13.05,13.19,12.9,12.93,13.07,-0.14,-1.07,24069.27,31444.314,3.322,12.396380952380952,12.511428571428572,12.645650793650796,12.367619047619048
002591.SZ,20170926,12.93,13.15,12.7,12.76,12.93,-0.17,-1.31,20043.1,25664.318,3.322,12.233396825396824,12.396380952380952,12.607301587301588,12.175873015873016
002591.SZ,20170927,12.76,12.9,12.71,12.87,12.76,0.11,0.86,11533.82,14825.247,3.322,12.338857142857144,12.233396825396824,12.367619047619048,12.18546031746032
002591.SZ,20170928,12.87,13.13,12.82,13.13,12.87,0.26,2.02,24283.02,31497.238,3.322,12.588126984126983,12.338857142857144,12.588126984126983,12.290920634920637
002591.SZ,20170929,13.1,13.1,12.78,12.9,13.13,-0.23,-1.75,18533.1,23942.271,3.322,12.367619047619048,12.55936507936508,12.55936507936508,12.252571428571429
002591.SZ,20171009,12.95,13.15,12.94,13.0,12.9,0.1,0.78,20073.26,26153.381,3.322,12.463492063492064,12.415555555555557,12.607301587301588,12.405968253968254
002591.SZ,20171010,12.88,13.14,12.88,13.12,13.0,0.12,0.92,17755.28,23099.94,3.322,12.578539682539684,12.348444444444446,12.597714285714286,12.348444444444446
002591.SZ,20171011,13.2,13.28,13.04,13.07,13.12,-0.05,-0.38,18547.26,24320.866,3.322,12.530603174603176,12.655238095238095,12.731936507936508,12.50184126984127
002591.SZ,20171012,13.08,13.12,12.91,12.95,13.07,-0.12,-0.92,13842.18,17989.68,3.322,12.415555555555557,12.540190476190476,12.578539682539684,12.37720634920635
002591.SZ,20171013,12.95,13.01,12.91,12.99,12.95,0.04,0.31,14460.26,18751.396,3.322,12.453904761904765,12.415555555555557,12.473079365079366,12.37720634920635
002591.SZ,20171016,12.98,13.01,12.36,12.38,12.99,-0.61,-4.7,28542.02,35988.962,3.322,11.869079365079369,12.44431746031746,12.473079365079366,11.849904761904762
002591.SZ,20171017,12.42,12.49,12.3,12.4,12.38,0.02,0.16,11618.0,14388.889,3.322,11.88825396825397,11.907428571428571,11.974539682539683,11.792380952380954
002591.SZ,20171018,12.55,12.68,12.38,12.4,12.4,0.0,0.0,12878.26,16112.342,3.322,11.88825396825397,12.032063492063497,12.156698412698413,11.869079365079369
002591.SZ,20171019,12.4,12.41,12.0,12.19,12.4,-0.21,-1.69,16564.31,20204.425,3.322,11.686920634920634,11.88825396825397,11.897841269841267,11.504761904761908
002591.SZ,20171020,12.1,12.27,12.1,12.27,12.19,0.08,0.66,8048.56,9828.704,3.322,11.763619047619049,11.60063492063492,11.763619047619049,11.60063492063492
002591.SZ,20171023,12.3,12.5,12.3,12.34,12.27,0.07,0.57,10084.0,12486.194,3.322,11.83073015873016,11.792380952380954,11.984126984126984,11.792380952380954
002591.SZ,20171024,12.35,12.39,12.12,12.15,12.34,-0.19,-1.54,8926.0,10908.992,3.322,11.648571428571431,11.84031746031746,11.87866666666667,11.619809523809524
002591.SZ,20171025,12.15,12.35,12.15,12.32,12.15,0.17,1.4,7825.0,9607.091,3.322,11.811555555555556,11.648571428571431,11.84031746031746,11.648571428571431
002591.SZ,20171026,12.39,12.59,12.38,12.4,12.32,0.08,0.65,15197.02,18963.394,3.322,11.88825396825397,11.87866666666667,12.0704126984127,11.869079365079369
002591.SZ,20171027,12.27,12.38,12.25,12.26,12.4,-0.14,-1.13,9837.0,12086.555,3.322,11.754031746031746,11.763619047619049,11.869079365079369,11.744444444444444
002591.SZ,20171030,12.29,12.34,11.66,11.81,12.26,-0.45,-3.67,14496.0,17298.163,3.322,11.322603174603175,11.78279365079365,11.83073015873016,11.178793650793653
002591.SZ,20171031,11.81,11.97,11.74,11.87,11.81,0.06,0.51,6341.05,7514.7,3.322,11.380126984126983,11.322603174603175,11.476,11.255492063492063
002591.SZ,20171101,11.88,11.95,11.78,11.83,11.87,-0.04,-0.34,9845.0,11694.267,3.322,11.34177777777778,11.389714285714287,11.456825396825396,11.29384126984127
002591.SZ,20171102,11.89,11.89,11.35,11.37,11.83,-0.46,-3.89,15959.0,18403.963,3.322,10.900761904761904,11.399301587301588,11.399301587301588,10.881587301587302
002591.SZ,20171103,11.4,11.57,11.19,11.28,11.37,-0.09,-0.79,8695.0,9905.653,3.322,10.81447619047619,10.929523809523811,11.092507936507936,10.728190476190475
002591.SZ,20171106,11.29,11.49,11.15,11.45,11.28,0.17,1.51,8455.0,9578.639,3.322,10.977460317460316,10.824063492063493,11.015809523809525,10.68984126984127
002591.SZ,20171107,11.46,11.97,11.33,11.78,11.45,0.33,2.88,16774.68,19589.238,3.322,11.29384126984127,10.98704761904762,11.476,10.8624126984127
002591.SZ,20171108,11.67,12.19,11.67,11.92,11.78,0.14,1.19,17691.56,21281.622,3.322,11.428063492063492,11.188380952380951,11.686920634920634,11.188380952380951
002591.SZ,20171109,11.9,11.99,11.76,11.89,11.92,-0.03,-0.25,9698.56,11497.974,3.322,11.399301587301588,11.40888888888889,11.495174603174604,11.274666666666668
002591.SZ,20171110,11.89,12.17,11.8,12.04,11.89,0.15,1.26,9370.1,11209.422,3.322,11.543111111111113,11.399301587301588,11.66774603174603,11.313015873015877
002591.SZ,20171113,12.03,12.15,11.8,11.86,12.04,-0.18,-1.5,7504.61,8950.002,3.322,11.370539682539684,11.533523809523809,11.648571428571431,11.313015873015877
002591.SZ,20171114,11.81,11.86,11.41,11.66,11.86,-0.2,-1.69,10983.0,12774.124,3.322,11.178793650793653,11.322603174603175,11.370539682539684,10.939111111111112
002591.SZ,20171115,11.58,11.79,11.45,11.77,11.66,0.11,0.94,8571.02,9974.988,3.322,11.284253968253967,11.10209523809524,11.30342857142857,10.977460317460316
002591.SZ,20171116,12.48,12.82,12.21,12.25,11.77,0.48,4.08,76398.0,95739.335,3.322,11.744444444444444,11.964952380952385,12.290920634920637,11.70609523809524
002591.SZ,20171117,11.91,11.99,11.55,11.84,12.25,-0.41,-3.35,39289.12,46168.393,3.322,11.35136507936508,11.418476190476191,11.495174603174604,11.073333333333334
002591.SZ,20171120,11.6,11.7,11.2,11.62,11.84,-0.22,-1.86,17247.0,19755.317,3.322,11.140444444444444,11.12126984126984,11.217142857142855,10.737777777777778
002591.SZ,20171121,11.58,11.66,11.45,11.54,11.62,-0.08,-0.69,11624.0,13400.148,3.322,11.063746031746032,11.10209523809524,11.178793650793653,10.977460317460316
002591.SZ,20171122,11.56,11.56,11.29,11.34,11.54,-0.2,-1.73,12746.03,14512.122,3.322,10.872000000000002,11.082920634920637,11.082920634920637,10.824063492063493
002591.SZ,20171123,11.25,11.41,11.2,11.21,11.34,-0.13,-1.15,7928.3,8954.552,3.322,10.74736507936508,10.785714285714286,10.939111111111112,10.737777777777778
002591.SZ,20171124,11.21,11.28,11.16,11.23,11.21,0.02,0.18,6310.1,7076.43,3.322,10.766539682539683,10.74736507936508,10.81447619047619,10.699428571428571
002591.SZ,20171127,11.1,11.27,10.7,10.78,11.23,-0.45,-4.01,10732.29,11796.0,3.322,10.335111111111113,10.641904761904764,10.80488888888889,10.258412698412698
002591.SZ,20171128,10.78,10.99,10.78,10.92,10.78,0.14,1.3,8858.0,9629.935,3.322,10.469333333333337,10.335111111111113,10.536444444444443,10.335111111111113
002591.SZ,20171129,10.92,10.98,10.76,10.92,10.92,0.0,0.0,7527.63,8177.552,3.322,10.469333333333337,10.469333333333337,10.526857142857144,10.31593650793651
002591.SZ,20171130,10.92,10.92,10.76,10.8,10.92,-0.12,-1.1,5303.0,5748.502,3.322,10.354285714285716,10.469333333333337,10.469333333333337,10.31593650793651
002591.SZ,20171201,10.85,10.95,10.72,10.9,10.8,0.1,0.93,7528.9,8185.758,3.322,10.450158730158732,10.402222222222225,10.49809523809524,10.2775873015873
002591.SZ,20171204,10.9,10.95,10.7,10.82,10.9,-0.08,-0.73,7424.0,8042.735,3.322,10.37346031746032,10.450158730158732,10.49809523809524,10.258412698412698
002591.SZ,20171205,10.87,10.87,9.81,10.2,10.82,-0.62,-5.73,13479.0,13909.361,3.322,9.77904761904762,10.421396825396826,10.421396825396826,9.40514285714286
002591.SZ,20171206,10.35,10.35,9.3,9.9,10.2,-0.3,-2.94,27772.11,26954.217,3.322,9.491428571428573,9.922857142857143,9.922857142857143,8.916190476190478
002591.SZ,20171207,9.89,9.89,9.66,9.8,9.9,-0.1,-1.01,11215.1,10938.976,3.322,9.395555555555555,9.481841269841272,9.481841269841272,9.261333333333331
002591.SZ,20171208,10.0,10.1,9.79,10.0,9.8,0.2,2.04,10909.93,10880.819,3.322,9.587301587301589,9.587301587301589,9.683174603174605,9.385968253968256
002591.SZ,20171211,10.15,10.8,10.15,10.41,10.0,0.41,4.1,22083.0,23197.261,3.322,9.980380952380951,9.731111111111112,10.354285714285716,9.731111111111112
002591.SZ,20171212,10.34,10.45,10.15,10.22,10.41,-0.19,-1.83,10657.0,10939.607,3.322,9.798222222222222,9.91326984126984,10.01873015873016,9.731111111111112
002591.SZ,20171213,10.03,10.3,10.03,10.2,10.22,-0.02,-0.2,7122.93,7254.931,3.322,9.77904761904762,9.616063492063493,9.874920634920636,9.616063492063493
002591.SZ,20171214,10.25,10.25,10.12,10.15,10.2,-0.05,-0.49,5638.0,5735.532,3.322,9.731111111111112,9.826984126984128,9.826984126984128,9.702349206349206
002591.SZ,20171215,10.05,10.46,10.02,10.29,10.15,0.14,1.38,7685.0,7909.877,3.322,9.865333333333334,9.635238095238098,10.02831746031746,9.60647619047619
002591.SZ,20171218,10.29,10.45,10.1,10.14,10.29,-0.15,-1.46,7092.01,7229.416,3.322,9.72152380952381,9.865333333333334,10.01873015873016,9.683174603174605
002591.SZ,20171219,10.3,10.34,10.21,10.25,10.14,0.11,1.08,4262.01,4375.68,3.322,9.826984126984128,9.874920634920636,9.91326984126984,9.788634920634925
002591.SZ,20171220,10.27,10.27,10.0,10.01,10.25,-0.24,-2.34,5631.93,5672.008,3.322,9.59688888888889,9.84615873015873,9.84615873015873,9.587301587301589
002591.SZ,20171221,10.01,10.02,9.8,9.94,10.01,-0.07,-0.7,5042.0,4996.529,3.322,9.529777777777776,9.59688888888889,9.60647619047619,9.395555555555555
002591.SZ,20171222,10.09,10.09,9.71,9.85,9.94,-0.09,-0.91,5195.6,5165.079,3.322,9.443492063492064,9.673587301587302,9.673587301587302,9.309269841269844
002591.SZ,20171225,9.85,9.94,9.65,9.71,9.85,-0.14,-1.42,6570.0,6396.739,3.322,9.309269841269844,9.443492063492064,9.529777777777776,9.251746031746034
002591.SZ,20171226,9.89,10.06,9.75,10.06,9.71,0.35,3.6,9464.0,9407.424,3.322,9.644825396825397,9.481841269841272,9.644825396825397,9.347619047619048
002591.SZ,20180111,11.07,11.07,10.63,11.07,10.06,1.01,10.04,64777.09,71158.779,3.322,10.613142857142858,10.613142857142858,10.613142857142858,10.191301587301588
002591.SZ,20180112,11.56,11.56,10.68,10.75,11.07,-0.32,-2.89,70524.02,78976.214,3.322,10.306349206349209,11.082920634920637,11.082920634920637,10.239238095238097
002591.SZ,20180115,10.44,10.56,10.02,10.14,10.75,-0.61,-5.67,36902.92,37467.028,3.322,9.72152380952381,10.009142857142855,10.124190476190476,9.60647619047619
002591.SZ,20180116,10.16,10.3,9.83,9.93,10.14,-0.21,-2.07,22183.32,22058.526,3.322,9.520190476190477,9.740698412698412,9.874920634920636,9.42431746031746
002591.SZ,20180117,9.93,9.96,9.42,9.7,9.93,-0.23,-2.32,20912.42,20039.577,3.322,9.29968253968254,9.520190476190477,9.548952380952382,9.031238095238097
002591.SZ,20180118,9.68,9.81,9.59,9.8,9.7,0.1,1.03,12839.56,12448.919,3.322,9.395555555555555,9.280507936507936,9.40514285714286,9.194222222222225
002591.SZ,20180119,9.81,9.84,9.63,9.72,9.8,-0.08,-0.82,12365.51,11993.431,3.322,9.318857142857144,9.40514285714286,9.433904761904762,9.23257142857143
002591.SZ,20180122,9.73,9.81,9.59,9.76,9.72,0.04,0.41,14792.13,14385.299,3.322,9.357206349206349,9.328444444444449,9.40514285714286,9.194222222222225
002591.SZ,20180123,9.78,9.95,9.73,9.83,9.76,0.07,0.72,13093.25,12837.749,3.322,9.42431746031746,9.376380952380952,9.53936507936508,9.328444444444449
002591.SZ,20180124,9.83,9.85,9.68,9.79,9.83,-0.04,-0.41,9528.0,9304.499,3.322,9.385968253968256,9.42431746031746,9.443492063492064,9.280507936507936
002591.SZ,20180125,9.79,9.86,9.73,9.86,9.79,0.07,0.72,10574.06,10382.483,3.322,9.453079365079365,9.385968253968256,9.453079365079365,9.328444444444449
002591.SZ,20180126,9.94,10.57,9.92,10.12,9.86,0.26,2.64,27047.68,27797.373,3.322,9.702349206349206,9.529777777777776,10.133777777777778,9.510603174603174
002591.SZ,20180129,9.87,10.3,9.52,10.0,10.12,-0.12,-1.19,15482.56,15366.492,3.322,9.587301587301589,9.462666666666667,9.874920634920636,9.12711111111111
002591.SZ,20180130,9.94,9.94,9.77,9.81,10.0,-0.19,-1.9,9086.92,8935.333,3.322,9.40514285714286,9.529777777777776,9.529777777777776,9.366793650793651
002591.SZ,20180131,9.81,9.86,9.48,9.83,9.81,0.02,0.2,13847.0,13418.377,3.322,9.42431746031746,9.40514285714286,9.453079365079365,9.088761904761906
002591.SZ,20180201,9.8,9.8,9.35,9.66,9.83,-0.17,-1.73,12965.2,12494.144,3.322,9.261333333333331,9.395555555555555,9.395555555555555,8.964126984126985
002591.SZ,20180202,9.66,9.85,9.4,9.8,9.66,0.14,1.45,7287.52,7084.209,3.322,9.395555555555555,9.261333333333331,9.443492063492064,9.012063492063492
002591.SZ,20180205,9.75,9.96,9.62,9.82,9.8,0.02,0.2,7571.0,7426.467,3.322,9.414730158730158,9.347619047619048,9.548952380952382,9.222984126984128
002591.SZ,20180206,9.72,9.72,9.0,9.01,9.82,-0.81,-8.25,14229.21,13390.204,3.322,8.63815873015873,9.318857142857144,9.318857142857144,8.628571428571428
002591.SZ,20180207,9.21,9.51,9.12,9.32,9.01,0.31,3.44,10854.0,10138.483,3.322,8.93536507936508,8.829904761904764,9.11752380952381,8.743619047619047
002591.SZ,20180208,9.52,9.66,9.25,9.55,9.32,0.23,2.47,7930.0,7548.94,3.322,9.155873015873018,9.12711111111111,9.261333333333331,8.868253968253969
002591.SZ,20180209,9.28,9.46,9.03,9.46,9.55,-0.09,-0.94,12749.1,11779.267,3.322,9.069587301587305,8.897015873015873,9.069587301587305,8.657333333333334
002591.SZ,20180212,9.58,9.65,9.39,9.59,9.46,0.13,1.37,5835.0,5576.127,3.322,9.194222222222225,9.184634920634922,9.251746031746034,9.002476190476191
002591.SZ,20180213,9.68,9.85,9.57,9.67,9.59,0.08,0.83,8088.1,7834.143,3.322,9.270920634920635,9.280507936507936,9.443492063492064,9.17504761904762
002591.SZ,20180214,9.77,9.84,9.5,9.75,9.67,0.08,0.83,5559.0,5397.958,3.322,9.347619047619048,9.366793650793651,9.433904761904762,9.10793650793651
002591.SZ,20180222,9.67,9.88,9.67,9.78,9.75,0.03,0.31,3769.2,3681.043,3.322,9.376380952380952,9.270920634920635,9.47225396825397,9.270920634920635
002591.SZ,20180223,9.81,9.82,9.64,9.68,9.78,-0.1,-1.02,3381.0,3278.315,3.322,9.280507936507936,9.40514285714286,9.414730158730158,9.242158730158732
002591.SZ,20180226,9.86,9.88,9.75,9.86,9.68,0.18,1.86,10898.2,10710.532,3.322,9.453079365079365,9.453079365079365,9.47225396825397,9.347619047619048
002591.SZ,20180227,9.88,9.88,9.72,9.85,9.86,-0.01,-0.1,6974.0,6847.858,3.322,9.443492063492064,9.47225396825397,9.47225396825397,9.318857142857144
002591.SZ,20180228,9.83,10.1,9.72,10.09,9.85,0.24,2.44,12286.96,12235.708,3.322,9.673587301587302,9.42431746031746,9.683174603174605,9.318857142857144
002591.SZ,20180301,10.06,10.67,9.95,10.28,10.09,0.19,1.88,19793.44,20449.006,3.322,9.855746031746031,9.644825396825397,10.229650793650794,9.53936507936508
002591.SZ,20180302,10.16,10.3,10.02,10.12,10.28,-0.16,-1.56,8664.0,8789.734,3.322,9.702349206349206,9.740698412698412,9.874920634920636,9.60647619047619
002591.SZ,20180305,10.18,10.22,10.0,10.05,10.12,-0.07,-0.69,5262.23,5309.537,3.322,9.635238095238098,9.759873015873016,9.798222222222222,9.587301587301589
002591.SZ,20180306,10.17,10.17,9.97,10.07,10.05,0.02,0.2,8192.1,8216.129,3.322,9.6544126984127,9.750285714285717,9.750285714285717,9.558539682539683
002591.SZ,20180307,10.07,10.1,9.94,10.01,10.07,-0.06,-0.6,3514.35,3524.953,3.322,9.59688888888889,9.6544126984127,9.683174603174605,9.529777777777776
002591.SZ,20180308,10.02,10.07,9.9,9.98,10.01,-0.03,-0.3,8141.2,8123.716,3.322,9.568126984126984,9.60647619047619,9.6544126984127,9.491428571428573
002591.SZ,20180309,10.05,10.24,9.92,10.14,9.98,0.16,1.6,11975.2,12085.492,3.322,9.72152380952381,9.635238095238098,9.817396825396823,9.510603174603174
002591.SZ,20180312,10.14,10.35,10.08,10.3,10.14,0.16,1.58,17450.0,17933.679,3.322,9.874920634920636,9.72152380952381,9.922857142857143,9.664
002591.SZ,20180313,10.3,10.32,10.14,10.15,10.3,-0.15,-1.46,11952.0,12183.537,3.322,9.731111111111112,9.874920634920636,9.894095238095238,9.72152380952381
002591.SZ,20180314,10.28,10.28,10.02,10.05,10.15,-0.1,-0.99,11723.0,11896.66,3.322,9.635238095238098,9.855746031746031,9.855746031746031,9.60647619047619
002591.SZ,20180315,9.97,10.19,9.93,10.09,10.05,0.04,0.4,10775.0,10849.869,3.322,9.673587301587302,9.558539682539683,9.769460317460318,9.520190476190477
002591.SZ,20180316,10.18,10.18,10.0,10.02,10.09,-0.07,-0.69,8778.68,8808.755,3.322,9.60647619047619,9.759873015873016,9.759873015873016,9.587301587301589
