ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20130731,3.18,3.3,3.16,3.17,3.14,0.03,0.96,22300.47,7150.1124,2.142,2.963832387603666,2.973182016586644,3.085377564382365,2.95448275862069
000029.SZ,20130801,3.18,3.22,3.16,3.21,3.17,0.04,1.26,20555.52,6579.9329,2.142,3.001230903535574,2.973182016586644,3.010580532518551,2.95448275862069
000029.SZ,20130802,3.24,3.29,3.22,3.22,3.21,0.01,0.31,24977.01,8137.8458,2.142,3.010580532518551,3.029279790484505,3.076027935399389,3.010580532518551
000029.SZ,20130805,3.23,3.27,3.21,3.25,3.22,0.03,0.93,17772.17,5761.6083,2.142,3.038629419467481,3.019930161501528,3.057328677433435,3.001230903535574
000029.SZ,20130806,3.24,3.29,3.22,3.28,3.25,0.03,0.92,18270.27,5955.8694,2.142,3.066678306416412,3.029279790484505,3.076027935399389,3.010580532518551
000029.SZ,20130807,3.3,3.35,3.26,3.27,3.28,-0.01,-0.3,26339.02,8720.1308,2.142,3.057328677433435,3.085377564382365,3.13212570929725,3.047979048450458
000029.SZ,20130808,3.26,3.32,3.23,3.26,3.27,-0.01,-0.31,17120.13,5602.9086,2.142,3.047979048450458,3.047979048450458,3.10407682234832,3.019930161501528
000029.SZ,20130809,3.28,3.3,3.24,3.29,3.26,0.03,0.92,15688.02,5142.3019,2.142,3.076027935399389,3.066678306416412,3.085377564382365,3.029279790484505
000029.SZ,20130812,3.29,3.36,3.27,3.35,3.29,0.06,1.82,31906.87,10630.6467,2.142,3.13212570929725,3.076027935399389,3.1414753382802267,3.057328677433435
000029.SZ,20130813,3.35,3.37,3.33,3.36,3.35,0.01,0.3,22622.31,7577.9942,2.142,3.1414753382802267,3.13212570929725,3.150824967263204,3.1134264513312964
000029.SZ,20130814,3.37,3.39,3.33,3.34,3.36,-0.02,-0.6,24349.64,8200.6043,2.142,3.122776080314273,3.150824967263204,3.1695242252291576,3.1134264513312964
000029.SZ,20130815,3.34,3.37,3.31,3.32,3.34,-0.02,-0.6,16523.47,5517.5055,2.142,3.10407682234832,3.122776080314273,3.150824967263204,3.094727193365342
000029.SZ,20130816,3.3,3.39,3.27,3.27,3.32,-0.05,-1.51,29519.32,9807.416,2.142,3.057328677433435,3.085377564382365,3.1695242252291576,3.057328677433435
000029.SZ,20130819,3.25,3.31,3.24,3.31,3.27,0.04,1.22,14387.54,4728.8909,2.142,3.094727193365342,3.038629419467481,3.094727193365342,3.029279790484505
000029.SZ,20130820,3.31,3.34,3.26,3.28,3.31,-0.03,-0.91,16498.13,5447.4913,2.142,3.066678306416412,3.094727193365342,3.122776080314273,3.047979048450458
000029.SZ,20130821,3.29,3.35,3.26,3.33,3.28,0.05,1.52,22971.55,7588.4173,2.142,3.1134264513312964,3.076027935399389,3.13212570929725,3.047979048450458
000029.SZ,20130822,3.3,3.66,3.29,3.52,3.33,0.19,5.71,236089.9,85017.9942,2.142,3.291069402007857,3.085377564382365,3.421964207769533,3.076027935399389
000029.SZ,20130823,3.42,3.54,3.36,3.4,3.52,-0.12,-3.41,154790.59,52882.7985,2.142,3.178873854212134,3.1975731121780884,3.3097686599738108,3.1414753382802267
000029.SZ,20130826,3.41,3.5,3.36,3.46,3.4,0.06,1.76,93673.45,32218.6994,2.142,3.234971628109996,3.188223483195112,3.272370144041904,3.1414753382802267
000029.SZ,20130827,3.47,3.6,3.46,3.49,3.46,0.03,0.87,98642.4,34778.3386,2.142,3.263020515058926,3.2443212570929725,3.365866433871672,3.234971628109996
000029.SZ,20130828,3.47,3.83,3.38,3.65,3.49,0.16,4.58,166456.33,60318.5862,2.142,3.412614578786556,3.2443212570929725,3.58090790048014,3.1601745962461805
000029.SZ,20130829,3.6,3.86,3.57,3.74,3.65,0.09,2.47,197678.36,74199.6385,2.142,3.496761239633348,3.365866433871672,3.6089567874290704,3.3378175469227407
000029.SZ,20130830,3.74,3.97,3.68,3.78,3.74,0.04,1.07,177595.23,68056.3141,2.142,3.5341597555652555,3.496761239633348,3.711802706241816,3.440663465735487
000029.SZ,20130902,3.84,3.84,3.53,3.63,3.78,-0.15,-3.97,85031.54,30780.703,2.142,3.3939153208206023,3.5902575294631167,3.5902575294631167,3.300419030990833
000029.SZ,20130903,3.59,3.78,3.59,3.76,3.63,0.13,3.58,103979.61,38376.9113,2.142,3.515460497599302,3.3565168048886944,3.5341597555652555,3.3565168048886944
000029.SZ,20130904,3.74,3.76,3.58,3.66,3.76,-0.1,-2.66,108831.06,39753.7542,2.142,3.421964207769533,3.496761239633348,3.515460497599302,3.347167175905718
000029.SZ,20130905,3.65,3.69,3.53,3.57,3.66,-0.09,-2.46,74431.81,26805.3446,2.142,3.3378175469227407,3.412614578786556,3.4500130947184635,3.300419030990833
000029.SZ,20130906,3.55,3.65,3.53,3.61,3.57,0.04,1.12,57238.35,20589.6777,2.142,3.3752160628546486,3.319118288956787,3.412614578786556,3.300419030990833
000029.SZ,20130909,3.61,3.78,3.59,3.72,3.61,0.11,3.05,121501.43,45237.4507,2.142,3.4780619816673943,3.3752160628546486,3.5341597555652555,3.3565168048886944
000029.SZ,20130910,3.7,3.89,3.65,3.83,3.72,0.11,2.96,148252.72,56333.6548,2.142,3.58090790048014,3.4593627237014406,3.637005674378001,3.412614578786556
000029.SZ,20130911,3.79,3.84,3.69,3.76,3.83,-0.07,-1.83,85332.38,31986.8226,2.142,3.515460497599302,3.543509384548232,3.5902575294631167,3.4500130947184635
000029.SZ,20130912,3.75,3.8,3.7,3.75,3.76,-0.01,-0.27,61001.02,22920.9646,2.142,3.5061108686163243,3.5061108686163243,3.5528590135312093,3.4593627237014406
000029.SZ,20130913,3.74,3.94,3.72,3.88,3.75,0.13,3.47,154587.52,59403.4155,2.142,3.627656045395024,3.496761239633348,3.683753819292885,3.4780619816673943
000029.SZ,20130916,3.84,3.92,3.78,3.79,3.88,-0.09,-2.32,82722.52,31726.6362,2.142,3.543509384548232,3.5902575294631167,3.665054561326932,3.5341597555652555
000029.SZ,20130917,3.8,3.88,3.65,3.66,3.79,-0.13,-3.43,59426.73,22290.4334,2.142,3.421964207769533,3.5528590135312093,3.627656045395024,3.412614578786556
000029.SZ,20130918,3.64,3.67,3.57,3.61,3.66,-0.05,-1.37,45110.82,16302.0981,2.142,3.3752160628546486,3.4032649498035794,3.43131383675251,3.3378175469227407
000029.SZ,20130923,3.62,3.69,3.62,3.68,3.61,0.07,1.94,37457.58,13682.9428,2.142,3.440663465735487,3.3845656918376257,3.4500130947184635,3.3845656918376257
000029.SZ,20130924,3.68,3.68,3.57,3.62,3.68,-0.06,-1.63,54386.02,19738.8765,2.142,3.3845656918376257,3.440663465735487,3.440663465735487,3.3378175469227407
000029.SZ,20130925,3.63,3.68,3.6,3.62,3.62,0.0,0.0,40370.91,14696.7269,2.142,3.3845656918376257,3.3939153208206023,3.440663465735487,3.365866433871672
000029.SZ,20130926,3.64,3.65,3.47,3.5,3.62,-0.12,-3.31,40370.3,14363.6758,2.142,3.272370144041904,3.4032649498035794,3.412614578786556,3.2443212570929725
000029.SZ,20130927,3.53,3.53,3.46,3.49,3.5,-0.01,-0.29,24295.21,8472.1751,2.142,3.263020515058926,3.300419030990833,3.300419030990833,3.234971628109996
000029.SZ,20130930,3.49,3.58,3.49,3.55,3.49,0.06,1.72,22168.82,7862.8065,2.142,3.319118288956787,3.263020515058926,3.347167175905718,3.263020515058926
000029.SZ,20131008,3.57,3.66,3.51,3.63,3.55,0.08,2.25,34931.19,12622.745,2.142,3.3939153208206023,3.3378175469227407,3.421964207769533,3.2817197730248795
000029.SZ,20131009,3.61,3.77,3.6,3.74,3.63,0.11,3.03,63777.55,23586.0121,2.142,3.496761239633348,3.3752160628546486,3.524810126582278,3.365866433871672
000029.SZ,20131010,3.7,4.11,3.68,3.93,3.74,0.19,5.08,268355.65,107941.6187,2.142,3.6744041903099087,3.4593627237014406,3.842697512003492,3.440663465735487
000029.SZ,20131011,3.84,3.92,3.77,3.88,3.93,-0.05,-1.27,153195.99,58954.0389,2.142,3.627656045395024,3.5902575294631167,3.665054561326932,3.524810126582278
000029.SZ,20131014,3.83,3.94,3.8,3.82,3.88,-0.06,-1.55,72309.2,27954.1848,2.142,3.571558271497163,3.58090790048014,3.683753819292885,3.5528590135312093
000029.SZ,20131015,3.84,3.98,3.8,3.96,3.82,0.14,3.66,101501.53,39567.9561,2.142,3.702453077258839,3.5902575294631167,3.721152335224793,3.5528590135312093
000029.SZ,20131016,3.92,3.92,3.74,3.77,3.96,-0.19,-4.8,69326.49,26476.7747,2.142,3.524810126582278,3.665054561326932,3.665054561326932,3.496761239633348
000029.SZ,20131017,3.82,3.82,3.7,3.73,3.77,-0.04,-1.06,40019.57,15078.0542,2.142,3.487411610650371,3.571558271497163,3.571558271497163,3.4593627237014406
000029.SZ,20131018,3.73,3.82,3.73,3.77,3.73,0.04,1.07,33342.43,12620.3835,2.142,3.524810126582278,3.487411610650371,3.571558271497163,3.487411610650371
000029.SZ,20131021,3.78,3.93,3.76,3.93,3.77,0.16,4.24,62211.3,23954.2223,2.142,3.6744041903099087,3.5341597555652555,3.6744041903099087,3.515460497599302
000029.SZ,20131022,3.93,4.0,3.87,3.98,3.93,0.05,1.27,137741.28,54388.2995,2.142,3.721152335224793,3.6744041903099087,3.7398515931907466,3.618306416412048
000029.SZ,20131023,3.99,4.0,3.77,3.8,3.98,-0.18,-4.52,102012.24,39454.5522,2.142,3.5528590135312093,3.73050196420777,3.7398515931907466,3.524810126582278
000029.SZ,20131024,3.78,3.8,3.65,3.69,3.8,-0.11,-2.89,54817.01,20399.638,2.142,3.4500130947184635,3.5341597555652555,3.5528590135312093,3.412614578786556
000029.SZ,20131025,3.69,3.74,3.61,3.63,3.69,-0.06,-1.63,31872.5,11707.721,2.142,3.3939153208206023,3.4500130947184635,3.496761239633348,3.3752160628546486
000029.SZ,20131028,3.65,3.68,3.62,3.66,3.63,0.03,0.83,18076.39,6599.5326,2.142,3.421964207769533,3.412614578786556,3.440663465735487,3.3845656918376257
000029.SZ,20131029,3.67,3.69,3.46,3.56,3.66,-0.1,-2.73,34303.9,12275.7911,2.142,3.3284679179397645,3.43131383675251,3.4500130947184635,3.234971628109996
000029.SZ,20131030,3.56,3.64,3.54,3.63,3.56,0.07,1.97,16435.73,5915.2808,2.142,3.3939153208206023,3.3284679179397645,3.4032649498035794,3.3097686599738108
000029.SZ,20131031,3.66,3.74,3.63,3.67,3.63,0.04,1.1,41627.86,15321.3327,2.142,3.43131383675251,3.421964207769533,3.496761239633348,3.3939153208206023
000029.SZ,20131101,3.61,3.66,3.55,3.61,3.67,-0.06,-1.63,30509.23,11008.6987,2.142,3.3752160628546486,3.3752160628546486,3.421964207769533,3.319118288956787
000029.SZ,20131104,3.62,3.65,3.59,3.63,3.61,0.02,0.55,17135.05,6204.2177,2.142,3.3939153208206023,3.3845656918376257,3.412614578786556,3.3565168048886944
000029.SZ,20131105,3.6,3.68,3.56,3.66,3.63,0.03,0.83,29193.24,10634.7624,2.142,3.421964207769533,3.365866433871672,3.440663465735487,3.3284679179397645
000029.SZ,20131106,3.65,3.86,3.65,3.73,3.66,0.07,1.91,70216.92,26434.4787,2.142,3.487411610650371,3.412614578786556,3.6089567874290704,3.412614578786556
000029.SZ,20131107,3.7,3.88,3.68,3.82,3.73,0.09,2.41,69896.73,26675.4206,2.142,3.571558271497163,3.4593627237014406,3.627656045395024,3.440663465735487
000029.SZ,20131108,3.8,3.82,3.73,3.75,3.82,-0.07,-1.83,36795.74,13880.7918,2.142,3.5061108686163243,3.5528590135312093,3.571558271497163,3.487411610650371
000029.SZ,20131111,3.75,3.86,3.72,3.84,3.75,0.09,2.4,62147.39,23745.4334,2.142,3.5902575294631167,3.5061108686163243,3.6089567874290704,3.4780619816673943
000029.SZ,20131112,3.83,3.88,3.78,3.85,3.84,0.01,0.26,41215.83,15770.8568,2.142,3.599607158446094,3.58090790048014,3.627656045395024,3.5341597555652555
000029.SZ,20131113,3.84,3.84,3.67,3.69,3.85,-0.16,-4.16,43939.08,16387.0474,2.142,3.4500130947184635,3.5902575294631167,3.5902575294631167,3.43131383675251
000029.SZ,20131114,3.68,3.73,3.65,3.68,3.69,-0.01,-0.271,26153.44,9638.1539,2.142,3.440663465735487,3.440663465735487,3.487411610650371,3.412614578786556
000029.SZ,20131115,3.68,3.81,3.66,3.76,3.68,0.08,2.17,40873.31,15329.2667,2.142,3.515460497599302,3.440663465735487,3.5622086425141863,3.421964207769533
000029.SZ,20131118,3.76,3.87,3.75,3.86,3.76,0.1,2.66,56792.49,21798.2365,2.142,3.6089567874290704,3.515460497599302,3.618306416412048,3.5061108686163243
000029.SZ,20131119,3.86,4.03,3.8,3.93,3.86,0.07,1.81,98899.38,38898.819,2.142,3.6744041903099087,3.6089567874290704,3.767900480139677,3.5528590135312093
000029.SZ,20131120,3.89,3.97,3.85,3.94,3.93,0.01,0.25,66167.55,25940.5808,2.142,3.683753819292885,3.637005674378001,3.711802706241816,3.599607158446094
000029.SZ,20131121,3.91,4.15,3.89,3.96,3.94,0.02,0.51,151956.62,61114.3566,2.142,3.702453077258839,3.655704932343955,3.8800960279354,3.637005674378001
000029.SZ,20131122,3.91,3.95,3.84,3.9,3.96,-0.06,-1.52,68678.48,26755.4053,2.142,3.646355303360978,3.655704932343955,3.6931034482758633,3.5902575294631167
000029.SZ,20131125,3.87,3.99,3.85,3.91,3.9,0.01,0.26,38378.66,15067.8605,2.142,3.655704932343955,3.618306416412048,3.73050196420777,3.599607158446094
000029.SZ,20131126,3.92,3.93,3.79,3.82,3.91,-0.09,-2.3,48655.9,18698.4571,2.142,3.571558271497163,3.665054561326932,3.6744041903099087,3.543509384548232
000029.SZ,20131127,3.81,3.89,3.8,3.88,3.82,0.06,1.57,24024.28,9274.9632,2.142,3.627656045395024,3.5622086425141863,3.637005674378001,3.5528590135312093
000029.SZ,20131128,3.9,3.93,3.82,3.86,3.88,-0.02,-0.52,51315.04,19905.516,2.142,3.6089567874290704,3.646355303360978,3.6744041903099087,3.571558271497163
000029.SZ,20131129,3.86,3.89,3.83,3.87,3.86,0.01,0.26,29767.78,11475.7721,2.142,3.618306416412048,3.6089567874290704,3.637005674378001,3.58090790048014
000029.SZ,20131202,3.81,3.84,3.62,3.67,3.87,-0.2,-5.17,54363.59,20291.1272,2.142,3.43131383675251,3.5622086425141863,3.5902575294631167,3.3845656918376257
000029.SZ,20131203,3.67,3.76,3.66,3.74,3.67,0.07,1.91,24638.77,9136.4478,2.142,3.496761239633348,3.43131383675251,3.515460497599302,3.421964207769533
000029.SZ,20131204,3.72,3.81,3.71,3.77,3.74,0.03,0.8,34413.99,13000.0403,2.142,3.524810126582278,3.4780619816673943,3.5622086425141863,3.468712352684417
000029.SZ,20131205,3.77,3.85,3.75,3.81,3.77,0.04,1.06,23105.34,8773.4361,2.142,3.5622086425141863,3.524810126582278,3.599607158446094,3.5061108686163243
000029.SZ,20131206,3.78,3.81,3.73,3.78,3.81,-0.03,-0.79,23878.75,8999.1452,2.142,3.5341597555652555,3.5341597555652555,3.5622086425141863,3.487411610650371
000029.SZ,20131209,3.78,3.82,3.77,3.78,3.78,0.0,0.0,16523.09,6267.7819,2.142,3.5341597555652555,3.5341597555652555,3.571558271497163,3.524810126582278
000029.SZ,20131210,3.8,3.97,3.77,3.92,3.78,0.14,3.7,97643.65,38212.3448,2.142,3.665054561326932,3.5528590135312093,3.711802706241816,3.524810126582278
000029.SZ,20131211,3.91,4.08,3.85,3.95,3.92,0.03,0.77,138736.66,55210.492,2.142,3.6931034482758633,3.655704932343955,3.8146486250545615,3.599607158446094
000029.SZ,20131212,3.97,4.35,3.95,4.35,3.95,0.4,10.13,349538.47,150913.24,2.142,4.067088607594936,3.711802706241816,4.067088607594936,3.6931034482758633
000029.SZ,20131213,4.35,4.47,4.23,4.27,4.35,-0.08,-1.84,383878.55,166434.6631,2.142,3.992291575731121,4.067088607594936,4.179284155390659,3.954893059799215
000029.SZ,20131216,4.21,4.32,4.13,4.15,4.27,-0.12,-2.81,174722.92,73378.8179,2.142,3.8800960279354,3.936193801833261,4.039039720646006,3.861396769969445
000029.SZ,20131217,4.11,4.26,4.07,4.14,4.15,-0.01,-0.24,126203.16,52675.5664,2.142,3.8707463989524222,3.842697512003492,3.9829419467481446,3.805298996071585
000029.SZ,20131218,4.14,4.22,4.07,4.08,4.14,-0.06,-1.45,64929.64,26820.3966,2.142,3.8146486250545615,3.8707463989524222,3.945543430816237,3.805298996071585
000029.SZ,20131219,4.09,4.14,3.94,3.98,4.08,-0.1,-2.45,98936.83,39685.4752,2.142,3.721152335224793,3.8239982540375377,3.8707463989524222,3.683753819292885
000029.SZ,20131220,3.97,4.0,3.83,3.85,3.98,-0.13,-3.27,88496.24,34519.1963,2.142,3.599607158446094,3.711802706241816,3.7398515931907466,3.58090790048014
000029.SZ,20131223,3.82,3.88,3.75,3.8,3.85,-0.05,-1.3,65944.83,25026.4117,2.142,3.5528590135312093,3.571558271497163,3.627656045395024,3.5061108686163243
000029.SZ,20131224,3.82,3.89,3.75,3.8,3.8,0.0,0.0,73927.6,28322.3313,2.142,3.5528590135312093,3.571558271497163,3.637005674378001,3.5061108686163243
000029.SZ,20131225,3.79,3.82,3.72,3.81,3.8,0.01,0.26,62352.43,23474.455,2.142,3.5622086425141863,3.543509384548232,3.571558271497163,3.4780619816673943
000029.SZ,20131226,3.8,3.8,3.66,3.66,3.81,-0.15,-3.94,68335.42,25342.8512,2.142,3.421964207769533,3.5528590135312093,3.5528590135312093,3.421964207769533
000029.SZ,20131227,3.67,3.74,3.64,3.72,3.66,0.06,1.64,47740.39,17664.1603,2.142,3.4780619816673943,3.43131383675251,3.496761239633348,3.4032649498035794
000029.SZ,20131230,3.7,3.77,3.69,3.75,3.72,0.03,0.81,44065.18,16487.108,2.142,3.5061108686163243,3.4593627237014406,3.524810126582278,3.4500130947184635
000029.SZ,20131231,3.74,3.76,3.68,3.75,3.75,0.0,0.0,47638.16,17719.5954,2.142,3.5061108686163243,3.496761239633348,3.515460497599302,3.440663465735487
000029.SZ,20140102,3.75,3.79,3.73,3.79,3.75,0.04,1.07,40419.22,15203.4174,2.142,3.543509384548232,3.5061108686163243,3.543509384548232,3.487411610650371
000029.SZ,20140103,3.77,3.78,3.67,3.71,3.79,-0.08,-2.11,37775.72,14021.6148,2.142,3.468712352684417,3.524810126582278,3.5341597555652555,3.43131383675251
000029.SZ,20140106,3.71,3.71,3.5,3.53,3.71,-0.18,-4.85,50783.76,18123.4529,2.142,3.300419030990833,3.468712352684417,3.468712352684417,3.272370144041904
000029.SZ,20140107,3.5,3.58,3.49,3.5,3.53,-0.03,-0.85,39034.27,13758.1665,2.142,3.272370144041904,3.272370144041904,3.347167175905718,3.263020515058926
000029.SZ,20140108,3.5,3.54,3.48,3.5,3.5,0.0,0.0,33067.26,11585.3047,2.142,3.272370144041904,3.272370144041904,3.3097686599738108,3.2536708860759496
000029.SZ,20140109,3.5,3.53,3.38,3.38,3.5,-0.12,-3.43,34088.29,11849.3249,2.142,3.1601745962461805,3.272370144041904,3.300419030990833,3.1601745962461805
000029.SZ,20140110,3.36,3.41,3.35,3.4,3.38,0.02,0.59,22917.88,7755.1614,2.142,3.178873854212134,3.1414753382802267,3.188223483195112,3.13212570929725
000029.SZ,20140113,3.36,3.41,3.35,3.38,3.4,-0.02,-0.59,19911.98,6718.1001,2.142,3.1601745962461805,3.1414753382802267,3.188223483195112,3.13212570929725
000029.SZ,20140114,3.4,3.46,3.36,3.46,3.38,0.08,2.37,25002.49,8561.0163,2.142,3.234971628109996,3.178873854212134,3.234971628109996,3.1414753382802267
000029.SZ,20140115,3.45,3.47,3.4,3.45,3.46,-0.01,-0.29,20317.48,6963.5304,2.142,3.2256219991270187,3.2256219991270187,3.2443212570929725,3.178873854212134
000029.SZ,20140116,3.45,3.49,3.41,3.45,3.45,0.0,0.0,24010.64,8291.5887,2.142,3.2256219991270187,3.2256219991270187,3.263020515058926,3.188223483195112
000029.SZ,20140117,3.43,3.46,3.26,3.33,3.45,-0.12,-3.48,50289.04,16814.6187,2.142,3.1134264513312964,3.206922741161065,3.234971628109996,3.047979048450458
000029.SZ,20140120,3.32,3.32,3.26,3.3,3.33,-0.03,-0.9,19032.07,6263.8847,2.142,3.085377564382365,3.10407682234832,3.10407682234832,3.047979048450458
000029.SZ,20140121,3.28,3.36,3.28,3.33,3.3,0.03,0.91,17191.87,5730.6523,2.142,3.1134264513312964,3.066678306416412,3.1414753382802267,3.066678306416412
000029.SZ,20140122,3.33,3.46,3.33,3.43,3.33,0.1,3.0,40393.64,13822.5476,2.142,3.206922741161065,3.1134264513312964,3.234971628109996,3.1134264513312964
000029.SZ,20140123,3.42,3.5,3.41,3.44,3.43,0.01,0.29,33004.18,11373.7063,2.142,3.216272370144042,3.1975731121780884,3.272370144041904,3.188223483195112
000029.SZ,20140124,3.45,3.55,3.43,3.52,3.44,0.08,2.33,43488.64,15266.7084,2.142,3.291069402007857,3.2256219991270187,3.319118288956787,3.206922741161065
000029.SZ,20140127,3.5,3.51,3.45,3.48,3.52,-0.04,-1.14,23527.51,8187.907,2.142,3.2536708860759496,3.272370144041904,3.2817197730248795,3.2256219991270187
000029.SZ,20140128,3.46,3.51,3.45,3.51,3.48,0.03,0.86,18395.61,6415.1987,2.142,3.2817197730248795,3.234971628109996,3.2817197730248795,3.2256219991270187
000029.SZ,20140129,3.49,3.52,3.45,3.49,3.51,-0.02,-0.57,17584.54,6124.9985,2.142,3.263020515058926,3.263020515058926,3.291069402007857,3.2256219991270187
000029.SZ,20140130,3.47,3.53,3.45,3.5,3.49,0.01,0.29,21902.13,7646.1021,2.142,3.272370144041904,3.2443212570929725,3.300419030990833,3.2256219991270187
000029.SZ,20140207,3.5,3.52,3.46,3.52,3.5,0.02,0.57,22325.36,7794.1704,2.142,3.291069402007857,3.272370144041904,3.291069402007857,3.234971628109996
000029.SZ,20140210,3.53,3.61,3.52,3.6,3.52,0.08,2.27,47266.59,16906.658,2.142,3.365866433871672,3.300419030990833,3.3752160628546486,3.291069402007857
000029.SZ,20140211,3.58,3.64,3.55,3.59,3.6,-0.01,-0.28,41169.62,14814.6282,2.142,3.3565168048886944,3.347167175905718,3.4032649498035794,3.319118288956787
000029.SZ,20140212,3.6,3.65,3.58,3.65,3.59,0.06,1.67,39251.56,14213.3218,2.142,3.412614578786556,3.365866433871672,3.412614578786556,3.347167175905718
000029.SZ,20140213,3.65,3.67,3.57,3.57,3.65,-0.08,-2.19,33499.09,12076.1794,2.142,3.3378175469227407,3.412614578786556,3.43131383675251,3.3378175469227407
000029.SZ,20140214,3.55,3.65,3.55,3.65,3.57,0.08,2.24,31106.53,11223.8541,2.142,3.412614578786556,3.319118288956787,3.412614578786556,3.319118288956787
000029.SZ,20140217,3.65,3.74,3.62,3.72,3.65,0.07,1.92,62544.57,22982.9382,2.142,3.4780619816673943,3.412614578786556,3.496761239633348,3.3845656918376257
000029.SZ,20140218,3.71,3.72,3.64,3.68,3.72,-0.04,-1.08,39188.76,14405.2101,2.142,3.440663465735487,3.468712352684417,3.4780619816673943,3.4032649498035794
000029.SZ,20140219,3.68,3.8,3.67,3.76,3.68,0.08,2.17,61005.28,22804.5782,2.142,3.515460497599302,3.440663465735487,3.5528590135312093,3.43131383675251
000029.SZ,20140220,3.74,3.79,3.69,3.77,3.76,0.01,0.27,60013.11,22456.7801,2.142,3.524810126582278,3.496761239633348,3.543509384548232,3.4500130947184635
000029.SZ,20140221,3.75,3.8,3.59,3.64,3.77,-0.13,-3.45,46771.98,17311.5523,2.142,3.4032649498035794,3.5061108686163243,3.5528590135312093,3.3565168048886944
000029.SZ,20140224,3.62,3.62,3.4,3.46,3.64,-0.18,-4.95,51813.87,18015.7667,2.142,3.234971628109996,3.3845656918376257,3.3845656918376257,3.178873854212134
000029.SZ,20140225,3.47,3.48,3.32,3.33,3.46,-0.13,-3.76,47896.58,16256.6779,2.142,3.1134264513312964,3.2443212570929725,3.2536708860759496,3.10407682234832
000029.SZ,20140226,3.34,3.41,3.31,3.4,3.33,0.07,2.1,23933.17,8053.6924,2.142,3.178873854212134,3.122776080314273,3.188223483195112,3.094727193365342
