ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20250521,11.92,11.99,11.67,11.67,11.99,-0.32,-2.6689,82220.52,96887.832,1.176,11.617641581308726,11.866519935664098,11.9362058748836,11.617641581308726
002144.SZ,20250522,11.67,11.9,11.49,11.53,11.67,-0.14,-1.1997,77310.0,90028.817,1.176,11.47826970286972,11.617641581308726,11.846609667315668,11.43844916617286
002144.SZ,20250523,11.53,11.71,11.45,11.47,11.53,-0.06,-0.5204,63964.01,73999.873,1.176,11.418538897824432,11.47826970286972,11.657462118005588,11.398628629476
002144.SZ,20250526,11.47,11.58,11.37,11.51,11.47,0.04,0.3487,41031.0,47118.342,1.176,11.45835943452129,11.418538897824432,11.528045373740794,11.31898755608228
002144.SZ,20250527,11.5,11.59,11.44,11.59,11.51,0.08,0.695,36253.53,41841.73,1.176,11.538000507915008,11.448404300347075,11.538000507915008,11.388673495301784
002144.SZ,20250528,11.59,11.67,11.51,11.63,11.59,0.04,0.3451,46013.0,53333.215,1.176,11.577821044611868,11.538000507915008,11.617641581308726,11.45835943452129
002144.SZ,20250529,11.56,11.68,11.54,11.6,11.63,-0.03,-0.258,49099.0,57060.008,1.176,11.547955642089224,11.508135105392364,11.62759671548294,11.488224837043932
002144.SZ,20250530,11.58,11.63,11.4,11.41,11.6,-0.19,-1.6379,45473.0,52149.674,1.176,11.35880809277914,11.528045373740794,11.577821044611868,11.348852958604926
002144.SZ,20250603,11.36,11.65,11.36,11.61,11.41,0.2,1.7528,36252.0,41963.65,1.176,11.557910776263435,11.309032421908066,11.597731312960295,11.309032421908066
002144.SZ,20250604,11.61,11.76,11.56,11.75,11.61,0.14,1.2059,39813.01,46546.408,1.176,11.697282654702446,11.557910776263435,11.70723778887666,11.508135105392364
002144.SZ,20250605,11.79,11.8,11.62,11.66,11.75,-0.09,-0.766,28750.0,33584.996,1.176,11.607686447134512,11.737103191399305,11.74705832557352,11.567865910437652
002144.SZ,20250606,11.65,11.74,11.58,11.71,11.66,0.05,0.4288,29992.03,35027.728,1.176,11.657462118005588,11.597731312960295,11.68732752052823,11.528045373740794
002144.SZ,20250609,11.77,11.79,11.67,11.79,11.71,0.08,0.6832,40270.01,47363.949,1.176,11.737103191399305,11.717192923050876,11.737103191399305,11.617641581308726
002144.SZ,20250610,11.82,11.86,11.54,11.72,11.79,-0.07,-0.5937,60636.0,71238.823,1.176,11.6674172521798,11.76696859392195,11.806789130618808,11.488224837043932
002144.SZ,20250611,11.7,11.82,11.67,11.76,11.72,0.04,0.3413,31969.0,37650.989,1.176,11.70723778887666,11.64750698383137,11.76696859392195,11.617641581308726
002144.SZ,20250612,11.72,11.91,11.67,11.82,11.76,0.06,0.5102,43416.0,51209.438,1.176,11.76696859392195,11.6674172521798,11.856564801489885,11.617641581308726
002144.SZ,20250613,11.81,11.84,11.47,11.5,11.82,-0.32,-2.7073,41847.0,48583.288,1.176,11.448404300347075,11.757013459747736,11.78687886227038,11.418538897824432
002144.SZ,20250616,11.44,11.67,11.44,11.55,11.5,0.05,0.4348,26240.0,30380.457,1.176,11.49817997121815,11.388673495301784,11.617641581308726,11.388673495301784
002144.SZ,20250617,11.59,11.69,11.46,11.53,11.55,-0.02,-0.1732,29507.0,34147.957,1.176,11.47826970286972,11.538000507915008,11.637551849657156,11.408583763650215
002144.SZ,20250618,11.5,11.56,11.31,11.33,11.53,-0.2,-1.7346,36169.01,41151.584,1.176,11.279167019385422,11.448404300347075,11.508135105392364,11.259256751036991
002144.SZ,20250619,11.37,11.42,11.0,11.11,11.33,-0.22,-1.9417,39499.67,44127.636,1.176,11.060154067552697,11.31898755608228,11.368763226953355,10.950647591636333
002144.SZ,20250620,11.06,11.15,10.95,11.0,11.06,-0.06,-0.5425,24279.01,26830.125,1.1813,11.0,11.06,11.15,10.95
002144.SZ,20250623,10.84,11.18,10.84,11.17,11.0,0.17,1.5455,24974.0,27667.569,1.1813,11.17,10.84,11.18,10.84
002144.SZ,20250624,11.18,11.49,11.15,11.46,11.17,0.29,2.5962,32399.01,36933.348,1.1813,11.46,11.18,11.49,11.15
002144.SZ,20250625,11.46,11.58,11.42,11.53,11.46,0.07,0.6108,31139.5,35848.366,1.1813,11.53,11.46,11.58,11.42
002144.SZ,20250626,11.5,11.6,11.47,11.53,11.53,0.0,0.0,24747.0,28554.899,1.1813,11.53,11.5,11.6,11.47
002144.SZ,20250627,11.58,11.66,11.54,11.63,11.53,0.1,0.8673,33383.0,38724.789,1.1813,11.63,11.58,11.66,11.54
002144.SZ,20250630,11.66,11.71,11.61,11.69,11.63,0.06,0.5159,32995.0,38509.099,1.1813,11.69,11.66,11.71,11.61
002144.SZ,20250701,11.75,11.77,11.57,11.7,11.69,0.01,0.0855,31382.0,36698.88,1.1813,11.7,11.75,11.77,11.57
002144.SZ,20250702,11.72,11.8,11.61,11.76,11.7,0.06,0.5128,30089.0,35277.415,1.1813,11.76,11.72,11.8,11.61
002144.SZ,20250703,11.76,11.81,11.67,11.75,11.76,-0.01,-0.085,27825.0,32678.917,1.1813,11.75,11.76,11.81,11.67
002144.SZ,20250704,11.79,11.79,11.61,11.62,11.75,-0.13,-1.1064,32306.09,37741.168,1.1813,11.62,11.79,11.79,11.61
002144.SZ,20250707,11.62,11.8,11.61,11.8,11.62,0.18,1.5491,30830.0,36262.283,1.1813,11.8,11.62,11.8,11.61
002144.SZ,20250708,11.86,11.86,11.75,11.81,11.8,0.01,0.0847,29250.0,34485.3,1.1813,11.81,11.86,11.86,11.75
002144.SZ,20250709,11.84,11.89,11.77,11.85,11.81,0.04,0.3387,41037.02,48579.836,1.1813,11.85,11.84,11.89,11.77
002144.SZ,20250710,11.82,11.87,11.78,11.87,11.85,0.02,0.1688,25763.01,30491.026,1.1813,11.87,11.82,11.87,11.78
002144.SZ,20250711,11.86,11.87,11.7,11.81,11.87,-0.06,-0.5055,27530.0,32467.51,1.1813,11.81,11.86,11.87,11.7
002144.SZ,20250714,11.81,11.97,11.8,11.96,11.81,0.15,1.2701,49062.0,58453.827,1.1813,11.96,11.81,11.97,11.8
002144.SZ,20250715,11.96,11.99,11.68,11.84,11.96,-0.12,-1.0033,34438.0,40687.513,1.1813,11.84,11.96,11.99,11.68
002144.SZ,20250716,11.83,12.08,11.79,12.04,11.84,0.2,1.6892,49141.0,58907.351,1.1813,12.04,11.83,12.08,11.79
002144.SZ,20250717,12.01,12.05,11.94,12.05,12.04,0.01,0.0831,32293.0,38776.852,1.1813,12.05,12.01,12.05,11.94
002144.SZ,20250718,12.05,12.07,11.94,12.0,12.05,-0.05,-0.4149,24572.0,29424.355,1.1813,12.0,12.05,12.07,11.94
002144.SZ,20250721,11.96,12.2,11.93,12.1,12.0,0.1,0.8333,42815.0,51735.497,1.1813,12.1,11.96,12.2,11.93
002144.SZ,20250722,12.09,12.16,12.0,12.06,12.1,-0.04,-0.3306,32533.0,39222.921,1.1813,12.06,12.09,12.16,12.0
002144.SZ,20250723,12.06,12.1,11.96,11.96,12.06,-0.1,-0.8292,30443.0,36609.034,1.1813,11.96,12.06,12.1,11.96
002144.SZ,20250724,12.0,12.16,11.98,12.09,11.96,0.13,1.087,31445.0,38023.258,1.1813,12.09,12.0,12.16,11.98
002144.SZ,20250725,12.16,12.39,12.09,12.32,12.09,0.23,1.9024,49441.5,60586.208,1.1813,12.32,12.16,12.39,12.09
002144.SZ,20250728,12.35,12.4,12.26,12.31,12.32,-0.01,-0.0812,35871.01,44192.269,1.1813,12.31,12.35,12.4,12.26
002144.SZ,20250729,12.37,12.41,12.15,12.29,12.31,-0.02,-0.1625,32301.0,39492.022,1.1813,12.29,12.37,12.41,12.15
002144.SZ,20250730,12.26,12.38,12.14,12.27,12.29,-0.02,-0.1627,31543.0,38618.461,1.1813,12.27,12.26,12.38,12.14
002144.SZ,20250731,12.27,12.27,11.92,11.96,12.27,-0.31,-2.5265,38768.0,46704.418,1.1813,11.96,12.27,12.27,11.92
002144.SZ,20250801,12.02,12.14,11.96,12.11,11.96,0.15,1.2542,28317.68,34172.463,1.1813,12.11,12.02,12.14,11.96
002144.SZ,20250804,12.17,12.32,12.12,12.31,12.11,0.2,1.6515,47156.13,57822.178,1.1813,12.31,12.17,12.32,12.12
002144.SZ,20250805,12.32,12.53,12.3,12.51,12.31,0.2,1.6247,50786.0,63253.619,1.1813,12.51,12.32,12.53,12.3
002144.SZ,20250806,12.54,12.59,12.42,12.56,12.51,0.05,0.3997,36615.13,45808.891,1.1813,12.56,12.54,12.59,12.42
002144.SZ,20250807,12.54,12.62,12.45,12.48,12.56,-0.08,-0.6369,31522.0,39468.271,1.1813,12.48,12.54,12.62,12.45
002144.SZ,20250808,12.55,12.68,12.45,12.65,12.48,0.17,1.3622,41058.02,51615.325,1.1813,12.65,12.55,12.68,12.45
002144.SZ,20250811,12.69,12.76,12.56,12.67,12.65,0.02,0.1581,37623.0,47700.747,1.1813,12.67,12.69,12.76,12.56
002144.SZ,20250812,12.69,12.86,12.52,12.65,12.67,-0.02,-0.1579,54067.0,68275.798,1.1813,12.65,12.69,12.86,12.52
002144.SZ,20250813,12.65,12.73,12.48,12.57,12.65,-0.08,-0.6324,38341.39,48197.961,1.1813,12.57,12.65,12.73,12.48
002144.SZ,20250814,12.55,12.65,12.22,12.3,12.57,-0.27,-2.148,46606.12,57912.588,1.1813,12.3,12.55,12.65,12.22
002144.SZ,20250815,12.28,12.44,12.22,12.27,12.3,-0.03,-0.2439,44029.5,54282.437,1.1813,12.27,12.28,12.44,12.22
002144.SZ,20250818,12.31,12.47,12.27,12.3,12.27,0.03,0.2445,40949.02,50626.009,1.1813,12.3,12.31,12.47,12.27
002144.SZ,20250819,12.36,12.56,12.23,12.56,12.3,0.26,2.1138,46972.0,58390.17,1.1813,12.56,12.36,12.56,12.23
002144.SZ,20250820,12.52,12.65,12.46,12.63,12.56,0.07,0.5573,36114.0,45336.735,1.1813,12.63,12.52,12.65,12.46
002144.SZ,20250821,12.58,12.85,12.57,12.76,12.63,0.13,1.0293,46819.0,59454.606,1.1813,12.76,12.58,12.85,12.57
002144.SZ,20250822,12.71,12.74,12.49,12.64,12.76,-0.12,-0.9404,46322.0,58432.066,1.1813,12.64,12.71,12.74,12.49
002144.SZ,20250825,12.68,13.28,12.68,13.24,12.64,0.6,4.7468,119207.01,155344.265,1.1813,13.24,12.68,13.28,12.68
002144.SZ,20250826,13.12,13.26,12.83,13.1,13.24,-0.14,-1.0574,56398.0,73652.895,1.1813,13.1,13.12,13.26,12.83
002144.SZ,20250827,13.1,13.15,12.55,12.57,13.1,-0.53,-4.0458,65744.5,84830.556,1.1813,12.57,13.1,13.15,12.55
002144.SZ,20250828,12.5,12.79,11.91,12.49,12.57,-0.08,-0.6364,71622.01,88217.453,1.1813,12.49,12.5,12.79,11.91
002144.SZ,20250829,12.43,12.58,12.26,12.29,12.49,-0.2,-1.6013,41508.01,51445.194,1.1813,12.29,12.43,12.58,12.26
002144.SZ,20250901,12.28,13.29,12.23,12.9,12.29,0.61,4.9634,85398.02,109828.173,1.1813,12.9,12.28,13.29,12.23
002144.SZ,20250902,12.97,13.5,12.73,13.14,12.9,0.24,1.8605,123680.0,162012.55,1.1813,13.14,12.97,13.5,12.73
002144.SZ,20250903,13.17,13.25,12.85,12.9,13.14,-0.24,-1.8265,77311.0,101014.427,1.1813,12.9,13.17,13.25,12.85
002144.SZ,20250904,13.1,13.31,12.88,13.05,12.9,0.15,1.1628,78918.2,103380.789,1.1813,13.05,13.1,13.31,12.88
002144.SZ,20250905,13.02,13.23,12.91,13.19,13.05,0.14,1.0728,57968.01,75993.146,1.1813,13.19,13.02,13.23,12.91
002144.SZ,20250908,13.25,13.54,13.15,13.53,13.19,0.34,2.5777,108387.51,144854.196,1.1813,13.53,13.25,13.54,13.15
002144.SZ,20250909,13.51,13.65,13.37,13.41,13.53,-0.12,-0.8869,59277.32,80061.687,1.1813,13.41,13.51,13.65,13.37
002144.SZ,20250910,13.02,13.43,13.01,13.31,13.41,-0.1,-0.7457,71013.8,93981.949,1.1813,13.31,13.02,13.43,13.01
002144.SZ,20250911,13.31,13.34,12.95,13.21,13.31,-0.1,-0.7513,61933.0,81245.503,1.1813,13.21,13.31,13.34,12.95
002144.SZ,20250912,13.3,13.3,12.98,13.01,13.21,-0.2,-1.514,52500.0,68883.001,1.1813,13.01,13.3,13.3,12.98
002144.SZ,20250915,13.02,13.15,12.87,12.97,13.01,-0.04,-0.3075,39150.0,50801.993,1.1813,12.97,13.02,13.15,12.87
002144.SZ,20250916,13.0,13.26,12.98,13.18,12.97,0.21,1.6191,40084.31,52550.945,1.1813,13.18,13.0,13.26,12.98
002144.SZ,20250917,13.19,13.22,13.09,13.12,13.18,-0.06,-0.4552,34610.28,45487.132,1.1813,13.12,13.19,13.22,13.09
002144.SZ,20250918,13.19,13.2,12.62,12.74,13.12,-0.38,-2.8963,58206.0,75252.966,1.1813,12.74,13.19,13.2,12.62
002144.SZ,20250919,12.75,12.78,12.59,12.72,12.74,-0.02,-0.157,30556.01,38725.811,1.1813,12.72,12.75,12.78,12.59
002144.SZ,20250922,12.73,12.76,12.41,12.57,12.72,-0.15,-1.1792,35225.39,44185.75,1.1813,12.57,12.73,12.76,12.41
002144.SZ,20250923,12.46,12.58,11.9,12.36,12.57,-0.21,-1.6706,51357.03,62550.805,1.1813,12.36,12.46,12.58,11.9
002144.SZ,20250924,12.27,12.71,11.12,12.64,12.36,0.28,2.2654,43812.25,54893.159,1.1813,12.64,12.27,12.71,11.12
002144.SZ,20250925,12.72,12.89,12.51,12.6,12.64,-0.04,-0.3165,40754.0,51788.645,1.1813,12.6,12.72,12.89,12.51
002144.SZ,20250926,12.6,13.18,12.53,13.09,12.6,0.49,3.8889,63029.89,81641.949,1.1813,13.09,12.6,13.18,12.53
002144.SZ,20250929,13.09,13.34,12.81,13.15,13.09,0.06,0.4584,53275.17,69996.469,1.1813,13.15,13.09,13.34,12.81
002144.SZ,20250930,13.2,13.2,12.52,12.54,13.15,-0.61,-4.6388,81544.88,103912.756,1.1813,12.54,13.2,13.2,12.52
002144.SZ,20251009,12.64,12.7,12.38,12.42,12.54,-0.12,-0.9569,45712.0,57277.819,1.1813,12.42,12.64,12.7,12.38
002144.SZ,20251010,12.44,12.96,12.34,12.8,12.42,0.38,3.0596,69957.0,89611.458,1.1813,12.8,12.44,12.96,12.34
002144.SZ,20251013,12.55,12.87,12.22,12.71,12.8,-0.09,-0.7031,51800.69,65617.896,1.1813,12.71,12.55,12.87,12.22
002144.SZ,20251014,12.76,12.9,12.68,12.77,12.71,0.06,0.4721,39244.0,50208.894,1.1813,12.77,12.76,12.9,12.68
002144.SZ,20251015,12.84,13.08,12.71,13.02,12.77,0.25,1.9577,38023.0,49271.675,1.1813,13.02,12.84,13.08,12.71
002144.SZ,20251016,13.03,13.12,12.77,12.8,13.02,-0.22,-1.6897,36200.31,46720.295,1.1813,12.8,13.03,13.12,12.77
002144.SZ,20251017,12.89,13.1,12.67,12.96,12.8,0.16,1.25,48255.31,62454.386,1.1813,12.96,12.89,13.1,12.67
002144.SZ,20251020,12.98,13.19,12.92,13.18,12.96,0.22,1.6975,43749.0,57242.041,1.1813,13.18,12.98,13.19,12.92
002144.SZ,20251021,13.2,13.2,12.99,13.2,13.18,0.02,0.1517,37666.0,49448.083,1.1813,13.2,13.2,13.2,12.99
002144.SZ,20251022,13.14,13.27,13.09,13.17,13.2,-0.03,-0.2273,35442.0,46829.255,1.1813,13.17,13.14,13.27,13.09
002144.SZ,20251023,13.25,13.37,13.11,13.31,13.17,0.14,1.063,49273.01,65245.208,1.1813,13.31,13.25,13.37,13.11
002144.SZ,20251024,13.27,13.34,13.02,13.16,13.31,-0.15,-1.127,51553.0,67856.568,1.1813,13.16,13.27,13.34,13.02
002144.SZ,20251027,13.23,13.25,12.95,13.08,13.16,-0.08,-0.6079,46763.01,61235.067,1.1813,13.08,13.23,13.25,12.95
002144.SZ,20251028,13.09,13.3,13.04,13.27,13.08,0.19,1.4526,40081.0,52972.774,1.1813,13.27,13.09,13.3,13.04
002144.SZ,20251029,13.27,13.27,12.84,12.94,13.27,-0.33,-2.4868,44199.01,57284.208,1.1813,12.94,13.27,13.27,12.84
002144.SZ,20251030,12.9,13.09,12.88,12.92,12.94,-0.02,-0.1546,33460.0,43420.239,1.1813,12.92,12.9,13.09,12.88
002144.SZ,20251031,12.92,13.23,12.89,13.13,12.92,0.21,1.6254,42841.0,56266.892,1.1813,13.13,12.92,13.23,12.89
002144.SZ,20251103,13.23,13.39,13.13,13.36,13.13,0.23,1.7517,39874.0,53120.582,1.1813,13.36,13.23,13.39,13.13
002144.SZ,20251104,13.44,13.46,13.25,13.4,13.36,0.04,0.2994,36429.0,48726.649,1.1813,13.4,13.44,13.46,13.25
002144.SZ,20251105,13.42,13.53,13.31,13.46,13.4,0.06,0.4478,46140.0,61979.322,1.1813,13.46,13.42,13.53,13.31
002144.SZ,20251106,13.48,13.49,13.3,13.47,13.46,0.01,0.0743,36844.1,49464.278,1.1813,13.47,13.48,13.49,13.3
002144.SZ,20251107,13.47,13.64,13.3,13.41,13.47,-0.06,-0.4454,40831.32,54965.612,1.1813,13.41,13.47,13.64,13.3
002144.SZ,20251110,13.4,13.57,13.32,13.51,13.41,0.1,0.7457,36494.31,49112.82,1.1813,13.51,13.4,13.57,13.32
002144.SZ,20251111,13.56,13.59,13.45,13.54,13.51,0.03,0.2221,26313.0,35609.363,1.1813,13.54,13.56,13.59,13.45
002144.SZ,20251112,13.54,13.62,13.45,13.53,13.54,-0.01,-0.0739,26322.22,35615.569,1.1813,13.53,13.54,13.62,13.45
002144.SZ,20251113,13.54,13.62,13.33,13.61,13.53,0.08,0.5913,36133.1,48730.115,1.1813,13.61,13.54,13.62,13.33
002144.SZ,20251114,13.62,14.95,13.58,14.09,13.61,0.48,3.5268,168431.72,241114.908,1.1813,14.09,13.62,14.95,13.58
002144.SZ,20251117,14.12,14.32,13.91,14.02,14.09,-0.07,-0.4968,96432.2,135274.347,1.1813,14.02,14.12,14.320000000000002,13.909999999999998
002144.SZ,20251118,14.11,14.79,14.01,14.41,14.02,0.39,2.7817,127990.53,184309.642,1.1813,14.409999999999998,14.11,14.79,14.01
002144.SZ,20251119,14.4,14.41,13.73,13.76,14.41,-0.65,-4.5108,119397.31,166224.595,1.1813,13.760000000000002,14.4,14.409999999999998,13.73
002144.SZ,20251120,13.9,14.78,13.6,14.24,13.76,0.48,3.4884,143815.1,203165.266,1.1813,14.240000000000002,13.9,14.779999999999998,13.6
002144.SZ,20251121,13.96,14.11,13.14,13.16,14.24,-1.08,-7.5843,119638.0,161632.966,1.1813,13.16,13.96,14.11,13.14
002144.SZ,20251124,13.22,13.86,13.02,13.27,13.16,0.11,0.8359,87043.0,115889.312,1.1813,13.27,13.22,13.86,13.02
002144.SZ,20251125,13.35,13.63,13.18,13.2,13.27,-0.07,-0.5275,64163.0,85186.375,1.1813,13.2,13.35,13.63,13.18
002144.SZ,20251126,13.24,13.38,12.98,12.99,13.2,-0.21,-1.5909,54563.0,71607.046,1.1813,12.99,13.24,13.38,12.98
002144.SZ,20251127,13.0,13.21,12.93,13.15,12.99,0.16,1.2317,54349.0,71148.711,1.1813,13.15,13.0,13.21,12.93
002144.SZ,20251128,13.15,13.32,12.93,13.32,13.15,0.17,1.2928,37142.0,48881.492,1.1813,13.32,13.15,13.32,12.93
002144.SZ,20251201,13.41,13.75,13.35,13.51,13.32,0.19,1.4264,54183.0,73535.222,1.1813,13.51,13.41,13.750000000000002,13.35
002144.SZ,20251202,13.51,13.65,13.31,13.58,13.51,0.07,0.5181,41716.0,56371.921,1.1813,13.58,13.51,13.65,13.31
002144.SZ,20251203,13.55,13.95,13.47,13.58,13.58,0.0,0.0,54779.0,75011.31,1.1813,13.58,13.55,13.95,13.47
002144.SZ,20251204,13.6,13.65,13.18,13.28,13.58,-0.3,-2.2091,36482.0,48701.199,1.1813,13.28,13.6,13.65,13.18
002144.SZ,20251205,13.29,13.39,13.15,13.35,13.28,0.07,0.5271,28746.0,38200.339,1.1813,13.35,13.29,13.39,13.15
002144.SZ,20251208,13.37,13.78,13.33,13.63,13.35,0.28,2.0974,49427.0,67231.593,1.1813,13.63,13.37,13.779999999999998,13.33
002144.SZ,20251209,13.61,13.61,13.2,13.29,13.63,-0.34,-2.4945,50658.0,67682.515,1.1813,13.29,13.61,13.61,13.2
002144.SZ,20251210,13.37,13.38,13.03,13.06,13.29,-0.23,-1.7306,33708.0,44357.68,1.1813,13.06,13.37,13.38,13.03
002144.SZ,20251211,13.09,13.12,12.63,12.66,13.06,-0.4,-3.0628,62552.53,79992.888,1.1813,12.66,13.09,13.12,12.63
002144.SZ,20251212,12.7,12.71,12.22,12.27,12.66,-0.39,-3.0806,52715.0,65690.448,1.1813,12.27,12.7,12.71,12.22
002144.SZ,20251215,12.27,12.59,12.18,12.48,12.27,0.21,1.7115,38985.0,48490.552,1.1813,12.48,12.27,12.59,12.18
002144.SZ,20251216,12.46,12.58,12.21,12.23,12.48,-0.25,-2.0032,33301.0,41094.843,1.1813,12.23,12.46,12.58,12.21
002144.SZ,20251217,12.23,12.37,12.01,12.27,12.23,0.04,0.3271,34694.0,42254.537,1.1813,12.27,12.23,12.37,12.01
002144.SZ,20251218,12.25,12.55,12.15,12.42,12.27,0.15,1.2225,33277.0,41419.694,1.1813,12.42,12.25,12.55,12.15
002144.SZ,20251219,12.45,12.82,12.43,12.81,12.42,0.39,3.1401,36829.0,46664.731,1.1813,12.81,12.45,12.82,12.43
002144.SZ,20251222,12.82,13.05,12.71,12.75,12.81,-0.06,-0.4684,45604.53,58568.654,1.1813,12.75,12.82,13.05,12.71
002144.SZ,20251223,12.75,12.85,12.63,12.74,12.75,-0.01,-0.0784,36318.11,46222.83,1.1813,12.74,12.75,12.85,12.63
002144.SZ,20251224,12.8,12.89,12.63,12.84,12.74,0.1,0.7849,28157.0,36050.465,1.1813,12.84,12.8,12.89,12.63
002144.SZ,20251225,12.84,13.01,12.77,12.98,12.84,0.14,1.0903,21298.0,27520.725,1.1813,12.98,12.84,13.01,12.77
002144.SZ,20251226,12.98,13.01,12.8,12.8,12.98,-0.18,-1.3867,26311.0,33921.855,1.1813,12.8,12.98,13.01,12.8
002144.SZ,20251229,12.8,12.83,12.64,12.79,12.8,-0.01,-0.0781,32903.0,41890.65,1.1813,12.79,12.8,12.83,12.64
002144.SZ,20251230,12.75,12.89,12.61,12.69,12.79,-0.1,-0.7819,32779.0,41761.38,1.1813,12.69,12.75,12.89,12.61
002144.SZ,20251231,12.69,12.78,12.51,12.69,12.69,0.0,0.0,28748.0,36343.313,1.1813,12.69,12.69,12.78,12.51
002144.SZ,20260105,12.68,12.84,12.58,12.62,12.69,-0.07,-0.5516,45409.0,57666.822,1.1813,12.62,12.68,12.84,12.58
002144.SZ,20260106,12.65,12.92,12.55,12.63,12.62,0.01,0.0792,50960.03,64501.381,1.1813,12.63,12.65,12.92,12.55
002144.SZ,20260107,12.63,12.69,12.39,12.4,12.63,-0.23,-1.8211,52609.17,65829.41,1.1813,12.4,12.63,12.69,12.39
002144.SZ,20260108,12.36,13.0,12.34,12.81,12.4,0.41,3.3065,89869.46,114595.279,1.1813,12.81,12.36,13.0,12.34
002144.SZ,20260109,12.94,13.08,12.68,12.9,12.81,0.09,0.7026,68518.69,87832.395,1.1813,12.9,12.94,13.08,12.68
002144.SZ,20260112,12.89,13.17,12.83,12.99,12.9,0.09,0.6977,68648.18,89502.208,1.1813,12.99,12.89,13.17,12.83
002144.SZ,20260113,12.99,13.12,12.9,12.95,12.99,-0.04,-0.3079,59981.0,78121.304,1.1813,12.95,12.99,13.12,12.9
002144.SZ,20260114,12.98,13.07,12.69,12.87,12.95,-0.08,-0.6178,64328.0,83138.668,1.1813,12.87,12.98,13.07,12.69
002144.SZ,20260115,12.77,12.97,12.75,12.82,12.87,-0.05,-0.3885,35616.01,45753.908,1.1813,12.82,12.77,12.97,12.75
002144.SZ,20260116,12.95,13.24,12.84,13.19,12.82,0.37,2.8861,72652.11,94758.615,1.1813,13.19,12.95,13.24,12.84
002144.SZ,20260119,13.14,13.54,13.09,13.34,13.19,0.15,1.1372,72243.01,95900.167,1.1813,13.34,13.14,13.54,13.09
002144.SZ,20260120,13.34,13.49,13.26,13.4,13.34,0.06,0.4498,45152.04,60395.661,1.1813,13.4,13.34,13.49,13.26
002144.SZ,20260121,13.32,13.61,13.22,13.56,13.4,0.16,1.194,45099.0,60740.841,1.1813,13.56,13.32,13.61,13.22
002144.SZ,20260122,13.56,13.76,13.51,13.67,13.56,0.11,0.8112,39333.0,53716.702,1.1813,13.67,13.56,13.760000000000002,13.51
