ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20160226,8.53,8.56,8.12,8.35,8.4,-0.05,-0.6,171059.91,143075.8128,7.902,7.60473237748375,7.768666728136094,7.795989119911485,7.395260707205753
002170.SZ,20160229,8.29,8.3,7.56,7.67,8.35,-0.68,-8.14,195549.03,151654.9519,7.902,6.985424830574893,7.550087593932967,7.559195057858099,6.88524272739846
002170.SZ,20160301,7.69,7.94,7.59,7.87,7.67,0.2,2.61,144891.5,112548.7844,7.902,7.167574109077498,7.003639758425154,7.23132635655341,6.912565119173851
002170.SZ,20160302,7.95,8.34,7.84,8.28,7.87,0.41,5.21,202373.62,163992.5415,7.902,7.540980130007837,7.240433820478541,7.59562491355862,7.140251717302108
002170.SZ,20160303,8.44,8.58,8.3,8.37,8.28,0.09,1.09,242089.1,203867.5041,7.902,7.622947305334009,7.686699552809922,7.814204047761745,7.559195057858099
002170.SZ,20160304,8.31,8.37,7.81,8.0,8.37,-0.37,-4.42,224425.59,182268.8025,7.902,7.285971140104191,7.568302521783229,7.622947305334009,7.112929325526716
002170.SZ,20160307,8.1,8.4,8.08,8.25,8.0,0.25,3.13,178094.96,146471.1798,7.902,7.513657738232448,7.377045779355493,7.650269697109401,7.358830851505234
002170.SZ,20160308,8.19,8.3,7.83,8.28,8.25,0.03,0.36,191034.81,154501.6655,7.902,7.540980130007837,7.459012954681665,7.559195057858099,7.131144253376978
002170.SZ,20160309,8.11,8.15,7.97,8.02,8.28,-0.26,-3.14,130459.26,105158.0285,7.902,7.3041860679544515,7.386153243280623,7.422583098981145,7.258648748328801
002170.SZ,20160310,8.06,8.11,7.83,7.86,8.02,-0.16,-2.0,110674.36,88223.5809,7.902,7.158466645152369,7.340615923654973,7.386153243280623,7.131144253376978
002170.SZ,20160311,7.71,7.88,7.71,7.82,7.86,-0.04,-0.51,94043.56,73250.7989,7.902,7.122036789451848,7.021854686275415,7.176681573002629,7.021854686275415
002170.SZ,20160314,7.97,8.2,7.9,8.13,7.82,0.31,3.96,187373.66,151924.3886,7.902,7.404368171130885,7.258648748328801,7.468120418606795,7.194896500852889
002170.SZ,20160315,8.15,8.88,8.01,8.35,8.13,0.22,2.71,330684.3,278439.0143,7.902,7.60473237748375,7.422583098981145,8.087427965515653,7.295078604029322
002170.SZ,20160316,8.28,8.56,8.25,8.27,8.35,-0.08,-0.96,223231.22,186857.7135,7.902,7.531872666082708,7.540980130007837,7.795989119911485,7.513657738232448
002170.SZ,20160317,8.28,8.58,8.25,8.51,8.27,0.24,2.9,252301.21,212651.2054,7.902,7.750451800285834,7.540980130007837,7.814204047761745,7.513657738232448
002170.SZ,20160318,8.55,8.85,8.46,8.8,8.51,0.29,3.41,342890.64,298094.5154,7.902,8.014568254114613,7.786881655986354,8.06010557374026,7.704914480660182
002170.SZ,20160321,8.94,9.12,8.82,9.05,8.8,0.25,2.84,339121.28,303903.7965,7.902,8.242254852242867,8.142072749066433,8.306007099718776,8.03278318196487
002170.SZ,20160322,9.08,9.3,8.96,8.99,9.05,-0.06,-0.66,382769.19,349067.1075,7.902,8.187610068692086,8.269577244018258,8.469941450371124,8.160287676916695
002170.SZ,20160323,8.92,9.06,8.85,9.03,8.99,0.04,0.44,265306.47,237161.2528,7.902,8.224039924392605,8.123857821216173,8.251362316167997,8.06010557374026
002170.SZ,20160324,8.94,8.95,8.72,8.74,9.03,-0.29,-3.21,224999.44,198985.3472,7.902,7.959923470563829,8.142072749066433,8.151180212991564,7.94170854271357
002170.SZ,20160325,8.73,8.97,8.73,8.96,8.74,0.22,2.52,202003.92,179261.2633,7.902,8.160287676916695,7.950816006638699,8.169395140841825,7.950816006638699
002170.SZ,20160328,9.09,9.24,8.88,8.93,8.96,-0.03,-0.33,291213.15,264729.0017,7.902,8.132965285141303,8.278684707943386,8.41529666682034,8.087427965515653
002170.SZ,20160329,8.9,8.95,8.63,8.71,8.93,-0.22,-2.46,160398.32,140515.6292,7.902,7.93260107878844,8.105642893365914,8.151180212991564,7.859741367387398
002170.SZ,20160330,8.77,9.08,8.77,9.01,8.71,0.3,3.44,212288.19,189929.4067,7.902,8.205824996542345,7.987245862339219,8.269577244018258,7.987245862339219
002170.SZ,20160331,9.07,9.21,8.98,9.08,9.01,0.07,0.78,222164.7,201831.4099,7.902,8.269577244018258,8.260469780093128,8.38797427504495,8.178502604766956
002170.SZ,20160401,9.04,9.06,8.8,8.98,9.08,-0.1,-1.1,176925.66,157559.5668,7.902,8.178502604766956,8.233147388317736,8.251362316167997,8.014568254114613
002170.SZ,20160405,9.05,9.24,8.98,9.22,8.98,0.24,2.67,245179.58,224190.4677,7.902,8.397081738970082,8.242254852242867,8.41529666682034,8.178502604766956
002170.SZ,20160406,9.2,9.39,9.08,9.37,9.22,0.15,1.63,302439.13,278807.1245,7.902,8.533693697847033,8.378866811119819,8.551908625697296,8.269577244018258
002170.SZ,20160407,9.32,9.43,9.04,9.08,9.37,-0.29,-3.1,239378.66,220877.7716,7.902,8.269577244018258,8.488156378221383,8.588338481397816,8.233147388317736
002170.SZ,20160408,8.97,9.03,8.82,8.96,9.08,-0.12,-1.32,165760.53,148032.8183,7.902,8.160287676916695,8.169395140841825,8.224039924392605,8.03278318196487
002170.SZ,20160411,9.03,9.24,9.03,9.12,8.96,0.16,1.79,169849.01,155424.7828,7.902,8.306007099718776,8.224039924392605,8.41529666682034,8.224039924392605
002170.SZ,20160412,9.14,9.17,8.9,9.04,9.12,-0.08,-0.88,145757.91,131665.1317,7.902,8.233147388317736,8.32422202756904,8.35154441934443,8.105642893365914
002170.SZ,20160413,9.07,9.3,9.07,9.21,9.04,0.17,1.88,283620.0,261621.9806,7.902,8.38797427504495,8.260469780093128,8.469941450371124,8.260469780093128
002170.SZ,20160414,9.27,9.34,9.17,9.3,9.21,0.09,0.98,247116.27,229006.4648,7.902,8.469941450371124,8.442619058595731,8.506371306071644,8.35154441934443
002170.SZ,20160415,9.36,9.45,9.27,9.33,9.3,0.03,0.32,274732.51,256702.3959,7.902,8.497263842146515,8.524586233921903,8.606553409248075,8.442619058595731
002170.SZ,20160418,9.28,9.28,9.02,9.1,9.33,-0.23,-2.47,169719.97,154584.5208,7.902,8.287792171868517,8.451726522520861,8.451726522520861,8.214932460467475
002170.SZ,20160419,9.17,9.2,9.05,9.13,9.1,0.03,0.33,128598.18,117288.7753,7.902,8.31511456364391,8.35154441934443,8.378866811119819,8.242254852242867
002170.SZ,20160420,9.15,9.17,8.29,8.55,9.13,-0.58,-6.35,265922.68,231585.826,7.902,7.786881655986354,8.333329491494169,8.35154441934443,7.550087593932967
002170.SZ,20160421,8.5,8.6,8.32,8.35,8.55,-0.2,-2.34,157040.49,133094.3275,7.902,7.60473237748375,7.741344336360703,7.832418975612006,7.57740998570836
002170.SZ,20160422,8.4,8.48,8.3,8.44,8.35,0.09,1.08,104017.69,87516.6034,7.902,7.686699552809922,7.650269697109401,7.723129408510443,7.559195057858099
002170.SZ,20160425,8.45,8.45,8.16,8.33,8.44,-0.11,-1.3,117120.89,96541.9149,7.902,7.586517449633489,7.695807016735053,7.695807016735053,7.431690562906276
002170.SZ,20160426,8.36,8.46,8.29,8.45,8.33,0.12,1.44,102614.45,85980.9912,7.902,7.695807016735053,7.61383984140888,7.704914480660182,7.550087593932967
002170.SZ,20160427,8.48,8.54,8.39,8.41,8.45,-0.04,-0.47,102971.28,87073.8948,7.902,7.659377161034532,7.723129408510443,7.777774192061225,7.641162233184271
002170.SZ,20160428,8.44,8.45,8.11,8.33,8.41,-0.08,-0.95,112948.4,93510.5335,7.902,7.586517449633489,7.686699552809922,7.695807016735053,7.386153243280623
002170.SZ,20160429,8.26,8.34,8.21,8.3,8.33,-0.03,-0.36,72300.89,59909.6567,7.902,7.559195057858099,7.522765202157578,7.59562491355862,7.477227882531927
002170.SZ,20160503,8.38,8.56,8.29,8.55,8.3,0.25,3.01,127848.35,108302.0776,7.902,7.786881655986354,7.632054769259141,7.795989119911485,7.550087593932967
002170.SZ,20160504,8.56,8.97,8.49,8.76,8.55,0.21,2.46,231237.93,202137.2862,7.902,7.97813839841409,7.795989119911485,8.169395140841825,7.732236872435573
002170.SZ,20160505,8.75,8.83,8.61,8.78,8.76,0.02,0.23,139780.61,122028.7159,7.902,7.99635332626435,7.969030934488959,8.041890645890001,7.841526439537136
002170.SZ,20160506,8.85,8.92,8.37,8.38,8.78,-0.4,-4.56,190221.21,164270.7279,7.902,7.632054769259141,8.06010557374026,8.123857821216173,7.622947305334009
002170.SZ,20160509,8.29,8.29,7.88,7.95,8.38,-0.43,-5.13,155370.98,125018.5519,7.902,7.240433820478541,7.550087593932967,7.550087593932967,7.176681573002629
002170.SZ,20160510,8.1,8.16,7.96,8.03,7.95,0.08,1.01,112166.91,90516.3835,7.902,7.313293531879581,7.377045779355493,7.431690562906276,7.24954128440367
002170.SZ,20160511,8.06,8.18,8.01,8.05,8.03,0.02,0.25,110986.28,89773.8158,7.902,7.331508459729843,7.340615923654973,7.449905490756536,7.295078604029322
002170.SZ,20160512,7.9,7.96,7.79,7.94,8.05,-0.11,-1.37,97038.31,76442.487,7.902,7.23132635655341,7.194896500852889,7.24954128440367,7.094714397676457
002170.SZ,20160513,7.99,8.05,7.85,7.91,7.94,-0.03,-0.38,86851.08,69060.5651,7.902,7.204003964778019,7.276863676179061,7.331508459729843,7.149359181227237
002170.SZ,20160516,7.85,8.04,7.8,8.03,7.91,0.12,1.52,80225.76,63752.9918,7.902,7.313293531879581,7.149359181227237,7.322400995804712,7.1038218616015865
002170.SZ,20160517,8.1,8.1,7.92,8.02,8.03,-0.01,-0.12,86313.11,69124.342,7.902,7.3041860679544515,7.377045779355493,7.377045779355493,7.21311142870315
002170.SZ,20160518,7.93,7.96,7.64,7.76,8.02,-0.26,-3.24,98992.71,77062.511,7.902,7.067392005901065,7.222218892628279,7.24954128440367,6.958102438799503
002170.SZ,20160519,7.84,7.92,7.75,7.77,7.76,0.01,0.13,74981.86,58775.8742,7.902,7.076499469826196,7.140251717302108,7.21311142870315,7.058284541975936
002170.SZ,20160520,7.77,7.83,7.68,7.82,7.77,0.05,0.64,72922.17,56548.8473,7.902,7.122036789451848,7.076499469826196,7.131144253376978,6.994532294500024
002170.SZ,20160523,7.89,7.93,7.82,7.9,7.82,0.08,1.02,96367.78,76033.7376,7.902,7.194896500852889,7.185789036927758,7.222218892628279,7.122036789451848
002170.SZ,20160524,7.94,7.94,7.74,7.79,7.9,-0.11,-1.39,83036.15,64810.3815,7.902,7.094714397676457,7.23132635655341,7.23132635655341,7.049177078050806
002170.SZ,20160525,7.83,7.91,7.76,7.8,7.79,0.01,0.13,77799.3,60972.479,7.902,7.1038218616015865,7.131144253376978,7.204003964778019,7.067392005901065
002170.SZ,20160526,7.79,7.84,7.56,7.78,7.8,-0.02,-0.26,85209.09,65473.4721,7.902,7.085606933751326,7.094714397676457,7.140251717302108,6.88524272739846
002170.SZ,20160527,7.84,8.48,7.81,8.31,7.78,0.53,6.81,385208.17,316357.9637,7.902,7.568302521783229,7.140251717302108,7.723129408510443,7.112929325526716
002170.SZ,20160530,8.2,8.35,8.06,8.27,8.31,-0.04,-0.48,214661.37,176440.5393,7.902,7.531872666082708,7.468120418606795,7.60473237748375,7.340615923654973
002170.SZ,20160531,8.3,8.62,8.22,8.55,8.27,0.28,3.39,287992.45,243617.6987,7.902,7.786881655986354,7.559195057858099,7.850633903462266,7.486335346457057
002170.SZ,20160601,8.5,8.6,8.43,8.48,8.55,-0.07,-0.82,225908.46,191962.0082,7.902,7.723129408510443,7.741344336360703,7.832418975612006,7.677592088884792
002170.SZ,20160602,8.46,8.64,8.41,8.62,8.48,0.14,1.65,205168.0,174522.8048,7.902,7.850633903462266,7.704914480660182,7.868848831312526,7.659377161034532
002170.SZ,20160603,8.68,8.68,8.49,8.54,8.62,-0.08,-0.93,191292.66,163797.3346,7.902,7.777774192061225,7.905278687013047,7.905278687013047,7.732236872435573
002170.SZ,20160606,8.53,8.53,8.39,8.45,8.54,-0.09,-1.05,140173.77,118324.1312,7.902,7.695807016735053,7.768666728136094,7.768666728136094,7.641162233184271
002170.SZ,20160607,8.48,8.55,8.42,8.51,8.45,0.06,0.71,121638.1,103072.6081,7.902,7.750451800285834,7.723129408510443,7.786881655986354,7.668484624959662
002170.SZ,20160608,8.52,8.58,8.4,8.46,8.51,-0.05,-0.59,122437.21,103657.2912,7.902,7.704914480660182,7.759559264210964,7.814204047761745,7.650269697109401
002170.SZ,20160613,8.3,8.35,7.8,7.86,8.46,-0.6,-7.09,155619.76,127046.7042,7.902,7.158466645152369,7.559195057858099,7.60473237748375,7.1038218616015865
002170.SZ,20160614,7.87,7.93,7.8,7.92,7.86,0.06,0.76,88750.2,69908.7275,7.902,7.21311142870315,7.167574109077498,7.222218892628279,7.1038218616015865
002170.SZ,20160615,7.81,8.18,7.78,8.11,7.92,0.19,2.4,119175.78,95977.6382,7.902,7.386153243280623,7.112929325526716,7.449905490756536,7.085606933751326
002170.SZ,20160616,8.12,8.14,8.0,8.03,8.11,-0.08,-0.99,96003.12,77433.7253,7.902,7.313293531879581,7.395260707205753,7.413475635056016,7.285971140104191
002170.SZ,20160617,8.11,8.21,8.05,8.11,8.03,0.08,1.0,106243.45,86533.1856,7.902,7.386153243280623,7.386153243280623,7.477227882531927,7.331508459729843
002170.SZ,20160620,8.17,8.17,7.98,8.13,8.11,0.02,0.25,76717.34,61977.28,7.902,7.404368171130885,7.4407980268314065,7.4407980268314065,7.267756212253931
002170.SZ,20160621,8.2,8.25,8.03,8.06,8.13,-0.07,-0.86,97227.31,79279.7579,7.902,7.340615923654973,7.468120418606795,7.513657738232448,7.313293531879581
002170.SZ,20160622,8.05,8.13,8.03,8.13,8.06,0.07,0.87,91050.4,73600.4111,7.902,7.404368171130885,7.331508459729843,7.404368171130885,7.313293531879581
002170.SZ,20160623,8.25,8.62,8.22,8.44,8.13,0.31,3.81,324791.81,274865.6931,7.902,7.686699552809922,7.513657738232448,7.850633903462266,7.486335346457057
002170.SZ,20160624,8.44,8.46,7.93,8.21,8.44,-0.23,-2.73,224789.69,185527.6043,7.902,7.477227882531927,7.686699552809922,7.704914480660182,7.222218892628279
002170.SZ,20160627,8.03,8.27,8.01,8.26,8.1,0.16,1.98,138895.43,113591.2461,8.009,7.624630030888388,7.4123219307546915,7.633860817850723,7.3938603568300225
002170.SZ,20160628,8.23,8.54,8.18,8.46,8.26,0.2,2.42,238459.66,200703.1577,8.009,7.809245770135082,7.596937670001385,7.883092065833756,7.550783735189711
002170.SZ,20160629,8.59,8.6,8.39,8.44,8.46,-0.02,-0.24,167678.63,142098.8922,8.009,7.790784196210411,7.929246000645429,7.9384767876077635,7.744630261398739
002170.SZ,20160630,8.5,8.54,8.37,8.44,8.44,0.0,0.0,114099.32,96146.1973,8.009,7.790784196210411,7.84616891798442,7.883092065833756,7.726168687474068
002170.SZ,20160701,8.45,8.49,8.38,8.4,8.44,-0.04,-0.47,106852.58,89996.3525,8.009,7.753861048361073,7.800014983172746,7.836938131022085,7.735399474436405
002170.SZ,20160704,8.31,8.67,8.31,8.63,8.4,0.23,2.74,232100.02,198366.2857,8.009,7.966169148494768,7.670783965700062,8.003092296344107,7.670783965700062
002170.SZ,20160705,8.8,8.8,8.59,8.6,8.63,-0.03,-0.35,216320.29,187831.7919,8.009,7.9384767876077635,8.123092526854457,8.123092526854457,7.929246000645429
002170.SZ,20160706,8.6,8.67,8.55,8.63,8.6,0.03,0.35,130013.63,112037.1649,8.009,7.966169148494768,7.9384767876077635,8.003092296344107,7.892322852796092
002170.SZ,20160707,8.63,8.65,8.47,8.58,8.63,-0.05,-0.58,141441.9,121202.1255,8.009,7.920015213683095,7.966169148494768,7.984630722419437,7.818476557097416
002170.SZ,20160708,8.58,8.64,8.52,8.55,8.58,-0.03,-0.35,100777.29,86429.0783,8.009,7.892322852796092,7.920015213683095,7.975399935457103,7.864630491909087
002170.SZ,20160711,8.57,8.79,8.53,8.64,8.55,0.09,1.05,201006.74,174255.9434,8.009,7.975399935457103,7.91078442672076,8.113861739892121,7.873861278871421
002170.SZ,20160712,8.65,8.7,8.46,8.7,8.64,0.06,0.69,153983.25,132576.9553,8.009,8.03078465723111,7.984630722419437,8.03078465723111,7.809245770135082
002170.SZ,20160713,8.73,9.15,8.71,9.02,8.7,0.32,3.68,339015.14,303637.3985,8.009,8.326169840025818,8.058477018118115,8.44617007053617,8.040015444193445
002170.SZ,20160714,9.0,9.0,8.79,8.93,9.02,-0.09,-1.0,198432.57,176456.1662,8.009,8.243092757364806,8.30770826610115,8.30770826610115,8.113861739892121
002170.SZ,20160715,8.93,8.95,8.84,8.88,8.93,-0.05,-0.56,99501.73,88452.7282,8.009,8.196938822553134,8.243092757364806,8.261554331289476,8.160015674703795
002170.SZ,20160718,8.89,8.89,8.72,8.78,8.88,-0.1,-1.13,89767.76,78981.2802,8.009,8.104630952929787,8.206169609515468,8.206169609515468,8.04924623115578
002170.SZ,20160719,8.76,8.76,8.59,8.74,8.78,-0.04,-0.46,123139.34,106854.0283,8.009,8.067707805080449,8.086169379005117,8.086169379005117,7.929246000645429
002170.SZ,20160720,8.75,8.77,8.68,8.7,8.74,-0.04,-0.46,93186.13,81346.4974,8.009,8.03078465723111,8.076938592042783,8.095400165967453,8.012323083306441
002170.SZ,20160721,8.69,8.98,8.65,8.73,8.7,0.03,0.34,235096.44,207847.2512,8.009,8.058477018118115,8.021553870268775,8.28924669217648,7.984630722419437
002170.SZ,20160722,8.7,8.94,8.7,8.87,8.73,0.14,1.6,207753.28,183559.2227,8.009,8.187708035590799,8.03078465723111,8.25232354432714,8.03078465723111
002170.SZ,20160725,8.91,9.66,8.9,9.51,8.87,0.64,7.22,582318.09,541999.526,8.009,8.778478401180212,8.224631183440138,8.916940205615234,8.215400396477802
002170.SZ,20160726,9.45,9.75,9.41,9.63,9.51,0.12,1.26,398595.78,382439.0811,8.009,8.88924784472823,8.723093679406206,9.000017288276245,8.686170531556868
002170.SZ,20160727,9.66,10.1,9.3,9.77,9.63,0.14,1.45,728492.14,709698.0766,8.009,9.018478862200912,8.916940205615234,9.323094831957956,8.584631874971189
002170.SZ,20160728,9.65,9.77,9.45,9.64,9.77,-0.13,-1.33,380788.55,365274.5427,8.009,8.898478631690564,8.907709418652898,9.018478862200912,8.723093679406206
002170.SZ,20160729,9.69,9.95,9.32,9.38,9.64,-0.26,-2.7,321676.62,309332.794,8.009,8.658478170669866,8.944632566502236,9.184633027522937,8.603093448895857
002170.SZ,20160801,9.25,9.25,8.65,9.14,9.38,-0.24,-2.56,225276.19,201975.7768,8.009,8.436939283573833,8.538477940159515,8.538477940159515,7.984630722419437
002170.SZ,20160802,9.08,9.32,9.05,9.25,9.14,0.11,1.2,135182.47,124567.2943,8.009,8.538477940159515,8.381554561799826,8.603093448895857,8.353862200912824
002170.SZ,20160803,9.2,9.32,9.05,9.14,9.25,-0.11,-1.19,145836.31,133763.4573,8.009,8.436939283573833,8.492324005347841,8.603093448895857,8.353862200912824
002170.SZ,20160804,9.15,9.26,8.96,9.18,9.14,0.04,0.44,132017.91,120236.1263,8.009,8.473862431423171,8.44617007053617,8.547708727121849,8.270785118251812
002170.SZ,20160805,9.23,9.65,9.1,9.57,9.18,0.39,4.25,332403.57,313799.9967,8.009,8.833863122954222,8.520016366234845,8.907709418652898,8.400016135724496
002170.SZ,20160808,9.55,10.53,9.42,10.35,9.57,0.78,8.15,545802.58,543700.4359,8.009,9.55386450601632,8.815401549029552,9.720018671338345,8.695401318519203
002170.SZ,20160809,10.2,10.33,10.02,10.22,10.35,-0.13,-1.26,342807.55,348766.0688,8.009,9.433864275505972,9.415402701581302,9.535402932091651,9.249248536259278
002170.SZ,20160810,10.24,10.45,10.05,10.24,10.22,0.02,0.2,314735.47,322129.6136,8.009,9.45232584943064,9.45232584943064,9.646172375639669,9.276940897146284
002170.SZ,20160811,10.3,10.66,10.25,10.36,10.24,0.12,1.17,405054.47,424409.0068,8.009,9.563095292978655,9.50771057120465,9.840018901848694,9.461556636392976
002170.SZ,20160812,10.27,10.37,10.03,10.21,10.36,-0.15,-1.45,232007.77,235603.4103,8.009,9.424633488543638,9.480018210317644,9.572326079940993,9.258479323221612
002170.SZ,20160815,10.21,10.58,10.05,10.44,10.21,0.23,2.25,275153.22,284630.9031,8.009,9.636941588677333,9.424633488543638,9.766172606150016,9.276940897146284
002170.SZ,20160816,10.52,10.95,10.39,10.7,10.44,0.26,2.49,346781.73,371192.8106,8.009,9.876942049698032,9.710787884376009,10.107711723756395,9.59078765386566
002170.SZ,20160817,10.6,10.78,10.44,10.54,10.7,-0.16,-1.5,193774.45,204988.2172,8.009,9.729249458300677,9.784634180074686,9.950788345396708,9.636941588677333
002170.SZ,20160818,10.53,10.66,10.43,10.5,10.54,-0.04,-0.38,173585.55,182401.7928,8.009,9.69232631045134,9.720018671338345,9.840018901848694,9.627710801715
002170.SZ,20160819,10.6,10.76,10.49,10.49,10.5,-0.01,-0.1,163363.47,173297.8644,8.009,9.683095523489008,9.784634180074686,9.93232677147204,9.683095523489008
002170.SZ,20160822,10.44,10.66,10.2,10.49,10.49,0.0,0.0,188652.51,196203.8881,8.009,9.683095523489008,9.636941588677333,9.840018901848694,9.415402701581302
002170.SZ,20160823,10.48,10.95,10.46,10.8,10.49,0.31,2.96,274820.24,295826.8761,8.009,9.96924991932138,9.673864736526673,10.107711723756395,9.655403162602004
002170.SZ,20160824,10.75,10.89,10.6,10.64,10.8,-0.16,-1.48,144209.08,154745.0113,8.009,9.821557327924024,9.923095984509706,10.052327001982391,9.784634180074686
002170.SZ,20160825,10.54,11.02,10.3,11.0,10.64,0.36,3.38,235950.33,251656.4431,8.009,10.15386565856807,9.729249458300677,10.17232723249274,9.50771057120465
002170.SZ,20160826,11.0,12.07,10.85,11.4,11.0,0.4,3.64,563529.5,646514.6628,8.009,10.523097137061455,10.15386565856807,11.141559863537877,10.015403854133051
002170.SZ,20160829,11.13,11.68,11.13,11.44,11.4,0.04,0.35,265064.0,304289.1292,8.009,10.560020284910792,10.273865889078422,10.781559172006824,10.273865889078422
002170.SZ,20160830,11.4,11.66,11.16,11.17,11.44,-0.27,-2.36,234936.07,266875.1794,8.009,10.31078903692776,10.523097137061455,10.763097598082156,10.301558249965424
